ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,kgid,insUN,insDT,insApp,updUN,updDT,updApp,EBYNCODE
15571,1,2,01.4.03,01.4,3,     03. Bağlı Ortaklıklardan Alacaklar,133,,0,0,0,0,0,,26.0000000000,0E-10,A,15571,dbo,2025-05-27 15:07:05.287000,Update,,,,1026
15572,1,2,01.4.04,01.4,3,     04. Personelden Alacaklar,135,,0,0,0,0,0,,27.0000000000,0E-10,A,15572,dbo,2025-05-27 15:07:05.290000,Update,,,,1027
15573,1,2,01.4.05,01.4,3,     05. Diğer Çeşitli Alacaklar,136,,0,0,0,0,0,,28.0000000000,0E-10,A,15573,dbo,2025-05-27 15:07:05.293000,Update,,,,1028
15574,1,2,01.4.06,01.4,3,     06. Diğer Alacak Senetleri Reeskontu (-),137,,0,0,0,0,0,,29.0000000000,0E-10,A,15574,dbo,2025-05-27 15:07:05.297000,Update,,,,1029
15575,1,2,01.4.07,01.4,3,     07. Şüpheli Diğer Alacaklar,138,,0,0,0,0,0,,30.0000000000,0E-10,A,15575,dbo,2025-05-27 15:07:05.297000,Update,,,,1030
15576,1,2,01.4.08,01.4,3,     08. Şüpheli Diğer Alacaklar Karşılığı (-),139,,0,0,0,0,0,,31.0000000000,0E-10,A,15576,dbo,2025-05-27 15:07:05.300000,Update,,,,1031
15577,1,1,01.5,01,2,  E STOKLAR,,,0,0,0,0,0,,32.0000000000,0E-10,A,15577,dbo,2025-05-27 15:07:05.303000,Update,,,,1032
15578,1,2,01.5.01,01.5,3,     01. İlk Madde ve Malzeme,150,,0,0,0,0,0,,33.0000000000,0E-10,A,15578,dbo,2025-05-27 15:07:05.307000,Update,,,,1033
15579,1,2,01.5.02,01.5,3,     02. Yarı Mamuller - Üretim,151,,0,0,0,0,0,,34.0000000000,0E-10,A,15579,dbo,2025-05-27 15:07:05.310000,Update,,,,1034
15580,1,2,01.5.03,01.5,3,     03. Mamuller,152,,0,0,0,0,0,,35.0000000000,0E-10,A,15580,dbo,2025-05-27 15:07:05.310000,Update,,,,1035
15581,1,2,01.5.04,01.5,3,     04. Ticari Mallar,153,,0,0,0,0,0,,36.0000000000,0E-10,A,15581,dbo,2025-05-27 15:07:05.313000,Update,,,,1036
15582,1,2,01.5.05,01.5,3,     05. Diğer Stoklar,157,,0,0,0,0,0,,37.0000000000,0E-10,A,15582,dbo,2025-05-27 15:07:05.317000,Update,,,,1037
15583,1,2,01.5.06,01.5,3,     06. Stok Değer Düşüklüğü Karşılığı (-),158,,0,0,0,0,0,,38.0000000000,0E-10,A,15583,dbo,2025-05-27 15:07:05.320000,Update,,,,1038
15584,1,2,01.5.07,01.5,3,     07. Verilen Sipariş Avansları,159,,0,0,0,0,0,,39.0000000000,0E-10,A,15584,dbo,2025-05-27 15:07:05.320000,Update,,,,1039
15585,1,1,01.6,01,2,  F YILLARA YAYGIN İNŞAAT VE ONARIM MALİYETLERİ,,,0,0,0,0,0,,40.0000000000,0E-10,A,15585,dbo,2025-05-27 15:07:05.323000,Update,,,,1040
15586,1,2,01.6.01,01.6,3,     01. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,170,,0,0,0,0,0,,41.0000000000,0E-10,A,15586,dbo,2025-05-27 15:07:05.327000,Update,,,,1041
15587,1,2,01.6.02,01.6,3,     02. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,171,,0,0,0,0,0,,42.0000000000,0E-10,A,15587,dbo,2025-05-27 15:07:05.330000,Update,,,,1042
15588,1,2,01.6.03,01.6,3,     03. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,172,,0,0,0,0,0,,43.0000000000,0E-10,A,15588,dbo,2025-05-27 15:07:05.333000,Update,,,,
15589,1,2,01.6.04,01.6,3,     04. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,173,,0,0,0,0,0,,44.0000000000,0E-10,A,15589,dbo,2025-05-27 15:07:05.337000,Update,,,,
15590,1,2,01.6.05,01.6,3,     05. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,174,,0,0,0,0,0,,45.0000000000,0E-10,A,15590,dbo,2025-05-27 15:07:05.340000,Update,,,,
15591,1,2,01.6.06,01.6,3,     06. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,175,,0,0,0,0,0,,46.0000000000,0E-10,A,15591,dbo,2025-05-27 15:07:05.343000,Update,,,,
15592,1,2,01.6.07,01.6,3,     07. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,176,,0,0,0,0,0,,47.0000000000,0E-10,A,15592,dbo,2025-05-27 15:07:05.347000,Update,,,,
15593,1,2,01.6.08,01.6,3,     08. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,177,,0,0,0,0,0,,48.0000000000,0E-10,A,15593,dbo,2025-05-27 15:07:05.350000,Update,,,,
15594,1,2,01.6.09,01.6,3,     09. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,178,,0,0,0,0,0,,49.0000000000,0E-10,A,15594,dbo,2025-05-27 15:07:05.353000,Update,,,,
15595,1,2,01.6.10,01.6,3,     10. Taşeronlara Verilen Avanslar,179,,0,0,0,0,0,,50.0000000000,0E-10,A,15595,dbo,2025-05-27 15:07:05.357000,Update,,,,1043
15596,1,1,01.7,01,2,  G GELECEK AYLARA AİT GİDERLER VE GELİR TAHAKKUKLARI,,,0,0,0,0,0,,51.0000000000,0E-10,A,15596,dbo,2025-05-27 15:07:05.360000,Update,,,,1044
15597,1,2,01.7.01,01.7,3,     01. Gelecek Aylara Ait Giderler,180,,0,0,0,0,0,,52.0000000000,0E-10,A,15597,dbo,2025-05-27 15:07:05.363000,Update,,,,1045
15598,1,2,01.7.02,01.7,3,     02. Gelir Tahakkukları,181,,0,0,0,0,0,,53.0000000000,0E-10,A,15598,dbo,2025-05-27 15:07:05.367000,Update,,,,1046
15599,1,1,01.8,01,2,  H DİĞER DÖNEN VARLIKLAR,,,0,0,0,0,0,,54.0000000000,0E-10,A,15599,dbo,2025-05-27 15:07:05.370000,Update,,,,1047
15600,1,2,01.8.01,01.8,3,     01. Devreden KDV,190,,0,0,0,0,0,,55.0000000000,0E-10,A,15600,dbo,2025-05-27 15:07:05.373000,Update,,,,1048
15601,1,2,01.8.02,01.8,3,     02. İndirilecek Katma Değer Vergisi,191,,0,0,0,0,0,,56.0000000000,0E-10,A,15601,dbo,2025-05-27 15:07:05.377000,Update,,,,1049
15602,1,2,01.8.03,01.8,3,     03. Diğer Katma Değer Vergisi,192,,0,0,0,0,0,,57.0000000000,0E-10,A,15602,dbo,2025-05-27 15:07:05.380000,Update,,,,1050
15603,1,2,01.8.04,01.8,3,     04. Peşin Ödenen Vergiler ve Fonlar,193,,0,0,0,0,0,,58.0000000000,0E-10,A,15603,dbo,2025-05-27 15:07:05.380000,Update,,,,1051
15604,1,2,01.8.05,01.8,3,     05. İş Avansları,195,,0,0,0,0,0,,59.0000000000,0E-10,A,15604,dbo,2025-05-27 15:07:05.383000,Update,,,,1052
15605,1,2,01.8.06,01.8,3,     06.  Personel Avansları,196,,0,0,0,0,0,,60.0000000000,0E-10,A,15605,dbo,2025-05-27 15:07:05.387000,Update,,,,1053
15606,1,2,01.8.07,01.8,3,     07. Sayım ve Tesellüm Noksanları,197,,0,0,0,0,0,,61.0000000000,0E-10,A,15606,dbo,2025-05-27 15:07:05.390000,Update,,,,1054
15607,1,2,01.8.08,01.8,3,     08. Diğer Çeşitli Dönen Varlıklar,198,,0,0,0,0,0,,62.0000000000,0E-10,A,15607,dbo,2025-05-27 15:07:05.393000,Update,,,,1055
15608,1,2,01.8.09,01.8,3,     09. Diğer Dönen Varlıklar Karşılığı (-),199,,0,0,0,0,0,,63.0000000000,0E-10,A,15608,dbo,2025-05-27 15:07:05.397000,Update,,,,1056
15609,1,1,02,,1,II- DURAN VARLIKLAR,,,0,0,0,0,0,,64.0000000000,0E-10,A,15609,dbo,2025-05-27 15:07:05.400000,Update,,,,1057
15610,1,1,02.1,02,2,  A TİCARİ ALACAKLAR,,,0,0,0,0,0,,65.0000000000,0E-10,A,15610,dbo,2025-05-27 15:07:05.403000,Update,,,,1058
15611,1,2,02.1.01,02.1,3,     01. Alıcılar,220,,0,0,0,0,0,,66.0000000000,0E-10,A,15611,dbo,2025-05-27 15:07:05.407000,Update,,,,1059
15612,1,2,02.1.02,02.1,3,     02. Alacak Senetleri,221,,0,0,0,0,0,,67.0000000000,0E-10,A,15612,dbo,2025-05-27 15:07:05.410000,Update,,,,1060
15613,1,2,02.1.03,02.1,3,     03. Alacak Senetleri Reeskontu (-),222,,0,0,0,0,0,,68.0000000000,0E-10,A,15613,dbo,2025-05-27 15:07:05.413000,Update,,,,1061
15614,1,2,02.1.05,02.1,3,     04. Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),,,0,0,2,0,0,,69.0000000000,0E-10,A,15614,dbo,2025-05-27 15:07:05.417000,Update,,,,1062
15615,1,2,02.1.05,02.1,3,     05. Verilen Depozito ve Teminatlar,226,,0,0,0,0,0,,70.0000000000,0E-10,A,15615,dbo,2025-05-27 15:07:05.420000,Update,,,,1063
15616,1,2,02.1.06,02.1,3,     06. Şüpheli Alacaklar Karşılığı (-),229,,0,0,0,0,0,,71.0000000000,0E-10,A,15616,dbo,2025-05-27 15:07:05.423000,Update,,,,1064
15617,1,1,02.2,02,2,  B DİĞER ALACAKLAR,,,0,0,0,0,0,,72.0000000000,0E-10,A,15617,dbo,2025-05-27 15:07:05.430000,Update,,,,1065
15618,1,2,02.2.01,02.2,3,     01. Ortaklardan Alacaklar,231,,0,0,0,0,0,,73.0000000000,0E-10,A,15618,dbo,2025-05-27 15:07:05.430000,Update,,,,1066
15619,1,2,02.2.02,02.2,3,     02. İştiraklerden Alacaklar,232,,0,0,0,0,0,,74.0000000000,0E-10,A,15619,dbo,2025-05-27 15:07:05.437000,Update,,,,1067
15620,1,2,02.2.03,02.2,3,     03. Bağlı Ortaklıklardan Alacaklar,233,,0,0,0,0,0,,75.0000000000,0E-10,A,15620,dbo,2025-05-27 15:07:05.440000,Update,,,,1068
15621,1,2,02.2.04,02.2,3,     04. Personelden Alacaklar,235,,0,0,0,0,0,,76.0000000000,0E-10,A,15621,dbo,2025-05-27 15:07:05.443000,Update,,,,1069
15622,1,2,02.2.05,02.2,3,     05. Diğer Çeşitli Alacaklar,236,,0,0,0,0,0,,77.0000000000,0E-10,A,15622,dbo,2025-05-27 15:07:05.447000,Update,,,,1070
15623,1,2,02.2.06,02.2,3,     06. Diğer Alacak Senetleri Reeskontu (-),237,,0,0,0,0,0,,78.0000000000,0E-10,A,15623,dbo,2025-05-27 15:07:05.450000,Update,,,,1071
15624,1,2,02.2.07,02.2,3,     07. Şüpheli Diğer Alacaklar Karşılığı (-),239,,0,0,0,0,0,,79.0000000000,0E-10,A,15624,dbo,2025-05-27 15:07:05.453000,Update,,,,1072
15625,1,1,02.3,02,2,  C MALİ DURAN VARLIKLAR,,,0,0,0,0,0,,80.0000000000,0E-10,A,15625,dbo,2025-05-27 15:07:05.457000,Update,,,,1073
15626,1,2,02.3.01,02.3,3,     01. Bağlı Menkul Kıymetler,240,,0,0,0,0,0,,81.0000000000,0E-10,A,15626,dbo,2025-05-27 15:07:05.460000,Update,,,,1074
15627,1,2,02.3.02,02.3,3,     02. Bağlı Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),241,,0,0,0,0,0,,82.0000000000,0E-10,A,15627,dbo,2025-05-27 15:07:05.467000,Update,,,,1075
15628,1,2,02.3.03,02.3,3,     03. İştirakler,242,,0,0,0,0,0,,83.0000000000,0E-10,A,15628,dbo,2025-05-27 15:07:05.470000,Update,,,,1076
15629,1,2,02.3.04,02.3,3,     04. İştiraklere Sermaye Taahhütleri (-),243,,0,0,0,0,0,,84.0000000000,0E-10,A,15629,dbo,2025-05-27 15:07:05.470000,Update,,,,1077
15630,1,2,02.3.05,02.3,3,     05. İştirakler Sermaye Payları Değer Düşüklüğü Karşılığı (-),244,,0,0,0,0,0,,85.0000000000,0E-10,A,15630,dbo,2025-05-27 15:07:05.477000,Update,,,,1078
15631,1,2,02.3.06,02.3,3,     06. Bağlı Ortaklıklar,245,,0,0,0,0,0,,86.0000000000,0E-10,A,15631,dbo,2025-05-27 15:07:05.480000,Update,,,,1079
15632,1,2,02.3.07,02.3,3,     07. Bağlı Ortaklıklara Sermaye Taahhütleri (-),246,,0,0,0,0,0,,87.0000000000,0E-10,A,15632,dbo,2025-05-27 15:07:05.483000,Update,,,,1080
15633,1,2,02.3.08,02.3,3,     08. Bağlı Ortaklıklar Sermaye Payları Değer Düşüklüğü Karşılığı (-),247,,0,0,0,0,0,,88.0000000000,0E-10,A,15633,dbo,2025-05-27 15:07:05.487000,Update,,,,1081
15634,1,2,02.3.09,02.3,3,     09. Diğer Mali Duran Varlıklar,248,,0,0,0,0,0,,89.0000000000,0E-10,A,15634,dbo,2025-05-27 15:07:05.490000,Update,,,,1082
15635,1,2,02.3.10,02.3,3,     10. Diğer Mali Duran Varlıklar Değer Düşüklüğü Karşılığı (-),249,,0,0,0,0,0,,90.0000000000,0E-10,A,15635,dbo,2025-05-27 15:07:05.493000,Update,,,,1083
15636,1,1,02.4,02,2,  D MADDİ DURAN VARLIKLAR,,,0,0,0,0,0,,91.0000000000,0E-10,A,15636,dbo,2025-05-27 15:07:05.497000,Update,,,,1084
15637,1,2,02.4.01,02.4,3,     01. Arazi ve Arsalar,250,,0,0,0,0,0,,92.0000000000,0E-10,A,15637,dbo,2025-05-27 15:07:05.500000,Update,,,,1085
15638,1,2,02.4.02,02.4,3,     02. Yer Altı ve Yer Üstü Düzenleri,251,,0,0,0,0,0,,93.0000000000,0E-10,A,15638,dbo,2025-05-27 15:07:05.500000,Update,,,,1086
15639,1,2,02.4.03,02.4,3,     03. Binalar,252,,0,0,0,0,0,,94.0000000000,0E-10,A,15639,dbo,2025-05-27 15:07:05.503000,Update,,,,1087
15640,1,2,02.4.04,02.4,3,"     04. Tesis, Makine ve Cihazlar",253,,0,0,0,0,0,,95.0000000000,0E-10,A,15640,dbo,2025-05-27 15:07:05.507000,Update,,,,1088
15641,1,2,02.4.05,02.4,3,     05. Taşıtlar,254,,0,0,0,0,0,,96.0000000000,0E-10,A,15641,dbo,2025-05-27 15:07:05.510000,Update,,,,1089
15642,1,2,02.4.06,02.4,3,     06. Demirbaşlar,255,,0,0,0,0,0,,97.0000000000,0E-10,A,15642,dbo,2025-05-27 15:07:05.513000,Update,,,,1090
15643,1,2,02.4.07,02.4,3,     07. Diğer Maddi Duran Varlıklar,256,,0,0,0,0,0,,98.0000000000,0E-10,A,15643,dbo,2025-05-27 15:07:05.517000,Update,,,,1091
15644,1,2,02.4.08,02.4,3,     08. Birikmiş Amortismanlar (-),257,,0,0,0,0,0,,99.0000000000,0E-10,A,15644,dbo,2025-05-27 15:07:05.520000,Update,,,,1092
15645,1,2,02.4.09,02.4,3,     09. Yapılmakta Olan Yatırımlar,258,,0,0,0,0,0,,100.0000000000,0E-10,A,15645,dbo,2025-05-27 15:07:05.523000,Update,,,,1093
15646,1,2,02.4.10,02.4,3,     10. Verilen Avanslar,259,,0,0,0,0,0,,101.0000000000,0E-10,A,15646,dbo,2025-05-27 15:07:05.527000,Update,,,,1094
15647,1,1,02.5,02,2,  E MADDİ OLMAYAN DURAN VARLIKLAR,,,0,0,0,0,0,,102.0000000000,0E-10,A,15647,dbo,2025-05-27 15:07:05.530000,Update,,,,1095
15648,1,2,02.5.01,02.5,3,     01. Haklar,260,,0,0,0,0,0,,103.0000000000,0E-10,A,15648,dbo,2025-05-27 15:07:05.530000,Update,,,,1096
15649,1,2,02.5.02,02.5,3,     02. Şerefiye,261,,0,0,0,0,0,,104.0000000000,0E-10,A,15649,dbo,2025-05-27 15:07:05.533000,Update,,,,1097
15650,1,2,02.5.03,02.5,3,     03. Kuruluş ve Örgütlenme Giderleri,262,,0,0,0,0,0,,105.0000000000,0E-10,A,15650,dbo,2025-05-27 15:07:05.537000,Update,,,,1098
15651,1,2,02.5.04,02.5,3,     04. Araştırma ve Geliştirme Giderleri,263,,0,0,0,0,0,,106.0000000000,0E-10,A,15651,dbo,2025-05-27 15:07:05.540000,Update,,,,1099
15652,1,2,02.5.05,02.5,3,     05. Özel Maliyetler,264,,0,0,0,0,0,,107.0000000000,0E-10,A,15652,dbo,2025-05-27 15:07:05.543000,Update,,,,1100
15653,1,2,02.5.06,02.5,3,     06. Diğer Maddi Olmayan Duran Varlıklar,267,,0,0,0,0,0,,108.0000000000,0E-10,A,15653,dbo,2025-05-27 15:07:05.547000,Update,,,,1101
15654,1,2,02.5.07,02.5,3,     07. Birikmiş Amortismanlar (-),268,,0,0,0,0,0,,109.0000000000,0E-10,A,15654,dbo,2025-05-27 15:07:05.550000,Update,,,,1102
15655,1,2,02.5.08,02.5,3,     08. Verilen Avanslar,269,,0,0,0,0,0,,110.0000000000,0E-10,A,15655,dbo,2025-05-27 15:07:05.553000,Update,,,,1103
15656,1,1,02.6,02,2,  F ÖZEL TÜKENMEYE TABİ VARLIKLAR,,,0,0,0,0,0,,111.0000000000,0E-10,A,15656,dbo,2025-05-27 15:07:05.553000,Update,,,,1104
15657,1,2,02.6.01,02.6,3,     01. Arama Giderleri,271,,0,0,0,0,0,,112.0000000000,0E-10,A,15657,dbo,2025-05-27 15:07:05.557000,Update,,,,1105
15658,1,2,02.6.02,02.6,3,     02. Hazırlık ve Geliştirme Giderleri,272,,0,0,0,0,0,,113.0000000000,0E-10,A,15658,dbo,2025-05-27 15:07:05.560000,Update,,,,1106
15659,1,2,02.6.03,02.6,3,     03. Diğer Özel Tükenmeye Tabi Varlıklar,277,,0,0,0,0,0,,114.0000000000,0E-10,A,15659,dbo,2025-05-27 15:07:05.563000,Update,,,,1107
15660,1,2,02.6.04,02.6,3,     04. Birikmiş Tükenme Payları (-),278,,0,0,0,0,0,,115.0000000000,0E-10,A,15660,dbo,2025-05-27 15:07:05.567000,Update,,,,1108
15661,1,2,02.6.05,02.6,3,     05. Verilen Avanslar,279,,0,0,0,0,0,,116.0000000000,0E-10,A,15661,dbo,2025-05-27 15:07:05.570000,Update,,,,1109
15662,1,1,02.7,02,2,  G GELECEK YILLARA AİT GİDERLER VE GELİR TAHAKKUKLARI,,,0,0,0,0,0,,117.0000000000,0E-10,A,15662,dbo,2025-05-27 15:07:05.570000,Update,,,,1110
15663,1,2,02.7.01,02.7,3,     01. Gelecek Yıllara Ait Giderler,280,,0,0,0,0,0,,118.0000000000,0E-10,A,15663,dbo,2025-05-27 15:07:05.573000,Update,,,,1111
15664,1,2,02.7.02,02.7,3,     02. Gelir Tahakkukları,281,,0,0,0,0,0,,119.0000000000,0E-10,A,15664,dbo,2025-05-27 15:07:05.577000,Update,,,,1112
15665,1,1,02.8,02,2,  H DİĞER DURAN VARLIKLAR,,,0,0,0,0,0,,120.0000000000,0E-10,A,15665,dbo,2025-05-27 15:07:05.580000,Update,,,,1113
15666,1,2,02.8.01,02.8,3,     01. Gelecek Yıllarda İndirilecek Katma Değer Vergisi,291,,0,0,0,0,0,,121.0000000000,0E-10,A,15666,dbo,2025-05-27 15:07:05.583000,Update,,,,1114
15667,1,2,02.8.02,02.8,3,     02. Diğer Katma Değer Vergisi,292,,0,0,0,0,0,,122.0000000000,0E-10,A,15667,dbo,2025-05-27 15:07:05.587000,Update,,,,1115
15668,1,2,02.8.03,02.8,3,     03. Gelecek Yıllar İhtiyacı Stoklar,293,,0,0,0,0,0,,123.0000000000,0E-10,A,15668,dbo,2025-05-27 15:07:05.590000,Update,,,,1116
15669,1,2,02.8.04,02.8,3,     04. Elden Çıkarılacak Stoklar ve Maddi  Duran  Varlıklar,294,,0,0,0,0,0,,124.0000000000,0E-10,A,15669,dbo,2025-05-27 15:07:05.593000,Update,,,,1117
15670,1,2,02.8.05,02.8,3,     05. Peşin Ödenen Vergi Ve Fonlar,295,,0,0,0,0,0,,125.0000000000,0E-10,A,15670,dbo,2025-05-27 15:07:05.597000,Update,,,,1118
15671,1,2,02.8.06,02.8,3,     06. Geçici Hesap,295,,0,0,0,0,0,,126.0000000000,0E-10,A,15671,dbo,2025-05-27 15:07:05.600000,Update,,,,1123
15672,1,2,02.8.07,02.8,3,     07. Diğer Çeşitli Duran Varlıklar,297,,0,0,0,0,0,,127.0000000000,0E-10,A,15672,dbo,2025-05-27 15:07:05.600000,Update,,,,1119
15673,1,2,02.8.08,02.8,3,     08. Stok Değer Düşüklüğü Karşılığı ( - ),298,,0,0,0,0,0,,128.0000000000,0E-10,A,15673,dbo,2025-05-27 15:07:05.603000,Update,,,,1120
15674,1,2,02.8.09,02.8,3,     09. Birikmiş Amortismanlar Ve  Değer Düşüklüğü Karşılığı ( - ),299,,0,0,0,0,0,,129.0000000000,0E-10,A,15674,dbo,2025-05-27 15:07:05.607000,Update,,,,1121
15675,1,7,,,0,AKTİFLER TOPLAMI,,,0,0,0,0,0,,130.0000000000,0E-10,A,15675,dbo,2025-05-27 15:07:05.610000,Update,,,,1122
15676,1,1,01,,1,   I- KISA VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,1.0000000000,0E-10,P,15676,dbo,2025-05-27 15:07:06.873000,Update,,,,3001
15677,1,1,01.1,01,2,    A MALİ BORÇLAR,,,0,0,0,0,0,,2.0000000000,0E-10,P,15677,dbo,2025-05-27 15:07:06.877000,Update,,,,3002
15678,1,2,01.1.01,01.1,3,      01. Banka Kredileri,300,,0,0,0,0,0,,3.0000000000,0E-10,P,15678,dbo,2025-05-27 15:07:06.880000,Update,,,,3003
15679,1,2,01.1.02,01.1,3,      02. Finansal Kiralama İşlemlerinden Doğan Borçlar,301,,0,0,0,0,0,,4.0000000000,0E-10,P,15679,dbo,2025-05-27 15:07:06.883000,Update,,,,3004
15680,1,2,01.1.03,01.1,3,      03. Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),302,,0,0,0,0,0,,5.0000000000,0E-10,P,15680,dbo,2025-05-27 15:07:06.883000,Update,,,,3005
15681,1,2,01.1.04,01.1,3,      04. Uzun Vadeli Kredilerin Anapara Taksitleri ve Faizleri,303,,0,0,0,0,0,,6.0000000000,0E-10,P,15681,dbo,2025-05-27 15:07:06.887000,Update,,,,3006
15682,1,2,01.1.05,01.1,3,"      05. Tahvil Anapara Borç, Taksit ve Faizleri",304,,0,0,0,0,0,,7.0000000000,0E-10,P,15682,dbo,2025-05-27 15:07:06.890000,Update,,,,3007
15683,1,2,01.1.06,01.1,3,      06. Çıkarılmış Bonolar ve Senetler,305,,0,0,0,0,0,,8.0000000000,0E-10,P,15683,dbo,2025-05-27 15:07:06.893000,Update,,,,3008
15684,1,2,01.1.07,01.1,3,      07. Çıkarılmış Diğer Menkul Kıymetler,306,,0,0,0,0,0,,9.0000000000,0E-10,P,15684,dbo,2025-05-27 15:07:06.897000,Update,,,,3009
15685,1,2,01.1.08,01.1,3,      08. Menkul Kıymetler İhraç Farkı (-),308,,0,0,0,0,0,,10.0000000000,0E-10,P,15685,dbo,2025-05-27 15:07:06.897000,Update,,,,3010
15686,1,2,01.1.09,01.1,3,      09. Diğer Mali Borçlar,309,,0,0,0,0,0,,11.0000000000,0E-10,P,15686,dbo,2025-05-27 15:07:06.900000,Update,,,,3011
15687,1,1,01.2,01,2,    B TİCARİ BORÇLAR,,,0,0,0,0,0,,12.0000000000,0E-10,P,15687,dbo,2025-05-27 15:07:06.903000,Update,,,,3012
15688,1,2,01.2.01,01.2,3,      01. Satıcılar,320,,0,0,0,0,0,,13.0000000000,0E-10,P,15688,dbo,2025-05-27 15:07:06.907000,Update,,,,3013
15689,1,2,01.2.02,01.2,3,      02. Borç Senetleri,321,,0,0,0,0,0,,14.0000000000,0E-10,P,15689,dbo,2025-05-27 15:07:06.910000,Update,,,,3014
15690,1,2,01.2.03,01.2,3,      03. Borç Senetleri Reeskontu (-),322,,0,0,0,0,0,,15.0000000000,0E-10,P,15690,dbo,2025-05-27 15:07:06.910000,Update,,,,3015
15691,1,2,01.2.04,01.2,3,      04. Alınan Depozito ve Teminatlar,326,,0,0,0,0,0,,16.0000000000,0E-10,P,15691,dbo,2025-05-27 15:07:06.913000,Update,,,,3016
15692,1,2,01.2.05,01.2,3,      05. Diğer Ticari Borçlar,329,,0,0,0,0,0,,17.0000000000,0E-10,P,15692,dbo,2025-05-27 15:07:06.917000,Update,,,,3017
15693,1,1,01.3,01,2,    C DİĞER BORÇLAR,,,0,0,0,0,0,,18.0000000000,0E-10,P,15693,dbo,2025-05-27 15:07:06.920000,Update,,,,3018
15694,1,2,01.3.01,01.3,3,      01. Ortaklara Borçlar,331,,0,0,0,0,0,,19.0000000000,0E-10,P,15694,dbo,2025-05-27 15:07:06.923000,Update,,,,3019
15695,1,2,01.3.02,01.3,3,      02. İştiraklere Borçlar,322,,0,0,0,0,0,,20.0000000000,0E-10,P,15695,dbo,2025-05-27 15:07:06.923000,Update,,,,3020
15696,1,2,01.3.03,01.3,3,      03. Bağlı Ortaklıklara Borçlar,333,,0,0,0,0,0,,21.0000000000,0E-10,P,15696,dbo,2025-05-27 15:07:06.927000,Update,,,,3021
15697,1,2,01.3.04,01.3,3,      04. Personele Borçlar,335,,0,0,0,0,0,,22.0000000000,0E-10,P,15697,dbo,2025-05-27 15:07:06.930000,Update,,,,3022
15698,1,2,01.3.05,01.3,3,      05. Diğer Çeşitli Borçlar,336,,0,0,0,0,0,,23.0000000000,0E-10,P,15698,dbo,2025-05-27 15:07:06.933000,Update,,,,3023
15699,1,2,01.3.06,01.3,3,      06. Diğer Borç Senetleri Reeskontu (-),337,,0,0,0,0,0,,24.0000000000,0E-10,P,15699,dbo,2025-05-27 15:07:06.937000,Update,,,,3024
15700,1,1,01.4,01,2,    D ALINAN AVANSLAR,,,0,0,0,0,0,,25.0000000000,0E-10,P,15700,dbo,2025-05-27 15:07:06.940000,Update,,,,3025
15701,1,2,01.4.01,01.4,3,      01. Alınan Sipariş Avansları,340,,0,0,0,0,0,,26.0000000000,0E-10,P,15701,dbo,2025-05-27 15:07:06.940000,Update,,,,3026
15702,1,2,01.4.02,01.4,3,      02. Alınan Hakediş Avansları,341,,0,0,0,0,0,,27.0000000000,0E-10,P,15702,dbo,2025-05-27 15:07:06.943000,Update,,,,
15703,1,2,01.4.03,01.4,3,      03. Alınan Diğer Avanslar,349,,0,0,0,0,0,,28.0000000000,0E-10,P,15703,dbo,2025-05-27 15:07:06.947000,Update,,,,3027
15704,1,1,01.5,01,2,    E YILLARA YAYGIN İNŞAAT VE ONARIM HAKEDİŞLERİ,,,0,0,0,0,0,,29.0000000000,0E-10,P,15704,dbo,2025-05-27 15:07:06.950000,Update,,,,3028
15705,1,2,01.5.01,01.5,3,      01. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,350,,0,0,0,0,0,,30.0000000000,0E-10,P,15705,dbo,2025-05-27 15:07:06.950000,Update,,,,3029
15706,1,2,01.5.02,01.5,3,      02. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,351,,0,0,0,0,0,,31.0000000000,0E-10,P,15706,dbo,2025-05-27 15:07:06.953000,Update,,,,3030
15707,1,2,01.5.03,01.5,3,      03. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,352,,0,0,0,0,0,,32.0000000000,0E-10,P,15707,dbo,2025-05-27 15:07:06.957000,Update,,,,
15708,1,2,01.5.04,01.5,3,      04. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,353,,0,0,0,0,0,,33.0000000000,0E-10,P,15708,dbo,2025-05-27 15:07:06.960000,Update,,,,
