kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
35781,16829,8278,False,,,,,,
35782,16830,8277,False,,,,,,
35783,16830,8278,False,,,,,,
35784,16831,8279,False,,,,,,
35785,16832,8279,False,,,,,,
35786,16833,8279,False,,,,,,
35787,16834,8280,False,,,,,,
35788,16834,8281,False,,,,,,
35789,16834,8282,False,,,,,,
35790,16834,8283,False,,,,,,
35791,16835,8280,False,,,,,,
35792,16835,8281,False,,,,,,
35793,16835,8282,False,,,,,,
35794,16835,8283,False,,,,,,
35795,16836,8280,False,,,,,,
35796,16836,8281,False,,,,,,
35797,16836,8282,False,,,,,,
35798,16836,8283,False,,,,,,
35799,16837,8283,False,,,,,,
35800,16838,8283,False,,,,,,
35801,16839,8283,False,,,,,,
35802,16840,8283,False,,,,,,
35803,16841,8283,False,,,,,,
35804,16842,8283,False,,,,,,
35805,16843,2100,False,,,,,,
35806,16843,8284,False,,,,,,
35807,16844,141,False,,,,,,
35808,16844,8285,False,,,,,,
35809,16845,186,False,,,,,,
35810,16845,3052,False,,,,,,
35811,16846,198,False,,,,,,
35812,16846,1905,False,,,,,,
35813,16847,1114,False,,,,,,
35814,16848,198,False,,,,,,
35815,16848,1905,False,,,,,,
35816,16848,1908,False,,,,,,
35817,16849,186,False,,,,,,
35818,16849,743,False,,,,,,
35819,16850,2100,False,,,,,,
35820,16850,8284,False,,,,,,
35821,16851,3065,False,,,,,,
35822,16851,8286,False,,,,,,
35823,16852,8287,False,,,,,,
35824,16853,2100,False,,,,,,
35825,16853,8284,False,,,,,,
35826,16854,198,False,,,,,,
35827,16855,8288,False,,,,,,
35828,16856,100,False,,,,,,
35829,16856,198,False,,,,,,
35830,16856,3065,False,,,,,,
35831,16857,100,False,,,,,,
35832,16857,198,False,,,,,,
35833,16857,8289,False,,,,,,
35834,16858,7205,False,,,,,,
35835,16859,2365,False,,,,,,
35836,16859,4040,False,,,,,,
35837,16860,8219,False,,,,,,
35838,16861,7761,False,,,,,,
35839,16862,4299,False,,,,,,
35840,16862,7546,False,,,,,,
35841,16863,3385,False,,,,,,
35842,16864,8295,False,,,,,,
35843,16864,8865,False,,,,,,
35844,16865,8296,False,,,,,,
35845,16866,7111,False,,,,,,
35846,16867,5065,False,,,,,,
35847,16868,2682,False,,,,,,
35848,16868,8300,False,,,,,,
35849,16869,1704,False,,,,,,
35850,16869,1718,False,,,,,,
35851,16869,1767,False,,,,,,
35852,16869,1768,False,,,,,,
35853,16869,1780,False,,,,,,
35854,16869,1789,False,,,,,,
35855,16869,2262,False,,,,,,
35856,16869,2788,False,,,,,,
35857,16869,5883,False,,,,,,
35858,16869,7233,False,,,,,,
35859,16869,8302,False,,,,,,
35860,16870,5682,False,,,,,,
35861,16870,9121,False,,,,,,
35862,16871,8301,False,,,,,,
35863,16871,9321,False,,,,,,
35864,16872,8305,False,,,,,,
35865,16873,8306,False,,,,,,
35866,16874,5065,False,,,,,,
35867,16874,8158,False,,,,,,
35868,16874,8307,False,,,,,,
35869,16875,7107,False,,,,,,
35870,16876,4722,False,,,,,,
35871,16877,8308,False,,,,,,
35872,16877,8309,False,,,,,,
35873,16878,8310,False,,,,,,
35874,16878,8311,False,,,,,,
35875,16879,8312,False,,,,,,
35876,16879,8313,False,,,,,,
35877,16880,8314,False,,,,,,
35878,16881,4696,False,,,,,,
35879,16881,8315,False,,,,,,
35880,16882,5965,False,,,,,,
35881,16882,8316,False,,,,,,
35882,16882,8317,False,,,,,,
35883,16883,8318,False,,,,,,
35884,16883,8319,False,,,,,,
35885,16883,8320,False,,,,,,
35886,16884,8321,False,,,,,,
35887,16884,8322,False,,,,,,
35888,16884,8323,False,,,,,,
35889,16884,9127,False,,,,,,
35890,16885,8313,False,,,,,,
35891,16885,8324,False,,,,,,
35892,16886,126,False,,,,,,
35893,16886,1913,False,,,,,,
35894,16886,2957,False,,,,,,
35895,16886,5961,False,,,,,,
35896,16886,8326,False,,,,,,
35897,16886,8327,False,,,,,,
35898,16886,8328,False,,,,,,
35899,16887,7737,False,,,,,,
35900,16887,8292,False,,,,,,
35901,16888,2910,False,,,,,,
35902,16888,4259,False,,,,,,
35903,16888,5965,False,,,,,,
35904,16889,213,False,,,,,,
35905,16889,8333,False,,,,,,
35906,16890,919,False,,,,,,
35907,16890,975,False,,,,,,
35908,16891,126,False,,,,,,
35909,16891,659,False,,,,,,
35910,16891,6963,False,,,,,,
35911,16892,4696,False,,,,,,
35912,16892,8335,False,,,,,,
35913,16892,8336,False,,,,,,
35914,16892,8337,False,,,,,,
35915,16893,126,False,,,,,,
35916,16893,4696,False,,,,,,
35917,16893,6963,False,,,,,,
35918,16894,126,False,,,,,,
35919,16894,4696,False,,,,,,
35920,16894,6963,False,,,,,,
35921,16894,8328,False,,,,,,
35922,16895,126,False,,,,,,
35923,16895,6963,False,,,,,,
35924,16895,8328,False,,,,,,
35925,16896,8338,False,,,,,,
35926,16896,8339,False,,,,,,
35927,16896,8340,False,,,,,,
35928,16897,8341,False,,,,,,
35929,16898,8342,False,,,,,,
35930,16898,8343,False,,,,,,
35931,16898,8344,False,,,,,,
35932,16899,5962,False,,,,,,
35933,16899,5965,False,,,,,,
35934,16899,8345,False,,,,,,
35935,16900,8317,False,,,,,,
35936,16900,8338,False,,,,,,
35937,16900,8346,False,,,,,,
35938,16900,8347,False,,,,,,
35939,16901,8318,False,,,,,,
35940,16901,8348,False,,,,,,
35941,16901,8349,False,,,,,,
35942,16902,739,False,,,,,,
35943,16902,8325,False,,,,,,
35944,16902,8328,False,,,,,,
35945,16903,4696,False,,,,,,
35946,16904,8075,False,,,,,,
35947,16904,8076,False,,,,,,
35948,16905,8071,False,,,,,,
35949,16905,8072,False,,,,,,
35950,16905,8903,False,,,,,,
35951,16906,3533,False,,,,,,
35952,16906,8071,False,,,,,,
35953,16906,8072,False,,,,,,
35954,16906,8350,False,,,,,,
35955,16906,9260,False,,,,,,
35956,16907,5063,False,,,,,,
35957,16908,5079,False,,,,,,
35958,16909,4722,False,,,,,,
35959,16909,4723,False,,,,,,
35960,16910,213,False,,,,,,
35961,16910,3212,False,,,,,,
35962,16911,4696,False,,,,,,
35963,16911,8325,False,,,,,,
35964,16912,8337,False,,,,,,
35965,16912,8355,False,,,,,,
35966,16913,4696,False,,,,,,
35967,16913,8325,False,,,,,,
35968,16914,3411,False,,,,,,
35969,16914,3792,False,,,,,,
35970,16914,8356,False,,,,,,
35971,16915,5,False,,,,,,
35972,16915,7,False,,,,,,
35973,16915,44,False,,,,,,
35974,16915,1971,False,,,,,,
35975,16916,3792,False,,,,,,
35976,16916,8032,False,,,,,,
35977,16916,8357,False,,,,,,
35978,16917,3792,False,,,,,,
35979,16917,8356,False,,,,,,
35980,16917,8357,False,,,,,,
35981,16918,5,False,,,,,,
35982,16918,3734,False,,,,,,
35983,16918,8358,False,,,,,,
35984,16919,7,False,,,,,,
35985,16919,1908,False,,,,,,
35986,16919,3734,False,,,,,,
35987,16920,6599,False,,,,,,
35988,16920,6600,False,,,,,,
35989,16921,5,False,,,,,,
35990,16921,1022,False,,,,,,
35991,16922,8041,False,,,,,,
35992,16922,8360,False,,,,,,
35993,16923,8362,False,,,,,,
35994,16923,8363,False,,,,,,
35995,16924,4976,False,,,,,,
35996,16924,8075,False,,,,,,
35997,16925,71,False,,,,,,
35998,16925,8041,False,,,,,,
35999,16925,8091,False,,,,,,
36000,16926,5,False,,,,,,
36001,16926,77,False,,,,,,
36002,16927,8366,False,,,,,,
36003,16927,8367,False,,,,,,
36004,16928,8041,False,,,,,,
36005,16928,8091,False,,,,,,
36006,16929,8368,False,,,,,,
36007,16929,8369,False,,,,,,
36008,16930,5,False,,,,,,
36009,16930,74,False,,,,,,
36010,16931,1,False,,,,,,
36011,16931,5,False,,,,,,
36012,16931,72,False,,,,,,
36013,16932,5,False,,,,,,
36014,16932,77,False,,,,,,
36015,16933,1,False,,,,,,
36016,16933,4,False,,,,,,
36017,16933,5,False,,,,,,
36018,16933,8090,False,,,,,,
36019,16934,3913,False,,,,,,
36020,16934,4976,False,,,,,,
36021,16935,1705,False,,,,,,
36022,16935,1718,False,,,,,,
36023,16935,1779,False,,,,,,
36024,16935,1875,False,,,,,,
36025,16935,2118,False,,,,,,
36026,16935,2236,False,,,,,,
36027,16935,2378,False,,,,,,
36028,16935,3280,False,,,,,,
36029,16936,3,False,,,,,,
36030,16936,5,False,,,,,,
36031,16937,8362,False,,,,,,
36032,16937,8378,False,,,,,,
36033,16938,8041,False,,,,,,
36034,16938,8360,False,,,,,,
36035,16939,8041,False,,,,,,
36036,16939,8360,False,,,,,,
36037,16940,5,False,,,,,,
36038,16940,8090,False,,,,,,
36039,16941,5,False,,,,,,
36040,16942,4,False,,,,,,
36041,16942,5,False,,,,,,
36042,16943,5268,False,,,,,,
36043,16943,5271,False,,,,,,
36044,16943,8380,False,,,,,,
36045,16943,8381,False,,,,,,
36046,16943,8382,False,,,,,,
36047,16943,9213,False,,,,,,
36048,16944,8383,False,,,,,,
36049,16945,8385,False,,,,,,
36050,16946,99,False,,,,,,
36051,16947,99,False,,,,,,
36052,16947,2816,False,,,,,,
36053,16953,7,False,,,,,,
36054,16954,99,False,,,,,,
36055,16954,2816,False,,,,,,
36056,16959,1,False,,,,,,
36057,16959,99,False,,,,,,
36058,16959,174,False,,,,,,
36059,16959,2816,False,,,,,,
36060,16961,1237,False,,,,,,
36061,16962,8391,False,,,,,,
36062,16963,7415,False,,,,,,
36063,16964,1233,False,,,,,,
36064,16965,3659,False,,,,,,
36065,16965,3660,False,,,,,,
36066,16965,3662,False,,,,,,
36067,16965,4015,False,,,,,,
36068,16965,4093,False,,,,,,
36069,16965,6051,False,,,,,,
36070,16965,6052,False,,,,,,
36071,16965,6055,False,,,,,,
36072,16965,8392,False,,,,,,
36073,16965,8393,False,,,,,,
36074,16966,6638,False,,,,,,
36075,16966,6639,False,,,,,,
36076,16966,6640,False,,,,,,
36077,16967,8394,False,,,,,,
36078,16967,8395,False,,,,,,
36079,16968,6112,False,,,,,,
36080,16969,7308,False,,,,,,
36081,16970,8397,False,,,,,,
36082,16970,9199,False,,,,,,
36083,16971,8399,False,,,,,,
36084,16972,8400,False,,,,,,
36085,16973,8401,False,,,,,,
36086,16974,7322,False,,,,,,
36087,16975,8402,False,,,,,,
36088,16976,7322,False,,,,,,
36089,16977,6087,False,,,,,,
36090,16978,8403,False,,,,,,
36091,16979,8404,False,,,,,,
36092,16980,8405,False,,,,,,
36093,16981,8406,False,,,,,,
36094,16982,8407,False,,,,,,
36095,16983,1221,False,,,,,,
36096,16983,3467,False,,,,,,
36097,16984,1217,False,,,,,,
36098,16984,3460,False,,,,,,
36099,16985,1221,False,,,,,,
36100,16985,1244,False,,,,,,
36101,16985,3467,False,,,,,,
36102,16986,3973,False,,,,,,
36103,16987,8408,False,,,,,,
36104,16988,1221,False,,,,,,
36105,16988,3467,False,,,,,,
36106,16989,8409,False,,,,,,
36107,16990,1204,False,,,,,,
36108,16991,8410,False,,,,,,
36109,16991,8423,False,,,,,,
36110,16992,3467,False,,,,,,
36111,16993,8411,False,,,,,,
36112,16994,8412,False,,,,,,
36113,16995,8413,False,,,,,,
36114,16996,8414,False,,,,,,
36115,16997,3467,False,,,,,,
36116,16998,3467,False,,,,,,
36117,16998,8420,False,,,,,,
36118,16999,5,False,,,,,,
36119,16999,8418,False,,,,,,
36120,16999,8419,False,,,,,,
36121,16999,8421,False,,,,,,
36122,16999,8422,False,,,,,,
36123,17000,8415,False,,,,,,
36124,17001,7627,False,,,,,,
36125,17002,8416,False,,,,,,
36126,17003,7397,False,,,,,,
36127,17004,1204,False,,,,,,
36128,17005,8409,False,,,,,,
36129,17006,1984,False,,,,,,
36130,17007,1204,False,,,,,,
36131,17007,1237,False,,,,,,
36132,17008,91,False,,,,,,
36133,17008,1684,False,,,,,,
36134,17009,141,False,,,,,,
36135,17009,191,False,,,,,,
36136,17010,1704,False,,,,,,
36137,17010,1718,False,,,,,,
36138,17010,1751,False,,,,,,
36139,17010,1766,False,,,,,,
36140,17010,1768,False,,,,,,
36141,17010,2379,False,,,,,,
36142,17010,9249,False,,,,,,
36143,17011,126,False,,,,,,
36144,17011,198,False,,,,,,
36145,17011,226,False,,,,,,
36146,17011,238,False,,,,,,
36147,17011,252,False,,,,,,
36148,17011,344,False,,,,,,
36149,17011,502,False,,,,,,
36150,17011,688,False,,,,,,
36151,17011,699,False,,,,,,
36152,17011,700,False,,,,,,
36153,17011,710,False,,,,,,
36154,17011,1704,False,,,,,,
36155,17011,1705,False,,,,,,
36156,17011,1713,False,,,,,,
36157,17011,1715,False,,,,,,
36158,17011,1718,False,,,,,,
36159,17011,1737,False,,,,,,
36160,17011,1751,False,,,,,,
36161,17011,1772,False,,,,,,
36162,17011,1792,False,,,,,,
36163,17011,1860,False,,,,,,
36164,17011,1873,False,,,,,,
36165,17011,1880,False,,,,,,
36166,17011,1881,False,,,,,,
36167,17011,1882,False,,,,,,
36168,17011,2080,False,,,,,,
36169,17011,2082,False,,,,,,
36170,17011,2086,False,,,,,,
36171,17011,2199,False,,,,,,
36172,17011,2262,False,,,,,,
36173,17011,2316,False,,,,,,
36174,17011,2380,False,,,,,,
36175,17011,2456,False,,,,,,
36176,17011,2464,False,,,,,,
36177,17011,2576,False,,,,,,
36178,17011,2897,False,,,,,,
36179,17011,2903,False,,,,,,
36180,17011,3299,False,,,,,,
36181,17011,3385,False,,,,,,
36182,17011,3387,False,,,,,,
36183,17011,4708,False,,,,,,
36184,17011,5989,False,,,,,,
36185,17011,6553,False,,,,,,
36186,17011,6554,False,,,,,,
36187,17011,8047,False,,,,,,
36188,17011,8048,False,,,,,,
36189,17012,1221,False,,,,,,
36190,17012,3467,False,,,,,,
36191,17013,3576,False,,,,,,
36192,17014,8413,False,,,,,,
36193,17015,1216,False,,,,,,
36194,17015,3973,False,,,,,,
36195,17016,1244,False,,,,,,
36196,17016,3467,False,,,,,,
36197,17017,1244,False,,,,,,
36198,17017,3467,False,,,,,,
36199,17017,3648,False,,,,,,
36200,17018,1221,False,,,,,,
36201,17019,3387,False,,,,,,
36202,17019,5989,False,,,,,,
36203,17020,1204,False,,,,,,
36204,17020,1221,False,,,,,,
36205,17020,3467,False,,,,,,
36206,17021,8424,False,,,,,,
36207,17022,8425,False,,,,,,
36208,17023,8426,False,,,,,,
36209,17024,1221,False,,,,,,
36210,17024,3467,False,,,,,,
36211,17024,3973,False,,,,,,
36212,17024,6190,False,,,,,,
36213,17025,8427,False,,,,,,
36214,17026,1204,False,,,,,,
36215,17026,1221,False,,,,,,
36216,17027,8428,False,,,,,,
36217,17028,8429,False,,,,,,
36218,17028,8446,False,,,,,,
36219,17029,8430,False,,,,,,
36220,17030,141,False,,,,,,
36221,17030,533,False,,,,,,
36222,17030,1933,False,,,,,,
36223,17030,2969,False,,,,,,
36224,17031,141,False,,,,,,
36225,17031,533,False,,,,,,
36226,17031,1933,False,,,,,,
36227,17031,2969,False,,,,,,
36228,17032,147,False,,,,,,
36229,17032,247,False,,,,,,
36230,17032,988,False,,,,,,
36231,17032,3133,False,,,,,,
36232,17032,4040,False,,,,,,
36233,17033,247,False,,,,,,
36234,17033,593,False,,,,,,
36235,17033,4040,False,,,,,,
36236,17034,247,False,,,,,,
36237,17034,593,False,,,,,,
36238,17034,4040,False,,,,,,
36239,17035,91,False,,,,,,
36240,17035,1684,False,,,,,,
36241,17036,455,False,,,,,,
36242,17036,1684,False,,,,,,
36243,17036,3063,False,,,,,,
36244,17036,8431,False,,,,,,
36245,17036,8432,False,,,,,,
36246,17037,3467,False,,,,,,
36247,17038,1221,False,,,,,,
36248,17039,8433,False,,,,,,
36249,17040,8434,False,,,,,,
36250,17041,8435,False,,,,,,
36251,17042,5611,False,,,,,,
36252,17042,7402,False,,,,,,
36253,17042,8436,False,,,,,,
36254,17042,8437,False,,,,,,
36255,17042,8438,False,,,,,,
36256,17042,8439,False,,,,,,
36257,17043,8440,False,,,,,,
36258,17044,1244,False,,,,,,
36259,17044,3467,False,,,,,,
36260,17044,8441,False,,,,,,
36261,17044,8478,False,,,,,,
36262,17045,96,False,,,,,,
36263,17045,97,False,,,,,,
36264,17045,225,False,,,,,,
36265,17045,1979,False,,,,,,
36266,17045,7397,False,,,,,,
36267,17045,8442,False,,,,,,
36268,17045,8443,False,,,,,,
36269,17045,8470,False,,,,,,
36270,17045,8983,False,,,,,,
36271,17046,1221,False,,,,,,
36272,17046,1237,False,,,,,,
36273,17046,1244,False,,,,,,
36274,17047,8444,False,,,,,,
36275,17048,8445,False,,,,,,
36276,17049,1217,False,,,,,,
36277,17049,1984,False,,,,,,
36278,17049,3460,False,,,,,,
36279,17050,8446,False,,,,,,
36280,17051,1221,False,,,,,,
36281,17051,8447,False,,,,,,
36282,17051,8816,False,,,,,,
36283,17052,1233,False,,,,,,
36284,17052,8448,False,,,,,,
36285,17052,8449,False,,,,,,
36286,17052,8828,False,,,,,,
36287,17052,9276,False,,,,,,
36288,17052,9277,False,,,,,,
36289,17053,1231,False,,,,,,
36290,17054,1204,False,,,,,,
36291,17054,3467,False,,,,,,
36292,17055,3467,False,,,,,,
36293,17056,7436,False,,,,,,
36294,17056,8468,False,,,,,,
36295,17056,9275,False,,,,,,
36296,17057,8450,False,,,,,,
36297,17058,8434,False,,,,,,
36298,17058,8451,False,,,,,,
36299,17058,8453,False,,,,,,
36300,17058,8535,False,,,,,,
36301,17058,8536,False,,,,,,
36302,17059,3467,False,,,,,,
36303,17059,7402,False,,,,,,
36304,17059,8439,False,,,,,,
36305,17059,8452,False,,,,,,
36306,17059,8520,False,,,,,,
36307,17059,8531,False,,,,,,
36308,17060,1212,False,,,,,,
36309,17060,1230,False,,,,,,
36310,17060,4149,False,,,,,,
36311,17060,8407,False,,,,,,
36312,17060,8470,False,,,,,,
36313,17061,1208,False,,,,,,
36314,17061,1233,False,,,,,,
36315,17061,3467,False,,,,,,
36316,17061,8426,False,,,,,,
36317,17061,9229,False,,,,,,
36318,17062,8454,False,,,,,,
36319,17063,7397,False,,,,,,
36320,17063,8455,False,,,,,,
36321,17063,8456,False,,,,,,
36322,17063,8565,False,,,,,,
36323,17064,7440,False,,,,,,
36324,17064,8456,False,,,,,,
36325,17065,3973,False,,,,,,
36326,17066,8457,False,,,,,,
36327,17067,7402,False,,,,,,
36328,17067,8437,False,,,,,,
36329,17067,8439,False,,,,,,
36330,17067,8452,False,,,,,,
36331,17067,8458,False,,,,,,
36332,17067,8505,False,,,,,,
36333,17067,8520,False,,,,,,
36334,17068,8459,False,,,,,,
36335,17068,8488,False,,,,,,
36336,17069,1212,False,,,,,,
36337,17069,1233,False,,,,,,
36338,17069,8443,False,,,,,,
36339,17069,8535,False,,,,,,
36340,17069,8850,False,,,,,,
36341,17069,9658,False,,,,,,
36342,17070,1212,False,,,,,,
36343,17070,3973,False,,,,,,
36344,17070,8460,False,,,,,,
36345,17071,7402,False,,,,,,
36346,17071,8438,False,,,,,,
36347,17071,8439,False,,,,,,
36348,17071,8462,False,,,,,,
36349,17071,8463,False,,,,,,
36350,17071,9267,False,,,,,,
36351,17071,9646,False,,,,,,
36352,17072,8461,False,,,,,,
36353,17073,8443,False,,,,,,
36354,17074,8437,False,,,,,,
36355,17075,8464,False,,,,,,
36356,17076,1704,False,,,,,,
36357,17076,1715,False,,,,,,
36358,17076,1767,False,,,,,,
36359,17076,1768,False,,,,,,
36360,17076,1780,False,,,,,,
36361,17076,1789,False,,,,,,
36362,17076,2178,False,,,,,,
36363,17076,2339,False,,,,,,
36364,17076,5883,False,,,,,,
36365,17076,8465,False,,,,,,
36366,17077,1221,False,,,,,,
36367,17078,1244,False,,,,,,
36368,17079,8468,False,,,,,,
36369,17079,9275,False,,,,,,
36370,17080,1204,False,,,,,,
36371,17081,8469,False,,,,,,
36372,17082,6184,False,,,,,,
36373,17083,3467,False,,,,,,
36374,17083,8442,False,,,,,,
36375,17083,8470,False,,,,,,
36376,17083,9131,False,,,,,,
36377,17084,1986,False,,,,,,
36378,17084,8470,False,,,,,,
36379,17084,8471,False,,,,,,
36380,17085,1204,False,,,,,,
36381,17085,1221,False,,,,,,
36382,17085,3467,False,,,,,,
36383,17085,8474,False,,,,,,
36384,17085,8475,False,,,,,,
36385,17086,8472,False,,,,,,
36386,17087,8473,False,,,,,,
36387,17088,8451,False,,,,,,
36388,17088,8474,False,,,,,,
36389,17088,8475,False,,,,,,
36390,17089,1359,False,,,,,,
36391,17090,6483,False,,,,,,
36392,17091,8064,False,,,,,,
36393,17092,1805,False,,,,,,
36394,17092,1886,False,,,,,,
36395,17093,5373,False,,,,,,
36396,17094,6182,False,,,,,,
36397,17095,1805,False,,,,,,
36398,17095,1886,False,,,,,,
36399,17096,4340,False,,,,,,
36400,17096,5328,False,,,,,,
36401,17097,8479,False,,,,,,
36402,17098,8480,False,,,,,,
36403,17099,8481,False,,,,,,
36404,17100,3467,False,,,,,,
36405,17101,1244,False,,,,,,
36406,17101,3467,False,,,,,,
36407,17102,1204,False,,,,,,
36408,17102,1221,False,,,,,,
36409,17102,3467,False,,,,,,
36410,17103,3660,False,,,,,,
36411,17103,3662,False,,,,,,
36412,17103,4004,False,,,,,,
36413,17103,4117,False,,,,,,
36414,17103,8392,False,,,,,,
36415,17103,8482,False,,,,,,
36416,17104,3660,False,,,,,,
36417,17104,3662,False,,,,,,
36418,17104,4004,False,,,,,,
36419,17104,4117,False,,,,,,
36420,17104,8392,False,,,,,,
36421,17104,8482,False,,,,,,
36422,17105,3660,False,,,,,,
36423,17105,3662,False,,,,,,
36424,17105,4004,False,,,,,,
36425,17105,4117,False,,,,,,
36426,17106,3659,False,,,,,,
36427,17106,3660,False,,,,,,
36428,17106,3662,False,,,,,,
36429,17106,3757,False,,,,,,
36430,17106,4093,False,,,,,,
36431,17106,6052,False,,,,,,
36432,17106,6055,False,,,,,,
36433,17106,8392,False,,,,,,
36434,17107,8483,False,,,,,,
36435,17107,8484,False,,,,,,
36436,17107,8485,False,,,,,,
36437,17107,8486,False,,,,,,
36438,17107,8502,False,,,,,,
36439,17107,8503,False,,,,,,
36440,17107,8504,False,,,,,,
36441,17108,3660,False,,,,,,
36442,17108,3662,False,,,,,,
36443,17108,4093,False,,,,,,
36444,17108,6050,False,,,,,,
36445,17108,6051,False,,,,,,
36446,17108,6052,False,,,,,,
36447,17108,8482,False,,,,,,
36448,17109,4015,False,,,,,,
36449,17109,8482,False,,,,,,
36450,17110,4,False,,,,,,
36451,17110,8041,False,,,,,,
36452,17110,8071,False,,,,,,
36453,17110,8072,False,,,,,,
36454,17110,8091,False,,,,,,
36455,17110,8360,False,,,,,,
36456,17110,8903,False,,,,,,
36457,17111,3660,False,,,,,,
36458,17111,3662,False,,,,,,
36459,17111,4004,False,,,,,,
36460,17111,4117,False,,,,,,
36461,17111,8392,False,,,,,,
36462,17111,8482,False,,,,,,
36463,17112,3660,False,,,,,,
36464,17112,3757,False,,,,,,
36465,17112,4015,False,,,,,,
36466,17112,4093,False,,,,,,
36467,17112,6053,False,,,,,,
36468,17112,6055,False,,,,,,
36469,17112,8392,False,,,,,,
36470,17113,3660,False,,,,,,
36471,17113,3662,False,,,,,,
36472,17113,4015,False,,,,,,
36473,17113,4093,False,,,,,,
36474,17113,6050,False,,,,,,
36475,17113,6051,False,,,,,,
36476,17113,6052,False,,,,,,
36477,17113,8490,False,,,,,,
36478,17114,3660,False,,,,,,
36479,17114,3662,False,,,,,,
36480,17114,3757,False,,,,,,
36481,17114,4004,False,,,,,,
36482,17114,6050,False,,,,,,
36483,17114,8392,False,,,,,,
36484,17114,8491,False,,,,,,
36485,17114,8492,False,,,,,,
36486,17114,8500,False,,,,,,
36487,17114,8538,False,,,,,,
36488,17115,3659,False,,,,,,
36489,17115,3660,False,,,,,,
36490,17115,3662,False,,,,,,
36491,17115,4015,False,,,,,,
36492,17115,4093,False,,,,,,
36493,17115,6051,False,,,,,,
36494,17115,6052,False,,,,,,
36495,17115,6055,False,,,,,,
36496,17115,8392,False,,,,,,
36497,17116,8493,False,,,,,,
36498,17116,8494,False,,,,,,
36499,17116,8495,False,,,,,,
36500,17116,8496,False,,,,,,
36501,17117,4079,False,,,,,,
36502,17117,4490,False,,,,,,
36503,17117,6643,False,,,,,,
36504,17117,6644,False,,,,,,
36505,17117,6645,False,,,,,,
36506,17117,6646,False,,,,,,
36507,17117,6647,False,,,,,,
36508,17117,6648,False,,,,,,
36509,17118,6651,False,,,,,,
36510,17118,6670,False,,,,,,
36511,17119,4247,False,,,,,,
36512,17120,4237,False,,,,,,
36513,17121,8494,False,,,,,,
36514,17122,4598,False,,,,,,
36515,17123,3963,False,,,,,,
36516,17124,4232,False,,,,,,
36517,17124,4247,False,,,,,,
36518,17124,4598,False,,,,,,
36519,17125,1684,False,,,,,,
36520,17126,8498,False,,,,,,
36521,17127,7996,False,,,,,,
36522,17127,7997,False,,,,,,
36523,17127,7998,False,,,,,,
36524,17128,3660,False,,,,,,
36525,17128,3662,False,,,,,,
36526,17128,4015,False,,,,,,
36527,17128,6051,False,,,,,,
36528,17128,6634,False,,,,,,
36529,17128,8393,False,,,,,,
36530,17128,8499,False,,,,,,
36531,17129,3660,False,,,,,,
36532,17129,3662,False,,,,,,
36533,17129,8392,False,,,,,,
36534,17129,8393,False,,,,,,
36535,17129,8492,False,,,,,,
36536,17129,8499,False,,,,,,
36537,17129,8500,False,,,,,,
36538,17129,8501,False,,,,,,
36539,17130,3659,False,,,,,,
36540,17130,3660,False,,,,,,
36541,17130,3662,False,,,,,,
36542,17130,4015,False,,,,,,
36543,17130,4093,False,,,,,,
36544,17130,6051,False,,,,,,
36545,17130,6052,False,,,,,,
36546,17130,6055,False,,,,,,
36547,17131,77,False,,,,,,
36548,17132,3659,False,,,,,,
36549,17132,3660,False,,,,,,
36550,17132,3662,False,,,,,,
36551,17132,4015,False,,,,,,
36552,17132,6051,False,,,,,,
36553,17132,6052,False,,,,,,
36554,17132,6055,False,,,,,,
36555,17133,5919,False,,,,,,
36556,17133,6124,False,,,,,,
36557,17133,6126,False,,,,,,
36558,17133,8507,False,,,,,,
36559,17133,8508,False,,,,,,
36560,17134,5919,False,,,,,,
36561,17134,6124,False,,,,,,
36562,17134,6125,False,,,,,,
36563,17134,6126,False,,,,,,
36564,17134,6634,False,,,,,,
36565,17134,8507,False,,,,,,
36566,17135,5919,False,,,,,,
36567,17135,6124,False,,,,,,
36568,17135,6125,False,,,,,,
36569,17135,6126,False,,,,,,
36570,17135,8507,False,,,,,,
36571,17135,8508,False,,,,,,
36572,17136,3659,False,,,,,,
36573,17136,6124,False,,,,,,
36574,17136,6125,False,,,,,,
36575,17136,6634,False,,,,,,
36576,17136,8032,False,,,,,,
36577,17136,8507,False,,,,,,
36578,17136,8509,False,,,,,,
36579,19637,1348,False,,,,,,
36580,19637,1640,False,,,,,,
36581,19637,7872,False,,,,,,
36582,19637,9518,False,,,,,,
36583,17137,1640,False,,,,,,
36584,17137,8512,False,,,,,,
36585,17138,3731,False,,,,,,
36586,17138,5290,False,,,,,,
36587,17138,5625,False,,,,,,
36588,17138,6285,False,,,,,,
36589,17138,8700,False,,,,,,
36590,17138,8702,False,,,,,,
36591,17138,9139,False,,,,,,
36592,17139,1348,False,,,,,,
36593,17139,1640,False,,,,,,
36594,17140,1341,False,,,,,,
36595,17140,1358,False,,,,,,
36596,17140,3497,False,,,,,,
36597,17140,9136,False,,,,,,
36598,17141,3580,False,,,,,,
36599,17142,3579,False,,,,,,
36600,17142,3580,False,,,,,,
36601,17142,3753,False,,,,,,
36602,17143,1389,False,,,,,,
36603,17143,3731,False,,,,,,
36604,17143,5230,False,,,,,,
36605,17143,9134,False,,,,,,
36606,17144,1348,False,,,,,,
