FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
364,364,TL,S,65350.000000,65350.000000,0.000000,0.000000,0.000000,65350.000000,0.000000,65350.000000,0.000000,0.000000,65350.000000,994
364,364,US,S,9540.842397,9540.840000,0.000000,0.000000,0.000000,9540.840000,0.000000,9540.840000,0.000000,0.000000,9540.840000,995
365,365,EU,S,2314.346418,2314.350000,0.000000,0.000000,0.000000,2314.350000,0.000000,2314.350000,0.000000,0.000000,2314.350000,997
365,365,TL,S,18300.000000,18300.000000,0.000000,0.000000,0.000000,18300.000000,0.000000,18300.000000,0.000000,0.000000,18300.000000,999
365,365,US,S,2671.727863,2671.730000,0.000000,0.000000,0.000000,2671.730000,0.000000,2671.730000,0.000000,0.000000,2671.730000,1000
366,366,EU,S,1745.244840,1745.240000,0.000000,0.000000,0.000000,1745.240000,0.000000,1745.240000,0.000000,0.000000,1745.240000,1002
366,366,TL,S,13800.000000,13800.000000,0.000000,0.000000,0.000000,13800.000000,0.000000,13800.000000,0.000000,0.000000,13800.000000,1004
366,366,US,S,2014.745602,2014.750000,0.000000,0.000000,0.000000,2014.750000,0.000000,2014.750000,0.000000,0.000000,2014.750000,1005
367,367,EU,S,6685.573578,6685.570000,0.000000,0.000000,0.000000,6685.570000,0.000000,6685.570000,0.000000,0.000000,6685.570000,1007
367,367,TL,S,54573.000000,54573.000000,0.000000,0.000000,0.000000,54573.000000,0.000000,54573.000000,0.000000,0.000000,54573.000000,1009
367,367,US,S,7852.569176,7852.570000,0.000000,0.000000,0.000000,7852.570000,0.000000,7852.570000,0.000000,0.000000,7852.570000,1010
368,368,EU,S,6125.349145,6125.350000,0.000000,0.000000,0.000000,6125.350000,0.000000,6125.350000,0.000000,0.000000,6125.350000,1012
368,368,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,1014
368,368,US,S,7194.555161,7194.560000,0.000000,0.000000,0.000000,7194.560000,0.000000,7194.560000,0.000000,0.000000,7194.560000,1015
369,369,EU,S,5715.200146,5715.200000,0.000000,0.000000,0.000000,5715.200000,0.000000,5715.200000,0.000000,0.000000,5715.200000,1017
369,369,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,1019
369,369,US,S,6774.149844,6774.150000,0.000000,0.000000,0.000000,6774.150000,0.000000,6774.150000,0.000000,0.000000,6774.150000,1020
370,370,EU,S,5715.200146,5715.200000,0.000000,0.000000,0.000000,5715.200000,0.000000,5715.200000,0.000000,0.000000,5715.200000,1022
370,370,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,1024
370,370,US,S,6774.149844,6774.150000,0.000000,0.000000,0.000000,6774.150000,0.000000,6774.150000,0.000000,0.000000,6774.150000,1025
371,371,EU,S,5715.200146,5715.200000,0.000000,0.000000,0.000000,5715.200000,0.000000,5715.200000,0.000000,0.000000,5715.200000,1027
371,371,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,1029
371,371,US,S,6774.149844,6774.150000,0.000000,0.000000,0.000000,6774.150000,0.000000,6774.150000,0.000000,0.000000,6774.150000,1030
372,372,EU,S,5752.349835,5752.350000,0.000000,0.000000,0.000000,5752.350000,0.000000,5752.350000,0.000000,0.000000,5752.350000,1032
372,372,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,1034
372,372,US,S,6802.350892,6802.350000,0.000000,0.000000,0.000000,6802.350000,0.000000,6802.350000,0.000000,0.000000,6802.350000,1035
373,373,EU,S,711.795769,711.800000,0.000000,0.000000,0.000000,711.800000,0.000000,711.800000,0.000000,0.000000,711.800000,1037
373,373,TL,S,6187.000000,6187.000000,0.000000,0.000000,0.000000,6187.000000,0.000000,6187.000000,0.000000,0.000000,6187.000000,1039
373,373,US,S,841.722899,841.720000,0.000000,0.000000,0.000000,841.720000,0.000000,841.720000,0.000000,0.000000,841.720000,1040
374,374,EU,S,4371.785875,4371.790000,0.000000,0.000000,0.000000,4371.790000,0.000000,4371.790000,0.000000,0.000000,4371.790000,1042
374,374,TL,S,38000.000000,38000.000000,0.000000,0.000000,0.000000,38000.000000,0.000000,38000.000000,0.000000,0.000000,38000.000000,1044
374,374,US,S,5169.786678,5169.790000,0.000000,0.000000,0.000000,5169.790000,0.000000,5169.790000,0.000000,0.000000,5169.790000,1045
375,375,EU,S,4026.644884,4026.640000,0.000000,0.000000,0.000000,4026.640000,0.000000,4026.640000,0.000000,0.000000,4026.640000,1047
375,375,TL,S,35000.000000,35000.000000,0.000000,0.000000,0.000000,35000.000000,0.000000,35000.000000,0.000000,0.000000,35000.000000,1049
375,375,US,S,4761.645625,4761.650000,0.000000,0.000000,0.000000,4761.650000,0.000000,4761.650000,0.000000,0.000000,4761.650000,1050
376,376,EU,S,4628.768228,4628.770000,0.000000,0.000000,0.000000,4628.770000,0.000000,4628.770000,0.000000,0.000000,4628.770000,1052
376,376,TL,S,41106.702000,41106.700000,0.000000,0.000000,0.000000,41106.700000,0.000000,41106.700000,0.000000,0.000000,41106.700000,1054
376,376,US,S,5460.000000,5460.000000,0.000000,0.000000,0.000000,5460.000000,0.000000,5460.000000,0.000000,0.000000,5460.000000,1055
377,377,EU,S,1008.625456,1008.630000,0.000000,0.000000,0.000000,1008.630000,0.000000,1008.630000,0.000000,0.000000,1008.630000,1057
377,377,TL,S,9121.000000,9121.000000,0.000000,0.000000,0.000000,9121.000000,0.000000,9121.000000,0.000000,0.000000,9121.000000,1059
377,377,US,S,1174.675132,1174.680000,0.000000,0.000000,0.000000,1174.680000,0.000000,1174.680000,0.000000,0.000000,1174.680000,1060
378,378,EU,S,332.190645,332.190000,0.000000,0.000000,0.000000,332.190000,0.000000,332.190000,0.000000,0.000000,332.190000,1062
378,378,TL,S,3004.000000,3004.000000,0.000000,0.000000,0.000000,3004.000000,0.000000,3004.000000,0.000000,0.000000,3004.000000,1064
378,378,US,S,386.879081,386.880000,0.000000,0.000000,0.000000,386.880000,0.000000,386.880000,0.000000,0.000000,386.880000,1065
381,381,EU,S,4796.527701,4796.530000,0.000000,0.000000,0.000000,4796.530000,0.000000,4796.530000,0.000000,0.000000,4796.530000,1067
381,381,TL,S,43375.000000,43375.000000,0.000000,0.000000,0.000000,43375.000000,0.000000,43375.000000,0.000000,0.000000,43375.000000,1069
381,381,US,S,5586.178474,5586.180000,0.000000,0.000000,0.000000,5586.180000,0.000000,5586.180000,0.000000,0.000000,5586.180000,1070
382,382,EU,S,4796.527701,4796.530000,0.000000,0.000000,0.000000,4796.530000,0.000000,4796.530000,0.000000,0.000000,4796.530000,1072
382,382,TL,S,43375.000000,43375.000000,0.000000,0.000000,0.000000,43375.000000,0.000000,43375.000000,0.000000,0.000000,43375.000000,1074
382,382,US,S,5586.178474,5586.180000,0.000000,0.000000,0.000000,5586.180000,0.000000,5586.180000,0.000000,0.000000,5586.180000,1075
383,383,EU,S,1152.051310,1152.050000,0.000000,0.000000,0.000000,1152.050000,0.000000,1152.050000,0.000000,0.000000,1152.050000,1077
383,383,TL,S,10418.000000,10418.000000,0.000000,0.000000,0.000000,10418.000000,0.000000,10418.000000,0.000000,0.000000,10418.000000,1079
383,383,US,S,1341.713138,1341.710000,0.000000,0.000000,0.000000,1341.710000,0.000000,1341.710000,0.000000,0.000000,1341.710000,1080
384,384,EU,S,790.003317,790.000000,0.000000,0.000000,0.000000,790.000000,0.000000,790.000000,0.000000,0.000000,790.000000,1082
384,384,TL,S,7144.000000,7144.000000,0.000000,0.000000,0.000000,7144.000000,0.000000,7144.000000,0.000000,0.000000,7144.000000,1084
384,384,US,S,920.061303,920.060000,0.000000,0.000000,0.000000,920.060000,0.000000,920.060000,0.000000,0.000000,920.060000,1085
385,385,EU,S,3312.285746,3312.290000,0.000000,0.000000,0.000000,3312.290000,0.000000,3312.290000,0.000000,0.000000,3312.290000,1087
385,385,TL,S,29953.000000,29953.000000,0.000000,0.000000,0.000000,29953.000000,0.000000,29953.000000,0.000000,0.000000,29953.000000,1089
385,385,US,S,3857.586256,3857.590000,0.000000,0.000000,0.000000,3857.590000,0.000000,3857.590000,0.000000,0.000000,3857.590000,1090
386,386,EU,S,2653.986509,2653.990000,0.000000,0.000000,0.000000,2653.990000,0.000000,2653.990000,0.000000,0.000000,2653.990000,1092
386,386,TL,S,24000.000000,24000.000000,0.000000,0.000000,0.000000,24000.000000,0.000000,24000.000000,0.000000,0.000000,24000.000000,1094
386,386,US,S,3090.911433,3090.910000,0.000000,0.000000,0.000000,3090.910000,0.000000,3090.910000,0.000000,0.000000,3090.910000,1095
387,387,EU,S,2653.986509,2653.990000,0.000000,0.000000,0.000000,2653.990000,0.000000,2653.990000,0.000000,0.000000,2653.990000,1097
387,387,TL,S,24000.000000,24000.000000,0.000000,0.000000,0.000000,24000.000000,0.000000,24000.000000,0.000000,0.000000,24000.000000,1099
387,387,US,S,3090.911433,3090.910000,0.000000,0.000000,0.000000,3090.910000,0.000000,3090.910000,0.000000,0.000000,3090.910000,1100
388,388,EU,S,4423.310848,4423.310000,0.000000,0.000000,0.000000,4423.310000,0.000000,4423.310000,0.000000,0.000000,4423.310000,1102
388,388,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,1104
388,388,US,S,5151.519054,5151.520000,0.000000,0.000000,0.000000,5151.520000,0.000000,5151.520000,0.000000,0.000000,5151.520000,1105
389,389,EU,S,687.714254,687.710000,0.000000,0.000000,0.000000,687.710000,0.000000,687.710000,0.000000,0.000000,687.710000,1107
389,389,TL,S,6219.000000,6219.000000,0.000000,0.000000,0.000000,6219.000000,0.000000,6219.000000,0.000000,0.000000,6219.000000,1109
389,389,US,S,800.932425,800.930000,0.000000,0.000000,0.000000,800.930000,0.000000,800.930000,0.000000,0.000000,800.930000,1110
390,390,EU,S,396.770983,396.770000,0.000000,0.000000,0.000000,396.770000,0.000000,396.770000,0.000000,0.000000,396.770000,1112
390,390,TL,S,3588.000000,3588.000000,0.000000,0.000000,0.000000,3588.000000,0.000000,3588.000000,0.000000,0.000000,3588.000000,1114
390,390,US,S,462.091259,462.090000,0.000000,0.000000,0.000000,462.090000,0.000000,462.090000,0.000000,0.000000,462.090000,1115
391,391,EU,S,563.419219,563.420000,0.000000,0.000000,0.000000,563.420000,0.000000,563.420000,0.000000,0.000000,563.420000,1117
391,391,TL,S,5095.000000,5095.000000,0.000000,0.000000,0.000000,5095.000000,0.000000,5095.000000,0.000000,0.000000,5095.000000,1119
391,391,US,S,656.174740,656.170000,0.000000,0.000000,0.000000,656.170000,0.000000,656.170000,0.000000,0.000000,656.170000,1120
394,394,EU,S,1043.967516,1043.970000,0.000000,0.000000,0.000000,1043.970000,0.000000,1043.970000,0.000000,0.000000,1043.970000,1122
394,394,TL,S,9500.000000,9500.000000,0.000000,0.000000,0.000000,9500.000000,0.000000,9500.000000,0.000000,0.000000,9500.000000,1124
394,394,US,S,1223.249466,1223.250000,0.000000,0.000000,0.000000,1223.250000,0.000000,1223.250000,0.000000,0.000000,1223.250000,1125
395,395,EU,S,989.021857,989.020000,0.000000,0.000000,0.000000,989.020000,0.000000,989.020000,0.000000,0.000000,989.020000,1127
395,395,TL,S,9000.000000,9000.000000,0.000000,0.000000,0.000000,9000.000000,0.000000,9000.000000,0.000000,0.000000,9000.000000,1129
395,395,US,S,1158.867915,1158.870000,0.000000,0.000000,0.000000,1158.870000,0.000000,1158.870000,0.000000,0.000000,1158.870000,1130
396,396,EU,S,1142.979593,1142.980000,0.000000,0.000000,0.000000,1142.980000,0.000000,1142.980000,0.000000,0.000000,1142.980000,1132
396,396,TL,S,10401.000000,10401.000000,0.000000,0.000000,0.000000,10401.000000,0.000000,10401.000000,0.000000,0.000000,10401.000000,1134
396,396,US,S,1339.265020,1339.270000,0.000000,0.000000,0.000000,1339.270000,0.000000,1339.270000,0.000000,0.000000,1339.270000,1135
397,397,EU,S,659.733613,659.730000,0.000000,0.000000,0.000000,659.730000,0.000000,659.730000,0.000000,0.000000,659.730000,1137
397,397,TL,S,6033.000000,6033.000000,0.000000,0.000000,0.000000,6033.000000,0.000000,6033.000000,0.000000,0.000000,6033.000000,1139
397,397,US,S,771.276256,771.280000,0.000000,0.000000,0.000000,771.280000,0.000000,771.280000,0.000000,0.000000,771.280000,1140
398,398,EU,S,622.691585,622.690000,0.000000,0.000000,0.000000,622.690000,0.000000,622.690000,0.000000,0.000000,622.690000,1142
398,398,TL,S,5631.000000,5631.000000,0.000000,0.000000,0.000000,5631.000000,0.000000,5631.000000,0.000000,0.000000,5631.000000,1144
398,398,US,S,725.205095,725.210000,0.000000,0.000000,0.000000,725.210000,0.000000,725.210000,0.000000,0.000000,725.210000,1145
399,399,EU,S,711.737483,711.740000,0.000000,0.000000,0.000000,711.740000,0.000000,711.740000,0.000000,0.000000,711.740000,1147
399,399,TL,S,6444.000000,6444.000000,0.000000,0.000000,0.000000,6444.000000,0.000000,6444.000000,0.000000,0.000000,6444.000000,1149
399,399,US,S,835.960304,835.960000,0.000000,0.000000,0.000000,835.960000,0.000000,835.960000,0.000000,0.000000,835.960000,1150
400,400,EU,S,808.270469,808.270000,0.000000,0.000000,0.000000,808.270000,0.000000,808.270000,0.000000,0.000000,808.270000,1152
400,400,TL,S,7318.000000,7318.000000,0.000000,0.000000,0.000000,7318.000000,0.000000,7318.000000,0.000000,0.000000,7318.000000,1154
400,400,US,S,949.341636,949.340000,0.000000,0.000000,0.000000,949.340000,0.000000,949.340000,0.000000,0.000000,949.340000,1155
401,401,EU,S,951.413203,951.410000,0.000000,0.000000,0.000000,951.410000,0.000000,951.410000,0.000000,0.000000,951.410000,1157
401,401,TL,S,8614.000000,8614.000000,0.000000,0.000000,0.000000,8614.000000,0.000000,8614.000000,0.000000,0.000000,8614.000000,1159
401,401,US,S,1117.467730,1117.470000,0.000000,0.000000,0.000000,1117.470000,0.000000,1117.470000,0.000000,0.000000,1117.470000,1160
402,402,EU,S,3409.452373,3409.450000,0.000000,0.000000,0.000000,3409.450000,0.000000,3409.450000,0.000000,0.000000,3409.450000,1162
402,402,TL,S,31727.000000,31727.000000,0.000000,0.000000,0.000000,31727.000000,0.000000,31727.000000,0.000000,0.000000,31727.000000,1164
402,402,US,S,4025.502760,4025.500000,0.000000,0.000000,0.000000,4025.500000,0.000000,4025.500000,0.000000,0.000000,4025.500000,1165
403,403,EU,S,1288.606131,1288.610000,0.000000,0.000000,0.000000,1288.610000,0.000000,1288.610000,0.000000,0.000000,1288.610000,1167
403,403,TL,S,12254.000000,12254.000000,0.000000,0.000000,0.000000,12254.000000,0.000000,12254.000000,0.000000,0.000000,12254.000000,1169
403,403,US,S,1523.579803,1523.580000,0.000000,0.000000,0.000000,1523.580000,0.000000,1523.580000,0.000000,0.000000,1523.580000,1170
404,404,EU,S,2068.983648,2068.980000,0.000000,0.000000,0.000000,2068.980000,0.000000,2068.980000,0.000000,0.000000,2068.980000,1172
404,404,TL,S,19675.000000,19675.000000,0.000000,0.000000,0.000000,19675.000000,0.000000,19675.000000,0.000000,0.000000,19675.000000,1174
404,404,US,S,2446.256947,2446.260000,0.000000,0.000000,0.000000,2446.260000,0.000000,2446.260000,0.000000,0.000000,2446.260000,1175
405,405,EU,S,6128.608234,6128.610000,0.000000,0.000000,0.000000,6128.610000,0.000000,6128.610000,0.000000,0.000000,6128.610000,1177
405,405,TL,S,58280.000000,58280.000000,0.000000,0.000000,0.000000,58280.000000,0.000000,58280.000000,0.000000,0.000000,58280.000000,1179
405,405,US,S,7246.142561,7246.140000,0.000000,0.000000,0.000000,7246.140000,0.000000,7246.140000,0.000000,0.000000,7246.140000,1180
406,406,EU,S,810.978495,810.980000,0.000000,0.000000,0.000000,810.980000,0.000000,810.980000,0.000000,0.000000,810.980000,1182
406,406,TL,S,7712.000000,7712.000000,0.000000,0.000000,0.000000,7712.000000,0.000000,7712.000000,0.000000,0.000000,7712.000000,1184
406,406,US,S,958.858123,958.860000,0.000000,0.000000,0.000000,958.860000,0.000000,958.860000,0.000000,0.000000,958.860000,1185
407,407,EU,S,1507.439928,1507.440000,0.000000,0.000000,0.000000,1507.440000,0.000000,1507.440000,0.000000,0.000000,1507.440000,1187
407,407,TL,S,14335.000000,14335.000000,0.000000,0.000000,0.000000,14335.000000,0.000000,14335.000000,0.000000,0.000000,14335.000000,1189
407,407,US,S,1782.317323,1782.320000,0.000000,0.000000,0.000000,1782.320000,0.000000,1782.320000,0.000000,0.000000,1782.320000,1190
408,408,EU,S,802.355539,802.360000,0.000000,0.000000,0.000000,802.360000,0.000000,802.360000,0.000000,0.000000,802.360000,1192
408,408,TL,S,7630.000000,7630.000000,0.000000,0.000000,0.000000,7630.000000,0.000000,7630.000000,0.000000,0.000000,7630.000000,1194
408,408,US,S,948.662796,948.660000,0.000000,0.000000,0.000000,948.660000,0.000000,948.660000,0.000000,0.000000,948.660000,1195
409,409,EU,S,387.191756,387.190000,0.000000,0.000000,0.000000,387.190000,0.000000,387.190000,0.000000,0.000000,387.190000,1197
409,409,TL,S,3682.000000,3682.000000,0.000000,0.000000,0.000000,3682.000000,0.000000,3682.000000,0.000000,0.000000,3682.000000,1199
409,409,US,S,457.795074,457.800000,0.000000,0.000000,0.000000,457.800000,0.000000,457.800000,0.000000,0.000000,457.800000,1200
410,410,EU,S,851.990115,851.990000,0.000000,0.000000,0.000000,851.990000,0.000000,851.990000,0.000000,0.000000,851.990000,1202
410,410,TL,S,8102.000000,8102.000000,0.000000,0.000000,0.000000,8102.000000,0.000000,8102.000000,0.000000,0.000000,8102.000000,1204
410,410,US,S,1007.348096,1007.350000,0.000000,0.000000,0.000000,1007.350000,0.000000,1007.350000,0.000000,0.000000,1007.350000,1205
411,411,EU,S,948.847262,948.850000,0.000000,0.000000,0.000000,948.850000,0.000000,948.850000,0.000000,0.000000,948.850000,1207
411,411,TL,S,9219.000000,9219.000000,0.000000,0.000000,0.000000,9219.000000,0.000000,9219.000000,0.000000,0.000000,9219.000000,1209
411,411,US,S,1107.626874,1107.630000,0.000000,0.000000,0.000000,1107.630000,0.000000,1107.630000,0.000000,0.000000,1107.630000,1210
412,412,EU,S,3329.190341,3329.190000,0.000000,0.000000,0.000000,3329.190000,0.000000,3329.190000,0.000000,0.000000,3329.190000,1212
412,412,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,1214
412,412,US,S,3951.423830,3951.420000,0.000000,0.000000,0.000000,3951.420000,0.000000,3951.420000,0.000000,0.000000,3951.420000,1215
413,413,EU,S,3440.163352,3440.160000,0.000000,0.000000,0.000000,3440.160000,0.000000,3440.160000,0.000000,0.000000,3440.160000,1217
413,413,TL,S,31000.000000,31000.000000,0.000000,0.000000,0.000000,31000.000000,0.000000,31000.000000,0.000000,0.000000,31000.000000,1219
413,413,US,S,4083.137957,4083.140000,0.000000,0.000000,0.000000,4083.140000,0.000000,4083.140000,0.000000,0.000000,4083.140000,1220
414,414,EU,S,4438.920455,4438.920000,0.000000,0.000000,0.000000,4438.920000,0.000000,4438.920000,0.000000,0.000000,4438.920000,1222
414,414,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,1224
414,414,US,S,5268.565106,5268.570000,0.000000,0.000000,0.000000,5268.570000,0.000000,5268.570000,0.000000,0.000000,5268.570000,1225
415,415,EU,S,4438.920455,4438.920000,0.000000,0.000000,0.000000,4438.920000,0.000000,4438.920000,0.000000,0.000000,4438.920000,1227
415,415,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,1229
415,415,US,S,5268.565106,5268.570000,0.000000,0.000000,0.000000,5268.570000,0.000000,5268.570000,0.000000,0.000000,5268.570000,1230
416,416,EU,S,4605.379972,4605.380000,0.000000,0.000000,0.000000,4605.380000,0.000000,4605.380000,0.000000,0.000000,4605.380000,1232
416,416,TL,S,41500.000000,41500.000000,0.000000,0.000000,0.000000,41500.000000,0.000000,41500.000000,0.000000,0.000000,41500.000000,1234
416,416,US,S,5466.136298,5466.140000,0.000000,0.000000,0.000000,5466.140000,0.000000,5466.140000,0.000000,0.000000,5466.140000,1235
417,417,EU,S,797.341087,797.340000,0.000000,0.000000,0.000000,797.340000,0.000000,797.340000,0.000000,0.000000,797.340000,1237
417,417,TL,S,7185.000000,7185.000000,0.000000,0.000000,0.000000,7185.000000,0.000000,7185.000000,0.000000,0.000000,7185.000000,1239
417,417,US,S,946.366007,946.370000,0.000000,0.000000,0.000000,946.370000,0.000000,946.370000,0.000000,0.000000,946.370000,1240
418,418,EU,S,594.038530,594.040000,0.000000,0.000000,0.000000,594.040000,0.000000,594.040000,0.000000,0.000000,594.040000,1242
418,418,TL,S,5353.000000,5353.000000,0.000000,0.000000,0.000000,5353.000000,0.000000,5353.000000,0.000000,0.000000,5353.000000,1244
418,418,US,S,705.065725,705.070000,0.000000,0.000000,0.000000,705.070000,0.000000,705.070000,0.000000,0.000000,705.070000,1245
419,419,EU,S,587.713068,587.710000,0.000000,0.000000,0.000000,587.710000,0.000000,587.710000,0.000000,0.000000,587.710000,1247
419,419,TL,S,5296.000000,5296.000000,0.000000,0.000000,0.000000,5296.000000,0.000000,5296.000000,0.000000,0.000000,5296.000000,1249
419,419,US,S,697.558020,697.560000,0.000000,0.000000,0.000000,697.560000,0.000000,697.560000,0.000000,0.000000,697.560000,1250
420,420,EU,S,965.465199,965.470000,0.000000,0.000000,0.000000,965.470000,0.000000,965.470000,0.000000,0.000000,965.470000,1252
420,420,TL,S,8700.000000,8700.000000,0.000000,0.000000,0.000000,8700.000000,0.000000,8700.000000,0.000000,0.000000,8700.000000,1254
420,420,US,S,1145.912911,1145.910000,0.000000,0.000000,0.000000,1145.910000,0.000000,1145.910000,0.000000,0.000000,1145.910000,1255
421,421,EU,S,468.306108,468.310000,0.000000,0.000000,0.000000,468.310000,0.000000,468.310000,0.000000,0.000000,468.310000,1257
421,421,TL,S,4220.000000,4220.000000,0.000000,0.000000,0.000000,4220.000000,0.000000,4220.000000,0.000000,0.000000,4220.000000,1259
421,421,US,S,555.833619,555.830000,0.000000,0.000000,0.000000,555.830000,0.000000,555.830000,0.000000,0.000000,555.830000,1260
422,422,EU,S,426.136364,426.140000,0.000000,0.000000,0.000000,426.140000,0.000000,426.140000,0.000000,0.000000,426.140000,1262
422,422,TL,S,3840.000000,3840.000000,0.000000,0.000000,0.000000,3840.000000,0.000000,3840.000000,0.000000,0.000000,3840.000000,1264
422,422,US,S,505.782250,505.780000,0.000000,0.000000,0.000000,505.780000,0.000000,505.780000,0.000000,0.000000,505.780000,1265
423,423,EU,S,2392.689098,2392.690000,0.000000,0.000000,0.000000,2392.690000,0.000000,2392.690000,0.000000,0.000000,2392.690000,1267
423,423,TL,S,21561.000000,21561.000000,0.000000,0.000000,0.000000,21561.000000,0.000000,21561.000000,0.000000,0.000000,21561.000000,1269
423,423,US,S,2839.888306,2839.890000,0.000000,0.000000,0.000000,2839.890000,0.000000,2839.890000,0.000000,0.000000,2839.890000,1270
424,424,EU,S,930.175781,930.180000,0.000000,0.000000,0.000000,930.180000,0.000000,930.180000,0.000000,0.000000,930.180000,1272
424,424,TL,S,8382.000000,8382.000000,0.000000,0.000000,0.000000,8382.000000,0.000000,8382.000000,0.000000,0.000000,8382.000000,1274
424,424,US,S,1104.027818,1104.030000,0.000000,0.000000,0.000000,1104.030000,0.000000,1104.030000,0.000000,0.000000,1104.030000,1275
425,425,EU,S,437.195581,437.200000,0.000000,0.000000,0.000000,437.200000,0.000000,437.200000,0.000000,0.000000,437.200000,1277
425,425,TL,S,4120.000000,4120.000000,0.000000,0.000000,0.000000,4120.000000,0.000000,4120.000000,0.000000,0.000000,4120.000000,1279
425,425,US,S,520.938701,520.940000,0.000000,0.000000,0.000000,520.940000,0.000000,520.940000,0.000000,0.000000,520.940000,1280
426,426,EU,S,1293.547121,1293.550000,0.000000,0.000000,0.000000,1293.550000,0.000000,1293.550000,0.000000,0.000000,1293.550000,1282
426,426,TL,S,12190.000000,12190.000000,0.000000,0.000000,0.000000,12190.000000,0.000000,12190.000000,0.000000,0.000000,12190.000000,1284
426,426,US,S,1541.321060,1541.320000,0.000000,0.000000,0.000000,1541.320000,0.000000,1541.320000,0.000000,0.000000,1541.320000,1285
427,427,EU,S,1100.417034,1100.420000,0.000000,0.000000,0.000000,1100.420000,0.000000,1100.420000,0.000000,0.000000,1100.420000,1287
427,427,TL,S,10370.000000,10370.000000,0.000000,0.000000,0.000000,10370.000000,0.000000,10370.000000,0.000000,0.000000,10370.000000,1289
427,427,US,S,1311.197653,1311.200000,0.000000,0.000000,0.000000,1311.200000,0.000000,1311.200000,0.000000,0.000000,1311.200000,1290
428,428,EU,S,4279.264822,4279.260000,0.000000,0.000000,0.000000,4279.260000,0.000000,4279.260000,0.000000,0.000000,4279.260000,1292
428,428,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,1294
428,428,US,S,5126.102112,5126.100000,0.000000,0.000000,0.000000,5126.100000,0.000000,5126.100000,0.000000,0.000000,5126.100000,1295
429,429,EU,S,4279.264822,4279.260000,0.000000,0.000000,0.000000,4279.260000,0.000000,4279.260000,0.000000,0.000000,4279.260000,1297
429,429,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,1299
429,429,US,S,5126.102112,5126.100000,0.000000,0.000000,0.000000,5126.100000,0.000000,5126.100000,0.000000,0.000000,5126.100000,1300
430,430,EU,S,4814.172925,4814.170000,0.000000,0.000000,0.000000,4814.170000,0.000000,4814.170000,0.000000,0.000000,4814.170000,1302
430,430,TL,S,45000.000000,45000.000000,0.000000,0.000000,0.000000,45000.000000,0.000000,45000.000000,0.000000,0.000000,45000.000000,1304
430,430,US,S,5766.864876,5766.860000,0.000000,0.000000,0.000000,5766.860000,0.000000,5766.860000,0.000000,0.000000,5766.860000,1305
431,431,EU,S,5217.369931,5217.370000,0.000000,0.000000,0.000000,5217.370000,0.000000,5217.370000,0.000000,0.000000,5217.370000,1307
431,431,TL,S,49458.580000,49458.580000,0.000000,0.000000,0.000000,49458.580000,0.000000,49458.580000,0.000000,0.000000,49458.580000,1309
431,431,US,S,6346.050606,6346.050000,0.000000,0.000000,0.000000,6346.050000,0.000000,6346.050000,0.000000,0.000000,6346.050000,1310
432,432,EU,S,483.715280,483.720000,0.000000,0.000000,0.000000,483.720000,0.000000,483.720000,0.000000,0.000000,483.720000,1312
432,432,TL,S,4460.000000,4460.000000,0.000000,0.000000,0.000000,4460.000000,0.000000,4460.000000,0.000000,0.000000,4460.000000,1314
432,432,US,S,589.533792,589.530000,0.000000,0.000000,0.000000,589.530000,0.000000,589.530000,0.000000,0.000000,589.530000,1315
433,433,EU,S,761.255057,761.260000,0.000000,0.000000,0.000000,761.260000,0.000000,761.260000,0.000000,0.000000,761.260000,1317
433,433,TL,S,7019.000000,7019.000000,0.000000,0.000000,0.000000,7019.000000,0.000000,7019.000000,0.000000,0.000000,7019.000000,1319
433,433,US,S,927.788720,927.790000,0.000000,0.000000,0.000000,927.790000,0.000000,927.790000,0.000000,0.000000,927.790000,1320
