SipNo,SipHarinx,Activid,URKod,UBedKod,Proses,Parcainx,HSKod,HRKod,HBedKod,UMiktar,HMiktar,HBirim,HLocation,HEvent,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1172,2086,1067,24,100,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4160,,,,,,
1172,2086,1067,24,100,03,5,A02 001-00,9,0,2.0000000000,14.0000000000,METRE,PH001,*,4161,,,,,,
1172,2086,1067,24,100,15,1,K02 YP0-05,14,0,2.0000000000,28.0000000000,ADET,PH001,*,4162,,,,,,
1172,2086,1067,24,100,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,4163,,,,,,
1172,2086,1067,24,100,15,3,S01 06-150,11,0,2.0000000000,0.0400000000,BOBİN,PH001,*,4164,,,,,,
1172,2086,1067,24,100,16,1,S02 01-011,11,0,2.0000000000,0.0200000000,BOBİN,PH001,*,4165,,,,,,
1172,2086,1067,264,96,02,1,D01 002-00,5,0,2.0000000000,14.0000000000,DESI,PH001,*,4166,,,,,,
1172,2086,1067,264,96,02,5,D01 005-00,5,0,2.0000000000,8.0000000000,DESI,PH001,*,4167,,,,,,
1172,2086,1067,264,96,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,4168,,,,,,
1172,2086,1067,264,96,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4169,,,,,,
1172,2086,1067,264,96,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,4170,,,,,,
1172,2086,1067,264,96,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4171,,,,,,
1172,2086,1067,264,96,03,5,A02 001-00,2,0,2.0000000000,14.0000000000,METRE,PH001,*,4172,,,,,,
1172,2086,1067,264,96,15,1,K02 YP0-05,16,0,2.0000000000,28.0000000000,ADET,PH001,*,4173,,,,,,
1172,2086,1067,264,96,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,4174,,,,,,
1172,2086,1067,264,96,15,3,S01 06-150,5,0,2.0000000000,0.0400000000,BOBİN,PH001,*,4175,,,,,,
1172,2086,1067,264,96,16,1,S02 01-011,5,0,2.0000000000,0.0200000000,BOBİN,PH001,*,4176,,,,,,
1172,2086,1067,264,97,02,1,D01 002-00,5,0,4.0000000000,14.0000000000,DESI,PH001,*,4177,,,,,,
1172,2086,1067,264,97,02,5,D01 005-00,5,0,4.0000000000,8.0000000000,DESI,PH001,*,4178,,,,,,
1172,2086,1067,264,97,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,4179,,,,,,
1172,2086,1067,264,97,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,4180,,,,,,
1172,2086,1067,264,97,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,4181,,,,,,
1172,2086,1067,264,97,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,4182,,,,,,
1172,2086,1067,264,97,03,5,A02 001-00,2,0,4.0000000000,14.0000000000,METRE,PH001,*,4183,,,,,,
1172,2086,1067,264,97,15,1,K02 YP0-05,16,0,4.0000000000,28.0000000000,ADET,PH001,*,4184,,,,,,
1172,2086,1067,264,97,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,4185,,,,,,
1172,2086,1067,264,97,15,3,S01 06-150,5,0,4.0000000000,0.0400000000,BOBİN,PH001,*,4186,,,,,,
1172,2086,1067,264,97,16,1,S02 01-011,5,0,4.0000000000,0.0200000000,BOBİN,PH001,*,4187,,,,,,
1172,2086,1067,264,98,02,1,D01 002-00,5,0,4.0000000000,14.0000000000,DESI,PH001,*,4188,,,,,,
1172,2086,1067,264,98,02,5,D01 005-00,5,0,4.0000000000,8.0000000000,DESI,PH001,*,4189,,,,,,
1172,2086,1067,264,98,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,4190,,,,,,
1172,2086,1067,264,98,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,4191,,,,,,
1172,2086,1067,264,98,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,4192,,,,,,
1172,2086,1067,264,98,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,4193,,,,,,
1172,2086,1067,264,98,03,5,A02 001-00,2,0,4.0000000000,14.0000000000,METRE,PH001,*,4194,,,,,,
1172,2086,1067,264,98,15,1,K02 YP0-05,16,0,4.0000000000,28.0000000000,ADET,PH001,*,4195,,,,,,
1172,2086,1067,264,98,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,4196,,,,,,
1172,2086,1067,264,98,15,3,S01 06-150,5,0,4.0000000000,0.0400000000,BOBİN,PH001,*,4197,,,,,,
1172,2086,1067,264,98,16,1,S02 01-011,5,0,4.0000000000,0.0200000000,BOBİN,PH001,*,4198,,,,,,
1172,2086,1067,264,99,02,1,D01 002-00,5,0,4.0000000000,14.0000000000,DESI,PH001,*,4199,,,,,,
1172,2086,1067,264,99,02,5,D01 005-00,5,0,4.0000000000,8.0000000000,DESI,PH001,*,4200,,,,,,
1172,2086,1067,264,99,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,4201,,,,,,
1172,2086,1067,264,99,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,4202,,,,,,
1172,2086,1067,264,99,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,4203,,,,,,
1172,2086,1067,264,99,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,4204,,,,,,
1172,2086,1067,264,99,03,5,A02 001-00,2,0,4.0000000000,14.0000000000,METRE,PH001,*,4205,,,,,,
1172,2086,1067,264,99,15,1,K02 YP0-05,16,0,4.0000000000,28.0000000000,ADET,PH001,*,4206,,,,,,
1172,2086,1067,264,99,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,4207,,,,,,
1172,2086,1067,264,99,15,3,S01 06-150,5,0,4.0000000000,0.0400000000,BOBİN,PH001,*,4208,,,,,,
1172,2086,1067,264,99,16,1,S02 01-011,5,0,4.0000000000,0.0200000000,BOBİN,PH001,*,4209,,,,,,
1172,2086,1067,264,100,02,1,D01 002-00,5,0,2.0000000000,14.0000000000,DESI,PH001,*,4210,,,,,,
1172,2086,1067,264,100,02,5,D01 005-00,5,0,2.0000000000,8.0000000000,DESI,PH001,*,4211,,,,,,
1172,2086,1067,264,100,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,4212,,,,,,
1172,2086,1067,264,100,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4213,,,,,,
1172,2086,1067,264,100,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,4214,,,,,,
1172,2086,1067,264,100,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4215,,,,,,
1172,2086,1067,264,100,03,5,A02 001-00,2,0,2.0000000000,14.0000000000,METRE,PH001,*,4216,,,,,,
1172,2086,1067,264,100,15,1,K02 YP0-05,16,0,2.0000000000,28.0000000000,ADET,PH001,*,4217,,,,,,
1172,2086,1067,264,100,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,4218,,,,,,
1172,2086,1067,264,100,15,3,S01 06-150,5,0,2.0000000000,0.0400000000,BOBİN,PH001,*,4219,,,,,,
1172,2086,1067,264,100,16,1,S02 01-011,5,0,2.0000000000,0.0200000000,BOBİN,PH001,*,4220,,,,,,
1172,2086,1068,2,96,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,4221,,,,,,
1172,2086,1068,2,96,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,4222,,,,,,
1172,2086,1068,2,96,19,3,H03 001-01,2,0,2.0000000000,0.0080000000,KG,PH001,*,4223,,,,,,
1172,2086,1068,2,97,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,4224,,,,,,
1172,2086,1068,2,97,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,4225,,,,,,
1172,2086,1068,2,97,19,3,H03 001-01,2,0,4.0000000000,0.0080000000,KG,PH001,*,4226,,,,,,
1172,2086,1068,2,98,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,4227,,,,,,
1172,2086,1068,2,98,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,4228,,,,,,
1172,2086,1068,2,98,19,3,H03 001-01,2,0,4.0000000000,0.0080000000,KG,PH001,*,4229,,,,,,
1172,2086,1068,2,99,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,4230,,,,,,
1172,2086,1068,2,99,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,4231,,,,,,
1172,2086,1068,2,99,19,3,H03 001-01,2,0,4.0000000000,0.0080000000,KG,PH001,*,4232,,,,,,
1172,2086,1068,2,100,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,4233,,,,,,
1172,2086,1068,2,100,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,4234,,,,,,
1172,2086,1068,2,100,19,3,H03 001-01,2,0,2.0000000000,0.0080000000,KG,PH001,*,4235,,,,,,
1172,2086,1068,11,96,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,4236,,,,,,
1172,2086,1068,11,96,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,4237,,,,,,
1172,2086,1068,11,96,19,3,H03 001-01,11,0,4.0000000000,0.0080000000,KG,PH001,*,4238,,,,,,
1172,2086,1068,11,97,19,1,H01 001-01,,0,8.0000000000,0.1120000000,KG,PH001,*,4239,,,,,,
1172,2086,1068,11,97,19,2,H02 001-01,,0,8.0000000000,0.1320000000,KG,PH001,*,4240,,,,,,
1172,2086,1068,11,97,19,3,H03 001-01,11,0,8.0000000000,0.0080000000,KG,PH001,*,4241,,,,,,
1172,2086,1068,11,98,19,1,H01 001-01,,0,8.0000000000,0.1120000000,KG,PH001,*,4242,,,,,,
1172,2086,1068,11,98,19,2,H02 001-01,,0,8.0000000000,0.1320000000,KG,PH001,*,4243,,,,,,
1172,2086,1068,11,98,19,3,H03 001-01,11,0,8.0000000000,0.0080000000,KG,PH001,*,4244,,,,,,
1172,2086,1068,11,99,19,1,H01 001-01,,0,8.0000000000,0.1120000000,KG,PH001,*,4245,,,,,,
1172,2086,1068,11,99,19,2,H02 001-01,,0,8.0000000000,0.1320000000,KG,PH001,*,4246,,,,,,
1172,2086,1068,11,99,19,3,H03 001-01,11,0,8.0000000000,0.0080000000,KG,PH001,*,4247,,,,,,
1172,2086,1068,11,100,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,4248,,,,,,
1172,2086,1068,11,100,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,4249,,,,,,
1172,2086,1068,11,100,19,3,H03 001-01,11,0,4.0000000000,0.0080000000,KG,PH001,*,4250,,,,,,
1172,2086,1069,52,96,03,1,D04 001-30,52,0,6.0000000000,0.0500000000,METRE,PH001,*,4251,,,,,,
1172,2086,1069,52,96,03,2,M06 001-04,2,0,6.0000000000,0.0400000000,METRE,PH001,*,4252,,,,,,
1172,2086,1069,52,96,10,2,I01 03-807,,0,6.0000000000,0.0100000000,KG,PH001,*,4253,,,,,,
1172,2086,1069,52,97,03,1,D04 001-30,52,0,12.0000000000,0.0500000000,METRE,PH001,*,4254,,,,,,
1172,2086,1069,52,97,03,2,M06 001-04,2,0,12.0000000000,0.0400000000,METRE,PH001,*,4255,,,,,,
1172,2086,1069,52,97,10,2,I01 03-807,,0,12.0000000000,0.0100000000,KG,PH001,*,4256,,,,,,
1172,2086,1069,52,98,03,1,D04 001-30,52,0,12.0000000000,0.0500000000,METRE,PH001,*,4257,,,,,,
1172,2086,1069,52,98,03,2,M06 001-04,2,0,12.0000000000,0.0400000000,METRE,PH001,*,4258,,,,,,
1172,2086,1069,52,98,10,2,I01 03-807,,0,12.0000000000,0.0100000000,KG,PH001,*,4259,,,,,,
1172,2086,1069,52,99,03,1,D04 001-30,52,0,12.0000000000,0.0500000000,METRE,PH001,*,4260,,,,,,
1172,2086,1069,52,99,03,2,M06 001-04,2,0,12.0000000000,0.0400000000,METRE,PH001,*,4261,,,,,,
1172,2086,1069,52,99,10,2,I01 03-807,,0,12.0000000000,0.0100000000,KG,PH001,*,4262,,,,,,
1172,2086,1069,52,100,03,1,D04 001-30,52,0,6.0000000000,0.0500000000,METRE,PH001,*,4263,,,,,,
1172,2086,1069,52,100,03,2,M06 001-04,2,0,6.0000000000,0.0400000000,METRE,PH001,*,4264,,,,,,
1172,2086,1069,52,100,10,2,I01 03-807,,0,6.0000000000,0.0100000000,KG,PH001,*,4265,,,,,,
1173,2087,0,264,96,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,4266,,,,,,
1173,2087,0,264,96,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,4267,,,,,,
1173,2087,0,264,96,20,3,SYA 0444,264,96,1.0000000000,1.0000000000,CIFT,PT001,*,4268,,,,,,
1173,2087,0,264,96,22,1,C01 01741,,96,1.0000000000,1.0000000000,CIFT,PH001,*,4269,,,,,,
1173,2087,0,264,96,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,4270,,,,,,
1173,2087,0,264,96,22,3,T08 P015,2,96,1.0000000000,1.0000000000,CIFT,PT001,*,4271,,,,,,
1173,2087,0,264,96,24,1,M01 01-009,,0,1.0000000000,0.0010000000,KG,PH001,*,4272,,,,,,
1173,2087,0,264,96,24,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,4273,,,,,,
1173,2087,0,264,96,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,4274,,,,,,
1173,2087,0,264,96,30,2,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,4275,,,,,,
1173,2087,0,264,96,30,3,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,4276,,,,,,
1173,2087,0,264,96,30,4,B01 100-50,2,0,1.0000000000,2.0000000000,ADET,PH001,*,4277,,,,,,
1173,2087,0,264,97,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,4278,,,,,,
1173,2087,0,264,97,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,4279,,,,,,
1173,2087,0,264,97,20,3,SYA 0444,264,97,2.0000000000,1.0000000000,CIFT,PT001,*,4280,,,,,,
1173,2087,0,264,97,22,1,C01 01741,,97,2.0000000000,1.0000000000,CIFT,PH001,*,4281,,,,,,
1173,2087,0,264,97,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,4282,,,,,,
1173,2087,0,264,97,22,3,T08 P015,2,97,2.0000000000,1.0000000000,CIFT,PT001,*,4283,,,,,,
1173,2087,0,264,97,24,1,M01 01-009,,0,2.0000000000,0.0010000000,KG,PH001,*,4284,,,,,,
1173,2087,0,264,97,24,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,4285,,,,,,
1173,2087,0,264,97,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,4286,,,,,,
1173,2087,0,264,97,30,2,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,4287,,,,,,
1173,2087,0,264,97,30,3,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,4288,,,,,,
1173,2087,0,264,97,30,4,B01 100-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,4289,,,,,,
1173,2087,0,264,98,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,4290,,,,,,
1173,2087,0,264,98,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,4291,,,,,,
1173,2087,0,264,98,20,3,SYA 0444,264,98,2.0000000000,1.0000000000,CIFT,PT001,*,4292,,,,,,
1173,2087,0,264,98,22,1,C01 01741,,98,2.0000000000,1.0000000000,CIFT,PH001,*,4293,,,,,,
1173,2087,0,264,98,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,4294,,,,,,
1173,2087,0,264,98,22,3,T08 P015,2,98,2.0000000000,1.0000000000,CIFT,PT001,*,4295,,,,,,
1173,2087,0,264,98,24,1,M01 01-009,,0,2.0000000000,0.0010000000,KG,PH001,*,4296,,,,,,
1173,2087,0,264,98,24,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,4297,,,,,,
1173,2087,0,264,98,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,4298,,,,,,
1173,2087,0,264,98,30,2,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,4299,,,,,,
1173,2087,0,264,98,30,3,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,4300,,,,,,
1173,2087,0,264,98,30,4,B01 100-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,4301,,,,,,
1173,2087,0,264,99,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,4302,,,,,,
1173,2087,0,264,99,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,4303,,,,,,
1173,2087,0,264,99,20,3,SYA 0444,264,99,2.0000000000,1.0000000000,CIFT,PT001,*,4304,,,,,,
1173,2087,0,264,99,22,1,C01 01741,,99,2.0000000000,1.0000000000,CIFT,PH001,*,4305,,,,,,
1173,2087,0,264,99,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,4306,,,,,,
1173,2087,0,264,99,22,3,T08 P015,2,99,2.0000000000,1.0000000000,CIFT,PT001,*,4307,,,,,,
1173,2087,0,264,99,24,1,M01 01-009,,0,2.0000000000,0.0010000000,KG,PH001,*,4308,,,,,,
1173,2087,0,264,99,24,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,4309,,,,,,
1173,2087,0,264,99,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,4310,,,,,,
1173,2087,0,264,99,30,2,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,4311,,,,,,
1173,2087,0,264,99,30,3,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,4312,,,,,,
1173,2087,0,264,99,30,4,B01 100-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,4313,,,,,,
1173,2087,0,264,100,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,4314,,,,,,
1173,2087,0,264,100,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,4315,,,,,,
1173,2087,0,264,100,20,3,SYA 0444,264,100,1.0000000000,1.0000000000,CIFT,PT001,*,4316,,,,,,
1173,2087,0,264,100,22,1,C01 01741,,100,1.0000000000,1.0000000000,CIFT,PH001,*,4317,,,,,,
1173,2087,0,264,100,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,4318,,,,,,
1173,2087,0,264,100,22,3,T08 P015,2,100,1.0000000000,1.0000000000,CIFT,PT001,*,4319,,,,,,
1173,2087,0,264,100,24,1,M01 01-009,,0,1.0000000000,0.0010000000,KG,PH001,*,4320,,,,,,
1173,2087,0,264,100,24,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,4321,,,,,,
1173,2087,0,264,100,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,4322,,,,,,
1173,2087,0,264,100,30,2,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,4323,,,,,,
1173,2087,0,264,100,30,3,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,4324,,,,,,
1173,2087,0,264,100,30,4,B01 100-50,2,0,1.0000000000,2.0000000000,ADET,PH001,*,4325,,,,,,
1173,2087,1070,264,96,02,1,D01 002-00,5,0,1.0000000000,14.0000000000,DESI,PH001,*,4326,,,,,,
1173,2087,1070,264,96,02,5,D01 005-00,5,0,1.0000000000,8.0000000000,DESI,PH001,*,4327,,,,,,
1173,2087,1070,264,96,03,1,A01 001-00,2,0,1.0000000000,22.0000000000,DESI,PH001,*,4328,,,,,,
1173,2087,1070,264,96,03,2,S04 01-150,2,0,1.0000000000,0.0200000000,METRE,PH001,*,4329,,,,,,
1173,2087,1070,264,96,03,3,S04 01-300,,0,1.0000000000,0.0100000000,METRE,PH001,*,4330,,,,,,
1173,2087,1070,264,96,03,4,S05 01-010,2,0,1.0000000000,0.0200000000,METRE,PH001,*,4331,,,,,,
1173,2087,1070,264,96,03,5,A02 001-00,2,0,1.0000000000,14.0000000000,METRE,PH001,*,4332,,,,,,
1173,2087,1070,264,96,15,1,K02 YP0-05,16,0,1.0000000000,28.0000000000,ADET,PH001,*,4333,,,,,,
1173,2087,1070,264,96,15,2,R03 01-002,,0,1.0000000000,0.0200000000,METRE,PH001,*,4334,,,,,,
1173,2087,1070,264,96,15,3,S01 06-150,5,0,1.0000000000,0.0400000000,BOBİN,PH001,*,4335,,,,,,
1173,2087,1070,264,96,16,1,S02 01-011,5,0,1.0000000000,0.0200000000,BOBİN,PH001,*,4336,,,,,,
1173,2087,1070,264,97,02,1,D01 002-00,5,0,2.0000000000,14.0000000000,DESI,PH001,*,4337,,,,,,
1173,2087,1070,264,97,02,5,D01 005-00,5,0,2.0000000000,8.0000000000,DESI,PH001,*,4338,,,,,,
1173,2087,1070,264,97,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,4339,,,,,,
1173,2087,1070,264,97,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4340,,,,,,
1173,2087,1070,264,97,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,4341,,,,,,
1173,2087,1070,264,97,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4342,,,,,,
1173,2087,1070,264,97,03,5,A02 001-00,2,0,2.0000000000,14.0000000000,METRE,PH001,*,4343,,,,,,
1173,2087,1070,264,97,15,1,K02 YP0-05,16,0,2.0000000000,28.0000000000,ADET,PH001,*,4344,,,,,,
1173,2087,1070,264,97,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,4345,,,,,,
1173,2087,1070,264,97,15,3,S01 06-150,5,0,2.0000000000,0.0400000000,BOBİN,PH001,*,4346,,,,,,
1173,2087,1070,264,97,16,1,S02 01-011,5,0,2.0000000000,0.0200000000,BOBİN,PH001,*,4347,,,,,,
1173,2087,1070,264,98,02,1,D01 002-00,5,0,2.0000000000,14.0000000000,DESI,PH001,*,4348,,,,,,
1173,2087,1070,264,98,02,5,D01 005-00,5,0,2.0000000000,8.0000000000,DESI,PH001,*,4349,,,,,,
1173,2087,1070,264,98,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,4350,,,,,,
1173,2087,1070,264,98,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4351,,,,,,
1173,2087,1070,264,98,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,4352,,,,,,
1173,2087,1070,264,98,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4353,,,,,,
1173,2087,1070,264,98,03,5,A02 001-00,2,0,2.0000000000,14.0000000000,METRE,PH001,*,4354,,,,,,
1173,2087,1070,264,98,15,1,K02 YP0-05,16,0,2.0000000000,28.0000000000,ADET,PH001,*,4355,,,,,,
1173,2087,1070,264,98,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,4356,,,,,,
1173,2087,1070,264,98,15,3,S01 06-150,5,0,2.0000000000,0.0400000000,BOBİN,PH001,*,4357,,,,,,
1173,2087,1070,264,98,16,1,S02 01-011,5,0,2.0000000000,0.0200000000,BOBİN,PH001,*,4358,,,,,,
1173,2087,1070,264,99,02,1,D01 002-00,5,0,2.0000000000,14.0000000000,DESI,PH001,*,4359,,,,,,
1173,2087,1070,264,99,02,5,D01 005-00,5,0,2.0000000000,8.0000000000,DESI,PH001,*,4360,,,,,,
1173,2087,1070,264,99,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,4361,,,,,,
1173,2087,1070,264,99,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4362,,,,,,
1173,2087,1070,264,99,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,4363,,,,,,
1173,2087,1070,264,99,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,4364,,,,,,
1173,2087,1070,264,99,03,5,A02 001-00,2,0,2.0000000000,14.0000000000,METRE,PH001,*,4365,,,,,,
1173,2087,1070,264,99,15,1,K02 YP0-05,16,0,2.0000000000,28.0000000000,ADET,PH001,*,4366,,,,,,
1173,2087,1070,264,99,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,4367,,,,,,
1173,2087,1070,264,99,15,3,S01 06-150,5,0,2.0000000000,0.0400000000,BOBİN,PH001,*,4368,,,,,,
1173,2087,1070,264,99,16,1,S02 01-011,5,0,2.0000000000,0.0200000000,BOBİN,PH001,*,4369,,,,,,
1173,2087,1070,264,100,02,1,D01 002-00,5,0,1.0000000000,14.0000000000,DESI,PH001,*,4370,,,,,,
1173,2087,1070,264,100,02,5,D01 005-00,5,0,1.0000000000,8.0000000000,DESI,PH001,*,4371,,,,,,
1173,2087,1070,264,100,03,1,A01 001-00,2,0,1.0000000000,22.0000000000,DESI,PH001,*,4372,,,,,,
1173,2087,1070,264,100,03,2,S04 01-150,2,0,1.0000000000,0.0200000000,METRE,PH001,*,4373,,,,,,
1173,2087,1070,264,100,03,3,S04 01-300,,0,1.0000000000,0.0100000000,METRE,PH001,*,4374,,,,,,
1173,2087,1070,264,100,03,4,S05 01-010,2,0,1.0000000000,0.0200000000,METRE,PH001,*,4375,,,,,,
1173,2087,1070,264,100,03,5,A02 001-00,2,0,1.0000000000,14.0000000000,METRE,PH001,*,4376,,,,,,
1173,2087,1070,264,100,15,1,K02 YP0-05,16,0,1.0000000000,28.0000000000,ADET,PH001,*,4377,,,,,,
1173,2087,1070,264,100,15,2,R03 01-002,,0,1.0000000000,0.0200000000,METRE,PH001,*,4378,,,,,,
1173,2087,1070,264,100,15,3,S01 06-150,5,0,1.0000000000,0.0400000000,BOBİN,PH001,*,4379,,,,,,
1173,2087,1070,264,100,16,1,S02 01-011,5,0,1.0000000000,0.0200000000,BOBİN,PH001,*,4380,,,,,,
1173,2087,1071,2,96,19,1,H01 001-01,,0,1.0000000000,0.1120000000,KG,PH001,*,4381,,,,,,
1173,2087,1071,2,96,19,2,H02 001-01,,0,1.0000000000,0.1320000000,KG,PH001,*,4382,,,,,,
1173,2087,1071,2,96,19,3,H03 001-01,2,0,1.0000000000,0.0080000000,KG,PH001,*,4383,,,,,,
1173,2087,1071,2,97,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,4384,,,,,,
1173,2087,1071,2,97,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,4385,,,,,,
1173,2087,1071,2,97,19,3,H03 001-01,2,0,2.0000000000,0.0080000000,KG,PH001,*,4386,,,,,,
1173,2087,1071,2,98,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,4387,,,,,,
1173,2087,1071,2,98,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,4388,,,,,,
