CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
120.UZ.237,CS001,TL,-32.9200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3030
120.UZ.238,CS001,TL,11791.6600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3031
120.UZ.239,CS001,TL,719.7900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3032
120.UZ.240,CS001,TL,2610.6300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3033
120.UZ.241,CS001,TL,418.1300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3034
120.UZ.242,CS001,TL,419.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3035
120.UZ.243,CS001,TL,1278.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3036
120.UZ.244,CS001,TL,6193.1200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3037
120.UZ.245,CS001,TL,-25963.5900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3038
120.UZ.247,CS001,TL,509.8500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3039
120.UZ.248,CS001,TL,-414.2200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3040
120.UZ.250,CS001,TL,2188.1800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3041
120.UZ.251,CS001,TL,1960.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3042
120.UZ.252,CS001,TL,8616.4500000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3043
120.UZ.254,CS001,TL,-20214.7100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3044
120.UZ.255,CS001,TL,11362.0100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3045
120.UZ.257,CS001,TL,962.0100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3046
120.UZ.258,CS001,TL,4759.1600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3047
120.UZ.259,CS001,TL,261.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3048
120.UZ.260,CS001,TL,6955.1800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3049
120.UZ.261,CS001,TL,5286.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3050
120.UZ.262,CS001,TL,-25013.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3051
120.UZ.263,CS001,TL,-4784.6200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3052
120.UZ.264,CS001,TL,297.5400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3053
120.UZ.265,CS001,TL,-3.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3054
120.UZ.266,CS001,TL,-14069.0800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3055
120.UZ.267,CS001,TL,1670.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3056
120.UZ.268,CS001,TL,942.4100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3057
120.UZ.270,CS001,TL,1954.2200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3058
120.UZ.271,CS001,TL,1494.0400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3059
120.UZ.272,CS001,TL,8383.8400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3060
120.UZ.273,CS001,TL,1668.5699999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3061
120.UZ.274,CS001,TL,1508.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3062
120.UZ.275,CS001,TL,922.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3063
120.UZ.276,CS001,TL,-159.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3064
120.UZ.277,CS001,TL,297.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3065
120.UZ.278,CS001,TL,1698.5800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3066
120.UZ.279,CS001,TL,755.9500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3067
120.UZ.280,CS001,TL,3115.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3068
120.UZ.281,CS001,TL,319.6500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3069
120.UZ.284,CS001,TL,9516.4399999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3070
120.UZ.285,CS001,TL,113.2900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3071
120.UZ.286,CS001,TL,803.0600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3072
120.UZ.287,CS001,TL,-7807.6900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3073
120.UZ.288,CS001,TL,29.9200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3074
120.UZ.289,CS001,TL,-23.1900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3075
120.UZ.290,CS001,TL,211.9700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3076
120.UZ.291,CS001,TL,538.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3077
120.UZ.292,CS001,TL,55.9700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3078
120.UZ.294,CS001,TL,395.5000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3079
120.UZ.295,CS001,TL,234.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3080
120.UZ.296,CS001,TL,638.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3081
120.UZ.297,CS001,TL,1225.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3082
120.UZ.298,CS001,TL,1141.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3083
120.UZ.299,CS001,TL,74.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3084
120.UZ.300,CS001,TL,1671.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3085
120.UZ.301,CS001,TL,5776.0699999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3086
120.UZ.302,CS001,TL,950.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3087
120.UZ.303,CS001,TL,1544.9000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3088
120.UZ.304,CS001,TL,494.8600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3089
120.UZ.305,CS001,TL,2235.5400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3090
120.UZ.306,CS001,TL,1744.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3091
120.UZ.307,CS001,TL,10223.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3092
120.UZ.309,CS001,TL,600.8600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3093
120.UZ.311,CS001,TL,793.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3094
120.UZ.312,CS001,TL,1108.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3095
120.UZ.313,CS001,TL,-3802.5400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3096
120.UZ.314,CS001,TL,242.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3097
120.UZ.315,CS001,TL,4355.8600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3098
120.UZ.316,CS001,TL,-32250.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3099
120.UZ.317,CS001,TL,11.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3100
120.UZ.318,CS001,TL,-428.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3101
120.UZ.319,CS001,TL,-71.8600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3102
120.UZ.320,CS001,TL,105.6500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3103
120.UZ.321,CS001,TL,-27866.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3104
120.UZ.322,CS001,TL,405.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3105
120.UZ.323,CS001,TL,-13532.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3106
120.UZ.324,CS001,TL,-58221.7600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3107
120.UZ.325,CS001,TL,202.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3108
120.UZ.326,CS001,TL,-45321.8500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3109
120.UZ.327,CS001,TL,823.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3110
120.UZ.328,CS001,TL,43.6600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3111
120.UZ.329,CS001,TL,256.9500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3112
120.UZ.331,CS001,TL,-14975.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3113
120.ZA.008,CS001,TL,-24.5000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3114
120.ZW.001,CS001,TL,-4812.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3115
120.ZW.002,CS001,TL,5.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3116
320 02 502,CA001,TL,10000.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3117
320.01.000,CA001,TL,-28123556.7600000016,2024-08-08 15:04:02.647000,2025-05-26 16:25:37.933000,3118
320.01.000,CS001,TL,-153678.0100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3119
320.01.001,CA001,TL,19785.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3120
320.01.001,CH001,TL,-19785.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3121
320.01.002,CA001,TL,603.3800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3122
320.01.004,CA001,TL,12305.6800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3123
320.01.004,CH001,TL,-12305.6800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3124
320.01.005,CA001,TL,17460.1200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3125
320.01.005,CH001,TL,-17460.1200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3126
320.01.006,CA001,TL,-336.9600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3127
320.01.006,CH001,TL,531.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3128
320.01.007,CA001,TL,3053.8400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3129
320.01.007,CH001,TL,-3053.8400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3130
320.01.010,CA001,TL,212775.2900000005,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3131
320.01.010,CH001,TL,-133761.1200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3132
320.01.011,CA001,TL,3347.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3133
320.01.011,CH001,TL,-3347.5700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3134
320.01.012,CA001,TL,-432.4100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3135
320.01.013,CA001,TL,1555456.2400000003,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3136
320.01.013,CH001,TL,-1385950.6599999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3137
320.01.014,CA001,TL,-224.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3138
320.01.015,CA001,TL,4720.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3139
320.01.015,CH001,TL,-4720.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3140
320.01.016,CA001,TL,1298.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3141
320.01.016,CH001,TL,-1298.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3142
320.01.017,CA001,TL,-0.7900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3143
320.01.018,CA001,TL,4451.1100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3144
320.01.018,CH001,TL,-30143.7100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3145
320.01.019,CA001,TL,37686.8400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3146
320.01.019,CH001,TL,-37686.8400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3147
320.01.020,CA001,TL,-0.6300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3148
320.01.020,CH001,TL,370.1400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3149
320.01.021,CA001,TL,564.9000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3150
320.01.021,CH001,TL,-564.9000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3151
320.01.022,CA001,TL,5592.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3152
320.01.022,CH001,TL,-12079.4800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3153
320.01.023,CA001,TL,-167.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3154
320.01.024,CA001,TL,3735975.9900000003,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3155
320.01.024,CA002,TL,134703.0200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3156
320.01.024,CH001,TL,-3986944.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3157
320.01.024,CH002,TL,-225780.3300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3158
320.01.025,CA001,TL,7367.7300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3159
320.01.025,CH001,TL,-2023.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3160
320.01.025,CH002,TL,4152.3700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3161
320.01.027,CA001,TL,1794.4300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3162
320.01.027,CH001,TL,-2148.4300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3163
320.01.028,CA001,TL,2870.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3164
320.01.029,CA001,TL,-1546.6700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3165
320.01.030,CA001,TL,6494.7200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3166
320.01.030,CH001,TL,-7967.7600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3167
320.01.031,CA001,TL,5295.5700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3168
320.01.031,CH001,TL,-5295.7200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3169
320.01.032,CA001,TL,9355.3900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3170
320.01.032,CH001,TL,165376.5000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3171
320.01.034,CA001,TL,8666.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3172
320.01.034,CH001,TL,-8667.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3173
320.01.035,CA001,TL,-1801.1800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3174
320.01.035,CH001,TL,-3373.1600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3175
320.01.036,CA001,TL,-154.0400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3176
320.01.037,CA001,TL,3554.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3177
320.01.037,CH001,TL,-6086.2800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3178
320.01.038,CA001,TL,45597.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3179
320.01.038,CH001,TL,-45439.9100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3180
320.01.039,CA001,TL,-821.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3181
320.01.039,CH001,TL,-598.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3182
320.01.040,CA001,TL,9012.8700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3183
320.01.040,CH001,TL,-9013.7500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3184
320.01.042,CA001,TL,10518.5000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3185
320.01.042,CH001,TL,-10518.9800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3186
320.01.044,CA001,TL,119549.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3187
320.01.044,CH001,TL,-119632.1800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3188
320.01.045,CA001,TL,18808.8500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3189
320.01.045,CH001,TL,-18809.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3190
320.01.047,CA001,TL,-69.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3191
320.01.048,CA001,TL,-0.3200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3192
320.01.049,CA001,TL,59959.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3193
320.01.049,CH001,TL,-88873.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3194
320.01.050,CA001,TL,12058.4700000000,2024-11-22 14:12:43.193000,2025-05-26 16:25:37.933000,3195
320.01.050,CH001,TL,-5898.4700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3196
320.01.052,CA001,TL,4460.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3197
320.01.052,CH001,TL,-4460.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3198
320.01.057,CS001,TL,-180.3200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3199
320.01.063,CA001,TL,3961.8500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3200
320.01.063,CH001,TL,-3961.8500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3201
320.01.064,CA001,TL,2184.7300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3202
320.01.064,CH001,TL,-2184.7300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3203
320.01.066,CA001,TL,4499.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3204
320.01.066,CH001,TL,-1786.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3205
320.01.069,CA001,TL,378.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3206
320.01.069,CH001,TL,-378.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3207
320.01.072,CA001,TL,364186.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3208
320.01.072,CH001,TL,-403992.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3209
320.01.073,CA001,TL,-400.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3210
320.01.077,CA001,TL,566.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3211
320.01.077,CH001,TL,-967.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3212
320.01.080,CA001,TL,73732.5500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3213
320.01.080,CH001,TL,-72854.7700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3214
320.01.084,CA001,TL,-0.4300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3215
320.01.090,CA001,TL,2792.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3216
320.01.090,CH001,TL,-2517.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3217
320.01.092,CA001,TL,712.5800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3218
320.01.092,CH001,TL,-850.3300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3219
320.01.096,CA001,TL,339.4900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3220
320.01.096,CH001,TL,-339.3900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3221
320.01.099,CA001,TL,0.3900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3222
320.01.103,CA001,TL,1156.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3223
320.01.103,CH001,TL,-1156.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3224
320.01.105,CA001,TL,122106.4300000007,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3225
320.01.105,CH001,TL,-118286.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3226
320.01.105,CH002,TL,20670.6700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3227
320.01.108,CA001,TL,262152.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3228
320.01.108,CH001,TL,5302.9100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3229
320.01.108,CS001,TL,-396017.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3230
320.01.110,CA001,TL,135.9400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3231
320.01.110,CH001,TL,-135.9400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3232
320.01.112,CA001,TL,-17941.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3233
320.01.116,CA001,TL,-0.0200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3234
320.01.117,CA001,TL,-113.9100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3235
320.01.118,CA001,TL,9999.2300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3236
320.01.118,CH001,TL,-23121.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3237
320.01.119,CA001,TL,-7.4300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3238
320.01.121,CA001,TL,33143.6600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3239
320.01.121,CH002,TL,-28876.3700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3240
320.01.122,CA001,TL,124815.7500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3241
320.01.122,CH001,TL,-117860.5500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3242
320.01.123,CA001,TL,90.9400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3243
320.01.123,CH001,TL,-91.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3244
320.01.125,CA001,TL,4263.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3245
320.01.126,CA001,TL,1364.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3246
320.01.127,CA001,TL,221666.6900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3247
320.01.127,CH001,TL,-206864.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3248
320.01.127,CH002,TL,-64591.4100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3249
320.01.128,CA001,TL,-392.6700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3250
320.01.129,CA001,TL,2891.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3251
320.01.129,CH001,TL,-2891.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3252
320.01.130,CA001,TL,-47.8700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3253
320.01.131,CA001,TL,18985.4500000002,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3254
320.01.132,CA001,TL,-405.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3255
320.01.133,CA001,TL,402.7900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3256
320.01.133,CH001,TL,-402.7900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3257
320.01.137,CA001,TL,610.6500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3258
320.01.137,CH001,TL,-1413.1100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3259
320.01.140,CA001,TL,637.0200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3260
320.01.140,CH001,TL,-637.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3261
320.01.141,CA001,TL,17.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3262
320.01.142,CH001,TL,-686.2300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3263
320.01.143,CA001,TL,134644.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3264
320.01.143,CH001,TL,-7365.7700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3265
320.01.145,CA001,TL,1155.7900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3266
320.01.148,CA001,TL,2870.6200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3267
320.01.148,CH001,TL,-2869.6600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3268
320.01.149,CA001,TL,147402.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3269
320.01.149,CH001,TL,-147402.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3270
320.01.153,CA001,TL,6954.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3271
320.01.163,CA001,TL,256181.7600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3272
320.01.163,CH001,TL,3586.7800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3273
320.01.163,CS001,TL,-228349.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3274
