CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Plaka,Pasif,KaraListe,RiskGrupKod,ilce,Krl_Not,EF_Kayitli,EF_Identifier,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EF_Profil,EF_KayTar,EF_StokGSekli,MKod,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp,AlIskFiyTip,SatIskFiyTip
320.02.007,Günaydın Ayakkabı,Günaydın Ayakkabı Ve Deri San. Dş Tic.Ltd.Şti.,Kurşunlu Sokak Onursal İş Hanı No:2-4,,İstanbul,,1,,,,,,Güngören,4260544676,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 14:34:32.457000,emine.kuscu,2023-05-16 10:07:46.293000,,yi,2020-11-05 00:00:00,2020-11-05 00:00:00,,,0,,,,Güngören,, ,,,,,320 34 00 G056,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-05-15 00:00:00, ,,,,,,0,2575,,,,
320.02.008,Halef Semercioğlu,Halef Semercioğlu,Yavuz Selim Cad. 3.Tabakhane Sok.No:43,,Hatay,,,,,,,,Şükrü Kanatlı,,,2020-01-15 14:34:32.513000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 14:34:32.513000,dbo,2025-05-31 00:41:05.627000,22393963434,yi,,,,,,,,,Hatay,,*,urn:mail:defaultpk@halefsemercioglu.com,,,,,01,0,2020-01-15 17:03:30.877000,,,,,,,,,,,,,,,,,1824,,KGEntegrator,,
320.02.009,Bruma Ayakkabı,Hüseyin Kuş-Bruma Ayakkabı,Sanayi Mahallaesi Okçu Sokak No:3/3,,İstanbul,,212,,,brumaayakkabi@hotmail.com,,,Güngören,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 14:34:32.570000,dbo,2025-05-31 00:41:05.627000,50818432012,yi,2020-02-10 00:00:00,2020-02-10 00:00:00,,,0,,,,Güngören,,*,urn:mail:huseyinpk@edmbilisim.com,,,,320 34 00 H065,01,0,2023-07-17 11:29:24.367000,0,,,,0,0E-10,,,2023-07-14 00:00:00, ,,,,,,0,2576,,KGEntegrator,,
320.02.010,K&B Ayakkabı,K&B Ayakkabı San. Ve Tic. Ltd.Şti,Sanayi Mah. Kanarya Cad. Saadet Sok. No:2/3,,İstanbul,,,,,,,,Güngören,4840338973,,2020-01-15 14:34:32.630000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 14:34:32.630000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Güngören,,*,urn:mail:defaultpk@kb.com.tr,,,,,01,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:irsaliyepk@kb.com.tr,,,,,,1825,,KGEntegrator,,
320.02.011,Akar Deri Ayakkabı,Akar Deri Ayakkabı San.Ve Tic.Ltd.Şti,İ.O.S.B. Aykosan Sanayi Sitesi,"2. Kısım, 11. Ada, D Blok",İstanbul,,212,,,,,,Güngören,0130508273,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,,,,Türkiye,,0E-10,,0,sa,2020-01-15 14:34:32.687000,dbo,2025-05-31 00:41:05.827000,,yi,2020-11-05 00:00:00,2020-11-05 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:defaultpk@akarayakkabi.com,,,,320 34 00 A040,02,0,2023-10-16 08:29:32.200000,0,,,,0,0E-10,,,2023-09-26 00:00:00,*,urn:mail:defaultpk@akarayakkabi.com,,,,,0,2577,,KGEntegrator,,
320.02.012,Bolero Pazarlama,Bolero Paz. İnş. Ayak.Ve Deri.San. Ltd.Şti.,Sancaktepe Mah. Gamze Sok. No:23/A,,İstanbul,,,,,,,,Güngören,1790619370,,2020-01-15 14:34:32.743000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 14:34:32.743000,Orbital,2020-11-20 09:51:21.570000,,yi,,,,,,,,,Güngören,,,,,,,,,0,,,,,,,,,,,,,,,,,,1826,,,,
320.02.013,Cantaş Saraciye,Cantaş Saraciye Mam.San.Tic.A.Ş.,Güneşli Evren Mah. No:69 Maraşel Fevzi Çakmak Cad.,,İstanbul,,,,,,,,Güneşli,2020035067,,2020-01-15 14:34:32.800000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 14:34:32.800000,dbo,2025-05-31 00:41:05.173000,,yi,,,,,,,,,Bağcılar,,*,urn:mail:2582440000pk@cantas.com.tr,,,,,,0,2020-07-17 17:08:25.373000,,,,,,,,,,,,,,,,,1827,,KGEntegrator,,
320.02.014,Ctm Deri Mamülleri (Papino Ayakkabı),Ctm Deri Mamülleri Üretim San.Ve Tic.Ltd.Şti.,Sanayi Mah. Sancaklı Cad. Orpak Sok.,No:5/5 A Kat: 1-2-3,İstanbul,,212,,,,,,Güngören,2150245390,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,,,Evet,Türkiye,,0E-10,,0,sa,2020-01-15 14:34:32.853000,dbo,2025-05-31 00:41:05.827000,,yi,2020-02-15 00:00:00,2020-02-15 00:00:00,,,0,,,,Güngören,,*,urn:mail:ctmpk@edmbilisim.com,,,,320 34 00 C046,01,0,2023-10-16 08:29:32.200000,0,,,,0,0E-10,,,2023-10-13 00:00:00,*,urn:mail:ctmpk@edmbilisim.com,,,,,0,2578,,KGEntegrator,,
320.02.015,Edo Ayakkabı,Edo Ayakkabı Tekstil San. Ve Tic.Ltd.Şti.,İ.O.S.B. Aymakoop San. Sit. B-9 Blok Kat: 3,,İstanbul,,,,,,,,İkitelli,4620053132,,2020-01-15 14:34:32.910000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 14:34:32.910000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Başakşehir,,*,urn:mail:efaturapk@johnrichardo.com,,,,,,0,2020-07-01 09:30:22.843000,,,,,,,,,,*,urn:mail:defaultpk@johnrichardo.com,,,,,,1828,,KGEntegrator,,
320.02.016,Gezer Ayakkabı,Gezer Ayakkabı Deri San.Ve Tic.Aş.,Atatürk Mah.Lozan Cad.No:9,,İstanbul,,,,,,,,Yenikapı,3950041441,,2020-01-15 14:34:32.960000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 14:34:32.963000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Esenyurt,,*,urn:mail:defaultpk@visionplus.com.tr,,,,,,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:defaultpk@visionplus.com.tr,,,,,,1829,,KGEntegrator,,
320.02.017,palaska kemer,Palaska Kemer Ve Deri Ürünleri San. Tic. A.Ş.,Samanyolu Sok. No:23/A,,İstanbul,,,,,,,,Mecidiyeköy,7200077768,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 14:34:33.020000,dbo,2025-05-31 00:41:05.827000,,yi,2020-12-11 00:00:00,2020-12-11 00:00:00,,,0,,,,Şişli,,*,urn:mail:2103730000pk1@palaska.com.tr,,,,320 34 00 P001,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:2103730000pk@palaska.com.tr,,,,,,2579,,KGEntegrator,,
320.02.018,İkizler Ayakkabı,İkizler Ayakkabı Ve Deri Mamülleri San.Tic.Ltd.Şti,"Gedikpaşa , Hamam Cad.No49/B",,İstanbul,,,,,,,,Beyazıt,4700111917,,2020-01-15 14:34:27.430000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 14:34:27.430000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Fatih,,*,urn:mail:ikizlerpk@ikizlerayakkabi.com,,,,,01,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:eirsaliyepk@ikizlerayakkabi.com,,,,,,1830,,KGEntegrator,,
320.02.019,Karar Ayakkabı,Karar Ayakkabıcılık Deri Mamülleri San. Ve Tic.Ltd.Şti.,İkitelli Osb Aymakoop San. Sit. B/9 Blok No:47/48,,İstanbul,,,,,,,,İkitelli Q,5200050002,,2020-01-15 14:34:27.647000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 14:34:27.647000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Başakşehir,,*,urn:mail:defaultpk@karar.com.tr,,,,,01,0,2020-01-15 17:03:30.877000,,,,,,,,,,*,urn:mail:defaultpk@karar.com.tr,,,,,,1831,,KGEntegrator,,
320.02.020,Dündar Ayakkabı,Dündar Ayak.Deri Mam.Ayak.Malz.San.Ve Tic.Ltd.Şti.,İkitelli Org.San.Bölg.Aymakoop San.Sit.C4 Blok,No:41-42-43-45-54-67,İstanbul,,,,,,,,İkitelli,3220052562,,2020-01-15 14:34:29.500000,,,,,,,,,,,,,,,,,,Türkiye,,0E-10,,,sa,2020-01-15 14:34:29.500000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Başakşehir,,*,urn:mail:defaultpk@dundarayakkabi.com,,,,,,0,2023-04-19 02:41:28.687000,,,,,,,,,,*,urn:mail:eirsaliyepk@dundarayakkabi.com,,,,,,1832,,KGEntegrator,,
320.02.021,Vahap Ayakkabı,Vahap Ayakkabı San.ve Tic.Ltd.Şti.,Sanayi Mah.60173 Nolu Cad.No:7,,Gaziantep,,,,,vahapayk@hotmail.com,,,Şehitkamil,9220949698,,2020-02-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,nursal.dereboyu,2020-02-03 10:30:28.243000,dbo,2025-05-31 00:41:05.827000,,yi,2020-02-03 00:00:00,2020-02-03 00:00:00,,,33,,,,Şehitkamil,,*,urn:mail:2911790000pk1@hotmail.com,,,,320 27 00 V002,01,0,2020-02-03 10:30:36.383000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:2911790000pk@hotmail.com,,,,,,2580,,KGEntegrator,,
320.02.022,Danacı Ayakkabı,Danacı Ayakkabı Deri Mam. ,Egemenlik Mah.93 Sokaka N:8,Işıkkent,İzmir,,,,,,,,Bornova,,,2020-02-15 14:34:22.420000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:22.420000,Orbital,2020-12-02 18:09:12.220000,,yi,,,,,,,,,Bornova,,,,,,,320 35 00 D003,01,0,,,,,,,,,,,,,,,,,,1833,,,,
320.02.023,Yedili Ayakkabı,Yedili Ayakkabı San.Tic.Ltd.Şti.,Sanayi Mah. Sancaklı Cad. Çarşı Sokak,Osman Emanet İş Merkezi No:24 Kat:1,İstanbul,,1,,,,,,Güngören,9460018746,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:22.480000,dbo,2025-05-31 00:41:05.173000,,yi,2021-04-30 00:00:00,2021-04-30 00:00:00,,,0,,,,Güngören,,*,urn:mail:defaultpk@superonline.com,,,,320 34 00 Y004,01,0,2023-08-04 14:58:55.727000,0,,,,0,0E-10,,,2023-07-28 00:00:00, ,,,,,,0,2581,,KGEntegrator,,
320.02.024,Dorf Ayakkabı,Dorf Ayakkabı San.Ve Tic.Ltd.Şti,San Mah. Sancaklı Cad. Çarşı Sok.,Duran İş Hanı No:6/4C,İstanbul,,,,,,,,Güngören,3100580332,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:22.537000,dbo,2025-05-31 00:41:05.173000,,yi,2021-04-30 00:00:00,2021-04-30 00:00:00,,,0,,,,Güngören,,*,urn:mail:defaultpk@dorfayakkabi.com,,,,320 34 00 D023,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,,2582,,KGEntegrator,,
320.02.025,Crocodile Ayakkabı,Crocodile Ayakkabı San.Tic. Ltd Şti,Ziya Gökalp Mah. Hürriyet C. No:10,İkitelli,İstanbul,,1,,,,,,Beyazıt,2150017676,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:22.593000,dbo,2025-05-31 00:41:05.827000,,yi,2020-11-17 00:00:00,2020-11-17 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:26870defaultpk@luca.com.tr,,,,320 34 00 C043,02,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2023-01-19 00:00:00,*,urn:mail:26870defaultpk@luca.com.tr,,,,,,2583,,KGEntegrator,,
320.02.026,Collina Ayakkabı- Hasan Yılmaz ,Collina Ayakkabı - Hasan Yılmaz ,Keresteciler Sit. Fatih Cad.,Huzur Sokak No:2,İstanbul,,212,,,,,,Güngören,1520005592,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:22.647000,emine.kuscu,2023-08-22 11:55:17.370000,,yi,2020-12-01 00:00:00,2020-12-01 00:00:00,,,0,,,,Güngören,, ,,,,,320 34 00 C044,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-08-22 00:00:00, ,,,,,,0,2584,,,,
320.02.027,İloz Ayakkabı (Sinerji),Alaaddin Kaya - Sinerji Ayakkabı Pazarlama,Ziya Gökalp Mah. Aymakoop Sanayi Sit.,Aymakoop Ticaret Merkezi Giriş Kat: No:11,İstanbul,,1,,,,,,İkitelli,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:22.703000,dbo,2025-05-31 00:41:05.627000,73417043694,yi,2020-11-11 00:00:00,2020-11-11 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:defaultpk@hotmail.com,,,,320 34 00 İ014,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-01-25 00:00:00,*,,,,,,,2585,,KGEntegrator,,
320.02.028,Erler Ayakkabı,Erler Ayakkabı - Cumali Vurucu,Sancaktepe Sanayi Mah. Kurşunlu Sok.,No:16/2,İstanbul,,1,,,,,,Güngören,9260345660,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:22.760000,emine.kuscu,2023-01-23 15:43:42.747000,,yi,2021-01-25 00:00:00,2021-01-25 00:00:00,,,0,,,,Güngören,, ,,,,,320 34 00 E047,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2022-12-31 00:00:00, ,,,,,,,2586,,,,
320.02.029,Fener Ayakkabı,Fener Ayakkabı - Rıdvan Fener,Sanayi mahallesi Mine sokak No: 12 Kat: 1 ,,İstanbul,,212,,,,,,,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:22.823000,emine.kuscu,2023-09-13 11:35:21.767000,,yi,2020-11-04 00:00:00,2020-11-04 00:00:00,,,0,,,,güngören,, ,,,,,320 34 00 F047,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-09-13 00:00:00, ,,,,,,0,2587,,,,
320.02.030,Gerenimo Ayakkabı,İlhanlar Deri Ve Ayakkabı Ürünleri Ltd.Şti.,Emin Sinan Mah.. Pertev Paşa Sok.,No:35 Sözer İş Hanı,İstanbul,,,,,,,,Beyazıt,6940022398,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:22.880000,emine.kuscu,2021-06-29 11:28:21.283000,,yi,2021-06-29 00:00:00,2021-06-29 00:00:00,,,0,,,,Fatih,, ,,,,,320 34 00 Ö015,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2021-06-29 00:00:00, ,,,,,,,2588,,,,
320.02.031,Tigra - EY Ayakkabı dış tic. Aş.,EY Ayakkabı dış tic. Aş.,Aykosan Sanayi Sitesi 2 Kısım 4 Ada A Blok Giriş Kat,,İstanbul,,1,,,,,,İkitelli,9810561649,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:22.940000,emine.kuscu,2023-05-16 10:42:15.773000,,yi,2022-06-27 00:00:00,2022-06-27 00:00:00,,,42,,,,Başakşehir,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-05-15 00:00:00, ,,,,,,0,2589,,,,
320.02.032,İmaj Ayakkabı,İmaj Ayakkabı Tekstil Ürünleri San.Tic.Ltd.Şti.,G.Osman Cad. Ufuk İşhanı,No:3 Kat.3,İstanbul,,Z,,,,,,,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:22.993000,emine.kuscu,2023-01-24 12:52:02.900000,,yi,2020-11-06 00:00:00,2020-11-06 00:00:00,,,0,,,,Güngören,, ,,,,,320 34 00 İ020,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-01-24 00:00:00, ,,,,,,,2590,,,,
320.02.033,Mertim - Fenerci Ayakkabı,Fenerci Ayakkabı -Müzeyyen Şimşek,Sancaktepe Sanayi Mahallesi Kayın Sk.,Ömeroğulları iş hanı No:  9/5,İstanbul,,212,,,,,,Güngören,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:23.050000,emine.kuscu,2023-09-08 10:13:13.940000,12689995942,yi,2020-11-10 00:00:00,2020-11-10 00:00:00,,,0,,,,Güngören,, ,,,,,320 34 00 F050,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-09-08 00:00:00, ,,,,,,0,2591,,,,
320.02.034,Esilya Ayakkabı,Esilya Ayakkabı - Murat Yatkın,San. Mah. Çarşı Sok. No:35/2,Şanlıer İş Hanı,İstanbul,,,,,,,,Güngören,,,2020-02-15 14:34:23.107000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:23.107000,Orbital,2020-12-02 18:33:40.283000,62836147670,yi,,,,,,,,,Güngören,,,,,,,320 34 00 E056,02,0,,,,,,,,,,,,,,,,,,1834,,,,
320.02.035,Selçuk Ayakkabı,Selçuk Ayakkabı - Ömer Faruk Özsoy,İkitelli O.S.B. Aymakoop San.Sit. B-5 Blok,Kat:2-No: 205/216,İstanbul,,,,,,,,İkitelli,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:23.170000,dbo,2025-05-31 00:41:05.860000,62953250888,yi,2021-04-30 00:00:00,2021-04-30 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:defaultpk@omerfarukozsoy.com,,,,320 34 00 S073,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2021-08-24 00:00:00,*,urn:mail:defaultpk@omerfarukozsoy.com,,,,,,2592,,KGEntegrator,,
320.02.036,Liba Ayakkabı,Liba Ayakkabı Sanayi ve Ticaret - Yahya Durmaz,Sanayi Mah. Tekin Sokoak No 16/3,,İstanbul,,,,,,,,Güngören,,,2020-02-15 14:34:23.223000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:23.223000,dbo,2025-05-31 00:41:05.860000,70336008704,yi,,,,,,,,,Güngören,,*,urn:mail:45457defaultpk@luca.com.tr,,,,320 34 00 L022,01,0,2020-07-17 17:08:25.373000,,,,,,,,,,*,urn:mail:45457defaultpk@luca.com.tr,,,,,,1835,,KGEntegrator,,
320.02.037,Sürmeli Ayakkabı,Hüseyin Sürmeli - Sürmeli Ayakkabı,İmsan San.Sitesi  D Blok,No:4/1,İstanbul,,,,,,,,Halkalı,,,2020-02-15 14:34:23.280000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:23.280000,Orbital,2020-11-20 09:38:56.060000,,yi,,,,,,,,,Küçükçekmece,,,,,,,,,0,,,,,,,,,,,,,,,,,,1836,,,,
320.02.038,Delessi Ayakkabı,Delessi Ayakkabı ve Deri Mamülleri - Emine Acar,Sancaktepe Sanayi Mah. Sakin Sokak  No:6,,İstanbul,,s,,,,,,,,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:23.333000,emine.kuscu,2023-01-23 15:52:49.860000,,yi,2020-11-11 00:00:00,2020-11-11 00:00:00,,,0,,,,Güngören,, ,,,,,320 34 00 D061,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-01-20 00:00:00, ,,,,,,,2593,,,,
320.02.039,Güvercin Ayakkabı,Ahmet Güvercin - Güvercin Ayakkabı,Sanayi Mah.Mine Sk. No:29/4,,İstanbul,,,,,,,,,,,2020-02-15 14:34:23.393000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:23.393000,Orbital,2020-12-02 18:09:12.223000,,yi,,,,,,,,,Güngören,,,,,,,320 34 00 A109,01,0,,,,,,,,,,,,,,,,,,1837,,,,
320.02.040,Cebeci Ayakabı,Tolga Cebeci - Cebeci Ayakkabı,M.Nesih Özmen Mah. Kayalar Sk.No:10,Merter,İstanbul,,,,,,,,Merter,,,2020-02-15 14:34:23.450000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:23.450000,Orbital,2020-12-02 18:33:40.283000,,yi,,,,,,,,,Güngören,,,,,,,320 34 00 T064,02,0,,,,,,,,,,,,,,,,,,1838,,,,
320.02.041,Sanatel Ayakkabı,Sanatel Ayakkabı Deri ve Mamülleri San. ve Tic.Ltd.Şti.,Egemenlik Mah.6118 Sk.No:66 Ayakkabıcılar Sitesi,Işıkkent,İzmir,,,,,,,,Bornova,7430414414,,2020-02-15 14:34:23.517000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:23.517000,Orbital,2020-12-02 18:09:12.223000,,yi,,,,,,,,,Bornova,,,,,,,,01,0,,,,,,,,,,,,,,,,,,1839,,,,
320.02.042,Çiçek Ayakkabı,Çiçek Taahhüt İnşaat Ayakkabı Sanayi ve Ticaret Ltd.Şti,Güzelyurt Mah. Ayakkabıcılar Sitesi 5730 Sk.  No:6/A,,Manisa,,212,,,,,,Mesir,2531222615,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:23.573000,dbo,2025-05-31 00:41:05.173000,,yi,2020-11-27 00:00:00,2020-11-27 00:00:00,,,0,,,,Yunusemre,,*,urn:mail:defaultpk@hotmail.com,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2021-11-18 00:00:00,*,,,,,,,2594,,KGEntegrator,,
320.02.043,Mendl - Erzan Ayakkabı,Erzan Ayakkabı ve Deri San.Tic.Ltd.Şti,İkitelli O.S.B Mah. Aykosan Çarşı Blok,Aykosan Sit. Çarşı Ap.,İstanbul,,1,,,,,,İkitelli,3770411100,,2020-02-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,0,sa,2020-02-15 14:34:23.633000,dbo,2025-05-31 00:41:05.827000,,yi,2022-09-16 00:00:00,2022-09-16 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:defaultpk@mendlayakkabi.com,,,,320 34 00 E063,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2023-01-25 00:00:00,*,urn:mail:irsaliyepk@mendlayakkabi.com,,,,,,2595,,KGEntegrator,,
320.02.044,Eternal - Rollbab,Eternal Ayakkabı ve Tekstil Ltd.Şti.,Aymakoop San. Sitesi C1 Blok. No : 52/53  B,,İstanbul,,,,,,,,İkitelli,3810460259,,2020-02-15 14:34:23.687000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:23.687000,dbo,2025-05-31 00:41:05.827000,,yi,,,,,,,,,Başakşehir,,*,urn:mail:defaultpk@eternalshoesofficial.com,,,,320 34 00 E064,01,0,2020-02-17 08:07:35.677000,,,,,,,,,,*,urn:mail:irsaliyepk@eternalshoesofficial.com,,,,,,1840,,KGEntegrator,,
320.02.045,Picader Ayakkabı,Piccader Ayakkabı,,,İstanbul,,,,,,,,,,,2020-02-15 14:34:23.743000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:23.743000,Orbital,2020-12-02 18:33:40.283000,,yi,,,,,,,,,Başakşehir,,,,,,,320 34 00 P040,02,0,,,,,,,,,,,,,,,,,,1841,,,,
320.02.046,Garan Ayakkabı,Garan Ayakkabıcılık San. ve Tic. Ltd.Şti.,Sanayi Mah. 60179 Nolu Cad. No. 14,,Gaziantep,,,,,,,,Şehitkamil,3891149536,,2020-02-15 14:34:23.797000,,,,,,,,,,,,,TL,Satıcı,Mamul,,Evet,Türkiye,,0E-10,,,sa,2020-02-15 14:34:23.797000,dbo,2025-05-31 00:41:05.173000,,yi,,,,,,,,,Şehit Kamil,,*,urn:mail:defaultpk@platinshoes.com,,,,,,0,2025-01-02 00:42:48.067000,,,,,,,,,,,,,,,,,1842,,KGEntegrator,,
