Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
R703,39- 46 = 2 3 4 4 4 3 2 1 0 0=23,MR,39- 46 = 2 3 4 4 4 3 2 1 0 0=23,3201,,,,,,
R705,39- 45 = 1 3 4 4 4 3 1 0 0 0=20,MR,39- 45 = 1 3 4 4 4 3 1 0 0 0=20,3202,,,,,,
R707,40- 45 = 2 3 2 1 1 1 0 0 0=10,MR,40- 45 = 2 3 2 1 1 1 0 0 0=10,3203,,,,,,
R709,40- 46 = 1 2 2 1 1 0 1 0 0=8,MR,40- 46 = 1 2 2 1 1 0 1 0 0=8,3204,,,,,,
R711,40- 45 = 2 3 1 1 0 1 0 0 0=8,MR,40- 45 = 2 3 1 1 0 1 0 0 0=8,3205,,,,,,
R713,40- 45 = 1 3 2 1 0 1 0 0 0=8,MR,40- 45 = 1 3 2 1 0 1 0 0 0=8,3206,,,,,,
R715,39- 45 = 2 3 4 5 2 2 2 0 0 0=20,MR,39- 45 = 2 3 4 5 2 2 2 0 0 0=20,3207,,,,,,
R717,40- 46 = 1 1 2 3 2 2 1 0 0=12,MR,40- 46 = 1 1 2 3 2 2 1 0 0=12,3208,,,,,,
R719,40- 45 = 1 1 2 3 2 2 0 0 0=11,MR,40- 45 = 1 1 2 3 2 2 0 0 0=11,3209,,,,,,
R721,40- 46 = 1 1 2 3 2 2 1 0 0=12,MR,40- 46 = 1 1 2 3 2 2 1 0 0=12,3210,,,,,,
R723,40- 47 = 1 1 2 2 2 2 1 1 0=12,MR,40- 47 = 1 1 2 2 2 2 1 1 0=12,3211,,,,,,
R725,40- 47 = 1 2 3 2 1 1 1 1 0=12,MR,40- 47 = 1 2 3 2 1 1 1 1 0=12,3212,,,,,,
R727,40- 45 = 1 1 3 1 2 2 0 0 0=10,MR,40- 45 = 1 1 3 1 2 2 0 0 0=10,3213,,,,,,
R729,40- 44 = 1 2 0 4 3 0 0 0 0=10,MR,40- 44 = 1 2 0 4 3 0 0 0 0=10,3214,,,,,,
R731,40- 45 = 2 0 3 2 1 2 0 0 0=10,MR,40- 45 = 2 0 3 2 1 2 0 0 0=10,3215,,,,,,
R733,40- 46 = 1 2 2 3 2 2 1 0 0=13,MR,40- 46 = 1 2 2 3 2 2 1 0 0=13,3216,,,,,,
R735,39- 44 = 2 3 4 4 2 1 0 0 0 0=16,MR,39- 44 = 2 3 4 4 2 1 0 0 0 0=16,3217,,,,,,
R737,40- 47 = 1 1 2 2 2 2 1 1 0=12,MR,40- 47 = 1 1 2 2 2 2 1 1 0=12,3218,,,,,,
R739,39- 42 = 3 6 6 5 0 0 0 0 0 0=20,MR,39- 42 = 3 6 6 5 0 0 0 0 0 0=20,3219,,,,,,
R740,39-42- 43-46 = 120 120=240,CR,39-42- 43-46 = 120 120=240,3220,,,,,,
R741,39- 44 = 10 20 20 20 20 10 0 0 0 0=100,MR,39- 44 = 10 20 20 20 20 10 0 0 0 0=100,3221,,,,,,
R743,38- 44 = 1 2 2 3 2 1 1 0 0 0 0=12,MR,38- 44 = 1 2 2 3 2 1 1 0 0 0 0=12,3222,,,,,,
R745,39- 43 = 4 4 3 2 1 0 0 0 0 0=14,MR,39- 43 = 4 4 3 2 1 0 0 0 0 0=14,3223,,,,,,
R747,39- 43 = 3 3 2 1 1 0 0 0 0 0=10,MR,39- 43 = 3 3 2 1 1 0 0 0 0 0=10,3224,,,,,,
R749,39- 42 = 3 3 2 1 0 0 0 0 0 0=9,MR,39- 42 = 3 3 2 1 0 0 0 0 0 0=9,3225,,,,,,
R751,39- 42 = 4 3 2 1 0 0 0 0 0 0=10,MR,39- 42 = 4 3 2 1 0 0 0 0 0 0=10,3226,,,,,,
R753,38- 43 = 2 1 2 2 2 1 0 0 0 0 0=10,MR,38- 43 = 2 1 2 2 2 1 0 0 0 0 0=10,3227,,,,,,
R755,40- 44 = 1 4 2 2 1 0 0 0 0=10,MR,40- 44 = 1 4 2 2 1 0 0 0 0=10,3228,,,,,,
R757,39- 45 = 1 2 3 4 2 1 1 0 0 0=14,MR,39- 45 = 1 2 3 4 2 1 1 0 0 0=14,3229,,,,,,
R759,41- 47 = 1 2 2 2 1 1 1 0=10,MR,41- 47 = 1 2 2 2 1 1 1 0=10,3230,,,,,,
R761,39- 44 = 1 1 4 5 5 4 0 0 0 0=20,MR,39- 44 = 1 1 4 5 5 4 0 0 0 0=20,3231,,,,,,
R763,42- 45 = 8 7 2 3 0 0 0=20,MR,42- 45 = 8 7 2 3 0 0 0=20,3232,,,,,,
R765,40- 45 = 5 10 10 5 2 3 0 0 0=35,MR,40- 45 = 5 10 10 5 2 3 0 0 0=35,3233,,,,,,
R767,42- 45 = 10 10 5 5 0 0 0=30,MR,42- 45 = 10 10 5 5 0 0 0=30,3234,,,,,,
R768,105- 135 = 1 2 2 2 2 2 1 0 0=12,KM,105- 135 = 1 2 2 2 2 2 1 0 0=12,3235,,,,,,
R769,39- 45 = 1 3 3 4 4 3 2 0 0 0=20,MR,39- 45 = 1 3 3 4 4 3 2 0 0 0=20,3236,,,,,,
R771,39- 45 = 1 2 2 4 4 3 2 0 0 0=18,MR,39- 45 = 1 2 2 4 4 3 2 0 0 0=18,3237,,,,,,
R773,38- 45 = 2 3 4 7 7 4 2 2 0 0 0=31,MR,38- 45 = 2 3 4 7 7 4 2 2 0 0 0=31,3238,,,,,,
R775,38- 45 = 2 4 7 10 10 7 3 3 0 0 0=46,MR,38- 45 = 2 4 7 10 10 7 3 3 0 0 0=46,3239,,,,,,
R777,38- 45 = 1 2 4 5 5 3 1 2 0 0 0=23,MR,38- 45 = 1 2 4 5 5 3 1 2 0 0 0=23,3240,,,,,,
R779,38- 43 = 1 1 2 3 3 2 0 0 0 0 0=12,MR,38- 43 = 1 1 2 3 3 2 0 0 0 0 0=12,3241,,,,,,
R781,38- 45 = 1 1 1 3 2 2 1 1 0 0 0=12,MR,38- 45 = 1 1 1 3 2 2 1 1 0 0 0=12,3242,,,,,,
R783,38- 47 = 2 3 4 6 7 3 2 1 1 1 0=30,MR,38- 47 = 2 3 4 6 7 3 2 1 1 1 0=30,3243,,,,,,
R785,38- 47 = 1 2 4 6 6 3 1 1 1 1 0=26,MR,38- 47 = 1 2 4 6 6 3 1 1 1 1 0=26,3244,,,,,,
R787,39- 44 = 2 3 6 6 4 2 0 0 0 0=23,MR,39- 44 = 2 3 6 6 4 2 0 0 0 0=23,3245,,,,,,
R789,38- 44 = 2 3 3 3 3 1 1 0 0 0 0=16,MR,38- 44 = 2 3 3 3 3 1 1 0 0 0 0=16,3246,,,,,,
R791,38- 44 = 2 3 3 3 3 1 1 0 0 0 0=16,MR,38- 44 = 2 3 3 3 3 1 1 0 0 0 0=16,3247,,,,,,
R793,38- 44 = 3 5 6 6 5 3 2 0 0 0 0=30,MR,38- 44 = 3 5 6 6 5 3 2 0 0 0 0=30,3248,,,,,,
R795,39- 45 = 10 30 40 50 40 20 10 0 0 0=200,MR,39- 45 = 10 30 40 50 40 20 10 0 0 0=200,3249,,,,,,
R797,39- 45 = 15 45 60 75 60 30 15 0 0 0=300,MR,39- 45 = 15 45 60 75 60 30 15 0 0 0=300,3250,,,,,,
R799,39- 46 = 15 45 60 75 60 30 15 5 0 0=305,MR,39- 46 = 15 45 60 75 60 30 15 5 0 0=305,3251,,,,,,
R801,39- 46 = 10 30 40 50 40 20 10 5 0 0=205,MR,39- 46 = 10 30 40 50 40 20 10 5 0 0=205,3252,,,,,,
R803,39- 46 = 25 75 100 125 10 50 25 5 0 0=415,MR,39- 46 = 25 75 100 125 10 50 25 5 0 0=415,3253,,,,,,
R805,39- 46 = 25 75 100 125 100 50 25 5 0 0=505,MR,39- 46 = 25 75 100 125 100 50 25 5 0 0=505,3254,,,,,,
R807,38- 44 = 1 2 2 3 3 1 1 0 0 0 0=13,MR,38- 44 = 1 2 2 3 3 1 1 0 0 0 0=13,3255,,,,,,
R809,38- 45 = 1 2 2 3 3 1 1 1 0 0 0=14,MR,38- 45 = 1 2 2 3 3 1 1 1 0 0 0=14,3256,,,,,,
R811,38- 43 = 1 2 3 3 2 1 0 0 0 0 0=12,MR,38- 43 = 1 2 3 3 2 1 0 0 0 0 0=12,3257,,,,,,
R812,39- 42 = 2 2 2 2 0 0 0 0=8,UX,39- 42 = 2 2 2 2 0 0 0 0=8,3258,,,,,,
R814,39- 43 = 2 2 2 1 1 0 0 0=8,UX,39- 43 = 2 2 2 1 1 0 0 0=8,3259,,,,,,
R815,39- 44 = 1 3 6 6 3 1 0 0 0 0=20,MR,39- 44 = 1 3 6 6 3 1 0 0 0 0=20,3260,,,,,,
R817,39- 44 = 1 1 3 3 2 1 0 0 0 0=11,MR,39- 44 = 1 1 3 3 2 1 0 0 0 0=11,3261,,,,,,
R819,39- 44 = 2 4 5 5 3 1 0 0 0 0=20,MR,39- 44 = 2 4 5 5 3 1 0 0 0 0=20,3262,,,,,,
R821,39- 45 = 1 3 5 5 2 1 1 0 0 0=18,MR,39- 45 = 1 3 5 5 2 1 1 0 0 0=18,3263,,,,,,
R823,39- 43 = 1 2 4 4 2 0 0 0 0 0=13,MR,39- 43 = 1 2 4 4 2 0 0 0 0 0=13,3264,,,,,,
R825,39- 45 = 1 2 3 3 1 1 1 0 0 0=12,MR,39- 45 = 1 2 3 3 1 1 1 0 0 0=12,3265,,,,,,
R826,Adet-  = 1=1,AD,Adet-  = 1=1,3266,,,,,,
R827,39- 46 = 2 5 6 7 6 3 1 1 0 0=31,MR,39- 46 = 2 5 6 7 6 3 1 1 0 0=31,3267,,,,,,
R828,115- 135 = 2 2 2 2 2 0 0=10,KM,115- 135 = 2 2 2 2 2 0 0=10,3268,,,,,,
R829,39- 45 = 4 4 6 8 4 4 2 0 0 0=32,MR,39- 45 = 4 4 6 8 4 4 2 0 0 0=32,3269,,,,,,
R830,Adet-  = 7=7,AD,Adet-  = 7=7,3270,,,,,,
R831,39- 46 = 1 3 4 4 2 2 1 3 0 0=20,MR,39- 46 = 1 3 4 4 2 2 1 3 0 0=20,3271,,,,,,
R833,39- 46 = 2 3 3 2 2 1 1 2 0 0=16,MR,39- 46 = 2 3 3 2 2 1 1 2 0 0=16,3272,,,,,,
R835,40- 45 = 2 4 4 4 4 2 0 0 0=20,MR,40- 45 = 2 4 4 4 4 2 0 0 0=20,3273,,,,,,
R837,40- 45 = 3 6 6 6 6 3 0 0 0=30,MR,40- 45 = 3 6 6 6 6 3 0 0 0=30,3274,,,,,,
R839,40- 45 = 2 0 1 4 2 1 0 0 0=10,MR,40- 45 = 2 0 1 4 2 1 0 0 0=10,3275,,,,,,
R841,38- 44 = 1 1 1 2 2 1 1 0 0 0 0=9,MR,38- 44 = 1 1 1 2 2 1 1 0 0 0 0=9,3276,,,,,,
R843,38- 44 = 1 1 3 2 2 1 1 0 0 0 0=11,MR,38- 44 = 1 1 3 2 2 1 1 0 0 0 0=11,3277,,,,,,
R845,40- 45 = 4 8 8 8 8 4 0 0 0=40,MR,40- 45 = 4 8 8 8 8 4 0 0 0=40,3278,,,,,,
R847,40- 45 = 8 16 16 16 16 8 0 0 0=80,MR,40- 45 = 8 16 16 16 16 8 0 0 0=80,3279,,,,,,
R848,120- 135 = 3 3 3 2 0 0=11,KM,120- 135 = 3 3 3 2 0 0=11,3280,,,,,,
R849,39- 46 = 4 10 12 14 12 6 2 1 0 0=61,MR,39- 46 = 4 10 12 14 12 6 2 1 0 0=61,3281,,,,,,
R851,39- 46 = 4 12 16 20 16 8 4 2 0 0=82,MR,39- 46 = 4 12 16 20 16 8 4 2 0 0=82,3282,,,,,,
R853,39- 46 = 2 5 6 7 6 3 1 2 0 0=32,MR,39- 46 = 2 5 6 7 6 3 1 2 0 0=32,3283,,,,,,
R855,39- 46 = 4 12 16 20 16 8 4 3 0 0=83,MR,39- 46 = 4 12 16 20 16 8 4 3 0 0=83,3284,,,,,,
R857,38- 45 = 3 2 3 5 5 3 2 1 0 0 0=24,MR,38- 45 = 3 2 3 5 5 3 2 1 0 0 0=24,3285,,,,,,
R859,40- 43 = 3 2 3 2 0 0 0 0 0=10,MR,40- 43 = 3 2 3 2 0 0 0 0 0=10,3286,,,,,,
R861,39- 44 = 2 3 4 3 2 2 0 0 0 0=16,MR,39- 44 = 2 3 4 3 2 2 0 0 0 0=16,3287,,,,,,
R863,41- 45 = 2 2 3 2 3 0 0 0=12,MR,41- 45 = 2 2 3 2 3 0 0 0=12,3288,,,,,,
R865,41- 45 = 2 2 3 2 3 0 0 0=12,MR,41- 45 = 2 2 3 2 3 0 0 0=12,3289,,,,,,
R867,39- 46 = 1 0 2 3 2 2 1 1 0 0=12,MR,39- 46 = 1 0 2 3 2 2 1 1 0 0=12,3290,,,,,,
R869,39- 46 = 1 0 2 2 3 2 1 1 0 0=12,MR,39- 46 = 1 0 2 2 3 2 1 1 0 0=12,3291,,,,,,
R871,41- 46 = 2 2 3 2 2 1 0 0=12,MR,41- 46 = 2 2 3 2 2 1 0 0=12,3292,,,,,,
R873,41- 46 = 2 2 2 2 1 1 0 0=10,MR,41- 46 = 2 2 2 2 1 1 0 0=10,3293,,,,,,
R875,39- 46 = 1 0 2 4 6 4 2 2 0 0=21,MR,39- 46 = 1 0 2 4 6 4 2 2 0 0=21,3294,,,,,,
R877,41- 46 = 2 2 3 2 1 1 0 0=11,MR,41- 46 = 2 2 3 2 1 1 0 0=11,3295,,,,,,
R879,41- 46 = 4 4 6 4 1 1 0 0=20,MR,41- 46 = 4 4 6 4 1 1 0 0=20,3296,,,,,,
R880,Adet-  = 24=24,AD,Adet-  = 24=24,3297,,,,,,
R882,Adet-  = 12=12,AD,Adet-  = 12=12,3298,,,,,,
R884,Adet-  = 240=240,AD,Adet-  = 240=240,3299,,,,,,
R886,Adet-  = 36=36,AD,Adet-  = 36=36,3300,,,,,,
R887,41- 46 = 1 2 2 2 1 2 0 0=10,MR,41- 46 = 1 2 2 2 1 2 0 0=10,3301,,,,,,
R888,135- 140 = 1 1 0=2,KM,135- 140 = 1 1 0=2,3302,,,,,,
R890,135- 140 = 3 3 0=6,KM,135- 140 = 3 3 0=6,3303,,,,,,
R892,120- 120 = 1 0 0 0 0 0=1,KM,120- 120 = 1 0 0 0 0 0=1,3304,,,,,,
R893,Adet-  = 10=10,AD,Adet-  = 10=10,3305,,,,,,
R894,40- 45 = 2 3 3 3 3 3 0 0 0=17,MR,40- 45 = 2 3 3 3 3 3 0 0 0=17,3306,,,,,,
R896,40- 45 = 2 3 3 3 3 3 0 0 0=17,MR,40- 45 = 2 3 3 3 3 3 0 0 0=17,3307,,,,,,
R898,38- 46 = 3 5 10 31 29 20 10 7 2 0 0=117,MR,38- 46 = 3 5 10 31 29 20 10 7 2 0 0=117,3308,,,,,,
R900,38- 46 = 3 8 10 17 19 15 4 1 3 0 0=80,MR,38- 46 = 3 8 10 17 19 15 4 1 3 0 0=80,3309,,,,,,
R902,38- 46 = 5 8 13 28 22 14 5 5 2 0 0=102,MR,38- 46 = 5 8 13 28 22 14 5 5 2 0 0=102,3310,,,,,,
R904,38- 46 = 6 12 16 22 22 15 5 3 7 0 0=108,MR,38- 46 = 6 12 16 22 22 15 5 3 7 0 0=108,3311,,,,,,
R906,38- 46 = 6 11 17 28 39 25 7 3 4 0 0=140,MR,38- 46 = 6 11 17 28 39 25 7 3 4 0 0=140,3312,,,,,,
R908,39- 44 = 4 10 17 17 9 3 0 0 0 0=60,MR,39- 44 = 4 10 17 17 9 3 0 0 0 0=60,3313,,,,,,
R910,39- 44 = 8 15 20 20 20 7 0 0 0 0=90,MR,39- 44 = 8 15 20 20 20 7 0 0 0 0=90,3314,,,,,,
R912,39- 44 = 9 9 20 15 10 4 0 0 0 0=67,MR,39- 44 = 9 9 20 15 10 4 0 0 0 0=67,3315,,,,,,
R914,39- 44 = 9 17 20 20 17 5 0 0 0 0=88,MR,39- 44 = 9 17 20 20 17 5 0 0 0 0=88,3316,,,,,,
R916,40- 43 = 10 20 20 10 0 0 0 0 0=60,MR,40- 43 = 10 20 20 10 0 0 0 0 0=60,3317,,,,,,
R918,38- 46 = 5 6 10 20 17 12 2 1 1 0 0=74,MR,38- 46 = 5 6 10 20 17 12 2 1 1 0 0=74,3318,,,,,,
R920,38- 46 = 6 10 15 2 4 5 4 2 1 0 0=49,MR,38- 46 = 6 10 15 2 4 5 4 2 1 0 0=49,3319,,,,,,
R922,38- 45 = 7 9 12 2 13 11 4 2 0 0 0=60,MR,38- 45 = 7 9 12 2 13 11 4 2 0 0 0=60,3320,,,,,,
R924,38- 46 = 1 4 7 6 3 0 0 0 1 0 0=22,MR,38- 46 = 1 4 7 6 3 0 0 0 1 0 0=22,3321,,,,,,
R926,38- 45 = 5 9 8 11 3 4 2 1 0 0 0=43,MR,38- 45 = 5 9 8 11 3 4 2 1 0 0 0=43,3322,,,,,,
R928,38- 46 = 3 10 13 1 6 12 2 2 1 0 0=50,MR,38- 46 = 3 10 13 1 6 12 2 2 1 0 0=50,3323,,,,,,
R930,38- 45 = 5 7 15 0 4 5 4 1 0 0 0=41,MR,38- 45 = 5 7 15 0 4 5 4 1 0 0 0=41,3324,,,,,,
R932,38- 46 = 6 6 11 6 0 7 3 2 1 0 0=42,MR,38- 46 = 6 6 11 6 0 7 3 2 1 0 0=42,3325,,,,,,
R934,42- 47 = 1 2 2 2 3 2 0=12,MR,42- 47 = 1 2 2 2 3 2 0=12,3326,,,,,,
R936,38- 46 = 3 5 14 35 35 23 11 7 2 0 0=135,MR,38- 46 = 3 5 14 35 35 23 11 7 2 0 0=135,3327,,,,,,
R938,38- 46 = 2 10 15 23 24 18 4 1 3 0 0=100,MR,38- 46 = 2 10 15 23 24 18 4 1 3 0 0=100,3328,,,,,,
R940,38- 46 = 5 8 15 33 27 19 6 5 2 0 0=120,MR,38- 46 = 5 8 15 33 27 19 6 5 2 0 0=120,3329,,,,,,
R942,38- 46 = 6 12 16 21 27 28 7 4 7 0 0=128,MR,38- 46 = 6 12 16 21 27 28 7 4 7 0 0=128,3330,,,,,,
R944,38- 46 = 6 11 23 35 46 30 10 5 4 0 0=170,MR,38- 46 = 6 11 23 35 46 30 10 5 4 0 0=170,3331,,,,,,
R946,38- 46 = 6 12 21 27 28 23 7 4 7 0 0=135,MR,38- 46 = 6 12 21 27 28 23 7 4 7 0 0=135,3332,,,,,,
R948,38- 46 = 2 3 8 19 15 6 3 2 2 0 0=60,MR,38- 46 = 2 3 8 19 15 6 3 2 2 0 0=60,3333,,,,,,
R950,38- 47 = 2 2 2 3 5 3 3 2 3 3 0=28,MR,38- 47 = 2 2 2 3 5 3 3 2 3 3 0=28,3334,,,,,,
R952,39- 45 = 3 4 7 7 3 2 2 0 0 0=28,MR,39- 45 = 3 4 7 7 3 2 2 0 0 0=28,3335,,,,,,
R954,39- 45 = 1 2 3 3 2 2 2 0 0 0=15,MR,39- 45 = 1 2 3 3 2 2 2 0 0 0=15,3336,,,,,,
R956,39- 45 = 2 4 7 7 4 2 2 0 0 0=28,MR,39- 45 = 2 4 7 7 4 2 2 0 0 0=28,3337,,,,,,
R958,39- 45 = 2 3 7 6 4 1 2 0 0 0=25,MR,39- 45 = 2 3 7 6 4 1 2 0 0 0=25,3338,,,,,,
R960,39- 45 = 3 4 7 7 4 1 2 0 0 0=28,MR,39- 45 = 3 4 7 7 4 1 2 0 0 0=28,3339,,,,,,
R962,39- 43 = 1 2 2 4 2 0 0 0 0 0=11,MR,39- 43 = 1 2 2 4 2 0 0 0 0 0=11,3340,,,,,,
R964,39- 45 = 10 25 40 40 25 10 10 0 0 0=160,MR,39- 45 = 10 25 40 40 25 10 10 0 0 0=160,3341,,,,,,
R966,39- 43 = 5 10 20 20 10 0 0 0 0 0=65,MR,39- 43 = 5 10 20 20 10 0 0 0 0 0=65,3342,,,,,,
R968,39- 45 = 15 25 53 52 30 15 10 0 0 0=200,MR,39- 45 = 15 25 53 52 30 15 10 0 0 0=200,3343,,,,,,
R969,38- 45 = 2 2 3 4 4 3 1 1 0=20,UX,38- 45 = 2 2 3 4 4 3 1 1 0=20,3344,,,,,,
R970,39- 46 = 1 2 2 2 2 1 0 1 0 0=11,MR,39- 46 = 1 2 2 2 2 1 0 1 0 0=11,3345,,,,,,
R971,Adet-  = 20=20,AD,Adet-  = 20=20,3346,,,,,,
R973,Adet-  = 30=30,AD,Adet-  = 30=30,3347,,,,,,
R974,39- 46 = 2 6 6 8 8 4 2 2 0 0=38,MR,39- 46 = 2 6 6 8 8 4 2 2 0 0=38,3348,,,,,,
R976,39- 46 = 2 2 4 6 6 2 2 1 0 0=25,MR,39- 46 = 2 2 4 6 6 2 2 1 0 0=25,3349,,,,,,
R978,40- 46 = 2 3 6 6 3 2 2 0 0=24,MR,40- 46 = 2 3 6 6 3 2 2 0 0=24,3350,,,,,,
R980,39- 45 = 1 2 3 7 6 3 2 0 0 0=24,MR,39- 45 = 1 2 3 7 6 3 2 0 0 0=24,3351,,,,,,
R982,40- 45 = 2 3 7 7 3 2 0 0 0=24,MR,40- 45 = 2 3 7 7 3 2 0 0 0=24,3352,,,,,,
R984,40- 44 = 1 2 2 2 2 0 0 0 0=9,MR,40- 44 = 1 2 2 2 2 0 0 0 0=9,3353,,,,,,
R986,40- 45 = 6 6 6 6 3 3 0 0 0=30,MR,40- 45 = 6 6 6 6 3 3 0 0 0=30,3354,,,,,,
R988,40- 45 = 4 4 4 4 2 2 0 0 0=20,MR,40- 45 = 4 4 4 4 2 2 0 0 0=20,3355,,,,,,
R990,39- 45 = 1 2 2 3 3 1 1 0 0 0=13,MR,39- 45 = 1 2 2 3 3 1 1 0 0 0=13,3356,,,,,,
R992,39- 45 = 5 5 6 6 3 2 2 0 0 0=29,MR,39- 45 = 5 5 6 6 3 2 2 0 0 0=29,3357,,,,,,
R994,39- 45 = 5 6 6 6 3 2 2 0 0 0=30,MR,39- 45 = 5 6 6 6 3 2 2 0 0 0=30,3358,,,,,,
R996,39- 47 = 3 4 6 7 4 2 0 2 2 0=30,MR,39- 47 = 3 4 6 7 4 2 0 2 2 0=30,3359,,,,,,
R998,40- 47 = 2 4 2 2 0 1 2 1 0=14,MR,40- 47 = 2 4 2 2 0 1 2 1 0=14,3360,,,,,,
S000,39- 47 = 1 0 2 6 0 0 0 1 2 0=12,MR,39- 47 = 1 0 2 6 0 0 0 1 2 0=12,3361,,,,,,
S002,39- 47 = 1 2 2 0 1 0 1 0 1 0=8,MR,39- 47 = 1 2 2 0 1 0 1 0 1 0=8,3362,,,,,,
S004,39- 47 = 2 0 1 3 2 2 2 2 2 0=16,MR,39- 47 = 2 0 1 3 2 2 2 2 2 0=16,3363,,,,,,
S006,39- 44 = 2 0 2 2 1 1 0 0 0 0=8,MR,39- 44 = 2 0 2 2 1 1 0 0 0 0=8,3364,,,,,,
S008,38- 45 = 3 5 7 10 7 4 2 1 0 0 0=39,MR,38- 45 = 3 5 7 10 7 4 2 1 0 0 0=39,3365,,,,,,
S01,SAMET,MR,,4044,Samet,2023-12-27 13:40:44.177000,,,,
S010,38- 45 = 3 5 7 10 7 4 2 1 0 0 0=39,MR,38- 45 = 3 5 7 10 7 4 2 1 0 0 0=39,3366,,,,,,
S011,115- 115 = 180 0 0 0 0 0 0=180,KM,115- 115 = 180 0 0 0 0 0 0=180,3367,,,,,,
S012,STD-  = 214=214,STD,STD-  = 214=214,3368,,,,,,
S014,STD-  = 136=136,STD,STD-  = 136=136,3369,,,,,,
S015,39- 45 = 2 5 10 15 10 5 3 0 0 0=50,MR,39- 45 = 2 5 10 15 10 5 3 0 0 0=50,3370,,,,,,
S017,39- 43 = 3 3 3 2 2 0 0 0 0 0=13,MR,39- 43 = 3 3 3 2 2 0 0 0 0 0=13,3371,,,,,,
S019,39- 45 = 1 2 3 4 3 1 1 0 0 0=15,MR,39- 45 = 1 2 3 4 3 1 1 0 0 0=15,3372,,,,,,
S021,39- 45 = 2 3 4 6 6 3 2 0 0 0=26,MR,39- 45 = 2 3 4 6 6 3 2 0 0 0=26,3373,,,,,,
S023,38- 45 = 2 3 4 4 4 3 2 2 0 0 0=24,MR,38- 45 = 2 3 4 4 4 3 2 2 0 0 0=24,3374,,,,,,
S025,38- 42 = 1 2 3 3 3 0 0 0 0 0 0=12,MR,38- 42 = 1 2 3 3 3 0 0 0 0 0 0=12,3375,,,,,,
S027,39- 43 = 3 5 5 4 3 0 0 0 0 0=20,MR,39- 43 = 3 5 5 4 3 0 0 0 0 0=20,3376,,,,,,
S029,39- 45 = 2 2 4 5 3 2 2 0 0 0=20,MR,39- 45 = 2 2 4 5 3 2 2 0 0 0=20,3377,,,,,,
S031,39- 45 = 1 1 3 3 5 2 2 0 0 0=17,MR,39- 45 = 1 1 3 3 5 2 2 0 0 0=17,3378,,,,,,
S033,39- 45 = 1 2 3 3 4 2 1 0 0 0=16,MR,39- 45 = 1 2 3 3 4 2 1 0 0 0=16,3379,,,,,,
S035,39- 44 = 1 0 2 3 3 1 0 0 0 0=10,MR,39- 44 = 1 0 2 3 3 1 0 0 0 0=10,3380,,,,,,
S037,44- 45 = 1 1 0=2,MR,44- 45 = 1 1 0=2,3381,,,,,,
S039,39- 42 = 2 2 3 3 0 0 0 0 0 0=10,MR,39- 42 = 2 2 3 3 0 0 0 0 0 0=10,3382,,,,,,
S041,38- 42 = 1 1 2 3 3 0 0 0 0 0 0=10,MR,38- 42 = 1 1 2 3 3 0 0 0 0 0 0=10,3383,,,,,,
S043,38- 45 = 3 6 8 10 8 4 2 1 0 0 0=42,MR,38- 45 = 3 6 8 10 8 4 2 1 0 0 0=42,3384,,,,,,
S045,39- 45 = 3 6 10 10 5 2 2 0 0 0=38,MR,39- 45 = 3 6 10 10 5 2 2 0 0 0=38,3385,,,,,,
S047,40- 44 = 1 1 3 3 2 0 0 0 0=10,MR,40- 44 = 1 1 3 3 2 0 0 0 0=10,3386,,,,,,
S049,39- 44 = 2 3 3 1 0 1 0 0 0 0=10,MR,39- 44 = 2 3 3 1 0 1 0 0 0 0=10,3387,,,,,,
S051,39- 42 = 2 4 5 5 0 0 0 0 0 0=16,MR,39- 42 = 2 4 5 5 0 0 0 0 0 0=16,3388,,,,,,
S053,41- 43 = 2 5 1 0 0 0 0 0=8,MR,41- 43 = 2 5 1 0 0 0 0 0=8,3389,,,,,,
S055,41- 44 = 2 4 1 1 0 0 0 0=8,MR,41- 44 = 2 4 1 1 0 0 0 0=8,3390,,,,,,
S057,39- 44 = 2 4 8 6 3 1 0 0 0 0=24,MR,39- 44 = 2 4 8 6 3 1 0 0 0 0=24,3391,,,,,,
S059,41- 44 = 3 2 1 2 0 0 0 0=8,MR,41- 44 = 3 2 1 2 0 0 0 0=8,3392,,,,,,
S061,40- 43 = 2 5 6 3 0 0 0 0 0=16,MR,40- 43 = 2 5 6 3 0 0 0 0 0=16,3393,,,,,,
S063,39- 44 = 2 3 6 3 1 1 0 0 0 0=16,MR,39- 44 = 2 3 6 3 1 1 0 0 0 0=16,3394,,,,,,
S065,40- 44 = 1 4 5 4 2 0 0 0 0=16,MR,40- 44 = 1 4 5 4 2 0 0 0 0=16,3395,,,,,,
S067,40- 45 = 2 1 1 2 1 1 0 0 0=8,MR,40- 45 = 2 1 1 2 1 1 0 0 0=8,3396,,,,,,
S068,STD-  = 36=36,STD,STD-  = 36=36,3397,,,,,,
S070,STD-  = 18=18,STD,STD-  = 18=18,3398,,,,,,
S071,39-42-  = 10=10,CR,39-42-  = 10=10,3399,,,,,,
S073,39-42-  = 20=20,CR,39-42-  = 20=20,3400,,,,,,
S075,39-42-  = 70=70,CR,39-42-  = 70=70,3401,,,,,,
S076,STD-  = 25=25,STD,STD-  = 25=25,3402,,,,,,
