SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
3908,g,gt,2023-05-10 00:00:00,0,CS001,CS001,120.UA.012,,2023-05-10 00:00:00,*,,,,Kaanabat,2023-05-10 07:59:26.163000,Kaanabat,2023-07-17 11:55:01.540000,,,,3908,,
3909,g,gt,2023-05-10 00:00:00,0,CS001,CS001,120.TM.006,,2023-05-10 00:00:00,*,,,,Kaanabat,2023-05-10 08:23:12.330000,Kaanabat,2023-05-18 08:03:24.680000,,,,3909,,
3910,g,gt,2023-05-10 00:00:00,0,CS001,CS001,120.TM.046,,2023-05-10 00:00:00,*,,,,Kaanabat,2023-05-10 08:26:33.533000,Kaanabat,2023-06-06 11:30:42.913000,,,,3910,,
3911,g,gt,2023-05-10 00:00:00,0,CS001,CS001,120.KZ.103,,2023-05-10 00:00:00,*,,,,Kaanabat,2023-05-10 08:28:04.900000,Kaanabat,2023-05-12 17:33:24.633000,,,,3911,,
3915,g,gt,2023-05-10 00:00:00,0,CS001,CS001,120.UZ.094,,2023-05-10 00:00:00,*,,,,Kaanabat,2023-05-10 08:44:46.760000,Kaanabat,2023-05-29 16:30:27.177000,,,,3915,,
3918,g,gt,2023-05-10 00:00:00,0,CS001,CS001,120 KZ.126,,2023-05-10 00:00:00,*,,,,Kaanabat,2023-05-10 08:47:40.293000,Kaanabat,2023-09-04 10:43:38.490000,,,,3918,,
3921,g,gt,2023-05-10 09:44:25.697000,0,CS001,CS001,120.RU.374,,2023-05-10 09:44:25.697000,*,,,,Kaanabat,2023-05-10 09:44:25.697000,Kaanabat,2023-05-10 09:44:31.630000,,,,3921,,
3924,g,gt,2023-05-10 00:00:00,0,CS001,CS001,120.UZ.158,,2023-05-10 00:00:00,*,,ABU SAHİY,88930,Kaanabat,2023-05-10 16:06:18.210000,Kaanabat,2023-05-29 12:16:22.180000,,,,3924,,
3926,g,gt,2023-05-10 00:00:00,0,CS001,CS001,120.UZ.262,,2023-05-10 00:00:00,*,,ABU SAHİY,98347,Kaanabat,2023-05-10 17:03:51.307000,Kaanabat,2023-05-10 17:04:43.847000,,,,3926,,
3927,g,gt,2023-05-10 00:00:00,0,CS001,CS001,120.TJ.037,,2023-05-10 00:00:00,*,,TAJ TRANS KARGO,AFTO,Kaanabat,2023-05-10 17:05:46.487000,Kaanabat,2023-05-10 17:05:55.293000,,,,3927,,
3928,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.UZ.258,,2023-05-11 00:00:00,*,,ABU SAHİY,91971,Kaanabat,2023-05-11 08:10:10.803000,Kaanabat,2023-05-30 11:28:58.543000,,,,3928,,
3929,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.UZ.030,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 08:11:35.533000,Kaanabat,2023-05-11 16:40:18.023000,,,,3929,,
3931,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.UZ.305,,2023-05-11 00:00:00,*,,ABU SAHİY,12830,Kaanabat,2023-05-11 08:15:35.840000,Kaanabat,2023-05-24 13:56:19.060000,,,,3931,,
3936,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.UZ.156,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 08:32:11.957000,Kaanabat,2023-05-18 08:27:15.723000,,,,3936,,
3942,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.TM.011,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 09:15:56.413000,Kaanabat,2023-05-15 17:18:20.963000,,,,3942,,
3945,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.IQ.121,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 09:18:10.417000,Kaanabat,2023-05-18 17:15:58.163000,,,,3945,,
3946,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.RU.134,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 09:20:00.823000,Kaanabat,2023-05-16 14:28:09.357000,,,,3946,,
3947,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.IQ.157,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 09:20:36.067000,Kaanabat,2023-05-24 13:39:09.250000,,,,3947,,
3949,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.TR.009,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 09:22:22.077000,Kaanabat,2023-05-18 08:18:29.927000,,,,3949,,
3955,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.RU.059,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 09:47:27.503000,Kaanabat,2023-05-12 17:32:32.077000,,,,3955,,
3956,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.RU.380,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 09:58:31.180000,Kaanabat,2023-05-12 17:31:01.423000,,,,3956,,
3960,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.RU.355,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 16:43:24.760000,berke.kaban,2023-05-30 16:16:38.430000,,,,3960,,
3961,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.IR.063,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 16:44:02.147000,Kaanabat,2023-05-25 16:12:24.240000,,,,3961,,
3962,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.RU.274,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 16:45:34.343000,Kaanabat,2023-05-16 14:08:13.233000,,,,3962,,
3964,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.TJ.001,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 17:10:47.980000,Kaanabat,2023-05-11 17:11:14.560000,,,,3964,,
3965,g,gt,2023-05-11 00:00:00,0,CS001,CS001,120.UZ.305,,2023-05-11 00:00:00,*,,,,Kaanabat,2023-05-11 17:12:27.707000,Kaanabat,2023-05-24 13:55:55.323000,,,,3965,,
3966,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.TJ.020,,2023-05-12 00:00:00,*,,,,Kaanabat,2023-05-12 08:06:07.690000,Kaanabat,2023-05-12 17:32:05.047000,,,,3966,,
3970,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.TM.065,,2023-05-12 00:00:00,*,,,,Kaanabat,2023-05-12 08:13:03.650000,Kaanabat,2023-05-25 16:20:44.877000,,,,3970,,
3972,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.UZ.260,,2023-05-12 00:00:00,*,,,,Kaanabat,2023-05-12 08:16:55.020000,Kaanabat,2023-05-16 13:48:08.107000,,,,3972,,
3973,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.UZ.030,,2023-05-12 00:00:00,*,,,,Kaanabat,2023-05-12 08:19:56.890000,Kaanabat,2023-05-18 14:41:46.740000,,,,3973,,
3975,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.TM.044,,2023-05-12 00:00:00,*,,,,Kaanabat,2023-05-12 08:27:41.813000,Kaanabat,2023-05-15 17:34:12.380000,,,,3975,,
3977,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.UZ.094,,2023-05-12 00:00:00,*,,,,Kaanabat,2023-05-12 08:32:13.253000,Kaanabat,2023-05-29 16:30:45.507000,,,,3977,,
3980,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.UZ.192,,2023-05-12 00:00:00,*,,,,Kaanabat,2023-05-12 08:44:22.543000,Kaanabat,2023-05-16 11:38:33.353000,,,,3980,,
3982,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.UZ.148,,2023-05-12 00:00:00,*,,,,Kaanabat,2023-05-12 08:51:33.787000,Kaanabat,2023-06-08 12:13:14.280000,,,,3982,,
3984,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.TM.041,,2023-05-12 00:00:00,*,,,,Kaanabat,2023-05-12 12:05:50.283000,Kaanabat,2023-05-31 11:33:43.667000,,,,3984,,
3985,g,gt,2023-05-12 13:09:09.773000,0,CS001,CS001,120.RU.355,,2023-05-12 13:09:09.773000,*,,,,Kaanabat,2023-05-12 13:09:09.777000,Kaanabat,2023-05-12 13:09:21.837000,,,,3985,,
3990,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.UZ.314,,2023-05-12 00:00:00,*,,ABU SAHİY,891127,Kaanabat,2023-05-12 17:06:51.500000,Kaanabat,2023-05-12 17:30:28.757000,,,,3990,,
3991,g,gt,2023-05-12 00:00:00,0,CS001,CS001,120.KZ.122,,2023-05-12 00:00:00,*,,,,Kaanabat,2023-05-12 17:38:12.683000,Kaanabat,2023-05-12 17:38:41.893000,,,,3991,,
3992,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.TJ.075,,2023-05-13 00:00:00,*,,,,Kaanabat,2023-05-13 09:24:24.647000,Kaanabat,2023-05-18 08:32:53.613000,,,,3992,,
3996,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.UZ.217,,2023-05-13 00:00:00,*,,,,Kaanabat,2023-05-13 09:47:19.797000,Kaanabat,2023-05-31 16:38:01.007000,,,,3996,,
3997,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.UZ.215,,2023-05-13 00:00:00,*,,,,Kaanabat,2023-05-13 09:48:08.623000,Kaanabat,2023-05-18 15:06:31.400000,,,,3997,,
4003,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.KZ.156,,2023-05-13 00:00:00,*,,,,Kaanabat,2023-05-13 10:05:05.640000,Kaanabat,2023-05-15 17:33:07.137000,,,,4003,,
4004,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.RU.256,,2023-05-13 00:00:00,*,,,,Kaanabat,2023-05-13 10:05:36.007000,Kaanabat,2023-05-15 17:29:54.617000,,,,4004,,
4005,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.RU.378,,2023-05-13 00:00:00,*,,,,Kaanabat,2023-05-13 10:24:38.450000,Kaanabat,2023-05-15 17:32:32.150000,,,,4005,,
4006,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.UZ.197,,2023-05-13 00:00:00,*,,ABU SAHİY,98888,Kaanabat,2023-05-13 10:27:34.100000,Kaanabat,2023-05-15 17:31:29.013000,,,,4006,,
4009,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.UZ.238,,2023-05-13 00:00:00,*,,ABU SAHİY,101144,Kaanabat,2023-05-13 10:30:15.237000,Kaanabat,2023-05-24 14:43:42.390000,,,,4009,,
4010,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.RU.380,,2023-05-13 00:00:00,*,,,,Kaanabat,2023-05-13 10:31:18.617000,Kaanabat,2023-05-24 14:39:29.520000,,,,4010,,
4016,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.TM.024,,2023-05-13 00:00:00,*,,,,Kaanabat,2023-05-13 10:41:05.280000,Kaanabat,2023-05-31 15:18:49.177000,,,,4016,,
4017,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.UZ.104,,2023-05-13 00:00:00,*,,,,Kaanabat,2023-05-13 10:41:37.197000,Kaanabat,2023-05-25 16:15:19.523000,,,,4017,,
4021,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.UZ.309,,2023-05-13 00:00:00,*,,ABU SAHİY,5427,Kaanabat,2023-05-13 10:55:02.500000,Kaanabat,2023-05-15 17:34:44.527000,,,,4021,,
4023,g,gt,2023-05-13 00:00:00,0,CS001,CS001,120.TJ.039,,2023-05-13 00:00:00,*,,POLAT DEMİR,,Kaanabat,2023-05-13 10:56:19.733000,Kaanabat,2023-06-01 15:17:41.937000,,,,4023,,
4025,g,gt,2023-05-15 00:00:00,0,CS001,CS001,120.IR.076,,2023-05-15 00:00:00,*,,,,Kaanabat,2023-05-15 11:45:39.293000,Kaanabat,2023-06-07 17:22:31.210000,,,,4025,,
4034,g,gt,2023-05-16 00:00:00,0,CS001,CS001,120.UZ.301,,2023-05-16 00:00:00,*,,ABU SAHİY,98999,Kaanabat,2023-05-16 10:30:09.467000,Kaanabat,2023-05-16 13:49:04.613000,,,,4034,,
4037,g,gt,2023-05-16 11:36:16.707000,0,CS001,CS001,120.TJ.020,,2023-05-16 11:36:16.707000,*,,,,Kaanabat,2023-05-16 11:36:16.707000,Kaanabat,2023-05-16 11:36:23.497000,,,,4037,,
4038,g,gt,2023-05-16 00:00:00,0,CS001,CS001,120.TM.011,,2023-05-16 00:00:00,*,,,,Kaanabat,2023-05-16 12:32:01.543000,Kaanabat,2023-05-16 12:32:10.013000,,,,4038,,
4039,g,gt,2023-05-16 00:00:00,0,CS001,CS001,120.TM.046,,2023-05-16 00:00:00,*,,,,Kaanabat,2023-05-16 14:23:28.947000,Kaanabat,2023-05-16 14:23:37.317000,,,,4039,,
4040,g,gt,2023-05-16 00:00:00,0,CS001,CS001,120.IQ.117,,2023-05-16 00:00:00,*,,,,Kaanabat,2023-05-16 15:44:28.233000,Kaanabat,2023-06-16 15:21:51.087000,,,,4040,,
4041,g,gt,2023-05-16 00:00:00,0,CS001,CS001,120.UZ.180,,2023-05-16 00:00:00,*,,ABU SAHİY,1294,Kaanabat,2023-05-16 16:46:06.880000,Kaanabat,2023-05-16 16:46:14.470000,,,,4041,,
4042,g,gt,2023-05-16 00:00:00,0,CS001,CS001,120.IR.039,,2023-05-16 00:00:00,*,,,,Kaanabat,2023-05-16 16:47:56.370000,Kaanabat,2023-05-16 16:48:04.843000,,,,4042,,
4043,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.UZ.141,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 08:04:15.140000,Kaanabat,2023-05-18 08:04:23.840000,,,,4043,,
4044,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.IQ.055,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 08:06:47.517000,Kaanabat,2023-05-18 08:06:58.593000,,,,4044,,
4045,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.RU.256,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 08:19:37.803000,Kaanabat,2023-05-18 08:20:18.390000,,,,4045,,
4046,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.NG.014,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 08:28:16.570000,Kaanabat,2023-05-18 08:28:24.747000,,,,4046,,
4047,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.TM.011,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 08:29:43.650000,Kaanabat,2023-05-18 08:29:51.200000,,,,4047,,
4051,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.UZ.307,,2023-05-18 00:00:00,*,,ABU SAHİY,93193,Kaanabat,2023-05-18 09:40:28.547000,Kaanabat,2023-05-24 09:00:28.697000,,,,4051,,
4056,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.RU.274,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 09:46:30.660000,Kaanabat,2023-05-29 08:03:36.220000,,,,4056,,
4061,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.UZ.240,,2023-05-18 00:00:00,*,,ABU SAHİY,97000,Kaanabat,2023-05-18 14:14:57.160000,Kaanabat,2023-05-19 15:57:00.713000,,,,4061,,
4067,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.IR.187,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 16:05:27.927000,Kaanabat,2023-05-18 16:05:35.473000,,,,4067,,
4068,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.RU.256,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 16:42:35.717000,Kaanabat,2023-05-19 15:55:18.107000,,,,4068,,
4072,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.KZ.133,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 16:47:20.033000,Kaanabat,2023-05-24 13:54:26.580000,,,,4072,,
4075,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.AZ.001,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 17:27:21.993000,Kaanabat,2023-05-18 17:29:00.477000,,,,4075,,
4076,g,gt,2023-05-18 00:00:00,0,CS001,CS001,120.TJ.064,,2023-05-18 00:00:00,*,,,,Kaanabat,2023-05-18 17:36:47.053000,Kaanabat,2023-05-18 17:36:54.760000,,,,4076,,
4077,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.RU.378,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 08:06:51.170000,Kaanabat,2023-05-24 14:24:41.710000,,,,4077,,
4079,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.RU.059,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 08:10:42.560000,Kaanabat,2023-05-24 14:29:20.850000,,,,4079,,
4080,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.TM.048,,2023-05-22 00:00:00,B,,,,Kaanabat,2023-05-22 08:11:13.850000,Kaanabat,2023-05-22 08:11:19.380000,,,,4080,,
4083,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.UZ.203,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 09:08:32.923000,Kaanabat,2023-06-02 07:39:09.720000,,,,4083,,
4085,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.UZ.176,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 09:11:02.397000,berke.kaban,2023-06-15 16:13:02.920000,,,,4085,,
4086,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.TM.043,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 09:22:10.267000,Kaanabat,2023-05-31 16:32:15.400000,,,,4086,,
4091,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.UZ.302,,2023-05-22 00:00:00,*,,ABU SAHİY,100666,Kaanabat,2023-05-22 09:30:01.540000,Kaanabat,2023-05-26 17:35:30.170000,,,,4091,,
4093,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.RU.111,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 09:33:24.840000,Kaanabat,2023-08-15 10:23:02.380000,,,,4093,,
4096,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.UZ.030,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 09:35:05.747000,Kaanabat,2023-05-24 14:30:22.940000,,,,4096,,
4101,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.TJ.064,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 09:43:11.063000,Kaanabat,2023-05-24 14:28:37.747000,,,,4101,,
4105,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.UZ.312,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 15:10:21.963000,Kaanabat,2023-05-22 15:54:12.850000,,,,4105,,
4106,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.TM.054,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 15:10:45.970000,Kaanabat,2023-09-19 15:57:06.667000,,,,4106,,
4109,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.KZ.127,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 15:19:46.360000,Kaanabat,2023-05-22 15:56:28.867000,,,,4109,,
4110,g,gt,2023-05-22 00:00:00,0,CS001,CS001,120.RU.383,,2023-05-22 00:00:00,*,,,,Kaanabat,2023-05-22 15:53:06.230000,Kaanabat,2023-05-22 15:53:17.913000,,,,4110,,
4111,g,gt,2023-05-23 00:00:00,0,CS001,CS001,120.IR.167,,2023-05-23 00:00:00,*,,,,Kaanabat,2023-05-23 16:24:26.220000,Kaanabat,2023-05-23 16:24:36.513000,,,,4111,,
4112,g,gt,2023-05-23 00:00:00,0,CS001,CS001,120.IR.171,,2023-05-23 00:00:00,*,,,,Kaanabat,2023-05-23 16:25:36.127000,Kaanabat,2023-05-23 16:25:44.160000,,,,4112,,
4113,g,gt,2023-05-23 00:00:00,0,CS001,CS001,120.RU.112,,2023-05-23 00:00:00,*,,,,Kaanabat,2023-05-23 16:26:34.230000,Kaanabat,2023-05-23 16:26:42.580000,,,,4113,,
4117,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.RU.154,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 08:00:47.017000,Kaanabat,2023-06-02 11:38:26.933000,,,,4117,,
4119,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.RU.382,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 08:03:53.790000,Kaanabat,2023-06-06 15:30:35.063000,,,,4119,,
4121,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.TM.058,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 08:05:01.107000,Kaanabat,2023-05-31 11:25:35.017000,,,,4121,,
4123,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.TJ.078,,2023-05-24 00:00:00,*,,TAJ TRANS KARGO,M-4020 TIR,Kaanabat,2023-05-24 08:06:59.897000,Kaanabat,2023-05-24 14:29:52.170000,,,,4123,,
4130,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.UZ.260,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 08:26:41.977000,Kaanabat,2023-05-24 14:31:17.467000,,,,4130,,
4132,g,gt,2023-05-24 00:00:00,0,CS001,CA001,120.UZ.307,,2023-05-24 00:00:00,*,,ABU SAHİY,93193,Kaanabat,2023-05-24 09:04:02.907000,Kaanabat,2023-05-24 14:35:50.863000,,,,4132,,
4133,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.UZ.248,,2023-05-24 00:00:00,*,,ABY SAHY,98253,Kaanabat,2023-05-24 09:13:22.173000,Kaanabat,2023-05-25 16:17:19.880000,,,,4133,,
4135,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.RU.331,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 11:15:25.593000,Kaanabat,2023-06-14 13:47:25.093000,,,,4135,,
4138,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.IQ.051,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 13:52:26.813000,Kaanabat,2023-05-24 13:52:37.470000,,,,4138,,
4139,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.KZ.055,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 14:37:02.877000,berke.kaban,2023-06-19 16:47:26.207000,,,,4139,,
4141,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.TM.020,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 16:50:38.887000,Kaanabat,2023-05-24 16:52:08.860000,,,,4141,,
4143,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.UZ.238,,2023-05-24 00:00:00,*,,ABU SAHİY,101144,Kaanabat,2023-05-24 17:24:27.797000,Kaanabat,2023-05-25 16:21:59.670000,,,,4143,,
4146,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.TM.063,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 17:30:50.563000,Kaanabat,2023-05-31 16:28:23.233000,,,,4146,,
4147,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.KZ.002,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 17:31:42.060000,berke.kaban,2023-06-13 16:52:02.887000,,,,4147,,
4148,g,gt,2023-05-24 00:00:00,0,CS001,CS001,120.RU.134,,2023-05-24 00:00:00,*,,,,Kaanabat,2023-05-24 17:32:50.927000,Kaanabat,2023-06-02 07:45:26.463000,,,,4148,,
4153,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.UZ.313,,2023-05-25 00:00:00,B,,,,Kaanabat,2023-05-25 11:18:57.480000,Kaanabat,2023-05-25 11:19:02.603000,,,,4153,,
4154,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.AR.004,,2023-05-25 00:00:00,*,,,,Kaanabat,2023-05-25 11:19:48.770000,Kaanabat,2023-05-29 14:59:02.583000,,,,4154,,
4160,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.UZ.311,,2023-05-25 00:00:00,*,,ABU SAHİY,101037,Kaanabat,2023-05-25 11:33:11.893000,Kaanabat,2023-10-16 12:28:01.860000,,,,4160,,
4162,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.UZ.274,,2023-05-25 00:00:00,*,,ABU SAHİY,957,Kaanabat,2023-05-25 11:44:13.893000,Kaanabat,2023-05-29 08:49:59.160000,,,,4162,,
4163,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.UZ.017,,2023-05-25 00:00:00,*,,,,Kaanabat,2023-05-25 11:45:00.963000,Kaanabat,2023-05-30 11:28:18.560000,,,,4163,,
4165,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.TM.064,,2023-05-25 00:00:00,*,,,,Kaanabat,2023-05-25 11:46:30.693000,Kaanabat,2023-07-04 16:49:27.843000,,,,4165,,
4167,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.UZ.215,,2023-05-25 00:00:00,*,,,,Kaanabat,2023-05-25 11:48:07.457000,Kaanabat,2023-06-09 15:10:10.270000,,,,4167,,
4168,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.UZ.248,,2023-05-25 00:00:00,*,,,,Kaanabat,2023-05-25 16:16:22.167000,berke.kaban,2023-06-07 14:58:49.683000,,,,4168,,
4169,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.RU.385,,2023-05-25 00:00:00,*,,,,Kaanabat,2023-05-25 16:24:32.557000,Kaanabat,2023-05-25 16:24:49.103000,,,,4169,,
4170,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.IQ.167,,2023-05-25 00:00:00,*,,,,Kaanabat,2023-05-25 17:12:53.420000,Kaanabat,2023-05-29 08:46:13.750000,,,,4170,,
4171,g,gt,2023-05-25 00:00:00,0,CS001,CS001,120.IR.084,,2023-05-25 00:00:00,*,,,,Kaanabat,2023-05-25 17:13:36.500000,Kaanabat,2023-05-29 08:40:18.780000,,,,4171,,
4173,g,gt,2023-05-26 00:00:00,0,CS001,CS001,120.RU.276,,2023-05-26 00:00:00,*,,,,Kaanabat,2023-05-26 09:14:15.370000,Kaanabat,2023-05-29 08:47:10.037000,,,,4173,,
4174,g,gt,2023-05-26 00:00:00,0,CS001,CS001,120.UZ.172,,2023-05-26 00:00:00,*,,ABU SAHİY,1046,Kaanabat,2023-05-26 09:14:52.577000,Kaanabat,2023-05-29 14:47:46.387000,,,,4174,,
4180,g,gt,2023-05-26 00:00:00,0,CS001,CS001,120.UZ.312,,2023-05-26 00:00:00,*,,ABU SAHİY,13583,Kaanabat,2023-05-26 09:28:57.827000,Kaanabat,2023-05-26 17:39:39.907000,,,,4180,,
4182,g,gt,2023-05-26 00:00:00,0,CS001,CS001,120.UZ.148,,2023-05-26 00:00:00,*,,,,Kaanabat,2023-05-26 09:41:28.210000,Kaanabat,2023-06-02 10:57:55.970000,,,,4182,,
4184,g,gt,2023-05-26 00:00:00,0,CS001,CS001,120.TM.047,,2023-05-26 00:00:00,B,,,,Kaanabat,2023-05-26 09:43:14.267000,Kaanabat,2023-05-26 09:43:20.350000,,,,4184,,
4185,g,gt,2023-05-26 00:00:00,0,CS001,CS001,120.TM.006,,2023-05-26 00:00:00,*,,,,Kaanabat,2023-05-26 10:29:17.920000,Kaanabat,2023-05-31 11:36:52.827000,,,,4185,,
