Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
SipFis,SipSilPsw,,Pazarlama Satınalma ve Teklif fişlerinin silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,1681,,,,harun,2025-05-26 20:00:28.497000,KGShop
SipFis,SipSSBelgeNo,Hayir,Belge numarası girilmek zorunda mı?,ComboBox,Pazarlama&Satınalma&Tümü&Hayir,,,,,,,,,1682,,,,harun,2025-05-26 20:00:28.427000,KGShop
SipFis,SipSvMikChange,Hayir,Sevkiyata veya Ürün Kabule gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1683,,,,harun,2025-05-26 20:00:28.363000,KGShop
SipFis,SipUrMikChange,Hayir,Üretime gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1684,,,,harun,2025-05-26 20:00:28.363000,KGShop
SipFis,SipYazSort,Stok+Renk,Sipariş yazdırılırken neye göre sıralansın?,ComboBox,Yok&Stok&Stok+Renk,,,,,,,,,1685,,,,harun,2025-05-26 20:00:28.410000,KGShop
SipFis,SortKod,SKod,Pazarlama Siparişlerinde Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&ASKod,,,,,,,,,1703,,,,harun,2025-05-26 20:00:28.350000,KGShop
SipFis,SpeStkSec,Hayir,Siparişte ürün seçiminde stok özelliklerine göre sorgulama olsunmu?,ComboBox,Evet&Hayir,,,,,,,,,1706,,,,harun,2025-05-26 20:00:28.470000,KGShop
SipFis,SPrivateCodeEnabled,Hayir,Sipariş ekranlarında Özel Kod alanlarına elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1707,,,,harun,2025-05-26 20:00:28.513000,KGShop
SipFis,SSipOdePlan,Hayir,Satınalma Siparişinde Ödeme Planı girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1709,,,,harun,2025-05-26 20:00:28.507000,KGShop
SipFis,SSipRefresh,Hayir,Pazarlama Sipariş veya Teklif de sağ tuş ile siparişe gönder işleminden sonra ekran yenilensin mi ? ,ComboBox,Evet&Hayir,,,,,,,,,1710,,,,harun,2025-05-26 20:00:28.530000,KGShop
SipFis,SSipTerminTar,Hayir,Satınalma Siparişinde Termin Tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1711,,,,harun,2025-05-26 20:00:28.510000,KGShop
SipFis,SSortKod,SKod,Satınalma Siparişlerinde Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&ASKod,,,,,,,,,1714,,,,harun,2025-05-26 20:00:28.353000,KGShop
SipFis,StkResimGoster,Hayir,"Sipariş ekranlarında stok resimleri ""Resim Göster"" çekine gerek olmadan otomatikmen gösterilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,1727,,,,harun,2025-05-26 20:00:28.513000,KGShop
SipFis,StockInfoVisible,Hayir,Sipariş ekranında stok seçiminden sonra miktar ve fiyat hesaplama ekranı açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,3014,k,2024-03-01 14:46:00.017000,KGShop,harun,2025-05-26 20:00:28.583000,KGShop
SipFis,StokReadonly,Evet,Stok satırlarında stok kodu elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1735,,,,harun,2025-05-26 20:00:28.393000,KGShop
SipFis,TeklifSipChange,Hayir,Siparişe dönüştürülen Teklif satırlarında değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1771,,,,harun,2025-05-26 20:00:28.507000,KGShop
SipFis,TerminCezaOran,OzKod10,Sipariş termin ceza oranının yazılacağı Özel Kod alanı: ,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,,1777,,,,harun,2025-05-26 20:00:28.580000,KGShop
SipFis,TerTarEksi,3,Pazarlama siparişleri satınalmaya döndürülürken termin tarihleri kaç gün eksiltilsin?,Edit,,num,,,,,,,,1778,,,,harun,2025-05-26 20:00:28.423000,KGShop
SipFis,ToOdeFat,Evet,Sağ tuş irsaliye/fatura gönderiminde ödeme planı irsaliye/fatura ya yansısın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1782,,,,harun,2025-05-26 20:00:28.557000,KGShop
SipFis,UrFilPross,,Siparişten hammadde değiştirmede sınırlamak istediğiniz proses,Edit,,txt,,,,,,,,1853,,,,harun,2025-05-26 20:00:28.377000,KGShop
SipFis,UrtTlpOrderCol,Stok Kodu,Pazarlamadan üretime talepler de rapor kayıt sıralaması hangi alana göre yapılsın?,ComboBox,Stok Kodu&Satır Indexi,,,,,,,,,1866,,,,harun,2025-05-26 20:00:28.570000,KGShop
SipFis,UTlpColor,Hayir,Siparişin Üretimden Talepte bekleyen bir parçası var ise farklı renkte görmek ister misiniz ?,ComboBox,Evet&Hayir,,,,,,,,,1869,,,,harun,2025-05-26 20:00:28.470000,KGShop
SipFis,ViewACode,Evet,Stok listesinde carinin alternatif kodlarını görmek ister misiniz?,ComboBox,Evet&Hayir,,,,,,,,,1887,,,,harun,2025-05-26 20:00:28.380000,KGShop
SipFis,XMLFiyRefresh,Evet,Sipariş fişinde xml den okuma yapılırken fiyat güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1905,,,,harun,2025-05-26 20:00:28.420000,KGShop
SipFis,YazdirKurPC,Evet,Sipariş ekranında yazdırma işlemi esnasında fiyat ve tutar alanları toplamlar kısmındaki seçilen para cinsine göre çevrilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,3119,Samet,2025-04-07 17:35:13.040000,KGShop_SIPYAZDIR,harun,2025-05-26 20:00:28.600000,KGShop
SipFis,YazSortYaz,Hayir,Sipariş yazdırılırken sıralama ekranını çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,1914,,,,harun,2025-05-26 20:00:28.437000,KGShop
StkFis,AutoBelNo,Evet,Belge numarasının otomatik artmasını ister misiniz ?,ComboBox,Evet&Hayir,,,,,,,,,67,,,,harun,2025-05-26 20:00:47.577000,KGShop
StkFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,133,,,,harun,2025-05-26 20:00:47.590000,KGShop
StkFis,CariCheckit,Hayir,Stok fişlerinde cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,176,,,,harun,2025-05-26 20:00:47.580000,KGShop
StkFis,CariReadonly,Hayir,Cari kod elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,181,,,,harun,2025-05-26 20:00:47.583000,KGShop
StkFis,CariSecVisible,Evet,Stok Fişinde cari seçme bölümü gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,182,,,,harun,2025-05-26 20:00:47.597000,KGShop
StkFis,eksistock,Hayir,Eksi(-) ye düşen ürünü satarken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,876,,,,harun,2025-05-26 20:00:47.570000,KGShop
StkFis,eksistock2,Evet,Eksi(-) ye düşen ürünün satışına izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,,879,,,,harun,2025-05-26 20:00:47.573000,KGShop
StkFis,EskiFisTur,Hayir,Stok fişlerinde eski fişleri çağırırken çıkan ekranda fiş türüne göre filtreleme olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,890,,,,harun,2025-05-26 20:00:47.590000,KGShop
StkFis,FastStokList,Hayir,Stok listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,907,,,,harun,2025-05-26 20:00:47.597000,KGShop
StkFis,FiyTumLok,Hayir,Fiyat hesaplanırken tüm lokasyonlara bakılsın?,ComboBox,Evet&Hayir,,,,,,,,,931,,,,,,
StkFis,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,,956,,,,harun,2025-05-26 20:00:47.577000,KGShop
StkFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1064,,,,,,
StkFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1068,,,,,,
StkFis,OzKod1,Özel Kod 1,Stok Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,1438,,,,harun,2025-05-26 20:00:30.880000,KGShop
StkFis,OzKod2,Özel Kod 2,Stok Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,1472,,,,harun,2025-05-26 20:00:30.883000,KGShop
StkFis,OzKod3,Özel Kod 3,Stok Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,1483,,,,harun,2025-05-26 20:00:30.883000,KGShop
StkFis,OzKod4,Özel Kod 4,Stok Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,1492,,,,harun,2025-05-26 20:00:30.887000,KGShop
StkFis,OzKod5,Özel Kod 5,Stok Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,1501,,,,harun,2025-05-26 20:00:30.887000,KGShop
StkFis,PrnFile,,"""Barkoda yazdır"" için kullanılacak dizayn dosyası",Edit,,txt,,,,,,,,1564,,,,harun,2025-05-26 20:00:47.583000,KGShop
StkFis,SaveMuh,Hayir,Stok Fişinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,1631,,,,harun,2025-05-26 20:00:47.593000,KGShop
StkFis,SayimCFisTip,0,Sayım çıkış fiş türü,Edit,,num,,,,,,,,1634,,,,harun,2025-05-26 20:00:47.587000,KGShop
StkFis,SayimGFisTip,0,Sayım giriş fiş türü,Edit,,num,,,,,,,,1635,,,,harun,2025-05-26 20:00:47.587000,KGShop
StkFis,SortKod,SKod,Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&StokTip&GrupKod&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,,1704,,,,harun,2025-05-26 20:00:47.573000,KGShop
StkFis,StkListUretici,Hayir,Stok listesinde üretici görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1725,,,,,,
StkFis,StkSilPsw,,Stok fişlerinin silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,1728,,,,harun,2025-05-26 20:00:47.590000,KGShop
StkFis,StokReadonly,Evet,Stok fişlerinde stok kodu elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1734,,,,harun,2025-05-26 20:00:47.580000,KGShop
Stok,BdnCheck,Evet,Bedenli kullanım olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,139,,,,harun,2025-05-26 20:00:28.887000,KGShop
Stok,DefaultBirim,CIFT,Aktif birim tipi,Edit,,txt,,,,,,,,245,,,,harun,2025-04-25 23:09:18.173000,KGShop
Stok,DefaultKDV,10,KDV oranı,Edit,,num,,,,,,,,248,,,,harun,2025-05-26 20:00:28.890000,KGShop
Stok,DefaultKritik,0,Kritik seviye miktarı,Edit,,num,,,,,,,,249,,,,harun,2025-05-26 20:00:28.890000,KGShop
Stok,DefaultOptimal,0,Optimal seviye miktarı,Edit,,num,,,,,,,,251,,,,harun,2025-05-26 20:00:28.893000,KGShop
Stok,DefaultStokSekil,,Yeni Stok Kartı açıldığında varsayılan stok şekli ne olsun?,Edit,,txt,,,,,,,,3034,Samet,2024-10-14 16:37:40.300000,KGShop,harun,2025-05-26 20:00:28.930000,KGShop
Stok,EANBaslangic,869000100001,EAN Barkodu oluşturulurken kullanılacak ilk barkod (Ülke Kodu + Firma Kodu + ilk ürün kodu = 12 hane),Edit,,txt,,,,,,,,298,,,,harun,2025-05-26 20:00:28.920000,KGShop
Stok,EkstreBasTar,,Stok ekstresi başlangıç tarihi,Edit,,txt,,,,,,,,882,,,,harun,2025-05-26 20:00:28.903000,KGShop
Stok,ExNetTutC,NetFiyat,Stok ekstresinde net çıkan tutarı hesaplanırken hangi fiyat kullanılsın,ComboBox,NetFiyat&Fiyat,,,,,,,,,900,,,,harun,2025-05-26 20:00:28.900000,KGShop
Stok,ExNetTutG,NetFiyat,Stok ekstresinde net giren tutarı hesaplanırken hangi fiyat kullanılsın,ComboBox,NetFiyat&Fiyat,,,,,,,,,901,,,,harun,2025-05-26 20:00:28.897000,KGShop
Stok,ExNetVis,Evet,Stok ektresinde net fiyat ve net tutarlar gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,902,,,,harun,2025-04-25 23:09:18.193000,KGShop
Stok,FiyRnkBed,Renk,Stok kartlarının içinden fiyat ataması renk beden bazında olsun mu?,ComboBox,RenkBeden&Renk&Beden&Olmasin,,,,,,,,,927,,,,harun,2025-05-26 20:00:28.907000,KGShop
Stok,KayUyariBarkod,Hayir,"Stok Kartı kaydedildiğinde, Barkod yoksa uyarı versin mı?",ComboBox,Evet&Hayir,,,,,,,,,1088,,,,harun,2025-05-26 20:00:28.917000,KGShop
Stok,KayUyariFiyat,Hayir,"Stok Kartı kaydedildiğinde, Fiyat yoksa uyarı versin mı?",ComboBox,Evet&Hayir,,,,,,,,,1089,,,,harun,2025-05-26 20:00:28.917000,KGShop
Stok,KayUyariRenk,Evet,"Stok Kartı kaydedildiğinde, Renk yoksa uyarı versin mı?",ComboBox,Evet&Hayir,,,,,,,,,1090,,,,harun,2025-05-26 20:00:28.913000,KGShop
Stok,LastBelgeNo,Hayir,"LAST Modülünden oluşturulan siparişlerin belge numarasına ""LAST"" yazılsın mı?",ComboBox,Evet&Hayir,,,,,,,,,1129,,,,harun,2025-05-26 20:00:28.923000,KGShop
Stok,MevDurumPasifRenk,Hayir,Pasif edilen renk Stok kartı içinde Stok Mevcutları ve Stok Durumu sekmesinde dikkate alınsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1953,dbo,2023-11-09 15:31:15.990000,,harun,2025-05-26 20:00:28.930000,KGShop
Stok,MuhLocKont,Evet,Stok kartlarının muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1312,,,,harun,2025-05-26 20:00:28.900000,KGShop
Stok,ResEnglish,Hayir,Stok Kartına atanan resim dosyalarında türkçe karakter olmasın?,ComboBox,Evet&Hayir,,,,,,,,,1591,,,,harun,2025-05-26 20:00:28.923000,KGShop
Stok,ResRnkBed,Renk,Stok kartlarının içinden Resim ataması renk beden bazında olsun mu?,ComboBox,RenkBeden&Renk&Beden&Olmasin,,,,,,,,,1593,,,,harun,2025-05-26 20:00:28.907000,KGShop
Stok,RnkCheck,Evet,Renkli kullanım olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1602,,,,harun,2025-05-26 20:00:28.893000,KGShop
Stok,RnkTipSec,Hayir,"Stok kartına renk eklerken, renk listesinden önce renk tipi sorulsun mu?",ComboBox,Evet&Hayir,,,,,,,,,1603,,,,harun,2025-05-26 20:00:28.900000,KGShop
Stok,SKodSTanim,Hayir,Tanımlanan stok kodu stok tanımına atansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1689,,,,harun,2025-05-26 20:00:28.927000,KGShop
Stok,SkodVisibile,Evet,Stok Kodu alanına müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1690,,,,harun,2025-05-26 20:00:28.887000,KGShop
Stok,StkDurABdn,Hayir,"Stok Durumu ekranında, barkod ile ürün çağırıldığında tüm bedenler görünsün",ComboBox,Evet&Hayir,,,,,,,,,1719,,,,harun,2025-05-26 20:00:28.910000,KGShop
Stok,StkDurALoc,Hayir,"Stok Durumu ekranında, tüm lokasyonlar seçilsin",ComboBox,Evet&Hayir,,,,,,,,,1720,,,,harun,2025-05-26 20:00:28.913000,KGShop
Stok,StkDurARnk,Hayir,"Stok Durumu ekranında, barkod ile ürün çağırıldığında tüm renkler görünsün",ComboBox,Evet&Hayir,,,,,,,,,1721,,,,harun,2025-05-26 20:00:28.910000,KGShop
Stok,StkUrtLokasyon,Evet,Stok kartının belirtilen lokasyon yetkilendirmesi dışında diğer lokasyonlarda bulunan üretim bilgileri gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1952,dbo,2023-11-09 15:31:15.977000,,harun,2025-05-26 20:00:28.930000,KGShop
Stok,StokListUrt,Evet,Stok listesinde üretici görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1731,,,,,,
Stok_gizli,MasterTip,*,,Edit,,txt,,,,,,,,1167,,,,,,
Stok_Gizli,ZorunluMaster,StokSekli,,Edit,,txt,,,,,,,,1940,,,,,,
Taksit,DefArtikTaksit,1,Taksitin bölümünden kalan kaçıncı taksite eklensin,Edit,,num,,,,,,,,244,,,,harun,2025-05-26 20:00:48.540000,KGShop
Taksit,DefaultDay,20,Taksitin yapılacağı günün ilk değeri,Edit,,num,,,,,,,,246,,,,harun,2025-05-26 20:00:48.527000,KGShop
Taksit,DefaultOde,N,Taksitin ödeme tipi,Edit,,txt,,,,,,,,250,,,,,,
Taksit,DefaultTaksit,5,Taksit sayısı,Edit,,num,,,,,,,,253,,,,harun,2025-05-26 20:00:48.537000,KGShop
Taksit,TaksitCanChange,Evet,Taksit sayısı Değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1759,,,,harun,2025-05-26 20:00:48.547000,KGShop
Taksit,TaksitFaizOran,0,Taksit satış ödemelerinde aylık faiz oranı,Edit,,num,,,,,,,,1760,,,,harun,2025-05-26 20:00:48.543000,KGShop
Teminat,HarOzKod1,Özel Kod 1,Teminat Mektubu Özel Kod 1 in adı,Edit,,txt,,,,,,,,975,,,,harun,2025-05-26 20:00:28.650000,KGShop
Teminat,HarOzKod2,Özel Kod 2,Teminat Mektubu Özel Kod 2 nin adı,Edit,,txt,,,,,,,,980,,,,harun,2025-05-26 20:00:28.650000,KGShop
Teminat,NoMuhKodSave,Evet,Teminat Mektubu kaydı sırasında muhasebe kodu kontrolü sağlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,2003,Samet,2023-12-06 16:14:52.440000,,harun,2025-05-26 20:00:28.653000,KGShop
TTFis,BCLocLen,5,Yazdırılan hareket barkodundaki lokasyon kodu ilk kaç hane olsun?,Edit,,num,,,,,,,,126,,,,harun,2025-05-26 20:00:48.710000,KGShop
TTFis,CariZorunlu,Hayir,Tamir Fişi kaydedebilmek için cari girmek zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,184,,,,harun,2025-05-26 20:00:48.720000,KGShop
TTFis,HarPerZorunlu,Hayir,Tamir Fişi hareketinde personel seçimi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,993,,,,harun,2025-05-26 20:00:48.717000,KGShop
TTFis,HarZorunlu,Hayir,Tamir Fişi kaydedebilmek için hareket girişi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,994,,,,harun,2025-05-26 20:00:48.713000,KGShop
TTFis,iadeNZorunlu,Hayir,Tamir Fişi kaydedebilmek için iade nedeni girmek zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,1044,,,,harun,2025-05-26 20:00:48.717000,KGShop
TTFis,irsOtoiptal,Hayir,Tamir fişinden oluşturulan irsaliyelerin iptal özelliği otomatik olarak seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1054,,,,harun,2025-05-26 20:00:48.720000,KGShop
TTFis,KapaGoster,Hayir,Tamir fişi içinde eski fiş çağırılırken kapanmış tamir fişleri gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1069,,,,harun,2025-05-26 20:00:48.707000,KGShop
TTFis,MusteriReadOnly,Evet,Dolu tamir fişinin carisi değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1331,,,,harun,2025-05-26 20:00:48.723000,KGShop
TTFis,MusteriZorunlu,Hayir,Tamir Fişi kaydedebilmek için müşteri girmek zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,1332,,,,harun,2025-05-26 20:00:48.723000,KGShop
TTFis,SatirMagaza,Hayir,Satır bilgilerinde mağaza bilgisi girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1613,,,,harun,2025-05-26 20:00:48.707000,KGShop
TTFis,SortKod,Hayir,Stok listesi tanıma göre sıralansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1701,,,,harun,2025-05-26 20:00:48.710000,KGShop
TTFis,UniqueBelgeNo,Evet,Tamir fişinde aynı belge numarası tekrar kullanılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1847,,,,harun,2025-05-26 20:00:48.727000,KGShop
TTFis,YazSonHrk,Hayir,Fiş yazdırılırken yalnızca son hareket görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1911,,,,harun,2025-05-26 20:00:48.713000,KGShop
Uretim,1_HamFireOut,Evet,Üretim sırasında hammadde firelerinin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,1,,,,harun,2025-05-26 20:00:30.560000,KGShop
Uretim,1_HamOut,Evet,Üretim sırasında hammaddelerin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,2,,,,harun,2025-05-26 20:00:30.557000,KGShop
Uretim,1_YanFireOut,Evet,Üretim sırasında yan sanayi firelerinin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,3,,,,harun,2025-05-26 20:00:30.563000,KGShop
Uretim,1_YanOut,Evet,Üretim sırasında yan sanayilerin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,4,,,,harun,2025-05-26 20:00:30.560000,KGShop
Uretim,2_HamEvre,Proseste,Hammadde çıkışlarının üretimin hangi evresinde düşülmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,5,,,,harun,2025-05-26 20:00:30.557000,KGShop
Uretim,2_HamFireEvre,Proseste,Hammadde firelerin üretimin hangi evresinde düşülmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,6,,,,harun,2025-05-26 20:00:30.560000,KGShop
Uretim,2_YanEvre,Proseste,Yan Sanayi girislerinin üretimin hangi evresinde gerceklesmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,7,,,,,,
Uretim,2_YanFireEvre,Proseste,YanSanayi Firelerin üretimin hangi evresinde düşülmesini 0istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,8,,,,harun,2025-05-26 20:00:30.563000,KGShop
Uretim,AsBCCopyC,1,Asorti barkodlarının kaç kopya olarak dökülmesini istersiniz?,ComboBox,1&2&3&4&5&6&7&8&9&10,,,,,,,,,51,,,,harun,2025-05-26 20:00:30.607000,KGShop
Uretim,BcinUseMikLn,5,Emirden alinan Barkod içindeki miktar sondan kaç karakterde?,Edit,,num,,,,,,,,117,,,,,,
Uretim,BcinUseMikLnD,3,Emirden alinan Barkod içindeki miktarın desimal basamak sayısı,Edit,,num,,,,,,,,120,,,,harun,2025-05-26 20:00:30.610000,KGShop
Uretim,BcinUseSipLn,5,Emirden alinan Barkod içindeki sipariş numarasi baştan kaç karakterde?,Edit,,num,,,,,,,,124,,,,harun,2025-05-26 20:00:30.610000,KGShop
Uretim,BcMikEkran,Hayir,Üretim emri ekranından  barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,128,,,,harun,2025-05-26 20:00:30.660000,KGShop
Uretim,ChangeOrdSipAsorti,Hayir,Üretim emri başka bir siparişle ilişkilendirme de asorti dikkate alınsın mı? (Ürün-Renk),ComboBox,Evet&Hayir,,,,,,,,,197,,,,harun,2025-05-26 20:00:30.680000,KGShop
Uretim,CTRLMHamVisibleOp,Hayir,CTRL+M model ağacı bağımsız çalışsın mı ? (1610 öncesi)),ComboBox,Evet&Hayir,,,,,,,,,221,,,,,,
Uretim,CtrlMOzKod1,OzelKod1,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 1 tanımı,Edit,OzelKod1,txt,,,,,,,,222,,,,harun,2025-05-26 20:00:30.633000,KGShop
Uretim,CtrlMOzKod10,OzelKod10,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 10 tanımı,Edit,OzelKod10,txt,,,,,,,,223,,,,harun,2025-05-26 20:00:30.647000,KGShop
Uretim,CtrlMOzKod2,OzelKod2,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 2 tanımı,Edit,OzelKod2,txt,,,,,,,,224,,,,harun,2025-05-26 20:00:30.637000,KGShop
Uretim,CtrlMOzKod3,OzelKod3,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 3 tanımı,Edit,OzelKod3,txt,,,,,,,,225,,,,harun,2025-05-26 20:00:30.637000,KGShop
Uretim,CtrlMOzKod4,OzelKod4,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 4 tanımı,Edit,OzelKod4,txt,,,,,,,,226,,,,harun,2025-05-26 20:00:30.640000,KGShop
Uretim,CtrlMOzKod5,OzelKod5,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 5 tanımı,Edit,OzelKod5,txt,,,,,,,,227,,,,harun,2025-05-26 20:00:30.640000,KGShop
Uretim,CtrlMOzKod6,OzelKod6,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 6 tanımı,Edit,OzelKod6,txt,,,,,,,,228,,,,harun,2025-05-26 20:00:30.640000,KGShop
Uretim,CtrlMOzKod7,OzelKod7,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 7 tanımı,Edit,OzelKod7,txt,,,,,,,,229,,,,harun,2025-05-26 20:00:30.643000,KGShop
Uretim,CtrlMOzKod8,OzelKod8,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 8 tanımı,Edit,OzelKod8,txt,,,,,,,,230,,,,harun,2025-05-26 20:00:30.643000,KGShop
Uretim,CtrlMOzKod9,OzelKod9,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 9 tanımı,Edit,OzelKod9,txt,,,,,,,,231,,,,harun,2025-05-26 20:00:30.647000,KGShop
Uretim,DelConDahIrs,Hayir,Üretim emri iptalinde bağlı dahili irsaliyeler de silinsin mi?,ComboBox,Evet&Hayir,,,,,,,,,263,,,,harun,2025-05-26 20:00:30.673000,KGShop
Uretim,Emirhierarchy,1,Bagli YM Emirleri bitmeden ata emrin bitirilmesi kullanıcı uyarılarak  engellensin mi ?,ComboBox,İzin ver&Uyar&Engelle,,,,,,,,,885,,,,harun,2025-05-26 20:00:30.660000,KGShop
Uretim,EmpProcPrint,Evet,Emir yazdırılırken hammaddesi olmayanlarda yazdırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,886,,,,harun,2025-05-26 20:00:30.617000,KGShop
Uretim,EmRePrinted,Evet,Üretim emri ekranında emir birden fazla defa yazdırılabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,887,,,,harun,2025-05-26 20:00:30.650000,KGShop
Uretim,EmYazHamBirConv,Hayir,Üretim emri yazdırılırken hammadde birimi kartın birimine çevrilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,888,,,,harun,2025-05-26 20:00:30.620000,KGShop
