Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Muğla,Fethiye,Ölüdeniz,4740,,,,,,
Türkiye,Muğla,Fethiye,Seki,4741,,,,,,
Türkiye,Muğla,Fethiye,Şövalye Adası,4742,,,,,,
Türkiye,Muğla,Fethiye,Yeşilüzümlü,4743,,,,,,
Türkiye,Muğla,Kavaklıdere,,4744,,,,,,
Türkiye,Muğla,Kavaklıdere,Çamlıbel,4745,,,,,,
Türkiye,Muğla,Kavaklıdere,Çayboyu,4746,,,,,,
Türkiye,Muğla,Kavaklıdere,Menteşe,4747,,,,,,
Türkiye,Muğla,Kavaklıdere,Merkez,4748,,,,,,
Türkiye,Muğla,Köyceğiz,,4749,,,,,,
Türkiye,Muğla,Köyceğiz,Beyobası,4750,,,,,,
Türkiye,Muğla,Köyceğiz,Merkez,4751,,,,,,
Türkiye,Muğla,Köyceğiz,Toparlar,4752,,,,,,
Türkiye,Muğla,Marmaris,,4753,,,,,,
Türkiye,Muğla,Marmaris,Armutalan,4754,,,,,,
Türkiye,Muğla,Marmaris,Beldibi,4755,,,,,,
Türkiye,Muğla,Marmaris,Bozburun,4756,,,,,,
Türkiye,Muğla,Marmaris,İçmeler,4757,,,,,,
Türkiye,Muğla,Marmaris,Merkez,4758,,,,,,
Türkiye,Muğla,Marmaris,Orhaniye,4759,,,,,,
Türkiye,Muğla,Marmaris,Selimiye,4760,,,,,,
Türkiye,Muğla,Marmaris,Söğüt,4761,,,,,,
Türkiye,Muğla,Marmaris,Turunç,4762,,,,,,
Türkiye,Muğla,Merkez,,4763,,,,,,
Türkiye,Muğla,Merkez,Bayır,4764,,,,,,
Türkiye,Muğla,Merkez,Kafaca,4765,,,,,,
Türkiye,Muğla,Merkez,Merkez,4766,,,,,,
Türkiye,Muğla,Merkez,Yerkesik,4767,,,,,,
Türkiye,Muğla,Merkez,Yeşilyurt,4768,,,,,,
Türkiye,Muğla,Milas,,4769,,,,,,
Türkiye,Muğla,Milas,Bafa,4770,,,,,,
Türkiye,Muğla,Milas,Beçin,4771,,,,,,
Türkiye,Muğla,Milas,Güllük,4772,,,,,,
Türkiye,Muğla,Milas,Merkez,4773,,,,,,
Türkiye,Muğla,Milas,Ören,4774,,,,,,
Türkiye,Muğla,Milas,Selimiye,4775,,,,,,
Türkiye,Muğla,Ortaca,,4776,,,,,,
Türkiye,Muğla,Ortaca,Dalyan,4777,,,,,,
Türkiye,Muğla,Ortaca,Merkez,4778,,,,,,
Türkiye,Muğla,Sarıgerme,Merkez,4779,,,,,,
Türkiye,Muğla,Torba,Merkez,4780,,,,,,
Türkiye,Muğla,Ula,,4781,,,,,,
Türkiye,Muğla,Ula,Akyaka,4782,,,,,,
Türkiye,Muğla,Ula,Gökova,4783,,,,,,
Türkiye,Muğla,Ula,Merkez,4784,,,,,,
Türkiye,Muğla,Yatağan,,4785,,,,,,
Türkiye,Muğla,Yatağan,Bencik,4786,,,,,,
Türkiye,Muğla,Yatağan,Bozarmut,4787,,,,,,
Türkiye,Muğla,Yatağan,Bozüyük,4788,,,,,,
Türkiye,Muğla,Yatağan,Merkez,4789,,,,,,
Türkiye,Muğla,Yatağan,Turgut,4790,,,,,,
Türkiye,Muğla,Yatağan,Yeşilbağcılar,4791,,,,,,
Türkiye,Muş,,,4792,,,,,,
Türkiye,Muş,Bulanık,,4793,,,,,,
Türkiye,Muş,Bulanık,Elmakaya,4794,,,,,,
Türkiye,Muş,Bulanık,Erentepe,4795,,,,,,
Türkiye,Muş,Bulanık,Karaağıl,4796,,,,,,
Türkiye,Muş,Bulanık,Merkez,4797,,,,,,
Türkiye,Muş,Bulanık,Mollakent,4798,,,,,,
Türkiye,Muş,Bulanık,Rüstemgedik,4799,,,,,,
Türkiye,Muş,Bulanık,Sarıpınar,4800,,,,,,
Türkiye,Muş,Bulanık,Uzgörür,4801,,,,,,
Türkiye,Muş,Bulanık,Yemişen,4802,,,,,,
Türkiye,Muş,Bulanık,Yoncalı,4803,,,,,,
Türkiye,Muş,Hasköy,Düzkışla,4804,,,,,,
Türkiye,Muş,Hasköy,Merkez,4805,,,,,,
Türkiye,Muş,Korkut,Altınova,4806,,,,,,
Türkiye,Muş,Korkut,Karakale,4807,,,,,,
Türkiye,Muş,Korkut,Merkez,4808,,,,,,
Türkiye,Muş,Malazgirt,,4809,,,,,,
Türkiye,Muş,Malazgirt,Gülkoru,4810,,,,,,
Türkiye,Muş,Malazgirt,Konakkuran,4811,,,,,,
Türkiye,Muş,Malazgirt,Merkez,4812,,,,,,
Türkiye,Muş,Merkez,,4813,,,,,,
Türkiye,Muş,Merkez,Karaağaçlı,4814,,,,,,
Türkiye,Muş,Merkez,Kırköy,4815,,,,,,
Türkiye,Muş,Merkez,Kızılağaç,4816,,,,,,
Türkiye,Muş,Merkez,Konukbekler,4817,,,,,,
Türkiye,Muş,Merkez,Merkez,4818,,,,,,
Türkiye,Muş,Merkez,Serinova,4819,,,,,,
Türkiye,Muş,Merkez,Sungu,4820,,,,,,
Türkiye,Muş,Merkez,Yağcılar,4821,,,,,,
Türkiye,Muş,Merkez,Yaygın,4822,,,,,,
Türkiye,Muş,Varto,Merkez,4823,,,,,,
Türkiye,Nevşehir,,,4824,,,,,,
Türkiye,Nevşehir,Acıgöl,İnallı,4825,,,,,,
Türkiye,Nevşehir,Acıgöl,Karapınar,4826,,,,,,
Türkiye,Nevşehir,Acıgöl,Kurugöl,4827,,,,,,
Türkiye,Nevşehir,Acıgöl,Merkez,4828,,,,,,
Türkiye,Nevşehir,Acıgöl,Tatların,4829,,,,,,
Türkiye,Nevşehir,Avanos,,4830,,,,,,
Türkiye,Nevşehir,Avanos,Akarca,4831,,,,,,
Türkiye,Nevşehir,Avanos,Çalış,4832,,,,,,
Türkiye,Nevşehir,Avanos,Göynük,4833,,,,,,
Türkiye,Nevşehir,Avanos,Kalaba,4834,,,,,,
Türkiye,Nevşehir,Avanos,Mahmat,4835,,,,,,
Türkiye,Nevşehir,Avanos,Merkez,4836,,,,,,
Türkiye,Nevşehir,Avanos,Özkonak,4837,,,,,,
Türkiye,Nevşehir,Avanos,Sarılar,4838,,,,,,
Türkiye,Nevşehir,Avanos,Topaklı,4839,,,,,,
Türkiye,Nevşehir,Derinkuyu,Merkez,4840,,,,,,
Türkiye,Nevşehir,Derinkuyu,Suvermez,4841,,,,,,
Türkiye,Nevşehir,Derinkuyu,Yazıhüyük,4842,,,,,,
Türkiye,Nevşehir,Göreme,Merkez,4843,,,,,,
Türkiye,Nevşehir,Gülşehir,Abuşağı,4844,,,,,,
Türkiye,Nevşehir,Gülşehir,Gümüşkent,4845,,,,,,
Türkiye,Nevşehir,Gülşehir,Karacaşar,4846,,,,,,
Türkiye,Nevşehir,Gülşehir,Merkez,4847,,,,,,
Türkiye,Nevşehir,Gülşehir,Ovaören,4848,,,,,,
Türkiye,Nevşehir,Gülşehir,Tuzköy,4849,,,,,,
Türkiye,Nevşehir,Hacıbektaş,Karaburna,4850,,,,,,
Türkiye,Nevşehir,Hacıbektaş,Kızılağıl,4851,,,,,,
Türkiye,Nevşehir,Hacıbektaş,Merkez,4852,,,,,,
Türkiye,Nevşehir,Kapadokya,Merkez,4853,,,,,,
Türkiye,Nevşehir,Kaymaklı,Merkez,4854,,,,,,
Türkiye,Nevşehir,Kozaklı,Kalecik,4855,,,,,,
Türkiye,Nevşehir,Kozaklı,Kanlıca,4856,,,,,,
Türkiye,Nevşehir,Kozaklı,Karahasanlı,4857,,,,,,
Türkiye,Nevşehir,Kozaklı,Karasenir,4858,,,,,,
Türkiye,Nevşehir,Kozaklı,Merkez,4859,,,,,,
Türkiye,Nevşehir,Merkez,,4860,,,,,,
Türkiye,Nevşehir,Merkez,Çat,4861,,,,,,
Türkiye,Nevşehir,Merkez,Göre,4862,,,,,,
Türkiye,Nevşehir,Merkez,Göreme,4863,,,,,,
Türkiye,Nevşehir,Merkez,Kavak,4864,,,,,,
Türkiye,Nevşehir,Merkez,Kaymaklı,4865,,,,,,
Türkiye,Nevşehir,Merkez,Narköy,4866,,,,,,
Türkiye,Nevşehir,Merkez,Nevşehir,4867,,,,,,
Türkiye,Nevşehir,Merkez,Sulusaray,4868,,,,,,
Türkiye,Nevşehir,Merkez,Üçhisar,4869,,,,,,
Türkiye,Nevşehir,Mustafapaşa,Merkez,4870,,,,,,
Türkiye,Nevşehir,Uçhisar,Uçhisar,4871,,,,,,
Türkiye,Nevşehir,Ürgüp,,4872,,,,,,
Türkiye,Nevşehir,Ürgüp,Aksalur,4873,,,,,,
Türkiye,Nevşehir,Ürgüp,Başdere,4874,,,,,,
Türkiye,Nevşehir,Ürgüp,Merkez,4875,,,,,,
Türkiye,Nevşehir,Ürgüp,Mustafapaşa,4876,,,,,,
Türkiye,Nevşehir,Ürgüp,Ortahisar,4877,,,,,,
Türkiye,Nevşehir,Zelve,Merkez,4878,,,,,,
Türkiye,Niğde,,,4879,,,,,,
Türkiye,Niğde,Altunhisar,Çömlekçi,4880,,,,,,
Türkiye,Niğde,Altunhisar,Karakapı,4881,,,,,,
Türkiye,Niğde,Altunhisar,Keçikalesi,4882,,,,,,
Türkiye,Niğde,Altunhisar,Merkez,4883,,,,,,
Türkiye,Niğde,Altunhisar,Ulukışla,4884,,,,,,
Türkiye,Niğde,Altunhisar,Yakacık,4885,,,,,,
Türkiye,Niğde,Altunhisar,Yeşilyurt,4886,,,,,,
Türkiye,Niğde,Bor,,4887,,,,,,
Türkiye,Niğde,Bor,Bahçeli,4888,,,,,,
Türkiye,Niğde,Bor,Çukurkuyu,4889,,,,,,
Türkiye,Niğde,Bor,Karanlıkdere,4890,,,,,,
Türkiye,Niğde,Bor,Kemerhisar,4891,,,,,,
Türkiye,Niğde,Bor,Kızılca,4892,,,,,,
Türkiye,Niğde,Bor,Merkez,4893,,,,,,
Türkiye,Niğde,Çamardı,,4894,,,,,,
Türkiye,Niğde,Çamardı,Bademdere,4895,,,,,,
Türkiye,Niğde,Çamardı,Burç,4896,,,,,,
Türkiye,Niğde,Çamardı,Merkez,4897,,,,,,
Türkiye,Niğde,Çiftlik,Azatlı,4898,,,,,,
Türkiye,Niğde,Çiftlik,Bozköy,4899,,,,,,
Türkiye,Niğde,Çiftlik,Divarlı,4900,,,,,,
Türkiye,Niğde,Çiftlik,Kitreli,4901,,,,,,
Türkiye,Niğde,Çiftlik,Merkez,4902,,,,,,
Türkiye,Niğde,Merkez,,4903,,,,,,
Türkiye,Niğde,Merkez,Aktaş,4904,,,,,,
Türkiye,Niğde,Merkez,Alay,4905,,,,,,
Türkiye,Niğde,Merkez,Bağlama,4906,,,,,,
Türkiye,Niğde,Merkez,Çavdarlı,4907,,,,,,
Türkiye,Niğde,Merkez,Çayırlı,4908,,,,,,
Türkiye,Niğde,Merkez,Değirmenli,4909,,,,,,
Türkiye,Niğde,Merkez,Dikilitaş,4910,,,,,,
Türkiye,Niğde,Merkez,Dündarlı,4911,,,,,,
Türkiye,Niğde,Merkez,Edikli,4912,,,,,,
Türkiye,Niğde,Merkez,Elmalı,4913,,,,,,
Türkiye,Niğde,Merkez,Fertek,4914,,,,,,
Türkiye,Niğde,Merkez,Gümüşler,4915,,,,,,
Türkiye,Niğde,Merkez,Hacıabdullah,4916,,,,,,
Türkiye,Niğde,Merkez,Hacıbeyli,4917,,,,,,
Türkiye,Niğde,Merkez,İçmeli,4918,,,,,,
Türkiye,Niğde,Merkez,Karaatlı,4919,,,,,,
Türkiye,Niğde,Merkez,Kayırlı,4920,,,,,,
Türkiye,Niğde,Merkez,Kiledere,4921,,,,,,
Türkiye,Niğde,Merkez,Konaklı,4922,,,,,,
Türkiye,Niğde,Merkez,Koyunlu,4923,,,,,,
Türkiye,Niğde,Merkez,Merkez,4924,,,,,,
Türkiye,Niğde,Merkez,Orhanlı,4925,,,,,,
Türkiye,Niğde,Merkez,Ovacık,4926,,,,,,
Türkiye,Niğde,Merkez,Sazlıca,4927,,,,,,
Türkiye,Niğde,Merkez,Yeşilgölcük,4928,,,,,,
Türkiye,Niğde,Merkez,Yıldıztepe,4929,,,,,,
Türkiye,Niğde,Ulukışla,Aktoprak,4930,,,,,,
Türkiye,Niğde,Ulukışla,Çiftehan,4931,,,,,,
Türkiye,Niğde,Ulukışla,Darboğaz,4932,,,,,,
Türkiye,Niğde,Ulukışla,Merkez,4933,,,,,,
Türkiye,Niğde,Ulukışla,Yeniyıldız,4934,,,,,,
Türkiye,Ordu,,,4935,,,,,,
Türkiye,Ordu,Akkuş,,4936,,,,,,
Türkiye,Ordu,Akkuş,Akpınar,4937,,,,,,
Türkiye,Ordu,Akkuş,Çayıralan,4938,,,,,,
Türkiye,Ordu,Akkuş,Merkez,4939,,,,,,
Türkiye,Ordu,Akkuş,Salman,4940,,,,,,
Türkiye,Ordu,Akkuş,Seferli,4941,,,,,,
Türkiye,Ordu,Akkuş,Yenikonak,4942,,,,,,
Türkiye,Ordu,Aybastı,Alacalar,4943,,,,,,
Türkiye,Ordu,Aybastı,Çakırlı,4944,,,,,,
Türkiye,Ordu,Aybastı,Merkez,4945,,,,,,
Türkiye,Ordu,Aybastı,Pelitözü,4946,,,,,,
Türkiye,Ordu,Çamaş,Merkez,4947,,,,,,
Türkiye,Ordu,Çatalpınar,Göller,4948,,,,,,
Türkiye,Ordu,Çatalpınar,Merkez,4949,,,,,,
Türkiye,Ordu,Çaybaşı,İlküvez,4950,,,,,,
Türkiye,Ordu,Çaybaşı,Merkez,4951,,,,,,
Türkiye,Ordu,Fatsa,,4952,,,,,,
Türkiye,Ordu,Fatsa,Aslancami,4953,,,,,,
Türkiye,Ordu,Fatsa,Bolaman,4954,,,,,,
Türkiye,Ordu,Fatsa,Geyikçeli,4955,,,,,,
Türkiye,Ordu,Fatsa,Hatipli,4956,,,,,,
Türkiye,Ordu,Fatsa,Ilıca,4957,,,,,,
Türkiye,Ordu,Fatsa,İslamdağ,4958,,,,,,
Türkiye,Ordu,Fatsa,Kösebucağı,4959,,,,,,
Türkiye,Ordu,Fatsa,Merkez,4960,,,,,,
Türkiye,Ordu,Fatsa,Yalıköy,4961,,,,,,
Türkiye,Ordu,Gölköy,,4962,,,,,,
Türkiye,Ordu,Gölköy,Alanyurt,4963,,,,,,
Türkiye,Ordu,Gölköy,Aydoğan,4964,,,,,,
Türkiye,Ordu,Gölköy,Damarlı,4965,,,,,,
Türkiye,Ordu,Gölköy,Düzyayla,4966,,,,,,
Türkiye,Ordu,Gölköy,Güzelyurt,4967,,,,,,
Türkiye,Ordu,Gölköy,Karahasan,4968,,,,,,
Türkiye,Ordu,Gölköy,Merkez,4969,,,,,,
Türkiye,Ordu,Gölyalı,Merkez,4970,,,,,,
Türkiye,Ordu,Gürgentepe,Direkli,4971,,,,,,
Türkiye,Ordu,Gürgentepe,Eskiköy,4972,,,,,,
Türkiye,Ordu,Gürgentepe,Işıktepe,4973,,,,,,
Türkiye,Ordu,Gürgentepe,Merkez,4974,,,,,,
Türkiye,Ordu,İkizce,Devecik,4975,,,,,,
Türkiye,Ordu,İkizce,Kaynartaş,4976,,,,,,
Türkiye,Ordu,İkizce,Merkez,4977,,,,,,
Türkiye,Ordu,İkizce,Şenbolluk,4978,,,,,,
Türkiye,Ordu,İkizce,Yoğunoluk,4979,,,,,,
Türkiye,Ordu,Kabadüz,Merkez,4980,,,,,,
Türkiye,Ordu,Kabadüz,Yokuşdibi,4981,,,,,,
Türkiye,Ordu,Kabataş,Alankent,4982,,,,,,
Türkiye,Ordu,Kabataş,Merkez,4983,,,,,,
Türkiye,Ordu,Korgan,Çamlı,4984,,,,,,
Türkiye,Ordu,Korgan,Çayırkent,4985,,,,,,
Türkiye,Ordu,Korgan,Çiftlik,4986,,,,,,
Türkiye,Ordu,Korgan,Merkez,4987,,,,,,
Türkiye,Ordu,Korgan,Tepealan,4988,,,,,,
Türkiye,Ordu,Kumru,Fizme,4989,,,,,,
Türkiye,Ordu,Kumru,Merkez,4990,,,,,,
Türkiye,Ordu,Kumru,Yukarıdamlalı,4991,,,,,,
Türkiye,Ordu,Merkez,Merkez,4992,,,,,,
Türkiye,Ordu,Merkez,Saraycık,4993,,,,,,
Türkiye,Ordu,Mesudiye,Merkez,4994,,,,,,
Türkiye,Ordu,Mesudiye,Topçam,4995,,,,,,
Türkiye,Ordu,Mesudiye,Üçyol,4996,,,,,,
Türkiye,Ordu,Mesudiye,Yeşilce,4997,,,,,,
Türkiye,Ordu,Perşembe,Kırlı,4998,,,,,,
Türkiye,Ordu,Perşembe,Medreseönü,4999,,,,,,
Türkiye,Ordu,Perşembe,Merkez,5000,,,,,,
Türkiye,Ordu,Ulubey,Merkez,5001,,,,,,
Türkiye,Ordu,Ünye,,5002,,,,,,
Türkiye,Ordu,Ünye,Erenyurt,5003,,,,,,
Türkiye,Ordu,Ünye,Fatih,5004,,,,,,
Türkiye,Ordu,Ünye,Hanyanı,5005,,,,,,
Türkiye,Ordu,Ünye,İnkur,5006,,,,,,
Türkiye,Ordu,Ünye,Merkez,5007,,,,,,
Türkiye,Ordu,Ünye,Pelitliyatak,5008,,,,,,
Türkiye,Ordu,Ünye,Tekkiraz,5009,,,,,,
Türkiye,Ordu,Ünye,Yenikent,5010,,,,,,
Türkiye,Ordu,Ünye,Yeşilkent,5011,,,,,,
Türkiye,Osmaniye,,,5012,,,,,,
Türkiye,Osmaniye,Bahçe,,5013,,,,,,
Türkiye,Osmaniye,Bahçe,Merkez,5014,,,,,,
Türkiye,Osmaniye,Düziçi,,5015,,,,,,
Türkiye,Osmaniye,Düziçi,Atalan,5016,,,,,,
Türkiye,Osmaniye,Düziçi,Böcekli,5017,,,,,,
Türkiye,Osmaniye,Düziçi,Ellek,5018,,,,,,
Türkiye,Osmaniye,Düziçi,Merkez,5019,,,,,,
Türkiye,Osmaniye,Düziçi,Yarbaşı,5020,,,,,,
Türkiye,Osmaniye,Hasanbeyli,Merkez,5021,,,,,,
Türkiye,Osmaniye,Kadirli,,5022,,,,,,
Türkiye,Osmaniye,Kadirli,Merkez,5023,,,,,,
Türkiye,Osmaniye,Merkez,,5024,,,,,,
Türkiye,Osmaniye,Merkez,Cevdetiye,5025,,,,,,
Türkiye,Osmaniye,Merkez,Kırmıtlı,5026,,,,,,
Türkiye,Osmaniye,Merkez,Osmaniye,5027,,,,,,
Türkiye,Osmaniye,Sumbas,Alibeyli,5028,,,,,,
Türkiye,Osmaniye,Sumbas,Mehmetli,5029,,,,,,
Türkiye,Osmaniye,Sumbas,Merkez,5030,,,,,,
Türkiye,Osmaniye,Toprakkale,Merkez,5031,,,,,,
Türkiye,Osmaniye,Toprakkale,Tüysüz,5032,,,,,,
Türkiye,Rize,,,5033,,,,,,
Türkiye,Rize,Alipaşa köyü,Alipaşa köyü,5034,,,,,,
Türkiye,Rize,Ardeşen,,5035,,,,,,
Türkiye,Rize,Ardeşen,Merkez,5036,,,,,,
Türkiye,Rize,Ardeşen,Tunca,5037,,,,,,
Türkiye,Rize,Çamlıhemşin,Çamlıhemşin,5038,,,,,,
Türkiye,Rize,Çayeli,Büyükköy,5039,,,,,,
Türkiye,Rize,Çayeli,Madenli,5040,,,,,,
Türkiye,Rize,Çayeli,Merkez,5041,,,,,,
Türkiye,Rize,Derepazarı,Merkez,5042,,,,,,
Türkiye,Rize,Fındıklı,,5043,,,,,,
Türkiye,Rize,Fındıklı,Merkez,5044,,,,,,
Türkiye,Rize,Güneysu,,5045,,,,,,
Türkiye,Rize,Güneysu,Merkez,5046,,,,,,
Türkiye,Rize,Hemşin,,5047,,,,,,
Türkiye,Rize,Hemşin,Merkez,5048,,,,,,
Türkiye,Rize,İkizdere,Güneyce,5049,,,,,,
Türkiye,Rize,İkizdere,Merkez,5050,,,,,,
Türkiye,Rize,İyidere,,5051,,,,,,
Türkiye,Rize,Kalkandere,Merkez,5052,,,,,,
Türkiye,Rize,Kalkandere,Yolbaşı,5053,,,,,,
Türkiye,Rize,Merkez,,5054,,,,,,
Türkiye,Rize,Merkez,Çaykent,5055,,,,,,
Türkiye,Rize,Merkez,Gündoğdu,5056,,,,,,
Türkiye,Rize,Merkez,Kendirli,5057,,,,,,
Türkiye,Rize,Merkez,Muradiye,5058,,,,,,
Türkiye,Rize,Merkez,Rize,5059,,,,,,
Türkiye,Rize,Pazar,,5060,,,,,,
Türkiye,Rize,Pazar,Merkez,5061,,,,,,
Türkiye,Sakarya,,,5062,,,,,,
Türkiye,Sakarya,Adapazarı,,5063,,,,,,
Türkiye,Sakarya,Adapazarı,Arifiye,5064,,,,,,
Türkiye,Sakarya,Adapazarı,Bekirpaşa,5065,,,,,,
Türkiye,Sakarya,Adapazarı,Çaybaşı,5066,,,,,,
Türkiye,Sakarya,Adapazarı,Erenler,5067,,,,,,
Türkiye,Sakarya,Adapazarı,Güneşler,5068,,,,,,
Türkiye,Sakarya,Adapazarı,Hanlı,5069,,,,,,
Türkiye,Sakarya,Adapazarı,Kazımpaşa,5070,,,,,,
Türkiye,Sakarya,Adapazarı,Merkez,5071,,,,,,
Türkiye,Sakarya,Adapazarı,Nehirkent,5072,,,,,,
Türkiye,Sakarya,Adapazarı,Serdivan,5073,,,,,,
Türkiye,Sakarya,Adapazarı,Yazlık,5074,,,,,,
Türkiye,Sakarya,Akyazı,,5075,,,,,,
Türkiye,Sakarya,Akyazı,Altındere,5076,,,,,,
Türkiye,Sakarya,Akyazı,Dokurcun,5077,,,,,,
Türkiye,Sakarya,Akyazı,Gücücek,5078,,,,,,
Türkiye,Sakarya,Akyazı,Kuzuluk,5079,,,,,,
Türkiye,Sakarya,Akyazı,Merkez,5080,,,,,,
Türkiye,Sakarya,Arifiye,,5081,,,,,,
Türkiye,Sakarya,Arifiye,Merkez,5082,,,,,,
Türkiye,Sakarya,Derbent,Merkez,5083,,,,,,
Türkiye,Sakarya,Dibektaş,Merkez,5084,,,,,,
Türkiye,Sakarya,Dilekli,Merkez,5085,,,,,,
Türkiye,Sakarya,Erdemli,Merkez,5086,,,,,,
Türkiye,Sakarya,Erenler,,5087,,,,,,
Türkiye,Sakarya,Ferizli,,5088,,,,,,
Türkiye,Sakarya,Ferizli,Gölkent,5089,,,,,,
Türkiye,Sakarya,Ferizli,Merkez,5090,,,,,,
Türkiye,Sakarya,Ferizli,Sinanoğlu,5091,,,,,,
Türkiye,Sakarya,Fevziye,Merkez,5092,,,,,,
Türkiye,Sakarya,Geyve,,5093,,,,,,
Türkiye,Sakarya,Geyve,Alifuatpaşa,5094,,,,,,
Türkiye,Sakarya,Geyve,Merkez,5095,,,,,,
Türkiye,Sakarya,Güldibi,Merkez,5096,,,,,,
Türkiye,Sakarya,Hacımercan,Merkez,5097,,,,,,
Türkiye,Sakarya,Hendek,,5098,,,,,,
Türkiye,Sakarya,Hendek,Çamlıca,5099,,,,,,
Türkiye,Sakarya,Hendek,Merkez,5100,,,,,,
Türkiye,Sakarya,Hendek,Yeşilyurt,5101,,,,,,
Türkiye,Sakarya,İlmiye,Merkez,5102,,,,,,
Türkiye,Sakarya,Karapürçek,Merkez,5103,,,,,,
Türkiye,Sakarya,Karasu,,5104,,,,,,
Türkiye,Sakarya,Karasu,Darıçayırı,5105,,,,,,
Türkiye,Sakarya,Karasu,Kurudere,5106,,,,,,
Türkiye,Sakarya,Karasu,Limandere,5107,,,,,,
Türkiye,Sakarya,Karasu,Merkez,5108,,,,,,
Türkiye,Sakarya,Karasu,Yuvalıdere,5109,,,,,,
Türkiye,Sakarya,Kaynarca,Merkez,5110,,,,,,
Türkiye,Sakarya,Kırkpınar,,5111,,,,,,
Türkiye,Sakarya,Kırkpınar,Merkez,5112,,,,,,
Türkiye,Sakarya,Kocaali,Merkez,5113,,,,,,
Türkiye,Sakarya,Kocaali,Ortaköy,5114,,,,,,
Türkiye,Sakarya,Mahmudiye,Merkez,5115,,,,,,
Türkiye,Sakarya,Masukiye,Merkez,5116,,,,,,
Türkiye,Sakarya,Memnuniye,Merkez,5117,,,,,,
Türkiye,Sakarya,Pamukova,Merkez,5118,,,,,,
Türkiye,Sakarya,Sapanca,,5119,,,,,,
Türkiye,Sakarya,Sapanca,Büyükderbent,5120,,,,,,
Türkiye,Sakarya,Sapanca,Kırkpınar,5121,,,,,,
Türkiye,Sakarya,Sapanca,Kurtköy,5122,,,,,,
Türkiye,Sakarya,Sapanca,Mahmudiye,5123,,,,,,
Türkiye,Sakarya,Sapanca,Merkez,5124,,,,,,
Türkiye,Sakarya,Serdivan,,5125,,,,,,
Türkiye,Sakarya,Söğütlü,Merkez,5126,,,,,,
Türkiye,Sakarya,Taraklı,Merkez,5127,,,,,,
Türkiye,Sakarya,Uzunkum,Merkez,5128,,,,,,
Türkiye,Sakarya,Yanıkköy,Merkez,5129,,,,,,
Türkiye,Samsun,,,5130,,,,,,
Türkiye,Samsun,Adliye,Merkez,5131,,,,,,
Türkiye,Samsun,Alaçam,Merkez,5132,,,,,,
Türkiye,Samsun,Asarcık,Merkez,5133,,,,,,
Türkiye,Samsun,Atakum,,5134,,,,,,
Türkiye,Samsun,Ayvacık,Merkez,5135,,,,,,
Türkiye,Samsun,Bafra,,5136,,,,,,
Türkiye,Samsun,Bafra,Çetinkaya,5137,,,,,,
Türkiye,Samsun,Bafra,Doğanca,5138,,,,,,
Türkiye,Samsun,Bafra,İkizpınar,5139,,,,,,
Türkiye,Samsun,Bafra,Kolay,5140,,,,,,
Türkiye,Samsun,Bafra,Merkez,5141,,,,,,
Türkiye,Samsun,Canik,,5142,,,,,,
Türkiye,Samsun,Çarşamba,,5143,,,,,,
Türkiye,Samsun,Çarşamba,Ağcagüney,5144,,,,,,
Türkiye,Samsun,Çarşamba,Çınarlık,5145,,,,,,
Türkiye,Samsun,Çarşamba,Dikbıyık,5146,,,,,,
Türkiye,Samsun,Çarşamba,Hürriyet,5147,,,,,,
Türkiye,Samsun,Çarşamba,Merkez,5148,,,,,,
Türkiye,Samsun,Havza,,5149,,,,,,
Türkiye,Samsun,Havza,Bekdiğin,5150,,,,,,
Türkiye,Samsun,Havza,Ilıca,5151,,,,,,
Türkiye,Samsun,Havza,Merkez,5152,,,,,,
Türkiye,Samsun,İlkadım,,5153,,,,,,
Türkiye,Samsun,Kavak,Merkez,5154,,,,,,
Türkiye,Samsun,Ladik,Merkez,5155,,,,,,
Türkiye,Samsun,Merkez,Altınkum,5156,,,,,,
Türkiye,Samsun,Merkez,Atakent,5157,,,,,,
Türkiye,Samsun,Merkez,Atakum,5158,,,,,,
Türkiye,Samsun,Merkez,Canik,5159,,,,,,
Türkiye,Samsun,Merkez,Çatalçam,5160,,,,,,
Türkiye,Samsun,Merkez,Gazi,5161,,,,,,
Türkiye,Samsun,Merkez,İlkadım,5162,,,,,,
Türkiye,Samsun,Merkez,Kurupelit,5163,,,,,,
Türkiye,Samsun,Merkez,Merkez,5164,,,,,,
Türkiye,Samsun,Merkez,Taflan,5165,,,,,,
Türkiye,Samsun,Merkez,Yeşilkent,5166,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,Dereköy,5167,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,Merkez,5168,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,Yörükler,5169,,,,,,
Türkiye,Samsun,Salıpazarı,Merkez,5170,,,,,,
Türkiye,Samsun,Tekkeköy,,5171,,,,,,
Türkiye,Samsun,Tekkeköy,Aşağıçinik,5172,,,,,,
Türkiye,Samsun,Tekkeköy,Büyüklü,5173,,,,,,
Türkiye,Samsun,Tekkeköy,Kutlukent,5174,,,,,,
Türkiye,Samsun,Tekkeköy,Merkez,5175,,,,,,
Türkiye,Samsun,Terme,,5176,,,,,,
Türkiye,Samsun,Terme,Ambartepe,5177,,,,,,
Türkiye,Samsun,Terme,Bazlamaç,5178,,,,,,
