Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
12144959,12144959,2511,,,,,,
12145052,12145052,2512,,,,,,
12145152,12145152,2513,,,,,,
12145274,12145274,2514,,,,,,
12145372,12145372,2515,,,,,,
12145379,12145379,2516,,,,,,
12145472,12145472,2517,,,,,,
12145572,12145572,2518,,,,,,
12145679,12145679,2519,,,,,,
12145773,12145773,2520,,,,,,
12146072,12146072,2521,,,,,,
12146074,12146074,2522,,,,,,
12146171,12146171,2523,,,,,,
12146278,12146278,2524,,,,,,
12146290,12146290,2525,,,,,,
12146378,12146378,2526,,,,,,
12146398,12146398,2527,,,,,,
12146479,12146479,2528,,,,,,
12146574,12146574,2529,,,,,,
12146669,12146669,2530,,,,,,
12146760,12146760,2531,,,,,,
12146761,12146761,2532,,,,,,
12146875,12146875,2533,,,,,,
12146969,12146969,2534,,,,,,
12147075,12147075,2535,,,,,,
12147174,12147174,2536,,,,,,
12147373,12147373,2537,,,,,,
12147380,12147380,2538,,,,,,
12147474,12147474,2539,,,,,,
12147562,12147562,2540,,,,,,
12147657,12147657,2541,,,,,,
12147752,12147752,2542,,,,,,
121478,121478,2543,,,,,,
12147846,12147846,2544,,,,,,
12147848,12147848,2545,,,,,,
12147851,12147851,2546,,,,,,
12147952,12147952,2547,,,,,,
12148052,12148052,2548,,,,,,
12148160,12148160,2549,,,,,,
12148161,12148161,2550,,,,,,
12148168,12148168,2551,,,,,,
12148257,12148257,2552,,,,,,
12148362,12148362,2553,,,,,,
12148462,12148462,2554,,,,,,
12148553,12148553,2555,,,,,,
12148661,12148661,2556,,,,,,
12148663,12148663,2557,,,,,,
12148758,12148758,2558,,,,,,
12148848,12148848,2559,,,,,,
12148948,12148948,2560,,,,,,
12149052,12149052,2561,,,,,,
12149154,12149154,2562,,,,,,
12149258,12149258,2563,,,,,,
12149453,12149453,2564,,,,,,
12149556,12149556,2565,,,,,,
12149656,12149656,2566,,,,,,
12149660,12149660,2567,,,,,,
12149756,12149756,2568,,,,,,
12149859,12149859,2569,,,,,,
12150258,12150258,2570,,,,,,
12150658,12150658,2571,,,,,,
12150774,12150774,2572,,,,,,
12150874,12150874,2573,,,,,,
12150972,12150972,2574,,,,,,
12151069,12151069,2575,,,,,,
12151172,12151172,2576,,,,,,
12151176,12151176,2577,,,,,,
12151272,12151272,2578,,,,,,
12151379,12151379,2579,,,,,,
121514,121514,2580,,,,,,
12151472,12151472,2581,,,,,,
121515,121515,2582,,,,,,
12151572,12151572,2583,,,,,,
12151579,12151579,2584,,,,,,
12151672,12151672,2585,,,,,,
12151775,12151775,2586,,,,,,
12151879,12151879,2587,,,,,,
12151973,12151973,2588,,,,,,
12151980,12151980,2589,,,,,,
12152176,12152176,2590,,,,,,
12152272,12152272,2591,,,,,,
12152379,12152379,2592,,,,,,
12152886,12152886,2593,,,,,,
12152991,12152991,2594,,,,,,
12152998,12152998,2595,,,,,,
12153086,12153086,2596,,,,,,
121531106,121531106,2597,,,,,,
12153286,12153286,2598,,,,,,
12153350,12153350,2599,,,,,,
12153454,12153454,2600,,,,,,
12153554,12153554,2601,,,,,,
12153558,12153558,2602,,,,,,
12153654,12153654,2603,,,,,,
12153752,12153752,2604,,,,,,
12153878,12153878,2605,,,,,,
12154056,12154056,2606,,,,,,
12154057,12154057,2607,,,,,,
12154156,12154156,2608,,,,,,
12154257,12154257,2609,,,,,,
12154362,12154362,2610,,,,,,
12154462,12154462,2611,,,,,,
121546105,121546105,2612,,,,,,
121547105,121547105,2613,,,,,,
12154860,12154860,2614,,,,,,
12154956,12154956,2615,,,,,,
12155062,12155062,2616,,,,,,
12155063,12155063,2617,,,,,,
12155157,12155157,2618,,,,,,
12155269,12155269,2619,,,,,,
12155369,12155369,2620,,,,,,
121554,121554,2621,,,,,,
12155476,12155476,2622,,,,,,
12155478,12155478,2623,,,,,,
12155572,12155572,2624,,,,,,
12155672,12155672,2625,,,,,,
12155771,12155771,2626,,,,,,
12155879,12155879,2627,,,,,,
12155982,12155982,2628,,,,,,
12156075,12156075,2629,,,,,,
12156076,12156076,2630,,,,,,
12156157,12156157,2631,,,,,,
12156161,12156161,2632,,,,,,
12156257,12156257,2633,,,,,,
12156260,12156260,2634,,,,,,
12156362,12156362,2635,,,,,,
12156451,12156451,2636,,,,,,
12156672,12156672,2637,,,,,,
12156770,12156770,2638,,,,,,
12156870,12156870,2639,,,,,,
12156973,12156973,2640,,,,,,
12157055,12157055,2641,,,,,,
12157158,12157158,2642,,,,,,
12157269,12157269,2643,,,,,,
12157272,12157272,2644,,,,,,
12157369,12157369,2645,,,,,,
12157372,12157372,2646,,,,,,
12157467,12157467,2647,,,,,,
12157567,12157567,2648,,,,,,
12157667,12157667,2649,,,,,,
12157767,12157767,2650,,,,,,
12157853,12157853,2651,,,,,,
12157972,12157972,2652,,,,,,
121580,121580,2653,,,,,,
12158072,12158072,2654,,,,,,
12158079,12158079,2655,,,,,,
12158172,12158172,2656,,,,,,
12158175,12158175,2657,,,,,,
12158272,12158272,2658,,,,,,
12158372,12158372,2659,,,,,,
12158476,12158476,2660,,,,,,
12158657,12158657,2661,,,,,,
12158752,12158752,2662,,,,,,
12158852,12158852,2663,,,,,,
12158954,12158954,2664,,,,,,
12159056,12159056,2665,,,,,,
12159152,12159152,2666,,,,,,
12159252,12159252,2667,,,,,,
12159256,12159256,2668,,,,,,
12159356,12159356,2669,,,,,,
12159456,12159456,2670,,,,,,
12159554,12159554,2671,,,,,,
12159558,12159558,2672,,,,,,
12159652,12159652,2673,,,,,,
12159656,12159656,2674,,,,,,
121597,121597,2675,,,,,,
12159760,12159760,2676,,,,,,
12159858,12159858,2677,,,,,,
12159956,12159956,2678,,,,,,
12160054,12160054,2679,,,,,,
12160156,12160156,2680,,,,,,
12160160,12160160,2681,,,,,,
12160258,12160258,2682,,,,,,
12160354,12160354,2683,,,,,,
12160452,12160452,2684,,,,,,
12160555,12160555,2685,,,,,,
12160559,12160559,2686,,,,,,
12160654,12160654,2687,,,,,,
12160758,12160758,2688,,,,,,
12160852,12160852,2689,,,,,,
12160954,12160954,2690,,,,,,
12161052,12161052,2691,,,,,,
12161154,12161154,2692,,,,,,
12161255,12161255,2693,,,,,,
12161356,12161356,2694,,,,,,
12161456,12161456,2695,,,,,,
12161556,12161556,2696,,,,,,
12161656,12161656,2697,,,,,,
12161756,12161756,2698,,,,,,
12161858,12161858,2699,,,,,,
12161952,12161952,2700,,,,,,
12161956,12161956,2701,,,,,,
12162056,12162056,2702,,,,,,
12162152,12162152,2703,,,,,,
12162256,12162256,2704,,,,,,
12162358,12162358,2705,,,,,,
12162452,12162452,2706,,,,,,
12162456,12162456,2707,,,,,,
12162560,12162560,2708,,,,,,
12162652,12162652,2709,,,,,,
12162752,12162752,2710,,,,,,
12162852,12162852,2711,,,,,,
12162956,12162956,2712,,,,,,
12163056,12163056,2713,,,,,,
12163152,12163152,2714,,,,,,
12163252,12163252,2715,,,,,,
12163256,12163256,2716,,,,,,
12163354,12163354,2717,,,,,,
12163358,12163358,2718,,,,,,
121634,121634,2719,,,,,,
12163452,12163452,2720,,,,,,
12163558,12163558,2721,,,,,,
12163658,12163658,2722,,,,,,
12163754,12163754,2723,,,,,,
12163852,12163852,2724,,,,,,
12163952,12163952,2725,,,,,,
12164052,12164052,2726,,,,,,
12164158,12164158,2727,,,,,,
12164252,12164252,2728,,,,,,
12164356,12164356,2729,,,,,,
12164456,12164456,2730,,,,,,
12164458,12164458,2731,,,,,,
12164558,12164558,2732,,,,,,
12164660,12164660,2733,,,,,,
12164753,12164753,2734,,,,,,
12164856,12164856,2735,,,,,,
12164954,12164954,2736,,,,,,
12165060,12165060,2737,,,,,,
12165156,12165156,2738,,,,,,
12165256,12165256,2739,,,,,,
12165356,12165356,2740,,,,,,
12165458,12165458,2741,,,,,,
12165552,12165552,2742,,,,,,
12165654,12165654,2743,,,,,,
12165755,12165755,2744,,,,,,
12165852,12165852,2745,,,,,,
12165953,12165953,2746,,,,,,
12166060,12166060,2747,,,,,,
12166160,12166160,2748,,,,,,
12166260,12166260,2749,,,,,,
12166360,12166360,2750,,,,,,
12166460,12166460,2751,,,,,,
12166564,12166564,2752,,,,,,
12166664,12166664,2753,,,,,,
12166764,12166764,2754,,,,,,
12166852,12166852,2755,,,,,,
12166954,12166954,2756,,,,,,
12167454,12167454,2757,,,,,,
12167552,12167552,2758,,,,,,
12167654,12167654,2759,,,,,,
12167754,12167754,2760,,,,,,
12167854,12167854,2761,,,,,,
12168056,12168056,2762,,,,,,
12168060,12168060,2763,,,,,,
12168155,12168155,2764,,,,,,
12168352,12168352,2765,,,,,,
12168458,12168458,2766,,,,,,
12168555,12168555,2767,,,,,,
12168654,12168654,2768,,,,,,
12168752,12168752,2769,,,,,,
121688106,121688106,2770,,,,,,
12168886,12168886,2771,,,,,,
12168896,12168896,2772,,,,,,
12168986,12168986,2773,,,,,,
12169086,12169086,2774,,,,,,
12169091,12169091,2775,,,,,,
12169189,12169189,2776,,,,,,
12169194,12169194,2777,,,,,,
121692160,121692160,2778,,,,,,
121692198,121692198,2779,,,,,,
12169388,12169388,2780,,,,,,
12169486,12169486,2781,,,,,,
12169491,12169491,2782,,,,,,
12169591,12169591,2783,,,,,,
12169686,12169686,2784,,,,,,
12169798,12169798,2785,,,,,,
12169886,12169886,2786,,,,,,
12169991,12169991,2787,,,,,,
12169998,12169998,2788,,,,,,
12170098,12170098,2789,,,,,,
12170198,12170198,2790,,,,,,
12170293,12170293,2791,,,,,,
12170398,12170398,2792,,,,,,
12170498,12170498,2793,,,,,,
12170586,12170586,2794,,,,,,
12170591,12170591,2795,,,,,,
12170691,12170691,2796,,,,,,
121707104,121707104,2797,,,,,,
121708106,121708106,2798,,,,,,
121709106,121709106,2799,,,,,,
12171086,12171086,2800,,,,,,
12171091,12171091,2801,,,,,,
12171186,12171186,2802,,,,,,
12171286,12171286,2803,,,,,,
12171398,12171398,2804,,,,,,
12171491,12171491,2805,,,,,,
12171591,12171591,2806,,,,,,
12171886,12171886,2807,,,,,,
12171992,12171992,2808,,,,,,
12172086,12172086,2809,,,,,,
12172186,12172186,2810,,,,,,
12172286,12172286,2811,,,,,,
12172389,12172389,2812,,,,,,
12172498,12172498,2813,,,,,,
12172586,12172586,2814,,,,,,
12172690,12172690,2815,,,,,,
12172862,12172862,2816,,,,,,
12172959,12172959,2817,,,,,,
12173078,12173078,2818,,,,,,
121731,121731,2819,,,,,,
12173178,12173178,2820,,,,,,
12173278,12173278,2821,,,,,,
12173283,12173283,2822,,,,,,
12173378,12173378,2823,,,,,,
12173390,12173390,2824,,,,,,
12173590,12173590,2825,,,,,,
12173680,12173680,2826,,,,,,
12173778,12173778,2827,,,,,,
12173878,12173878,2828,,,,,,
12174090,12174090,2829,,,,,,
12174278,12174278,2830,,,,,,
12174383,12174383,2831,,,,,,
12174478,12174478,2832,,,,,,
12174483,12174483,2833,,,,,,
12174578,12174578,2834,,,,,,
12174583,12174583,2835,,,,,,
12174798,12174798,2836,,,,,,
12174878,12174878,2837,,,,,,
121749110,121749110,2838,,,,,,
12174983,12174983,2839,,,,,,
12175065,12175065,2840,,,,,,
12175068,12175068,2841,,,,,,
12175168,12175168,2842,,,,,,
12175281,12175281,2843,,,,,,
12175286,12175286,2844,,,,,,
12175378,12175378,2845,,,,,,
12175383,12175383,2846,,,,,,
12175478,12175478,2847,,,,,,
12175578,12175578,2848,,,,,,
12175680,12175680,2849,,,,,,
12175778,12175778,2850,,,,,,
121758145,121758145,2851,,,,,,
121758150,121758150,2852,,,,,,
121759103,121759103,2853,,,,,,
121759110,121759110,2854,,,,,,
12176078,12176078,2855,,,,,,
12176098,12176098,2856,,,,,,
12176183,12176183,2857,,,,,,
12176190,12176190,2858,,,,,,
12176278,12176278,2859,,,,,,
12176290,12176290,2860,,,,,,
12176383,12176383,2861,,,,,,
12176478,12176478,2862,,,,,,
12176573,12176573,2863,,,,,,
12176578,12176578,2864,,,,,,
12176678,12176678,2865,,,,,,
12176778,12176778,2866,,,,,,
12176883,12176883,2867,,,,,,
12176978,12176978,2868,,,,,,
12176993,12176993,2869,,,,,,
12177078,12177078,2870,,,,,,
12177181,12177181,2871,,,,,,
12177183,12177183,2872,,,,,,
12177251,12177251,2873,,,,,,
12177351,12177351,2874,,,,,,
12177482,12177482,2875,,,,,,
12177578,12177578,2876,,,,,,
12177842,12177842,2877,,,,,,
12177942,12177942,2878,,,,,,
12178042,12178042,2879,,,,,,
12178046,12178046,2880,,,,,,
12178142,12178142,2881,,,,,,
12178242,12178242,2882,,,,,,
12178357,12178357,2883,,,,,,
12178362,12178362,2884,,,,,,
12178462,12178462,2885,,,,,,
121785,121785,2886,,,,,,
12178565,12178565,2887,,,,,,
12178655,12178655,2888,,,,,,
12178752,12178752,2889,,,,,,
12178755,12178755,2890,,,,,,
12178863,12178863,2891,,,,,,
12178864,12178864,2892,,,,,,
12178865,12178865,2893,,,,,,
12178964,12178964,2894,,,,,,
12179064,12179064,2895,,,,,,
12179065,12179065,2896,,,,,,
12179162,12179162,2897,,,,,,
12179164,12179164,2898,,,,,,
12179264,12179264,2899,,,,,,
12179364,12179364,2900,,,,,,
12179462,12179462,2901,,,,,,
12179576,12179576,2902,,,,,,
12179652,12179652,2903,,,,,,
12179749,12179749,2904,,,,,,
12179866,12179866,2905,,,,,,
12179946,12179946,2906,,,,,,
12180054,12180054,2907,,,,,,
12180154,12180154,2908,,,,,,
12180257,12180257,2909,,,,,,
12180362,12180362,2910,,,,,,
12180461,12180461,2911,,,,,,
12180559,12180559,2912,,,,,,
12180668,12180668,2913,,,,,,
12180957,12180957,2914,,,,,,
12181051,12181051,2915,,,,,,
12181053,12181053,2916,,,,,,
121811,121811,2917,,,,,,
12181160,12181160,2918,,,,,,
12181257,12181257,2919,,,,,,
12181362,12181362,2920,,,,,,
12181442,12181442,2921,,,,,,
12181542,12181542,2922,,,,,,
12181546,12181546,2923,,,,,,
12181642,12181642,2924,,,,,,
12181646,12181646,2925,,,,,,
12181742,12181742,2926,,,,,,
12181882,12181882,2927,,,,,,
12181976,12181976,2928,,,,,,
12182082,12182082,2929,,,,,,
12182170,12182170,2930,,,,,,
12182255,12182255,2931,,,,,,
12182259,12182259,2932,,,,,,
12182975,12182975,2933,,,,,,
12183077,12183077,2934,,,,,,
12183283,12183283,2935,,,,,,
12183285,12183285,2936,,,,,,
12183368,12183368,2937,,,,,,
12183455,12183455,2938,,,,,,
12183460,12183460,2939,,,,,,
12183557,12183557,2940,,,,,,
12183659,12183659,2941,,,,,,
12183759,12183759,2942,,,,,,
12183855,12183855,2943,,,,,,
12183858,12183858,2944,,,,,,
12183957,12183957,2945,,,,,,
12184054,12184054,2946,,,,,,
12184155,12184155,2947,,,,,,
12184255,12184255,2948,,,,,,
12184259,12184259,2949,,,,,,
12184350,12184350,2950,,,,,,
12184448,12184448,2951,,,,,,
12184451,12184451,2952,,,,,,
12184552,12184552,2953,,,,,,
12184652,12184652,2954,,,,,,
12184752,12184752,2955,,,,,,
12184849,12184849,2956,,,,,,
12184952,12184952,2957,,,,,,
12185056,12185056,2958,,,,,,
12185153,12185153,2959,,,,,,
12185252,12185252,2960,,,,,,
12185356,12185356,2961,,,,,,
12185453,12185453,2962,,,,,,
12185556,12185556,2963,,,,,,
12185653,12185653,2964,,,,,,
12185756,12185756,2965,,,,,,
12185856,12185856,2966,,,,,,
12185953,12185953,2967,,,,,,
12186053,12186053,2968,,,,,,
12186252,12186252,2969,,,,,,
12186352,12186352,2970,,,,,,
12186452,12186452,2971,,,,,,
12186455,12186455,2972,,,,,,
12186556,12186556,2973,,,,,,
121866,121866,2974,,,,,,
12186652,12186652,2975,,,,,,
12186749,12186749,2976,,,,,,
12186849,12186849,2977,,,,,,
12186949,12186949,2978,,,,,,
12187056,12187056,2979,,,,,,
12187151,12187151,2980,,,,,,
12187252,12187252,2981,,,,,,
12187352,12187352,2982,,,,,,
12187452,12187452,2983,,,,,,
12187552,12187552,2984,,,,,,
12187652,12187652,2985,,,,,,
12187752,12187752,2986,,,,,,
12187853,12187853,2987,,,,,,
12187953,12187953,2988,,,,,,
12188051,12188051,2989,,,,,,
12188148,12188148,2990,,,,,,
12188252,12188252,2991,,,,,,
121883,121883,2992,,,,,,
12188353,12188353,2993,,,,,,
12188452,12188452,2994,,,,,,
12188552,12188552,2995,,,,,,
12188651,12188651,2996,,,,,,
12188752,12188752,2997,,,,,,
12188851,12188851,2998,,,,,,
12188953,12188953,2999,,,,,,
12189053,12189053,3000,,,,,,
12189152,12189152,3001,,,,,,
12189252,12189252,3002,,,,,,
12189352,12189352,3003,,,,,,
12189783,12189783,3004,,,,,,
12189882,12189882,3005,,,,,,
12189982,12189982,3006,,,,,,
12190082,12190082,3007,,,,,,
12190182,12190182,3008,,,,,,
12190183,12190183,3009,,,,,,
12190184,12190184,3010,,,,,,
12190282,12190282,3011,,,,,,
12190381,12190381,3012,,,,,,
12190482,12190482,3013,,,,,,
12190581,12190581,3014,,,,,,
12190683,12190683,3015,,,,,,
12190883,12190883,3016,,,,,,
12190977,12190977,3017,,,,,,
12191069,12191069,3018,,,,,,
12191179,12191179,3019,,,,,,
12191271,12191271,3020,,,,,,
12191367,12191367,3021,,,,,,
12191467,12191467,3022,,,,,,
12191567,12191567,3023,,,,,,
12191667,12191667,3024,,,,,,
12191767,12191767,3025,,,,,,
12191859,12191859,3026,,,,,,
12191956,12191956,3027,,,,,,
12192056,12192056,3028,,,,,,
12192156,12192156,3029,,,,,,
12192256,12192256,3030,,,,,,
12192357,12192357,3031,,,,,,
12192457,12192457,3032,,,,,,
12192550,12192550,3033,,,,,,
12193054,12193054,3034,,,,,,
12193254,12193254,3035,,,,,,
12193657,12193657,3036,,,,,,
12193757,12193757,3037,,,,,,
12193853,12193853,3038,,,,,,
12193952,12193952,3039,,,,,,
12193956,12193956,3040,,,,,,
12194057,12194057,3041,,,,,,
12194251,12194251,3042,,,,,,
12194354,12194354,3043,,,,,,
12194451,12194451,3044,,,,,,
12194551,12194551,3045,,,,,,
12194654,12194654,3046,,,,,,
12194753,12194753,3047,,,,,,
12194853,12194853,3048,,,,,,
12194954,12194954,3049,,,,,,
12195052,12195052,3050,,,,,,
12195154,12195154,3051,,,,,,
12195254,12195254,3052,,,,,,
12195354,12195354,3053,,,,,,
12195472,12195472,3054,,,,,,
121955108,121955108,3055,,,,,,
12195583,12195583,3056,,,,,,
12195592,12195592,3057,,,,,,
12195935,12195935,3058,,,,,,
12195937,12195937,3059,,,,,,
12196035,12196035,3060,,,,,,
12196037,12196037,3061,,,,,,
12196252,12196252,3062,,,,,,
12196352,12196352,3063,,,,,,
12196454,12196454,3064,,,,,,
12196552,12196552,3065,,,,,,
12196652,12196652,3066,,,,,,
12196752,12196752,3067,,,,,,
12196854,12196854,3068,,,,,,
12196976,12196976,3069,,,,,,
12197076,12197076,3070,,,,,,
12197176,12197176,3071,,,,,,
12197178,12197178,3072,,,,,,
12197181,12197181,3073,,,,,,
12197252,12197252,3074,,,,,,
12197352,12197352,3075,,,,,,
12197452,12197452,3076,,,,,,
12197552,12197552,3077,,,,,,
12197654,12197654,3078,,,,,,
12197752,12197752,3079,,,,,,
12197852,12197852,3080,,,,,,
12197954,12197954,3081,,,,,,
12198054,12198054,3082,,,,,,
12198150,12198150,3083,,,,,,
12198154,12198154,3084,,,,,,
12198254,12198254,3085,,,,,,
12198352,12198352,3086,,,,,,
121984,121984,3087,,,,,,
12198458,12198458,3088,,,,,,
121985,121985,3089,,,,,,
12198559,12198559,3090,,,,,,
12198652,12198652,3091,,,,,,
12198752,12198752,3092,,,,,,
12198852,12198852,3093,,,,,,
12199050,12199050,3094,,,,,,
12199154,12199154,3095,,,,,,
12199252,12199252,3096,,,,,,
12199356,12199356,3097,,,,,,
12199449,12199449,3098,,,,,,
12199451,12199451,3099,,,,,,
12199551,12199551,3100,,,,,,
12199655,12199655,3101,,,,,,
12199755,12199755,3102,,,,,,
12199757,12199757,3103,,,,,,
12199842,12199842,3104,,,,,,
12199844,12199844,3105,,,,,,
12199855,12199855,3106,,,,,,
12199955,12199955,3107,,,,,,
122,122,3108,,,,,,
12200051,12200051,3109,,,,,,
12200151,12200151,3110,,,,,,
12200255,12200255,3111,,,,,,
12200355,12200355,3112,,,,,,
12200458,12200458,3113,,,,,,
12200555,12200555,3114,,,,,,
12200652,12200652,3115,,,,,,
12200758,12200758,3116,,,,,,
12200855,12200855,3117,,,,,,
12200955,12200955,3118,,,,,,
12201058,12201058,3119,,,,,,
12201151,12201151,3120,,,,,,
12201256,12201256,3121,,,,,,
12201350,12201350,3122,,,,,,
12201454,12201454,3123,,,,,,
12201558,12201558,3124,,,,,,
12201655,12201655,3125,,,,,,
12201758,12201758,3126,,,,,,
12201858,12201858,3127,,,,,,
12201950,12201950,3128,,,,,,
12202049,12202049,3129,,,,,,
12202151,12202151,3130,,,,,,
12202254,12202254,3131,,,,,,
12202350,12202350,3132,,,,,,
12202451,12202451,3133,,,,,,
12202551,12202551,3134,,,,,,
12202651,12202651,3135,,,,,,
12202758,12202758,3136,,,,,,
12202850,12202850,3137,,,,,,
12202951,12202951,3138,,,,,,
12203054,12203054,3139,,,,,,
12203055,12203055,3140,,,,,,
12203057,12203057,3141,,,,,,
12203150,12203150,3142,,,,,,
12203254,12203254,3143,,,,,,
12203351,12203351,3144,,,,,,
12203450,12203450,3145,,,,,,
12203550,12203550,3146,,,,,,
12203651,12203651,3147,,,,,,
12203761,12203761,3148,,,,,,
12203862,12203862,3149,,,,,,
12203962,12203962,3150,,,,,,
12204062,12204062,3151,,,,,,
12204063,12204063,3152,,,,,,
12204162,12204162,3153,,,,,,
12204257,12204257,3154,,,,,,
12204259,12204259,3155,,,,,,
12204362,12204362,3156,,,,,,
122044,122044,3157,,,,,,
12204462,12204462,3158,,,,,,
12204562,12204562,3159,,,,,,
12204664,12204664,3160,,,,,,
12204762,12204762,3161,,,,,,
12204864,12204864,3162,,,,,,
12204962,12204962,3163,,,,,,
12205057,12205057,3164,,,,,,
12205060,12205060,3165,,,,,,
12205061,12205061,3166,,,,,,
12205157,12205157,3167,,,,,,
12205260,12205260,3168,,,,,,
12205361,12205361,3169,,,,,,
12205460,12205460,3170,,,,,,
12205560,12205560,3171,,,,,,
12205660,12205660,3172,,,,,,
12205661,12205661,3173,,,,,,
12205757,12205757,3174,,,,,,
12205758,12205758,3175,,,,,,
12205857,12205857,3176,,,,,,
12205961,12205961,3177,,,,,,
12205962,12205962,3178,,,,,,
12206068,12206068,3179,,,,,,
12206168,12206168,3180,,,,,,
12206257,12206257,3181,,,,,,
12206362,12206362,3182,,,,,,
12206369,12206369,3183,,,,,,
12206460,12206460,3184,,,,,,
12206563,12206563,3185,,,,,,
12206564,12206564,3186,,,,,,
12206658,12206658,3187,,,,,,
12206661,12206661,3188,,,,,,
12206760,12206760,3189,,,,,,
12206860,12206860,3190,,,,,,
12206862,12206862,3191,,,,,,
122069,122069,3192,,,,,,
12206960,12206960,3193,,,,,,
12207060,12207060,3194,,,,,,
12207168,12207168,3195,,,,,,
12207260,12207260,3196,,,,,,
12207261,12207261,3197,,,,,,
12207367,12207367,3198,,,,,,
12207457,12207457,3199,,,,,,
12207557,12207557,3200,,,,,,
12207563,12207563,3201,,,,,,
12207660,12207660,3202,,,,,,
12207757,12207757,3203,,,,,,
12208057,12208057,3204,,,,,,
12208168,12208168,3205,,,,,,
122082,122082,3206,,,,,,
12208258,12208258,3207,,,,,,
12208357,12208357,3208,,,,,,
12208459,12208459,3209,,,,,,
12208560,12208560,3210,,,,,,
12208660,12208660,3211,,,,,,
12208760,12208760,3212,,,,,,
12208860,12208860,3213,,,,,,
12208961,12208961,3214,,,,,,
12209168,12209168,3215,,,,,,
12209257,12209257,3216,,,,,,
122093,122093,3217,,,,,,
12209360,12209360,3218,,,,,,
122094,122094,3219,,,,,,
12209460,12209460,3220,,,,,,
12209560,12209560,3221,,,,,,
12209660,12209660,3222,,,,,,
12209763,12209763,3223,,,,,,
12209857,12209857,3224,,,,,,
12209862,12209862,3225,,,,,,
12209962,12209962,3226,,,,,,
12210162,12210162,3227,,,,,,
12210262,12210262,3228,,,,,,
12210362,12210362,3229,,,,,,
12210457,12210457,3230,,,,,,
12210562,12210562,3231,,,,,,
12210662,12210662,3232,,,,,,
12210762,12210762,3233,,,,,,
12210856,12210856,3234,,,,,,
12210964,12210964,3235,,,,,,
12211156,12211156,3236,,,,,,
12211256,12211256,3237,,,,,,
12211356,12211356,3238,,,,,,
12211456,12211456,3239,,,,,,
12211662,12211662,3240,,,,,,
12211764,12211764,3241,,,,,,
12211864,12211864,3242,,,,,,
12211965,12211965,3243,,,,,,
12212064,12212064,3244,,,,,,
12212164,12212164,3245,,,,,,
12212263,12212263,3246,,,,,,
12212360,12212360,3247,,,,,,
12212364,12212364,3248,,,,,,
12212463,12212463,3249,,,,,,
12212563,12212563,3250,,,,,,
12212662,12212662,3251,,,,,,
12212664,12212664,3252,,,,,,
12212764,12212764,3253,,,,,,
12212767,12212767,3254,,,,,,
12212862,12212862,3255,,,,,,
12212964,12212964,3256,,,,,,
12213064,12213064,3257,,,,,,
12213162,12213162,3258,,,,,,
12213257,12213257,3259,,,,,,
12213357,12213357,3260,,,,,,
12213461,12213461,3261,,,,,,
12213557,12213557,3262,,,,,,
12213657,12213657,3263,,,,,,
12213757,12213757,3264,,,,,,
12213857,12213857,3265,,,,,,
12213960,12213960,3266,,,,,,
12214060,12214060,3267,,,,,,
12214067,12214067,3268,,,,,,
12214157,12214157,3269,,,,,,
12214259,12214259,3270,,,,,,
12214357,12214357,3271,,,,,,
12214457,12214457,3272,,,,,,
12214557,12214557,3273,,,,,,
12214668,12214668,3274,,,,,,
12214759,12214759,3275,,,,,,
12214870,12214870,3276,,,,,,
12214968,12214968,3277,,,,,,
12215057,12215057,3278,,,,,,
12215157,12215157,3279,,,,,,
12215257,12215257,3280,,,,,,
12215357,12215357,3281,,,,,,
12215460,12215460,3282,,,,,,
12215560,12215560,3283,,,,,,
12215652,12215652,3284,,,,,,
12215752,12215752,3285,,,,,,
12215857,12215857,3286,,,,,,
12215952,12215952,3287,,,,,,
12216057,12216057,3288,,,,,,
12216157,12216157,3289,,,,,,
12216252,12216252,3290,,,,,,
12216352,12216352,3291,,,,,,
12216457,12216457,3292,,,,,,
12216542,12216542,3293,,,,,,
12216642,12216642,3294,,,,,,
12216742,12216742,3295,,,,,,
12216842,12216842,3296,,,,,,
12216942,12216942,3297,,,,,,
12217042,12217042,3298,,,,,,
12217542,12217542,3299,,,,,,
12217642,12217642,3300,,,,,,
12217742,12217742,3301,,,,,,
12217842,12217842,3302,,,,,,
12217942,12217942,3303,,,,,,
12218042,12218042,3304,,,,,,
12218142,12218142,3305,,,,,,
12218242,12218242,3306,,,,,,
12218342,12218342,3307,,,,,,
12218346,12218346,3308,,,,,,
12218440,12218440,3309,,,,,,
12218540,12218540,3310,,,,,,
12218640,12218640,3311,,,,,,
12218740,12218740,3312,,,,,,
12218840,12218840,3313,,,,,,
12218940,12218940,3314,,,,,,
12219042,12219042,3315,,,,,,
12219142,12219142,3316,,,,,,
12219242,12219242,3317,,,,,,
12219342,12219342,3318,,,,,,
12219442,12219442,3319,,,,,,
12219542,12219542,3320,,,,,,
12219659,12219659,3321,,,,,,
12219661,12219661,3322,,,,,,
12219758,12219758,3323,,,,,,
12219859,12219859,3324,,,,,,
12219960,12219960,3325,,,,,,
12220056,12220056,3326,,,,,,
12220154,12220154,3327,,,,,,
12220253,12220253,3328,,,,,,
12220342,12220342,3329,,,,,,
12220442,12220442,3330,,,,,,
12220542,12220542,3331,,,,,,
12220642,12220642,3332,,,,,,
12220749,12220749,3333,,,,,,
