ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,DovizBakiyePc,kgid,insApp,updApp
1369,153.01.005,Ticari Mallar - Kemerler,,2,1364,28,Orbital,,,,2,,,Orbital,2020-01-30 15:31:15.170000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,220365.4300000000,178028.9400000000,,,,,1369,,KGShop
1370,153.01.006,Ticari Mallar - Valizler,,2,1364,28,Orbital,,Orbital,,2,,,Orbital,2020-01-30 15:31:26.310000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,9762.3600000000,3025.7800000000,,,,,1370,,KGShop
1371,153.01.007,Ticari Mallar - Aksesuarlar,,2,1364,28,Orbital,,,,2,,,Orbital,2020-01-30 15:32:15.360000,melek.atli,2020-08-26 16:39:38.947000,,,,,,,,,,,,,,,,,,,59527.5600000000,59527.5600000000,,,,,1371,,
1372,153.01.008,Ticari Mallar - Giyim ve Çoraplar,,2,1364,28,Orbital,,,,2,,,Orbital,2020-01-30 15:32:54.280000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,14189.1500000000,5096.7900000000,,,,,1372,,KGShop
1373,153.01.009,Ticari Mallar - Kozmetik Ürünleri,,2,1364,28,Orbital,,,,2,,,Orbital,2020-01-30 15:33:20.233000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,13433.6100000000,6861.4500000000,,,,,1373,,KGShop
1374,153.01.010,Ticari Mallar - Bakım Ürünleri,,2,1364,28,Orbital,,,,2,,,Orbital,2020-01-30 15:33:34.327000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,13873.7100000000,4037.8500000000,,,,,1374,,KGShop
1375,153.01.011,Ticari Mallar - Ortapedik Ürünler,,2,1364,28,Orbital,,,,2,,,Orbital,2020-01-30 15:33:51.903000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,78531.0300000000,64093.7100000000,,,,,1375,,KGShop
1376,153.01.012,Ticari Mallar - Poşetler,,2,1364,28,Orbital,,nursal.dereboyu,,2,,,Orbital,2020-01-30 15:34:20.907000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,104161.0600000000,12734.1500000000,,,,,1376,,KGShop
1377,620.01,Satılan Mamüller Maliyeti (-),,1,138,138,Orbital,,nursal.dereboyu,,2,*,,Orbital,2020-01-30 15:37:21.870000,nursal.dereboyu,2020-07-24 10:45:24.350000,,,,,,,,,,,,,,,,,,,,,,,,,1377,,
1378,620.01.001,Satılan Mamuller Maliyeti (-) Ayakkabılar,,2,1377,138,Orbital,,nursal.dereboyu,,2,,690.01.001,Orbital,2020-01-30 15:37:44.967000,melek.atli,2020-11-27 15:16:28.270000,,,,,,,,,,,,,,,,,,,3564087.8700000001,0E-10,,,,,1378,,
1379,620.01.002,Satılan Mamuller Maliyeti (-) Botlar,,2,1377,138,Orbital,,nursal.dereboyu,,2,,690.01.001,Orbital,2020-01-30 15:37:55.573000,nursal.dereboyu,2020-07-24 10:46:35.127000,,,,,,,,,,,,,,,,,,,761944.7500000000,0E-10,,,,,1379,,
1380,600.01,Yurtiçi Satışları,,1,132,132,nursal.dereboyu,,,,2,*,,nursal.dereboyu,2020-01-30 16:36:42.363000,nursal.dereboyu,2020-01-30 16:39:33.080000,,,,,,,,,,,,,,,,,,,,,,,,,1380,,
1381,600.01.001,Yurtiçi Satışlar - Ayakkabılar,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:37:27.907000,harun,2024-11-21 15:18:10.637000,,,,,,,,,,,,,,,,,,,0E-10,4083378.4500000002,,,,,1381,,KGShop4
1382,600.01.002,Yurtiçi Satışlar - Bot ve Çizmeler,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:37:39.507000,nursal.dereboyu,2020-12-11 10:23:02.987000,,,,,,,,,,,,,,,,,,,0E-10,1127967.7000000000,,,,,1382,,
1383,600.01.003,Yurtiçi Satışlar - Terlik ve Sandaletler,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:37:51.583000,nursal.dereboyu,2020-12-07 16:40:56.100000,,,,,,,,,,,,,,,,,,,0E-10,50419.1000000000,,,,,1383,,
1384,600.01.004,Yurtiçi Satışlar - Çanta ve Cüzdanlar,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:38:01.753000,nursal.dereboyu,2020-01-31 12:14:14.140000,,,,,,,,,,,,,,,,,,,,,,,,,1384,,
1385,600.01.005,Yurtiçi Satışlar - Kemerler,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:38:14.160000,nursal.dereboyu,2020-01-31 12:18:52.930000,,,,,,,,,,,,,,,,,,,,,,,,,1385,,
1386,600.01.006,Yurtiçi Satışlar - Valizler,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:38:25.870000,nursal.dereboyu,2020-01-31 12:16:20.913000,,,,,,,,,,,,,,,,,,,,,,,,,1386,,
1387,600.01.007,Yurtiçi Satışlar - Aksesuarlar,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:38:37.820000,melek.atli,2020-02-19 09:23:26.010000,,,,,,,,,,,,,,,,,,,0E-10,500.0000000000,,,,,1387,,
1388,600.01.008,Yurtiçi Satışlar - Giyim ve Çoraplar,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:38:47.710000,nursal.dereboyu,2020-12-16 16:05:33.280000,,,,,,,,,,,,,,,,,,,0E-10,480.0000000000,,,,,1388,,
1389,600.01.009,Yurtiçi Satışlar - Kozmetik Ürünleri,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:38:56.930000,nursal.dereboyu,2020-01-31 12:17:06.437000,,,,,,,,,,,,,,,,,,,,,,,,,1389,,
1390,600.01.010,Yurtiçi Satışlar - Bakım Ürünleri,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:39:07.570000,nursal.dereboyu,2020-07-02 14:56:06.407000,,,,,,,,,,,,,,,,,,,0E-10,0E-10,,,,,1390,,
1391,600.01.011,Yurtiçi Satışlar - Ortapedik Ürünler,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:39:16.317000,nursal.dereboyu,2020-09-28 16:28:03.993000,,,,,,,,,,,,,,,,,,,0E-10,4500.0000000000,,,,,1391,,
1392,600.01.012,Yurtiçi Satışlar - Poşetler,,2,1380,132,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:39:33.080000,nursal.dereboyu,2020-01-31 12:18:16.093000,,,,,,,,,,,,,,,,,,,,,,,,,1392,,
1393,601.01,Yurtdışı Satışlar,,1,133,133,nursal.dereboyu,,,,2,*,,nursal.dereboyu,2020-01-30 16:40:36.877000,nursal.dereboyu,2020-01-30 16:43:47.937000,,,,,,,,,,,,,,,,,,,,,,,,,1393,,
1394,601.01.001,Yurtdışı Satışlar - Ayakkabılar,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:40:58.513000,nursal.dereboyu,2020-12-23 14:55:33.027000,,,,,,,,,,,,,,,,,,,0E-10,1960556.7500000000,,,,,1394,,
1395,601.01.002,Yurtdışı Satışlar - Bot ve Çizmeler,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:41:08.900000,melek.atli,2020-12-18 09:42:33.960000,,,,,,,,,,,,,,,,,,,0E-10,377059.1500000000,,,,,1395,,
1396,601.01.003,Yurtdışı Satışlar - Terlik ve Sandalet,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:41:17.383000,melek.atli,2020-02-19 14:12:15.917000,,,,,,,,,,,,,,,,,,,0E-10,154239.5600000000,,,,,1396,,
1397,601.01.004,Yurtdışı Satışlar - Çanta ve Cüzdanlar,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:41:25.963000,nursal.dereboyu,2020-01-31 12:20:39.457000,,,,,,,,,,,,,,,,,,,,,,,,,1397,,
1398,601.01.005,Yurtdışı Satışlar - Kemerler,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:41:33.227000,nursal.dereboyu,2020-01-31 12:20:51.293000,,,,,,,,,,,,,,,,,,,,,,,,,1398,,
1399,601.01.006,Yurtdışı Satışlar - Valizler,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:41:41.920000,nursal.dereboyu,2020-01-31 12:21:15.480000,,,,,,,,,,,,,,,,,,,,,,,,,1399,,
1400,601.01.007,Yurtdışı Satışlar - Aksesuarlar ,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:41:55.403000,nursal.dereboyu,2020-01-31 12:21:27.610000,,,,,,,,,,,,,,,,,,,,,,,,,1400,,
1401,601.01.008,Yurtdışı Satışlar - Giyim ve Çoraplar,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:42:05.980000,nursal.dereboyu,2020-01-31 12:21:46.913000,,,,,,,,,,,,,,,,,,,,,,,,,1401,,
1402,601.01.009,Yurtdışı Satışlar - Kozmetik Ürünleri,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:42:42.653000,nursal.dereboyu,2020-01-31 12:22:00.120000,,,,,,,,,,,,,,,,,,,,,,,,,1402,,
1403,601.01.010,Yurtdışı Satışlar - Bakım Ürünleri,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:43:02.433000,nursal.dereboyu,2020-01-31 12:22:10.657000,,,,,,,,,,,,,,,,,,,,,,,,,1403,,
1404,601.01.011,Yurtdışı Satışlar - Ortapedik Ürünler,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:43:19.520000,nursal.dereboyu,2020-01-31 12:22:22.603000,,,,,,,,,,,,,,,,,,,,,,,,,1404,,
1405,601.01.012,Yurtdışı Satışlar - Poşetler,,2,1393,133,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-30 16:43:47.937000,nursal.dereboyu,2020-01-31 12:22:33.643000,,,,,,,,,,,,,,,,,,,,,,,,,1405,,
1407,601.02,İhraç Kayıtlı Satışlar,,1,133,133,nursal.dereboyu,,,,2,*,,nursal.dereboyu,2020-01-30 16:59:41.337000,nursal.dereboyu,2020-01-30 17:04:07.960000,,,,,,,,,,,,,,,,,,,,,,,,,1407,,
1408,601.02.001,İhraç Kayıtlı Satışlar,,2,1407,133,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-30 17:04:07.963000,nursal.dereboyu,2020-10-14 14:31:09.820000,,,,,,,,,,,,,,,,,,,0E-10,660234.1200000000,,,,,1408,,
1409,610.01.001,Satıştan İadeler - Ayakkabılar,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:23:48.250000,nursal.dereboyu,2020-08-24 12:17:21.623000,,,,,,,,,,,,,,,,,,,3206.0000000000,0E-10,,,,,1409,,
1410,610.01.002,Satıştan İadeler - Bot ve Çizmeler,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:27:24.090000,nursal.dereboyu,2020-01-31 12:27:24.090000,,,,,,,,,,,,,,,,,,,,,,,,,1410,,
1411,610.01.003,Satıştan İadeler - Terlik ve Sandaletler,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:27:37.263000,nursal.dereboyu,2020-01-31 12:27:37.263000,,,,,,,,,,,,,,,,,,,,,,,,,1411,,
1412,610.01.004,Satıştan İadeler - Çanta ve Cüzdanlar,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:27:59.843000,nursal.dereboyu,2020-01-31 12:27:59.843000,,,,,,,,,,,,,,,,,,,,,,,,,1412,,
1413,610.01.005,Satıştan İadeler - Kemerler,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:28:38.663000,nursal.dereboyu,2020-01-31 12:28:38.663000,,,,,,,,,,,,,,,,,,,,,,,,,1413,,
1414,610.01.006,Satıştan İadeler - Valizler,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:30:38.487000,nursal.dereboyu,2020-01-31 12:30:38.487000,,,,,,,,,,,,,,,,,,,,,,,,,1414,,
1415,610.01.007,Satıştan İadeler - Aksesuarlar,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:30:51.180000,nursal.dereboyu,2020-01-31 12:30:51.180000,,,,,,,,,,,,,,,,,,,,,,,,,1415,,
1416,610.01.008,Satıştan İadeler - Giyim ve Çoraplar,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:32:05.617000,nursal.dereboyu,2020-01-31 12:32:05.617000,,,,,,,,,,,,,,,,,,,,,,,,,1416,,
1417,610.01.009,Satıştan İadeler - Kozmetik Ürünleri,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:32:37.750000,nursal.dereboyu,2020-01-31 12:32:37.750000,,,,,,,,,,,,,,,,,,,,,,,,,1417,,
1418,610.01.010,Satıştan İadeler - Bakım Ürünleri,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:33:17.453000,nursal.dereboyu,2020-01-31 12:33:17.453000,,,,,,,,,,,,,,,,,,,,,,,,,1418,,
1419,610.01.011,Satıştan İadeler - Ortapedik Ürünler,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:33:32.490000,nursal.dereboyu,2020-01-31 12:33:32.490000,,,,,,,,,,,,,,,,,,,,,,,,,1419,,
1420,610.01.012,Satıştan İadeler - Poşetler,,2,1296,135,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 12:34:29.570000,nursal.dereboyu,2020-01-31 12:34:29.570000,,,,,,,,,,,,,,,,,,,,,,,,,1420,,
1421,621.01,Satılan Ticari Mallar Maliyeti (-),,1,139,139,nursal.dereboyu,,,,2,*,,nursal.dereboyu,2020-01-31 14:07:49.470000,nursal.dereboyu,2020-01-31 14:13:22.003000,,,,,,,,,,,,,,,,,,,,,,,,,1421,,
1422,621.01.001,Satılan Mallar Maliyeti - Ayakkabılar,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:08:40.243000,melek.atli,2020-11-27 15:16:28.283000,,,,,,,,,,,,,,,,,,,294505.4000000000,0E-10,,,,,1422,,
1423,621.01.002,Satılan Mallar Maliyeti - Bot ve Çizmeler,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:10:23.440000,nursal.dereboyu,2020-01-31 14:10:23.440000,,,,,,,,,,,,,,,,,,,13234.5900000000,0E-10,,,,,1423,,
1424,621.01.003,Satılan Mallar Maliyeti - Terlik ve Sandaletler,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:10:36.850000,melek.atli,2020-07-24 09:42:53.797000,,,,,,,,,,,,,,,,,,,42491.4500000000,0E-10,,,,,1424,,
1425,621.01.004,Satılan Mallar Maliyeti - Çanta ve Cüzdanlar,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:10:55.783000,melek.atli,2020-07-24 10:07:08.350000,,,,,,,,,,,,,,,,,,,21732.5900000000,0E-10,,,,,1425,,
1426,621.01.005,Satılan Mallar Maliyeti - Kemerler,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:11:10.077000,melek.atli,2020-07-24 10:16:30.340000,,,,,,,,,,,,,,,,,,,178028.9400000000,0E-10,,,,,1426,,
1427,621.01.006,Satılan Mallar Maliyeti - Valizler,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:11:25.340000,nursal.dereboyu,2020-01-31 14:11:25.340000,,,,,,,,,,,,,,,,,,,3025.7800000000,0E-10,,,,,1427,,
1428,621.01.007,Satılan Mallar Maliyeti - Aksesuarlar,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:11:37.230000,melek.atli,2020-07-24 10:14:14.077000,,,,,,,,,,,,,,,,,,,37989.8600000000,0E-10,,,,,1428,,
1429,621.01.008,Satılan Mallar Maliyeti - Giyim ve Çoraplar,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:12:22.993000,melek.atli,2020-07-24 09:51:02.553000,,,,,,,,,,,,,,,,,,,5096.7900000000,0E-10,,,,,1429,,
1430,621.01.009,Satılan Mallar Maliyeti - Kozmetik Ürünleri,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:12:39.357000,nursal.dereboyu,2020-01-31 14:12:39.357000,,,,,,,,,,,,,,,,,,,6861.4500000000,0E-10,,,,,1430,,
1431,621.01.010,Satılan Mallar Maliyeti - Bakım Ürünleri,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:12:54.923000,nursal.dereboyu,2020-01-31 14:12:54.923000,,,,,,,,,,,,,,,,,,,4037.8500000000,0E-10,,,,,1431,,
1432,621.01.011,Satılan Mallar Maliyeti - Ortapedik Ürünler,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:13:09.880000,melek.atli,2020-07-24 10:15:44.353000,,,,,,,,,,,,,,,,,,,64093.7100000000,0E-10,,,,,1432,,
1433,621.01.012,Satılan Mallar Maliyeti - Poşetler,,2,1421,139,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 14:13:22.003000,nursal.dereboyu,2020-01-31 14:13:22.003000,,,,,,,,,,,,,,,,,,,12734.1500000000,0E-10,,,,,1433,,
1434,320.03.098,Kargokar Taşımacılık Aş.,,2,845,74,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-01-31 17:27:27.703000,nursal.dereboyu,2020-05-21 12:21:57.567000,,,,,5240539941,Yenimahalle,,,,,,,,,,,,,1372.7100000000,1372.7100000000,,,,,1434,,
1435,320.03.099,Rint Bilgi Teknolojileri Ltd.Şti.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-31 17:37:07.417000,emine.kuscu,2020-10-27 08:17:36.780000,,,,,7351359947,Kağıthane,,,,,,,,,,,,,14337.0000000000,14337.0000000000,,,,,1435,,
1436,320.02.021,Vahap Ayakkabı San.ve Tic.Ltd.Şti.,,2,824,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-03 10:30:11.820000,melek.atli,2020-02-19 09:27:43.677000,,,,,9220949698,Şehitkamil,,,,,,,,,,,,,85212.0000000000,85212.0000000000,,,,,1436,,
1437,320.01.029,Turgut Kardeşler Deri ve Ayakkabı Sanayi Tic Ltd Şti,,2,359,74,melek.atli,,melek.atli,,2,,,melek.atli,2020-02-03 16:32:49.787000,k,2024-05-03 02:25:02.617000,,,,,8700036787,Beyazıt,,,,,,,,,,,,052,0E-10,1546.6700000000,,,,,1437,,KGShop
1438,320.01.117,Efeler Deri İml.İhr.İth.San.ve Tic.Ltd.Şti.,,2,359,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-04 08:58:15.560000,k,2024-05-03 02:25:02.607000,,,,,3250538122,Gerede,,,,,,,,,,,,,35500.0000000000,35613.9100000000,,,,,1438,,KGShop
1439,770.05.008,Güvenlik Hizmet Giderleri,,2,486,194,nursal.dereboyu,,nursal.dereboyu,,2,,771.01.005,nursal.dereboyu,2020-02-04 09:21:22.027000,k,2024-05-02 02:42:12.983000,,,,,,,,,,,,,,,,,,,226237.8900000000,0E-10,,,,,1439,,KGShop
1440,730.05.008,Güvenlik Hizmet Giderleri,,2,579,180,nursal.dereboyu,,,,2,,771.01.005,nursal.dereboyu,2020-02-04 09:24:54.890000,harun,2024-06-03 15:50:40.323000,,,,,,,,,,,,,,,,,,,59554.2500000000,38247.7700000000,,731.01.005,,,1440,,KGShop
1441,320.01.118,Bayrak Ebt Taban San.ve Tic.Aş.,,2,359,74,nursal.dereboyu,,nursal.dereboyu,,2,,,nursal.dereboyu,2020-02-04 09:40:31.420000,k,2024-05-03 02:25:02.607000,,,,,1550996915,Büyükçekmece,,,,,,,,,,,,,18837.0000000000,31958.7400000000,,,,,1441,,KGShop
1442,320.03.108,Msc Gemi Acenteliği A.ş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-02-04 10:55:50.347000,k,2024-05-03 02:25:02.607000,,,,,6230002830,Kordon,,,,,,,,,,,,052,6073.2700000000,6073.2900000000,,,,,1442,,KGShop
1443,320.03.109,Ekol Lojistik Aş.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-04 11:46:48.337000,nursal.dereboyu,2020-08-26 10:37:32.870000,,,,,3300012602,Anadolu Kurumlar,,,,,,,,,,,,,386.9700000000,386.9700000000,,,,,1443,,
1444,320.01.119,Ertaş Barkod Etiket Tic.Ltd.Şti.,,2,359,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-04 11:53:29.123000,k,2024-05-03 02:25:02.607000,,,,,3720443776,İkitelli,,,,,,,,,,,,,159.8300000000,167.2600000000,,,,,1444,,KGShop
1445,730.05.012,Personel Kıyafet Giderleri,,2,579,180,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-04 14:37:22.853000,harun,2024-06-03 15:50:40.323000,,,,,,,,,,,,,,,,,,,449.0700000000,449.0700000000,,731.01.005,,,1445,,KGShop
1446,320.03.101,Alemdar Plastik ve Kırt.San.Tic.Aş.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-04 14:57:35.880000,nursal.dereboyu,2020-05-22 11:56:09.550000,,,,,0510017695,Silivri,,,,,,,,,,,,,737.5000000000,737.5000000000,,,,,1446,,
1447,120.04.016,Efa Bilişim Yazılım Danışmanlık Bilg. San. ve Tic. Ltd.Şti.,,2,694,11,emine.kuscu,,,,2,,,emine.kuscu,2020-02-07 08:20:48.447000,k,2024-05-03 02:25:02.607000,01,,,,3240382420,Aksu,,,,,,,,,,,,,74380.7900000000,68236.8000000000,,,,,1447,,KGShop
1448,426.01.016,Efa Bilişim Yazılım Danışmanlık Bilg. San. ve Tic. Ltd.Şti.,,2,1282,96,emine.kuscu,,,,2,,,emine.kuscu,2020-02-07 08:33:33.487000,k,2024-05-03 02:25:02.617000,01,,,,3240382420,Aksu,,,,,,,,,,,,,0E-10,5000.0000000000,,,,,1448,,KGShop
1449,102.01.060,Vakıfbank- 0015 İkitelli Şb. 288967046 TL Hs.,,2,377,3,emine.kuscu,,,,2,,,emine.kuscu,2020-02-07 09:56:38.523000,k,2024-05-03 02:25:02.630000,01,,,,,,,,,,,,,,,,,,0.5400000000,0E-10,,,,,1449,,KGShop
1450,320.03.095,Hayriye Canbolat-Turkısh Leather,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-10 10:38:58.340000,nursal.dereboyu,2020-02-18 16:52:48.703000,,,,,,Zeytinburnu,10348631590,,,,,,,,,,,,708.0000000000,708.0000000000,,,,,1450,,
1451,96,Menkul Kıymetler Cüzdanlar,,0,0,0,,,,,,,,sa,2020-02-11 09:22:24.667000,sa,2020-02-11 09:22:24.667000,,,,,,,,,,,,,,,,,,,,,,,,,1451,,
1452,97,Çıkarılmış Menkul Kıymetler Hesabı,,0,0,0,,,,,,,,sa,2020-02-11 09:22:24.670000,sa,2020-02-11 09:22:24.670000,,,,,,,,,,,,,,,,,,,,,,,,,1452,,
1453,320.01.120,Mc Kauçuk Taban San.Tic.Ltd.Şti.,,2,359,74,Orbital,,Orbital,,2,,,Orbital,2020-02-11 10:11:33.450000,Orbital,2020-02-11 10:12:13.073000,,,,,6130741710,İkiteli,,,,,,,,,,,,052,,,,,,,1453,,
1454,320.03.110,Hıs Uluslararası Turz.Seyh.Acen.Llt.Şti.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-11 10:42:06.917000,nursal.dereboyu,2020-02-19 10:15:01.750000,,,,,4620319374,Mecidiyeköy,,,,,,,,,,,,,8917.3400000000,8917.3400000000,,,,,1454,,
1456,770.05.014,Yurtdışı Seyahat Giderleri,,2,486,194,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-11 10:52:49.343000,nursal.dereboyu,2020-02-28 09:11:57.093000,,,,,,,,,,,,,,,,,,,11697.5600000000,0E-10,,,,,1456,,
1457,780.01.010,Exim Bank (Alıcı Sigorta Primleri),,2,546,197,Orbital,,Orbital,,2,,781.01.001,Orbital,2020-02-11 11:14:29.853000,k,2024-05-02 02:42:12.983000,,,,,,,,,,,,,,,,,,,927.3900000000,0E-10,,,,,1457,,KGShop
1458,689.01.009,Diğer Kanunen Kabul Edilmeyen Giderler,,2,618,166,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-11 13:46:57.537000,nursal.dereboyu,2021-01-05 09:57:25.040000,,,,,,,,,,,,,,,,,,,11761.5300000000,0E-10,,,,,1458,,
1459,689.01.010,Kanunen Kabul Edilmeyen Kdv,,2,618,166,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-11 13:49:42.150000,nursal.dereboyu,2021-01-05 10:20:40.433000,,,,,,,,,,,,,,,,,,,2925.6600000000,0E-10,,,,,1459,,
1460,730.04.001,Makine Yedek Parça Onarım Giderleri,,2,572,180,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-11 14:24:29.330000,harun,2024-06-03 15:50:40.323000,,,,,,,,,,,,,,,,,,,21520.2700000000,11558.2700000000,,731.01.005,,,1460,,KGShop
1461,320.03.111,Koalam İnş.Oto Yedek Parç.Loj.Teks.Kırt.San.Tic.Ltd.Şti.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-11 14:33:09.490000,melek.atli,2020-02-18 16:16:43.080000,,,,,5640586047,Bakırköy,,,,,,,,,,,,,51.5200000000,51.5200000000,,,,,1461,,
1462,760.05.006,Kırtasiye Giderleri,,2,456,191,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-12 11:34:09.957000,nursal.dereboyu,2020-11-20 15:20:17.380000,,,,,,,,,,,,,,,,,,,588.2800000000,0E-10,,,,,1462,,
1463,320.03.112,Kaya Elektronik ve İletişim San.ve Dış Tic.Ltd.Şti.,,2,845,74,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-02-12 14:29:08.480000,melek.atli,2020-02-18 15:34:18.253000,,,,,5350459788,Hocapaşa,,,,,,,,,,,,,15.7400000000,15.7400000000,,,,,1463,,
