id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
13342,862,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13342,,,,dbo,2025-05-27 14:46:23.897000,Update,862
13343,863,FisNo,FisNo,56,int,4,,13343,,,,dbo,2025-05-27 14:46:13.977000,Update,863
13344,863,FisHarinx,FisHarinx,56,int,4,,13344,,,,dbo,2025-05-27 14:46:13.977000,Update,863
13345,863,DetHarinx,DetHarinx,56,int,4,,13345,,,,dbo,2025-05-27 14:46:13.977000,Update,863
13346,863,SipNo,SipNo,56,int,4,,13346,,,,dbo,2025-05-27 14:46:13.977000,Update,863
13347,863,skod,skod,167,varchar,15,,13347,,,,dbo,2025-05-27 14:46:13.977000,Update,863
13348,863,Miktar,Miktar,108,numeric,13,,13348,,,,dbo,2025-05-27 14:46:13.977000,Update,863
13349,863,Birim,Birim,167,varchar,15,,13349,,,,dbo,2025-05-27 14:46:13.977000,Update,863
13350,863,Sipharinx,Sipharinx,56,int,4,,13350,,,,dbo,2025-05-27 14:46:13.977000,Update,863
13351,863,kgid,Korgün id,56,int,4,,13351,,,,dbo,2025-05-27 14:46:23.940000,Update,863
13352,863,mkgid,Başlık kaydı Korgün id,56,int,4,,13352,,,,dbo,2025-05-27 14:46:23.990000,Update,863
13353,863,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13353,,,,dbo,2025-05-27 14:46:23.683000,Update,863
13354,863,insDT,Kaydetme Zamanı,61,datetime,8,,13354,,,,dbo,2025-05-27 14:46:23.733000,Update,863
13355,863,insApp,Kaydeden Uygulama,231,nvarchar,128,,13355,,,,dbo,2025-05-27 14:46:23.773000,Update,863
13356,863,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13356,,,,dbo,2025-05-27 14:46:23.813000,Update,863
13357,863,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13357,,,,dbo,2025-05-27 14:46:23.853000,Update,863
13358,863,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13358,,,,dbo,2025-05-27 14:46:23.897000,Update,863
13359,864,Title,Title,167,varchar,75,,13359,,,,dbo,2025-05-27 14:46:13.977000,Update,864
13360,864,kgid,Korgün id,56,int,4,,13360,,,,dbo,2025-05-27 14:46:23.940000,Update,864
13361,864,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13361,,,,dbo,2025-05-27 14:46:23.683000,Update,864
13362,864,insDT,Kaydetme Zamanı,61,datetime,8,,13362,,,,dbo,2025-05-27 14:46:23.733000,Update,864
13363,864,insApp,Kaydeden Uygulama,231,nvarchar,128,,13363,,,,dbo,2025-05-27 14:46:23.773000,Update,864
13364,864,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13364,,,,dbo,2025-05-27 14:46:23.813000,Update,864
13365,864,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13365,,,,dbo,2025-05-27 14:46:23.853000,Update,864
13366,864,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13366,,,,dbo,2025-05-27 14:46:23.897000,Update,864
13367,865,MrpNo,MrpNo,56,int,4,,13367,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13368,865,GchNo,GchNo,56,int,4,,13368,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13369,865,Rota,Rota,167,varchar,10,,13369,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13370,865,Proses,Proses,167,varchar,10,,13370,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13371,865,Proses_Tnm,Proses_Tnm,167,varchar,100,,13371,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13372,865,TerDay,TerDay,61,datetime,8,,13372,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13373,865,MrpDay,MrpDay,61,datetime,8,,13373,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13374,865,CrpDay,CrpDay,61,datetime,8,,13374,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13375,865,DayCapasity,DayCapasity,108,numeric,13,,13375,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13376,865,SKOD,SKOD,167,varchar,15,,13376,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13377,865,SKOD_Tnm,SKOD_Tnm,167,varchar,200,,13377,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13378,865,RKOD,Renk,56,int,4,8014,13378,,,,dbo,2025-05-27 14:46:23.437000,Update,865
13379,865,RKOD_Tnm,RKOD_Tnm,167,varchar,200,,13379,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13380,865,BedKod,Beden,56,int,4,7305,13380,,,,dbo,2025-05-27 14:46:23.483000,Update,865
13381,865,BedKod_Tnm,BedKod_Tnm,167,varchar,200,,13381,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13382,865,MrpMik,MrpMik,108,numeric,13,,13382,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13383,865,MrpSipUrtZmn,MrpSipUrtZmn,108,numeric,13,,13383,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13384,865,KuyrukZmn,KuyrukZmn,108,numeric,13,,13384,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13385,865,YuklenenZmn,YuklenenZmn,108,numeric,13,,13385,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13386,865,KapasiteDoluluk,KapasiteDoluluk,108,numeric,13,,13386,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13387,865,FiiliUrtZmn,FiiliUrtZmn,108,numeric,13,,13387,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13388,865,DevredenZmn,DevredenZmn,108,numeric,13,,13388,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13389,865,GecikenGun,GecikenGun,56,int,4,,13389,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13390,865,Birim,Birim,167,varchar,10,,13390,,,,dbo,2025-05-27 14:46:13.977000,Update,865
13391,865,kgid,Korgün id,56,int,4,,13391,,,,dbo,2025-05-27 14:46:23.940000,Update,865
13392,865,mkgid,Başlık kaydı Korgün id,56,int,4,,13392,,,,dbo,2025-05-27 14:46:23.990000,Update,865
13393,865,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13393,,,,dbo,2025-05-27 14:46:23.683000,Update,865
13394,865,insDT,Kaydetme Zamanı,61,datetime,8,,13394,,,,dbo,2025-05-27 14:46:23.733000,Update,865
13395,865,insApp,Kaydeden Uygulama,231,nvarchar,128,,13395,,,,dbo,2025-05-27 14:46:23.773000,Update,865
13396,865,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13396,,,,dbo,2025-05-27 14:46:23.813000,Update,865
13397,865,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13397,,,,dbo,2025-05-27 14:46:23.853000,Update,865
13398,865,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13398,,,,dbo,2025-05-27 14:46:23.897000,Update,865
13399,866,MrpNo,MrpNo,56,int,4,,13399,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13400,866,GchNo,GchNo,56,int,4,,13400,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13401,866,FisNo,FisNo,56,int,4,,13401,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13402,866,FisHarinx,FisHarinx,56,int,4,,13402,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13403,866,SKOD,SKOD,167,varchar,15,,13403,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13404,866,RKOD,Renk,56,int,4,8014,13404,,,,dbo,2025-05-27 14:46:23.437000,Update,866
13405,866,BedKod,Beden,56,int,4,7305,13405,,,,dbo,2025-05-27 14:46:23.483000,Update,866
13406,866,TerDate,TerDate,61,datetime,8,,13406,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13407,866,UrtTime,UrtTime,108,numeric,13,,13407,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13408,866,Location,Lokasyon,167,varchar,5,,13408,,,,dbo,2025-05-27 14:46:24.087000,Update,866
13409,866,Giren,Giren,108,numeric,13,,13409,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13410,866,Cikan,Cikan,108,numeric,13,,13410,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13411,866,scikan,scikan,108,numeric,13,,13411,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13412,866,Birim,Birim,167,varchar,10,,13412,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13413,866,MKod,MKod,167,varchar,30,,13413,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13414,866,LineType,LineType,56,int,4,,13414,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13415,866,NeedDate,NeedDate,61,datetime,8,,13415,,,,dbo,2025-05-27 14:46:13.977000,Update,866
13416,866,kgid,Korgün id,56,int,4,,13416,,,,dbo,2025-05-27 14:46:23.940000,Update,866
13417,866,mkgid,Başlık kaydı Korgün id,56,int,4,,13417,,,,dbo,2025-05-27 14:46:23.990000,Update,866
13418,866,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13418,,,,dbo,2025-05-27 14:46:23.683000,Update,866
13419,866,insDT,Kaydetme Zamanı,61,datetime,8,,13419,,,,dbo,2025-05-27 14:46:23.733000,Update,866
13420,866,insApp,Kaydeden Uygulama,231,nvarchar,128,,13420,,,,dbo,2025-05-27 14:46:23.773000,Update,866
13421,866,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13421,,,,dbo,2025-05-27 14:46:23.813000,Update,866
13422,866,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13422,,,,dbo,2025-05-27 14:46:23.853000,Update,866
13423,866,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13423,,,,dbo,2025-05-27 14:46:23.897000,Update,866
13424,867,MrpNo,MrpNo,56,int,4,,13424,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13425,867,GchNo,GchNo,56,int,4,,13425,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13426,867,FisNo,FisNo,56,int,4,,13426,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13427,867,FisHarinx,FisHarinx,56,int,4,,13427,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13428,867,SKOD,SKOD,167,varchar,15,,13428,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13429,867,RKOD,Renk,56,int,4,8014,13429,,,,dbo,2025-05-27 14:46:23.437000,Update,867
13430,867,BedKod,Beden,56,int,4,7305,13430,,,,dbo,2025-05-27 14:46:23.483000,Update,867
13431,867,TerDate,TerDate,61,datetime,8,,13431,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13432,867,UrtTime,UrtTime,108,numeric,13,,13432,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13433,867,Location,Lokasyon,167,varchar,5,,13433,,,,dbo,2025-05-27 14:46:24.087000,Update,867
13434,867,Giren,Giren,108,numeric,13,,13434,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13435,867,Cikan,Cikan,108,numeric,13,,13435,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13436,867,scikan,scikan,108,numeric,13,,13436,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13437,867,Birim,Birim,167,varchar,10,,13437,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13438,867,MKod,MKod,167,varchar,30,,13438,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13439,867,EmirNo,EmirNo,56,int,4,,13439,,,,dbo,2025-05-27 14:46:13.977000,Update,867
13440,867,kgid,Korgün id,56,int,4,,13440,,,,dbo,2025-05-27 14:46:23.940000,Update,867
13441,867,mkgid,Başlık kaydı Korgün id,56,int,4,,13441,,,,dbo,2025-05-27 14:46:23.990000,Update,867
13442,867,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13442,,,,dbo,2025-05-27 14:46:23.683000,Update,867
13443,867,insDT,Kaydetme Zamanı,61,datetime,8,,13443,,,,dbo,2025-05-27 14:46:23.733000,Update,867
13444,867,insApp,Kaydeden Uygulama,231,nvarchar,128,,13444,,,,dbo,2025-05-27 14:46:23.773000,Update,867
13445,867,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13445,,,,dbo,2025-05-27 14:46:23.813000,Update,867
13446,867,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13446,,,,dbo,2025-05-27 14:46:23.853000,Update,867
13447,867,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13447,,,,dbo,2025-05-27 14:46:23.897000,Update,867
13448,868,MrpNo,MrpNo,56,int,4,,13448,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13449,868,UniKey,UniKey,56,int,4,,13449,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13450,868,GchNo,GchNo,56,int,4,,13450,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13451,868,SKod,SKod,167,varchar,30,,13451,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13452,868,RKod,Renk,56,int,4,8014,13452,,,,dbo,2025-05-27 14:46:23.437000,Update,868
13453,868,BedKod,Beden,56,int,4,7305,13453,,,,dbo,2025-05-27 14:46:23.483000,Update,868
13454,868,LineType,LineType,56,int,4,,13454,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13455,868,Tanim,Tanım,167,varchar,150,,13455,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13456,868,UseDate,UseDate,61,datetime,8,,13456,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13457,868,NeedDate,NeedDate,61,datetime,8,,13457,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13458,868,PMiktar,PMiktar,108,numeric,13,,13458,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13459,868,NMiktar,NMiktar,108,numeric,13,,13459,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13460,868,SMiktar,SMiktar,108,numeric,13,,13460,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13461,868,EMiktar,EMiktar,108,numeric,13,,13461,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13462,868,iMiktar,iMiktar,108,numeric,13,,13462,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13463,868,vMiktar,vMiktar,108,numeric,13,,13463,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13464,868,Birim,Birim,167,varchar,10,,13464,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13465,868,Location,Lokasyon,167,varchar,5,,13465,,,,dbo,2025-05-27 14:46:24.087000,Update,868
13466,868,RTanim,RTanim,167,varchar,150,,13466,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13467,868,BTanim,BTanim,167,varchar,150,,13467,,,,dbo,2025-05-27 14:46:13.977000,Update,868
13468,868,kgid,Korgün id,56,int,4,,13468,,,,dbo,2025-05-27 14:46:23.940000,Update,868
13469,868,mkgid,Başlık kaydı Korgün id,56,int,4,,13469,,,,dbo,2025-05-27 14:46:23.990000,Update,868
13470,868,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13470,,,,dbo,2025-05-27 14:46:23.683000,Update,868
13471,868,insDT,Kaydetme Zamanı,61,datetime,8,,13471,,,,dbo,2025-05-27 14:46:23.733000,Update,868
13472,868,insApp,Kaydeden Uygulama,231,nvarchar,128,,13472,,,,dbo,2025-05-27 14:46:23.773000,Update,868
13473,868,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13473,,,,dbo,2025-05-27 14:46:23.813000,Update,868
13474,868,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13474,,,,dbo,2025-05-27 14:46:23.853000,Update,868
13475,868,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13475,,,,dbo,2025-05-27 14:46:23.897000,Update,868
13476,869,MrpNo,MrpNo,56,int,4,,13476,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13477,869,GchNo,GchNo,56,int,4,,13477,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13478,869,HamNo,HamNo,56,int,4,,13478,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13479,869,ParentNo,ParentNo,56,int,4,,13479,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13480,869,Proses,Proses,167,varchar,2,,13480,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13481,869,Parcainx,Parcainx,56,int,4,,13481,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13482,869,HSKod,HSKod,167,varchar,30,,13482,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13483,869,HRKod,HRKod,56,int,4,,13483,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13484,869,HBedKod,HBedKod,56,int,4,,13484,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13485,869,UMiktar,UMiktar,108,numeric,13,,13485,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13486,869,HMiktar,HMiktar,108,numeric,13,,13486,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13487,869,HBirim,HBirim,167,varchar,10,,13487,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13488,869,HLocation,HLocation,167,varchar,5,,13488,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13489,869,SAid,SAid,56,int,4,,13489,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13490,869,Ckd,Ckd,56,int,4,,13490,,,,dbo,2025-05-27 14:46:13.977000,Update,869
13491,869,kgid,Korgün id,56,int,4,,13491,,,,dbo,2025-05-27 14:46:23.940000,Update,869
13492,869,mkgid,Başlık kaydı Korgün id,56,int,4,,13492,,,,dbo,2025-05-27 14:46:23.990000,Update,869
13493,869,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13493,,,,dbo,2025-05-27 14:46:23.683000,Update,869
13494,869,insDT,Kaydetme Zamanı,61,datetime,8,,13494,,,,dbo,2025-05-27 14:46:23.733000,Update,869
13495,869,insApp,Kaydeden Uygulama,231,nvarchar,128,,13495,,,,dbo,2025-05-27 14:46:23.773000,Update,869
13496,869,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13496,,,,dbo,2025-05-27 14:46:23.813000,Update,869
13497,869,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13497,,,,dbo,2025-05-27 14:46:23.853000,Update,869
13498,869,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13498,,,,dbo,2025-05-27 14:46:23.897000,Update,869
13499,870,MrpNo,MrpNo,56,int,4,,13499,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13500,870,UniKey,UniKey,56,int,4,,13500,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13501,870,HSKod,HSKod,167,varchar,30,,13501,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13502,870,HRKod,HRKod,56,int,4,,13502,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13503,870,HBedKod,HBedKod,56,int,4,,13503,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13504,870,LineType,LineType,56,int,4,,13504,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13505,870,Tanim,Tanım,167,varchar,150,,13505,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13506,870,UseDate,UseDate,61,datetime,8,,13506,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13507,870,NeedDate,NeedDate,61,datetime,8,,13507,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13508,870,PMiktar,PMiktar,108,numeric,13,,13508,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13509,870,NMiktar,NMiktar,108,numeric,13,,13509,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13510,870,EMiktar,EMiktar,108,numeric,13,,13510,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13511,870,SMiktar,SMiktar,108,numeric,13,,13511,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13512,870,iMiktar,iMiktar,108,numeric,13,,13512,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13513,870,vMiktar,vMiktar,108,numeric,13,,13513,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13514,870,HBirim,HBirim,167,varchar,10,,13514,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13515,870,HLocation,HLocation,167,varchar,5,,13515,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13516,870,LevelYM,LevelYM,56,int,4,,13516,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13517,870,RTanim,RTanim,167,varchar,150,,13517,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13518,870,BTanim,BTanim,167,varchar,150,,13518,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13519,870,SortDate,SortDate,61,datetime,8,,13519,,,,dbo,2025-05-27 14:46:13.977000,Update,870
13520,870,kgid,Korgün id,56,int,4,,13520,,,,dbo,2025-05-27 14:46:23.940000,Update,870
13521,870,mkgid,Başlık kaydı Korgün id,56,int,4,,13521,,,,dbo,2025-05-27 14:46:23.990000,Update,870
13522,870,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13522,,,,dbo,2025-05-27 14:46:23.683000,Update,870
13523,870,insDT,Kaydetme Zamanı,61,datetime,8,,13523,,,,dbo,2025-05-27 14:46:23.733000,Update,870
13524,870,insApp,Kaydeden Uygulama,231,nvarchar,128,,13524,,,,dbo,2025-05-27 14:46:23.773000,Update,870
13525,870,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13525,,,,dbo,2025-05-27 14:46:23.813000,Update,870
13526,870,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13526,,,,dbo,2025-05-27 14:46:23.853000,Update,870
13527,870,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13527,,,,dbo,2025-05-27 14:46:23.897000,Update,870
13528,871,MrpNo,MrpNo,56,int,4,,13528,,,,dbo,2025-05-27 14:46:13.977000,Update,871
13529,871,Tanim,Tanım,167,varchar,150,,13529,,,,dbo,2025-05-27 14:46:13.977000,Update,871
13530,871,TerDate1,TerDate1,61,datetime,8,,13530,,,,dbo,2025-05-27 14:46:13.977000,Update,871
13531,871,TerDate2,TerDate2,61,datetime,8,,13531,,,,dbo,2025-05-27 14:46:13.977000,Update,871
13532,871,Active,Active,231,nvarchar,1,,13532,,,,dbo,2025-05-27 14:46:13.977000,Update,871
13533,871,MrpLocations,MrpLocations,231,nvarchar,4000,,13533,,,,dbo,2025-05-27 14:46:13.977000,Update,871
13534,871,kgid,Korgün id,56,int,4,,13534,,,,dbo,2025-05-27 14:46:23.940000,Update,871
13535,871,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13535,,,,dbo,2025-05-27 14:46:23.683000,Update,871
13536,871,insDT,Kaydetme Zamanı,61,datetime,8,,13536,,,,dbo,2025-05-27 14:46:23.733000,Update,871
13537,871,insApp,Kaydeden Uygulama,231,nvarchar,128,,13537,,,,dbo,2025-05-27 14:46:23.773000,Update,871
13538,871,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13538,,,,dbo,2025-05-27 14:46:23.813000,Update,871
13539,871,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13539,,,,dbo,2025-05-27 14:46:23.853000,Update,871
13540,871,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13540,,,,dbo,2025-05-27 14:46:23.897000,Update,871
13541,872,MrpNo,MrpNo,56,int,4,,13541,,,,dbo,2025-05-27 14:46:13.977000,Update,872
13542,872,UniKey,UniKey,56,int,4,,13542,,,,dbo,2025-05-27 14:46:13.977000,Update,872
13543,872,ConKey,ConKey,56,int,4,,13543,,,,dbo,2025-05-27 14:46:13.977000,Update,872
13544,872,Masterid,Masterid,56,int,4,,13544,,,,dbo,2025-05-27 14:46:13.977000,Update,872
13545,872,Parentid,Parentid,56,int,4,,13545,,,,dbo,2025-05-27 14:46:13.977000,Update,872
13546,872,LevelYM,LevelYM,56,int,4,,13546,,,,dbo,2025-05-27 14:46:13.977000,Update,872
13547,872,kgid,Korgün id,56,int,4,,13547,,,,dbo,2025-05-27 14:46:23.940000,Update,872
13548,872,mkgid,Başlık kaydı Korgün id,56,int,4,,13548,,,,dbo,2025-05-27 14:46:23.990000,Update,872
13549,872,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13549,,,,dbo,2025-05-27 14:46:23.683000,Update,872
13550,872,insDT,Kaydetme Zamanı,61,datetime,8,,13550,,,,dbo,2025-05-27 14:46:23.733000,Update,872
13551,872,insApp,Kaydeden Uygulama,231,nvarchar,128,,13551,,,,dbo,2025-05-27 14:46:23.773000,Update,872
13552,872,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,13552,,,,dbo,2025-05-27 14:46:23.813000,Update,872
13553,872,updDT,Son Güncelleyen Zamanı,61,datetime,8,,13553,,,,dbo,2025-05-27 14:46:23.853000,Update,872
13554,872,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,13554,,,,dbo,2025-05-27 14:46:23.897000,Update,872
13555,873,MrpNo,MrpNo,56,int,4,,13555,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13556,873,UniKey,UniKey,56,int,4,,13556,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13557,873,HSKod,HSKod,167,varchar,30,,13557,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13558,873,HRKod,HRKod,56,int,4,,13558,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13559,873,HBedKod,HBedKod,56,int,4,,13559,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13560,873,LineType,LineType,56,int,4,,13560,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13561,873,Tanim,Tanım,167,varchar,150,,13561,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13562,873,UseDate,UseDate,61,datetime,8,,13562,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13563,873,NeedDate,NeedDate,61,datetime,8,,13563,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13564,873,PMiktar,PMiktar,108,numeric,13,,13564,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13565,873,NMiktar,NMiktar,108,numeric,13,,13565,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13566,873,SMiktar,SMiktar,108,numeric,13,,13566,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13567,873,EMiktar,EMiktar,108,numeric,13,,13567,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13568,873,iMiktar,iMiktar,108,numeric,13,,13568,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13569,873,vMiktar,vMiktar,108,numeric,13,,13569,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13570,873,HBirim,HBirim,167,varchar,10,,13570,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13571,873,HLocation,HLocation,167,varchar,5,,13571,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13572,873,LevelYM,LevelYM,56,int,4,,13572,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13573,873,RTanim,RTanim,167,varchar,150,,13573,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13574,873,BTanim,BTanim,167,varchar,150,,13574,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13575,873,SortDate,SortDate,61,datetime,8,,13575,,,,dbo,2025-05-27 14:46:13.977000,Update,873
13576,873,kgid,Korgün id,56,int,4,,13576,,,,dbo,2025-05-27 14:46:23.940000,Update,873
13577,873,mkgid,Başlık kaydı Korgün id,56,int,4,,13577,,,,dbo,2025-05-27 14:46:23.990000,Update,873
13578,873,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,13578,,,,dbo,2025-05-27 14:46:23.683000,Update,873
13579,873,insDT,Kaydetme Zamanı,61,datetime,8,,13579,,,,dbo,2025-05-27 14:46:23.733000,Update,873
13580,873,insApp,Kaydeden Uygulama,231,nvarchar,128,,13580,,,,dbo,2025-05-27 14:46:23.773000,Update,873
