inx,Tanim,Bolum,Ayarlar,UserName,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
139,Berke_Rapor,miSiparisYon1,"--
-- Created Date and Time 06/10/2021 - 14:16:20
-- Created Name Berke_Rapor
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miSKod
miBelgeNo
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
SKod	64
SKod_Tanim	184
BelgeNo	184
UreticiKodu	64
UreticiKodu_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Harici_Kapatilan	64
Net_Kalan	64
Satinalma_Top	64
Satinalma_kalan	64
Ur_Gonderilen	64
Ur_Emir	64
Ur_DevamEden	64
Ur_Biten	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Orbital,139,67,,,,,,
140,Lot_No,Sipariş S Lot Biçimi,"--
-- Created Date and Time 12/10/2021 - 10:22:09
-- Created Name Lot_No
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",mumin.cavusoglu,140,58,,,,,,
143,BIRIM_MALIYET_RAPORU,miSiparisYon1,"--
-- Created Date and Time 26/10/2021 - 11:44:16
-- Created Name BIRIM_MALIYET_RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
[END]
[Visible Fileds]
SipHarinx
OnayKademe
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
sipno	70
CariKod	113
CariKod_Tanim	209
SipHarinx	64
skod	112
SKod_Tanim	235
Siparis_Miktari	121
Birim	64
Aciklama	116
OnayKademe	64
US-Birim_Maliyet_	64
US-Fabrika_Toptan_US_Fiyati	64
Fiyat	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_AlFiy3	US-Birim Maliyet 	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '10', 's', GetDate(),'US', Null, 'A'),0)	skod;0;0
HRF_SatFiy1	US-Fabrika Toptan US Fiyatı	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '02', 's', GetDate(),'US', Null, 'S'),0)	skod;0;0
[END]
",mujgan.saglam,143,57,,,,,,
144,LALELI_TOPTA_BEKLEYEN,miSiparisYon1,"--
-- Created Date and Time 15/04/2022 - 12:53:36
-- Created Name LALELI_TOPTA_BEKLEYEN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miSKod
miSipHarinx
miSipTanim
miRKod
miBelgeNo
[END]
[Visible Fileds]
cariKod
Birim
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	189
BelgeNo	46
SKod	46
SKod_Tanim	256
SipHarinx	64
RKod	64
RKod_Tanim	144
Siparis_Miktari	52
Sevke_emri_verilen	136
Fiyat	40
Birim	40
Tutar	92
ParaCinsi	46
SipTanim	171
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",murat.gider,144,59,,,,,,
145,MRP_SELIM,miHamYon,"--
-- Created Date and Time 26/04/2022 - 15:33:44
-- Created Name MRP_SELIM
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miHSKod
miHRKod
miHBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
hskod	76
HSKod_Tanim	136
HRKod	64
HRKod_Tanim	52
HBedKod	64
HBeden	76
HBirim	52
Miktar3	52
Miktar4	52
MiktarTop	58
Hammadde_Mevcudu	76
Ham_Satinalma	64
Siparisi_Gereken	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",mujgan.saglam,145,57,,,,,,
147,LALELI_TOPTA_BEKLEYEN,miSiparisYon1,"--
-- Created Date and Time 16/05/2022 - 10:21:02
-- Created Name LALELI_TOPTA_BEKLEYEN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miSKod
miBelgeNo
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CariKod_Tanim	136
BelgeNo	46
SKod	46
SKod_Tanim	214
RKod	64
RKod_Tanim	106
Siparis_Miktari	52
Sevke_emri_verilen	136
Birim	40
ParaCinsi	34
cariKod	100
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",sinan.iscan,147,82,,,,,,
148,hammadde_raporu,miStokYonetim,"--
-- Created Date and Time 07/06/2022 - 14:43:42
-- Created Name hammadde_raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miOzKod10
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
OzKod10	177
Giren	46
GirenFiyat	106
GirenTutar	58
Cikan	46
CikanFiyat	46
CikanTutar	46
Gireniade	46
GireniadeFiyat	94
GireniadeTutar	100
Cikaniade	46
CikaniadeFiyat	94
CikaniadeTutar	100
KalanTutar	58
Stok_Mevcudu	52
Devir_Gelen	46
Devir_Tutar	46
Devir_Fiyat	46
Devir_Toplam	58
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",meryem.aydın,148,54,,,,,,
149,POYRAZ,miSiparisYon1,"--
-- Created Date and Time 08/09/2022 - 18:08:06
-- Created Name POYRAZ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
sipno	52
SipHarinx	64
SipTar	106
skod	46
SKod_Tanim	184
CariKod	100
CariKod_Tanim	136
Siparis_Miktari	52
Sevke_emri_verilen	136
Birim	40
Fiyat	40
ParaCinsi	34
FToplam	58
Aciklama	64
OnayKademe	58
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",eyup.bozmaz,149,29,,,,,,
150,MRP,miHamYon,"--
-- Created Date and Time 31/10/2022 - 14:47:27
-- Created Name MRP
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miHSKod
miHRKod
miHBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
hskod	76
HSKod_Tanim	136
HRKod	64
HRKod_Tanim	52
HBedKod	64
HBeden	76
HBirim	52
Miktar1	52
Miktar2	64
Miktar3	52
Miktar4	52
MiktarTop	58
Hammadde_Mevcudu	76
Ham_Satinalma	64
Siparisi_Gereken	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",mehmet.sari,150,52,,,,,,
151,avb,miStokYonetim,"--
-- Created Date and Time 19/04/2023 - 14:20:10
-- Created Name avb
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miGrupKod
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	52
GrupKod_Tanim	106
UreticiKodu	52
UreticiKodu_Tanim	112
Birim	40
Giren	46
Cikan	46
Gireniade	46
Cikaniade	46
Stok_Mevcudu	52
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",selimkorgun,151,77,,,,,,
152,faturalanacaklar,miirsaliyeYon,"--
-- Created Date and Time 03/07/2023 - 14:44:06
-- Created Name faturalanacaklar
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miCariKod
miBelgeNo
mifOzKod1
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	58
CariKod_Tanim	100
CariUnvan	208
BelgeNo	46
fOzKod1	46
Fatura_Miktari	52
Birim	40
FToplam	58
iskontoTut	58
OTVTutari	46
KDVTutari	46
Tutar	46
ParaCinsi	34
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",gülsen.gümüs,152,32,,,,,,
153,HAMMADDE_RAPORU,miSiparisYon2,"--
-- Created Date and Time 25/07/2023 - 16:43:57
-- Created Name HAMMADDE_RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miCariKod
miSKod
miSipNo
miRKod
miSipHarinx
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
cariKod	100
CariKod_Tanim	166
SKod	52
SKod_Tanim	268
SipNo	52
RKod	64
RKod_Tanim	52
SipHarinx	64
Siparis_Miktari	52
Birim	40
FToplam	58
iskontoTut	58
Matrah	52
KdvTutari	46
Tutar	46
ParaCinsi	34
Fiyat	52
Toplam_Kapatilan	64
Gonderilen	52
Faturalanan	76
Harici_Kapatilan	64
Net_Kalan	46
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",selimkorgun,153,77,,,,,,
154,SABIRE,miSiparisYon2,"--
-- Created Date and Time 25/07/2023 - 16:59:51
-- Created Name SABIRE
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miCariKod
miSKod
miSipNo
miSipHarinx
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipNo	52
SipTar	64
cariKod	100
CariKod_Tanim	166
SKod	52
SKod_Tanim	268
SipHarinx	64
RKod	64
RKod_Tanim	52
Siparis_Miktari	52
Birim	40
FToplam	58
iskontoTut	58
Matrah	52
KdvTutari	46
Tutar	46
ParaCinsi	34
Fiyat	52
Toplam_Kapatilan	64
Gonderilen	52
Faturalanan	76
Harici_Kapatilan	64
Net_Kalan	46
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",selimkorgun,154,77,,,,,,
155,REEL_HAMMADDE_DEPO,miStokYonetim,"--
-- Created Date and Time 26/09/2023 - 11:33:36
-- Created Name REEL_HAMMADDE_DEPO
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miGrupKod
miRKod
miOzKod9
miBeden
[END]
[Visible Fileds]
GrupKod
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	52
GrupKod_Tanim	106
OzKod9	70
SKod	176
SKod_Tanim	199
RKod	64
RKod_Tanim	161
Beden	52
Birim	40
Giren	46
Cikan	46
Gireniade	46
Cikaniade	46
Stok_Mevcudu	52
AlisFiyati	46
AlisTutari	64
AlisFiyatTip	82
bedinx	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",recep.kaban,155,71,,,,,,
156,REEL_HAMMADDE_DEPO,miStokYonetim,"--
-- Created Date and Time 21/09/2023 - 09:38:51
-- Created Name REEL_HAMMADDE_DEPO
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miLocation
miGrupKod
miOzKod9
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	202
GrupKod_Tanim	106
SKod	64
SKod_Tanim	106
RKod	64
RKod_Tanim	52
bedinx	64
Beden	52
Birim	40
GrupKod	52
Cikan	46
OzKod9	70
Giren	46
Gireniade	46
Cikaniade	46
AlisFiyati	46
AlisTutari	64
AlisFiyatTip	82
Stok_Mevcudu	52
Internet_Magaza_Mevcudu	148
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_StokDMevcut	İnternet Mağaza Mevcudu	TFloatField	0	Select isnull(dbo.kg_fn_GetStkCMik('%s', %s, %s, '%s', Null, Null, '%s', '*','*'),0)	SKod;RKod;bedinx;'AW001';Birim
[END]
",mehmet.sari,156,52,,,,,,
160,LOT,Sipariş S Lot Biçimi,"--
-- Created Date and Time 13/11/2023 - 14:27:55
-- Created Name LOT
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
7
[END]
",UMUT,160,98,UMUT,2023-11-13 14:27:55.193000,,UMUT,2023-11-13 14:27:55.207000,
161,LOT,Sipariş S Lot Biçimi,"--
-- Created Date and Time 16/12/2023 - 10:47:13
-- Created Name LOT
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",enver,161,90,enver,2023-12-16 10:47:13.617000,,enver,2023-12-16 10:47:13.633000,
162,lotsip,Sipariş S Lot Biçimi,"--
-- Created Date and Time 21/08/2024 - 01:56:42
-- Created Name lotsip
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
10
[END]
",Samet,162,91,Samet,2024-08-21 01:56:42.657000,KGShop,Samet,2024-08-21 01:56:42.663000,KGShop
163,1,miFaturaYon,"--
-- Created Date and Time 04/09/2024 - 15:37:01
-- Created Name 1
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
FatTar	64
FSeri	64
FaturaNo	64
CariKod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Fatura_Miktari	124
Birim	64
ParaCinsi	64
Aciklama	184
Kdv_Orani	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_KDVOran	Kdv Oranı	TBCDField	10	Select top 1 KDVOran from StokKart where StokKart.SKod='%s'	skod
[END]
",harun,163,102,harun,2024-09-04 15:37:01.860000,KGShop,harun,2024-09-04 15:37:01.873000,KGShop
164,asd,Sipariş S Lot Biçimi,"--
-- Created Date and Time 23/09/2024 - 16:59:06
-- Created Name asd
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
6
[END]
",OZKAN,164,95,OZKAN,2024-09-23 16:59:06.087000,KGShop,OZKAN,2024-09-23 16:59:06.090000,KGShop
165,FisHarinx,Sipariş S Lot Biçimi,"--
-- Created Date and Time 11/11/2024 - 14:50:14
-- Created Name FisHarinx
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
10
[END]
",Samet,165,91,Samet,2024-11-11 14:50:13.797000,KGShop,Samet,2024-11-11 14:50:13.817000,KGShop
166,TEST_MRP_LOT_RAPO,miSiparisYon1,"--
-- Created Date and Time 12/11/2024 - 14:38:17
-- Created Name TEST_MRP_LOT_RAPO
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miSKod
miSipNo
miLocation
miLotNo
miRKod
miAsorti
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	100
CariKod_Tanim	136
SKod	46
SKod_Tanim	226
SipNo	52
Location	64
Location_Tanim	166
LotNo	64
RKod	64
RKod_Tanim	106
Asorti	46
Asorti_Tanim	178
Asorti_Tanim2	178
Siparis_Miktari	52
Toplam_Kapatilan	64
Gonderilen	70
Faturalanan	76
Sevke_emri_verilen	136
Sevke_emri_verilen2	220
Net_Kalan	46
Stok_Mevcudu	52
Giren	46
Cikan	46
Gireniade	46
Cikaniade	46
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Samet,166,91,Samet,2024-11-12 14:38:16.743000,KGShop,Samet,2024-11-12 14:38:16.753000,KGShop
167,TEST HARUN,miFaturaYon,"--
-- Created Date and Time 07/01/2025 - 10:59:10
-- Created Name TEST HARUN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Belgeno	46
FatHarinx	64
FatTar	52
FSeri	46
FaturaNo	52
CariKod	40
CariKod_Tanim	52
skod	46
SKod_Tanim	106
Fatura_Miktari	52
Birim	40
Fiyat	40
ParaCinsi	34
Aciklama	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",harun,167,102,harun,2025-01-07 10:59:10.530000,KGShop,harun,2025-01-07 10:59:10.550000,KGShop
168,2,Sipariş S Lot Biçimi,"--
-- Created Date and Time 16/04/2025 - 11:32:40
-- Created Name 2
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Lot biçimleri
[Grouped Fileds]
Sinx
[END]
[Visible Fileds]
5
[END]
",harun,168,102,harun,2025-04-16 11:32:40.977000,KGShop,harun,2025-04-16 11:32:40.980000,KGShop
