Raporid,UDSName,UDSFields,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3286,r,KalemiskOran;KalemiskTutar;SipNo;SipHarinx;skod;SipSatirOzKod1;SipSatirOzKod2;SipSatirOzKod3;Tanim;birim;LotNo;paracinsi;iskonto;iskontotut;kdvoran;OTVOran;sipharinxb;Miktar;KoliMiktar;fiyat;Tutar;CarpanB;HarMiktar;StokTanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;OzKod11;OzKod12;OzKod13;OzKod14;OzKod15;OzKod16;OzKod17;OzKod18;OzKod19;OzKod20;Reyon;Reyon_Tanim;Carpan;TerminTarihi;StkResim;SResim;Cinsiyet;Cinsiyet_Tanim;StokGrup;StokGrup_Tanim;StokTip;StokTip_Tanim;Uretici;Uretici_Tanim;UMarka;UMarka_Tanim;USODKod1;USODKod2;USODKod3;USODKod4;USODKod5;USODKod6;USODKod7;USODKod8;USODKod9;USODKod10;USODNotu;OzKod1_Tanim;OzKod2_Tanim;OzKod3_Tanim;OzKod4_Tanim;OzKod5_Tanim;OzKod6_Tanim;OzKod7_Tanim;OzKod8_Tanim;OzKod9_Tanim;OzKod10_Tanim;Asorti;Asorti_Tanim;Asorti_Dag;AltKodGrp;ASKod;AStokTanim;AStokOzKod1;AStokOzKod2;AStokOzKod3;AStokOzKod4;AStokOzKod5;RKod;Renk;BedKod;Beden;rOzKod1;rOzKod2;rOzKod3;BedGrupKod;BedGrupTanim;Barkod;SipOzDurKod;SipOzDurTanim;BagCariName;BagCariUnvan,232,3286,OZKAN,2025-04-30 12:08:19.197000,KGShop,OZKAN,2025-04-30 13:36:02.570000,KGShop
3286,r2,SipNo;SipTip;SipTur;SipTar;BelgeNo;CariKod;UrGirTar;SevkTar;TeslimTar;iptalTar;iskontoOr;iskontoTut;iParacinsi;AvansVeren;AvansAlan;SipAlan;Yet1;Yet2;TesYerSevk;Notlar;Location;Durum;OdSekil;OzKod1;OzKod2;SevkSekil;SevkNum;ACode;OnayKademe;Onay1;OnayTar1;Onay2;OnayTar2;Onay3;OnayTar3;Onay4;OnayTar4;Onay5;OnayTar5;KDVCheck;FiyTaksit;insUN;insDT;updUN;updDT;AdresAdi;DahiliNo;locked;OzKod3;OzKod4;OzKod5;Satici;CloseTitle;CreaterApp;AdresAdi2;NettenSatis;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;LastUpdate;LastCalculate;NeedCalculate;kgid;insApp;updApp;CKod;CName;Unvan;Adr1;Adr2;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;MuhKod;VDar;VNo;TicSicilNo;KartTar;RiskLimit;Riski;KrediLimit;Kredisi;iskonto;Andlasma;Notu;CResim;AlFiyTip;SatFiyTip;CariTip;Location_1;OzKod1_1;OzKod2_1;OzKod3_1;OzKod4_1;OzKod5_1;Ulke;DefPc;OdemeVade;OdemeSekil;HKGun;insUN_1;insDT_1;updUN_1;updDT_1;TCKimlik;YurticDis;SozlesmeTar1;SozlesmeTar2;IBAN;Hesap;Plaka;Pasif;KaraListe;RiskGrupKod;ilce;Krl_Not;EF_Kayitli;EF_Identifier;OzKod6_1;OzKod7_1;OzKod8_1;OzKod9_1;OzKod10_1;EF_Profil;EF_KayTar;EF_StokGSekli;MKod;EFOnek;KEP;Profil_Id;ToleransOrani;EF_CompanyId;EF_RegistrationName;MutabakatDate;EIRS_Kayitli;EIRS_Identifier;EIRSOnek;Kamu;EF_KamuOdemeVKN;ESMMOnek;EIRS_StokGSekli;kgid_1;insApp_1;updApp_1;AlIskFiyTip;SatIskFiyTip;TerminTar;OdSekil_Tanim,231,3286,OZKAN,2025-04-30 12:08:19.190000,KGShop,OZKAN,2025-04-30 13:36:02.560000,KGShop
3286,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,234,3286,OZKAN,2025-04-30 12:08:19.220000,KGShop,OZKAN,2025-04-30 13:36:02.600000,KGShop
3291,DS_Matrix,SKOD;SatirKod;SutunKod;Modul;FisNo;FisHarInx;Location;FisTip;Giren;Cikan;Fiyat;Birim;Satir;Sutun;Miktar;SatirOzKod1;SatirOzKod2;SatirOzKod3;SutunOzKod1;SutunOzKod2;SutunOzKod3;AltSKod;AltStkTanim;AltStkOzKod1;AltStkOzKod2;AltStkOzKod3;AltStkOzKod4;AltStkOzKod5;FiyatT,238,3291,OZKAN,2025-05-02 15:25:23.177000,KGShop,OZKAN,2025-05-02 15:25:35.477000,KGShop
3291,DsSipOzDur,Kod;Tanim,235,3291,OZKAN,2025-05-02 15:25:23.140000,KGShop,OZKAN,2025-05-02 15:25:35.457000,KGShop
3291,r,KalemiskOran;KalemiskTutar;SipNo;SipHarinx;skod;Tanim;birim;LotNo;paracinsi;iskonto;iskontotut;kdvoran;OTVOran;sipharinxb;Miktar;KoliMiktar;HarMiktar;CarpanB;StokTanim;fiyat;FiyatT;Tutar;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;Ozkod11;Ozkod12;Ozkod13;Ozkod14;Ozkod15;Ozkod16;Ozkod17;Ozkod18;Ozkod19;Ozkod20;Reyon;Reyon_Tanim;Carpan;TerminTarihi;StkResim;SResim;Cinsiyet;Cinsiyet_Tanim;StokGrup;StokGrup_Tanim;StokTip;StokTip_Tanim;Uretici;Uretici_Tanim;UMarka;UMarka_Tanim;USODKod1;USODKod2;USODKod3;USODKod4;USODKod5;USODKod6;USODKod7;USODKod8;USODKod9;USODKod10;USODNotu;OzKod6_Tanim;OzKod7_Tanim;OzKod8_Tanim;OzKod9_Tanim;OzKod10_Tanim;Asorti;Asorti_Tanim;Asorti_Dag;RKod;Renk;rOzKod1;rOzKod2;rOzKod3;BedKod;Beden;BedGrupKod;BedGrupTanim;Barkod;OzKod1_Tanim;OzKod2_Tanim;OzKod3_Tanim;OzKod4_Tanim;OzKod5_Tanim;OzKod6_Tanim_1;OzKod7_Tanim_1;OzKod8_Tanim_1;OzKod9_Tanim_1;OzKod10_Tanim_1;AltKodGrp;ASKod;AStokTanim;AStokOzKod1;AStokOzKod2;AStokOzKod3;AStokOzKod4;AStokOzKod5;BagCariName;BagCariUnvan,237,3291,OZKAN,2025-05-02 15:25:23.170000,KGShop,OZKAN,2025-05-02 15:25:35.470000,KGShop
3291,r2,SipNo;SipTip;SipTur;SipTar;BelgeNo;CariKod;UrGirTar;SevkTar;TeslimTar;iptalTar;iskontoOr;iskontoTut;iParacinsi;AvansVeren;AvansAlan;SipAlan;Yet1;Yet2;TesYerSevk;Notlar;Location;Durum;OdSekil;OzKod1;OzKod2;SevkSekil;SevkNum;ACode;OnayKademe;Onay1;OnayTar1;Onay2;OnayTar2;Onay3;OnayTar3;Onay4;OnayTar4;Onay5;OnayTar5;KDVCheck;FiyTaksit;insUN;insDT;updUN;updDT;AdresAdi;DahiliNo;locked;OzKod3;OzKod4;OzKod5;Satici;CloseTitle;CreaterApp;AdresAdi2;NettenSatis;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;LastUpdate;LastCalculate;NeedCalculate;kgid;insApp;updApp;CKod;CName;Unvan;Adr1;Adr2;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;MuhKod;VDar;VNo;TicSicilNo;KartTar;RiskLimit;Riski;KrediLimit;Kredisi;iskonto;Andlasma;Notu;CResim;AlFiyTip;SatFiyTip;CariTip;Location_1;OzKod1_1;OzKod2_1;OzKod3_1;OzKod4_1;OzKod5_1;Ulke;DefPc;OdemeVade;OdemeSekil;HKGun;insUN_1;insDT_1;updUN_1;updDT_1;TCKimlik;YurticDis;SozlesmeTar1;SozlesmeTar2;IBAN;Hesap;Plaka;Pasif;KaraListe;RiskGrupKod;ilce;Krl_Not;EF_Kayitli;EF_Identifier;OzKod6_1;OzKod7_1;OzKod8_1;OzKod9_1;OzKod10_1;EF_Profil;EF_KayTar;EF_StokGSekli;MKod;EFOnek;KEP;Profil_Id;ToleransOrani;EF_CompanyId;EF_RegistrationName;MutabakatDate;EIRS_Kayitli;EIRS_Identifier;EIRSOnek;Kamu;EF_KamuOdemeVKN;ESMMOnek;EIRS_StokGSekli;kgid_1;insApp_1;updApp_1;AlIskFiyTip;SatIskFiyTip;TerminTar;OdSekil_Tanim,236,3291,OZKAN,2025-05-02 15:25:23.153000,KGShop,OZKAN,2025-05-02 15:25:35.463000,KGShop
3291,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,239,3291,OZKAN,2025-05-02 15:25:23.203000,KGShop,OZKAN,2025-05-02 15:25:35.487000,KGShop
3292,DS_Matrix,SKOD;SatirKod;SutunKod;Modul;FisNo;FisHarInx;Location;FisTip;Giren;Cikan;Fiyat;Birim;Satir;Sutun;Miktar;SatirOzKod1;SatirOzKod2;SatirOzKod3;SutunOzKod1;SutunOzKod2;SutunOzKod3;AltSKod;AltStkTanim;AltStkOzKod1;AltStkOzKod2;AltStkOzKod3;AltStkOzKod4;AltStkOzKod5;FiyatT,243,3292,OZKAN,2025-05-02 15:31:29.460000,KGShop,OZKAN,2025-05-05 13:54:33.573000,KGShop
3292,DsSipOzDur,Kod;Tanim,240,3292,OZKAN,2025-05-02 15:31:29.423000,KGShop,OZKAN,2025-05-05 13:54:33.520000,KGShop
3292,r,KalemiskOran;KalemiskTutar;SipNo;SipHarinx;skod;Tanim;birim;LotNo;paracinsi;iskonto;iskontotut;kdvoran;OTVOran;sipharinxb;Miktar;KoliMiktar;HarMiktar;CarpanB;StokTanim;fiyat;FiyatT;Tutar;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;Ozkod11;Ozkod12;Ozkod13;Ozkod14;Ozkod15;Ozkod16;Ozkod17;Ozkod18;Ozkod19;Ozkod20;Reyon;Reyon_Tanim;Carpan;TerminTarihi;StkResim;SResim;Cinsiyet;Cinsiyet_Tanim;StokGrup;StokGrup_Tanim;StokTip;StokTip_Tanim;Uretici;Uretici_Tanim;UMarka;UMarka_Tanim;USODKod1;USODKod2;USODKod3;USODKod4;USODKod5;USODKod6;USODKod7;USODKod8;USODKod9;USODKod10;USODNotu;OzKod6_Tanim;OzKod7_Tanim;OzKod8_Tanim;OzKod9_Tanim;OzKod10_Tanim;Asorti;Asorti_Tanim;Asorti_Dag;RKod;Renk;rOzKod1;rOzKod2;rOzKod3;BedKod;Beden;BedGrupKod;BedGrupTanim;Barkod;OzKod1_Tanim;OzKod2_Tanim;OzKod3_Tanim;OzKod4_Tanim;OzKod5_Tanim;OzKod6_Tanim_1;OzKod7_Tanim_1;OzKod8_Tanim_1;OzKod9_Tanim_1;OzKod10_Tanim_1;AltKodGrp;ASKod;AStokTanim;AStokOzKod1;AStokOzKod2;AStokOzKod3;AStokOzKod4;AStokOzKod5;BagCariName;BagCariUnvan,242,3292,OZKAN,2025-05-02 15:31:29.443000,KGShop,OZKAN,2025-05-05 13:54:33.557000,KGShop
3292,r2,SipNo;SipTip;SipTur;SipTar;BelgeNo;CariKod;UrGirTar;SevkTar;TeslimTar;iptalTar;iskontoOr;iskontoTut;iParacinsi;AvansVeren;AvansAlan;SipAlan;Yet1;Yet2;TesYerSevk;Notlar;Location;Durum;OdSekil;OzKod1;OzKod2;SevkSekil;SevkNum;ACode;OnayKademe;Onay1;OnayTar1;Onay2;OnayTar2;Onay3;OnayTar3;Onay4;OnayTar4;Onay5;OnayTar5;KDVCheck;FiyTaksit;insUN;insDT;updUN;updDT;AdresAdi;DahiliNo;locked;OzKod3;OzKod4;OzKod5;Satici;CloseTitle;CreaterApp;AdresAdi2;NettenSatis;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;LastUpdate;LastCalculate;NeedCalculate;kgid;insApp;updApp;CKod;CName;Unvan;Adr1;Adr2;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;MuhKod;VDar;VNo;TicSicilNo;KartTar;RiskLimit;Riski;KrediLimit;Kredisi;iskonto;Andlasma;Notu;CResim;AlFiyTip;SatFiyTip;CariTip;Location_1;OzKod1_1;OzKod2_1;OzKod3_1;OzKod4_1;OzKod5_1;Ulke;DefPc;OdemeVade;OdemeSekil;HKGun;insUN_1;insDT_1;updUN_1;updDT_1;TCKimlik;YurticDis;SozlesmeTar1;SozlesmeTar2;IBAN;Hesap;Plaka;Pasif;KaraListe;RiskGrupKod;ilce;Krl_Not;EF_Kayitli;EF_Identifier;OzKod6_1;OzKod7_1;OzKod8_1;OzKod9_1;OzKod10_1;EF_Profil;EF_KayTar;EF_StokGSekli;MKod;EFOnek;KEP;Profil_Id;ToleransOrani;EF_CompanyId;EF_RegistrationName;MutabakatDate;EIRS_Kayitli;EIRS_Identifier;EIRSOnek;Kamu;EF_KamuOdemeVKN;ESMMOnek;EIRS_StokGSekli;kgid_1;insApp_1;updApp_1;AlIskFiyTip;SatIskFiyTip;TerminTar;OdSekil_Tanim,241,3292,OZKAN,2025-05-02 15:31:29.437000,KGShop,OZKAN,2025-05-05 13:54:33.537000,KGShop
3292,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,244,3292,OZKAN,2025-05-02 15:31:29.520000,KGShop,OZKAN,2025-05-05 13:54:33.613000,KGShop
