ModelKod,Proses,Parcainx,RKod1,RKod2,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
120907,30,7,1705,1,23420,13159,,,,,,
120907,30,7,1718,1,23421,13159,,,,,,
120907,30,7,1751,1,23422,13159,,,,,,
120907,30,7,1780,1,23423,13159,,,,,,
120907,30,7,1860,1,23424,13159,,,,,,
120907,30,7,1885,1,23425,13159,,,,,,
120907,30,7,2178,1,23426,13159,,,,,,
120907,30,7,2236,1,23427,13159,,,,,,
120907,30,7,2262,1,23428,13159,,,,,,
120907,30,7,2456,1,23429,13159,,,,,,
120907,30,7,3280,1,23430,13159,,,,,,
120907,30,7,3387,1,23431,13159,,,,,,
120907,30,7,4463,1,23432,13159,,,,,,
120908,02,1,2178,5,23433,13163,,,,,,
120908,02,2,1703,1,23434,13164,,,,,,
120908,02,2,1704,4,23435,13164,,,,,,
120908,02,2,1885,59,23436,13164,,,,,,
120908,02,3,1718,5,23437,13165,,,,,,
120908,02,4,1705,1,23438,13166,,,,,,
120908,02,4,2236,5,23439,13166,,,,,,
120908,02,4,3280,4,23440,13166,,,,,,
120908,02,5,1751,1,23441,13167,,,,,,
120908,02,5,1860,54,23442,13167,,,,,,
120908,02,6,2456,1,23443,13168,,,,,,
120908,02,6,4463,5,23444,13168,,,,,,
120908,02,7,3387,5,23445,13169,,,,,,
120908,02,8,1780,5,23446,13170,,,,,,
120908,02,15,1718,44,23447,13171,,,,,,
120908,02,16,1718,44,23448,13172,,,,,,
120908,02,17,1718,44,23449,13173,,,,,,
120908,15,1,1703,5860,23450,13174,,,,,,
120908,15,1,1704,3470,23451,13174,,,,,,
120908,15,1,1705,5860,23452,13174,,,,,,
120908,15,1,1718,3473,23453,13174,,,,,,
120908,15,1,1751,5860,23454,13174,,,,,,
120908,15,1,1780,3473,23455,13174,,,,,,
120908,15,1,1860,3471,23456,13174,,,,,,
120908,15,1,1885,4842,23457,13174,,,,,,
120908,15,1,2178,3473,23458,13174,,,,,,
120908,15,1,2236,3473,23459,13174,,,,,,
120908,15,1,2262,3470,23460,13174,,,,,,
120908,15,1,2456,5860,23461,13174,,,,,,
120908,15,1,3280,3470,23462,13174,,,,,,
120908,15,1,3387,3473,23463,13174,,,,,,
120908,15,1,4463,3473,23464,13174,,,,,,
120908,17,1,1703,3669,23465,13175,,,,,,
120908,17,1,1704,1629,23466,13175,,,,,,
120908,17,1,1705,3669,23467,13175,,,,,,
120908,17,1,1718,1630,23468,13175,,,,,,
120908,17,1,1751,3669,23469,13175,,,,,,
120908,17,1,1780,1630,23470,13175,,,,,,
120908,17,1,1860,4857,23471,13175,,,,,,
120908,17,1,1885,59,23472,13175,,,,,,
120908,17,1,2178,1630,23473,13175,,,,,,
120908,17,1,2236,1630,23474,13175,,,,,,
120908,17,1,2262,1629,23475,13175,,,,,,
120908,17,1,2456,3669,23476,13175,,,,,,
120908,17,1,3280,1629,23477,13175,,,,,,
120908,17,1,3387,1630,23478,13175,,,,,,
120908,17,1,4463,1630,23479,13175,,,,,,
120908,18,1,1718,5,23480,13176,,,,,,
120908,25,1,1703,1,23481,13177,,,,,,
120908,25,1,1704,5,23482,13177,,,,,,
120908,25,1,1705,1,23483,13177,,,,,,
120908,25,1,1718,5,23484,13177,,,,,,
120908,25,1,1751,1,23485,13177,,,,,,
120908,25,1,1780,5,23486,13177,,,,,,
120908,25,1,1860,4734,23487,13177,,,,,,
120908,25,1,1885,5,23488,13177,,,,,,
120908,25,1,2178,5,23489,13177,,,,,,
120908,25,1,2236,5,23490,13177,,,,,,
120908,25,1,2262,5,23491,13177,,,,,,
120908,25,1,2456,1,23492,13177,,,,,,
120908,25,1,3280,5,23493,13177,,,,,,
120908,25,1,3387,5,23494,13177,,,,,,
120908,25,1,4463,5,23495,13177,,,,,,
120908,30,2,1703,45,23496,13182,,,,,,
120908,30,2,1704,45,23497,13182,,,,,,
120908,30,2,1705,45,23498,13182,,,,,,
120908,30,2,1718,45,23499,13182,,,,,,
120908,30,2,1751,45,23500,13182,,,,,,
120908,30,2,1780,45,23501,13182,,,,,,
120908,30,2,1860,45,23502,13182,,,,,,
120908,30,2,1885,45,23503,13182,,,,,,
120908,30,2,2178,45,23504,13182,,,,,,
120908,30,2,2236,45,23505,13182,,,,,,
120908,30,2,2262,45,23506,13182,,,,,,
120908,30,2,2456,45,23507,13182,,,,,,
120908,30,2,3280,45,23508,13182,,,,,,
120908,30,2,3387,45,23509,13182,,,,,,
120908,30,2,4463,45,23510,13182,,,,,,
120908,30,4,1703,7,23511,13183,,,,,,
120908,30,4,1704,7,23512,13183,,,,,,
120908,30,4,1705,7,23513,13183,,,,,,
120908,30,4,1718,7,23514,13183,,,,,,
120908,30,4,1751,7,23515,13183,,,,,,
120908,30,4,1780,7,23516,13183,,,,,,
120908,30,4,1860,7,23517,13183,,,,,,
120908,30,4,1885,7,23518,13183,,,,,,
120908,30,4,2178,7,23519,13183,,,,,,
120908,30,4,2236,7,23520,13183,,,,,,
120908,30,4,2262,7,23521,13183,,,,,,
120908,30,4,2456,7,23522,13183,,,,,,
120908,30,4,3280,7,23523,13183,,,,,,
120908,30,4,3387,7,23524,13183,,,,,,
120908,30,4,4463,7,23525,13183,,,,,,
120908,30,7,1703,1,23526,13185,,,,,,
120908,30,7,1704,1,23527,13185,,,,,,
120908,30,7,1705,1,23528,13185,,,,,,
120908,30,7,1718,1,23529,13185,,,,,,
120908,30,7,1751,1,23530,13185,,,,,,
120908,30,7,1780,1,23531,13185,,,,,,
120908,30,7,1860,1,23532,13185,,,,,,
120908,30,7,1885,1,23533,13185,,,,,,
120908,30,7,2178,1,23534,13185,,,,,,
120908,30,7,2236,1,23535,13185,,,,,,
120908,30,7,2262,1,23536,13185,,,,,,
120908,30,7,2456,1,23537,13185,,,,,,
120908,30,7,3280,1,23538,13185,,,,,,
120908,30,7,3387,1,23539,13185,,,,,,
120908,30,7,4463,1,23540,13185,,,,,,
120909,02,1,2178,5,23541,13189,,,,,,
120909,02,2,1703,1,23542,13190,,,,,,
120909,02,2,1704,4,23543,13190,,,,,,
120909,02,2,1885,59,23544,13190,,,,,,
120909,02,3,1718,5,23545,13191,,,,,,
120909,02,3,2262,4,23546,13191,,,,,,
120909,02,4,1705,1,23547,13192,,,,,,
120909,02,4,2236,5,23548,13192,,,,,,
120909,02,4,3280,4,23549,13192,,,,,,
120909,02,5,1751,1,23550,13193,,,,,,
120909,02,5,1860,54,23551,13193,,,,,,
120909,02,6,2456,1,23552,13194,,,,,,
120909,02,6,4463,5,23553,13194,,,,,,
120909,02,7,3387,5,23554,13195,,,,,,
120909,02,8,1780,5,23555,13196,,,,,,
120909,02,15,1703,58,23556,13197,,,,,,
120909,02,15,1704,58,23557,13197,,,,,,
120909,02,15,1705,58,23558,13197,,,,,,
120909,02,15,1718,25,23559,13197,,,,,,
120909,02,15,1751,58,23560,13197,,,,,,
120909,02,15,1780,25,23561,13197,,,,,,
120909,02,15,1860,58,23562,13197,,,,,,
120909,02,15,1885,25,23563,13197,,,,,,
120909,02,15,2178,25,23564,13197,,,,,,
120909,02,15,2236,25,23565,13197,,,,,,
120909,02,15,2262,25,23566,13197,,,,,,
120909,02,15,2456,58,23567,13197,,,,,,
120909,02,15,3280,25,23568,13197,,,,,,
120909,02,15,3387,25,23569,13197,,,,,,
120909,02,15,4463,25,23570,13197,,,,,,
120909,02,16,1703,58,23571,13198,,,,,,
120909,02,16,1704,58,23572,13198,,,,,,
120909,02,16,1705,58,23573,13198,,,,,,
120909,02,16,1718,25,23574,13198,,,,,,
120909,02,16,1751,58,23575,13198,,,,,,
120909,02,16,1780,25,23576,13198,,,,,,
120909,02,16,1860,58,23577,13198,,,,,,
120909,02,16,1885,25,23578,13198,,,,,,
120909,02,16,2178,25,23579,13198,,,,,,
120909,02,16,2236,25,23580,13198,,,,,,
120909,02,16,2262,25,23581,13198,,,,,,
120909,02,16,2456,58,23582,13198,,,,,,
120909,02,16,3280,25,23583,13198,,,,,,
120909,02,16,3387,25,23584,13198,,,,,,
120909,02,16,4463,25,23585,13198,,,,,,
120909,02,17,1703,58,23586,13199,,,,,,
120909,02,17,1704,58,23587,13199,,,,,,
120909,02,17,1705,58,23588,13199,,,,,,
120909,02,17,1718,25,23589,13199,,,,,,
120909,02,17,1751,58,23590,13199,,,,,,
120909,02,17,1780,25,23591,13199,,,,,,
120909,02,17,1860,58,23592,13199,,,,,,
120909,02,17,1885,25,23593,13199,,,,,,
120909,02,17,2178,25,23594,13199,,,,,,
120909,02,17,2236,25,23595,13199,,,,,,
120909,02,17,2262,25,23596,13199,,,,,,
120909,02,17,2456,58,23597,13199,,,,,,
120909,02,17,3280,25,23598,13199,,,,,,
120909,02,17,3387,25,23599,13199,,,,,,
120909,02,17,4463,25,23600,13199,,,,,,
120909,15,1,1703,5860,23601,13200,,,,,,
120909,15,1,1704,3470,23602,13200,,,,,,
120909,15,1,1705,5860,23603,13200,,,,,,
120909,15,1,1718,3473,23604,13200,,,,,,
120909,15,1,1751,5860,23605,13200,,,,,,
120909,15,1,1780,3473,23606,13200,,,,,,
120909,15,1,1860,3471,23607,13200,,,,,,
120909,15,1,1885,4842,23608,13200,,,,,,
120909,15,1,2178,3473,23609,13200,,,,,,
120909,15,1,2236,3473,23610,13200,,,,,,
120909,15,1,2262,3470,23611,13200,,,,,,
120909,15,1,2456,5860,23612,13200,,,,,,
120909,15,1,3280,3470,23613,13200,,,,,,
120909,15,1,3387,3473,23614,13200,,,,,,
120909,15,1,4463,3473,23615,13200,,,,,,
120909,17,1,1703,3669,23616,13201,,,,,,
120909,17,1,1704,1629,23617,13201,,,,,,
120909,17,1,1705,3669,23618,13201,,,,,,
120909,17,1,1718,1630,23619,13201,,,,,,
120909,17,1,1751,3669,23620,13201,,,,,,
120909,17,1,1780,1630,23621,13201,,,,,,
120909,17,1,1860,4857,23622,13201,,,,,,
120909,17,1,1885,59,23623,13201,,,,,,
120909,17,1,2178,1630,23624,13201,,,,,,
120909,17,1,2236,1630,23625,13201,,,,,,
120909,17,1,2262,1629,23626,13201,,,,,,
120909,17,1,2456,3669,23627,13201,,,,,,
120909,17,1,3280,1629,23628,13201,,,,,,
120909,17,1,3387,1630,23629,13201,,,,,,
120909,17,1,4463,1630,23630,13201,,,,,,
120909,18,1,1718,5,23631,13202,,,,,,
120909,25,1,1703,1,23632,13203,,,,,,
120909,25,1,1704,5,23633,13203,,,,,,
120909,25,1,1705,1,23634,13203,,,,,,
120909,25,1,1718,5,23635,13203,,,,,,
120909,25,1,1751,1,23636,13203,,,,,,
120909,25,1,1780,5,23637,13203,,,,,,
120909,25,1,1860,4734,23638,13203,,,,,,
120909,25,1,1885,5,23639,13203,,,,,,
120909,25,1,2178,5,23640,13203,,,,,,
120909,25,1,2236,5,23641,13203,,,,,,
120909,25,1,2262,5,23642,13203,,,,,,
120909,25,1,2456,1,23643,13203,,,,,,
120909,25,1,3280,5,23644,13203,,,,,,
120909,25,1,3387,5,23645,13203,,,,,,
120909,25,1,4463,5,23646,13203,,,,,,
120909,30,2,1703,45,23647,13208,,,,,,
120909,30,2,1704,45,23648,13208,,,,,,
120909,30,2,1705,45,23649,13208,,,,,,
120909,30,2,1718,45,23650,13208,,,,,,
120909,30,2,1751,45,23651,13208,,,,,,
120909,30,2,1780,45,23652,13208,,,,,,
120909,30,2,1860,45,23653,13208,,,,,,
120909,30,2,1885,45,23654,13208,,,,,,
120909,30,2,2178,45,23655,13208,,,,,,
120909,30,2,2236,45,23656,13208,,,,,,
120909,30,2,2262,45,23657,13208,,,,,,
120909,30,2,2456,45,23658,13208,,,,,,
120909,30,2,3280,45,23659,13208,,,,,,
120909,30,2,3387,45,23660,13208,,,,,,
120909,30,2,4463,45,23661,13208,,,,,,
120909,30,4,1703,7,23662,13209,,,,,,
120909,30,4,1704,7,23663,13209,,,,,,
120909,30,4,1705,7,23664,13209,,,,,,
120909,30,4,1718,7,23665,13209,,,,,,
120909,30,4,1751,7,23666,13209,,,,,,
120909,30,4,1780,7,23667,13209,,,,,,
120909,30,4,1860,7,23668,13209,,,,,,
120909,30,4,1885,7,23669,13209,,,,,,
120909,30,4,2178,7,23670,13209,,,,,,
120909,30,4,2236,7,23671,13209,,,,,,
120909,30,4,2262,7,23672,13209,,,,,,
120909,30,4,2456,7,23673,13209,,,,,,
120909,30,4,3280,7,23674,13209,,,,,,
120909,30,4,3387,7,23675,13209,,,,,,
120909,30,4,4463,7,23676,13209,,,,,,
120909,30,7,1703,1,23677,13211,,,,,,
120909,30,7,1704,1,23678,13211,,,,,,
120909,30,7,1705,1,23679,13211,,,,,,
120909,30,7,1718,1,23680,13211,,,,,,
120909,30,7,1751,1,23681,13211,,,,,,
120909,30,7,1780,1,23682,13211,,,,,,
120909,30,7,1860,1,23683,13211,,,,,,
120909,30,7,1885,1,23684,13211,,,,,,
120909,30,7,2178,1,23685,13211,,,,,,
120909,30,7,2236,1,23686,13211,,,,,,
120909,30,7,2262,1,23687,13211,,,,,,
120909,30,7,2456,1,23688,13211,,,,,,
120909,30,7,3280,1,23689,13211,,,,,,
120909,30,7,3387,1,23690,13211,,,,,,
120909,30,7,4463,1,23691,13211,,,,,,
120910,02,1,1718,5,23692,13215,,,,,,
120910,02,1,1772,1,23693,13215,,,,,,
120910,02,1,2262,4,23694,13215,,,,,,
120910,02,3,1718,44,23695,13216,,,,,,
120910,02,5,1718,1,23696,13217,,,,,,
120910,02,6,1718,44,23697,13218,,,,,,
120910,02,12,1718,44,23698,13219,,,,,,
120910,02,12,1772,44,23699,13219,,,,,,
120910,02,12,2262,44,23700,13219,,,,,,
120910,15,1,1718,3473,23701,13220,,,,,,
120910,15,1,1772,5860,23702,13220,,,,,,
120910,15,1,2262,3470,23703,13220,,,,,,
120910,25,2,1718,5,23704,13221,,,,,,
120910,25,2,1772,1,23705,13221,,,,,,
120910,25,2,2262,5,23706,13221,,,,,,
120910,30,1,1718,5,23707,13228,,,,,,
120910,30,1,1772,1,23708,13228,,,,,,
120910,30,1,2262,4,23709,13228,,,,,,
120910,30,2,1718,45,23710,13229,,,,,,
120910,30,2,1772,45,23711,13229,,,,,,
120910,30,2,2262,45,23712,13229,,,,,,
120910,30,4,1718,7,23713,13230,,,,,,
120910,30,4,1772,7,23714,13230,,,,,,
120910,30,4,2262,7,23715,13230,,,,,,
120910,30,5,1718,4,23716,13231,,,,,,
120910,30,5,1772,4,23717,13231,,,,,,
120910,30,5,2262,4,23718,13231,,,,,,
120910,30,7,1718,1,23719,13233,,,,,,
120910,30,7,1772,1,23720,13233,,,,,,
120910,30,7,2262,1,23721,13233,,,,,,
120911,02,1,2199,7,23722,13237,,,,,,
120911,02,2,5792,4,23723,13238,,,,,,
120911,02,3,1805,5,23724,13239,,,,,,
120911,02,3,1886,1,23725,13239,,,,,,
120911,02,4,1805,44,23726,13240,,,,,,
120911,02,5,1805,44,23727,13241,,,,,,
120911,15,1,1805,3473,23728,13242,,,,,,
120911,15,1,1886,5860,23729,13242,,,,,,
120911,15,1,2199,3475,23730,13242,,,,,,
120911,15,1,5792,3470,23731,13242,,,,,,
120911,25,1,1805,7,23732,13243,,,,,,
120911,25,1,1886,7,23733,13243,,,,,,
120911,25,1,2199,7,23734,13243,,,,,,
120911,25,1,5792,7,23735,13243,,,,,,
120911,30,1,1805,5,23736,13250,,,,,,
120911,30,1,1886,1,23737,13250,,,,,,
120911,30,1,2199,7,23738,13250,,,,,,
120911,30,1,5792,4,23739,13250,,,,,,
120911,30,12,1805,45,23740,13252,,,,,,
120911,30,12,1886,45,23741,13252,,,,,,
120911,30,12,2199,45,23742,13252,,,,,,
120911,30,12,5792,45,23743,13252,,,,,,
120911,30,15,1805,7,23744,13253,,,,,,
120911,30,15,1886,7,23745,13253,,,,,,
120911,30,15,2199,7,23746,13253,,,,,,
120911,30,15,5792,7,23747,13253,,,,,,
120911,30,16,1805,4,23748,13254,,,,,,
120911,30,16,1886,4,23749,13254,,,,,,
120911,30,16,2199,4,23750,13254,,,,,,
120911,30,16,5792,4,23751,13254,,,,,,
120911,30,17,1805,1,23752,13255,,,,,,
120911,30,17,1886,1,23753,13255,,,,,,
120911,30,17,2199,1,23754,13255,,,,,,
120911,30,17,5792,1,23755,13255,,,,,,
120916,02,1,2236,5,23756,13259,,,,,,
120916,02,2,1766,2,23757,13260,,,,,,
120916,02,2,1789,60,23758,13260,,,,,,
120916,02,2,1800,3,23759,13260,,,,,,
120916,02,3,1766,44,23760,13261,,,,,,
120916,02,3,1789,44,23761,13261,,,,,,
120916,02,3,1800,44,23762,13261,,,,,,
120916,02,3,2236,44,23763,13261,,,,,,
120916,02,4,1766,44,23764,13262,,,,,,
120916,02,4,1789,44,23765,13262,,,,,,
120916,02,4,1800,44,23766,13262,,,,,,
120916,02,4,2236,44,23767,13262,,,,,,
120916,02,13,1766,44,23768,13263,,,,,,
120916,02,13,1789,44,23769,13263,,,,,,
120916,02,13,1800,44,23770,13263,,,,,,
120916,02,13,2236,44,23771,13263,,,,,,
120916,15,1,1766,2,23772,13264,,,,,,
120916,15,1,1789,4839,23773,13264,,,,,,
120916,15,1,1800,3,23774,13264,,,,,,
120916,15,1,2236,3473,23775,13264,,,,,,
120916,25,1,1766,7,23776,13265,,,,,,
120916,25,1,1789,7,23777,13265,,,,,,
120916,25,1,1800,7,23778,13265,,,,,,
120916,25,1,2236,5,23779,13265,,,,,,
120916,30,1,1766,2,23780,13272,,,,,,
120916,30,1,1789,4839,23781,13272,,,,,,
120916,30,1,1800,2,23782,13272,,,,,,
120916,30,1,2236,5,23783,13272,,,,,,
120916,30,12,1766,45,23784,13274,,,,,,
120916,30,12,1789,45,23785,13274,,,,,,
120916,30,12,1800,45,23786,13274,,,,,,
120916,30,12,2236,45,23787,13274,,,,,,
120916,30,15,1766,7,23788,13275,,,,,,
120916,30,15,1789,7,23789,13275,,,,,,
120916,30,15,1800,7,23790,13275,,,,,,
120916,30,15,2236,7,23791,13275,,,,,,
120916,30,16,1766,4,23792,13276,,,,,,
120916,30,16,1789,4,23793,13276,,,,,,
120916,30,16,1800,4,23794,13276,,,,,,
120916,30,16,2236,4,23795,13276,,,,,,
120916,30,17,1766,1,23796,13277,,,,,,
120916,30,17,1789,1,23797,13277,,,,,,
120916,30,17,1800,1,23798,13277,,,,,,
120916,30,17,2236,1,23799,13277,,,,,,
120927,02,1,9141,8521,23800,13281,,,,,,
120927,02,1,9270,4,23801,13281,,,,,,
120927,02,1,9271,7,23802,13281,,,,,,
120927,02,2,9141,4,23803,13282,,,,,,
120927,02,2,9270,8521,23804,13282,,,,,,
120927,02,2,9271,4,23805,13282,,,,,,
120927,02,11,9141,44,23806,13283,,,,,,
120927,02,11,9270,44,23807,13283,,,,,,
120927,02,11,9271,44,23808,13283,,,,,,
120927,02,12,9141,44,23809,13284,,,,,,
120927,02,12,9270,44,23810,13284,,,,,,
120927,02,12,9271,44,23811,13284,,,,,,
120927,15,1,9141,4842,23812,13285,,,,,,
120927,15,1,9270,3470,23813,13285,,,,,,
120927,15,1,9271,3483,23814,13285,,,,,,
120927,15,2,9141,3470,23815,13286,,,,,,
120927,15,2,9270,4842,23816,13286,,,,,,
120927,15,2,9271,3470,23817,13286,,,,,,
120927,25,1,9141,7,23818,13287,,,,,,
120927,30,1,9141,59,23819,13294,,,,,,
120927,30,1,9270,4,23820,13294,,,,,,
120927,30,1,9271,7,23821,13294,,,,,,
120927,30,12,9141,45,23822,13296,,,,,,
120927,30,12,9270,45,23823,13296,,,,,,
120927,30,12,9271,45,23824,13296,,,,,,
120927 SERGİO MİLANO,02,1,9141,8521,23825,13303,,,,,,
120927 SERGİO MİLANO,02,1,9270,4,23826,13303,,,,,,
120927 SERGİO MİLANO,02,1,9271,7,23827,13303,,,,,,
120927 SERGİO MİLANO,02,2,9141,4,23828,13304,,,,,,
120927 SERGİO MİLANO,02,2,9270,8521,23829,13304,,,,,,
120927 SERGİO MİLANO,02,2,9271,4,23830,13304,,,,,,
120927 SERGİO MİLANO,02,11,9141,44,23831,13305,,,,,,
120927 SERGİO MİLANO,02,11,9270,44,23832,13305,,,,,,
120927 SERGİO MİLANO,02,11,9271,44,23833,13305,,,,,,
120927 SERGİO MİLANO,02,12,9141,44,23834,13306,,,,,,
120927 SERGİO MİLANO,02,12,9270,44,23835,13306,,,,,,
120927 SERGİO MİLANO,02,12,9271,44,23836,13306,,,,,,
120927 SERGİO MİLANO,15,1,9141,4842,23837,13307,,,,,,
120927 SERGİO MİLANO,15,1,9270,3470,23838,13307,,,,,,
120927 SERGİO MİLANO,15,1,9271,3483,23839,13307,,,,,,
120927 SERGİO MİLANO,15,2,9141,3470,23840,13308,,,,,,
120927 SERGİO MİLANO,15,2,9270,4842,23841,13308,,,,,,
120927 SERGİO MİLANO,15,2,9271,3470,23842,13308,,,,,,
120927 SERGİO MİLANO,25,1,9141,7,23843,13309,,,,,,
120927 SERGİO MİLANO,30,1,9141,59,23844,13316,,,,,,
120927 SERGİO MİLANO,30,1,9270,4,23845,13316,,,,,,
120927 SERGİO MİLANO,30,1,9271,7,23846,13316,,,,,,
120927 SERGİO MİLANO,30,12,9141,45,23847,13318,,,,,,
120927 SERGİO MİLANO,30,12,9270,45,23848,13318,,,,,,
120927 SERGİO MİLANO,30,12,9271,45,23849,13318,,,,,,
120928,02,1,1860,54,23850,13325,,,,,,
120928,02,2,2262,4,23851,13326,,,,,,
120928,02,17,1860,44,23852,13327,,,,,,
120928,02,17,2262,44,23853,13327,,,,,,
120928,02,18,1860,44,23854,13328,,,,,,
120928,02,18,2262,44,23855,13328,,,,,,
120928,15,1,1860,3471,23856,13329,,,,,,
120928,15,1,2262,3470,23857,13329,,,,,,
120928,25,1,1860,7,23858,13330,,,,,,
120928,25,1,2262,7,23859,13330,,,,,,
120928,30,1,1860,1,23860,13337,,,,,,
120928,30,1,2262,4,23861,13337,,,,,,
120928,30,12,1860,45,23862,13339,,,,,,
120928,30,12,2262,45,23863,13339,,,,,,
120928,30,15,1860,7,23864,13340,,,,,,
120928,30,15,2262,7,23865,13340,,,,,,
120928,30,16,1860,4,23866,13341,,,,,,
120928,30,16,2262,4,23867,13341,,,,,,
120928,30,17,1860,1,23868,13342,,,,,,
120928,30,17,2262,1,23869,13342,,,,,,
120929,02,1,2262,4,23870,13346,,,,,,
120929,02,3,1751,1,23871,13347,,,,,,
120929,02,10,1751,44,23872,13348,,,,,,
120929,02,10,2262,44,23873,13348,,,,,,
120929,02,11,1751,44,23874,13349,,,,,,
120929,02,11,2262,44,23875,13349,,,,,,
120929,15,1,1751,5860,23876,13350,,,,,,
120929,15,1,2262,3470,23877,13350,,,,,,
120929,17,1,1751,3669,23878,13351,,,,,,
120929,17,1,2262,1629,23879,13351,,,,,,
120929,18,1,1751,53,23880,13352,,,,,,
120929,18,1,2262,4833,23881,13352,,,,,,
120929,25,1,1751,7,23882,13353,,,,,,
120929,25,1,2262,7,23883,13353,,,,,,
120929,30,2,1751,45,23884,13359,,,,,,
120929,30,2,2262,45,23885,13359,,,,,,
120929,30,4,1751,7,23886,13360,,,,,,
120929,30,4,2262,7,23887,13360,,,,,,
120929,30,7,1751,1,23888,13362,,,,,,
120929,30,7,2262,1,23889,13362,,,,,,
120930,02,1,9142,54,23890,13366,,,,,,
120930,02,1,9143,4,23891,13366,,,,,,
120930,02,2,9142,2,23892,13367,,,,,,
120930,02,2,9143,1,23893,13367,,,,,,
120930,02,4,9142,44,23894,13368,,,,,,
120930,02,4,9143,44,23895,13368,,,,,,
120930,02,5,9142,44,23896,13369,,,,,,
120930,02,5,9143,44,23897,13369,,,,,,
120930,15,1,9142,3471,23898,13370,,,,,,
120930,15,1,9143,3475,23899,13370,,,,,,
120930,15,2,9142,3475,23900,13371,,,,,,
120930,15,2,9143,5860,23901,13371,,,,,,
120930,18,4,2199,5,23902,13372,,,,,,
120930,18,4,3385,5,23903,13372,,,,,,
120930,18,4,3387,5,23904,13372,,,,,,
120930,18,4,4918,5,23905,13372,,,,,,
120930,25,1,9142,7,23906,13373,,,,,,
120930,25,1,9143,7,23907,13373,,,,,,
120930,30,1,9142,1,23908,13382,,,,,,
120930,30,1,9143,4,23909,13382,,,,,,
120930,30,15,9142,7,23910,13385,,,,,,
120930,30,15,9143,7,23911,13385,,,,,,
120930,30,16,2199,4,23912,13386,,,,,,
120930,30,16,2455,4,23913,13386,,,,,,
120930,30,16,3385,4,23914,13386,,,,,,
120930,30,16,3387,4,23915,13386,,,,,,
120930,30,16,4918,4,23916,13386,,,,,,
120930,30,17,2199,1,23917,13387,,,,,,
120930,30,17,2455,1,23918,13387,,,,,,
120930,30,17,3385,1,23919,13387,,,,,,
120930,30,17,3387,1,23920,13387,,,,,,
120930,30,17,4918,1,23921,13387,,,,,,
120931,02,1,1718,5,23922,13391,,,,,,
120931,02,1,2788,59,23923,13391,,,,,,
120931,02,2,1805,5,23924,13392,,,,,,
120931,02,10,1718,44,23925,13393,,,,,,
120931,02,10,1805,44,23926,13393,,,,,,
120931,02,10,2788,44,23927,13393,,,,,,
120931,02,11,1718,44,23928,13394,,,,,,
120931,02,11,1805,44,23929,13394,,,,,,
120931,02,11,2788,44,23930,13394,,,,,,
120931,02,12,1718,5,23931,13395,,,,,,
120931,02,12,1805,5,23932,13395,,,,,,
120931,02,12,2788,59,23933,13395,,,,,,
120931,15,1,1718,3473,23934,13396,,,,,,
120931,15,1,1805,3473,23935,13396,,,,,,
120931,15,1,2788,4842,23936,13396,,,,,,
120931,25,1,1718,7,23937,13397,,,,,,
120931,25,1,1805,5,23938,13397,,,,,,
120931,25,1,2788,7,23939,13397,,,,,,
120931,30,2,1718,45,23940,13405,,,,,,
120931,30,2,1805,45,23941,13405,,,,,,
120931,30,2,2788,45,23942,13405,,,,,,
120931,30,4,1718,7,23943,13407,,,,,,
120931,30,4,1805,7,23944,13407,,,,,,
120931,30,4,2788,7,23945,13407,,,,,,
120931,30,5,1718,4,23946,13408,,,,,,
120931,30,5,1805,4,23947,13408,,,,,,
120931,30,5,2788,4,23948,13408,,,,,,
120931,30,7,1718,1,23949,13409,,,,,,
120931,30,7,1805,1,23950,13409,,,,,,
120931,30,7,2788,1,23951,13409,,,,,,
120987,02,1,1767,4,23952,13413,,,,,,
120987,02,1,1780,5,23953,13413,,,,,,
120987,02,10,1767,44,23954,13414,,,,,,
120987,02,10,1780,44,23955,13414,,,,,,
120987,02,10,2262,44,23956,13414,,,,,,
120987,02,11,1767,44,23957,13415,,,,,,
120987,02,11,1780,44,23958,13415,,,,,,
120987,02,11,2262,44,23959,13415,,,,,,
120987,02,13,1767,44,23960,13416,,,,,,
120987,02,13,1780,44,23961,13416,,,,,,
120987,02,13,2262,44,23962,13416,,,,,,
120987,15,1,1767,3470,23963,13418,,,,,,
120987,15,1,1780,3473,23964,13418,,,,,,
120987,15,1,2262,3470,23965,13418,,,,,,
120987,25,2,1767,5,23966,13419,,,,,,
120987,25,2,1780,5,23967,13419,,,,,,
120987,25,2,2262,5,23968,13419,,,,,,
120987,30,2,1767,45,23969,13427,,,,,,
120987,30,2,2262,45,23970,13427,,,,,,
120987,30,4,1767,7,23971,13429,,,,,,
120987,30,4,2262,7,23972,13429,,,,,,
120987,30,5,1767,4,23973,13430,,,,,,
120987,30,5,2262,4,23974,13430,,,,,,
120987,30,7,1767,1,23975,13431,,,,,,
120987,30,7,2262,1,23976,13431,,,,,,
121018,02,1,3387,5,23977,13435,,,,,,
121018,02,1,5989,4,23978,13435,,,,,,
121018,02,1,8517,44,23979,13435,,,,,,
121018,02,2,1703,1,23980,13436,,,,,,
121018,02,2,1704,4,23981,13436,,,,,,
121018,02,2,1766,2,23982,13436,,,,,,
121018,02,2,1789,60,23983,13436,,,,,,
121018,02,2,1885,59,23984,13436,,,,,,
