ModelKod,Tanim,Tarih,BedKod,OzKod1,Notu,Resim,FOran,insUN,insDT,updUN,updDT,locked,OzKod2,Resim2,kgid,insApp,updApp
115321-ŞİR MURAT,Cabani  010M3823C  Erkek Ayakkabı,2023-07-19 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 3823 790.jpg,0E-10,mehmet.sari,2023-07-19 13:50:19.387000,mehmet.sari,2023-07-19 13:59:56.090000,,YÜZ VE AYNAYA C04'ÜN 3130'DAKİ LAZERİ OLACAK,,687,,
115397,Cabani  312B477  Erkek  Ayakkabı,2021-06-24 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-06-24 07:31:08.480000,mujgan.saglam,2021-12-16 11:18:43.293000,,YOK,,146,,
115447,Cabani  121M1496  Erkek Ayakkabı,2021-07-27 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-07-27 15:31:34.773000,mujgan.saglam,2022-05-23 16:43:42.040000,,YOK ,,151,,
115778,Cabani  010M823 G  Erkek Ayakkabı,2021-07-28 00:00:00,MR,YOK ,,\\korgundb\Uretim\010M 823 G 961.jpg,0E-10,mujgan.saglam,2021-07-28 09:12:19.490000,mehmet.sari,2023-01-02 15:20:20.373000,,YOK ,,155,,
115812,Cabani  460K1450  Erkek Ayakkabı,2021-07-28 00:00:00,MR,DİLDE CABANI ORJINALS YAZISI BASILACAK ,,,0E-10,mujgan.saglam,2021-07-28 10:00:09.820000,mujgan.saglam,2022-05-26 16:36:37.890000,,YOK,,156,,
115813,Cabani  460K1499  Erkek Ayakkabı,2021-07-28 00:00:00,MR,DİLDE 1983 EL YAZISI SICAK BASKI  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1499 792.jpg,0E-10,mujgan.saglam,2021-07-28 14:07:55.860000,mehmet.sari,2023-10-20 14:03:54.053000,,BAĞ PARÇASINDA 1983 LAZER ,,157,,
115822,Cabani  378M1495  Erkek Ayakkabı,2021-08-03 00:00:00,MR,DİL VE FİLETODA CABANI LOGO SICAK BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\378M 1495 017.JPG,0E-10,mujgan.saglam,2021-08-03 11:11:08.897000,mehmet.sari,2023-09-19 14:58:27.253000,,YOK ,,169,,
115822-BML GAMBA LAZER ,Cabani  378M1495  Erkek Ayakkabı,2022-01-05 00:00:00,MR,DİLDE BML LOGO ,,,0E-10,mujgan.saglam,2022-01-05 14:00:04.320000,mujgan.saglam,2022-05-23 16:42:05.417000,,GAMBADA MODELDEKİ YAZI ,,310,,
115822-BML TABANDA LAZER ,Cabani  378M1495  Erkek Ayakkabı,2022-01-05 00:00:00,MR,DİLDE BML LOGO ,,,0E-10,mujgan.saglam,2022-01-05 14:49:35.300000,mujgan.saglam,2022-05-23 16:42:14.250000,,TABANDA YAZI  LAZER VAR ,,311,,
115822-GAMBA LAZER ,Cabani  378M1495  Erkek Ayakkabı,2021-11-04 00:00:00,MR,DİL VE FORT CABANI LOGO ,,,0E-10,mujgan.saglam,2021-11-04 09:04:43.543000,mujgan.saglam,2022-06-15 10:28:02.500000,,DIŞ LAZER YAZI VAR  ,,268,,
115822-PARISIAN LAZER ,Cabani  378M1495  Erkek Ayakkabı,2022-03-30 00:00:00,MR,DİL CABANI LOGO GOLD ,,,0E-10,mujgan.saglam,2022-03-30 11:04:28.380000,mujgan.saglam,2022-06-09 14:41:40.840000,,FLATO ALTINDA PARISIAN YAZI LAZER ,,371,,
115824,Cabani  438B368  Erkek Ayakkabı,2021-08-02 00:00:00,MR,GAMBADA CABANI BASKI,,,0E-10,mujgan.saglam,2021-08-02 10:02:56.123000,mujgan.saglam,2022-05-26 16:46:17.853000,,YOK ,,164,,
115825,Cabani  438B1409 H  Erkek Ayakkabı,2021-08-02 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-08-02 10:31:19.520000,mujgan.saglam,2022-03-03 17:31:29.320000,,H LAZER VAR ,,165,,
116092,Cabani  276A1513  Erkek Ayakkabı,2021-07-29 00:00:00,MR,GAMBADA CABANI SICAK BASKI ,,,0E-10,mujgan.saglam,2021-07-29 16:21:13.317000,mujgan.saglam,2022-05-23 16:49:38.470000,,YOK ,,158,,
116121,Cabani  442M1277  Erkek Ayakkabı,2021-07-30 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-07-30 08:44:25.667000,mujgan.saglam,2021-12-16 11:14:15.803000,,YOK ,,161,,
116148,Cabani  010M5823 A  Erkek Ayakkabı,2021-07-30 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\010M 5823A ŞİR MURAT.jpg,0E-10,mujgan.saglam,2021-07-30 17:32:48.170000,mehmet.sari,2023-10-16 15:14:04.427000,,YOK ,,162,,
116149,Cabani  010M5823 B  Erkek Ayakkabı,2021-08-02 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-08-02 16:22:36.380000,mujgan.saglam,2022-05-25 10:15:45.180000,,YOK,,166,,
116150,Cabani  010M5823C  Erkek Ayakkabı,2021-08-02 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 5823C..jpg,0E-10,mujgan.saglam,2021-08-02 17:03:48.977000,mehmet.sari,2023-10-13 14:46:34.857000,,AYNADA NAKIŞ VAR ,,167,,
116151,Cabani  010M5823 D  Erkek Ayakkabı,2021-08-02 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-08-02 17:18:54.983000,mujgan.saglam,2022-08-26 15:46:38.740000,,YOK,,168,,
116192,CABANİ  010M5823E  Erkek Ayakkabı,2021-08-03 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 5823E.jpg,0E-10,mujgan.saglam,2021-08-03 09:06:35.990000,mehmet.sari,2023-07-13 08:23:14.457000,,YOK ,,170,,
116198,Cabani  000C1490328  Erkek Ayakkabı,2023-10-26 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\387M 1490 411.jpg,0E-10,mehmet.sari,2023-10-26 16:03:34.587000,mehmet.sari,2023-10-27 08:01:15.753000,,,,806,,
116247,Cabani  150K1181  Erkek Ayakkabı,2021-09-15 00:00:00,MR,DİLDE CABANI LOGO,,,0E-10,mujgan.saglam,2021-09-15 16:10:17.990000,mehmet.sari,2023-04-03 10:40:38.917000,,YOK ,,234,,
116290,Cabani  162M1522  Erkek Ayakkabı,2021-08-11 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-08-11 08:27:46.923000,mujgan.saglam,2022-05-23 17:08:34.190000,,YOK ,,177,,
116323,Cabani  387M1489  Erkek Ayakkabı,2021-09-14 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-09-14 15:30:07.127000,mujgan.saglam,2022-05-26 16:37:14.543000,,YOK ,,230,,
116345,Cabani  378K1525  Erkek Ayakkabı,2021-08-13 00:00:00,MR,DİLDE BÜYÜK LOGO SICAK BASKI ,,,0E-10,mujgan.saglam,2021-08-13 08:23:53.093000,mujgan.saglam,2022-05-26 17:07:43.410000,,YOK ,,181,,
116374,Cabani  276M130  Erkek Ayakkabı,2021-08-18 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\276M 130 426.jpg,0E-10,mujgan.saglam,2021-08-18 11:09:10.137000,mehmet.sari,2023-10-04 10:27:46.877000,,YOK ,,189,,
116375,Cabani  292M1504  Erkek Ayakkabı,2021-08-16 00:00:00,MR,DİLDE EL YAZISI GOLD CABANI 1983 ,,,0E-10,mujgan.saglam,2021-08-16 10:15:00.410000,mujgan.saglam,2022-05-23 16:49:13.140000,,YOK ,,183,,
116376,Cabani  509K1522  Erkek Ayakkbaı,2021-08-18 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-08-18 09:51:12.743000,mujgan.saglam,2022-05-23 17:08:49.073000,,YOK ,,190,,
116377,Cabani  507M1519  Erkek Ayakkabı,2021-08-16 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-08-16 12:57:42.733000,mujgan.saglam,2021-10-27 16:55:58.277000,,YOK ,,184,,
116378,Cabani 443M1333  Erkek Ayakkabı,2021-08-20 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-08-20 14:25:14.327000,mujgan.saglam,2022-04-19 12:53:18.480000,,YOK ,,194,,
116384,Cabani  387M1403  Erkek Ayakkabı,2021-11-03 00:00:00,MR,YOK,,\\192.168.1.3\Uretim\387M 1403.jpg,0E-10,mujgan.saglam,2021-11-03 15:07:50.563000,mehmet.sari,2022-11-29 15:59:05.917000,,TIRTIL-ZIMBA VE BURUNDA ÇİÇEK BASKI VAR,,267,,
116386,Cabani  438B1530  Erkek Ayakkabı,2021-08-19 00:00:00,MR,DİLDE CABANI BASKI ,,,0E-10,mujgan.saglam,2021-08-19 10:24:39.460000,mujgan.saglam,2021-12-16 08:45:54.597000,,YOK ,,191,,
116387,Cabani  312B1531  Erkek Ayakkabı,2021-08-19 00:00:00,MR,DİLDE CABANI ORGINALS BASKI ,,,0E-10,mujgan.saglam,2021-08-19 12:52:30.563000,mujgan.saglam,2022-03-03 17:33:07.427000,,İÇ VE DIŞ YANDA ÇİZGİ LAZER ,,192,,
116388,Cabani 387M506  Erkek Ayakkabı,2021-09-29 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-09-29 10:43:25.843000,mujgan.saglam,2022-06-20 11:49:09.173000,,TIRTIL-ZIMBA VE BURUNDA ÇİÇEK BASKI VAR,,247,,
116393,Cabani  230E1465 Erkek Bot,2021-08-25 00:00:00,MR,DILDE CABANI ORGINALS BASKI ,,,0E-10,mujgan.saglam,2021-08-25 16:07:04.740000,mujgan.saglam,2021-11-01 15:26:04.573000,,YOK ,,199,,
116398,Cabani  492K747 Erkek Ayakkabı,2021-08-26 00:00:00,MR,GAMBADA KABARTMA CABANİ PRİNÇ BASKI,,,0E-10,mujgan.saglam,2021-08-26 16:43:17.140000,sabiretaylan,2023-07-31 12:13:57.930000,,YOK ,,203,,
116410,Cabani  151M1016  Erkek Ayakkabı,2021-12-03 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-12-03 15:42:25.450000,mujgan.saglam,2022-05-23 17:11:28.873000,,YOK ,,291,,
116414,Cabani  306M222  Erkek Ayakkabı,2021-08-31 00:00:00,MR,DİLDE CABANI KABARTMA,,,0E-10,mujgan.saglam,2021-08-31 11:35:00,mujgan.saglam,2021-12-16 11:25:56.307000,,,,204,,
116415,Cabani 121E284  Erkek Ayakkbaı,2021-09-02 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\121M 284 790.jpg,0E-10,mujgan.saglam,2021-09-02 09:54:34.477000,busraelarslan,2023-11-06 15:20:37.010000,,YOK ,,213,,
116417,Cabani 438B726B  Erkek Ayakkabı,2021-09-01 00:00:00,MR,DİLDE CABANİ ORİJİNALS BASKI,,,0E-10,mujgan.saglam,2021-09-01 16:22:03.580000,mujgan.saglam,2022-05-26 17:01:40.903000,,YOK ,,207,,
116418,Cabani  438B1540  Erkek Ayakkabı,2021-09-01 00:00:00,MR,DİLDE CABANİ ORİJİNALS BASKI,,,0E-10,mujgan.saglam,2021-09-01 16:42:37.723000,mujgan.saglam,2021-12-16 11:28:48.877000,,YOK ,,208,,
116419,Cabani  121E1016  Erkek Ayakkabı,2021-09-02 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-09-02 10:51:32.413000,mujgan.saglam,2022-05-23 17:11:37.643000,,YOK ,,214,,
116420,Cabani  438E456  Erkek Ayakkabı,2021-09-02 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-09-02 12:04:48.530000,mehmet.sari,2023-07-21 14:02:39.750000,,YOK ,,215,,
116421,Cabani 438E701  Erkek Ayakkabı,2021-09-02 00:00:00,MR,DİL KENARINDA CABANİ LOGO,,\\KORGUNDB\Uretim\2024 ÖNCESİ\438B 701 426.jpg,0E-10,mujgan.saglam,2021-09-02 13:59:12.790000,mehmet.sari,2023-07-13 11:35:38.043000,,YOK ,,216,,
116427,Cabani 151M1408 Erkek Ayakkabı,2021-12-03 00:00:00,MR,GAMBADA LASTIK ALTI LOGO PİRİNÇ BASKI ,,,0E-10,mujgan.saglam,2021-12-03 14:38:47.947000,mujgan.saglam,2022-05-23 16:40:11.393000,,YOK ,,292,,
116429,Cabani  460K1510  Erkek Ayakkabı,2021-09-14 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-09-14 12:12:56.837000,mujgan.saglam,2022-05-26 16:37:56.737000,,YOK ,,231,,
116430,Cabani  454K1525  Erkek Bot,2021-09-09 00:00:00,MR,DİLDE BÜYÜK LOGO SICAK BASKI ,,,0E-10,mujgan.saglam,2021-09-09 16:50:05.310000,mujgan.saglam,2022-05-26 17:07:53.447000,,YOK ,,226,,
116435,Cabani  292M968  Erkek Ayakkabı,2021-09-15 00:00:00,MR,GAMBADA CABANI KÜÇÜK BASKI,,,0E-10,mujgan.saglam,2021-09-15 09:49:26.033000,sabiretaylan,2023-07-31 11:49:09.760000,,YOK ,,235,,
116438,Cabani 485K1346  Erkek Bot,2021-09-16 00:00:00,MR,AĞIZDA CABANI PRİNÇ BASKI VAR,,,0E-10,mujgan.saglam,2021-09-16 14:56:19.350000,mujgan.saglam,2021-10-26 10:38:31.083000,,YOK ,,239,,
116439,Cabani 460K1314H  Erkek Ayakkabı,2021-09-15 00:00:00,MR,DİLDE CABANİ BÜYÜK LOGO VAR,,,0E-10,mujgan.saglam,2021-09-15 10:59:44.267000,mujgan.saglam,2022-05-26 16:32:43.050000,,B-204 GAMBA VE AYNADA H BASKI-IŞIK BIÇAK ,,236,,
116443,Cabani  438M746  Erkek Ayakkabı,2021-09-16 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\1822 746 400.JPG,0E-10,mujgan.saglam,2021-09-16 16:46:34.003000,mehmet.sari,2023-09-26 14:09:27.707000,,YOK ,,240,,
116460,Cabani 435E1499 Erkek Ayakkabı,2021-09-23 00:00:00,MR,DİLDE 1983 EL YAZISI SICAK BASKI  ,,,0E-10,mujgan.saglam,2021-09-23 08:55:57.393000,mehmet.sari,2023-06-16 14:13:08.773000,,GAMBADAKİ PARÇAYA  1983 LOGO  CABANI YAZISI ,,242,,
116463,Cabani 438M204 Erkek Ayakkabı,2021-09-23 00:00:00,MR,DİLDE KABARTMA CABANİ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3123 204 400.jpg,0E-10,mujgan.saglam,2021-09-23 10:06:22.090000,mehmet.sari,2023-08-28 15:49:33.960000,,YOK ,,243,,
116482,Cabani  523K1551  Erkek Ayakkabı,2022-06-28 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-28 14:26:15.973000,mujgan.saglam,2022-07-25 15:42:20.447000,,YOK ,,455,,
116483,Cabani  523M1551  Erkek Ayakkabı,2022-02-14 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\523M 1551 464.jpg,0E-10,mujgan.saglam,2022-02-14 10:23:38.753000,mehmet.sari,2023-08-21 17:36:02.140000,,YOK ,,333,,
116485,Cabani  460M968  Erkek Ayakkabı,2021-09-30 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 968 464.jpg,0E-10,mujgan.saglam,2021-09-30 12:35:29.190000,sabiretaylan,2023-07-31 11:49:38.967000,,YOK ,,248,,
116502,Cabani  520M1549  Erkek Ayakkabı,2022-01-17 00:00:00,MR,DİLDE CABANI-FILETODA CABANI LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\520M 1549 025.jpg,0E-10,mujgan.saglam,2022-01-17 09:16:15.227000,mehmet.sari,2023-09-22 10:57:11.927000,,SADECE TIRTIL-ZIMBA VAR,,318,,
116505,Cabani 121M1551  Erkek Ayakkabı,2021-10-19 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\523M 1551 1052.jpg,0E-10,mujgan.saglam,2021-10-19 15:58:48.617000,mehmet.sari,2023-09-26 12:39:07.267000,,YOK,,261,,
116512,Cabani  518M1545  Cabani  Ayakkabı,2021-10-13 00:00:00,MR,GAMBADA CABANI YAZI SICAK BASKI ,,116512.jpg,0E-10,mujgan.saglam,2021-10-13 11:35:34.637000,busraelarslan,2023-11-07 14:05:43.077000,,YOK ,,254,,
116513,Cabani  523M1532  Erkek Ayakkabı,2022-02-14 00:00:00,MR,AYNADA CABANI LOGO BASKI ,,,0E-10,mujgan.saglam,2022-02-14 15:01:45.270000,mujgan.saglam,2022-05-31 16:16:11.870000,,YOK ,,334,,
116514,Cabani  512M1532  Erkek Ayakkabı,2022-02-14 00:00:00,MR,AYNADA CABANI LOGO BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\512M 1532 1214.jpeg,0E-10,mujgan.saglam,2022-02-14 14:35:15.403000,mehmet.sari,2023-02-10 10:50:13.623000,,YOK ,,335,,
116515,Cabani  010M1823 A  Erkek Ayakkabı,2021-10-13 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 1823A790.jpeg,0E-10,mujgan.saglam,2021-10-13 08:55:09.790000,mehmet.sari,2023-07-19 11:15:11.963000,,YOK ,,255,,
116515-MAHMUT ABBASOV ,Cabani  010M1823A  Erkek Ayakkabı,2022-06-30 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-30 10:44:31.780000,mujgan.saglam,2022-06-30 10:45:37.350000,,,,462,,
116515-ŞİR MURAT ,Cabani  010M1823 A  Erkek Ayakkabı,2022-06-30 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-06-30 10:46:23.930000,mujgan.saglam,2022-08-02 12:43:14.710000,,YOK ,,463,,
116528,Cabani  306M185  Erkek Ayakkabı,2021-10-18 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-10-18 09:35:32.447000,mujgan.saglam,2022-05-26 16:43:37.450000,,YOK,,258,,
116529,Cabani  312M382  Erkek Ayakkabı,2021-10-18 00:00:00,MR,DİLDE KARE BASKI,,,0E-10,mujgan.saglam,2021-10-18 09:56:08.260000,mujgan.saglam,2021-12-09 14:49:21.130000,,YOK ,,259,,
116530,Cabani 460K968  Erkek Ayakkabı  ,2021-10-12 00:00:00,MR,GAMBADA CABANI HARF TOKA ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 968 464.jpg,0E-10,mujgan.saglam,2021-10-12 16:05:36.417000,busraelarslan,2023-11-06 14:20:33.127000,,YOK ,,251,,
116543,Cabani  230E741  Erkek Bot,2023-10-16 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\584C 741 464.jpg,0E-10,mehmet.sari,2023-10-16 08:10:35.197000,mehmet.sari,2023-10-16 12:23:16.207000,,,,795,,
116546,Cabani  121K1408  Erkek Ayakkabı,2021-10-19 00:00:00,MR,GAMBADA CABANI  LOGO PİRİNÇ BASKI ,,,0E-10,mujgan.saglam,2021-10-19 08:55:10.823000,mujgan.saglam,2022-05-23 16:40:29.630000,,YOK ,,262,,
116589,Cabani  010M150K  Erkek Ayakkabı,2021-10-25 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-10-25 15:47:56.227000,mujgan.saglam,2022-05-23 15:54:17.617000,,KOMPLE CABANI LOGO BASKI ,,263,,
116592,Cabani  512M003  Erkek Ayakkabı,2022-01-05 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\512M 003 251.jpg,0E-10,mujgan.saglam,2022-01-05 10:45:55.347000,mehmet.sari,2023-10-02 10:55:13.113000,,YOK ,,312,,
116592-BML,Cabani  512M003  Erkek Ayakkabı,2022-01-05 00:00:00,MR,BML SICAK BASKI ,,,0E-10,mujgan.saglam,2022-01-05 11:29:46.387000,mujgan.saglam,2022-05-23 16:33:16.200000,,YOK ,,313,,
116593,Cabani  518M995B  Erkek Ayakkabı,2021-11-01 00:00:00,MR,DİLDE CABANI ORGINALS VAR,,,0E-10,mujgan.saglam,2021-11-01 12:02:33.180000,mujgan.saglam,2022-05-23 17:04:09.257000,,DELİK LAZER VAR ,,264,,
116593 BML ,Cabani  518M995  Erkek Ayakkabı,2022-01-05 00:00:00,MR,DİLDE BML OLCAK ,,,0E-10,mujgan.saglam,2022-01-05 16:45:38.570000,mujgan.saglam,2022-05-23 17:04:17.650000,,ZIMBA AYNADA DELİK VAR  ,,314,,
116595,Cabani  438B082  Erkek Ayakkabı,2021-11-01 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-11-01 09:49:41.427000,mujgan.saglam,2022-05-23 17:10:36.353000,,YOK ,,265,,
116639,Cabani  261K1452  Bayan Bot,2021-11-08 00:00:00,ZN,DİLDE CABANI BÜYÜK LOGO BASKI ,,,0E-10,mujgan.saglam,2021-11-08 16:02:50.737000,mujgan.saglam,2022-05-23 17:07:15.480000,,YOK ,,272,,
116733,Cabani  121K1551  Erkek Ayakkabı,2021-11-18 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-11-18 17:23:38.180000,mujgan.saglam,2022-06-24 12:40:07.327000,,YOK ,,277,,
116760,Cabani  508K1521  Erkek Ayakkabı,2021-11-24 00:00:00,MR,DİLDE UFAK LOGO GUMUS SICAK BASKI ,,,0E-10,mujgan.saglam,2021-11-24 10:20:58.150000,mujgan.saglam,2022-05-26 16:39:20.530000,,YOK ,,279,,
116761,Cabani  387M097  Erkek Ayakkabı,2021-11-24 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\422M 097 426.jpg,0E-10,mujgan.saglam,2021-11-24 11:34:59.103000,mehmet.sari,2023-08-01 16:51:36.437000,,YOK ,,280,,
116764,Cabani  460M747  Erkek Ayakkabı,2021-11-30 00:00:00,MR,GAMBADA HARF CABANI VAR ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 747 017.jpg,0E-10,mujgan.saglam,2021-11-30 11:28:05.293000,busraelarslan,2023-10-30 14:01:21.683000,,YOK ,,283,,
116765,Cabani  518M968  Erkek Ayakkabı,2021-11-30 00:00:00,MR,GAMBADA CABANI KÜÇÜK BASKI,,,0E-10,mujgan.saglam,2021-11-30 11:53:22.943000,sabiretaylan,2023-07-31 11:50:46.433000,,YOK,,284,,
116768,Cabani 255M301 Erkek Ayakkabı,2021-11-30 00:00:00,MR,GAMBADA CABANI SICAK BASKI ,,,0E-10,mujgan.saglam,2021-11-30 15:08:41.413000,mujgan.saglam,2022-05-26 16:44:26.233000,,YOK ,,285,,
116769,Cabani  251E455 K  Erkek Ayakkabı,2021-12-01 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\186M 455 890.jpg,0E-10,mujgan.saglam,2021-12-01 17:15:05.823000,busraelarslan,2023-11-06 15:28:39.143000,,BAL PETEĞİ LAZER ,,287,,
116770,Cabani  508M1571  Erkek Ayakkabı,2021-12-02 00:00:00,MR,GAMBADA CABANI BÜYÜK TOKA,,\\KORGUNDB\Uretim\2024 ÖNCESİ\508M 1571 432.jpg,0E-10,mujgan.saglam,2021-12-02 11:37:30.150000,mehmet.sari,2023-03-07 08:41:04.630000,,YOK ,,288,,
116771,Cabani  508M1570  Erkek Ayakkabı,2021-12-02 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-12-02 12:13:22.933000,mujgan.saglam,2022-02-01 15:31:22.017000,,YOK ,,289,,
116773,Cabani  251M682  Erkek  Ayakkabı,2021-12-07 00:00:00,MR,GAMBADA CABANI BASKI,,,0E-10,mujgan.saglam,2021-12-07 08:49:17,mujgan.saglam,2022-06-07 09:53:34.123000,,YOK ,,294,,
116774,Cabani  431M301  Erkek Ayakkabı,2021-12-07 00:00:00,MR,GAMBADA CABANI SICAK BASKI ,,,0E-10,mujgan.saglam,2021-12-07 09:25:05.797000,mujgan.saglam,2022-05-26 16:44:36.650000,,YOK ,,295,,
116850,Cabani  520B1553  Erkek Ayakkabı,2022-03-02 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-03-02 16:03:48.950000,mujgan.saglam,2022-08-11 09:56:59.260000,,YOK ,,353,,
116854,Cabani 319E923 Erkek Bot,2021-12-08 00:00:00,MR,KIYLIKTA CABANI SICAK BASKI ,,,0E-10,mujgan.saglam,2021-12-08 08:59:37.657000,mujgan.saglam,2022-05-26 17:14:26.077000,,YOK ,,296,,
117035,Cabani  531M492  Erkek Ayakkabı,2022-01-11 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\531M 492 084.jpg,0E-10,mujgan.saglam,2022-01-11 10:45:01.273000,sabiretaylan,2023-07-31 12:14:24.960000,,YOK ,,316,,
117177,Cabani  518M1556B Erkek Ayakkabı,2022-03-09 00:00:00,MR,FİLETO KÜÇÜK LOGO SICAK BASKI ,,,0E-10,mujgan.saglam,2022-03-09 14:33:45.680000,mujgan.saglam,2022-05-26 16:42:03.627000,,SADECE AYNA DELİKLİ LAZER ,,354,,
117179,Cabani  518M1546  Erkek Ayakkabı,2022-03-09 00:00:00,MR,DİL CABANI ORGINALS,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518M 1546 1032.jpg,0E-10,mujgan.saglam,2022-03-09 15:18:24.583000,mehmet.sari,2023-03-03 17:11:48.387000,,YOK ,,355,,
117204,Cabani  438M301  Erkek Ayakkabı,2021-12-22 00:00:00,MR,GAMBADA CABANI SICAK BASKI ,,,0E-10,mujgan.saglam,2021-12-22 10:29:00.770000,mujgan.saglam,2022-05-26 16:44:45.827000,,YOK ,,299,,
117205,Cabani  387E759   Erkek Ayakkabı,2021-12-22 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-12-22 10:28:21.407000,mehmet.sari,2023-07-21 14:11:54.990000,,YOK ,,300,,
117260,Cabani  010M5823F  Erkek Ayakkabı,2021-12-23 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-12-23 12:49:19.750000,mehmet.sari,2023-06-16 14:14:07.923000,,AYNADA NAKIŞ VAR ,,302,,
117277,Cabani  114M995B  Erkek Ayakkabı,2021-12-24 00:00:00,MR,DİLDE CABANI ORGINALS VAR,,,0E-10,mujgan.saglam,2021-12-24 11:00:11.770000,mehmet.sari,2023-01-12 08:44:16.050000,,SADECE GAMBADA DELİKLİ LAZER VAR ,,303,,
117318,Cabani  518M995B  Erkek Ayakkabı,2022-01-24 00:00:00,MR,DİLDE CABANI ORGINALS VAR,,,0E-10,mujgan.saglam,2022-01-24 09:59:54.463000,mujgan.saglam,2022-05-23 17:04:38.680000,,,,325,,
117364,Cabani  534M1567  Erkek Ayakkabı,2021-12-31 00:00:00,MR,FİLETO KÜÇÜK CABANI LOGO ,,,0E-10,mujgan.saglam,2021-12-31 15:11:27.693000,mehmet.sari,2023-01-16 16:44:46.663000,,YOK ,,306,,
117424,Cabani  010M6823F  Erkek Ayakkabı,2022-02-17 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-02-17 15:38:54.900000,mujgan.saglam,2022-05-23 16:09:16.847000,,YANLIZ AYNA ÇİZGİLİ LAZER ,,341,,
117425,Cabani  010M6823E  Erkek Ayakkabı,2022-02-17 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 6823E ŞM.jpg,0E-10,mujgan.saglam,2022-02-17 16:10:08.727000,mehmet.sari,2023-07-13 08:26:21.720000,, AYNA TİMSAH BASKI ,,342,,
117426,Cabani  010M6823C  Erkek Ayakkabı,2022-02-17 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-02-17 16:48:07.483000,mujgan.saglam,2022-05-25 10:33:50.080000,,YANLIZ AYNA DIKDORTGEN ,,343,,
