Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
8059,8059,6844,,,,,,
806,806,6845,,,,,,
8060,8060,6846,,,,,,
8061,8061,6847,,,,,,
8062,8062,6848,,,,,,
8063,8063,6849,,,,,,
8064-T,8064-T,6850,,,,,,
8065,8065,6851,,,,,,
8066,8066,6852,,,,,,
8067,8067,6853,,,,,,
8069,8069,6854,,,,,,
807,807,6855,,,,,,
8072,8072,6856,,,,,,
8073,8073,6857,,,,,,
8074,8074,6858,,,,,,
8075,8075,6859,,,,,,
8075-T,8075-T,6860,,,,,,
8076,8076,6861,,,,,,
8076-T,8076-T,6862,,,,,,
8077,8077,6863,,,,,,
8077-K,8077-K,6864,,,,,,
8078,8078,6865,,,,,,
8079,8079,6866,,,,,,
8079-T,8079-T,6867,,,,,,
808,808,6868,,,,,,
8080,8080,6869,,,,,,
8081,8081,6870,,,,,,
8082,8082,6871,,,,,,
8084,8084,6872,,,,,,
8086,8086,6873,,,,,,
8087,8087,6874,,,,,,
8088,8088,6875,,,,,,
8089,8089,6876,,,,,,
8089-T,8089-T,6877,,,,,,
809,809,6878,,,,,,
8090,8090,6879,,,,,,
8091,8091,6880,,,,,,
8092,8092,6881,,,,,,
8093,8093,6882,,,,,,
8094,8094,6883,,,,,,
8095,8095,6884,,,,,,
8096,8096,6885,,,,,,
8097,8097,6886,,,,,,
8098,8098,6887,,,,,,
8099,8099,6888,,,,,,
810,810,6889,,,,,,
8-10,8-10,6890,,,,,,
8100,8100,6891,,,,,,
8101,8101,6892,,,,,,
8102,8102,6893,,,,,,
8103,8103,6894,,,,,,
8104,8104,6895,,,,,,
8105,8105,6896,,,,,,
8106,8106,6897,,,,,,
8107,8107,6898,,,,,,
810791,810791,6899,,,,,,
8108,8108,6900,,,,,,
8108-T,8108-T,6901,,,,,,
8109-T,8109-T,6902,,,,,,
811,811,6903,,,,,,
8110,8110,6904,,,,,,
8111,8111,6905,,,,,,
8113,8113,6906,,,,,,
8114,8114,6907,,,,,,
8115,8115,6908,,,,,,
8116,8116,6909,,,,,,
8117,8117,6910,,,,,,
8118,8118,6911,,,,,,
8119,8119,6912,,,,,,
8119-1,8119-1,6913,,,,,,
8119A035,8119A035,6914,,,,,,
812,812,6915,,,,,,
8120,8120,6916,,,,,,
8120-T,8120-T,6917,,,,,,
8121,8121,6918,,,,,,
8122,8122,6919,,,,,,
8123,8123,6920,,,,,,
8124,8124,6921,,,,,,
8125,8125,6922,,,,,,
8126,8126,6923,,,,,,
8127,8127,6924,,,,,,
8128,8128,6925,,,,,,
8129,8129,6926,,,,,,
813,813,6927,,,,,,
8130,8130,6928,,,,,,
8131,8131,6929,,,,,,
81319,81319,6930,,,,,,
8132,8132,6931,,,,,,
8133,8133,6932,,,,,,
8134,8134,6933,,,,,,
8135,8135,6934,,,,,,
8136,8136,6935,,,,,,
8137,8137,6936,,,,,,
8138,8138,6937,,,,,,
8139,8139,6938,,,,,,
814,814,6939,,,,,,
8140,8140,6940,,,,,,
814047,814047,6941,,,,,,
8141,8141,6942,,,,,,
814142,814142,6943,,,,,,
8142,8142,6944,,,,,,
8143,8143,6945,,,,,,
8144,8144,6946,,,,,,
8145,8145,6947,,,,,,
8146,8146,6948,,,,,,
8147,8147,6949,,,,,,
8148,8148,6950,,,,,,
8149,8149,6951,,,,,,
815,815,6952,,,,,,
8150,8150,6953,,,,,,
8151,8151,6954,,,,,,
8152,8152,6955,,,,,,
8153,8153,6956,,,,,,
8154,8154,6957,,,,,,
8155,8155,6958,,,,,,
8156,8156,6959,,,,,,
8157,8157,6960,,,,,,
8158,8158,6961,,,,,,
8159,8159,6962,,,,,,
816,816,6963,,,,,,
816 T,816 T,6964,,,,,,
8160,8160,6965,,,,,,
8161,8161,6966,,,,,,
8162,8162,6967,,,,,,
8163,8163,6968,,,,,,
8165,8165,6969,,,,,,
8166,8166,6970,,,,,,
8167,8167,6971,,,,,,
8167-1,8167-1,6972,,,,,,
817,817,6973,,,,,,
8170,8170,6974,,,,,,
8172,8172,6975,,,,,,
8174,8174,6976,,,,,,
8176,8176,6977,,,,,,
8178,8178,6978,,,,,,
8179,8179,6979,,,,,,
818,818,6980,,,,,,
8180,8180,6981,,,,,,
8181,8181,6982,,,,,,
8182,8182,6983,,,,,,
8183,8183,6984,,,,,,
8184,8184,6985,,,,,,
8185,8185,6986,,,,,,
8186,8186,6987,,,,,,
8187,8187,6988,,,,,,
8188,8188,6989,,,,,,
819,819,6990,,,,,,
8190,8190,6991,,,,,,
8193,8193,6992,,,,,,
8194,8194,6993,,,,,,
8195,8195,6994,,,,,,
8197,8197,6995,,,,,,
8198,8198,6996,,,,,,
8199,8199,6997,,,,,,
820,820,6998,,,,,,
8200,8200,6999,,,,,,
8203,8203,7000,,,,,,
8204,8204,7001,,,,,,
8205,8205,7002,,,,,,
8206,8206,7003,,,,,,
8207,8207,7004,,,,,,
8209,8209,7005,,,,,,
821,821,7006,,,,,,
8210,8210,7007,,,,,,
8211,8211,7008,,,,,,
8212,8212,7009,,,,,,
8213,8213,7010,,,,,,
8215,8215,7011,,,,,,
8216,8216,7012,,,,,,
8217,8217,7013,,,,,,
8218,8218,7014,,,,,,
822,822,7015,,,,,,
8220,8220,7016,,,,,,
8221,8221,7017,,,,,,
8222,8222,7018,,,,,,
8225,8225,7019,,,,,,
8228,8228,7020,,,,,,
8229,8229,7021,,,,,,
82294,82294,7022,,,,,,
823,823,7023,,,,,,
8230,8230,7024,,,,,,
8231,8231,7025,,,,,,
8232,8232,7026,,,,,,
8234,8234,7027,,,,,,
8235,8235,7028,,,,,,
8236,8236,7029,,,,,,
8237,8237,7030,,,,,,
8238,8238,7031,,,,,,
8239,8239,7032,,,,,,
824,824,7033,,,,,,
8240,8240,7034,,,,,,
8241,8241,7035,,,,,,
8242,8242,7036,,,,,,
8243,8243,7037,,,,,,
8245,8245,7038,,,,,,
8246,8246,7039,,,,,,
8247,8247,7040,,,,,,
8248,8248,7041,,,,,,
8249,8249,7042,,,,,,
825,825,7043,,,,,,
8250,8250,7044,,,,,,
8251,8251,7045,,,,,,
8252,8252,7046,,,,,,
8253,8253,7047,,,,,,
82536,82536,7048,,,,,,
82537,82537,7049,,,,,,
8254,8254,7050,,,,,,
8255,8255,7051,,,,,,
8256,8256,7052,,,,,,
8259,8259,7053,,,,,,
826,826,7054,,,,,,
8261,8261,7055,,,,,,
8262,8262,7056,,,,,,
8263,8263,7057,,,,,,
8264,8264,7058,,,,,,
8265,8265,7059,,,,,,
8267,8267,7060,,,,,,
8269,8269,7061,,,,,,
827,827,7062,,,,,,
8270,8270,7063,,,,,,
8271,8271,7064,,,,,,
8272,8272,7065,,,,,,
8276,8276,7066,,,,,,
828,828,7067,,,,,,
8281,8281,7068,,,,,,
8282,8282,7069,,,,,,
8284,8284,7070,,,,,,
8285,8285,7071,,,,,,
8286,8286,7072,,,,,,
8287,8287,7073,,,,,,
8288,8288,7074,,,,,,
8289,8289,7075,,,,,,
829,829,7076,,,,,,
8290,8290,7077,,,,,,
8291,8291,7078,,,,,,
8292,8292,7079,,,,,,
8294,8294,7080,,,,,,
8295,8295,7081,,,,,,
8296,8296,7082,,,,,,
8297,8297,7083,,,,,,
8298,8298,7084,,,,,,
8299,8299,7085,,,,,,
83,83,7086,,,,,,
830,830,7087,,,,,,
8300,8300,7088,,,,,,
8301,8301,7089,,,,,,
8302,8302,7090,,,,,,
8303,8303,7091,,,,,,
8304,8304,7092,,,,,,
8305,8305,7093,,,,,,
8306,8306,7094,,,,,,
8307,8307,7095,,,,,,
8308,8308,7096,,,,,,
8309,8309,7097,,,,,,
831,831,7098,,,,,,
8310,8310,7099,,,,,,
8312,8312,7100,,,,,,
8313,8313,7101,,,,,,
8314,8314,7102,,,,,,
8317,8317,7103,,,,,,
8318,8318,7104,,,,,,
8319,8319,7105,,,,,,
832,832,7106,,,,,,
8320,8320,7107,,,,,,
8321,8321,7108,,,,,,
8322,8322,7109,,,,,,
8323,8323,7110,,,,,,
8324,8324,7111,,,,,,
8325,8325,7112,,,,,,
8326,8326,7113,,,,,,
8327,8327,7114,,,,,,
8328,8328,7115,,,,,,
833,833,7116,,,,,,
8330,8330,7117,,,,,,
8332,8332,7118,,,,,,
8333,8333,7119,,,,,,
8335,8335,7120,,,,,,
8336,8336,7121,,,,,,
8337,8337,7122,,,,,,
8338,8338,7123,,,,,,
8339,8339,7124,,,,,,
834,834,7125,,,,,,
8340,8340,7126,,,,,,
8341,8341,7127,,,,,,
8342,8342,7128,,,,,,
8343,8343,7129,,,,,,
8346,8346,7130,,,,,,
8347,8347,7131,,,,,,
8348,8348,7132,,,,,,
835,835,7133,,,,,,
8351,8351,7134,,,,,,
8353,8353,7135,,,,,,
8354,8354,7136,,,,,,
8355,8355,7137,,,,,,
8356,8356,7138,,,,,,
8357,8357,7139,,,,,,
8358,8358,7140,,,,,,
8359,8359,7141,,,,,,
836  ,836  ,7142,,,,,,
8360,8360,7143,,,,,,
8361,8361,7144,,,,,,
8362,8362,7145,,,,,,
8363,8363,7146,,,,,,
8364,8364,7147,,,,,,
8366,8366,7148,,,,,,
8367,8367,7149,,,,,,
8368,8368,7150,,,,,,
8369,8369,7151,,,,,,
837,837,7152,,,,,,
8371,8371,7153,,,,,,
8372,8372,7154,,,,,,
8376,8376,7155,,,,,,
8377,8377,7156,,,,,,
838,838,7157,,,,,,
8380,8380,7158,,,,,,
8381,8381,7159,,,,,,
8382,8382,7160,,,,,,
8383,8383,7161,,,,,,
8384,8384,7162,,,,,,
8385,8385,7163,,,,,,
8386,8386,7164,,,,,,
8387,8387,7165,,,,,,
8388,8388,7166,,,,,,
839,839,7167,,,,,,
8391,8391,7168,,,,,,
8392,8392,7169,,,,,,
8394,8394,7170,,,,,,
8395,8395,7171,,,,,,
8396,8396,7172,,,,,,
8397,8397,7173,,,,,,
8398,8398,7174,,,,,,
8399,8399,7175,,,,,,
83-P,83-P,7176,,,,,,
840,840,7177,,,,,,
8400,8400,7178,,,,,,
8402,8402,7179,,,,,,
841,841,7180,,,,,,
8411,8411,7181,,,,,,
8419,8419,7182,,,,,,
842,842,7183,,,,,,
8422,8422,7184,,,,,,
843,843,7185,,,,,,
8431,8431,7186,,,,,,
8436,8436,7187,,,,,,
8437,8437,7188,,,,,,
8438,8438,7189,,,,,,
8439,8439,7190,,,,,,
8439-1,8439-1,7191,,,,,,
844,844,7192,,,,,,
8440,8440,7193,,,,,,
8441,8441,7194,,,,,,
8442,8442,7195,,,,,,
8443,8443,7196,,,,,,
8445,8445,7197,,,,,,
8447,8447,7198,,,,,,
8449,8449,7199,,,,,,
845,845,7200,,,,,,
8450,8450,7201,,,,,,
8451,8451,7202,,,,,,
8452,8452,7203,,,,,,
8453,8453,7204,,,,,,
8455,8455,7205,,,,,,
8457,8457,7206,,,,,,
8458,8458,7207,,,,,,
8459,8459,7208,,,,,,
846,846,7209,,,,,,
8460,8460,7210,,,,,,
8461,8461,7211,,,,,,
8462,8462,7212,,,,,,
8463,8463,7213,,,,,,
8464,8464,7214,,,,,,
8465,8465,7215,,,,,,
8466,8466,7216,,,,,,
8467,8467,7217,,,,,,
8468,8468,7218,,,,,,
8469,8469,7219,,,,,,
847,847,7220,,,,,,
8470,8470,7221,,,,,,
8471,8471,7222,,,,,,
8473,8473,7223,,,,,,
8474,8474,7224,,,,,,
8475,8475,7225,,,,,,
8478,8478,7226,,,,,,
848,848,7227,,,,,,
8481,8481,7228,,,,,,
8482,8482,7229,,,,,,
8483,8483,7230,,,,,,
8484,8484,7231,,,,,,
8486,8486,7232,,,,,,
849,849,7233,,,,,,
85,85,7234,,,,,,
850,850,7235,,,,,,
8500,8500,7236,,,,,,
8500-T,8500-T,7237,,,,,,
8501,8501,7238,,,,,,
85-01,85-01,7239,,,,,,
8502,8502,7240,,,,,,
8503,8503,7241,,,,,,
8504,8504,7242,,,,,,
85-05,85-05,7243,,,,,,
8506,8506,7244,,,,,,
8507,8507,7245,,,,,,
85-07,85-07,7246,,,,,,
8508,8508,7247,,,,,,
8509,8509,7248,,,,,,
851,851,7249,,,,,,
8510,8510,7250,,,,,,
8511,8511,7251,,,,,,
8512,8512,7252,,,,,,
8513,8513,7253,,,,,,
8514,8514,7254,,,,,,
8515,8515,7255,,,,,,
8516,8516,7256,,,,,,
8518,8518,7257,,,,,,
8519,8519,7258,,,,,,
852,852,7259,,,,,,
8522,8522,7260,,,,,,
8523,8523,7261,,,,,,
8524,8524,7262,,,,,,
8525,8525,7263,,,,,,
8526,8526,7264,,,,,,
8527,8527,7265,,,,,,
8528,8528,7266,,,,,,
853,853,7267,,,,,,
8530,8530,7268,,,,,,
8532,8532,7269,,,,,,
8533,8533,7270,,,,,,
8534,8534,7271,,,,,,
8535,8535,7272,,,,,,
8537,8537,7273,,,,,,
853715100,853715100,7274,,,,,,
8537-15100,8537-15100,7275,,,,,,
8538,8538,7276,,,,,,
8539,8539,7277,,,,,,
854,854,7278,,,,,,
8543,8543,7279,,,,,,
8546,8546,7280,,,,,,
8547,8547,7281,,,,,,
855,855,7282,,,,,,
8552,8552,7283,,,,,,
8556,8556,7284,,,,,,
8557,8557,7285,,,,,,
8559,8559,7286,,,,,,
856,856,7287,,,,,,
8563,8563,7288,,,,,,
8564,8564,7289,,,,,,
8565,8565,7290,,,,,,
8566,8566,7291,,,,,,
857,857,7292,,,,,,
8570,8570,7293,,,,,,
8572,8572,7294,,,,,,
8576,8576,7295,,,,,,
8577,8577,7296,,,,,,
8579,8579,7297,,,,,,
858,858,7298,,,,,,
8581,8581,7299,,,,,,
8582,8582,7300,,,,,,
8585,8585,7301,,,,,,
8586,8586,7302,,,,,,
8587,8587,7303,,,,,,
8589,8589,7304,,,,,,
859,859,7305,,,,,,
8590,8590,7306,,,,,,
8591,8591,7307,,,,,,
8592,8592,7308,,,,,,
8594,8594,7309,,,,,,
8595,8595,7310,,,,,,
8596,8596,7311,,,,,,
8597,8597,7312,,,,,,
8599,8599,7313,,,,,,
860,860,7314,,,,,,
8600,8600,7315,,,,,,
8601,8601,7316,,,,,,
86-01,86-01,7317,,,,,,
86-02,86-02,7318,,,,,,
8603,8603,7319,,,,,,
8605,8605,7320,,,,,,
86-05,86-05,7321,,,,,,
861,861,7322,,,,,,
8610,8610,7323,,,,,,
86-10,86-10,7324,,,,,,
86-100,86-100,7325,,,,,,
86-104,86-104,7326,,,,,,
8611,8611,7327,,,,,,
8615,8615,7328,,,,,,
861-5,861-5,7329,,,,,,
861-6,861-6,7330,,,,,,
861-7,861-7,7331,,,,,,
8618,8618,7332,,,,,,
861-8,861-8,7333,,,,,,
8619,8619,7334,,,,,,
862,862,7335,,,,,,
8620,8620,7336,,,,,,
8622,8622,7337,,,,,,
8623,8623,7338,,,,,,
8624,8624,7339,,,,,,
8625,8625,7340,,,,,,
86-28,86-28,7341,,,,,,
863,863,7342,,,,,,
8630,8630,7343,,,,,,
8631,8631,7344,,,,,,
8632,8632,7345,,,,,,
8633,8633,7346,,,,,,
864,864,7347,,,,,,
86-41,86-41,7348,,,,,,
864-11,864-11,7349,,,,,,
864-5,864-5,7350,,,,,,
86-46,86-46,7351,,,,,,
864-7,864-7,7352,,,,,,
864-8,864-8,7353,,,,,,
864-9,864-9,7354,,,,,,
865,865,7355,,,,,,
8657,8657,7356,,,,,,
866,866,7357,,,,,,
86-66,86-66,7358,,,,,,
86-67,86-67,7359,,,,,,
86-68,86-68,7360,,,,,,
867,867,7361,,,,,,
86-72,86-72,7362,,,,,,
868,868,7363,,,,,,
869,869,7364,,,,,,
870,870,7365,,,,,,
871,871,7366,,,,,,
871-1,871-1,7367,,,,,,
8712,8712,7368,,,,,,
871-2,871-2,7369,,,,,,
8713,8713,7370,,,,,,
871-5,871-5,7371,,,,,,
871-6,871-6,7372,,,,,,
872,872,7373,,,,,,
873,873,7374,,,,,,
874,874,7375,,,,,,
875,875,7376,,,,,,
876,876,7377,,,,,,
877,877,7378,,,,,,
88046,88046,7379,,,,,,
88047,88047,7380,,,,,,
88047-K,88047-K,7381,,,,,,
88049-E,88049-E,7382,,,,,,
88049-K,88049-K,7383,,,,,,
88131,88131,7384,,,,,,
88131P,88131P,7385,,,,,,
88188P,88188P,7386,,,,,,
882 T,882 T,7387,,,,,,
884,884,7388,,,,,,
8841,8841,7389,,,,,,
884SA,884SA,7390,,,,,,
886,886,7391,,,,,,
887,887,7392,,,,,,
8884,8884,7393,,,,,,
900,900,7394,,,,,,
9000,9000,7395,,,,,,
9001,9001,7396,,,,,,
90-01,90-01,7397,,,,,,
9002,9002,7398,,,,,,
9004,9004,7399,,,,,,
9005,9005,7400,,,,,,
90-05,90-05,7401,,,,,,
9006,9006,7402,,,,,,
9007,9007,7403,,,,,,
9009,9009,7404,,,,,,
901,901,7405,,,,,,
9011,9011,7406,,,,,,
9013,9013,7407,,,,,,
9014,9014,7408,,,,,,
9016,9016,7409,,,,,,
9018,9018,7410,,,,,,
9019,9019,7411,,,,,,
902,902,7412,,,,,,
9020,9020,7413,,,,,,
903,903,7414,,,,,,
904,904,7415,,,,,,
9042,9042,7416,,,,,,
9044,9044,7417,,,,,,
9054,9054,7418,,,,,,
906,906,7419,,,,,,
9068,9068,7420,,,,,,
9089,9089,7421,,,,,,
9094-3,9094-3,7422,,,,,,
910,910,7423,,,,,,
911,911,7424,,,,,,
9110,9110,7425,,,,,,
91106,91106,7426,,,,,,
91110,91110,7427,,,,,,
91114,91114,7428,,,,,,
9117,9117,7429,,,,,,
912,912,7430,,,,,,
9127,9127,7431,,,,,,
913,913,7432,,,,,,
9134,9134,7433,,,,,,
914,914,7434,,,,,,
9144,9144,7435,,,,,,
9150A013,9150A013,7436,,,,,,
91564,91564,7437,,,,,,
9167,9167,7438,,,,,,
917,917,7439,,,,,,
9170,9170,7440,,,,,,
9172,9172,7441,,,,,,
9173,9173,7442,,,,,,
9178E,9178E,7443,,,,,,
9182,9182,7444,,,,,,
92,92,7445,,,,,,
920,920,7446,,,,,,
9206,9206,7447,,,,,,
9208,9208,7448,,,,,,
9213,9213,7449,,,,,,
9214P,9214P,7450,,,,,,
9234,9234,7451,,,,,,
9235,9235,7452,,,,,,
925,925,7453,,,,,,
9260,9260,7454,,,,,,
9261,9261,7455,,,,,,
9262,9262,7456,,,,,,
9271,9271,7457,,,,,,
9273,9273,7458,,,,,,
9274E,9274E,7459,,,,,,
9278,9278,7460,,,,,,
9282,9282,7461,,,,,,
9283,9283,7462,,,,,,
9297,9297,7463,,,,,,
9298,9298,7464,,,,,,
9302,9302,7465,,,,,,
9310,9310,7466,,,,,,
935,935,7467,,,,,,
9351,9351,7468,,,,,,
9352,9352,7469,,,,,,
9363,9363,7470,,,,,,
9380,9380,7471,,,,,,
942,942,7472,,,,,,
9425,9425,7473,,,,,,
944,944,7474,,,,,,
9440-3,9440-3,7475,,,,,,
9445,9445,7476,,,,,,
9449,9449,7477,,,,,,
9450A014,9450A014,7478,,,,,,
9450A016,9450A016,7479,,,,,,
9450A017,9450A017,7480,,,,,,
9450A027,9450A027,7481,,,,,,
945240,945240,7482,,,,,,
9459,9459,7483,,,,,,
9471,9471,7484,,,,,,
9483,9483,7485,,,,,,
9489,9489,7486,,,,,,
9490,9490,7487,,,,,,
9491,9491,7488,,,,,,
9492,9492,7489,,,,,,
9493,9493,7490,,,,,,
9494,9494,7491,,,,,,
94-P,94-P,7492,,,,,,
950,950,7493,,,,,,
950 T,950 T,7494,,,,,,
9501,9501,7495,,,,,,
951,951,7496,,,,,,
952,952,7497,,,,,,
9520,9520,7498,,,,,,
953,953,7499,,,,,,
9534,9534,7500,,,,,,
954,954,7501,,,,,,
9545,9545,7502,,,,,,
9548,9548,7503,,,,,,
955,955,7504,,,,,,
9558,9558,7505,,,,,,
956,956,7506,,,,,,
9567,9567,7507,,,,,,
957,957,7508,,,,,,
9571,9571,7509,,,,,,
960,960,7510,,,,,,
9600A012,9600A012,7511,,,,,,
9600A036,9600A036,7512,,,,,,
961B1463,961B1463,7513,,,,,,
964,964,7514,,,,,,
9652,9652,7515,,,,,,
966 T,966 T,7516,,,,,,
967,967,7517,,,,,,
9685-P,9685-P,7518,,,,,,
973,973,7519,,,,,,
97578,97578,7520,,,,,,
97579,97579,7521,,,,,,
97602,97602,7522,,,,,,
978,978,7523,,,,,,
9823,9823,7524,,,,,,
9829,9829,7525,,,,,,
9833,9833,7526,,,,,,
9835,9835,7527,,,,,,
9843,9843,7528,,,,,,
99,99,7529,,,,,,
9908-6,9908-6,7530,,,,,,
9908-7,9908-7,7531,,,,,,
9909,9909,7532,,,,,,
9909-2,9909-2,7533,,,,,,
991,991,7534,,,,,,
9933,9933,7535,,,,,,
995455,995455,7536,,,,,,
999840,999840,7537,,,,,,
A01040-15,A01040-15,7538,,,,,,
A01270-16,A01270-16,7539,,,,,,
A02120-05,A02120-05,7540,,,,,,
A02120-06,A02120-06,7541,,,,,,
A02980-22,A02980-22,7542,,,,,,
A02980-28,A02980-28,7543,,,,,,
A03440-02,A03440-02,7544,,,,,,
A03490-03,A03490-03,7545,,,,,,
A03750-02,A03750-02,7546,,,,,,
A03760-01,A03760-01,7547,,,,,,
A03760-02,A03760-02,7548,,,,,,
A03760-03,A03760-03,7549,,,,,,
A03760-36,A03760-36,7550,,,,,,
A04060-01,A04060-01,7551,,,,,,
A04300-06,A04300-06,7552,,,,,,
A04400-03,A04400-03,7553,,,,,,
A04400-06,A04400-06,7554,,,,,,
A04400-08,A04400-08,7555,,,,,,
A04420-01,A04420-01,7556,,,,,,
A04420-02,A04420-02,7557,,,,,,
A04430-02,A04430-02,7558,,,,,,
A04430-04,A04430-04,7559,,,,,,
A04440-02,A04440-02,7560,,,,,,
A04440-03,A04440-03,7561,,,,,,
A-1,A-1,7562,,,,,,
A1010-47,A1010-47,7563,,,,,,
A1270-29,A1270-29,7564,,,,,,
A1310-41,A1310-41,7565,,,,,,
A-1604,A-1604,7566,,,,,,
A-1614,A-1614,7567,,,,,,
A1640-26,A1640-26,7568,,,,,,
A1850-14,A1850-14,7569,,,,,,
A1850-15,A1850-15,7570,,,,,,
A2120-47,A2120-47,7571,,,,,,
A2120-62,A2120-62,7572,,,,,,
A2120-64,A2120-64,7573,,,,,,
A2120-72,A2120-72,7574,,,,,,
A2120-73,A2120-73,7575,,,,,,
A2120-77,A2120-77,7576,,,,,,
A2240-28,A2240-28,7577,,,,,,
A2240-40,A2240-40,7578,,,,,,
A2240-46,A2240-46,7579,,,,,,
A2240-49,A2240-49,7580,,,,,,
A2290-40,A2290-40,7581,,,,,,
A2390-42,A2390-42,7582,,,,,,
A2390-43,A2390-43,7583,,,,,,
A2430-03,A2430-03,7584,,,,,,
A250-60,A250-60,7585,,,,,,
A2510-41,A2510-41,7586,,,,,,
A2510-42,A2510-42,7587,,,,,,
A2530-03,A2530-03,7588,,,,,,
A2600-12,A2600-12,7589,,,,,,
A260-30,A260-30,7590,,,,,,
A2610-78,A2610-78,7591,,,,,,
A2610-79,A2610-79,7592,,,,,,
A2610-82,A2610-82,7593,,,,,,
A2610-84,A2610-84,7594,,,,,,
A2610-86,A2610-86,7595,,,,,,
A2610-88,A2610-88,7596,,,,,,
A2610-97,A2610-97,7597,,,,,,
A2630-14,A2630-14,7598,,,,,,
A2630-16,A2630-16,7599,,,,,,
A2700-11,A2700-11,7600,,,,,,
A2700-29,A2700-29,7601,,,,,,
A2700-31,A2700-31,7602,,,,,,
A-2850,A-2850,7603,,,,,,
A-2851,A-2851,7604,,,,,,
A-2855,A-2855,7605,,,,,,
A-2858,A-2858,7606,,,,,,
A-2863,A-2863,7607,,,,,,
A2910-24,A2910-24,7608,,,,,,
A2910-29,A2910-29,7609,,,,,,
A2910-31,A2910-31,7610,,,,,,
A2910-43,A2910-43,7611,,,,,,
A294,A294,7612,,,,,,
A2980-03,A2980-03,7613,,,,,,
A2980-30,A2980-30,7614,,,,,,
A3340-05,A3340-05,7615,,,,,,
A3370-22,A3370-22,7616,,,,,,
A3370-70,A3370-70,7617,,,,,,
A3370-71,A3370-71,7618,,,,,,
A3400-25,A3400-25,7619,,,,,,
A3460-10,A3460-10,7620,,,,,,
A3460-19,A3460-19,7621,,,,,,
A3460-30,A3460-30,7622,,,,,,
A3460-34,A3460-34,7623,,,,,,
A3460-35,A3460-35,7624,,,,,,
A3460-36,A3460-36,7625,,,,,,
A3460-37,A3460-37,7626,,,,,,
A3500-1,A3500-1,7627,,,,,,
A3500-3,A3500-3,7628,,,,,,
A3500-6,A3500-6,7629,,,,,,
A3590-38,A3590-38,7630,,,,,,
A3590-47,A3590-47,7631,,,,,,
A3620-16,A3620-16,7632,,,,,,
A3620-17,A3620-17,7633,,,,,,
A3680-05,A3680-05,7634,,,,,,
A3680-12,A3680-12,7635,,,,,,
A3680-13,A3680-13,7636,,,,,,
A3700-03,A3700-03,7637,,,,,,
A3700-11,A3700-11,7638,,,,,,
A3700-12,A3700-12,7639,,,,,,
A3700-13,A3700-13,7640,,,,,,
A3700-2,A3700-2,7641,,,,,,
A3700-3,A3700-3,7642,,,,,,
A3700-5,A3700-5,7643,,,,,,
A3700-8,A3700-8,7644,,,,,,
A3800-09,A3800-09,7645,,,,,,
A3800-1,A3800-1,7646,,,,,,
A3800-10,A3800-10,7647,,,,,,
A3800-11,A3800-11,7648,,,,,,
A3800-13,A3800-13,7649,,,,,,
A3800-14,A3800-14,7650,,,,,,
A3800-6,A3800-6,7651,,,,,,
A380-09,A380-09,7652,,,,,,
A3800-9,A3800-9,7653,,,,,,
A380-10,A380-10,7654,,,,,,
A380-38,A380-38,7655,,,,,,
A3810-05,A3810-05,7656,,,,,,
A3860-04,A3860-04,7657,,,,,,
A3890-30,A3890-30,7658,,,,,,
A3890-32,A3890-32,7659,,,,,,
A3890-33,A3890-33,7660,,,,,,
A3900-1,A3900-1,7661,,,,,,
A3900-12,A3900-12,7662,,,,,,
A3900-14,A3900-14,7663,,,,,,
A4000-10,A4000-10,7664,,,,,,
A4000-2,A4000-2,7665,,,,,,
A4000-3,A4000-3,7666,,,,,,
A4000-4,A4000-4,7667,,,,,,
A4000-6,A4000-6,7668,,,,,,
A4000-7,A4000-7,7669,,,,,,
A4000-8,A4000-8,7670,,,,,,
A4000-9,A4000-9,7671,,,,,,
A40200-10,A40200-10,7672,,,,,,
A40200-12,A40200-12,7673,,,,,,
A40200-14,A40200-14,7674,,,,,,
A40200-5,A40200-5,7675,,,,,,
A40200-7,A40200-7,7676,,,,,,
A4090-08,A4090-08,7677,,,,,,
A4100-07,A4100-07,7678,,,,,,
A4110-07,A4110-07,7679,,,,,,
A4110-08,A4110-08,7680,,,,,,
A4110-10,A4110-10,7681,,,,,,
A4110-11,A4110-11,7682,,,,,,
A4200-03,A4200-03,7683,,,,,,
A4240-017,A4240-017,7684,,,,,,
A4240-02,A4240-02,7685,,,,,,
A4240-09,A4240-09,7686,,,,,,
A4240-10,A4240-10,7687,,,,,,
A4240-12,A4240-12,7688,,,,,,
A4240-16,A4240-16,7689,,,,,,
A4240-17,A4240-17,7690,,,,,,
A4240-18,A4240-18,7691,,,,,,
A4260-01,A4260-01,7692,,,,,,
A4260-07,A4260-07,7693,,,,,,
A4260-11,A4260-11,7694,,,,,,
A4260-12,A4260-12,7695,,,,,,
A4260-17,A4260-17,7696,,,,,,
A4260-20,A4260-20,7697,,,,,,
A4330-03,A4330-03,7698,,,,,,
A4330-18,A4330-18,7699,,,,,,
A4340-06,A4340-06,7700,,,,,,
A4340-12,A4340-12,7701,,,,,,
A4340-14,A4340-14,7702,,,,,,
A4340-15,A4340-15,7703,,,,,,
A4340-16,A4340-16,7704,,,,,,
A4400-03,A4400-03,7705,,,,,,
A4400-06,A4400-06,7706,,,,,,
A4400-09,A4400-09,7707,,,,,,
