EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3236,CA001,27699,17,2023-02-23 09:10:03.623000,4787,,,,,,
3237,CA001,27617,15,2023-02-17 17:25:32.880000,4788,,,,,,
3237,CA001,27619,17,2023-02-17 17:25:59.730000,4789,,,,,,
3238,CA001,27579,15,2023-02-17 08:10:11.387000,4790,,,,,,
3238,CA001,27580,17,2023-02-17 08:10:35.923000,4791,,,,,,
3240,CA001,27708,15,2023-02-23 14:35:14.497000,4792,,,,,,
3241,CA001,27758,15,2023-02-28 07:50:33.613000,4793,,,,,,
3244,CA001,27829,15,2023-03-02 14:10:07.190000,4794,,,,,,
3246,CA001,27903,15,2023-03-08 09:08:22.073000,4795,,,,,,
3253,CA001,27676,07,2023-02-22 11:36:15.320000,4796,,,,,,
3254,CA001,27839,15,2023-03-03 11:14:27.390000,4797,,,,,,
3255,CA001,27673,15,2023-02-22 11:35:49.323000,4798,,,,,,
3256,CA001,27675,07,2023-02-22 11:36:14.273000,4799,,,,,,
3257,CA001,27674,15,2023-02-22 11:35:50.383000,4800,,,,,,
3258,CA001,27694,15,2023-02-23 07:53:09.403000,4801,,,,,,
3261,CA001,27693,15,2023-02-23 07:52:58.733000,4802,,,,,,
3262,CA001,27922,15,2023-03-09 11:43:50.763000,4803,,,,,,
3267,CA001,28677,15,2023-04-25 07:57:15.197000,4804,,,,,,
3268,CA001,27747,17,2023-02-27 12:08:01.130000,4805,,,,,,
3269,CA001,27745,17,2023-02-27 12:07:59.607000,4806,,,,,,
3270,CA001,27838,15,2023-03-03 11:14:25.833000,4807,,,,,,
3270,CA001,27840,17,2023-03-03 11:15:11.527000,4808,,,,,,
3271,CA001,27841,17,2023-03-03 11:15:13.060000,4809,,,,,,
3272,CA001,27746,17,2023-02-27 12:08:00.607000,4810,,,,,,
3273,CA001,27722,17,2023-02-24 11:42:37.883000,4811,,,,,,
3274,CA001,27858,17,2023-03-06 11:20:35.377000,4812,,,,,,
3275,CA001,27620,15,2023-02-20 08:09:08.323000,4813,,,,,,
3276,CA001,27621,15,2023-02-20 08:09:09.353000,4814,,,,,,
3278,CA001,27852,15,2023-03-06 08:15:31.203000,4815,,,,,,
3278,CA001,27853,07,2023-03-06 08:16:08.023000,4816,,,,,,
3280,CA001,27837,15,2023-03-03 07:45:17.990000,4817,,,,,,
3281,CA001,27920,15,2023-03-09 08:07:32.697000,4818,,,,,,
3282,CA001,29173,15,2023-05-26 12:25:23.080000,4819,,,,,,
3283,CA001,28111,15,2023-03-21 10:42:41.957000,4820,,,,,,
3284,CA001,27811,15,2023-03-01 17:36:14.370000,4821,,,,,,
3285,CA001,27862,17,2023-03-06 11:41:44.623000,4822,,,,,,
3286,CA001,27902,07,2023-03-08 09:05:21.617000,4823,,,,,,
3289,CA001,27866,15,2023-03-06 11:50:55.460000,4824,,,,,,
3290,CA001,27958,15,2023-03-13 08:08:20.683000,4825,,,,,,
3291,CA001,27803,15,2023-03-01 15:07:50.223000,4826,,,,,,
3292,CA001,27714,15,2023-02-24 07:38:23.453000,4827,,,,,,
3293,CA001,27761,15,2023-02-28 07:50:36.013000,4828,,,,,,
3293,CA001,27931,17,2023-03-10 08:45:12.397000,4829,,,,,,
3294,CA001,27759,15,2023-02-28 07:50:34.973000,4830,,,,,,
3294,CA001,27932,17,2023-03-10 08:45:14.447000,4831,,,,,,
3295,CA001,27784,15,2023-03-01 07:50:37.910000,4832,,,,,,
3295,CA001,27975,17,2023-03-13 09:22:53.903000,4833,,,,,,
3299,CA001,27734,15,2023-02-27 08:21:03.193000,4834,,,,,,
3300,CA001,27765,15,2023-02-28 10:57:31.400000,4835,,,,,,
3301,CA001,27888,15,2023-03-07 08:50:35.317000,4836,,,,,,
3301,CA001,27889,17,2023-03-07 08:50:58.737000,4837,,,,,,
3302,CA001,27783,15,2023-03-01 07:50:36.360000,4838,,,,,,
3302,CA001,27974,17,2023-03-13 09:21:53.513000,4839,,,,,,
3303,CA001,27760,15,2023-02-28 07:50:35.483000,4840,,,,,,
3303,CA001,27887,17,2023-03-07 08:49:44.663000,4841,,,,,,
3304,CA001,27933,15,2023-03-10 11:06:27.267000,4842,,,,,,
3304,CA001,27977,17,2023-03-13 09:22:58.523000,4843,,,,,,
3305,CA001,27885,15,2023-03-07 08:48:27.677000,4844,,,,,,
3305,CA001,27959,17,2023-03-13 08:10:11.620000,4845,,,,,,
3306,CA001,28066,15,2023-03-17 08:58:50.860000,4846,,,,,,
3306,CA001,28067,17,2023-03-17 08:58:59.953000,4847,,,,,,
3308,CA001,27844,15,2023-03-03 16:06:47.900000,4848,,,,,,
3309,CA001,27916,15,2023-03-09 08:06:49.223000,4849,,,,,,
3310,CA001,27915,15,2023-03-09 08:06:10.807000,4850,,,,,,
3311,CA001,27879,15,2023-03-07 07:57:04.307000,4851,,,,,,
3311,CA001,27881,17,2023-03-07 07:59:24.920000,4852,,,,,,
3312,CA001,27918,15,2023-03-09 08:06:55.880000,4853,,,,,,
3312,CA001,28007,17,2023-03-14 15:54:36.013000,4854,,,,,,
3312,CA001,28009,07,2023-03-14 15:55:08.103000,4855,,,,,,
3313,CA001,27917,15,2023-03-09 08:06:50.207000,4856,,,,,,
3314,CA001,27836,15,2023-03-03 07:45:14.373000,4857,,,,,,
3315,CA001,27941,15,2023-03-10 15:19:15.167000,4858,,,,,,
3315,CA001,27980,17,2023-03-13 09:23:06.703000,4859,,,,,,
3316,CA001,27855,15,2023-03-06 08:40:14.187000,4860,,,,,,
3316,CA001,28008,17,2023-03-14 15:54:40.653000,4861,,,,,,
3317,CA001,28340,15,2023-04-03 08:36:22.197000,4862,,,,,,
3317,CA001,28341,17,2023-04-03 08:36:32.383000,4863,,,,,,
3318,CA001,28047,15,2023-03-16 10:36:30.073000,4864,,,,,,
3318,CA001,28048,17,2023-03-16 10:36:41.750000,4865,,,,,,
3319,CA001,27940,15,2023-03-10 15:19:13.933000,4866,,,,,,
3321,CA001,27886,15,2023-03-07 08:48:39.497000,4867,,,,,,
3321,CA001,27976,17,2023-03-13 09:22:57.010000,4868,,,,,,
3322,CA001,27929,15,2023-03-09 16:58:30.003000,4869,,,,,,
3322,CA001,28065,17,2023-03-17 08:58:39.537000,4870,,,,,,
3322,CA001,28069,08,2023-03-17 08:59:57.407000,4871,,,,,,
3323,CA001,27854,15,2023-03-06 08:39:39.427000,4872,,,,,,
3323,CA001,28046,17,2023-03-16 10:36:18.810000,4873,,,,,,
3324,CA001,27930,15,2023-03-09 16:58:31.023000,4874,,,,,,
3324,CA001,28063,17,2023-03-17 08:58:34.630000,4875,,,,,,
3324,CA001,28068,08,2023-03-17 08:59:56.917000,4876,,,,,,
3325,CA001,27919,15,2023-03-09 08:06:56.893000,4877,,,,,,
3325,CA001,28128,17,2023-03-21 16:29:15.657000,4878,,,,,,
3325,CA001,28132,07,2023-03-21 16:31:39.847000,4879,,,,,,
3326,CA001,27880,15,2023-03-07 07:58:26.697000,4880,,,,,,
3326,CA001,28044,17,2023-03-16 10:36:12.690000,4881,,,,,,
3327,CA001,27900,15,2023-03-08 07:51:22.160000,4882,,,,,,
3327,CA001,27979,17,2023-03-13 09:23:04.667000,4883,,,,,,
3328,CA001,27985,15,2023-03-13 12:25:46.440000,4884,,,,,,
3328,CA001,28152,17,2023-03-22 16:11:54.613000,4885,,,,,,
3329,CA001,28042,15,2023-03-16 10:29:34.913000,4886,,,,,,
3329,CA001,28043,17,2023-03-16 10:30:01.640000,4887,,,,,,
3330,CA001,27905,15,2023-03-08 14:53:55.493000,4888,,,,,,
3331,CA001,27936,15,2023-03-10 11:08:06.293000,4889,,,,,,
3332,CA001,27906,15,2023-03-08 16:00:24.847000,4890,,,,,,
3332,CA001,27998,17,2023-03-14 10:52:51.400000,4891,,,,,,
3333,CA001,27907,15,2023-03-08 16:00:25.870000,4892,,,,,,
3333,CA001,27999,17,2023-03-14 10:52:52.433000,4893,,,,,,
3336,CA001,27986,15,2023-03-13 12:25:47.473000,4894,,,,,,
3336,CA001,28182,17,2023-03-24 08:35:29.130000,4895,,,,,,
3337,CA001,27984,15,2023-03-13 12:25:44.993000,4896,,,,,,
3339,CA001,28005,15,2023-03-14 12:53:14.253000,4897,,,,,,
3339,CA001,28064,17,2023-03-17 08:58:38.067000,4898,,,,,,
3340,CA001,27992,07,2023-03-13 16:24:25.037000,4899,,,,,,
3341,CA001,27993,07,2023-03-13 16:24:26.030000,4900,,,,,,
3342,CA001,27939,15,2023-03-10 11:08:09.867000,4901,,,,,,
3343,CA001,27938,15,2023-03-10 11:08:08.840000,4902,,,,,,
3344,CA001,27937,15,2023-03-10 11:08:07.870000,4903,,,,,,
3345,CA001,27973,15,2023-03-13 09:06:42.053000,4904,,,,,,
3345,CA001,28045,17,2023-03-16 10:36:13.680000,4905,,,,,,
3345,CA001,28049,07,2023-03-16 10:37:32.933000,4906,,,,,,
3346,CA001,27957,15,2023-03-13 07:58:29.100000,4907,,,,,,
3346,CA001,28020,17,2023-03-15 09:11:06.117000,4908,,,,,,
3348,CA001,28217,15,2023-03-27 10:56:09.347000,4909,,,,,,
3349,CA001,27934,15,2023-03-10 11:06:28.743000,4910,,,,,,
3349,CA001,27935,17,2023-03-10 11:07:01.713000,4911,,,,,,
3352,CA001,28036,15,2023-03-16 08:25:31.733000,4912,,,,,,
3352,CA001,28129,17,2023-03-21 16:29:19.720000,4913,,,,,,
3353,CA001,28038,15,2023-03-16 08:25:33.593000,4914,,,,,,
3353,CA001,28127,17,2023-03-21 16:29:14.720000,4915,,,,,,
3354,CA001,28039,15,2023-03-16 08:25:34.110000,4916,,,,,,
3354,CA001,28160,17,2023-03-23 10:37:00.890000,4917,,,,,,
3355,CA001,27947,15,2023-03-10 16:27:32.753000,4918,,,,,,
3356,CA001,28059,15,2023-03-17 07:39:12.253000,4919,,,,,,
3357,CA001,28021,15,2023-03-15 09:11:11.253000,4920,,,,,,
3358,CA001,28041,15,2023-03-16 10:29:07.513000,4921,,,,,,
3358,CA001,28133,17,2023-03-21 16:32:18.690000,4922,,,,,,
3359,CA001,28014,15,2023-03-15 07:57:45.973000,4923,,,,,,
3359,CA001,28180,17,2023-03-24 08:35:27.120000,4924,,,,,,
3360,CA001,28076,15,2023-03-17 10:45:46.110000,4925,,,,,,
3360,CA001,28338,17,2023-04-03 08:35:52.067000,4926,,,,,,
3361,CA001,28037,15,2023-03-16 08:25:33.080000,4927,,,,,,
3361,CA001,28293,17,2023-03-30 08:39:12.353000,4928,,,,,,
3362,CA001,28131,15,2023-03-21 16:30:57.340000,4929,,,,,,
3362,CA001,28292,17,2023-03-30 08:39:11.317000,4930,,,,,,
3362,CA001,28294,07,2023-03-30 08:39:43.603000,4931,,,,,,
3363,CA001,28195,15,2023-03-27 08:42:05.107000,4932,,,,,,
3363,CA001,28196,17,2023-03-27 08:42:14.820000,4933,,,,,,
3363,CA001,28198,08,2023-03-27 08:43:13.153000,4934,,,,,,
3364,CA001,28095,15,2023-03-20 10:42:20.967000,4935,,,,,,
3364,CA001,28263,17,2023-03-29 08:39:52.923000,4936,,,,,,
3364,CA001,28264,08,2023-03-29 08:42:56.470000,4937,,,,,,
3365,CA001,28163,15,2023-03-23 10:37:13.577000,4938,,,,,,
3365,CA001,28164,17,2023-03-23 10:37:23.227000,4939,,,,,,
3365,CA001,28165,08,2023-03-23 10:38:14.037000,4940,,,,,,
3366,CA001,28060,15,2023-03-17 07:40:07.067000,4941,,,,,,
3366,CA001,28262,17,2023-03-29 08:39:52.017000,4942,,,,,,
3366,CA001,28265,08,2023-03-29 08:42:57.500000,4943,,,,,,
3367,CA001,27943,15,2023-03-10 15:19:16.177000,4944,,,,,,
3367,CA001,27978,17,2023-03-13 09:23:00.580000,4945,,,,,,
3367,CA001,27981,07,2023-03-13 09:24:30.430000,4946,,,,,,
3368,CA001,27942,15,2023-03-10 15:19:15.710000,4947,,,,,,
3368,CA001,27996,17,2023-03-13 17:33:39.670000,4948,,,,,,
3368,CA001,27997,07,2023-03-13 17:34:03.190000,4949,,,,,,
3369,CA001,28071,15,2023-03-17 09:48:25.103000,4950,,,,,,
3369,CA001,28072,17,2023-03-17 09:48:54.153000,4951,,,,,,
3370,CA001,28181,17,2023-03-24 08:35:28.123000,4952,,,,,,
3371,CA001,28134,15,2023-03-21 16:37:39.960000,4953,,,,,,
3372,CA001,28078,17,2023-03-17 10:46:30.220000,4954,,,,,,
3373,CA001,28077,15,2023-03-17 10:45:47.120000,4955,,,,,,
3373,CA001,28079,17,2023-03-17 10:47:14.460000,4956,,,,,,
3374,CA001,28032,15,2023-03-15 17:34:55.893000,4957,,,,,,
3374,CA001,28034,07,2023-03-15 17:35:13.637000,4958,,,,,,
3375,CA001,28033,15,2023-03-15 17:34:56.917000,4959,,,,,,
3375,CA001,28035,07,2023-03-15 17:35:14.147000,4960,,,,,,
3376,CA001,28092,15,2023-03-20 08:31:45.637000,4961,,,,,,
3379,CA001,28107,15,2023-03-21 07:51:59.833000,4962,,,,,,
3380,CA001,28099,15,2023-03-20 10:43:06.360000,4963,,,,,,
3382,CA001,28218,15,2023-03-27 10:56:54.583000,4964,,,,,,
3383,CA001,28178,15,2023-03-24 08:15:08.680000,4965,,,,,,
3384,CA001,28270,15,2023-03-29 10:27:15.823000,4966,,,,,,
3386,CA001,28184,07,2023-03-24 10:50:19.907000,4967,,,,,,
3387,CA001,28138,07,2023-03-22 08:14:18.827000,4968,,,,,,
3388,CA001,28137,15,2023-03-22 08:11:15.003000,4969,,,,,,
3388,CA001,28140,07,2023-03-22 08:14:20.340000,4970,,,,,,
3389,CA001,28136,15,2023-03-22 08:11:11.400000,4971,,,,,,
3389,CA001,28139,07,2023-03-22 08:14:19.317000,4972,,,,,,
3390,CA001,28222,15,2023-03-27 12:05:19.733000,4973,,,,,,
3390,CA001,28291,17,2023-03-30 08:39:09.897000,4974,,,,,,
3391,CA001,28097,15,2023-03-20 10:42:22.777000,4975,,,,,,
3391,CA001,28151,17,2023-03-22 16:11:53.577000,4976,,,,,,
3392,CA001,28096,15,2023-03-20 10:42:22.293000,4977,,,,,,
3392,CA001,28149,17,2023-03-22 16:11:52.047000,4978,,,,,,
3393,CA001,28143,15,2023-03-22 12:27:09.700000,4979,,,,,,
3394,CA001,28159,15,2023-03-23 09:33:02.463000,4980,,,,,,
3394,CA001,28247,17,2023-03-28 11:02:33.100000,4981,,,,,,
3395,CA001,28108,15,2023-03-21 07:52:01.327000,4982,,,,,,
3395,CA001,28161,17,2023-03-23 10:37:02.287000,4983,,,,,,
3396,CA001,28109,15,2023-03-21 07:52:16.163000,4984,,,,,,
3396,CA001,28162,17,2023-03-23 10:37:03.817000,4985,,,,,,
3397,CA001,28158,15,2023-03-23 09:32:45.213000,4986,,,,,,
3397,CA001,28197,17,2023-03-27 08:42:28.787000,4987,,,,,,
3398,CA001,28135,15,2023-03-22 08:11:08.360000,4988,,,,,,
3398,CA001,28179,17,2023-03-24 08:35:25.707000,4989,,,,,,
3399,CA001,28130,15,2023-03-21 16:29:58.623000,4990,,,,,,
3400,CA001,28221,15,2023-03-27 12:04:46.537000,4991,,,,,,
3400,CA001,28377,17,2023-04-04 15:49:55.330000,4992,,,,,,
3401,CA001,28219,07,2023-03-27 10:58:22.370000,4993,,,,,,
3402,CA001,28205,15,2023-03-27 08:57:38.560000,4994,,,,,,
3402,CA001,28206,07,2023-03-27 08:58:16.910000,4995,,,,,,
3403,CA001,28185,15,2023-03-24 11:40:26.517000,4996,,,,,,
3404,CA001,28176,15,2023-03-24 07:38:48.733000,4997,,,,,,
3404,CA001,28246,17,2023-03-28 11:02:32.583000,4998,,,,,,
3405,CA001,28175,15,2023-03-24 07:38:47.440000,4999,,,,,,
3405,CA001,28245,17,2023-03-28 11:02:31.100000,5000,,,,,,
3406,CA001,28259,07,2023-03-29 07:41:20.990000,5001,,,,,,
3407,CA001,28244,15,2023-03-28 09:06:03.613000,5002,,,,,,
3407,CA001,28317,17,2023-03-31 08:32:55.097000,5003,,,,,,
3408,CA001,28271,15,2023-03-29 10:27:23.540000,5004,,,,,,
3408,CA001,28272,17,2023-03-29 10:28:03.430000,5005,,,,,,
3409,CA001,28243,15,2023-03-28 09:06:02.620000,5006,,,,,,
3410,CA001,28220,15,2023-03-27 12:04:44.003000,5007,,,,,,
3410,CA001,28318,17,2023-03-31 08:32:58.110000,5008,,,,,,
3411,CA001,28241,15,2023-03-28 08:19:06.820000,5009,,,,,,
3412,CA001,28211,15,2023-03-27 10:27:19.283000,5010,,,,,,
3412,CA001,28212,07,2023-03-27 10:27:33.027000,5011,,,,,,
3413,CA001,28260,15,2023-03-29 08:27:26.090000,5012,,,,,,
3413,CA001,28261,07,2023-03-29 08:27:49.970000,5013,,,,,,
3414,CA001,28288,15,2023-03-30 08:25:57.270000,5014,,,,,,
3414,CA001,28373,07,2023-04-04 09:25:06.447000,5015,,,,,,
3415,CA001,28297,15,2023-03-30 10:21:55.470000,5016,,,,,,
3415,CA001,28407,17,2023-04-06 08:44:57.400000,5017,,,,,,
3415,CA001,28410,09,2023-04-06 08:46:23.497000,5018,,,,,,
3416,CA001,28298,15,2023-03-30 11:33:17.040000,5019,,,,,,
3417,CA001,28313,15,2023-03-31 07:35:51.190000,5020,,,,,,
3417,CA001,28314,07,2023-03-31 07:36:10.637000,5021,,,,,,
3418,CA001,28289,15,2023-03-30 08:25:58.253000,5022,,,,,,
3418,CA001,28344,07,2023-04-03 08:54:59.830000,5023,,,,,,
3419,CA001,28299,07,2023-03-30 11:33:40.090000,5024,,,,,,
3420,CA001,28310,15,2023-03-30 16:52:32.990000,5025,,,,,,
3420,CA001,28371,17,2023-04-04 08:35:35.560000,5026,,,,,,
3421,CA001,28311,15,2023-03-30 16:52:34.513000,5027,,,,,,
3421,CA001,28369,17,2023-04-04 08:35:32.967000,5028,,,,,,
3422,CA001,28242,07,2023-03-28 08:21:58.113000,5029,,,,,,
3423,CA001,28186,07,2023-03-24 11:44:11.383000,5030,,,,,,
3424,CA001,28290,15,2023-03-30 08:26:43.397000,5031,,,,,,
3424,CA001,28339,17,2023-04-03 08:35:53.650000,5032,,,,,,
3424,CA001,28342,07,2023-04-03 08:36:58.030000,5033,,,,,,
3425,CA001,28316,15,2023-03-31 08:11:29.307000,5034,,,,,,
3425,CA001,28368,17,2023-04-04 08:35:31.913000,5035,,,,,,
3426,CA001,28321,15,2023-03-31 09:59:15.393000,5036,,,,,,
3426,CA001,28492,17,2023-04-11 08:38:48.687000,5037,,,,,,
3427,CA001,28301,15,2023-03-30 14:54:40.870000,5038,,,,,,
3427,CA001,28406,17,2023-04-06 08:44:56.367000,5039,,,,,,
3428,CA001,28325,15,2023-03-31 10:20:20.220000,5040,,,,,,
3430,CA001,28349,15,2023-04-03 11:45:37.930000,5041,,,,,,
3430,CA001,28442,17,2023-04-07 09:02:33.023000,5042,,,,,,
3431,CA001,28387,15,2023-04-05 08:55:38.010000,5043,,,,,,
3431,CA001,28494,17,2023-04-11 08:38:50.667000,5044,,,,,,
3431,CA001,28531,15,2023-04-03 08:22:32.930000,5045,,,,,,
3431,CA001,28532,17,2023-04-11 08:22:32.930000,5046,,,,,,
3432,CA001,28323,15,2023-03-31 10:20:16.670000,5047,,,,,,
3432,CA001,28493,17,2023-04-11 08:38:49.693000,5048,,,,,,
3434,CA001,28367,15,2023-04-04 08:31:11.603000,5049,,,,,,
3434,CA001,28409,17,2023-04-06 08:44:59.950000,5050,,,,,,
3435,CA001,28404,15,2023-04-06 08:09:11.997000,5051,,,,,,
3435,CA001,28441,17,2023-04-07 09:02:32.500000,5052,,,,,,
3436,CA001,28422,15,2023-04-06 11:16:12.390000,5053,,,,,,
3436,CA001,28491,17,2023-04-11 08:38:47.673000,5054,,,,,,
3437,CA001,28350,15,2023-04-03 11:45:39.303000,5055,,,,,,
3437,CA001,28471,17,2023-04-10 08:56:53.650000,5056,,,,,,
3438,CA001,28386,15,2023-04-05 08:17:51.580000,5057,,,,,,
3438,CA001,28469,17,2023-04-10 08:56:32.687000,5058,,,,,,
3439,CA001,28389,15,2023-04-05 11:35:51.750000,5059,,,,,,
3439,CA001,28390,17,2023-04-05 11:36:17.350000,5060,,,,,,
3440,CA001,28337,15,2023-04-03 08:30:59.523000,5061,,,,,,
3440,CA001,28405,17,2023-04-06 08:44:55.343000,5062,,,,,,
3442,CA001,28376,07,2023-04-04 10:55:51.183000,5063,,,,,,
3443,CA001,28352,15,2023-04-03 11:45:41.323000,5064,,,,,,
3443,CA001,28582,17,2023-04-17 09:00:30.263000,5065,,,,,,
3444,CA001,28351,15,2023-04-03 11:45:40.340000,5066,,,,,,
3444,CA001,28408,17,2023-04-06 08:44:58.907000,5067,,,,,,
3445,CA001,28363,15,2023-04-04 08:08:55.220000,5068,,,,,,
3445,CA001,28440,17,2023-04-07 09:02:31.043000,5069,,,,,,
3446,CA001,28391,07,2023-04-05 11:36:51.850000,5070,,,,,,
3447,CA001,28396,15,2023-04-05 15:59:45.127000,5071,,,,,,
3447,CA001,28536,17,2023-04-13 08:45:35.373000,5072,,,,,,
3447,CA001,28542,08,2023-04-13 08:46:47.487000,5073,,,,,,
3448,CA001,28397,15,2023-04-05 15:59:46.613000,5074,,,,,,
3448,CA001,28539,17,2023-04-13 08:45:38.990000,5075,,,,,,
3448,CA001,28541,08,2023-04-13 08:46:46.457000,5076,,,,,,
3449,CA001,28364,15,2023-04-04 08:09:49.217000,5077,,,,,,
3449,CA001,28443,17,2023-04-07 09:22:50.040000,5078,,,,,,
3450,CA001,28697,17,2023-04-26 09:17:45.907000,5079,,,,,,
3451,CA001,28385,15,2023-04-05 08:17:49.433000,5080,,,,,,
3451,CA001,28537,17,2023-04-13 08:45:36.323000,5081,,,,,,
3451,CA001,28543,07,2023-04-13 08:47:19.270000,5082,,,,,,
3452,CA001,28388,15,2023-04-05 08:55:38.830000,5083,,,,,,
3452,CA001,28559,17,2023-04-14 08:37:39.717000,5084,,,,,,
3452,CA001,28561,07,2023-04-14 08:38:09.563000,5085,,,,,,
3453,CA001,28403,15,2023-04-06 08:09:09.980000,5086,,,,,,
3453,CA001,28540,17,2023-04-13 08:45:39.920000,5087,,,,,,
3454,CA001,28592,17,2023-04-17 12:29:06.153000,5088,,,,,,
3455,CA001,28424,15,2023-04-06 14:28:40.997000,5089,,,,,,
3456,CA001,28421,15,2023-04-06 11:16:11.813000,5090,,,,,,
3457,CA001,28423,07,2023-04-06 11:16:38.980000,5091,,,,,,
3458,CA001,28432,15,2023-04-06 17:10:19.507000,5092,,,,,,
3459,CA001,28315,15,2023-03-31 08:11:28.247000,5093,,,,,,
3459,CA001,28370,17,2023-04-04 08:35:34.043000,5094,,,,,,
3460,CA001,28447,15,2023-04-07 10:15:47.343000,5095,,,,,,
3460,CA001,28448,07,2023-04-07 10:16:03.180000,5096,,,,,,
3461,CA001,28437,15,2023-04-07 08:33:59.657000,5097,,,,,,
3461,CA001,28439,07,2023-04-07 08:34:31.400000,5098,,,,,,
3462,CA001,28433,07,2023-04-06 17:10:42.300000,5099,,,,,,
3463,CA001,28438,15,2023-04-07 08:34:00.730000,5100,,,,,,
3464,CA001,28533,15,2023-04-13 08:40:48.273000,5101,,,,,,
3464,CA001,28624,17,2023-04-19 07:51:50.510000,5102,,,,,,
3465,CA001,28463,15,2023-04-10 08:23:33.350000,5103,,,,,,
3465,CA001,28464,07,2023-04-10 08:23:51.173000,5104,,,,,,
3466,CA001,28512,15,2023-04-12 08:09:38.547000,5105,,,,,,
3467,CA001,28792,17,2023-05-04 08:03:49.223000,5106,,,,,,
3468,CA001,28446,15,2023-04-07 10:15:45.687000,5107,,,,,,
3468,CA001,28660,17,2023-04-24 08:49:34.387000,5108,,,,,,
3469,CA001,28499,15,2023-04-11 11:05:20.030000,5109,,,,,,
3469,CA001,28776,17,2023-05-02 08:54:03.250000,5110,,,,,,
3470,CA001,28473,15,2023-04-10 09:21:18.513000,5111,,,,,,
3471,CA001,28502,15,2023-04-11 12:44:12.473000,5112,,,,,,
3472,CA001,28472,15,2023-04-10 09:21:17.537000,5113,,,,,,
3474,CA001,28475,15,2023-04-10 09:21:20.523000,5114,,,,,,
3475,CA001,28474,15,2023-04-10 09:21:19.533000,5115,,,,,,
3476,CA001,28490,15,2023-04-11 07:54:35.443000,5116,,,,,,
3476,CA001,28560,17,2023-04-14 08:37:41.140000,5117,,,,,,
3477,CA001,28500,15,2023-04-11 11:05:21.567000,5118,,,,,,
3477,CA001,28659,17,2023-04-24 08:49:32.960000,5119,,,,,,
3478,CA001,28503,15,2023-04-11 12:44:13.467000,5120,,,,,,
3478,CA001,28623,17,2023-04-19 07:51:49.540000,5121,,,,,,
3479,CA001,28535,15,2023-04-13 08:40:50.327000,5122,,,,,,
3479,CA001,28711,17,2023-04-27 08:53:37.623000,5123,,,,,,
3480,CA001,28520,15,2023-04-12 10:29:21.690000,5124,,,,,,
3481,CA001,28498,15,2023-04-11 11:05:19.017000,5125,,,,,,
3481,CA001,28661,17,2023-04-24 08:49:35.387000,5126,,,,,,
3482,CA001,28515,15,2023-04-12 08:43:50.280000,5127,,,,,,
3482,CA001,28622,17,2023-04-19 07:51:48.460000,5128,,,,,,
3483,CA001,28523,07,2023-04-12 10:35:30.340000,5129,,,,,,
3484,CA001,28521,15,2023-04-12 10:29:22.760000,5130,,,,,,
3484,CA001,28522,07,2023-04-12 10:29:42.707000,5131,,,,,,
3485,CA001,28501,15,2023-04-11 12:44:11.453000,5132,,,,,,
3487,CA001,28551,15,2023-04-13 16:21:32.607000,5133,,,,,,
3488,CA001,28526,15,2023-04-12 14:23:54.510000,5134,,,,,,
3489,CA001,28534,15,2023-04-13 08:40:49.340000,5135,,,,,,
3490,CA001,28550,15,2023-04-13 16:21:31.110000,5136,,,,,,
3491,CA001,28609,15,2023-04-18 10:28:55.917000,5137,,,,,,
3492,CA001,28549,15,2023-04-13 14:05:20.720000,5138,,,,,,
3492,CA001,28586,17,2023-04-17 09:00:34.273000,5139,,,,,,
3493,CA001,28548,15,2023-04-13 14:05:15.957000,5140,,,,,,
3493,CA001,28583,17,2023-04-17 09:00:31.243000,5141,,,,,,
3494,CA001,28568,15,2023-04-14 11:06:00.633000,5142,,,,,,
3494,CA001,28593,17,2023-04-17 12:29:06.873000,5143,,,,,,
3494,CA001,28594,08,2023-04-17 12:29:35.517000,5144,,,,,,
3495,CA001,28604,17,2023-04-18 07:53:19.210000,5145,,,,,,
3495,CA001,28606,07,2023-04-18 07:53:50.433000,5146,,,,,,
3496,CA001,28584,17,2023-04-17 09:00:32.260000,5147,,,,,,
3496,CA001,28587,07,2023-04-17 09:01:18.733000,5148,,,,,,
3497,CA001,28546,15,2023-04-13 10:39:00.463000,5149,,,,,,
3498,CA001,28590,15,2023-04-17 11:46:21.710000,5150,,,,,,
3499,CA001,28516,15,2023-04-12 08:43:50.640000,5151,,,,,,
3499,CA001,28538,17,2023-04-13 08:45:37.873000,5152,,,,,,
3500,CA001,28557,15,2023-04-14 08:20:52.820000,5153,,,,,,
3500,CA001,28585,17,2023-04-17 09:00:33.260000,5154,,,,,,
3501,CA001,28565,15,2023-04-14 10:32:58.870000,5155,,,,,,
3502,CA001,28558,15,2023-04-14 08:20:53.813000,5156,,,,,,
3503,CA001,28569,15,2023-04-14 12:53:22.187000,5157,,,,,,
3504,CA001,28566,15,2023-04-14 10:32:59.840000,5158,,,,,,
3505,CA001,28567,15,2023-04-14 10:36:00.123000,5159,,,,,,
3506,CA001,28547,15,2023-04-13 13:08:27.640000,5160,,,,,,
3506,CA001,28564,17,2023-04-14 10:24:34.740000,5161,,,,,,
3507,CA001,28562,15,2023-04-14 08:39:03.290000,5162,,,,,,
3508,CA001,28591,15,2023-04-17 11:46:22.650000,5163,,,,,,
