SKod,Proje_D_Id,Active,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
116415,1,,529,13453,Samet,2025-01-28 10:24:43.100000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.100000,KGShop_GRUPEMIR
116421,1,,530,13459,Samet,2025-01-28 10:24:43.113000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.113000,KGShop_GRUPEMIR
116458,1,,531,13496,Samet,2025-01-28 10:24:43.123000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.123000,KGShop_GRUPEMIR
116459,1,,532,13497,Samet,2025-01-28 10:24:43.133000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.137000,KGShop_GRUPEMIR
116461,1,,533,13499,Samet,2025-01-28 10:24:43.147000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.150000,KGShop_GRUPEMIR
116477,1,,534,13515,Samet,2025-01-28 10:24:43.160000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.160000,KGShop_GRUPEMIR
116482,1,,535,13520,Samet,2025-01-28 10:24:43.173000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.177000,KGShop_GRUPEMIR
116483,1,,536,13521,Samet,2025-01-28 10:24:43.187000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.187000,KGShop_GRUPEMIR
116485,1,,537,13523,Samet,2025-01-28 10:24:43.197000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.197000,KGShop_GRUPEMIR
116502,1,,538,13540,Samet,2025-01-28 10:24:43.210000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.210000,KGShop_GRUPEMIR
116505,1,,539,13543,Samet,2025-01-28 10:24:43.220000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.220000,KGShop_GRUPEMIR
116512,1,,540,13550,Samet,2025-01-28 10:24:43.230000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.230000,KGShop_GRUPEMIR
116514,1,,541,13552,Samet,2025-01-28 10:24:43.240000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.243000,KGShop_GRUPEMIR
116516,1,,542,13554,Samet,2025-01-28 10:24:43.257000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.257000,KGShop_GRUPEMIR
116517,1,,543,13555,Samet,2025-01-28 10:24:43.267000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.267000,KGShop_GRUPEMIR
116519,1,,544,13557,Samet,2025-01-28 10:24:43.280000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.280000,KGShop_GRUPEMIR
116520,1,,545,13558,Samet,2025-01-28 10:24:43.290000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.290000,KGShop_GRUPEMIR
116521,1,,546,13559,Samet,2025-01-28 10:24:43.307000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.307000,KGShop_GRUPEMIR
116530,1,,547,13568,Samet,2025-01-28 10:24:43.320000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.320000,KGShop_GRUPEMIR
116568,1,,548,13606,Samet,2025-01-28 10:24:43.333000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.333000,KGShop_GRUPEMIR
116569,1,,549,13607,Samet,2025-01-28 10:24:43.350000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.350000,KGShop_GRUPEMIR
116571,1,,550,13609,Samet,2025-01-28 10:24:43.360000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.363000,KGShop_GRUPEMIR
116573,1,,551,13611,Samet,2025-01-28 10:24:43.377000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.377000,KGShop_GRUPEMIR
116576,1,,552,13614,Samet,2025-01-28 10:24:43.390000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.390000,KGShop_GRUPEMIR
116581,1,,553,13619,Samet,2025-01-28 10:24:43.403000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.403000,KGShop_GRUPEMIR
116591,1,,554,13629,Samet,2025-01-28 10:24:43.413000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.413000,KGShop_GRUPEMIR
116592,1,,555,13630,Samet,2025-01-28 10:24:43.427000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.427000,KGShop_GRUPEMIR
116593,1,,556,13631,Samet,2025-01-28 10:24:43.440000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.440000,KGShop_GRUPEMIR
116599,1,,557,13637,Samet,2025-01-28 10:24:43.450000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.453000,KGShop_GRUPEMIR
116639,1,,558,13677,Samet,2025-01-28 10:24:43.467000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.467000,KGShop_GRUPEMIR
116677,1,,559,13715,Samet,2025-01-28 10:24:43.477000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.480000,KGShop_GRUPEMIR
116692,1,,560,13730,Samet,2025-01-28 10:24:43.490000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.490000,KGShop_GRUPEMIR
116754,1,,561,13792,Samet,2025-01-28 10:24:43.500000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.500000,KGShop_GRUPEMIR
116761,1,,562,13799,Samet,2025-01-28 10:24:43.510000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.510000,KGShop_GRUPEMIR
116764,1,,563,13802,Samet,2025-01-28 10:24:43.523000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.523000,KGShop_GRUPEMIR
116768,1,,564,13806,Samet,2025-01-28 10:24:43.537000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.537000,KGShop_GRUPEMIR
116770,1,,565,13808,Samet,2025-01-28 10:24:43.547000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.547000,KGShop_GRUPEMIR
116771,1,,566,13809,Samet,2025-01-28 10:24:43.560000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.560000,KGShop_GRUPEMIR
116807,1,,567,13844,Samet,2025-01-28 10:24:43.570000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.570000,KGShop_GRUPEMIR
116845,1,,568,13881,Samet,2025-01-28 10:24:43.580000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.583000,KGShop_GRUPEMIR
116850,1,,569,13886,Samet,2025-01-28 10:24:43.593000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.593000,KGShop_GRUPEMIR
116904,1,,570,13940,Samet,2025-01-28 10:24:43.603000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.603000,KGShop_GRUPEMIR
116979,1,,571,14015,Samet,2025-01-28 10:24:43.620000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.623000,KGShop_GRUPEMIR
116989,1,,572,14025,Samet,2025-01-28 10:24:43.633000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.633000,KGShop_GRUPEMIR
117035,1,,573,14066,Samet,2025-01-28 10:24:43.647000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.650000,KGShop_GRUPEMIR
117039,1,,574,14070,Samet,2025-01-28 10:24:43.660000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.660000,KGShop_GRUPEMIR
117177,1,,575,14206,Samet,2025-01-28 10:24:43.670000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.670000,KGShop_GRUPEMIR
117179,1,,576,14208,Samet,2025-01-28 10:24:43.683000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.683000,KGShop_GRUPEMIR
117277,1,,577,14305,Samet,2025-01-28 10:24:43.697000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.697000,KGShop_GRUPEMIR
117403,1,,578,14431,Samet,2025-01-28 10:24:43.707000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.710000,KGShop_GRUPEMIR
117425,1,,579,14453,Samet,2025-01-28 10:24:43.720000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.723000,KGShop_GRUPEMIR
117427,1,,580,14455,Samet,2025-01-28 10:24:43.737000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.737000,KGShop_GRUPEMIR
117428,1,,581,14456,Samet,2025-01-28 10:24:43.747000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.747000,KGShop_GRUPEMIR
117429,1,,582,14457,Samet,2025-01-28 10:24:43.760000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.760000,KGShop_GRUPEMIR
117430,1,,583,14458,Samet,2025-01-28 10:24:43.770000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.773000,KGShop_GRUPEMIR
117487,1,,584,14515,Samet,2025-01-28 10:24:43.783000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.787000,KGShop_GRUPEMIR
117526,1,,585,14554,Samet,2025-01-28 10:24:43.800000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.800000,KGShop_GRUPEMIR
117531,1,,586,14559,Samet,2025-01-28 10:24:43.810000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.813000,KGShop_GRUPEMIR
117537,1,,587,14565,Samet,2025-01-28 10:24:43.823000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.823000,KGShop_GRUPEMIR
117554,1,,588,14582,Samet,2025-01-28 10:24:43.837000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.837000,KGShop_GRUPEMIR
117619,1,,589,14647,Samet,2025-01-28 10:24:43.847000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.847000,KGShop_GRUPEMIR
117656,1,,590,14684,Samet,2025-01-28 10:24:43.860000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.860000,KGShop_GRUPEMIR
117663,1,,591,14691,Samet,2025-01-28 10:24:43.873000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.873000,KGShop_GRUPEMIR
117664,1,,592,14692,Samet,2025-01-28 10:24:43.883000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.887000,KGShop_GRUPEMIR
117680,1,,593,14708,Samet,2025-01-28 10:24:43.900000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.900000,KGShop_GRUPEMIR
117681,1,,594,14709,Samet,2025-01-28 10:24:43.910000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.910000,KGShop_GRUPEMIR
117746,1,,595,14774,Samet,2025-01-28 10:24:43.923000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.923000,KGShop_GRUPEMIR
117785,1,,596,14812,Samet,2025-01-28 10:24:43.933000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.933000,KGShop_GRUPEMIR
117791,1,,597,14818,Samet,2025-01-28 10:24:43.947000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.950000,KGShop_GRUPEMIR
117792,1,,598,14819,Samet,2025-01-28 10:24:43.960000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.960000,KGShop_GRUPEMIR
117793,1,,599,14820,Samet,2025-01-28 10:24:43.970000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.970000,KGShop_GRUPEMIR
117802,1,,600,14829,Samet,2025-01-28 10:24:43.980000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.980000,KGShop_GRUPEMIR
117805,1,,601,14832,Samet,2025-01-28 10:24:43.990000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.993000,KGShop_GRUPEMIR
117833,1,,602,14861,Samet,2025-01-28 10:24:44.003000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.003000,KGShop_GRUPEMIR
117834,1,,603,14862,Samet,2025-01-28 10:24:44.017000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.017000,KGShop_GRUPEMIR
117847,1,,604,14875,Samet,2025-01-28 10:24:44.027000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.027000,KGShop_GRUPEMIR
117853,1,,605,14881,Samet,2025-01-28 10:24:44.040000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.040000,KGShop_GRUPEMIR
117861,1,,606,14889,Samet,2025-01-28 10:24:44.053000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.053000,KGShop_GRUPEMIR
117866,1,,607,14894,Samet,2025-01-28 10:24:44.063000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.067000,KGShop_GRUPEMIR
117874,1,,608,14902,Samet,2025-01-28 10:24:44.080000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.080000,KGShop_GRUPEMIR
117876,1,,609,14904,Samet,2025-01-28 10:24:44.093000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.093000,KGShop_GRUPEMIR
117879,1,,610,14907,Samet,2025-01-28 10:24:44.103000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.107000,KGShop_GRUPEMIR
117880,1,,611,14908,Samet,2025-01-28 10:24:44.117000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.117000,KGShop_GRUPEMIR
117881,1,,612,14909,Samet,2025-01-28 10:24:44.130000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.130000,KGShop_GRUPEMIR
117904,1,,613,14932,Samet,2025-01-28 10:24:44.140000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.140000,KGShop_GRUPEMIR
117905,1,,614,14933,Samet,2025-01-28 10:24:44.150000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.150000,KGShop_GRUPEMIR
117906,1,,615,14934,Samet,2025-01-28 10:24:44.163000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.163000,KGShop_GRUPEMIR
117914,1,,616,14942,Samet,2025-01-28 10:24:44.173000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.173000,KGShop_GRUPEMIR
117999,1,,617,15023,Samet,2025-01-28 10:24:44.183000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.183000,KGShop_GRUPEMIR
118013,1,,618,15037,Samet,2025-01-28 10:24:44.193000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.197000,KGShop_GRUPEMIR
118017,1,,619,15041,Samet,2025-01-28 10:24:44.207000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.207000,KGShop_GRUPEMIR
118039,1,,620,15063,Samet,2025-01-28 10:24:44.220000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.220000,KGShop_GRUPEMIR
118153,1,,621,15177,Samet,2025-01-28 10:24:44.233000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.233000,KGShop_GRUPEMIR
118199,1,,622,15223,Samet,2025-01-28 10:24:44.247000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.250000,KGShop_GRUPEMIR
118200,1,,623,15224,Samet,2025-01-28 10:24:44.263000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.263000,KGShop_GRUPEMIR
118243,1,,624,15267,Samet,2025-01-28 10:24:44.280000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.280000,KGShop_GRUPEMIR
118246,1,,625,15270,Samet,2025-01-28 10:24:44.297000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.297000,KGShop_GRUPEMIR
118249,1,,626,15273,Samet,2025-01-28 10:24:44.307000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.307000,KGShop_GRUPEMIR
118250,1,,627,15274,Samet,2025-01-28 10:24:44.320000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.320000,KGShop_GRUPEMIR
118252,1,,628,15276,Samet,2025-01-28 10:24:44.333000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.333000,KGShop_GRUPEMIR
118259,1,,629,15283,Samet,2025-01-28 10:24:44.347000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.347000,KGShop_GRUPEMIR
118260,1,,630,15284,Samet,2025-01-28 10:24:44.360000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.360000,KGShop_GRUPEMIR
118261,1,,631,15285,Samet,2025-01-28 10:24:44.370000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.370000,KGShop_GRUPEMIR
118263,1,,632,15287,Samet,2025-01-28 10:24:44.383000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.383000,KGShop_GRUPEMIR
118264,1,,633,15288,Samet,2025-01-28 10:24:44.397000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.400000,KGShop_GRUPEMIR
118269,1,,634,15293,Samet,2025-01-28 10:24:44.410000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.413000,KGShop_GRUPEMIR
118270,1,,635,15294,Samet,2025-01-28 10:24:44.427000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.427000,KGShop_GRUPEMIR
118272,1,,636,15296,Samet,2025-01-28 10:24:44.440000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.440000,KGShop_GRUPEMIR
118273,1,,637,15297,Samet,2025-01-28 10:24:44.457000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.457000,KGShop_GRUPEMIR
118276,1,,638,15299,Samet,2025-01-28 10:24:44.470000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.470000,KGShop_GRUPEMIR
118278,1,,639,15301,Samet,2025-01-28 10:24:44.480000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.480000,KGShop_GRUPEMIR
118282,1,,640,15305,Samet,2025-01-28 10:24:44.490000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.493000,KGShop_GRUPEMIR
118285,1,,641,15308,Samet,2025-01-28 10:24:44.503000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.503000,KGShop_GRUPEMIR
118291,1,,642,15314,Samet,2025-01-28 10:24:44.513000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.517000,KGShop_GRUPEMIR
118306,1,,643,15329,Samet,2025-01-28 10:24:44.527000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.527000,KGShop_GRUPEMIR
118308,1,,644,15331,Samet,2025-01-28 10:24:44.540000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.540000,KGShop_GRUPEMIR
118309,1,,645,15332,Samet,2025-01-28 10:24:44.553000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.553000,KGShop_GRUPEMIR
118310,1,,646,15333,Samet,2025-01-28 10:24:44.570000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.570000,KGShop_GRUPEMIR
118314,1,,647,15337,Samet,2025-01-28 10:24:44.583000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.583000,KGShop_GRUPEMIR
118318,1,,648,15341,Samet,2025-01-28 10:24:44.593000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.593000,KGShop_GRUPEMIR
118322,1,,649,15345,Samet,2025-01-28 10:24:44.610000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.610000,KGShop_GRUPEMIR
118327,1,,650,15350,Samet,2025-01-28 10:24:44.630000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.630000,KGShop_GRUPEMIR
118328,1,,651,15351,Samet,2025-01-28 10:24:44.640000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.640000,KGShop_GRUPEMIR
118352,1,,652,15375,Samet,2025-01-28 10:24:44.650000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.650000,KGShop_GRUPEMIR
118367,1,,653,15390,Samet,2025-01-28 10:24:44.660000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.663000,KGShop_GRUPEMIR
118389,1,,654,15412,Samet,2025-01-28 10:24:44.677000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.677000,KGShop_GRUPEMIR
118405,1,,655,15428,Samet,2025-01-28 10:24:44.690000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.690000,KGShop_GRUPEMIR
118414,1,,656,15437,Samet,2025-01-28 10:24:44.703000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.707000,KGShop_GRUPEMIR
118448,1,,657,15471,Samet,2025-01-28 10:24:44.720000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.720000,KGShop_GRUPEMIR
118474,1,,658,15496,Samet,2025-01-28 10:24:44.737000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.737000,KGShop_GRUPEMIR
118475,1,,659,15497,Samet,2025-01-28 10:24:44.750000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.750000,KGShop_GRUPEMIR
118476,1,,660,15498,Samet,2025-01-28 10:24:44.763000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.763000,KGShop_GRUPEMIR
118500,1,,661,15522,Samet,2025-01-28 10:24:44.777000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.777000,KGShop_GRUPEMIR
118545,1,,662,15564,Samet,2025-01-28 10:24:44.790000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.790000,KGShop_GRUPEMIR
118559,1,,663,15577,Samet,2025-01-28 10:24:44.803000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.803000,KGShop_GRUPEMIR
118620,1,,664,15638,Samet,2025-01-28 10:24:44.820000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.820000,KGShop_GRUPEMIR
118623,1,,665,15641,Samet,2025-01-28 10:24:44.833000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.833000,KGShop_GRUPEMIR
118627,1,,666,15645,Samet,2025-01-28 10:24:44.847000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.847000,KGShop_GRUPEMIR
118656,1,,667,15672,Samet,2025-01-28 10:24:44.860000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.860000,KGShop_GRUPEMIR
118786,1,,668,15801,Samet,2025-01-28 10:24:44.873000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.873000,KGShop_GRUPEMIR
118889,1,,669,15901,Samet,2025-01-28 10:24:44.883000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.883000,KGShop_GRUPEMIR
118890,1,,670,15902,Samet,2025-01-28 10:24:44.897000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.900000,KGShop_GRUPEMIR
118892,1,,671,15904,Samet,2025-01-28 10:24:44.907000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.910000,KGShop_GRUPEMIR
118904,1,,672,15916,Samet,2025-01-28 10:24:44.920000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.920000,KGShop_GRUPEMIR
118905,1,,673,15917,Samet,2025-01-28 10:24:44.933000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.937000,KGShop_GRUPEMIR
118938,1,,674,15948,Samet,2025-01-28 10:24:44.950000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.950000,KGShop_GRUPEMIR
118953,1,,675,15962,Samet,2025-01-28 10:24:44.963000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.967000,KGShop_GRUPEMIR
118958,1,,676,15967,Samet,2025-01-28 10:24:44.980000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.980000,KGShop_GRUPEMIR
119015,1,,677,16022,Samet,2025-01-28 10:24:44.990000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:44.990000,KGShop_GRUPEMIR
119034,1,,678,16041,Samet,2025-01-28 10:24:45,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.003000,KGShop_GRUPEMIR
119035,1,,679,16042,Samet,2025-01-28 10:24:45.013000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.017000,KGShop_GRUPEMIR
119036,1,,680,16043,Samet,2025-01-28 10:24:45.027000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.030000,KGShop_GRUPEMIR
119037,1,,681,16044,Samet,2025-01-28 10:24:45.040000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.040000,KGShop_GRUPEMIR
119039,1,,682,16046,Samet,2025-01-28 10:24:45.053000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.053000,KGShop_GRUPEMIR
119042,1,,683,16049,Samet,2025-01-28 10:24:45.067000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.067000,KGShop_GRUPEMIR
119154,1,,684,16159,Samet,2025-01-28 10:24:45.077000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.080000,KGShop_GRUPEMIR
119217,1,,685,16218,Samet,2025-01-28 10:24:45.090000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.090000,KGShop_GRUPEMIR
119221,1,,686,16222,Samet,2025-01-28 10:24:45.110000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.110000,KGShop_GRUPEMIR
119228,1,,687,16229,Samet,2025-01-28 10:24:45.130000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.130000,KGShop_GRUPEMIR
119229,1,,688,16230,Samet,2025-01-28 10:24:45.143000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.147000,KGShop_GRUPEMIR
119230,1,,689,16231,Samet,2025-01-28 10:24:45.160000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.160000,KGShop_GRUPEMIR
119234,1,,690,16235,Samet,2025-01-28 10:24:45.173000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.173000,KGShop_GRUPEMIR
119238,1,,691,16239,Samet,2025-01-28 10:24:45.187000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.187000,KGShop_GRUPEMIR
119240,1,,692,16241,Samet,2025-01-28 10:24:45.197000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.197000,KGShop_GRUPEMIR
119248,1,,693,16249,Samet,2025-01-28 10:24:45.210000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.210000,KGShop_GRUPEMIR
119250,1,,694,16251,Samet,2025-01-28 10:24:45.223000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.227000,KGShop_GRUPEMIR
119251,1,,695,16252,Samet,2025-01-28 10:24:45.240000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.240000,KGShop_GRUPEMIR
119252,1,,696,16253,Samet,2025-01-28 10:24:45.250000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.250000,KGShop_GRUPEMIR
119253,1,,697,16254,Samet,2025-01-28 10:24:45.260000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.263000,KGShop_GRUPEMIR
119254,1,,698,16255,Samet,2025-01-28 10:24:45.273000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.273000,KGShop_GRUPEMIR
119260,1,,699,16261,Samet,2025-01-28 10:24:45.283000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.283000,KGShop_GRUPEMIR
119264,1,,700,16265,Samet,2025-01-28 10:24:45.300000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.300000,KGShop_GRUPEMIR
119296,1,,701,16297,Samet,2025-01-28 10:24:45.310000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.313000,KGShop_GRUPEMIR
119318,1,,702,16319,Samet,2025-01-28 10:24:45.323000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.327000,KGShop_GRUPEMIR
119408,1,,703,16408,Samet,2025-01-28 10:24:45.337000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.340000,KGShop_GRUPEMIR
119413,1,,704,16413,Samet,2025-01-28 10:24:45.350000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:45.353000,KGShop_GRUPEMIR
