EmirNo,SKOD,RKOD,BedKod,FisNo,FisHarinx,SendTar,StartTarih,Proses,AltProses,Personel,EndTarih,Giren,Cikan,scikan,Birim,WMakNum,Fire,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4506,121112,3280,159,19167,60086,2023-10-30 14:56:00.653000,2023-11-07 17:19:22.407000,25,,U25001,,6.0000000000,0E-10,0E-10,CIFT,0,0E-10,577,150,,,,,,
4506,121112,3280,160,19167,60086,2023-10-30 14:56:00.653000,2023-10-31 10:23:31.643000,02,,U02002,2023-10-31 10:23:36.193000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4428,150,,,,,,
4506,121112,3280,160,19167,60086,2023-10-30 14:56:00.653000,2023-10-31 10:23:42.310000,15,,U15016,2023-11-03 11:36:54.990000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4721,150,,,,,,
4506,121112,3280,160,19167,60086,2023-10-30 14:56:00.653000,2023-11-03 11:38:54.587000,18,,U18001,2023-11-03 11:38:59.727000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4769,150,,,,,,
4506,121112,3280,160,19167,60086,2023-10-30 14:56:00.653000,2023-11-07 17:19:12.400000,19,,U19001,2023-11-07 17:17:52.980000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,5286,150,,,,,,
4506,121112,3280,160,19167,60086,2023-10-30 14:56:00.653000,2023-11-07 17:19:22.407000,25,,U25001,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,578,150,,,,,,
4506,121112,3280,161,19167,60086,2023-10-30 14:56:00.653000,2023-10-31 10:23:31.643000,02,,U02002,2023-10-31 10:23:36.193000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4429,150,,,,,,
4506,121112,3280,161,19167,60086,2023-10-30 14:56:00.653000,2023-10-31 10:23:42.310000,15,,U15016,2023-11-03 11:36:54.990000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4722,150,,,,,,
4506,121112,3280,161,19167,60086,2023-10-30 14:56:00.653000,2023-11-03 11:38:54.587000,18,,U18001,2023-11-03 11:38:59.727000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4770,150,,,,,,
4506,121112,3280,161,19167,60086,2023-10-30 14:56:00.653000,2023-11-07 17:19:12.400000,19,,U19001,2023-11-07 17:17:52.980000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,5287,150,,,,,,
4506,121112,3280,161,19167,60086,2023-10-30 14:56:00.653000,2023-11-07 17:19:22.407000,25,,U25001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,579,150,,,,,,
4506,121112,3280,162,19167,60086,2023-10-30 14:56:00.653000,2023-10-31 10:23:31.643000,02,,U02002,2023-10-31 10:23:36.193000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4430,150,,,,,,
4506,121112,3280,162,19167,60086,2023-10-30 14:56:00.653000,2023-10-31 10:23:42.310000,15,,U15016,2023-11-03 11:36:54.990000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4723,150,,,,,,
4506,121112,3280,162,19167,60086,2023-10-30 14:56:00.653000,2023-11-03 11:38:54.587000,18,,U18001,2023-11-03 11:38:59.727000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4771,150,,,,,,
4506,121112,3280,162,19167,60086,2023-10-30 14:56:00.653000,2023-11-07 17:19:12.400000,19,,U19001,2023-11-07 17:17:52.980000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,5288,150,,,,,,
4506,121112,3280,162,19167,60086,2023-10-30 14:56:00.653000,2023-11-07 17:19:22.407000,25,,U25001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,580,150,,,,,,
4507,123022,2513,156,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:17.677000,02,,U02002,2023-11-06 10:35:21.277000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4939,151,,,,,,
4507,123022,2513,156,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:28.947000,15,,U15010,2023-11-06 10:35:32.037000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4946,151,,,,,,
4507,123022,2513,156,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:49.410000,18,,U18001,2023-11-06 10:35:52.480000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4953,151,,,,,,
4507,123022,2513,156,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:00.963000,19,,U19001,2023-11-06 17:18:40.150000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,5054,151,,,,,,
4507,123022,2513,156,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:08.530000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,581,151,,,,,,
4507,123022,2513,157,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:17.677000,02,,U02002,2023-11-06 10:35:21.277000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4940,151,,,,,,
4507,123022,2513,157,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:28.947000,15,,U15010,2023-11-06 10:35:32.037000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4947,151,,,,,,
4507,123022,2513,157,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:49.410000,18,,U18001,2023-11-06 10:35:52.480000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4954,151,,,,,,
4507,123022,2513,157,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:00.963000,19,,U19001,2023-11-06 17:18:40.150000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,5055,151,,,,,,
4507,123022,2513,157,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:08.530000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,582,151,,,,,,
4507,123022,2513,158,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:17.677000,02,,U02002,2023-11-06 10:35:21.277000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4941,151,,,,,,
4507,123022,2513,158,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:28.947000,15,,U15010,2023-11-06 10:35:32.037000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4948,151,,,,,,
4507,123022,2513,158,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:49.410000,18,,U18001,2023-11-06 10:35:52.480000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4955,151,,,,,,
4507,123022,2513,158,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:00.963000,19,,U19001,2023-11-06 17:18:40.150000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,5056,151,,,,,,
4507,123022,2513,158,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:08.530000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,583,151,,,,,,
4507,123022,2513,159,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:17.677000,02,,U02002,2023-11-06 10:35:21.277000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4942,151,,,,,,
4507,123022,2513,159,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:28.947000,15,,U15010,2023-11-06 10:35:32.037000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4949,151,,,,,,
4507,123022,2513,159,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:49.410000,18,,U18001,2023-11-06 10:35:52.480000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4956,151,,,,,,
4507,123022,2513,159,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:00.963000,19,,U19001,2023-11-06 17:18:40.150000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,5057,151,,,,,,
4507,123022,2513,159,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:08.530000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,584,151,,,,,,
4507,123022,2513,160,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:17.677000,02,,U02002,2023-11-06 10:35:21.277000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4943,151,,,,,,
4507,123022,2513,160,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:28.947000,15,,U15010,2023-11-06 10:35:32.037000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4950,151,,,,,,
4507,123022,2513,160,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:49.410000,18,,U18001,2023-11-06 10:35:52.480000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4957,151,,,,,,
4507,123022,2513,160,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:00.963000,19,,U19001,2023-11-06 17:18:40.150000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,5058,151,,,,,,
4507,123022,2513,160,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:08.530000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,585,151,,,,,,
4507,123022,2513,161,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:17.677000,02,,U02002,2023-11-06 10:35:21.277000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4944,151,,,,,,
4507,123022,2513,161,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:28.947000,15,,U15010,2023-11-06 10:35:32.037000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4951,151,,,,,,
4507,123022,2513,161,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:49.410000,18,,U18001,2023-11-06 10:35:52.480000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4958,151,,,,,,
4507,123022,2513,161,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:00.963000,19,,U19001,2023-11-06 17:18:40.150000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,5059,151,,,,,,
4507,123022,2513,161,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:08.530000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,586,151,,,,,,
4507,123022,2513,162,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:17.677000,02,,U02002,2023-11-06 10:35:21.277000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4945,151,,,,,,
4507,123022,2513,162,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:28.947000,15,,U15010,2023-11-06 10:35:32.037000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4952,151,,,,,,
4507,123022,2513,162,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 10:35:49.410000,18,,U18001,2023-11-06 10:35:52.480000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4959,151,,,,,,
4507,123022,2513,162,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:00.963000,19,,U19001,2023-11-06 17:18:40.150000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,5060,151,,,,,,
4507,123022,2513,162,19167,60296,2023-11-06 10:32:36.387000,2023-11-06 17:20:08.530000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,587,151,,,,,,
4508,123217,7887,156,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:30.943000,02,,U02003,2023-11-03 11:37:34.007000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4731,152,,,,,,
4508,123217,7887,156,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:40.583000,15,,U15016,2023-11-03 11:37:44.190000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4738,152,,,,,,
4508,123217,7887,156,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:59.523000,18,,U18001,2023-11-03 11:38:02.633000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4745,152,,,,,,
4508,123217,7887,157,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:30.943000,02,,U02003,2023-11-03 11:37:34.007000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4732,152,,,,,,
4508,123217,7887,157,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:40.583000,15,,U15016,2023-11-03 11:37:44.190000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4739,152,,,,,,
4508,123217,7887,157,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:59.523000,18,,U18001,2023-11-03 11:38:02.633000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,4746,152,,,,,,
4508,123217,7887,158,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:30.943000,02,,U02003,2023-11-03 11:37:34.007000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4733,152,,,,,,
4508,123217,7887,158,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:40.583000,15,,U15016,2023-11-03 11:37:44.190000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4740,152,,,,,,
4508,123217,7887,158,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:59.523000,18,,U18001,2023-11-03 11:38:02.633000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4747,152,,,,,,
4508,123217,7887,159,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:30.943000,02,,U02003,2023-11-03 11:37:34.007000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4734,152,,,,,,
4508,123217,7887,159,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:40.583000,15,,U15016,2023-11-03 11:37:44.190000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4741,152,,,,,,
4508,123217,7887,159,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:59.523000,18,,U18001,2023-11-03 11:38:02.633000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4748,152,,,,,,
4508,123217,7887,160,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:30.943000,02,,U02003,2023-11-03 11:37:34.007000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,4735,152,,,,,,
4508,123217,7887,160,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:40.583000,15,,U15016,2023-11-03 11:37:44.190000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,4742,152,,,,,,
4508,123217,7887,160,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:59.523000,18,,U18001,2023-11-03 11:38:02.633000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,4749,152,,,,,,
4508,123217,7887,161,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:30.943000,02,,U02003,2023-11-03 11:37:34.007000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4736,152,,,,,,
4508,123217,7887,161,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:40.583000,15,,U15016,2023-11-03 11:37:44.190000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4743,152,,,,,,
4508,123217,7887,161,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:59.523000,18,,U18001,2023-11-03 11:38:02.633000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4750,152,,,,,,
4508,123217,7887,162,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:30.943000,02,,U02003,2023-11-03 11:37:34.007000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4737,152,,,,,,
4508,123217,7887,162,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:40.583000,15,,U15016,2023-11-03 11:37:44.190000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4744,152,,,,,,
4508,123217,7887,162,19167,60072,2023-10-30 08:40:47.983000,2023-11-03 11:37:59.523000,18,,U18001,2023-11-03 11:38:02.633000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4751,152,,,,,,
4509,118327,7887,156,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:07.427000,02,,U02003,2023-11-01 16:52:10.987000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4535,153,,,,,,
4509,118327,7887,156,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:17.587000,15,,U15003,2023-11-03 07:36:30.940000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4676,153,,,,,,
4509,118327,7887,156,19167,60059,2023-10-30 09:38:17.120000,2023-11-03 07:36:40.963000,18,,U18001,2023-11-03 07:36:45.607000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4683,153,,,,,,
4509,118327,7887,156,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:47.773000,19,,U19001,2023-11-06 17:18:25.397000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,5047,153,,,,,,
4509,118327,7887,156,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:53.303000,25,,U25001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,588,153,,,,,,
4509,118327,7887,157,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:07.427000,02,,U02003,2023-11-01 16:52:10.987000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4536,153,,,,,,
4509,118327,7887,157,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:17.587000,15,,U15003,2023-11-03 07:36:30.940000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4677,153,,,,,,
4509,118327,7887,157,19167,60059,2023-10-30 09:38:17.120000,2023-11-03 07:36:40.963000,18,,U18001,2023-11-03 07:36:45.607000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4684,153,,,,,,
4509,118327,7887,157,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:47.773000,19,,U19001,2023-11-06 17:18:25.397000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,5048,153,,,,,,
4509,118327,7887,157,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:53.303000,25,,U25001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,589,153,,,,,,
4509,118327,7887,158,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:07.427000,02,,U02003,2023-11-01 16:52:10.987000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,4537,153,,,,,,
4509,118327,7887,158,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:17.587000,15,,U15003,2023-11-03 07:36:30.940000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,4678,153,,,,,,
4509,118327,7887,158,19167,60059,2023-10-30 09:38:17.120000,2023-11-03 07:36:40.963000,18,,U18001,2023-11-03 07:36:45.607000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,4685,153,,,,,,
4509,118327,7887,158,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:47.773000,19,,U19001,2023-11-06 17:18:25.397000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,5049,153,,,,,,
4509,118327,7887,158,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:53.303000,25,,U25001,,6.0000000000,0E-10,0E-10,CIFT,0,0E-10,590,153,,,,,,
4509,118327,7887,159,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:07.427000,02,,U02003,2023-11-01 16:52:10.987000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4538,153,,,,,,
4509,118327,7887,159,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:17.587000,15,,U15003,2023-11-03 07:36:30.940000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4679,153,,,,,,
4509,118327,7887,159,19167,60059,2023-10-30 09:38:17.120000,2023-11-03 07:36:40.963000,18,,U18001,2023-11-03 07:36:45.607000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4686,153,,,,,,
4509,118327,7887,159,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:47.773000,19,,U19001,2023-11-06 17:18:25.397000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,5050,153,,,,,,
4509,118327,7887,159,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:53.303000,25,,U25001,,7.0000000000,0E-10,0E-10,CIFT,0,0E-10,591,153,,,,,,
4509,118327,7887,160,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:07.427000,02,,U02003,2023-11-01 16:52:10.987000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4539,153,,,,,,
4509,118327,7887,160,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:17.587000,15,,U15003,2023-11-03 07:36:30.940000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4680,153,,,,,,
4509,118327,7887,160,19167,60059,2023-10-30 09:38:17.120000,2023-11-03 07:36:40.963000,18,,U18001,2023-11-03 07:36:45.607000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,4687,153,,,,,,
4509,118327,7887,160,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:47.773000,19,,U19001,2023-11-06 17:18:25.397000,7.0000000000,7.0000000000,0E-10,CIFT,0,0E-10,5051,153,,,,,,
4509,118327,7887,160,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:53.303000,25,,U25001,,7.0000000000,0E-10,0E-10,CIFT,0,0E-10,592,153,,,,,,
4509,118327,7887,161,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:07.427000,02,,U02003,2023-11-01 16:52:10.987000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4540,153,,,,,,
4509,118327,7887,161,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:17.587000,15,,U15003,2023-11-03 07:36:30.940000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4681,153,,,,,,
4509,118327,7887,161,19167,60059,2023-10-30 09:38:17.120000,2023-11-03 07:36:40.963000,18,,U18001,2023-11-03 07:36:45.607000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,4688,153,,,,,,
4509,118327,7887,161,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:47.773000,19,,U19001,2023-11-06 17:18:25.397000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,5052,153,,,,,,
4509,118327,7887,161,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:53.303000,25,,U25001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,593,153,,,,,,
4509,118327,7887,162,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:07.427000,02,,U02003,2023-11-01 16:52:10.987000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4541,153,,,,,,
4509,118327,7887,162,19167,60059,2023-10-30 09:38:17.120000,2023-11-01 16:52:17.587000,15,,U15003,2023-11-03 07:36:30.940000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4682,153,,,,,,
4509,118327,7887,162,19167,60059,2023-10-30 09:38:17.120000,2023-11-03 07:36:40.963000,18,,U18001,2023-11-03 07:36:45.607000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4689,153,,,,,,
4509,118327,7887,162,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:47.773000,19,,U19001,2023-11-06 17:18:25.397000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,5053,153,,,,,,
4509,118327,7887,162,19167,60059,2023-10-30 09:38:17.120000,2023-11-06 17:19:53.303000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,594,153,,,,,,
4510,123218,2812,149,19167,60081,2023-10-30 12:41:13.473000,2023-11-02 09:18:24.250000,02,,U02003,2023-11-02 09:18:58.157000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4634,154,,,,,,
4510,123218,2812,149,19167,60081,2023-10-30 12:41:13.473000,2023-11-02 09:19:20.173000,15,,U15009,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,595,154,,,,,,
4510,123218,2812,150,19167,60081,2023-10-30 12:41:13.473000,2023-11-02 09:18:24.250000,02,,U02003,2023-11-02 09:18:58.157000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4635,154,,,,,,
4510,123218,2812,150,19167,60081,2023-10-30 12:41:13.473000,2023-11-02 09:19:20.173000,15,,U15009,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,596,154,,,,,,
4511,123218,7887,149,19167,60082,2023-10-30 12:39:06.543000,2023-11-02 09:18:20.200000,02,,U02003,2023-11-02 09:18:47.907000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4628,155,,,,,,
4511,123218,7887,149,19167,60082,2023-10-30 12:39:06.543000,2023-11-02 09:19:09.407000,15,,U15009,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,597,155,,,,,,
4511,123218,7887,150,19167,60082,2023-10-30 12:39:06.543000,2023-11-02 09:18:20.200000,02,,U02003,2023-11-02 09:18:47.907000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,4629,155,,,,,,
4511,123218,7887,150,19167,60082,2023-10-30 12:39:06.543000,2023-11-02 09:19:09.407000,15,,U15009,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,598,155,,,,,,
4513,102263,3273,156,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:11.733000,02,,U02002,2023-11-02 09:48:21.430000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4636,157,,,,,,
4513,102263,3273,156,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:32.150000,15,,U15010,2023-11-06 12:07:42.810000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4960,157,,,,,,
4513,102263,3273,156,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 12:07:59.507000,18,,U18001,2023-11-06 12:08:03.583000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,4971,157,,,,,,
4513,102263,3273,156,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:31.253000,19,,U19001,2023-11-06 17:18:10.230000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,5041,157,,,,,,
4513,102263,3273,156,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:40.070000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,599,157,,,,,,
4513,102263,3273,157,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:11.733000,02,,U02002,2023-11-02 09:48:21.430000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4637,157,,,,,,
4513,102263,3273,157,19376,60047,2023-10-27 09:37:57.267000,2023-11-02 09:48:32.150000,15,,U15010,2023-11-06 12:07:42.810000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4961,157,,,,,,
4513,102263,3273,157,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 12:07:59.507000,18,,U18001,2023-11-06 12:08:03.583000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,4972,157,,,,,,
4513,102263,3273,157,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:31.253000,19,,U19001,2023-11-06 17:18:10.230000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,5042,157,,,,,,
4513,102263,3273,157,19376,60047,2023-10-27 09:37:57.267000,2023-11-06 17:19:40.070000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,600,157,,,,,,
