ID,USTID,SATIRTIP,TANIMKODU,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,AP,TUTAR,USTGRUP,SEVIYE,kgid,insUN,insDT,insApp,updUN,updDT,updApp,EBYNCODE
687,4,2,01.5.02,     02. Yarı Mamuller - Üretim,151,,0,0,0,0,0,,34.0000000000,A,,01.5,3,687,Samet,2024-10-03 11:24:27.633000,KGShop,,,,1034
688,4,2,01.5.03,     03. Mamuller,152,,0,0,0,0,0,,35.0000000000,A,,01.5,3,688,Samet,2024-10-03 11:24:27.657000,KGShop,,,,1035
689,4,2,01.5.04,     04. Ticari Mallar,153,,0,0,0,0,0,,36.0000000000,A,,01.5,3,689,Samet,2024-10-03 11:24:27.673000,KGShop,,,,1036
690,4,2,01.5.05,     05. Diğer Stoklar,157,,0,0,0,0,0,,37.0000000000,A,,01.5,3,690,Samet,2024-10-03 11:24:27.713000,KGShop,,,,1037
691,4,2,01.5.06,     06. Stok Değer Düşüklüğü Karşılığı (-),158,,0,0,0,0,0,,38.0000000000,A,,01.5,3,691,Samet,2024-10-03 11:24:27.733000,KGShop,,,,1038
692,4,2,01.5.07,     07. Verilen Sipariş Avansları,159,,0,0,0,0,0,,39.0000000000,A,,01.5,3,692,Samet,2024-10-03 11:24:27.760000,KGShop,,,,1039
693,4,1,01.6,  F YILLARA YAYGIN İNŞAAT VE ONARIM MALİYETLERİ,,,0,0,0,0,0,,40.0000000000,A,,01,2,693,Samet,2024-10-03 11:24:27.783000,KGShop,,,,1040
694,4,2,01.6.01,     01. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,170,,0,0,0,0,0,,41.0000000000,A,,01.6,3,694,Samet,2024-10-03 11:24:27.810000,KGShop,,,,1041
695,4,2,01.6.02,     02. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,171,,0,0,0,0,0,,42.0000000000,A,,01.6,3,695,Samet,2024-10-03 11:24:27.830000,KGShop,,,,1042
696,4,2,01.6.03,     03. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,172,,0,0,0,0,0,,43.0000000000,A,,01.6,3,696,Samet,2024-10-03 11:24:27.847000,KGShop,,,,
697,4,2,01.6.04,     04. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,173,,0,0,0,0,0,,44.0000000000,A,,01.6,3,697,Samet,2024-10-03 11:24:27.867000,KGShop,,,,
698,4,2,01.6.05,     05. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,174,,0,0,0,0,0,,45.0000000000,A,,01.6,3,698,Samet,2024-10-03 11:24:27.883000,KGShop,,,,
699,4,2,01.6.06,     06. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,175,,0,0,0,0,0,,46.0000000000,A,,01.6,3,699,Samet,2024-10-03 11:24:27.903000,KGShop,,,,
700,4,2,01.6.07,     07. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,176,,0,0,0,0,0,,47.0000000000,A,,01.6,3,700,Samet,2024-10-03 11:24:27.920000,KGShop,,,,
701,4,2,01.6.08,     08. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,177,,0,0,0,0,0,,48.0000000000,A,,01.6,3,701,Samet,2024-10-03 11:24:27.943000,KGShop,,,,
702,4,2,01.6.09,     09. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,178,,0,0,0,0,0,,49.0000000000,A,,01.6,3,702,Samet,2024-10-03 11:24:27.960000,KGShop,,,,
703,4,2,01.6.10,     10. Taşeronlara Verilen Avanslar,179,,0,0,0,0,0,,50.0000000000,A,,01.6,3,703,Samet,2024-10-03 11:24:27.987000,KGShop,,,,1043
704,4,1,01.7,  G GELECEK AYLARA AİT GİDERLER VE GELİR TAHAKKUKLARI,,,0,0,0,0,0,,51.0000000000,A,,01,2,704,Samet,2024-10-03 11:24:28.007000,KGShop,,,,1044
705,4,2,01.7.01,     01. Gelecek Aylara Ait Giderler,180,,0,0,0,0,0,,52.0000000000,A,,01.7,3,705,Samet,2024-10-03 11:24:28.030000,KGShop,,,,1045
706,4,2,01.7.02,     02. Gelir Tahakkukları,181,,0,0,0,0,0,,53.0000000000,A,,01.7,3,706,Samet,2024-10-03 11:24:28.050000,KGShop,,,,1046
707,4,1,01.8,  H DİĞER DÖNEN VARLIKLAR,,,0,0,0,0,0,,54.0000000000,A,,01,2,707,Samet,2024-10-03 11:24:28.067000,KGShop,,,,1047
708,4,2,01.8.01,     01. Devreden KDV,190,,0,0,0,0,0,,55.0000000000,A,,01.8,3,708,Samet,2024-10-03 11:24:28.087000,KGShop,,,,1048
709,4,2,01.8.02,     02. İndirilecek Katma Değer Vergisi,191,,0,0,0,0,0,,56.0000000000,A,,01.8,3,709,Samet,2024-10-03 11:24:28.117000,KGShop,,,,1049
710,4,2,01.8.03,     03. Diğer Katma Değer Vergisi,192,,0,0,0,0,0,,57.0000000000,A,,01.8,3,710,Samet,2024-10-03 11:24:28.133000,KGShop,,,,1050
711,4,2,01.8.04,     04. Peşin Ödenen Vergiler ve Fonlar,193,,0,0,0,0,0,,58.0000000000,A,,01.8,3,711,Samet,2024-10-03 11:24:28.150000,KGShop,,,,1051
712,4,2,01.8.05,     05. İş Avansları,195,,0,0,0,0,0,,59.0000000000,A,,01.8,3,712,Samet,2024-10-03 11:24:28.167000,KGShop,,,,1052
713,4,2,01.8.06,     06.  Personel Avansları,196,,0,0,0,0,0,,60.0000000000,A,,01.8,3,713,Samet,2024-10-03 11:24:28.190000,KGShop,,,,1053
714,4,2,01.8.07,     07. Sayım ve Tesellüm Noksanları,197,,0,0,0,0,0,,61.0000000000,A,,01.8,3,714,Samet,2024-10-03 11:24:28.207000,KGShop,,,,1054
715,4,2,01.8.08,     08. Diğer Çeşitli Dönen Varlıklar,198,,0,0,0,0,0,,62.0000000000,A,,01.8,3,715,Samet,2024-10-03 11:24:28.233000,KGShop,,,,1055
716,4,2,01.8.09,     09. Diğer Dönen Varlıklar Karşılığı (-),199,,0,0,0,0,0,,63.0000000000,A,,01.8,3,716,Samet,2024-10-03 11:24:28.253000,KGShop,,,,1056
717,4,1,02,II- DURAN VARLIKLAR,,,0,0,0,0,0,,64.0000000000,A,,,1,717,Samet,2024-10-03 11:24:28.280000,KGShop,,,,1057
718,4,1,02.1,  A TİCARİ ALACAKLAR,,,0,0,0,0,0,,65.0000000000,A,,02,2,718,Samet,2024-10-03 11:24:28.297000,KGShop,,,,1058
719,4,2,02.1.01,     01. Alıcılar,220,,0,0,0,0,0,,66.0000000000,A,,02.1,3,719,Samet,2024-10-03 11:24:28.313000,KGShop,,,,1059
720,4,2,02.1.02,     02. Alacak Senetleri,221,,0,0,0,0,0,,67.0000000000,A,,02.1,3,720,Samet,2024-10-03 11:24:28.333000,KGShop,,,,1060
721,4,2,02.1.03,     03. Alacak Senetleri Reeskontu (-),222,,0,0,0,0,0,,68.0000000000,A,,02.1,3,721,Samet,2024-10-03 11:24:28.350000,KGShop,,,,1061
722,4,2,02.1.05,     04. Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),,,0,0,2,0,0,,69.0000000000,A,,02.1,3,722,Samet,2024-10-03 11:24:28.370000,KGShop,,,,1062
723,4,2,02.1.05,     05. Verilen Depozito ve Teminatlar,226,,0,0,0,0,0,,70.0000000000,A,,02.1,3,723,Samet,2024-10-03 11:24:28.390000,KGShop,,,,1063
724,4,2,02.1.06,     06. Şüpheli Alacaklar Karşılığı (-),229,,0,0,0,0,0,,71.0000000000,A,,02.1,3,724,Samet,2024-10-03 11:24:28.403000,KGShop,,,,1064
725,4,1,02.2,  B DİĞER ALACAKLAR,,,0,0,0,0,0,,72.0000000000,A,,02,2,725,Samet,2024-10-03 11:24:28.420000,KGShop,,,,1065
726,4,2,02.2.01,     01. Ortaklardan Alacaklar,231,,0,0,0,0,0,,73.0000000000,A,,02.2,3,726,Samet,2024-10-03 11:24:28.447000,KGShop,,,,1066
727,4,2,02.2.02,     02. İştiraklerden Alacaklar,232,,0,0,0,0,0,,74.0000000000,A,,02.2,3,727,Samet,2024-10-03 11:24:28.460000,KGShop,,,,1067
728,4,2,02.2.03,     03. Bağlı Ortaklıklardan Alacaklar,233,,0,0,0,0,0,,75.0000000000,A,,02.2,3,728,Samet,2024-10-03 11:24:28.477000,KGShop,,,,1068
729,4,2,02.2.04,     04. Personelden Alacaklar,235,,0,0,0,0,0,,76.0000000000,A,,02.2,3,729,Samet,2024-10-03 11:24:28.503000,KGShop,,,,1069
730,4,2,02.2.05,     05. Diğer Çeşitli Alacaklar,236,,0,0,0,0,0,,77.0000000000,A,,02.2,3,730,Samet,2024-10-03 11:24:28.520000,KGShop,,,,1070
731,4,2,02.2.06,     06. Diğer Alacak Senetleri Reeskontu (-),237,,0,0,0,0,0,,78.0000000000,A,,02.2,3,731,Samet,2024-10-03 11:24:28.540000,KGShop,,,,1071
732,4,2,02.2.07,     07. Şüpheli Diğer Alacaklar Karşılığı (-),239,,0,0,0,0,0,,79.0000000000,A,,02.2,3,732,Samet,2024-10-03 11:24:28.553000,KGShop,,,,1072
733,4,1,02.3,  C MALİ DURAN VARLIKLAR,,,0,0,0,0,0,,80.0000000000,A,,02,2,733,Samet,2024-10-03 11:24:28.580000,KGShop,,,,1073
734,4,2,02.3.01,     01. Bağlı Menkul Kıymetler,240,,0,0,0,0,0,,81.0000000000,A,,02.3,3,734,Samet,2024-10-03 11:24:28.603000,KGShop,,,,1074
735,4,2,02.3.02,     02. Bağlı Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),241,,0,0,0,0,0,,82.0000000000,A,,02.3,3,735,Samet,2024-10-03 11:24:28.623000,KGShop,,,,1075
736,4,2,02.3.03,     03. İştirakler,242,,0,0,0,0,0,,83.0000000000,A,,02.3,3,736,Samet,2024-10-03 11:24:28.640000,KGShop,,,,1076
737,4,2,02.3.04,     04. İştiraklere Sermaye Taahhütleri (-),243,,0,0,0,0,0,,84.0000000000,A,,02.3,3,737,Samet,2024-10-03 11:24:28.657000,KGShop,,,,1077
738,4,2,02.3.05,     05. İştirakler Sermaye Payları Değer Düşüklüğü Karşılığı (-),244,,0,0,0,0,0,,85.0000000000,A,,02.3,3,738,Samet,2024-10-03 11:24:28.680000,KGShop,,,,1078
739,4,2,02.3.06,     06. Bağlı Ortaklıklar,245,,0,0,0,0,0,,86.0000000000,A,,02.3,3,739,Samet,2024-10-03 11:24:28.697000,KGShop,,,,1079
740,4,2,02.3.07,     07. Bağlı Ortaklıklara Sermaye Taahhütleri (-),246,,0,0,0,0,0,,87.0000000000,A,,02.3,3,740,Samet,2024-10-03 11:24:28.717000,KGShop,,,,1080
741,4,2,02.3.08,     08. Bağlı Ortaklıklar Sermaye Payları Değer Düşüklüğü Karşılığı (-),247,,0,0,0,0,0,,88.0000000000,A,,02.3,3,741,Samet,2024-10-03 11:24:28.743000,KGShop,,,,1081
742,4,2,02.3.09,     09. Diğer Mali Duran Varlıklar,248,,0,0,0,0,0,,89.0000000000,A,,02.3,3,742,Samet,2024-10-03 11:24:28.763000,KGShop,,,,1082
743,4,2,02.3.10,     10. Diğer Mali Duran Varlıklar Değer Düşüklüğü Karşılığı (-),249,,0,0,0,0,0,,90.0000000000,A,,02.3,3,743,Samet,2024-10-03 11:24:28.780000,KGShop,,,,1083
744,4,1,02.4,  D MADDİ DURAN VARLIKLAR,,,0,0,0,0,0,,91.0000000000,A,,02,2,744,Samet,2024-10-03 11:24:28.797000,KGShop,,,,1084
745,4,2,02.4.01,     01. Arazi ve Arsalar,250,,0,0,0,0,0,,92.0000000000,A,,02.4,3,745,Samet,2024-10-03 11:24:28.820000,KGShop,,,,1085
746,4,2,02.4.02,     02. Yer Altı ve Yer Üstü Düzenleri,251,,0,0,0,0,0,,93.0000000000,A,,02.4,3,746,Samet,2024-10-03 11:24:28.843000,KGShop,,,,1086
747,4,2,02.4.03,     03. Binalar,252,,0,0,0,0,0,,94.0000000000,A,,02.4,3,747,Samet,2024-10-03 11:24:28.860000,KGShop,,,,1087
748,4,2,02.4.04,"     04. Tesis, Makine ve Cihazlar",253,,0,0,0,0,0,,95.0000000000,A,,02.4,3,748,Samet,2024-10-03 11:24:28.877000,KGShop,,,,1088
749,4,2,02.4.05,     05. Taşıtlar,254,,0,0,0,0,0,,96.0000000000,A,,02.4,3,749,Samet,2024-10-03 11:24:28.893000,KGShop,,,,1089
750,4,2,02.4.06,     06. Demirbaşlar,255,,0,0,0,0,0,,97.0000000000,A,,02.4,3,750,Samet,2024-10-03 11:24:28.917000,KGShop,,,,1090
751,4,2,02.4.07,     07. Diğer Maddi Duran Varlıklar,256,,0,0,0,0,0,,98.0000000000,A,,02.4,3,751,Samet,2024-10-03 11:24:28.927000,KGShop,,,,1091
752,4,2,02.4.08,     08. Birikmiş Amortismanlar (-),257,,0,0,0,0,0,,99.0000000000,A,,02.4,3,752,Samet,2024-10-03 11:24:28.947000,KGShop,,,,1092
753,4,2,02.4.09,     09. Yapılmakta Olan Yatırımlar,258,,0,0,0,0,0,,100.0000000000,A,,02.4,3,753,Samet,2024-10-03 11:24:28.963000,KGShop,,,,1093
754,4,2,02.4.10,     10. Verilen Avanslar,259,,0,0,0,0,0,,101.0000000000,A,,02.4,3,754,Samet,2024-10-03 11:24:28.983000,KGShop,,,,1094
755,4,1,02.5,  E MADDİ OLMAYAN DURAN VARLIKLAR,,,0,0,0,0,0,,102.0000000000,A,,02,2,755,Samet,2024-10-03 11:24:29,KGShop,,,,1095
756,4,2,02.5.01,     01. Haklar,260,,0,0,0,0,0,,103.0000000000,A,,02.5,3,756,Samet,2024-10-03 11:24:29.020000,KGShop,,,,1096
757,4,2,02.5.02,     02. Şerefiye,261,,0,0,0,0,0,,104.0000000000,A,,02.5,3,757,Samet,2024-10-03 11:24:29.043000,KGShop,,,,1097
758,4,2,02.5.03,     03. Kuruluş ve Örgütlenme Giderleri,262,,0,0,0,0,0,,105.0000000000,A,,02.5,3,758,Samet,2024-10-03 11:24:29.060000,KGShop,,,,1098
759,4,2,02.5.04,     04. Araştırma ve Geliştirme Giderleri,263,,0,0,0,0,0,,106.0000000000,A,,02.5,3,759,Samet,2024-10-03 11:24:29.080000,KGShop,,,,1099
760,4,2,02.5.05,     05. Özel Maliyetler,264,,0,0,0,0,0,,107.0000000000,A,,02.5,3,760,Samet,2024-10-03 11:24:29.097000,KGShop,,,,1100
761,4,2,02.5.06,     06. Diğer Maddi Olmayan Duran Varlıklar,267,,0,0,0,0,0,,108.0000000000,A,,02.5,3,761,Samet,2024-10-03 11:24:29.117000,KGShop,,,,1101
762,4,2,02.5.07,     07. Birikmiş Amortismanlar (-),268,,0,0,0,0,0,,109.0000000000,A,,02.5,3,762,Samet,2024-10-03 11:24:29.140000,KGShop,,,,1102
763,4,2,02.5.08,     08. Verilen Avanslar,269,,0,0,0,0,0,,110.0000000000,A,,02.5,3,763,Samet,2024-10-03 11:24:29.160000,KGShop,,,,1103
764,4,1,02.6,  F ÖZEL TÜKENMEYE TABİ VARLIKLAR,,,0,0,0,0,0,,111.0000000000,A,,02,2,764,Samet,2024-10-03 11:24:29.183000,KGShop,,,,1104
765,4,2,02.6.01,     01. Arama Giderleri,271,,0,0,0,0,0,,112.0000000000,A,,02.6,3,765,Samet,2024-10-03 11:24:29.203000,KGShop,,,,1105
766,4,2,02.6.02,     02. Hazırlık ve Geliştirme Giderleri,272,,0,0,0,0,0,,113.0000000000,A,,02.6,3,766,Samet,2024-10-03 11:24:29.227000,KGShop,,,,1106
767,4,2,02.6.03,     03. Diğer Özel Tükenmeye Tabi Varlıklar,277,,0,0,0,0,0,,114.0000000000,A,,02.6,3,767,Samet,2024-10-03 11:24:29.247000,KGShop,,,,1107
768,4,2,02.6.04,     04. Birikmiş Tükenme Payları (-),278,,0,0,0,0,0,,115.0000000000,A,,02.6,3,768,Samet,2024-10-03 11:24:29.263000,KGShop,,,,1108
769,4,2,02.6.05,     05. Verilen Avanslar,279,,0,0,0,0,0,,116.0000000000,A,,02.6,3,769,Samet,2024-10-03 11:24:29.280000,KGShop,,,,1109
770,4,1,02.7,  G GELECEK YILLARA AİT GİDERLER VE GELİR TAHAKKUKLARI,,,0,0,0,0,0,,117.0000000000,A,,02,2,770,Samet,2024-10-03 11:24:29.303000,KGShop,,,,1110
771,4,2,02.7.01,     01. Gelecek Yıllara Ait Giderler,280,,0,0,0,0,0,,118.0000000000,A,,02.7,3,771,Samet,2024-10-03 11:24:29.320000,KGShop,,,,1111
772,4,2,02.7.02,     02. Gelir Tahakkukları,281,,0,0,0,0,0,,119.0000000000,A,,02.7,3,772,Samet,2024-10-03 11:24:29.340000,KGShop,,,,1112
773,4,1,02.8,  H DİĞER DURAN VARLIKLAR,,,0,0,0,0,0,,120.0000000000,A,,02,2,773,Samet,2024-10-03 11:24:29.360000,KGShop,,,,1113
774,4,2,02.8.01,     01. Gelecek Yıllarda İndirilecek Katma Değer Vergisi,291,,0,0,0,0,0,,121.0000000000,A,,02.8,3,774,Samet,2024-10-03 11:24:29.390000,KGShop,,,,1114
775,4,2,02.8.02,     02. Diğer Katma Değer Vergisi,292,,0,0,0,0,0,,122.0000000000,A,,02.8,3,775,Samet,2024-10-03 11:24:29.407000,KGShop,,,,1115
776,4,2,02.8.03,     03. Gelecek Yıllar İhtiyacı Stoklar,293,,0,0,0,0,0,,123.0000000000,A,,02.8,3,776,Samet,2024-10-03 11:24:29.420000,KGShop,,,,1116
777,4,2,02.8.04,     04. Elden Çıkarılacak Stoklar ve Maddi  Duran  Varlıklar,294,,0,0,0,0,0,,124.0000000000,A,,02.8,3,777,Samet,2024-10-03 11:24:29.440000,KGShop,,,,1117
778,4,2,02.8.05,     05. Peşin Ödenen Vergi Ve Fonlar,295,,0,0,0,0,0,,125.0000000000,A,,02.8,3,778,Samet,2024-10-03 11:24:29.460000,KGShop,,,,1118
779,4,2,02.8.06,     06. Geçici Hesap,295,,0,0,0,0,0,,126.0000000000,A,,02.8,3,779,Samet,2024-10-03 11:24:29.480000,KGShop,,,,1123
780,4,2,02.8.07,     07. Diğer Çeşitli Duran Varlıklar,297,,0,0,0,0,0,,127.0000000000,A,,02.8,3,780,Samet,2024-10-03 11:24:29.497000,KGShop,,,,1119
781,4,2,02.8.08,     08. Stok Değer Düşüklüğü Karşılığı ( - ),298,,0,0,0,0,0,,128.0000000000,A,,02.8,3,781,Samet,2024-10-03 11:24:29.517000,KGShop,,,,1120
782,4,2,02.8.09,     09. Birikmiş Amortismanlar Ve  Değer Düşüklüğü Karşılığı ( - ),299,,0,0,0,0,0,,129.0000000000,A,,02.8,3,782,Samet,2024-10-03 11:24:29.540000,KGShop,,,,1121
783,4,7,,AKTİFLER TOPLAMI,,,0,0,0,0,0,,130.0000000000,A,,,0,783,Samet,2024-10-03 11:24:29.560000,KGShop,,,,1122
