ModulName,ModulParent,ModulLevel,ModulCaption,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Fatura_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Alis_Yazdir_MevBedenKaldir,991,,,,,,
miHR_151,miPerYonetim_HR,2,MAGAZALAR_SATIS,992,,,,,,
miHR_163,miStokYonetim_HR,2,H02RESIMLII,993,,,,,,
miHR_195,miTamirYonetim_HR,2,TAMIRDEKILER,994,,,,,,
miMizan_HR,miHazirRaporlar,1,Mizan,995,,,,,,
miHR_217,miMizan_HR,2,KRITER,996,,,,,,
Cari_UnvanGibGuncelle,Birdahagster1,2,Cari_UnvanGibGuncelle,997,,,,,,
Form_PosGir_X,Birdahagster1,2,Form_PosGir_X,998,,,,,,
irsaliye_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Satis_Yazdir_EkrandaGor,999,,,,,,
irsaliye_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Satis_Yazdir_RaporSekli,1000,,,,,,
irsaliye_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_Yazdir_LotaGoreGruplama,1001,,,,,,
miHR_103,miStokYonetim_HR,2,RENKHAZIRDEPO,1002,,,,,,
miHR_104,miStokYonetim_HR,2,ANTREPOHAZIRDEPO,1003,,,,,,
miHR_117,miSiparisYon2_HR,2,SATINALMA_KALAN,1004,,,,,,
miHR_144,miStokYonetim_HR,2,RENKBEDENRESIMYOLULOKASYON,1005,,,,,,
irsaliye_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Satis_YazdirRenkGrup,1006,,,,,,
miHR_200,miHamYon_HR,2,MRP_SELIM,1007,,,,,,
miHR_227,miSiparisYon2_HR,2,HAMMADDESIPARISKALAN,1008,,,,,,
miStokYonetim_HR,miHazirRaporlar,1,Stok Yönetimi ...,1009,,,,,,
miHR_21,miStokYonetim_HR,2,LOKASYON,1010,,,,,,
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup,1011,,,,,,
Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,1012,,,,,,
miHR_62,miStokYonetim_HR,2,SATISKLNYN,1013,,,,,,
miHR_114,miSiparisYon1_HR,2,EYUP,1014,,,,,,
miHR_121,miSiparisYon2_HR,2,MMMMM,1015,,,,,,
miHR_130,miStokYonetim_HR,2,STOKRAPORU,1016,,,,,,
Rapor_49,miTSatisRapor,2,Satıcı Belge Fatura Ortalama Analizi (r49),1017,enver,2023-11-09 15:32:41.053000,,,,
miMakinaBakimTip,miimalatProp,2,Tezgah / İş Merkezi Bakım Tipleri,1018,enver,2023-11-09 15:32:41.057000,,,,
miCleanMyRegistry,Birdahagster1,2,Kayıt Defterimi Temizle,1019,enver,2023-11-09 15:32:41.057000,,,,
miSilinenDetay,ools1,2,Silinen Kayıtlar Detay,1020,harun,2023-12-19 12:33:42.540000,,,,
EFGelenKaynakDovKodList,Birdahagster1,2,EFGelenKaynakDovKodList,1021,Samet,2024-01-10 10:40:50.773000,KG-Shope,,,
Fatura_Satis_Fat_Yazdir,Birdahagster1,2,Fatura_Satis_Fat_Yazdir,1022,SERKAN,2024-02-27 17:57:24.810000,KGShop,,,
miESMMList,miCariMenu,2,E-SMM Makbuz Listesi,1023,k,2024-04-03 22:13:58.210000,KGShop,k,2024-04-03 22:13:58.220000,KGShop
Cariislem_AD_FR_Dizayni,Birdahagster1,2,Cariislem_AD_FR_Dizayni,1024,k,2024-04-03 22:13:58.313000,KGShop,k,2024-04-03 22:13:58.317000,KGShop
HizliStok_Barkod_Dizayn,Birdahagster1,2,HizliStok_Barkod_Dizayn,1025,Samet,2024-04-04 16:24:52.763000,KGShop,Samet,2024-04-04 16:24:52.780000,KGShop
HizliStok_Barkod_Fiyat_Tipleri,Birdahagster1,2,HizliStok_Barkod_Fiyat_Tipleri,1026,Samet,2024-04-04 16:24:52.807000,KGShop,Samet,2024-04-04 16:24:52.807000,KGShop
HizliStok_Barkod_SatirlarToplansinMi,Birdahagster1,2,HizliStok_Barkod_SatirlarToplansinMi,1027,Samet,2024-04-04 16:24:52.827000,KGShop,Samet,2024-04-04 16:24:52.827000,KGShop
miMuhFisKontrol,miMislemler,2,Muhasebe Fiş Kontrol Ekranı,1028,k,2024-05-14 15:30:01.260000,KGShop,,,
MuhEnt_StokFis_Muhisaret,Birdahagster1,2,MuhEnt_StokFis_Muhisaret,1029,k,2024-05-21 15:00:40.413000,KGShop,,,
MuhEnt_StokFis_SablonKaydet,Birdahagster1,2,MuhEnt_StokFis_SablonKaydet,1030,k,2024-05-21 15:00:40.440000,KGShop,,,
MuhEnt_StokFis_SatBirles,Birdahagster1,2,MuhEnt_StokFis_SatBirles,1031,k,2024-05-21 15:00:40.453000,KGShop,,,
Stok_Kopyalama_Secenekler,Birdahagster1,2,Stok_Kopyalama_Secenekler,1032,k,2024-05-21 15:16:42.083000,KGShop,,,
Form_PosGir_X_0_EArsivFatura,Birdahagster1,2,Form_PosGir_X_0_EArsivFatura,1033,Samet,2024-05-23 01:30:51.080000,KGShop,,,
Perakende_Satis_FR_EkranYazici,Birdahagster1,2,Perakende_Satis_FR_EkranYazici,1034,Samet,2024-05-23 01:30:51.117000,KGShop,,,
miMuhFisControl,miMRaporlar,2,Muhasebe Fiş Kontrol Ekranı,1035,k,2024-05-28 13:44:08.650000,KGShop,,,
miBCHKrediTanim,miKrediTanim,4,BCH Kredi Tanimlama,1036,k,2024-06-13 22:50:21.023000,KGShop,,,
miDigerKrediler,miKrediTanim,4,Diğer Kredi Tanim,1037,k,2024-06-13 22:50:21.053000,KGShop,,,
miRotatifTanim,miKrediTanim,4,Rotatif (BCH)  Kredi,1038,k,2024-06-13 23:35:30.100000,KGShop,,,
miKrediTanimS,miKrediTanim,4,Diğer Krediler,1039,k,2024-06-13 23:35:30.133000,KGShop,,,
SipOzDur_StokFiledsList,Birdahagster1,2,SipOzDur_StokFiledsList,1040,SERKAN,2024-06-24 12:02:54.790000,KGShop,,,
Uretim_Emri_Yazdir_Yazdirma_ProsesSinirlama,Birdahagster1,2,Uretim_Emri_Yazdir_Yazdirma_ProsesSinirlama,1041,SERKAN,2024-06-24 12:02:54.803000,KGShop,,,
Uretim_Emri_Yazdir_Yazdirma_Secenegi,Birdahagster1,2,Uretim_Emri_Yazdir_Yazdirma_Secenegi,1042,SERKAN,2024-06-24 12:02:54.810000,KGShop,,,
Perakende_Satis_FastYazdir_0_RaporSecim,Birdahagster1,2,Perakende_Satis_FastYazdir_0_RaporSecim,1043,harun,2024-07-05 10:48:15.820000,KGShop,,,
Form_PosGir_X_0_EArsivYazdir,Birdahagster1,2,Form_PosGir_X_0_EArsivYazdir,1044,harun,2024-07-22 11:41:20.023000,KGShop,,,
miGeciciEBeyan,mieBeyan,2,Geçici(Kurumlar) Beyanname,1045,Samet,2024-08-06 16:43:00.517000,KGShop,,,
Fatura_Satis_YazdirGrup,Birdahagster1,2,Fatura_Satis_YazdirGrup,1046,Samet,2024-08-14 18:21:00.580000,KGShop,,,
miEBayannameParams,mieBeyan,2,E-Beyanname Parametreleri,1047,Samet,2024-09-05 18:02:47.983000,KGShop,,,
miHR_274,miFaturaYon_HR,2,1,1048,harun,2024-09-10 09:30:26.073000,KGShop,,,
AlinanTamir_Fatura_IslemTip,Birdahagster1,2,AlinanTamir_Fatura_IslemTip,1049,Samet,2024-10-07 17:53:10.480000,KGShop,,,
Siparis_PazarlamaSiparis_BarkodYaz_Asortiici_sorgu,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_Asortiici_sorgu,1050,Samet,2024-10-09 11:53:19.113000,KGShop,,,
miHR_275,miSiparisYon1_HR,2,TEST_MRPLOT,1051,Samet,2024-11-12 14:44:28.777000,KGShop,,,
miHR_276,miStokYonetim_HR,2,SELAMI,1052,Samet,2024-11-20 11:54:47.323000,KGShop,,,
miHR_277,miUrProTak_HR,2,HAKANI,1053,Samet,2024-11-20 11:54:47.357000,KGShop,,,
miHR_278,miUrProTak_HR,2,TESLIME,1054,Samet,2024-11-20 13:17:51.357000,KGShop,,,
Perakende_Hediye_CekiVer,Birdahagster1,2,Perakende_Hediye_CekiVer,1055,Samet,2024-11-21 02:36:09.677000,KGShop,,,
miHR_279,miFaturaYon_HR,2,TESTHARUN,1056,harun,2025-01-14 17:28:52.267000,KGShop,,,
miVerHizmetSip,miFinansTanim,2,Verilen Hizmet Siparişi,1057,harun,2025-01-29 20:17:00.440000,KGShop1,,,
miVerHizmetSipYon,miFinansTanim,2,Verilen Hizmet Sipariş Yönetimi,1058,harun,2025-01-29 20:17:00.450000,KGShop1,,,
Uretim_Emri_Opsiyonlar_Uretim_Emri_Silme,Birdahagster1,2,Uretim_Emri_Opsiyonlar_Uretim_Emri_Silme,1059,OZKAN,2025-01-31 13:16:35.187000,KGShop,,,
miKurumlarEBeyan,mieBeyan,2,Kurumlar Beyanname,1060,harun,2025-03-28 14:51:46.447000,KGShop_ALEXIS,,,
dsa_TextBarkodMevAl,Birdahagster1,2,dsa_TextBarkodMevAl,1061,harun,2025-04-21 23:53:14.027000,KGShop,,,
Form_PosGir_X_1_EArsivYazdir,Birdahagster1,2,Form_PosGir_X_1_EArsivYazdir,1062,harun,2025-05-06 13:10:25.397000,KGShop,,,
Form_PosGir_X_2_EArsivYazdir,Birdahagster1,2,Form_PosGir_X_2_EArsivYazdir,1063,harun,2025-05-06 13:10:25.410000,KGShop,,,
Form_PosGir_X_3_EArsivYazdir,Birdahagster1,2,Form_PosGir_X_3_EArsivYazdir,1064,harun,2025-05-06 13:10:25.413000,KGShop,,,
irsaliye_dsa_Kopyala_Fiyat_Guncelle,Birdahagster1,2,irsaliye_dsa_Kopyala_Fiyat_Guncelle,1065,OZKAN,2025-05-12 16:17:41.313000,KGShop,,,
irsaliye_dsa_Kopyala_islem_Alt_Tipi,Birdahagster1,2,irsaliye_dsa_Kopyala_islem_Alt_Tipi,1066,OZKAN,2025-05-12 16:17:41.327000,KGShop,,,
irsaliye_dsa_Kopyala_islem_Tipi,Birdahagster1,2,irsaliye_dsa_Kopyala_islem_Tipi,1067,OZKAN,2025-05-12 16:17:41.333000,KGShop,,,
