RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
8699,022-09-05 Siyah,,,,,7915,,,,,,
8700,017-267-214 ,,,,,7916,,,,,,
8701,243-208-017 Laci,,,,,7917,,,,,,
8702,01-214 ,,,,,7918,,,,,,
8703,Komple Black Tarandus,,,,,7919,,,,,,
8704,017-217 Laci-Gri,,,,,7920,,,,,,
8705,Taupe Dolaplı Nbk-Taupe N-Smart Taupe(5),,,,,7921,,,,,,
8706,209-130 Laci-Gri,,,,,7922,,,,,,
8707,158-208-070 Laci-Gri,,,,,7923,,,,,,
8708,017-025-09 Siyah-Laci,,,,,7924,,,,,,
8709,209-218-208 Yeşil-Laci,,,,,7925,,,,,,
8710,017-158-052 Laci-Gri,,,,,7926,,,,,,
8711,214-266-201 Gri-Füme-Laci,,,,,7927,,,,,,
8712,216-025-214 Siyah,,,,,7928,,,,,,
8713,017-216-208 Siyah-Laci,,,,,7929,,,,,,
8714,260-216 Laci-Siyah,,,,,7930,,,,,,
8715,209-215-214 Yeşil,,,,,7931,,,,,,
8716,252-250-05 Gri-Laci-Siyah,,,,,7932,,,,,,
8717,60-Taba,,,,,7933,,,,,,
8718,Ş.Kahve,,,,,7934,,,,,,
8719,Ş.Taba,,,,,7935,,,,,,
8720,G-Haki-60,,,,,7936,,,,,,
8721,G-Taba-60,,,,,7937,,,,,,
8722,Ş.Siyah,,,,,7938,,,,,,
8723,Ş.Laci,,,,,7939,,,,,,
8724,170 Siyah,,,,,7940,,,,,,
8725,151-43 Laci,,,,,7941,,,,,,
8726,250 Siyah,,,,,7942,,,,,,
8727,262 Kahve,,,,,7943,,,,,,
8728,261 Laci,,,,,7944,,,,,,
8729,153 Taba,,,,,7945,,,,,,
8730,488 Laci,,,,,7946,,,,,,
8731,53 Taba,,,,,7947,,,,,,
8732,52 Laci,,,,,7948,,,,,,
8733,51 Bordo,,,,,7949,,,,,,
8734,115 Siyah,,,,,7950,,,,,,
8735,173-63 Taba-Kahve,,,,,7951,,,,,,
8736,264 Bordo,,,,,7952,,,,,,
8737,412-64 Laci ,,,,,7953,,,,,,
8738,260-40 Siyah,,,,,7954,,,,,,
8739,264-45 Bordo,,,,,7955,,,,,,
8740,45-151 Bordo-Laci,,,,,7956,,,,,,
8741,66-153 Kahve-Taba,,,,,7957,,,,,,
8742,263 Taba,,,,,7958,,,,,,
8743,116 Laci,,,,,7959,,,,,,
8744,152 Kahve,,,,,7960,,,,,,
8745,260 Siyah,,,,,7961,,,,,,
8746,40-150 Siyah,,,,,7962,,,,,,
8747,235-43 Laci,,,,,7963,,,,,,
8748,40-210 Siyah,,,,,7964,,,,,,
8749,150-40 Siyah,,,,,7965,,,,,,
8750,153-42 Taba,,,,,7966,,,,,,
8751,104 Beyaz,,,,,7967,,,,,,
8752,66-63 Kahve,,,,,7968,,,,,,
8753,64 Laci,,,,,7969,,,,,,
8754,54-40 Yeşil-Siyah,,,,,7970,,,,,,
8755,53-42 Taba,,,,,7971,,,,,,
8756,264-40 Bordo-Siyah,,,,,7972,,,,,,
8757,52-64 Laci,,,,,7973,,,,,,
8758,66-173 Kahve-Taba,,,,,7974,,,,,,
8759,263-42 Taba,,,,,7975,,,,,,
8760,62 Siyah,,,,,7976,,,,,,
8761,173 Taba,,,,,7977,,,,,,
8762,170-62 Siyah,,,,,7978,,,,,,
8763,261-264 Bordo-Laci,,,,,7979,,,,,,
8764,66-213 Kahve,,,,,7980,,,,,,
8765,252 Kahve,,,,,7981,,,,,,
8766,40-170 Siyah,,,,,7982,,,,,,
8767,45-170 Bordo-Siyah,,,,,7983,,,,,,
8768,173-42 Taba,,,,,7984,,,,,,
8769,171-43 Laci,,,,,7985,,,,,,
8770,414 Vizon Süet,,,,,7986,,,,,,
8771,412 Gri Süet,,,,,7987,,,,,,
8772,40-75 Siyah,,,,,7988,,,,,,
8773,115-40 Siyah,,,,,7989,,,,,,
8774,116-43 Laci,,,,,7990,,,,,,
8775,261-43 Laci,,,,,7991,,,,,,
8776,321-62 ,,,,,7992,,,,,,
8777,150 Siyah,,,,,7993,,,,,,
8778,152-66 Kahve,,,,,7994,,,,,,
8779,45-264 Bordo,,,,,7995,,,,,,
8780,42-260 Siyah,,,,,7996,,,,,,
8781,40-260 Siyah,,,,,7997,,,,,,
8782,62-40 Siyah,,,,,7998,,,,,,
8783,263-66 Taba-Kahve,,,,,7999,,,,,,
8784,172 Kahve,,,,,8000,,,,,,
8785,313-66 Kahve,,,,,8001,,,,,,
8786,40-45 Siyah-Bordo,,,,,8002,,,,,,
8787,410-62 Siyah,,,,,8003,,,,,,
8788,06-070 Kahve,,,,,8004,,,,,,
8789,276-217 Gri,,,,,8005,,,,,,
8790,240-070  Laci,,,,,8006,,,,,,
8791,022-120-05 Siyah,,,,,8007,,,,,,
8792,09-238-05 Siyah,,,,,8008,,,,,,
8793,207-05-06 Siyah-Kahve,,,,,8009,,,,,,
8794,127-022-05 Siyah,,,,,8010,,,,,,
8795,120-05 ,,,,,8011,,,,,,
8796,207-05-127 Siyah,,,,,8012,,,,,,
8797,208-047 Laci,,,,,8013,,,,,,
8798,234-05 Siyah,,,,,8014,,,,,,
8799,266-217-265 Gri,,,,,8015,,,,,,
8800,130-218-070 Laci,,,,,8016,,,,,,
8801,01-239 Siyah,,,,,8017,,,,,,
8802,225-05 Siyah,,,,,8018,,,,,,
8803,277-024-06 Kahve,,,,,8019,,,,,,
8804,127-234-05 Siyah,,,,,8020,,,,,,
8805,130-274-070 Laci,,,,,8021,,,,,,
8806,276-023-070 ,,,,,8022,,,,,,
8807,01-229-05 Siyah,,,,,8023,,,,,,
8808,277-280 Kahve,,,,,8024,,,,,,
8809,262-06 Kahve,,,,,8025,,,,,,
8810,130-272-070 Siyah-Laci,,,,,8026,,,,,,
8811,277-024-06-05 Kahve,,,,,8027,,,,,,
8812,260-05-070-217 Laci-Siyah,,,,,8028,,,,,,
8813,369 Siyah,,,,,8029,,,,,,
8814,Laci Spiro Örgü-Laci Spiro-Kıyılık Siyah Antik,,,,,8030,,,,,,
8815,Kahve Antik Örgü-Kahve Antik,,,,,8031,,,,,,
8816,375-375-653,,,,,8032,,,,,,
8817,Kızıl Kahve Örgü,,,,,8033,,,,,,
8818,Laci Ayna Kroko,,,,,8034,,,,,,
8819,Siyah Ayna Kroko,,,,,8035,,,,,,
8820,025-130 Laci-Siyah,,,,,8036,,,,,,
8821,Asfalto Ant.Suet (0326),,,,,8037,,,,,,
8822,Blck.B.Bfl 1.3.4.7-Blck Deer2.5.8.9 Grey Lotus 6,,,,,8038,,,,,,
8823,Balack Deer-Black B.Bufalo 4-5,,,,,8039,,,,,,
8824,Black Deer-Black B.Bufalo 4-5,,,,,8040,,,,,,
8825,Siyah Vegan-Siyah Taban,,Vegan Deri,Siyah,,8041,,,,,,
8826,Black Lanvin-N.Blue Tarandus (2-4),,,,,8042,,,,,,
8827,Gri-01,,,,,8043,,,,,,
8828,265-379-265 Siyah,,,,,8044,,,,,,
8829,Buz Gri-27,,,,,8045,,,,,,
8830,Laci-16-97,,,,,8046,,,,,,
8831,Laci Kırçıl-90,,,,,8047,,,,,,
8832,Kamel Kırçıl-90,,,,,8048,,,,,,
8833,Fıstık Yeşili-90,,,,,8049,,,,,,
8834,Haki-90,,,,,8050,,,,,,
8835,INDIGO,,Hakiki Deri,İndigo,Hammadde Rengi,8051,,,,,,
8836,1278 Indigo Triko,,Tekstil,Lacivert,Üretim Renk,8052,,,,,,
8837,1279 Kemik Triko,,Tekstil,Bej,Üretim Renk,8053,,,,,,
8838,Siyah Redeo,,,,,8054,,,,,,
8839,Laci-90-16,,,,,8055,,,,,,
8840,Haki-01-50,,,,,8056,,,,,,
8841,Gri-01-49,,,,,8057,,,,,,
8842,Laci-16-90,,,,,8058,,,,,,
8843,Buz Gri-27-90,,,,,8059,,,,,,
8844,Fıstık Yeşili-20-90,,,,,8060,,,,,,
8845,Siyah Kırçıl-01-90,,,,,8061,,,,,,
8846,Antrasit-01-90,,,,,8062,,,,,,
8847,Laci Kırçıl-16-90,,,,,8063,,,,,,
8848,079-295-01-045 Laci-Siyah,,,,,8064,,,,,,
8849,Beyaz Taban-Beyaz Deri,,Hakiki Deri,Beyaz,,8065,,,,,,
8850,692-375 Mavi Süet,,,,,8066,,,,,,
8851,127-201 Laci-Siyah,,,,,8067,,,,,,
8852,127-025-09 Siyah,,,,,8068,,,,,,
8853,130-207 Laci-Siyah,,,,,8069,,,,,,
8854,260-023-267-Bordo,,,,,8070,,,,,,
8855,127-208-070 Laci,,,,,8071,,,,,,
8856,208-254 Laci,,,,,8072,,,,,,
8857,218-017-217 Laci,,,,,8073,,,,,,
8858,260-023-158-09 Laci-Gri,,DARK BLUE,,,8074,,,,,,
8859,01-025-215-Bordo,,,,,8075,,,,,,
8860,017-130-05 Laci-Siyah,,,,,8076,,,,,,
8861,203-214 Gri,,,,,8077,,,,,,
8862,282-023-05 LaciSiyah,,,,,8078,,,,,,
8863,Grey Deer-White Destroy (6),,,,,8079,,,,,,
8864,Black Deer-Light Grey Deer(6),,,,,8080,,,,,,
8865,N.Blue Deer-N.Blue B-Bfl (6-8),,,,,8081,,,,,,
8866,Grey Deer(Grigio)-Bianco Deer (5),,,,,8082,,,,,,
8867,Cıgar Metis Sued-Hardal Soft (TK),,,,,8083,,,,,,
8868,N.Blue Sued-N.Blue Vigor (TK),,,,,8084,,,,,,
8869,130-214 Laci,,,,,8085,,,,,,
8870,G Dlpl Nbk(Grg)1-3-4-5-9)-L-G Trnds(2-8-10) G Zuma,,,,,8086,,,,,,
8871,01-025-05-217 Siyah,,,,,8087,,,,,,
8872,263-203-070 Laci,,,,,8088,,,,,,
8873,Black Smart Napa-Black Passform 5-8 ,,,,,8089,,,,,,
8874,N.Blue Deer- N.Blue B.Bfl 5-8,,,,,8090,,,,,,
8875,127-09-022 Siyah,,,,,8091,,,,,,
8876,130-023-046-206 Laci-Taba,,,,,8092,,,,,,
8877,Black Deer-Black B.Bfl (TK),,,,,8093,,,,,,
8878,N.Blue B.Bfl-N.Blue Deer 1,,,,,8094,,,,,,
8879,209-130 Laci-Yeşil,,,,,8095,,,,,,
8880,Kızıl Kahve Santo,,,,,8096,,,,,,
8881,079-04369-06 Laci,,,,,8097,,,,,,
8882,01-18123-05 Siyah,,,,,8098,,,,,,
8883,295-079-06 Laci,,,,,8099,,,,,,
8884,248-01-05 Siyah,,,,,8100,,,,,,
8885,294-045-472 Kahve,,,,,8101,,,,,,
8886,04369-06-079-486-295 Laci,,,,,8102,,,,,,
8887,18123-05-01-486-248 Siyah,,,,,8103,,,,,,
8888,05-18123-01-248  Siyah,,,,,8104,,,,,,
8889,06-04369-079-295 Laci,,,,,8105,,,,,,
8890,045-07-294 Kahve,,,,,8106,,,,,,
8891,06-295-079 Laci,,,,,8107,,,,,,
8892,05-248-01 Siyah,,,,,8108,,,,,,
8893,295-079-472 Laci,,,,,8109,,,,,,
8894,01-487 Siyah,,,,,8110,,,,,,
8895,Gri Tafta-Gri Nubuk-Bej Floter,,,,,8111,,,,,,
8896,Haki Tafta-Haki Nubuk-Bej Floter,,,,,8112,,,,,,
8897,Haki Tafta-Tütün Süet,,,,,8113,,,,,,
8898,Gri Tafta-Beyaz Süet,,,,,8114,,,,,,
8899,Laci Tafta-Koyu Laci Süet,,,,,8115,,,,,,
8900,Bej Tafta-Vizon Süet,,,,,8116,,,,,,
8901,Siyah Tafta-Siyah Süet,,,,,8117,,,,,,
8902,Siyah Süet-Gri Kumaş-Siyah Tafta-Siyah Floter,,,,,8118,,,,,,
8903,3 Taba,,,,,8119,,,,,,
8904,Scorpion,,,,,8120,,,,,,
8905,Wishes,,,,,8121,,,,,,
8906,Atric,,,,,8122,,,,,,
8907,New Natur,,,,,8123,,,,,,
8908,Bean,,,,,8124,,,,,,
8909,Atom,,,,,8125,,,,,,
8910,Skin,,,,,8126,,,,,,
8911,Koyu Kahve Anaconda,,,,,8127,,,,,,
8912,Laci Sirena-Analin,,,,,8128,,,,,,
8913,Siyah Süet-Analin,,,,,8129,,,,,,
8914,Laci Süet-Analin,,,,,8130,,,,,,
8915,Siyah Gazella,,,,,8131,,,,,,
8916,Laci Gazella,,,,,8132,,,,,,
8917,Laci Sirena-F-Kroko,,,,,8133,,,,,,
8918,Laci Guti-F-Analin,,,,,8134,,,,,,
8919,Siyah Guti-Bufalo,,,,,8135,,,,,,
8920,Siyah Gazel-Analin,,,,,8136,,,,,,
8921,Laci Bufalo-Guti,,,,,8137,,,,,,
8922,Laci Bufalo-Gazel,,,,,8138,,,,,,
8923,Siyah Bufalo-Gazel,,,,,8139,,,,,,
8924,Avokado Süet Deri,,Hakiki Deri,Yeşil,,8140,,,,,,
8925,024-578 Laci Piton-Laci Bufalo,,,,,8141,,,,,,
8926,955-1266-264 Syh Mat Gyk-Syh-Syh,,,,,8142,,,,,,
8927,387 Crust Bordo,,,,,8143,,,,,,
8928,578-738 Laci Bufalo-Laci,,,,,8144,,,,,,
8929,576 Kahve Bufalo,,,,,8145,,,,,,
8930,283 Kahve,,,,,8146,,,,,,
8931,200-894 Siyah-Siyah,,,,,8147,,,,,,
8932,Kahve B.Bflo-Guti,,,,,8148,,,,,,
8933,Laci B.Bflo-Guti,,,,,8149,,,,,,
8934,Siyah B.Bflo-Guti,,,,,8150,,,,,,
8935,Siyah Rugan-G.Süet,,,,,8151,,,,,,
8936,06-Kod 4,,,,,8152,,,,,,
8937,079-Kod 1-295 Laci,,,,,8153,,,,,,
8938,01-Kod 2-248 Siyah,,,,,8154,,,,,,
8939,Kod 1-079 Laci,,,,,8155,,,,,,
8940,Kod 2-01 Siyah,,,,,8156,,,,,,
8941,06-079-Kod 1 Laci,,,,,8157,,,,,,
8942,079-Kod 4-06 Laci,,,,,8158,,,,,,
8943,Kod 1-079-06 Laci,,,,,8159,,,,,,
8944,06-079-Kod 3 Laci,,,,,8160,,,,,,
8945,Siyah Deve Ayağı-G.Malak,,,,,8161,,,,,,
8946,Kahve Malak-G.Geyik,,,,,8162,,,,,,
8947,347-388 Siyah,,,,,8163,,,,,,
8948,355-408 Laci,,,,,8164,,,,,,
8949,522 Yeşil Antik,,,,,8165,,,,,,
8950,Kahve Guti,,,,,8166,,,,,,
8951,Buzgri-415,,,,,8167,,,,,,
8952,Laci Geyik-G.Piton-G.Malak,,,,,8168,,,,,,
8953,Kahve Rodo-G.Malak,,,,,8169,,,,,,
8954,Kahve Geyik-G.Malak-G.Siyah Malak,,,,,8170,,,,,,
8955,Kahve Malak-G.Kahve Geyik,,,,,8171,,,,,,
8956,Laci Malak-G.Kroko,,,,,8172,,,,,,
8957,Laci Baskı-G.Malak,,,,,8173,,,,,,
8958,Siyah Baskı-G.Malak,,,,,8174,,,,,,
8959,Laci Geyik İp Kahve,,,,,8175,,,,,,
8960,Laci Nubuk-G.Kahve Nubuk,,,,,8176,,,,,,
8961,Bordo Deve Ayağı-G.Malak,,,,,8177,,,,,,
8962,1813 Laci Kroko,,,,,8178,,,,,,
8963,1801 Siyah Kroko,,,,,8179,,,,,,
8964,481,,,,,8180,,,,,,
8965,2581 Kahve,,,,,8181,,,,,,
8966,1173,,,,Fason Toptan,8182,,,,,,
8967,1174,,,,Fason Toptan,8183,,,,,,
8968,006,,,,Fason Toptan,8184,,,,,,
8969,1020,,,,Fason Toptan,8185,,,,,,
8970,1191 Laci,,Hakiki Deri,Lacivert,Üretim Renk,8186,,,,,,
8971,1194 Beyaz,,Hakiki Deri,Beyaz,Üretim Renk,8187,,,,,,
8972,276-217 Siyah,,,,,8188,,,,,,
8973,017-130 Laci,,,,,8189,,,,,,
8974,N.BlueB.Bfl1-3-5.BlckDeer2-6-7.BlckMtPsfrm4-8,,,,,8190,,,,,,
8975,Black New Smart-Black Sued 6-7-Black Zuma 3,,,,,8191,,,,,,
8976,N.Blue Bufalo-Black Bufalo,,,,,8192,,,,,,
8977,Siyah Rugan-Siyah Süet (Fiyonk Baret),,,,,8193,,,,,,
8978,Kahve geyik-G.Devekuşu,,,,,8194,,,,,,
8979,Kahve Malak-G.Deveayağı,,,,,8195,,,,,,
8980,Siyah Geyik-G.Baskı-G.Malak,,,,,8196,,,,,,
8981,Laci Geyik-G.Bakı-G.Malak,,,,,8197,,,,,,
8982,37 Vizon,,,,,8198,,,,,,
8983,664-732,,,,,8199,,,,,,
8984,Kahve Devekuşu-G.Süet,,,,,8200,,,,,,
8985,Siyah Malak-G.Kroko-G.Geyik,,,,,8201,,,,,,
8986,Laci Geyik-G.Gri Kroko,,,,,8202,,,,,,
8987,Kahve Geyik-G.Taba Kroko,,,,,8203,,,,,,
8988,Laci Deveayağı-G.Malak,,,,,8204,,,,,,
8989,3-18 Laci,,,,,8205,,,,,,
8990,2-19 Kahve,,,,,8206,,,,,,
8991,1-17 Siyah,,BLACK,,,8207,,,,,,
8992,Laci Kroko-G.Malak,,,,,8208,,,,,,
8993,Kahve Geyik-G.Siyah Malak,,,,,8209,,,,,,
8994,Laci Malak-G.Gri Malak,,,,,8210,,,,,,
8995,Siyah Süet-G.Calido,,,,,8211,,,,,,
8996,Laci Malak-G.Kroko-G.Geyik,,,,,8212,,,,,,
8997,27 Laci,,DARK BLUE,,,8213,,,,,,
8998,28 Siyah-G.Laci Dana,,,,,8214,,,,,,
8999,4 Siyah,,,,,8215,,,,,,
9000,13 Laci,,,,,8216,,,,,,
9001,42-1 Siyah,,,,,8217,,,,,,
9002,4-1 Siyah,,,,,8218,,,,,,
9003,1944-844-104 Vizon Havlu Nbk-Kahve Streç-Khv Dlp,,,,,8219,,,,,,
9004,1946-841-101 Füme Havlu Nbk-Syh Streç Syh Dlp,,,,,8220,,,,,,
9005,1948-841-101 Yeşil Havlu Nbk-Syh Streç Syh Dlp,,,,,8221,,,,,,
9006,1570-1572-1577 Kırık Beyaz,,,,,8222,,,,,,
9007,1571-1814-1569-841 Siyah,,,,,8223,,,,,,
9008,1815-1886-1814-845 Laci,,,,,8224,,,,,,
9009,1958-138 Haki Yarma Süet-Yeşil Dolaplı,,,,,8225,,,,,,
9010,924-104 Kahve Nubuk-Kahve Dolaplı,,,,,8226,,,,,,
9011,925-105 Laci Havlu Nbk-Laci Dolaplı,,,,,8227,,,,,,
9012,100 Beyaz Dolaplı,,,,,8228,,,,,,
9013,101 Siyah Dolaplı Deri,,,,,8229,,,,,,
9014,105 Laci Dolaplı,,,,,8230,,,,,,
9015,138 Yeşil Dolaplı Deri,,,,,8231,,,,,,
9016,1571-1930 (B Beyazı Taban) Siyah Asel,,,,,8232,,,,,,
9017,1575-1570 Laci Asel-Kırk Beyaz Asel,,,,,8233,,,,,,
9018,2033-100 Gri Tekstil-Beyaz Dolaplı,,,,,8234,,,,,,
9019,2035-105 Kotmavi Tekstil-Laci Dolpalı,,,,,8235,,,,,,
9020,2090-100 Beyaz Tekstil-Beyaz Dolaplı,,,,,8236,,,,,,
9021,2110 Beyaz Deri,,,,,8237,,,,,,
9022,2111 Siyah Deri,,,,,8238,,,,,,
9023,2115 Laci Deri,,,,,8239,,,,,,
9024,1943-100-240 Gri Havlu Nubuk,,,,,8240,,,,,,
9025,925-105-240 Laci Havlu Nubuk,,,,,8241,,,,,,
9026,Haki Alkollü-Haki Süet,,,,,8242,,,,,,
9027,5 Kahve,,,,,8243,,,,,,
9028,4-17 Siyah,,,,,8244,,,,,,
9029,48 Siyah,,,,,8245,,,,,,
9030,46 Kahve,,,,,8246,,,,,,
9031,47 Laci,,,,,8247,,,,,,
9032,474 Laci,,,,,8248,,,,,,
9033,5-12 Kahve-Siyah,,,,,8249,,,,,,
9034,36 Beyaz,,,,,8250,,,,,,
9035,43 Bordo,,,,,8251,,,,,,
9036,1-50 Siyah,,,,,8252,,,,,,
9037,45 Konyak,,,,,8253,,,,,,
9038,14 Mavi,,,,,8254,,,,,,
9039,03 Laci,,,,,8255,,,,,,
9040,15 Kahve,,,,,8256,,,,,,
9041,44 Siyah,,,,,8257,,,,,,
9042,40 Saks Mavi,,,,,8258,,,,,,
9043,39 Taba,,,,,8259,,,,,,
9044,38 Haki,,,,,8260,,,,,,
9045,32 Bej,,,,,8261,,,,,,
9046,25-2 Kahve,,,,,8262,,,,,,
9047,26-3 Mavi,,,,,8263,,,,,,
9048,31 Vizon,,,,,8264,,,,,,
9049,33 Taba,,,,,8265,,,,,,
9050,28 Siyah,,,,,8266,,,,,,
9051,20-1 Siyah,,BLACK,,,8267,,,,,,
9052,16 Vizon,,,,,8268,,,,,,
9053,27-18 Laci,,DARK BLUE,,,8269,,,,,,
9054,35 Laci,,,,,8270,,,,,,
9055,Black Deer-Black Soft,,,,,8271,,,,,,
9056,Brown Deer-Brown Soft (TK),,,,,8272,,,,,,
9057,Laci Santo-Laci Rabio,,,,,8273,,,,,,
9058,Siyah Geyik-Siyah Baby,,,,,8274,,,,,,
9059,Kahve Premium,,,,,8275,,,,,,
9060,Gri Premium,,,,,8276,,,,,,
9061,Bordo Premium,,,,,8277,,,,,,
9062,Smart 804-Kahve Floter,,,,,8278,,,,,,
9063,Kahve Santo-Kahve Pb,,,,,8279,,,,,,
9064,Acı Kahve Santo-Kahve Picasso,,,,,8280,,,,,,
9065,Laci Büyük Kroko-Laci Santo,,,,,8281,,,,,,
9066,Siyah Büyük Kroko-Siyah Santo,,,,,8282,,,,,,
9067,Laci Floter Örgü-Laci Floer,,,,,8283,,,,,,
9068,Kahve Rabio-Kahve Rabio Örgü-Kahve Santo,,,,,8284,,,,,,
9069,Siyah Rabio-Siyah Rabio Örgü-Siyah Santo,,,,,8285,,,,,,
9070,Acı Kahve Premium,,,,,8286,,,,,,
9071,Laci Premium,,,,,8287,,,,,,
9072,Ravi 1079 Alkol Açma,,,,,8288,,,,,,
9073,Gri Santo-Gri Rabio,,,,,8289,,,,,,
9074,Laci Geyik-Laci Baby,,,,,8290,,,,,,
9075,Siyah Santo-Siyah Kare Baskı,,,,,8291,,,,,,
9076,Laci Rabio-Laci Santo,,,,,8292,,,,,,
9077,Laci Rabio Örgü--Laci Santo,,,,,8293,,,,,,
9078,29 Laci,,,,,8294,,,,,,
9079,Laci Rodo-Laci Santo,,,,,8295,,,,,,
9080,Laci Floter-Laci Santo,,,,,8296,,,,,,
9081,122-136 Kahve,,,,,8297,,,,,,
9082,096-015 ,,,,,8298,,,,,,
9083,119-093-205 Siyah,,,,,8299,,,,,,
9084,119-093-122 Siyah-Kahve,,,,,8300,,,,,,
9085,122-135 Kahve,,,,,8301,,,,,,
9086,093-198 Siyah,,,,,8302,,,,,,
9087,096-092 ,,,,,8303,,,,,,
9088,093-119 Siyah,,BLACK,,,8304,,,,,,
9089,122-135-050 Kahve,,,,,8305,,,,,,
9090,N.BluB.Bfl 1-3-5N.BluDeer2-6-7LaciMtPssfrm4-8,,,,,8306,,,,,,
9091,025-276-127 Siyah,,,,,8307,,,,,,
9092,01-202 Siyah,,,,,8308,,,,,,
9093,214-252 Laci-Gri,,,,,8309,,,,,,
9094,130-266-263 Gri-Laci-Mavi,,,,,8310,,,,,,
9095,262-024 Kahve,,,,,8311,,,,,,
9096,130-140-023 Laci,,,,,8312,,,,,,
9097,09-254-05 Siyah,,,,,8313,,,,,,
9098,205 Laci Süet,,,,,8314,,,,,,
9099,287-05 Siyah,,,,,8315,,,,,,
9100,Laci Deti-Laci Geyik,,,,,8316,,,,,,
9101,Laci Deri-Laci Geyik,,,,,8317,,,,,,
9102,248-01-01 Siyah,,,,,8318,,,,,,
9103,Bordo Bufalo-Bordo Geyik,,,,,8319,,,,,,
9104,474-079 Laci,,,,,8320,,,,,,
9105,079-451-079-292,,,,,8321,,,,,,
9106,079-474 Laci,,,,,8322,,,,,,
9107,01-208 Siyah,,,,,8323,,,,,,
9108,079-318 Laci,,,,,8324,,,,,,
9109,Komple Black Deer,,,,,8325,,,,,,
9110,021-043 Kahve,,,,,8326,,,,,,
9111,024-054-043 Siyah,,,,,8327,,,,,,
9112,062-063  Taba,,,,,8328,,,,,,
9113,20/2 Kahve,,,,,8329,,,,,,
9114,004-01-022 Siyah,,,,,8330,,,,,,
9115,Laci Kalidu-02-023 Laci,,,,,8331,,,,,,
9116,Kahve Rabio,,,,,8332,,,,,,
9117,Siyah Santo-Gri Santo,,,,,8333,,,,,,
9118,Siyah Geyik-Siyah Süet-Kroko,,,,,8334,,,,,,
9119,130-208-070 Laci,,,,,8335,,,,,,
9120,127-207-05 Siyah,,,,,8336,,,,,,
9121,Kahve Analin-Ayna Piton,,,,,8337,,,,,,
9122,Siyah Piton-Garni Geyik,,,,,8338,,,,,,
9123,242,,,,,8339,,,,,,
9124,1210 Lacivert Sanetta ,,Hakiki Deri,Lacivert,,8340,,,,,,
9125,1262 Lacivert Süet-Kahve Flap,,,,,8341,,,,,,
9126,040-01-022 Siyah,,,,,8342,,,,,,
9127,Siyah-Siyah Süet,,,,,8343,,,,,,
9128,M.Siyah Kırışık Rugan,,,,,8344,,,,,,
9129,SİYAH-BEYAZ-KIRMIZI,,,,,8345,,,,,,
9130,LACİ-BEYAZ-KIRMIZI,,,,,8346,,,,,,
9131,375-375 Laci,,,,,8347,,,,,,
9132,248-248-400 Siyah,,,,,8348,,,,,,
9133,294-294-404 Kahve,,,,,8349,,,,,,
9134,Komple Kahve Bufalo,,,,,8350,,,,,,
9135,Komple Taba Bufalo,,,,,8351,,,,,,
9136,Komple Kahve Geyik,,,,,8352,,,,,,
9137,079-045 Laci Kahve,,,,,8353,,,,,,
9138,1283 Bej Geyik,,Hakiki Deri,Bej,,8354,,,,,,
9139,079-295-079 Laci,,,,,8355,,,,,,
9140,Laci Devekuku Baskı-Laci Bufalo,,,,,8356,,,,,,
9141,1224 Gri Analin-Lacivert Analin,,Hakiki Deri,Gri,Üretim Renk,8357,,,,,,
9142,1220 Taba Kroko-Bej Analin,,Hakiki Deri,Taba,Üretim Renk,8358,,,,,,
9143,1219  Lacivert Kroko-Kahve Analin,,Hakiki Deri,Lacivert,Üretim Renk,8359,,,,,,
9144,Siyah Tay,,,,,8360,,,,,,
9145,Taba Devekuşu Baskı-Taba Bufalo,,,,,8361,,,,,,
9146,Haki-353,,,,,8362,,,,,,
9147,079-248 Laci-Siyah,,,,,8363,,,,,,
9148,Laci Floter-Laci Antik,,,,,8364,,,,,,
9149,Siyah-22,,Triko,Siyah,,8365,,,,,,
9150,Laci-23,,Triko,Lacivert,,8366,,,,,,
9151,Laci Rodo-G.Bufalo,,,,,8367,,,,,,
9152,Yeşil Rodo-G.Bufalo,,,,,8368,,,,,,
9153,Kahve Alkobe Floter,,,,,8369,,,,,,
9154,Laci Flor Antik,,,,,8370,,,,,,
9155,Kahve Açma-Kahve Büyük Floter,,,,,8371,,,,,,
9156,Siyah Açma-Siyah Floter,,,,,8372,,,,,,
9157,248-01-363 Siyah,,,,,8373,,,,,,
9158,05-207 Siyah Süet-Siyah Anakonda,,,,,8374,,,,,,
9159,207-248-01-395 Siyah,,,,,8375,,,,,,
9160,Haki Tekstil-Haki Süet,,Tekstil,Haki,,8376,,,,,,
9161,Siyah Tekstil-Siyah Süet,,Tekstil,Siyah,,8377,,,,,,
9162,Lacivert Tekstil-Laci Süet,,Tekstil,Lacivert,,8378,,,,,,
9163,Buz Gri Tekstil-Gri Tekstil,,Tekstil,Gri,,8379,,,,,,
9164,05-01-Kod 8-248 Siyah,,,,,8380,,,,,,
9165,442-01-248-05 Siyah,,,,,8381,,,,,,
9166,05-Kod 8-01-248 Siyah,,,,,8382,,,,,,
9167,01-248-045-05 ,,BLACK,,,8383,,,,,,
9168,01-435-05 Siyah,,,,,8384,,,,,,
9169,Siyah Kırışık,,,,,8385,,,,,,
9170,Vizon Kırışık,,,,,8386,,,,,,
9171,14,,,,,8387,,,,,,
