FICHENO,FICHETYPE,DATE_,PRIVATECODE,LOCATION,DOCUMENTNO,FICHEGENEXP,TOTALA,TOTALP,CANCELLED,MADDENO,INSUSERNAME,INSDATETIME,UPDUSERNAME,UPDDATETIME,ONAY,insUN,insDT,updUN,updDT,TRoot,FSpecialType,KYOption,kgid,insApp,updApp
5808,3,2020-12-07 00:00:00,,CA001,000005,Satış Hizmet Fatura CBN2020000000159 Rengima Tekstil İnş Otomotiv San.Tic.Ltd. Şti. ,17949.5000000000,17949.5000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:11:52.493000,nursal.dereboyu,2020-12-07 11:11:52.493000,Satış Hizmet Fatura,,,5808,,
5809,3,2020-12-07 00:00:00,,CA001,000006,Satış Hizmet Fatura CBA2020000000187 Khıbrat Emlak Hizm.Dan.Tic.Ve San.Ltd.Şti. ,1576.1600000000,1576.1600000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:14:07.667000,nursal.dereboyu,2020-12-07 11:14:07.667000,Satış Hizmet Fatura,,,5809,,
5810,3,2020-12-07 00:00:00,,CA001,000007,Satış Hizmet Fatura CBN2020000000160 Efa Bilişim Yazılım Danışmanlık Bilg. San. ve Tic. Ltd.Şti. ,6314.8400000000,6314.8400000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:18:01.573000,nursal.dereboyu,2020-12-07 11:18:01.573000,Satış Hizmet Fatura,,,5810,,
5811,3,2020-12-07 00:00:00,,CA001,000008,Satış Hizmet Fatura CBA2020000000188 Finad Serbest Muhasebeci Mali Müşavir Ltd.Şti. ,2676.2100000000,2676.2100000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:20:22.937000,nursal.dereboyu,2020-12-07 11:20:22.937000,Satış Hizmet Fatura,,,5811,,
5812,3,2020-12-07 00:00:00,,CA001,000009,Satış Hizmet Fatura CBN2020000000161 Asel Dış Ticaret Ve Paz.Ltd.Şti. ,19513.1500000000,19513.1500000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:24:29.267000,nursal.dereboyu,2020-12-07 11:24:29.267000,Satış Hizmet Fatura,,,5812,,
5813,3,2020-12-07 00:00:00,,CA001,000010,Satış Hizmet Fatura CBN2020000000162 Topallıoğlu Döviz Ve Altın Tic.A.Ş. ,2996.6900000000,2996.6900000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:27:38.877000,nursal.dereboyu,2020-12-07 11:27:38.877000,Satış Hizmet Fatura,,,5813,,
5814,3,2020-12-07 00:00:00,,CA001,000011,Satış Hizmet Fatura CBA2020000000189 Kale Denetim İş Sağlığı Ve Güvenliği Hizm. Eğitim Danışm .Aş ,3960.9900000000,3960.9900000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:30:42.747000,nursal.dereboyu,2020-12-07 11:30:42.747000,Satış Hizmet Fatura,,,5814,,
5815,3,2020-12-07 00:00:00,,CA001,000012,Satış Hizmet Fatura CBA2020000000190 Selcan Afacan ,3773.6400000000,3773.6400000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:33:22.107000,nursal.dereboyu,2020-12-07 11:33:22.107000,Satış Hizmet Fatura,,,5815,,
5816,3,2020-12-07 00:00:00,,CA001,000013,Satış Hizmet Fatura CBA2020000000191 Haliç Bağımsız Denetim Ve Danışmanlık Aş. ,5508.1900000000,5508.1900000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:36:08.943000,nursal.dereboyu,2020-12-07 11:36:08.943000,Satış Hizmet Fatura,,,5816,,
5817,3,2020-12-07 00:00:00,,CA001,000014,Satış Hizmet Fatura CBA2020000000192 Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. ,3788.6900000000,3788.6900000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:38:32.077000,nursal.dereboyu,2020-12-07 11:38:32.077000,Satış Hizmet Fatura,,,5817,,
5818,3,2020-12-07 00:00:00,,CA001,000015,Satış Hizmet Fatura CBA2020000000193 Nusret Arı - Arı Büfe ,378.0000000000,378.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:41:23.407000,nursal.dereboyu,2020-12-07 11:41:23.407000,Satış Hizmet Fatura,,,5818,,
5819,3,2020-12-07 00:00:00,,CA001,000016,Satış Hizmet Fatura CBN2020000000163 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,10584.0000000000,10584.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 11:42:32.190000,nursal.dereboyu,2020-12-07 11:42:32.190000,Satış Hizmet Fatura,,,5819,,
5820,3,2020-11-23 00:00:00,,CA001,000039,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Kale Denetim ,2114.4800000000,2114.4800000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:26:04.490000,nursal.dereboyu,2020-12-07 14:26:04.497000,Banka Fişi,,,5820,,
5821,3,2020-12-04 00:00:00,,CA001,000001,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Recep Kaban  ,30000.0000000000,30000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:26:14.210000,nursal.dereboyu,2020-12-07 14:26:14.210000,Banka Fişi,,,5821,,
5822,3,2020-10-01 00:00:00,,CA001,000031,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,82.5000000000,82.5000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:30:42.333000,nursal.dereboyu,2020-12-07 14:30:42.333000,Banka Fişi,,,5822,,
5823,3,2020-10-01 00:00:00,,CA001,000032,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,14.3900000000,14.3900000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:31:41.503000,nursal.dereboyu,2020-12-07 14:31:41.503000,Banka Fişi,,,5823,,
5824,3,2020-10-02 00:00:00,,CA001,000016,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,18.7500000000,18.7500000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:33:26.570000,nursal.dereboyu,2020-12-07 14:33:26.570000,Banka Fişi,,,5824,,
5825,3,2020-10-02 00:00:00,,CA001,000017,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,18.7500000000,18.7500000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:34:05.467000,nursal.dereboyu,2020-12-07 14:34:05.467000,Banka Fişi,,,5825,,
5826,3,2020-10-05 00:00:00,,CA001,000028,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Deniz Bank ,10000.0000000000,10000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:36:41.737000,nursal.dereboyu,2020-12-07 14:36:41.737000,Banka Fişi,,,5826,,
5828,3,2020-10-05 00:00:00,,CA001,000029,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,20000.0000000000,20000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:38:12.317000,nursal.dereboyu,2020-12-07 14:38:12.317000,Banka Fişi,,,5828,,
5829,3,2020-10-05 00:00:00,,CA001,000030,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,29954.7800000000,29954.7800000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:44:59.403000,nursal.dereboyu,2020-12-07 14:44:59.403000,Banka Fişi,,,5829,,
5830,3,2020-10-07 00:00:00,,CA001,000013,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,65000.0000000000,65000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:45:40.293000,nursal.dereboyu,2020-12-07 14:45:40.293000,Banka Fişi,,,5830,,
5831,3,2020-10-07 00:00:00,,CA001,000014,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,4000.0000000000,4000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:45:57.873000,nursal.dereboyu,2020-12-07 14:45:57.873000,Banka Fişi,,,5831,,
5832,3,2020-10-07 00:00:00,,CA001,000015,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,4000.0000000000,4000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:46:18.140000,nursal.dereboyu,2020-12-07 14:46:18.140000,Banka Fişi,,,5832,,
5833,3,2020-10-07 00:00:00,,CA001,000016,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,3085.0000000000,3085.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:49:30.200000,nursal.dereboyu,2020-12-07 14:49:30.200000,Banka Fişi,,,5833,,
5834,3,2020-10-07 00:00:00,,CA001,000017,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,250000.0000000000,250000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:52:40.583000,nursal.dereboyu,2020-12-07 14:52:40.583000,Banka Fişi,,,5834,,
5835,3,2020-10-09 00:00:00,,CA001,000010,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,3.1500000000,3.1500000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:55:21.107000,nursal.dereboyu,2020-12-07 14:55:21.107000,Banka Fişi,,,5835,,
5836,3,2020-10-13 00:00:00,,CA001,000017,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,10000.0000000000,10000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:56:03.140000,nursal.dereboyu,2020-12-07 14:56:03.140000,Banka Fişi,,,5836,,
5837,3,2020-10-17 00:00:00,,CA001,000003,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,3.7500000000,3.7500000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-07 15:04:02.393000,,nursal.dereboyu,2020-12-07 14:56:23.673000,nursal.dereboyu,2020-12-07 15:04:02.400000,Banka Fişi,,,5837,,
5838,3,2020-10-19 00:00:00,,CA001,000010,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,30000.0000000000,30000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 14:59:23.840000,nursal.dereboyu,2020-12-07 14:59:23.840000,Banka Fişi,,,5838,,
5839,3,2020-12-07 00:00:00,,CA001,000017,TRM2020000000559 C-KK-GR-02 01 Verilen ,3953.8200000000,3953.8200000000,,,,1900-01-01 00:00:00,,,,emine.kuscu,2020-12-07 14:59:43.070000,emine.kuscu,2020-12-07 14:59:43.070000,Kredi Kartı,,,5839,,
5840,3,2020-10-20 00:00:00,,CA001,000012,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,2.0500000000,2.0500000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 15:00:26.037000,nursal.dereboyu,2020-12-07 15:00:26.037000,Banka Fişi,,,5840,,
5841,3,2020-10-20 00:00:00,,CA001,000013,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,0.1000000000,0.1000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 15:00:54.057000,nursal.dereboyu,2020-12-07 15:00:54.057000,Banka Fişi,,,5841,,
5842,3,2020-10-20 00:00:00,,CA001,000014,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,30000.0000000000,30000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 15:01:14.617000,nursal.dereboyu,2020-12-07 15:01:14.617000,Banka Fişi,,,5842,,
5844,3,2020-10-20 00:00:00,,CA001,000015,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,20800.0000000000,20800.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 15:37:18.630000,nursal.dereboyu,2020-12-07 15:37:18.630000,Banka Fişi,,,5844,,
5845,3,2020-10-21 00:00:00,,CA001,000009,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,2714.0000000000,2714.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 15:40:32.523000,nursal.dereboyu,2020-12-07 15:40:32.523000,Banka Fişi,,,5845,,
5848,3,2020-10-30 00:00:00,,CA001,000013,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Ziraat Bankası ,17000.0000000000,17000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:00:18.483000,nursal.dereboyu,2020-12-07 16:00:18.483000,Banka Fişi,,,5848,,
5849,3,2020-10-19 00:00:00,,CA001,000011,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Ziraat Bankası ,17000.0000000000,17000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:01:08.797000,nursal.dereboyu,2020-12-07 16:01:08.797000,Banka Fişi,,,5849,,
5850,3,2020-10-30 00:00:00,,CA001,000014,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Deniz Bank ,6500.0000000000,6500.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:03:28.320000,nursal.dereboyu,2020-12-07 16:03:28.320000,Banka Fişi,,,5850,,
5851,3,2020-10-30 00:00:00,,CA001,000015,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Ziraat Bankası ,385000.0000000000,385000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:04:27.683000,nursal.dereboyu,2020-12-07 16:04:27.683000,Banka Fişi,,,5851,,
5852,3,2020-10-30 00:00:00,,CA001,000016,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,430000.0000000000,430000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:05:27.153000,nursal.dereboyu,2020-12-07 16:05:27.153000,Banka Fişi,,,5852,,
5853,3,2020-10-30 00:00:00,,CA001,000017,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,250.0000000000,250.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:06:59.817000,nursal.dereboyu,2020-12-07 16:06:59.820000,Banka Fişi,,,5853,,
5854,3,2020-11-02 00:00:00,,CA001,000016,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Garanti Bankası ,430000.0000000000,430000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:08:33.437000,nursal.dereboyu,2020-12-07 16:08:33.437000,Banka Fişi,,,5854,,
5855,3,2020-11-02 00:00:00,,CA001,000017,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,4.4100000000,4.4100000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:08:50.170000,nursal.dereboyu,2020-12-07 16:08:50.170000,Banka Fişi,,,5855,,
5856,3,2020-11-02 00:00:00,,CA001,000020,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,88.1100000000,88.1100000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-07 16:29:12.080000,,nursal.dereboyu,2020-12-07 16:09:07.793000,nursal.dereboyu,2020-12-07 16:29:12.080000,Banka Fişi,,,5856,,
5857,3,2020-11-02 00:00:00,,CA001,000018,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,33000.0000000000,33000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:10:19.547000,nursal.dereboyu,2020-12-07 16:10:19.547000,Banka Fişi,,,5857,,
5858,3,2020-10-26 00:00:00,,CA001,000017,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,15000.0000000000,15000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:18:24.527000,nursal.dereboyu,2020-12-07 16:18:24.527000,Banka Fişi,,,5858,,
5859,3,2020-10-27 00:00:00,,CA001,000035,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. Antrepo Mağazacılık ,20000.0000000000,20000.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:19:24.980000,nursal.dereboyu,2020-12-07 16:19:24.980000,Banka Fişi,,,5859,,
5860,3,2020-10-26 00:00:00,,CA001,000018,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,19668.4000000000,19668.4000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:21:47.497000,nursal.dereboyu,2020-12-07 16:21:47.497000,Banka Fişi,,,5860,,
5861,3,2020-11-02 00:00:00,,CA001,000019,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,1143.1100000000,1143.1100000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:22:19.753000,nursal.dereboyu,2020-12-07 16:22:19.753000,Banka Fişi,,,5861,,
5862,3,2020-10-27 00:00:00,,CA001,000036,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. ,800.0000000000,800.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:27:48.660000,nursal.dereboyu,2020-12-07 16:27:48.660000,Banka Fişi,,,5862,,
5863,3,2020-12-07 00:00:00,,CA001,000018,Satış Fatura CBN2020000000164 Bon Prix Dış Tic.Ltd.Şti.  ,47506.5000000000,47506.5000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-07 16:40:56.023000,nursal.dereboyu,2020-12-07 16:40:56.023000,Satış Fatura,,,5863,,
5864,3,2020-11-30 00:00:00,,CA001,000012,Alış Hizmet Fatura B31572 Ums Gümrük Müşv.Ltd.Şti. ,283.2000000000,283.2000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:03:53.593000,nursal.dereboyu,2020-12-09 08:03:53.593000,Alış Hizmet Fatura,,,5864,,
5865,3,2020-11-30 00:00:00,,CA001,000013,Cari İşlemler Muhasebe Fişi ,460.0000000000,460.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:08:18.180000,nursal.dereboyu,2020-12-09 08:08:18.180000,Cari Fişi,,,5865,,
5866,3,2020-11-30 00:00:00,,CA001,000014, DK:97 Ums Gümrük Müşv.Ltd.Şti.,216.5000000000,216.5000000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-09 08:09:05.503000,,nursal.dereboyu,2020-12-09 08:08:58.110000,nursal.dereboyu,2020-12-09 08:09:05.520000,Cari Fişi,,,5866,,
5867,3,2020-11-24 00:00:00,,CA001,000002,Alış Hizmet Fatura B31497 Ums Gümrük Müşv.Ltd.Şti. ,188.8000000000,188.8000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:09:40.017000,nursal.dereboyu,2020-12-09 08:09:40.017000,Alış Hizmet Fatura,,,5867,,
5868,3,2020-11-24 00:00:00,,CA001,000003, DK:96 Ums Gümrük Müşv.Ltd.Şti.,102.0000000000,102.0000000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-09 08:10:50.203000,,nursal.dereboyu,2020-12-09 08:10:35.720000,nursal.dereboyu,2020-12-09 08:10:50.203000,Cari Fişi,,,5868,,
5869,3,2020-11-30 00:00:00,,CA001,000015,Alış Hizmet Fatura MTE2020000000149 Mt Özel Güvenlik Hizmetleri Ltd.Şti. ,24100.0000000000,24100.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:20:50.703000,nursal.dereboyu,2020-12-09 08:20:50.703000,Alış Hizmet Fatura,,,5869,,
5870,3,2020-11-27 00:00:00,,CA001,000020,Alış Hizmet Fatura EXP2020000025614 Çelebi Hava Servisi Aş. ,460.0000000000,460.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:22:02.913000,nursal.dereboyu,2020-12-09 08:22:02.913000,Alış Hizmet Fatura,,,5870,,
5871,3,2020-12-02 00:00:00,,CA001,000005,Alış Hizmet Fatura TN22020000509098 Tnt International Express Taş.Tic.Ltd.Şti. ,122.9600000000,122.9600000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:24:10.923000,nursal.dereboyu,2020-12-09 08:24:10.923000,Alış Hizmet Fatura,,,5871,,
5872,3,2020-12-02 00:00:00,,CA001,000006,Alış Hizmet Fatura 6GO2020000050884 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,2866.9600000000,2866.9600000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:27:23.473000,nursal.dereboyu,2020-12-09 08:27:23.473000,Alış Hizmet Fatura,,,5872,,
5873,3,2020-11-26 00:00:00,,CA001,000003,Alış Hizmet Fatura 6GO2020000050139 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,310.1300000000,310.1300000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:28:47.197000,nursal.dereboyu,2020-12-09 08:28:47.197000,Alış Hizmet Fatura,,,5873,,
5874,3,2020-12-03 00:00:00,,CA001,000002,Alış Hizmet Fatura 6GO2020000051088 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,374.0100000000,374.0100000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:31:08.410000,nursal.dereboyu,2020-12-09 08:31:08.410000,Alış Hizmet Fatura,,,5874,,
5875,3,2020-11-23 00:00:00,,CA001,000040,Alış Hizmet Fatura 6GO2020000049495 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1130.9800000000,1130.9800000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:33:53.110000,nursal.dereboyu,2020-12-09 08:33:53.110000,Alış Hizmet Fatura,,,5875,,
5876,3,2020-11-26 00:00:00,,CA001,000004,Alış Hizmet Fatura BBD2020000031785 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,103.5200000000,103.5200000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 08:35:19.797000,nursal.dereboyu,2020-12-09 08:35:19.797000,Alış Hizmet Fatura,,,5876,,
5877,3,2020-11-30 00:00:00,,CA001,000016,Alış Hizmet Fatura OSB2020000071160 İstanbul İkitelli Organize Sanayi Bölgesi ,15115.0000000000,15115.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 09:05:33.987000,nursal.dereboyu,2020-12-09 09:05:33.987000,Alış Hizmet Fatura,,,5877,,
5878,3,2020-12-01 00:00:00,,CA001,000003,Alış Hizmet Fatura A804686 Kale Denetim İş Sağlığı Ve Güv.Hiz.Eğt.Dan.Aş. ,2114.5600000000,2114.5600000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 09:07:04.283000,nursal.dereboyu,2020-12-09 09:07:04.283000,Alış Hizmet Fatura,,,5878,,
5879,3,2020-11-30 00:00:00,,CA001,000017,Alış Hizmet Fatura GIB2020000000308 Çelikok Turz.Oto.Ulaş.Nak.Ve Tem.Hizm.San.Tic.Ltd.Şti. ,5400.0000000000,5400.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 09:09:17.827000,nursal.dereboyu,2020-12-09 09:09:17.827000,Alış Hizmet Fatura,,,5879,,
5880,3,2020-12-04 00:00:00,,CA001,000002,Alış Hizmet Fatura ORB2020000000265 Orbital Bilgisayar Yazılım Danışmanlık Hizm. Tic.Ltd.Şti. ,2360.0000000000,2360.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 09:10:36.810000,nursal.dereboyu,2020-12-09 09:10:36.810000,Alış Hizmet Fatura,,,5880,,
5881,3,2020-12-03 00:00:00,,CA001,000003,Alış Hizmet Fatura TKN2020000045825 Tekin Ozalit Baskı Ve Reklam San.Dış Tic.Aş. ,243.0000000000,243.0000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 09:12:56.187000,nursal.dereboyu,2020-12-09 09:12:56.187000,Alış Hizmet Fatura,,,5881,,
5882,3,2020-12-02 00:00:00,,CA001,000007,Alış Hizmet Fatura AVA2020000384014 Avansas Ofis Malz.Tic.Aş. ,504.6000000000,504.6000000000,,,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-12-09 09:26:55.967000,nursal.dereboyu,2020-12-09 09:26:55.967000,Alış Hizmet Fatura,,,5882,,
5883,3,2020-11-30 00:00:00,,CA001,000018,Alış Hizmet Fatura 01S2020000493412 Superonlıne İletişim Hizmetleri Aş. ,2573.2000000000,2573.2000000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-09 09:29:36.253000,,nursal.dereboyu,2020-12-09 09:29:02.727000,nursal.dereboyu,2020-12-09 09:29:36.253000,Alış Hizmet Fatura,,,5883,,
5884,3,2020-11-30 00:00:00,,CA001,000019,Alış Hizmet Fatura A012020005346196 Türk Telekomünikasyon Aş. ,39.7500000000,39.7500000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-09 09:34:08.330000,,nursal.dereboyu,2020-12-09 09:33:24.740000,nursal.dereboyu,2020-12-09 09:34:08.330000,Alış Hizmet Fatura,,,5884,,
5885,3,2020-12-07 00:00:00,,CA001,000019,D32 Garanti Bankası İkitelli OSB.Şb. Cabani Ayakkabı (TL) Finad Serbest Muhasebeci Mali Müşavir Banka Fişleri Entegrasyonu ,57.2100000000,57.2100000000,,,,1900-01-01 00:00:00,,,,emine.kuscu,2020-12-09 09:34:51.573000,emine.kuscu,2020-12-09 09:34:51.573000,Banka Fişi,,,5885,,
5886,3,2020-12-07 00:00:00,,CA001,000020,B293 Garanti Bankası İkitelli OSB.Şb. Cabani Ayakkabı (TL) Durak Tekstil Banka Fişleri Entegrasyonu ,948.6700000000,948.6700000000,,,,1900-01-01 00:00:00,,,,emine.kuscu,2020-12-09 09:35:37.973000,emine.kuscu,2020-12-09 09:35:37.973000,Banka Fişi,,,5886,,
5887,3,2020-12-05 00:00:00,,CA001,000001,MK:AAA2020000000061 Cafer Kınacı Yeminli Mali Müşaviş-Bağımsız Denetçi ,3010.2000000000,3010.2000000000,,,,1900-01-01 00:00:00,nursal.dereboyu,2020-12-09 09:36:59.473000,,nursal.dereboyu,2020-12-09 09:36:24.023000,nursal.dereboyu,2020-12-09 09:36:59.477000,Cari Fişi,,,5887,,
5888,3,2020-12-07 00:00:00,,CA001,000021,D33 Garanti Bankası İkitelli OSB.Şb. Cabani Ayakkabı (TL) Bakırköy 32.Noter Banka Fişleri Entegrasyonu ,15258.5200000000,15258.5200000000,,,,1900-01-01 00:00:00,,,,emine.kuscu,2020-12-09 09:37:05.883000,emine.kuscu,2020-12-09 09:37:05.883000,Banka Fişi,,,5888,,
