Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,17402,26171,121449,9464,M001,1.000000,14191,,,,,,
S,0,17403,26172,121447,9461,M001,1.000000,14192,,,,,,
S,0,17407,26176,121449,9465,M001,1.000000,14193,,,,,,
S,0,17413,26182,121451,9467,M001,1.000000,14194,,,,,,
S,0,17413,26183,121450,9466,M001,1.000000,14195,,,,,,
S,0,17414,26184,121457,7872,M001,1.000000,14196,,,,,,
S,0,17414,26185,121456,1266,M001,1.000000,14197,,,,,,
S,0,17414,26186,121455,1640,M001,1.000000,14198,,,,,,
S,0,17414,26186,121455,7872,M001,1.000000,14199,,,,,,
S,0,17414,26187,121454,7872,M001,1.000000,14200,,,,,,
S,0,17414,26188,121453,1380,M001,1.000000,14201,,,,,,
S,0,17414,26189,121452,1640,M001,1.000000,14202,,,,,,
S,0,17414,26190,117114,1640,M001,1.000000,14203,,,,,,
S,0,17415,26191,121460,1640,M001,1.000000,14204,,,,,,
S,0,17416,26192,121462,1010,M001,1.000000,14205,,,,,,
S,0,17417,26193,114707,4920,M001,1.000000,14206,,,,,,
S,0,17417,26194,121463,253,M001,1.000000,14207,,,,,,
S,0,17417,26195,116783,9472,M001,1.000000,14208,,,,,,
S,0,17417,26196,121406,9471,M001,1.000000,14209,,,,,,
S,0,17418,26197,114707,4920,M001,1.000000,14210,,,,,,
S,0,17419,26198,121393,3730,M001,1.000000,14211,,,,,,
S,0,17419,26199,121466,7545,M001,1.000000,14212,,,,,,
S,0,17419,26199,121466,9473,M001,1.000000,14213,,,,,,
S,0,17419,26200,121465,1341,M001,1.000000,14214,,,,,,
S,0,17419,26201,121464,1640,M001,1.000000,14215,,,,,,
S,0,17420,26202,121467,8794,M001,1.000000,14216,,,,,,
S,0,17421,26203,114707,4920,M001,1.000000,14217,,,,,,
S,0,17425,26207,121470,9475,M001,1.000000,14218,,,,,,
S,0,17425,26208,121359,7872,M001,1.000000,14219,,,,,,
S,0,17425,26209,121469,1247,M001,1.000000,14220,,,,,,
S,0,17425,26209,121469,9389,M001,1.000000,14221,,,,,,
S,0,17425,26210,121468,1341,M001,1.000000,14222,,,,,,
S,0,17425,26210,121468,1380,M001,1.000000,14223,,,,,,
S,0,17425,26211,121461,1359,M001,1.000000,14224,,,,,,
S,0,17425,26211,121461,1643,M001,1.000000,14225,,,,,,
S,0,17425,26212,120156,6324,M001,1.000000,14226,,,,,,
S,0,17430,26217,121474,1640,M001,1.000000,14227,,,,,,
S,0,17430,26218,121473,1640,M001,1.000000,14228,,,,,,
S,0,17430,26219,115849,1640,M001,1.000000,14229,,,,,,
S,0,17431,26220,121476,9119,M001,1.000000,14230,,,,,,
S,0,17431,26220,121476,9120,M001,1.000000,14231,,,,,,
S,0,17431,26221,121475,5109,M001,1.000000,14232,,,,,,
S,0,17432,26222,121480,1233,M001,1.000000,14233,,,,,,
S,0,17432,26223,121479,1430,M001,1.000000,14234,,,,,,
S,0,17435,26226,121484,9272,M001,1.000000,14235,,,,,,
S,0,17435,26227,121483,9480,M001,1.000000,14236,,,,,,
S,0,17435,26228,121482,9479,M001,1.000000,14237,,,,,,
S,0,17435,26229,121481,9478,M001,1.000000,14238,,,,,,
S,0,17436,26230,121485,9481,M001,1.000000,14239,,,,,,
S,0,17437,26231,118625,7421,M001,1.000000,14240,,,,,,
S,0,17438,26232,121486,9484,M001,1.000000,14241,,,,,,
S,0,17438,26233,121478,9482,M001,1.000000,14242,,,,,,
S,0,17439,26234,117900,4909,M001,1.000000,14243,,,,,,
S,0,17439,26235,121487,6994,M001,1.000000,14244,,,,,,
S,0,17440,26236,121488,1212,M001,1.000000,14245,,,,,,
S,0,17441,26237,121477,9477,M001,1.000000,14246,,,,,,
S,0,17441,26238,121489,1212,M001,1.000000,14247,,,,,,
S,0,17442,26239,121492,4909,M001,1.000000,14248,,,,,,
S,0,17442,26240,121491,4910,M001,1.000000,14249,,,,,,
S,0,17442,26241,121490,5837,M001,1.000000,14250,,,,,,
S,0,17448,26247,121494,4941,M001,1.000000,14251,,,,,,
S,0,17448,26247,121494,9467,M001,1.000000,14252,,,,,,
S,0,17449,26248,121498,5197,M001,1.000000,14253,,,,,,
S,0,17449,26249,121497,5837,M001,1.000000,14254,,,,,,
S,0,17449,26250,121496,5209,M001,1.000000,14255,,,,,,
S,0,17449,26251,121495,5209,M001,1.000000,14256,,,,,,
S,0,17449,26252,121050,4910,M001,1.000000,14257,,,,,,
S,0,17450,26253,121502,9487,M001,1.000000,14258,,,,,,
S,0,17456,26259,121447,9461,M001,1.000000,14259,,,,,,
S,0,17457,26260,121447,9461,M001,1.000000,14260,,,,,,
S,0,17458,26261,119079,7722,M001,1.000000,14261,,,,,,
S,0,17458,26262,121506,4909,M001,1.000000,14262,,,,,,
S,0,17458,26263,119087,4909,M001,1.000000,14263,,,,,,
S,0,17459,26264,121510,1247,M001,1.000000,14264,,,,,,
S,0,17459,26264,121510,9389,M001,1.000000,14265,,,,,,
S,0,17459,26265,121509,1640,M001,1.000000,14266,,,,,,
S,0,17459,26266,121508,3900,M001,1.000000,14267,,,,,,
S,0,17459,26266,121508,6212,M001,1.000000,14268,,,,,,
S,0,17459,26267,121507,1395,M001,1.000000,14269,,,,,,
S,0,17459,26268,121460,9489,M001,1.000000,14270,,,,,,
S,0,17459,26269,121471,1266,M001,1.000000,14271,,,,,,
S,0,17460,26270,121507,1365,M001,1.000000,14272,,,,,,
S,0,17460,26271,120139,1640,M001,1.000000,14273,,,,,,
S,0,17460,26272,121513,1640,M001,1.000000,14274,,,,,,
S,0,17460,26272,121513,4397,M001,1.000000,14275,,,,,,
S,0,17460,26273,121512,1348,M001,1.000000,14276,,,,,,
S,0,17460,26274,121511,1348,M001,1.000000,14277,,,,,,
S,0,17460,26274,121511,1640,M001,1.000000,14278,,,,,,
S,0,17461,26275,121465,1380,M001,1.000000,14279,,,,,,
S,0,17461,26276,121474,7872,M001,1.000000,14280,,,,,,
S,0,17461,26277,121518,1348,M001,1.000000,14281,,,,,,
S,0,17461,26278,121516,1365,M001,1.000000,14282,,,,,,
S,0,17461,26279,121457,1640,M001,1.000000,14283,,,,,,
S,0,17461,26280,121517,1348,M001,1.000000,14284,,,,,,
S,0,17461,26281,121473,1348,M001,1.000000,14285,,,,,,
S,0,17461,26282,121464,1348,M001,1.000000,14286,,,,,,
S,0,17461,26283,121516,9491,M001,1.000000,14287,,,,,,
S,0,17463,26285,121523,1348,M001,1.000000,14288,,,,,,
S,0,17463,26285,121523,1640,M001,1.000000,14289,,,,,,
S,0,17463,26286,121522,1348,M001,1.000000,14290,,,,,,
S,0,17463,26286,121522,1640,M001,1.000000,14291,,,,,,
S,0,17463,26287,121521,1341,M001,1.000000,14292,,,,,,
S,0,17463,26287,121521,1358,M001,1.000000,14293,,,,,,
S,0,17463,26288,121519,7872,M001,1.000000,14294,,,,,,
S,0,17464,26289,121519,1640,M001,1.000000,14295,,,,,,
S,0,17465,26290,121532,1010,M001,1.000000,14296,,,,,,
S,0,17465,26291,121531,9492,M001,1.000000,14297,,,,,,
S,0,17465,26292,121530,2169,M001,1.000000,14298,,,,,,
S,0,17465,26293,121529,251,M001,1.000000,14299,,,,,,
S,0,17465,26294,121528,2172,M001,1.000000,14300,,,,,,
S,0,17467,26296,121537,4040,M001,1.000000,14301,,,,,,
S,0,17467,26297,121536,4910,M001,1.000000,14302,,,,,,
S,0,17467,26298,121535,4910,M001,1.000000,14303,,,,,,
S,0,17467,26299,121534,8918,M001,1.000000,14304,,,,,,
S,0,17467,26300,121533,3648,M001,1.000000,14305,,,,,,
S,0,17467,26301,120072,3973,M001,1.000000,14306,,,,,,
S,0,17467,26302,121463,4561,M001,1.000000,14307,,,,,,
S,0,17468,26303,121538,9493,M001,1.000000,14308,,,,,,
S,0,17476,26311,121542,9499,M001,1.000000,14309,,,,,,
S,0,17476,26312,121541,9500,M001,1.000000,14310,,,,,,
S,0,17476,26313,121540,9499,M001,1.000000,14311,,,,,,
S,0,17476,26314,121506,6994,M001,1.000000,14312,,,,,,
S,0,17476,26315,121487,4909,M001,1.000000,14313,,,,,,
S,0,17476,26316,117899,6994,M001,1.000000,14314,,,,,,
S,0,17477,26317,121547,9504,M001,1.000000,14315,,,,,,
S,0,17477,26318,121546,7053,M001,1.000000,14316,,,,,,
S,0,17477,26319,121544,9272,M001,1.000000,14317,,,,,,
S,0,17477,26319,121544,9503,M001,1.000000,14318,,,,,,
S,0,17477,26320,121543,9502,M001,1.000000,14319,,,,,,
S,0,17477,26321,121484,9501,M001,1.000000,14320,,,,,,
S,0,17478,26322,121549,1212,M001,1.000000,14321,,,,,,
S,0,17478,26322,121549,1986,M001,1.000000,14322,,,,,,
S,0,17478,26323,121548,6564,M001,1.000000,14323,,,,,,
S,0,17481,26327,121554,1408,M001,1.000000,14324,,,,,,
S,0,17481,26328,121553,1409,M001,1.000000,14325,,,,,,
S,0,17481,26329,121552,9473,M001,1.000000,14326,,,,,,
S,0,17481,26330,121551,4941,M001,1.000000,14327,,,,,,
S,0,17481,26331,121550,9503,M001,1.000000,14328,,,,,,
S,0,17481,26332,114347,6009,M001,1.000000,14329,,,,,,
S,0,17481,26333,121555,1640,M001,1.000000,14330,,,,,,
S,0,17482,26334,121509,1348,M001,1.000000,14331,,,,,,
S,0,17482,26335,121517,1640,M001,1.000000,14332,,,,,,
S,0,17482,26336,121557,5227,M001,1.000000,14333,,,,,,
S,0,17482,26337,121515,1640,M001,1.000000,14334,,,,,,
S,0,17482,26338,121454,1640,M001,1.000000,14335,,,,,,
S,0,17482,26339,120346,1266,M001,1.000000,14336,,,,,,
S,0,17482,26340,120567,1640,M001,1.000000,14337,,,,,,
S,0,17482,26341,121556,1341,M001,1.000000,14338,,,,,,
S,0,17482,26341,121556,1380,M001,1.000000,14339,,,,,,
S,0,17483,26342,121560,9506,M001,1.000000,14340,,,,,,
S,0,17484,26343,121559,1410,M001,1.000000,14341,,,,,,
S,0,17484,26343,121559,9032,M001,1.000000,14342,,,,,,
S,0,17484,26344,121515,7872,M001,1.000000,14343,,,,,,
S,0,17484,26345,121518,1640,M001,1.000000,14344,,,,,,
S,0,17484,26346,121471,9395,M001,1.000000,14345,,,,,,
S,0,17484,26347,121514,1341,M001,1.000000,14346,,,,,,
S,0,17484,26347,121514,1380,M001,1.000000,14347,,,,,,
S,0,17484,26348,121558,1341,M001,1.000000,14348,,,,,,
S,0,17484,26348,121558,1380,M001,1.000000,14349,,,,,,
S,0,17485,26349,121564,9515,M001,1.000000,14350,,,,,,
S,0,17485,26350,121563,9514,M001,1.000000,14351,,,,,,
S,0,17485,26351,121562,9513,M001,1.000000,14352,,,,,,
S,0,17485,26352,121561,9510,M001,1.000000,14353,,,,,,
S,0,17485,26353,120469,9512,M001,1.000000,14354,,,,,,
S,0,17492,26360,121552,9518,M001,1.000000,14355,,,,,,
S,0,17492,26361,121569,1409,M001,1.000000,14356,,,,,,
S,0,17492,26361,121569,9104,M001,1.000000,14357,,,,,,
S,0,17492,26362,121568,1409,M001,1.000000,14358,,,,,,
S,0,17492,26362,121568,9104,M001,1.000000,14359,,,,,,
S,0,17492,26363,121567,1409,M001,1.000000,14360,,,,,,
S,0,17492,26363,121567,8082,M001,1.000000,14361,,,,,,
S,0,17492,26364,121566,1348,M001,1.000000,14362,,,,,,
S,0,17492,26364,121566,1640,M001,1.000000,14363,,,,,,
S,0,17493,26365,121570,194,M001,1.000000,14364,,,,,,
S,0,17494,26366,121571,194,M001,1.000000,14365,,,,,,
S,0,17495,26367,121577,5451,M001,1.000000,14366,,,,,,
S,0,17495,26368,121576,6663,M001,1.000000,14367,,,,,,
S,0,17495,26369,121575,1409,M001,1.000000,14368,,,,,,
S,0,17495,26370,121574,6663,M001,1.000000,14369,,,,,,
S,0,17495,26370,121574,7592,M001,1.000000,14370,,,,,,
S,0,17495,26371,121573,1409,M001,1.000000,14371,,,,,,
S,0,17495,26372,121572,1409,M001,1.000000,14372,,,,,,
S,0,17496,26373,121578,9519,M001,1.000000,14373,,,,,,
S,0,17497,26374,121572,9104,M001,1.000000,14374,,,,,,
S,0,17497,26375,121573,9104,M001,1.000000,14375,,,,,,
S,0,17498,26376,121560,9506,M001,1.000000,14376,,,,,,
S,0,17499,26377,121583,1640,M001,1.000000,14377,,,,,,
S,0,17499,26378,121582,4397,M001,1.000000,14378,,,,,,
S,0,17499,26379,121581,1380,M001,1.000000,14379,,,,,,
S,0,17499,26380,121580,1348,M001,1.000000,14380,,,,,,
S,0,17499,26381,121579,1640,M001,1.000000,14381,,,,,,
S,0,17500,26382,121581,1341,M001,1.000000,14382,,,,,,
S,0,17501,26383,121389,1640,M001,1.000000,14383,,,,,,
S,0,17501,26384,121453,1341,M001,1.000000,14384,,,,,,
S,0,17502,26385,121584,1409,M001,1.000000,14385,,,,,,
S,0,17502,26385,121584,9104,M001,1.000000,14386,,,,,,
S,0,17502,26386,121583,7872,M001,1.000000,14387,,,,,,
S,0,17502,26387,121360,1341,M001,1.000000,14388,,,,,,
S,0,17502,26388,121579,7872,M001,1.000000,14389,,,,,,
S,0,17502,26389,121388,1640,M001,1.000000,14390,,,,,,
S,0,17503,26390,121431,9442,M001,1.000000,14391,,,,,,
S,0,17503,26391,121447,9461,M001,1.000000,14392,,,,,,
S,0,17504,26392,121586,9462,M001,1.000000,14393,,,,,,
S,0,17511,26399,119079,5197,M001,1.000000,14394,,,,,,
S,0,17511,26400,121593,7938,M001,1.000000,14395,,,,,,
S,0,17511,26401,121592,5197,M001,1.000000,14396,,,,,,
S,0,17511,26402,121591,4910,M001,1.000000,14397,,,,,,
S,0,17511,26403,121590,4040,M001,1.000000,14398,,,,,,
S,0,17511,26404,121589,4040,M001,1.000000,14399,,,,,,
S,0,17511,26405,121588,5198,M001,1.000000,14400,,,,,,
S,0,17511,26406,121587,4040,M001,1.000000,14401,,,,,,
S,0,17514,26409,121596,6996,M001,1.000000,14402,,,,,,
S,0,17514,26410,121595,5209,M001,1.000000,14403,,,,,,
S,0,17514,26411,121594,5197,M001,1.000000,14404,,,,,,
S,0,17514,26412,119079,8918,M001,1.000000,14405,,,,,,
S,0,17514,26413,119085,4910,M001,1.000000,14406,,,,,,
S,0,17514,26413,119085,5209,M001,1.000000,14407,,,,,,
S,0,17515,26414,119079,9523,M001,1.000000,14408,,,,,,
S,0,17516,26415,121599,4040,M001,1.000000,14409,,,,,,
S,0,17516,26416,121598,4040,M001,1.000000,14410,,,,,,
S,0,17516,26417,121597,5198,M001,1.000000,14411,,,,,,
S,0,17516,26418,121592,5197,M001,1.000000,14412,,,,,,
S,0,17517,26419,121601,4040,M001,1.000000,14413,,,,,,
S,0,17517,26420,121600,4910,M001,1.000000,14414,,,,,,
S,0,17517,26421,121592,4040,M001,1.000000,14415,,,,,,
S,0,17521,26425,121606,4910,M001,1.000000,14416,,,,,,
S,0,17521,26426,121605,4040,M001,1.000000,14417,,,,,,
S,0,17521,26427,121604,8920,M001,1.000000,14418,,,,,,
S,0,17521,26428,121603,9524,M001,1.000000,14419,,,,,,
S,0,17521,26429,121602,4910,M001,1.000000,14420,,,,,,
S,0,17521,26430,121535,5209,M001,1.000000,14421,,,,,,
S,0,17521,26431,121595,4910,M001,1.000000,14422,,,,,,
S,0,17521,26432,121605,5198,M001,1.000000,14423,,,,,,
S,0,17521,26433,121496,4910,M001,1.000000,14424,,,,,,
S,0,17522,26434,121613,5198,M001,1.000000,14425,,,,,,
S,0,17522,26435,121612,4910,M001,1.000000,14426,,,,,,
S,0,17522,26436,121611,4040,M001,1.000000,14427,,,,,,
S,0,17522,26437,121610,7724,M001,1.000000,14428,,,,,,
S,0,17522,26438,121609,4910,M001,1.000000,14429,,,,,,
S,0,17522,26439,121608,6996,M001,1.000000,14430,,,,,,
S,0,17522,26440,121607,4910,M001,1.000000,14431,,,,,,
S,0,17522,26441,121609,5209,M001,1.000000,14432,,,,,,
S,0,17522,26442,121601,8918,M001,1.000000,14433,,,,,,
S,0,17523,26443,121615,4040,M001,1.000000,14434,,,,,,
S,0,17523,26444,121614,9525,M001,1.000000,14435,,,,,,
S,0,17523,26445,121541,8915,M001,1.000000,14436,,,,,,
S,0,17523,26446,121540,9525,M001,1.000000,14437,,,,,,
S,0,17523,26447,119088,4909,M001,1.000000,14438,,,,,,
S,0,17524,26448,121617,8920,M001,1.000000,14439,,,,,,
S,0,17524,26449,121616,9524,M001,1.000000,14440,,,,,,
S,0,17524,26450,121542,9525,M001,1.000000,14441,,,,,,
S,0,17524,26451,121540,627,M001,1.000000,14442,,,,,,
S,0,17525,26452,119077,4909,M001,1.000000,14443,,,,,,
S,0,17525,26453,119078,5201,M001,1.000000,14444,,,,,,
S,0,17525,26454,116504,4906,M001,1.000000,14445,,,,,,
S,0,17525,26455,117934,4906,M001,1.000000,14446,,,,,,
S,0,17525,26456,115613,4906,M001,1.000000,14447,,,,,,
S,0,17525,26457,121620,9527,M001,1.000000,14448,,,,,,
S,0,17525,26458,121619,5209,M001,1.000000,14449,,,,,,
S,0,17526,26459,121625,9528,M001,1.000000,14450,,,,,,
S,0,17526,26460,121624,5197,M001,1.000000,14451,,,,,,
S,0,17526,26461,121623,4040,M001,1.000000,14452,,,,,,
S,0,17526,26462,121622,4909,M001,1.000000,14453,,,,,,
S,0,17526,26463,121621,4040,M001,1.000000,14454,,,,,,
S,0,17526,26464,119072,3242,M001,1.000000,14455,,,,,,
S,0,17527,26465,115242,247,M001,1.000000,14456,,,,,,
S,0,17528,26466,121629,9530,M001,1.000000,14457,,,,,,
S,0,17528,26467,121628,4906,M001,1.000000,14458,,,,,,
S,0,17528,26468,121627,4906,M001,1.000000,14459,,,,,,
S,0,17528,26469,121626,4906,M001,1.000000,14460,,,,,,
S,0,17528,26470,115242,4910,M001,1.000000,14461,,,,,,
S,0,17528,26471,116136,4040,M001,1.000000,14462,,,,,,
S,0,17528,26472,115256,4906,M001,1.000000,14463,,,,,,
S,0,17528,26473,117937,9529,M001,1.000000,14464,,,,,,
S,0,17529,26474,121630,4910,M001,1.000000,14465,,,,,,
S,0,17529,26475,121619,4910,M001,1.000000,14466,,,,,,
S,0,17529,26476,116586,4906,M001,1.000000,14467,,,,,,
S,0,17530,26477,121624,8918,M001,1.000000,14468,,,,,,
S,0,17530,26478,119074,3242,M001,1.000000,14469,,,,,,
S,0,17530,26479,121618,9526,M001,1.000000,14470,,,,,,
S,0,17531,26480,121632,5197,M001,1.000000,14471,,,,,,
S,0,17531,26480,121632,8918,M001,1.000000,14472,,,,,,
S,0,17531,26481,115641,5201,M001,1.000000,14473,,,,,,
S,0,17531,26481,115641,5263,M001,1.000000,14474,,,,,,
S,0,17531,26482,121631,5198,M001,1.000000,14475,,,,,,
S,0,17531,26482,121631,6996,M001,1.000000,14476,,,,,,
S,0,17535,26486,121635,4910,M001,1.000000,14477,,,,,,
S,0,17535,26486,121635,5209,M001,1.000000,14478,,,,,,
S,0,17535,26487,121634,4906,M001,1.000000,14479,,,,,,
S,0,17535,26487,121634,9230,M001,1.000000,14480,,,,,,
S,0,17535,26488,121633,4906,M001,1.000000,14481,,,,,,
S,0,17535,26489,119077,9434,M001,1.000000,14482,,,,,,
S,0,17535,26489,119077,9437,M001,1.000000,14483,,,,,,
S,0,17536,26490,121633,9230,M001,1.000000,14484,,,,,,
S,0,17537,26491,121638,5198,M001,1.000000,14485,,,,,,
S,0,17537,26491,121638,6996,M001,1.000000,14486,,,,,,
S,0,17537,26492,121637,593,M001,1.000000,14487,,,,,,
S,0,17537,26492,121637,9531,M001,1.000000,14488,,,,,,
S,0,17537,26493,121636,4910,M001,1.000000,14489,,,,,,
S,0,17537,26493,121636,5209,M001,1.000000,14490,,,,,,
S,0,18531,27478,121641,9499,M001,1.000000,14491,,,,,,
S,0,18531,27478,121641,9525,M001,1.000000,14492,,,,,,
S,0,18531,27479,121640,4906,M001,1.000000,14493,,,,,,
S,0,18531,27479,121640,9230,M001,1.000000,14494,,,,,,
S,0,18531,27480,121639,4906,M001,1.000000,14495,,,,,,
S,0,18531,27480,121639,9230,M001,1.000000,14496,,,,,,
S,0,18531,27481,119428,4910,M001,1.000000,14497,,,,,,
S,0,18531,27481,119428,5209,M001,1.000000,14498,,,,,,
S,0,18532,27482,121644,9526,M001,1.000000,14499,,,,,,
S,0,18532,27483,121643,4906,M001,1.000000,14500,,,,,,
S,0,18532,27483,121643,9230,M001,1.000000,14501,,,,,,
S,0,18532,27484,121642,4906,M001,1.000000,14502,,,,,,
S,0,18532,27484,121642,9230,M001,1.000000,14503,,,,,,
S,0,18533,27485,121644,5198,M001,1.000000,14504,,,,,,
S,0,18534,27486,121648,9531,M001,1.000000,14505,,,,,,
S,0,18534,27487,121647,7014,M001,1.000000,14506,,,,,,
S,0,18534,27488,121646,4910,M001,1.000000,14507,,,,,,
S,0,18534,27489,115618,5197,M001,1.000000,14508,,,,,,
S,0,18534,27490,121645,4910,M001,1.000000,14509,,,,,,
S,0,18534,27491,115630,9533,M001,1.000000,14510,,,,,,
S,0,18534,27492,117974,5198,M001,1.000000,14511,,,,,,
S,0,18534,27493,119070,9532,M001,1.000000,14512,,,,,,
S,0,18535,27494,120628,8922,M001,1.000000,14513,,,,,,
S,0,18535,27495,121651,5192,M001,1.000000,14514,,,,,,
S,0,18535,27496,121650,5209,M001,1.000000,14515,,,,,,
S,0,18535,27497,121649,5192,M001,1.000000,14516,,,,,,
S,0,18535,27498,117953,5198,M001,1.000000,14517,,,,,,
S,0,18535,27499,116233,9534,M001,1.000000,14518,,,,,,
S,0,18535,27500,120638,8923,M001,1.000000,14519,,,,,,
S,0,18535,27501,117955,4910,M001,1.000000,14520,,,,,,
S,0,18535,27502,119079,5209,M001,1.000000,14521,,,,,,
S,0,18536,27503,121659,4910,M001,1.000000,14522,,,,,,
S,0,18536,27504,121658,5198,M001,1.000000,14523,,,,,,
S,0,18536,27505,121657,997,M001,1.000000,14524,,,,,,
S,0,18536,27506,121656,997,M001,1.000000,14525,,,,,,
S,0,18536,27507,121655,4910,M001,1.000000,14526,,,,,,
S,0,18536,27508,121654,5198,M001,1.000000,14527,,,,,,
S,0,18536,27509,121653,6996,M001,1.000000,14528,,,,,,
S,0,18536,27510,121652,4910,M001,1.000000,14529,,,,,,
S,0,18536,27511,115619,5198,M001,1.000000,14530,,,,,,
S,0,18537,27512,121665,4040,M001,1.000000,14531,,,,,,
S,0,18537,27513,121664,4910,M001,1.000000,14532,,,,,,
S,0,18537,27514,121663,8919,M001,1.000000,14533,,,,,,
S,0,18537,27515,121662,4910,M001,1.000000,14534,,,,,,
S,0,18537,27516,121661,4040,M001,1.000000,14535,,,,,,
S,0,18537,27517,121660,4910,M001,1.000000,14536,,,,,,
S,0,18538,27518,121596,5198,M001,1.000000,14537,,,,,,
S,0,18538,27519,121669,7724,M001,1.000000,14538,,,,,,
S,0,18538,27520,121668,5209,M001,1.000000,14539,,,,,,
S,0,18538,27521,121667,4040,M001,1.000000,14540,,,,,,
S,0,18538,27522,121666,4910,M001,1.000000,14541,,,,,,
S,0,18538,27523,119068,4040,M001,1.000000,14542,,,,,,
S,0,18538,27524,121535,4040,M001,1.000000,14543,,,,,,
S,0,18546,27533,121669,7723,M001,1.000000,14544,,,,,,
S,0,18546,27534,120588,4910,M001,1.000000,14545,,,,,,
S,0,18546,27535,121633,5197,M001,1.000000,14546,,,,,,
S,0,18546,27536,121491,5209,M001,1.000000,14547,,,,,,
S,0,18546,27537,121535,4910,M001,1.000000,14548,,,,,,
S,0,18546,27538,121674,4910,M001,1.000000,14549,,,,,,
S,0,18547,27539,121677,5197,M001,1.000000,14550,,,,,,
S,0,18547,27540,121676,5197,M001,1.000000,14551,,,,,,
S,0,18547,27541,120588,4040,M001,1.000000,14552,,,,,,
S,0,18547,27542,121675,9539,M001,1.000000,14553,,,,,,
S,0,18547,27543,121632,9538,M001,1.000000,14554,,,,,,
S,0,18547,27544,119428,593,M001,1.000000,14555,,,,,,
S,0,18548,27545,121495,4910,M001,1.000000,14556,,,,,,
S,0,18548,27546,120588,5209,M001,1.000000,14557,,,,,,
S,0,18548,27547,121681,4040,M001,1.000000,14558,,,,,,
S,0,18548,27548,121680,8918,M001,1.000000,14559,,,,,,
S,0,18548,27549,121668,4910,M001,1.000000,14560,,,,,,
S,0,18548,27550,121678,5198,M001,1.000000,14561,,,,,,
S,0,18548,27550,121678,6996,M001,1.000000,14562,,,,,,
S,0,18548,27551,121596,5198,M001,1.000000,14563,,,,,,
S,0,18549,27552,121687,7014,M001,1.000000,14564,,,,,,
S,0,18549,27553,121686,5197,M001,1.000000,14565,,,,,,
S,0,18549,27554,121685,4040,M001,1.000000,14566,,,,,,
S,0,18549,27555,121684,4910,M001,1.000000,14567,,,,,,
S,0,18549,27556,121683,9542,M001,1.000000,14568,,,,,,
S,0,18549,27557,119428,4040,M001,1.000000,14569,,,,,,
S,0,18549,27558,121680,5197,M001,1.000000,14570,,,,,,
S,0,18550,27560,121695,253,M001,1.000000,14571,,,,,,
S,0,18550,27561,121694,2171,M001,1.000000,14572,,,,,,
S,0,18550,27562,121693,2169,M001,1.000000,14573,,,,,,
S,0,18550,27563,121692,6402,M001,1.000000,14574,,,,,,
S,0,18550,27564,121691,6455,M001,1.000000,14575,,,,,,
S,0,18550,27565,121690,6455,M001,1.000000,14576,,,,,,
S,0,18550,27566,121689,9545,M001,1.000000,14577,,,,,,
S,0,18550,27567,121688,1784,M001,1.000000,14578,,,,,,
S,0,18552,27569,121688,4073,M001,1.000000,14579,,,,,,
S,0,18558,27575,121703,9547,M001,1.000000,14580,,,,,,
S,0,18558,27576,121702,2169,M001,1.000000,14581,,,,,,
S,0,18558,27577,121701,9546,M001,1.000000,14582,,,,,,
S,0,18558,27578,121700,251,M001,1.000000,14583,,,,,,
S,0,18558,27579,121699,2169,M001,1.000000,14584,,,,,,
S,0,18558,27580,121698,2169,M001,1.000000,14585,,,,,,
S,0,18558,27581,121697,2169,M001,1.000000,14586,,,,,,
S,0,18563,27586,121710,7056,M001,1.000000,14587,,,,,,
S,0,18563,27587,121709,9550,M001,1.000000,14588,,,,,,
S,0,18563,27588,121708,9549,M001,1.000000,14589,,,,,,
S,0,18563,27589,121707,9548,M001,1.000000,14590,,,,,,
S,0,18563,27590,121706,1010,M001,1.000000,14591,,,,,,
S,0,18563,27591,121705,1032,M001,1.000000,14592,,,,,,
S,0,18563,27592,121692,6455,M001,1.000000,14593,,,,,,
S,0,18564,27593,121710,7291,M001,1.000000,14594,,,,,,
S,0,18564,27594,121529,9551,M001,1.000000,14595,,,,,,
S,0,18564,27595,121691,5747,M001,1.000000,14596,,,,,,
S,0,18564,27596,121705,6455,M001,1.000000,14597,,,,,,
S,0,18565,27597,121715,5790,M001,1.000000,14598,,,,,,
S,0,18565,27598,121714,5706,M001,1.000000,14599,,,,,,
S,0,18565,27599,121713,1010,M001,1.000000,14600,,,,,,
S,0,18565,27600,121712,253,M001,1.000000,14601,,,,,,
S,0,18565,27601,121711,9548,M001,1.000000,14602,,,,,,
S,0,18566,27602,118102,9492,M001,1.000000,14603,,,,,,
S,0,18566,27603,121712,7711,M001,1.000000,14604,,,,,,
S,0,18566,27604,121694,1053,M001,1.000000,14605,,,,,,
S,0,18566,27605,121699,7711,M001,1.000000,14606,,,,,,
S,0,18566,27606,118102,9552,M001,1.000000,14607,,,,,,
S,0,18584,27625,121722,9553,M001,1.000000,14608,,,,,,
S,0,18584,27626,121721,253,M001,1.000000,14609,,,,,,
S,0,18584,27627,121720,9545,M001,1.000000,14610,,,,,,
S,0,18584,27628,121719,1010,M001,1.000000,14611,,,,,,
S,0,18584,27629,121718,1010,M001,1.000000,14612,,,,,,
