ModelKod,Proses,SKod,Tanim,Miktar,Gider,ParaCinsi,Tip,RKod,BedKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
115262-ARTUR SİYAH BEYAZ TABAN,02,115262,Cabani  460M1510  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,663,1786,,,,,,
115262-ARTUR SİYAH BEYAZ TABAN,15,115262-ARTUR SİYAH BEYAZ TABAN,Cabani  460M1510  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,664,1787,,,,,,
115269,02,115269,Cabani  442M1168  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,665,1792,,,,,,
115269,15,115269,Cabani  442M1168  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,666,1793,,,,,,
115269,17,115269,Cabani  442M1168  Erkek Ayakkabı,1.0000,38.0,TL,,0,0,667,1794,,,,,,
115270,02,115270,Cabani  010M4823  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,668,1799,,,,,,
115270,15,115270,Cabani  010M4823  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,669,1800,,,,,,
115270,17,115270,Cabani  010M4823  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,670,1801,,,,,,
115274,02,115274,Cabani  310M548  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,671,1806,,,,,,
115274,15,115274,Cabani  310M548  Erkek Ayakkabı,1.0000,63.0,TL,,0,0,672,1807,,,,,,
115279,02,115279,Cabani  460C548B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,673,1812,,,,,,
115279,15,115279,Cabani  460C548B  Erkek Ayakkabı,1.0000,63.0,TL,,0,0,674,1813,,,,,,
115281,02,115281,Cabani  171C428  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,675,1818,,,,,,
115281,15,115281,Cabani  171C428  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,676,1819,,,,,,
115283,02,115283,Cabani  292M100  Erkek  Ayakkabı,1.0000,0.0,TL,,0,0,677,1824,,,,,,
115283,15,115283,Cabani  292M100  Erkek  Ayakkabı,1.0000,55.0,TL,,0,0,678,1825,,,,,,
115292,02,115292,Cabani  460M1314  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,679,1830,,,,,,
115292,15,115292,Cabani  460M1314  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,680,1831,,,,,,
115293,02,115293,Cabani  167M2823  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,681,1835,,,,,,
115293,15,115293,Cabani  167M2823  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,682,1836,,,,,,
115293,17,115293,Cabani  167M2823  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,683,1837,,,,,,
115294,02,115294,Cabani  460M1499  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,684,1842,,,,,,
115294,07,115294,Cabani  460M1499  Erkek Ayakkabı,1.0000,10.0,TL,,0,0,685,1843,,,,,,
115294,15,115294,Cabani  318M1499  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,686,1844,,,,,,
115294 RIZALLİ,02,115294,Cabani  460M1499  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,687,1849,,,,,,
115294 RIZALLİ,07,115294,Cabani  460M1499  Erkek Ayakkabı,1.0000,10.0,TL,,0,0,688,1850,,,,,,
115294 RIZALLİ,15,115294,Cabani  460M1499  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,689,1851,,,,,,
115321-LAZER TOKALI ,02,115321,Cabani  010M3823  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,690,1856,,,,,,
115321-LAZER TOKALI ,15,115321-LAZER TOKALI ,Cabani  010M3823  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,691,1857,,,,,,
115321-LAZER TOKALI ,17,115321,Cabani  101M3823  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,692,1858,,,,,,
115321-LAZERSIZ,02,115321,Cabani  010M3823  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,693,1863,,,,,,
115321-LAZERSIZ,15,115321-LAZERSIZ,Cabani  010M3823  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,694,1864,,,,,,
115321-LAZERSIZ,17,115321,Cabani  010M3823  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,695,1865,,,,,,
115321-ŞİR MURAT,02,115321,Cabani  010M3823  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,696,1870,,,,,,
115321-ŞİR MURAT,15,115321,Cabani  010M3823  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,697,1871,,,,,,
115321-ŞİR MURAT,17,115321,Cabani  010M3823  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,698,1872,,,,,,
115397,02,115397,Cabani  312B477  Erkek  Ayakkabı,1.0000,0.0,TL,,0,0,699,1877,,,,,,
115447,02,115447,Cabani  121M1496  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,700,1882,,,,,,
115447,15,115447,Cabani  121M1496  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,701,1883,,,,,,
115447,17,115447,Cabani  121M1496  Erkek Ayakkabı,1.0000,1.5,TL,,0,0,702,1884,,,,,,
115778,02,115778,Cabani  010M823 G  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,703,1889,,,,,,
115778,15,115778,Cabani  010M823 G  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,704,1890,,,,,,
115778,17,115778,Cabani  010M823 G  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,705,1891,,,,,,
115812,02,115812,Cabani  460K1450  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,706,1896,,,,,,
115812,15,115812,Cabani  460K1450  Erkek Ayakkabı,1.0000,66.5,TL,,0,0,707,1898,,,,,,
115813,02,115813,Cabani  460K1499  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,708,1903,,,,,,
115813,07,115813,Cabani  460K1499  Erkek Ayakkabı,1.0000,10.0,TL,,0,0,709,1904,,,,,,
115813,15,115813,Cabani  460K1499  Erkek Ayakkabı,1.0000,71.5,TL,,0,0,710,1905,,,,,,
115822,02,115822,Cabani  378M1495  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,711,1910,,,,,,
115822,15,115822,Cabani  378M1495  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,712,1911,,,,,,
115822-BML GAMBA LAZER ,02,115822,Cabani  378M1495  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,713,1916,,,,,,
115822-BML GAMBA LAZER ,15,115822-BML GAMBA LAZER ,Cabani  378M1495  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,714,1918,,,,,,
115822-BML TABANDA LAZER ,02,115822,Cabani  378M1495  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,715,1923,,,,,,
115822-BML TABANDA LAZER ,15,115822-BML TABANDA LAZER ,Cabani  378M1495  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,716,1925,,,,,,
115822-GAMBA LAZER ,02,115822,Cabani  378M1495  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,717,1930,,,,,,
115822-GAMBA LAZER ,15,115822-GAMBA LAZER ,Cabani  378M1495  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,718,1932,,,,,,
115822-PARISIAN LAZER ,02,115822,Cabani  378M1495  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,719,1937,,,,,,
115822-PARISIAN LAZER ,15,115822-PARISIAN LAZER ,Cabani  378M1495  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,720,1939,,,,,,
115824,02,115824,Cabani  438B368  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,721,1944,,,,,,
115824,15,115824,Cabani  438B368  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,722,1945,,,,,,
115825,02,115825,Cabani  438B1409 H  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,723,1950,,,,,,
115825,07,115825,Cabani  438B1409 H  Erkek Ayakkabı,1.0000,3.5,TL,,0,0,724,1951,,,,,,
115825,15,115825,Cabani  438B1409 H  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,725,1952,,,,,,
116092,02,116092,Cabani  276A1513  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,726,1957,,,,,,
116092,15,116092,Cabani  276A1513  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,727,1958,,,,,,
116092,17,116092,Cabani  276A1513  Erkek Ayakkabı,1.0000,11.5,TL,,0,0,728,1959,,,,,,
116121,02,116121,Cabani  442M1277  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,729,1964,,,,,,
116121,15,116121,Cabani  442M1277  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,730,1965,,,,,,
116121,17,116121,Cabani  442M1277  Erkek Ayakkabı,1.0000,11.5,TL,,0,0,731,1966,,,,,,
116148,02,116148,Cabani  010M5823 A  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,732,1971,,,,,,
116148,15,116148,Cabani  010M5823 A  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,733,1972,,,,,,
116148,17,116148,Cabani  010M5823 A  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,734,1973,,,,,,
116149,02,116149,Cabani  010M5823 B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,735,1978,,,,,,
116149,15,116149,Cabani  010M5823 B  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,736,1979,,,,,,
116149,17,116149,Cabani  010M5823 B  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,737,1980,,,,,,
116150,02,116150,Cabani  010M5823 C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,738,1985,,,,,,
116150,09,116150,Cabani  010M5823 C  Erkek Ayakkabı,1.0000,5.0,TL,,0,0,739,1986,,,,,,
116150,15,116150,Cabani  010M5823C  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,740,1987,,,,,,
116150,17,116150,Cabani  010M5823 C  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,741,1988,,,,,,
116151,02,116151,Cabani  010M5823 D  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,742,1993,,,,,,
116151,15,116151,Cabani  010M5823 D  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,743,1994,,,,,,
116151,17,116151,Cabani  010M5823 D  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,744,1995,,,,,,
116192,02,116192,CABANİ  010M5823 E  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,745,2000,,,,,,
116192,15,116192,CABANİ  010M5823E  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,746,2002,,,,,,
116192,17,116192,CABANİ  010M5823 E  Erkek Ayakkabı,1.0000,23.5,TL,,0,0,747,2003,,,,,,
116198,02,116198,Cabani  000C1490328  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,748,2008,,,,,,
116198,15,116198,Cabani  000C1490328  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,749,2009,,,,,,
116247,02,116247,Cabani  150K1181  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,750,2013,,,,,,
116247,12,116247,Cabani  150K1181  Erkek Ayakkabı,1.0000,2.0,TL,,0,0,751,2014,,,,,,
116247,15,116247,Cabani  150K1181  Erkek Ayakkabı,1.0000,76.5,TL,,0,0,752,2015,,,,,,
116290,02,116290,Cabani  162M1522  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,753,2020,,,,,,
116290,15,116290,Cabani  162M1522  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,754,2021,,,,,,
116323,02,116323,Cabani  387M1489  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,755,2026,,,,,,
116323,15,116323,Cabani  387M1489  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,756,2027,,,,,,
116345,02,116345,Cabani  378K1525  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,757,2031,,,,,,
116345,15,116345,Cabani  378K1525  Erkek Ayakkabı,1.0000,76.5,TL,,0,0,758,2032,,,,,,
116374,02,116374,Cabani  276M130  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,759,2037,,,,,,
116374,15,116374,Cabani  276M130  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,760,2038,,,,,,
116374,17,116374,Cabani  276M130  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,761,2039,,,,,,
116375,02,116375,Cabani  292M1504  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,762,2043,,,,,,
116375,15,116375,Cabani  292M1504  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,763,2044,,,,,,
116376,02,116376,Cabani  509K1522  Erkek Ayakkbaı,1.0000,0.0,TL,,0,0,764,2049,,,,,,
116376,15,116376,Cabani  509K1522  Erkek Ayakkbaı,1.0000,61.5,TL,,0,0,765,2050,,,,,,
116377,02,116377,Cabani  507M1519  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,766,2055,,,,,,
116378,02,116378,Cabani 443M1333  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,767,2061,,,,,,
116378,17,116378,Cabani 443M1333  Erkek Ayakkabı,1.0000,19.0,TL,,0,0,768,2063,,,,,,
116384,02,116384,Cabani  387M1403  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,769,2068,,,,,,
116384,07,116384,Cabani  387M1403  Erkek Ayakkabı,1.0000,5.0,TL,,0,0,770,2069,,,,,,
116384,15,116384,Cabani  387M1403  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,771,2070,,,,,,
116386,02,116386,Cabani  438B1530  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,772,2074,,,,,,
116387,02,116387,Cabani  312B1531  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,773,2080,,,,,,
116388,02,116388,Cabani 387M506  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,774,2086,,,,,,
116388,07,116388,Cabani 387M506  Erkek Ayakkabı,1.0000,24.0,TL,,0,0,775,2087,,,,,,
116388,15,116388,Cabani 387M506  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,776,2088,,,,,,
116393,02,116393,Cabani  230E1465   Erkek Bot,1.0000,0.0,TL,,0,0,777,2093,,,,,,
116398,02,116398,Cabani  492K747 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,778,2099,,,,,,
116398,15,116398,Cabani  492K747 Erkek Ayakkabı,1.0000,61.5,TL,,0,0,779,2100,,,,,,
116410,02,116410,Cabani  151M1016  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,780,2104,,,,,,
116410,15,116410,Cabani  151M1016  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,781,2105,,,,,,
116410,17,116410,Cabani  151M1016  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,782,2106,,,,,,
116414,02,116414,Cabani  306M222  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,783,2110,,,,,,
116415,02,116415,Cabani 121E284  Erkek Ayakkbaı,1.0000,0.0,TL,,0,0,784,2116,,,,,,
116415,15,116415,Cabani 121E284  Erkek Ayakkbaı,1.0000,48.0,TL,,0,0,785,2117,,,,,,
116415,17,116415,Cabani 121E284  Erkek Ayakkbaı,1.0000,48.0,TL,,0,0,786,2118,,,,,,
116417,02,116417,Cabani  438B726B  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,787,2122,,,,,,
116417,15,116417,Cabani 438B726B  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,788,2123,,,,,,
116418,02,116418,Cabani  438B1540  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,789,2128,,,,,,
116419,02,116419,Cabani  121E1016  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,790,2134,,,,,,
116419,15,116419,Cabani  121E1016  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,791,2135,,,,,,
116419,17,116419,Cabani  121E1016  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,792,2136,,,,,,
116420,02,116420,Cabani  438E456  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,793,2140,,,,,,
116420,15,116420,Cabani  438E456  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,794,2141,,,,,,
116420,17,116420,Cabani  438E456  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,795,2142,,,,,,
116421,02,116421,Cabani  438E701  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,796,2147,,,,,,
116421,15,116421,Cabani 438E701  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,797,2148,,,,,,
116421,17,116421,Cabani  438E701  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,798,2149,,,,,,
116427,02,116427,Cabani  151M1408  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,799,2153,,,,,,
116427,15,116427,Cabani 151M1408 Erkek Ayakkabı,1.0000,50.0,TL,,0,0,800,2154,,,,,,
116427,17,116427,Cabani  151M1408  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,801,2155,,,,,,
116429,02,116429,Cabani  460K1510  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,802,2159,,,,,,
116429,15,116429,Cabani  460K1510  Erkek Ayakkabı,1.0000,66.5,TL,,0,0,803,2160,,,,,,
116430,02,116430,Cabani  454K1525  Erkek Bot,1.0000,0.0,TL,,0,0,804,2165,,,,,,
116430,15,116430,Cabani  454K1525  Erkek Bot,1.0000,76.5,TL,,0,0,805,2166,,,,,,
116435,02,116435,Cabani  292M968  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,806,2171,,,,,,
116435,15,116435,Cabani  292M968  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,807,2172,,,,,,
116438,02,116438,Cabani 485K1346  Erkek Bot,1.0000,0.0,TL,,0,0,808,2176,,,,,,
116439,02,116439,Cabani  460K1314H  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,809,2182,,,,,,
116439,15,116439,Cabani 460K1314H  Erkek Ayakkabı,1.0000,66.5,TL,,0,0,810,2184,,,,,,
116443,02,116443,Cabani  438M746  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,811,2188,,,,,,
116460,02,116460,Cabani 435E1499 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,812,2193,,,,,,
116460,07,116460,Cabani 435E1499 Erkek Ayakkabı,1.0000,10.0,TL,,0,0,813,2194,,,,,,
116460,15,116460,Cabani 435E1499 Erkek Ayakkabı,1.0000,65.0,TL,,0,0,814,2195,,,,,,
116463,02,116463,Cabani 438M204 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,815,2200,,,,,,
116463,15,116463,Cabani 438M204 Erkek Ayakkabı,1.0000,70.0,TL,,0,0,816,2201,,,,,,
116482,02,116482,Cabani  523K1551  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,817,2206,,,,,,
116482,15,116482,Cabani  523K1551  Erkek Ayakkabı,1.0000,51.5,TL,,0,0,818,2207,,,,,,
116482,17,116482,Cabani  523K1551  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,819,2208,,,,,,
116483,02,116483,Cabani  523M1551  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,820,2213,,,,,,
116483,15,116483,Cabani  523M1551  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,821,2214,,,,,,
116483,17,116483,Cabani  523M1551  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,822,2215,,,,,,
116485,02,116485,Cabani  460M968  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,823,2220,,,,,,
116485,15,116485,Cabani  460M968  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,824,2221,,,,,,
116502,02,116502,Cabani  520M1549  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,825,2226,,,,,,
116502,07,116502,Cabani  520M1549  Erkek Ayakkabı,1.0000,5.0,TL,,0,0,826,2227,,,,,,
116502,15,116502,Cabani  520M1549  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,827,2228,,,,,,
116505,02,116505,Cabani  121M1551  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,828,2232,,,,,,
116505,15,116505,Cabani 121M1551  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,829,2233,,,,,,
116505,17,116505,Cabani  121M1551  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,830,2234,,,,,,
116512,02,116512,Cabani  518M1545 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,831,2239,,,,,,
116512,15,116512,Cabani  518M1545  Cabani  Ayakkabı,1.0000,60.0,TL,,0,0,832,2240,,,,,,
116513,02,116513,Cabani  523M1532  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,833,2244,,,,,,
116513,15,116513,Cabani  523M1532  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,834,2245,,,,,,
116513,17,116513,Cabani  523M1532  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,835,2246,,,,,,
116514,02,116514,Cabani  512M1532  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,836,2250,,,,,,
116514,15,116514,Cabani  512M1532  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,837,2251,,,,,,
116514,17,116514,Cabani  512M1532  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,838,2252,,,,,,
116515,02,116515,Cabani  010M1823A  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,839,2256,,,,,,
116515,15,116515,Cabani  010M1823 A  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,840,2257,,,,,,
116515,17,116515,Cabani  010M1823 A  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,841,2258,,,,,,
116515-MAHMUT ABBASOV ,02,116515,Cabani  010M1823A  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,842,2263,,,,,,
116515-MAHMUT ABBASOV ,15,116515-MAHMUT ABBASOV ,Cabani  010M1823A  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,843,2264,,,,,,
116515-MAHMUT ABBASOV ,17,116515,Cabani  010M1823A  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,844,2265,,,,,,
116515-ŞİR MURAT ,02,116515,Cabani  010M1823A  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,845,2270,,,,,,
116515-ŞİR MURAT ,15,116515-ŞİR MURAT ,Cabani  010M1823 A  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,846,2271,,,,,,
116515-ŞİR MURAT ,17,116515,Cabani  010M1823A  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,847,2272,,,,,,
116528,02,116528,Cabani 306M185  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,848,2277,,,,,,
116528,15,116528,Cabani  306M185  Erkek Ayakkabı,1.0000,57.5,TL,,0,0,849,2278,,,,,,
116529,02,116529,Cabani 312M382  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,850,2282,,,,,,
116530,02,116530,Cabani 460K968  Erkek Ayakkabı  ,1.0000,0.0,TL,,0,0,851,2288,,,,,,
116530,15,116530,Cabani 460K968  Erkek Ayakkabı  ,1.0000,71.5,TL,,0,0,852,2289,,,,,,
116543,02,116543,Cabani  230E741  Erkek Bot,1.0000,0.0,TL,,0,0,853,2294,,,,,,
116543,15,116543,Cabani  230E741  Erkek Bot,1.0000,75.0,TL,,0,0,854,2296,,,,,,
116546,02,116546,Cabani  121K1408  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,855,2301,,,,,,
116546,15,116546,Cabani  121K1408  Erkek Ayakkabı,1.0000,56.5,TL,,0,0,856,2302,,,,,,
116546,17,116546,Cabani  121K1408  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,857,2303,,,,,,
116589,02,116589,Cabani  010M150K  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,858,2307,,,,,,
116589,15,116589,Cabani  010M150K  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,859,2309,,,,,,
116589,17,116589,Cabani  010M150K  Erkek Ayakkabı,1.0000,16.0,TL,,0,0,860,2310,,,,,,
116592,02,116592,Cabani  512M003  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,861,2314,,,,,,
116592,15,116592,Cabani  512M003  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,862,2315,,,,,,
116592,17,116592,Cabani  512M003  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,863,2316,,,,,,
116592-BML,02,116592,Cabani  512M003  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,864,2320,,,,,,
116592-BML,15,116592-BML,Cabani  512M003  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,865,2321,,,,,,
116592-BML,17,116592,Cabani  512M003  Erkek Ayakkabı,1.0000,15.0,TL,,0,0,866,2322,,,,,,
116593,02,116593,Cabani  518M995  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,867,2326,,,,,,
116593,15,116593,Cabani  518M995B  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,868,2328,,,,,,
116593 BML ,02,116593,Cabani  518M995  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,869,2333,,,,,,
116593 BML ,15,116593 BML ,Cabani  518M995  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,870,2334,,,,,,
116595,02,116595,Cabani  438B082  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,871,2339,,,,,,
116595,15,116595,Cabani  438B082  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,872,2340,,,,,,
116639,02,116639,Cabani  261K1452  Bayan Bot,1.0000,0.0,TL,,0,0,873,2345,,,,,,
116639,15,116639,Cabani  261K1452  Bayan Bot,1.0000,66.5,TL,,0,0,874,2346,,,,,,
116733,02,116733,Cabani  121K1551  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,875,2351,,,,,,
116733,15,116733,Cabani  121K1551  Erkek Ayakkabı,1.0000,51.5,TL,,0,0,876,2352,,,,,,
116733,17,116733,Cabani  121K1551  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,877,2353,,,,,,
116760,02,116760,Cabani  508K1521  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,878,2358,,,,,,
116760,15,116760,Cabani  508K1521  Erkek Ayakkabı,1.0000,71.5,TL,,0,0,879,2359,,,,,,
116761,02,116761,Cabani  387M097  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,880,2363,,,,,,
116761,15,116761,Cabani  387M097  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,881,2364,,,,,,
116764,02,116764,Cabani  460M747  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,882,2368,,,,,,
116764,15,116764,Cabani  460M747  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,883,2369,,,,,,
116765,02,116765,Cabani  518M968  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,884,2374,,,,,,
116765,15,116765,Cabani  518M968  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,885,2375,,,,,,
116768,02,116768,Cabani 255M301 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,886,2379,,,,,,
116768,15,116768,Cabani 255M301 Erkek Ayakkabı,1.0000,50.0,TL,,0,0,887,2380,,,,,,
116769,02,116769,Cabani  251E455K  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,888,2384,,,,,,
116769,15,116769,Cabani  251E455 K  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,889,2386,,,,,,
116770,02,116770,Cabani  508M1571  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,890,2390,,,,,,
116770,15,116770,Cabani  508M1571  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,891,2391,,,,,,
116771,02,116771,Cabani  508M1570  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,892,2396,,,,,,
116771,17,116771,Cabani  508M1570  Erkek Ayakkabı,1.0000,8.6,TL,,0,0,893,2398,,,,,,
116773,02,116773,Cabani  251M682  Erkek  Ayakkabı,1.0000,0.0,TL,,0,0,894,2403,,,,,,
