EmirNo,Proses,Termin,Tanim,FOran,StartTime,NPrMik,WMKod,Uniqueid,uGroupid,uActualStart,uActualFinish,uEventType,uCaption,uLabelColor,uLocation,uOption,uParentid,uRecurrenceindex,uRecurrenceinfo,uReminderDate,uReminderMinutesBeforeStart,uReminderRecurrenceData,uResourceid,uState,uTaskCompleteField,uTaskindexField,uTaskLinksField,uTaskStatusField,CustomField1,CustomField2,CustomField3,TerDate,Rota,PrsUrtZmn,PrsUrtZTT,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3653,18,2023-05-21 03:09:57.053000,,0E-10,2023-05-21 02:30:57.053000,,,29927,,,,,,,,,,,,,,,,,,,,,,,,,,,,29927,,,,,,
3653,19,2023-05-21 03:48:57.053000,,0E-10,2023-05-21 03:09:57.053000,,,29928,,,,,,,,,,,,,,,,,,,,,,,,,,,,29928,,,,,,
3653,25,2023-05-21 04:27:57.053000,,0E-10,2023-05-21 03:48:57.053000,,,29929,,,,,,,,,,,,,,,,,,,,,,,,,,,,29929,,,,,,
3653,30,2023-05-21 05:06:57.053000,,0E-10,2023-05-21 04:27:57.053000,,,29930,,,,,,,,,,,,,,,,,,,,,,,,,,,,29930,,,,,,
3701,02,2023-05-28 20:58:57.053000,,0E-10,2023-05-28 20:36:57.053000,,,30441,,,,,,,,,,,,,,,,,,,,,,,,,,,,30441,,,,,,
3701,15,2023-05-28 21:20:57.053000,,0E-10,2023-05-28 20:58:57.053000,,,30442,,,,,,,,,,,,,,,,,,,,,,,,,,,,30442,,,,,,
3701,18,2023-05-28 21:42:57.053000,,0E-10,2023-05-28 21:20:57.053000,,,30443,,,,,,,,,,,,,,,,,,,,,,,,,,,,30443,,,,,,
3701,19,2023-05-28 22:04:57.053000,,0E-10,2023-05-28 21:42:57.053000,,,30444,,,,,,,,,,,,,,,,,,,,,,,,,,,,30444,,,,,,
3701,25,2023-05-28 22:26:57.053000,,0E-10,2023-05-28 22:04:57.053000,,,30445,,,,,,,,,,,,,,,,,,,,,,,,,,,,30445,,,,,,
3701,30,2023-05-28 22:48:57.053000,,0E-10,2023-05-28 22:26:57.053000,,,30446,,,,,,,,,,,,,,,,,,,,,,,,,,,,30446,,,,,,
3705,02,2023-05-29 10:55:57.053000,,0E-10,2023-05-29 10:22:57.053000,,,30464,,,,,,,,,,,,,,,,,,,,,,,,,,,,30464,,,,,,
3705,15,2023-05-29 11:28:57.053000,,0E-10,2023-05-29 10:55:57.053000,,,30465,,,,,,,,,,,,,,,,,,,,,,,,,,,,30465,,,,,,
3705,19,2023-05-29 12:01:57.053000,,0E-10,2023-05-29 11:28:57.053000,,,30466,,,,,,,,,,,,,,,,,,,,,,,,,,,,30466,,,,,,
3705,25,2023-05-29 12:34:57.053000,,0E-10,2023-05-29 12:01:57.053000,,,30467,,,,,,,,,,,,,,,,,,,,,,,,,,,,30467,,,,,,
3705,30,2023-05-29 13:07:57.053000,,0E-10,2023-05-29 12:34:57.053000,,,30468,,,,,,,,,,,,,,,,,,,,,,,,,,,,30468,,,,,,
3761,02,2023-06-08 09:34:57.053000,,0E-10,2023-06-08 08:56:57.053000,,,31042,,,,,,,,,,,,,,,,,,,,,,,,,,,,31042,,,,,,
3761,15,2023-06-08 10:12:57.053000,,0E-10,2023-06-08 09:34:57.053000,,,31043,,,,,,,,,,,,,,,,,,,,,,,,,,,,31043,,,,,,
3761,17,2023-06-08 10:50:57.053000,,0E-10,2023-06-08 10:12:57.053000,,,31044,,,,,,,,,,,,,,,,,,,,,,,,,,,,31044,,,,,,
3761,18,2023-06-08 11:28:57.053000,,0E-10,2023-06-08 10:50:57.053000,,,31045,,,,,,,,,,,,,,,,,,,,,,,,,,,,31045,,,,,,
3761,19,2023-06-08 12:06:57.053000,,0E-10,2023-06-08 11:28:57.053000,,,31046,,,,,,,,,,,,,,,,,,,,,,,,,,,,31046,,,,,,
3761,25,2023-06-08 12:44:57.053000,,0E-10,2023-06-08 12:06:57.053000,,,31047,,,,,,,,,,,,,,,,,,,,,,,,,,,,31047,,,,,,
3761,30,2023-06-08 13:22:57.053000,,0E-10,2023-06-08 12:44:57.053000,,,31048,,,,,,,,,,,,,,,,,,,,,,,,,,,,31048,,,,,,
3784,02,2023-06-12 00:12:57.053000,,0E-10,2023-06-11 23:42:57.053000,,,31321,,,,,,,,,,,,,,,,,,,,,,,,,,,,31321,,,,,,
3784,09,2023-06-12 01:42:57.053000,,0E-10,2023-06-12 01:12:57.053000,,,31322,,,,,,,,,,,,,,,,,,,,,,,,,,,,31322,,,,,,
3784,15,2023-06-12 00:42:57.053000,,0E-10,2023-06-12 00:12:57.053000,,,31323,,,,,,,,,,,,,,,,,,,,,,,,,,,,31323,,,,,,
3784,17,2023-06-12 01:12:57.053000,,0E-10,2023-06-12 00:42:57.053000,,,31324,,,,,,,,,,,,,,,,,,,,,,,,,,,,31324,,,,,,
3784,18,2023-06-12 02:12:57.053000,,0E-10,2023-06-12 01:42:57.053000,,,31325,,,,,,,,,,,,,,,,,,,,,,,,,,,,31325,,,,,,
3784,19,2023-06-12 02:42:57.053000,,0E-10,2023-06-12 02:12:57.053000,,,31326,,,,,,,,,,,,,,,,,,,,,,,,,,,,31326,,,,,,
3784,25,2023-06-12 03:12:57.053000,,0E-10,2023-06-12 02:42:57.053000,,,31327,,,,,,,,,,,,,,,,,,,,,,,,,,,,31327,,,,,,
3784,30,2023-06-12 03:42:57.053000,,0E-10,2023-06-12 03:12:57.053000,,,31328,,,,,,,,,,,,,,,,,,,,,,,,,,,,31328,,,,,,
3820,02,2023-06-17 11:58:57.053000,,0E-10,2023-06-17 11:18:57.053000,,,31661,,,,,,,,,,,,,,,,,,,,,,,,,,,,31661,,,,,,
3820,07,2023-06-17 13:18:57.053000,,0E-10,2023-06-17 12:38:57.053000,,,31662,,,,,,,,,,,,,,,,,,,,,,,,,,,,31662,,,,,,
3820,15,2023-06-17 12:38:57.053000,,0E-10,2023-06-17 11:58:57.053000,,,31663,,,,,,,,,,,,,,,,,,,,,,,,,,,,31663,,,,,,
3820,18,2023-06-17 13:58:57.053000,,0E-10,2023-06-17 13:18:57.053000,,,31664,,,,,,,,,,,,,,,,,,,,,,,,,,,,31664,,,,,,
3820,19,2023-06-17 14:38:57.053000,,0E-10,2023-06-17 13:58:57.053000,,,31665,,,,,,,,,,,,,,,,,,,,,,,,,,,,31665,,,,,,
3820,25,2023-06-17 15:18:57.053000,,0E-10,2023-06-17 14:38:57.053000,,,31666,,,,,,,,,,,,,,,,,,,,,,,,,,,,31666,,,,,,
3820,30,2023-06-17 15:58:57.053000,,0E-10,2023-06-17 15:18:57.053000,,,31667,,,,,,,,,,,,,,,,,,,,,,,,,,,,31667,,,,,,
3845,02,2023-06-22 11:02:23.243000,,0E-10,2023-06-22 10:42:23.243000,,,31906,,,,,,,,,,,,,,,,,,,,,,,,,,,,31906,,,,,,
3845,15,2023-06-22 11:22:23.243000,,0E-10,2023-06-22 11:02:23.243000,,,31907,,,,,,,,,,,,,,,,,,,,,,,,,,,,31907,,,,,,
3845,18,2023-06-22 11:42:23.243000,,0E-10,2023-06-22 11:22:23.243000,,,31908,,,,,,,,,,,,,,,,,,,,,,,,,,,,31908,,,,,,
3845,19,2023-06-22 12:02:23.243000,,0E-10,2023-06-22 11:42:23.243000,,,31909,,,,,,,,,,,,,,,,,,,,,,,,,,,,31909,,,,,,
3845,25,2023-06-22 12:22:23.243000,,0E-10,2023-06-22 12:02:23.243000,,,31910,,,,,,,,,,,,,,,,,,,,,,,,,,,,31910,,,,,,
3845,30,2023-06-22 12:42:23.243000,,0E-10,2023-06-22 12:22:23.243000,,,31911,,,,,,,,,,,,,,,,,,,,,,,,,,,,31911,,,,,,
3930,02,2023-07-25 04:51:01.340000,,0E-10,2023-07-25 04:22:01.340000,,,33156,,,,,,,,,,,,,,,,,,,,,,,,,,,,33156,,,,,,
3930,07,2023-07-25 05:49:01.340000,,0E-10,2023-07-25 05:20:01.340000,,,33157,,,,,,,,,,,,,,,,,,,,,,,,,,,,33157,,,,,,
3930,15,2023-07-25 05:20:01.340000,,0E-10,2023-07-25 04:51:01.340000,,,33158,,,,,,,,,,,,,,,,,,,,,,,,,,,,33158,,,,,,
3930,18,2023-07-25 06:18:01.340000,,0E-10,2023-07-25 05:49:01.340000,,,33159,,,,,,,,,,,,,,,,,,,,,,,,,,,,33159,,,,,,
3930,19,2023-07-25 06:47:01.340000,,0E-10,2023-07-25 06:18:01.340000,,,33160,,,,,,,,,,,,,,,,,,,,,,,,,,,,33160,,,,,,
3930,25,2023-07-25 07:16:01.340000,,0E-10,2023-07-25 06:47:01.340000,,,33161,,,,,,,,,,,,,,,,,,,,,,,,,,,,33161,,,,,,
3930,30,2023-07-25 07:45:01.340000,,0E-10,2023-07-25 07:16:01.340000,,,33162,,,,,,,,,,,,,,,,,,,,,,,,,,,,33162,,,,,,
3932,02,2023-07-25 13:31:01.340000,,0E-10,2023-07-25 13:01:01.340000,,,33180,,,,,,,,,,,,,,,,,,,,,,,,,,,,33180,,,,,,
3932,07,2023-07-25 14:31:01.340000,,0E-10,2023-07-25 14:01:01.340000,,,33181,,,,,,,,,,,,,,,,,,,,,,,,,,,,33181,,,,,,
3932,15,2023-07-25 14:01:01.340000,,0E-10,2023-07-25 13:31:01.340000,,,33182,,,,,,,,,,,,,,,,,,,,,,,,,,,,33182,,,,,,
3932,18,2023-07-25 15:01:01.340000,,0E-10,2023-07-25 14:31:01.340000,,,33183,,,,,,,,,,,,,,,,,,,,,,,,,,,,33183,,,,,,
3932,19,2023-07-25 15:31:01.340000,,0E-10,2023-07-25 15:01:01.340000,,,33184,,,,,,,,,,,,,,,,,,,,,,,,,,,,33184,,,,,,
3932,25,2023-07-25 16:01:01.340000,,0E-10,2023-07-25 15:31:01.340000,,,33185,,,,,,,,,,,,,,,,,,,,,,,,,,,,33185,,,,,,
3932,30,2023-07-25 16:31:01.340000,,0E-10,2023-07-25 16:01:01.340000,,,33186,,,,,,,,,,,,,,,,,,,,,,,,,,,,33186,,,,,,
3957,02,2023-07-28 08:31:46.270000,,0E-10,2023-07-28 07:54:46.270000,,,33451,,,,,,,,,,,,,,,,,,,,,,,,,,,,33451,,,,,,
3957,15,2023-07-28 09:08:46.270000,,0E-10,2023-07-28 08:31:46.270000,,,33452,,,,,,,,,,,,,,,,,,,,,,,,,,,,33452,,,,,,
3957,18,2023-07-28 09:45:46.270000,,0E-10,2023-07-28 09:08:46.270000,,,33453,,,,,,,,,,,,,,,,,,,,,,,,,,,,33453,,,,,,
3957,19,2023-07-28 10:22:46.270000,,0E-10,2023-07-28 09:45:46.270000,,,33454,,,,,,,,,,,,,,,,,,,,,,,,,,,,33454,,,,,,
3957,25,2023-07-28 10:59:46.270000,,0E-10,2023-07-28 10:22:46.270000,,,33455,,,,,,,,,,,,,,,,,,,,,,,,,,,,33455,,,,,,
3957,30,2023-07-28 11:36:46.270000,,0E-10,2023-07-28 10:59:46.270000,,,33456,,,,,,,,,,,,,,,,,,,,,,,,,,,,33456,,,,,,
3993,02,2023-08-05 07:50:46.360000,,0E-10,2023-08-05 07:14:46.360000,,,33800,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800,,,,,,
3993,15,2023-08-05 08:26:46.360000,,0E-10,2023-08-05 07:50:46.360000,,,33801,,,,,,,,,,,,,,,,,,,,,,,,,,,,33801,,,,,,
3993,17,2023-08-05 09:02:46.360000,,0E-10,2023-08-05 08:26:46.360000,,,33802,,,,,,,,,,,,,,,,,,,,,,,,,,,,33802,,,,,,
3993,18,2023-08-05 09:38:46.360000,,0E-10,2023-08-05 09:02:46.360000,,,33803,,,,,,,,,,,,,,,,,,,,,,,,,,,,33803,,,,,,
3993,19,2023-08-05 10:14:46.360000,,0E-10,2023-08-05 09:38:46.360000,,,33804,,,,,,,,,,,,,,,,,,,,,,,,,,,,33804,,,,,,
3993,25,2023-08-05 10:50:46.360000,,0E-10,2023-08-05 10:14:46.360000,,,33805,,,,,,,,,,,,,,,,,,,,,,,,,,,,33805,,,,,,
3993,30,2023-08-05 11:26:46.360000,,0E-10,2023-08-05 10:50:46.360000,,,33806,,,,,,,,,,,,,,,,,,,,,,,,,,,,33806,,,,,,
3997,02,2023-08-07 08:25:27.110000,,0E-10,2023-08-07 08:17:27.110000,,,33849,,,,,,,,,,,,,,,,,,,,,,,,,,,,33849,,,,,,
3997,15,2023-08-07 08:33:27.110000,,0E-10,2023-08-07 08:25:27.110000,,,33850,,,,,,,,,,,,,,,,,,,,,,,,,,,,33850,,,,,,
3997,19,2023-08-07 08:41:27.110000,,0E-10,2023-08-07 08:33:27.110000,,,33851,,,,,,,,,,,,,,,,,,,,,,,,,,,,33851,,,,,,
3997,25,2023-08-07 08:49:27.110000,,0E-10,2023-08-07 08:41:27.110000,,,33852,,,,,,,,,,,,,,,,,,,,,,,,,,,,33852,,,,,,
3997,30,2023-08-07 08:57:27.110000,,0E-10,2023-08-07 08:49:27.110000,,,33853,,,,,,,,,,,,,,,,,,,,,,,,,,,,33853,,,,,,
4012,02,2023-08-09 11:24:27.110000,,0E-10,2023-08-09 10:44:27.110000,,,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,34009,,,,,,
4012,15,2023-08-09 12:04:27.110000,,0E-10,2023-08-09 11:24:27.110000,,,34010,,,,,,,,,,,,,,,,,,,,,,,,,,,,34010,,,,,,
4012,19,2023-08-09 12:44:27.110000,,0E-10,2023-08-09 12:04:27.110000,,,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,34011,,,,,,
4012,25,2023-08-09 13:24:27.110000,,0E-10,2023-08-09 12:44:27.110000,,,34012,,,,,,,,,,,,,,,,,,,,,,,,,,,,34012,,,,,,
4012,30,2023-08-09 14:04:27.110000,,0E-10,2023-08-09 13:24:27.110000,,,34013,,,,,,,,,,,,,,,,,,,,,,,,,,,,34013,,,,,,
4024,02,2023-08-11 11:23:44.693000,,0E-10,2023-08-11 10:43:44.693000,,,34145,,,,,,,,,,,,,,,,,,,,,,,,,,,,34145,,,,,,
4024,15,2023-08-11 12:03:44.693000,,0E-10,2023-08-11 11:23:44.693000,,,34146,,,,,,,,,,,,,,,,,,,,,,,,,,,,34146,,,,,,
4024,18,2023-08-11 12:43:44.693000,,0E-10,2023-08-11 12:03:44.693000,,,34147,,,,,,,,,,,,,,,,,,,,,,,,,,,,34147,,,,,,
4024,19,2023-08-11 13:23:44.693000,,0E-10,2023-08-11 12:43:44.693000,,,34148,,,,,,,,,,,,,,,,,,,,,,,,,,,,34148,,,,,,
4024,25,2023-08-11 14:03:44.693000,,0E-10,2023-08-11 13:23:44.693000,,,34149,,,,,,,,,,,,,,,,,,,,,,,,,,,,34149,,,,,,
4024,30,2023-08-11 14:43:44.693000,,0E-10,2023-08-11 14:03:44.693000,,,34150,,,,,,,,,,,,,,,,,,,,,,,,,,,,34150,,,,,,
4033,02,2023-08-15 12:54:45.093000,,0E-10,2023-08-15 12:22:45.093000,,,34281,,,,,,,,,,,,,,,,,,,,,,,,,,,,34281,,,,,,
4033,15,2023-08-15 13:26:45.093000,,0E-10,2023-08-15 12:54:45.093000,,,34282,,,,,,,,,,,,,,,,,,,,,,,,,,,,34282,,,,,,
4033,19,2023-08-15 13:58:45.093000,,0E-10,2023-08-15 13:26:45.093000,,,34283,,,,,,,,,,,,,,,,,,,,,,,,,,,,34283,,,,,,
4033,25,2023-08-15 14:30:45.093000,,0E-10,2023-08-15 13:58:45.093000,,,34284,,,,,,,,,,,,,,,,,,,,,,,,,,,,34284,,,,,,
4033,30,2023-08-15 15:02:45.093000,,0E-10,2023-08-15 14:30:45.093000,,,34285,,,,,,,,,,,,,,,,,,,,,,,,,,,,34285,,,,,,
4059,02,2023-08-20 03:04:45.093000,,0E-10,2023-08-20 02:54:45.093000,,,34640,,,,,,,,,,,,,,,,,,,,,,,,,,,,34640,,,,,,
4059,07,2023-08-20 03:24:45.093000,,0E-10,2023-08-20 03:14:45.093000,,,34641,,,,,,,,,,,,,,,,,,,,,,,,,,,,34641,,,,,,
4059,15,2023-08-20 03:14:45.093000,,0E-10,2023-08-20 03:04:45.093000,,,34642,,,,,,,,,,,,,,,,,,,,,,,,,,,,34642,,,,,,
4059,18,2023-08-20 03:34:45.093000,,0E-10,2023-08-20 03:24:45.093000,,,34643,,,,,,,,,,,,,,,,,,,,,,,,,,,,34643,,,,,,
4059,19,2023-08-20 03:44:45.093000,,0E-10,2023-08-20 03:34:45.093000,,,34644,,,,,,,,,,,,,,,,,,,,,,,,,,,,34644,,,,,,
4059,25,2023-08-20 03:54:45.093000,,0E-10,2023-08-20 03:44:45.093000,,,34645,,,,,,,,,,,,,,,,,,,,,,,,,,,,34645,,,,,,
4059,30,2023-08-20 04:04:45.093000,,0E-10,2023-08-20 03:54:45.093000,,,34646,,,,,,,,,,,,,,,,,,,,,,,,,,,,34646,,,,,,
4069,02,2023-08-21 03:56:45.093000,,0E-10,2023-08-21 03:36:45.093000,,,34755,,,,,,,,,,,,,,,,,,,,,,,,,,,,34755,,,,,,
4069,15,2023-08-21 04:16:45.093000,,0E-10,2023-08-21 03:56:45.093000,,,34756,,,,,,,,,,,,,,,,,,,,,,,,,,,,34756,,,,,,
4069,19,2023-08-21 04:36:45.093000,,0E-10,2023-08-21 04:16:45.093000,,,34757,,,,,,,,,,,,,,,,,,,,,,,,,,,,34757,,,,,,
4069,25,2023-08-21 04:56:45.093000,,0E-10,2023-08-21 04:36:45.093000,,,34758,,,,,,,,,,,,,,,,,,,,,,,,,,,,34758,,,,,,
4069,30,2023-08-21 05:16:45.093000,,0E-10,2023-08-21 04:56:45.093000,,,34759,,,,,,,,,,,,,,,,,,,,,,,,,,,,34759,,,,,,
4079,02,2023-08-22 18:48:45.093000,,0E-10,2023-08-22 18:16:45.093000,,,34900,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900,,,,,,
4079,15,2023-08-22 19:20:45.093000,,0E-10,2023-08-22 18:48:45.093000,,,34901,,,,,,,,,,,,,,,,,,,,,,,,,,,,34901,,,,,,
4079,19,2023-08-22 19:52:45.093000,,0E-10,2023-08-22 19:20:45.093000,,,34902,,,,,,,,,,,,,,,,,,,,,,,,,,,,34902,,,,,,
4079,25,2023-08-22 20:24:45.093000,,0E-10,2023-08-22 19:52:45.093000,,,34903,,,,,,,,,,,,,,,,,,,,,,,,,,,,34903,,,,,,
4079,30,2023-08-22 20:56:45.093000,,0E-10,2023-08-22 20:24:45.093000,,,34904,,,,,,,,,,,,,,,,,,,,,,,,,,,,34904,,,,,,
4095,02,2023-08-24 18:29:45.093000,,0E-10,2023-08-24 18:19:45.093000,,,35091,,,,,,,,,,,,,,,,,,,,,,,,,,,,35091,,,,,,
4095,07,2023-08-24 18:49:45.093000,,0E-10,2023-08-24 18:39:45.093000,,,35092,,,,,,,,,,,,,,,,,,,,,,,,,,,,35092,,,,,,
4095,15,2023-08-24 18:39:45.093000,,0E-10,2023-08-24 18:29:45.093000,,,35093,,,,,,,,,,,,,,,,,,,,,,,,,,,,35093,,,,,,
4095,18,2023-08-24 18:59:45.093000,,0E-10,2023-08-24 18:49:45.093000,,,35094,,,,,,,,,,,,,,,,,,,,,,,,,,,,35094,,,,,,
4095,19,2023-08-24 19:09:45.093000,,0E-10,2023-08-24 18:59:45.093000,,,35095,,,,,,,,,,,,,,,,,,,,,,,,,,,,35095,,,,,,
4095,25,2023-08-24 19:19:45.093000,,0E-10,2023-08-24 19:09:45.093000,,,35096,,,,,,,,,,,,,,,,,,,,,,,,,,,,35096,,,,,,
4095,30,2023-08-24 19:29:45.093000,,0E-10,2023-08-24 19:19:45.093000,,,35097,,,,,,,,,,,,,,,,,,,,,,,,,,,,35097,,,,,,
4138,02,2023-08-29 01:40:45.093000,,0E-10,2023-08-29 01:10:45.093000,,,35661,,,,,,,,,,,,,,,,,,,,,,,,,,,,35661,,,,,,
4138,15,2023-08-29 02:10:45.093000,,0E-10,2023-08-29 01:40:45.093000,,,35662,,,,,,,,,,,,,,,,,,,,,,,,,,,,35662,,,,,,
4138,17,2023-08-29 02:40:45.093000,,0E-10,2023-08-29 02:10:45.093000,,,35663,,,,,,,,,,,,,,,,,,,,,,,,,,,,35663,,,,,,
4138,18,2023-08-29 03:10:45.093000,,0E-10,2023-08-29 02:40:45.093000,,,35664,,,,,,,,,,,,,,,,,,,,,,,,,,,,35664,,,,,,
4138,19,2023-08-29 03:40:45.093000,,0E-10,2023-08-29 03:10:45.093000,,,35665,,,,,,,,,,,,,,,,,,,,,,,,,,,,35665,,,,,,
4138,25,2023-08-29 04:10:45.093000,,0E-10,2023-08-29 03:40:45.093000,,,35666,,,,,,,,,,,,,,,,,,,,,,,,,,,,35666,,,,,,
4138,30,2023-08-29 04:40:45.093000,,0E-10,2023-08-29 04:10:45.093000,,,35667,,,,,,,,,,,,,,,,,,,,,,,,,,,,35667,,,,,,
4225,02,2023-09-17 01:16:14.333000,,0E-10,2023-09-17 01:06:14.333000,,,36734,,,,,,,,,,,,,,,,,,,,,,,,,,,,36734,,,,,,
4225,15,2023-09-17 01:26:14.333000,,0E-10,2023-09-17 01:16:14.333000,,,36735,,,,,,,,,,,,,,,,,,,,,,,,,,,,36735,,,,,,
4225,19,2023-09-17 01:36:14.333000,,0E-10,2023-09-17 01:26:14.333000,,,36736,,,,,,,,,,,,,,,,,,,,,,,,,,,,36736,,,,,,
4225,25,2023-09-17 01:46:14.333000,,0E-10,2023-09-17 01:36:14.333000,,,36737,,,,,,,,,,,,,,,,,,,,,,,,,,,,36737,,,,,,
4225,30,2023-09-17 01:56:14.333000,,0E-10,2023-09-17 01:46:14.333000,,,36738,,,,,,,,,,,,,,,,,,,,,,,,,,,,36738,,,,,,
4268,02,2023-09-23 01:06:17.823000,,0E-10,2023-09-23 00:26:17.823000,,,37181,,,,,,,,,,,,,,,,,,,,,,,,,,,,37181,,,,,,
4268,15,2023-09-23 01:46:17.823000,,0E-10,2023-09-23 01:06:17.823000,,,37182,,,,,,,,,,,,,,,,,,,,,,,,,,,,37182,,,,,,
4268,17,2023-09-23 02:26:17.823000,,0E-10,2023-09-23 01:46:17.823000,,,37183,,,,,,,,,,,,,,,,,,,,,,,,,,,,37183,,,,,,
4268,19,2023-09-23 03:06:17.823000,,0E-10,2023-09-23 02:26:17.823000,,,37184,,,,,,,,,,,,,,,,,,,,,,,,,,,,37184,,,,,,
4268,25,2023-09-23 03:46:17.823000,,0E-10,2023-09-23 03:06:17.823000,,,37185,,,,,,,,,,,,,,,,,,,,,,,,,,,,37185,,,,,,
4268,30,2023-09-23 04:26:17.823000,,0E-10,2023-09-23 03:46:17.823000,,,37186,,,,,,,,,,,,,,,,,,,,,,,,,,,,37186,,,,,,
4298,02,2023-09-25 23:47:40.450000,,0E-10,2023-09-25 23:16:40.450000,,,37424,,,,,,,,,,,,,,,,,,,,,,,,,,,,37424,,,,,,
4298,15,2023-09-26 00:18:40.450000,,0E-10,2023-09-25 23:47:40.450000,,,37425,,,,,,,,,,,,,,,,,,,,,,,,,,,,37425,,,,,,
4298,17,2023-09-26 00:49:40.450000,,0E-10,2023-09-26 00:18:40.450000,,,37426,,,,,,,,,,,,,,,,,,,,,,,,,,,,37426,,,,,,
4298,19,2023-09-26 01:20:40.450000,,0E-10,2023-09-26 00:49:40.450000,,,37427,,,,,,,,,,,,,,,,,,,,,,,,,,,,37427,,,,,,
4298,25,2023-09-26 01:51:40.450000,,0E-10,2023-09-26 01:20:40.450000,,,37428,,,,,,,,,,,,,,,,,,,,,,,,,,,,37428,,,,,,
4298,30,2023-09-26 02:22:40.450000,,0E-10,2023-09-26 01:51:40.450000,,,37429,,,,,,,,,,,,,,,,,,,,,,,,,,,,37429,,,,,,
4325,02,2023-09-28 03:53:40.450000,,0E-10,2023-09-28 03:43:40.450000,,,37698,,,,,,,,,,,,,,,,,,,,,,,,,,,,37698,,,,,,
4325,15,2023-09-28 04:03:40.450000,,0E-10,2023-09-28 03:53:40.450000,,,37699,,,,,,,,,,,,,,,,,,,,,,,,,,,,37699,,,,,,
4325,18,2023-09-28 04:13:40.450000,,0E-10,2023-09-28 04:03:40.450000,,,37700,,,,,,,,,,,,,,,,,,,,,,,,,,,,37700,,,,,,
4325,19,2023-09-28 04:23:40.450000,,0E-10,2023-09-28 04:13:40.450000,,,37701,,,,,,,,,,,,,,,,,,,,,,,,,,,,37701,,,,,,
4325,25,2023-09-28 04:33:40.450000,,0E-10,2023-09-28 04:23:40.450000,,,37702,,,,,,,,,,,,,,,,,,,,,,,,,,,,37702,,,,,,
4325,30,2023-09-28 04:43:40.450000,,0E-10,2023-09-28 04:33:40.450000,,,37703,,,,,,,,,,,,,,,,,,,,,,,,,,,,37703,,,,,,
4326,02,2023-09-28 04:53:40.450000,,0E-10,2023-09-28 04:43:40.450000,,,37710,,,,,,,,,,,,,,,,,,,,,,,,,,,,37710,,,,,,
4326,15,2023-09-28 05:03:40.450000,,0E-10,2023-09-28 04:53:40.450000,,,37711,,,,,,,,,,,,,,,,,,,,,,,,,,,,37711,,,,,,
4326,18,2023-09-28 05:13:40.450000,,0E-10,2023-09-28 05:03:40.450000,,,37712,,,,,,,,,,,,,,,,,,,,,,,,,,,,37712,,,,,,
4326,19,2023-09-28 05:23:40.450000,,0E-10,2023-09-28 05:13:40.450000,,,37713,,,,,,,,,,,,,,,,,,,,,,,,,,,,37713,,,,,,
4326,25,2023-09-28 05:33:40.450000,,0E-10,2023-09-28 05:23:40.450000,,,37714,,,,,,,,,,,,,,,,,,,,,,,,,,,,37714,,,,,,
4326,30,2023-09-28 05:43:40.450000,,0E-10,2023-09-28 05:33:40.450000,,,37715,,,,,,,,,,,,,,,,,,,,,,,,,,,,37715,,,,,,
4328,02,2023-09-28 10:53:40.450000,,0E-10,2023-09-28 10:43:40.450000,,,37752,,,,,,,,,,,,,,,,,,,,,,,,,,,,37752,,,,,,
4328,15,2023-09-28 11:03:40.450000,,0E-10,2023-09-28 10:53:40.450000,,,37753,,,,,,,,,,,,,,,,,,,,,,,,,,,,37753,,,,,,
4328,17,2023-09-28 11:13:40.450000,,0E-10,2023-09-28 11:03:40.450000,,,37754,,,,,,,,,,,,,,,,,,,,,,,,,,,,37754,,,,,,
4328,19,2023-09-28 11:23:40.450000,,0E-10,2023-09-28 11:13:40.450000,,,37755,,,,,,,,,,,,,,,,,,,,,,,,,,,,37755,,,,,,
4328,25,2023-09-28 11:33:40.450000,,0E-10,2023-09-28 11:23:40.450000,,,37756,,,,,,,,,,,,,,,,,,,,,,,,,,,,37756,,,,,,
4328,30,2023-09-28 11:43:40.450000,,0E-10,2023-09-28 11:33:40.450000,,,37757,,,,,,,,,,,,,,,,,,,,,,,,,,,,37757,,,,,,
4345,02,2023-09-30 11:54:40.450000,,0E-10,2023-09-30 11:22:40.450000,,,37917,,,,,,,,,,,,,,,,,,,,,,,,,,,,37917,,,,,,
4345,15,2023-09-30 12:26:40.450000,,0E-10,2023-09-30 11:54:40.450000,,,37918,,,,,,,,,,,,,,,,,,,,,,,,,,,,37918,,,,,,
4345,17,2023-09-30 12:58:40.450000,,0E-10,2023-09-30 12:26:40.450000,,,37919,,,,,,,,,,,,,,,,,,,,,,,,,,,,37919,,,,,,
4345,19,2023-09-30 13:30:40.450000,,0E-10,2023-09-30 12:58:40.450000,,,37920,,,,,,,,,,,,,,,,,,,,,,,,,,,,37920,,,,,,
4345,25,2023-09-30 14:02:40.450000,,0E-10,2023-09-30 13:30:40.450000,,,37921,,,,,,,,,,,,,,,,,,,,,,,,,,,,37921,,,,,,
4345,30,2023-09-30 14:34:40.450000,,0E-10,2023-09-30 14:02:40.450000,,,37922,,,,,,,,,,,,,,,,,,,,,,,,,,,,37922,,,,,,
