ID,Modul,FisNo,MuhFisNo,Tarih,TopBorc,TopAlacak,Hartip,Location,BordroNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
5817,F,3501,5547,2020-11-10,44.9900000000,44.9900000000,,,,5817,,,,,,
5818,F,3502,5548,2020-11-10,403.1700000000,403.1700000000,,,,5818,,,,,,
5819,C,3653,5549,2020-11-10,403.1700000000,403.1700000000,,,,5819,,,,,,
5820,F,3503,5550,2020-11-10,3420.1700000000,3420.1700000000,,,,5820,,,,,,
5821,F,3504,5551,2020-11-10,2212.5000000000,2212.5000000000,,,,5821,,,,,,
5822,F,3506,5552,2020-11-10,73.4600000000,73.4600000000,,,,5822,,,,,,
5823,FKK,3506,5553,2020-11-10,73.4600000000,73.4600000000,,,,5823,,,,,,
5824,F,3506,5554,2020-11-10,73.4600000000,73.4600000000,,,,5824,,,,,,
5825,FKK,3508,5555,2020-11-10,200.0000000000,200.0000000000,,,,5825,,,,,,
5826,F,3508,5556,2020-11-10,200.0000000000,200.0000000000,,,,5826,,,,,,
5827,C,3705,5557,2020-11-10,137.5000000000,137.5000000000,,,,5827,,,,,,
5828,F,3513,5558,2020-11-10,106.2000000000,106.2000000000,,,,5828,,,,,,
5829,F,3515,5559,2020-11-11,3027.2900000000,3027.2900000000,,,,5829,,,,,,
5830,F,3516,5561,2020-11-11,18213.1200000000,18213.1200000000,,,,5830,,,,,,
5831,KK,235,5563,2020-11-11,13.5700000000,13.5700000000,,,,5831,,,,,,
5832,KK,236,5564,2020-11-11,11.8000000000,11.8000000000,,,,5832,,,,,,
5833,B,1377,5565,2020-11-11,17937.0400000000,17937.0400000000,,,,5833,,,,,,
5834,B,1378,0,2020-11-11,3893.9700000000,3893.9700000000,,,,5834,,,,,,
5835,B,1378,0,2020-11-11,3893.9700000000,3893.9700000000,,,,5835,,,,,,
5836,B,1378,5568,2020-11-11,3893.9700000000,3893.9700000000,,,,5836,,,,,,
5837,B,1379,5569,2020-11-11,58.8000000000,58.8000000000,,,,5837,,,,,,
5838,B,1380,5570,2020-11-11,405.4200000000,405.4200000000,,,,5838,,,,,,
5839,F,3527,5571,2020-11-11,777.6000000000,777.6000000000,,,,5839,,,,,,
5840,B,1381,5572,2020-11-11,91.7000000000,91.7000000000,,,,5840,,,,,,
5841,B,1382,5575,2020-11-16,1512.7200000000,1512.7200000000,,,,5841,,,,,,
5842,B,1383,5576,2020-11-16,12917.9000000000,12917.9000000000,,,,5842,,,,,,
5843,B,1384,5577,2020-11-16,25000.0000000000,25000.0000000000,,,,5843,,,,,,
5844,B,1385,5578,2020-11-16,2573.1000000000,2573.1000000000,,,,5844,,,,,,
5845,B,1386,5579,2020-11-16,482.0000000000,482.0000000000,,,,5845,,,,,,
5846,B,1387,5580,2020-11-16,3947.4000000000,3947.4000000000,,,,5846,,,,,,
5847,B,1388,0,2020-11-16,0E-10,0E-10,,,,5847,,,,,,
5848,B,1388,0,2020-11-16,250000.0000000000,250000.0000000000,,,,5848,,,,,,
5849,B,1389,0,2020-11-16,0E-10,0E-10,,,,5849,,,,,,
5850,B,1389,0,2020-11-16,394075.0000000000,394075.0000000000,,,,5850,,,,,,
5851,B,1390,0,2020-11-16,402145.0000000000,402145.0000000000,,,,5851,,,,,,
5852,B,1391,5581,2020-11-16,250000.0000000000,250000.0000000000,,,,5852,,,,,,
5853,B,1389,0,2020-11-16,394075.0000000000,394075.0000000000,,,,5853,,,,,,
5854,B,1391,5582,2020-11-16,390185.0000000000,390185.0000000000,,,,5854,,,,,,
5855,B,1391,5583,2020-11-16,404904.5700000000,404904.5700000000,,,,5855,,,,,,
5856,B,1390,5584,2020-11-16,421974.8500000000,421974.8500000000,,,,5856,,,,,,
5857,B,1390,5585,2020-11-16,421974.8500000000,421974.8500000000,,,,5857,,,,,,
5858,B,1322,5586,2020-11-16,1500.0000000000,1500.0000000000,,,,5858,,,,,,
5859,B,1309,5587,2020-11-16,26159.7600000000,26159.7600000000,,,,5859,,,,,,
5860,KK,237,5588,2020-11-16,29200.4000000000,29200.4000000000,,,,5860,,,,,,
5861,KK,237,5589,2020-11-16,29200.4000000000,29200.4000000000,,,,5861,,,,,,
5862,KK,237,5590,2020-11-16,29200.4000000000,29200.4000000000,,,,5862,,,,,,
5863,B,1170,5591,2020-11-16,30978.4000000000,30978.4000000000,,,,5863,,,,,,
5864,B,1309,5592,2020-11-16,26159.7600000000,26159.7600000000,,,,5864,,,,,,
5865,F,3569,5593,2020-11-16,134254.3700000000,134254.3700000000,,,,5865,,,,,,
5866,F,3569,5594,2020-11-16,134254.3700000000,134254.3700000000,,,,5866,,,,,,
5867,F,3570,5595,2020-11-16,14718.1700000000,14718.1700000000,,,,5867,,,,,,
5868,F,3571,5596,2020-11-16,6471.7100000000,6471.7100000000,,,,5868,,,,,,
5869,F,3576,5597,2020-11-18,9655.2000000000,9655.2000000000,,,,5869,,,,,,
5870,F,3577,5598,2020-11-18,6471.7100000000,6471.7100000000,,,,5870,,,,,,
5871,B,1392,5600,2020-11-20,4758.3500000000,4758.3500000000,,,,5871,,,,,,
5872,B,1393,5601,2020-11-20,14718.1700000000,14718.1700000000,,,,5872,,,,,,
5873,F,3143,5602,2020-11-20,129559.4700000000,129559.4700000000,,,,5873,,,,,,
5874,F,3126,5603,2020-11-20,112068.7500000000,112068.7500000000,,,,5874,,,,,,
5875,F,3144,5604,2020-11-20,140273.7300000000,140273.7300000000,,,,5875,,,,,,
5876,F,3588,5605,2020-11-20,330.9900000000,330.9900000000,,,,5876,,,,,,
5877,B,1395,5606,2020-11-20,208961.1000000000,208961.1000000000,,,,5877,,,,,,
5878,F,3593,5607,2020-11-20,259.2000000000,259.2000000000,,,,5878,,,,,,
5879,F,3594,5608,2020-11-20,39.4800000000,39.4800000000,,,,5879,,,,,,
5880,F,3595,5609,2020-11-20,121.3400000000,121.3400000000,,,,5880,,,,,,
5881,F,3596,5610,2020-11-20,11.8000000000,11.8000000000,,,,5881,,,,,,
5882,F,3597,5611,2020-11-20,2114.5600000000,2114.5600000000,,,,5882,,,,,,
5883,F,3599,5612,2020-11-20,1033.7500000000,1033.7500000000,,,,5883,,,,,,
5884,F,3600,5613,2020-11-20,6726.0000000000,6726.0000000000,,,,5884,,,,,,
5885,K,3779,5614,2020-11-20,6471.7100000000,6471.7100000000,,,,5885,,,,,,
5886,K,3780,5615,2020-11-20,6471.7100000000,6471.7100000000,,,,5886,,,,,,
5887,F,3601,5616,2020-11-20,350000.0000000000,350000.0000000000,,,,5887,,,,,,
5888,F,3180,5617,2020-11-20,113359.5500000000,113359.5500000000,,,,5888,,,,,,
5889,K,3790,5618,2020-11-20,2500.0000000000,2500.0000000000,,,,5889,,,,,,
5890,F,3193,5619,2020-11-20,45246.0300000000,45246.0300000000,,,,5890,,,,,,
5891,F,3602,5620,2020-11-20,1040.0400000000,1040.0400000000,,,,5891,,,,,,
5892,F,3191,5621,2020-11-20,46281.9700000000,46281.9700000000,,,,5892,,,,,,
5893,F,3603,5622,2020-11-20,1472.6800000000,1472.6800000000,,,,5893,,,,,,
5894,F,3171,5623,2020-11-20,30860.3100000000,30860.3100000000,,,,5894,,,,,,
5895,F,3606,5624,2020-11-20,159.3000000000,159.3000000000,,,,5895,,,,,,
5896,F,3427,5625,2020-11-20,8424.0000000000,8424.0000000000,,,,5896,,,,,,
5897,F,3607,5626,2020-11-20,2275.0400000000,2275.0400000000,,,,5897,,,,,,
5898,F,3609,5627,2020-11-20,49.5600000000,49.5600000000,,,,5898,,,,,,
5899,F,3611,5628,2020-11-20,116586.4600000000,116586.4600000000,,,,5899,,,,,,
5900,F,3612,5629,2020-11-20,77245.8100000000,77245.8100000000,,,,5900,,,,,,
5901,B,1396,5630,2020-11-20,115255.5000000000,115255.5000000000,,,,5901,,,,,,
5902,F,3613,5631,2020-11-20,4777.4400000000,4777.4400000000,,,,5902,,,,,,
5903,F,3613,5632,2020-11-20,4777.4400000000,4777.4400000000,,,,5903,,,,,,
5904,F,3614,5633,2020-11-20,1605.9600000000,1605.9600000000,,,,5904,,,,,,
5905,F,3614,5634,2020-11-20,1605.9600000000,1605.9600000000,,,,5905,,,,,,
5906,F,3615,5635,2020-11-20,53.1000000000,53.1000000000,,,,5906,,,,,,
5907,B,1397,5636,2020-11-20,115048.5000000000,115048.5000000000,,,,5907,,,,,,
5908,F,3616,5637,2020-11-20,1827.5700000000,1827.5700000000,,,,5908,,,,,,
5909,F,3619,5638,2020-11-20,419.8400000000,419.8400000000,,,,5909,,,,,,
5910,F,3604,5639,2020-11-20,601.4700000000,601.4700000000,,,,5910,,,,,,
5911,F,3626,5640,2020-11-20,6609.6000000000,6609.6000000000,,,,5911,,,,,,
5912,F,3626,5641,2020-11-20,6609.6000000000,6609.6000000000,,,,5912,,,,,,
5913,FKK,3627,5642,2020-11-22,64.9000000000,64.9000000000,,,,5913,,,,,,
5914,F,3627,5643,2020-11-22,64.9000000000,64.9000000000,,,,5914,,,,,,
5915,B,1299,5644,2020-11-23,29200.4000000000,29200.4000000000,,,,5915,,,,,,
5916,B,1310,5645,2020-11-23,114434.0000000000,114434.0000000000,,,,5916,,,,,,
5917,B,1316,5646,2020-11-23,3132.4400000000,3132.4400000000,,,,5917,,,,,,
5918,B,1341,5647,2020-11-23,422.2600000000,422.2600000000,,,,5918,,,,,,
5919,B,1364,5648,2020-11-23,425000.0000000000,425000.0000000000,,,,5919,,,,,,
5920,B,1394,0,2020-11-23,0E-10,0E-10,,,,5920,,,,,,
5921,F,3181,5649,2020-11-23,71773.9500000000,71773.9500000000,,,,5921,,,,,,
5922,F,3183,5650,2020-11-23,14256.0000000000,14256.0000000000,,,,5922,,,,,,
5923,F,3583,5651,2020-11-23,7776.0000000000,7776.0000000000,,,,5923,,,,,,
5924,F,3584,5652,2020-11-23,6985.4400000000,6985.4400000000,,,,5924,,,,,,
5925,B,1398,5653,2020-11-23,96.2300000000,96.2300000000,,,,5925,,,,,,
5926,B,1394,5655,2020-11-23,900000.0000000000,900000.0000000000,,,,5926,,,,,,
5927,B,1399,5656,2020-11-23,90.2300000000,90.2300000000,,,,5927,,,,,,
5928,F,3660,5657,2020-11-23,96.2300000000,96.2300000000,,,,5928,,,,,,
5929,K,3826,5658,2020-11-23,6609.6000000000,6609.6000000000,,,,5929,,,,,,
5930,F,3667,5659,2020-11-23,61083.8800000000,61083.8800000000,,,,5930,,,,,,
5931,F,3668,5660,2020-11-23,649.0000000000,649.0000000000,,,,5931,,,,,,
5932,F,3447,5661,2020-11-23,630.2100000000,630.2100000000,,,,5932,,,,,,
5933,F,3447,5662,2020-11-23,615.4100000000,615.4100000000,,,,5933,,,,,,
5934,F,3595,5663,2020-11-25,121.3400000000,121.3400000000,,,,5934,,,,,,
5935,F,3708,5664,2020-11-25,219760.2400000000,219760.2400000000,,,,5935,,,,,,
5936,F,3709,5665,2020-11-25,216.0000000000,216.0000000000,,,,5936,,,,,,
5937,F,3710,5666,2020-11-25,12571.2000000000,12571.2000000000,,,,5937,,,,,,
5938,CBrd,0,5667,2020-11-27,31000.0000000000,31000.0000000000,F,CA001,0000000101,5938,,,,,,
5939,CBrd,0,5668,2020-11-27,41500.0000000000,41500.0000000000,F,CA001,0000000102,5939,,,,,,
5940,CBrd,0,5669,2020-11-27,7185.0000000000,7185.0000000000,F,CA001,0000000103,5940,,,,,,
5941,CBrd,0,5670,2020-11-27,5353.0000000000,5353.0000000000,F,CA001,0000000104,5941,,,,,,
5942,CBrd,0,5671,2020-11-27,5296.0000000000,5296.0000000000,F,CA001,0000000105,5942,,,,,,
5943,CBrd,0,5672,2020-11-27,8700.0000000000,8700.0000000000,F,CA001,0000000106,5943,,,,,,
5944,CBrd,0,5673,2020-11-27,4220.0000000000,4220.0000000000,F,CA001,0000000107,5944,,,,,,
5945,CBrd,0,5674,2020-11-27,3840.0000000000,3840.0000000000,F,CA001,0000000108,5945,,,,,,
5946,CBrd,0,5675,2020-11-27,21561.0000000000,21561.0000000000,F,CA001,0000000109,5946,,,,,,
5947,CBrd,0,5676,2020-11-27,8382.0000000000,8382.0000000000,F,CA001,0000000110,5947,,,,,,
5948,K,3845,5677,2020-11-27,200.0000000000,200.0000000000,,,,5948,,,,,,
5949,K,3846,5678,2020-11-27,3000.0000000000,3000.0000000000,,,,5949,,,,,,
5950,K,3847,5679,2020-11-27,4442.0800000000,4442.0800000000,,,,5950,,,,,,
5951,B,1400,0,2020-11-27,0E-10,0E-10,,,,5951,,,,,,
5952,B,1400,0,2020-11-27,0E-10,0E-10,,,,5952,,,,,,
5953,B,1401,5680,2020-11-27,4518.0000000000,4518.0000000000,,,,5953,,,,,,
5954,KK,239,5681,2020-11-27,7170.0200000000,7170.0200000000,,,,5954,,,,,,
5955,B,1402,5683,2020-11-27,23214.0000000000,23214.0000000000,,,,5955,,,,,,
5956,B,1403,5684,2020-11-27,9655.2000000000,9655.2000000000,,,,5956,,,,,,
5957,B,1404,5685,2020-11-27,69084.0000000000,69084.0000000000,,,,5957,,,,,,
5958,B,1405,5686,2020-11-27,18647.6600000000,18647.6600000000,,,,5958,,,,,,
5959,B,1406,5687,2020-11-27,1200.0000000000,1200.0000000000,,,,5959,,,,,,
5960,B,1407,5688,2020-11-27,3442.0000000000,3442.0000000000,,,,5960,,,,,,
5961,B,1408,5689,2020-11-27,2500.0000000000,2500.0000000000,,,,5961,,,,,,
5962,B,1409,5690,2020-11-27,2015.0000000000,2015.0000000000,,,,5962,,,,,,
5963,B,1410,5691,2020-11-27,1362.4000000000,1362.4000000000,,,,5963,,,,,,
5964,B,1411,5692,2020-11-27,615.4100000000,615.4100000000,,,,5964,,,,,,
5965,B,1412,5693,2020-11-27,649.0000000000,649.0000000000,,,,5965,,,,,,
5966,B,1413,5694,2020-11-27,6726.0000000000,6726.0000000000,,,,5966,,,,,,
5967,B,1414,5695,2020-11-27,106.1300000000,106.1300000000,,,,5967,,,,,,
5968,B,1415,5696,2020-11-27,984.0000000000,984.0000000000,,,,5968,,,,,,
5969,B,1416,5697,2020-11-27,101.4800000000,101.4800000000,,,,5969,,,,,,
5970,B,1418,5698,2020-11-27,1200.0000000000,1200.0000000000,,,,5970,,,,,,
5971,B,1419,5699,2020-11-27,24100.0000000000,24100.0000000000,,,,5971,,,,,,
5972,B,1420,5700,2020-11-27,404.8300000000,404.8300000000,,,,5972,,,,,,
5973,B,1421,5701,2020-11-27,212.4000000000,212.4000000000,,,,5973,,,,,,
5974,B,1422,5702,2020-11-27,2000.0000000000,2000.0000000000,,,,5974,,,,,,
5975,B,1423,5703,2020-11-27,1500.0000000000,1500.0000000000,,,,5975,,,,,,
5976,B,1424,5704,2020-11-27,1058.7500000000,1058.7500000000,,,,5976,,,,,,
5977,B,1425,5705,2020-11-27,549.9300000000,549.9300000000,,,,5977,,,,,,
5978,B,1426,5706,2020-11-27,3874.0000000000,3874.0000000000,,,,5978,,,,,,
5979,B,1427,5707,2020-11-27,275.3500000000,275.3500000000,,,,5979,,,,,,
5980,B,1428,5708,2020-11-27,12000.0000000000,12000.0000000000,,,,5980,,,,,,
5981,B,1429,5709,2020-11-27,646.0400000000,646.0400000000,,,,5981,,,,,,
5982,B,1430,5710,2020-11-27,23311.0000000000,23311.0000000000,,,,5982,,,,,,
5983,B,1431,5711,2020-11-27,387.0500000000,387.0500000000,,,,5983,,,,,,
5984,B,1432,5713,2020-11-27,10000.0000000000,10000.0000000000,,,,5984,,,,,,
5985,B,1433,5714,2020-11-27,36.8200000000,36.8200000000,,,,5985,,,,,,
5986,B,1434,5715,2020-11-27,19615.1000000000,19615.1000000000,,,,5986,,,,,,
5987,K,3871,0,2020-11-27,0E-10,0E-10,,,,5987,,,,,,
5988,B,1435,0,2020-11-27,0E-10,0E-10,,,,5988,,,,,,
5989,B,1435,5720,2020-11-27,12760.0000000000,12760.0000000000,,,,5989,,,,,,
5990,B,1436,5721,2020-11-27,19554.6200000000,19554.6200000000,,,,5990,,,,,,
5991,F,3730,5723,2020-11-27,234.4200000000,234.4200000000,,,,5991,,,,,,
5992,F,3731,5724,2020-11-27,39.0700000000,39.0700000000,,,,5992,,,,,,
5993,F,3732,5725,2020-11-27,195.3500000000,195.3500000000,,,,5993,,,,,,
5994,F,3733,5726,2020-11-27,39.0700000000,39.0700000000,,,,5994,,,,,,
5995,F,3734,5727,2020-11-27,820.4700000000,820.4700000000,,,,5995,,,,,,
5996,F,3735,5728,2020-11-27,78.1400000000,78.1400000000,,,,5996,,,,,,
5997,F,3736,5729,2020-11-27,156.2800000000,156.2800000000,,,,5997,,,,,,
5998,F,3737,5730,2020-11-27,117.2100000000,117.2100000000,,,,5998,,,,,,
5999,F,3738,5731,2020-11-27,351.6300000000,351.6300000000,,,,5999,,,,,,
6000,F,3739,5732,2020-11-27,78.1400000000,78.1400000000,,,,6000,,,,,,
6001,CBrd,0,5733,2020-11-30,4120.0000000000,4120.0000000000,F,CA001,0000000111,6001,,,,,,
6002,CBrd,0,5734,2020-11-30,12190.0000000000,12190.0000000000,F,CA001,0000000112,6002,,,,,,
6003,CBrd,0,5735,2020-11-30,10370.0000000000,10370.0000000000,F,CA001,0000000113,6003,,,,,,
6004,CHar,0,5736,2020-11-30,9000.0000000000,9000.0000000000,0,CA001,0000000002,6004,,,,,,
6005,B,1437,5737,2020-11-30,3007.4500000000,3007.4500000000,,,,6005,,,,,,
6006,B,1438,5738,2020-11-30,90.0000000000,90.0000000000,,,,6006,,,,,,
6007,B,1439,5739,2020-11-30,39.0700000000,39.0700000000,,,,6007,,,,,,
6008,CHar,0,5740,2020-11-30,75935.0000000000,75935.0000000000,BO,CA001,0000000021,6008,,,,,,
6009,B,1440,5741,2020-11-30,40.0000000000,40.0000000000,,,,6009,,,,,,
6010,CHar,0,5742,2020-11-30,36876.0000000000,36876.0000000000,BO,CA001,0000000022,6010,,,,,,
6011,B,1441,5743,2020-11-30,1460.8900000000,1460.8900000000,,,,6011,,,,,,
6012,F,3752,5744,2020-12-01,258454.8000000000,258454.8000000000,,,,6012,,,,,,
6013,F,3753,5745,2020-12-01,227397.7800000000,227397.7800000000,,,,6013,,,,,,
6014,F,3757,5746,2020-12-01,4883.7700000000,4883.7700000000,,,,6014,,,,,,
6015,F,3758,5747,2020-12-01,222.0900000000,222.0900000000,,,,6015,,,,,,
6016,F,3759,5748,2020-12-01,167.1800000000,167.1800000000,,,,6016,,,,,,
6017,FKK,3760,5749,2020-12-01,82.5500000000,82.5500000000,,,,6017,,,,,,
6018,F,3760,5750,2020-12-01,82.5500000000,82.5500000000,,,,6018,,,,,,
6019,K,4132,5751,2020-12-01,5595.1900000000,5595.1900000000,,,,6019,,,,,,
6020,K,4132,5752,2020-12-01,5595.1900000000,5595.1900000000,,,,6020,,,,,,
6021,F,3762,5753,2020-12-01,2713.4900000000,2713.4900000000,,,,6021,,,,,,
6022,FKK,3763,5754,2020-12-01,2034.0000000000,2034.0000000000,,,,6022,,,,,,
6023,F,3763,5755,2020-12-01,2034.0000000000,2034.0000000000,,,,6023,,,,,,
6024,F,3764,5756,2020-12-01,1958.3000000000,1958.3000000000,,,,6024,,,,,,
6025,F,3765,5758,2020-12-01,4661.0000000000,4661.0000000000,,,,6025,,,,,,
6026,C,4137,5759,2020-12-01,459.4000000000,459.4000000000,,,,6026,,,,,,
6027,F,3686,5760,2020-12-01,2268.4300000000,2268.4300000000,,,,6027,,,,,,
6028,F,3687,5761,2020-12-01,2032.3200000000,2032.3200000000,,,,6028,,,,,,
6029,F,3690,5762,2020-12-01,2634.7900000000,2634.7900000000,,,,6029,,,,,,
6030,F,3690,5763,2020-12-01,2634.7900000000,2634.7900000000,,,,6030,,,,,,
6031,F,3690,5764,2020-12-01,2634.7900000000,2634.7900000000,,,,6031,,,,,,
6032,F,3691,5765,2020-12-01,2953.5800000000,2953.5800000000,,,,6032,,,,,,
6033,F,3692,5766,2020-12-01,787.5300000000,787.5300000000,,,,6033,,,,,,
6034,F,3693,5767,2020-12-01,12993.8300000000,12993.8300000000,,,,6034,,,,,,
6035,F,3694,5768,2020-12-01,844.1800000000,844.1800000000,,,,6035,,,,,,
6036,F,3702,5769,2020-12-01,3344.3300000000,3344.3300000000,,,,6036,,,,,,
6037,F,3701,5770,2020-12-01,637.0300000000,637.0300000000,,,,6037,,,,,,
6038,F,3701,5771,2020-12-01,637.0300000000,637.0300000000,,,,6038,,,,,,
6039,F,3703,5772,2020-12-01,961.7000000000,961.7000000000,,,,6039,,,,,,
6040,F,3704,5773,2020-12-01,2494.8000000000,2494.8000000000,,,,6040,,,,,,
6041,F,3767,5774,2020-12-01,3290.1100000000,3290.1100000000,,,,6041,,,,,,
6042,F,3768,5775,2020-12-01,57.1800000000,57.1800000000,,,,6042,,,,,,
6043,F,3770,5776,2020-12-01,177.0000000000,177.0000000000,,,,6043,,,,,,
6044,F,3771,5777,2020-12-01,778.8000000000,778.8000000000,,,,6044,,,,,,
6045,KK,242,5778,2020-12-01,16692.5000000000,16692.5000000000,,,,6045,,,,,,
6046,K,4165,0,2020-12-01,0E-10,0E-10,,,,6046,,,,,,
6047,CBrd,0,5779,2020-12-01,45000.0000000000,45000.0000000000,F,CA001,0000000114,6047,,,,,,
6048,FKK,3783,5780,2020-12-02,309.8000000000,309.8000000000,,,,6048,,,,,,
6049,F,3783,5781,2020-12-02,309.8000000000,309.8000000000,,,,6049,,,,,,
6050,KK,244,5782,2020-12-02,8864.0000000000,8864.0000000000,,,,6050,,,,,,
6051,KK,245,5783,2020-12-02,250.0000000000,250.0000000000,,,,6051,,,,,,
6052,KK,246,5784,2020-12-02,195.0000000000,195.0000000000,,,,6052,,,,,,
6053,KK,247,5785,2020-12-02,61.5500000000,61.5500000000,,,,6053,,,,,,
6054,KK,248,5786,2020-12-02,61.3500000000,61.3500000000,,,,6054,,,,,,
6055,KK,249,5787,2020-12-02,100.0000000000,100.0000000000,,,,6055,,,,,,
6056,B,1442,5788,2020-12-02,49000.0000000000,49000.0000000000,,,,6056,,,,,,
6057,FKK,3793,5789,2020-12-02,1850.0000000000,1850.0000000000,,,,6057,,,,,,
6058,F,3793,5790,2020-12-02,1850.0000000000,1850.0000000000,,,,6058,,,,,,
6059,KK,251,5791,2020-12-03,309.8300000000,309.8300000000,,,,6059,,,,,,
6060,B,1443,5792,2020-12-07,50273.9200000000,50273.9200000000,,,,6060,,,,,,
6061,B,1444,5793,2020-12-07,2131.0000000000,2131.0000000000,,,,6061,,,,,,
6062,B,1445,5794,2020-12-07,5193.0800000000,5193.0800000000,,,,6062,,,,,,
6063,B,1446,5795,2020-12-07,167.0000000000,167.0000000000,,,,6063,,,,,,
6064,B,1447,5796,2020-12-07,222.0000000000,222.0000000000,,,,6064,,,,,,
6065,B,1448,5797,2020-12-07,234.4200000000,234.4200000000,,,,6065,,,,,,
6066,B,1449,5798,2020-12-07,5043.0000000000,5043.0000000000,,,,6066,,,,,,
6067,B,1450,5799,2020-12-07,5536.5100000000,5536.5100000000,,,,6067,,,,,,
6068,B,1451,5800,2020-12-07,351.6300000000,351.6300000000,,,,6068,,,,,,
6069,B,1452,5801,2020-12-07,23115.0000000000,23115.0000000000,,,,6069,,,,,,
6070,B,1453,5802,2020-12-07,802.4000000000,802.4000000000,,,,6070,,,,,,
6071,B,1454,5803,2020-12-07,243.0000000000,243.0000000000,,,,6071,,,,,,
6072,B,1455,5804,2020-12-07,2376.0000000000,2376.0000000000,,,,6072,,,,,,
6073,B,1456,5805,2020-12-07,1958.3000000000,1958.3000000000,,,,6073,,,,,,
6074,F,3821,5806,2020-12-07,15258.5200000000,15258.5200000000,,,,6074,,,,,,
6075,F,3822,5807,2020-12-07,2504.5700000000,2504.5700000000,,,,6075,,,,,,
6076,F,3823,5808,2020-12-07,17949.5000000000,17949.5000000000,,,,6076,,,,,,
6077,F,3824,5809,2020-12-07,1576.1600000000,1576.1600000000,,,,6077,,,,,,
6078,F,3825,5810,2020-12-07,6314.8400000000,6314.8400000000,,,,6078,,,,,,
6079,F,3826,5811,2020-12-07,2676.2100000000,2676.2100000000,,,,6079,,,,,,
6080,F,3827,5812,2020-12-07,19513.1500000000,19513.1500000000,,,,6080,,,,,,
6081,F,3828,5813,2020-12-07,2996.6900000000,2996.6900000000,,,,6081,,,,,,
6082,F,3829,5814,2020-12-07,3960.9900000000,3960.9900000000,,,,6082,,,,,,
6083,F,3830,5815,2020-12-07,3773.6400000000,3773.6400000000,,,,6083,,,,,,
6084,F,3831,5816,2020-12-07,5508.1900000000,5508.1900000000,,,,6084,,,,,,
6085,F,3832,5817,2020-12-07,3788.6900000000,3788.6900000000,,,,6085,,,,,,
6086,F,3833,5818,2020-12-07,378.0000000000,378.0000000000,,,,6086,,,,,,
6087,F,3834,5819,2020-12-07,10584.0000000000,10584.0000000000,,,,6087,,,,,,
6088,B,1417,5820,2020-12-07,2114.4800000000,2114.4800000000,,,,6088,,,,,,
6089,B,1457,5821,2020-12-07,30000.0000000000,30000.0000000000,,,,6089,,,,,,
6090,B,1458,5822,2020-12-07,82.5000000000,82.5000000000,,,,6090,,,,,,
6091,B,1459,5823,2020-12-07,14.3900000000,14.3900000000,,,,6091,,,,,,
6092,B,1460,5824,2020-12-07,18.7500000000,18.7500000000,,,,6092,,,,,,
6093,B,1461,5825,2020-12-07,18.7500000000,18.7500000000,,,,6093,,,,,,
6094,B,1462,5826,2020-12-07,10000.0000000000,10000.0000000000,,,,6094,,,,,,
6095,B,1463,5827,2020-12-07,20000.0000000000,20000.0000000000,,,,6095,,,,,,
6096,B,1463,5828,2020-12-07,20000.0000000000,20000.0000000000,,,,6096,,,,,,
6097,B,1464,5829,2020-12-07,29954.7800000000,29954.7800000000,,,,6097,,,,,,
6098,B,1465,5830,2020-12-07,65000.0000000000,65000.0000000000,,,,6098,,,,,,
6099,B,1466,5831,2020-12-07,4000.0000000000,4000.0000000000,,,,6099,,,,,,
6100,B,1467,5832,2020-12-07,4000.0000000000,4000.0000000000,,,,6100,,,,,,
6101,B,1468,5833,2020-12-07,3085.0000000000,3085.0000000000,,,,6101,,,,,,
6102,B,1469,5834,2020-12-07,250000.0000000000,250000.0000000000,,,,6102,,,,,,
6103,B,1470,5835,2020-12-07,3.1500000000,3.1500000000,,,,6103,,,,,,
6104,B,1471,5836,2020-12-07,10000.0000000000,10000.0000000000,,,,6104,,,,,,
6105,B,1472,5837,2020-12-07,3.1500000000,3.1500000000,,,,6105,,,,,,
6106,B,1473,5838,2020-12-07,30000.0000000000,30000.0000000000,,,,6106,,,,,,
6107,KK,252,5839,2020-12-07,3953.8200000000,3953.8200000000,,,,6107,,,,,,
6108,B,1475,5840,2020-12-07,2.0500000000,2.0500000000,,,,6108,,,,,,
6109,B,1476,5841,2020-12-07,0.1000000000,0.1000000000,,,,6109,,,,,,
6110,B,1477,5842,2020-12-07,30000.0000000000,30000.0000000000,,,,6110,,,,,,
6111,B,1478,5843,2020-12-07,17000.0000000000,17000.0000000000,,,,6111,,,,,,
6112,B,1478,5844,2020-12-07,20800.0000000000,20800.0000000000,,,,6112,,,,,,
6113,B,1481,5845,2020-12-07,2714.0000000000,2714.0000000000,,,,6113,,,,,,
6114,B,1482,5846,2020-12-07,17000.0000000000,17000.0000000000,,,,6114,,,,,,
6115,B,1483,5847,2020-12-07,17000.0000000000,17000.0000000000,,,,6115,,,,,,
6116,B,1483,5848,2020-12-07,17000.0000000000,17000.0000000000,,,,6116,,,,,,
6117,B,1482,5849,2020-12-07,17000.0000000000,17000.0000000000,,,,6117,,,,,,
6118,B,1484,5850,2020-12-07,6500.0000000000,6500.0000000000,,,,6118,,,,,,
6119,B,1485,5851,2020-12-07,385000.0000000000,385000.0000000000,,,,6119,,,,,,
6120,B,1486,5852,2020-12-07,430000.0000000000,430000.0000000000,,,,6120,,,,,,
