EmirNo,SipNo,FisNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1953,12428,13105,2452,,,,,,
1954,12428,13107,2453,,,,,,
1955,12097,14029,2454,,,,,,
1956,12097,14002,2455,,,,,,
1957,12097,12959,2456,,,,,,
1958,12097,13018,2457,,,,,,
1959,12097,13022,2458,,,,,,
1960,12097,12796,2459,,,,,,
1961,12097,12920,2460,,,,,,
1962,12097,13202,2461,,,,,,
1963,12097,13326,2462,,,,,,
1964,12097,13056,2463,,,,,,
1965,12097,14262,2464,,,,,,
1966,12097,12852,2465,,,,,,
1967,12097,13628,2466,,,,,,
1968,12097,13020,2467,,,,,,
1969,12097,13016,2468,,,,,,
1970,12097,13651,2469,,,,,,
1971,12097,12753,2470,,,,,,
1972,12097,12829,2471,,,,,,
1973,12097,13324,2472,,,,,,
1974,12097,13315,2473,,,,,,
1975,12097,13632,2474,,,,,,
1976,12097,14033,2475,,,,,,
1977,12097,13459,2476,,,,,,
1978,12097,13200,2477,,,,,,
1979,12466,13414,2478,,,,,,
1979,12475,13415,2479,,,,,,
1980,12466,13115,2480,,,,,,
1980,12475,13116,2481,,,,,,
1981,12475,13058,2482,,,,,,
1982,12475,13103,2483,,,,,,
1983,12475,13141,2484,,,,,,
1984,12475,14072,2485,,,,,,
1985,12475,14052,2486,,,,,,
1986,12475,13063,2487,,,,,,
1987,12475,14070,2488,,,,,,
1988,12475,14161,2489,,,,,,
1989,12475,12924,2490,,,,,,
1990,12475,13248,2491,,,,,,
1991,12475,13685,2492,,,,,,
1992,12475,14031,2493,,,,,,
1993,12475,13267,2494,,,,,,
1994,12475,14414,2495,,,,,,
1995,12475,14296,2496,,,,,,
1996,12475,14143,2497,,,,,,
1997,12475,14027,2498,,,,,,
1998,12369,13252,2499,,,,,,
1999,12475,13239,2500,,,,,,
2000,12475,13328,2501,,,,,,
2001,12475,13365,2502,,,,,,
2002,12475,13691,2503,,,,,,
2003,12120,13060,2504,,,,,,
2003,12475,13061,2505,,,,,,
2004,12120,13109,2506,,,,,,
2004,12475,13110,2507,,,,,,
2005,12120,13750,2508,,,,,,
2005,12475,13751,2509,,,,,,
2006,12120,14231,2510,,,,,,
2007,12475,13143,2511,,,,,,
2007,12492,13144,2512,,,,,,
2008,12475,13774,2513,,,,,,
2009,12475,13959,2514,,,,,,
2010,12493,13388,2515,,,,,,
2010,12494,13389,2516,,,,,,
2011,12475,13146,2517,,,,,,
2011,12493,13147,2518,,,,,,
2012,12475,13796,2519,,,,,,
2012,12493,13797,2520,,,,,,
2013,12493,13883,2521,,,,,,
2014,12493,13417,2522,,,,,,
2015,12475,13622,2523,,,,,,
2015,12493,13623,2524,,,,,,
2015,12494,13624,2525,,,,,,
2016,12493,13933,2526,,,,,,
2016,12494,13934,2527,,,,,,
2017,12493,13466,2528,,,,,,
2018,12493,13687,2529,,,,,,
2018,12494,13688,2530,,,,,,
2019,12475,13224,2531,,,,,,
2019,12493,13225,2532,,,,,,
2020,12475,13399,2533,,,,,,
2020,12493,13400,2534,,,,,,
2020,12494,13401,2535,,,,,,
2021,12475,13026,2536,,,,,,
2021,12496,13027,2537,,,,,,
2022,12496,13029,2538,,,,,,
2023,12492,13165,2539,,,,,,
2024,12492,13163,2540,,,,,,
2025,12475,13321,2541,,,,,,
2025,12513,13322,2542,,,,,,
2026,12475,13312,2543,,,,,,
2026,12513,13313,2544,,,,,,
2027,12475,13804,2545,,,,,,
2028,12513,13394,2546,,,,,,
2029,12504,13879,2547,,,,,,
2030,12504,13905,2548,,,,,,
2031,12504,13900,2549,,,,,,
2032,12504,13896,2550,,,,,,
2033,12504,13877,2551,,,,,,
2034,12475,13470,2552,,,,,,
2034,12551,13471,2553,,,,,,
2035,12475,13396,2554,,,,,,
2035,12551,13397,2555,,,,,,
2036,12475,13231,2556,,,,,,
2036,12551,13232,2557,,,,,,
2039,12475,13961,2558,,,,,,
2044,12475,13844,2559,,,,,,
2044,12546,13845,2560,,,,,,
2045,12546,13259,2561,,,,,,
2046,12546,13772,2562,,,,,,
2047,12546,13425,2563,,,,,,
2048,12546,13229,2564,,,,,,
2049,12546,13254,2565,,,,,,
2050,12546,13234,2566,,,,,,
2051,12546,13384,2567,,,,,,
2052,12546,13429,2568,,,,,,
2053,12475,13703,2569,,,,,,
2053,12546,13704,2570,,,,,,
2054,12546,13262,2571,,,,,,
2055,12546,13198,2572,,,,,,
2056,12545,13250,2573,,,,,,
2057,12475,13422,2574,,,,,,
2057,12555,13423,2575,,,,,,
2058,12546,13677,2576,,,,,,
2059,12546,13386,2577,,,,,,
2060,12475,13463,2578,,,,,,
2060,12490,13464,2579,,,,,,
2061,12475,13636,2580,,,,,,
2061,12545,13637,2581,,,,,,
2062,12475,13419,2582,,,,,,
2062,12490,13420,2583,,,,,,
2063,12475,13391,2584,,,,,,
2063,12555,13392,2585,,,,,,
2064,12544,13806,2586,,,,,,
2064,12546,13807,2587,,,,,,
2065,12546,13634,2588,,,,,,
2066,12475,13468,2589,,,,,,
2067,12475,14201,2590,,,,,,
2068,12475,14097,2591,,,,,,
2069,12475,14203,2592,,,,,,
2070,12475,13630,2593,,,,,,
2071,12475,13770,2594,,,,,,
2072,12475,13885,2595,,,,,,
2073,12475,13647,2596,,,,,,
2074,12475,14199,2597,,,,,,
2075,12475,14350,2598,,,,,,
2076,12475,14450,2599,,,,,,
2077,12475,14515,2600,,,,,,
2078,12475,15189,2601,,,,,,
2079,12475,14374,2602,,,,,,
2080,12475,13859,2603,,,,,,
2081,12475,13894,2604,,,,,,
2082,12475,14017,2605,,,,,,
2083,12475,13786,2606,,,,,,
2084,12475,13626,2607,,,,,,
2085,12475,13649,2608,,,,,,
2086,12475,13938,2609,,,,,,
2087,12475,14165,2610,,,,,,
2088,12475,14227,2611,,,,,,
2089,12475,13728,2612,,,,,,
2089,12546,13729,2613,,,,,,
2090,12475,13864,2614,,,,,,
2091,12475,13753,2615,,,,,,
2092,12475,13706,2616,,,,,,
2093,12475,13799,2617,,,,,,
2094,12651,13620,2618,,,,,,
2095,12475,13672,2619,,,,,,
2095,12653,13673,2620,,,,,,
2096,12475,14333,2621,,,,,,
2097,12475,14095,2622,,,,,,
2098,12475,13319,2623,,,,,,
2099,12475,13317,2624,,,,,,
2100,12546,13838,2625,,,,,,
2101,12545,13679,2626,,,,,,
2102,12545,13681,2627,,,,,,
2103,12475,14101,2628,,,,,,
2103,12668,14102,2629,,,,,,
2104,12475,13735,2630,,,,,,
2104,12667,13736,2631,,,,,,
2105,12475,13712,2632,,,,,,
2105,12668,13713,2633,,,,,,
2106,12475,13683,2634,,,,,,
2107,12475,13927,2635,,,,,,
2107,12668,13928,2636,,,,,,
2109,12475,13852,2637,,,,,,
2109,12551,13853,2638,,,,,,
2110,12475,13788,2639,,,,,,
2110,12551,13789,2640,,,,,,
2111,12475,13887,2641,,,,,,
2111,12551,13888,2642,,,,,,
2112,12475,13812,2643,,,,,,
2112,12551,13813,2644,,,,,,
2113,12475,13791,2645,,,,,,
2114,12475,13857,2646,,,,,,
2115,12475,13881,2647,,,,,,
2116,12475,13998,2648,,,,,,
2117,12475,13708,2649,,,,,,
2118,12475,14099,2650,,,,,,
2119,12475,14331,2651,,,,,,
2120,12475,13840,2652,,,,,,
2121,12475,14145,2653,,,,,,
2122,12475,14303,2654,,,,,,
2123,12475,14205,2655,,,,,,
2124,12475,14150,2656,,,,,,
2125,12475,13461,2657,,,,,,
2126,12475,13748,2658,,,,,,
2127,12475,14004,2659,,,,,,
2128,12546,13842,2660,,,,,,
2129,12546,13675,2661,,,,,,
2130,12475,13815,2662,,,,,,
2131,12475,13726,2663,,,,,,
2132,12736,13907,2664,,,,,,
2133,12475,13809,2665,,,,,,
2133,12736,13810,2666,,,,,,
2134,12475,14609,2667,,,,,,
2134,12702,14610,2668,,,,,,
2135,12475,14196,2669,,,,,,
2135,12702,14197,2670,,,,,,
2136,12702,14163,2671,,,,,,
2137,12702,14661,2672,,,,,,
2138,12475,14940,2673,,,,,,
2138,12702,14941,2674,,,,,,
2139,12475,14689,2675,,,,,,
2139,12702,14690,2676,,,,,,
2140,12702,14616,2677,,,,,,
2141,12702,14614,2678,,,,,,
2142,12475,14471,2679,,,,,,
2143,12744,13731,2680,,,,,,
2144,12744,13717,2681,,,,,,
2145,12744,13715,2682,,,,,,
2146,12744,13733,2683,,,,,,
2147,12475,13669,2684,,,,,,
2147,12744,13670,2685,,,,,,
2148,12744,13710,2686,,,,,,
2149,12744,13898,2687,,,,,,
2150,12744,14438,2688,,,,,,
2151,12744,14440,2689,,,,,,
2152,12744,14507,2690,,,,,,
2153,12744,15214,2691,,,,,,
2154,14074,18663,2692,,,,,,
2155,12727,15463,2693,,,,,,
2155,12728,15464,2694,,,,,,
2156,12727,15453,2695,,,,,,
2156,12728,15454,2696,,,,,,
2157,12727,16035,2697,,,,,,
2157,12728,16036,2698,,,,,,
2158,12727,15991,2699,,,,,,
2158,12728,15992,2700,,,,,,
2159,12727,15364,2701,,,,,,
2159,12728,15365,2702,,,,,,
2160,12727,15376,2703,,,,,,
2160,12728,15377,2704,,,,,,
2161,12727,16487,2705,,,,,,
2161,12728,16488,2706,,,,,,
2162,12727,16490,2707,,,,,,
2162,12728,16491,2708,,,,,,
2163,12727,14686,2709,,,,,,
2163,12728,14687,2710,,,,,,
2164,12727,14663,2711,,,,,,
2164,12728,14664,2712,,,,,,
2165,12727,19549,2713,,,,,,
2165,12728,19550,2714,,,,,,
2165,14620,19551,2715,,,,,,
2166,12727,19543,2716,,,,,,
2166,12728,19544,2717,,,,,,
2166,14620,19545,2718,,,,,,
2167,12779,14300,2719,,,,,,
2167,12799,14301,2720,,,,,,
2168,12787,14562,2721,,,,,,
2168,12799,14563,2722,,,,,,
2169,12787,13855,2723,,,,,,
2170,12787,14050,2724,,,,,,
2171,12787,14147,2725,,,,,,
2171,12799,14148,2726,,,,,,
2172,12787,13930,2727,,,,,,
2172,12799,13931,2728,,,,,,
2173,12787,13902,2729,,,,,,
2173,12799,13903,2730,,,,,,
2174,12787,14420,2731,,,,,,
2174,12799,14421,2732,,,,,,
2175,12767,13963,2733,,,,,,
2175,12787,13964,2734,,,,,,
2176,12779,14140,2735,,,,,,
2176,12799,14141,2736,,,,,,
2177,12779,13995,2737,,,,,,
2177,12799,13996,2738,,,,,,
2178,12779,14074,2739,,,,,,
2178,12799,14075,2740,,,,,,
2179,12787,14011,2741,,,,,,
2180,12787,13936,2742,,,,,,
2181,12799,14335,2743,,,,,,
2181,12805,14336,2744,,,,,,
2181,12826,14337,2745,,,,,,
2182,12799,14298,2746,,,,,,
2183,12799,14376,2747,,,,,,
2184,12799,15339,2748,,,,,,
2184,12826,15340,2749,,,,,,
2185,12799,15068,2750,,,,,,
2185,12826,15069,2751,,,,,,
2186,12799,14612,2752,,,,,,
2187,12799,14557,2753,,,,,,
2188,12799,14259,2754,,,,,,
2188,12800,14260,2755,,,,,,
2189,12800,14790,2756,,,,,,
2190,12799,14156,2757,,,,,,
2190,12800,14157,2758,,,,,,
2191,12799,14446,2759,,,,,,
2192,12799,14138,2760,,,,,,
2193,12799,14570,2761,,,,,,
2194,12799,14572,2762,,,,,,
2195,12799,14509,2763,,,,,,
2196,12799,14852,2764,,,,,,
2197,12799,14015,2765,,,,,,
2198,12799,14348,2766,,,,,,
2199,12710,14511,2767,,,,,,
2199,12767,14512,2768,,,,,,
2199,12799,14513,2769,,,,,,
2200,12799,14444,2770,,,,,,
2201,12799,14469,2771,,,,,,
2202,12799,14423,2772,,,,,,
2203,12799,16033,2773,,,,,,
2204,12799,14329,2774,,,,,,
2205,12799,14229,2775,,,,,,
2206,12799,14378,2776,,,,,,
2207,12799,14442,2777,,,,,,
2208,12799,14657,2778,,,,,,
2209,12799,14257,2779,,,,,,
2210,12799,15252,2780,,,,,,
2210,12826,15253,2781,,,,,,
2211,12799,15370,2782,,,,,,
2211,12826,15371,2783,,,,,,
2212,12710,15872,2784,,,,,,
2212,12799,15873,2785,,,,,,
2213,12710,15333,2786,,,,,,
2213,12799,15334,2787,,,,,,
2214,12710,15828,2788,,,,,,
2214,12799,15829,2789,,,,,,
2215,12799,14856,2790,,,,,,
2215,12809,14857,2791,,,,,,
2216,12799,15280,2792,,,,,,
2216,12809,15281,2793,,,,,,
2217,12799,14694,2794,,,,,,
2217,12869,14695,2795,,,,,,
2218,12799,14207,2796,,,,,,
2218,12869,14208,2797,,,,,,
2219,12799,14928,2798,,,,,,
2219,12904,14929,2799,,,,,,
2220,12799,15557,2800,,,,,,
2220,12904,15558,2801,,,,,,
2221,12799,14739,2802,,,,,,
2221,12904,14740,2803,,,,,,
2222,12894,15278,2804,,,,,,
2224,12799,14475,2805,,,,,,
2224,12809,14476,2806,,,,,,
2225,12894,14863,2807,,,,,,
2226,12894,14700,2808,,,,,,
2228,12799,14804,2809,,,,,,
2229,12799,14416,2810,,,,,,
2229,12891,14417,2811,,,,,,
2229,12937,14418,2812,,,,,,
2230,12799,14542,2813,,,,,,
2230,12891,14543,2814,,,,,,
2231,12799,15869,2815,,,,,,
2231,12894,15870,2816,,,,,,
2232,12799,15459,2817,,,,,,
2232,12894,15460,2818,,,,,,
2233,12799,14190,2819,,,,,,
2233,12805,14191,2820,,,,,,
2234,12799,14697,2821,,,,,,
2234,12800,14698,2822,,,,,,
2235,12800,14692,2823,,,,,,
2236,12894,14539,2824,,,,,,
2236,13016,14540,2825,,,,,,
2237,12894,15149,2826,,,,,,
2237,13016,15150,2827,,,,,,
2238,12894,15119,2828,,,,,,
2238,13016,15120,2829,,,,,,
2239,12869,14559,2830,,,,,,
2239,12904,14560,2831,,,,,,
2240,13016,14193,2832,,,,,,
2241,12852,14742,2833,,,,,,
2241,13016,14743,2834,,,,,,
2242,13016,15122,2835,,,,,,
2243,12942,14976,2836,,,,,,
2244,12942,15011,2837,,,,,,
2245,12942,15013,2838,,,,,,
2246,12942,14895,2839,,,,,,
2247,12942,14899,2840,,,,,,
2248,12942,14796,2841,,,,,,
2249,12942,14798,2842,,,,,,
2250,12942,15009,2843,,,,,,
2251,12942,14890,2844,,,,,,
2252,12942,14946,2845,,,,,,
2253,13016,14659,2846,,,,,,
2254,12942,14901,2847,,,,,,
2255,12942,14903,2848,,,,,,
2256,12942,14888,2849,,,,,,
2257,12942,15021,2850,,,,,,
2258,12942,14606,2851,,,,,,
2259,12942,14505,2852,,,,,,
2260,12942,14854,2853,,,,,,
2261,12942,14897,2854,,,,,,
2262,12891,14565,2855,,,,,,
2262,12914,14566,2856,,,,,,
2262,13016,14567,2857,,,,,,
2262,13066,14568,2858,,,,,,
2263,13016,14534,2859,,,,,,
2263,13066,14535,2860,,,,,,
2264,13016,14345,2861,,,,,,
2264,13065,14346,2862,,,,,,
2265,13016,14293,2863,,,,,,
2265,13065,14294,2864,,,,,,
2266,13016,14943,2865,,,,,,
2266,13084,14944,2866,,,,,,
2267,13016,15430,2867,,,,,,
2267,13084,15431,2868,,,,,,
2268,12891,14925,2869,,,,,,
2268,13016,14926,2870,,,,,,
2269,12809,15093,2871,,,,,,
2269,13016,15094,2872,,,,,,
2270,12186,14848,2873,,,,,,
2270,13016,14849,2874,,,,,,
2270,13294,14850,2875,,,,,,
2271,12809,15167,2876,,,,,,
2271,13016,15168,2877,,,,,,
2272,13016,15401,2878,,,,,,
2273,13099,14503,2879,,,,,,
2276,12545,14892,2880,,,,,,
2276,13016,14893,2881,,,,,,
2277,12545,15393,2882,,,,,,
2277,13016,15394,2883,,,,,,
2278,12545,15096,2884,,,,,,
2278,13016,15097,2885,,,,,,
2280,13016,14711,2886,,,,,,
2280,13117,14712,2887,,,,,,
2281,13016,15676,2888,,,,,,
2281,13117,15677,2889,,,,,,
2282,13016,14745,2890,,,,,,
2282,13117,14746,2891,,,,,,
2284,12545,14937,2892,,,,,,
2284,13016,14938,2893,,,,,,
2285,12891,15018,2894,,,,,,
2285,13016,15019,2895,,,,,,
2286,12891,14717,2896,,,,,,
2286,13016,14718,2897,,,,,,
2286,13152,14719,2898,,,,,,
2288,13016,15065,2899,,,,,,
2288,13117,15066,2900,,,,,,
2289,12914,14800,2901,,,,,,
2289,13016,14801,2902,,,,,,
2289,13127,14802,2903,,,,,,
2290,12891,14931,2904,,,,,,
2290,13016,14932,2905,,,,,,
2291,13016,14806,2906,,,,,,
2291,13152,14807,2907,,,,,,
2292,13016,14934,2908,,,,,,
2292,13152,14935,2909,,,,,,
2293,13016,15512,2910,,,,,,
2293,13152,15513,2911,,,,,,
2294,13152,14974,2912,,,,,,
2295,13152,14972,2913,,,,,,
2296,13181,14532,2914,,,,,,
2297,13181,14574,2915,,,,,,
2298,13181,14537,2916,,,,,,
2299,13016,14969,2917,,,,,,
2299,13187,14970,2918,,,,,,
2300,13016,15060,2919,,,,,,
2300,13187,15061,2920,,,,,,
2301,12891,15283,2921,,,,,,
2301,13016,15284,2922,,,,,,
2301,13187,15285,2923,,,,,,
2302,12891,15560,2924,,,,,,
2302,13016,15561,2925,,,,,,
2303,13016,14654,2926,,,,,,
2303,13121,14655,2927,,,,,,
2304,13016,14793,2928,,,,,,
2304,13121,14794,2929,,,,,,
2305,13016,15336,2930,,,,,,
2305,13187,15337,2931,,,,,,
2306,13016,14666,2932,,,,,,
2307,12891,15239,2933,,,,,,
2307,12942,15240,2934,,,,,,
2307,13016,15241,2935,,,,,,
2307,13250,15242,2936,,,,,,
2308,12891,15244,2937,,,,,,
2308,12962,15245,2938,,,,,,
2308,13016,15246,2939,,,,,,
2309,12120,15425,2940,,,,,,
2309,13016,15426,2941,,,,,,
2310,12120,15507,2942,,,,,,
2310,13016,15508,2943,,,,,,
2311,13016,15015,2944,,,,,,
2311,13250,15016,2945,,,,,,
2312,12914,15006,2946,,,,,,
2312,13016,15007,2947,,,,,,
2313,12914,15099,2948,,,,,,
2313,13016,15100,2949,,,,,,
2314,12914,15367,2950,,,,,,
2315,12914,15320,2951,,,,,,
2316,12914,15406,2952,,,,,,
2317,13165,16090,2953,,,,,,
2318,13165,16775,2954,,,,,,
2319,13165,16127,2955,,,,,,
2321,13016,15102,2956,,,,,,
2321,13294,15103,2957,,,,,,
2322,13016,15063,2958,,,,,,
2323,13016,15001,2959,,,,,,
2323,13149,15002,2960,,,,,,
2324,13016,15152,2961,,,,,,
2324,13149,15153,2962,,,,,,
2325,13016,15373,2963,,,,,,
2325,13149,15374,2964,,,,,,
2326,12914,15403,2965,,,,,,
2326,13016,15404,2966,,,,,,
2328,13016,15155,2967,,,,,,
2328,13294,15156,2968,,,,,,
2329,13016,15275,2969,,,,,,
2329,13250,15276,2970,,,,,,
2330,13327,15163,2971,,,,,,
2331,13327,15004,2972,,,,,,
2332,13327,15515,2973,,,,,,
2333,13016,14714,2974,,,,,,
2333,13327,14715,2975,,,,,,
2334,13327,15421,2976,,,,,,
2335,13327,15071,2977,,,,,,
2336,13016,15327,2978,,,,,,
2336,13327,15328,2979,,,,,,
2337,13016,15520,2980,,,,,,
2337,13327,15521,2981,,,,,,
2338,13327,15471,2982,,,,,,
2339,13327,15105,2983,,,,,,
2340,13016,14860,2984,,,,,,
2340,13327,14861,2985,,,,,,
2341,12545,14737,2986,,,,,,
2342,12545,14735,2987,,,,,,
2343,13226,15222,2988,,,,,,
2345,13016,15398,2989,,,,,,
2345,13361,15399,2990,,,,,,
2346,13016,15248,2991,,,,,,
2346,13321,15249,2992,,,,,,
2346,13361,15250,2993,,,,,,
2347,12489,15236,2994,,,,,,
2347,13016,15237,2995,,,,,,
2348,13016,15834,2996,,,,,,
2348,13362,15835,2997,,,,,,
2349,13016,15894,2998,,,,,,
2349,13356,15895,2999,,,,,,
2350,13016,15124,3000,,,,,,
2350,13079,15125,3001,,,,,,
2351,13016,15216,3002,,,,,,
2351,13079,15217,3003,,,,,,
2352,13016,15219,3004,,,,,,
2352,13079,15220,3005,,,,,,
2353,13016,15596,3006,,,,,,
2353,13079,15597,3007,,,,,,
2354,13016,16252,3008,,,,,,
2354,13079,16253,3009,,,,,,
2356,13369,15606,3010,,,,,,
2357,13324,15942,3011,,,,,,
2358,13321,15555,3012,,,,,,
2359,13016,16263,3013,,,,,,
2359,13079,16264,3014,,,,,,
2360,13321,15396,3015,,,,,,
2361,13369,15599,3016,,,,,,
2362,13321,15165,3017,,,,,,
2363,13369,15721,3018,,,,,,
2364,13369,15714,3019,,,,,,
2366,13369,15755,3020,,,,,,
2367,13324,15510,3021,,,,,,
2368,13324,15423,3022,,,,,,
2369,13369,15604,3023,,,,,,
2370,13369,15719,3024,,,,,,
2371,13369,15628,3025,,,,,,
2372,13369,15742,3026,,,,,,
2373,13321,15185,3027,,,,,,
2374,13016,15324,3028,,,,,,
2374,13321,15325,3029,,,,,,
2375,13324,15485,3030,,,,,,
2377,13321,15161,3031,,,,,,
2378,13321,15187,3032,,,,,,
2379,13016,15158,3033,,,,,,
2379,13055,15159,3034,,,,,,
2380,12942,14923,3035,,,,,,
2381,13055,15322,3036,,,,,,
2382,13055,15428,3037,,,,,,
2383,13016,15940,3038,,,,,,
2384,13016,16129,3039,,,,,,
2385,13016,15621,3040,,,,,,
2385,13347,15622,3041,,,,,,
2386,13016,15733,3042,,,,,,
2386,13360,15734,3043,,,,,,
2388,13016,15505,3044,,,,,,
2389,13016,15670,3045,,,,,,
2389,13356,15671,3046,,,,,,
2390,13466,15433,3047,,,,,,
2391,13466,15619,3048,,,,,,
2392,13466,15790,3049,,,,,,
2393,13466,15757,3050,,,,,,
2395,13466,15183,3051,,,,,,
2396,13466,15551,3052,,,,,,
2397,13447,15469,3053,,,,,,
2398,13414,15730,3054,,,,,,
2398,13466,15731,3055,,,,,,
2399,13466,15523,3056,,,,,,
2400,13473,15784,3057,,,,,,
2400,13486,15785,3058,,,,,,
2401,13473,15875,3059,,,,,,
2401,13486,15876,3060,,,,,,
2404,13466,15466,3061,,,,,,
2404,13474,15467,3062,,,,,,
2405,13466,15330,3063,,,,,,
2405,13474,15331,3064,,,,,,
2406,13466,16636,3065,,,,,,
2406,13474,16637,3066,,,,,,
2407,13466,16582,3067,,,,,,
2407,13474,16583,3068,,,,,,
2408,13328,15456,3069,,,,,,
2408,13466,15457,3070,,,,,,
2409,13328,15487,3071,,,,,,
2409,13466,15488,3072,,,,,,
2410,13328,15517,3073,,,,,,
2410,13466,15518,3074,,,,,,
2411,13466,15624,3075,,,,,,
2412,13328,15593,3076,,,,,,
2412,13466,15594,3077,,,,,,
2413,13466,16212,3078,,,,,,
2413,13508,16213,3079,,,,,,
2413,13638,16214,3080,,,,,,
2414,13466,15553,3081,,,,,,
2415,13466,16176,3082,,,,,,
2416,13466,15727,3083,,,,,,
2416,13540,15728,3084,,,,,,
2417,13466,15881,3085,,,,,,
2417,13540,15882,3086,,,,,,
2418,13466,16199,3087,,,,,,
2418,13540,16200,3088,,,,,,
2419,13466,15787,3089,,,,,,
2419,13540,15788,3090,,,,,,
2420,13466,15630,3091,,,,,,
2420,13540,15631,3092,,,,,,
2421,13540,15673,3093,,,,,,
2422,13540,15626,3094,,,,,,
2423,13540,15736,3095,,,,,,
2424,13540,15740,3096,,,,,,
2425,13540,15738,3097,,,,,,
2426,13540,15723,3098,,,,,,
2427,13466,15832,3099,,,,,,
2428,13466,16547,3100,,,,,,
2429,13466,15826,3101,,,,,,
2430,13106,15946,3102,,,,,,
2430,13466,15947,3103,,,,,,
2431,13106,16086,3104,,,,,,
2431,13294,16087,3105,,,,,,
2431,13466,16088,3106,,,,,,
2432,13294,15967,3107,,,,,,
2432,13466,15968,3108,,,,,,
2433,13294,15891,3109,,,,,,
2433,13466,15892,3110,,,,,,
2434,13106,15897,3111,,,,,,
2434,13466,15898,3112,,,,,,
2435,13466,16497,3113,,,,,,
2436,13540,15949,3114,,,,,,
2437,13466,16402,3115,,,,,,
2437,13540,16403,3116,,,,,,
2438,13466,15887,3117,,,,,,
2439,12186,15822,3118,,,,,,
2439,13106,15823,3119,,,,,,
2439,13466,15824,3120,,,,,,
2440,12242,16081,3121,,,,,,
2440,13466,16082,3122,,,,,,
2441,13106,15679,3123,,,,,,
2441,13466,15680,3124,,,,,,
2442,13466,15951,3125,,,,,,
2443,13466,15985,3126,,,,,,
2444,13466,15970,3127,,,,,,
2445,13466,15725,3128,,,,,,
2446,13466,16216,3129,,,,,,
2447,13466,16266,3130,,,,,,
2448,13466,16084,3131,,,,,,
2449,13466,15782,3132,,,,,,
2450,13466,16131,3133,,,,,,
2451,13466,15675,3134,,,,,,
2452,13466,15889,3135,,,,,,
2453,13466,15601,3136,,,,,,
2453,13587,15602,3137,,,,,,
2454,13466,16180,3138,,,,,,
2456,13466,16464,3139,,,,,,
2458,13466,15878,3140,,,,,,
2458,13617,15879,3141,,,,,,
2459,13466,16405,3142,,,,,,
2459,13638,16406,3143,,,,,,
2460,13638,16261,3144,,,,,,
2461,13466,16506,3145,,,,,,
2461,13633,16507,3146,,,,,,
2462,13633,15989,3147,,,,,,
2463,13466,16313,3148,,,,,,
2463,13638,16314,3149,,,,,,
2464,13645,15944,3150,,,,,,
2465,13466,16038,3151,,,,,,
2465,13645,16039,3152,,,,,,
2465,13715,16040,3153,,,,,,
2466,13466,15779,3154,,,,,,
2466,13645,15780,3155,,,,,,
2467,13466,16316,3156,,,,,,
2467,13653,16317,3157,,,,,,
2468,13466,16468,3158,,,,,,
2468,13653,16469,3159,,,,,,
2469,13466,15716,3160,,,,,,
2469,13633,15717,3161,,,,,,
2470,13466,15983,3162,,,,,,
2471,13466,16026,3163,,,,,,
2471,13653,16027,3164,,,,,,
2472,13466,16219,3165,,,,,,
2473,13466,16305,3166,,,,,,
2473,13668,16306,3167,,,,,,
2474,13466,15987,3168,,,,,,
2475,13466,16074,3169,,,,,,
2476,13466,16076,3170,,,,,,
2477,13466,16178,3171,,,,,,
2478,13466,16308,3172,,,,,,
2479,13466,16641,3173,,,,,,
2480,13466,16493,3174,,,,,,
2481,13466,16430,3175,,,,,,
2482,13466,16203,3176,,,,,,
2482,13709,16204,3177,,,,,,
2482,13713,16205,3178,,,,,,
2482,13715,16206,3179,,,,,,
2483,13466,16208,3180,,,,,,
2483,13713,16209,3181,,,,,,
2483,13715,16210,3182,,,,,,
2484,13466,16123,3183,,,,,,
2484,13709,16124,3184,,,,,,
2484,13715,16125,3185,,,,,,
2485,13466,16029,3186,,,,,,
2485,13709,16030,3187,,,,,,
2485,13715,16031,3188,,,,,,
2486,13709,16891,3189,,,,,,
2487,13709,16898,3190,,,,,,
2488,13709,17185,3191,,,,,,
2489,13709,17187,3192,,,,,,
2490,13709,16858,3193,,,,,,
2491,13709,16550,3194,,,,,,
2492,13709,16387,3195,,,,,,
2493,13709,16471,3196,,,,,,
2494,13709,16573,3197,,,,,,
2495,13709,17288,3198,,,,,,
2496,13709,17307,3199,,,,,,
2497,13709,16754,3200,,,,,,
2498,13709,16591,3201,,,,,,
2499,13466,16396,3202,,,,,,
2499,13713,16397,3203,,,,,,
2499,13715,16398,3204,,,,,,
2500,13466,16535,3205,,,,,,
2500,13713,16536,3206,,,,,,
2500,13715,16537,3207,,,,,,
2501,13466,16628,3208,,,,,,
2501,13715,16629,3209,,,,,,
2502,13466,16078,3210,,,,,,
2502,13715,16079,3211,,,,,,
2503,13466,16771,3212,,,,,,
2505,13466,16347,3213,,,,,,
2506,13466,16904,3214,,,,,,
2507,13466,16182,3215,,,,,,
2508,13466,17191,3216,,,,,,
2509,13466,16408,3217,,,,,,
2510,13466,16310,3218,,,,,,
2510,13709,16311,3219,,,,,,
2511,13466,16664,3220,,,,,,
2512,13466,17010,3221,,,,,,
2513,13718,16639,3222,,,,,,
2514,13466,16648,3223,,,,,,
2514,13718,16649,3224,,,,,,
2515,13466,16509,3225,,,,,,
2515,13709,16510,3226,,,,,,
