ModelKod,Proses,ProsesNo,PTime,TimeType,KuTime,HaTime,BeTime,TaTime,MOran,FOran,FSKod,FBirim,FLocation,NPrMik,NPrMaxMik,Notu,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
121035,18,3,1,nn,,,,,,0E-10,,,,,,,3777,686,,,,,,
121035,19,4,1,nn,,,,,,0E-10,,,,,,,3778,686,,,,,,
121035,25,5,1,nn,,,,,,0E-10,,,,,,,3779,686,,,,,,
121035,30,6,1,nn,,,,,,0E-10,,,,,,,3780,686,,,,,,
121036,02,1,1,nn,,,,,,0E-10,,,,,,AĞIZ PETİ AĞIZ 6 MM--DİL 3MM ,3781,679,,,,,,
121036,15,2,1,nn,,,,,,0E-10,,,,,,,3782,679,,,,,,
121036,19,3,1,nn,,,,,,0E-10,,,,,,,3783,679,,,,,,
121036,25,4,1,nn,,,,,,0E-10,,,,,,,3784,679,,,,,,
121036,30,5,1,nn,,,,,,0E-10,,,,,,,3785,679,,,,,,
121038,02,1,1,nn,,,,,,0E-10,,,,,,PE/ DİLDE VE KONÇTA ,3786,590,,,,,,
121038,15,2,1,nn,,,,,,0E-10,,,,,,,3787,590,,,,,,
121038,18,3,1,nn,,,,,,0E-10,,,,,,,3788,590,,,,,,
121038,19,4,1,nn,,,,,,0E-10,,,,,,,3789,590,,,,,,
121038,25,5,1,nn,,,,,,0E-10,,,,,,,3790,590,,,,,,
121038,30,6,1,nn,,,,,,0E-10,,,,,,,3791,590,,,,,,
121038 RIZALLİ,02,1,1,nn,,,,,,0E-10,,,,,,PE/ DİLDE VE KONÇTA ,3792,768,,,,,,
121038 RIZALLİ,15,2,1,nn,,,,,,0E-10,,,,,,,3793,768,,,,,,
121038 RIZALLİ,18,3,1,nn,,,,,,0E-10,,,,,,,3794,768,,,,,,
121038 RIZALLİ,19,4,1,nn,,,,,,0E-10,,,,,,,3795,768,,,,,,
121038 RIZALLİ,25,5,1,nn,,,,,,0E-10,,,,,,,3796,768,,,,,,
121038 RIZALLİ,30,6,1,nn,,,,,,0E-10,,,,,,,3797,768,,,,,,
121039,02,1,1,nn,,,,,,0E-10,,,,,,,3798,591,,,,,,
121039,07,3,1,nn,,,,,,0E-10,,,,,,,3799,591,,,,,,
121039,15,2,1,nn,,,,,,0E-10,,,,,,,3800,591,,,,,,
121039,18,4,1,nn,,,,,,0E-10,,,,,,,3801,591,,,,,,
121039,19,5,1,nn,,,,,,0E-10,,,,,,,3802,591,,,,,,
121039,25,6,1,nn,,,,,,0E-10,,,,,,,3803,591,,,,,,
121039,30,7,1,nn,,,,,,0E-10,,,,,,,3804,591,,,,,,
121040,02,1,1,nn,,,,,,0E-10,,,,,,,3805,638,,,,,,
121040,15,2,1,nn,,,,,,0E-10,,,,,,,3806,638,,,,,,
121040,18,3,1,nn,,,,,,0E-10,,,,,,,3807,638,,,,,,
121040,19,4,1,nn,,,,,,0E-10,,,,,,,3808,638,,,,,,
121040,25,5,1,nn,,,,,,0E-10,,,,,,,3809,638,,,,,,
121040,30,6,1,nn,,,,,,0E-10,,,,,,,3810,638,,,,,,
121049,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER AĞIZ 6 DİL 3 ,3811,592,,,,,,
121049,15,2,1,nn,,,,,,0E-10,,,,,,,3812,592,,,,,,
121049,18,3,1,nn,,,,,,0E-10,,,,,,,3813,592,,,,,,
121049,19,4,1,nn,,,,,,0E-10,,,,,,,3814,592,,,,,,
121049,25,5,1,nn,,,,,,0E-10,,,,,,,3815,592,,,,,,
121049,30,6,1,nn,,,,,,0E-10,,,,,,,3816,592,,,,,,
121054,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER AĞIZ 6 DİL 3 ,3817,730,,,,,,
121054,15,2,1,nn,,,,,,0E-10,,,,,,,3818,730,,,,,,
121054,18,3,1,nn,,,,,,0E-10,,,,,,,3819,730,,,,,,
121054,19,4,1,nn,,,,,,0E-10,,,,,,,3820,730,,,,,,
121054,25,5,1,nn,,,,,,0E-10,,,,,,,3821,730,,,,,,
121054,30,6,1,nn,,,,,,0E-10,,,,,,,3822,730,,,,,,
121058,02,1,1,nn,,,,,,0E-10,,,,,,,3823,691,,,,,,
121058,15,2,1,nn,,,,,,0E-10,,,,,,,3824,691,,,,,,
121058,19,3,1,nn,,,,,,0E-10,,,,,,,3825,691,,,,,,
121058,25,4,1,nn,,,,,,0E-10,,,,,,,3826,691,,,,,,
121058,30,5,1,nn,,,,,,0E-10,,,,,,,3827,691,,,,,,
121060,02,1,1,nn,,,,,,0E-10,,,,,,PE/ DİLDE VE KONÇTA ,3828,579,,,,,,
121060,15,2,1,nn,,,,,,0E-10,,,,,,,3829,579,,,,,,
121060,18,3,1,nn,,,,,,0E-10,,,,,,,3830,579,,,,,,
121060,19,4,1,nn,,,,,,0E-10,,,,,,,3831,579,,,,,,
121060,25,5,1,nn,,,,,,0E-10,,,,,,,3832,579,,,,,,
121060,30,6,1,nn,,,,,,0E-10,,,,,,,3833,579,,,,,,
121060 ALİ MAHMUDİ,02,1,1,nn,,,,,,0E-10,,,,,,PE/ DİLDE VE KONÇTA ,3834,781,,,,,,
121060 ALİ MAHMUDİ,15,2,1,nn,,,,,,0E-10,,,,,,,3835,781,,,,,,
121060 ALİ MAHMUDİ,18,3,1,nn,,,,,,0E-10,,,,,,,3836,781,,,,,,
121060 ALİ MAHMUDİ,19,4,1,nn,,,,,,0E-10,,,,,,,3837,781,,,,,,
121060 ALİ MAHMUDİ,25,5,1,nn,,,,,,0E-10,,,,,,,3838,781,,,,,,
121060 ALİ MAHMUDİ,30,6,1,nn,,,,,,0E-10,,,,,,,3839,781,,,,,,
121062,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER: DİLDE VE KONÇTA ,3840,723,,,,,,
121062,15,2,1,nn,,,,,,0E-10,,,,,,,3841,723,,,,,,
121062,18,4,,,,,,,,0E-10,,,,,,,3842,723,,,,,,
121062,19,3,1,nn,,,,,,0E-10,,,,,,,3843,723,,,,,,
121062,25,5,1,nn,,,,,,0E-10,,,,,,,3844,723,,,,,,
121062,30,6,1,nn,,,,,,0E-10,,,,,,,3845,723,,,,,,
121063,02,1,1,nn,,,,,,0E-10,,,,,,,3846,588,,,,,,
121063,15,2,1,nn,,,,,,0E-10,,,,,,,3847,588,,,,,,
121063,17,3,1,nn,,,,,,0E-10,,,,,,,3848,588,,,,,,
121063,18,4,1,nn,,,,,,0E-10,,,,,,,3849,588,,,,,,
121063,19,5,1,nn,,,,,,0E-10,,,,,,,3850,588,,,,,,
121063,25,6,1,nn,,,,,,0E-10,,,,,,,3851,588,,,,,,
121063,30,7,1,nn,,,,,,0E-10,,,,,,,3852,588,,,,,,
121065,02,1,1,nn,,,,,,0E-10,,,,,,,3853,580,,,,,,
121065,15,2,1,nn,,,,,,0E-10,,,,,,,3854,580,,,,,,
121065,17,3,1,nn,,,,,,0E-10,,,,,,,3855,580,,,,,,
121065,18,4,1,nn,,,,,,0E-10,,,,,,,3856,580,,,,,,
121065,19,5,1,nn,,,,,,0E-10,,,,,,,3857,580,,,,,,
121065,25,6,1,nn,,,,,,0E-10,,,,,,,3858,580,,,,,,
121065,30,7,1,nn,,,,,,0E-10,,,,,,,3859,580,,,,,,
121070,02,1,1,nn,,,,,,0E-10,,,,,,"
 ",3860,581,,,,,,
121070,15,2,1,nn,,,,,,0E-10,,,,,,,3861,581,,,,,,
121070,18,3,1,nn,,,,,,0E-10,,,,,,,3862,581,,,,,,
121070,19,4,1,nn,,,,,,0E-10,,,,,,,3863,581,,,,,,
121070,25,5,1,nn,,,,,,0E-10,,,,,,,3864,581,,,,,,
121070,30,6,1,nn,,,,,,0E-10,,,,,,,3865,581,,,,,,
121071,02,1,1,nn,,,,,,0E-10,,,,,,"
 ",3866,583,,,,,,
121071,15,2,1,nn,,,,,,0E-10,,,,,,,3867,583,,,,,,
121071,18,3,1,nn,,,,,,0E-10,,,,,,,3868,583,,,,,,
121071,19,4,1,nn,,,,,,0E-10,,,,,,,3869,583,,,,,,
121071,25,5,1,nn,,,,,,0E-10,,,,,,,3870,583,,,,,,
121071,30,6,1,nn,,,,,,0E-10,,,,,,,3871,583,,,,,,
121071 1239 RENK,02,1,1,nn,,,,,,0E-10,,,,,,"
 ",3872,603,,,,,,
121071 1239 RENK,15,2,1,nn,,,,,,0E-10,,,,,,,3873,603,,,,,,
121071 1239 RENK,18,3,1,nn,,,,,,0E-10,,,,,,,3874,603,,,,,,
121071 1239 RENK,19,4,1,nn,,,,,,0E-10,,,,,,,3875,603,,,,,,
121071 1239 RENK,25,5,1,nn,,,,,,0E-10,,,,,,,3876,603,,,,,,
121071 1239 RENK,30,6,1,nn,,,,,,0E-10,,,,,,,3877,603,,,,,,
121072,02,1,1,nn,,,,,,0E-10,,,,,,"
 ",3878,584,,,,,,
121072,15,2,1,nn,,,,,,0E-10,,,,,,,3879,584,,,,,,
121072,18,3,1,nn,,,,,,0E-10,,,,,,,3880,584,,,,,,
121072,19,4,1,nn,,,,,,0E-10,,,,,,,3881,584,,,,,,
121072,25,5,1,nn,,,,,,0E-10,,,,,,,3882,584,,,,,,
121072,30,6,1,nn,,,,,,0E-10,,,,,,,3883,584,,,,,,
121076,02,1,1,nn,,,,,,0E-10,,,,,,,3884,585,,,,,,
121076,15,2,1,nn,,,,,,0E-10,,,,,,,3885,585,,,,,,
121076,19,3,1,nn,,,,,,0E-10,,,,,,,3886,585,,,,,,
121076,25,4,1,nn,,,,,,0E-10,,,,,,,3887,585,,,,,,
121076,30,5,1,nn,,,,,,0E-10,,,,,,,3888,585,,,,,,
121078,02,1,1,nn,,,,,,0E-10,,,,,,,3889,586,,,,,,
121078,15,2,1,nn,,,,,,0E-10,,,,,,,3890,586,,,,,,
121078,18,3,1,nn,,,,,,0E-10,,,,,,,3891,586,,,,,,
121078,19,4,1,nn,,,,,,0E-10,,,,,,,3892,586,,,,,,
121078,25,5,1,nn,,,,,,0E-10,,,,,,,3893,586,,,,,,
121078,30,6,1,nn,,,,,,0E-10,,,,,,,3894,586,,,,,,
121092,02,1,1,nn,,,,,,0E-10,,,,,,Konçta +dilde pet var ,3895,593,,,,,,
121092,15,2,1,nn,,,,,,0E-10,,,,,,,3896,593,,,,,,
121092,18,3,1,nn,,,,,,0E-10,,,,,,,3897,593,,,,,,
121092,19,4,1,nn,,,,,,0E-10,,,,,,,3898,593,,,,,,
121092,25,5,1,nn,,,,,,0E-10,,,,,,,3899,593,,,,,,
121092,30,6,1,nn,,,,,,0E-10,,,,,,,3900,593,,,,,,
121093,02,1,1,nn,,,,,,0E-10,,,,,,,3901,594,,,,,,
121093,15,2,1,nn,,,,,,0E-10,,,,,,,3902,594,,,,,,
121093,17,3,1,nn,,,,,,0E-10,,,,,,,3903,594,,,,,,
121093,18,5,1,nn,,,,,,0E-10,,,,,,,3904,594,,,,,,
121093,19,6,1,nn,,,,,,0E-10,,,,,,,3905,594,,,,,,
121093,25,7,1,nn,,,,,,0E-10,,,,,,,3906,594,,,,,,
121093,30,8,1,nn,,,,,,0E-10,,,,,,,3907,594,,,,,,
121101,02,1,1,nn,,,,,,0E-10,,,,,,,3908,595,,,,,,
121101,15,2,1,nn,,,,,,0E-10,,,,,,,3909,595,,,,,,
121101,19,3,1,nn,,,,,,0E-10,,,,,,,3910,595,,,,,,
121101,25,4,1,nn,,,,,,0E-10,,,,,,,3911,595,,,,,,
121101,30,5,1,nn,,,,,,0E-10,,,,,,,3912,595,,,,,,
121102,02,1,1,nn,,,,,,0E-10,,,,,,,3913,596,,,,,,
121102,15,2,1,nn,,,,,,0E-10,,,,,,,3914,596,,,,,,
121102,19,3,1,nn,,,,,,0E-10,,,,,,,3915,596,,,,,,
121102,25,4,1,nn,,,,,,0E-10,,,,,,,3916,596,,,,,,
121102,30,5,1,nn,,,,,,0E-10,,,,,,,3917,596,,,,,,
121103,02,1,1,nn,,,,,,0E-10,,,,,,,3918,597,,,,,,
121103,15,2,1,nn,,,,,,0E-10,,,,,,,3919,597,,,,,,
121103,17,3,1,nn,,,,,,0E-10,,,,,,,3920,597,,,,,,
121103,18,5,1,nn,,,,,,0E-10,,,,,,,3921,597,,,,,,
121103,19,6,1,nn,,,,,,0E-10,,,,,,,3922,597,,,,,,
121103,25,7,1,nn,,,,,,0E-10,,,,,,,3923,597,,,,,,
121103,30,8,1,nn,,,,,,0E-10,,,,,,,3924,597,,,,,,
121105,02,1,1,nn,,,,,,0E-10,,,,,,,3925,598,,,,,,
121105,15,2,1,nn,,,,,,0E-10,,,,,,,3926,598,,,,,,
121105,17,3,1,nn,,,,,,0E-10,,,,,,,3927,598,,,,,,
121105,19,4,1,nn,,,,,,0E-10,,,,,,,3928,598,,,,,,
121105,25,5,1,nn,,,,,,0E-10,,,,,,,3929,598,,,,,,
121105,30,6,1,nn,,,,,,0E-10,,,,,,,3930,598,,,,,,
121106,02,1,1,nn,,,,,,0E-10,,,,,,,3931,599,,,,,,
121106,15,2,1,nn,,,,,,0E-10,,,,,,,3932,599,,,,,,
121106,17,3,1,nn,,,,,,0E-10,,,,,,,3933,599,,,,,,
121106,18,4,1,nn,,,,,,0E-10,,,,,,,3934,599,,,,,,
121106,19,5,1,nn,,,,,,0E-10,,,,,,,3935,599,,,,,,
121106,25,6,1,nn,,,,,,0E-10,,,,,,BİYE BAGCIK DÜZ ,3936,599,,,,,,
121106,30,7,1,nn,,,,,,0E-10,,,,,,,3937,599,,,,,,
121109,02,1,1,nn,,,,,,0E-10,,,,,,,3938,731,,,,,,
121109,15,2,1,nn,,,,,,0E-10,,,,,,,3939,731,,,,,,
121109,17,3,1,nn,,,,,,0E-10,,,,,,,3940,731,,,,,,
121109,18,4,1,nn,,,,,,0E-10,,,,,,,3941,731,,,,,,
121109,19,5,1,nn,,,,,,0E-10,,,,,,,3942,731,,,,,,
121109,25,6,1,nn,,,,,,0E-10,,,,,,,3943,731,,,,,,
121109,30,7,1,nn,,,,,,0E-10,,,,,,,3944,731,,,,,,
121112,02,1,1,nn,,,,,,0E-10,,,,,,,3945,625,,,,,,
121112,15,2,1,nn,,,,,,0E-10,,,,,,,3946,625,,,,,,
121112,18,3,1,nn,,,,,,0E-10,,,,,,,3947,625,,,,,,
121112,19,4,1,nn,,,,,,0E-10,,,,,,,3948,625,,,,,,
121112,25,5,1,nn,,,,,,0E-10,,,,,,,3949,625,,,,,,
121112,30,6,1,nn,,,,,,0E-10,,,,,,,3950,625,,,,,,
121114,02,1,1,nn,,,,,,0E-10,,,,,,,3951,600,,,,,,
121114,15,2,1,nn,,,,,,0E-10,,,,,,,3952,600,,,,,,
121114,17,3,1,nn,,,,,,0E-10,,,,,,,3953,600,,,,,,
121114,18,4,1,nn,,,,,,0E-10,,,,,,,3954,600,,,,,,
121114,19,5,1,nn,,,,,,0E-10,,,,,,,3955,600,,,,,,
121114,25,6,1,nn,,,,,,0E-10,,,,,,,3956,600,,,,,,
121114,30,7,1,nn,,,,,,0E-10,,,,,,,3957,600,,,,,,
121122,02,1,1,nn,,,,,,0E-10,,,,,,,3958,601,,,,,,
121122,15,2,1,nn,,,,,,0E-10,,,,,,,3959,601,,,,,,
121122,17,3,1,nn,,,,,,0E-10,,,,,,,3960,601,,,,,,
121122,18,5,1,nn,,,,,,0E-10,,,,,,,3961,601,,,,,,
121122,19,6,1,nn,,,,,,0E-10,,,,,,,3962,601,,,,,,
121122,25,7,1,nn,,,,,,0E-10,,,,,,,3963,601,,,,,,
121122,30,8,1,nn,,,,,,0E-10,,,,,,,3964,601,,,,,,
121139,02,1,1,nn,,,,,,0E-10,,,,,,,3965,602,,,,,,
121139,15,2,1,nn,,,,,,0E-10,,,,,,,3966,602,,,,,,
121139,17,4,1,nn,,,,,,0E-10,,,,,,,3967,602,,,,,,
121139,18,3,,,,,,,,0E-10,,,,,,,3968,602,,,,,,
121139,19,5,1,nn,,,,,,0E-10,,,,,,,3969,602,,,,,,
121139,25,6,1,nn,,,,,,0E-10,,,,,,,3970,602,,,,,,
121139,30,7,1,nn,,,,,,0E-10,,,,,,,3971,602,,,,,,
121142,02,1,1,nn,,,,,,0E-10,,,,,,,3972,604,,,,,,
121142,07,4,1,nn,,,,,,0E-10,,,,,,F  LAZER,3973,604,,,,,,
121142,15,2,1,nn,,,,,,0E-10,,,,,,,3974,604,,,,,,
121142,17,3,1,nn,,,,,,0E-10,,,,,,,3975,604,,,,,,
121142,18,5,1,nn,,,,,,0E-10,,,,,,,3976,604,,,,,,
121142,19,6,1,nn,,,,,,0E-10,,,,,,,3977,604,,,,,,
121142,25,7,1,nn,,,,,,0E-10,,,,,,,3978,604,,,,,,
121142,30,8,1,nn,,,,,,0E-10,,,,,,,3979,604,,,,,,
121143,02,1,1,nn,,,,,,0E-10,,,,,,,3980,605,,,,,,
121143,08,4,1,nn,,,,,,0E-10,,,,,,IŞIK BIÇAK PB 139 BASKI ,3981,605,,,,,,
121143,15,2,1,nn,,,,,,0E-10,,,,,,,3982,605,,,,,,
121143,17,3,1,nn,,,,,,0E-10,,,,,,,3983,605,,,,,,
121143,18,5,1,nn,,,,,,0E-10,,,,,,,3984,605,,,,,,
121143,19,6,1,nn,,,,,,0E-10,,,,,,,3985,605,,,,,,
121143,25,7,1,nn,,,,,,0E-10,,,,,,GOMMER 685 1 NO KÜÇÜK TABAN ATILACAK,3986,605,,,,,,
121143,30,8,1,nn,,,,,,0E-10,,,,,,,3987,605,,,,,,
121144,02,1,1,nn,,,,,,0E-10,,,,,,,3988,606,,,,,,
121144,08,4,1,nn,,,,,,0E-10,,,,,,IŞIK BIÇAK PB 139 BASKI ,3989,606,,,,,,
121144,15,2,1,nn,,,,,,0E-10,,,,,,,3990,606,,,,,,
121144,17,3,1,nn,,,,,,0E-10,,,,,,,3991,606,,,,,,
121144,18,5,1,nn,,,,,,0E-10,,,,,,,3992,606,,,,,,
121144,19,6,1,nn,,,,,,0E-10,,,,,,,3993,606,,,,,,
121144,25,7,1,nn,,,,,,0E-10,,,,,,GOMMER 685 1 NO KÜÇÜK TABAN ATILACAK,3994,606,,,,,,
121144,30,8,1,nn,,,,,,0E-10,,,,,,,3995,606,,,,,,
121145,02,1,1,nn,,,,,,0E-10,,,,,,,3996,607,,,,,,
121145,08,4,1,nn,,,,,,0E-10,,,,,,IŞIK BIÇAK PB 139 BASKI ,3997,607,,,,,,
121145,15,2,1,nn,,,,,,0E-10,,,,,,,3998,607,,,,,,
121145,17,3,1,nn,,,,,,0E-10,,,,,,,3999,607,,,,,,
121145,18,5,1,nn,,,,,,0E-10,,,,,,,4000,607,,,,,,
121145,19,6,1,nn,,,,,,0E-10,,,,,,,4001,607,,,,,,
121145,25,7,1,nn,,,,,,0E-10,,,,,,GOMMER 685 1 NO KÜÇÜK TABAN ATILACAK,4002,607,,,,,,
121145,30,8,1,nn,,,,,,0E-10,,,,,,,4003,607,,,,,,
121146,02,1,1,nn,,,,,,0E-10,,,,,,,4004,608,,,,,,
121146,08,4,1,nn,,,,,,0E-10,,,,,,IŞIK BIÇAK PB 139 BASKI ,4005,608,,,,,,
121146,15,2,1,nn,,,,,,0E-10,,,,,,,4006,608,,,,,,
121146,17,3,1,nn,,,,,,0E-10,,,,,,,4007,608,,,,,,
121146,18,5,1,nn,,,,,,0E-10,,,,,,,4008,608,,,,,,
121146,19,6,1,nn,,,,,,0E-10,,,,,,,4009,608,,,,,,
121146,25,7,1,nn,,,,,,0E-10,,,,,,GOMMER 685 1 NO KÜÇÜK TABAN ATILACAK,4010,608,,,,,,
121146,30,8,1,nn,,,,,,0E-10,,,,,,,4011,608,,,,,,
121147,02,1,1,nn,,,,,,0E-10,,,,,,,4012,611,,,,,,
121147,15,2,1,nn,,,,,,0E-10,,,,,,,4013,611,,,,,,
121147,17,3,1,nn,,,,,,0E-10,,,,,,,4014,611,,,,,,
121147,19,4,1,nn,,,,,,0E-10,,,,,,,4015,611,,,,,,
121147,25,5,1,nn,,,,,,0E-10,,,,,,,4016,611,,,,,,
121147,30,6,1,nn,,,,,,0E-10,,,,,,,4017,611,,,,,,
121150,02,1,1,nn,,,,,,0E-10,,,,,,,4018,616,,,,,,
121150,15,2,1,nn,,,,,,0E-10,,,,,,,4019,616,,,,,,
121150,18,3,1,nn,,,,,,0E-10,,,,,,,4020,616,,,,,,
121150,19,4,1,nn,,,,,,0E-10,,,,,,,4021,616,,,,,,
121150,25,5,1,nn,,,,,,0E-10,,,,,,,4022,616,,,,,,
121150,30,6,1,nn,,,,,,0E-10,,,,,,,4023,616,,,,,,
121164,02,1,1,nn,,,,,,0E-10,,,,,,AYNA KOT BASKI OLACAK,4024,624,,,,,,
121164,07,4,,,,,,,,0E-10,,,,,,,4025,624,,,,,,
121164,15,2,1,nn,,,,,,0E-10,,,,,,,4026,624,,,,,,
121164,17,3,1,nn,,,,,,0E-10,,,,,,,4027,624,,,,,,
121164,18,5,1,nn,,,,,,0E-10,,,,,,,4028,624,,,,,,
121164,19,6,1,nn,,,,,,0E-10,,,,,,,4029,624,,,,,,
121164,25,7,1,nn,,,,,,0E-10,,,,,,,4030,624,,,,,,
121164,30,8,1,nn,,,,,,0E-10,,,,,,,4031,624,,,,,,
121169,02,1,1,nn,,,,,,0E-10,,,,,,,4032,618,,,,,,
121169,07,3,1,nn,,,,,,0E-10,,,,,,,4033,618,,,,,,
121169,15,2,1,nn,,,,,,0E-10,,,,,,,4034,618,,,,,,
121169,18,4,1,nn,,,,,,0E-10,,,,,,,4035,618,,,,,,
121169,19,5,1,nn,,,,,,0E-10,,,,,,,4036,618,,,,,,
121169,25,6,1,nn,,,,,,0E-10,,,,,,,4037,618,,,,,,
121169,30,7,1,nn,,,,,,0E-10,,,,,,,4038,618,,,,,,
121169 RIZALLİ MARKA,02,1,1,nn,,,,,,0E-10,,,,,,,4039,619,,,,,,
121169 RIZALLİ MARKA,07,3,1,nn,,,,,,0E-10,,,,,,,4040,619,,,,,,
121169 RIZALLİ MARKA,15,2,1,nn,,,,,,0E-10,,,,,,,4041,619,,,,,,
121169 RIZALLİ MARKA,18,4,1,nn,,,,,,0E-10,,,,,,,4042,619,,,,,,
121169 RIZALLİ MARKA,19,5,1,nn,,,,,,0E-10,,,,,,,4043,619,,,,,,
121169 RIZALLİ MARKA,25,6,1,nn,,,,,,0E-10,,,,,,,4044,619,,,,,,
121169 RIZALLİ MARKA,30,7,1,nn,,,,,,0E-10,,,,,,,4045,619,,,,,,
121207,02,1,1,nn,,,,,,0E-10,,,,,,,4046,621,,,,,,
121207,15,2,1,nn,,,,,,0E-10,,,,,,,4047,621,,,,,,
121207,18,3,1,nn,,,,,,0E-10,,,,,,,4048,621,,,,,,
121207,19,4,1,nn,,,,,,0E-10,,,,,,,4049,621,,,,,,
121207,25,5,1,nn,,,,,,0E-10,,,,,,,4050,621,,,,,,
121207,30,6,1,nn,,,,,,0E-10,,,,,,,4051,621,,,,,,
121208,02,1,1,nn,,,,,,0E-10,,,,,,"STROBEL MALZEMESİ KULLANILACAK (İNANLAR)
",4052,622,,,,,,
121208,15,2,1,nn,,,,,,0E-10,,,,,,,4053,622,,,,,,
121208,18,3,1,nn,,,,,,0E-10,,,,,,,4054,622,,,,,,
121208,19,4,1,nn,,,,,,0E-10,,,,,,,4055,622,,,,,,
121208,25,5,1,nn,,,,,,0E-10,,,,,,"İNCE PİNPON BOMBE KULLAN, (DİL PARÇASINA KADAR UZAT)",4056,622,,,,,,
121208,30,6,1,nn,,,,,,0E-10,,,,,,,4057,622,,,,,,
121219,02,1,1,nn,,,,,,0E-10,,,,,,,4058,626,,,,,,
121219,15,2,1,nn,,,,,,0E-10,,,,,,,4059,626,,,,,,
121219,18,3,1,nn,,,,,,0E-10,,,,,,,4060,626,,,,,,
121219,19,4,1,nn,,,,,,0E-10,,,,,,,4061,626,,,,,,
121219,25,5,1,nn,,,,,,0E-10,,,,,,,4062,626,,,,,,
121219,30,6,1,nn,,,,,,0E-10,,,,,,,4063,626,,,,,,
121220,02,1,1,nn,,,,,,0E-10,,,,,,,4064,627,,,,,,
121220,07,3,1,nn,,,,,,0E-10,,,,,,H LAZER VAR ,4065,627,,,,,,
121220,15,2,1,nn,,,,,,0E-10,,,,,,,4066,627,,,,,,
121220,18,4,1,nn,,,,,,0E-10,,,,,,,4067,627,,,,,,
121220,19,5,1,nn,,,,,,0E-10,,,,,,,4068,627,,,,,,
121220,25,6,1,nn,,,,,,0E-10,,,,,,,4069,627,,,,,,
121220,30,7,1,nn,,,,,,0E-10,,,,,,,4070,627,,,,,,
121221,02,1,1,nn,,,,,,0E-10,,,,,,PET:  GAMBANIN AGIZ KISMI,4071,628,,,,,,
121221,12,3,1,nn,,,,,,0E-10,,,,,,ŞERİT DİKİM ,4072,628,,,,,,
121221,15,2,1,nn,,,,,,0E-10,,,,,,,4073,628,,,,,,
121221,18,4,1,nn,,,,,,0E-10,,,,,,,4074,628,,,,,,
121221,19,5,1,nn,,,,,,0E-10,,,,,,,4075,628,,,,,,
121221,25,6,1,nn,,,,,,0E-10,,,,,,,4076,628,,,,,,
121221,30,7,1,nn,,,,,,0E-10,,,,,,,4077,628,,,,,,
121222,02,1,1,nn,,,,,,0E-10,,,,,,,4078,629,,,,,,
121222,15,2,1,nn,,,,,,0E-10,,,,,,,4079,629,,,,,,
121222,19,4,1,nn,,,,,,0E-10,,,,,,,4080,629,,,,,,
121222,25,5,1,nn,,,,,,0E-10,,,,,,,4081,629,,,,,,
121222,30,6,1,nn,,,,,,0E-10,,,,,,,4082,629,,,,,,
121237,02,1,1,nn,,,,,,0E-10,,,,,,,4083,630,,,,,,
121237,15,2,1,nn,,,,,,0E-10,,,,,,,4084,630,,,,,,
121237,17,3,1,nn,,,,,,0E-10,,,,,,,4085,630,,,,,,
121237,18,4,1,nn,,,,,,0E-10,,,,,,,4086,630,,,,,,
121237,19,5,1,nn,,,,,,0E-10,,,,,,,4087,630,,,,,,
121237,25,6,1,nn,,,,,,0E-10,,,,,,,4088,630,,,,,,
121237,30,7,1,nn,,,,,,0E-10,,,,,,,4089,630,,,,,,
121333,02,1,1,nn,,,,,,0E-10,,,,,,,4090,632,,,,,,
121333,15,2,1,nn,,,,,,0E-10,,,,,,,4091,632,,,,,,
121333,17,3,1,nn,,,,,,0E-10,,,,,,,4092,632,,,,,,
121333,18,4,1,nn,,,,,,0E-10,,,,,,,4093,632,,,,,,
121333,19,5,1,nn,,,,,,0E-10,,,,,,,4094,632,,,,,,
121333,25,6,1,nn,,,,,,0E-10,,,,,,,4095,632,,,,,,
121333,30,7,1,nn,,,,,,0E-10,,,,,,,4096,632,,,,,,
121334,02,1,1,nn,,,,,,0E-10,,,,,,,4097,633,,,,,,
121334,15,2,1,nn,,,,,,0E-10,,,,,,,4098,633,,,,,,
121334,17,3,1,nn,,,,,,0E-10,,,,,,,4099,633,,,,,,
121334,18,4,1,nn,,,,,,0E-10,,,,,,,4100,633,,,,,,
121334,19,5,1,nn,,,,,,0E-10,,,,,,,4101,633,,,,,,
121334,25,6,1,nn,,,,,,0E-10,,,,,,,4102,633,,,,,,
121334,30,7,1,nn,,,,,,0E-10,,,,,,,4103,633,,,,,,
121335,02,1,1,nn,,,,,,0E-10,,,,,,,4104,634,,,,,,
121335,15,2,1,nn,,,,,,0E-10,,,,,,,4105,634,,,,,,
121335,17,3,1,nn,,,,,,0E-10,,,,,,,4106,634,,,,,,
121335,18,4,1,nn,,,,,,0E-10,,,,,,,4107,634,,,,,,
121335,19,5,1,nn,,,,,,0E-10,,,,,,,4108,634,,,,,,
121335,25,6,1,nn,,,,,,0E-10,,,,,,,4109,634,,,,,,
121335,30,7,1,nn,,,,,,0E-10,,,,,,,4110,634,,,,,,
121336,02,1,1,nn,,,,,,0E-10,,,,,,,4111,635,,,,,,
