EmirNo,EmirTarihi,Notu,ModelKod,Durum,Tip,Location,TerTarih,OzKod1,YazSay,OzKod2,insUN,insDT,updUN,updDT,MrpBasTar,MrpTerTar,kgid,insApp,updApp
3916,2023-07-20 08:22:52.340000,,121093,X,M,CA002,2022-10-01 06:18:59.200000,,1,,mehmet.sari,2023-07-20 08:22:52.340000,uretim,2023-08-02 11:50:05.890000,,,3791,,
3917,2023-07-20 08:31:24.883000,,121093,X,M,CA002,2022-10-01 06:19:33.760000,,1,,mehmet.sari,2023-07-20 08:31:24.883000,uretim,2023-08-08 14:06:21.727000,,,3792,,
3918,2023-07-20 15:53:29.743000,"",122115,X,M,CA002,2022-10-01 06:20:08.320000,,1,,mehmet.sari,2023-07-20 15:53:29.773000,uretim,2023-08-24 11:03:55.257000,,,3793,,
3919,2023-07-20 16:56:41.133000,,122079,X,M,CA004,2022-10-01 06:20:42.880000,,1,,mehmet.sari,2023-07-20 16:56:41.137000,uretim,2023-08-24 14:41:59.970000,,,3794,,
3920,2023-07-20 17:04:46.603000,,121356,X,M,CA004,2022-10-01 06:21:17.440000,,1,,mehmet.sari,2023-07-20 17:04:46.603000,uretim,2023-08-24 14:41:46.527000,,,3795,,
3921,2023-07-21 14:22:42.600000,"",121058,X,M,CA002,2022-10-01 06:21:52,,1,,mehmet.sari,2023-07-21 14:22:42.617000,uretim,2023-08-09 17:38:36.577000,,,3796,,
3922,2023-07-21 14:25:34.897000,"",121058,X,M,CA002,2022-10-01 06:22:26.560000,,2,,mehmet.sari,2023-07-21 14:25:34.900000,uretim,2023-08-11 15:21:36.767000,,,3797,,
3923,2023-07-21 15:20:12.483000,"",121679,X,M,CA002,2022-10-01 06:23:01.120000,,1,,mehmet.sari,2023-07-21 15:20:12.490000,uretim,2023-08-02 11:50:41.477000,,,3798,,
3924,2023-07-21 15:22:14.590000,"",121679,X,M,CA002,2022-10-01 06:23:35.680000,,3,,mehmet.sari,2023-07-21 15:22:14.590000,uretim,2023-08-02 11:50:29.160000,,,3799,,
3925,2023-07-21 15:49:12.340000,"",121828,X,M,CA002,2022-10-01 06:24:10.240000,,1,,mehmet.sari,2023-07-21 15:49:12.340000,uretim,2023-08-14 16:31:11.067000,,,3800,,
3926,2023-07-21 17:27:11.387000,,121034,X,M,CA002,2022-10-01 06:24:44.800000,,1,,mehmet.sari,2023-07-21 17:27:11.397000,uretim,2023-08-08 14:05:29.183000,,,3801,,
3927,2023-07-21 17:28:53.600000,"",121034,X,M,CA002,2022-10-01 06:25:19.360000,,1,,mehmet.sari,2023-07-21 17:28:53.600000,uretim,2023-08-09 17:38:25.943000,,,3802,,
3928,2023-07-24 16:24:01.340000,"",122273,X,M,CA002,2022-10-01 06:25:53.920000,,2,,mehmet.sari,2023-07-24 16:24:01.353000,uretim,2023-08-15 12:05:26.283000,,,3803,,
3929,2023-07-24 17:01:42.913000,"",121861,X,M,CA002,2022-10-01 06:26:28.480000,,1,,mehmet.sari,2023-07-24 17:01:42.920000,uretim,2023-08-09 10:26:34.510000,,,3804,,
3931,2023-07-24 17:36:53.287000,"",122269,X,M,CA002,2022-10-01 06:27:37.600000,,1,,mehmet.sari,2023-07-24 17:36:53.290000,uretim,2023-08-09 17:37:00.330000,,,3805,,
3933,2023-07-25 09:30:31.650000,,122271,X,M,CA002,2022-10-01 06:28:46.720000,,1,,mehmet.sari,2023-07-25 09:30:31.650000,uretim,2023-08-07 15:41:51.327000,,,3806,,
3934,2023-07-25 09:41:58.640000,,122272,X,M,CA002,2022-10-01 06:29:21.280000,,1,,mehmet.sari,2023-07-25 09:41:58.640000,uretim,2023-08-08 14:05:16.027000,,,3807,,
3935,2023-07-25 10:38:34.430000,"",122244,X,M,CA002,2022-10-01 06:29:55.840000,,1,,mehmet.sari,2023-07-25 10:38:34.430000,uretim,2023-08-17 09:06:56.607000,,,3808,,
3936,2023-07-25 10:40:41.720000,"",122244,X,M,CA002,2022-10-01 06:30:30.400000,,1,,mehmet.sari,2023-07-25 10:40:41.720000,uretim,2023-08-17 09:07:07.107000,,,3809,,
3937,2023-07-25 15:08:07.783000,,122274,X,M,CA002,2022-10-01 06:31:04.960000,,1,,mehmet.sari,2023-07-25 15:08:07.783000,uretim,2023-08-04 17:06:13.263000,,,3810,,
3938,2023-07-26 15:25:05.800000,"",122777,X,M,CA002,2022-10-01 06:36:16,,1,,mehmet.sari,2023-07-26 15:25:05.800000,uretim,2023-08-17 17:26:28.347000,,,3817,,
3939,2023-07-26 08:33:32.100000,,122273,X,M,CA002,2022-10-01 06:32:14.080000,,1,,mehmet.sari,2023-07-26 08:33:32.100000,uretim,2023-08-21 16:43:04.483000,,,3811,,
3940,2023-07-26 08:46:06.127000,,112379,X,M,CA002,2022-10-01 06:32:48.640000,,1,,mehmet.sari,2023-07-26 08:46:06.127000,uretim,2023-08-24 11:05:02.817000,,,3812,,
3941,2023-07-26 08:46:49.820000,,112379,X,M,CA002,2022-10-01 06:33:23.200000,,1,,mehmet.sari,2023-07-26 08:46:49.823000,uretim,2023-08-18 15:59:27.263000,,,3813,,
3942,2023-07-26 11:10:42.463000,,122795,X,M,CA002,2022-10-01 06:33:57.760000,,1,,mehmet.sari,2023-07-26 11:10:42.470000,uretim,2023-08-22 11:49:01.730000,,,3814,,
3943,2023-07-26 12:39:44.300000,,121078,X,M,CA002,2022-10-01 06:34:32.320000,,1,,mehmet.sari,2023-07-26 12:39:44.307000,uretim,2023-08-09 10:26:21.487000,,,3815,,
3944,2023-07-28 08:34:05.060000,,121027,X,M,CA002,2022-10-01 06:46:38.080000,,1,,mehmet.sari,2023-07-28 08:34:05.060000,uretim,2023-09-28 08:57:59.527000,,,3834,,
3945,2023-07-26 14:28:52.257000,"",122115,X,M,CA002,2022-10-01 06:35:41.440000,,1,,mehmet.sari,2023-07-26 14:28:52.257000,uretim,2023-08-31 07:59:52.720000,,,3816,,
3946,2023-07-26 16:02:55.367000,,122796,X,M,CA002,2022-10-01 06:36:50.560000,,1,,mehmet.sari,2023-07-26 16:02:55.367000,uretim,2023-08-14 16:31:46.367000,,,3818,,
3947,2023-07-27 09:53:35.580000,,115822,X,M,CA002,2022-10-01 06:37:25.120000,,1,,mehmet.sari,2023-07-27 09:53:35.593000,uretim,2023-08-10 15:38:02.167000,,,3819,,
3948,2023-07-27 09:58:07.750000,,115822,X,M,CA002,2022-10-01 06:37:59.680000,,1,,mehmet.sari,2023-07-27 09:58:07.750000,uretim,2023-08-10 15:37:48.493000,,,3820,,
3949,2023-07-27 10:01:14.587000,,121112,X,M,CA002,2022-10-01 06:38:34.240000,,2,,mehmet.sari,2023-07-27 10:01:14.587000,uretim,2023-08-11 15:21:23.307000,,,3821,,
3950,2023-07-27 10:31:26.950000,,121208,X,M,CA002,2022-10-01 06:39:08.800000,,1,,mehmet.sari,2023-07-27 10:31:26.950000,uretim,2023-08-14 16:30:43.263000,,,3822,,
3951,2023-07-27 10:42:47.747000,,121208,X,M,CA002,2022-10-01 06:39:43.360000,,1,,mehmet.sari,2023-07-27 10:42:47.747000,uretim,2023-08-14 16:30:55.573000,,,3823,,
3952,2023-07-27 11:29:45.320000,,121679,X,M,CA002,2022-10-01 06:40:17.920000,,1,,mehmet.sari,2023-07-27 11:29:45.320000,uretim,2023-08-14 16:32:14.110000,,,3824,,
3953,2023-07-27 11:36:23.610000,,121679,X,M,CA002,2022-10-01 06:40:52.480000,,1,,mehmet.sari,2023-07-27 11:36:23.613000,uretim,2023-08-14 11:04:41.820000,,,3825,,
3954,2023-07-27 14:14:36.777000,,122793,X,M,CA002,2022-10-01 06:41:27.040000,,1,,mehmet.sari,2023-07-27 14:14:36.777000,uretim,2023-08-10 15:38:30.687000,,,3826,,
3955,2023-07-27 15:38:21.397000,"",121961,X,M,CA002,2022-10-01 06:42:01.600000,,1,,mehmet.sari,2023-07-27 15:38:21.397000,uretim,2023-08-18 15:57:12.070000,,,3827,,
3956,2023-07-27 16:03:23.983000,"",122794,X,M,CA002,2022-10-01 06:42:36.160000,,1,,mehmet.sari,2023-07-27 16:03:23.987000,uretim,2023-08-31 08:00:02.920000,,,3828,,
3958,2023-07-27 17:21:24.767000,,102532,X,M,CA002,2022-10-01 06:43:45.280000,,1,,mehmet.sari,2023-07-27 17:21:24.767000,uretim,2023-08-18 15:58:16.633000,,,3829,,
3959,2023-07-27 17:22:29.790000,,121150,X,M,CA002,2022-10-01 06:44:19.840000,,1,,mehmet.sari,2023-07-27 17:22:29.790000,uretim,2023-09-27 13:46:15.030000,,,3830,,
3960,2023-07-27 17:23:25.750000,,121150,X,M,CA002,2022-10-01 06:44:54.400000,,1,,mehmet.sari,2023-07-27 17:23:25.750000,uretim,2023-08-25 14:45:40.740000,,,3831,,
3961,2023-07-28 08:17:44.050000,,121038,X,M,CA002,2022-10-01 06:45:28.960000,,2,,mehmet.sari,2023-07-28 08:17:44.060000,uretim,2023-09-15 15:29:45.283000,,,3832,,
3962,2023-07-28 08:28:27.310000,,121027,X,M,CA002,2022-10-01 06:46:03.520000,,1,,mehmet.sari,2023-07-28 08:28:27.310000,uretim,2023-09-29 08:05:32.470000,,,3833,,
3963,2023-07-31 10:43:06.320000,,121060,X,M,CA002,2022-10-01 06:47:12.640000,,1,,mehmet.sari,2023-07-31 10:43:06.330000,uretim,2023-08-11 15:21:54.690000,,,3835,,
3964,2023-07-31 10:43:43.640000,,121060,X,M,CA002,2022-10-01 06:47:47.200000,,1,,mehmet.sari,2023-07-31 10:43:43.643000,uretim,2023-08-11 15:20:52.263000,,,3836,,
3965,2023-08-01 16:51:52.127000,,116761,X,M,CA002,2022-10-01 06:48:21.760000,,1,,mehmet.sari,2023-08-01 16:51:52.127000,uretim,2023-08-07 15:41:36.607000,,,3837,,
3966,2023-08-02 08:03:55.207000,,121038,X,M,CA002,2022-10-01 06:48:56.320000,,1,,mehmet.sari,2023-08-02 08:03:55.217000,uretim,2023-08-21 16:44:37.593000,,,3838,,
3967,2023-08-02 08:08:57.343000,,121038,X,M,CA002,2022-10-01 06:49:30.880000,,1,,mehmet.sari,2023-08-02 08:08:57.343000,uretim,2023-08-21 16:42:35.863000,,,3839,,
3968,2023-08-02 08:49:15.673000,,121826,X,M,CA002,2022-10-01 06:50:05.440000,,1,,mehmet.sari,2023-08-02 08:49:15.683000,uretim,2023-08-25 08:52:25.580000,,,3840,,
3969,2023-08-02 08:57:12.320000,,121826,X,M,CA002,2022-10-01 06:50:40,,1,,mehmet.sari,2023-08-02 08:57:12.327000,uretim,2023-08-25 08:52:44.340000,,,3841,,
3970,2023-08-02 09:55:18.493000,,121861 SAFİR,X,M,CA002,2022-10-01 06:51:14.560000,,1,,mehmet.sari,2023-08-02 09:55:18.493000,uretim,2023-08-17 12:32:43.660000,,,3842,,
3971,2023-08-02 10:05:52.720000,,121861 SAFİR,X,M,CA002,2022-10-01 06:51:49.120000,,1,,mehmet.sari,2023-08-02 10:05:52.720000,uretim,2023-08-17 17:26:16.240000,,,3843,,
3972,2023-08-02 10:41:45.920000,,121861 SAFİR,X,M,CA002,2022-10-01 06:52:23.680000,,1,,mehmet.sari,2023-08-02 10:41:45.920000,uretim,2023-08-17 12:33:07.597000,,,3844,,
3973,2023-08-02 11:43:19.570000,,122839,X,M,CA002,2022-10-01 06:52:58.240000,,1,,mehmet.sari,2023-08-02 11:43:19.573000,uretim,2023-08-24 11:04:25.320000,,,3845,,
3974,2023-08-02 11:46:38.090000,,122839,X,M,CA002,2022-10-01 06:53:32.800000,,1,,mehmet.sari,2023-08-02 11:46:38.090000,uretim,2023-08-24 11:04:14.200000,,,3846,,
3975,2023-08-02 11:50:15.427000,,122839,X,M,CA002,2022-10-01 06:54:07.360000,,1,,mehmet.sari,2023-08-02 11:50:15.427000,uretim,2023-08-24 11:04:06.607000,,,3847,,
3976,2023-08-02 11:52:24.273000,,122839,X,M,CA002,2022-10-01 06:54:41.920000,,1,,mehmet.sari,2023-08-02 11:52:24.273000,uretim,2023-08-25 08:55:05.490000,,,3848,,
3977,2023-08-03 08:00:46.360000,,101908,X,M,CA002,2022-10-01 06:55:16.480000,,1,,mehmet.sari,2023-08-03 08:00:46.360000,uretim,2023-08-23 10:50:13.427000,,,3849,,
3978,2023-08-03 08:01:19.207000,,101908,X,M,CA002,2022-10-01 06:55:51.040000,,1,,mehmet.sari,2023-08-03 08:01:19.207000,uretim,2023-09-29 08:05:51.900000,,,3850,,
3979,2023-08-03 08:08:12.397000,,116512,X,M,CA002,2022-10-01 06:56:25.600000,,1,,mehmet.sari,2023-08-03 08:08:12.397000,uretim,2023-09-28 08:58:08.573000,,,3851,,
3980,2023-08-03 08:20:03.960000,,117905,X,M,CA002,2022-10-01 06:57:00.160000,,2,,mehmet.sari,2023-08-03 08:20:03.960000,uretim,2023-09-15 09:03:28.573000,,,3852,,
3981,2023-08-03 08:22:51.893000,,117905,X,M,CA002,2022-10-01 06:57:34.720000,,1,,mehmet.sari,2023-08-03 08:22:51.893000,uretim,2023-09-19 16:08:43.417000,,,3853,,
3982,2023-08-03 08:26:13.310000,,117905,X,M,CA002,2022-10-01 06:58:09.280000,,1,,mehmet.sari,2023-08-03 08:26:13.310000,uretim,2023-09-21 11:03:33.433000,,,3854,,
3983,2023-08-03 08:31:11.450000,,121038,X,M,CA002,2022-10-01 06:58:43.840000,,1,,mehmet.sari,2023-08-03 08:31:11.450000,uretim,2023-08-21 16:43:57.597000,,,3855,,
3984,2023-08-03 09:09:07.080000,"",121060,X,M,CA002,2022-10-01 06:59:18.400000,,1,,mehmet.sari,2023-08-03 09:09:07.080000,uretim,2023-08-10 15:37:06.450000,,,3856,,
3985,2023-08-03 09:23:49.667000,"",122079,X,M,CA002,2022-10-01 06:59:52.960000,,1,,mehmet.sari,2023-08-03 09:23:49.670000,uretim,2023-08-16 10:35:47.843000,,,3857,,
3986,2023-08-03 15:15:06.633000,"",121861,X,M,CA002,2022-10-01 07:00:27.520000,,1,,mehmet.sari,2023-08-03 15:15:06.640000,uretim,2023-08-14 11:04:11.097000,,,3858,,
3987,2023-08-03 16:32:05.713000,"",122775,X,M,CA002,2022-10-01 07:01:02.080000,,1,,mehmet.sari,2023-08-03 16:32:05.723000,uretim,2023-08-21 16:43:29.467000,,,3859,,
3988,2023-08-04 08:15:53.257000,,122820,X,M,CA002,2022-10-01 07:01:36.640000,,1,,mehmet.sari,2023-08-04 08:15:53.267000,uretim,2023-08-14 16:32:25.123000,,,3860,,
3989,2023-08-04 08:18:53.567000,,122820,X,M,CA002,2022-10-01 07:02:11.200000,,1,,mehmet.sari,2023-08-04 08:18:53.567000,uretim,2023-08-15 12:05:03.667000,,,3861,,
3990,2023-08-04 08:36:05.943000,,102532,X,M,CA002,2022-10-01 07:02:45.760000,,1,,mehmet.sari,2023-08-04 08:36:05.943000,uretim,2023-09-05 09:25:49.317000,,,3862,,
3991,2023-08-04 08:44:04.107000,,120164,X,M,CA002,2022-10-01 07:03:20.320000,,1,,mehmet.sari,2023-08-04 08:44:04.107000,uretim,2023-09-01 16:59:24.330000,,,3863,,
3992,2023-08-04 08:49:37.953000,,112524,X,M,CA002,2022-10-01 07:03:54.880000,,1,,mehmet.sari,2023-08-04 08:49:37.953000,uretim,2023-08-22 11:49:19.270000,,,3864,,
3994,2023-08-04 09:05:32.610000,,112379,X,M,CA002,2022-10-01 07:05:04,,1,,mehmet.sari,2023-08-04 09:05:32.610000,uretim,2023-08-22 11:51:16.423000,,,3865,,
3995,2023-08-04 10:02:37.180000,"",122822,X,M,CA002,2022-10-01 07:05:38.560000,,1,,mehmet.sari,2023-08-04 10:02:37.180000,uretim,2023-08-24 11:05:12.087000,,,3866,,
3996,2023-08-04 10:05:10.863000,"",122822,X,M,CA002,2022-10-01 07:06:13.120000,,1,,mehmet.sari,2023-08-04 10:05:10.867000,uretim,2023-08-28 10:55:31.710000,,,3867,,
3998,2023-08-07 08:20:36.880000,,122269,X,M,CA002,2022-10-01 07:07:22.240000,,1,,mehmet.sari,2023-08-07 08:20:36.880000,uretim,2023-08-17 12:32:56.977000,,,3868,,
3999,2023-08-07 08:54:08.927000,"",121026,X,M,CA002,2022-10-01 07:07:56.800000,,1,,mehmet.sari,2023-08-07 08:54:08.927000,uretim,2023-08-23 10:50:23.193000,,,3869,,
4000,2023-08-07 09:26:33.693000,"",121026,X,M,CA002,2022-10-01 07:08:31.360000,,1,,mehmet.sari,2023-08-07 09:26:33.693000,uretim,2023-08-23 10:54:24.040000,,,3870,,
4001,2023-08-07 09:36:01.950000,,121340,X,M,CA002,2022-10-01 07:09:05.920000,,1,,mehmet.sari,2023-08-07 09:36:01.950000,uretim,2023-09-04 11:33:59.910000,,,3871,,
4002,2023-08-07 09:38:16.507000,,121340,X,M,CA002,2022-10-01 07:09:40.480000,,1,,mehmet.sari,2023-08-07 09:38:16.507000,uretim,2023-08-28 10:54:04.577000,,,3872,,
4003,2023-08-07 10:50:29.267000,,113323,X,M,CA002,2022-10-01 07:10:15.040000,,1,,mehmet.sari,2023-08-07 10:50:29.267000,uretim,2023-08-22 11:48:50.537000,,,3873,,
4004,2023-08-07 10:51:34.917000,,113323,X,M,CA002,2022-10-01 07:10:49.600000,,1,,mehmet.sari,2023-08-07 10:51:34.917000,uretim,2023-08-31 07:59:17.287000,,,3874,,
4005,2023-08-07 11:05:59.770000,,121169,X,M,CA002,2022-10-01 07:11:24.160000,,1,,mehmet.sari,2023-08-07 11:05:59.770000,uretim,2023-08-31 17:03:40.803000,,,3875,,
4006,2023-08-07 11:07:59.060000,,121169,X,M,CA002,2022-10-01 07:11:58.720000,,1,,mehmet.sari,2023-08-07 11:07:59.060000,uretim,2023-09-04 11:33:49.350000,,,3876,,
4007,2023-08-07 11:12:55.303000,,113297,X,M,CA002,2022-10-01 07:12:33.280000,,1,,mehmet.sari,2023-08-07 11:12:55.303000,uretim,2023-08-28 10:55:41.723000,,,3877,,
4008,2023-08-07 14:59:25.770000,,122269,X,M,CA002,2022-10-01 07:13:07.840000,,1,,mehmet.sari,2023-08-07 14:59:25.770000,uretim,2023-08-17 17:25:32.843000,,,3878,,
4009,2023-08-07 16:20:35.253000,"",122847,X,M,CA002,2022-10-01 07:13:42.400000,,2,,mehmet.sari,2023-08-07 16:20:35.263000,uretim,2023-08-23 10:50:05.787000,,,3879,,
4010,2023-08-07 16:22:56.907000,"",122847,X,M,CA002,2022-10-01 07:14:16.960000,,3,,mehmet.sari,2023-08-07 16:22:56.907000,uretim,2023-09-05 09:25:58.897000,,,3880,,
4011,2023-08-07 16:24:15.760000,"",122847,X,M,CA002,2022-10-01 07:14:51.520000,,3,,mehmet.sari,2023-08-07 16:24:15.760000,uretim,2023-08-17 17:25:21.630000,,,3881,,
4013,2023-08-08 09:15:51.390000,"",122874,X,M,CA002,2022-10-01 07:16:00.640000,,1,,mehmet.sari,2023-08-08 09:15:51.390000,uretim,2023-09-01 16:58:38.167000,,,3882,,
4014,2023-08-10 08:12:27.657000,,117680,X,M,CA002,2022-10-01 07:16:35.200000,,1,,mehmet.sari,2023-08-10 08:12:27.657000,uretim,2023-09-20 16:09:53.017000,,,3883,,
4015,2023-08-10 08:20:47.510000,,101847,X,M,CA002,2022-10-01 07:17:09.760000,,1,,mehmet.sari,2023-08-10 08:20:47.510000,uretim,2023-09-14 07:53:25.183000,,,3884,,
4016,2023-08-10 08:25:22.933000,,121208,X,M,CA002,2022-10-01 07:17:44.320000,,1,,mehmet.sari,2023-08-10 08:25:22.933000,uretim,2023-09-29 16:46:57.667000,,,3885,,
4017,2023-08-10 08:42:07.090000,,113297,X,M,CA002,2022-10-01 07:18:18.880000,,1,,mehmet.sari,2023-08-10 08:42:07.090000,uretim,2023-10-03 14:45:31.907000,,,3886,,
4018,2023-08-10 08:46:19.113000,,102263,X,M,CA002,2022-10-01 07:18:53.440000,,,,mehmet.sari,2023-08-10 08:46:19.113000,uretim,2023-09-29 16:47:40.727000,,,3887,,
4019,2023-08-10 08:55:50.150000,,114331,X,M,CA002,2022-10-01 07:19:28,,2,,mehmet.sari,2023-08-10 08:55:50.153000,uretim,2023-09-19 07:50:06.173000,,,3888,,
4020,2023-08-10 09:21:17.970000,,122886,X,M,CA002,2022-10-01 07:20:02.560000,,2,,mehmet.sari,2023-08-10 09:21:17.970000,uretim,2023-10-04 16:21:18.810000,,,3889,,
4021,2023-08-10 16:25:48.473000,,121039,X,M,CA002,2022-10-01 07:20:37.120000,,1,,mehmet.sari,2023-08-10 16:25:48.490000,uretim,2023-08-31 12:30:09.460000,,,3890,,
4022,2023-08-10 16:43:58.040000,,121961,X,M,CA002,2022-10-01 07:21:11.680000,,1,,mehmet.sari,2023-08-10 16:43:58.043000,uretim,2023-08-21 16:44:19.873000,,,3891,,
4023,2023-08-10 16:50:50.843000,,121961,X,M,CA002,2022-10-01 07:21:46.240000,,1,,mehmet.sari,2023-08-10 16:50:50.843000,uretim,2023-08-21 16:43:42.990000,,,3892,,
4025,2023-08-11 09:50:53.380000,"",122888,X,M,CA002,2022-10-01 07:22:55.360000,,1,,mehmet.sari,2023-08-11 09:50:53.380000,uretim,2023-09-13 11:41:23.387000,,,3893,,
4026,2023-08-14 12:08:45.093000,,113298,X,M,CA002,2022-10-01 07:23:29.920000,,1,,mehmet.sari,2023-08-14 12:08:45.100000,uretim,2023-08-31 12:29:47.293000,,,3894,,
4027,2023-08-14 12:15:34.473000,"",101452,X,M,CA002,2022-10-01 07:24:04.480000,,1,,mehmet.sari,2023-08-14 12:15:34.473000,uretim,2023-08-25 08:53:14.317000,,,3895,,
4028,2023-08-14 12:19:12.637000,,102588,X,M,CA002,2022-10-01 07:24:39.040000,,1,,mehmet.sari,2023-08-14 12:19:12.637000,uretim,2023-08-31 17:03:17.360000,,,3896,,
4029,2023-08-14 12:31:43.520000,,115822,X,M,CA002,2022-10-01 07:25:13.600000,,1,,mehmet.sari,2023-08-14 12:31:43.520000,uretim,2023-09-01 16:58:48.017000,,,3897,,
4030,2023-08-14 13:51:53.460000,,115225,X,M,CA002,2022-10-01 07:25:48.160000,,1,,mehmet.sari,2023-08-14 13:51:53.460000,uretim,2023-09-01 09:11:35.237000,,,3898,,
4031,2023-08-14 15:02:25.730000,"",122819,X,M,CA002,2022-10-01 07:26:22.720000,,1,,mehmet.sari,2023-08-14 15:02:25.730000,uretim,2023-08-25 14:45:30.507000,,,3899,,
4032,2023-08-14 15:07:24.530000,"",122819,X,M,CA002,2022-10-01 07:26:57.280000,,1,,mehmet.sari,2023-08-14 15:07:24.530000,uretim,2023-08-25 08:52:14.800000,,,3900,,
4034,2023-08-14 16:03:00.453000,"",122830,X,M,CA002,2022-10-01 07:28:06.400000,,2,,mehmet.sari,2023-08-14 16:03:00.457000,uretim,2023-09-12 07:48:29.497000,,,3901,,
4035,2023-08-14 16:42:08.453000,"",122834,X,M,CA002,2022-10-01 07:28:40.960000,,1,,mehmet.sari,2023-08-14 16:42:08.457000,uretim,2023-08-31 17:03:51.903000,,,3902,,
4036,2023-08-14 16:45:20.137000,"",122834,X,M,CA002,2022-10-01 07:29:15.520000,,1,,mehmet.sari,2023-08-14 16:45:20.140000,uretim,2023-08-28 10:54:41.567000,,,3903,,
4037,2023-08-14 17:15:27.500000,"",122823,X,M,CA002,2022-10-01 07:29:50.080000,,1,,mehmet.sari,2023-08-14 17:15:27.500000,uretim,2023-08-25 08:54:40.513000,,,3904,,
4038,2023-08-14 17:17:48.833000,"",122823,X,M,CA002,2022-10-01 07:30:24.640000,,1,,mehmet.sari,2023-08-14 17:17:48.833000,uretim,2023-08-24 11:04:52.147000,,,3905,,
4039,2023-08-15 08:09:31.180000,,122831,X,M,CA002,2022-10-01 07:30:59.200000,,1,,mehmet.sari,2023-08-15 08:09:31.193000,uretim,2023-09-01 16:58:14.080000,,,3906,,
4040,2023-08-15 08:10:16.483000,,122831,X,M,CA002,2022-10-01 07:31:33.760000,,1,,mehmet.sari,2023-08-15 08:10:16.483000,uretim,2023-09-05 14:59:19.777000,,,3907,,
4041,2023-08-15 08:52:55.207000,"",118545,X,M,CA002,2022-10-01 07:32:08.320000,,2,,mehmet.sari,2023-08-15 08:52:55.213000,uretim,2023-08-31 07:58:59.713000,,,3908,,
4042,2023-08-15 08:56:30.743000,"",118545,X,M,CA002,2022-10-01 07:32:42.880000,,2,,mehmet.sari,2023-08-15 08:56:30.743000,uretim,2023-08-31 12:30:00.770000,,,3909,,
4043,2023-08-15 13:56:51.900000,"",102551,X,M,CA002,2022-10-01 07:33:17.440000,,1,,mehmet.sari,2023-08-15 13:56:51.907000,uretim,2023-09-05 09:25:42.173000,,,3910,,
4044,2023-08-15 14:04:47.620000,"",118545,X,M,CA002,2022-10-01 07:33:52,,1,,mehmet.sari,2023-08-15 14:04:47.620000,uretim,2023-08-25 08:52:59.587000,,,3911,,
4045,2023-08-15 14:10:31.547000,"",120715,X,M,CA002,2022-10-01 07:34:26.560000,,1,,mehmet.sari,2023-08-15 14:10:31.547000,uretim,2023-09-04 11:33:41.803000,,,3912,,
4046,2023-08-15 14:38:06.803000,,111839,X,M,CA002,2022-10-01 07:35:01.120000,,1,,mehmet.sari,2023-08-15 14:38:06.803000,uretim,2023-08-31 17:03:28.560000,,,3913,,
4047,2023-08-15 14:40:12.153000,,111839,X,M,CA002,2022-10-01 07:35:35.680000,,1,,mehmet.sari,2023-08-15 14:40:12.153000,uretim,2023-09-01 09:11:24.703000,,,3914,,
4048,2023-08-16 11:50:06.237000,"",121353,X,M,CA002,2022-10-01 07:36:10.240000,,1,,mehmet.sari,2023-08-16 11:50:06.237000,uretim,2023-09-05 14:59:54.067000,,,3915,,
4049,2023-08-16 12:24:21.980000,"",121340,X,M,CA002,2022-10-01 07:36:44.800000,,1,,mehmet.sari,2023-08-16 12:24:21.983000,uretim,2023-09-08 09:06:33.060000,,,3916,,
4050,2023-08-16 12:25:13.460000,"",121340,X,M,CA002,2022-10-01 07:37:19.360000,,1,,mehmet.sari,2023-08-16 12:25:13.460000,uretim,2023-09-08 14:06:41.853000,,,3917,,
4051,2023-08-16 12:53:59.620000,"",113286,X,M,CA002,2022-10-01 07:37:53.920000,,1,,mehmet.sari,2023-08-16 12:53:59.620000,uretim,2023-08-31 07:59:09.800000,,,3918,,
4052,2023-08-16 13:55:46.873000,"",113286,X,M,CA002,2022-10-01 07:38:28.480000,,1,,mehmet.sari,2023-08-16 13:55:46.873000,uretim,2023-08-28 10:54:52.813000,,,3919,,
4053,2023-08-18 08:36:04.457000,"",121034,X,M,CA002,2022-10-01 07:49:59.680000,,1,,mehmet.sari,2023-08-18 08:36:04.457000,uretim,2023-09-08 09:05:26.230000,,,3935,,
4054,2023-08-16 14:26:24.083000,"",122269,X,M,CA002,2022-10-01 07:39:37.600000,,1,,mehmet.sari,2023-08-16 14:26:24.083000,uretim,2023-08-31 07:59:29.987000,,,3920,,
4055,2023-08-16 15:07:12.557000,"",122777,X,M,CA002,2022-10-01 07:40:12.160000,,1,,mehmet.sari,2023-08-16 15:07:12.557000,uretim,2023-09-04 11:34:29.797000,,,3921,,
4056,2023-08-16 15:25:54.970000,"",121404,X,M,CA002,2022-10-01 07:40:46.720000,,1,,mehmet.sari,2023-08-16 15:25:54.970000,uretim,2023-09-04 11:34:08.587000,,,3922,,
4057,2023-08-16 15:28:05.427000,"",121404,X,M,CA002,2022-10-01 07:41:21.280000,,1,,mehmet.sari,2023-08-16 15:28:05.427000,uretim,2023-08-31 17:04:02.560000,,,3923,,
4058,2023-08-17 09:13:43.997000,"",121933,X,M,CA002,2022-10-01 07:44:48.640000,,2,,mehmet.sari,2023-08-17 09:13:43.997000,uretim,2023-08-28 10:55:06.723000,,,3927,,
