EmirNo,SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,SendTar,Location,FisTip,Giren,Cikan,scikan,Fiyat,Birim,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4554,112909,1759,159,U,19400,60286,2023-11-03 13:29:30.417000,CA001,S,8.0000000000,0E-10,0E-10,0E-10,CIFT,340,197,,,,,,
4554,112909,1759,160,U,19400,60286,2023-11-03 13:29:30.417000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,341,197,,,,,,
4554,112909,1759,161,U,19400,60286,2023-11-03 13:29:30.417000,CA001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,342,197,,,,,,
4554,112909,1759,162,U,19400,60286,2023-11-03 13:29:30.417000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,343,197,,,,,,
4555,105397,1718,157,U,19400,60315,2023-11-06 12:11:38.147000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,224,198,,,,,,
4555,105397,1718,157,U,19430,60290,2023-11-06 09:58:37.870000,CA002,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,225,198,,,,,,
4555,105397,1718,158,U,19400,60315,2023-11-06 12:11:38.147000,CA002,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,226,198,,,,,,
4555,105397,1718,158,U,19430,60290,2023-11-06 09:58:37.870000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,227,198,,,,,,
4555,105397,1718,159,U,19400,60315,2023-11-06 12:11:38.147000,CA002,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,228,198,,,,,,
4555,105397,1718,159,U,19430,60290,2023-11-06 09:58:37.870000,CA002,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,229,198,,,,,,
4555,105397,1718,160,U,19400,60315,2023-11-06 12:11:38.147000,CA002,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,230,198,,,,,,
4555,105397,1718,160,U,19430,60290,2023-11-06 09:58:37.870000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,231,198,,,,,,
4555,105397,1718,161,U,19430,60290,2023-11-06 09:58:37.870000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,232,198,,,,,,
4556,105397,1751,156,U,19400,60316,2023-11-06 12:15:43.207000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,233,199,,,,,,
4556,105397,1751,157,U,19430,60290,2023-11-06 09:58:37.870000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,234,199,,,,,,
4556,105397,1751,158,U,19400,60316,2023-11-06 12:15:43.207000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,235,199,,,,,,
4556,105397,1751,159,U,19400,60316,2023-11-06 12:15:43.207000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,236,199,,,,,,
4556,105397,1751,159,U,19430,60290,2023-11-06 09:58:37.870000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,237,199,,,,,,
4556,105397,1751,160,U,19430,60290,2023-11-06 09:58:37.870000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,238,199,,,,,,
4556,105397,1751,161,U,19430,60290,2023-11-06 09:58:37.870000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,239,199,,,,,,
4556,105397,1751,162,U,19400,60316,2023-11-06 12:15:43.207000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,240,199,,,,,,
4557,113286,1718,157,U,19430,60289,2023-11-06 09:58:37.870000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,357,200,,,,,,
4557,113286,1718,158,U,19430,60289,2023-11-06 09:58:37.870000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,360,200,,,,,,
4557,113286,1718,159,U,19430,60289,2023-11-06 09:58:37.870000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,363,200,,,,,,
4557,113286,1718,160,U,19430,60289,2023-11-06 09:58:37.870000,CA002,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,365,200,,,,,,
4557,113286,1718,161,U,19430,60289,2023-11-06 09:58:37.870000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,368,200,,,,,,
4558,113297,1718,157,U,19430,60288,2023-11-06 09:58:37.870000,CA002,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,456,201,,,,,,
4558,113297,1718,158,U,19400,60324,2023-11-06 14:10:19.967000,CA001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,457,201,,,,,,
4558,113297,1718,158,U,19430,60288,2023-11-06 09:58:37.870000,CA002,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,458,201,,,,,,
4558,113297,1718,159,U,19400,60324,2023-11-06 14:10:19.967000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,459,201,,,,,,
4558,113297,1718,159,U,19430,60288,2023-11-06 09:58:37.870000,CA002,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,460,201,,,,,,
4558,113297,1718,160,U,19400,60324,2023-11-06 14:10:19.967000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,461,201,,,,,,
4558,113297,1718,162,U,19430,60288,2023-11-06 09:58:37.870000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,462,201,,,,,,
4559,116530,1805,156,U,19437,60305,2023-11-06 11:24:16.840000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,676,202,,,,,,
4559,116530,1805,157,U,19437,60305,2023-11-06 11:24:16.840000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,677,202,,,,,,
4559,116530,1805,158,U,19437,60305,2023-11-06 11:24:16.840000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,678,202,,,,,,
4559,116530,1805,159,U,19437,60305,2023-11-06 11:24:16.840000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,679,202,,,,,,
4559,116530,1805,160,U,19437,60305,2023-11-06 11:24:16.840000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,680,202,,,,,,
4560,123255,2240,156,U,19400,60325,2023-11-06 14:44:02.303000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,1521,203,,,,,,
4560,123255,2240,156,U,19437,60306,2023-11-06 11:24:16.840000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,1522,203,,,,,,
4560,123255,2240,157,U,19400,60325,2023-11-06 14:44:02.303000,CA001,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,1523,203,,,,,,
4560,123255,2240,157,U,19437,60306,2023-11-06 11:24:16.840000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,1524,203,,,,,,
4560,123255,2240,158,U,19400,60325,2023-11-06 14:44:02.303000,CA001,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,1525,203,,,,,,
4560,123255,2240,158,U,19437,60306,2023-11-06 11:24:16.840000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,1526,203,,,,,,
4560,123255,2240,159,U,19400,60325,2023-11-06 14:44:02.303000,CA001,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,1527,203,,,,,,
4560,123255,2240,159,U,19437,60306,2023-11-06 11:24:16.840000,CS001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,1528,203,,,,,,
4560,123255,2240,160,U,19400,60325,2023-11-06 14:44:02.303000,CA001,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,1529,203,,,,,,
4560,123255,2240,160,U,19437,60306,2023-11-06 11:24:16.840000,CS001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,1530,203,,,,,,
4560,123255,2240,161,U,19400,60325,2023-11-06 14:44:02.303000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,1531,203,,,,,,
4560,123255,2240,162,U,19400,60325,2023-11-06 14:44:02.303000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,1532,203,,,,,,
4561,114137,1718,157,U,19433,60307,2023-11-06 12:47:25.303000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,498,204,,,,,,
4561,114137,1718,158,U,19433,60307,2023-11-06 12:47:25.303000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,499,204,,,,,,
4561,114137,1718,159,U,19433,60307,2023-11-06 12:47:25.303000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,500,204,,,,,,
4561,114137,1718,160,U,19433,60307,2023-11-06 12:47:25.303000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,501,204,,,,,,
4561,114137,1718,161,U,19433,60307,2023-11-06 12:47:25.303000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,502,204,,,,,,
4561,114137,1718,162,U,19433,60307,2023-11-06 12:47:25.303000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,503,204,,,,,,
4562,116415,1718,157,U,19433,60297,2023-11-06 12:47:25.303000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,642,205,,,,,,
4562,116415,1718,158,U,19433,60297,2023-11-06 12:47:25.303000,CA002,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,643,205,,,,,,
4562,116415,1718,159,U,19433,60297,2023-11-06 12:47:25.303000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,644,205,,,,,,
4562,116415,1718,160,U,19433,60297,2023-11-06 12:47:25.303000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,645,205,,,,,,
4562,116415,1718,161,U,19433,60297,2023-11-06 12:47:25.303000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,646,205,,,,,,
4563,116769,1718,157,U,19433,60311,2023-11-06 12:47:25.303000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,717,206,,,,,,
4563,116769,1718,158,U,19433,60311,2023-11-06 12:47:25.303000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,718,206,,,,,,
4563,116769,1718,159,U,19433,60311,2023-11-06 12:47:25.303000,CA002,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,719,206,,,,,,
4563,116769,1718,160,U,19433,60311,2023-11-06 12:47:25.303000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,720,206,,,,,,
4563,116769,1718,161,U,19433,60311,2023-11-06 12:47:25.303000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,721,206,,,,,,
4563,116769,1718,162,U,19433,60311,2023-11-06 12:47:25.303000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,722,206,,,,,,
4564,118287,7205,157,U,19433,60312,2023-11-06 15:43:48.060000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,841,207,,,,,,
4564,118287,7205,158,U,19433,60312,2023-11-06 15:43:48.060000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,842,207,,,,,,
4564,118287,7205,159,U,19433,60312,2023-11-06 15:43:48.060000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,843,207,,,,,,
4564,118287,7205,160,U,19433,60312,2023-11-06 15:43:48.060000,CA002,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,844,207,,,,,,
4564,118287,7205,161,U,19433,60312,2023-11-06 15:43:48.060000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,845,207,,,,,,
4564,118287,7205,162,U,19433,60312,2023-11-06 15:43:48.060000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,846,207,,,,,,
4565,118287,10164,158,U,19433,60313,2023-11-06 15:43:59.217000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,847,208,,,,,,
4565,118287,10164,159,U,19433,60313,2023-11-06 15:43:59.217000,CA002,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,848,208,,,,,,
4565,118287,10164,160,U,19433,60313,2023-11-06 15:43:59.217000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,849,208,,,,,,
4565,118287,10164,161,U,19433,60313,2023-11-06 15:43:59.217000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,850,208,,,,,,
4565,118287,10164,162,U,19433,60313,2023-11-06 15:43:59.217000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,851,208,,,,,,
4566,118287,1751,157,U,19433,60314,2023-11-06 15:44:09.573000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,835,209,,,,,,
4566,118287,1751,158,U,19433,60314,2023-11-06 15:44:09.573000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,836,209,,,,,,
4566,118287,1751,159,U,19433,60314,2023-11-06 15:44:09.573000,CA002,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,837,209,,,,,,
4566,118287,1751,160,U,19433,60314,2023-11-06 15:44:09.573000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,838,209,,,,,,
4566,118287,1751,161,U,19433,60314,2023-11-06 15:44:09.573000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,839,209,,,,,,
4566,118287,1751,162,U,19433,60314,2023-11-06 15:44:09.573000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,840,209,,,,,,
4567,105241,1718,157,U,19433,60309,2023-11-06 12:47:25.303000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,192,210,,,,,,
4567,105241,1718,158,U,19433,60309,2023-11-06 12:47:25.303000,CA002,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,193,210,,,,,,
4567,105241,1718,159,U,19433,60309,2023-11-06 12:47:25.303000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,194,210,,,,,,
4567,105241,1718,160,U,19433,60309,2023-11-06 12:47:25.303000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,195,210,,,,,,
4567,105241,1718,162,U,19433,60309,2023-11-06 12:47:25.303000,CA002,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,196,210,,,,,,
4568,116512,2199,156,U,19400,60347,2023-11-07 14:06:24.587000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,669,211,,,,,,
4568,116512,2199,157,U,19400,60347,2023-11-07 14:06:24.587000,CA001,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,670,211,,,,,,
4568,116512,2199,158,U,19400,60347,2023-11-07 14:06:24.587000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,671,211,,,,,,
4568,116512,2199,159,U,19400,60347,2023-11-07 14:06:24.587000,CA001,S,7.0000000000,0E-10,0E-10,0E-10,CIFT,672,211,,,,,,
4568,116512,2199,160,U,19400,60347,2023-11-07 14:06:24.587000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,673,211,,,,,,
4568,116512,2199,161,U,19400,60347,2023-11-07 14:06:24.587000,CA001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,674,211,,,,,,
4568,116512,2199,162,U,19400,60347,2023-11-07 14:06:24.587000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,675,211,,,,,,
4569,121093,6986,156,U,19400,60346,2023-11-07 14:02:02.167000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,1185,212,,,,,,
4569,121093,6986,157,U,19400,60346,2023-11-07 14:02:02.167000,CA001,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,1186,212,,,,,,
4569,121093,6986,158,U,19400,60346,2023-11-07 14:02:02.167000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,1187,212,,,,,,
4569,121093,6986,159,U,19400,60346,2023-11-07 14:02:02.167000,CA001,S,8.0000000000,0E-10,0E-10,0E-10,CIFT,1188,212,,,,,,
4569,121093,6986,160,U,19400,60346,2023-11-07 14:02:02.167000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,1189,212,,,,,,
4569,121093,6986,161,U,19400,60346,2023-11-07 14:02:02.167000,CA001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,1190,212,,,,,,
4569,121093,6986,162,U,19400,60346,2023-11-07 14:02:02.167000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,1191,212,,,,,,
4570,101847,1780,156,U,19400,60348,2023-11-07 14:17:50.573000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,21,213,,,,,,
4570,101847,1780,157,U,19400,60348,2023-11-07 14:17:50.573000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,23,213,,,,,,
4570,101847,1780,158,U,19400,60348,2023-11-07 14:17:50.573000,CA001,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,25,213,,,,,,
4570,101847,1780,159,U,19400,60348,2023-11-07 14:17:50.573000,CA001,S,7.0000000000,0E-10,0E-10,0E-10,CIFT,27,213,,,,,,
4570,101847,1780,160,U,19400,60348,2023-11-07 14:17:50.573000,CA001,S,4.0000000000,0E-10,0E-10,0E-10,CIFT,29,213,,,,,,
4570,101847,1780,161,U,19400,60348,2023-11-07 14:17:50.573000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,31,213,,,,,,
4570,101847,1780,162,U,19400,60348,2023-11-07 14:17:50.573000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,32,213,,,,,,
4571,117680,2236,156,U,19400,60349,2023-11-07 14:26:07.777000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,731,214,,,,,,
4571,117680,2236,157,U,19400,60349,2023-11-07 14:26:07.777000,CA002,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,732,214,,,,,,
4571,117680,2236,158,U,19400,60349,2023-11-07 14:26:07.777000,CA002,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,733,214,,,,,,
4571,117680,2236,159,U,19400,60349,2023-11-07 14:26:07.777000,CA002,S,8.0000000000,0E-10,0E-10,0E-10,CIFT,734,214,,,,,,
4571,117680,2236,160,U,19400,60349,2023-11-07 14:26:07.777000,CA002,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,735,214,,,,,,
4571,117680,2236,161,U,19400,60349,2023-11-07 14:26:07.777000,CA002,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,736,214,,,,,,
4571,117680,2236,162,U,19400,60349,2023-11-07 14:26:07.777000,CA002,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,737,214,,,,,,
4572,105240,2677,156,U,19400,60350,2023-11-07 14:43:50.503000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,185,215,,,,,,
4572,105240,2677,157,U,19400,60350,2023-11-07 14:43:50.503000,CA001,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,186,215,,,,,,
4572,105240,2677,158,U,19400,60350,2023-11-07 14:43:50.503000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,187,215,,,,,,
4572,105240,2677,159,U,19400,60350,2023-11-07 14:43:50.503000,CA001,S,7.0000000000,0E-10,0E-10,0E-10,CIFT,188,215,,,,,,
4572,105240,2677,160,U,19400,60350,2023-11-07 14:43:50.503000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,189,215,,,,,,
4572,105240,2677,161,U,19400,60350,2023-11-07 14:43:50.503000,CA001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,190,215,,,,,,
4572,105240,2677,162,U,19400,60350,2023-11-07 14:43:50.503000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,191,215,,,,,,
4573,105240,724,156,U,19400,60351,2023-11-07 14:44:02.143000,CA001,S,2.0000000000,0E-10,0E-10,0E-10,CIFT,178,216,,,,,,
4573,105240,724,157,U,19400,60351,2023-11-07 14:44:02.143000,CA001,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,179,216,,,,,,
4573,105240,724,158,U,19400,60351,2023-11-07 14:44:02.143000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,180,216,,,,,,
4573,105240,724,159,U,19400,60351,2023-11-07 14:44:02.143000,CA001,S,7.0000000000,0E-10,0E-10,0E-10,CIFT,181,216,,,,,,
4573,105240,724,160,U,19400,60351,2023-11-07 14:44:02.143000,CA001,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,182,216,,,,,,
4573,105240,724,161,U,19400,60351,2023-11-07 14:44:02.143000,CA001,S,3.0000000000,0E-10,0E-10,0E-10,CIFT,183,216,,,,,,
4573,105240,724,162,U,19400,60351,2023-11-07 14:44:02.143000,CA001,S,1.0000000000,0E-10,0E-10,0E-10,CIFT,184,216,,,,,,
4574,KG1000,5,155,U,19472,60373,2023-12-06 13:43:43.717000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1553,219,OZKAN,2023-12-06 13:43:43.720000,,Samet,2024-09-24 01:26:39.423000,KGShop
4574,KG1000,5,156,U,19472,60373,2023-12-06 13:43:43.717000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1554,219,OZKAN,2023-12-06 13:43:43.720000,,Samet,2024-09-24 01:26:39.423000,KGShop
4574,KG1000,5,157,U,19472,60373,2023-12-06 13:43:43.717000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1555,219,OZKAN,2023-12-06 13:43:43.720000,,Samet,2024-09-24 01:26:39.423000,KGShop
4574,KG1000,5,249,U,19472,60373,2023-12-06 13:43:43.717000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1556,219,OZKAN,2023-12-06 13:43:43.720000,,Samet,2024-09-24 01:26:39.423000,KGShop
4574,KG1000,5,314,U,19472,60373,2023-12-06 13:43:43.717000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1557,219,OZKAN,2023-12-06 13:43:43.720000,,Samet,2024-09-24 01:26:39.423000,KGShop
4579,1111,7,274,U,22519,63448,2024-02-23 00:54:58.630000,CA001,S,100.0000000000,100.0000000000,0E-10,0E-10,CIFT,2574,1223,gulsah,2024-02-23 00:55:49.373000,KGShop,gulsah,2024-03-05 02:01:06.980000,KGShop
4579,1111,7,275,U,22519,63448,2024-02-23 00:54:58.630000,CA001,S,100.0000000000,100.0000000000,0E-10,0E-10,CIFT,2575,1223,gulsah,2024-02-23 00:55:49.373000,KGShop,gulsah,2024-03-05 02:01:06.980000,KGShop
4579,1111,7,276,U,22519,63448,2024-02-23 00:54:58.630000,CA001,S,200.0000000000,200.0000000000,0E-10,0E-10,CIFT,2576,1223,gulsah,2024-02-23 00:55:49.373000,KGShop,gulsah,2024-03-05 02:01:06.980000,KGShop
4579,1111,7,277,U,22519,63448,2024-02-23 00:54:58.630000,CA001,S,100.0000000000,100.0000000000,0E-10,0E-10,CIFT,2577,1223,gulsah,2024-02-23 00:55:49.373000,KGShop,gulsah,2024-03-05 02:01:06.980000,KGShop
4579,1111,7,278,U,22519,63448,2024-02-23 00:54:58.630000,CA001,S,100.0000000000,100.0000000000,0E-10,0E-10,CIFT,2578,1223,gulsah,2024-02-23 00:55:49.373000,KGShop,gulsah,2024-03-05 02:01:06.980000,KGShop
4580,1111,7,274,U,22519,63449,2024-02-23 00:54:58.630000,CA001,S,100.0000000000,100.0000000000,0E-10,0E-10,CIFT,2579,1224,gulsah,2024-02-23 00:56:01.657000,KGShop,gulsah,2024-02-23 01:19:26.560000,KGShop
4580,1111,7,275,U,22519,63449,2024-02-23 00:54:58.630000,CA001,S,100.0000000000,100.0000000000,0E-10,0E-10,CIFT,2580,1224,gulsah,2024-02-23 00:56:01.657000,KGShop,gulsah,2024-02-23 01:19:26.560000,KGShop
4580,1111,7,276,U,22519,63449,2024-02-23 00:54:58.630000,CA001,S,200.0000000000,200.0000000000,0E-10,0E-10,CIFT,2581,1224,gulsah,2024-02-23 00:56:01.657000,KGShop,gulsah,2024-02-23 01:19:26.560000,KGShop
4580,1111,7,277,U,22519,63449,2024-02-23 00:54:58.630000,CA001,S,100.0000000000,100.0000000000,0E-10,0E-10,CIFT,2582,1224,gulsah,2024-02-23 00:56:01.657000,KGShop,gulsah,2024-02-23 01:19:26.560000,KGShop
4580,1111,7,278,U,22519,63449,2024-02-23 00:54:58.630000,CA001,S,100.0000000000,100.0000000000,0E-10,0E-10,CIFT,2583,1224,gulsah,2024-02-23 00:56:01.657000,KGShop,gulsah,2024-02-23 01:19:26.560000,KGShop
4586,S1 AYAKKABI,2102,263,U,22580,63527,2024-06-24 11:58:23.803000,CA001,S,25.0000000000,25.0000000000,0E-10,400.0000000000,CIFT,2605,1230,SERKAN,2024-06-24 11:58:23.837000,KGShop,SERKAN,2024-06-24 12:14:58.613000,KGShop
4586,S1 AYAKKABI,2102,264,U,22580,63527,2024-06-24 11:58:23.803000,CA001,S,50.0000000000,50.0000000000,0E-10,400.0000000000,CIFT,2606,1230,SERKAN,2024-06-24 11:58:23.837000,KGShop,SERKAN,2024-06-24 12:14:58.613000,KGShop
4586,S1 AYAKKABI,2102,265,U,22580,63527,2024-06-24 11:58:23.803000,CA001,S,50.0000000000,50.0000000000,0E-10,400.0000000000,CIFT,2607,1230,SERKAN,2024-06-24 11:58:23.837000,KGShop,SERKAN,2024-06-24 12:14:58.613000,KGShop
4586,S1 AYAKKABI,2102,266,U,22580,63527,2024-06-24 11:58:23.803000,CA001,S,25.0000000000,25.0000000000,0E-10,400.0000000000,CIFT,2608,1230,SERKAN,2024-06-24 11:58:23.837000,KGShop,SERKAN,2024-06-24 12:14:58.613000,KGShop
4586,S1 AYAKKABI,2102,267,U,22580,63527,2024-06-24 11:58:23.803000,CA001,S,25.0000000000,25.0000000000,0E-10,400.0000000000,CIFT,2609,1230,SERKAN,2024-06-24 11:58:23.837000,KGShop,SERKAN,2024-06-24 12:14:58.613000,KGShop
4586,S1 AYAKKABI,2102,268,U,22580,63527,2024-06-24 11:58:23.803000,CA001,S,25.0000000000,25.0000000000,0E-10,400.0000000000,CIFT,2610,1230,SERKAN,2024-06-24 11:58:23.837000,KGShop,SERKAN,2024-06-24 12:14:58.613000,KGShop
4587,101431,198,155,U,22615,63599,2024-09-23 16:33:36.293000,CA002,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,2611,1231,harun,2024-09-23 16:33:36.303000,KGShop,harun,2024-09-23 16:34:26.790000,KGShop
4587,101431,198,156,U,22615,63599,2024-09-23 16:33:36.293000,CA002,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,2612,1231,harun,2024-09-23 16:33:36.303000,KGShop,harun,2024-09-23 16:34:26.790000,KGShop
4587,101431,198,157,U,22615,63599,2024-09-23 16:33:36.293000,CA002,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,2613,1231,harun,2024-09-23 16:33:36.303000,KGShop,harun,2024-09-23 16:34:26.790000,KGShop
4587,101431,198,158,U,22615,63599,2024-09-23 16:33:36.293000,CA002,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,2614,1231,harun,2024-09-23 16:33:36.303000,KGShop,harun,2024-09-23 16:34:26.790000,KGShop
4587,101431,198,159,U,22615,63599,2024-09-23 16:33:36.293000,CA002,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,2615,1231,harun,2024-09-23 16:33:36.303000,KGShop,harun,2024-09-23 16:34:26.790000,KGShop
4588,101431,1718,157,U,22643,63640,2024-11-28 17:43:06.880000,CA002,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,2616,1232,Samet,2024-11-28 17:43:06.903000,KGShop,OZKAN,2025-01-09 12:21:18.340000,KGShop
4588,101431,1718,158,U,22643,63640,2024-11-28 17:43:06.880000,CA002,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,2617,1232,Samet,2024-11-28 17:43:06.903000,KGShop,OZKAN,2025-01-09 12:21:18.340000,KGShop
