FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1559,4,0,2020-12-03 00:00:00,GAR,0373,6200023,2016,B,6393763,GAR,0373,CA001,01,,102.01.001,102.01.002,5965,,,,nursal.dereboyu,2020-12-11 09:25:46.253000,nursal.dereboyu,2020-12-11 09:25:56.520000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.553000,0,1559,,
1560,8,0,2020-12-03 00:00:00,GAR,0373,6200023,2719,,,,,CA001,01,,102.01.001,,5966,,,,nursal.dereboyu,2020-12-11 09:26:07.190000,nursal.dereboyu,2020-12-11 09:26:15.843000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.543000,0,1560,,
1561,8,1,2020-12-03 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,5967,,,,nursal.dereboyu,2020-12-11 09:26:21.113000,nursal.dereboyu,2020-12-11 09:26:31.063000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.533000,0,1561,,
1562,8,1,2020-12-04 00:00:00,GAR,0373,6200023,22020,,,,,CA001,01,,102.01.001,,5970,,,,nursal.dereboyu,2020-12-11 09:41:24.263000,nursal.dereboyu,2020-12-11 10:09:10.760000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.417000,0,1562,,
1565,2,0,2020-12-04 00:00:00,GAR,0373,6200023,3118,B,50401471-5025,ZER,2406,CA001,01,,102.01.001,102.01.030,5968,,,,nursal.dereboyu,2020-12-11 09:52:06.893000,nursal.dereboyu,2020-12-11 09:52:08.313000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.407000,0,1565,,
1566,8,1,2020-12-05 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,5969,,,,nursal.dereboyu,2020-12-11 10:07:52.763000,nursal.dereboyu,2020-12-11 10:09:07.873000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.390000,0,1566,,
1567,1,0,2020-12-07 00:00:00,GAR,0373,6200023,D31,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.001,120.01.001,5971,,,,nursal.dereboyu,2020-12-11 10:10:34.200000,nursal.dereboyu,2020-12-11 10:10:52.620000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.380000,0,1567,,
1568,8,1,2020-12-07 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,5972,,,,nursal.dereboyu,2020-12-11 10:11:55.417000,nursal.dereboyu,2020-12-11 10:11:56.830000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.370000,0,1568,,
1569,8,1,2020-12-07 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,5973,,,,nursal.dereboyu,2020-12-11 10:12:55.780000,nursal.dereboyu,2020-12-11 10:12:56.937000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.360000,0,1569,,
1570,1,0,2020-10-26 00:00:00,GAR,0373,9098688,D37,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.02.001,120.01.001,6060,,,,nursal.dereboyu,2020-12-11 10:31:54.450000,nursal.dereboyu,2020-12-11 15:00:34.837000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.340000,0,1570,,
1571,2,0,2020-10-07 00:00:00,ISB,1278,0001467,3119,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.010,120.01.001,5977,,,,nursal.dereboyu,2020-12-11 10:42:31.140000,nursal.dereboyu,2020-12-11 11:11:42.050000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.330000,0,1571,,
1573,7,1,2020-10-07 00:00:00,ISB,1278,0038700,0914,B,0001467,ISB,1278,CA001,01,,102.02.010,102.01.010,6013,,,,nursal.dereboyu,2020-12-11 10:46:21.007000,nursal.dereboyu,2020-12-11 11:28:00.100000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.320000,0,1573,,
1574,8,1,2020-10-07 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5978,,,,nursal.dereboyu,2020-12-11 10:51:50.043000,nursal.dereboyu,2020-12-11 10:51:51.003000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.307000,0,1574,,
1575,8,1,2020-10-10 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5979,,,,nursal.dereboyu,2020-12-11 10:53:11.737000,nursal.dereboyu,2020-12-11 10:53:25.470000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.293000,0,1575,,
1576,8,1,2020-10-17 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5980,,,,nursal.dereboyu,2020-12-11 10:53:34.417000,nursal.dereboyu,2020-12-11 10:53:40.963000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.283000,0,1576,,
1577,8,1,2020-10-21 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5981,,,,nursal.dereboyu,2020-12-11 10:53:49.727000,nursal.dereboyu,2020-12-11 10:54:02.143000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.267000,0,1577,,
1578,8,1,2020-10-28 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5982,,,,nursal.dereboyu,2020-12-11 10:54:34.723000,nursal.dereboyu,2020-12-11 10:55:14.590000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.250000,0,1578,,
1579,8,1,2020-11-01 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5983,,,,nursal.dereboyu,2020-12-11 10:55:50.730000,nursal.dereboyu,2020-12-11 10:56:08.970000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.237000,0,1579,,
1580,8,1,2020-11-02 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5984,,,,nursal.dereboyu,2020-12-11 10:56:21.570000,nursal.dereboyu,2020-12-11 10:56:43.193000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.227000,0,1580,,
1581,8,1,2020-11-06 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5985,,,,nursal.dereboyu,2020-12-11 10:57:00.020000,nursal.dereboyu,2020-12-11 10:57:13.730000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.213000,0,1581,,
1582,8,1,2020-11-23 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5986,,,,nursal.dereboyu,2020-12-11 10:57:30.490000,nursal.dereboyu,2020-12-11 10:57:44.887000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.200000,0,1582,,
1583,8,1,2020-11-27 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5987,,,,nursal.dereboyu,2020-12-11 10:57:48.573000,nursal.dereboyu,2020-12-11 10:57:54.930000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.187000,0,1583,,
1584,8,1,2020-11-27 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5988,,,,nursal.dereboyu,2020-12-11 10:58:38.657000,nursal.dereboyu,2020-12-11 10:59:22.040000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.177000,0,1584,,
1585,8,1,2020-11-28 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5989,,,,nursal.dereboyu,2020-12-11 10:59:26.750000,nursal.dereboyu,2020-12-11 10:59:45.997000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.160000,0,1585,,
1586,8,1,2020-11-29 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5990,,,,nursal.dereboyu,2020-12-11 10:59:58.010000,nursal.dereboyu,2020-12-11 11:00:27.320000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.150000,0,1586,,
1587,8,1,2020-11-28 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,6001,,,,nursal.dereboyu,2020-12-11 11:00:47.170000,nursal.dereboyu,2020-12-11 11:07:59.987000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.137000,0,1587,,
1588,8,1,2020-11-23 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,6000,,,,nursal.dereboyu,2020-12-11 11:01:27.200000,nursal.dereboyu,2020-12-11 11:07:22.227000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.127000,0,1588,,
1589,8,1,2020-10-07 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5993,,,,nursal.dereboyu,2020-12-11 11:02:13.083000,nursal.dereboyu,2020-12-11 11:02:32.163000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.113000,0,1589,,
1590,8,1,2020-10-09 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5994,,,,nursal.dereboyu,2020-12-11 11:02:59.363000,nursal.dereboyu,2020-12-11 11:03:43.047000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.100000,0,1590,,
1591,8,1,2020-10-12 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5995,,,,nursal.dereboyu,2020-12-11 11:04:01.007000,nursal.dereboyu,2020-12-11 11:04:11.667000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.090000,0,1591,,
1592,8,1,2020-10-15 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5996,,,,nursal.dereboyu,2020-12-11 11:04:19.510000,nursal.dereboyu,2020-12-11 11:04:25.120000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.080000,0,1592,,
1593,8,1,2020-10-28 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5997,,,,nursal.dereboyu,2020-12-11 11:04:35.380000,nursal.dereboyu,2020-12-11 11:04:41.037000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.067000,0,1593,,
1594,8,1,2020-11-06 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5998,,,,nursal.dereboyu,2020-12-11 11:04:59.897000,nursal.dereboyu,2020-12-11 11:05:07.197000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.057000,0,1594,,
1595,8,1,2020-11-14 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,5999,,,,nursal.dereboyu,2020-12-11 11:05:27.113000,nursal.dereboyu,2020-12-11 11:05:36.100000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.043000,0,1595,,
1596,8,1,2020-10-26 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,6002,,,,nursal.dereboyu,2020-12-11 11:08:41.280000,nursal.dereboyu,2020-12-11 11:10:27.263000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.037000,0,1596,,
1597,7,1,2020-10-30 00:00:00,ISB,1278,0038700,0914,B,0001467,ISB,1278,CA001,01,,102.02.010,102.01.010,6003,,,,nursal.dereboyu,2020-12-11 11:11:50.400000,nursal.dereboyu,2020-12-11 11:12:30.107000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.023000,0,1597,,
1598,1,1,2020-10-30 00:00:00,ISB,1278,0001467,B295,B,0139378,ISB,1278,CA001,01,,102.01.010,102.01.011,6004,,,,nursal.dereboyu,2020-12-11 11:14:03.183000,nursal.dereboyu,2020-12-11 11:14:04.133000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.013000,0,1598,,
1599,8,1,2020-10-30 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,6006,,,,nursal.dereboyu,2020-12-11 11:14:25.773000,nursal.dereboyu,2020-12-11 11:17:00.673000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:55.003000,0,1599,,
1600,4,0,2020-11-02 00:00:00,ISB,1278,0001467,2022,B,0139378,ISB,1278,CA001,01,,102.01.010,102.01.011,6009,,,,nursal.dereboyu,2020-12-11 11:18:20.490000,nursal.dereboyu,2020-12-11 11:19:48.407000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.990000,0,1600,,
1601,8,0,2020-11-02 00:00:00,ISB,1278,0001467,2724,,,,,CA001,01,,102.01.010,,6008,,,,nursal.dereboyu,2020-12-11 11:18:59.790000,nursal.dereboyu,2020-12-11 11:19:00.460000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.977000,0,1601,,
1602,8,1,2020-11-11 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,6010,,,,nursal.dereboyu,2020-12-11 11:20:38.127000,nursal.dereboyu,2020-12-11 11:21:21.363000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.963000,0,1602,,
1603,2,0,2020-11-12 00:00:00,ISB,1278,0001467,3119,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.010,120.01.001,6011,,,,nursal.dereboyu,2020-12-11 11:21:48.897000,nursal.dereboyu,2020-12-11 11:22:00.443000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.953000,0,1603,,
1604,7,0,2020-11-12 00:00:00,ISB,1278,0038700,3113,B,0001467,ISB,1278,CA001,01,,102.02.010,102.01.010,6012,,,,nursal.dereboyu,2020-12-11 11:23:19.603000,nursal.dereboyu,2020-12-11 11:24:26.720000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.940000,0,1604,,
1605,2,0,2020-11-06 00:00:00,ISB,1278,0038700,3120,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.02.010,120.01.001,6014,,,,nursal.dereboyu,2020-12-11 11:30:10.730000,nursal.dereboyu,2020-12-11 11:30:20.690000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.930000,0,1605,,
1606,10,0,2020-10-14 00:00:00,ZER,2406,50401471-5025,1310,,,,,CA001,01,,102.01.030,108.01.030,6015,,,,nursal.dereboyu,2020-12-11 12:09:34.953000,nursal.dereboyu,2020-12-11 12:26:10.480000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.920000,0,1606,,
1607,7,1,2020-10-19 00:00:00,ZER,2406,50401471-5026,0904,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,6016,,,,nursal.dereboyu,2020-12-11 12:12:49.983000,nursal.dereboyu,2020-12-11 12:13:25.893000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.907000,0,1607,,
1608,8,1,2020-10-19 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,6017,,,,nursal.dereboyu,2020-12-11 12:14:54.523000,nursal.dereboyu,2020-12-11 14:15:33.840000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.897000,0,1608,,
1609,4,1,2020-10-19 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6018,,,,nursal.dereboyu,2020-12-11 12:15:14.900000,nursal.dereboyu,2020-12-11 12:15:28.797000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.887000,0,1609,,
1610,4,1,2020-10-20 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6019,,,,nursal.dereboyu,2020-12-11 12:16:41.500000,nursal.dereboyu,2020-12-11 12:16:47.713000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.877000,0,1610,,
1611,4,1,2020-10-21 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6020,,,,nursal.dereboyu,2020-12-11 12:16:56.787000,nursal.dereboyu,2020-12-11 12:17:02.457000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.863000,0,1611,,
1612,4,1,2020-10-22 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6021,,,,nursal.dereboyu,2020-12-11 12:17:17.160000,nursal.dereboyu,2020-12-11 12:17:29.423000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.850000,0,1612,,
1613,4,1,2020-11-27 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6022,,,,nursal.dereboyu,2020-12-11 12:18:29.500000,nursal.dereboyu,2020-12-11 12:18:38.300000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.840000,0,1613,,
1614,4,1,2020-12-04 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6024,,,,nursal.dereboyu,2020-12-11 12:19:08.890000,nursal.dereboyu,2020-12-11 12:19:17.320000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.830000,0,1614,,
1615,4,1,2020-12-07 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6025,,,,nursal.dereboyu,2020-12-11 12:19:25.910000,nursal.dereboyu,2020-12-11 12:19:34.543000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.817000,0,1615,,
1616,4,0,2020-12-07 00:00:00,ZER,2406,50401471-5025,0217,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6026,,,,nursal.dereboyu,2020-12-11 12:20:02.070000,nursal.dereboyu,2020-12-11 12:20:28.363000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.807000,0,1616,,
1617,8,0,2020-12-07 00:00:00,ZER,2406,50401471-5025,2720,,,,,CA001,01,,102.01.030,,6027,,,,nursal.dereboyu,2020-12-11 12:20:36.350000,nursal.dereboyu,2020-12-11 12:20:50.120000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.797000,0,1617,,
1618,8,0,2020-11-30 00:00:00,ZER,2406,50401471-5025,2720,,,,,CA001,01,,102.01.030,,6028,,,,nursal.dereboyu,2020-12-11 12:21:52.573000,nursal.dereboyu,2020-12-11 12:22:03.610000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.783000,0,1618,,
1619,4,0,2020-11-30 00:00:00,ZER,2406,50401471-5025,0217,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6029,,,,nursal.dereboyu,2020-12-11 12:22:10.930000,nursal.dereboyu,2020-12-11 12:22:20.433000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.773000,0,1619,,
1620,8,0,2020-10-26 00:00:00,ZER,2406,50401471-5025,2720,,,,,CA001,01,,102.01.030,,6030,,,,nursal.dereboyu,2020-12-11 12:23:16.447000,nursal.dereboyu,2020-12-11 12:23:25.073000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.763000,0,1620,,
1621,4,0,2020-10-26 00:00:00,ZER,2406,50401471-5025,0217,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6031,,,,nursal.dereboyu,2020-12-11 12:23:30.437000,nursal.dereboyu,2020-12-11 12:23:40.033000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.753000,0,1621,,
1622,4,0,2020-10-26 00:00:00,ZER,2406,50401471-5025,0217,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6032,,,,nursal.dereboyu,2020-12-11 12:24:06.677000,nursal.dereboyu,2020-12-11 12:24:16.540000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.743000,0,1622,,
1623,8,0,2020-10-22 00:00:00,ZER,2406,50401471-5025,2720,,,,,CA001,01,,102.01.030,,6033,,,,nursal.dereboyu,2020-12-11 12:24:21.840000,nursal.dereboyu,2020-12-11 12:24:31.400000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.733000,0,1623,,
1624,8,0,2020-10-21 00:00:00,ZER,2406,50401471-5025,2720,,,,,CA001,01,,102.01.030,,6034,,,,nursal.dereboyu,2020-12-11 12:24:39.470000,nursal.dereboyu,2020-12-11 12:24:47.527000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.723000,0,1624,,
1625,4,0,2020-10-21 00:00:00,ZER,2406,50401471-5025,0217,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6035,,,,nursal.dereboyu,2020-12-11 12:24:53.183000,nursal.dereboyu,2020-12-11 12:25:00.173000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.713000,0,1625,,
1626,4,0,2020-10-20 00:00:00,ZER,2406,50401471-5025,0217,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,6036,,,,nursal.dereboyu,2020-12-11 12:25:10.003000,nursal.dereboyu,2020-12-11 12:25:16.323000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.703000,0,1626,,
1627,8,0,2020-10-20 00:00:00,ZER,2406,50401471-5025,2720,,,,,CA001,01,,102.01.030,,6037,,,,nursal.dereboyu,2020-12-11 12:25:20.947000,nursal.dereboyu,2020-12-11 12:25:26.830000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.693000,0,1627,,
1628,1,1,2020-10-22 00:00:00,ZER,2406,50401471-5025,B177,C,329.01.001,Türk Telekom,Türk Telekomüni,CA001,01,,102.01.030,329.01.001,6038,,,,nursal.dereboyu,2020-12-11 12:26:40.440000,nursal.dereboyu,2020-12-11 12:26:50.850000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.683000,0,1628,,
1629,7,0,2020-10-22 00:00:00,ZER,2406,50401471-5026,3105,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,6043,,,,nursal.dereboyu,2020-12-11 13:56:02.470000,nursal.dereboyu,2020-12-11 13:56:52.373000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.667000,0,1629,,
1630,2,0,2020-10-26 00:00:00,ZER,2406,50401471-5025,3121,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.030,120.01.001,6044,,,,nursal.dereboyu,2020-12-11 13:59:25.913000,nursal.dereboyu,2020-12-11 13:59:26.643000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.650000,0,1630,,
1631,8,1,2020-10-26 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,6045,,,,nursal.dereboyu,2020-12-11 13:59:36.897000,nursal.dereboyu,2020-12-11 13:59:53.537000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.633000,0,1631,,
1632,8,1,2020-10-01 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,6046,,,,nursal.dereboyu,2020-12-11 14:13:25.010000,nursal.dereboyu,2020-12-11 14:13:25.653000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.620000,0,1632,,
1633,7,1,2020-10-30 00:00:00,ZER,2406,50401471-5026,0904,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,6047,,,,nursal.dereboyu,2020-12-11 14:17:58.960000,nursal.dereboyu,2020-12-11 14:18:34.370000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.610000,0,1633,,
1634,8,1,2020-10-30 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,6048,,,,nursal.dereboyu,2020-12-11 14:19:26.717000,nursal.dereboyu,2020-12-11 14:19:53.460000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.600000,0,1634,,
1635,8,1,2020-11-01 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,6049,,,,nursal.dereboyu,2020-12-11 14:20:14.670000,nursal.dereboyu,2020-12-11 14:20:20.783000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.590000,0,1635,,
1636,7,1,2020-11-02 00:00:00,ZER,2406,50401471-5026,0904,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,6050,,,,nursal.dereboyu,2020-12-11 14:20:32.030000,nursal.dereboyu,2020-12-11 14:21:01.340000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.580000,0,1636,,
1637,2,0,2020-11-16 00:00:00,ZER,2406,50401471-5025,3121,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.030,120.01.001,6051,,,,nursal.dereboyu,2020-12-11 14:22:40.633000,nursal.dereboyu,2020-12-11 14:22:54.670000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.570000,0,1637,,
1638,8,1,2020-11-17 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,6052,,,,nursal.dereboyu,2020-12-11 14:23:47.723000,nursal.dereboyu,2020-12-11 14:24:02.947000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.560000,0,1638,,
1639,2,0,2020-11-23 00:00:00,ZER,2406,50401471-5025,3121,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.030,120.01.001,6053,,,,nursal.dereboyu,2020-12-11 14:24:24.377000,nursal.dereboyu,2020-12-11 14:24:30.870000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.550000,0,1639,,
1640,7,0,2020-11-19 00:00:00,ZER,2406,50401471-5026,3105,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,6054,,,,nursal.dereboyu,2020-12-11 14:25:02.013000,nursal.dereboyu,2020-12-11 14:25:44.373000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.537000,0,1640,,
1641,7,1,2020-11-27 00:00:00,ZER,2406,50401471-5026,0904,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,6055,,,,nursal.dereboyu,2020-12-11 14:25:49.873000,nursal.dereboyu,2020-12-11 14:26:17.007000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.527000,0,1641,,
1642,8,1,2020-12-02 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,6056,,,,nursal.dereboyu,2020-12-11 14:27:42.847000,nursal.dereboyu,2020-12-11 14:27:53.223000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.513000,0,1642,,
1643,7,1,2020-11-30 00:00:00,ZER,2406,50401471-5026,0904,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,6057,,,,nursal.dereboyu,2020-12-11 14:28:15.620000,nursal.dereboyu,2020-12-11 14:28:43.217000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.503000,0,1643,,
1644,7,1,2020-12-04 00:00:00,ZER,2406,50401471-5026,0904,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,6058,,,,nursal.dereboyu,2020-12-11 14:29:00.433000,nursal.dereboyu,2020-12-11 14:29:26.713000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.487000,0,1644,,
1645,8,1,2020-12-04 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,6059,,,,nursal.dereboyu,2020-12-11 14:30:01.580000,nursal.dereboyu,2020-12-11 14:30:17.453000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:54:54.467000,0,1645,,
