inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
200,EH_OzKod2,TcxTextEdit,,21857,,,,,,
200,EH_OzKod3,TcxTextEdit,,21858,,,,,,
200,EH_OzKod4,TcxTextEdit,,21859,,,,,,
200,EH_OzKod5,TcxTextEdit,,21860,,,,,,
200,EH_OzKod6,TcxTextEdit,,21861,,,,,,
200,EH_OzKod7,TcxTextEdit,,21862,,,,,,
200,EH_OzKod8,TcxTextEdit,,21863,,,,,,
200,EH_OzKod9,TcxTextEdit,,21864,,,,,,
200,EH_OzKod10,TcxTextEdit,,21865,,,,,,
200,cbhOzKod11,TcxCheckBox,,21866,,,,,,
200,cbhOzKod12,TcxCheckBox,,21867,,,,,,
200,cbhOzKod13,TcxCheckBox,,21868,,,,,,
200,cbhOzKod14,TcxCheckBox,,21869,,,,,,
200,cbhOzKod15,TcxCheckBox,,21870,,,,,,
200,cbhOzKod16,TcxCheckBox,,21871,,,,,,
200,cbhOzKod17,TcxCheckBox,,21872,,,,,,
200,cbhOzKod18,TcxCheckBox,,21873,,,,,,
200,cbhOzKod19,TcxCheckBox,,21874,,,,,,
200,cbhOzKod20,TcxCheckBox,,21875,,,,,,
200,EH_OzKod11,TcxTextEdit,,21876,,,,,,
200,EH_OzKod12,TcxTextEdit,,21877,,,,,,
200,EH_OzKod13,TcxTextEdit,,21878,,,,,,
200,EH_OzKod14,TcxTextEdit,,21879,,,,,,
200,EH_OzKod15,TcxTextEdit,,21880,,,,,,
200,EH_OzKod16,TcxTextEdit,,21881,,,,,,
200,EH_OzKod17,TcxTextEdit,,21882,,,,,,
200,EH_OzKod18,TcxTextEdit,,21883,,,,,,
200,EH_OzKod19,TcxTextEdit,,21884,,,,,,
200,EH_OzKod20,TcxTextEdit,,21885,,,,,,
200,rg_HamFiyat,TcxRadioGroup,-1,21886,,,,,,
200,CBFiyat_Tip,TcxComboBox,0,21887,,,,,,
200,DTPDov,TDateTimePicker,0,21888,,,,,,
200,CB_ParaC,TcxComboBox,4,21889,,,,,,
200,rg_HamAktifPasif,TcxRadioGroup,2,21890,,,,,,
200,rg_SiparisMiktar,TcxRadioGroup,0,21891,,,,,,
200,es_BelgeNo1,TcxTextEdit,,21892,,,,,,
200,es_BelgeNo2,TcxTextEdit,,21893,,,,,,
200,es_SipNo1,TcxTextEdit,,21894,,,,,,
200,es_SipNo2,TcxTextEdit,,21895,,,,,,
200,E_AsortiTip_1,TcxTextEdit,,21896,,,,,,
200,E_AsortiTip_2,TcxTextEdit,,21897,,,,,,
200,es_SipNo3,TcxTextEdit,,21898,,,,,,
200,CB_SipTip,TcxComboBox,1,21899,,,,,,
200,xcb_Siparis_Carpan,TcxCheckBox,,21900,,,,,,
200,CB_SipTur,TcxComboBox,0,21901,,,,,,
200,E_sOzKod1,TcxTextEdit,,21902,,,,,,
200,E_sOzKod2,TcxTextEdit,,21903,,,,,,
200,E_sOzKod3,TcxTextEdit,,21904,,,,,,
200,E_sOzKod4,TcxTextEdit,,21905,,,,,,
200,E_sOzKod5,TcxTextEdit,,21906,,,,,,
200,E_SevkSekil,TcxTextEdit,,21907,,,,,,
200,E_SevkNum,TcxTextEdit,,21908,,,,,,
200,E_sOzKod6,TcxTextEdit,,21909,,,,,,
200,E_sOzKod7,TcxTextEdit,,21910,,,,,,
200,E_sOzKod8,TcxTextEdit,,21911,,,,,,
200,E_sOzKod9,TcxTextEdit,,21912,,,,,,
200,E_sOzKod10,TcxTextEdit,,21913,,,,,,
200,rg_EmirType,TcxRadioGroup,0,21914,,,,,,
200,E_EmirNo1,TcxTextEdit,,21915,,,,,,
200,E_EmirNo2,TcxTextEdit,,21916,,,,,,
200,EE_OzKod1_1,TcxTextEdit,,21917,,,,,,
200,EE_OzKod1_2,TcxTextEdit,,21918,,,,,,
200,E_WMKod1,TcxTextEdit,,21919,,,,,,
200,E_WMKod2,TcxTextEdit,,21920,,,,,,
200,E_KKod1,TcxTextEdit,,21921,,,,,,
200,E_KKod2,TcxTextEdit,,21922,,,,,,
200,E_FCKod1,TcxTextEdit,,21923,,,,,,
200,E_FCKod2,TcxTextEdit,,21924,,,,,,
200,EE_OzKod2_1,TcxTextEdit,,21925,,,,,,
200,EE_OzKod2_2,TcxTextEdit,,21926,,,,,,
200,E_PlanNo,TcxTextEdit,,21927,,,,,,
200,xcb_EmOzDurSDur,TcxCheckBox,,21928,,,,,,
200,rg_ConvertBirim,TcxRadioGroup,0,21929,,,,,,
200,cb_BirimGrup,TcxComboBox,-1,21930,,,,,,
200,rg_StokKodu,TcxRadioGroup,0,21931,,,,,,
200,E_Proses1,TcxTextEdit,,21932,,,,,,
200,E_Proses2,TcxTextEdit,,21933,,,,,,
200,CLB_HamField,TCheckListBox,"0,1,2",21934,,,,,,
200,CLB_Top_ihtiyac,TCheckListBox,"0,1,2,3",21935,,,,,,
200,xcb_Alternatif,TcxCheckBox,,21936,,,,,,
200,xcb_SipGrkn_eksi_deger,TcxCheckBox,,21937,,,,,,
200,CLB_Location_ham,TCheckListBox,4,21938,,,,,,
200,xcb_HamMevSatLocSpe,TcxCheckBox,*,21939,,,,,,
200,xcb_MamulMevGoster,TcxCheckBox,,21940,,,,,,
200,e_PazKalan,TcxTextEdit,,21941,,,,,,
200,e_Faturalanan,TcxTextEdit,,21942,,,,,,
200,xcb_Script,TcxCheckBox,*,21943,,,,,,
200,CBX_Script,TcxComboBox,1,21944,,,,,,
203,CoBFatTur,TcxComboBox,1,21945,,,,,,
203,cbl_xLocation,TCheckListBox,"AA001,AA002,AA003,AA004,AA005,AB001,AB002,AB003,AH001,AW001",21946,,,,,,
203,clb_KayitTip,TCheckListBox,"0,1,2,3,4,5,6",21947,,,,,,
203,CoBParaC,TcxComboBox,6,21948,,,,,,
203,xcb_ParaC2,TcxCheckBox,*,21949,,,,,,
203,CoBParaC2,TcxComboBox,4,21950,,,,,,
203,xcb_FatTur,TcxCheckBox,*,21951,,,,,,
203,xcb_FatTur_i,TcxCheckBox,*,21952,,,,,,
203,dtp_FisTar_1,TDateTimePicker,7,21953,,,,,,
203,dtp_FisTar_2,TDateTimePicker,7,21954,,,,,,
203,e_FisNo1,TcxTextEdit,,21955,,,,,,
203,e_FisBelgeNo,TcxTextEdit,,21956,,,,,,
203,e_FisNo2,TcxTextEdit,,21957,,,,,,
203,rg_Muhasebe,TcxRadioGroup,2,21958,,,,,,
203,chbDonemSec,TcxCheckBox,,21959,,,,,,
203,cbDonemYil,TcxComboBox,-1,21960,,,,,,
203,cbDonemAy,TcxComboBox,-1,21961,,,,,,
203,clb_FatTipList,TCheckListBox,"0,1,2,3,4",21962,,,,,,
203,E_CKod1,TcxTextEdit,,21963,,,,,,
203,E_CKod2,TcxTextEdit,,21964,,,,,,
203,E_fOzKod1,TcxTextEdit,,21965,,,,,,
203,E_fOzKod2,TcxTextEdit,,21966,,,,,,
203,E_fOzKod3,TcxTextEdit,,21967,,,,,,
203,E_fOzKod4,TcxTextEdit,,21968,,,,,,
203,E_fOzKod5,TcxTextEdit,,21969,,,,,,
203,e_AdresAdi,TcxTextEdit,,21970,,,,,,
203,dtp_SatTime_1,TDateTimePicker,0,21971,,,,,,
203,dtp_SatTime_2,TDateTimePicker,0,21972,,,,,,
203,clb_PosSatTip,TCheckListBox,"0,1,2,3,4",21973,,,,,,
203,clb_KasaFisTip,TCheckListBox,"0,1,2,3",21974,,,,,,
203,clb_CariFisTip,TCheckListBox,"0,1",21975,,,,,,
203,clb_BankaFisTip,TCheckListBox,0,21976,,,,,,
203,clb_KrediKartFisTip,TCheckListBox,0,21977,,,,,,
203,xcb_Script,TcxCheckBox,,21978,,,,,,
203,CBX_Script,TcxComboBox,-1,21979,,,,,,
206,CB_SipTip,TcxComboBox,0,21980,,,,,,
206,CLB_Location,TCheckListBox,2,21981,,,,,,
206,clb_SumFieldList,TCheckListBox,"0,1,15",21982,,,,,,
206,CB_ParaC,TcxComboBox,5,21983,,,,,,
206,cbCevir,TcxCheckBox,*,21984,,,,,,
206,cb_ParaC2,TcxComboBox,5,21985,,,,,,
206,E_CKod1,TcxTextEdit,,21986,,,,,,
206,E_CKod2,TcxTextEdit,,21987,,,,,,
206,dtp_SipTime_1,TDateTimePicker,0,21988,,,,,,
206,dtp_SipTime_2,TDateTimePicker,0,21989,,,,,,
206,dtp_SendTime_1,TDateTimePicker,0,21990,,,,,,
206,dtp_SendTime_2,TDateTimePicker,0,21991,,,,,,
206,cbStokMevcuduOlanlar,TcxCheckBox,,21992,,,,,,
206,CBKapa,TcxCheckBox,*,21993,,,,,,
206,xrg_sipKapa,TcxRadioGroup,0,21994,,,,,,
206,cbBagSipVisible,TcxCheckBox,,21995,,,,,,
206,cbPazKalanToplam,TcxCheckBox,,21996,,,,,,
206,E_SKod1,TcxTextEdit,,21997,,,,,,
206,E_SKod2,TcxTextEdit,,21998,,,,,,
206,cbGrupKod,TcxCheckBox,,21999,,,,,,
206,cbStokTip,TcxCheckBox,,22000,,,,,,
206,cbBEDGrp,TcxCheckBox,,22001,,,,,,
206,cbRKod,TcxCheckBox,,22002,,,,,,
206,cbCinsKod,TcxCheckBox,,22003,,,,,,
206,cbReyon,TcxCheckBox,,22004,,,,,,
206,e_rkod,TcxTextEdit,,22005,,,,,,
206,cbUreticiKodu,TcxCheckBox,,22006,,,,,,
206,cbUMarka,TcxCheckBox,,22007,,,,,,
206,CB_StokSekli,TcxComboBox,0,22008,,,,,,
206,E_GrupKod,TcxTextEdit,,22009,,,,,,
206,E_StokTip,TcxTextEdit,,22010,,,,,,
206,E_UreticiKodu,TcxTextEdit,,22011,,,,,,
206,E_Renk,TcxTextEdit,,22012,,,,,,
206,E_CinsKod,TcxTextEdit,,22013,,,,,,
206,E_Reyon,TcxTextEdit,,22014,,,,,,
206,E_UMarka,TcxTextEdit,,22015,,,,,,
206,E_BEDGrp,TcxTextEdit,,22016,,,,,,
206,cbOzKod1,TcxCheckBox,,22017,,,,,,
206,cbOzKod2,TcxCheckBox,,22018,,,,,,
206,cbOzKod3,TcxCheckBox,,22019,,,,,,
206,cbOzKod4,TcxCheckBox,,22020,,,,,,
206,cbOzKod5,TcxCheckBox,,22021,,,,,,
206,cbOzKod6,TcxCheckBox,,22022,,,,,,
206,cbOzKod7,TcxCheckBox,,22023,,,,,,
206,cbOzKod8,TcxCheckBox,,22024,,,,,,
206,cbOzKod9,TcxCheckBox,,22025,,,,,,
206,cbOzKod10,TcxCheckBox,,22026,,,,,,
206,E_OzKod1,TcxTextEdit,,22027,,,,,,
206,E_OzKod2,TcxTextEdit,,22028,,,,,,
206,E_OzKod3,TcxTextEdit,,22029,,,,,,
206,E_OzKod4,TcxTextEdit,,22030,,,,,,
206,E_OzKod5,TcxTextEdit,,22031,,,,,,
206,E_OzKod6,TcxTextEdit,,22032,,,,,,
206,E_OzKod7,TcxTextEdit,,22033,,,,,,
206,E_OzKod8,TcxTextEdit,,22034,,,,,,
206,E_OzKod9,TcxTextEdit,,22035,,,,,,
206,E_OzKod10,TcxTextEdit,,22036,,,,,,
206,cbOzKod11,TcxCheckBox,,22037,,,,,,
206,cbOzKod12,TcxCheckBox,,22038,,,,,,
206,cbOzKod13,TcxCheckBox,,22039,,,,,,
206,cbOzKod14,TcxCheckBox,,22040,,,,,,
206,cbOzKod15,TcxCheckBox,,22041,,,,,,
206,cbOzKod16,TcxCheckBox,,22042,,,,,,
206,cbOzKod17,TcxCheckBox,,22043,,,,,,
206,cbOzKod18,TcxCheckBox,,22044,,,,,,
206,cbOzKod19,TcxCheckBox,,22045,,,,,,
206,cbOzKod20,TcxCheckBox,,22046,,,,,,
206,E_OzKod11,TcxTextEdit,,22047,,,,,,
206,E_OzKod12,TcxTextEdit,,22048,,,,,,
206,E_OzKod13,TcxTextEdit,,22049,,,,,,
206,E_OzKod14,TcxTextEdit,,22050,,,,,,
206,E_OzKod15,TcxTextEdit,,22051,,,,,,
206,E_OzKod16,TcxTextEdit,,22052,,,,,,
206,E_OzKod17,TcxTextEdit,,22053,,,,,,
206,E_OzKod18,TcxTextEdit,,22054,,,,,,
206,E_OzKod19,TcxTextEdit,,22055,,,,,,
206,E_OzKod20,TcxTextEdit,,22056,,,,,,
206,E_Lot1,TcxTextEdit,,22057,,,,,,
206,E_Lot2,TcxTextEdit,,22058,,,,,,
206,xcb_renkiptalWrite,TcxCheckBox,,22059,,,,,,
206,RG_STAktif,TcxRadioGroup,0,22060,,,,,,
206,E_BSKod,TcxTextEdit,,22061,,,,,,
206,rg_miktar,TcxRadioGroup,0,22062,,,,,,
206,rg_Model,TcxRadioGroup,0,22063,,,,,,
206,RG_OzKodBag,TcxRadioGroup,0,22064,,,,,,
206,xcb_OzKodShow,TcxCheckBox,,22065,,,,,,
206,xcb_Fiyat_Tip,TcxCheckBox,,22066,,,,,,
206,CoBFiyat_Tip,TcxComboBox,0,22067,,,,,,
206,xcb_FiyatTipCevir,TcxCheckBox,,22068,,,,,,
206,xcb_SatFiyat_Tip,TcxCheckBox,,22069,,,,,,
206,CoBSatFiyat_Tip,TcxComboBox,0,22070,,,,,,
206,xcb_SatFiyatTipCevir,TcxCheckBox,,22071,,,,,,
206,CB_ParaC3,TcxComboBox,-1,22072,,,,,,
206,CB_ParaC4,TcxComboBox,0,22073,,,,,,
206,CB_ParaC5,TcxComboBox,0,22074,,,,,,
206,xcb_BaglisizSip,TcxCheckBox,,22075,,,,,,
206,rg_SipCreated,TcxRadioGroup,0,22076,,,,,,
206,cbx_Mevcut,TcxCheckBox,,22077,,,,,,
206,E_SipAlan_1,TcxTextEdit,,22078,,,,,,
206,E_SipAlan_2,TcxTextEdit,,22079,,,,,,
206,E_Yet1_1,TcxTextEdit,,22080,,,,,,
206,E_Yet1_2,TcxTextEdit,,22081,,,,,,
206,E_Yet2_1,TcxTextEdit,,22082,,,,,,
206,E_Yet2_2,TcxTextEdit,,22083,,,,,,
206,E_Satici1,TcxTextEdit,,22084,,,,,,
206,E_Satici2,TcxTextEdit,,22085,,,,,,
206,cbSipOzDur_1,TcxCheckBox,,22086,,,,,,
206,E_SipOzDur_1,TcxTextEdit,,22087,,,,,,
206,cbSipOzDur_2,TcxCheckBox,,22088,,,,,,
206,cbx_Asorti_Dag,TcxCheckBox,,22089,,,,,,
206,cbx_AsoricMik,TcxCheckBox,,22090,,,,,,
206,cbx_SipMik,TcxCheckBox,,22091,,,,,,
206,e_AsortiBas,TcxTextEdit,,22092,,,,,,
206,e_AsortiBit,TcxTextEdit,,22093,,,,,,
206,xcb_NoAsorti,TcxCheckBox,,22094,,,,,,
206,rg_ConvertBirim,TcxRadioGroup,0,22095,,,,,,
206,rg_NetKalan,TcxRadioGroup,0,22096,,,,,,
206,rg_TutarHesTip,TcxRadioGroup,0,22097,,,,,,
206,CB_MDPLocation,TcxComboBox,0,22098,,,,,,
206,xcb_StokKalan,TcxCheckBox,,22099,,,,,,
206,xcb_BagliSiparisler,TcxCheckBox,,22100,,,,,,
206,E_sOzKod1,TcxTextEdit,,22101,,,,,,
206,E_sOzKod2,TcxTextEdit,,22102,,,,,,
206,E_sOzKod3,TcxTextEdit,,22103,,,,,,
206,E_sOzKod4,TcxTextEdit,,22104,,,,,,
206,E_sOzKod5,TcxTextEdit,,22105,,,,,,
206,E_sSevkSekil,TcxTextEdit,,22106,,,,,,
206,E_SevkNum,TcxTextEdit,,22107,,,,,,
206,E_sCloseTitle,TcxTextEdit,,22108,,,,,,
206,rg_SipUrKonum,TcxRadioGroup,0,22109,,,,,,
206,E_SipOzDur_2,TcxTextEdit,,22110,,,,,,
206,xcb_BagSipCari,TcxCheckBox,,22111,,,,,,
206,es_SipNo_1,TcxTextEdit,,22112,,,,,,
206,es_SipNo_2,TcxTextEdit,,22113,,,,,,
206,es_SipNo_3,TcxTextEdit,,22114,,,,,,
206,es_BelgeNo,TcxTextEdit,,22115,,,,,,
206,E_OdSekil,TcxTextEdit,,22116,,,,,,
206,e_AdresAdi,TcxTextEdit,,22117,,,,,,
206,e_AdresAdi2,TcxTextEdit,,22118,,,,,,
206,cb_OnayKademe,TcxComboBox,0,22119,,,,,,
206,rg_SipBagOp,TcxRadioGroup,0,22120,,,,,,
206,xcb_Resim,TcxCheckBox,,22121,,,,,,
206,xcb_ShowPicture,TcxCheckBox,,22122,,,,,,
206,se_showPicture,TSpinEdit,50,22123,,,,,,
206,E_sOzKod6,TcxTextEdit,,22124,,,,,,
206,E_sOzKod7,TcxTextEdit,,22125,,,,,,
206,E_sOzKod8,TcxTextEdit,,22126,,,,,,
206,E_sOzKod9,TcxTextEdit,,22127,,,,,,
206,E_sOzKod10,TcxTextEdit,,22128,,,,,,
206,rg_LockCheck,TcxRadioGroup,0,22129,,,,,,
206,rgUretimSekil,TcxRadioGroup,0,22130,,,,,,
206,rg_SipPrintOp,TcxRadioGroup,0,22131,,,,,,
206,E_cSehir,TcxTextEdit,,22132,,,,,,
206,E_cUlke,TcxTextEdit,,22133,,,,,,
206,ce_RiskLimit_1,TcxTextEdit,,22134,,,,,,
206,ce_RiskLimit_2,TcxTextEdit,,22135,,,,,,
206,ce_Riski_1,TcxTextEdit,,22136,,,,,,
206,ce_Riski_2,TcxTextEdit,,22137,,,,,,
206,ce_KrediLimit_1,TcxTextEdit,,22138,,,,,,
206,ce_KrediLimit_2,TcxTextEdit,,22139,,,,,,
206,ce_Kredisi_1,TcxTextEdit,,22140,,,,,,
206,ce_Kredisi_2,TcxTextEdit,,22141,,,,,,
206,E_AlFiyTip,TcxTextEdit,,22142,,,,,,
206,E_SatFiyTip,TcxTextEdit,,22143,,,,,,
206,E_cilce,TcxTextEdit,,22144,,,,,,
206,E_cOzKod1_1,TcxTextEdit,,22145,,,,,,
206,E_cOzKod2_1,TcxTextEdit,,22146,,,,,,
206,E_cOzKod3_1,TcxTextEdit,,22147,,,,,,
206,E_cOzKod4_1,TcxTextEdit,,22148,,,,,,
206,E_cOzKod5_1,TcxTextEdit,,22149,,,,,,
206,E_cOzKod1_2,TcxTextEdit,,22150,,,,,,
206,E_cOzKod2_2,TcxTextEdit,,22151,,,,,,
206,E_cOzKod3_2,TcxTextEdit,,22152,,,,,,
206,E_cOzKod4_2,TcxTextEdit,,22153,,,,,,
206,E_cOzKod5_2,TcxTextEdit,,22154,,,,,,
206,E_cOzKod6_1,TcxTextEdit,,22155,,,,,,
206,E_cOzKod6_2,TcxTextEdit,,22156,,,,,,
206,E_cOzKod7_1,TcxTextEdit,,22157,,,,,,
206,E_cOzKod7_2,TcxTextEdit,,22158,,,,,,
206,E_cOzKod8_1,TcxTextEdit,,22159,,,,,,
206,E_cOzKod8_2,TcxTextEdit,,22160,,,,,,
206,E_cOzKod9_1,TcxTextEdit,,22161,,,,,,
206,E_cOzKod9_2,TcxTextEdit,,22162,,,,,,
206,E_cOzKod10_1,TcxTextEdit,,22163,,,,,,
206,E_cOzKod10_2,TcxTextEdit,,22164,,,,,,
206,rg_YurticDis,TcxRadioGroup,0,22165,,,,,,
206,rg_CariPasif,TcxRadioGroup,0,22166,,,,,,
206,rg_CariKaraliste,TcxRadioGroup,0,22167,,,,,,
206,xcb_cAlFiyat_Tip,TcxCheckBox,,22168,,,,,,
206,xcb_cSatFiyat_Tip,TcxCheckBox,,22169,,,,,,
206,cxTextEdit1,TcxTextEdit,,22170,,,,,,
206,es_SevkNo_1,TcxTextEdit,,22171,,,,,,
206,es_SevkNo_2,TcxTextEdit,,22172,,,,,,
206,es_SevkBelgeNo,TcxTextEdit,,22173,,,,,,
206,es_Gonderilecek1,TcxTextEdit,,22174,,,,,,
206,es_Gonderilecek2,TcxTextEdit,,22175,,,,,,
206,xcb_SevkEmirliOnly,TcxCheckBox,,22176,,,,,,
206,xcb_UrBekleyen,TcxCheckBox,,22177,,,,,,
206,rgx_ProsesDetType,TcxRadioGroup,0,22178,,,,,,
206,RGX_RapKriter,TcxRadioGroup,0,22179,,,,,,
206,xcbx_RnkMev,TcxCheckBox,,22180,,,,,,
206,xcbx_BedMev,TcxCheckBox,,22181,,,,,,
206,E_CKod,TcxTextEdit,,22182,,,,,,
206,DateTimePicker1,TDateTimePicker,0,22183,,,,,,
206,DateTimePicker2,TDateTimePicker,0,22184,,,,,,
206,cbx_Klp_KodList,TcxComboBox,-1,22185,,,,,,
206,cb_KlpLocation,TcxComboBox,0,22186,,,,,,
206,se_TurCnt,TSpinEdit,0,22187,,,,,,
206,xcb_Script,TcxCheckBox,*,22188,,,,,,
206,CBX_Script,TcxComboBox,0,22189,,,,,,
208,e_sFiyat2,TcxTextEdit,,22190,,,,,,
208,CLB_islemFiyat,TCheckListBox,"0,1,2,3,4",22191,,,,,,
208,xcb_GenGidTut,TcxCheckBox,,22192,,,,,,
208,rg_KalTutarTip,TcxRadioGroup,0,22193,,,,,,
208,xcb_NegKTut,TcxCheckBox,,22194,,,,,,
208,xcb_FiyatFarki,TcxCheckBox,,22195,,,,,,
208,xcb_HizmetBag,TcxCheckBox,,22196,,,,,,
208,xcb_CariBag,TcxCheckBox,,22197,,,,,,
208,xcb_KasaBag,TcxCheckBox,,22198,,,,,,
208,xcb_BankaBag,TcxCheckBox,,22199,,,,,,
208,rg_AlFiyHesTip,TcxRadioGroup,1,22200,,,,,,
208,e_KDVOran1,TcxTextEdit,,22201,,,,,,
208,e_KDVOran2,TcxTextEdit,,22202,,,,,,
208,rg_Kritik,TcxRadioGroup,0,22203,,,,,,
208,rg_Optimum,TcxRadioGroup,0,22204,,,,,,
208,oe_Optimum,TcxTextEdit,,22205,,,,,,
208,oe_Kritik,TcxTextEdit,,22206,,,,,,
208,rg_OpUy,TcxRadioGroup,0,22207,,,,,,
208,rg_KrUy,TcxRadioGroup,0,22208,,,,,,
208,rg_SipDetay,TcxRadioGroup,0,22209,,,,,,
208,rg_SatSipDetay,TcxRadioGroup,0,22210,,,,,,
208,cb_PazSipMik,TcxCheckBox,,22211,,,,,,
208,cb_PazKalanSip,TcxCheckBox,,22212,,,,,,
208,cb_SevkEVer,TcxCheckBox,,22213,,,,,,
208,cb_SatSipMik,TcxCheckBox,,22214,,,,,,
208,cb_SatKalanSip,TcxCheckBox,,22215,,,,,,
208,cb_TPSKFark,TcxCheckBox,,22216,,,,,,
208,cb_SKSSTop,TcxCheckBox,,22217,,,,,,
208,cb_UrunKabul,TcxCheckBox,,22218,,,,,,
208,cb_DahSatSipMik,TcxCheckBox,,22219,,,,,,
208,cb_DahPazSipMik,TcxCheckBox,,22220,,,,,,
208,cb_DahSatKalanSip,TcxCheckBox,,22221,,,,,,
208,cb_DahPazKalanSip,TcxCheckBox,,22222,,,,,,
208,e_BelgeNo,TcxTextEdit,,22223,,,,,,
208,cb_PazKalAralik,TcxCheckBox,,22224,,,,,,
208,E_PazKalAralik_1,TcxTextEdit,,22225,,,,,,
208,E_PazKalAralik_2,TcxTextEdit,,22226,,,,,,
208,e_SipNo1,TcxTextEdit,,22227,,,,,,
208,e_SipNo2,TcxTextEdit,,22228,,,,,,
208,xcb_UrDevam,TcxCheckBox,,22229,,,,,,
208,xcb_UrTalep,TcxCheckBox,,22230,,,,,,
208,xcb_UrBekleyen,TcxCheckBox,,22231,,,,,,
208,xcb_UrVerilen,TcxCheckBox,,22232,,,,,,
208,rgx_ProsesDetType,TcxRadioGroup,0,22233,,,,,,
208,xcb_Script,TcxCheckBox,*,22234,,,,,,
208,CBX_Script,TcxComboBox,0,22235,,,,,,
208,rg_iskHesabi,TcxRadioGroup,1,22236,,,,,,
208,E_OzKod3,TcxTextEdit,,22237,,,,,,
208,E_OzKod4,TcxTextEdit,,22238,,,,,,
208,E_OzKod5,TcxTextEdit,,22239,,,,,,
208,E_OzKod6,TcxTextEdit,,22240,,,,,,
208,E_OzKod7,TcxTextEdit,,22241,,,,,,
208,E_OzKod8,TcxTextEdit,,22242,,,,,,
208,E_OzKod9,TcxTextEdit,,22243,,,,,,
208,E_OzKod10,TcxTextEdit,,22244,,,,,,
208,E_Lot1,TcxTextEdit,,22245,,,,,,
208,E_Lot2,TcxTextEdit,,22246,,,,,,
208,xcb_LotProperty,TcxCheckBox,,22247,,,,,,
208,xcb_renkiptalWrite,TcxCheckBox,,22248,,,,,,
208,dtp_KartTime_1,TDateTimePicker,0,22249,,,,,,
208,dtp_KartTime_2,TDateTimePicker,0,22250,,,,,,
208,cbOzKod11,TcxCheckBox,,22251,,,,,,
208,cbOzKod12,TcxCheckBox,,22252,,,,,,
208,cbOzKod13,TcxCheckBox,,22253,,,,,,
208,cbOzKod14,TcxCheckBox,,22254,,,,,,
208,cbOzKod15,TcxCheckBox,,22255,,,,,,
208,cbOzKod16,TcxCheckBox,,22256,,,,,,
208,cbOzKod17,TcxCheckBox,,22257,,,,,,
208,cbOzKod18,TcxCheckBox,,22258,,,,,,
208,cbOzKod19,TcxCheckBox,,22259,,,,,,
208,cbOzKod20,TcxCheckBox,,22260,,,,,,
208,E_OzKod11,TcxTextEdit,,22261,,,,,,
208,E_OzKod12,TcxTextEdit,,22262,,,,,,
208,E_OzKod13,TcxTextEdit,,22263,,,,,,
208,E_OzKod14,TcxTextEdit,,22264,,,,,,
208,E_OzKod15,TcxTextEdit,,22265,,,,,,
208,E_OzKod16,TcxTextEdit,,22266,,,,,,
208,E_OzKod17,TcxTextEdit,,22267,,,,,,
208,E_OzKod18,TcxTextEdit,,22268,,,,,,
208,E_OzKod19,TcxTextEdit,,22269,,,,,,
208,E_OzKod20,TcxTextEdit,,22270,,,,,,
208,RG_OzKodBag,TcxRadioGroup,0,22271,,,,,,
208,xcb_OzKodShow,TcxCheckBox,,22272,,,,,,
208,E_cSehir,TcxTextEdit,,22273,,,,,,
208,E_cUlke,TcxTextEdit,,22274,,,,,,
208,ce_RiskLimit_1,TcxTextEdit,,22275,,,,,,
208,ce_RiskLimit_2,TcxTextEdit,,22276,,,,,,
208,ce_Riski_1,TcxTextEdit,,22277,,,,,,
208,ce_Riski_2,TcxTextEdit,,22278,,,,,,
208,ce_KrediLimit_1,TcxTextEdit,,22279,,,,,,
208,ce_KrediLimit_2,TcxTextEdit,,22280,,,,,,
208,ce_Kredisi_1,TcxTextEdit,,22281,,,,,,
208,ce_Kredisi_2,TcxTextEdit,,22282,,,,,,
208,E_cOzKod1,TcxTextEdit,,22283,,,,,,
208,E_cOzKod2,TcxTextEdit,,22284,,,,,,
208,E_cOzKod3,TcxTextEdit,,22285,,,,,,
208,E_cOzKod4,TcxTextEdit,,22286,,,,,,
208,E_cOzKod5,TcxTextEdit,,22287,,,,,,
208,rg_YurticDis,TcxRadioGroup,0,22288,,,,,,
208,rg_ConvertBirim,TcxRadioGroup,0,22289,,,,,,
208,cb_BirimGrup,TcxComboBox,-1,22290,,,,,,
208,cbl_ViewFilter,TCheckListBox,"0,1",22291,,,,,,
208,cbl_Fields_x,TCheckListBox,"0,1,2,3",22292,,,,,,
208,xcb_DahDah,TcxCheckBox,,22293,,,,,,
208,xcb_devir,TcxCheckBox,*,22294,,,,,,
208,xcb_stockdetail,TcxCheckBox,,22295,,,,,,
208,dtp_FisTar_3,TDateTimePicker,0,22296,,,,,,
208,xcb_RnkMev,TcxCheckBox,,22297,,,,,,
208,cbMevcutAralik,TcxCheckBox,,22298,,,,,,
208,xcbLokDet,TcxCheckBox,,22299,,,,,,
208,E_mevcutAralik_1,TcxTextEdit,,22300,,,,,,
208,E_mevcutAralik_2,TcxTextEdit,,22301,,,,,,
208,rg_miktar,TcxRadioGroup,0,22302,,,,,,
208,rg_Kumulatif,TcxRadioGroup,0,22303,,,,,,
208,xcb_PerNonSat,TcxCheckBox,,22304,,,,,,
208,xcb_AsortiMiktar,TcxCheckBox,,22305,,,,,,
208,rg_FatirsTar,TcxRadioGroup,0,22306,,,,,,
208,xcbSeriAralik,TcxCheckBox,,22307,,,,,,
