FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
1562,2695,TL,S,2804.430000,2804.430000,0.000000,0.000000,0.000000,2804.430000,0.000000,2804.430000,0.000000,0.000000,2804.430000,11309
1562,2695,US,S,356.734169,356.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11310
1562,2696,EU,S,89.798167,89.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11312
1562,2696,TL,S,855.570000,855.570000,0.000000,0.000000,0.000000,855.570000,0.000000,855.570000,0.000000,0.000000,855.570000,11314
1562,2696,US,S,108.831760,108.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11315
1562,2697,EU,S,58.444325,58.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11317
1562,2697,TL,S,556.840000,556.840000,0.000000,0.000000,0.000000,556.840000,0.000000,556.840000,0.000000,0.000000,556.840000,11319
1562,2697,US,S,70.832167,70.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11320
1562,2698,EU,S,77.690314,77.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11322
1562,2698,TL,S,740.210000,740.210000,0.000000,0.000000,0.000000,740.210000,0.000000,740.210000,0.000000,0.000000,740.210000,11324
1562,2698,US,S,94.157529,94.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11325
1562,2699,EU,S,193.627003,193.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11327
1562,2699,TL,S,1844.820000,1844.820000,0.000000,0.000000,0.000000,1844.820000,0.000000,1844.820000,0.000000,0.000000,1844.820000,11329
1562,2699,US,S,234.668125,234.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11330
1562,2700,EU,S,142.276730,142.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11332
1562,2700,TL,S,1355.570000,1355.570000,0.000000,0.000000,0.000000,1355.570000,0.000000,1355.570000,0.000000,0.000000,1355.570000,11334
1562,2700,US,S,172.433663,172.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11335
1562,2701,EU,S,83.935262,83.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11337
1562,2701,TL,S,799.710000,799.710000,0.000000,0.000000,0.000000,799.710000,0.000000,799.710000,0.000000,0.000000,799.710000,11339
1562,2701,US,S,101.726156,101.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11340
1562,2702,EU,S,123.576519,123.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11342
1562,2702,TL,S,1177.400000,1177.400000,0.000000,0.000000,0.000000,1177.400000,0.000000,1177.400000,0.000000,0.000000,1177.400000,11344
1562,2702,US,S,149.769761,149.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11345
1562,2703,EU,S,131.356991,131.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11347
1562,2703,TL,S,1251.530000,1251.530000,0.000000,0.000000,0.000000,1251.530000,0.000000,1251.530000,0.000000,0.000000,1251.530000,11349
1562,2703,US,S,159.199379,159.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11350
1562,2704,EU,S,23.178731,23.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11352
1562,2704,TL,S,220.840000,220.840000,0.000000,0.000000,0.000000,220.840000,0.000000,220.840000,0.000000,0.000000,220.840000,11354
1562,2704,US,S,28.091689,28.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11355
1562,2705,EU,S,52.596114,52.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11357
1562,2705,TL,S,501.120000,501.120000,0.000000,0.000000,0.000000,501.120000,0.000000,501.120000,0.000000,0.000000,501.120000,11359
1562,2705,US,S,63.744371,63.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11360
1562,2706,EU,S,95.046024,95.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11362
1562,2706,TL,S,905.570000,905.570000,0.000000,0.000000,0.000000,905.570000,0.000000,905.570000,0.000000,0.000000,905.570000,11364
1562,2706,US,S,115.191951,115.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11365
1562,2707,EU,S,14.805252,14.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11367
1562,2707,TL,S,141.060000,141.060000,0.000000,0.000000,0.000000,141.060000,0.000000,141.060000,0.000000,0.000000,141.060000,11369
1562,2707,US,S,17.943369,17.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11370
1562,2708,EU,S,100.303326,100.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11372
1562,2708,TL,S,955.660000,955.660000,0.000000,0.000000,0.000000,955.660000,0.000000,955.660000,0.000000,0.000000,955.660000,11374
1562,2708,US,S,121.563589,121.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11375
1562,2709,EU,S,140.311933,140.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11377
1562,2709,TL,S,1336.850000,1336.850000,0.000000,0.000000,0.000000,1336.850000,0.000000,1336.850000,0.000000,0.000000,1336.850000,11379
1562,2709,US,S,170.052408,170.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11380
1562,2710,EU,S,194.001700,194.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11382
1562,2710,TL,S,1848.390000,1848.390000,0.000000,0.000000,0.000000,1848.390000,0.000000,1848.390000,0.000000,0.000000,1848.390000,11384
1562,2710,US,S,235.122243,235.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11385
1562,2711,EU,S,196.838691,196.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11387
1562,2711,TL,S,1875.420000,1875.420000,0.000000,0.000000,0.000000,1875.420000,0.000000,1875.420000,0.000000,0.000000,1875.420000,11389
1562,2711,US,S,238.560562,238.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11390
1562,2712,EU,S,336.639483,336.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11392
1562,2712,TL,S,3207.400000,3207.400000,0.000000,0.000000,0.000000,3207.400000,0.000000,3207.400000,0.000000,0.000000,3207.400000,11394
1562,2712,US,S,407.993487,407.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11395
1562,2713,EU,S,223.331969,223.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11397
1562,2713,TL,S,2127.840000,2127.840000,0.000000,0.000000,0.000000,2127.840000,0.000000,2127.840000,0.000000,0.000000,2127.840000,11399
1562,2713,US,S,270.669346,270.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11400
1562,2714,EU,S,151.252663,151.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11402
1562,2714,TL,S,1441.090000,1441.090000,0.000000,0.000000,0.000000,1441.090000,0.000000,1441.090000,0.000000,0.000000,1441.090000,11404
1562,2714,US,S,183.312133,183.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11405
1562,2716,EU,S,131.000136,131.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11407
1562,2716,TL,S,1248.130000,1248.130000,0.000000,0.000000,0.000000,1248.130000,0.000000,1248.130000,0.000000,0.000000,1248.130000,11409
1562,2716,US,S,158.766886,158.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11410
1562,2717,EU,S,100.651784,100.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11412
1562,2717,TL,S,958.980000,958.980000,0.000000,0.000000,0.000000,958.980000,0.000000,958.980000,0.000000,0.000000,958.980000,11414
1562,2717,US,S,121.985906,121.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11415
1562,2718,EU,S,113.770375,113.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11417
1562,2718,TL,S,1083.970000,1083.970000,0.000000,0.000000,0.000000,1083.970000,0.000000,1083.970000,0.000000,0.000000,1083.970000,11419
1562,2718,US,S,137.885110,137.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11420
1562,2719,EU,S,97.542954,97.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11422
1562,2719,TL,S,929.360000,929.360000,0.000000,0.000000,0.000000,929.360000,0.000000,929.360000,0.000000,0.000000,929.360000,11424
1562,2719,US,S,118.218129,118.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11425
1562,2720,EU,S,97.007672,97.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11427
1562,2720,TL,S,924.260000,924.260000,0.000000,0.000000,0.000000,924.260000,0.000000,924.260000,0.000000,0.000000,924.260000,11429
1562,2720,US,S,117.569390,117.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11430
1562,2721,EU,S,123.225962,123.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11432
1562,2721,TL,S,1174.060000,1174.060000,0.000000,0.000000,0.000000,1174.060000,0.000000,1174.060000,0.000000,0.000000,1174.060000,11434
1562,2721,US,S,149.344900,149.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11435
1562,2722,EU,S,105.277244,105.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11437
1562,2722,TL,S,1003.050000,1003.050000,0.000000,0.000000,0.000000,1003.050000,0.000000,1003.050000,0.000000,0.000000,1003.050000,11439
1562,2722,US,S,127.591778,127.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11440
1562,2723,EU,S,146.906389,146.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11442
1562,2723,TL,S,1399.680000,1399.680000,0.000000,0.000000,0.000000,1399.680000,0.000000,1399.680000,0.000000,0.000000,1399.680000,11444
1562,2723,US,S,178.044623,178.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11445
1562,2724,EU,S,61.759921,61.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11447
1562,2724,TL,S,588.430000,588.430000,0.000000,0.000000,0.000000,588.430000,0.000000,588.430000,0.000000,0.000000,588.430000,11449
1562,2724,US,S,74.850536,74.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11450
1562,2725,EU,S,86.368169,86.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11452
1562,2725,TL,S,822.890000,822.890000,0.000000,0.000000,0.000000,822.890000,0.000000,822.890000,0.000000,0.000000,822.890000,11454
1562,2725,US,S,104.674740,104.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11455
1562,2726,EU,S,61.085047,61.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11457
1562,2726,TL,S,582.000000,582.000000,0.000000,0.000000,0.000000,582.000000,0.000000,582.000000,0.000000,0.000000,582.000000,11459
1562,2726,US,S,74.032615,74.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11460
1562,2727,EU,S,119.762377,119.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11462
1562,2727,TL,S,1141.060000,1141.060000,0.000000,0.000000,0.000000,1141.060000,0.000000,1141.060000,0.000000,0.000000,1141.060000,11464
1562,2727,US,S,145.147175,145.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11465
1562,2728,EU,S,95.046024,95.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11467
1562,2728,TL,S,905.570000,905.570000,0.000000,0.000000,0.000000,905.570000,0.000000,905.570000,0.000000,0.000000,905.570000,11469
1562,2728,US,S,115.191951,115.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11470
1562,2732,EU,S,147.753393,147.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11477
1562,2732,TL,S,1407.750000,1407.750000,0.000000,0.000000,0.000000,1407.750000,0.000000,1407.750000,0.000000,0.000000,1407.750000,11479
1562,2732,US,S,179.071158,179.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11480
1562,2733,EU,S,110.958573,110.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11482
1562,2733,TL,S,1057.180000,1057.180000,0.000000,0.000000,0.000000,1057.180000,0.000000,1057.180000,0.000000,0.000000,1057.180000,11484
1562,2733,US,S,134.477320,134.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11485
1562,2734,EU,S,136.045425,136.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11487
1562,2734,TL,S,1296.200000,1296.200000,0.000000,0.000000,0.000000,1296.200000,0.000000,1296.200000,0.000000,0.000000,1296.200000,11489
1562,2734,US,S,164.881573,164.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11490
1562,2735,EU,S,12.599053,12.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11492
1562,2735,TL,S,120.040000,120.040000,0.000000,0.000000,0.000000,120.040000,0.000000,120.040000,0.000000,0.000000,120.040000,11494
1562,2735,US,S,15.269545,15.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11495
1562,2736,EU,S,326.416659,326.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11497
1562,2736,TL,S,3110.000000,3110.000000,0.000000,0.000000,0.000000,3110.000000,0.000000,3110.000000,0.000000,0.000000,3110.000000,11499
1562,2736,US,S,395.603836,395.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11500
1565,2731,EU,S,7346.998751,7347.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11472
1565,2731,TL,S,70000.000000,70000.000000,0.000000,0.000000,0.000000,70000.000000,0.000000,70000.000000,0.000000,0.000000,70000.000000,11474
1565,2731,US,S,8904.266416,8904.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11475
1566,2741,EU,S,111.397105,111.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11502
1566,2741,TL,S,1056.000000,1056.000000,0.000000,0.000000,0.000000,1056.000000,0.000000,1056.000000,0.000000,0.000000,1056.000000,11504
1566,2741,US,S,135.495791,135.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11505
1566,2742,EU,S,60.551078,60.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11507
1566,2742,TL,S,574.000000,574.000000,0.000000,0.000000,0.000000,574.000000,0.000000,574.000000,0.000000,0.000000,574.000000,11509
1566,2742,US,S,73.650175,73.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11510
1566,2743,EU,S,164.774885,164.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11512
1566,2743,TL,S,1562.000000,1562.000000,0.000000,0.000000,0.000000,1562.000000,0.000000,1562.000000,0.000000,0.000000,1562.000000,11514
1566,2743,US,S,200.420858,200.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11515
1566,2744,EU,S,157.707076,157.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11517
1566,2744,TL,S,1495.000000,1495.000000,0.000000,0.000000,0.000000,1495.000000,0.000000,1495.000000,0.000000,0.000000,1495.000000,11519
1566,2744,US,S,191.824061,191.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11520
1567,2745,EU,S,1582.345247,1582.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11522
1567,2745,TL,S,15000.000000,15000.000000,0.000000,0.000000,0.000000,15000.000000,0.000000,15000.000000,0.000000,0.000000,15000.000000,11524
1567,2745,US,S,1924.656128,1924.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11525
1568,2747,EU,S,158.234525,158.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11527
1568,2747,TL,S,1500.000000,1500.000000,0.000000,0.000000,0.000000,1500.000000,0.000000,1500.000000,0.000000,0.000000,1500.000000,11529
1568,2747,US,S,192.465613,192.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11530
1569,2748,EU,S,1377.167813,1377.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11532
1569,2748,TL,S,13055.000000,13055.000000,0.000000,0.000000,0.000000,13055.000000,0.000000,13055.000000,0.000000,0.000000,13055.000000,11534
1569,2748,US,S,1675.092383,1675.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11535
1570,2749,EU,S,6337.356951,6337.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11537
1570,2749,TL,S,59641.500000,59641.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11539
1570,2749,US,S,7500.000000,7500.000000,0.000000,0.000000,0.000000,7500.000000,0.000000,7500.000000,0.000000,0.000000,7500.000000,11540
1571,2750,EU,S,328.152175,328.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11542
1571,2750,TL,S,3000.000000,3000.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,3000.000000,0.000000,0.000000,3000.000000,11544
1571,2750,US,S,386.642781,386.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11545
1573,2752,EU,S,424.759823,424.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11547
1573,2752,TL,S,3923.284424,3923.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11549
1573,2752,US,S,500.470000,500.470000,0.000000,0.000000,0.000000,500.470000,0.000000,500.470000,0.000000,0.000000,500.470000,11550
1574,2753,EU,S,0.114853,0.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11552
1574,2753,TL,S,1.050000,1.050000,0.000000,0.000000,0.000000,1.050000,0.000000,1.050000,0.000000,0.000000,1.050000,11554
1574,2753,US,S,0.135325,0.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11555
1575,2754,EU,S,3.746922,3.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11557
1575,2754,TL,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000,11559
1575,2754,US,S,4.418355,4.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11560
1575,2755,EU,S,1.605824,1.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11562
1575,2755,TL,S,15.000000,15.000000,0.000000,0.000000,0.000000,15.000000,0.000000,15.000000,0.000000,0.000000,15.000000,11564
1575,2755,US,S,1.893581,1.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11565
1576,2756,EU,S,3.769155,3.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11567
1576,2756,TL,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000,11569
1576,2756,US,S,4.415178,4.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11570
1576,2757,EU,S,1.615352,1.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11572
1576,2757,TL,S,15.000000,15.000000,0.000000,0.000000,0.000000,15.000000,0.000000,15.000000,0.000000,0.000000,15.000000,11574
1576,2757,US,S,1.892219,1.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11575
1577,2758,EU,S,3.761782,3.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11577
1577,2758,TL,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000,11579
1577,2758,US,S,4.435826,4.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11580
1577,2759,EU,S,1.612192,1.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11582
1577,2759,TL,S,15.000000,15.000000,0.000000,0.000000,0.000000,15.000000,0.000000,15.000000,0.000000,0.000000,15.000000,11584
1577,2759,US,S,1.901068,1.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11585
1578,2760,EU,S,24.982579,24.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11587
1578,2760,TL,S,240.200000,240.200000,0.000000,0.000000,0.000000,240.200000,0.000000,240.200000,0.000000,0.000000,240.200000,11589
1578,2760,US,S,29.524196,29.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11590
1578,2761,EU,S,10.709643,10.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11592
1578,2761,TL,S,102.970000,102.970000,0.000000,0.000000,0.000000,102.970000,0.000000,102.970000,0.000000,0.000000,102.970000,11594
1578,2761,US,S,12.656563,12.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11595
1579,2762,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11597
1579,2762,TL,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000,11599
1579,2762,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11600
1579,2763,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11602
1579,2763,TL,S,15.000000,15.000000,0.000000,0.000000,0.000000,15.000000,0.000000,15.000000,0.000000,0.000000,15.000000,11604
1579,2763,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11605
1580,2764,EU,S,9.870317,9.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11607
1580,2764,TL,S,95.900000,95.900000,0.000000,0.000000,0.000000,95.900000,0.000000,95.900000,0.000000,0.000000,95.900000,11609
1580,2764,US,S,11.522011,11.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11610
1580,2765,EU,S,4.230136,4.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11612
1580,2765,TL,S,41.100000,41.100000,0.000000,0.000000,0.000000,41.100000,0.000000,41.100000,0.000000,0.000000,41.100000,11614
1580,2765,US,S,4.938005,4.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11615
1581,2766,EU,S,3.514233,3.510000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11617
1581,2766,TL,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000,11619
1581,2766,US,S,4.138632,4.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11620
1581,2767,EU,S,1.506100,1.510000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11622
1581,2767,TL,S,15.000000,15.000000,0.000000,0.000000,0.000000,15.000000,0.000000,15.000000,0.000000,0.000000,15.000000,11624
1581,2767,US,S,1.773700,1.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11625
1582,2768,EU,S,3.884055,3.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11627
1582,2768,TL,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000,11629
1582,2768,US,S,4.609994,4.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11630
1582,2769,EU,S,1.664595,1.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11632
1582,2769,TL,S,15.000000,15.000000,0.000000,0.000000,0.000000,15.000000,0.000000,15.000000,0.000000,0.000000,15.000000,11634
1582,2769,US,S,1.975712,1.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11635
1583,2770,EU,S,3.714040,3.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11637
1583,2770,TL,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000,11639
