Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
pru_Form,L_Proses,TS_Genel,Process Tezgah Rota Takip,Prosesler,Genel Kriterler,0,534,2,534,,,,,,
pru_Form,L_ModelKod,TS_Genel,Process Tezgah Rota Takip,Model Kodu,Genel Kriterler,0,535,2,535,,,,,,
Form_SiparisFilter,xcb_UrBekleyen,TS_Uretim,Pazarlama Analiz ve Sipariş Yönetimi,Üretimi bekleyen işler (ilk Proses),Üretim Detayları,0,536,2,536,,,,,,
Form_CariYonet,xcb_NotHareket,TabSheet4,Cari Yönetim,Sadece Hareket Görmemiş olanları göster,Genel Kriterler,0,538,2,538,,,,,,
Form_FaturaFilter,rg_OTVCheck,ts_DetailKriter,İrsaliye Yönetimi,ÖTV Seçimi,Evrak Kriterleri,0,539,2,539,,,,,,
Form_SiparisFilter,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,540,2,540,,,,,,
Form_SiparisFilter,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,541,2,541,,,,,,
Form_SiparisFilter_1,rg_miktar,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,542,2,542,,,,,,
Form_SiparisFilter_1,rg_SipBagOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,543,2,543,,,,,,
Form_SiparisFilter_1,rg_LockCheck,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,544,2,544,,,,,,
Form_SiparisFilter_1,rg_SipPrintOp,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,545,2,545,,,,,,
Form_CariYonet,xcb_SatSipKal,TabSheet4,Cari Yönetim,Satınalma Sipariş Kalanı Göster,Genel Kriterler,0,546,2,546,,,,,,
Form_BaKrediYon,gb_xLocation,TabSheet5,Kredi Yönetimi...,Lokasyon,Genel Kriterler,0,547,2,547,,,,,,
Form_BaKrediYon,L_FisTip,TabSheet5,Kredi Yönetimi...,İşlem Tipi,Genel Kriterler,0,548,2,548,,,,,,
Form_BaKrediYon,L_HesTanims,TabSheet5,Kredi Yönetimi...,Hesap Tanımları,Genel Kriterler,0,549,2,549,,,,,,
Form_BaKrediYon,L_Pc1,TabSheet5,Kredi Yönetimi...,Para Cinsi,Genel Kriterler,0,550,2,550,,,,,,
Form_BaKrediYon,xcb_Pc2,TabSheet5,Kredi Yönetimi...,Çevir >,Genel Kriterler,0,551,2,551,,,,,,
Form_KarZarar,RG_STAktif,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Stok Durumu,Stok Kriterleri,0,552,2,552,,,,,,
Form_CariYonet,L_OzKod2,TabSheet1,Cari Yönetim,Özel Kod 2,Cari Bilgiler,0,553,2,553,,,,,,
Form_PazFilter,gb_xKampanya,TabSheet7,Perakende Satış Yönetimi,Kampanyalar,Genel Kriterler,0,554,2,554,,,,,,
Form_StokFilter,xcb_GrupBirimsiz,TS_Detay,Stok Yönetimi,Gruplamaya birimi dahil etme,Yönetim detayları,0,555,2,555,,,,,,
pru_Form,xcb_AtaEmirNo,TS_Detay,Process Tezgah Rota Takip,Ata Emir Numarasını göster (Emir numarası ile birlikte),Yönetim Detayları,0,556,2,556,,,,,,
pru_Form,L_SipTar,TabSheet4,Process Tezgah Rota Takip,Sipariş Tarihi,Sipariş Kriterleri,0,557,2,557,,,,,,
Form_KalipFiltre,gb_xLocation,TabSheet3,Kalıp Durum Yönetimi,Lokasyon,Genel Kriterler,0,558,2,558,,,,,,
Form_KalipFiltre,RG_STAktif,ts_StokFilter,Kalıp Durum Yönetimi,Stok Durumu,Stok Kriterleri,0,559,2,559,,,,,,
Form_KalipFiltre,rg_YurticDis,ts_cariKriter,Kalıp Durum Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,560,2,560,,,,,,
Form_StokFilter,cbCinsKod,TabSheet6,Stok Yönetimi,Cinsiyet,Stok Kriterleri,0,561,2,561,,,,,,
Form_StokFilter,cbRKod,TabSheet6,Stok Yönetimi,Renk,Stok Kriterleri,0,562,2,562,,,,,,
Form_CariYonet,xcb_Hareket,TabSheet4,Cari Yönetim,Hareket Görmemiş olanları da göster,Genel Kriterler,0,563,2,563,,,,,,
Form_DemirbasFilter,gb_xLocation,TS_DemirbasKriter,Amortisman Yönetimi...,Lokasyon,Demirbaş Kriterleri,0,564,2,564,,,,,,
Form_DemirbasFilter,RG_AmortAyir,TS_DemirbasKriter,Amortisman Yönetimi...,,Demirbaş Kriterleri,0,565,2,565,,,,,,
Form_DemirbasFilter,RG_YenDeger,TS_DemirbasKriter,Amortisman Yönetimi...,,Demirbaş Kriterleri,0,566,2,566,,,,,,
Form_DemirbasFilter,RG_AmortYenDeger,TS_DemirbasKriter,Amortisman Yönetimi...,,Demirbaş Kriterleri,0,567,2,567,,,,,,
Form_DemirbasFilter,L_DokumYili,TS_DemirbasKriter,Amortisman Yönetimi...,Döküm Yılı,Demirbaş Kriterleri,0,568,2,568,,,,,,
Form_DemirbasFilter,L_Donem,TS_DemirbasKriter,Amortisman Yönetimi...,Dönem (1-4),Demirbaş Kriterleri,0,569,2,569,,,,,,
Form_DemirbasFilter,rg_YurticDis,TS_Cari,Amortisman Yönetimi...,Yurtiçi / Yurtdışı,Cari Kriterleri,0,570,2,570,,,,,,
Form_CSFilter,L_xDurumTar,TS_EvrakKriter,Çek Yönetimi,Durum Tarihi,Evrak Kriterleri,0,571,2,571,,,,,,
Form_SiparisFilter,L_SipAlan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Siparişi Alan,Sipariş Kriterleri ,0,572,2,572,,,,,,
Form_SiparisFilter_1,rg_SipUrKonum,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş - Üretim Konum bilgisi,Sipariş Kriterleri ,0,573,2,573,,,,,,
Form_CariYonet,xcb_RiskBilgi,TS_RiskRapKriter,Cari Yönetim,Risk bilgilerinide göster,Risk Raporu Kriterleri,0,574,2,574,,,,,,
Form_CariYonet,rg_RiskBilgi,TS_RiskRapKriter,Cari Yönetim,,Risk Raporu Kriterleri,0,575,2,575,,,,,,
Form_BorclanmaFilter,rg_CariPasif,TBCari,Borçlanma Yönetimi,Cari Durumu,Cari Kriterler,0,576,2,576,,,,,,
Form_CSFilter,L_xVade,TabSheet3,Çek Yönetimi,Vade,Genel Kriterler,0,577,2,577,,,,,,
Form_FaturaFilter_1,L_FatTip,TabSheet3,Fatura Yönetimi,Evrak Tipi,Genel Kriterler,0,578,2,578,,,,,,
Form_FaturaFilter_1,L_FatTur,TabSheet3,Fatura Yönetimi,İşlem Tipi,Genel Kriterler,0,579,2,579,,,,,,
Form_FaturaFilter_1,gb_xLocation,TabSheet3,Fatura Yönetimi,Lokasyon,Genel Kriterler,0,580,2,580,,,,,,
Form_FaturaFilter_1,gb_SumFieldList,TabSheet3,Fatura Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,581,2,581,,,,,,
Form_FaturaFilter_1,xcb_ParaC2,TabSheet3,Fatura Yönetimi,Çevir,Genel Kriterler,0,582,2,582,,,,,,
Form_FaturaFilter_1,RG_STAktif,TabSheet10,Fatura Yönetimi,Stok Durumu,Stok Kriterleri,0,583,2,583,,,,,,
Form_FaturaFilter_1,rg_KFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Seçimi,Evrak Kriterleri,0,584,2,584,,,,,,
Form_FaturaFilter_1,rg_iskonto,ts_DetailKriter,Fatura Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,585,2,585,,,,,,
Form_FaturaFilter_1,rg_KDVCheck,ts_DetailKriter,Fatura Yönetimi,KDV Seçimi,Evrak Kriterleri,0,586,2,586,,,,,,
Form_FaturaFilter_1,rg_Tevkifat,ts_DetailKriter,Fatura Yönetimi,Tevkifat Seçimi,Evrak Kriterleri,0,587,2,587,,,,,,
Form_FaturaFilter_1,rg_OTVCheck,ts_DetailKriter,Fatura Yönetimi,ÖTV Seçimi,Evrak Kriterleri,0,588,2,588,,,,,,
Form_FaturaFilter_1,rg_iFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Durumu,Evrak Kriterleri,0,589,2,589,,,,,,
Form_FaturaFilter_1,rg_HizmetStok,ts_DetailKriter,Fatura Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,590,2,590,,,,,,
Form_FaturaFilter_1,rg_HizmetD,ts_DetailKriter,Fatura Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,591,2,591,,,,,,
Form_FaturaFilter_1,rg_Fiyat,ts_DetailKriter,Fatura Yönetimi,Fiyat Seçimi,Evrak Kriterleri,0,592,2,592,,,,,,
Form_FaturaFilter_1,rg_Muhasebeles,ts_DetailKriter,Fatura Yönetimi,Muhasebeleşme Durumu,Evrak Kriterleri,0,593,2,593,,,,,,
Form_FaturaFilter_1,rg_ihrac,ts_DetailKriter,Fatura Yönetimi,İhraç Kayıtlı,Evrak Kriterleri,0,594,2,594,,,,,,
Form_FaturaFilter_1,rg_Gizli,ts_DetailKriter,Fatura Yönetimi,Gizli,Evrak Kriterleri,0,595,2,595,,,,,,
Form_FaturaFilter_1,rg_EFatDurum,ts_DetailKriter,Fatura Yönetimi,E-Fatura Durum,Evrak Kriterleri,0,596,2,596,,,,,,
Form_FaturaFilter_1,rg_YurticDis,ts_cariKriter,Fatura Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,597,2,597,,,,,,
Form_FaturaFilter_1,rg_Aktiflik,ts_cariKriter,Fatura Yönetimi,Aktif / Pasif,Cari Kriterler,0,598,2,598,,,,,,
Form_FaturaFilter_1,rg_EFaturaC,ts_cariKriter,Fatura Yönetimi,E-Fatura Mükellefiyeti,Cari Kriterler,0,599,2,599,,,,,,
Form_FaturaFilter_1,rg_SipDetay,tsSipDetail,Fatura Yönetimi,Pazarlama Sipariş Detayları,Bağlı Sipariş Kriterleri,0,600,2,600,,,,,,
Form_FaturaFilter_1,rg_SatSipDetay,tsSipDetail,Fatura Yönetimi,Satınalma Sipariş Detayları,Bağlı Sipariş Kriterleri,0,601,2,601,,,,,,
Form_FaturaFilter_1,rg_alFiy,ts_StokFiyatHesap,Fatura Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,602,2,602,,,,,,
Form_BankaYon,L_Tarih,TabSheet3,Banka Yönetimi,Islem Tarihi,Yönetim Kriterleri,0,603,2,603,,,,,,
FormFaturaRaporu,rg_Muhasebe,TabSheet5,Fatura / KDV Raporu,Muhasebelesme,Genel Kriterler,0,604,2,604,,,,,,
Form_MasrafFilter,L_ParaC,TabFilter,Masraf Merkezi Yönetimi...,Para Cinsi,Filtre Kriterleri,0,605,2,605,,,,,,
Form_MasrafFilter,xcb_ParaC2,TabFilter,Masraf Merkezi Yönetimi...,Çevir - >,Filtre Kriterleri,0,606,2,606,,,,,,
Form_CariYonet,L_KasaTar,TabSheet4,Kasa Yönetimi,İşlem Tarihi,Genel Kriterler,0,607,2,607,,,,,,
Form_KasaYon,L_cbpg,TS_Options,Cari İşlem Yönetimi,Cari Kod,Genel Kriterler,0,608,2,608,,,,,,
Form_StokFilter,cbUMarka,TabSheet6,Stok Yönetimi,Marka,Stok Kriterleri,0,609,2,609,,,,,,
Form_CariYonet_1,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,610,2,610,,,,,,
Form_CariYonet_1,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,611,2,611,,,,,,
Form_CariYonet_1,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,612,2,612,,,,,,
Form_CariYonet_1,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,613,2,613,,,,,,
Form_CariYonet_1,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,614,2,614,,,,,,
Form_CariYonet_1,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,615,2,615,,,,,,
Form_CariYonet_1,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,616,2,616,,,,,,
Form_CariYonet_1,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,617,2,617,,,,,,
Form_CariYonet_1,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,618,2,618,,,,,,
Form_CariYonet_1,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,619,2,619,,,,,,
Form_CariYonet_1,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,620,2,620,,,,,,
Form_CariYonet_1,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,621,2,621,,,,,,
Form_CariYonet_1,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,622,2,622,,,,,,
Form_StokFiltre,L_SKod,TabSheet4,Stok İşlemleri Yönetimi,Stok Kodu,Stok Kriterleri,0,623,2,623,,,,,,
Form_StokFilter,cbStokTip,TabSheet6,Stok Yönetimi,Stok Tipi,Stok Kriterleri,0,624,2,624,,,,,,
Form_KrediYon_1,rg_Tahsilat,TabSheet3,Kredi Kart Yönetimi...,Tahsilat,Yönetim Kriterleri,0,625,2,625,,,,,,
Form_CariYonet,xcb_CariMuhkod,TabSheet1,Cari Yönetim,Cari Muhasebe Kodlarını Göster,Cari Bilgiler,0,629,2,629,,,,,,
Form_FaturaFilter,L_HKod,ts_HizmetFilter,Fatura Yönetimi,Hizmet Kodu,Hizmet Kriterleri,0,630,2,630,,,,,,
Form_FaturaFilter,L_FiiliSevk,ts_DetailKriter,Fatura Yönetimi,Fiili Sevkiyat Tarihi,Evrak Kriterleri,0,631,2,631,,,,,,
FormFaturaRaporu,gb_KayitTip,TabSheet5,Fatura / KDV Raporu,Hareket Tipleri,Genel Kriterler,0,632,2,632,,,,,,
FormFaturaRaporu,xcb_FatTur_i,TabSheet5,Fatura / KDV Raporu,Alış İade,Genel Kriterler,0,633,2,633,,,,,,
Form_BankaYon_1,gb_xLocation,TabSheet5,Banka Yönetimi,Lokasyon,Genel Kriterler,0,634,2,634,,,,,,
Form_BankaYon_1,L_FisTip,TabSheet5,Banka Yönetimi,İşlem Tipi,Genel Kriterler,0,635,2,635,,,,,,
Form_BankaYon_1,L_HesTanims,TabSheet5,Banka Yönetimi,Hesap Tanımları,Genel Kriterler,0,636,2,636,,,,,,
Form_BankaYon_1,L_Pc1,TabSheet5,Banka Yönetimi,Para Cinsi,Genel Kriterler,0,637,2,637,,,,,,
Form_BankaYon_1,xcb_Pc2,TabSheet5,Banka Yönetimi,Çevir >,Genel Kriterler,0,638,2,638,,,,,,
Form_BankaYon_1,rg_YurticDis,TabSheet3,Banka Yönetimi,Yurtiçi / Yurtdışı,Yönetim Kriterleri,0,639,2,639,,,,,,
Form_BankaYon_1,rg_CariPasif,TabSheet3,Banka Yönetimi,Cari Durumu,Yönetim Kriterleri,0,640,2,640,,,,,,
Form_BankaYon_1,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriterleri,0,641,2,641,,,,,,
Form_BankaYon_1,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriterleri,0,642,2,642,,,,,,
Form_BankaYon_1,xcb_Karsilikli,TabSheet4,Banka Yönetimi,Banka kriterini karşı hesapta da kontrol et,Detay Kriterleri,0,643,2,643,,,,,,
Form_BankaYon_1,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriterleri,0,644,2,644,,,,,,
Form_BankaYon_2,gb_xLocation,TabSheet5,Banka Yönetimi,Lokasyon,Genel Kriterler,0,645,2,645,,,,,,
Form_BankaYon_2,L_FisTip,TabSheet5,Banka Yönetimi,İşlem Tipi,Genel Kriterler,0,646,2,646,,,,,,
Form_BankaYon_2,L_HesTanims,TabSheet5,Banka Yönetimi,Hesap Tanımları,Genel Kriterler,0,647,2,647,,,,,,
Form_BankaYon_2,L_Pc1,TabSheet5,Banka Yönetimi,Para Cinsi,Genel Kriterler,0,648,2,648,,,,,,
Form_BankaYon_2,xcb_Pc2,TabSheet5,Banka Yönetimi,Çevir >,Genel Kriterler,0,649,2,649,,,,,,
Form_BankaYon_2,rg_YurticDis,TabSheet3,Banka Yönetimi,Yurtiçi / Yurtdışı,Yönetim Kriterleri,0,650,2,650,,,,,,
Form_BankaYon_2,rg_CariPasif,TabSheet3,Banka Yönetimi,Cari Durumu,Yönetim Kriterleri,0,651,2,651,,,,,,
Form_BankaYon_2,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriterleri,0,652,2,652,,,,,,
Form_BankaYon_2,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriterleri,0,653,2,653,,,,,,
Form_BankaYon_2,xcb_Karsilikli,TabSheet4,Banka Yönetimi,Banka kriterini karşı hesapta da kontrol et,Detay Kriterleri,0,654,2,654,,,,,,
FormStokGCFilter,rg_PasifStok,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kart Durumu,Stok Kriterleri,0,626,2,626,,,,,,
FormStokGCFilter,rg_Gizli,ts_DetailKriter,Stok Giriş Çıkış Yönetimi,Gizli,Evrak Kriterleri,0,627,2,627,,,,,,
FormStokGCFilter,cbGrupKod,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Grubu,Stok Kriterleri,0,628,2,628,,,,,,
Form_BankaYon_2,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriterleri,0,655,2,655,,,,,,
Form_KrediYon,L_FisTar,TabSheet3,Kredi Kart Yönetimi...,İşlem Tarihi,Yönetim Kriterleri,0,656,2,656,,,,,,
Form_BankaYon,xcb_CekGoster,TabSheet4,Banka Yönetimi,Çek işlemlerini de göster,Detay Kriterleri,0,658,2,658,,,,,,
Form_BankaYon,xcb_KasaGoster,TabSheet4,Banka Yönetimi,Kasa işlemlerini de göster,Detay Kriterleri,0,659,2,659,,,,,,
Form_KasaYon,L_kasa,TS_Options,Kasa İşlem Yönetimi,Kasa Kodu,Genel Kriterler,0,660,2,660,,,,,,
Form_BankaYon,L_Banka,TabSheet3,Banka Yönetimi,Banka Kodu,Yönetim Kriterleri,0,661,2,661,,,,,,
Form_SiparisFilter,cbRKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Renk,Stok Kriterleri,0,662,2,662,,,,,,
Form_CSFilter,L_xTarih,TabSheet3,Çek Yönetimi,Bordro Tarihi,Genel Kriterler,0,663,2,663,,,,,,
Form_BankaYon_1,L_Tarih,TabSheet3,Banka Yönetimi,İşlem Tarihi,Yönetim Kriterleri,0,664,2,664,,,,,,
Form_BankaYon_2,L_Tarih,TabSheet3,Banka Yönetimi,İşlem Tarihi,Yönetim Kriterleri,0,665,2,665,,,,,,
FormStokGCFilter,L_Fields_x,ts_DetailKriter,Stok Giriş Çıkış Yönetimi,Değerlendirme içindeki işlemler,Evrak Kriterleri,0,666,2,666,,,,,,
Form_BankaYon,L_Sube,TabSheet3,Banka Yönetimi,Sube Kodu,Yönetim Kriterleri,0,667,2,667,,,,,,
Form_BankaYon,xcb_HBakiye,TabSheet4,Banka Yönetimi,Hesap Bakiyesini Göster,Detay Kriterleri,0,668,2,668,,,,,,
Form_BankaYon,xcb_KurFarkGoster,TabSheet4,Banka Yönetimi,Kur Farkı işlemlerini de göster,Detay Kriterleri,0,669,2,669,,,,,,
Form_CSFilter_1,gb_xLocation,TabSheet3,Çek Yönetimi,Lokasyon,Genel Kriterler,0,670,2,670,,,,,,
Form_CSFilter_1,gb_xDurum,TabSheet3,Çek Yönetimi,Durum (Çek veya Senetin Son Durumu),Genel Kriterler,0,671,2,671,,,,,,
Form_CSFilter_1,L_CSTip,TabSheet3,Çek Yönetimi,İşlem Tipi,Genel Kriterler,0,672,2,672,,,,,,
Form_CSFilter_1,L_CM,TabSheet3,Çek Yönetimi,Cari/Müşteri,Genel Kriterler,0,673,2,673,,,,,,
Form_CSFilter_1,L_ParaC,TabSheet3,Çek Yönetimi,Para Cinsi,Genel Kriterler,0,674,2,674,,,,,,
Form_CSFilter_1,xcb_ParaC2,TabSheet3,Çek Yönetimi,Çevir,Genel Kriterler,0,675,2,675,,,,,,
Form_CSFilter_1,L_xVade,TabSheet3,Çek Yönetimi,Vade,Genel Kriterler,0,676,2,676,,,,,,
Form_CSFilter_1,gb_xHarKri,TabSheet3,Çek Yönetimi,Hareket Kriteri,Genel Kriterler,0,677,2,677,,,,,,
Form_CSFilter_1,L_CekSahibi,TS_EvrakKriter,Çek Yönetimi,Çek Sahibi,Evrak Kriterleri,0,678,2,678,,,,,,
Form_CSFilter_1,rg_TutarKurCevrim,TS_EvrakKriter,Çek Yönetimi,Kur Çevrimi İçin,Evrak Kriterleri,0,679,2,679,,,,,,
Form_CSFilter_1,rg_YurticDis,TS_EvrakKriter,Çek Yönetimi,Yurtiçi / Yurtdışı,Evrak Kriterleri,0,680,2,680,,,,,,
Form_CSFilter_1,rg_CariPasif,TS_EvrakKriter,Çek Yönetimi,Cari Durumu,Evrak Kriterleri,0,681,2,681,,,,,,
Form_StokFilter_2,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,683,2,683,,,,,,
Form_StokFilter_2,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,684,2,684,,,,,,
Form_StokFilter_2,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,685,2,685,,,,,,
Form_StokFilter_2,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,686,2,686,,,,,,
Form_StokFilter_2,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,687,2,687,,,,,,
Form_StokFilter_2,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,688,2,688,,,,,,
Form_StokFilter_2,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,689,2,689,,,,,,
Form_StokFilter_2,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,690,2,690,,,,,,
Form_StokFilter_2,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,691,2,691,,,,,,
Form_StokFilter_2,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,692,2,692,,,,,,
Form_StokFilter_2,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,693,2,693,,,,,,
Form_StokFilter_2,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,694,2,694,,,,,,
Form_StokFilter_2,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,695,2,695,,,,,,
Form_StokFilter_2,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,696,2,696,,,,,,
Form_StokFilter_2,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,697,2,697,,,,,,
Form_StokFilter_2,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,698,2,698,,,,,,
Form_StokFilter_2,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,699,2,699,,,,,,
Form_StokFilter_2,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,700,2,700,,,,,,
Form_StokFilter_2,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,701,2,701,,,,,,
Form_StokFilter,xcb_CariBag,TS_Fiyat,Stok Yönetimi,Cari Fişleri Hareketin Fiyatına Yansısın,Fiyat Alanları,0,682,2,682,,,,,,
Form_FaturaFilter,L_sOzKod1,ts_DetailKriter,İrsaliye Yönetimi,Özel Kod 1,Evrak Kriterleri,0,708,2,708,,,,,,
Form_FaturaFilter,L_BelgeNo,ts_DetailKriter,İrsaliye Yönetimi,Belge No,Evrak Kriterleri,0,711,2,711,,,,,,
Form_StokFilter,cbOzKod20,TabSheet3,Stok Yönetimi,Özel Kod 20,Diğer Özel Kodlar,0,741,2,741,,,,,,
Form_SiparisFilter,cbOzKod20,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Özel Kod 20,Stok Kriterleri,0,742,2,742,,,,,,
Form_SiparisFilter_1,cbOzKod20,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Özel Kod 20,Stok Kriterleri,0,743,2,743,,,,,,
Form_FaturaFilter,cbOzKod20,TabSheet10,İrsaliye Yönetimi,Özel Kod 20,Stok Kriterleri,0,744,2,744,,,,,,
Form_FaturaFilter,rg_DahiliUyari,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye - Okunma,Evrak Kriterleri,0,745,2,745,,,,,,
Form_KasaYon,L_OzKod5,TS_Options,Kasa İşlem Yönetimi,Özel Kod 5,Genel Kriterler,0,796,2,796,,,,,,
Form_EnFilter,xcb_NonMevcut,TabSheet5,Envanter Yönetimi...,"Mevcudu ""0"" olanları gösterme",Yönetim Detayları,0,797,2,797,,,,,,
Form_EnFilter,xcb_Script,Panel1,Envanter Yönetimi...,Hazır Rapor,GENEL,0,798,2,798,,,,,,
Form_CariYonet,L_Kasa,TabSheet4,Kasa Yönetimi,Kasa Kodu,Genel Kriterler,0,746,2,746,,,,,,
Form_KasaYon_1,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,747,2,747,,,,,,
Form_KasaYon_1,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,748,2,748,,,,,,
Form_KasaYon_1,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,749,2,749,,,,,,
Form_KasaYon_1,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,750,2,750,,,,,,
Form_KasaYon_1,rg_iptal,TabSheet1,Kasa İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,751,2,751,,,,,,
Form_KasaYon_1,rg_islemKapamaBoya,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,752,2,752,,,,,,
Form_KasaYon_1,rg_islemKapamaFilter,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,753,2,753,,,,,,
