EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3985,CH001,26261,02,2023-08-04 09:23:49.667000,13274,,,,,,
3985,CH001,26262,15,2023-08-04 09:23:49.667000,13275,,,,,,
3985,CH001,26532,25,2023-08-15 08:16:15.137000,13276,,,,,,
3985,CH001,26592,30,2023-08-16 10:37:00.607000,13277,,,,,,
3986,CH001,26164,02,2023-08-04 15:15:06.633000,13278,,,,,,
3986,CH001,26165,15,2023-08-04 15:15:06.633000,13279,,,,,,
3986,CH001,26303,18,2023-08-04 15:15:06.633000,13280,,,,,,
3986,CH001,26355,25,2023-08-09 16:52:18.283000,13281,,,,,,
3986,CH001,26493,30,2023-08-14 11:05:28.843000,13282,,,,,,
3987,CH001,26323,02,2023-08-04 16:32:05.713000,13283,,,,,,
3987,CH001,26324,15,2023-08-04 16:32:05.713000,13284,,,,,,
3987,CH001,26697,25,2023-08-18 07:49:53.633000,13285,,,,,,
3987,CH001,26770,30,2023-08-21 16:44:43.240000,13286,,,,,,
3988,CH001,26384,02,2023-08-05 08:15:53.257000,13287,,,,,,
3988,CH001,26386,15,2023-08-05 08:15:53.257000,13288,,,,,,
3988,CH001,26391,18,2023-08-05 08:15:53.257000,13289,,,,,,
3988,CH001,26469,25,2023-08-11 17:13:06.297000,13290,,,,,,
3988,CH001,26517,30,2023-08-14 16:33:43.217000,13291,,,,,,
3989,CH001,26383,02,2023-08-05 08:18:53.567000,13292,,,,,,
3989,CH001,26385,15,2023-08-05 08:18:53.567000,13293,,,,,,
3989,CH001,26390,18,2023-08-05 08:18:53.567000,13294,,,,,,
3989,CH001,26468,25,2023-08-11 17:12:48.630000,13295,,,,,,
3989,CH001,26551,30,2023-08-15 12:06:21.193000,13296,,,,,,
3990,CH001,26542,02,2023-08-05 08:36:05.943000,13297,,,,,,
3990,CH001,26545,15,2023-08-05 08:36:05.943000,13298,,,,,,
3990,CH001,26618,17,2023-08-05 08:36:05.943000,13299,,,,,,
3990,CH001,26740,18,2023-08-05 08:36:05.943000,13300,,,,,,
3990,CH001,27002,25,2023-08-28 09:44:01.947000,13301,,,,,,
3990,CH001,27343,30,2023-09-05 09:27:07.680000,13302,,,,,,
3991,CH001,26432,02,2023-08-05 08:44:04.107000,13303,,,,,,
3991,CH001,26433,15,2023-08-05 08:44:04.107000,13304,,,,,,
3991,CH001,26434,17,2023-08-05 08:44:04.107000,13305,,,,,,
3991,CH001,26901,25,2023-08-23 16:45:18.813000,13306,,,,,,
3991,CH001,27268,30,2023-09-01 17:00:42.390000,13307,,,,,,
3992,CH001,26304,02,2023-08-05 08:49:37.953000,13308,,,,,,
3992,CH001,26306,15,2023-08-05 08:49:37.953000,13309,,,,,,
3992,CH001,26371,18,2023-08-05 08:49:37.953000,13310,,,,,,
3992,CH001,26675,25,2023-08-17 15:58:59.417000,13311,,,,,,
3992,CH001,26835,30,2023-08-22 11:50:37.987000,13312,,,,,,
3993,CH001,26255,02,2013-02-26 08:55:20.990000,13313,,,,,,
3993,CH001,26256,15,2013-02-26 08:55:29.503000,13314,,,,,,
3993,CH001,26317,17,2013-02-27 23:11:54.807000,13315,,,,,,
3993,CH001,26607,18,2013-03-07 02:38:56.610000,13316,,,,,,
3993,CH001,26625,25,2023-08-16 17:09:02.733000,13317,,,,,,
3993,CH001,26688,30,2023-08-17 17:27:02.620000,13318,,,,,,
3994,CH001,26347,02,2023-08-05 09:05:32.610000,13319,,,,,,
3994,CH001,26351,15,2023-08-05 09:05:32.610000,13320,,,,,,
3994,CH001,26421,17,2023-08-05 09:05:32.610000,13321,,,,,,
3994,CH001,26643,18,2023-08-05 09:05:32.610000,13322,,,,,,
3994,CH001,26696,25,2023-08-18 07:49:31.270000,13323,,,,,,
3994,CH001,26837,30,2023-08-22 11:52:32.747000,13324,,,,,,
3995,CH001,26325,02,2023-08-05 10:02:37.180000,13325,,,,,,
3995,CH001,26326,15,2023-08-05 10:02:37.180000,13326,,,,,,
3995,CH001,26620,18,2023-08-05 10:02:37.180000,13327,,,,,,
3995,CH001,26825,25,2023-08-22 11:03:04.223000,13328,,,,,,
3995,CH001,26932,30,2023-08-24 11:06:29.587000,13329,,,,,,
3996,CH001,26425,02,2023-08-05 10:05:10.863000,13330,,,,,,
3996,CH001,26426,15,2023-08-05 10:05:10.863000,13331,,,,,,
3996,CH001,26428,18,2023-08-05 10:05:10.863000,13332,,,,,,
3996,CH001,26860,25,2023-08-22 15:47:30.410000,13333,,,,,,
3996,CH001,27029,30,2023-08-28 10:56:49.647000,13334,,,,,,
3997,CH001,26458,02,2013-03-02 07:21:18.743000,13335,,,,,,
3997,CH001,26461,15,2013-03-02 07:21:41.660000,13336,,,,,,
3997,CH001,26534,18,2013-03-05 23:50:47.150000,13337,,,,,,
3997,CH001,26590,25,2023-08-16 07:58:11.233000,13338,,,,,,
3998,CH001,26459,02,2023-08-08 08:20:36.880000,13339,,,,,,
3998,CH001,26462,15,2023-08-08 08:20:36.880000,13340,,,,,,
3998,CH001,26535,18,2023-08-08 08:20:36.880000,13341,,,,,,
3998,CH001,26591,25,2023-08-16 07:58:31.897000,13342,,,,,,
3998,CH001,26666,30,2023-08-17 12:34:15.420000,13343,,,,,,
3999,CH001,26423,02,2023-08-08 08:54:08.927000,13344,,,,,,
3999,CH001,26424,15,2023-08-08 08:54:08.927000,13345,,,,,,
3999,CH001,26680,25,2023-08-17 17:25:13.967000,13346,,,,,,
3999,CH001,26875,30,2023-08-23 10:51:41.217000,13347,,,,,,
4000,CH001,26713,02,2023-08-08 09:26:33.693000,13348,,,,,,
4000,CH001,26714,15,2023-08-08 09:26:33.693000,13349,,,,,,
4000,CH001,26807,25,2023-08-22 08:00:09.010000,13350,,,,,,
4000,CH001,26878,30,2023-08-23 10:55:41.857000,13351,,,,,,
4001,CH001,26478,02,2023-08-08 09:36:01.950000,13352,,,,,,
4001,CH001,26482,15,2023-08-08 09:36:01.950000,13353,,,,,,
4001,CH001,26890,17,2023-08-08 09:36:01.950000,13354,,,,,,
4001,CH001,27050,25,2023-08-28 17:14:33.367000,13355,,,,,,
4001,CH001,27297,30,2023-09-04 11:35:18.513000,13356,,,,,,
4002,CH001,26741,02,2023-08-08 09:38:16.507000,13357,,,,,,
4002,CH001,26742,15,2023-08-08 09:38:16.507000,13358,,,,,,
4002,CH001,26743,17,2023-08-08 09:38:16.507000,13359,,,,,,
4002,CH001,27011,25,2023-08-28 10:55:15.190000,13360,,,,,,
4002,CH001,27012,30,2023-08-28 10:55:21.777000,13361,,,,,,
4003,CH001,26318,02,2023-08-08 10:50:29.267000,13362,,,,,,
4003,CH001,26320,15,2023-08-08 10:50:29.267000,13363,,,,,,
4003,CH001,26436,18,2023-08-08 10:50:29.267000,13364,,,,,,
4003,CH001,26623,25,2023-08-16 17:08:00.987000,13365,,,,,,
4003,CH001,26831,30,2023-08-22 11:50:07.203000,13366,,,,,,
4004,CH001,26319,02,2023-08-08 10:51:34.917000,13367,,,,,,
4004,CH001,26321,15,2023-08-08 10:51:34.917000,13368,,,,,,
4004,CH001,26435,18,2023-08-08 10:51:34.917000,13369,,,,,,
4004,CH001,26718,25,2023-08-18 15:53:17.673000,13370,,,,,,
4004,CH001,27109,30,2023-08-31 08:00:35.997000,13371,,,,,,
4005,CH001,26380,02,2023-08-08 11:05:59.770000,13372,,,,,,
4005,CH001,26381,15,2023-08-08 11:05:59.770000,13373,,,,,,
4005,CH001,26570,18,2023-08-08 11:05:59.770000,13374,,,,,,
4005,CH001,27057,25,2023-08-29 07:52:25.650000,13375,,,,,,
4005,CH001,27184,30,2023-08-31 17:04:59.310000,13376,,,,,,
4006,CH001,26566,02,2023-08-08 11:07:59.060000,13377,,,,,,
4006,CH001,26568,15,2023-08-08 11:07:59.060000,13378,,,,,,
4006,CH001,26569,18,2023-08-08 11:07:59.060000,13379,,,,,,
4006,CH001,27049,25,2023-08-28 17:14:22.267000,13380,,,,,,
4006,CH001,27295,30,2023-09-04 11:35:07.917000,13381,,,,,,
4007,CH001,26349,02,2023-08-08 11:12:55.303000,13382,,,,,,
4007,CH001,26353,15,2023-08-08 11:12:55.303000,13383,,,,,,
4007,CH001,26470,17,2023-08-08 11:12:55.303000,13384,,,,,,
4007,CH001,26704,18,2023-08-08 11:12:55.303000,13385,,,,,,
4007,CH001,26902,25,2023-08-23 16:45:58.107000,13386,,,,,,
4007,CH001,27032,30,2023-08-28 10:56:59.767000,13387,,,,,,
4008,CH001,26460,02,2023-08-08 14:59:25.770000,13388,,,,,,
4008,CH001,26463,15,2023-08-08 14:59:25.770000,13389,,,,,,
4008,CH001,26533,18,2023-08-08 14:59:25.770000,13390,,,,,,
4008,CH001,26622,25,2023-08-16 17:07:38.153000,13391,,,,,,
4008,CH001,26686,30,2023-08-17 17:26:51.070000,13392,,,,,,
4009,CH001,26476,02,2023-08-08 16:20:35.253000,13393,,,,,,
4009,CH001,26480,15,2023-08-08 16:20:35.253000,13394,,,,,,
4009,CH001,26760,25,2023-08-21 15:37:54.227000,13395,,,,,,
4009,CH001,26870,30,2023-08-23 10:51:19.537000,13396,,,,,,
4010,CH001,26475,02,2023-08-08 16:22:56.907000,13397,,,,,,
4010,CH001,26481,15,2023-08-08 16:22:56.907000,13398,,,,,,
4010,CH001,27285,25,2023-09-04 09:36:35.777000,13399,,,,,,
4010,CH001,27345,30,2023-09-05 09:27:16.700000,13400,,,,,,
4011,CH001,26392,02,2023-08-08 16:24:15.760000,13401,,,,,,
4011,CH001,26393,15,2023-08-08 16:24:15.760000,13402,,,,,,
4011,CH001,26624,25,2023-08-16 17:08:40.890000,13403,,,,,,
4011,CH001,26683,30,2023-08-17 17:26:37.460000,13404,,,,,,
4012,CH001,27535,02,2013-03-30 00:59:47.303000,13405,,,,,,
4012,CH001,27537,15,2013-03-30 01:00:00.070000,13406,,,,,,
4012,CH001,27571,25,2023-09-08 16:46:56.527000,13407,,,,,,
4013,CH001,26419,02,2023-08-09 09:15:51.390000,13408,,,,,,
4013,CH001,26420,15,2023-08-09 09:15:51.390000,13409,,,,,,
4013,CH001,26471,18,2023-08-09 09:15:51.390000,13410,,,,,,
4013,CH001,27083,25,2023-08-29 17:10:23.583000,13411,,,,,,
4013,CH001,27257,30,2023-09-01 16:59:51.807000,13412,,,,,,
4014,CH001,26603,02,2013-03-07 02:37:44.813000,13413,,,,,,
4014,CH001,26604,15,2013-03-07 02:37:59.090000,13414,,,,,,
4014,CH001,26609,18,2013-03-07 02:38:57.600000,13415,,,,,,
4014,CH001,27759,25,2023-09-14 15:58:52.447000,13416,,,,,,
4014,CH001,27990,30,2023-09-20 16:11:11.097000,13417,,,,,,
4015,CH001,26616,02,2013-03-07 03:00:37.650000,13418,,,,,,
4015,CH001,26617,15,2013-03-07 03:00:52.897000,13419,,,,,,
4015,CH001,26699,18,2013-03-08 23:45:48.313000,13420,,,,,,
4015,CH001,27719,25,2023-09-14 07:54:35.827000,13421,,,,,,
4015,CH001,27720,30,2023-09-14 07:54:42.397000,13422,,,,,,
4016,CH001,26477,02,2013-03-04 23:59:59.007000,13423,,,,,,
4016,CH001,26479,15,2013-03-05 00:00:22.520000,13424,,,,,,
4016,CH001,26619,18,2013-03-07 06:35:04.870000,13425,,,,,,
4016,CH001,27876,25,2023-09-18 14:01:01.623000,13426,,,,,,
4016,CH001,28432,30,2023-09-29 16:48:15.947000,13427,,,,,,
4017,CH001,26602,02,2013-03-07 02:37:44.373000,13428,,,,,,
4017,CH001,26605,15,2013-03-07 02:38:02.190000,13429,,,,,,
4017,CH001,26606,17,2013-03-07 02:38:22.723000,13430,,,,,,
4017,CH001,26702,18,2013-03-09 00:01:49.270000,13431,,,,,,
4017,CH001,28494,25,2023-10-03 07:49:18.460000,13432,,,,,,
4017,CH001,28526,30,2023-10-03 14:46:50.357000,13433,,,,,,
4018,CH001,26519,02,2013-03-05 23:27:33.560000,13434,,,,,,
4018,CH001,26523,15,2013-03-05 23:27:48.420000,13435,,,,,,
4018,CH001,26527,18,2013-03-05 23:28:42.043000,13436,,,,,,
4018,CH001,28241,25,2023-09-26 17:21:02.480000,13437,,,,,,
4018,CH001,28442,30,2023-09-29 16:48:59.007000,13438,,,,,,
4019,CH001,26576,02,2013-03-06 07:41:11.400000,13439,,,,,,
4019,CH001,26578,15,2013-03-06 07:41:34.957000,13440,,,,,,
4019,CH001,27756,25,2023-09-14 14:14:31.120000,13441,,,,,,
4019,CH001,27905,30,2023-09-19 07:51:25.367000,13442,,,,,,
4020,CH001,26547,02,2013-03-06 03:03:40.010000,13443,,,,,,
4020,CH001,26548,15,2013-03-06 03:03:59.893000,13444,,,,,,
4020,CH001,28497,25,2023-10-03 07:54:05.407000,13445,,,,,,
4020,CH001,28576,30,2023-10-04 16:22:36.683000,13446,,,,,,
4021,CH001,26839,02,2023-08-11 16:25:48.473000,13447,,,,,,
4021,CH001,26840,15,2023-08-11 16:25:48.473000,13448,,,,,,
4021,CH001,26841,18,2023-08-11 16:25:48.473000,13449,,,,,,
4021,CH001,27004,25,2023-08-28 09:48:54.407000,13450,,,,,,
4021,CH001,27158,30,2023-08-31 12:31:28.127000,13451,,,,,,
4022,CH001,26543,02,2023-08-11 16:43:58.040000,13452,,,,,,
4022,CH001,26546,15,2023-08-11 16:43:58.040000,13453,,,,,,
4022,CH001,26682,25,2023-08-17 17:25:53.350000,13454,,,,,,
4022,CH001,26777,30,2023-08-21 16:45:35.793000,13455,,,,,,
4023,CH001,26541,02,2023-08-11 16:50:50.843000,13456,,,,,,
4023,CH001,26544,15,2023-08-11 16:50:50.843000,13457,,,,,,
4023,CH001,26681,25,2023-08-17 17:25:34.173000,13458,,,,,,
4023,CH001,26773,30,2023-08-21 16:45:00.377000,13459,,,,,,
4024,CH001,26998,02,2013-03-18 23:56:46.717000,13460,,,,,,
4024,CH001,27000,15,2013-03-18 23:56:59.463000,13461,,,,,,
4024,CH001,27572,25,2023-09-08 17:28:59.727000,13462,,,,,,
4025,CH001,26997,02,2013-03-18 23:56:45.707000,13463,,,,,,
4025,CH001,26999,15,2013-03-18 23:56:58.427000,13464,,,,,,
4025,CH001,27597,25,2023-09-11 17:07:57.423000,13465,,,,,,
4025,CH001,27685,30,2023-09-13 11:42:35.920000,13466,,,,,,
4026,CH001,26583,02,2023-08-15 12:08:45.093000,13467,,,,,,
4026,CH001,26584,15,2023-08-15 12:08:45.093000,13468,,,,,,
4026,CH001,26634,17,2023-08-15 12:08:45.093000,13469,,,,,,
4026,CH001,26705,18,2023-08-15 12:08:45.093000,13470,,,,,,
4026,CH001,27003,25,2023-08-28 09:44:16.643000,13471,,,,,,
4026,CH001,27153,30,2023-08-31 12:31:05.287000,13472,,,,,,
4027,CH001,26581,02,2023-08-15 12:15:34.473000,13473,,,,,,
4027,CH001,26582,15,2023-08-15 12:15:34.473000,13474,,,,,,
4027,CH001,26761,25,2023-08-21 15:38:14.003000,13475,,,,,,
4027,CH001,26969,30,2023-08-25 08:54:31.557000,13476,,,,,,
4028,CH001,26881,02,2023-08-15 12:19:12.637000,13477,,,,,,
4028,CH001,26882,15,2023-08-15 12:19:12.637000,13478,,,,,,
4028,CH001,26884,18,2023-08-15 12:19:12.637000,13479,,,,,,
4028,CH001,27005,25,2023-08-28 09:49:08.647000,13480,,,,,,
4028,CH001,27180,30,2023-08-31 17:04:36.350000,13481,,,,,,
4029,CH001,26611,02,2023-08-15 12:31:43.520000,13482,,,,,,
4029,CH001,26615,15,2023-08-15 12:31:43.520000,13483,,,,,,
4029,CH001,26883,18,2023-08-15 12:31:43.520000,13484,,,,,,
4029,CH001,26996,25,2023-08-25 17:16:22.723000,13485,,,,,,
4029,CH001,27260,30,2023-09-01 17:00:06.050000,13486,,,,,,
4030,CH001,26610,02,2023-08-15 13:51:53.460000,13487,,,,,,
4030,CH001,26614,15,2023-08-15 13:51:53.460000,13488,,,,,,
4030,CH001,26991,25,2023-08-25 16:29:29.370000,13489,,,,,,
4030,CH001,27226,30,2023-09-01 09:12:53.503000,13490,,,,,,
4031,CH001,26657,02,2023-08-15 15:02:25.730000,13491,,,,,,
4031,CH001,26661,15,2023-08-15 15:02:25.730000,13492,,,,,,
4031,CH001,26712,18,2023-08-15 15:02:25.730000,13493,,,,,,
4031,CH001,26904,25,2023-08-24 07:53:47.793000,13494,,,,,,
4031,CH001,26986,30,2023-08-25 14:46:46.117000,13495,,,,,,
4032,CH001,26746,02,2023-08-15 15:07:24.530000,13496,,,,,,
4032,CH001,26747,15,2023-08-15 15:07:24.530000,13497,,,,,,
4032,CH001,26750,18,2023-08-15 15:07:24.530000,13498,,,,,,
4032,CH001,26859,25,2023-08-22 15:46:59.330000,13499,,,,,,
4032,CH001,26959,30,2023-08-25 08:53:29.680000,13500,,,,,,
4033,CH001,26752,02,2013-03-12 01:57:12.257000,13501,,,,,,
4033,CH001,26755,15,2013-03-12 01:57:31.193000,13502,,,,,,
4033,CH001,27500,25,2023-09-08 07:54:57.013000,13503,,,,,,
4034,CH001,26753,02,2013-03-12 01:57:12.777000,13504,,,,,,
4034,CH001,26756,15,2013-03-12 01:57:32.207000,13505,,,,,,
4034,CH001,27484,25,2023-09-07 15:27:16.643000,13506,,,,,,
4034,CH001,27612,30,2023-09-12 07:49:47.900000,13507,,,,,,
4035,CH001,26660,02,2023-08-15 16:42:08.453000,13508,,,,,,
4035,CH001,26664,15,2023-08-15 16:42:08.453000,13509,,,,,,
4035,CH001,26809,18,2023-08-15 16:42:08.453000,13510,,,,,,
4035,CH001,26898,25,2023-08-23 16:44:37.233000,13511,,,,,,
4035,CH001,27186,30,2023-08-31 17:05:10.333000,13512,,,,,,
4036,CH001,26659,02,2023-08-15 16:45:20.137000,13513,,,,,,
4036,CH001,26663,15,2023-08-15 16:45:20.137000,13514,,,,,,
4036,CH001,26851,18,2023-08-15 16:45:20.137000,13515,,,,,,
4036,CH001,26941,25,2023-08-24 16:27:22.723000,13516,,,,,,
4036,CH001,27017,30,2023-08-28 10:55:59.490000,13517,,,,,,
4037,CH001,26658,02,2023-08-15 17:15:27.500000,13518,,,,,,
4037,CH001,26662,15,2023-08-15 17:15:27.500000,13519,,,,,,
4037,CH001,26808,18,2023-08-15 17:15:27.500000,13520,,,,,,
4037,CH001,26810,25,2023-08-22 08:13:47.700000,13521,,,,,,
4037,CH001,26975,30,2023-08-25 08:55:56.957000,13522,,,,,,
4038,CH001,26612,02,2023-08-15 17:17:48.833000,13523,,,,,,
4038,CH001,26613,15,2023-08-15 17:17:48.833000,13524,,,,,,
4038,CH001,26793,18,2023-08-15 17:17:48.833000,13525,,,,,,
4038,CH001,26794,25,2023-08-21 17:34:55.227000,13526,,,,,,
4038,CH001,26927,30,2023-08-24 11:06:09.890000,13527,,,,,,
4039,CH001,27142,02,2023-08-16 08:09:31.180000,13528,,,,,,
4039,CH001,27146,15,2023-08-16 08:09:31.180000,13529,,,,,,
4039,CH001,27150,18,2023-08-16 08:09:31.180000,13530,,,,,,
4039,CH001,27200,25,2023-08-31 17:31:37.903000,13531,,,,,,
4039,CH001,27253,30,2023-09-01 16:59:32.107000,13532,,,,,,
4040,CH001,27141,02,2023-08-16 08:10:16.483000,13533,,,,,,
4040,CH001,27145,15,2023-08-16 08:10:16.483000,13534,,,,,,
4040,CH001,27149,18,2023-08-16 08:10:16.483000,13535,,,,,,
4040,CH001,27199,25,2023-08-31 17:31:22.233000,13536,,,,,,
4040,CH001,27366,30,2023-09-05 15:00:37.477000,13537,,,,,,
4041,CH001,26639,02,2023-08-16 08:52:55.207000,13538,,,,,,
4041,CH001,26640,15,2023-08-16 08:52:55.207000,13539,,,,,,
4041,CH001,26952,25,2023-08-24 17:27:26.927000,13540,,,,,,
4041,CH001,27101,30,2023-08-31 08:00:12.187000,13541,,,,,,
4042,CH001,26638,02,2023-08-16 08:56:30.743000,13542,,,,,,
4042,CH001,26641,15,2023-08-16 08:56:30.743000,13543,,,,,,
4042,CH001,26951,25,2023-08-24 17:27:12.190000,13544,,,,,,
4042,CH001,27155,30,2023-08-31 12:31:14.287000,13545,,,,,,
4043,CH001,27122,02,2023-08-16 13:56:51.900000,13546,,,,,,
4043,CH001,27123,15,2023-08-16 13:56:51.900000,13547,,,,,,
4043,CH001,27124,18,2023-08-16 13:56:51.900000,13548,,,,,,
4043,CH001,27270,25,2023-09-04 08:09:36.263000,13549,,,,,,
4043,CH001,27340,30,2023-09-05 09:26:55.143000,13550,,,,,,
4044,CH001,26842,02,2023-08-16 14:04:47.620000,13551,,,,,,
4044,CH001,26843,15,2023-08-16 14:04:47.620000,13552,,,,,,
4044,CH001,26905,25,2023-08-24 07:54:06.457000,13553,,,,,,
4044,CH001,26966,30,2023-08-25 08:54:16.270000,13554,,,,,,
4045,CH001,26708,02,2023-08-16 14:10:31.547000,13555,,,,,,
4045,CH001,26711,15,2023-08-16 14:10:31.547000,13556,,,,,,
4045,CH001,26735,17,2023-08-16 14:10:31.547000,13557,,,,,,
4045,CH001,27076,25,2023-08-29 16:31:36.060000,13558,,,,,,
4045,CH001,27292,30,2023-09-04 11:34:55.907000,13559,,,,,,
4046,CH001,26706,02,2023-08-16 14:38:06.803000,13560,,,,,,
4046,CH001,26709,15,2023-08-16 14:38:06.803000,13561,,,,,,
4046,CH001,27048,25,2023-08-28 16:31:00.540000,13562,,,,,,
4046,CH001,27182,30,2023-08-31 17:04:46.550000,13563,,,,,,
4047,CH001,26707,02,2023-08-16 14:40:12.153000,13564,,,,,,
4047,CH001,26710,15,2023-08-16 14:40:12.153000,13565,,,,,,
4047,CH001,27047,25,2023-08-28 16:30:46.957000,13566,,,,,,
4047,CH001,27224,30,2023-09-01 09:12:42.840000,13567,,,,,,
4048,CH001,26787,02,2023-08-17 11:50:06.237000,13568,,,,,,
4048,CH001,26791,15,2023-08-17 11:50:06.237000,13569,,,,,,
4048,CH001,26907,17,2023-08-17 11:50:06.237000,13570,,,,,,
4048,CH001,27242,25,2023-09-01 16:37:14.767000,13571,,,,,,
4048,CH001,27370,30,2023-09-05 15:01:11.600000,13572,,,,,,
4049,CH001,26781,02,2013-03-12 08:12:28.737000,13573,,,,,,
4049,CH001,26784,15,2013-03-12 08:12:50.603000,13574,,,,,,
4049,CH001,26891,17,2013-03-14 06:32:00.967000,13575,,,,,,
4049,CH001,27440,25,2023-09-07 07:51:48.737000,13576,,,,,,
4049,CH001,27528,30,2023-09-08 09:07:49.993000,13577,,,,,,
4050,CH001,26785,02,2013-03-12 08:13:13.983000,13578,,,,,,
4050,CH001,26792,15,2013-03-12 08:13:52.783000,13579,,,,,,
4050,CH001,26906,17,2013-03-14 23:25:58.190000,13580,,,,,,
4050,CH001,27441,25,2023-09-07 07:52:18.410000,13581,,,,,,
4050,CH001,27557,30,2023-09-08 14:07:58.417000,13582,,,,,,
4051,CH001,26736,02,2023-08-17 12:53:59.620000,13583,,,,,,
4051,CH001,26738,15,2023-08-17 12:53:59.620000,13584,,,,,,
4051,CH001,26866,17,2023-08-17 12:53:59.620000,13585,,,,,,
4051,CH001,26994,25,2023-08-25 17:15:57.933000,13586,,,,,,
4051,CH001,27105,30,2023-08-31 08:00:27.863000,13587,,,,,,
4052,CH001,26737,02,2023-08-17 13:55:46.873000,13588,,,,,,
4052,CH001,26739,15,2023-08-17 13:55:46.873000,13589,,,,,,
4052,CH001,26858,17,2023-08-17 13:55:46.873000,13590,,,,,,
4052,CH001,26903,25,2023-08-23 17:24:47.590000,13591,,,,,,
4052,CH001,27020,30,2023-08-28 10:56:10.667000,13592,,,,,,
4053,CH001,26852,02,2013-03-13 06:11:25.480000,13593,,,,,,
4053,CH001,26855,15,2013-03-13 06:11:43.777000,13594,,,,,,
4053,CH001,27443,25,2023-09-07 07:52:56.767000,13595,,,,,,
4053,CH001,27514,30,2023-09-08 09:06:40.740000,13596,,,,,,
4054,CH001,26754,02,2023-08-17 14:26:24.083000,13597,,,,,,
4054,CH001,26757,15,2023-08-17 14:26:24.083000,13598,,,,,,
4054,CH001,26848,18,2023-08-17 14:26:24.083000,13599,,,,,,
4054,CH001,27001,25,2023-08-28 09:29:02.750000,13600,,,,,,
4054,CH001,27111,30,2023-08-31 08:00:48.587000,13601,,,,,,
4055,CH001,26887,02,2023-08-17 15:07:12.557000,13602,,,,,,
4055,CH001,26889,15,2023-08-17 15:07:12.557000,13603,,,,,,
4055,CH001,27197,25,2023-08-31 17:30:49.853000,13604,,,,,,
4055,CH001,27304,30,2023-09-04 11:35:48.360000,13605,,,,,,
4056,CH001,26844,02,2023-08-17 15:25:54.970000,13606,,,,,,
4056,CH001,26845,15,2023-08-17 15:25:54.970000,13607,,,,,,
4056,CH001,26849,18,2023-08-17 15:25:54.970000,13608,,,,,,
4056,CH001,27006,25,2023-08-28 09:52:36.613000,13609,,,,,,
4056,CH001,27299,30,2023-09-04 11:35:27.107000,13610,,,,,,
4057,CH001,26846,02,2023-08-17 15:28:05.427000,13611,,,,,,
4057,CH001,26847,15,2023-08-17 15:28:05.427000,13612,,,,,,
4057,CH001,26850,18,2023-08-17 15:28:05.427000,13613,,,,,,
4057,CH001,27058,25,2023-08-29 07:52:43.320000,13614,,,,,,
4057,CH001,27189,30,2023-08-31 17:05:20.953000,13615,,,,,,
4058,CH001,26678,02,2023-08-18 09:13:43.997000,13616,,,,,,
4058,CH001,26679,15,2023-08-18 09:13:43.997000,13617,,,,,,
4058,CH001,26748,18,2023-08-18 09:13:43.997000,13618,,,,,,
4058,CH001,26900,25,2023-08-23 16:45:03.860000,13619,,,,,,
4058,CH001,27024,30,2023-08-28 10:56:24.190000,13620,,,,,,
4059,CH001,27330,02,2013-03-26 23:14:22.777000,13621,,,,,,
4059,CH001,27333,15,2013-03-26 23:14:38.057000,13622,,,,,,
4059,CH001,27335,18,2013-03-26 23:15:47.750000,13623,,,,,,
4059,CH001,27384,25,2023-09-05 15:58:00.853000,13624,,,,,,
4060,CH001,27059,02,2013-03-19 23:10:10.360000,13625,,,,,,
4060,CH001,27060,15,2013-03-19 23:10:21.997000,13626,,,,,,
4060,CH001,27061,17,2013-03-19 23:10:41.917000,13627,,,,,,
4060,CH001,27221,18,2013-03-22 23:54:04.747000,13628,,,,,,
4060,CH001,27397,25,2023-09-06 08:41:18.307000,13629,,,,,,
4060,CH001,27586,30,2023-09-11 10:19:39.567000,13630,,,,,,
4061,CH001,26893,02,2023-08-18 08:35:05.993000,13631,,,,,,
4061,CH001,26895,15,2023-08-18 08:35:05.993000,13632,,,,,,
4061,CH001,27062,18,2023-08-18 08:35:05.993000,13633,,,,,,
4061,CH001,27272,25,2023-09-04 08:10:04.737000,13634,,,,,,
4061,CH001,27348,30,2023-09-05 09:27:27.880000,13635,,,,,,
4062,CH001,26894,02,2023-08-18 08:37:04.700000,13636,,,,,,
4062,CH001,26896,15,2023-08-18 08:37:04.700000,13637,,,,,,
4062,CH001,27063,18,2023-08-18 08:37:04.700000,13638,,,,,,
4062,CH001,27241,25,2023-09-01 16:37:02.073000,13639,,,,,,
4062,CH001,27421,30,2023-09-06 17:07:06.463000,13640,,,,,,
4063,CH001,26788,02,2023-08-18 10:37:21.400000,13641,,,,,,
4063,CH001,26790,15,2023-08-18 10:37:21.400000,13642,,,,,,
4063,CH001,26950,25,2023-08-24 17:26:58.513000,13643,,,,,,
4063,CH001,27027,30,2023-08-28 10:56:37.910000,13644,,,,,,
4064,CH001,26786,02,2023-08-18 10:38:26.373000,13645,,,,,,
4064,CH001,26789,15,2023-08-18 10:38:26.373000,13646,,,,,,
4064,CH001,26949,25,2023-08-24 17:26:43.867000,13647,,,,,,
4064,CH001,27230,30,2023-09-01 09:13:14.593000,13648,,,,,,
4065,CH001,26811,02,2023-08-18 12:20:52.537000,13649,,,,,,
4065,CH001,26815,15,2023-08-18 12:20:52.537000,13650,,,,,,
