Company,Location,AccID,kgid
01,CA003,826,3685
01,CA003,827,3686
01,CA003,828,3687
01,CA003,829,3688
01,CA003,830,3689
01,CA003,831,3690
01,CA003,832,3691
01,CA003,833,3692
01,CA003,834,3693
01,CA003,835,3694
01,CA003,836,3695
01,CA003,837,3696
01,CA003,838,3697
01,CA003,839,3698
01,CA003,840,3699
01,CA003,841,3700
01,CA003,842,3701
01,CA003,843,3702
01,CA003,844,3703
01,CA003,845,3704
01,CA003,846,3705
01,CA003,847,3706
01,CA003,848,3707
01,CA003,849,3708
01,CA003,850,3709
01,CA003,851,3710
01,CA003,852,3711
01,CA003,853,3712
01,CA003,854,3713
01,CA003,855,3714
01,CA003,856,3715
01,CA003,857,3716
01,CA003,858,3717
01,CA003,859,3718
01,CA003,860,3719
01,CA003,861,3720
01,CA003,862,3721
01,CA003,863,3722
01,CA003,864,3723
01,CA003,865,3724
01,CA003,866,3725
01,CA003,867,3726
01,CA003,868,3727
01,CA003,869,3728
01,CA003,870,3729
01,CA003,871,3730
01,CA003,872,3731
01,CA003,873,3732
01,CA003,874,3733
01,CA003,875,3734
01,CA003,876,3735
01,CA003,877,3736
01,CA003,878,3737
01,CA003,879,3738
01,CA003,880,3739
01,CA003,881,3740
01,CA003,882,3741
01,CA003,883,3742
01,CA003,884,3743
01,CA003,885,3744
01,CA003,886,3745
01,CA003,887,3746
01,CA003,888,3747
01,CA003,889,3748
01,CA003,890,3749
01,CA003,891,3750
01,CA003,892,3751
01,CA003,893,3752
01,CA003,894,3753
01,CA003,895,3754
01,CA003,896,3755
01,CA003,897,3756
01,CA003,898,3757
01,CA003,899,3758
01,CA003,900,3759
01,CA003,901,3760
01,CA003,902,3761
01,CA003,903,3762
01,CA003,904,3763
01,CA003,905,3764
01,CA003,906,3765
01,CA003,907,3766
01,CA003,908,3767
01,CA003,909,3768
01,CA003,910,3769
01,CA003,911,3770
01,CA003,912,3771
01,CA003,913,3772
01,CA003,914,3773
01,CA003,916,3774
01,CA003,917,3775
01,CA003,918,3776
01,CA003,919,3777
01,CA003,920,3778
01,CA003,921,3779
01,CA003,922,3780
01,CA003,923,3781
01,CA003,924,3782
01,CA003,925,3783
01,CA003,926,3784
01,CA003,927,3785
01,CA003,928,3786
01,CA003,929,3787
01,CA003,930,3788
01,CA003,931,3789
01,CA003,932,3790
01,CA003,933,3791
01,CA003,934,3792
01,CA003,935,3793
01,CA003,936,3794
01,CA003,937,3795
01,CA003,938,3796
01,CA003,939,3797
01,CA003,940,3798
01,CA003,941,3799
01,CA003,942,3800
01,CA003,943,3801
01,CA003,944,3802
01,CA003,945,3803
01,CA003,946,3804
01,CA003,947,3805
01,CA003,948,3806
01,CA003,949,3807
01,CA003,950,3808
01,CA003,951,3809
01,CA003,952,3810
01,CA003,953,3811
01,CA003,954,3812
01,CA003,955,3813
01,CA003,956,3814
01,CA003,957,3815
01,CA003,958,3816
01,CA003,959,3817
01,CA003,961,3818
01,CA003,962,3819
01,CA003,963,3820
01,CA003,964,3821
01,CA003,965,3822
01,CA003,966,3823
01,CA003,967,3824
01,CA003,968,3825
01,CA003,969,3826
01,CA003,970,3827
01,CA003,971,3828
01,CA003,972,3829
01,CA003,974,3830
01,CA003,975,3831
01,CA003,976,3832
01,CA003,977,3833
01,CA003,978,3834
01,CA003,979,3835
01,CA003,980,3836
01,CA003,981,3837
01,CA003,982,3838
01,CA003,983,3839
01,CA003,984,3840
01,CA003,985,3841
01,CA003,986,3842
01,CA003,987,3843
01,CA003,988,3844
01,CA003,989,3845
01,CA003,990,3846
01,CA003,991,3847
01,CA003,992,3848
01,CA003,993,3849
01,CA003,994,3850
01,CA003,995,3851
01,CA003,996,3852
01,CA003,997,3853
01,CA003,998,3854
01,CA003,999,3855
01,CA003,1000,3856
01,CA003,1001,3857
01,CA003,1002,3858
01,CA003,1003,3859
01,CA003,1004,3860
01,CA003,1005,3861
01,CA003,1006,3862
01,CA003,1007,3863
01,CA003,1008,3864
01,CA003,1009,3865
01,CA003,1010,3866
01,CA003,1011,3867
01,CA003,1012,3868
01,CA003,1013,3869
01,CA003,1014,3870
01,CA003,1015,3871
01,CA003,1016,3872
01,CA003,1017,3873
01,CA003,1018,3874
01,CA003,1019,3875
01,CA003,1020,3876
01,CA003,1021,3877
01,CA003,1022,3878
01,CA003,1023,3879
01,CA003,1024,3880
01,CA003,1025,3881
01,CA003,1026,3882
01,CA003,1027,3883
01,CA003,1028,3884
01,CA003,1029,3885
01,CA003,1030,3886
01,CA003,1031,3887
01,CA003,1032,3888
01,CA003,1033,3889
01,CA003,1034,3890
01,CA003,1035,3891
01,CA003,1036,3892
01,CA003,1037,3893
01,CA003,1038,3894
01,CA003,1039,3895
01,CA003,1040,3896
01,CA003,1041,3897
01,CA003,1042,3898
01,CA003,1043,3899
01,CA003,1044,3900
01,CA003,1046,3901
01,CA003,1047,3902
01,CA003,1048,3903
01,CA003,1049,3904
01,CA003,1050,3905
01,CA003,1051,3906
01,CA003,1052,3907
01,CA003,1053,3908
01,CA003,1054,3909
01,CA003,1055,3910
01,CA003,1056,3911
01,CA003,1057,3912
01,CA003,1058,3913
01,CA003,1059,3914
01,CA003,1060,3915
01,CA003,1061,3916
01,CA003,1062,3917
01,CA003,1063,3918
01,CA003,1064,3919
01,CA003,1065,3920
01,CA003,1066,3921
01,CA003,1067,3922
01,CA003,1068,3923
01,CA003,1069,3924
01,CA003,1070,3925
01,CA003,1071,3926
01,CA003,1072,3927
01,CA003,1073,3928
01,CA003,1074,3929
01,CA003,1075,3930
01,CA003,1076,3931
01,CA003,1077,3932
01,CA003,1078,3933
01,CA003,1079,3934
01,CA003,1080,3935
01,CA003,1081,3936
01,CA003,1082,3937
01,CA003,1083,3938
01,CA003,1084,3939
01,CA003,1085,3940
01,CA003,1086,3941
01,CA003,1087,3942
01,CA003,1088,3943
01,CA003,1089,3944
01,CA003,1090,3945
01,CA003,1091,3946
01,CA003,1092,3947
01,CA003,1093,3948
01,CA003,1094,3949
01,CA003,1095,3950
01,CA003,1096,3951
01,CA003,1097,3952
01,CA003,1098,3953
01,CA003,1099,3954
01,CA003,1100,3955
01,CA003,1101,3956
01,CA003,1102,3957
01,CA003,1103,3958
01,CA003,1104,3959
01,CA003,1105,3960
01,CA003,1106,3961
01,CA003,1107,3962
01,CA003,1108,3963
01,CA003,1109,3964
01,CA003,1110,3965
01,CA003,1111,3966
01,CA003,1112,3967
01,CA003,1113,3968
01,CA003,1114,3969
01,CA003,1115,3970
01,CA003,1116,3971
01,CA003,1117,3972
01,CA003,1118,3973
01,CA003,1119,3974
01,CA003,1120,3975
01,CA003,1121,3976
01,CA003,1122,3977
01,CA003,1123,3978
01,CA003,1124,3979
01,CA003,1125,3980
01,CA003,1126,3981
01,CA003,1127,3982
01,CA003,1128,3983
01,CA003,1129,3984
01,CA003,1130,3985
01,CA003,1134,3986
01,CA003,1135,3987
01,CA003,1136,3988
01,CA003,1137,3989
01,CA003,1139,3990
01,CA003,1140,3991
01,CA003,1141,3992
01,CA003,1142,3993
01,CA003,1143,3994
01,CA003,1144,3995
01,CA003,1145,3996
01,CA003,1146,3997
01,CA003,1147,3998
01,CA003,1148,3999
01,CA003,1149,4000
01,CA003,1150,4001
01,CA003,1151,4002
01,CA003,1152,4003
01,CA003,1153,4004
01,CA003,1154,4005
01,CA003,1155,4006
01,CA003,1156,4007
01,CA003,1157,4008
01,CA003,1158,4009
01,CA003,1159,4010
01,CA003,1160,4011
01,CA003,1161,4012
01,CA003,1162,4013
01,CA003,1163,4014
01,CA003,1164,4015
01,CA003,1165,4016
01,CA003,1166,4017
01,CA003,1167,4018
01,CA003,1168,4019
01,CA003,1169,4020
01,CA003,1170,4021
01,CA003,1171,4022
01,CA003,1172,4023
01,CA003,1174,4024
01,CA003,1176,4025
01,CA003,1177,4026
01,CA003,1178,4027
01,CA003,1179,4028
01,CA003,1180,4029
01,CA003,1181,4030
01,CA003,1182,4031
01,CA003,1183,4032
01,CA003,1184,4033
01,CA003,1185,4034
01,CA003,1186,4035
01,CA003,1187,4036
01,CA003,1188,4037
01,CA003,1189,4038
01,CA003,1190,4039
01,CA003,1191,4040
01,CA003,1192,4041
01,CA003,1193,4042
01,CA003,1194,4043
01,CA003,1195,4044
01,CA003,1196,4045
01,CA003,1197,4046
01,CA003,1198,4047
01,CA003,1199,4048
01,CA003,1200,4049
01,CA003,1201,4050
01,CA003,1202,4051
01,CA003,1203,4052
01,CA003,1204,4053
01,CA003,1205,4054
01,CA003,1206,4055
01,CA003,1207,4056
01,CA003,1208,4057
01,CA003,1209,4058
01,CA003,1210,4059
01,CA003,1211,4060
01,CA003,1212,4061
01,CA003,1213,4062
01,CA003,1214,4063
01,CA003,1215,4064
01,CA003,1216,4065
01,CA003,1217,4066
01,CA003,1218,4067
01,CA003,1219,4068
01,CA003,1220,4069
01,CA003,1221,4070
01,CA003,1222,4071
01,CA003,1223,4072
01,CA003,1224,4073
01,CA003,1226,4074
01,CA003,1227,4075
01,CA003,1228,4076
01,CA003,1229,4077
01,CA003,1230,4078
01,CA003,1231,4079
01,CA003,1232,4080
01,CA003,1233,4081
01,CA003,1234,4082
01,CA003,1235,4083
01,CA003,1236,4084
01,CA003,1237,4085
01,CA003,1238,4086
01,CA003,1239,4087
01,CA003,1240,4088
01,CA003,1241,4089
01,CA003,1242,4090
01,CA003,1243,4091
01,CA003,1244,4092
01,CA003,1245,4093
01,CA003,1246,4094
01,CA003,1247,4095
01,CA003,1248,4096
01,CA003,1249,4097
01,CA003,1250,4098
01,CA003,1251,4099
01,CA003,1253,4100
01,CA003,1254,4101
01,CA003,1255,4102
01,CA003,1256,4103
01,CA003,1257,4104
01,CA003,1258,4105
01,CA003,1259,4106
01,CA003,1260,4107
01,CA003,1261,4108
01,CA003,1262,4109
01,CA003,1263,4110
01,CA003,1264,4111
01,CA003,1265,4112
01,CA003,1266,4113
01,CA003,1267,4114
01,CA003,1268,4115
01,CA003,1269,4116
01,CA003,1270,4117
01,CA003,1271,4118
01,CA003,1272,4119
01,CA003,1273,4120
01,CA003,1274,4121
01,CA003,1275,4122
01,CA003,1276,4123
01,CA003,1277,4124
01,CA003,1278,4125
01,CA003,1279,4126
01,CA003,1280,4127
01,CA003,1281,4128
01,CA003,1282,4129
01,CA003,1283,4130
01,CA003,1284,4131
01,CA003,1285,4132
01,CA003,1286,4133
01,CA003,1287,4134
01,CA003,1288,4135
01,CA003,1289,4136
01,CA003,1290,4137
01,CA003,1291,4138
01,CA003,1292,4139
01,CA003,1293,4140
01,CA003,1294,4141
01,CA003,1295,4142
01,CA003,1296,4143
01,CA003,1298,4144
01,CA003,1299,4145
01,CA003,1300,4146
01,CA003,1301,4147
01,CA003,1302,4148
01,CA003,1303,4149
01,CA003,1304,4150
01,CA003,1305,4151
01,CA003,1306,4152
01,CA003,1307,4153
01,CA003,1308,4154
01,CA003,1309,4155
01,CA003,1310,4156
01,CA003,1311,4157
01,CA003,1312,4158
01,CA003,1313,4159
01,CA003,1314,4160
01,CA003,1315,4161
01,CA003,1316,4162
01,CA003,1317,4163
01,CA003,1318,4164
01,CA003,1319,4165
01,CA003,1320,4166
01,CA003,1321,4167
01,CA003,1322,4168
01,CA003,1323,4169
01,CA003,1324,4170
01,CA003,1325,4171
01,CA003,1327,4172
01,CA003,1328,4173
01,CA003,1329,4174
01,CA003,1330,4175
01,CA003,1331,4176
01,CA003,1332,4177
01,CA003,1333,4178
01,CA003,1334,4179
01,CA003,1335,4180
01,CA003,1336,4181
01,CA003,1337,4182
01,CA003,1338,4183
01,CA003,1339,4184
01,CA003,1340,4185
01,CA003,1341,4186
01,CA003,1342,4187
01,CA003,1343,4188
01,CA003,1344,4189
01,CA003,1345,4190
01,CA003,1346,4191
01,CA003,1347,4192
01,CA003,1348,4193
01,CA003,1349,4194
01,CA003,1350,4195
01,CA003,1351,4196
01,CA003,1352,4197
01,CA003,1353,4198
01,CA003,1354,4199
01,CA003,1355,4200
01,CA003,1356,4201
01,CA003,1357,4202
01,CA003,1358,4203
01,CA003,1359,4204
01,CA003,1360,4205
01,CA003,1361,4206
01,CA003,1362,4207
01,CA003,1363,4208
01,CA003,1364,4209
01,CA003,1365,4210
01,CA003,1366,4211
01,CA003,1367,4212
01,CA003,1368,4213
01,CA003,1369,4214
01,CA003,1370,4215
01,CA003,1371,4216
01,CA003,1372,4217
01,CA003,1373,4218
01,CA003,1374,4219
01,CA003,1375,4220
01,CA003,1376,4221
01,CA003,1377,4222
01,CA003,1378,4223
01,CA003,1379,4224
01,CA003,1380,4225
01,CA003,1381,4226
01,CA003,1382,4227
01,CA003,1383,4228
01,CA003,1384,4229
01,CA003,1385,4230
01,CA003,1386,4231
01,CA003,1387,4232
01,CA003,1388,4233
01,CA003,1389,4234
01,CA003,1390,4235
01,CA003,1391,4236
01,CA003,1392,4237
01,CA003,1393,4238
01,CA003,1394,4239
01,CA003,1395,4240
01,CA003,1396,4241
01,CA003,1397,4242
01,CA003,1398,4243
01,CA003,1399,4244
01,CA003,1400,4245
01,CA003,1401,4246
01,CA003,1402,4247
01,CA003,1403,4248
01,CA003,1404,4249
01,CA003,1405,4250
01,CA003,1407,4251
01,CA003,1408,4252
01,CA003,1409,4253
01,CA003,1410,4254
01,CA003,1411,4255
01,CA003,1412,4256
01,CA003,1413,4257
01,CA003,1414,4258
01,CA003,1415,4259
01,CA003,1416,4260
01,CA003,1417,4261
01,CA003,1418,4262
01,CA003,1419,4263
01,CA003,1420,4264
01,CA003,1421,4265
01,CA003,1422,4266
01,CA003,1423,4267
01,CA003,1424,4268
01,CA003,1425,4269
01,CA003,1426,4270
01,CA003,1427,4271
01,CA003,1428,4272
01,CA003,1429,4273
01,CA003,1430,4274
01,CA003,1431,4275
01,CA003,1432,4276
01,CA003,1433,4277
01,CA003,1434,4278
01,CA003,1435,4279
01,CA003,1436,4280
01,CA003,1437,4281
01,CA003,1438,4282
01,CA003,1439,4283
01,CA003,1440,4284
01,CA003,1441,4285
01,CA003,1442,4286
01,CA003,1443,4287
01,CA003,1444,4288
01,CA003,1445,4289
01,CA003,1446,4290
01,CA003,1447,4291
01,CA003,1448,4292
01,CA003,1449,4293
01,CA003,1450,4294
01,CA003,1451,4295
01,CA003,1452,4296
01,CA003,1453,4297
01,CA003,1454,4298
01,CA003,1456,4299
01,CA003,1457,4300
01,CA003,1458,4301
01,CA003,1459,4302
01,CA003,1460,4303
01,CA003,1461,4304
01,CA003,1462,4305
01,CA003,1463,4306
01,CA003,1464,4307
01,CA003,1465,4308
01,CA003,1466,4309
01,CA003,1467,4310
01,CA003,1468,4311
01,CA003,1469,4312
01,CA003,1470,4313
01,CA003,1471,4314
01,CA003,1472,4315
01,CA003,1473,4316
01,CA003,1475,4317
01,CA003,1476,4318
01,CA003,1477,4319
01,CA003,1478,4320
01,CA003,1479,4321
01,CA003,1480,4322
01,CA003,1481,4323
01,CA003,1482,4324
01,CA003,1483,4325
01,CA003,1484,4326
01,CA003,1485,4327
01,CA003,1486,4328
01,CA003,1487,4329
01,CA003,1488,4330
01,CA003,1489,4331
01,CA003,1490,4332
01,CA003,1491,4333
01,CA003,1492,4334
01,CA003,1493,4335
01,CA003,1494,4336
01,CA003,1495,4337
01,CA003,1496,4338
01,CA003,1497,4339
01,CA003,1498,4340
01,CA003,1499,4341
01,CA003,1500,4342
01,CA003,1501,4343
01,CA003,1502,4344
01,CA003,1503,4345
01,CA003,1504,4346
01,CA003,1505,4347
01,CA003,1506,4348
01,CA003,1507,4349
01,CA003,1508,4350
01,CA003,1509,4351
01,CA003,1510,4352
01,CA003,1511,4353
01,CA003,1512,4354
01,CA003,1513,4355
01,CA003,1514,4356
01,CA003,1515,4357
01,CA003,1516,4358
01,CA003,1517,4359
01,CA003,1518,4360
01,CA003,1519,4361
01,CA003,1520,4362
01,CA003,1521,4363
01,CA003,1522,4364
01,CA003,1523,4365
01,CA003,1524,4366
01,CA003,1525,4367
01,CA003,1526,4368
01,CA003,1527,4369
01,CA003,2721,7878
01,CA003,2728,7892
01,CA003,2729,7900
01,CA004,2721,7879
01,CA004,2728,7893
01,CA004,2729,7901
01,CH001,1,4370
01,CH001,2,4371
01,CH001,3,4372
01,CH001,4,4373
01,CH001,5,4374
01,CH001,6,4375
01,CH001,7,4376
01,CH001,8,4377
01,CH001,9,4378
01,CH001,10,4379
01,CH001,11,4380
01,CH001,12,4381
01,CH001,13,4382
01,CH001,14,4383
01,CH001,15,4384
01,CH001,16,4385
01,CH001,17,4386
01,CH001,18,4387
01,CH001,19,4388
01,CH001,20,4389
01,CH001,21,4390
01,CH001,22,4391
01,CH001,23,4392
01,CH001,24,4393
01,CH001,25,4394
01,CH001,26,4395
01,CH001,27,4396
01,CH001,28,4397
01,CH001,29,4398
01,CH001,30,4399
01,CH001,31,4400
01,CH001,32,4401
01,CH001,33,4402
01,CH001,34,4403
01,CH001,35,4404
01,CH001,36,4405
01,CH001,37,4406
01,CH001,38,4407
01,CH001,39,4408
01,CH001,40,4409
01,CH001,41,4410
01,CH001,42,4411
01,CH001,43,4412
01,CH001,44,4413
01,CH001,45,4414
01,CH001,46,4415
01,CH001,47,4416
01,CH001,48,4417
01,CH001,49,4418
01,CH001,50,4419
01,CH001,51,4420
01,CH001,52,4421
01,CH001,53,4422
01,CH001,54,4423
01,CH001,55,4424
01,CH001,56,4425
01,CH001,57,4426
01,CH001,58,4427
01,CH001,59,4428
01,CH001,60,4429
01,CH001,61,4430
01,CH001,62,4431
01,CH001,63,4432
01,CH001,64,4433
01,CH001,65,4434
01,CH001,66,4435
01,CH001,67,4436
01,CH001,68,4437
01,CH001,69,4438
01,CH001,70,4439
01,CH001,71,4440
01,CH001,72,4441
01,CH001,73,4442
01,CH001,74,4443
01,CH001,75,4444
01,CH001,76,4445
01,CH001,77,4446
01,CH001,78,4447
01,CH001,79,4448
01,CH001,80,4449
01,CH001,81,4450
01,CH001,82,4451
01,CH001,83,4452
01,CH001,84,4453
01,CH001,85,4454
01,CH001,86,4455
01,CH001,87,4456
01,CH001,88,4457
01,CH001,89,4458
01,CH001,90,4459
01,CH001,91,4460
01,CH001,92,4461
01,CH001,93,4462
01,CH001,94,4463
01,CH001,95,4464
01,CH001,96,4465
01,CH001,97,4466
01,CH001,98,4467
01,CH001,99,4468
01,CH001,100,4469
01,CH001,101,4470
01,CH001,102,4471
01,CH001,103,4472
01,CH001,104,4473
01,CH001,105,4474
01,CH001,106,4475
01,CH001,107,4476
01,CH001,108,4477
01,CH001,109,4478
01,CH001,110,4479
01,CH001,111,4480
01,CH001,112,4481
01,CH001,113,4482
01,CH001,114,4483
01,CH001,115,4484
01,CH001,116,4485
01,CH001,117,4486
01,CH001,118,4487
01,CH001,119,4488
01,CH001,120,4489
01,CH001,121,4490
01,CH001,122,4491
01,CH001,123,4492
01,CH001,124,4493
01,CH001,126,4494
01,CH001,127,4495
01,CH001,128,4496
01,CH001,129,4497
01,CH001,130,4498
01,CH001,131,4499
01,CH001,132,4500
01,CH001,133,4501
01,CH001,134,4502
01,CH001,135,4503
01,CH001,136,4504
01,CH001,137,4505
01,CH001,138,4506
01,CH001,139,4507
01,CH001,140,4508
01,CH001,141,4509
01,CH001,142,4510
01,CH001,143,4511
01,CH001,144,4512
01,CH001,145,4513
01,CH001,146,4514
01,CH001,147,4515
01,CH001,148,4516
01,CH001,149,4517
01,CH001,150,4518
01,CH001,151,4519
01,CH001,152,4520
01,CH001,153,4521
01,CH001,154,4522
01,CH001,155,4523
01,CH001,156,4524
01,CH001,157,4525
01,CH001,158,4526
01,CH001,159,4527
01,CH001,160,4528
01,CH001,161,4529
01,CH001,162,4530
01,CH001,163,4531
01,CH001,164,4532
01,CH001,165,4533
01,CH001,166,4534
01,CH001,167,4535
01,CH001,168,4536
01,CH001,169,4537
01,CH001,170,4538
01,CH001,171,4539
01,CH001,172,4540
01,CH001,173,4541
01,CH001,174,4542
01,CH001,175,4543
01,CH001,176,4544
01,CH001,177,4545
01,CH001,178,4546
01,CH001,179,4547
01,CH001,180,4548
01,CH001,181,4549
01,CH001,182,4550
01,CH001,183,4551
01,CH001,184,4552
01,CH001,185,4553
01,CH001,186,4554
01,CH001,187,4555
01,CH001,188,4556
01,CH001,189,4557
01,CH001,190,4558
01,CH001,191,4559
01,CH001,192,4560
01,CH001,193,4561
01,CH001,194,4562
01,CH001,195,4563
01,CH001,196,4564
01,CH001,197,4565
01,CH001,198,4566
01,CH001,199,4567
01,CH001,200,4568
01,CH001,201,4569
01,CH001,202,4570
01,CH001,203,4571
01,CH001,204,4572
01,CH001,205,4573
01,CH001,206,4574
01,CH001,207,4575
01,CH001,208,4576
01,CH001,209,4577
01,CH001,210,4578
01,CH001,211,4579
01,CH001,212,4580
01,CH001,213,4581
01,CH001,214,4582
01,CH001,232,4583
01,CH001,233,4584
01,CH001,234,4585
01,CH001,235,4586
01,CH001,236,4587
01,CH001,237,4588
01,CH001,238,4589
01,CH001,239,4590
01,CH001,240,4591
01,CH001,241,4592
01,CH001,242,4593
01,CH001,243,4594
01,CH001,244,4595
01,CH001,245,4596
01,CH001,258,4597
01,CH001,259,4598
01,CH001,260,4599
01,CH001,263,4600
01,CH001,274,4601
01,CH001,275,4602
01,CH001,276,4603
01,CH001,277,4604
01,CH001,278,4605
01,CH001,279,4606
01,CH001,280,4607
01,CH001,281,4608
01,CH001,282,4609
01,CH001,283,4610
01,CH001,309,4611
01,CH001,314,4612
01,CH001,337,4613
01,CH001,338,4614
01,CH001,339,4615
01,CH001,340,4616
01,CH001,341,4617
01,CH001,342,4618
01,CH001,343,4619
01,CH001,344,4620
01,CH001,345,4621
01,CH001,346,4622
01,CH001,347,4623
01,CH001,348,4624
01,CH001,349,4625
01,CH001,350,4626
01,CH001,351,4627
01,CH001,352,4628
01,CH001,353,4629
01,CH001,354,4630
01,CH001,355,4631
01,CH001,356,4632
01,CH001,357,4633
01,CH001,358,4634
01,CH001,359,4635
01,CH001,360,4636
01,CH001,362,4637
01,CH001,363,4638
01,CH001,364,4639
01,CH001,365,4640
01,CH001,366,4641
01,CH001,367,4642
01,CH001,368,4643
01,CH001,370,4644
01,CH001,371,4645
01,CH001,372,4646
01,CH001,373,4647
01,CH001,374,4648
01,CH001,375,4649
01,CH001,376,4650
01,CH001,377,4651
01,CH001,378,4652
01,CH001,379,4653
01,CH001,380,4654
01,CH001,381,4655
01,CH001,382,4656
01,CH001,383,4657
01,CH001,384,4658
01,CH001,385,4659
01,CH001,386,4660
01,CH001,387,4661
01,CH001,388,4662
01,CH001,389,4663
01,CH001,390,4664
01,CH001,391,4665
01,CH001,392,4666
01,CH001,393,4667
01,CH001,394,4668
01,CH001,395,4669
01,CH001,396,4670
01,CH001,397,4671
01,CH001,398,4672
01,CH001,399,4673
01,CH001,400,4674
01,CH001,401,4675
01,CH001,402,4676
01,CH001,403,4677
01,CH001,404,4678
01,CH001,405,4679
01,CH001,406,4680
01,CH001,407,4681
01,CH001,408,4682
01,CH001,409,4683
01,CH001,410,4684
01,CH001,411,4685
01,CH001,416,4686
01,CH001,417,4687
01,CH001,418,4688
01,CH001,419,4689
01,CH001,420,4690
01,CH001,423,4691
01,CH001,424,4692
01,CH001,425,4693
01,CH001,426,4694
01,CH001,427,4695
01,CH001,428,4696
01,CH001,429,4697
01,CH001,430,4698
01,CH001,431,4699
01,CH001,432,4700
01,CH001,433,4701
01,CH001,434,4702
01,CH001,435,4703
01,CH001,436,4704
01,CH001,437,4705
01,CH001,438,4706
01,CH001,439,4707
01,CH001,440,4708
01,CH001,441,4709
01,CH001,442,4710
01,CH001,443,4711
01,CH001,444,4712
01,CH001,445,4713
01,CH001,446,4714
01,CH001,447,4715
01,CH001,448,4716
01,CH001,449,4717
01,CH001,450,4718
01,CH001,451,4719
01,CH001,452,4720
01,CH001,453,4721
01,CH001,454,4722
01,CH001,455,4723
01,CH001,456,4724
01,CH001,457,4725
01,CH001,458,4726
01,CH001,459,4727
01,CH001,460,4728
01,CH001,461,4729
01,CH001,462,4730
01,CH001,463,4731
01,CH001,464,4732
01,CH001,465,4733
01,CH001,466,4734
01,CH001,467,4735
01,CH001,468,4736
01,CH001,469,4737
01,CH001,470,4738
01,CH001,471,4739
01,CH001,472,4740
01,CH001,473,4741
01,CH001,474,4742
01,CH001,475,4743
01,CH001,476,4744
01,CH001,477,4745
01,CH001,478,4746
01,CH001,479,4747
01,CH001,480,4748
01,CH001,481,4749
01,CH001,482,4750
01,CH001,483,4751
01,CH001,484,4752
01,CH001,485,4753
01,CH001,486,4754
01,CH001,487,4755
01,CH001,488,4756
01,CH001,489,4757
01,CH001,490,4758
01,CH001,491,4759
01,CH001,492,4760
01,CH001,493,4761
01,CH001,494,4762
01,CH001,495,4763
01,CH001,496,4764
01,CH001,497,4765
01,CH001,498,4766
01,CH001,499,4767
01,CH001,500,4768
01,CH001,501,4769
01,CH001,502,4770
01,CH001,503,4771
01,CH001,504,4772
01,CH001,505,4773
01,CH001,506,4774
01,CH001,507,4775
01,CH001,508,4776
01,CH001,509,4777
01,CH001,510,4778
01,CH001,511,4779
01,CH001,512,4780
01,CH001,513,4781
01,CH001,514,4782
01,CH001,515,4783
01,CH001,516,4784
01,CH001,517,4785
01,CH001,518,4786
01,CH001,519,4787
01,CH001,520,4788
01,CH001,521,4789
01,CH001,522,4790
01,CH001,523,4791
01,CH001,524,4792
01,CH001,525,4793
01,CH001,526,4794
01,CH001,527,4795
01,CH001,528,4796
01,CH001,529,4797
01,CH001,530,4798
01,CH001,531,4799
01,CH001,532,4800
01,CH001,533,4801
01,CH001,534,4802
01,CH001,535,4803
01,CH001,536,4804
01,CH001,537,4805
01,CH001,538,4806
01,CH001,539,4807
01,CH001,540,4808
01,CH001,541,4809
01,CH001,542,4810
01,CH001,543,4811
01,CH001,544,4812
01,CH001,545,4813
01,CH001,546,4814
01,CH001,547,4815
01,CH001,548,4816
01,CH001,549,4817
01,CH001,550,4818
01,CH001,551,4819
01,CH001,552,4820
01,CH001,553,4821
01,CH001,554,4822
01,CH001,555,4823
01,CH001,556,4824
01,CH001,557,4825
01,CH001,558,4826
01,CH001,559,4827
01,CH001,560,4828
01,CH001,561,4829
01,CH001,562,4830
01,CH001,563,4831
01,CH001,564,4832
01,CH001,565,4833
01,CH001,566,4834
01,CH001,567,4835
01,CH001,568,4836
01,CH001,569,4837
01,CH001,570,4838
01,CH001,571,4839
01,CH001,572,4840
01,CH001,573,4841
01,CH001,574,4842
01,CH001,575,4843
01,CH001,576,4844
01,CH001,577,4845
01,CH001,578,4846
01,CH001,579,4847
01,CH001,580,4848
01,CH001,581,4849
01,CH001,582,4850
01,CH001,583,4851
01,CH001,584,4852
01,CH001,585,4853
01,CH001,586,4854
01,CH001,588,4855
01,CH001,589,4856
01,CH001,590,4857
01,CH001,591,4858
01,CH001,592,4859
01,CH001,593,4860
01,CH001,594,4861
01,CH001,595,4862
01,CH001,596,4863
01,CH001,597,4864
01,CH001,598,4865
01,CH001,599,4866
01,CH001,600,4867
01,CH001,601,4868
01,CH001,602,4869
01,CH001,603,4870
01,CH001,604,4871
01,CH001,605,4872
01,CH001,606,4873
01,CH001,607,4874
01,CH001,608,4875
01,CH001,609,4876
01,CH001,618,4877
01,CH001,619,4878
01,CH001,620,4879
01,CH001,621,4880
01,CH001,622,4881
01,CH001,623,4882
01,CH001,624,4883
01,CH001,625,4884
01,CH001,626,4885
01,CH001,627,4886
01,CH001,628,4887
01,CH001,629,4888
01,CH001,630,4889
01,CH001,631,4890
01,CH001,632,4891
01,CH001,633,4892
01,CH001,635,4893
01,CH001,636,4894
01,CH001,637,4895
01,CH001,638,4896
01,CH001,639,4897
01,CH001,640,4898
01,CH001,641,4899
01,CH001,642,4900
01,CH001,643,4901
01,CH001,644,4902
