Minx,YevmiyeNo,HAdSoyad,HTarih,MuhFisNo,HAciklama,HBorc,HAlacak,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
15,3174,Erdal Acınır,2020-08-31 00:00:00,4664,Alış Hizmet Fatura GIB2020000000211 Çelikok Turz.Oto.Ulaş.Nak.Ve Tem.Hizm.San.Tic.Ltd.Şti. ,3240.0000000000,3240.0000000000,2164,15,,,,,,
15,3175,Erdal Acınır,2020-08-31 00:00:00,4668,Alış Hizmet Fatura M102020000423111 Migros Ticaret Aş.  ,223.9400000000,223.9400000000,2167,15,,,,,,
15,3176,Erdal Acınır,2020-08-31 00:00:00,4669,Alış Hizmet Fatura FT02020000001673 Tunelsan Elektronik San.Tic.Ltd.Şti. ,32.8500000000,32.8500000000,2168,15,,,,,,
15,3177,Erdal Acınır,2020-08-31 00:00:00,4670,Alış Hizmet Fatura FT02020000001673 Tunelsan Elektronik San.Tic.Ltd.Şti. ,32.8500000000,32.8500000000,2169,15,,,,,,
15,3178,Erdal Acınır,2020-08-31 00:00:00,4671,Alış Hizmet Fatura BPF2020000006427 Başak Petrol Ürünleri Ve Tic.Aş. ,150.1800000000,150.1800000000,2170,15,,,,,,
15,3179,Erdal Acınır,2020-08-31 00:00:00,4672,Alış Hizmet Fatura MTE2020000000105 Mt Özel Güvenlik Hizmetleri Ltd.Şti. ,27935.1700000000,27935.1700000000,2171,15,,,,,,
15,3180,Erdal Acınır,2020-08-31 00:00:00,4698,Alış Fatura EGE2020000000858 Ege Taban San.Ve Tic.Ltd.Şti ,5788.8000000000,5788.8000000000,2195,15,,,,,,
15,3181,Erdal Acınır,2020-08-31 00:00:00,4701,2020/07 Sgk Ödemesi,3570.8900000000,3570.8900000000,2198,15,,,,,,
15,3182,Erdal Acınır,2020-08-31 00:00:00,4717,31/08/2020 Çek ödemeleri  - Ziraat bankası ,199443.3400000000,199443.3400000000,2214,15,,,,,,
15,3183,Erdal Acınır,2020-08-31 00:00:00,5165,Ziraat Bankası Cabani Ayakkabı (TL) ,136.6200000000,136.6200000000,2570,15,,,,,,
15,3184,Erdal Acınır,2020-08-31 00:00:00,5166,Ziraat Bankası Cabani Ayakkabı (TL) Ziraat Bankası ,205000.0000000000,205000.0000000000,2571,15,,,,,,
15,3185,Erdal Acınır,2020-08-31 00:00:00,5259,2020/08 Kdv Tahakkuk Kaydı,53411.6900000000,53411.6900000000,2632,15,,,,,,
15,3186,Erdal Acınır,2020-08-31 00:00:00,5566,2020/08 Ücret Tahakkuk Kaydı,89422.0800000000,89422.0800000000,2673,15,,,,,,
16,3187,Erdal Acınır,2020-09-01 00:00:00,4695,Alış Fatura GIB2020000000008 İnan Fener - Pamir Ayakkabı ,97200.0000000000,97200.0000000000,2192,16,,,,,,
16,3188,Erdal Acınır,2020-09-01 00:00:00,4738, FT:23 Güneşli Tatlıcılık Pet.Ürün.San.ve Tic.Ltd.Şti. ,49.0000000000,49.0000000000,2231,16,,,,,,
16,3189,Erdal Acınır,2020-09-01 00:00:00,4771,Alış Hizmet Fatura A420727 Kale Denetim İş Sağlığı Ve Güv.Hiz.Eğt.Dan.Aş. ,2114.5600000000,2114.5600000000,2261,16,,,,,,
16,3190,Erdal Acınır,2020-09-01 00:00:00,4805,Alış Fatura KRD2020000001702 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. ,2374.0100000000,2374.0100000000,2292,16,,,,,,
16,3191,Erdal Acınır,2020-09-01 00:00:00,4852,Alış Fatura ZYT2020000016392 Ziylan Taban San.Tic.A.Ş. ,2658.6900000000,2658.6900000000,2336,16,,,,,,
16,3192,Erdal Acınır,2020-09-01 00:00:00,4855,Alış Hizmet Fatura C500015 Ayhan Cantay-Özgün Yangın Söndürme Cihazları ,800.0000000000,800.0000000000,2339,16,,,,,,
16,3193,Erdal Acınır,2020-09-01 00:00:00,4987,Garanti Bankası Cabani Ayakkabı (TL) Miral İç ve Dış ,37621.4200000000,37621.4200000000,2452,16,,,,,,
16,3194,Erdal Acınır,2020-09-01 00:00:00,4988,Garanti Bankası Cabani Ayakkabı (TL) Topallıoğlu Döviz ,2783.1600000000,2783.1600000000,2453,16,,,,,,
16,3195,Erdal Acınır,2020-09-01 00:00:00,4989,Garanti Bankası Cabani Ayakkabı (TL) Topallıoğlu Döviz ,1290.5000000000,1290.5000000000,2454,16,,,,,,
16,3196,Erdal Acınır,2020-09-01 00:00:00,5078,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,42000.0000000000,42000.0000000000,2487,16,,,,,,
16,3197,Erdal Acınır,2020-09-01 00:00:00,5167,Ziraat Bankası Cabani Ayakkabı (TL) ,30.0000000000,30.0000000000,2572,16,,,,,,
16,3198,Erdal Acınır,2020-09-01 00:00:00,5201,Yavuz Kemal İnan MK:AAA2020000000003 ,13473.6700000000,13473.6700000000,2598,16,,,,,,
16,3199,Erdal Acınır,2020-09-01 00:00:00,5233,Alış Fatura B72736 Asil Kundura Kalıp San.Ltd.Şti ,99.1200000000,99.1200000000,2627,16,,,,,,
16,3200,Erdal Acınır,2020-09-01 00:00:00,5274,Satış Fatura CBI2020000000011 Beltamozhservice Rue ,81099.2700000000,81099.2700000000,2646,16,,,,,,
16,3201,Erdal Acınır,2020-09-02 00:00:00,4652,Satış Fatura CBI2020000000010 Bml F.G Gmbh ,117985.9900000000,117985.9900000000,2155,16,,,,,,
16,3202,Erdal Acınır,2020-09-02 00:00:00,4735,,225.0000000000,225.0000000000,2228,16,,,,,,
16,3203,Erdal Acınır,2020-09-02 00:00:00,4762,Alış Hizmet Fatura 6GO2020000033446 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,921.3300000000,921.3300000000,2252,16,,,,,,
16,3204,Erdal Acınır,2020-09-02 00:00:00,4763,Alış Hizmet Fatura 6GO2020000033444 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1942.1100000000,1942.1100000000,2253,16,,,,,,
16,3205,Erdal Acınır,2020-09-02 00:00:00,4770,Alış Hizmet Fatura RE02020000000248 Rint Bilgi Teknolojileri Ltd.Şti. ,1475.0000000000,1475.0000000000,2260,16,,,,,,
16,3206,Erdal Acınır,2020-09-02 00:00:00,4775,Alış Hizmet Fatura FYS2020000028720 Jungheinrich İstif Mak.San.ve Tic.Ltd.Şti. ,728.0100000000,728.0100000000,2265,16,,,,,,
16,3207,Erdal Acınır,2020-09-02 00:00:00,4807,Alış Fatura GIB2020000000034 Ömer Cihan Tatar ,395.3000000000,395.3000000000,2293,16,,,,,,
16,3208,Erdal Acınır,2020-09-02 00:00:00,4990,Garanti Bankası Cabani Ayakkabı (TL) Turkcell İletişim ,1960.3000000000,1960.3000000000,2455,16,,,,,,
16,3209,Erdal Acınır,2020-09-02 00:00:00,4991,Garanti Bankası Cabani Ayakkabı (TL) Finad Serbest Muhasebeci Mali Müşavir ,2376.0000000000,2376.0000000000,2456,16,,,,,,
16,3210,Erdal Acınır,2020-09-02 00:00:00,4992,Garanti Bankası Cabani Ayakkabı (TL) Finad Serbest Muhasebeci Mali Müşavir ,243.0000000000,243.0000000000,2457,16,,,,,,
16,3211,Erdal Acınır,2020-09-02 00:00:00,4993,Garanti Bankası Cabani Ayakkabı (TL) Haliç Danışmanlık ,1274.2800000000,1274.2800000000,2458,16,,,,,,
16,3212,Erdal Acınır,2020-09-02 00:00:00,4994,Garanti Bankası Cabani Ayakkabı (TL) Haliç Danışmanlık ,5353.5600000000,5353.5600000000,2459,16,,,,,,
16,3213,Erdal Acınır,2020-09-02 00:00:00,5007,Garanti Bankası Cabani Ayakkabı (US) Beltamozhservice Rue ,146831.7500000000,146831.7500000000,2471,16,,,,,,
16,3214,Erdal Acınır,2020-09-02 00:00:00,5008,Garanti Bankası Cabani Ayakkabı (US) Beltamozhservice Rue ,146824.3900000000,146824.3900000000,2472,16,,,,,,
16,3215,Erdal Acınır,2020-09-02 00:00:00,5069,Banka Fişleri Entegrasyonu ,57753.8200000000,57753.8200000000,2486,16,,,,,,
16,3216,Erdal Acınır,2020-09-02 00:00:00,5079,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,42000.0000000000,42000.0000000000,2488,16,,,,,,
16,3217,Erdal Acınır,2020-09-02 00:00:00,5080,Garanti Bankası Cabani Ayakkabı (TL) ,2.8700000000,2.8700000000,2489,16,,,,,,
16,3218,Erdal Acınır,2020-09-02 00:00:00,5081,Garanti Bankası Cabani Ayakkabı (TL) ,0.4300000000,0.4300000000,2490,16,,,,,,
16,3219,Erdal Acınır,2020-09-02 00:00:00,5082,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,50000.0000000000,50000.0000000000,2491,16,,,,,,
16,3220,Erdal Acınır,2020-09-02 00:00:00,5084,Ulviye Yücel Gelen Havale ,2160.0000000000,2160.0000000000,2493,16,,,,,,
16,3221,Erdal Acınır,2020-09-02 00:00:00,5168,Ziraat Bankası Cabani Ayakkabı (TL) ,30.0000000000,30.0000000000,2573,16,,,,,,
16,3222,Erdal Acınır,2020-09-02 00:00:00,5373,Rint Bilgi sistemleri virman ,1475.0000000000,1475.0000000000,2653,16,,,,,,
16,3223,Erdal Acınır,2020-09-03 00:00:00,4851,Alış Fatura ZYT2020000016688 Ziylan Taban San.Tic.A.Ş. ,309.1500000000,309.1500000000,2335,16,,,,,,
16,3224,Erdal Acınır,2020-09-03 00:00:00,4995,Garanti Bankası Cabani Ayakkabı (TL) Recep Kaban  ,30000.0000000000,30000.0000000000,2460,16,,,,,,
16,3225,Erdal Acınır,2020-09-03 00:00:00,5083,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,50000.0000000000,50000.0000000000,2492,16,,,,,,
16,3226,Erdal Acınır,2020-09-03 00:00:00,5085,Garanti Bankası Cabani Ayakkabı (TL) ,3.4200000000,3.4200000000,2494,16,,,,,,
16,3227,Erdal Acınır,2020-09-03 00:00:00,5086,Garanti Bankası Cabani Ayakkabı (TL) ,0.5100000000,0.5100000000,2495,16,,,,,,
16,3228,Erdal Acınır,2020-09-03 00:00:00,5130,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,25000.0000000000,25000.0000000000,2535,16,,,,,,
16,3229,Erdal Acınır,2020-09-04 00:00:00,2651,Satış Fatura CBA2020000000132 Juba Lojistik Dış Tic.Ltd.Şti. ,14256.0000000000,14256.0000000000,2141,16,,,,,,
16,3230,Erdal Acınır,2020-09-04 00:00:00,4743,FT:110 Kılıççıoğlu Petr.Ltd.Şti. ,400.0000000000,400.0000000000,2236,16,,,,,,
16,3231,Erdal Acınır,2020-09-04 00:00:00,4764,Alış Hizmet Fatura A266258 Öz Acar Ticaret Kadir Acar ,2518.6800000000,2518.6800000000,2254,16,,,,,,
16,3232,Erdal Acınır,2020-09-04 00:00:00,4766,Alış Hizmet Fatura AVA2020000271014 Avansas Ofis Malz.Tic.Aş. ,696.0700000000,696.0700000000,2256,16,,,,,,
16,3233,Erdal Acınır,2020-09-04 00:00:00,4768,Alış Hizmet Fatura ORB2020000000185 Orbital Bilgisayar Yazılım Danışmanlık Hizm. Tic.Ltd.Şti. ,2360.0000000000,2360.0000000000,2258,16,,,,,,
16,3234,Erdal Acınır,2020-09-04 00:00:00,4769,Alış Hizmet Fatura STM2020000013464 Sanlıtop Elekt.Malz.Tic.A.Ş. ,130.3900000000,130.3900000000,2259,16,,,,,,
16,3235,Erdal Acınır,2020-09-04 00:00:00,4996,Garanti Bankası Cabani Ayakkabı (TL) İski ,1934.0000000000,1934.0000000000,2461,16,,,,,,
16,3236,Erdal Acınır,2020-09-04 00:00:00,4997,Garanti Bankası Cabani Ayakkabı (TL) V.I.P Temizlik  ,2242.0000000000,2242.0000000000,2462,16,,,,,,
16,3237,Erdal Acınır,2020-09-04 00:00:00,5089,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,10000.0000000000,10000.0000000000,2496,16,,,,,,
16,3238,Erdal Acınır,2020-09-04 00:00:00,5090,Garanti Bankası Cabani Ayakkabı (TL) ,30743.7000000000,30743.7000000000,2497,16,,,,,,
16,3239,Erdal Acınır,2020-09-04 00:00:00,5091,Garanti Bankası Cabani Ayakkabı (TL) ,10923.0000000000,10923.0000000000,2498,16,,,,,,
16,3240,Erdal Acınır,2020-09-05 00:00:00,4767,Alış Hizmet Fatura BAF2020000035681 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,27.1800000000,27.1800000000,2257,16,,,,,,
16,3241,Erdal Acınır,2020-09-05 00:00:00,5113,İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,2519,16,,,,,,
16,3242,Erdal Acınır,2020-09-07 00:00:00,3650,Alış İade Fatura CBN2020000000102 Cevahir Deri San Tic.Ltd.Şti. ,1052.3500000000,1052.3500000000,2142,16,,,,,,
16,3243,Erdal Acınır,2020-09-07 00:00:00,3651,Satış Hizmet Fatura CBN2020000000103 Efa Bilişim Yazılım Danışmanlık Bilg. San. ve Tic. Ltd.Şti. ,6218.3600000000,6218.3600000000,2143,16,,,,,,
16,3244,Erdal Acınır,2020-09-07 00:00:00,3652,Satış Hizmet Fatura CBA2020000000133 Finad Serbest Muhasebeci Mali Müşavir Ltd.Şti. ,2646.1400000000,2646.1400000000,2144,16,,,,,,
16,3245,Erdal Acınır,2020-09-07 00:00:00,3653,Satış Hizmet Fatura CBA2020000000134 Bakırköy 32.Noteri-Kerim Erbil ,14552.9300000000,14552.9300000000,2145,16,,,,,,
16,3246,Erdal Acınır,2020-09-07 00:00:00,3654,Satış Hizmet Fatura CBN2020000000104 Asel Dış Ticaret Ve Paz.Ltd.Şti. ,20749.3200000000,20749.3200000000,2146,16,,,,,,
16,3247,Erdal Acınır,2020-09-07 00:00:00,3655,Satış Hizmet Fatura CBN2020000000105 Topallıoğlu Döviz Ve Altın Tic.A.Ş. ,3140.1100000000,3140.1100000000,2147,16,,,,,,
16,3248,Erdal Acınır,2020-09-07 00:00:00,3656,Satış Hizmet Fatura CBA2020000000135 Ulviye Yücel-Anadolu Sig.Acentesi ,2296.8800000000,2296.8800000000,2148,16,,,,,,
16,3249,Erdal Acınır,2020-09-07 00:00:00,3657,Satış Hizmet Fatura CBA2020000000136 Kale Denetim İş Sağlığı Ve Güvenliği Hizm. Eğitim Danışm .Aş ,3947.4000000000,3947.4000000000,2149,16,,,,,,
16,3250,Erdal Acınır,2020-09-07 00:00:00,3658,Satış Hizmet Fatura CBA2020000000137 Haliç Bağımsız Denetim Ve Danışmanlık Aş. ,5861.5500000000,5861.5500000000,2150,16,,,,,,
16,3251,Erdal Acınır,2020-09-07 00:00:00,3659,Satış Hizmet Fatura CBA2020000000138 Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. ,3683.7200000000,3683.7200000000,2151,16,,,,,,
16,3252,Erdal Acınır,2020-09-07 00:00:00,3660,Satış Hizmet Fatura CBA2020000000139 Nusret Arı - Arı Büfe ,378.0000000000,378.0000000000,2152,16,,,,,,
16,3253,Erdal Acınır,2020-09-07 00:00:00,3661,Satış Hizmet Fatura CBN2020000000106 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,10584.0000000000,10584.0000000000,2153,16,,,,,,
16,3254,Erdal Acınır,2020-09-07 00:00:00,4749,Garanti Bankası Cabani Ayakkabı (TL) ,7304.3800000000,7304.3800000000,2240,16,,,,,,
16,3255,Erdal Acınır,2020-09-07 00:00:00,4765,Alış Hizmet Fatura UZN2020000000516 Uzn Petrol Tic.Ltd.Şti. ,2540.0000000000,2540.0000000000,2255,16,,,,,,
16,3256,Erdal Acınır,2020-09-07 00:00:00,4795,Alış Hizmet Fatura GIB2020000000112 Atlantik Akü ve Enerji San.Dış Tic.Ltd.Şti. ,6000.0200000000,6000.0200000000,2283,16,,,,,,
16,3257,Erdal Acınır,2020-09-08 00:00:00,4722,Beltamoz pos tahs. ,22361.1000000000,22361.1000000000,2219,16,,,,,,
16,3258,Erdal Acınır,2020-09-08 00:00:00,4799,Alış Fatura AH630003 A.D. Spor Tic. Ve San. Ltd. Şti. ,3994.9200000000,3994.9200000000,2287,16,,,,,,
16,3259,Erdal Acınır,2020-09-08 00:00:00,4801,Alış Fatura TAD2020000000385 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. ,3313.4400000000,3313.4400000000,2289,16,,,,,,
16,3260,Erdal Acınır,2020-09-08 00:00:00,4810,Alış Fatura M012020000000762 Mustafa Özdinç-Can Barkod Etiket ve Ambalaj Malzemeleri ,52.8300000000,52.8300000000,2296,16,,,,,,
16,3261,Erdal Acınır,2020-09-08 00:00:00,4827,Cari İşlemler Muhasebe Fişi ,56959.5700000000,56959.5700000000,2312,16,,,,,,
16,3262,Erdal Acınır,2020-09-08 00:00:00,4829,Cari İşlemler Muhasebe Fişi ,3654.4700000000,3654.4700000000,2313,16,,,,,,
16,3263,Erdal Acınır,2020-09-08 00:00:00,4830,Cari İşlemler Muhasebe Fişi ,945.0000000000,945.0000000000,2314,16,,,,,,
16,3264,Erdal Acınır,2020-09-08 00:00:00,4998,Garanti Bankası Cabani Ayakkabı (TL) Finad Serbest Muhasebeci Mali Müşavir ,27.1400000000,27.1400000000,2463,16,,,,,,
16,3265,Erdal Acınır,2020-09-08 00:00:00,4999,Garanti Bankası Cabani Ayakkabı (TL) Ulviye Yücel ,7743.0000000000,7743.0000000000,2464,16,,,,,,
16,3266,Erdal Acınır,2020-09-08 00:00:00,5018,Garanti Bankası Cabani Ayakkabı (TL) Atlantik Akü ve Enerji ,6000.0200000000,6000.0200000000,2480,16,,,,,,
16,3267,Erdal Acınır,2020-09-08 00:00:00,5021,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,3718.2500000000,3718.2500000000,2483,16,,,,,,
16,3268,Erdal Acınır,2020-09-08 00:00:00,5092,Garanti Bankası Cabani Ayakkabı (TL) ,1000.0000000000,1000.0000000000,2499,16,,,,,,
16,3269,Erdal Acınır,2020-09-09 00:00:00,4715,Cabani (Resmi) Kasa 3189 ,6480.0000000000,6480.0000000000,2212,16,,,,,,
16,3270,Erdal Acınır,2020-09-09 00:00:00,4650,Satış Hizmet Fatura CBA2020000000140 Khıbrat Emlak Hizm.Dan.Tic.Ve San.Ltd.Şti. ,1673.3900000000,1673.3900000000,2154,16,,,,,,
16,3271,Erdal Acınır,2020-09-09 00:00:00,4708,Satış Fatura CBA2020000000141 Mesut Yetiş ,6480.0000000000,6480.0000000000,2205,16,,,,,,
16,3272,Erdal Acınır,2020-09-09 00:00:00,4777,Alış Hizmet Fatura STM2020000013741 Sanlıtop Elekt.Malz.Tic.A.Ş. ,163.4800000000,163.4800000000,2267,16,,,,,,
16,3273,Erdal Acınır,2020-09-09 00:00:00,4778,Alış Hizmet Fatura acm2020000000371 Ac Makina San.Ve Dış Tic.Ltd.Şti. ,1906.2000000000,1906.2000000000,2268,16,,,,,,
16,3274,Erdal Acınır,2020-09-09 00:00:00,4779,Alış Hizmet Fatura PRO2020000251941 Pronet Güvenlik Hizmetleri Aş.  ,380.7500000000,380.7500000000,2269,16,,,,,,
16,3275,Erdal Acınır,2020-09-09 00:00:00,4780,Cari İşlemler Muhasebe Fişi ,380.7500000000,380.7500000000,2270,16,,,,,,
16,3276,Erdal Acınır,2020-09-09 00:00:00,4797,Alış Fatura A340120 İnter Fermuar Ayak.Yan.Malz.San.Ve Tic.Ltd.Şti. ,334.8000000000,334.8000000000,2285,16,,,,,,
16,3277,Erdal Acınır,2020-09-09 00:00:00,4800,Alış Fatura CME2020000002650 Çuvalsan Çuval Ve Plastik Ambalaj San.Tic.Ltd.Şti. ,413.0000000000,413.0000000000,2288,16,,,,,,
16,3278,Erdal Acınır,2020-09-09 00:00:00,5000,Garanti Bankası Cabani Ayakkabı (TL) Kale Denetim ,3947.4000000000,3947.4000000000,2465,16,,,,,,
16,3279,Erdal Acınır,2020-09-09 00:00:00,5019,Garanti Bankası Cabani Ayakkabı (TL) Uzn Petrol ,2540.0000000000,2540.0000000000,2481,16,,,,,,
16,3280,Erdal Acınır,2020-09-09 00:00:00,5066,Banka Fişleri Entegrasyonu ,29682.1200000000,29682.1200000000,2485,16,,,,,,
16,3281,Erdal Acınır,2020-09-09 00:00:00,5093,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,15000.0000000000,15000.0000000000,2500,16,,,,,,
16,3282,Erdal Acınır,2020-09-09 00:00:00,5181,Ziraat Bankası Cabani Ayakkabı (US) ,21972.6000000000,21972.6000000000,2583,16,,,,,,
16,3283,Erdal Acınır,2020-09-10 00:00:00,4714,Cabani (Resmi) Kasa 3188 ,6480.0000000000,6480.0000000000,2211,16,,,,,,
16,3284,Erdal Acınır,2020-09-10 00:00:00,4890,Yurtiçi Kargo mkbz: 5393920 ödeme  ,14.3800000000,14.3800000000,2373,16,,,,,,
16,3285,Erdal Acınır,2020-09-10 00:00:00,4707,Satış Fatura CBA2020000000142 Mesut Yetiş ,6480.0000000000,6480.0000000000,2204,16,,,,,,
16,3286,Erdal Acınır,2020-09-10 00:00:00,4796,Alış Hizmet Fatura MTE2020000000117 Mt Özel Güvenlik Hizmetleri Ltd.Şti. ,9208.0000000000,9208.0000000000,2284,16,,,,,,
16,3287,Erdal Acınır,2020-09-10 00:00:00,5001,Garanti Bankası Cabani Ayakkabı (TL) İ.O.S.B. ,17279.5000000000,17279.5000000000,2466,16,,,,,,
16,3288,Erdal Acınır,2020-09-11 00:00:00,4653,Alış Hizmet İade Fatura CBN2020000000107 Jungheinrich İstif Mak.San.ve Tic.Ltd.Şti. ,416.0100000000,416.0100000000,2156,16,,,,,,
16,3289,Erdal Acınır,2020-09-11 00:00:00,4697,Metro market k.kartı ile ödeme ,4826.0000000000,4826.0000000000,2194,16,,,,,,
16,3290,Erdal Acınır,2020-09-11 00:00:00,4782,Alış Hizmet Fatura OMR2020000029290 Ömeroğulları Yapı Malzemeleri San.Tic.Ltd.Şti. ,113.2800000000,113.2800000000,2272,16,,,,,,
16,3291,Erdal Acınır,2020-09-11 00:00:00,4798,Alış Fatura EGE2020000000948 Ege Taban San.Ve Tic.Ltd.Şti ,4579.2000000000,4579.2000000000,2286,16,,,,,,
16,3292,Erdal Acınır,2020-09-11 00:00:00,5002,Garanti Bankası Cabani Ayakkabı (TL) Efeler Deri ,5000.0000000000,5000.0000000000,2467,16,,,,,,
16,3293,Erdal Acınır,2020-09-11 00:00:00,5003,Garanti Bankası Cabani Ayakkabı (TL) Superonlıne İletişim ,2573.1000000000,2573.1000000000,2468,16,,,,,,
16,3294,Erdal Acınır,2020-09-11 00:00:00,5004,Garanti Bankası Cabani Ayakkabı (TL) Efa Bilişim  ,7463.7900000000,7463.7900000000,2469,16,,,,,,
16,3295,Erdal Acınır,2020-09-11 00:00:00,5094,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,20000.0000000000,20000.0000000000,2501,16,,,,,,
16,3296,Erdal Acınır,2020-09-11 00:00:00,5095,Garanti Bankası Cabani Ayakkabı (TL) ,857.0000000000,857.0000000000,2502,16,,,,,,
16,3297,Erdal Acınır,2020-09-12 00:00:00,5096,Garanti Bankası Cabani Ayakkabı (TL) ,3.7500000000,3.7500000000,2503,16,,,,,,
16,3298,Erdal Acınır,2020-09-14 00:00:00,4713,Cabani (Resmi) Kasa 3187 ,4320.0000000000,4320.0000000000,2210,16,,,,,,
16,3299,Erdal Acınır,2020-09-14 00:00:00,4889,Yurtiçi Kargo mkbz: 53939239 ödeme  ,9.1300000000,9.1300000000,2372,16,,,,,,
16,3300,Erdal Acınır,2020-09-14 00:00:00,4706,Satış Fatura CBA2020000000143 Mesut Yetiş ,4320.0000000000,4320.0000000000,2203,16,,,,,,
16,3301,Erdal Acınır,2020-09-14 00:00:00,4753,Cafer Kınacı Yeminli Mali Müşaviş-Bağımsız Denetçi MK:AAA202000000019 ,3010.2000000000,3010.2000000000,2243,16,,,,,,
16,3302,Erdal Acınır,2020-09-14 00:00:00,4783,Alış Hizmet Fatura YKB2020000093557 Yurtiçi Kargo Servisi Aş. ,9.1300000000,9.1300000000,2273,16,,,,,,
16,3303,Erdal Acınır,2020-09-14 00:00:00,4784,Alış Hizmet Fatura ETL2020000003782 A Telekomünikasyon Elekt.Bilg.San.Ve Tic.Ltd.Şti. ,357.8000000000,357.8000000000,2274,16,,,,,,
16,3304,Erdal Acınır,2020-09-14 00:00:00,4785,Alış Hizmet Fatura ETL2020000003782 A Telekomünikasyon Elekt.Bilg.San.Ve Tic.Ltd.Şti. ,357.8000000000,357.8000000000,2275,16,,,,,,
16,3305,Erdal Acınır,2020-09-14 00:00:00,4786,Alış Hizmet Fatura 6GO2020000035463 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,651.2800000000,651.2800000000,2276,16,,,,,,
16,3306,Erdal Acınır,2020-09-14 00:00:00,4787,Alış Hizmet Fatura 6GO2020000035424 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1396.5300000000,1396.5300000000,2277,16,,,,,,
16,3307,Erdal Acınır,2020-09-14 00:00:00,4809,Alış Fatura GIB2020000000213 Göryakınlar Deri San.Ve Tic.Aş.(İst.) ,3585.0600000000,3585.0600000000,2295,16,,,,,,
16,3308,Erdal Acınır,2020-09-14 00:00:00,5005,Garanti Bankası Cabani Ayakkabı (TL) Khıbrat Tercüman ,1673.3900000000,1673.3900000000,2470,16,,,,,,
16,3309,Erdal Acınır,2020-09-15 00:00:00,4781,Alış Hizmet Fatura STM2020000014096 Sanlıtop Elekt.Malz.Tic.A.Ş. ,200.9500000000,200.9500000000,2271,16,,,,,,
16,3310,Erdal Acınır,2020-09-15 00:00:00,4791,Alış Hizmet Fatura A274999 Birol Avşar-Girişim Ticaret ,239.2000000000,239.2000000000,2279,16,,,,,,
16,3311,Erdal Acınır,2020-09-15 00:00:00,4792,Alış Hizmet Fatura A274999 Birol Avşar-Girişim Ticaret ,239.2000000000,239.2000000000,2280,16,,,,,,
16,3312,Erdal Acınır,2020-09-15 00:00:00,4794,Alış Hizmet Fatura BPF2020000006901 Başak Petrol Ürünleri Ve Tic.Aş. ,1162.9700000000,1162.9700000000,2282,16,,,,,,
16,3313,Erdal Acınır,2020-09-15 00:00:00,4803,Alış Fatura KRZ2020000003920 Karizma Tekstil Ayakkabı Malz. San. Tic.Aş. ,6021.8600000000,6021.8600000000,2290,16,,,,,,
16,3314,Erdal Acınır,2020-09-15 00:00:00,4808,Alış Fatura OYS2020000001248 Oynurden Kimya San.Tic.Aş. ,4243.8000000000,4243.8000000000,2294,16,,,,,,
16,3315,Erdal Acınır,2020-09-15 00:00:00,5010,Garanti Bankası Cabani Ayakkabı (US) Ramseı Shps ,5002.7600000000,5002.7600000000,2473,16,,,,,,
16,3316,Erdal Acınır,2020-09-15 00:00:00,5128,İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,2533,16,,,,,,
16,3317,Erdal Acınır,2020-09-15 00:00:00,5218,Alış Hizmet Fatura A19952 Selena Ev-Kur İnş.Rek.Gıd.Tur.Dek.San.ve Tic.Ltd.Şti. ,99.0000000000,99.0000000000,2615,16,,,,,,
16,3318,Erdal Acınır,2020-09-15 00:00:00,5219,Alış Hizmet Fatura A19952 Selena Ev-Kur İnş.Rek.Gıd.Tur.Dek.San.ve Tic.Ltd.Şti. ,99.0000000000,99.0000000000,2616,16,,,,,,
16,3319,Erdal Acınır,2020-09-16 00:00:00,4712,Cabani (Resmi) Kasa  ,4320.0000000000,4320.0000000000,2209,16,,,,,,
