RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
18402,24-74-05,,,,
18403,10-67-69,,,,
18404,63-05,,,,
18405,04-69,,,,
18406,23-05-52,,,,
18407,10-69-67,,,,
18408,52-28,,,,
18409,04-13,,,,
18410,10-67-01,,,,
18411,27-52-35,,,,
18412,03-01-63,,,,
18413,08-67-04,,,,
18414,19-67-04,,,,
18415,29-69-04-36,,,,
18416,28-69-04-39,,,,
18417,29-05-61-01,,,,
18418,23-05-52-32,,,,
18419,21-67-04,,,,
18420,SİYAH  SİMSIZ,,,,
18421,LAC. SİMSIZ,,,,
18422,NARÇİÇEĞİ,,,,
18423,BEBE MAVİ,,,,
18424,SİYAH SİMZIZ,,,,
18425,SİYAH SİMSIZ,,,,
18426,31-02,,,,
18427,GRİ SİMLİ,,,,
18428,01-501,,,,
18429,181-161,,,,
18430,149-136,,,,
18431,01-3074,,,,
18432,2275,,,,
18433,184-770,,,,
18434,2297-597,,,,
18435,806-TASLI,,,,
18436,927-TASLI,,,,
18437,06-TASLI,,,,
18438,102-TASLI,,,,
18439,02-BEYZA TASLI,,,,
18440,02-03--süet strç,,,,
18441,narçiçeği simli,,,,
18442,R755,,,,
18443,U55 GREEN,,,,
18444,GRI SIMLI,,,,
18445,8014 ALTINYILDIZLI-199,,,,
18446,YESIL KRISTAL,,,,
18447,SIYAH DERI FILE,,,,
18448,RENK 44 BEYAZ FILE,,,,
18449,BEBE MAVI DERI,,,,
18450,12-27,,,,
18451,2297-2113,,,,
18452,LİTA 4-2113,,,,
18453,BLACK-BLACK,,,,
18454,TIE-TIE,,,,
18455,BELGE-BELGE,,,,
18456,PEMBE TÜYLÜ,,,,
18457,MAVİ TÜYLÜ,,,,
18458,2890,,,,
18459,2132-2815,,,,
18460,WHITE-WHITE,,,,
18461,01-160,,,,
18462,06-806,,,,
18463,3003-2113,,,,
18464,3001-2113,,,,
18465,3069-2113,,,,
18466,GÜL KURUSU,,,,
18467,LITA 4-  2113,,,,
18468,LITA 4 - 2113,,,,
18469,315-171,,,,
18470,3001-01,,,,
18471,019-015,,,,
18472,09-015,,,,
18473,01-015,,,,
18474,SARI DERİ,,,,
18475,SARI DERI-015,,,,
18476,017-015,,,,
18477,SARI DERI,,,,
18478,SARI CİCEK,,,,
18479,BARBİ,,,,
18480,MAVİ METİS,,,,
18481,BORDO METİS,,,,
18482,SİYAH SÜET TAŞLI,,,,
18483,2468,,,,
18484,02 TAŞLI-932,,,,
18485,10-36,,,,
18486,3067-01,,,,
18487,01-3001,,,,
18488,2297-3003,,,,
18489,195-94,,,,
18490,221-44,,,,
18491,44-221,,,,
18492,45-26,,,,
18493,01-765,,,,
18494,54-26,,,,
18495,34-26,,,,
18496,005-LACİVERT,,,,
18497,R057-KRMZ,,,,
18498,FUSYA,,,,
18499,SAX MAVI,,,,
18500,R258,,,,
18501,08-52-44,,,,
18502,3002-01,,,,
18503,BEYAZ NAPA,,,,
18504,R844,,,,
18505,119-03,,,,
18506,OLİVE NAPA,,,,
18507,MELON NAPA,,,,
18508,LEYLAK NAPA,,,,
18509,KRMZ-LEO-RGN,,,,
18510,315-315 SÜET,,,,
18511,1714,,,,
18512,2868,,,,
18513,2960,,,,
18514,gümüş-199,,,,
18515,13039,,,,
18516,1266,,,,
18517,15009,,,,
18518,61-36,,,,
18519,BEYAZ SEDEF-598,,,,
18520,196-412,,,,
18521,2911,,,,
18522,bakır simli,,,,
18523,395- TAŞ BEYAZ ,,,,
18524,02-TAŞ SİYAH,,,,
18525,02-toka taşlı,,,,
18526,3045,,,,
18527,BYZ-RGN-91,,,,
18528,BLACK OSTRİCH,,,,
18529,MAVİ OSTRİCH,,,,
18530,BROWN  OSTRİCH,,,,
18531,MAVY OSTRİCH,,,,
18532,GREY,,,,
18533,TAN OSTRİCH,,,,
18534,STONE,,,,
18535,GREY WİCKER,,,,
18536,TAN WİCKER,,,,
18537,BLACK WİCKER,,,,
18538,BLACK CROCO,,,,
18539,2302-3002,,,,
18540,2304-3001,,,,
18541,TEN,,,,
18542,102 lazerli,,,,
18543,2374-3044,,,,
18544,biskuvi napa,,,,
18545,01-135,,,,
18546,VANILLA BLUSH,,,,
18547,AMBER & MUSK,,,,
18548,PEONY,,,,
18549,DIZZ LILY,,,,
18550,PEONY DREAM,,,,
18551,BLACK PEARL,,,,
18552,DIZZY LILY,,,,
18553,DARKSTONE-DARKSTONE,,,,
18554,VANİLLA BLUSH ,,,,
18555,OUD AMBER MUSK,,,,
18556,DİZZY LİLY,,,,
18557,02 taşlı-102,,,,
18558,TASLAMALI KUTU,,,,
18559,1519-91,,,,
18560,3116,,,,
18561,3117,,,,
18562,ANGEL,,,,
18563,CYAN-SUET,,,,
18564,BRONZE,,,,
18565,KIRMIZ,,,,
18566,102-STREC,,,,
18567,BEYAZ FLOTHER,,,,
18568,475-01,,,,
18569,949  fırçalı,,,,
18570,ALTIN ÇUPRA,,,,
18571,2 lita-1 lita-1467-beyaz file,,,,
18572,KIRMIZI RUGAN-2139,,,,
18573,804-03,,,,
18574,03-171 SIYAH FILE,,,,
18575,02-358 SIYAH FILE,,,,
18576,TEAL,,,,
18577,949-01,,,,
18578,964-01,,,,
18579,3131,,,,
18580,3129,,,,
18581,3128,,,,
18582,3130,,,,
18583,3119,,,,
18584,3121,,,,
18585,3120,,,,
18586,3122,,,,
18587,3124,,,,
18588,3110,,,,
18589,3092,,,,
18590,2015-3092,,,,
18591,3113-3110,,,,
18592,3127,,,,
18593,3090,,,,
18594,3091-3092,,,,
18595,3125-3109,,,,
18596,3109,,,,
18597,3093,,,,
18598,3112-3105,,,,
18599,3113-3090,,,,
18600,07-11,,,,
18601,3072-3133,,,,
18602,3113-3121,,,,
18603,3102-3123,,,,
18604,3111-3132,,,,
18605,01-3124,,,,
18606,3105-3112,,,,
18607,3090-3113,,,,
18608,2261-FTL LST,,,,
18609,2144-FTL LST,,,,
18610,01-FTL LST,,,,
18611,02-2120-FTJ LST,,,,
18612,3134,,,,
18613,3135,,,,
18614,3112,,,,
18615,3113,,,,
18616,2412-2277,,,,
18617,2044-3110,,,,
18618,2015-2021-PTK STRÇ,,,,
18619,17-2021-PTK STRÇ,,,,
18620,01-2120 PTK STRÇ,,,,
18621,3124-01,,,,
18622,3121-3113,,,,
18623,3123-3102,,,,
18624,01-30,,,,
18625,02-SİYAH SÜET STREÇ,,,,
18626,08-06,,,,
18627,3090-598,,,,
18628,3091-598,,,,
18629,3113-2262,,,,
18630,3112-3111,,,,
18631,3090-3110,,,,
18632,01-3094,,,,
18633,2259-3104,,,,
18634,3095-3096,,,,
18635,02-495,,,,
18636,433-506,,,,
18637,500-295,,,,
18638,503-45,,,,
18639,356-01,,,,
18640,YILAN ,,,,
18641,01-328,,,,
18642,42-01,,,,
18643,3102,,,,
18644,566-567-507,,,,
18645,128-173,,,,
18646,119-02,,,,
18647,50.01,,,,
18648,49.37,,,,
18649,24.26,,,,
18650,03.47,,,,
18651,01.34,,,,
18652,37.01,,,,
18653,47.36,,,,
18654,250-01,,,,
18655,23.06,,,,
18656,180-176-181,,,,
18657,16-28-60,,,,
18658,03-05-TAŞLI,,,,
18659,30-34-TAŞLI,,,,
18660,50-49-TAŞLI,,,,
18661,03-50-TAŞLI,,,,
18662,30-60-TAŞLI,,,,
18663,26-65,,,,
18664,20-65,,,,
18665,16-70,,,,
18666,27-28,,,,
18667,50-51,,,,
18668,27-25-46,,,,
18669,03-12-02,,,,
18670,27-19-28,,,,
18671,28-27-66,,,,
18672,01-03-33-02,,,,
18673,21-29-10-62,,,,
18674,17-18-59-64,,,,
18675,07-01-03-17,,,,
18676,01-02-41,,,,
18677,42-62-45,,,,
18678,28-27-55,,,,
18679,01-03-33,,,,
18680,01-03-49-35-57-51,,,,
18681,28-2719-35-57-51,,,,
18682,28-27-19-35-57-51,,,,
18683,51-50-64-35-57-51,,,,
18684,39-33-57,,,,
18685,03-01-18,,,,
18686,29-25-62,,,,
18687,47-31-43,,,,
18688,03-23-02,,,,
18689,27-21-57,,,,
18690,30-57-51,,,,
18691,51-10,,,,
18692,57-42,,,,
18693,09-30-43,,,,
18694,16-03-02,,,,
18695,49-57-50,,,,
18696,60-02-03,,,,
18697,MİNKS 19304,,,,
18698,47-64-51,,,,
18699,39-04-19,,,,
18700,50-51-57,,,,
18701,27-28-04,,,,
18702,55-56,,,,
18703,GRİ RUGAN-GRİ SÜET,,,,
18704,49-27-04,,,,
18705,07-03-63,,,,
18706,01-63-02,,,,
18707,57-04-62,,,,
18708,59-51-38-47,,,,
18709,29-57-43-59,,,,
18710,03-28-37,,,,
18711,27-01-04,,,,
18712,47-51-38,,,,
18713,01-37-27,,,,
18714,57-64-40,,,,
18715,18-64-09,,,,
18716,NEW BEJ,,,,
18717,MİNKS 19320,,,,
18718,126-205,,,,
18719,218-01,,,,
18720,128-217,,,,
18721,176-181,,,,
18722,303-01,,,,
18723,01-303,,,,
18724,3091,,,,
18725,01-02-3124,,,,
18726,3112-3105-3122,,,,
18727,3102-3091-3123,,,,
18728,3136,,,,
18729,02-41-12,,,,
18730,21-2182,,,,
18731,17-2182,,,,
18732,181-176,,,,
18733,110-181,,,,
18734,127-146,,,,
18735,bej süet-bej rugan,,,,
18736,07-AS-K.SİYAH,,,,
18737,04-AS-K.SİYAH,,,,
18738,01-02-109,,,,
18739,968,,,,
18740,967-441,,,,
18741,968-98,,,,
18742,969-01,,,,
18743,968-01,,,,
18744,SİYAH Y.S,,,,
18745,TABA AÇMA ,,,,
18746,2259-3093,,,,
18747,01-2021,,,,
18748,STÇ 01,,,,
18749,03-STREC,,,,
18750,01-STREC,,,,
18751,02-STREC,,,,
18752,FRENZE VİZON,,,,
18753,FRENZR BEJ,,,,
18754,FRENZE SİYAH,,,,
18755,01 SİYAH DERİ,,,,
18756,03-STREÇ,,,,
18757,VİZON FLOTER,,,,
18758,BORDO FASUYE,,,,
18759,TABA FUFALO,,,,
18760,TABA BUFALO,,,,
18761,3012,,,,
18762,186-3007,,,,
18763,29-42,,,,
18764,60-28,,,,
18765,03-05-63,,,,
18766,29-60-01,,,,
18767,03-02-01-04,,,,
18768,50-43-51-57,,,,
18769,04-28,,,,
18770,01-33,,,,
18771,01-63,,,,
18772,57-51,,,,
18773,51-50-43,,,,
18774,58-29-02,,,,
18775,05-03-17,,,,
18776,27-69,,,,
18777,59-71,,,,
18778,2044-2120- PTK STRÇ,,,,
18779,01-PTK STRÇ,,,,
18780,BAMBI-SYH LSTK,,,,
18781,3112-3122,,,,
18782,01-SYH STRÇ,,,,
18783,569-571,,,,
18784,568-572,,,,
18785,570-571,,,,
18786,568-568,,,,
18787,569-569,,,,
18788,570-570,,,,
18789,26-08,,,,
18790,38-41,,,,
18791,YEŞİL METİS,,,,
18792,17 NUBUK,,,,
18793,20-77,,,,
18794,BLACK FLOTHER,,,,
18795,NOCHE,,,,
18796,WHITE SCISSORS,,,,
18797,NOCHE SCISSORS,,,,
18798,COCONUT SCISSORS,,,,
18799,SCISSORS SCISSORS,,,,
18800,BLACK FLOTHER SCISSORS,,,,
18801,VİZON FLOTER SCISSORS,,,,
18802,COCONUT FLOTHER SCISSORS,,,,
18803,VIZON FLOTHER SCISSORS,,,,
18804,01-3102,,,,
18805,01-2367,,,,
18806,TAŞ-02,,,,
18807,TAŞ-3023,,,,
18808,TAŞ-3110,,,,
18809,TAŞ-2021,,,,
18810,3140,,,,
18811,3141,,,,
18812,01-61-scak,,,,
18813,02-61-sck,,,,
18814,01-sck,,,,
18815,02-sck,,,,
18816,01-kalın-sck,,,,
18817,02-kalın-scak,,,,
18818,10-02-sck,,,,
18819,10-59m-sck,,,,
18820,01-as-s sıcak,,,,
18821,18-STREÇ,,,,
18822,turkuaz ,,,,
18823,turkuaz kağıt baskı,,,,
18824,fuşya kağıt baskı,,,,
18825,SİYAH DÜZ RÜGAN,,,,
18826,314-SYH LST,,,,
18827,119-01,,,,
18828,59-mts-scak,,,,
18829,10-02-scak,,,,
18830,10-01-scak,,,,
18831,SİYAH RUGAN-GRİ RUGAN,,,,
18832,SİY.YIKAMA RUG-LAME DERİ,,,,
18833,SİY.KROKO-SİY.RUG,,,,
18834,KOYU  BEJ,,,,
18835,SİYAH SÜET-SİYAH KROKO,,,,
18836,19304 minsk,,,,
18837,01-siyah strç,,,,
18838,HARDAL DERİ,,,,
18839,KOYU HAKİ DERİ,,,,
18840,OFF WHİTE FLOTER,,,,
18841,bej streç,,,,
18842,02-as s scak,,,,
18843,57-as s scak,,,,
18844,946-YEŞİL SUET,,,,
18845,NAVY OSTRICH,,,,
18846,BEIGE,,,,
18847,BROWN OSTRİCH,,,,
18848,OFF WHITE FLOTUR,,,,
18849,3146-SYH LASTİK,,,,
18850,3147-SYH LASTİK,,,,
18851,3148-SYH LASTİK,,,,
18852,3133,,,,
18853,black wsker black scıssors,,,,
18854,sılver grey wcker ,,,,
18855,569*çelik deri,,,,
18856,3091 taba süet,,,,
18857,2322-2965,,,,
18858,01-2625,,,,
18859,01-2985,,,,
18860,3015,,,,
18861,3014,,,,
18862,3009-01,,,,
18863,01-2895,,,,
18864,2969-01,,,,
18865,2998,,,,
18866,02-STRC LAS,,,,
18867,26-12,,,,
18868,3112-3117,,,,
18869,845-01,,,,
18870,59-mts-scak-in,,,,
18871,10-strec-as-dri,,,,
18872,01-scak-in,,,,
18873,26-10,,,,
18874,3092-3091,,,,
18875,3110-3090,,,,
18876,961-02,,,,
18877,01/30,,,,
18878,18 STREÇ,,,,
18879,31-3124,,,,
18880,01-2004,,,,
18881,3113-2021,,,,
18882,3102-3119,,,,
18883,BODE,,,,
18884,BEJ 11021,,,,
18885,İCARDI OKYANUS,,,,
18886,GRİ 15018,,,,
18887,GRİ 15029,,,,
18888,İCARDI KREMİT,,,,
18889,AVANTADOR FAWN,,,,
18890,3101,,,,
18891,26-siyah rugan,,,,
18892,3146,,,,
18893,TABA SUET-NAKIŞ BEJ,,,,
18894,161-NAKIŞ SARI,,,,
18895,SU YEŞIL SUET-NAKIŞ SIYAH,,,,
18896,161-NAKIŞ YEŞIL,,,,
18897,TABA SUET-BEJ DERI,,,,
18898,BEJ SUET-BEJ DERI,,,,
18899,3018-1610,,,,
18900,990-991,,,,
18901,982-983,,,,
18902,988-989,,,,
18903,984-985,,,,
18904,986-987,,,,
18905,98-KROKO,,,,
18906,997-998,,,,
18907,01-992,,,,
18908,998-997,,,,
18909,01-1405,,,,
18910,162-06,,,,
18911,85-06,,,,
18912,186-LASTİK BEJ,,,,
18913,98-779,,,,
18914,181-46,,,,
18915,beyz deri-01,,,,
18916,121-172,,,,
18917,46-181,,,,
18918,3149,,,,
18919,3150,,,,
18920,03-02 STRÇ,,,,
18921,1000-barbie syh.yazı baskılı,,,,
18922,1000-barbie byz.yazı baskılı,,,,
18923,999-barbie yazı -beyaz baskılı,,,,
18924,999-barbie resim baskılı,,,,
18925,bordo parlak bordo,,,,
18926,siyah parlak bordo,,,,
18927,bej kırışık rugan,,,,
18928,sax mavi kırışık rugan,,,,
18929,diamond maya bej,,,,
18930,mavi  floter 358,,,,
18931,bebe mavi floter 325,,,,
18932,petrol,,,,
18933,koyu kırmızı deri,,,,
18934,394-196,,,,
18935,3030 ,,,,
18936,3031,,,,
18937,LACI KRSK RGN,,,,
18938,ICARDI OKYANUS,,,,
18939,2044-2120-PTK STRÇ,,,,
18940,01 - 03 - PTK STRÇ,,,,
18941,01-892,,,,
18942,SIYAH KIRIŞIK RUGAN,,,,
18943,kırmızı kırışık rugan,,,,
18944,98 G 779,,,,
18945,bebe mavi kırışık rugan,,,,
18946,siyah deri siyah kroko,,,,
18947,lisa 13039-lila kroko,,,,
18948,mavi 15033-mavi kroko,,,,
18949,lila 13039-lila kroko,,,,
18950,yakut siyah-yakut altın,,,,
18951,yakut siyah-yakut su yeşil,,,,
18952,yakut siyah-yakut gümüş,,,,
18953,bej 11021-altın kristal,,,,
18954,siyah deri-altın kristal,,,,
18955,avantador-altın kristal,,,,
18956,YEŞİL 14037,,,,
18957,AÇİK FUŞYA 2010,,,,
18958,NÜDE,,,,
18959,icarfdi okyanus,,,,
18960,268-32,,,,
18961,siyah frenze,,,,
18962,02-527,,,,
18963,153-51,,,,
18964,396-395,,,,
18965,01-394,,,,
18966,42-515,,,,
18967,510-01,,,,
18968,498-01,,,,
18969,525,,,,
18970,42-94,,,,
18971,483-535,,,,
18972,282-52,,,,
18973,42-387,,,,
18974,01-498,,,,
18975,252-527,,,,
18976,252-534,,,,
18977,C1 PUDRA,,,,
18978,C2 PUDRA,,,,
18979,C3 PUDRA,,,,
18980,BEİGE PUDRA,,,,
18981,A6 PUDRA,,,,
18982,DARK OLİVE PUDRA,,,,
18983,BLACK PUDRA,,,,
18984,SKİN PUDRA,,,,
18985,A4 PUDRA,,,,
18986,A1 PUDRA,,,,
18987,A2 PUDRA,,,,
18988,A3 PUDRA,,,,
18989,A5 PUDRA,,,,
18990,EMO PUDRA,,,,
18991,FERN GREEN PUDRA,,,,
18992,NOCHE PUDRA,,,,
18993,580-58/03,,,,
18994,580-580,,,,
18995,581-581,,,,
18996,516-516,,,,
18997,1009,,,,
18998,804-1031,,,,
18999,01-1031,,,,
19000,102-1031,,,,
19001,1039-1049,,,,
19002,102-1048,,,,
19003,1046,,,,
19004,03/11,,,,
19005,03/09,,,,
19006,03/20,,,,
19007,317-319,,,,
19008,01-311,,,,
19009,327-315,,,,
19010,252-536,,,,
19011,3023,,,,
19012,3089,,,,
19013,3038,,,,
19014,54-55,,,,
19015,64-63,,,,
19016,01-45,,,,
19017,54-03,,,,
19018,45-01,,,,
19019,46-72,,,,
19020,73-74,,,,
19021,75-03,,,,
19022,60-48,,,,
19023,56-03,,,,
19024,71-47,,,,
19025,72-46,,,,
19026,10-49,,,,
19027,58-10,,,,
19028,57-50,,,,
19029,61-01,,,,
19030,34-01-16,,,,
19031,22-02-16,,,,
19032,26-24-03,,,,
19033,02-52,,,,
19034,01-66,,,,
19035,172-66,,,,
19036,02-NG,,,,
19037,01-NG,,,,
19038,03-NG,,,,
19039,384-538,,,,
19040,387-538,,,,
19041,01-1039,,,,
19042,918-1039,,,,
19043,804-01,,,,
19044,480-771,,,,
19045,784-946,,,,
19046,1053-952,,,,
19047,yeşil 9053-açik yeşil fendi,,,,
19048,siyah deri-çelik fendi,,,,
19049,mavi 15033-açik mavi fendi,,,,
19050,gri 9289,,,,
19051,yeşil 19053,,,,
19052,9322,,,,
19053,s.deri-roz fendi-siyah küçük krok,,,,
19054,s.deri-açik yeşil fendi-açik yeşil küçük krok,,,,
19055,icardi kremit bakır fendi taba küçük krok,,,,
19056,4016,,,,
19057,4072,,,,
19058,4063,,,,
19059,3048,,,,
19060,3084,,,,
19061,3102-17,,,,
19062,4006-17,,,,
19063,2120-4059,,,,
19064,2120--4058,,,,
19065,2120-4080,,,,
19066,2120-4056,,,,
19067,2120-4057,,,,
19068,2120-4060,,,,
19069,2018-17,,,,
19070,4014,,,,
19071,4071,,,,
19072,4006-4007,,,,
19073,4007-4006,,,,
19074,17-4005,,,,
19075,4005-17,,,,
19076,4004-4003,,,,
19077,4003-4004,,,,
19078,4005,,,,
19079,4054,,,,
19080,4061,,,,
19081,4062,,,,
19082,3098-4065,,,,
19083,4070-4064,,,,
19084,4071-4063,,,,
19085,2011-4014,,,,
19086,GMS BHTYR-01,,,,
19087,4005-2127,,,,
19088,4063-4064,,,,
19089,4063-2296,,,,
19090,4063-01,,,,
19091,07-22,,,,
19092,135-07,,,,
19093,3098,,,,
19094,4003,,,,
19095,4065,,,,
19096,4042,,,,
19097,2015-17,,,,
19098,102-SİYAH TAŞ,,,,
19099,FUŞYA DERİ-FUŞYA KROKO,,,,
19100,01-252,,,,
19101,açik bordo rugan,,,,
19102,4006,,,,
19103,82-24,,,,
19104,82-81,,,,
19105,99-74,,,,
19106,20-24,,,,
19107,81-128,,,,
19108,82-130,,,,
19109,20-321,,,,
19110,20-323,,,,
19111,02-324,,,,
19112,20-324,,,,
19113,20-322,,,,
19114,81-24,,,,
19115,81-28,,,,
19116,82-129,,,,
19117,60-22,,,,
19118,2212-3102,,,,
19119,2211-3051-2394,,,,
19120,3102-01,,,,
19121,3098-17-3110,,,,
19122,01-2277,,,,
19123,01-17-2120,,,,
19124,2891-KIRMIZI KROKO,,,,
19125,4073,,,,
19126,4075,,,,
19127,4074,,,,
19128,4047,,,,
19129,4045,,,,
19130,4055,,,,
19131,4014-597,,,,
19132,2296-597,,,,
19133,GMS BAHT-597,,,,
19134,3048-597,,,,
19135,4076-598,,,,
19136,4077-598,,,,
19137,bej 9109,,,,
19138,vizon 1459,,,,
19139,barbie 9226,,,,
19140,LİLA 31024,,,,
19141,ORANGE 9127,,,,
19142,3023-598,,,,
19143,601-600,,,,
19144,599-25,,,,
19145,600-601,,,,
19146,601-601,,,,
19147,599-599,,,,
19148,600-600,,,,
19149,326-320,,,,
19150,139-07,,,,
19151,SİYAH METİS DERİ,,,,
19152,172-NG,,,,
19153,3094,,,,
19154,3007,,,,
19155,3026,,,,
19156,64-73,,,,
19157,22-78,,,,
19158,40-41,,,,
19159,BEYAZ DERİ-321,,,,
19160,4014-01,,,,
19161,01-2261,,,,
19162,3064-2015,,,,
19163,2367-3103,,,,
19164,2262-4078,,,,
19165,2262-4063,,,,
19166,01-2176,,,,
19167,4014-3136-G.BAH,,,,
19168,4004-4003-A.BAH,,,,
19169,17-4079-G.BAH,,,,
19170,4071-598,,,,
19171,4073-598,,,,
19172,3048-598,,,,
19173,3001-598,,,,
19174,GMS BANT-01,,,,
19175,2296-4070,,,,
19176,120-319,,,,
19177,KOYU KAHVE FLOTER,,,,
19178,480-804,,,,
19179,1056-804,,,,
19180,19-36,,,,
19181,38-40,,,,
19182,291-235,,,,
19183,KAHVE METİS ,,,,
19184,2270-4014,,,,
19185,4014-2342-01,,,,
19186,4095-2341-01,,,,
19187,01-2394-3097,,,,
19188,BEYAZ-598,,,,
19189,01-BYZ-GMS BAHT,,,,
19190,GMS BAHT-3048,,,,
19191,GMS BAHT-01,,,,
19192,GMS BAHT-BYZ,,,,
19193,GMS BAHT-4014,,,,
19194,3066,,,,
19195,3107,,,,
19196,3106,,,,
19197,3104,,,,
19198,01-SYH.FİLE,,,,
19199,22-04,,,,
19200,04-37,,,,
19201,13-01,,,,
19202,07-28,,,,
19203,SIYAH YIKAMA,,,,
19204,771-804,,,,
19205,001,,,,
19206,102-KROKO,,,,
19207,37-19,,,,
19208,44-41,,,,
19209,20-13,,,,
19210,319-323,,,,
19211,byz deri-321,,,,
19212,MENTOL DERİ,,,,
19213,319-315,,,,
19214,01-376,,,,
19215,182-151,,,,
19216,107-151,,,,
19217,181-151,,,,
19218,125-151,,,,
19219,23-27,,,,
19220,25-28,,,,
19221,3064,,,,
19222,beyaz rugan-94,,,,
19223,3037,,,,
19224,2966,,,,
19225,3073,,,,
19226,3082,,,,
19227,3083,,,,
19228,3111,,,,
19229,3029,,,,
19230,3022,,,,
19231,103-75,,,,
19232,08-52,,,,
19233,101-100,,,,
19234,52-09,,,,
19235,53-36-80,,,,
19236,18-31-80,,,,
19237,06-05-79,,,,
19238,105-56,,,,
19239,16-36,,,,
19240,"04-0,1",,,,
19241,107-06,,,,
19242,77-45,,,,
19243,11-07-48,,,,
19244,282-520,,,,
19245,4034-2297,,,,
19246,17-2018,,,,
19247,3048-3111,,,,
19248,4014-17,,,,
19249,2262-17,,,,
19250,3884,,,,
19251,01-TAŞLI,,,,
19252,3052,,,,
19253,3025-91-1518,,,,
19254,3026-91-1518,,,,
19255,3022-91-1518,,,,
19256,2699,,,,
19257,3007-bej file,,,,
19258,3114,,,,
19259,BEYAZ RUG-2322,,,,
19260,895-01,,,,
19261,76-01,,,,
19262,BEYAZ-NİKEL,,,,
19263,01-NİKEL,,,,
19264,3048-NİKEL,,,,
19265,06-1059,,,,
19266,804-992,,,,
19267,919-1059,,,,
19268,102-1059,,,,
19269,278-309,,,,
19270,53-54,,,,
19271,48-02,,,,
19272,28-07,,,,
19273,07-52,,,,
19274,07-07,,,,
19275,46-13,,,,
19276,2120-17,,,,
19277,02-SİYAH,,,,
19278,02-KRİSTAL,,,,
19279,02-2120-598,,,,
19280,102-KIRMIZI TAŞ,,,,
19281,F207,,,,
19282,F208,,,,
19283,P207,,,,
19284,P202,,,,
19285,F206,,,,
19286,S204,,,,
19287,S205,,,,
19288,P206,,,,
19289,gümüş lame-01,,,,
19290,3048- B.TUL,,,,
19291,2127-2262,,,,
19292,4033-4082,,,,
19293,01-S.TUL,,,,
19294,2127-B.TUL,,,,
19295,2120-3142,,,,
19296,siyah deri-bej kroko,,,,
19297,SİYAH SÜET-ALTIN KRİSTAL,,,,
19298,BEJ 9109- ALTIN KRİSTAL,,,,
19299,1069-01,,,,
19300,1070-01,,,,
19301,02-KIRMIZI TAŞ,,,,
19302,34-19  ,,,,
19303,62-71,,,,
19304,01-2120-598,,,,
19305,SYH KRŞK RGN,,,,
19306,01-1076,,,,
19307,480-967,,,,
19308,01-898,,,,
19309,303-398,,,,
19310,siyah deri-siyah file,,,,
19311,bej deri-bej kroko,,,,
19312,GUMUŞ DERI,,,,
19313,201-202,,,,
19314,107-202,,,,
19315,BEYAZ KROKO,,,,
19316,1080,,,,
19317,804-967,,,,
19318,98-967,,,,
19319,2296--byz.tül,,,,
19320,BLACK SUEDE - WHİTE PUDRA,,,,
19321,ANAR-WHİTE PUDRA,,,,
19322,RED-WHİTE PUDRA,,,,
19323,WHİTE PUDRA,,,,
19324,NEWNATURE PUDRA,,,,
19325,RED PUDRA,,,,
19326,KIRIŞIK RGN,,,,
19327,BLACK SCİSSORS,,,,
19328,DARK OLİVE SCİSSORS,,,,
19329,BEİGE SCİSSORS,,,,
19330,BLACK-BLACK NAPLAK PUDRA ,,,,
19331,BEİGE-A1 PUDRA,,,,
19332,46-57,,,,
19333,62-57,,,,
19334,5045,,,,
19335,50-45,,,,
19336,42-40,,,,
19337,29-16-32,,,,
19338,27-63-59,,,,
19339,10-45-04,,,,
19340,06-04-69,,,,
19341,16-08,,,,
19342,04-45,,,,
19343,63-52,,,,
19344,21-04,,,,
19345,53-61-07,,,,
19346,44-20,,,,
19347,76-04,,,,
19348,19116,,,,
19349,19206,,,,
19350,19311,,,,
19351,19208,,,,
19352,19335,,,,
19353,220326,,,,
19354,19306,,,,
19355,20111,,,,
19356,41-19,,,,
19357,42-19,,,,
19358,48-44-19,,,,
19359,64-58,,,,
19360,07-43-65,,,,
19361,101-21-01,,,,
19362,SANTONİ,,,,
19363,nar çiçeği süet,,,,
19364,yakut gümüş,,,,
19365,54-bej fileli,,,,
19366,sarı rugan 18791,,,,
19367,yeşil rugan 2082,,,,
19368,yeşil 19053-altın kristal,,,,
19369,barbie 9226-altın kristal,,,,
19370,siyah süet-sarı 9308,,,,
19371,siyah süet -bej 9109,,,,
19372,siyah süet-bej 9109,,,,
19373,lila kroko,,,,
19374,siyah deri -çelik,,,,
19375,17-LAZER,,,,
19376,2270-LAZER,,,,
19377,3048-LAZER,,,,
19378,01-LAZER,,,,
19379,GMS DERİ,,,,
19380,CAMEO SCISSORS,,,,
19381,29-27,,,,
19382,PUDRA PEMBE,,,,
19383,02-altın deri,,,,
19384,BLACK NAPLAK-BLACK,,,,
19385,26-28,,,,
19386,YILAN BASKI,,,,
19387,903-KDF,,,,
19388,02-KK,,,,
19389,17-3048,,,,
19390,17-2262,,,,
19391,151-107,,,,
19392,01-4014,,,,
19393,2156,,,,
19394,2528,,,,
19395,0203,,,,
19396,61-07,,,,
19397,5113,,,,
19398,bordo kroko-bordo deri,,,,
19399,220-223,,,,
19400,212-215,,,,
19401,123-224,,,,
19402,221-211,,,,
19403,125-222,,,,
19404,151 TAŞLI,,,,
