AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea
4825,42,DÖKÜMCÜLER,DOKUMCULER,1910
4826,42,KURUYEMİŞÇİLER,KURUYEMISCILER,1910
4827,42,HIRDAVITÇILAR,HIRDAVITCILAR,1918
4828,42,YENİ BUGDAY PAZARI,YENI BUGDAY PAZARI,568
4829,42,ŞEYH ŞAMİL,SEYH SAMIL,1918
4830,42,HUSAMETTİN ÇELEBİ,HUSAMETTIN CELEBI,1918
4831,42,SELEHATTİN EYYÜBİ,SELEHATTIN EYYUBI,1918
4832,42,SİLLE PARSANA,SILLE PARSANA,1918
4833,42,BUHARE,BUHARE,1918
4834,42,KOCATEPE,KOCATEPE,1918
4835,42,DUMLUPINAR,DUMLUPINAR,1918
4836,42,RAUF ORBAY,RAUF ORBAY,1918
4837,42,MALAZGRİT,MALAZGRIT,1918
4838,42,SANCAK,SANCAK,1918
4840,42,ÇATALTÖMEK,CATALTOMEK,1910
4841,42,FETİH,FETIH,1918
4842,42,ŞEYH ULEMA,SEYH ULEMA,1910
4843,42,HACI VEYISZADE,HACI VEYISZADE,1910
4845,42,H.YUSUF MESCİT,H.YUSUF MESCIT,1910
4846,42,H.CEMİL,H.CEMIL,1910
4847,42,ERENLER,ERENLER,1910
4848,42,TATLICAK,TATLICAK,1910
4849,42,HURDACILAR,HURDACILAR,1910
4850,42,FATİH DEMİRCİLER,FATIH DEMIRCILER,1910
4851,42,YENİ MARANGOZLAR,YENI MARANGOZLAR,1910
4852,42,YANIK CAMİ,YANIK CAMI,1910
4853,42,POLAT,POLAT,1910
4854,42,ORTA MESCİT,ORTA MESCIT,1910
4855,42,SARNIÇ,SARNIC,1910
4856,42,KEYKUBAT SANAYİ,KEYKUBAT SANAYI,1910
4857,42,ESKİ SANAYİ,ESKI SANAYI,1918
4858,42,KARATAY SANAYİ,KARATAY SANAYI,1918
4859,42,OTO PARÇACILAR,OTO PARCACILAR,1918
4860,42,MARANGOZLAR,MARANGOZLAR,1918
4861,42,AĞAÇ İŞLERİ,AGAC ISLERI,1918
4862,42,1 ORGANİZE SANAYİ,1 ORGANIZE SANAYI,1918
4863,42,ANADOLU SANAYİ,ANADOLU SANAYI,1918
4864,42,ZAFER SANAYİ,ZAFER SANAYI,1918
4865,42,TOPKAPI SANAYİ,TOPKAPI SANAYI,1918
4866,42,BAKIRCILAR SANAYİ,BAKIRCILAR SANAYI,1918
4867,42,KIBRIS SANAYİ,KIBRIS SANAYI,1918
4868,42,ENSAN SANAYİ,ENSAN SANAYI,1918
4869,42,HOCA CİHAN,HOCA CIHAN,1918
4870,42,MEDRESE,MEDRESE,1918
4871,42,100.YIL,100.YIL,1918
4872,42,ERENKÖY,ERENKOY,1918
4873,42,ESENLER,ESENLER,1918
4874,42,ÖZALAN,OZALAN,1918
4875,42,MİMAR SİNAN,MIMAR SINAN,1918
4876,42,AKINCILAR,AKINCILAR,1918
4877,42,AKŞEMSETTİN,AKSEMSETTIN,1918
4878,42,MEHMET AKİF,MEHMET AKIF,1918
4879,42,KECECİLER,KECECILER,1910
4880,42,SEDİRLER,SEDIRLER,1910
4882,42,K.SİNAN,K.SINAN,1910
4883,42,FERİTPAŞA,FERITPASA,1918
4884,42,NİŞANTAŞI,NISANTASI,1918
4885,42,KILIÇARSLAN,KILICARSLAN,1918
4886,42,ESKİ OTOGAR,ESKI OTOGAR,1918
4888,42,K.İHSANİYE,K.IHSANIYE,1918
4889,42,BEDİR,BEDIR,1918
4890,42,FATİH IŞIKLAR,FATIH ISIKLAR,1918
4891,42,IŞIKLAR,ISIKLAR,1918
4892,42,AYDINLIKEVLER,AYDINLIKEVLER,1918
4893,42,SAKARYA,SAKARYA,1918
4894,42,KARAKAYIŞ,KARAKAYIS,1910
4895,42,MUSALLA BAĞLARI,MUSALLA BAGLARI,1918
4896,42,BEŞ YOL,BES YOL,1910
4897,42,ŞEYH SADRETTİN,SEYH SADRETTIN,4058
4898,42,MAMURİYE,MAMURIYE,4058
4899,42,ÖGRETMEN EVLERİ,OGRETMEN EVLERI,4058
4900,42,PİREBİ,PIREBI,4058
4901,42,KÜRKÇÜ,KURKCU,4058
4902,42,ÇİFTE MERDİVEN,CIFTE MERDIVEN,1910
4903,33,CAMİŞERİF,CAMISERIF,422
4904,33,CANKAYA,CANKAYA,422
4905,33,MESUDİYE,MESUDIYE,422
4906,33,İHSANİYE,IHSANIYE,422
4907,33,MAHMUDİYE,MAHMUDIYE,422
4909,33,BARIŞ,BARIS,422
4910,33,NUSRATİYE,NUSRATIYE,422
4911,33,ÜÇOCAK,UCOCAK,422
4912,33,ÇAY,CAY,422
4913,33,ÇİLEK,CILEK,422
4914,33,ÖZGÜRLÜK,OZGURLUK,422
4915,33,KARADUVAR,KARADUVAR,422
4916,33,HAMİDİYE,HAMIDIYE,422
4917,33,KÜLTÜR,KULTUR,422
4918,33,PİRİREİS,PIRIREIS,423
4919,33,GÜVENEVLER,GUVENEVLER,423
4920,33,BAHÇELİEVLER,BAHCELIEVLER,423
4923,33,İNÖNÜ,INONU,423
4924,33,DUMLUPINAR,DUMLUPINAR,423
4925,33,AYDINLIKEVLER,AYDINLIKEVLER,423
4926,33,50.YIL,50.YIL,423
4927,33,MENTEŞ,MENTES,423
4928,33,AKKENT,AKKENT,423
4929,33,FUATMOREL,FUATMOREL,423
4930,33,KOCAVİLAYET,KOCAVILAYET,423
4931,33,EGRİCAM,EGRICAM,423
4932,33,BARBAROS,BARBAROS,429
4933,33,ALSANCAK,ALSANCAK,424
4934,33,DEMİRTAŞ,DEMIRTAS,424
4936,33,TURGUTTÜRKALP,TURGUTTURKALP,424
4937,33,TURUNÇLU,TURUNCLU,424
4938,33,OSMANİYE,OSMANIYE,424
4939,33,PORTAKAL,PORTAKAL,424
4940,33,YUSUFKILIÇ,YUSUFKILIC,424
4941,33,ZEKİAYAN,ZEKIAYAN,424
4942,33,CUKUROVA,CUKUROVA,424
4943,33,AKBELEN,AKBELEN,424
4944,33,TOZKOPARAN,TOZKOPARAN,424
4945,33,SAĞLIK,SAGLIK,425
4946,33,ÇAVUŞLU,CAVUSLU,424
4947,33,MİTHATTOROĞLU,MITHATTOROGLU,424
4948,33,KURDALI,KURDALI,424
4949,33,SELÇUKLAR,SELCUKLAR,432
4950,33,ÇAGDAŞKENT,CAGDASKENT,424
4951,33,HALKENT,HALKENT,424
4952,33,GÜNEYKENT,GUNEYKENT,424
4954,33,KORUKENT,KORUKENT,424
4955,33,MUSTAFAKEMAL,MUSTAFAKEMAL,424
4957,33,BEKİRDE,BEKIRDE,422
4962,33,ASLANKÖY,ASLANKOY,429
4964,33,SOGUCAK,SOGUCAK,429
4965,33,BEKİRALANI,BEKIRALANI,424
4967,33,KARGIPINARI,KARGIPINARI,429
4974,33,TAŞUCU,TASUCU,432
4975,33,SUSANOĞLU,SUSANOGLU,432
4976,33,ATAYURT,ATAYURT,432
4978,33,KOCAHASANLI,KOCAHASANLI,429
4979,33,TIRTAR,TIRTAR,429
4982,33,ÇEŞMELİ,CESMELI,429
4983,3,GÜVENEVLER,GUVENEVLER,22
4984,3,ÖRNEKEVLER,ORNEKEVLER,22
4985,3,ZAFER,ZAFER,22
4986,3,İSTİKLAL,ISTIKLAL,22
4987,3,ESENTEPE,ESENTEPE,22
4988,3,KANLICA,KANLICA,22
4989,3,MAREŞAL FEVZİ ÇAKMAK,MARESAL FEVZI CAKMAK,22
4990,3,ALİ İHSAN PAŞA,ALI IHSAN PASA,22
4991,3,GAZİ,GAZI,22
4992,3,KOCATEPE,KOCATEPE,22
4993,3,NAZMİ SAATÇİ,NAZMI SAATCI,22
4994,3,FATİH,FATIH,22
4995,3,EŞREFPAŞA,ESREFPASA,22
4996,3,SAHİPATA,SAHIPATA,22
4997,3,HOCA AHMET YESEVİ,HOCA AHMET YESEVI,22
4998,3,VEYSEL KARANİ,VEYSEL KARANI,22
4999,3,YENİCE,YENICE,22
5000,3,BEYAZIT,BEYAZIT,22
5002,3,KARŞIYAKA,KARSIYAKA,22
5003,3,YEŞİLYURT,YESILYURT,22
5004,3,SELÇUKLU,SELCUKLU,22
5005,3,OSMANGAZİ,OSMANGAZI,22
5006,3,ORHANGAZİ,ORHANGAZI,22
5007,3,ERTUĞRUL GAZİ,ERTUGRUL GAZI,22
5008,3,BATTALGAZİ,BATTALGAZI,22
5009,3,ALİ ÇETİNKAYA,ALI CETINKAYA,22
5010,3,CUMHURİYET,CUMHURIYET,22
5011,3,DUMLUPINAR,DUMLUPINAR,22
5012,3,DERVİŞPAŞA,DERVISPASA,22
5013,3,KARAMAN,KARAMAN,22
5014,3,MARULCU,MARULCU,22
5015,3,SÜMER,SUMER,22
5016,3,DAİRECEP,DAIRECEP,22
5017,3,OLUCAK,OLUCAK,22
5018,3,ÇAVUŞBAŞ,CAVUSBAS,22
5019,3,HAMİDİYE,HAMIDIYE,22
5020,3,HASAN KARAAĞAÇ,HASAN KARAAGAC,22
5021,3,YUNUS EMRE,YUNUS EMRE,22
5022,3,HACI ABDURRAHMAN,HACI ABDURRAHMAN,22
5023,3,HACI CAFER,HACI CAFER,22
5024,3,HACI EYÜP,HACI EYUP,22
5025,3,HACI MAHMUT,HACI MAHMUT,22
5026,3,HACI MUSTAFA,HACI MUSTAFA,22
5027,3,HACI NASUH,HACI NASUH,22
5028,3,HACI YAHYA,HACI YAHYA,22
5029,3,HACI NUH,HACI NUH,22
5030,3,HATTAT KARAHİSAR,HATTAT KARAHISAR,22
5031,3,HİSARALTI,HISARALTI,22
5032,3,EFECİK,EFECIK,22
5033,3,ÇAVUŞOĞLU,CAVUSOGLU,22
5034,3,AKSARAYLI,AKSARAYLI,22
5035,3,FAKIPAŞA,FAKIPASA,22
5036,3,BEDRİK,BEDRIK,22
5037,3,BADEMLİ,BADEMLI,22
5038,3,UMURBEY,UMURBEY,22
5039,3,AKMESCİT,AKMESCIT,22
5040,3,BURMALI,BURMALI,22
5041,3,CAMİKEBİR,CAMIKEBIR,22
5042,3,BARBAROS,BARBAROS,22
5043,3,KARAKATİP,KARAKATIP,22
5044,3,KASIMPAŞA,KASIMPASA,22
5045,3,KAYADİBİ,KAYADIBI,22
5046,3,KARAMANOĞLU,KARAMANOGLU,22
5047,3,KALE,KALE,22
5048,3,METLİ,METLI,22
5049,3,MECİDİYE,MECIDIYE,22
5050,3,MEVLANA,MEVLANA,22
5051,3,YARENLER,YARENLER,22
5052,3,YUKARI PAZAR,YUKARI PAZAR,22
5053,3,YENİ CAMİ,YENI CAMI,22
5054,3,TAŞPINAR,TASPINAR,22
5059,25,YENİŞEHİR,YENISEHIR,328
5060,25,DADAŞKENT,DADASKENT,328
5062,25,YAKUTİYE,YAKUTIYE,328
5063,25,YILDIZKENT,YILDIZKENT,328
5065,25,KANDİLLİ,KANDILLI,331
5083,7,BAYINDIR,BAYINDIR,4022
5084,7,GÜVENLİK,GUVENLIK,4022
5085,7,SOĞUKSU,SOGUKSU,4022
5086,7,YILDIZ,YILDIZ,4022
5087,7,MEMUREVLERİ,MEMUREVLERI,4022
5088,7,ALTINDAĞ,ALTINDAG,4022
5089,7,ULUC,ULUC,4022
5090,7,GÜRSU,GURSU,4022
5091,7,ÖĞRETMENEVİ,OGRETMENEVI,4022
5092,7,ALTINKUM,ALTINKUM,4022
5093,7,KUŞKAVAGI,KUSKAVAGI,4022
5094,7,HURMA,HURMA,4022
5095,7,LİMAN,LIMAN,4022
5096,7,SARISU,SARISU,4022
5097,7,SİTELER,SITELER,4022
5098,7,DENİZ,DENIZ,4022
5099,7,TAHILPAZARI,TAHILPAZARI,5222
5100,7,BALBEY,BALBEY,5222
5101,7,SELÇUK,SELCUK,5222
5102,7,KIZILSARAY,KIZILSARAY,5222
5103,7,KIŞLA,KISLA,5222
5104,7,ÜCGEN,UCGEN,5222
5105,7,DURALİLER,DURALILER,4021
5106,7,MOLLAYUSUF,MOLLAYUSUF,4021
5107,7,DÜDENBAŞI,DUDENBASI,4021
5108,7,YEŞİLDERE,YESILDERE,4021
5109,7,GÖKSU,GOKSU,4021
5110,7,ETİLER,ETILER,4021
5111,7,GEBİZLİ,GEBIZLI,5222
5112,7,ORGANİZE SANAYİ,ORGANIZE SANAYI,2114
5113,7,DUACI,DUACI,2114
5115,7,SANTRAL,SANTRAL,4021
5116,7,HABİBLER,HABIBLER,4021
5117,7,HÜSNÜKARAKAŞ,HUSNUKARAKAS,4021
5118,7,YAVUZSELİM,YAVUZSELIM,5222
5119,7,TEOMANPAŞA,TEOMANPASA,5222
5120,7,BARIŞ,BARIS,4021
5121,7,YENİEMEK,YENIEMEK,4021
5124,7,M.AKİF ERSOY,M.AKIF ERSOY,4021
5125,7,GÜNEŞ,GUNES,4021
5126,7,EMEK,EMEK,4021
5127,7,SEDİR,SEDIR,4021
5128,7,YENİGÖL,YENIGOL,5222
5129,7,GÜZELYURT,GUZELYURT,82
5131,7,ÇAMKÖY,CAMKOY,82
5132,7,CİHADİYE,CIHADIYE,82
5133,7,YEŞİLKARAMAN,YESILKARAMAN,2121
5135,7,ALTINTAŞ,ALTINTAS,5222
5140,7,MEHMETCİK,MEHMETCIK,5222
5141,7,TOPÇULAR,TOPCULAR,5222
5142,7,KARAÇALLI,KARACALLI,5222
5143,7,YEŞİLBAHCE,YESILBAHCE,5222
5144,7,KIRCAMİ,KIRCAMI,5222
5145,7,ZÜMRÜTOVA,ZUMRUTOVA,5222
5147,7,KIZILTOPRAK,KIZILTOPRAK,5222
5148,7,ŞİRİNYALI,SIRINYALI,5222
5149,7,FENER,FENER,5222
5151,7,GÜZELOBA,GUZELOBA,5222
5156,7,KİRİŞ,KIRIS,94
5171,7,ARAPSUYU,ARAPSUYU,4022
5172,7,PINARBAŞI,PINARBASI,81
5173,7,MELTEM,MELTEM,4022
5174,7,VARLIKLAR,VARLIKLAR,4022
5175,7,BAHÇELİEVLER,BAHCELIEVLER,4022
5176,7,TOROS,TOROS,4022
5177,7,UNCALI,UNCALI,4022
5178,7,AKKUYU,AKKUYU,4022
5179,7,BAHTILI,BAHTILI,4022
5180,7,KIZILARIK,KIZILARIK,5222
5181,7,KEPEZALTI,KEPEZALTI,4021
5182,7,FATİH,FATIH,4021
5183,7,GÖÇERLER,GOCERLER,4021
5184,7,ÇAMLIBEL,CAMLIBEL,4021
5186,7,KUZEYYAKA,KUZEYYAKA,4021
5187,7,ÜNSAL,UNSAL,4021
5188,7,YENİSANAYİ,YENISANAYI,4022
5189,7,ERENKÖY,ERENKOY,4021
5190,7,KANAL,KANAL,4021
5191,7,BEŞKONAKLAR,BESKONAKLAR,4021
5192,7,ALTINOVA,ALTINOVA,4021
5193,7,SİNAN,SINAN,4021
5194,7,AHATLI,AHATLI,4021
5195,7,YENİDOĞAN,YENIDOGAN,4021
5196,7,FABRİKALAR,FABRIKALAR,4021
5197,7,ÖZGÜRLÜK,OZGURLUK,4021
5198,7,ULUS,ULUS,4021
5199,7,ZAFER,ZAFER,4021
5200,7,YÜKSELİŞ,YUKSELIS,4021
5201,7,ATATÜRK,ATATURK,4021
5202,7,DUTLUBAHÇE,DUTLUBAHCE,4021
5203,7,KONUKSEVER,KONUKSEVER,4021
5204,7,GÜLVEREN,GULVEREN,4021
5205,7,KÜLTÜR,KULTUR,4021
5206,7,ÇAKIRLAR,CAKIRLAR,4022
5207,7,KARATEPE,KARATEPE,4022
5208,7,GÖKÇAM,GOKCAM,4022
5209,7,GENÇLİK,GENCLIK,5222
5210,7,ÇAYBAŞI,CAYBASI,5222
5211,7,ZERDALİLİK,ZERDALILIK,5222
5212,7,DEMİRCİKARA,DEMIRCIKARA,5222
5213,7,MEYDANKAVAGI,MEYDANKAVAGI,5222
5214,7,TARIM,TARIM,5222
5215,7,YEŞİLOVA,YESILOVA,5222
5216,7,GÜZELOLUK,GUZELOLUK,5222
5217,7,ERMENEK,ERMENEK,5222
5218,7,TUZCULAR,TUZCULAR,5222
5219,7,BARBAROS,BARBAROS,5222
5220,7,KILIÇASLAN,KILICASLAN,5222
5221,7,HAŞİMİŞCAN,HASIMISCAN,5222
5222,7,MURATPAŞA,MURATPASA,5222
5223,7,YÜKSEKALAN,YUKSEKALAN,5222
5224,33,KIZKALESİ,KIZKALESI,429
5225,67,SALTUKOVA,SALTUKOVA,906
5226,35,MALTEPE/KARŞIYAKA,MALTEPE/KARSIYAKA,1913
5227,35,MALTEPE/NARLIDERE,MALTEPE/NARLIDERE,469
5228,4,CUMAÇAY,CUMACAY,42
5229,4,TEZEREN,TEZEREN,42
5230,4,YAKINCA,YAKINCA,42
5231,59,ÇERKEZKÖY,CERKEZKOY,0
5232,51,ULUKIŞLA,ULUKISLA,0
5233,27,KARKAMIŞ,KARKAMIS,0
5235,34,ATAŞEHIR,ATASEHIR,457
5236,34,BARBAROS/KADIKÖY,BARBAROS/KADIKOY,457
5241,48,AKKAYA KÖYÜ,AKKAYA KOYU,664
5247,48,SARIGERME,SARIGERME,675
5249,48,YENİKÖY,YENIKOY,666
5250,34,GÜRSEL,GURSEL,449
5251,34,TALATPAŞA/KAĞITHANE,TALATPASA/KAGITHANE,449
5253,34,PERPA,PERPA,449
5254,34,DOĞUBANK İŞ HANI,DOGUBANK IS HANI,446
5255,34,TİCARET ODASI,TICARET ODASI,446
5256,34,NÖBETHANE,NOBETHANE,446
5257,34,TCDD GAR,TCDD GAR,446
5258,34,MISIR ÇARŞISI,MISIR CARSISI,446
5259,34,MARPUÇÇULAR,MARPUCCULAR,446
5260,34,ÇİÇEKPAZARI,CICEKPAZARI,446
5261,34,KANTARCILAR,KANTARCILAR,446
5262,34,İMÇ BLOKLARI,IMC BLOKLARI,446
5263,34,KÜÇÜKPAZAR,KUCUKPAZAR,446
5264,34,HACIKADIN,HACIKADIN,446
5265,34,HOCAGIYASETTİN,HOCAGIYASETTIN,446
5266,34,MOLLAHÜSREV/EMİNÖNÜ,MOLLAHUSREV/EMINONU,446
5267,34,AŞIREFENDİ,ASIREFENDI,446
5268,34,KEMALPAŞA/EMİNÖNÜ,KEMALPASA/EMINONU,446
5269,34,CİHANGİR/AVCILAR,CIHANGIR/AVCILAR,434
5270,34,DENİZKÖŞKLER,DENIZKOSKLER,434
5271,34,KEMALPAŞA/AVCILAR,KEMALPASA/AVCILAR,434
5272,34,MEHTERÇEŞME,MEHTERCESME,5662
5273,34,100. YIL,100. YIL,437
5274,34,CUMHURİYET/BAHÇELİEVLER,CUMHURIYET/BAHCELIEVLER,438
5275,34,ZAFER,ZAFER,438
5276,34,ATAKÖY 2-5-6 KISIM,ATAKOY 2-5-6 KISIM,435
5277,34,ATAKÖY 3-4 KISIM,ATAKOY 3-4 KISIM,435
5278,34,SAKIZAĞACI,SAKIZAGACI,435
5279,34,CEVATPAŞA,CEVATPASA,436
5280,34,İSMETPAŞA/BAYRAMPAŞA,ISMETPASA/BAYRAMPASA,436
5281,34,KOCATEPE/BAYRAMPAŞA,KOCATEPE/BAYRAMPASA,436
5282,34,ORTA/BAYRAMPAŞA,ORTA/BAYRAMPASA,436
5283,34,TERAZİDERE,TERAZIDERE,436
5284,34,VATAN,VATAN,436
5285,34,YENİDOĞAN/BAYRAMPAŞA,YENIDOGAN/BAYRAMPASA,436
5286,34,ARMAĞAN,ARMAGAN,439
5287,34,CİHANNÜMA,CIHANNUMA,439
5288,34,KONAK,KONAK,439
5289,34,KÜLTÜR,KULTUR,439
5290,34,NİSPETİYE,NISPETIYE,439
5291,34,SİNANPAŞA,SINANPASA,439
5293,34,VİŞNEZADE,VISNEZADE,439
5294,34,ANADOLUKAVAĞI,ANADOLUKAVAGI,456
5295,34,ÇAMLIBAHÇE,CAMLIBAHCE,456
5296,34,ÇİĞDEM,CIGDEM,456
5297,34,GÜMÜŞSUYU/BEYKOZ,GUMUSSUYU/BEYKOZ,456
5298,34,İNCİRKÖY,INCIRKOY,456
5299,34,ORTAÇEŞME,ORTACESME,456
5300,34,ORTAKÖY/BEYKOZ,ORTAKOY/BEYKOZ,456
5301,34,RÜZGARLIBAHÇE,RUZGARLIBAHCE,456
5302,34,SOĞUKSU,SOGUKSU,456
5303,34,YALIKÖY,YALIKOY,456
5304,34,YENİMAHALLE/BEYKOZ,YENIMAHALLE/BEYKOZ,456
5305,34,ASMALIMESCİT,ASMALIMESCIT,440
5306,34,BEDRETTİN,BEDRETTIN,440
5307,34,BEREKETZADE,BEREKETZADE,440
5308,34,BOSTAN,BOSTAN,440
5309,34,BÜLBÜL,BULBUL,440
5310,34,CAMİKEBİR,CAMIKEBIR,440
5311,34,ÇATMAMESCİT,CATMAMESCIT,440
5312,34,ÇUKUR,CUKUR,440
5313,34,EMEKYEMEZ,EMEKYEMEZ,440
5314,34,EVLİYAÇELEBİ/BEYOĞLU,EVLIYACELEBI/BEYOGLU,440
5315,34,FETİHTEPE,FETIHTEPE,440
5316,34,FİRUZAĞA,FIRUZAGA,440
5317,34,HACIAHMET/BEYOĞLU,HACIAHMET/BEYOGLU,440
5318,34,HACIMİMİ,HACIMIMI,440
5319,34,HÜSEYİNAĞA,HUSEYINAGA,440
4196,1,ORGANİZE SANAYİ BÖLGESİ,ORGANIZE SANAYI BOLGESI,5819
4197,1,SİNANPAŞA,SINANPASA,1882
4198,1,YAVUZLAR,YAVUZLAR,1882
4199,1,KIŞLA,KISLA,1882
4200,1,SERİNEVLER,SERINEVLER,1882
4201,1,PTT EVLERİ,PTT EVLERI,1882
4202,1,DERVİŞLER,DERVISLER,1882
4204,1,DADALOĞLU,DADALOGLU,1882
4205,1,ULUBATLI HASAN,ULUBATLI HASAN,1882
4208,1,TAHSİLLİ,TAHSILLI,1882
4209,1,SARIÇAM/YÜREĞİR,SARICAM/YUREGIR,1882
4210,1,HAYDAROĞLU,HAYDAROGLU,1882
4211,6,ÜMİTKÖY,UMITKOY,1924
4212,6,BİLKENT,BILKENT,1698
4213,6,ODTÜ,ODTU,1698
4214,6,BAHÇELİEVLER,BAHCELIEVLER,1698
4215,6,İSKİTLER,ISKITLER,3998
4216,6,DIŞKAPI,DISKAPI,4014
4218,6,SIHHİYE,SIHHIYE,1698
4219,6,KUMRULAR,KUMRULAR,1698
4220,6,YENİŞEHİR,YENISEHIR,1698
4221,6,KOLEJ,KOLEJ,1698
4222,6,KURTULUŞ,KURTULUS,1698
4223,6,PROTOKOL,PROTOKOL,1698
4224,6,CİNNAH,CINNAH,1698
4225,6,S.SİMAVİ,S.SIMAVI,1698
4226,6,ULUS,ULUS,3998
4227,6,BATIKENT,BATIKENT,1924
4230,6,OSTIM SAN.SITESI,OSTIM SAN.SITESI,1924
4231,6,ATISAN,ATISAN,1924
4232,6,ERYAMAN,ERYAMAN,76
4233,6,ELVANKENT,ELVANKENT,76
4235,6,DEMETEVLER,DEMETEVLER,1924
4236,6,YAKACIK,YAKACIK,1924
4238,16,ALTINŞEHİR,ALTINSEHIR,1901
4239,16,ÇAMLICA,CAMLICA,1901
4240,16,ÖZLÜCE,OZLUCE,1901
4241,16,ÜRÜNLÜ,URUNLU,1901
4242,16,ALAATTİN BEY,ALAATTIN BEY,1901
4243,16,AHMET PAŞA,AHMET PASA,1908
4244,16,ALAADDİN,ALAADDIN,1908
4245,16,ALACAHIRKA,ALACAHIRKA,1908
4246,16,ALACAMESCİT,ALACAMESCIT,1908
4247,16,ALİPAŞA,ALIPASA,1908
4248,16,HAMZABEY,HAMZABEY,1908
4249,16,İBRAHİMPAŞA,IBRAHIMPASA,1908
4250,16,İVAZ PAŞA,IVAZ PASA,1908
4251,16,KAVAKLI,KAVAKLI,1908
4252,16,KAYHAN,KAYHAN,1908
4253,16,KOCANAİP,KOCANAIP,1908
4254,16,MAKSEM,MAKSEM,1908
4255,16,MOLLAFENARİ,MOLLAFENARI,1908
4256,16,MOLLA GÜRANİ,MOLLA GURANI,1908
4257,16,MURADİYE,MURADIYE,1908
4258,16,NALBANTOĞLU,NALBANTOGLU,1908
4259,16,ORHANBEY,ORHANBEY,1908
4260,16,PINARBAŞI,PINARBASI,1908
4261,16,REYHAN,REYHAN,1908
4262,16,SELÇUK HATUN,SELCUK HATUN,1908
4263,16,ŞAHABETTİN PAŞA,SAHABETTIN PASA,1908
4264,16,ŞEHREKÜSTÜ,SEHREKUSTU,1908
4265,16,TAHTAKALE,TAHTAKALE,1908
4266,16,TAYAKADIN,TAYAKADIN,1908
4267,16,TUZPAZARI,TUZPAZARI,1908
4268,16,YAHSİBEY,YAHSIBEY,1908
4269,16,AKÇAĞLAYAN,AKCAGLAYAN,1925
4270,16,EMİRSULTAN,EMIRSULTAN,1925
4271,16,HACISEYFETTİN,HACISEYFETTIN,1925
4272,16,KARAAĞAÇ,KARAAGAC,1925
4273,16,KARAMAZAK,KARAMAZAK,1925
4274,16,KURTOĞLU,KURTOGLU,1925
4275,16,MOLLAARAP,MOLLAARAP,1925
4276,16,MUSABABA,MUSABABA,1925
4277,16,NAMAZGAH,NAMAZGAH,1925
4278,16,PİREMİR,PIREMIR,1925
4279,16,TEFERRÜÇ,TEFERRUC,1925
4281,16,YENİMAHALLE,YENIMAHALLE,1925
4282,16,YEŞİL,YESIL,1925
4283,16,ZÜMRÜT EVLER,ZUMRUT EVLER,1925
4284,16,İHSANİYE,IHSANIYE,1901
4285,16,KARAMAN,KARAMAN,1901
4286,16,KONAK,KONAK,1901
4287,16,ADALET,ADALET,1908
4288,16,AKPINAR,AKPINAR,1908
4289,16,ALEMDAR,ALEMDAR,1908
4290,16,ARMUTKÖY,ARMUTKOY,1908
4291,16,BAĞLARBAŞI,BAGLARBASI,1908
4292,16,ÇELTİKKÖY,CELTIKKOY,1908
4293,16,ÇİRİŞHANE,CIRISHANE,1908
4294,16,ÇUKURCA,CUKURCA,1908
4295,16,DEREÇAVUŞKÖY,DERECAVUSKOY,1908
4296,16,ESENTEPE/OSMANGAZİ,ESENTEPE/OSMANGAZI,1908
4297,16,GAZİAKDEMİR,GAZIAKDEMIR,1908
4298,16,HAMİTLER,HAMITLER,1908
4299,16,HÜRRİYET,HURRIYET,1908
4300,16,İSTİKLAL,ISTIKLAL,1908
4301,16,MEHMET AKİF,MEHMET AKIF,1908
4302,16,SIRMEŞELER,SIRMESELER,1908
4303,16,SOĞANLI,SOGANLI,1908
4304,16,SOĞUKKUYU,SOGUKKUYU,1908
4305,16,YENİKARAMAN,YENIKARAMAN,1908
4306,16,YUNUSELİ,YUNUSELI,1908
4307,16,ALAŞARKÖY,ALASARKOY,1908
4308,16,MEHMET AKİF ERSOY,MEHMET AKIF ERSOY,1925
4309,16,ANADOLU,ANADOLU,1925
4310,16,ARABAYATAĞI,ARABAYATAGI,1925
4311,16,ÇINARÖNÜ,CINARONU,1925
4312,16,DEMETEVELER,DEMETEVELER,1925
4313,16,DUAÇINARI,DUACINARI,1925
4314,16,HACIVAT,HACIVAT,1925
4315,16,İSABEY,ISABEY,1925
4316,16,KAZIMKARABEKİR,KAZIMKARABEKIR,1925
4317,16,MEVLANA,MEVLANA,1925
4318,16,MİLLET,MILLET,1925
1122,34,BOLLUCA,BOLLUCA,447
1123,34,HARAÇÇI,HARACCI,447
1124,34,BOĞAZKÖY,BOGAZKOY,447
1125,34,CEBECİ,CEBECI,447
1126,34,ARNAVUTKÖY,ARNAVUTKOY,0
1127,34,ZÜBEYDEHANIM,ZUBEYDEHANIM,447
1129,34,TAŞOLUK,TASOLUK,447
1130,34,A.NAFİZ GÜRMAN,A.NAFIZ GURMAN,448
1131,34,TOZKOPARAN,TOZKOPARAN,448
1133,34,AKINCILAR,AKINCILAR,448
1134,34,SANAYİ/GÜNGOREN,SANAYI/GUNGOREN,448
1135,34,GÖZTEPE/KADIKÖY,GOZTEPE/KADIKOY,457
1136,34,İÇERENKÖY,ICERENKOY,457
1137,34,KOŞUYOLU,KOSUYOLU,457
