Tarih,DOV_KOD,DOV_BazKOD,carpan
2019-12-21,US,TL,5.9222
2019-12-23,EU,TL,6.5823
2019-12-23,EU,US,1.1115
2019-12-23,TL,EU,0.151922580253103
2019-12-23,TL,US,0.1688561683158286
2019-12-23,US,EU,0.8997159047749267
2019-12-23,US,TL,5.9222
2019-12-24,EU,TL,6.5832
2019-12-24,EU,US,1.1083
2019-12-24,TL,EU,0.1519018106695832
2019-12-24,TL,US,0.1683558368968652
2019-12-24,US,EU,0.9022663750151902
2019-12-24,US,TL,5.9398
2019-12-25,EU,TL,6.5892
2019-12-25,EU,US,1.108
2019-12-25,TL,EU,0.15176349177441875
2019-12-25,TL,US,0.1681491819542298
2019-12-25,US,EU,0.9025526619316457
2019-12-25,US,TL,5.9471
2019-12-26,EU,TL,6.5874
2019-12-26,EU,US,1.109
2019-12-26,TL,EU,0.15180496098612503
2019-12-26,TL,US,0.16835016835016833
2019-12-26,US,EU,0.9017214682575827
2019-12-26,US,TL,5.94
2019-12-27,EU,TL,6.5878
2019-12-27,EU,US,1.1089
2019-12-27,TL,EU,0.15179574364734813
2019-12-27,TL,US,0.16832466461310575
2019-12-27,US,EU,0.9018033334345306
2019-12-27,US,TL,5.9409
2019-12-28,EU,TL,6.6236
2019-12-28,EU,US,1.1136
2019-12-28,TL,EU,0.1509753004408479
2019-12-28,TL,US,0.16813221917716092
2019-12-28,US,EU,0.897955794432031
2019-12-28,US,TL,5.9477
2019-12-30,EU,TL,6.6236
2019-12-30,EU,US,1.1136
2019-12-30,TL,EU,0.1509753004408479
2019-12-30,TL,US,0.16813221917716092
2019-12-30,US,EU,0.897955794432031
2019-12-30,US,TL,5.9477
2019-12-31,EU,TL,6.6625
2019-12-31,EU,US,1.1196
2019-12-31,TL,EU,0.150093808630394
2019-12-31,TL,US,0.16804180880202996
2019-12-31,US,EU,0.8931932457786117
2019-12-31,US,TL,5.9509
2020-01-01,EU,TL,6.6741
2020-01-01,EU,US,1.1216
2020-01-01,TL,EU,0.1498329362760522
2020-01-01,TL,US,0.16804745660174433
2020-01-01,US,EU,0.8916108538979038
2020-01-01,US,TL,5.9507
2020-01-02,EU,TL,6.6741
2020-01-02,EU,US,1.1216
2020-01-02,TL,EU,0.1498329362760522
2020-01-02,TL,US,0.16804745660174433
2020-01-02,US,EU,0.8916108538979038
2020-01-02,US,TL,5.9507
2020-01-03,EU,TL,6.675
2020-01-03,EU,US,1.1202
2020-01-03,TL,EU,0.149812734082397
2020-01-03,TL,US,0.1678274733573886
2020-01-03,US,EU,0.8926591760299626
2020-01-03,US,TL,5.9585
2020-01-04,EU,TL,6.6584
2020-01-04,EU,US,1.1147
2020-01-04,TL,EU,0.15018623092634867
2020-01-04,TL,US,0.16740884588341648
2020-01-04,US,EU,0.897122431815451
2020-01-04,US,TL,5.9734
2020-01-06,EU,TL,6.6584
2020-01-06,EU,US,1.1147
2020-01-06,TL,EU,0.15018623092634867
2020-01-06,TL,US,0.16740884588341648
2020-01-06,US,EU,0.897122431815451
2020-01-06,US,TL,5.9734
2020-01-07,EU,TL,6.6838
2020-01-07,EU,US,1.1183
2020-01-07,TL,EU,0.149615488195338
2020-01-07,TL,US,0.16731921159187496
2020-01-07,US,EU,0.8941919267482571
2020-01-07,US,TL,5.9766
2020-01-08,EU,TL,6.6748
2020-01-08,EU,US,1.1179999999999999
2020-01-08,TL,EU,0.1498172229879547
2020-01-08,TL,US,0.16750138188640054
2020-01-08,US,EU,0.8944238029603884
2020-01-08,US,TL,5.9701
2020-01-09,EU,TL,6.6474
2020-01-09,EU,US,1.1139000000000001
2020-01-09,TL,EU,0.1504347564461293
2020-01-09,TL,US,0.16756312940900484
2020-01-09,US,EU,0.8977795829948552
2020-01-09,US,TL,5.9679
2020-01-10,EU,TL,6.5454
2020-01-10,EU,US,1.111
2020-01-10,TL,EU,0.1527790509365356
2020-01-10,TL,US,0.1697331794419173
2020-01-10,US,EU,0.9001130564976931
2020-01-10,US,TL,5.8916
2020-01-11,EU,TL,6.5288
2020-01-11,EU,US,1.11
2020-01-11,TL,EU,0.1531675039823551
2020-01-11,TL,US,0.17001309100800763
2020-01-11,US,EU,0.9009159416738144
2020-01-11,US,TL,5.8819
2020-01-13,EU,TL,6.5288
2020-01-13,EU,US,1.11
2020-01-13,TL,EU,0.1531675039823551
2020-01-13,TL,US,0.17001309100800763
2020-01-13,US,EU,0.9009159416738144
2020-01-13,US,TL,5.8819
2020-01-14,EU,TL,6.5213
2020-01-14,EU,US,1.1122
2020-01-14,TL,EU,0.15334365847300385
2020-01-14,TL,US,0.17054660185895795
2020-01-14,US,EU,0.8991305414564581
2020-01-14,US,TL,5.8635
2020-01-15,EU,TL,6.5613
2020-01-15,EU,US,1.1137
2020-01-15,TL,EU,0.15240882142258394
2020-01-15,TL,US,0.16973029855559515
2020-01-15,US,EU,0.8979470531754378
2020-01-15,US,TL,5.8917
2020-01-16,EU,TL,6.5622
2020-01-16,EU,US,1.1135
2020-01-16,TL,EU,0.1523879186858066
2020-01-16,TL,US,0.16968421767091443
2020-01-16,US,EU,0.898067721191064
2020-01-16,US,TL,5.8933
2020-01-17,EU,TL,6.5576
2020-01-17,EU,US,1.1154
2020-01-17,TL,EU,0.15249481517628402
2020-01-17,TL,US,0.17009695526450078
2020-01-17,US,EU,0.8965170184213737
2020-01-17,US,TL,5.879
2020-01-18,EU,TL,6.5289
2020-01-18,EU,US,1.1128
2020-01-18,TL,EU,0.15316515798986047
2020-01-18,TL,US,0.17044486108743823
2020-01-18,US,EU,0.8986199819265114
2020-01-18,US,TL,5.867
2020-01-20,EU,TL,6.5289
2020-01-20,EU,US,1.1128
2020-01-20,TL,EU,0.15316515798986047
2020-01-20,TL,US,0.17044486108743823
2020-01-20,US,EU,0.8986199819265114
2020-01-20,US,TL,5.867
2020-01-21,EU,TL,6.553
2020-01-21,EU,US,1.1091
2020-01-21,TL,EU,0.15260186174271326
2020-01-21,TL,US,0.16924769400016926
2020-01-21,US,EU,0.9016481001068213
2020-01-21,US,TL,5.9085
2020-01-22,EU,TL,6.5798
2020-01-22,EU,US,1.1096
2020-01-22,TL,EU,0.1519803033526855
2020-01-22,TL,US,0.1686425957468337
2020-01-22,US,EU,0.9011976047904193
2020-01-22,US,TL,5.9297
2020-01-23,EU,TL,6.5841
2020-01-23,EU,US,1.1084
2020-01-23,TL,EU,0.1518810467641743
2020-01-23,TL,US,0.16835016835016833
2020-01-23,US,EU,0.9021734177791954
2020-01-23,US,TL,5.94
2020-01-24,EU,TL,6.5703
2020-01-24,EU,US,1.1087
2020-01-24,TL,EU,0.1522000517480176
2020-01-24,TL,US,0.16875073828447998
2020-01-24,US,EU,0.9019222866535775
2020-01-24,US,TL,5.9259
2020-01-25,EU,TL,6.5591
2020-01-25,EU,US,1.1043
2020-01-25,TL,EU,0.1524599411504627
2020-01-25,TL,US,0.16836717513553556
2020-01-25,US,EU,0.9055205744690583
2020-01-25,US,TL,5.9394
2020-01-27,EU,TL,6.5591
2020-01-27,EU,US,1.1043
2020-01-27,TL,EU,0.1524599411504627
2020-01-27,TL,US,0.16836717513553556
2020-01-27,US,EU,0.9055205744690583
2020-01-27,US,TL,5.9394
2020-01-28,EU,TL,6.5589
2020-01-28,EU,US,1.1027
2020-01-28,TL,EU,0.1524645900989495
2020-01-28,TL,US,0.16812939238037594
2020-01-28,US,EU,0.9068288889905319
2020-01-28,US,TL,5.9478
2020-01-29,EU,TL,6.5487
2020-01-29,EU,US,1.1017
2020-01-29,TL,EU,0.15270206300487119
2020-01-29,TL,US,0.16823404720647364
2020-01-29,US,EU,0.9076763327072548
2020-01-29,US,TL,5.9441
2020-01-30,EU,TL,6.5489
2020-01-30,EU,US,1.1004
2020-01-30,TL,EU,0.15269739956328546
2020-01-30,TL,US,0.16803333781422233
2020-01-30,US,EU,0.9087327642810243
2020-01-30,US,TL,5.9512
2020-01-31,EU,TL,6.5901
2020-01-31,EU,US,1.1016
2020-01-31,TL,EU,0.151742765663647
2020-01-31,TL,US,0.16715699384862262
2020-01-31,US,EU,0.9077859213062018
2020-01-31,US,TL,5.9824
2020-02-01,EU,TL,6.5983
2020-02-01,EU,US,1.1028
2020-02-01,TL,EU,0.15155418819999092
2020-02-01,TL,US,0.16713185031671485
2020-02-01,US,EU,0.9067941742570056
2020-02-01,US,TL,5.9833
2020-02-02,EU,TL,6.5983
2020-02-02,EU,US,1.1028
2020-02-02,TL,EU,0.15155418819999092
2020-02-02,TL,US,0.16713185031671485
2020-02-02,US,EU,0.9067941742570056
2020-02-02,US,TL,5.9833
2020-02-03,EU,TL,6.5983
2020-02-03,EU,US,1.1028
2020-02-03,TL,EU,0.15155418819999092
2020-02-03,TL,US,0.16713185031671485
2020-02-03,US,EU,0.9067941742570056
2020-02-03,US,TL,5.9833
2020-02-04,EU,TL,6.6273
2020-02-04,EU,US,1.1071
2020-02-04,TL,EU,0.15089101142244957
2020-02-04,TL,US,0.16704809314601674
2020-02-04,US,EU,0.9032788616782098
2020-02-04,US,TL,5.9863
2020-02-05,EU,TL,6.6136
2020-02-05,EU,US,1.1055
2020-02-05,TL,EU,0.15120358050078625
2020-02-05,TL,US,0.1671625823275718
2020-02-05,US,EU,0.9045300592718035
2020-02-05,US,TL,5.9822
2020-02-06,EU,TL,6.6036
2020-02-06,EU,US,1.103
2020-02-06,TL,EU,0.15143255194136532
2020-02-06,TL,US,0.1670369318656355
2020-02-06,US,EU,0.9065812587073717
2020-02-06,US,TL,5.9867
2020-02-07,EU,TL,6.588
2020-02-07,EU,US,1.1
2020-02-07,TL,EU,0.15179113539769276
2020-02-07,TL,US,0.16696999549181013
2020-02-07,US,EU,0.9090922890103217
2020-02-07,US,TL,5.9891
2020-02-08,EU,TL,6.5636
2020-02-08,EU,US,1.0961
2020-02-08,TL,EU,0.15235541471143885
2020-02-08,TL,US,0.1669895130585799
2020-02-08,US,EU,0.9123651654579804
2020-02-08,US,TL,5.9884
2020-02-09,EU,TL,6.5636
2020-02-09,EU,US,1.0961
2020-02-09,TL,EU,0.15235541471143885
2020-02-09,TL,US,0.1669895130585799
2020-02-09,US,EU,0.9123651654579804
2020-02-09,US,TL,5.9884
2020-02-10,EU,TL,6.5636
2020-02-10,EU,US,1.0961
2020-02-10,TL,EU,0.15235541471143885
2020-02-10,TL,US,0.1669895130585799
2020-02-10,US,EU,0.9123651654579804
2020-02-10,US,TL,5.9884
2020-02-11,EU,TL,6.5762
2020-02-11,EU,US,1.095
2020-02-11,TL,EU,0.15206350171831756
2020-02-11,TL,US,0.16650293877686942
2020-02-11,US,EU,0.9132781849700434
2020-02-11,US,TL,6.0059
2020-02-12,EU,TL,6.5896
2020-02-12,EU,US,1.0914
2020-02-12,TL,EU,0.15175427947068107
2020-02-12,TL,US,0.16561775422325273
2020-02-12,US,EU,0.9162923394439724
2020-02-12,US,TL,6.038
2020-02-13,EU,TL,6.5848
2020-02-13,EU,US,1.0916
2020-02-13,TL,EU,0.15186490098408456
2020-02-13,TL,US,0.1657715005636231
2020-02-13,US,EU,0.9161098286963917
2020-02-13,US,TL,6.0324
2020-02-14,EU,TL,6.5873
2020-02-14,EU,US,1.0876
2020-02-14,TL,EU,0.15180726549572662
2020-02-14,TL,US,0.16510368511425175
2020-02-14,US,EU,0.9194662456545171
2020-02-14,US,TL,6.0568
2020-02-15,EU,TL,6.5668
2020-02-15,EU,US,1.084
2020-02-15,TL,EU,0.15228117195589938
2020-02-15,TL,US,0.16507370540946534
2020-02-15,US,EU,0.9225041115916428
2020-02-15,US,TL,6.0579
2020-02-16,EU,TL,6.5668
2020-02-16,EU,US,1.084
2020-02-16,TL,EU,0.15228117195589938
2020-02-16,TL,US,0.16507370540946534
2020-02-16,US,EU,0.9225041115916428
2020-02-16,US,TL,6.0579
2020-02-17,EU,TL,6.5668
2020-02-17,EU,US,1.084
2020-02-17,TL,EU,0.15228117195589938
2020-02-17,TL,US,0.16507370540946534
2020-02-17,US,EU,0.9225041115916428
2020-02-17,US,TL,6.0579
2020-02-18,EU,TL,6.5553
2020-02-18,EU,US,1.0842
2020-02-18,TL,EU,0.15254831968025873
2020-02-18,TL,US,0.16539861065167052
2020-02-18,US,EU,0.9223071407868443
2020-02-18,US,TL,6.046
2020-02-19,EU,TL,6.5714
2020-02-19,EU,US,1.0828
2020-02-19,TL,EU,0.1521745746720638
2020-02-19,TL,US,0.16477993639494457
2020-02-19,US,EU,0.9235018413123536
2020-02-19,US,TL,6.0687
2020-02-20,EU,TL,6.5546
2020-02-20,EU,US,1.08
2020-02-20,TL,EU,0.15256461111280628
2020-02-20,TL,US,0.16477179106936893
2020-02-20,US,EU,0.9259146248436213
2020-02-20,US,TL,6.069
2020-02-21,EU,TL,6.5772
2020-02-21,EU,US,1.0794
2020-02-21,TL,EU,0.1520403819254394
2020-02-21,TL,US,0.164111990021991
2020-02-21,US,EU,0.9264428632244723
2020-02-21,US,TL,6.0934
2020-02-22,EU,TL,6.6041
2020-02-22,EU,US,1.0803
2020-02-22,TL,EU,0.15142108690056177
2020-02-22,TL,US,0.16357777305219767
2020-02-22,US,EU,0.9256825305492042
2020-02-22,US,TL,6.1133
2020-02-23,EU,TL,6.6041
2020-02-23,EU,US,1.0803
2020-02-23,TL,EU,0.15142108690056177
2020-02-23,TL,US,0.16357777305219767
2020-02-23,US,EU,0.9256825305492042
2020-02-23,US,TL,6.1133
2020-02-24,EU,TL,6.6041
2020-02-24,EU,US,1.0803
2020-02-24,TL,EU,0.15142108690056177
2020-02-24,TL,US,0.16357777305219767
2020-02-24,US,EU,0.9256825305492042
2020-02-24,US,TL,6.1133
2020-02-25,EU,TL,6.6529
2020-02-25,EU,US,1.0819
2020-02-25,TL,EU,0.15031039095732687
2020-02-25,TL,US,0.16261749113734672
2020-02-25,US,EU,0.9243187181529859
2020-02-25,US,TL,6.1494
2020-02-26,EU,TL,6.6535
2020-02-26,EU,US,1.0849
2020-02-26,TL,EU,0.1502968362515969
2020-02-26,TL,US,0.16305765718758153
2020-02-26,US,EU,0.9217404373637934
2020-02-26,US,TL,6.1328
2020-02-27,EU,TL,6.7011
2020-02-27,EU,US,1.0883
2020-02-27,TL,EU,0.14922923102177255
2020-02-27,TL,US,0.1624062104134862
2020-02-27,US,EU,0.9188640670934622
2020-02-27,US,TL,6.1574
2020-02-28,EU,TL,6.7011
2020-02-28,EU,US,1.0883
2020-02-28,TL,EU,0.14922923102177255
2020-02-28,TL,US,0.1624062104134862
2020-02-28,US,EU,0.9188640670934622
2020-02-28,US,TL,6.1574
2020-02-29,EU,TL,6.8716
2020-02-29,EU,US,1.1017
2020-02-29,TL,EU,0.14552651493102042
2020-02-29,TL,US,0.16033092302512386
2020-02-29,US,EU,0.9076634262762675
2020-02-29,US,TL,6.2371
2020-03-03,EU,TL,6.9027
2020-03-03,EU,US,1.1078999999999999
2020-03-03,TL,EU,0.14487084763932953
2020-03-03,TL,US,0.16050333846944015
2020-03-03,US,EU,0.9026033291320787
2020-03-03,US,TL,6.2304
2020-03-04,EU,TL,6.9013
2020-03-04,EU,US,1.1121
2020-03-04,TL,EU,0.14490023618738498
2020-03-04,TL,US,0.16114736926919668
2020-03-04,US,EU,0.8991784156608175
2020-03-04,US,TL,6.2055
2020-03-05,EU,TL,6.8049
2020-03-05,EU,US,1.1153
2020-03-05,TL,EU,0.14695293097620832
2020-03-05,TL,US,0.16389681056806635
2020-03-05,US,EU,0.8966186130582374
2020-03-05,US,TL,6.1014
2020-03-07,EU,TL,6.8728
2020-03-07,EU,US,1.1280000000000001
2020-03-07,TL,EU,0.14550110580840414
2020-03-07,TL,US,0.16412276382734287
2020-03-07,US,EU,0.8865382376906065
2020-03-07,US,TL,6.093
2020-03-10,EU,TL,6.986
2020-03-10,EU,US,1.1414
2020-03-10,TL,EU,0.143143429716576
2020-03-10,TL,US,0.16337733629590903
2020-03-10,US,EU,0.8761523046092184
2020-03-10,US,TL,6.1208
2020-03-11,EU,TL,6.958
2020-03-11,EU,US,1.1358
2020-03-11,TL,EU,0.14371945961483185
2020-03-11,TL,US,0.16323599027113497
2020-03-11,US,EU,0.8804397815464213
2020-03-11,US,TL,6.1261
2020-03-12,EU,TL,6.9795
2020-03-12,EU,US,1.1328
2020-03-12,TL,EU,0.14327673902141988
2020-03-12,TL,US,0.162303409994644
2020-03-12,US,EU,0.8827709721326743
2020-03-12,US,TL,6.1613
2020-03-13,EU,TL,7.0265
2020-03-13,EU,US,1.1265
2020-03-13,TL,EU,0.1423183661851562
2020-03-13,TL,US,0.1603180710529691
2020-03-13,US,EU,0.8877250409165302
2020-03-13,US,TL,6.2376
2020-03-14,EU,TL,7.0226
2020-03-14,EU,US,1.1178
2020-03-14,TL,EU,0.14239740267137527
2020-03-14,TL,US,0.1591748376416656
2020-03-14,US,EU,0.8945974425426481
2020-03-14,US,TL,6.2824
2020-03-16,EU,TL,7.0226
2020-03-16,EU,US,1.1178
2020-03-16,TL,EU,0.14239740267137527
2020-03-16,TL,US,0.1591748376416656
2020-03-16,US,EU,0.8945974425426481
2020-03-16,US,TL,6.2824
2020-03-17,EU,TL,7.1271
2020-03-17,EU,US,1.1181
2020-03-17,TL,EU,0.14030952280731293
2020-03-17,TL,US,0.1568799711340853
2020-03-17,US,EU,0.8943749912306548
2020-03-17,US,TL,6.3743
2020-03-18,EU,TL,7.1693
2020-03-18,EU,US,1.109
2020-03-18,TL,EU,0.13948363159583224
2020-03-18,TL,US,0.15469339768578677
2020-03-18,US,EU,0.901677988088098
2020-03-18,US,TL,6.4644
2020-03-19,EU,TL,7.0999
2020-03-19,EU,US,1.0986
2020-03-19,TL,EU,0.14084705418386176
2020-03-19,TL,US,0.15473169524045305
2020-03-19,US,EU,0.9102663417794616
2020-03-19,US,TL,6.4628
2020-03-20,EU,TL,7.0678
2020-03-20,EU,US,1.0828
2020-03-20,TL,EU,0.14148674269220973
2020-03-20,TL,US,0.15320739685312007
2020-03-20,US,EU,0.9234981182263222
2020-03-20,US,TL,6.5271
2020-03-23,EU,TL,6.9863
2020-03-23,EU,US,1.0755
2020-03-23,TL,EU,0.1431372829680947
2020-03-23,TL,US,0.15395036640187204
2020-03-23,US,EU,0.9297625352475559
2020-03-23,US,TL,6.4956
2022-01-29,EU,TL,15.1809
2022-01-29,EU,US,1.1137
2022-01-29,TL,EU,0.0658722473634633
2022-01-29,TL,US,0.07336165093059255
2022-01-29,US,EU,0.8979111910361046
2022-01-29,US,TL,13.6311
2022-04-26,EU,TL,15.8547
2022-04-26,EU,US,1.0734
2022-04-26,TL,EU,0.0630727796804733
2022-04-26,TL,US,0.06770251514843777
2022-04-26,US,EU,0.9316164922704309
2022-04-26,US,TL,14.7705
2022-05-12,EU,TL,16.1621
2022-05-12,EU,US,1.0553
2022-05-12,TL,EU,0.06187314767264156
2022-05-12,TL,US,0.06529247765364952
2022-05-12,US,EU,0.9476305678098762
2022-05-12,US,TL,15.3157
2022-05-17,EU,TL,16.2458
2022-05-17,EU,US,1.0419
2022-05-17,TL,EU,0.061554370975883003
2022-05-17,TL,US,0.0641358654173
2022-05-17,US,EU,0.9597495968188702
2022-05-17,US,TL,15.5919
2022-05-24,EU,TL,16.9002
2022-05-24,EU,US,1.0644
2022-05-24,TL,EU,0.05917089738582975
2022-05-24,TL,US,0.06298022420959819
2022-05-24,US,EU,0.9395155086922048
2022-05-24,US,TL,15.878
2022-05-25,EU,TL,17.2565
2022-05-25,EU,US,1.0709
2022-05-25,TL,EU,0.05794917857039377
2022-05-25,TL,US,0.06205976355230087
2022-05-25,US,EU,0.9337640888940398
2022-05-25,US,TL,16.1135
2022-05-26,EU,TL,17.3973
2022-05-26,EU,US,1.0676
2022-05-26,TL,EU,0.057480183706667125
2022-05-26,TL,US,0.06136362241735854
2022-05-26,US,EU,0.9367143177389593
2022-05-26,US,TL,16.2963
2022-05-31,EU,TL,17.6336
2022-05-31,EU,US,1.0762
2022-05-31,TL,EU,0.05670991743036022
2022-05-31,TL,US,0.06102882391353436
2022-05-31,US,EU,0.9292316940386534
2022-05-31,US,TL,16.3857
2022-06-01,EU,TL,17.6019
2022-06-01,EU,US,1.0722
2022-06-01,TL,EU,0.056812048699288145
2022-06-01,TL,US,0.060912097751734465
2022-06-01,US,EU,0.9326890847010835
2022-06-01,US,TL,16.4171
2022-06-07,EU,TL,17.8105
2022-06-07,EU,US,1.0737
2022-06-07,TL,EU,0.05614665506302462
2022-06-07,TL,US,0.060281999192221214
2022-06-07,US,EU,0.9314000168439964
2022-06-07,US,TL,16.5887
2022-06-13,EU,TL,18.125
2022-06-13,EU,US,1.0606
2022-06-13,TL,EU,0.05517241379310345
2022-06-13,TL,US,0.058515120307087345
2022-06-13,US,EU,0.9428744827586207
2022-06-13,US,TL,17.0896
2022-06-17,EU,TL,18.0164
2022-06-17,EU,US,1.0403
2022-06-17,TL,EU,0.05550498434759441
2022-06-17,TL,US,0.05773972088618924
2022-06-17,US,EU,0.9612963744144223
2022-06-17,US,TL,17.3191
2022-06-22,EU,TL,18.2547
2022-06-22,EU,US,1.0526
2022-06-22,TL,EU,0.054780412715629404
2022-06-22,TL,US,0.05766181346403344
2022-06-22,US,EU,0.950029307520803
2022-06-22,US,TL,17.3425
2022-06-23,EU,TL,18.247
2022-06-23,EU,US,1.051
2022-06-23,TL,EU,0.054803529347289964
2022-06-23,TL,US,0.057599373318818294
2022-06-23,US,EU,0.9514605140571053
2022-06-23,US,TL,17.3613
2022-07-07,EU,TL,17.61
2022-07-07,EU,US,1.0231
2022-07-07,TL,EU,0.05678591709256105
2022-07-07,TL,US,0.058096300427588767
2022-07-07,US,EU,0.9774446337308349
2022-07-07,US,TL,17.2128
2022-07-17,EU,TL,17.5292
2022-07-17,EU,US,1.0023
2022-07-17,TL,EU,0.05704766903224334
2022-07-17,TL,US,0.057176836519989026
2022-07-17,US,EU,0.9977409123063231
2022-07-17,US,TL,17.4896
2022-07-18,EU,TL,17.5292
2022-07-18,EU,US,1.0023
2022-07-18,TL,EU,0.05704766903224334
2022-07-18,TL,US,0.057176836519989026
2022-07-18,US,EU,0.9977409123063231
2022-07-18,US,TL,17.4896
2022-07-19,EU,TL,17.7402
2022-07-19,EU,US,1.014
2022-07-19,TL,EU,0.0563691502914285
2022-07-19,TL,US,0.057159188339525574
2022-07-19,US,EU,0.9861782843485417
2022-07-19,US,TL,17.495
2022-07-20,EU,TL,17.9883
2022-07-20,EU,US,1.0236
2022-07-20,TL,EU,0.055591690154155764
2022-07-20,TL,US,0.056901918163661296
2022-07-20,US,EU,0.9769739219381488
2022-07-20,US,TL,17.5741
2022-07-21,EU,TL,17.9873
2022-07-21,EU,US,1.0225
2022-07-21,TL,EU,0.055594780761982064
2022-07-21,TL,US,0.056843373767919876
2022-07-21,US,EU,0.9780345021209407
2022-07-21,US,TL,17.5922
2022-07-24,EU,TL,18.0412
2022-07-24,EU,US,1.0168
2022-07-24,TL,EU,0.05542868545329579
2022-07-24,TL,US,0.05636057239797328
2022-07-24,US,EU,0.9834656231292818
2022-07-24,US,TL,17.7429
2022-07-25,EU,TL,18.0412
2022-07-25,EU,US,1.0168
2022-07-25,TL,EU,0.05542868545329579
2022-07-25,TL,US,0.05636057239797328
2022-07-25,US,EU,0.9834656231292818
2022-07-25,US,TL,17.7429
2022-07-27,EU,TL,18.1927
2022-07-27,EU,US,1.0183
2022-07-27,TL,EU,0.05496710218933969
2022-07-27,TL,US,0.05597349095468386
2022-07-27,US,EU,0.9820202608738671
2022-07-27,US,TL,17.8656
2022-07-31,EU,TL,18.3307
2022-07-31,EU,US,1.0226
2022-07-31,TL,EU,0.05455329038170937
2022-07-31,TL,US,0.05578458225715576
2022-07-31,US,EU,0.9779277387115605
2022-07-31,US,TL,17.9261
2022-08-03,EU,TL,18.3833
2022-08-03,EU,US,1.0233
2022-08-03,TL,EU,0.054397197456387054
2022-08-03,TL,US,0.055663790704146954
2022-08-03,US,EU,0.9772456523039934
2022-08-03,US,TL,17.965
2022-08-04,EU,TL,18.3833
2022-08-04,EU,US,1.0233
2022-08-04,TL,EU,0.054397197456387054
2022-08-04,TL,US,0.055663790704146954
2022-08-04,US,EU,0.9772456523039934
2022-08-04,US,TL,17.965
2022-08-05,EU,TL,18.2946
2022-08-05,EU,US,1.0182
2022-08-05,TL,EU,0.054660938200343276
2022-08-05,TL,US,0.055656665163936705
2022-08-05,US,EU,0.9821094749270278
2022-08-05,US,TL,17.9673
2022-08-08,EU,TL,18.3845
2022-08-08,EU,US,1.0232
2022-08-08,TL,EU,0.05439364682205119
2022-08-08,TL,US,0.05565294821493169
2022-08-08,US,EU,0.9773722429220267
2022-08-08,US,TL,17.9685
2022-08-11,EU,TL,18.3742
2022-08-11,EU,US,1.0229
2022-08-11,TL,EU,0.054424138193771704
2022-08-11,TL,US,0.0556696783962679
2022-08-11,US,EU,0.9776262367885405
2022-08-11,US,TL,17.9631
2022-08-12,EU,TL,18.5597
2022-08-12,EU,US,1.0329
2022-08-12,TL,EU,0.05388018125292974
2022-08-12,TL,US,0.055654806627374376
2022-08-12,US,EU,0.9681137087345162
2022-08-12,US,TL,17.9679
2022-08-15,EU,TL,18.502
2022-08-15,EU,US,1.0297
2022-08-15,TL,EU,0.054048211004215765
2022-08-15,TL,US,0.05565170934225244
2022-08-15,US,EU,0.9711868987136527
2022-08-15,US,TL,17.9689
2022-08-17,EU,TL,18.2285
2022-08-17,EU,US,1.0141
2022-08-17,TL,EU,0.05485914913459692
2022-08-17,TL,US,0.05563468043439559
2022-08-17,US,EU,0.9860602902048988
2022-08-17,US,TL,17.9744
2022-08-19,EU,TL,18.3024
2022-08-19,EU,US,1.0167
2022-08-19,TL,EU,0.05463764315062506
2022-08-19,TL,US,0.05555216070129047
2022-08-19,US,EU,0.9835376781187168
2022-08-19,US,TL,18.0011
2022-08-21,EU,TL,18.3024
2022-08-21,EU,US,1.0167
2022-08-21,TL,EU,0.05463764315062506
2022-08-21,TL,US,0.05555216070129047
2022-08-21,US,EU,0.9835376781187168
2022-08-21,US,TL,18.0011
2022-08-23,EU,TL,18.151
2022-08-23,EU,US,1.0011
2022-08-23,TL,EU,0.055093383284667514
2022-08-23,TL,US,0.05515293910012465
2022-08-23,US,EU,0.9989201696876205
2022-08-23,US,TL,18.1314
2022-08-24,EU,TL,17.9988
2022-08-24,EU,US,0.9925
2022-08-24,TL,EU,0.055559259506189305
2022-08-24,TL,US,0.05514351098734457
2022-08-24,US,EU,1.00753939151499
2022-08-24,US,TL,18.1345
2022-08-26,EU,TL,18.1707
2022-08-26,EU,US,0.9995
2022-08-26,TL,EU,0.05503365307885772
2022-08-26,TL,US,0.05500761855516989
2022-08-26,US,EU,1.0004732894164783
2022-08-26,US,TL,18.1793
2022-08-28,EU,TL,18.1681
2022-08-28,EU,US,0.9988
2022-08-28,TL,EU,0.05504152883350488
2022-08-28,TL,US,0.05497767906230071
2022-08-28,US,EU,1.001161376258387
2022-08-28,US,TL,18.1892
2022-08-29,EU,TL,18.1681
2022-08-29,EU,US,0.9988
2022-08-29,TL,EU,0.05504152883350488
2022-08-29,TL,US,0.05497767906230071
2022-08-29,US,EU,1.001161376258387
2022-08-29,US,TL,18.1892
2022-08-31,EU,TL,18.1259
2022-08-31,EU,US,0.9961
2022-08-31,TL,EU,0.055169674333412404
2022-08-31,TL,US,0.0549526033795851
2022-08-31,US,EU,1.0039501486822724
2022-08-31,US,TL,18.1975
2022-09-02,EU,TL,18.2554
2022-09-02,EU,US,1.0023
2022-09-02,TL,EU,0.054778312170645396
2022-09-02,TL,US,0.05490523356686359
2022-09-02,US,EU,0.9976883552263986
2022-09-02,US,TL,18.2132
2022-09-05,EU,TL,18.2125
2022-09-05,EU,US,0.9988
2022-09-05,TL,EU,0.05490734385724091
