Koli_KOD,Beden_No,Koli_ADET
Z946,43,2.0
Z946,44,1.0
Z946,45,1.0
Z946,53,1.0
Z946,54,1.0
Z946,55,0.0
Z946,56,0.0
Z947,39,0.0
Z947,40,0.0
Z947,41,0.0
Z947,42,2.0
Z947,43,2.0
Z947,44,1.0
Z947,45,1.0
Z947,53,1.0
Z947,54,1.0
Z947,55,0.0
Z947,56,0.0
Z948,39,0.0
Z948,40,0.0
Z948,41,1.0
Z948,42,3.0
Z948,43,2.0
Z948,44,1.0
Z948,45,1.0
Z948,53,1.0
Z948,54,1.0
Z948,55,0.0
Z948,56,0.0
Z949,39,0.0
Z949,40,0.0
Z949,41,0.0
Z949,42,2.0
Z949,43,2.0
Z949,44,2.0
Z949,45,1.0
Z949,53,1.0
Z949,54,1.0
Z949,55,0.0
Z949,56,0.0
Z950,39,0.0
Z950,40,0.0
Z950,41,5.0
Z950,42,5.0
Z950,43,5.0
Z950,44,0.0
Z950,45,0.0
Z950,53,0.0
Z950,54,0.0
Z950,55,0.0
Z950,56,0.0
Z951,39,0.0
Z951,40,5.0
Z951,41,2.0
Z951,42,2.0
Z951,43,2.0
Z951,44,0.0
Z951,45,0.0
Z951,53,0.0
Z951,54,0.0
Z951,55,0.0
Z951,56,0.0
Z952,39,0.0
Z952,40,0.0
Z952,41,1.0
Z952,42,1.0
Z952,43,3.0
Z952,44,1.0
Z952,45,1.0
Z952,53,0.0
Z952,54,0.0
Z952,55,0.0
Z952,56,0.0
Z953,39,0.0
Z953,40,0.0
Z953,41,0.0
Z953,42,0.0
Z953,43,1.0
Z953,44,1.0
Z953,45,0.0
Z953,53,0.0
Z953,54,0.0
Z953,55,0.0
Z953,56,0.0
Z954,39,0.0
Z954,40,0.0
Z954,41,0.0
Z954,42,1.0
Z954,43,2.0
Z954,44,3.0
Z954,45,2.0
Z954,53,1.0
Z954,54,0.0
Z954,55,0.0
Z954,56,0.0
Z955,39,0.0
Z955,40,0.0
Z955,41,0.0
Z955,42,1.0
Z955,43,2.0
Z955,44,3.0
Z955,45,3.0
Z955,53,1.0
Z955,54,0.0
Z955,55,0.0
Z955,56,0.0
Z956,39,0.0
Z956,40,0.0
Z956,41,11.0
Z956,42,1.0
Z956,43,1.0
Z956,44,1.0
Z956,45,1.0
Z956,53,0.0
Z956,54,0.0
Z956,55,0.0
Z956,56,0.0
Z957,39,0.0
Z957,40,0.0
Z957,41,1.0
Z957,42,1.0
Z957,43,3.0
Z957,44,2.0
Z957,45,3.0
Z957,53,3.0
Z957,54,2.0
Z957,55,0.0
Z957,56,0.0
Z958,39,0.0
Z958,40,1.0
Z958,41,1.0
Z958,42,3.0
Z958,43,1.0
Z958,44,0.0
Z958,45,0.0
Z958,53,0.0
Z958,54,0.0
Z958,55,0.0
Z958,56,0.0
Z959,39,0.0
Z959,40,0.0
Z959,41,1.0
Z959,42,2.0
Z959,43,2.0
Z959,44,3.0
Z959,45,2.0
Z959,53,2.0
Z959,54,2.0
Z959,55,0.0
Z959,56,0.0
Z960,39,2.0
Z960,40,1.0
Z960,41,1.0
Z960,42,2.0
Z960,43,2.0
Z960,44,0.0
Z960,45,0.0
Z960,53,0.0
Z960,54,0.0
Z960,55,0.0
Z960,56,0.0
Z961,39,0.0
Z961,40,2.0
Z961,41,2.0
Z961,42,2.0
Z961,43,1.0
Z961,44,1.0
Z961,45,1.0
Z961,53,1.0
Z961,54,0.0
Z961,55,0.0
Z961,56,0.0
Z962,39,1.0
Z962,40,1.0
Z962,41,1.0
Z962,42,2.0
Z962,43,2.0
Z962,44,0.0
Z962,45,0.0
Z962,53,0.0
Z962,54,0.0
Z962,55,0.0
Z962,56,0.0
Z963,39,0.0
Z963,40,0.0
Z963,41,0.0
Z963,42,0.0
Z963,43,1.0
Z963,44,1.0
Z963,45,2.0
Z963,53,3.0
Z963,54,3.0
Z963,55,0.0
Z963,56,0.0
Z964,39,0.0
Z964,40,0.0
Z964,41,0.0
Z964,42,0.0
Z964,43,1.0
Z964,44,1.0
Z964,45,3.0
Z964,53,3.0
Z964,54,2.0
Z964,55,0.0
Z964,56,0.0
Z965,39,0.0
Z965,40,0.0
Z965,41,0.0
Z965,42,2.0
Z965,43,4.0
Z965,44,2.0
Z965,45,2.0
Z965,53,2.0
Z965,54,0.0
Z965,55,0.0
Z965,56,0.0
Z966,39,0.0
Z966,40,1.0
Z966,41,2.0
Z966,42,2.0
Z966,43,4.0
Z966,44,2.0
Z966,45,1.0
Z966,53,0.0
Z966,54,0.0
Z966,55,0.0
Z966,56,0.0
Z967,39,0.0
Z967,40,1.0
Z967,41,1.0
Z967,42,2.0
Z967,43,4.0
Z967,44,2.0
Z967,45,0.0
Z967,53,0.0
Z967,54,0.0
Z967,55,0.0
Z967,56,0.0
Z968,39,0.0
Z968,40,0.0
Z968,41,1.0
Z968,42,2.0
Z968,43,2.0
Z968,44,2.0
Z968,45,1.0
Z968,53,1.0
Z968,54,2.0
Z968,55,0.0
Z968,56,0.0
Z969,39,0.0
Z969,40,0.0
Z969,41,1.0
Z969,42,0.0
Z969,43,1.0
Z969,44,0.0
Z969,45,0.0
Z969,53,0.0
Z969,54,0.0
Z969,55,0.0
Z969,56,0.0
Z970,39,0.0
Z970,40,2.0
Z970,41,3.0
Z970,42,2.0
Z970,43,2.0
Z970,44,0.0
Z970,45,0.0
Z970,53,0.0
Z970,54,0.0
Z970,55,0.0
Z970,56,0.0
Z971,39,0.0
Z971,40,0.0
Z971,41,0.0
Z971,42,1.0
Z971,43,1.0
Z971,44,1.0
Z971,45,2.0
Z971,53,3.0
Z971,54,0.0
Z971,55,0.0
Z971,56,0.0
Z972,39,0.0
Z972,40,2.0
Z972,41,4.0
Z972,42,2.0
Z972,43,2.0
Z972,44,0.0
Z972,45,0.0
Z972,53,0.0
Z972,54,0.0
Z972,55,0.0
Z972,56,0.0
Z973,39,0.0
Z973,40,4.0
Z973,41,2.0
Z973,42,2.0
Z973,43,2.0
Z973,44,0.0
Z973,45,0.0
Z973,53,0.0
Z973,54,0.0
Z973,55,0.0
Z973,56,0.0
Z974,39,0.0
Z974,40,0.0
Z974,41,0.0
Z974,42,0.0
Z974,43,0.0
Z974,44,0.0
Z974,45,0.0
Z974,53,8.0
Z974,54,0.0
Z974,55,0.0
Z974,56,0.0
Z975,39,0.0
Z975,40,0.0
Z975,41,4.0
Z975,42,4.0
Z975,43,4.0
Z975,44,2.0
Z975,45,0.0
Z975,53,0.0
Z975,54,0.0
Z975,55,0.0
Z975,56,0.0
Z976,39,0.0
Z976,40,0.0
Z976,41,4.0
Z976,42,4.0
Z976,43,4.0
Z976,44,4.0
Z976,45,1.0
Z976,53,0.0
Z976,54,0.0
Z976,55,0.0
Z976,56,0.0
Z977,39,0.0
Z977,40,0.0
Z977,41,0.0
Z977,42,1.0
Z977,43,2.0
Z977,44,1.0
Z977,45,2.0
Z977,53,1.0
Z977,54,1.0
Z977,55,0.0
Z977,56,0.0
Z978,39,0.0
Z978,40,0.0
Z978,41,1.0
Z978,42,3.0
Z978,43,2.0
Z978,44,2.0
Z978,45,2.0
Z978,53,1.0
Z978,54,1.0
Z978,55,0.0
Z978,56,0.0
Z979,39,0.0
Z979,40,0.0
Z979,41,2.0
Z979,42,2.0
Z979,43,2.0
Z979,44,2.0
Z979,45,1.0
Z979,53,1.0
Z979,54,0.0
Z979,55,0.0
Z979,56,0.0
Z980,39,0.0
Z980,40,0.0
Z980,41,4.0
Z980,42,4.0
Z980,43,4.0
Z980,44,4.0
Z980,45,3.0
Z980,53,2.0
Z980,54,0.0
Z980,55,0.0
Z980,56,0.0
Z981,39,0.0
Z981,40,3.0
Z981,41,4.0
Z981,42,4.0
Z981,43,4.0
Z981,44,3.0
Z981,45,0.0
Z981,53,0.0
Z981,54,0.0
Z981,55,0.0
Z981,56,0.0
Z982,39,0.0
Z982,40,3.0
Z982,41,3.0
Z982,42,4.0
Z982,43,4.0
Z982,44,3.0
Z982,45,0.0
Z982,53,0.0
Z982,54,0.0
Z982,55,0.0
Z982,56,0.0
Z983,39,0.0
Z983,40,3.0
Z983,41,3.0
Z983,42,3.0
Z983,43,3.0
Z983,44,2.0
Z983,45,0.0
Z983,53,0.0
Z983,54,0.0
Z983,55,0.0
Z983,56,0.0
Z984,39,0.0
Z984,40,4.0
Z984,41,6.0
Z984,42,6.0
Z984,43,6.0
Z984,44,4.0
Z984,45,0.0
Z984,53,0.0
Z984,54,0.0
Z984,55,0.0
Z984,56,0.0
Z985,39,0.0
Z985,40,4.0
Z985,41,6.0
Z985,42,6.0
Z985,43,6.0
Z985,44,5.0
Z985,45,0.0
Z985,53,0.0
Z985,54,0.0
Z985,55,0.0
Z985,56,0.0
Z986,39,0.0
Z986,40,4.0
Z986,41,4.0
Z986,42,4.0
Z986,43,4.0
Z986,44,4.0
Z986,45,0.0
Z986,53,0.0
Z986,54,0.0
Z986,55,0.0
Z986,56,0.0
Z987,39,0.0
Z987,40,4.0
Z987,41,4.0
Z987,42,4.0
Z987,43,4.0
Z987,44,4.0
Z987,45,2.0
Z987,53,0.0
Z987,54,0.0
Z987,55,0.0
Z987,56,0.0
Z988,39,0.0
Z988,40,4.0
Z988,41,5.0
Z988,42,5.0
Z988,43,5.0
Z988,44,4.0
Z988,45,0.0
Z988,53,0.0
Z988,54,0.0
Z988,55,0.0
Z988,56,0.0
Z989,39,0.0
Z989,40,2.0
Z989,41,3.0
Z989,42,3.0
Z989,43,3.0
Z989,44,3.0
Z989,45,0.0
Z989,53,0.0
Z989,54,0.0
Z989,55,0.0
Z989,56,0.0
Z990,39,0.0
Z990,40,2.0
Z990,41,2.0
Z990,42,2.0
Z990,43,2.0
Z990,44,2.0
Z990,45,1.0
Z990,53,0.0
Z990,54,0.0
Z990,55,0.0
Z990,56,0.0
Z991,39,0.0
Z991,40,2.0
Z991,41,3.0
Z991,42,4.0
Z991,43,4.0
Z991,44,2.0
Z991,45,0.0
Z991,53,0.0
Z991,54,0.0
Z991,55,0.0
Z991,56,0.0
Z992,39,0.0
Z992,40,0.0
Z992,41,0.0
Z992,42,1.0
Z992,43,1.0
Z992,44,2.0
Z992,45,4.0
Z992,53,0.0
Z992,54,0.0
Z992,55,0.0
Z992,56,0.0
Z993,39,0.0
Z993,40,0.0
Z993,41,0.0
Z993,42,1.0
Z993,43,1.0
Z993,44,2.0
Z993,45,3.0
Z993,53,1.0
Z993,54,0.0
Z993,55,0.0
Z993,56,0.0
Z994,39,0.0
Z994,40,0.0
Z994,41,0.0
Z994,42,1.0
Z994,43,2.0
Z994,44,1.0
Z994,45,1.0
Z994,53,2.0
Z994,54,1.0
Z994,55,0.0
Z994,56,0.0
Z995,39,1.0
Z995,40,1.0
Z995,41,2.0
Z995,42,2.0
Z995,43,0.0
Z995,44,0.0
Z995,45,0.0
Z995,53,0.0
Z995,54,0.0
Z995,55,0.0
Z995,56,0.0
Z996,39,1.0
Z996,40,2.0
Z996,41,3.0
Z996,42,3.0
Z996,43,2.0
Z996,44,0.0
Z996,45,0.0
Z996,53,0.0
Z996,54,0.0
Z996,55,0.0
Z996,56,0.0
Z997,39,0.0
Z997,40,0.0
Z997,41,0.0
Z997,42,2.0
Z997,43,0.0
Z997,44,0.0
Z997,45,0.0
Z997,53,0.0
Z997,54,0.0
Z997,55,0.0
Z997,56,0.0
Z998,39,0.0
Z998,40,2.0
Z998,41,4.0
Z998,42,6.0
Z998,43,6.0
Z998,44,4.0
Z998,45,3.0
Z998,53,2.0
Z998,54,1.0
Z998,55,0.0
Z998,56,0.0
Z999,39,0.0
Z999,40,2.0
Z999,41,4.0
Z999,42,7.0
Z999,43,7.0
Z999,44,5.0
Z999,45,3.0
Z999,53,2.0
Z999,54,1.0
Z999,55,0.0
Z999,56,0.0
ZA01,39,0.0
ZA01,40,1.0
ZA01,41,2.0
ZA01,42,2.0
ZA01,43,45.0
ZA01,44,1.0
ZA01,45,0.0
ZA01,53,0.0
ZA01,54,0.0
ZA01,55,0.0
ZA01,56,0.0
ZA02,39,31.0
ZA02,40,0.0
ZA02,41,2.0
ZA02,42,21.0
ZA02,43,0.0
ZA02,44,0.0
ZA02,45,0.0
ZA02,53,0.0
ZA02,54,0.0
ZA02,55,0.0
ZA02,56,0.0
ZA03,39,0.0
ZA03,40,2.0
ZA03,41,2.0
ZA03,42,4.0
ZA03,43,4.0
ZA03,44,2.0
ZA03,45,0.0
ZA03,53,0.0
ZA03,54,0.0
ZA03,55,0.0
ZA03,56,0.0
ZA04,39,0.0
ZA04,40,0.0
ZA04,41,1.0
ZA04,42,3.0
ZA04,43,0.0
ZA04,44,1.0
ZA04,45,1.0
ZA04,53,0.0
ZA04,54,0.0
ZA04,55,0.0
ZA04,56,0.0
ZA05,39,0.0
ZA05,40,3.0
ZA05,41,5.0
ZA05,42,3.0
ZA05,43,2.0
ZA05,44,0.0
ZA05,45,0.0
ZA05,53,0.0
ZA05,54,0.0
ZA05,55,0.0
ZA05,56,0.0
ZA06,39,0.0
ZA06,40,0.0
ZA06,41,1.0
ZA06,42,2.0
ZA06,43,1.0
ZA06,44,2.0
ZA06,45,2.0
ZA06,53,0.0
ZA06,54,0.0
ZA06,55,0.0
ZA06,56,0.0
ZA07,39,1.0
ZA07,40,2.0
ZA07,41,2.0
ZA07,42,1.0
ZA07,43,0.0
ZA07,44,0.0
ZA07,45,0.0
ZA07,53,0.0
ZA07,54,0.0
ZA07,55,0.0
ZA07,56,0.0
ZA08,39,0.0
ZA08,40,0.0
ZA08,41,0.0
ZA08,42,0.0
ZA08,43,0.0
ZA08,44,0.0
ZA08,45,3.0
ZA08,53,3.0
ZA08,54,3.0
ZA08,55,0.0
ZA08,56,0.0
ZA09,39,0.0
ZA09,40,1.0
ZA09,41,0.0
ZA09,42,0.0
ZA09,43,1.0
ZA09,44,1.0
ZA09,45,1.0
ZA09,53,2.0
ZA09,54,0.0
ZA09,55,0.0
ZA09,56,0.0
ZA10,39,0.0
ZA10,40,1.0
ZA10,41,1.0
ZA10,42,1.0
ZA10,43,1.0
ZA10,44,1.0
ZA10,45,2.0
ZA10,53,2.0
ZA10,54,1.0
ZA10,55,0.0
ZA10,56,0.0
ZA11,39,0.0
ZA11,40,1.0
ZA11,41,2.0
ZA11,42,3.0
ZA11,43,2.0
ZA11,44,2.0
ZA11,45,2.0
ZA11,53,0.0
ZA11,54,0.0
ZA11,55,0.0
ZA11,56,0.0
ZA12,39,0.0
ZA12,40,0.0
ZA12,41,3.0
ZA12,42,4.0
ZA12,43,4.0
ZA12,44,3.0
ZA12,45,2.0
ZA12,53,3.0
ZA12,54,3.0
ZA12,55,0.0
ZA12,56,0.0
ZA13,39,2.0
ZA13,40,2.0
ZA13,41,0.0
ZA13,42,0.0
ZA13,43,0.0
ZA13,44,0.0
ZA13,45,0.0
ZA13,53,0.0
ZA13,54,0.0
ZA13,55,0.0
ZA13,56,0.0
ZA14,39,3.0
ZA14,40,4.0
ZA14,41,2.0
ZA14,42,2.0
ZA14,43,2.0
ZA14,44,1.0
ZA14,45,1.0
ZA14,53,0.0
ZA14,54,0.0
ZA14,55,0.0
ZA14,56,0.0
ZA15,39,0.0
ZA15,40,0.0
ZA15,41,3.0
ZA15,42,4.0
ZA15,43,3.0
ZA15,44,3.0
ZA15,45,2.0
ZA15,53,0.0
ZA15,54,0.0
ZA15,55,0.0
ZA15,56,0.0
ZA16,39,0.0
ZA16,40,0.0
ZA16,41,2.0
ZA16,42,3.0
ZA16,43,3.0
ZA16,44,3.0
ZA16,45,2.0
ZA16,53,1.0
ZA16,54,0.0
ZA16,55,0.0
ZA16,56,0.0
ZA17,39,0.0
ZA17,40,0.0
ZA17,41,3.0
ZA17,42,4.0
ZA17,43,3.0
ZA17,44,3.0
ZA17,45,2.0
ZA17,53,1.0
ZA17,54,0.0
ZA17,55,0.0
ZA17,56,0.0
ZA18,39,0.0
ZA18,40,1.0
ZA18,41,2.0
ZA18,42,4.0
ZA18,43,4.0
ZA18,44,3.0
ZA18,45,2.0
ZA18,53,0.0
ZA18,54,0.0
ZA18,55,0.0
ZA18,56,0.0
ZA19,39,0.0
ZA19,40,0.0
ZA19,41,0.0
ZA19,42,3.0
ZA19,43,3.0
ZA19,44,1.0
ZA19,45,1.0
ZA19,53,0.0
ZA19,54,0.0
ZA19,55,0.0
ZA19,56,0.0
ZA20,39,0.0
ZA20,40,0.0
ZA20,41,1.0
ZA20,42,0.0
ZA20,43,1.0
ZA20,44,1.0
ZA20,45,1.0
ZA20,53,1.0
ZA20,54,1.0
ZA20,55,0.0
ZA20,56,0.0
ZA21,39,0.0
ZA21,40,0.0
ZA21,41,0.0
ZA21,42,0.0
ZA21,43,0.0
ZA21,44,0.0
ZA21,45,1.0
ZA21,53,1.0
ZA21,54,2.0
ZA21,55,0.0
ZA21,56,0.0
ZA22,57,1.0
ZA22,58,3.0
ZA22,59,1.0
ZA22,60,0.0
ZA22,61,0.0
ZA22,62,0.0
ZA22,63,0.0
ZA22,64,0.0
ZA22,65,0.0
ZA22,66,0.0
ZA22,67,0.0
za23,39,0.0
za23,40,0.0
za23,41,1.0
za23,42,1.0
za23,43,1.0
za23,44,1.0
za23,45,0.0
za23,53,1.0
za23,54,0.0
za23,55,0.0
za23,56,0.0
za24,39,0.0
za24,40,0.0
za24,41,0.0
za24,42,0.0
za24,43,1.0
za24,44,1.0
za24,45,1.0
za24,53,2.0
za24,54,0.0
za24,55,0.0
za24,56,0.0
za25,39,0.0
za25,40,0.0
za25,41,0.0
za25,42,2.0
za25,43,0.0
za25,44,2.0
za25,45,2.0
za25,53,0.0
za25,54,0.0
za25,55,0.0
za25,56,0.0
za26,39,2.0
za26,40,2.0
za26,41,2.0
za26,42,2.0
za26,43,2.0
za26,44,1.0
za26,45,1.0
za26,53,2.0
za26,54,2.0
za26,55,0.0
za26,56,0.0
za27,39,3.0
za27,40,3.0
za27,41,1.0
za27,42,2.0
za27,43,2.0
za27,44,1.0
za27,45,1.0
za27,53,0.0
za27,54,0.0
za27,55,0.0
za27,56,0.0
za28,39,3.0
za28,40,4.0
za28,41,1.0
za28,42,2.0
za28,43,2.0
za28,44,1.0
za28,45,1.0
za28,53,0.0
za28,54,0.0
za28,55,0.0
za28,56,0.0
za29,39,2.0
za29,40,3.0
za29,41,1.0
za29,42,2.0
za29,43,2.0
za29,44,1.0
za29,45,1.0
za29,53,2.0
za29,54,2.0
za29,55,0.0
za29,56,0.0
za30,39,1.0
za30,40,1.0
za30,41,1.0
za30,42,2.0
za30,43,2.0
za30,44,0.0
za30,45,0.0
za30,53,2.0
za30,54,1.0
za30,55,0.0
za30,56,0.0
za31,39,1.0
za31,40,2.0
za31,41,1.0
za31,42,1.0
za31,43,1.0
za31,44,1.0
za31,45,0.0
za31,53,0.0
za31,54,0.0
za31,55,0.0
za31,56,0.0
za32,39,0.0
za32,40,0.0
za32,41,0.0
za32,42,1.0
za32,43,0.0
za32,44,2.0
za32,45,1.0
za32,53,0.0
za32,54,0.0
za32,55,0.0
za32,56,0.0
za33,39,0.0
za33,40,1.0
za33,41,0.0
za33,42,3.0
za33,43,1.0
za33,44,0.0
za33,45,0.0
za33,53,0.0
za33,54,0.0
za33,55,0.0
za33,56,0.0
za34,39,0.0
za34,40,2.0
za34,41,2.0
za34,42,0.0
za34,43,1.0
za34,44,0.0
za34,45,0.0
za34,53,0.0
za34,54,0.0
za34,55,0.0
za34,56,0.0
za35,39,0.0
za35,40,0.0
za35,41,0.0
za35,42,4.0
za35,43,4.0
za35,44,4.0
za35,45,4.0
za35,53,2.0
za35,54,0.0
za35,55,0.0
za35,56,0.0
za36,57,0.0
za36,58,0.0
za36,59,0.0
za36,60,0.0
za36,61,1.0
za36,62,1.0
za36,63,1.0
za36,64,1.0
za36,65,0.0
za36,66,0.0
za36,67,0.0
za37,57,0.0
za37,58,0.0
za37,59,0.0
za37,60,2.0
za37,61,2.0
za37,62,2.0
za37,63,2.0
za37,64,2.0
za37,65,2.0
za37,66,0.0
za37,67,0.0
za38,57,3.0
za38,58,3.0
za38,59,3.0
za38,60,1.0
za38,61,1.0
za38,62,1.0
za38,63,1.0
za38,64,1.0
za38,65,0.0
za38,66,0.0
za38,67,0.0
za39,57,0.0
za39,58,0.0
za39,59,0.0
za39,60,0.0
za39,61,0.0
za39,62,0.0
za39,63,0.0
za39,64,3.0
za39,65,3.0
za39,66,4.0
za39,67,0.0
za40,57,4.0
za40,58,3.0
za40,59,3.0
za40,60,0.0
za40,61,0.0
za40,62,0.0
za40,63,0.0
za40,64,0.0
za40,65,0.0
za40,66,0.0
za40,67,0.0
za41,57,4.0
za41,58,4.0
za41,59,0.0
za41,60,0.0
za41,61,0.0
za41,62,0.0
za41,63,0.0
za41,64,0.0
za41,65,0.0
za41,66,0.0
za41,67,0.0
za42,57,0.0
za42,58,1.0
za42,59,1.0
za42,60,1.0
za42,61,1.0
za42,62,1.0
za42,63,1.0
za42,64,1.0
za42,65,1.0
za42,66,0.0
za42,67,0.0
za43,57,0.0
za43,58,0.0
za43,59,1.0
za43,60,1.0
za43,61,1.0
za43,62,2.0
za43,63,2.0
za43,64,1.0
za43,65,0.0
za43,66,0.0
za43,67,0.0
za44,57,1.0
za44,58,1.0
za44,59,1.0
za44,60,1.0
za44,61,1.0
za44,62,1.0
za44,63,1.0
za44,64,1.0
za44,65,1.0
za44,66,1.0
za44,67,0.0
za45,57,2.0
za45,58,2.0
za45,59,2.0
za45,60,2.0
za45,61,0.0
za45,62,0.0
za45,63,0.0
za45,64,0.0
za45,65,0.0
za45,66,0.0
za45,67,0.0
za46,57,1.0
za46,58,2.0
za46,59,2.0
za46,60,0.0
za46,61,0.0
za46,62,0.0
za46,63,0.0
za46,64,0.0
za46,65,0.0
za46,66,0.0
za46,67,0.0
za47,57,0.0
za47,58,2.0
za47,59,2.0
za47,60,1.0
za47,61,0.0
za47,62,0.0
za47,63,0.0
za47,64,0.0
za47,65,0.0
za47,66,0.0
za47,67,0.0
za48,57,0.0
za48,58,0.0
za48,59,0.0
za48,60,1.0
za48,61,1.0
za48,62,1.0
za48,63,1.0
za48,64,1.0
za48,65,0.0
za48,66,0.0
za48,67,0.0
za49,57,0.0
za49,58,0.0
za49,59,1.0
za49,60,2.0
za49,61,2.0
za49,62,2.0
za49,63,1.0
za49,64,0.0
za49,65,0.0
za49,66,0.0
za49,67,0.0
za50,57,0.0
za50,58,0.0
za50,59,1.0
za50,60,1.0
za50,61,2.0
za50,62,2.0
za50,63,2.0
za50,64,2.0
za50,65,0.0
za50,66,0.0
za50,67,0.0
za51,57,0.0
za51,58,0.0
za51,59,1.0
za51,60,1.0
za51,61,2.0
za51,62,2.0
za51,63,1.0
za51,64,1.0
za51,65,0.0
za51,66,0.0
za51,67,0.0
za52,57,1.0
za52,58,1.0
za52,59,1.0
za52,60,1.0
za52,61,1.0
za52,62,1.0
za52,63,1.0
za52,64,1.0
za52,65,0.0
za52,66,0.0
za52,67,0.0
za53,57,1.0
za53,58,1.0
za53,59,1.0
za53,60,2.0
za53,61,2.0
za53,62,1.0
za53,63,1.0
za53,64,1.0
za53,65,0.0
za53,66,0.0
za53,67,0.0
za54,57,2.0
za54,58,2.0
za54,59,2.0
za54,60,2.0
za54,61,2.0
za54,62,2.0
za54,63,2.0
za54,64,2.0
za54,65,2.0
za54,66,2.0
za54,67,0.0
za55,57,2.0
za55,58,2.0
za55,59,2.0
za55,60,2.0
za55,61,2.0
za55,62,2.0
za55,63,2.0
za55,64,2.0
za55,65,0.0
za55,66,0.0
za55,67,0.0
za56,57,1.0
za56,58,1.0
za56,59,2.0
za56,60,1.0
za56,61,1.0
za56,62,2.0
za56,63,1.0
za56,64,1.0
za56,65,0.0
za56,66,0.0
za56,67,0.0
za57,57,1.0
za57,58,1.0
za57,59,2.0
za57,60,3.0
za57,61,3.0
za57,62,3.0
za57,63,2.0
za57,64,1.0
za57,65,0.0
za57,66,0.0
za57,67,0.0
za58,57,0.0
za58,58,2.0
za58,59,2.0
za58,60,3.0
za58,61,3.0
za58,62,3.0
za58,63,2.0
za58,64,1.0
za58,65,0.0
za58,66,0.0
za58,67,0.0
za59,57,0.0
za59,58,0.0
za59,59,1.0
za59,60,2.0
za59,61,2.0
za59,62,2.0
za59,63,1.0
za59,64,1.0
za59,65,0.0
za59,66,0.0
za59,67,0.0
za60,57,2.0
za60,58,3.0
za60,59,3.0
za60,60,0.0
za60,61,0.0
za60,62,0.0
za60,63,0.0
za60,64,0.0
za60,65,0.0
za60,66,0.0
za60,67,0.0
za61,57,0.0
za61,58,0.0
za61,59,0.0
za61,60,0.0
za61,61,2.0
za61,62,2.0
za61,63,3.0
za61,64,2.0
za61,65,1.0
za61,66,0.0
za61,67,0.0
za62,57,0.0
za62,58,0.0
za62,59,0.0
za62,60,1.0
za62,61,2.0
za62,62,3.0
za62,63,2.0
za62,64,0.0
za62,65,0.0
za62,66,0.0
za62,67,0.0
za63,57,1.0
za63,58,1.0
za63,59,2.0
za63,60,2.0
za63,61,2.0
za63,62,2.0
za63,63,2.0
za63,64,2.0
za63,65,0.0
za63,66,0.0
za63,67,0.0
za64,57,0.0
za64,58,0.0
za64,59,1.0
za64,60,1.0
za64,61,1.0
za64,62,1.0
za64,63,1.0
za64,64,1.0
za64,65,0.0
za64,66,0.0
za64,67,0.0
za65,39,0.0
za65,40,0.0
za65,41,1.0
za65,42,3.0
za65,43,1.0
za65,44,0.0
za65,45,0.0
za65,53,0.0
za65,54,0.0
za65,55,0.0
za65,56,0.0
za66,39,0.0
za66,40,3.0
za66,41,4.0
za66,42,0.0
za66,43,1.0
za66,44,0.0
za66,45,0.0
za66,53,0.0
za66,54,0.0
za66,55,0.0
za66,56,0.0
za67,39,1.0
za67,40,1.0
za67,41,2.0
za67,42,3.0
za67,43,3.0
za67,44,1.0
za67,45,1.0
za67,53,0.0
za67,54,0.0
za67,55,0.0
za67,56,0.0
za68,39,0.0
za68,40,0.0
za68,41,0.0
za68,42,1.0
za68,43,2.0
za68,44,3.0
za68,45,1.0
za68,53,0.0
za68,54,0.0
za68,55,0.0
za68,56,0.0
za69,39,0.0
za69,40,0.0
za69,41,0.0
za69,42,1.0
za69,43,3.0
za69,44,3.0
za69,45,1.0
za69,53,1.0
za69,54,1.0
za69,55,0.0
za69,56,0.0
za70,39,1.0
za70,40,1.0
za70,41,0.0
za70,42,3.0
za70,43,3.0
za70,44,1.0
za70,45,1.0
za70,53,0.0
za70,54,0.0
za70,55,0.0
za70,56,0.0
za71,39,0.0
za71,40,2.0
za71,41,2.0
za71,42,0.0
za71,43,0.0
za71,44,0.0
za71,45,0.0
za71,53,0.0
za71,54,0.0
za71,55,0.0
za71,56,0.0
za72,39,0.0
za72,40,3.0
za72,41,1.0
za72,42,0.0
za72,43,4.0
za72,44,3.0
za72,45,3.0
za72,53,0.0
za72,54,0.0
za72,55,0.0
za72,56,0.0
za73,39,0.0
za73,40,3.0
za73,41,3.0
za73,42,3.0
za73,43,3.0
za73,44,2.0
za73,45,1.0
za73,53,0.0
za73,54,0.0
za73,55,0.0
za73,56,0.0
za74,39,3.0
za74,40,3.0
za74,41,3.0
za74,42,3.0
za74,43,3.0
za74,44,2.0
za74,45,1.0
za74,53,0.0
za74,54,0.0
za74,55,0.0
za74,56,0.0
za75,39,1.0
za75,40,2.0
za75,41,2.0
za75,42,2.0
za75,43,2.0
za75,44,0.0
za75,45,0.0
za75,53,0.0
za75,54,0.0
za75,55,0.0
za75,56,0.0
za76,39,3.0
za76,40,5.0
za76,41,5.0
za76,42,5.0
za76,43,5.0
za76,44,2.0
za76,45,1.0
za76,53,0.0
za76,54,0.0
za76,55,0.0
za76,56,0.0
za77,39,0.0
za77,40,0.0
za77,41,2.0
za77,42,2.0
za77,43,2.0
za77,44,2.0
za77,45,1.0
