RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
10491,3003 ASORTİ 36-41,,,,
10492,375 ASORTİ 36-41,,,,
10493,827 ASORTİ 36-41,,,,
10494,1900-001 ASORTİ 36-41,,,,
10495,818 ASORTİ 36-41,,,,
10496,01 ASORTİ 36-41,,,,
10497,1900 ASORTİ 36-41,,,,
10498,08 ASORTİ 36-41,,,,
10499,019-002 ASORTİ 36-41,,,,
10500,427-649 ASORTİ 36-41,,,,
10501,428-661 ASORTİ 36-41,,,,
10502,0205-001 ASORTİ 36-41,,,,
10503,0205-002 ASORTİ 36-41,,,,
10504,274 ASORTİ 36-41,,,,
10505,281 ASORTİ 36-41,,,,
10506,3007 ASORTİ 36-41,,,,
10507,3006 ASRTİ 36-41 ,,,,
10508,1003 ASORTİ 36-41,,,,
10509,1002 ASORTİ 36-41,,,,
10510,92 ASORTİ 36-41,,,,
10511,285 ASORTİ 36-41,,,,
10512,272 ASORTİ 36-41,,,,
10513,279 ASORTİ 36-41,,,,
10514,3005 ASORTİ 36-41,,,,
10515,3000 ASORTİ 36-41,,,,
10516,428-1057 ASORTİ 36-41,,,,
10517,427-673-90 ASORTİ 36-41,,,,
10518,428-1058 ASORTİ 36-41,,,,
10519,571-595 ASORTİ 36-41,,,,
10520,810 ASORTİ 36-41,,,,
10521,1004 ASORTİ 36-41,,,,
10522,1007 ASORTİ 36-41,,,,
10523,1001 ASORTİ 36-41,,,,
10524,072 ASORTİ 36-41,,,,
10525,637 ASORTİ 36-41,,,,
10526,117 ASORTİ 36-41,,,,
10527,89-90 ASORTİ 36-41,,,,
10528,118-90 ASORTİ 36-41,,,,
10529,90 ASORTİ 36-41,,,,
10530,92-90 ASORTİ 36-41,,,,
10531,1008-90 ASORTİ 36-41,,,,
10532,1003-90 ASORTİ 36-41,,,,
10533,1900-90 ASORTİ 36-41,,,,
10534,1002-90 ASORTİ 36-41,,,,
10535,119-90 ASORTİ 36-41,,,,
10536,89 ASORTİ 36-41,,,,
10537,119 ASORTİ 36-41,,,,
10538,118 ASORTİ 36-41,,,,
10539,1005 ASORTİ 36-41,,,,
10540,SYH DERİ ASORTİ 36-40,,,,
10541,SYH SÜET ASORTİ 36-40,,,,
10542,VİZON SÜET ASORTİ 36-40,,,,
10543,ALTIN FLOTER ASORTİ 36-40,,,,
10544,BAKIR FLOTER ASORTİ 36-40,,,,
10545,ÇELİK FLOTER ASORTİ 36-40,,,,
10546,SYH DERİ-Y YILAN ASORTİ 36-40,,,,
10547,NİKEL FLOTER ASORTİ 36-40,,,,
10548,SYH RUGAN ASORTİ 36-40,,,,
10549,R 16 ASORTİ 36-40,,,,
10550,214 ASORTİ 36-41,,,,
10551,A1 ASORTİ 36-43,,,,
10552,10 ASORTİ 36-43,,,,
10553,01 ASORTİ 36-43,,,,
10554,19 ASORTİ 36-43,,,,
10555,A21 ASORTİ 36-43,,,,
10556,GOLD GD,,,,
10557,GÜMÜŞ GM,,,,
10558,10 TABA CRAZY,,,,
10559,05 SİYAH CRAZY,,,,
10560,09 HAKİ,,,,
10561,650-570-112,,,,
10562,827-595-571,,,,
10563,4004-T,,,,
10564,4003-T,,,,
10565,673-0128-382,,,,
10566,670-0128-408,,,,
10567,0128-827,,,,
10568,630,,,,
10569,625,,,,
10570,650-395-066,,,,
10571,645-385-214,,,,
10572,595-0205-078,,,,
10573,649-394-214,,,,
10574,279-31,,,,
10575,281-31,,,,
10576,275-31,,,,
10577,282-31,,,,
10578,623-629,,,,
10579,621-629,,,,
10580,628-629,,,,
10581,625-626,,,,
10582,7001-8003,,,,
10583,7005-8003,,,,
10584,7006-8003,,,,
10585,7003-8003,,,,
10586,1014,,,,
10587,1013,,,,
10588,1012,,,,
10589,1010,,,,
10590,4012,,,,
10591,4014,,,,
10592,4013,,,,
10593,4010,,,,
10594,4011,,,,
10595,3005-002,,,,
10596,3007,,,,
10597,3006,,,,
10598,002-019,,,,
10599,3002,,,,
10600,812,,,,
10601,814,,,,
10602,507-648 ASORTİ 36-40,,,,
10603,385-645 ASORTİ 36-40,,,,
10604,3004-90 ASORTİ 36-40,,,,
10605,3003-90 ASRTİ 36-40,,,,
10606,3002-90 ASORTİ 36-40,,,,
10607,2028-90 ASORTİ 36-40,,,,
10608,2029-90 ASORTİ 36-40,,,,
10609,SYH SÜET-SYH CURLY,,,,
10610,TABA SÜET-KREM CURLY,,,,
10611,0128-650 ASORTİ 36-40,,,,
10612,0205-595 ASORTİ 36-40,,,,
10613,595-0205 ASORTİ 36-40,,,,
10614,644-385 ASORTİ 36-40,,,,
10615,647-3004 ASORTİ 36-40,,,,
10616,078-571 ASORTİ 36-40,,,,
10617,675-4004 ASORTİ 36-40,,,,
10618,001-0205 ASORTİ 36-41,,,,
10619,001-0205 ZEBRA,,,,
10620,637-019-002 ASORTİ 36-40,,,,
10621,673-019-002 ASORTİ 36-40,,,,
10622,570-1900-001 ASORTİ 36-40,,,,
10623,571-375-570 ASORTİ 36-40,,,,
10624,570-1900-571 ASORTİ 36-40,,,,
10625,503-656 ASORTİ 36-40,,,,
10626,677-4003-3005-818,,,,
10627,595-571-113 ASORTİ 36-40,,,,
10628,582-582 ASORTİ 36-40,,,,
10629,586-856  ASORTİ 36-40,,,,
10630,80-132,,,,
10631,23-19,,,,
10632,TABA DERİ,,,,
10633,PEMBE DERİ,,,,
10634,NUD DERİ,,,,
10635,SİYAH BEYAZ KUMAŞ,,,,
10636,MAVİ SİYAH KUMAŞ,,,,
10637,ÇELİK FLOTER DERİ,,,,
10638,SİYAH RUGAN DERİ,,,,
10639,ALTIN DERİ,,,,
10640,KIRMIZI DERİ,,,,
10641,01-248 TBN SYH,,,,
10642,249-01 TBN BEJ,,,,
10643,212-250-202 TBN KRMZ,,,,
10644,209-261 TBN SYH ASORTİ 35-43,,,,
10645,266 TBN SYH ASORTİ 35-43,,,,
10646,265 TBN BEJ ASORTİ 35-43,,,,
10647,BROWN R4 AKIN DERI,,,,
10648,NAVY BLUE R46 AKIN DERI,,,,
10649,01-217 TBN SYH ASORTİ 35-43,,,,
10650,261 TBN SYH ASORTİ 35-43,,,,
10651,202 TBN KRMZ ASORTİ 35-43,,,,
10652,203-209 ASORTİ 36-40,,,,
10653,202-212 ASORTİ 36-40,,,,
10654,201-206 ASORTİ 36-40,,,,
10655,16-211 ASORTİ 36-40,,,,
10656,116-211 ASORTİ 36-40,,,,
10657,205 ASORTİ 36-40,,,,
10658,211 ASORTİ 36-40,,,,
10659,210 ASORTİ 36-40,,,,
10660,210-150 ASORTİ 36-40,,,,
10661,203-34 ASORTİ 36-40,,,,
10662,34-17-93 ASORTİ 36-40,,,,
10663,81-41,,,,
10664,80-30,,,,
10665,30-80,,,,
10666,297 ASORTİ 36-40,,,,
10667,281 ASORTİ 36-40,,,,
10668,275 ASORTİ 36-40,,,,
10669,282 ASORTİ 36-40,,,,
10670,507 ASORTİ 36-40,,,,
10671,503  ASORTİ 36-40,,,,
10672,506  ASORTİ 36-40,,,,
10673,509  ASORTİ 36-40,,,,
10674,219 ASORTİ 36-40,,,,
10675,827 ASORTİ 36-40,,,,
10676,1214 TBN 36-40 VZN,,,,
10677,827 TBN 36-40 SYH,,,,
10678,1405 TBN 36-40 SYH,,,,
10679,1406 TBN 36-40 VZN,,,,
10680,827-1478 TBN 36-40 SYH,,,,
10681,527 TBN 36-40 SYH,,,,
10682,1459 TBN 36-40 KHV,,,,
10683,1424 TBN 36-40 SYH,,,,
10684,1406-1479 TBN 36-40 VZN,,,,
10685,604 TBN 36-40 SYH,,,,
10686,1214 TBN 36-40 SYH,,,,
10687,821-822,,,,
10688,819,,,,
10689,838,,,,
10690,17-35,,,,
10691,848,,,,
10692,681-1 BEJ TABAN,,,,
10693,İVORY,,,,
10694,02 SYH KROKO Ö B ASORTİ 36-42,,,,
10695,02 SYH KROKO ASORTİ 36-42,,,,
10696,05 BEJ ASORTİ 36-42,,,,
10697,03 YEŞİL KROKO ASORTİ 36-42,,,,
10698,07 BULUT KROKO Ö ASORTİ 36-42,,,,
10699,06 VİZON KROKO ASORTİ 36-42,,,,
10700,05 BEJ SİVRİ ASORTİ 36-42,,,,
10701,08 BYZ ALTIN SİVRİ ASORTİ 36-42,,,,
10702,09 İNCE KROKO ASORTİ 36-42,,,,
10703,SYH ALTIN,,,,
10704,08 BEYAZA ALTIN ASORTİ 36-42,,,,
10705,827-604 TBN 36-40 SYH,,,,
10706,1424 TBN 36-40 KHV,,,,
10707,1388 TBN 36-40 SYH,,,,
10708,1388 TBN 36-40 VZN,,,,
10709,2957 AST T75 TOK ALTIN ÖK 2957 KPL,,,,
10710,4111 GAR MAVİ FİLE T75 TOK A.B CRİSTAL ÖK 4111 KPL,,,,
10711,4401 GAR 4389 T75 TOK ALTIN ÖK 4401 KPL,,,,
10712,4403 GAR 4399 T75 TOK ALTIN ÖK 4403 KPL,,,,
10713,2960 GAR BORDO SÜET T75 TOK ALTIN ÖK ALTIN,,,,
10714,2930 GAR 2968 T75 TOK ALTIN SYH ÖK 2930 KPL,,,,
10715,1866 GAR 3971 T75 TOK ALTIN SYH ÖK 1866 KPL,,,,
10716,2930 GAR 1866 T75 TOK ALTIN ÖK 2930 KPL,,,,
10717,1866 GAR 4095 T75 ÖK 1866 KPL,,,,
10718,4399 T75 TOK ALTIN ÖK 4399 KPL,,,,
10719,4134 T75 TOK ALTIN ÖK 4134 KPL,,,,
10720,4030 T75 TOK ALTIN ÖK 4030 KPL,,,,
10721,2957 GAR 2930 T75 TOK NİKEL ÖK S.RGN S.MAT,,,,
10722,SİYAH RUGAN-GARNİSİ SİYAH DERİ,,,,
10723,604 ASORTİ 36-40 TBN SYH,,,,
10724,4382,,,,
10725,4657-GAR SYH LAST,,,,
10726,4388 T75 ÖK SM RGN SYH ÖNAT BOY,,,,
10727,4399 T75 ÖK SYH RGN YEŞİL,,,,
10728,4350 T75 ÖK SYH KIRMIZI,,,,
10729,4399 T75 ÖK ALTIN,,,,
10730,4350 T75,,,,
10731,4188 T4,,,,
10732,7378 T75,,,,
10733,4378 T75,,,,
10734,4373 T75 ÖK 4373 K,,,,
10735,4373 T75 ÖK 4373 KPL,,,,
10736,4371 T75 ÖK 4371 KPL ALTIN,,,,
10737,3798 T75 TOK ALTIN ÖK S.RGN,,,,
10738,2930 GAR SYH RGN T75 TOK NİKEL ÖK SYH RGN SYH MAT,,,,
10739,4380 T75 ÖK 4380 KPL ALTIN,,,,
10740,4382 T75 TOK ALTIN,,,,
10741,1223 T75 TOK ALTIN ÖK 1223  KPL,,,,
10742,4305 T75 TOK NİKEL,,,,
10743,4380 T75 ÖK 4380 KPL,,,,
10744,4376 GAR SYH SÜET T75 TOK ALTIN ÖK 4376 KPL,,,,
10745,4344 T75 TOK ALTIN ÖK 4344 KPL,,,,
10746,2957 T75,,,,
10747,4376 GAR SYH SÜET T75 ÖK 4376 KPL,,,,
10748,1866 GAR BRONZ SİMLİ LASTİK  T4 ÖK 1866 KPL,,,,
10749,4442 GAR SYH RGN T75 TOK ALTIN ÖK 4432 KPL,,,,
10750,1866 T75 TOK NİKEL,,,,
10751,SYH RGN T75 TOK SYH NİKEL ÖK SYH RGN,,,,
10752,4957 GAR 4348 T75 TOK ALTIN,,,,
10753,2930 GAR SYH LASTİK T75 TOK NİKEL,,,,
10754,1866 GAR SYH LASTİK T75 TOK SYH,,,,
10755,2970 GAR BEJ LASTİK T75 TOK BAKIR,,,,
10756,4430 T75 TOK ALTIN,,,,
10757,4184 GAR 2930 T75 ÖK 4184 KPL,,,,
10758,4121 GAR 2930 T75 ÖK 4121 KPL,,,,
10759,SİYAH DERİ ASORTİ 36-41,,,,
10760,4356 T75 TOK S.NİKEL,,,,
10761,4211 T75,,,,
10762,4379 T75 TOK NİKEL,,,,
10763,1866 T75 TOK S.NİKEL ÖK S.NİKEL,,,,
10764,4093 T75 ÖK S.NİKEL KPL,,,,
10765,4408 T75 TOK ALTIN ÖK 4408 KPL,,,,
10766,4355 T75 TOK ALTIN ÖK 4355 KPL,,,,
10767,4936 T75 TOK ALTIN ÖK 4936 KPL,,,,
10768,4957 GAR 4354 GRİ HASIR T30 ÖK 4957 KPL,,,,
10769,4355 GAR 4210 T30 TOK ALTIN ÖK 4355 KPL,,,,
10770,1866 T75 TOK NİKEL SYH ÖK 1866 KPL,,,,
10771,1866 T4 TOK ALTIN ÖK 1866 KPL,,,,
10772,4437 GAR 4432 T75 TOK ALTIN ÖK 4437 KPL,,,,
10773,4430 T75 TOK ALTIN ÖK 4430 KPL,,,,
10774,4104 GAR 4468 T75 TOK ALTIN ÖK 4104 KPL,,,,
10775,1866 GAR 2930 T75 TOK ALTIN ÖK 2930 KPL,,,,
10776,4409 T75 TOK ALTIN ÖK 4409 KPL,,,,
10777,4406 T75 TOK ALTIN ÖK 4406 KPL,,,,
10778,2958 T75 TOK ALTIN,,,,
10779,4122 GAR 2930 T75 ÖK 4122 KPL,,,,
10780,4342 T4 TOK NİKEL ÖK 4342 KPL,,,,
10781,1866 T4 TOK NIKEL ÖK 1866 KPL,,,,
10782,1866 T4 TOK S.NİKEL ÖK 1866 KPL,,,,
10783,4957 T4 TOK S.NİKEL ÖK 4957 KPL,,,,
10784,4402 T75 TOK ALTIN,,,,
10785,2938 GAR 2968 T75 TOK ALTIN ÖK ALTIN,,,,
10786,4311 GAR 2930 T75 TOK ALTIN ÖK ALTIN,,,,
10787,4378 T75 ÖK 4378 KPL,,,,
10788,4296 T75 ÖK 4296 KPL,,,,
10789,4957 T75 ÖK ALTIN,,,,
10790,4371 T75 ÖK ALTIN,,,,
10791,4345 T75 ÖK ALTIN,,,,
10792,2930 T75 ÖK ALTIN KPL,,,,
10793,S.RUGAN T75 TOK ALTIN VARDOLA ÖK ALTIN,,,,
10794,4374 T75 TOK ALTIN,,,,
10795,4387 T75 TOK ALTIN,,,,
10796,4397 T75 TOK ALTIN,,,,
10797,4380 T75 TOK ALTIN,,,,
10798,4374 T75 ÖK SYH NİKEL,,,,
10799,SYH RGN T75,,,,
10800,4374 T75 TOK NİKEL,,,,
10801,4375 T75 TOK NİKEL,,,,
10802,4389 T75 TOK ALTIN ÖK 4389 KPL,,,,
10803,4369 T75 ÖK 4369 KPL,,,,
10804,7001,,,,
10805,4366 GAR 4957 ÖK KÖSELE KPL,,,,
10806,4367 GAR 4957 ÖK KÖSELE KPL,,,,
10807,4957 ÖK KÖSELE KPL,,,,
10808,3623 ÖK KÖSELE KPL,,,,
10809,4357 TOK SYH NİKEL ÖK KÖSELE KPL,,,,
10810,4356 TOK NİKEL ÖK KÖSELE KPL,,,,
10811,4340 GAR SYH LASTİK TOK NİKEL,,,,
10812,4345 T30,,,,
10813,4346 TOK ALTIN,,,,
10814,4343 ÖK ALTIN,,,,
10815,4345 T30 TOK ALTIN ÖK ALTIN,,,,
10816,4355 T30 TOK ALTIN ÖK ALTIN,,,,
10817,4957 TOK SYH ALTIN ÖK ALTIN,,,,
10818,4957 TOK S.NİKEL,,,,
10819,4957 GAR SYH RGN TOK ALTIN,,,,
10820,4437 GAR 2938 T30 TOK ALTIN,,,,
10821,4957 GAR 4125 TOK ALTIN ÖK ALTIN,,,,
10822,4401 T30 TOK SYH NİKEL ÖK 4401 KPL,,,,
10823,SİYAH SÜET- SİYAH RUGAN,,,,
10824,1223 TOKA NİKEL,,,,
10825,4403 TOK ALTIN ÖK 4403 KPL,,,,
10826,4957 ÖK 4957 KPL,,,,
10827,4344 ÖK 4344 KPL,,,,
10828,4344 GAR GÜMÜŞ SAÇ ÖRGÜ T30,,,,
10829,4957 T4 TOK NİKEL,,,,
10830,3444 T30 TOK ALTIN,,,,
10831,4344 T30 TOK ALTIN,,,,
10832,4342 T4,,,,
10833,4357 T4,,,,
10834,4344 T30 TOK NİKEL KAPSÜL,,,,
10835,4957 T30 TOK NİKEL KAPSÜL,,,,
10836,4346 T30 TOK SİYAH KAPSÜL,,,,
10837,4344 T30 TOK SİYAH KAPSÜL,,,,
10838,4345 T30 TOK SİYAH,,,,
10839,4342 T4 TOK SİYAH,,,,
10840,4957 TOK SYH TROK SYH BURUN DEMİRİ,,,,
10841,4377,,,,
10842,4356 TOK ALTIN ÖK 4356 KPL,,,,
10843,4403 TOK ALTIN,,,,
10844,4344 T30 TOK SYH NİKEL ÖK SYH NİKEL,,,,
10845,S.SÜET GAR 1866 TOK ALTIN ÖK S.SÜET KPL,,,,
10846,4957 TOK ALTIN SİYAH ÖK 4957 KPL,,,,
10847,S.SÜET TOK S.NİKEL,,,,
10848,4957 GAR 4437 TOK ALTIN SYH ÖK 4957 KPL,,,,
10849,SYH SÜET GAR 4957 TOK ALTIN ÖK SYH SÜET KPL,,,,
10850,4340 TOK ALTIN,,,,
10851,4957 GAR S.LASTİK TOK ALTIN,,,,
10852,4340 ÖK 4340 KPL,,,,
10853,4957 TOK SYH NİKEL,,,,
10854,4957 TOK ALTIN,,,,
10855,KAHVE SÜET,,,,
10856,LAVANTE DERİ,,,,
10857,NOHUT DERİ,,,,
10858,V-12 DERİ,,,,
10859,V-10 DERİ,,,,
10860,V-11 DERİ,,,,
10861,V-15 DERİ,,,,
10862,V-14 DERİ,,,,
10863,V-13 DERİ,,,,
10864,TOFFE YARMA SÜET,,,,
10865,3018 ,,,,
10866,3024,,,,
10867,3019,,,,
10868,3098-3087,,,,
10869,3106,,,,
10870,3109,,,,
10871,3110-3106,,,,
10872,3110-3109,,,,
10873,3110-3018,,,,
10874,3110-3019,,,,
10875,3113-3019,,,,
10876,3022,,,,
10877,3087-3112,,,,
10878,3111-3018,,,,
10879,3095,,,,
10880,3089,,,,
10881,3014-3024,,,,
10882,3098,,,,
10883,3098-3104,,,,
10884,3106-3103,,,,
10885,3108-3012,,,,
10886,3090-3024,,,,
10887,3091-3022,,,,
10888,3093,,,,
10889,3094,,,,
10890,3086,,,,
10891,3086-3096,,,,
10892,3085-3097,,,,
10893,3084-3024,,,,
10894,079,,,,
10895,099 ASORTİ 36-41,,,,
10896,100 ASORTİ 36-41,,,,
10897,076-187 ASORTİ 36-41,,,,
10898,074-187 ASORTİ 36-41,,,,
10899,233-097 ASORTİ 36-41,,,,
10900,277-187 ASORTİ 36-41,,,,
10901,001-242 ASORTİ 36-41,,,,
10902,001 ASORTİ 36-42,,,,
10903,076 ASORTİ 36-41,,,,
10904,074 ASORTİ 36-41,,,,
10905,001-071 ASORTİ 36-42,,,,
10906,105-071 ASORTİ 36-42,,,,
10907,085-071 ASORTİ 36-42,,,,
10908,134 ASORTİ 36-42,,,,
10909,019 ASORTİ 36-42,,,,
10910,277 ASORTİ 36-42,,,,
10911,080 ASORTİ 36-42,,,,
10912,273 ASORTİ 36-42,,,,
10913,276 ASORTİ 36-42,,,,
10914,079 ASORTİ 36-42,,,,
10915,187-076 ASORTİ 36-41,,,,
10916,075-097 ASORTİ 36-41,,,,
10917,073 ASORTİ 36-41,,,,
10918,081 ASORTİ 36-41,,,,
10919,001 ASORTİ 36-41,,,,
10920,187 ASORTİ 36-41,,,,
10921,149 ASORTİ 36-41,,,,
10922,02 SİYAH KROKO,,,,
10923,04 BORDO KROKO,,,,
10924,09 BEJ YILAN,,,,
10925,08 BEYAZ ALTIN,,,,
10926,11 SİYAH YILAN,,,,
10927,12 SİYAH LİMON,,,,
10928,10 VİZON YILAN,,,,
10929,KIRMIZI 0012,,,,
10930,VİZON 1514,,,,
10931,ACI KAHVE 1066,,,,
10932,GÜMÜŞ 1209,,,,
10933,SİYAH 7868,,,,
10934,TABA 1077,,,,
10935,SİYAH RUGAN 1065,,,,
10936,BORDO 1081,,,,
10937,VİZON 1237,,,,
10938,TABA SÜET 1077,,,,
10939,A-TABA ASORTİ 36-40,,,,
10940,KAHVE FLP ASORTİ 36-40,,,,
10941,LACİ FLP ASORTİ 36-40,,,,
10942,TABA USA ASORTİ 40-45,,,,
10943,604-1498 ASORTİ 36-40,,,,
10944,604 ASORTİ 36-40,,,,
10945,1424 ASORTİ 36-40 TBN SYH,,,,
10946,827 ASORTİ 36-40 TBN SYH,,,,
10947,1459 TBN 36-40 SYH,,,,
10948,01 ASORTİ 35-42,,,,
10949,09 ASORTİ 35-42,,,,
10950,15 ASORTİ 35-42,,,,
10951,01-012 ASORTİ 35-42,,,,
10952,08-012 ASORTİ 35-42,,,,
10953,02-016 ASORTİ 35-42,,,,
10954,011 ASORTİ 35-42,,,,
10955,101 ASORTİ 35-42,,,,
10956,08 ASORTİ 36-42,,,,
10957,07-014 ASORTİ 35-42,,,,
10958,06 ASORTİ 35-42,,,,
10959,04 ASORTİ 35-42,,,,
10960,BORDO RUGAN,,,,
10961,KOYU LEOPAR,,,,
10962,ACIK LEOPAR,,,,
10963,1686,,,,
10964,LACİVERT KAPLAMA,,,,
10965,827-1443,,,,
10966,827-1440,,,,
10967,17-1434,,,,
10968,827-1433,,,,
10969,17-1484,,,,
10970,17-1486,,,,
10971,1324-827,,,,
10972,1430-1152,,,,
10973,17-1500,,,,
10974,827-1485,,,,
10975,17-2285,,,,
10976,827-1812,,,,
10977,17-1485,,,,
10978,1441-1152,,,,
10979,SYH STREÇ-SYH TAŞ,,,,
10980,SYH DERİ-SYH STREÇ,,,,
10981,SYH RUGAN-SYH STREÇ,,,,
10982,GÜMÜŞ DERİ,,,,
10983,32 BEJ,,,,
10984,S.YEŞİL,,,,
10985,Ş.BEMBE,,,,
10986,BEYAZ-LEOPAR,,,,
10987,KIRMIZI-LEOPAR,,,,
10988,SİYAH-LEOPAR,,,,
10989,PRS-BEİGE,,,,
10990,PRS-BLACK,,,,
10991,1-GOLD,,,,
10992,1-SİLVER,,,,
10993,02-SUMMER,,,,
10994,04-TABA,,,,
10995,AVOCADO,,,,
10996,PRD-BEAD,,,,
10997,PRD-TABA,,,,
10998,PRD-BEİGE,,,,
10999,PRS-MLT1,,,,
11000,PRS-MLT2,,,,
11001,PRS-MLT4,,,,
11002,PRS-MLT3,,,,
11003,AKN-LEO,,,,
11004,31-DENIM,,,,
11005,11-BEİGE,,,,
11006,25-216-86,,,,
11007,47-215-107,,,,
11008,16-214-49,,,,
11009,16-214,,,,
11010,201-30-221,,,,
11011,140-215,,,,
11012,25-216,,,,
11013,203-25-216,,,,
11014,23-215,,,,
11015,202-23-221,,,,
11016,203-16-214,,,,
11017,47-215,,,,
11018,202-215,,,,
11019,203-216,,,,
11020,49-214,,,,
11021,201-215,,,,
11022,23-109-49,,,,
11023,113-202-49,,,,
11024,03-93-49,,,,
11025,213-107-49,,,,
11026,24-34-49,,,,
11027,14-49-34,,,,
11028,03-204-49,,,,
11029,34-203-49,,,,
11030,216-203,,,,
11031,214-16,,,,
11032,221-202,,,,
11033,221-218,,,,
11034,216-86,,,,
11035,218-221,,,,
11036,216-222,,,,
11037,184-221,,,,
11038,202-221,,,,
11039,34-216-86,,,,
11040,49-215-220,,,,
11041,23-221,,,,
11042,00-215,,,,
11043,60-214,,,,
11044,16-116-34,,,,
11045,25-34-49,,,,
11046,EL ÖRGÜ BEJ,,,,
11047,BEJ DERİ BEJ FİLE,,,,
11048,ORANJ DERİ,,,,
11049,BEYAZ-ÇELİK-BUZ TBN EVA,,,,
11050,BEJ-ALTIN-SÜET TBN EVA,,,,
11051,SİYAH-SÜET-ÇELİK TBN EVA,,,,
11052,S.YEŞİL KUŞ GÖZÜ TBN POLİ,,,,
11053,HARDAL KUŞ GÖZÜ TBN POLİ,,,,
11054,KOT MAVİ KUŞ GÖZÜ TBN POLİ,,,,
11055,VİZON KUŞ GÖZÜ TBN POLİ,,,,
11056,BEYAZ KUŞ GÖZÜ TBN POLİ,,,,
11057,VİZON TBN POLİ,,,,
11058,BEYAZ TBN POLİ,,,,
11059,S.YEŞİL TBN POLİ,,,,
11060,K.MAVİ ÇİÇEK TBN POLİ,,,,
11061,VİZON ÇİÇEK TBN POLİ,,,,
11062,HARDAL TABAN POLİ,,,,
11063,BEYAZ ÇİÇEK TABAN POLİ,,,,
11064,930,,,,
11065,358,,,,
11066,07-1,,,,
11067,3933,,,,
11068,6598,,,,
11069,33112,,,,
11070,810,,,,
11071,BEYAZ TBN EVA,,,,
11072,098,,,,
11073,SİYAH TBN EVA,,,,
11074,2354,,,,
11075,VİZON TBN EVA,,,,
11076,7188,,,,
11077,SİYAH TBN FAYLON,,,,
11078,BEYAZ TBN FAYLON,,,,
11079,745,,,,
11080,VİZON TBN FAYLON,,,,
11081,5414,,,,
11082,VİZON TABAN FAYLON,,,,
11083,BEYAZ TABAN FAYLON,,,,
11084,SİYAH TABAN FAYLON,,,,
11085,VİZON-ALTIN-SÜET TBN EVA,,,,
11086,SİYAH-ÇELİK-SÜÜET TBN EVA,,,,
11087,33-11,,,,
11088,801,,,,
11089,33-98,,,,
11090,605-25 ASORTİ 33-43,,,,
11091,222-216,,,,
11092,1152 TBN 36-40 SYH,,,,
11093,0092,,,,
11094,254-8 SOLE NEOLIT NO 35-43,,,,
11095,0092- JEANS FLOWER,,,,
11096,0092-JEANS NATURE,,,,
11097,0092-JENAS-VİOLET STORM,,,,
11098,0168,,,,
11099,0168-JENAS MELOGRANO,,,,
11100,0168-JEANS MELOGRANO,,,,
11101,0074,,,,
11102,0242,,,,
11103,0242-JEANS-NEW ECLIPSE,,,,
11104,DN210,,,,
11105,DN211,,,,
11106,DN216,,,,
11107,DN214,,,,
11108,V1000 BEYAZ DERİ,,,,
11109,V1065 SİYAH DERİ,,,,
11110,SYH AÇMA-SYH SÜET,,,,
11111,V1311 MINT DERİ,,,,
11112,DN217,,,,
11113,DN300,,,,
11114,V1044,,,,
11115,088 BEBE MAVİSİ,,,,
11116,SOMON TRİKO,,,,
11117,DN213,,,,
11118,DN212,,,,
11119,TABA NUBUK-SARI SÜET,,,,
11120,1003 GÜMÜŞ YIKAMA,,,,
11121,091 YEŞİL,,,,
11122,001-002,,,,
11123,002-1002,,,,
11124,V1001-V1077,,,,
11125,100-099,,,,
11126,016-017,,,,
11127,001-V1001,,,,
11128,1503,,,,
11129,1443,,,,
11130,001-001,,,,
11131,HSR02-0103-BEJ AST,,,,
11132,002-0103,,,,
11133,0103-016,,,,
11134,002-002,,,,
11135,025-002,,,,
11136,HSR02-001,,,,
11137,1350-827,,,,
11138,1504-1380,,,,
11139,827-1363,,,,
11140,SİYAH TRİKO,,,,
11141,SOMON TRİKO-ALTIN CALVANIZ,,,,
11142,17-1444,,,,
11143,1002,,,,
11144,HSR02-016,,,,
11145,HSR02-002,,,,
11146,0103-002,,,,
11147,616-002,,,,
11148,HSR03-1003,,,,
11149,HSR03-1003-BYZ FSPT,,,,
11150,616-1004,,,,
11151,615-V1259-BYZ FSPT,,,,
11152,615-V1259,,,,
11153,002-001,,,,
11154,1398-827,,,,
11155,827-1350,,,,
11156,17-1352,,,,
11157,JEANS-NATURA,,,,
11158,JEANS-NATURE,,,,
11159,JEANS-FLOWER,,,,
11160,JEANS-VİOLET STORM,,,,
11161,JEANS,,,,
11162,827-1500,,,,
11163,JEANS-MELOGRANO,,,,
11164,MODEL GİBİ,,,,
11165,JEANS-NEW ECLİPSE,,,,
11166,NAIL,,,,
11167,NATURE,,,,
11168,WALNUT,,,,
11169,EGENOG,,,,
11170,NEW ECLİPSE-TAN,,,,
11171,APRİCOT-TAN,,,,
11172,GRENADINE,,,,
11173,NEW STONE,,,,
11174,NEW ECLİPSE,,,,
11175,SYH NUBUK-LEOPAR,,,,
11176,DARK STONE,,,,
11177,SYH-LEOPAR,,,,
11178,A1-02-06,,,,
11179,A12-39-156,,,,
11180,S.SÜET,,,,
11181,BİSKÜVİT,,,,
11182,KAHVE NUBUK,,,,
11183,4453,,,,
11184,4455,,,,
11185,4257,,,,
11186,4454,,,,
11187,4452,,,,
11188,SİYAH-BEYAZ,,,,
11189,ÇELİK ÖRGÜ,,,,
