inx,CompName,CompType,Deger
12,xcb_SatFiyat_Tip,TcxCheckBox,
12,CoBSatFiyat_Tip,TcxComboBox,1
12,xcb_SatFiyatTipCevir,TcxCheckBox,
12,CB_ParaC3,TcxComboBox,-1
12,CB_ParaC4,TcxComboBox,2
12,CB_ParaC5,TcxComboBox,2
12,xcb_BaglisizSip,TcxCheckBox,
12,rg_SipCreated,TcxRadioGroup,0
12,cbx_Mevcut,TcxCheckBox,
12,E_SipAlan_1,TcxTextEdit,
12,E_SipAlan_2,TcxTextEdit,
12,E_Yet1_1,TcxTextEdit,
12,E_Yet1_2,TcxTextEdit,
12,E_Yet2_1,TcxTextEdit,
12,E_Yet2_2,TcxTextEdit,
12,E_Satici1,TcxTextEdit,
12,E_Satici2,TcxTextEdit,
12,cbSipOzDur_1,TcxCheckBox,
12,E_SipOzDur_1,TcxTextEdit,
12,cbSipOzDur_2,TcxCheckBox,
12,cbx_Asorti_Dag,TcxCheckBox,
12,cbx_AsoricMik,TcxCheckBox,
12,cbx_SipMik,TcxCheckBox,
12,e_AsortiBas,TcxTextEdit,
12,e_AsortiBit,TcxTextEdit,
12,xcb_NoAsorti,TcxCheckBox,
12,rg_ConvertBirim,TcxRadioGroup,0
12,rg_NetKalan,TcxRadioGroup,0
12,rg_TutarHesTip,TcxRadioGroup,0
12,CB_MDPLocation,TcxComboBox,3
12,xcb_Resim,TcxCheckBox,
12,xcb_StokKalan,TcxCheckBox,
12,xcb_BagliSiparisler,TcxCheckBox,
12,E_sOzKod1,TcxTextEdit,
12,E_sOzKod2,TcxTextEdit,
12,E_sOzKod3,TcxTextEdit,
12,E_sOzKod4,TcxTextEdit,
12,E_sOzKod5,TcxTextEdit,
12,E_sSevkSekil,TcxTextEdit,
12,E_SevkNum,TcxTextEdit,
12,E_sCloseTitle,TcxTextEdit,
12,rg_SipUrKonum,TcxRadioGroup,0
12,E_SipOzDur_2,TcxTextEdit,
12,xcb_BagSipCari,TcxCheckBox,
12,es_SipNo_1,TcxTextEdit,
12,es_SipNo_2,TcxTextEdit,
12,es_SipNo_3,TcxTextEdit,
12,es_BelgeNo,TcxTextEdit,
12,E_OdSekil,TcxTextEdit,
12,e_AdresAdi,TcxTextEdit,
12,e_AdresAdi2,TcxTextEdit,
12,cb_OnayKademe,TcxComboBox,-1
12,rg_SipBagOp,TcxRadioGroup,2
12,xcb_ShowPicture,TcxCheckBox,
12,se_showPicture,TSpinEdit,50
12,E_sOzKod6,TcxTextEdit,
12,E_sOzKod7,TcxTextEdit,
12,E_sOzKod8,TcxTextEdit,
12,E_sOzKod9,TcxTextEdit,
12,E_sOzKod10,TcxTextEdit,
12,rg_LockCheck,TcxRadioGroup,0
12,rgUretimSekil,TcxRadioGroup,0
12,rg_SipPrintOp,TcxRadioGroup,0
12,E_cSehir,TcxTextEdit,
12,E_cUlke,TcxTextEdit,
12,ce_RiskLimit_1,TcxTextEdit,
12,ce_RiskLimit_2,TcxTextEdit,
12,ce_Riski_1,TcxTextEdit,
12,ce_Riski_2,TcxTextEdit,
12,ce_KrediLimit_1,TcxTextEdit,
12,ce_KrediLimit_2,TcxTextEdit,
12,ce_Kredisi_1,TcxTextEdit,
12,ce_Kredisi_2,TcxTextEdit,
12,E_AlFiyTip,TcxTextEdit,
12,E_SatFiyTip,TcxTextEdit,
12,E_cilce,TcxTextEdit,
12,E_cOzKod1_1,TcxTextEdit,
12,E_cOzKod2_1,TcxTextEdit,
12,E_cOzKod3_1,TcxTextEdit,
12,E_cOzKod4_1,TcxTextEdit,
12,E_cOzKod5_1,TcxTextEdit,
12,E_cOzKod1_2,TcxTextEdit,
12,E_cOzKod2_2,TcxTextEdit,
12,E_cOzKod3_2,TcxTextEdit,
12,E_cOzKod4_2,TcxTextEdit,
12,E_cOzKod5_2,TcxTextEdit,
12,E_cOzKod6_1,TcxTextEdit,
12,E_cOzKod6_2,TcxTextEdit,
12,E_cOzKod7_1,TcxTextEdit,
12,E_cOzKod7_2,TcxTextEdit,
12,E_cOzKod8_1,TcxTextEdit,
12,E_cOzKod8_2,TcxTextEdit,
12,E_cOzKod9_1,TcxTextEdit,
12,E_cOzKod9_2,TcxTextEdit,
12,E_cOzKod10_1,TcxTextEdit,
12,E_cOzKod10_2,TcxTextEdit,
12,rg_YurticDis,TcxRadioGroup,0
12,rg_CariPasif,TcxRadioGroup,0
12,rg_CariKaraliste,TcxRadioGroup,0
12,xcb_cAlFiyat_Tip,TcxCheckBox,
12,xcb_cSatFiyat_Tip,TcxCheckBox,
12,cxTextEdit1,TcxTextEdit,
12,clb_SevkDurum,TCheckListBox,"0,1,2,3"
12,es_SevkNo_1,TcxTextEdit,
12,es_SevkNo_2,TcxTextEdit,
12,es_SevkBelgeNo,TcxTextEdit,
12,es_Gonderilecek1,TcxTextEdit,
12,es_Gonderilecek2,TcxTextEdit,
12,xcb_SevkEmirliOnly,TcxCheckBox,
12,xcb_UrBekleyen,TcxCheckBox,
12,rgx_ProsesDetType,TcxRadioGroup,0
12,RGX_RapKriter,TcxRadioGroup,0
12,xcbx_RnkMev,TcxCheckBox,
12,xcbx_BedMev,TcxCheckBox,
12,E_CKod,TcxTextEdit,
12,DateTimePicker1,TDateTimePicker,0
12,DateTimePicker2,TDateTimePicker,0
12,cbx_Klp_KodList,TcxComboBox,-1
12,cb_KlpLocation,TcxComboBox,3
12,se_TurCnt,TSpinEdit,5
12,xcb_Script,TcxCheckBox,
12,CBX_Script,TcxComboBox,-1
13,CB_SipTip,TcxComboBox,0
13,CLB_Location,TCheckListBox,0
13,clb_SumFieldList,TCheckListBox,"0,1,2,6,7,8,9,10,11"
13,CB_ParaC,TcxComboBox,3
13,cbCevir,TcxCheckBox,*
13,cb_ParaC2,TcxComboBox,2
13,E_CKod1,TcxTextEdit,
13,E_CKod2,TcxTextEdit,
13,dtp_SipTime_1,TDateTimePicker,0
13,dtp_SipTime_2,TDateTimePicker,0
13,dtp_SendTime_1,TDateTimePicker,0
13,dtp_SendTime_2,TDateTimePicker,0
13,cbStokMevcuduOlanlar,TcxCheckBox,
13,CBKapa,TcxCheckBox,*
13,xrg_sipKapa,TcxRadioGroup,0
13,cbBagSipVisible,TcxCheckBox,
13,cbPazKalanToplam,TcxCheckBox,
13,E_SKod1,TcxTextEdit,
13,E_SKod2,TcxTextEdit,
13,cbGrupKod,TcxCheckBox,
13,cbStokTip,TcxCheckBox,
13,cbBEDGrp,TcxCheckBox,
13,cbRKod,TcxCheckBox,
13,cbCinsKod,TcxCheckBox,
13,cbReyon,TcxCheckBox,
13,e_rkod,TcxTextEdit,
13,cbUreticiKodu,TcxCheckBox,
13,cbUMarka,TcxCheckBox,
13,CB_StokSekli,TcxComboBox,0
13,E_GrupKod,TcxTextEdit,
13,E_StokTip,TcxTextEdit,
13,E_UreticiKodu,TcxTextEdit,
13,E_Renk,TcxTextEdit,
13,E_CinsKod,TcxTextEdit,
13,E_Reyon,TcxTextEdit,
13,E_UMarka,TcxTextEdit,
13,E_BEDGrp,TcxTextEdit,
13,cbOzKod1,TcxCheckBox,
13,cbOzKod2,TcxCheckBox,
13,cbOzKod3,TcxCheckBox,
13,cbOzKod4,TcxCheckBox,
13,cbOzKod5,TcxCheckBox,
13,cbOzKod6,TcxCheckBox,
13,cbOzKod7,TcxCheckBox,
13,cbOzKod8,TcxCheckBox,
13,cbOzKod9,TcxCheckBox,
13,cbOzKod10,TcxCheckBox,
13,E_OzKod1,TcxTextEdit,
13,E_OzKod2,TcxTextEdit,
13,E_OzKod3,TcxTextEdit,
13,E_OzKod4,TcxTextEdit,
13,E_OzKod5,TcxTextEdit,
13,E_OzKod6,TcxTextEdit,
13,E_OzKod7,TcxTextEdit,
13,E_OzKod8,TcxTextEdit,
13,E_OzKod9,TcxTextEdit,
13,E_OzKod10,TcxTextEdit,
13,cbOzKod11,TcxCheckBox,
13,cbOzKod12,TcxCheckBox,
13,cbOzKod13,TcxCheckBox,
13,cbOzKod14,TcxCheckBox,
13,cbOzKod15,TcxCheckBox,
13,cbOzKod16,TcxCheckBox,
13,cbOzKod17,TcxCheckBox,
13,cbOzKod18,TcxCheckBox,
13,cbOzKod19,TcxCheckBox,
13,cbOzKod20,TcxCheckBox,
13,E_OzKod11,TcxTextEdit,
13,E_OzKod12,TcxTextEdit,
13,E_OzKod13,TcxTextEdit,
13,E_OzKod14,TcxTextEdit,
13,E_OzKod15,TcxTextEdit,
13,E_OzKod16,TcxTextEdit,
13,E_OzKod17,TcxTextEdit,
13,E_OzKod18,TcxTextEdit,
13,E_OzKod19,TcxTextEdit,
13,E_OzKod20,TcxTextEdit,
13,E_Lot1,TcxTextEdit,
13,E_Lot2,TcxTextEdit,
13,xcb_renkiptalWrite,TcxCheckBox,
13,RG_STAktif,TcxRadioGroup,0
13,E_BSKod,TcxTextEdit,
13,rg_miktar,TcxRadioGroup,0
13,rg_Model,TcxRadioGroup,2
13,RG_OzKodBag,TcxRadioGroup,0
13,xcb_OzKodShow,TcxCheckBox,
13,xcb_Fiyat_Tip,TcxCheckBox,
13,CoBFiyat_Tip,TcxComboBox,1
13,xcb_FiyatTipCevir,TcxCheckBox,
13,xcb_SatFiyat_Tip,TcxCheckBox,
13,CoBSatFiyat_Tip,TcxComboBox,1
13,xcb_SatFiyatTipCevir,TcxCheckBox,
13,CB_ParaC3,TcxComboBox,-1
13,CB_ParaC4,TcxComboBox,2
13,CB_ParaC5,TcxComboBox,2
13,xcb_BaglisizSip,TcxCheckBox,
13,rg_SipCreated,TcxRadioGroup,0
13,cbx_Mevcut,TcxCheckBox,
13,E_SipAlan_1,TcxTextEdit,
13,E_SipAlan_2,TcxTextEdit,
13,E_Yet1_1,TcxTextEdit,
13,E_Yet1_2,TcxTextEdit,
13,E_Yet2_1,TcxTextEdit,
13,E_Yet2_2,TcxTextEdit,
13,E_Satici1,TcxTextEdit,
13,E_Satici2,TcxTextEdit,
13,cbSipOzDur_1,TcxCheckBox,
13,E_SipOzDur_1,TcxTextEdit,
13,cbSipOzDur_2,TcxCheckBox,
13,cbx_Asorti_Dag,TcxCheckBox,
13,cbx_AsoricMik,TcxCheckBox,
13,cbx_SipMik,TcxCheckBox,
13,e_AsortiBas,TcxTextEdit,
13,e_AsortiBit,TcxTextEdit,
13,xcb_NoAsorti,TcxCheckBox,
13,rg_ConvertBirim,TcxRadioGroup,0
13,rg_NetKalan,TcxRadioGroup,0
13,rg_TutarHesTip,TcxRadioGroup,0
13,CB_MDPLocation,TcxComboBox,3
13,xcb_Resim,TcxCheckBox,
13,xcb_StokKalan,TcxCheckBox,
13,xcb_BagliSiparisler,TcxCheckBox,
13,E_sOzKod1,TcxTextEdit,
13,E_sOzKod2,TcxTextEdit,
13,E_sOzKod3,TcxTextEdit,
13,E_sOzKod4,TcxTextEdit,
13,E_sOzKod5,TcxTextEdit,
13,E_sSevkSekil,TcxTextEdit,
13,E_SevkNum,TcxTextEdit,
13,E_sCloseTitle,TcxTextEdit,
13,rg_SipUrKonum,TcxRadioGroup,0
13,E_SipOzDur_2,TcxTextEdit,
13,xcb_BagSipCari,TcxCheckBox,
13,es_SipNo_1,TcxTextEdit,
13,es_SipNo_2,TcxTextEdit,
13,es_SipNo_3,TcxTextEdit,
13,es_BelgeNo,TcxTextEdit,
13,E_OdSekil,TcxTextEdit,
13,e_AdresAdi,TcxTextEdit,
13,e_AdresAdi2,TcxTextEdit,
13,cb_OnayKademe,TcxComboBox,-1
13,rg_SipBagOp,TcxRadioGroup,2
13,xcb_ShowPicture,TcxCheckBox,
13,se_showPicture,TSpinEdit,50
13,E_sOzKod6,TcxTextEdit,
13,E_sOzKod7,TcxTextEdit,
13,E_sOzKod8,TcxTextEdit,
13,E_sOzKod9,TcxTextEdit,
13,E_sOzKod10,TcxTextEdit,
13,rg_LockCheck,TcxRadioGroup,0
13,rgUretimSekil,TcxRadioGroup,0
13,rg_SipPrintOp,TcxRadioGroup,0
13,E_cSehir,TcxTextEdit,
13,E_cUlke,TcxTextEdit,
13,ce_RiskLimit_1,TcxTextEdit,
13,ce_RiskLimit_2,TcxTextEdit,
13,ce_Riski_1,TcxTextEdit,
13,ce_Riski_2,TcxTextEdit,
13,ce_KrediLimit_1,TcxTextEdit,
13,ce_KrediLimit_2,TcxTextEdit,
13,ce_Kredisi_1,TcxTextEdit,
13,ce_Kredisi_2,TcxTextEdit,
13,E_AlFiyTip,TcxTextEdit,
13,E_SatFiyTip,TcxTextEdit,
13,E_cilce,TcxTextEdit,
13,E_cOzKod1_1,TcxTextEdit,
13,E_cOzKod2_1,TcxTextEdit,
13,E_cOzKod3_1,TcxTextEdit,
13,E_cOzKod4_1,TcxTextEdit,
13,E_cOzKod5_1,TcxTextEdit,
13,E_cOzKod1_2,TcxTextEdit,
13,E_cOzKod2_2,TcxTextEdit,
13,E_cOzKod3_2,TcxTextEdit,
13,E_cOzKod4_2,TcxTextEdit,
13,E_cOzKod5_2,TcxTextEdit,
13,E_cOzKod6_1,TcxTextEdit,
13,E_cOzKod6_2,TcxTextEdit,
13,E_cOzKod7_1,TcxTextEdit,
13,E_cOzKod7_2,TcxTextEdit,
13,E_cOzKod8_1,TcxTextEdit,
13,E_cOzKod8_2,TcxTextEdit,
13,E_cOzKod9_1,TcxTextEdit,
13,E_cOzKod9_2,TcxTextEdit,
13,E_cOzKod10_1,TcxTextEdit,
13,E_cOzKod10_2,TcxTextEdit,
13,rg_YurticDis,TcxRadioGroup,0
13,rg_CariPasif,TcxRadioGroup,0
13,rg_CariKaraliste,TcxRadioGroup,0
13,xcb_cAlFiyat_Tip,TcxCheckBox,
13,xcb_cSatFiyat_Tip,TcxCheckBox,
13,cxTextEdit1,TcxTextEdit,
13,clb_SevkDurum,TCheckListBox,"0,1,2,3"
13,es_SevkNo_1,TcxTextEdit,
13,es_SevkNo_2,TcxTextEdit,
13,es_SevkBelgeNo,TcxTextEdit,
13,es_Gonderilecek1,TcxTextEdit,
13,es_Gonderilecek2,TcxTextEdit,
13,xcb_SevkEmirliOnly,TcxCheckBox,
13,xcb_UrBekleyen,TcxCheckBox,
13,rgx_ProsesDetType,TcxRadioGroup,0
13,RGX_RapKriter,TcxRadioGroup,0
13,xcbx_RnkMev,TcxCheckBox,
13,xcbx_BedMev,TcxCheckBox,
13,E_CKod,TcxTextEdit,
13,DateTimePicker1,TDateTimePicker,0
13,DateTimePicker2,TDateTimePicker,0
13,cbx_Klp_KodList,TcxComboBox,-1
13,cb_KlpLocation,TcxComboBox,3
13,se_TurCnt,TSpinEdit,5
13,xcb_Script,TcxCheckBox,
13,CBX_Script,TcxComboBox,-1
14,CB_SipTip,TcxComboBox,0
14,CLB_Location,TCheckListBox,0
14,clb_SumFieldList,TCheckListBox,"0,1,2,6,7,8,9,10,11"
14,CB_ParaC,TcxComboBox,3
14,cbCevir,TcxCheckBox,*
14,cb_ParaC2,TcxComboBox,2
14,E_CKod1,TcxTextEdit,
14,E_CKod2,TcxTextEdit,
14,dtp_SipTime_1,TDateTimePicker,0
14,dtp_SipTime_2,TDateTimePicker,0
14,dtp_SendTime_1,TDateTimePicker,0
14,dtp_SendTime_2,TDateTimePicker,0
14,cbStokMevcuduOlanlar,TcxCheckBox,
14,CBKapa,TcxCheckBox,*
14,xrg_sipKapa,TcxRadioGroup,0
14,cbBagSipVisible,TcxCheckBox,
14,cbPazKalanToplam,TcxCheckBox,
14,E_SKod1,TcxTextEdit,
14,E_SKod2,TcxTextEdit,
14,cbGrupKod,TcxCheckBox,
14,cbStokTip,TcxCheckBox,
14,cbBEDGrp,TcxCheckBox,
14,cbRKod,TcxCheckBox,
14,cbCinsKod,TcxCheckBox,
14,cbReyon,TcxCheckBox,
14,e_rkod,TcxTextEdit,
14,cbUreticiKodu,TcxCheckBox,*
14,cbUMarka,TcxCheckBox,
14,CB_StokSekli,TcxComboBox,0
14,E_GrupKod,TcxTextEdit,
14,E_StokTip,TcxTextEdit,
14,E_UreticiKodu,TcxTextEdit,418
14,E_Renk,TcxTextEdit,
14,E_CinsKod,TcxTextEdit,
14,E_Reyon,TcxTextEdit,
14,E_UMarka,TcxTextEdit,
14,E_BEDGrp,TcxTextEdit,
14,cbOzKod1,TcxCheckBox,
14,cbOzKod2,TcxCheckBox,
14,cbOzKod3,TcxCheckBox,
14,cbOzKod4,TcxCheckBox,
14,cbOzKod5,TcxCheckBox,
14,cbOzKod6,TcxCheckBox,
14,cbOzKod7,TcxCheckBox,
14,cbOzKod8,TcxCheckBox,
14,cbOzKod9,TcxCheckBox,
14,cbOzKod10,TcxCheckBox,
14,E_OzKod1,TcxTextEdit,
14,E_OzKod2,TcxTextEdit,
14,E_OzKod3,TcxTextEdit,
14,E_OzKod4,TcxTextEdit,
14,E_OzKod5,TcxTextEdit,
14,E_OzKod6,TcxTextEdit,
14,E_OzKod7,TcxTextEdit,
14,E_OzKod8,TcxTextEdit,
14,E_OzKod9,TcxTextEdit,
14,E_OzKod10,TcxTextEdit,
14,cbOzKod11,TcxCheckBox,
14,cbOzKod12,TcxCheckBox,
14,cbOzKod13,TcxCheckBox,
14,cbOzKod14,TcxCheckBox,
14,cbOzKod15,TcxCheckBox,
14,cbOzKod16,TcxCheckBox,
14,cbOzKod17,TcxCheckBox,
14,cbOzKod18,TcxCheckBox,
14,cbOzKod19,TcxCheckBox,
14,cbOzKod20,TcxCheckBox,
14,E_OzKod11,TcxTextEdit,
14,E_OzKod12,TcxTextEdit,
14,E_OzKod13,TcxTextEdit,
14,E_OzKod14,TcxTextEdit,
14,E_OzKod15,TcxTextEdit,
14,E_OzKod16,TcxTextEdit,
14,E_OzKod17,TcxTextEdit,
14,E_OzKod18,TcxTextEdit,
14,E_OzKod19,TcxTextEdit,
14,E_OzKod20,TcxTextEdit,
14,E_Lot1,TcxTextEdit,
14,E_Lot2,TcxTextEdit,
14,xcb_renkiptalWrite,TcxCheckBox,
14,RG_STAktif,TcxRadioGroup,0
14,E_BSKod,TcxTextEdit,
14,rg_miktar,TcxRadioGroup,0
14,rg_Model,TcxRadioGroup,2
14,RG_OzKodBag,TcxRadioGroup,0
14,xcb_OzKodShow,TcxCheckBox,
14,xcb_Fiyat_Tip,TcxCheckBox,
14,CoBFiyat_Tip,TcxComboBox,1
14,xcb_FiyatTipCevir,TcxCheckBox,
14,xcb_SatFiyat_Tip,TcxCheckBox,
14,CoBSatFiyat_Tip,TcxComboBox,1
14,xcb_SatFiyatTipCevir,TcxCheckBox,
14,CB_ParaC3,TcxComboBox,-1
14,CB_ParaC4,TcxComboBox,2
14,CB_ParaC5,TcxComboBox,2
14,xcb_BaglisizSip,TcxCheckBox,
14,rg_SipCreated,TcxRadioGroup,0
14,cbx_Mevcut,TcxCheckBox,
14,E_SipAlan_1,TcxTextEdit,
14,E_SipAlan_2,TcxTextEdit,
14,E_Yet1_1,TcxTextEdit,
14,E_Yet1_2,TcxTextEdit,
14,E_Yet2_1,TcxTextEdit,
14,E_Yet2_2,TcxTextEdit,
14,E_Satici1,TcxTextEdit,
14,E_Satici2,TcxTextEdit,
14,cbSipOzDur_1,TcxCheckBox,
14,E_SipOzDur_1,TcxTextEdit,
14,cbSipOzDur_2,TcxCheckBox,
14,cbx_Asorti_Dag,TcxCheckBox,
14,cbx_AsoricMik,TcxCheckBox,
14,cbx_SipMik,TcxCheckBox,
14,e_AsortiBas,TcxTextEdit,
14,e_AsortiBit,TcxTextEdit,
14,xcb_NoAsorti,TcxCheckBox,
14,rg_ConvertBirim,TcxRadioGroup,0
14,rg_NetKalan,TcxRadioGroup,0
14,rg_TutarHesTip,TcxRadioGroup,0
14,CB_MDPLocation,TcxComboBox,3
14,xcb_Resim,TcxCheckBox,
14,xcb_StokKalan,TcxCheckBox,
14,xcb_BagliSiparisler,TcxCheckBox,
14,E_sOzKod1,TcxTextEdit,
14,E_sOzKod2,TcxTextEdit,
14,E_sOzKod3,TcxTextEdit,
14,E_sOzKod4,TcxTextEdit,
14,E_sOzKod5,TcxTextEdit,
14,E_sSevkSekil,TcxTextEdit,
14,E_SevkNum,TcxTextEdit,
14,E_sCloseTitle,TcxTextEdit,
14,rg_SipUrKonum,TcxRadioGroup,0
14,E_SipOzDur_2,TcxTextEdit,
14,xcb_BagSipCari,TcxCheckBox,
14,es_SipNo_1,TcxTextEdit,
14,es_SipNo_2,TcxTextEdit,
14,es_SipNo_3,TcxTextEdit,
14,es_BelgeNo,TcxTextEdit,
14,E_OdSekil,TcxTextEdit,
14,e_AdresAdi,TcxTextEdit,
14,e_AdresAdi2,TcxTextEdit,
14,cb_OnayKademe,TcxComboBox,-1
14,rg_SipBagOp,TcxRadioGroup,2
14,xcb_ShowPicture,TcxCheckBox,
14,se_showPicture,TSpinEdit,50
14,E_sOzKod6,TcxTextEdit,
14,E_sOzKod7,TcxTextEdit,
14,E_sOzKod8,TcxTextEdit,
14,E_sOzKod9,TcxTextEdit,
14,E_sOzKod10,TcxTextEdit,
14,rg_LockCheck,TcxRadioGroup,0
14,rgUretimSekil,TcxRadioGroup,0
14,rg_SipPrintOp,TcxRadioGroup,0
14,E_cSehir,TcxTextEdit,
14,E_cUlke,TcxTextEdit,
14,ce_RiskLimit_1,TcxTextEdit,
14,ce_RiskLimit_2,TcxTextEdit,
14,ce_Riski_1,TcxTextEdit,
14,ce_Riski_2,TcxTextEdit,
14,ce_KrediLimit_1,TcxTextEdit,
14,ce_KrediLimit_2,TcxTextEdit,
14,ce_Kredisi_1,TcxTextEdit,
14,ce_Kredisi_2,TcxTextEdit,
14,E_AlFiyTip,TcxTextEdit,
14,E_SatFiyTip,TcxTextEdit,
14,E_cilce,TcxTextEdit,
14,E_cOzKod1_1,TcxTextEdit,
14,E_cOzKod2_1,TcxTextEdit,
14,E_cOzKod3_1,TcxTextEdit,
14,E_cOzKod4_1,TcxTextEdit,
14,E_cOzKod5_1,TcxTextEdit,
14,E_cOzKod1_2,TcxTextEdit,
14,E_cOzKod2_2,TcxTextEdit,
14,E_cOzKod3_2,TcxTextEdit,
14,E_cOzKod4_2,TcxTextEdit,
14,E_cOzKod5_2,TcxTextEdit,
14,E_cOzKod6_1,TcxTextEdit,
14,E_cOzKod6_2,TcxTextEdit,
14,E_cOzKod7_1,TcxTextEdit,
14,E_cOzKod7_2,TcxTextEdit,
14,E_cOzKod8_1,TcxTextEdit,
14,E_cOzKod8_2,TcxTextEdit,
14,E_cOzKod9_1,TcxTextEdit,
14,E_cOzKod9_2,TcxTextEdit,
14,E_cOzKod10_1,TcxTextEdit,
14,E_cOzKod10_2,TcxTextEdit,
14,rg_YurticDis,TcxRadioGroup,0
14,rg_CariPasif,TcxRadioGroup,0
14,rg_CariKaraliste,TcxRadioGroup,0
14,xcb_cAlFiyat_Tip,TcxCheckBox,
14,xcb_cSatFiyat_Tip,TcxCheckBox,
14,cxTextEdit1,TcxTextEdit,
14,clb_SevkDurum,TCheckListBox,"0,1,2,3"
14,es_SevkNo_1,TcxTextEdit,
14,es_SevkNo_2,TcxTextEdit,
14,es_SevkBelgeNo,TcxTextEdit,
14,es_Gonderilecek1,TcxTextEdit,
14,es_Gonderilecek2,TcxTextEdit,
14,xcb_SevkEmirliOnly,TcxCheckBox,
14,xcb_UrBekleyen,TcxCheckBox,
14,rgx_ProsesDetType,TcxRadioGroup,0
14,RGX_RapKriter,TcxRadioGroup,0
14,xcbx_RnkMev,TcxCheckBox,
14,xcbx_BedMev,TcxCheckBox,
14,E_CKod,TcxTextEdit,
14,DateTimePicker1,TDateTimePicker,0
14,DateTimePicker2,TDateTimePicker,0
14,cbx_Klp_KodList,TcxComboBox,-1
14,cb_KlpLocation,TcxComboBox,3
14,se_TurCnt,TSpinEdit,5
14,xcb_Script,TcxCheckBox,
14,CBX_Script,TcxComboBox,0
16,CB_SipTip,TcxComboBox,0
16,CLB_Location,TCheckListBox,0
16,clb_SumFieldList,TCheckListBox,"0,1,7,8,9,10,11"
16,CB_ParaC,TcxComboBox,3
16,cbCevir,TcxCheckBox,*
16,cb_ParaC2,TcxComboBox,2
16,E_CKod1,TcxTextEdit,
16,E_CKod2,TcxTextEdit,
16,dtp_SipTime_1,TDateTimePicker,0
16,dtp_SipTime_2,TDateTimePicker,0
16,dtp_SendTime_1,TDateTimePicker,0
16,dtp_SendTime_2,TDateTimePicker,0
16,cbStokMevcuduOlanlar,TcxCheckBox,
16,CBKapa,TcxCheckBox,*
16,xrg_sipKapa,TcxRadioGroup,0
16,cbBagSipVisible,TcxCheckBox,
16,cbPazKalanToplam,TcxCheckBox,
16,E_SKod1,TcxTextEdit,
16,E_SKod2,TcxTextEdit,
16,cbGrupKod,TcxCheckBox,
16,cbStokTip,TcxCheckBox,
16,cbBEDGrp,TcxCheckBox,
16,cbRKod,TcxCheckBox,
16,cbCinsKod,TcxCheckBox,
16,cbReyon,TcxCheckBox,
16,e_rkod,TcxTextEdit,
16,cbUreticiKodu,TcxCheckBox,
16,cbUMarka,TcxCheckBox,
16,CB_StokSekli,TcxComboBox,0
16,E_GrupKod,TcxTextEdit,
16,E_StokTip,TcxTextEdit,
16,E_UreticiKodu,TcxTextEdit,044
16,E_Renk,TcxTextEdit,
16,E_CinsKod,TcxTextEdit,
16,E_Reyon,TcxTextEdit,
16,E_UMarka,TcxTextEdit,
16,E_BEDGrp,TcxTextEdit,
16,cbOzKod1,TcxCheckBox,
16,cbOzKod2,TcxCheckBox,
16,cbOzKod3,TcxCheckBox,
16,cbOzKod4,TcxCheckBox,
16,cbOzKod5,TcxCheckBox,
16,cbOzKod6,TcxCheckBox,
16,cbOzKod7,TcxCheckBox,
16,cbOzKod8,TcxCheckBox,
16,cbOzKod9,TcxCheckBox,
16,cbOzKod10,TcxCheckBox,
16,E_OzKod1,TcxTextEdit,
16,E_OzKod2,TcxTextEdit,
16,E_OzKod3,TcxTextEdit,
16,E_OzKod4,TcxTextEdit,
16,E_OzKod5,TcxTextEdit,
16,E_OzKod6,TcxTextEdit,
16,E_OzKod7,TcxTextEdit,
16,E_OzKod8,TcxTextEdit,
16,E_OzKod9,TcxTextEdit,
16,E_OzKod10,TcxTextEdit,
16,cbOzKod11,TcxCheckBox,
16,cbOzKod12,TcxCheckBox,
15,CB_SipTip,TcxComboBox,0
15,CLB_Location,TCheckListBox,0
15,clb_SumFieldList,TCheckListBox,"0,1,2,6,7,8,9,10,11"
15,CB_ParaC,TcxComboBox,3
15,cbCevir,TcxCheckBox,*
15,cb_ParaC2,TcxComboBox,2
15,E_CKod1,TcxTextEdit,
15,E_CKod2,TcxTextEdit,
15,dtp_SipTime_1,TDateTimePicker,0
15,dtp_SipTime_2,TDateTimePicker,0
15,dtp_SendTime_1,TDateTimePicker,0
15,dtp_SendTime_2,TDateTimePicker,0
15,cbStokMevcuduOlanlar,TcxCheckBox,
15,CBKapa,TcxCheckBox,*
15,xrg_sipKapa,TcxRadioGroup,0
15,cbBagSipVisible,TcxCheckBox,
15,cbPazKalanToplam,TcxCheckBox,
15,E_SKod1,TcxTextEdit,
15,E_SKod2,TcxTextEdit,
15,cbGrupKod,TcxCheckBox,
15,cbStokTip,TcxCheckBox,
15,cbBEDGrp,TcxCheckBox,
15,cbRKod,TcxCheckBox,
15,cbCinsKod,TcxCheckBox,
15,cbReyon,TcxCheckBox,
15,e_rkod,TcxTextEdit,
15,cbUreticiKodu,TcxCheckBox,
15,cbUMarka,TcxCheckBox,
15,CB_StokSekli,TcxComboBox,0
15,E_GrupKod,TcxTextEdit,
15,E_StokTip,TcxTextEdit,
15,E_UreticiKodu,TcxTextEdit,
15,E_Renk,TcxTextEdit,
15,E_CinsKod,TcxTextEdit,
15,E_Reyon,TcxTextEdit,
15,E_UMarka,TcxTextEdit,
15,E_BEDGrp,TcxTextEdit,
15,cbOzKod1,TcxCheckBox,
15,cbOzKod2,TcxCheckBox,
