Koli_KOD,Tanim,Beden_KOD,Tanim2
0828,36- 40 = 5 4 0 0 1 0 0=10,ZN,36- 40 = 5 4 0 0 1 0 0=10
0829,38- 40 = 6 4 1 0 0=11,ZN,38- 40 = 6 4 1 0 0=11
0830,35- 40 = 1 1 3 3 2 1 0 0=11,ZN,35- 40 = 1 1 3 3 2 1 0 0=11
0831,35- 40 = 1 2 3 3 2 3 0 0=14,ZN,35- 40 = 1 2 3 3 2 3 0 0=14
0832,36- 39 = 4 3 5 0 0 0=12,ZN,36- 39 = 4 3 5 0 0 0=12
0833,38- 38 = 12 0 0 0 0=12,ZN,38- 38 = 12 0 0 0 0=12
0834,36- 41 = 1 5 6 6 4 2 0=24,ZN,36- 41 = 1 5 6 6 4 2 0=24
0835,36- 40 = 1 4 3 2 1 0 0=11,ZN,36- 40 = 1 4 3 2 1 0 0=11
0836,38- 40 = 3 3 3 0 0=9,ZN,38- 40 = 3 3 3 0 0=9
0837,35- 40 = 1 1 2 3 2 1 0 0=10,ZN,35- 40 = 1 1 2 3 2 1 0 0=10
0838,37- 39 = 3 3 1 0 0 0=7,ZN,37- 39 = 3 3 1 0 0 0=7
0839,36- 38 = 2 5 4 0 0 0 0=11,ZN,36- 38 = 2 5 4 0 0 0 0=11
0840,36- 40 = 2 0 5 0 3 0 0=10,ZN,36- 40 = 2 0 5 0 3 0 0=10
0841,38- 39 = 3 2 0 0 0=5,ZN,38- 39 = 3 2 0 0 0=5
0842,36- 40 = 2 3 3 3 2=13,ZN,36- 40 = 2 3 3 3 2=13
0843,36- 41 = 2 4 0 1 1 0=8,ZN,36- 41 = 2 4 0 1 1 0=8
0844,36- 40 = 1 1 1 2 0 0=5,ZN,36- 40 = 1 1 1 2 0 0=5
0845,36- 36 = 2 0 0 0 0 0 0=2,ZN,36- 36 = 2 0 0 0 0 0 0=2
0846,37- 40 = 4 5 0 2 0 0=11,ZN,37- 40 = 4 5 0 2 0 0=11
0847,36- 40 = 2 3 3 1 3 0 0=12,ZN,36- 40 = 2 3 3 1 3 0 0=12
0848,36- 38 = 2 2 6 0 0 0 0=10,ZN,36- 38 = 2 2 6 0 0 0 0=10
0849,36- 40 = 3 4 0 0 3 0 0=10,ZN,36- 40 = 3 4 0 0 3 0 0=10
0850,38- 39 = 7 7 0 0 0=14,ZN,38- 39 = 7 7 0 0 0=14
0851,38- 39 = 5 7 0 0 0=12,ZN,38- 39 = 5 7 0 0 0=12
0852,36- 40 = 3 4 2 0 3 0 0=12,ZN,36- 40 = 3 4 2 0 3 0 0=12
0853,36- 39 = 5 5 2 0=12,ZN,36- 39 = 5 5 2 0=12
0854,35- 37 = 5 5 1 0 0 0 0 0=11,ZN,35- 37 = 5 5 1 0 0 0 0 0=11
0855,35- 39 = 1 1 3 1 2 0=8,ZN,35- 39 = 1 1 3 1 2 0=8
0856,35- 39 = 2 2 2 2 1 0=9,ZN,35- 39 = 2 2 2 2 1 0=9
0857,35- 37 = 4 3 1 0 0 0 0 0=8,ZN,35- 37 = 4 3 1 0 0 0 0 0=8
0858,35- 37 = 3 4 1 0 0 0 0 0=8,ZN,35- 37 = 3 4 1 0 0 0 0 0=8
0859,36- 40 = 1 2 3 2 3 0 0=11,ZN,36- 40 = 1 2 3 2 3 0 0=11
0860,36- 41 = 1 1 0 2 3 1 0=8,ZN,36- 41 = 1 1 0 2 3 1 0=8
0861,36- 38 = 3 4 2 0 0 0 0=9,ZN,36- 38 = 3 4 2 0 0 0 0=9
0862,36- 42 = 2 2 2 0 2 2 2=12,ZN,36- 42 = 2 2 2 0 2 2 2=12
0863,36- 42 = 1 3 0 1 1 2=8,ZN,36- 42 = 1 3 0 1 1 2=8
0864,38- 40 = 1 1 2 0 0=4,ZN,38- 40 = 1 1 2 0 0=4
0865,36- 42 = 4 5 2 0 0 2=13,ZN,36- 42 = 4 5 2 0 0 2=13
0866,38- 40 = 2 0 2 0 0=4,ZN,38- 40 = 2 0 2 0 0=4
0867,37- 41 = 4 0 1 2 0=7,ZN,37- 41 = 4 0 1 2 0=7
0868,37- 42 = 4 0 2 2 2=10,ZN,37- 42 = 4 0 2 2 2=10
0869,36- 42 = 3 4 0 4 0 2=13,ZN,36- 42 = 3 4 0 4 0 2=13
0870,38- 41 = 2 0 0 2=4,ZN,38- 41 = 2 0 0 2=4
0871,36- 40 = 1 0 2 0 2 0 0=5,ZN,36- 40 = 1 0 2 0 2 0 0=5
0872,37- 38 = 7 7 0 0 0 0=14,ZN,37- 38 = 7 7 0 0 0 0=14
0873,39- 41 = 6 4 3 0=13,ZN,39- 41 = 6 4 3 0=13
0874,40- 41 = 4 4=8,ZN,40- 41 = 4 4=8
0875,37- 41 = 5 3 0 2=10,ZN,37- 41 = 5 3 0 2=10
0876,39- 41 = 4 4 4 0=12,ZN,39- 41 = 4 4 4 0=12
0877,39- 40 = 3 2 0 0=5,ZN,39- 40 = 3 2 0 0=5
0878,39- 41 = 3 4 1 0=8,ZN,39- 41 = 3 4 1 0=8
0879,36- 37 = 2 6 0 0 0 0 0=8,ZN,36- 37 = 2 6 0 0 0 0 0=8
0880,40- 40 = 8 0 0=8,ZN,40- 40 = 8 0 0=8
0881,41- 41 = 7 0=7,ZN,41- 41 = 7 0=7
0882,36- 38 = 2 2 1 0 0 0 0=5,ZN,36- 38 = 2 2 1 0 0 0 0=5
0883,35- 39 = 2 1 1 1 2 0 0 0=7,ZN,35- 39 = 2 1 1 1 2 0 0 0=7
0884,35- 39 = 2 2 1 0 1 0 0 0=6,ZN,35- 39 = 2 2 1 0 1 0 0 0=6
0885,40- 40 = 9 0 0=9,ZN,40- 40 = 9 0 0=9
0886,36- 41 = 1 1 6 0 1 1 0=10,ZN,36- 41 = 1 1 6 0 1 1 0=10
0887,35- 38 = 2 2 2 1 0 0 0 0=7,ZN,35- 38 = 2 2 2 1 0 0 0 0=7
0888,36- 40 = 1 12 1 1 1 0 0=16,ZN,36- 40 = 1 12 1 1 1 0 0=16
0889,36- 38 = 5 5 2 0 0=12,ZN,36- 38 = 5 5 2 0 0=12
0890,36- 40 = 5 5 5 2 2 0 0=19,ZN,36- 40 = 5 5 5 2 2 0 0=19
0891,37- 40 = 2 3 3 4 0 0=12,ZN,37- 40 = 2 3 3 4 0 0=12
0892,30- 36 = 1 0 0 0 0 1 0 0 0 0 0 0=2,ZN,30- 36 = 1 0 0 0 0 1 0 0 0 0 0 0=2
0893,36- 41 = 2 3 3 3 2 2 0=15,ZN,36- 41 = 2 3 3 3 2 2 0=15
0894,36- 41 = 2 3 3 3 2 1 0=14,ZN,36- 41 = 2 3 3 3 2 1 0=14
0895,36- 41 = 3 3 3 3 3 3 0=18,ZN,36- 41 = 3 3 3 3 3 3 0=18
0896,36- 41 = 3 3 3 3 3 2 0=17,ZN,36- 41 = 3 3 3 3 3 2 0=17
0897,37- 40 = 2 0 1 2 0 0=5,ZN,37- 40 = 2 0 1 2 0 0=5
0898,36- 40 = 1 1 3 1=6,ZN,36- 40 = 1 1 3 1=6
0899,36- 40 = 1 2 3 2=8,ZN,36- 40 = 1 2 3 2=8
0900,38- 40 = 2 2 3 0 0=7,ZN,38- 40 = 2 2 3 0 0=7
0901,36- 40 = 2 3 3 2 3 0 0=13,ZN,36- 40 = 2 3 3 2 3 0 0=13
0902,36- 40 = 3 3 3 0 1 0 0=10,ZN,36- 40 = 3 3 3 0 1 0 0=10
0903,36- 40 = 1 1 0 3 3 0 0=8,ZN,36- 40 = 1 1 0 3 3 0 0=8
0904,36- 40 = 3 3 3 2 3 0 0=14,ZN,36- 40 = 3 3 3 2 3 0 0=14
0905,37- 41 = 5 5 0 0 2 0=12,ZN,37- 41 = 5 5 0 0 2 0=12
0906,36- 41 = 3 0 3 1 2 2 0=11,ZN,36- 41 = 3 0 3 1 2 2 0=11
0907,36- 40 = 1 1 1 0 1 0 0=4,ZN,36- 40 = 1 1 1 0 1 0 0=4
0908,36- 41 = 2 2 2 1 2 1 0=10,ZN,36- 41 = 2 2 2 1 2 1 0=10
0909,36- 40 = 4 0 0 0 5 0 0=9,ZN,36- 40 = 4 0 0 0 5 0 0=9
0910,36- 41 = 4 0 0 0 3 3 0=10,ZN,36- 41 = 4 0 0 0 3 3 0=10
0911,37- 41 = 4 0 0 3 3 0=10,ZN,37- 41 = 4 0 0 3 3 0=10
0912,38- 40 = 5 0 2 0 0=7,ZN,38- 40 = 5 0 2 0 0=7
0913,36- 40 = 1 2 2 3 2 0 0=10,ZN,36- 40 = 1 2 2 3 2 0 0=10
0914,39- 41 = 5 3 1 0=9,ZN,39- 41 = 5 3 1 0=9
0915,37- 41 = 5 2 0 0 2 0=9,ZN,37- 41 = 5 2 0 0 2 0=9
0916,36- 38 = 1 3 5 0 0 0 0=9,ZN,36- 38 = 1 3 5 0 0 0 0=9
0917,36- 40 = 3 2 2 2 2 0 0=11,ZN,36- 40 = 3 2 2 2 2 0 0=11
0918,36- 40 = 2 4 3 1 1 0 0=11,ZN,36- 40 = 2 4 3 1 1 0 0=11
0919,37- 41 = 2 1 1 1 1 0=6,ZN,37- 41 = 2 1 1 1 1 0=6
0920,36- 40 = 3 1 0 2 3 0 0=9,ZN,36- 40 = 3 1 0 2 3 0 0=9
0921,36- 41 = 1 1 1 1 3 1 0=8,ZN,36- 41 = 1 1 1 1 3 1 0=8
0922,37- 40 = 1 3 2=6,ZN,37- 40 = 1 3 2=6
0923,36- 40 = 1 0 4 0 2 0 0=7,ZN,36- 40 = 1 0 4 0 2 0 0=7
0924,36- 39 = 2 1 3 1 0 0 0=7,ZN,36- 39 = 2 1 3 1 0 0 0=7
0925,36- 41 = 2 2 5 2 1 0=12,ZN,36- 41 = 2 2 5 2 1 0=12
0926,38- 38 = 5 0 0 0 0=5,ZN,38- 38 = 5 0 0 0 0=5
0927,36- 40 = 2 4 3 0 1 0 0=10,ZN,36- 40 = 2 4 3 0 1 0 0=10
0928,39- 39 = 4 0 0 0=4,ZN,39- 39 = 4 0 0 0=4
0929,40- 42 = 1 2 2=5,ZN,40- 42 = 1 2 2=5
0930,38- 41 = 3 2 2 1 0=8,ZN,38- 41 = 3 2 2 1 0=8
0931,38- 40 = 6 5 1 0 0=12,ZN,38- 40 = 6 5 1 0 0=12
0932,36- 40 = 2 2 3 1 1 0 0=9,ZN,36- 40 = 2 2 3 1 1 0 0=9
0933,36- 40 = 3 3 3 1 2 0 0=12,ZN,36- 40 = 3 3 3 1 2 0 0=12
0934,37- 39 = 3 3 3=9,ZN,37- 39 = 3 3 3=9
0935,36- 40 = 3 3 3 2 2 0 0=13,ZN,36- 40 = 3 3 3 2 2 0 0=13
0936,36- 40 = 1 1 3 2 2 0 0=9,ZN,36- 40 = 1 1 3 2 2 0 0=9
0937,30-  = 1=1,ZN,30-  = 1=1
0938,35- 40 = 1 2 2 2 2 2 0 0=11,ZN,35- 40 = 1 2 2 2 2 2 0 0=11
0939,36- 40 = 2 4 5 2 1 0 0=14,ZN,36- 40 = 2 4 5 2 1 0 0=14
0940,36- 38 = 6 0 6 0 0 0 0=12,ZN,36- 38 = 6 0 6 0 0 0 0=12
0941,37- 39 = 2 0 4 0 0 0=6,ZN,37- 39 = 2 0 4 0 0 0=6
0942,36- 37 = 7 5 0 0 0 0 0=12,ZN,36- 37 = 7 5 0 0 0 0 0=12
0943,38- 40 = 7 3 2 0 0=12,ZN,38- 40 = 7 3 2 0 0=12
0944,36- 41 = 2 2 1 2 0 2 0=9,ZN,36- 41 = 2 2 1 2 0 2 0=9
0945,36- 40 = 1 3 1 2 0 0=7,ZN,36- 40 = 1 3 1 2 0 0=7
0946,37- 40 = 3 3 2 0 0=8,ZN,37- 40 = 3 3 2 0 0=8
0947,36- 39 = 1 2 2 3 0 0 0=8,ZN,36- 39 = 1 2 2 3 0 0 0=8
0948,36- 39 = 3 2 4 3 0 0 0=12,ZN,36- 39 = 3 2 4 3 0 0 0=12
0949,36- 41 = 1 1 3 1 1 1=8,ZN,36- 41 = 1 1 3 1 1 1=8
0950,36- 41 = 1 2 3 2 2 2=12,ZN,36- 41 = 1 2 3 2 2 2=12
0951,36- 38 = 1 8 1 0 0 0 0=10,ZN,36- 38 = 1 8 1 0 0 0 0=10
0952,39- 41 = 3 1 3 0=7,ZN,39- 41 = 3 1 3 0=7
0953,36- 40 = 3 1 4 4 3 0 0=15,ZN,36- 40 = 3 1 4 4 3 0 0=15
0954,37- 42 = 2 3 2 1 1 1=10,ZN,37- 42 = 2 3 2 1 1 1=10
0955,36- 40 = 3 5 3 3 1 0 0=15,ZN,36- 40 = 3 5 3 3 1 0 0=15
0956,37- 41 = 1 1 0 2 1 0=5,ZN,37- 41 = 1 1 0 2 1 0=5
0957,39- 41 = 3 4 3 0=10,ZN,39- 41 = 3 4 3 0=10
0958,36- 39 = 1 4 2 3 0 0 0=10,ZN,36- 39 = 1 4 2 3 0 0 0=10
0959,36- 40 = 1 3 2 2 1 0 0=9,ZN,36- 40 = 1 3 2 2 1 0 0=9
0960,36- 38 = 3 0 2 0 0 0 0=5,ZN,36- 38 = 3 0 2 0 0 0 0=5
0961,36- 40 = 1 1 3 1 1 0 0=7,ZN,36- 40 = 1 1 3 1 1 0 0=7
0962,37- 42 = 1 1 1 1 2 2=8,ZN,37- 42 = 1 1 1 1 2 2=8
0963,39- 40 = 8 2 0 0=10,ZN,39- 40 = 8 2 0 0=10
0964,40- 41 = 6 4 0=10,ZN,40- 41 = 6 4 0=10
0965,39- 41 = 6 0 4 0=10,ZN,39- 41 = 6 0 4 0=10
0966,38- 39 = 6 4 0 0 0=10,ZN,38- 39 = 6 4 0 0 0=10
0967,36- 40 = 1 1 3 2 1 0 0=8,ZN,36- 40 = 1 1 3 2 1 0 0=8
0968,36- 40 = 1 0 3 3 3 0 0=10,ZN,36- 40 = 1 0 3 3 3 0 0=10
0969,38- 39 = 3 7 0 0 0=10,ZN,38- 39 = 3 7 0 0 0=10
0970,40- 41 = 7 5 0=12,ZN,40- 41 = 7 5 0=12
0971,36- 38 = 1 2 7 0 0 0 0=10,ZN,36- 38 = 1 2 7 0 0 0 0=10
0972,39- 40 = 7 3 0 0=10,ZN,39- 40 = 7 3 0 0=10
0973,36- 38 = 1 2 5 0 0 0 0=8,ZN,36- 38 = 1 2 5 0 0 0 0=8
0974,36- 41 = 1 0 3 3 3 2 0=12,ZN,36- 41 = 1 0 3 3 3 2 0=12
0975,36- 40 = 2 1 2 2 1=8,ZN,36- 40 = 2 1 2 2 1=8
0976,36- 40 = 2 1 1 2 2 0 0=8,ZN,36- 40 = 2 1 1 2 2 0 0=8
0977,36- 40 = 2 1 1 1 1 0 0=6,ZN,36- 40 = 2 1 1 1 1 0 0=6
0978,35- 41 = 1 2 1 1 2 2 1 0=10,ZN,35- 41 = 1 2 1 1 2 2 1 0=10
0979,35- 41 = 1 2 1 1 1 1 1 0=8,ZN,35- 41 = 1 2 1 1 1 1 1 0=8
0980,36- 40 = 4 0 0 0 8 0 0=12,ZN,36- 40 = 4 0 0 0 8 0 0=12
0981,36- 40 = 5 5 0 0 1 0 0=11,ZN,36- 40 = 5 5 0 0 1 0 0=11
0982,36- 41 = 1 2 1 1 2 1 0=8,ZN,36- 41 = 1 2 1 1 2 1 0=8
0983,36- 39 = 3 3 4 2=12,ZN,36- 39 = 3 3 4 2=12
0984,40- 40 = 3=3,ZN,40- 40 = 3=3
0985,36- 40 = 4 1 4 2=11,ZN,36- 40 = 4 1 4 2=11
0986,36- 38 = 2 4 0 0 0 0=6,ZN,36- 38 = 2 4 0 0 0 0=6
0987,36- 40 = 2 1 4 1 2 0 0=10,ZN,36- 40 = 2 1 4 1 2 0 0=10
0988,36- 40 = 2 0 0 1 2 0 0=5,ZN,36- 40 = 2 0 0 1 2 0 0=5
0989,38- 42 = 2 2 1 2 1=8,ZN,38- 42 = 2 2 1 2 1=8
0990,38- 42 = 1 1 1 2 1=6,ZN,38- 42 = 1 1 1 2 1=6
0991,37- 41 = 4 7 7 5 5 0=28,ZN,37- 41 = 4 7 7 5 5 0=28
0992,37- 41 = 2 5 5 4 4 0=20,ZN,37- 41 = 2 5 5 4 4 0=20
0993,37- 40 = 4 7 7 6 0 0=24,ZN,37- 40 = 4 7 7 6 0 0=24
0994,36- 40 = 1 1 2 1 3 0 0=8,ZN,36- 40 = 1 1 2 1 3 0 0=8
0995,37- 42 = 2 2 2 2 2 2=12,ZN,37- 42 = 2 2 2 2 2 2=12
0996,36- 42 = 3 11 23 27 21 16 13=114,ZN,36- 42 = 3 11 23 27 21 16 13=114
0997,36- 42 = 2 10 16 19 15 14 9=85,ZN,36- 42 = 2 10 16 19 15 14 9=85
0998,36- 42 = 2 9 17 21 17 13 9=88,ZN,36- 42 = 2 9 17 21 17 13 9=88
0999,36- 42 = 2 8 14 18 14 11 8=75,ZN,36- 42 = 2 8 14 18 14 11 8=75
1,1,ZN,1
1000,38- 41 = 5 2 2 2=11,ZN,38- 41 = 5 2 2 2=11
1001,38- 40 = 10 0 2 0 0=12,ZN,38- 40 = 10 0 2 0 0=12
1002,36- 37 = 6 4 0 0 0 0 0=10,ZN,36- 37 = 6 4 0 0 0 0 0=10
1003,36- 41 = 2 2 2 2 0 2 0=10,ZN,36- 41 = 2 2 2 2 0 2 0=10
1004,37- 39 = 2 5 4 0 0 0=11,ZN,37- 39 = 2 5 4 0 0 0=11
1005,40- 41 = 3 3 0=6,ZN,40- 41 = 3 3 0=6
1006,36- 40 = 2 0 3 3 1 0 0=9,ZN,36- 40 = 2 0 3 3 1 0 0=9
1007,36- 40 = 1 0 3 3 1 0 0=8,ZN,36- 40 = 1 0 3 3 1 0 0=8
1008,38- 40 = 2 3 1 0 0=6,ZN,38- 40 = 2 3 1 0 0=6
1009,35- 41 = 4 0 0 4 0 0 4 0=12,ZN,35- 41 = 4 0 0 4 0 0 4 0=12
1010,35- 41 = 4 0 0 0 4 0 4 0=12,ZN,35- 41 = 4 0 0 0 4 0 4 0=12
1011,35- 41 = 4 0 0 0 0 0 3 0=7,ZN,35- 41 = 4 0 0 0 0 0 3 0=7
1012,38- 40 = 5 2 3 0 0=10,ZN,38- 40 = 5 2 3 0 0=10
1013,36- 38 = 3 0 5 0 0 0 0=8,ZN,36- 38 = 3 0 5 0 0 0 0=8
1014,37- 41 = 1 1 1 2 2 0=7,ZN,37- 41 = 1 1 1 2 2 0=7
1015,37- 41 = 1 1 1 2 3 0=8,ZN,37- 41 = 1 1 1 2 3 0=8
1016,36- 41 = 2 0 0 0 2 1 0=5,ZN,36- 41 = 2 0 0 0 2 1 0=5
1017,38- 39 = 1 1 0 0 0=2,ZN,38- 39 = 1 1 0 0 0=2
1018,36- 39 = 2 1 2 1 0 0 0=6,ZN,36- 39 = 2 1 2 1 0 0 0=6
1019,36- 41 = 1 2 2 0 0 1 0=6,ZN,36- 41 = 1 2 2 0 0 1 0=6
1020,36- 37 = 4 3 0 0 0 0 0=7,ZN,36- 37 = 4 3 0 0 0 0 0=7
1021,37- 41 = 2 2 0 1 1 0=6,ZN,37- 41 = 2 2 0 1 1 0=6
1022,36- 41 = 1 0 0 0 1 1 0=3,ZN,36- 41 = 1 0 0 0 1 1 0=3
1023,36- 40 = 5 5 0 0 2 0 0=12,ZN,36- 40 = 5 5 0 0 2 0 0=12
1024,37- 39 = 4 2 4 0 0 0=10,ZN,37- 39 = 4 2 4 0 0 0=10
1025,36- 40 = 2 1 0 0 3 0 0=6,ZN,36- 40 = 2 1 0 0 3 0 0=6
1026,38- 39 = 4 3 0 0 0=7,ZN,38- 39 = 4 3 0 0 0=7
1027,38- 38 = 4=4,ZN,38- 38 = 4=4
1028,37- 41 = 2 1 0 3 2 0=8,ZN,37- 41 = 2 1 0 3 2 0=8
1029,36- 40 = 3 0 2 0 1 0 0=6,ZN,36- 40 = 3 0 2 0 1 0 0=6
1030,36- 38 = 4 2 2 0 0 0 0=8,ZN,36- 38 = 4 2 2 0 0 0 0=8
1031,36- 37 = 5 7 0 0 0 0 0=12,ZN,36- 37 = 5 7 0 0 0 0 0=12
1032,37- 39 = 3 0 2 0 0 0=5,ZN,37- 39 = 3 0 2 0 0 0=5
1033,36- 41 = 5 0 0 0 3 3 0=11,ZN,36- 41 = 5 0 0 0 3 3 0=11
1034,37- 42 = 1 2 2 2 1 1=9,ZN,37- 42 = 1 2 2 2 1 1=9
1035,38- 42 = 2 2 0 2 2=8,ZN,38- 42 = 2 2 0 2 2=8
1036,38- 41 = 4 0 0 4 0=8,ZN,38- 41 = 4 0 0 4 0=8
1037,39- 39 = 6 0 0 0=6,ZN,39- 39 = 6 0 0 0=6
1038,38- 41 = 5 0 0 5 0=10,ZN,38- 41 = 5 0 0 5 0=10
1039,39- 42 = 8 0 0 2=10,ZN,39- 42 = 8 0 0 2=10
1040,37- 41 = 2 4 3 1 2 0=12,ZN,37- 41 = 2 4 3 1 2 0=12
1041,37- 40 = 2 4 3 1 0 0=10,ZN,37- 40 = 2 4 3 1 0 0=10
1042,37- 42 = 1 4 4 1 0 1=11,ZN,37- 42 = 1 4 4 1 0 1=11
1043,38- 40 = 4 4 4 0 0=12,ZN,38- 40 = 4 4 4 0 0=12
1044,38- 41 = 3 3 0 2 0=8,ZN,38- 41 = 3 3 0 2 0=8
1045,37- 39 = 1 2 3 0 0 0=6,ZN,37- 39 = 1 2 3 0 0 0=6
1046,38- 42 = 1 2 2 1 2=8,ZN,38- 42 = 1 2 2 1 2=8
1047,38- 42 = 3 4 2 2 1=12,ZN,38- 42 = 3 4 2 2 1=12
1048,37- 41 = 2 3 3 0 2 0=10,ZN,37- 41 = 2 3 3 0 2 0=10
1049,37- 42 = 1 0 2 0 1 5=9,ZN,37- 42 = 1 0 2 0 1 5=9
1050,37- 39 = 1 2 5 0 0 0=8,ZN,37- 39 = 1 2 5 0 0 0=8
1051,40- 42 = 1 3 3=7,ZN,40- 42 = 1 3 3=7
1052,36- 42 = 1 1 1 2 2 1 1=9,ZN,36- 42 = 1 1 1 2 2 1 1=9
1053,36- 39 = 1 1 5 5 0 0 0=12,ZN,36- 39 = 1 1 5 5 0 0 0=12
1054,40- 42 = 2 3 2=7,ZN,40- 42 = 2 3 2=7
1055,36- 37 = 5 5 0 0 0 0 0=10,ZN,36- 37 = 5 5 0 0 0 0 0=10
1056,40- 40 = 5 0 0=5,ZN,40- 40 = 5 0 0=5
1057,36- 37 = 3 9=12,ZN,36- 37 = 3 9=12
1058,38- 40 = 7 5=12,ZN,38- 40 = 7 5=12
1059,36- 38 = 4 3 5 0 0 0 0=12,ZN,36- 38 = 4 3 5 0 0 0 0=12
1060,37- 39 = 5 5 2 0 0 0=12,ZN,37- 39 = 5 5 2 0 0 0=12
1061,36- 37 = 3 2 0 0 0 0 0=5,ZN,36- 37 = 3 2 0 0 0 0 0=5
1062,36- 42 = 3 5 0 0 2 2=12,ZN,36- 42 = 3 5 0 0 2 2=12
1063,36- 40 = 5 0 0 0 2 0 0=7,ZN,36- 40 = 5 0 0 0 2 0 0=7
1064,36- 41 = 2 3 3 3 1 0=12,ZN,36- 41 = 2 3 3 3 1 0=12
1065,36- 41 = 2 2 0 1 0=5,ZN,36- 41 = 2 2 0 1 0=5
1066,36- 39 = 1 4 4 3 0 0 0=12,ZN,36- 39 = 1 4 4 3 0 0 0=12
1067,36- 42 = 2 3 3 3 3 1=15,ZN,36- 42 = 2 3 3 3 3 1=15
1068,36- 42 = 2 3 3 0 1=9,ZN,36- 42 = 2 3 3 0 1=9
1069,37- 41 = 3 0 3 0=6,ZN,37- 41 = 3 0 3 0=6
1070,38- 42 = 5 0 0 2=7,ZN,38- 42 = 5 0 0 2=7
1071,39- 40 = 6 4 0 0=10,ZN,39- 40 = 6 4 0 0=10
1072,35- 41 = 1 2 2 2 2 2 2 0=13,ZN,35- 41 = 1 2 2 2 2 2 2 0=13
1073,36- 38 = 4 2 4 0 0 0 0=10,ZN,36- 38 = 4 2 4 0 0 0 0=10
1074,37- 40 = 3 2 0 1 0 0=6,ZN,37- 40 = 3 2 0 1 0 0=6
1075,36- 39 = 3 0 0 4 0=7,ZN,36- 39 = 3 0 0 4 0=7
1076,36- 38 = 2 1 4 0 0 0 0=7,ZN,36- 38 = 2 1 4 0 0 0 0=7
1077,36- 38 = 3 3 6 0 0 0 0=12,ZN,36- 38 = 3 3 6 0 0 0 0=12
1078,39- 40 = 5 2 0 0=7,ZN,39- 40 = 5 2 0 0=7
1079,36- 40 = 5 7=12,ZN,36- 40 = 5 7=12
1080,37- 39 = 8 2=10,ZN,37- 39 = 8 2=10
1081,37- 38 = 5 7=12,ZN,37- 38 = 5 7=12
1082,36- 40 = 2 4 2=8,ZN,36- 40 = 2 4 2=8
1083,37- 39 = 2 3 2=7,ZN,37- 39 = 2 3 2=7
1084,36- 39 = 2 3 2=7,ZN,36- 39 = 2 3 2=7
1085,36- 39 = 2 3 4=9,ZN,36- 39 = 2 3 4=9
1086,37- 39 = 4 2 3 0=9,ZN,37- 39 = 4 2 3 0=9
1087,36- 40 = 6 0 0 0 4 0 0=10,ZN,36- 40 = 6 0 0 0 4 0 0=10
1088,37- 40 = 2 0 0 1 0 0=3,ZN,37- 40 = 2 0 0 1 0 0=3
1089,36- 39 = 2 3 2 5 0 0 0=12,ZN,36- 39 = 2 3 2 5 0 0 0=12
1090,40- 40 = 4 0 0=4,ZN,40- 40 = 4 0 0=4
1091,36- 40 = 3 3 3 0 2 0 0=11,ZN,36- 40 = 3 3 3 0 2 0 0=11
1092,36- 40 = 3 3 3 0 3 0 0=12,ZN,36- 40 = 3 3 3 0 3 0 0=12
1093,36- 40 = 2 1 1 0 1 0 0=5,ZN,36- 40 = 2 1 1 0 1 0 0=5
1094,36- 41 = 1 0 1 2 1 1 0=6,ZN,36- 41 = 1 0 1 2 1 1 0=6
1095,36- 39 = 4 3 4 1 0 0 0=12,ZN,36- 39 = 4 3 4 1 0 0 0=12
1096,37- 40 = 4 0 2 2 0 0=8,ZN,37- 40 = 4 0 2 2 0 0=8
1097,37- 40 = 4 2 2 2 0 0=10,ZN,37- 40 = 4 2 2 2 0 0=10
1098,36- 42 = 58 114 142 143 108 43 3=611,ZN,36- 42 = 58 114 142 143 108 43 3=611
1099,36- 36 = 11 0 0 0 0 0 0=11,ZN,36- 36 = 11 0 0 0 0 0 0=11
1100,37- 40 = 3 3 3 2 0 0=11,ZN,37- 40 = 3 3 3 2 0 0=11
1101,36- 40 = 4 0 2 2 2 0 0=10,ZN,36- 40 = 4 0 2 2 2 0 0=10
1102,36- 38 = 2 5 5 0 0 0 0=12,ZN,36- 38 = 2 5 5 0 0 0 0=12
1103,39- 41 = 4 4 3=11,ZN,39- 41 = 4 4 3=11
1104,36- 40 = 5 3 3 3 0=14,ZN,36- 40 = 5 3 3 3 0=14
1105,36- 40 = 5 3 3 1 0=12,ZN,36- 40 = 5 3 3 1 0=12
1106,35- 35 = 3 0 0 0 0 0 0 0=3,ZN,35- 35 = 3 0 0 0 0 0 0 0=3
1107,35- 37 = 2 0 8 0 0 0 0 0=10,ZN,35- 37 = 2 0 8 0 0 0 0 0=10
1108,38- 39 = 8 4 0 0 0=12,ZN,38- 39 = 8 4 0 0 0=12
1109,36- 41 = 3 0 0 0 0 3 0=6,ZN,36- 41 = 3 0 0 0 0 3 0=6
1110,36- 38 = 4 3 4 0 0 0 0=11,ZN,36- 38 = 4 3 4 0 0 0 0=11
1111,36- 39 = 3 3 3=9,ZN,36- 39 = 3 3 3=9
1112,37- 40 = 2 3=5,ZN,37- 40 = 2 3=5
1113,37- 39 = 3 5 3 0 0 0=11,ZN,37- 39 = 3 5 3 0 0 0=11
1114,37- 39 = 4 2 2 0 0 0=8,ZN,37- 39 = 4 2 2 0 0 0=8
1115,37- 38 = 1 1 0 0 0 0=2,ZN,37- 38 = 1 1 0 0 0 0=2
