Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar
Muh,EDServerWD,,E-Defter oluştururken sql server üzerinde kullanılacak geçici dizin (Ör: C:\edefter\),Edit,,txt,,,,,,,
Muh,EDStartDate,,E-Defter geçerlilik başlangıç tarihi (Ör: 01.01.2015),Edit,,txt,,,,,,,
Muh,EDStartSatirNo,1,E-Defter başlangıç satır numarası,Edit,,txt,,,,,,,
Muh,EDStartUnqId,1,E-Defter başlangıç tekil numarası,Edit,,txt,,,,,,,
Muh,EDStartYNO,,E-Defter ilk yevmiye madde numarası,Edit,,txt,,,,,,,
Muh,EDXMLFileOpen,Hayir,Onaylanmış e-defter xml leri sadece dosya olarak saklansın mı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,EDZamanli,Hayir,E-Defter imzalanırken zaman damgası kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,EvrNoReq,Hayir,Muhasebe fişi girilirken evrak numarası/tarihi boş ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,FatBABSKontrol,Hayir,"Döküman tipi ""Fatura"" olan yeni bir muhasebe fişi kaydedilirken BABS kodu kontrolü yapılsın mı?",ComboBox,Evet&Hayir,,,,,,,,
Muh,FisUpdate,Hayir,Muhasebe Fişlerinde silme-değiştirme olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,FtMalMuhFis,Hayir,Satış ve Satış iade Faturaları muhasebeleştirmesinde maliyet muhasebe fişi oluşsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,FtMalMuhFisSor,Hayir,Satış ve Satış iade Fatura muhasebeleştirmesinde maliyet muhasebe fişi oluştururken soru sorsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,GDKLocKont,Hayir,Gider Kartları muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,GelirGiderPrType,Yansıtmalı,Gelir-Gider kapama işlemleri hangi sisteme göre çalışsın?,ComboBox,Yansıtmalı&Yansıtmasız,,,,,,,,
Muh,GLKLocKont,Hayir,Gelir Kartları muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,GrupEvrakNo,Hayir,Raporda evrak numarası ve evrak tarihini kullanılsınmı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,HizLocKont,Hayir,Hizmet kartları muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,HpListBakiyeLoc,Hayir,Hesap Planı Listesinde Hesap Bakiyesi tüm lokasyonlara göre  gelsin mi ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,HsPlanBakiye,Hayir,Hesap Planı Listesinde Hesap Bakiyesi görünsün mü ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,HsPlanOzKod,Hayir,Hesap Planı Listesinde Hesap özel kodları görünsün mü ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,IskontoKdv,Evet,Perakende Muhasebe fişlerinde iskonto kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,KarsiDovFieldsVis,Evet,Muhasebe hesap fişi içerisinde karşı döviz alanları görünsün  mü ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,KrediOdemeFisNoTut,Hayir,Banka kredi ödeme fişi ana tutar olmadan muhasebeleştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,M12Mizan,Hayir,1 ve 2 haneli hesaplar mizanda alt toplamları etkilesin mi?(1-10-2-20 vb.),ComboBox,Evet&Hayir,,,,,,,,
Muh,M1KadGirKont,Evet,Muhasebe fişlerinde ana hesaplara işlem yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,M1KadMuhHes,Evet,1. Kademe muhasebe hesap kodu açılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MalFisFiyatTipi ,Aktif Alış,Maliyet muhasebe fişi oluştururken hangi fiyatı kullansın?,ComboBox,Aktif Alış&Ağırlıklı Ortalama,,,,,,,,
Muh,MalFisSatBirles,Hayir,Satış ve Satış iade Fatura muhasebeleştirmesinde maliyet muhasebe fişi oluştururken satır birleştirme yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MBABS,Hayir,BABS kodu kullanılsınmı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MBelgeNoDel,Hayir,Belge numarası dolu olan muhasebe fişi silinemesin,ComboBox,Evet&Hayir,,,,,,,,
Muh,MCSLocKont,Hayir,Çek-Senet muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MDefFisTip,Mahsup,Muhasebe fişlerinde varsayılan fiş tipi nedir?,ComboBox,Acilis&Tahsil&Tediye&Mahsup&Ozel&KurFarki&Kapanis,,,,,,,,
Muh,MDigitSor,Hayir,Fişler yazdırılırken ondalık hassasiyet sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MDovizli,Hayir,Dovizli muhasebe kullanılsınmı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MEntAnaPB,Evet,Entegrasyon sonucu oluşan fişler ana paracinsi üzerinden olsun,ComboBox,Evet&Hayir,,,,,,,,
Muh,MEntegreDel,Hayir,Entegre edilmiş olan muhasebe fişi silinemesin,ComboBox,Evet&Hayir,,,,,,,,
Muh,MEntegreUPT,Hayir,Entegre edilmiş olan muhasebe fişi değiştirilemesin,ComboBox,Evet&Hayir,,,,,,,,
Muh,MEvrakNo,Hayir,Muhasebe fişinde evrano ve evrak tarihi kullanılsınmı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MFatAlisisk,MaliyetHesap,Alış fatura iskontoları nereye gitsin?,ComboBox,MuhHesap&MaliyetHesap,,,,,,,,
Muh,MFatSatisisk,MaliyetHesap,Satış fatura iskontoları nereye gitsin?,ComboBox,MuhHesap&MaliyetHesap,,,,,,,,
Muh,MFisCagir,Hayir,Muhasebe fişinde eski fiş çağırmada fiş tipi filtreleme olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MFisiptal,Hayir,Muhasebe fişinin içinde iptal etme özelliği gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MFisKodElle,Hayir,Muhasebe fişlerinde muhasebe kodu elle girilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MFisList,Hayir,Muhasebe fişinde eski fiş çağırmada Fişleri Fiş Tarihine göre sıralasın mı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MFisSil,Hayir,Muhasebeleştirilmiş bir kayıt değişiklik yapıldığında muhasebe fişini silme sorusunu sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MGenAckAyrac, ,Entegrasyon sırasında genel açıklamalarının arasına koyulacak ayraç,Edit,,txt,,,,,,,
Muh,MGGLocation,,Genel gider dağılımı muhasebeleştirilirken oluşacak fişin lokasyonu,Edit,,txt,,,,,,,
Muh,MHesBAKont,Evet,Muhasebe fişi girilirken hesapların borç / alacak çalışamaz kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MisKaldir,Evet,Muhasebeleştirilmiş bir kayıt değişiklik yapılıp kaydedilince muhasebe işareti sorusunu sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MizanBABakiye,Hayir,Mizan raporunda Borc Bakiye-Alacak Bakiye ana hesabın farkı olsun mu,ComboBox,Evet&Hayir,,,,,,,,
Muh,MizanFisTipKri,Hayir,Mizan raporu ekranında fiş tipleri kriteri verilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MizanTop,Hayir,Mizan raporunda hesap aralığı toplamı olsun,ComboBox,Evet&Hayir,,,,,,,,
Muh,MKDVLocKont,Hayir,KDV  muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MMaddeNoDel,Hayir,Yevmiye madde numarası dolu olan muhasebe fişi silinemesin,ComboBox,Evet&Hayir,,,,,,,,
Muh,MMaliDonemBas,01/01/2021,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz) (OZKAN2020),Edit,,txt,,,,,,OZKAN2020,
Muh,MMaliDonemBit,31/12/2021,Mali dönem bitiş tarihi(gg/aa/yyyy formatında giriniz) (OZKAN2020),Edit,,txt,,,,,,OZKAN2020,
Muh,MMiktarli,Hayir,Miktarlı muhasebe kullanılsınmı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MMizanSifir,Hayir,Muhasebe raporlarında 0 olan değerler gözükmesin,ComboBox,Evet&Hayir,,,,,,,,
Muh,MMuhControl,Evet,Muhasebeleştirilmiş bir kayıt tekrar muhasebeleştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MMUse,Hayir,Masraf merkezi kullanımı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MOnKaySilMuh,Hayir,Muhasebeleştirilmiş bir kayıt silinince bağlı olduğu muhasebe fişide silinsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MOtoBelgeNo,Hayir,Belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MOtoBNoDig,6,Belge Numarası arttılırken karakter sayısı kaç olsun?,Edit,,txt,,,,,,,
Muh,MOtoBNoLoc,Hayir,Belge numarası arttırılırken fişlerin lokasyonu dikkate alınsın mı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MOtoBNoTip,Yok,Belge numarası arttırım şekli ne olsun?,ComboBox,Yok&FTip&Gun&GunFTip,,,,,,,,
Muh,MOtoKasaFisi,Evet,Kapalı faturalarda muhasebe entegrasyonunda kasa fişi birleştirilerek işlensin,ComboBox,Evet&Hayir,,,,,,,,
Muh,MOTVLocKont,Hayir,ÖTV  muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MParSatisisk,MaliyetHesap,Parekende satış ve iade işlemlerinin iskontoları nereye gitsin?,ComboBox,MuhHesap&MaliyetHesap,,,,,,,,
Muh,MSatAckAyrac, ,Entegrasyon sırasında satır açıklamalarının arasına koyulacak ayraç,Edit,,txt,,,,,,,
Muh,MSMMLocKont,Hayir,Serbest Meslek muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MTahsil100,Evet,Tahsil fişlerinde 100 kasa hesap kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MTediye100,Evet,Tediye fişlerinde 100 kasa hesap kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MTemLocKont,Hayir,Teminat mektubu muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MTevLocKont,Hayir,Tevkifat muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MTKDVLocKont,Hayir,Tevkifat işlemlerinde ki KDV muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MuavinGorEksi,Hayir,Hesap kartında muavin Excel e aktarırken bakiye (-) olarak görünsün mü ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,MuhEntTutar,Evet,Detaylı muhasebe entegrasyonda tutara göre arama yapsın mı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,OzKod1,Özel Kod 1,Muhasebe Özel Kod 1 in adı,Edit,,txt,,,,,,,
Muh,OzKod10,Özel Kod 10,Muhasebe Özel Kod 10 ün adı,Edit,,txt,,,,,,,
Muh,OzKod2,Özel Kod 2,Muhasebe Özel Kod 2 nin adı,Edit,,txt,,,,,,,
Muh,OzKod3,Özel Kod 3,Muhasebe Özel Kod 3 ün adı,Edit,,txt,,,,,,,
Muh,OzKod4,Özel Kod 4,Muhasebe Özel Kod 4 ün adı,Edit,,txt,,,,,,,
Muh,OzKod5,Özel Kod 5,Muhasebe Özel Kod 5 ün adı,Edit,,txt,,,,,,,
Muh,OzKod6,Özel Kod 6,Muhasebe Özel Kod 6 ün adı,Edit,,txt,,,,,,,
Muh,OzKod7,Özel Kod 7,Muhasebe Özel Kod 7 ün adı,Edit,,txt,,,,,,,
Muh,OzKod8,Özel Kod 8,Muhasebe Özel Kod 8 ün adı,Edit,,txt,,,,,,,
Muh,OzKod9,Özel Kod 9,Muhasebe Özel Kod 9 ün adı,Edit,,txt,,,,,,,
Muh,PeriyotKullan,Hayir,Muhasebe Raporlarında Periyot Kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
Muh,RapTarihChecked,Hayir,Muhasebe raporlarında tarih seçili olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,StkFisMuh,Hayir,Stok Fişleri üretimle bağlantı olmasa bile muhasebeleştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
Muh,StkGrpBag,Hicbiri,Stok muhasebe entegre kodları hangi gruptan getirilerek stok kartına yazılsın?,ComboBox,Hicbiri&StokSekli&StokGrubu&StokTip&Cinsiyet&KDVOran&Reyon,,,,,,,,
Muh,TahakkukA,190.01.001,Tahakkuk fişindeki -DEVREDEN KDV- hesap kodu,Edit,,txt,,,,,,,
Muh,TahakkukB,360.01.001,Tahakkuk fişindeki -ÖDENECEK VERGİ VE FONLAR- hesap kodu,Edit,,txt,,,,,,,
Muh,Tahakkuki,,Tahakkuk fişindeki kdv iade hesap kodu,Edit,,txt,,,,,,,
Muh,TahakkukO,,Tahakkuk fişindeki ödenecek kdv hesap kodu,Edit,,txt,,,,,,,
Mus,CepNoRequired,Hayir,Müşteri kartları kaydedilirken cep telefonu girilmesi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,
Mus,CinsiyetZorunlu,Hayir,Müşteri kartları kaydedilirken cinsiyet seçimi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,
Mus,MusTelControl,Evet,Müşteri kartlarında telefon numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
Mus,MusTelLength,10,Müşteri kartında tel numarası kaç karakter olsun?,Edit,,txt,,,,,,,
Mus,NoCepAlert,Hayir,Müşteri kartları kaydedilirken cep telefonu boş ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
Mus,NoMailAlert,Hayir,Müşteri kartları kaydedilirken e-Mail boş ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
Mus_gizli,ZorunluMaster,*,,Edit,,txt,,,,,,,
Musteri_Gizli,ZorunluMaster,*,,Edit,,txt,,,,,,,
PosFis,ActivDepart,K,Pos modülünü kullanabilecek departman kodu nedir?,Edit,,txt,,,,,,,
PosFis,ActivFatDizayn,<Default>,Perakende fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,
PosFis,AiadeFatDizayn,<Default>,Perakende iade çıktısının alınacağı dizayn,Edit,,txt,,,,,,,
PosFis,AlterStokOner,Hayir,Mevcudu olmayan ürünler için alternatif önerilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,ArasBarcode,ör:ozkod1,Aras Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,
PosFis,ArasOdeSekli,Gönderici Ödemeli,Aras Kargo Ödeme Şekli Ne Olsun?,ComboBox,Gönderici Ödemeli&Alıcı Ödemeli,,,,,,,,
PosFis,ArasPass,,Aras Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,
PosFis,ArasTahsilSekli,Aynı Fatura,Aras Kargo Tahsilat Şekli Ne Olsun?,ComboBox,Aynı Fatura&Farklı Fatura,,,,,,,,
PosFis,ArasUser,,Aras Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,
PosFis,AutoBelgeNo,Evet,Belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,AutoBelgeNoKri,Yok,Belge numarası artımında belge numarasının seçim kriteri ne olsun?,ComboBox,Yok&Lokasyon&Kasiyer&Kasa,,,,,,,,
PosFis,AutoBelgeNoTip,Hayir,Belge numarası otomatik artımında son kaydın belge numarası mı kullanılsın?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,BarCodeCheck,Evet,Satışta barkod cihazı kullanılacak mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,BcinUseMik,Hayir,Kullanılan barkodların içinde miktar tanımlaması var mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,BcinUseMikK,29,Kullanılan barkodların başlangıç karakterleri,Edit,,num,,,,,,,
PosFis,BcinUseMikLn,5,Barkod içindeki miktar sondan kaç karakterde?,Edit,,num,,,,,,,
PosFis,BcinUseMikLnD,3,Barkod içindeki miktarın desimal basamak sayısı,Edit,,num,,,,,,,
PosFis,BcinUseMzLC,0,Miktarlı barkodun sondan kaç hanesi dikkate alinmasin(Check Digit)?,Edit,,num,,,,,,,
PosFis,BcinUseMzLCB,0,Miktarlı barkodun Baştan kaç hanesi dikkate alinmasin(Check Digit)?,Edit,,num,,,,,,,
PosFis,BcMaxLength,0,Barkod okutma alanının maximum karakter sayısı (0=sınırsız),Edit,,num,,,,,,,
PosFis,BelgeNoReq,Hayir,Belge numarası girilmesi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,BelNoBarkod,Hayir,Belge No barkod ile okutulsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,ChckFiy,Hayir,Aktif olan kurun en son fiyatı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,Deny_KDV,Evet,Kullanıcı ürünün KDV sine müdahale edebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,Deny_PC,Evet,Kullanıcı ürünün para cinsine müdahale edebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,DiplomatFatDizayn,<Default>,Diplomatik fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,
PosFis,EFDefLocation,,Perakende satıştan oluşan fatura hangi lokasyonda oluşsun?,Edit,,txt,,,,,,,
PosFis,EFEAStokSendType,Stok,E-Fatura/E-Arşiv Stok Gönderim Şekli,ComboBox,Stok&Stok/Renk&Stok/Beden&Stok/Renk/Beden&Stok/Renk/Beden/StokBarkodu,,,,,,,,
PosFis,EFNotePaymentType,Hayir,Perakende E-Arşiv faturada Notlar kısmında ödeme tip tanımları yer alsın mı?(Netten Satış),ComboBox,Hayir&Evet,,,,,,,,
PosFis,EFOtoCKod,,"Perakende satış, fatura işlemine çevrilirken ilk cari kod ne olsun?",Edit,,txt,,,,,,,
PosFis,EFOtoTaslak,Hayir,Perakende satış ekranından e-fatura taslağı oluşturmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,EFPerSevkAdress,Hayir,Perakende E-Fatura da sevk adresi çıksın mı ?(Müşteri Kartı İş Adresi),ComboBox,Hayir&Evet,,,,,,,,
PosFis,eksistock,Evet,Eksi(-) ye düşen ürünü satarken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,eksistock2,Hayir,Eksi(-) ye düşen ürünün satışına izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,ETDagitimYontem,Tümü,E-Ticaret satışlarının dağıtımında izlenecek mağaza seçim yöntemi?,ComboBox,Tümü&PPR,,,,,,,,
PosFis,ETOdTip,,E-Ticaret Lokasyonundan alınan satışların ödeme tipi,Edit,,txt,,,,,,,
PosFis,FiyatsizPos,Evet,Fiyatsız ürün eklenebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,FiyTipSor,Hayir,Birden fazla fiyatı olan ürünler için fiyat sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,FytConvert,Evet,Ürünlerin fiyatı fişin aktif kuruna çevrilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,GizliETLocation,,Gizli E-Ticaret Lokasyonu,Edit,,txt,,,,,,,
PosFis,HedCekFatDizayn,<Default>,Hediye Çeki fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,
PosFis,HedCekKayYaz,Hayir,Kaydetmeden hediye çeki yazdırılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,iabarkodGizle,Hayir,İade işleminde barkod alanı gizlensin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,iadeAutoBelgeNo,Hayir,İade ekranında Belge numarası otomatik arttırımı kapatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,iadeStokYetki,Hayir,İade işleminde ürün lokasyona yetkilendirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,iskDef,,Perakende satış için varsayılan iskonto tipinin kodu,Edit,,txt,,,,,,,
PosFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,KapiBelNo,Hayir,Kapora iade işleminde kapora işleminin belge numarası kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,KaporaFatDizayn,<Default>,Kaporalı satış fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,
PosFis,KaporaiadeFatDizayn,<Default>,Kapora iade fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,
PosFis,KaporaTumLok,Hayir,Kaporadan bul ekranında tüm lokasyonlardaki kaporalı satışlar görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,KapSatChg,Evet,Kaporadan alınan satışın satıcı kodu değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,MaxHarNo,0,1 işlem fişi içinde ki maksimum satır sayısı,Edit,,num,,,,,,,
PosFis,MinKaporaOran,0,Kabul edilecek minimum kapora oranı (% olarak),Edit,,num,,,,,,,
PosFis,MinTarih,0,Perakende satış yönetimi için en eski bilgi kaç günlük olsun?,Edit,,num,,,,,,,
PosFis,MinTarih2,0,Perakende satış ekranı için en eski bilgi kaç günlük olsun?,Edit,,num,,,,,,,
PosFis,MngAdres,,Mng Kargo Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngAlSms,,Mng Kargo Alıcı  İçin Sms Gönderme Bilgisi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngBarcode,ozkod1,Mng Kargo nun Barkod Bilgisi Hangi Özel Kod a Yazılsın?,Edit,,txt,,,,,,,
PosFis,MngBarkodType,EPL,Mng son barkodu türü ne olsun?,ComboBox,EPL&ZPL,,,,,,,,
PosFis,MngGnSms,,Mng Kargo Gönderici için Sms Gönderme Bilgisini Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngHataRefBarkod,Evet,Nihai Kargo barkodunun basılamadığı durumlarda referans barkodu basılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,MngHizmet,,Mng Kargo Gönderi Hizmet Şeklini hangi Özelkod dan alsın,Edit,,txt,,,,,,,
PosFis,Mngilce,,Mng Kargo Alıcı İlçe Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngMail,,Mng Kargo Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngMusteriNo,,Mng Kargo nun Size Vermiş Olduğu Musteri Numarasını Biliyorsanız Giriniz,Edit,,txt,,,,,,,
PosFis,MngOdeSekli,Gönderici Ödemeli,Mng Kargo Ödeme Şekli Ne Olsun?,ComboBox,Gönderici Ödemeli&Alıcı Ödemeli,,,,,,,,
PosFis,MngPass,,Mng Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,
PosFis,MngPDesi,,Mng Kargo Parça Desi Bilgisi Stok Kartındaki Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngPKgDesi,,Mng Kargo Parça Kilogram-Desi Büyük Olanın Bilgisi Stok Kartındaki hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngPKilo,,Mng Kargo Parça Kilogram Bilgisi Stok Kartındaki hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngSehir,,Mng Kargo Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngSiparisOlusum,Hayir,Mng Kargo siparişi başka firmadan mı oluşuyor ?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,MngSipNo,,Mng Kargo Sipariş Numrasını nereden Alsın? ör:SatNo,Edit,,txt,,,,,,,
PosFis,MngSonBarkod,Hayir,Mng Kargo son barkod oluşturulabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,MngSonSipNo,,Mng Kargo son barkod için sipariş numarasını  hangi özelkod dan alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngTel,,Mng Kargo Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,
PosFis,MngTeslimSekli,,Mng Kargo Gönderi Teslimant Şekli Hangi Ozelkod dan Alsın ,Edit,,txt,,,,,,,
PosFis,MngUser,,Mng Kargo nun Size Vermiş Olduğu Kullanıcı Adını Giriniz,Edit,,txt,,,,,,,
PosFis,mOdeme,Hayir,Ödeme tipi sabit getirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,mOdemeiadeTip,GP,İade işlemlerinde kullanılacak ödeme kodu,Edit,,txt,,,,,,,
PosFis,mOdemeTip,N,Varsayılan ödeme kodu,Edit,,txt,,,,,,,
PosFis,MuAraField,MusteriAdi,Müşteri seçiminde 1.sırada hangi alan olsun?,ComboBox,MusteriAdi&MusteriKodu&UyeNo&TCKimlikNo&EvTel&CepTel,,,,,,,,
PosFis,MusBrAlan,MusteriKodu,Müşteri barkodu ile birlikte okutulan alan?,ComboBox,MusteriKodu&UyeNo,,,,,,,,
PosFis,MusteriKriter,İzin Ver,Kredisini aşmış müşteri için taksitlendirme yapılsın mı?,ComboBox,İzin Ver&Uyar&Engelle,,,,,,,,
PosFis,NCRFiyTip1,,NCR'a ürün gönderiminde gönderilecek 1. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,
PosFis,NCRFiyTip2,,NCR'a ürün gönderiminde gönderilecek 2. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,
PosFis,NCRFiyTip3,,NCR'a ürün gönderiminde gönderilecek 3. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,
PosFis,NCRFiyTip4,,NCR'a ürün gönderiminde gönderilecek 4. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,
PosFis,NCRFiyTip5,,NCR'a ürün gönderiminde gönderilecek 5. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,
PosFis,needMu_,Evet,Müşteri girişi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,needMus,Hayir,Müşteri kaydı yapılmadan fiş kaydedilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,needSatici_,Evet,Satıcı girişi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,nonFat,Evet,Faturasız satış yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
PosFis,OdeCheck,Evet,Ödeme tamamlanmak zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,
