FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked
10085,0,2025-03-06 23:18:49,L001,,,2025-03-06 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-06 23:21:11.603000,ONUR,2025-03-06 23:21:11.603000,0,
10086,0,2025-03-06 23:22:13,L001,,,2025-03-06 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-06 23:22:30.097000,ONUR,2025-03-06 23:22:30.097000,0,
10087,0,2025-03-06 23:23:21,L001,,,2025-03-06 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-06 23:26:41.590000,ONUR,2025-03-06 23:26:41.590000,0,
10088,0,2025-03-06 23:27:28,L001,,,2025-03-06 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-06 23:27:41.753000,ONUR,2025-03-06 23:27:41.753000,0,
10089,0,2025-03-06 23:28:30,L001,,,2025-03-06 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-06 23:38:02.327000,ONUR,2025-03-06 23:38:02.327000,0,
10090,0,2025-03-06 23:45:20,L001,,,2025-03-06 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-06 23:45:41.077000,ONUR,2025-03-06 23:45:41.077000,0,
10091,0,2025-03-06 23:46:36,L001,,,2025-03-06 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-06 23:49:20.400000,ONUR,2025-03-06 23:49:20.400000,0,
10092,0,2025-03-06 23:58:30,L001,,,2025-03-06 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-06 23:58:49.830000,ONUR,2025-03-06 23:58:49.830000,0,
10093,0,2025-03-07 00:00:44,L001,,,2025-03-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-07 00:04:41.683000,ONUR,2025-03-07 00:04:41.683000,0,
10094,0,2025-03-07 00:06:34,L001,,,2025-03-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-07 00:09:59.010000,ONUR,2025-03-07 00:09:59.010000,0,
10095,0,2025-03-07 00:28:49,L001,,,2025-03-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-07 00:29:06.527000,ONUR,2025-03-07 00:29:06.527000,0,
10096,0,2025-03-07 00:38:45,L001,,,2025-03-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-07 00:39:11.880000,ONUR,2025-03-07 00:39:11.880000,0,
10097,0,2025-03-07 00:40:48,L001,,,2025-03-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-07 00:47:30.970000,ONUR,2025-03-07 00:47:30.970000,0,
10098,0,2025-03-07 00:49:09,L001,,,2025-03-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-07 00:51:12.150000,ONUR,2025-03-07 00:51:12.150000,0,
10099,0,2025-03-07 00:55:43,L001,,,2025-03-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-07 00:56:03.170000,ONUR,2025-03-07 00:56:03.170000,0,
10100,0,2025-03-07 01:02:11,L001,,,2025-03-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-07 01:02:27.803000,ONUR,2025-03-07 01:02:27.807000,0,
10101,0,2025-03-08 11:43:05,L001,,,2025-03-08 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-03-08 11:43:48,Suat,2025-03-08 11:46:20.667000,0,
10102,0,2025-03-10 10:14:52,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:16:04.073000,ONUR,2025-03-10 10:16:04.073000,0,
10103,0,2025-03-10 10:18:13,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:18:33.280000,ONUR,2025-03-10 10:18:33.280000,0,
10104,0,2025-03-10 10:22:59,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:24:09.070000,ONUR,2025-03-10 10:24:09.070000,0,
10105,0,2025-03-10 10:24:59,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:25:20.993000,ONUR,2025-03-10 10:25:20.993000,0,
10106,0,2025-03-10 10:25:41,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:29:29.257000,ONUR,2025-03-10 10:29:29.257000,0,
10107,0,2025-03-10 10:34:16,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:34:28.487000,ONUR,2025-03-10 10:34:28.487000,0,
10108,0,2025-03-10 10:36:15,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:36:37.317000,ONUR,2025-03-10 10:36:37.317000,0,
10109,0,2025-03-10 10:40:10,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:40:38.260000,ONUR,2025-03-10 10:40:38.260000,0,
10110,0,2025-03-10 10:40:55,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:41:16.623000,ONUR,2025-03-10 10:41:16.623000,0,
10111,0,2025-03-10 10:42:36,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:43:08.340000,ONUR,2025-03-10 10:43:08.340000,0,
10112,0,2025-03-10 10:44:17,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:44:35.703000,ONUR,2025-03-10 10:44:35.703000,0,
10113,0,2025-03-10 10:45:08,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:45:43.293000,ONUR,2025-03-10 10:45:43.293000,0,
10114,0,2025-03-10 10:46:05,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 10:46:25.300000,ONUR,2025-03-10 10:46:25.300000,0,
10115,0,2025-03-10 11:02:38,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:02:54.263000,ONUR,2025-03-10 11:02:54.263000,0,
10116,0,2025-03-10 11:48:00,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:48:39.670000,ONUR,2025-03-10 11:48:39.670000,0,
10117,0,2025-03-10 11:49:30,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:49:53.830000,ONUR,2025-03-10 11:49:53.830000,0,
10118,0,2025-03-10 11:50:14,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:50:39.330000,ONUR,2025-03-10 11:50:39.330000,0,
10119,0,2025-03-10 11:50:55,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:51:21.817000,ONUR,2025-03-10 11:51:21.817000,0,
10120,0,2025-03-10 11:52:13,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:52:36.483000,ONUR,2025-03-10 11:52:36.483000,0,
10121,0,2025-03-10 11:53:14,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:53:39.693000,ONUR,2025-03-10 11:53:39.693000,0,
10122,0,2025-03-10 11:54:16,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:54:39.723000,ONUR,2025-03-10 11:54:39.723000,0,
10123,0,2025-03-10 11:55:52,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:56:15.867000,ONUR,2025-03-10 11:56:15.867000,0,
10124,0,2025-03-10 11:56:48,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:57:09.047000,ONUR,2025-03-10 11:57:09.047000,0,
10125,0,2025-03-10 11:59:24,L001,,,2025-03-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-10 11:59:42.273000,ONUR,2025-03-10 11:59:42.273000,0,
10126,0,2025-03-13 13:09:04,L001,,,2025-03-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-13 13:24:27.700000,ONUR,2025-03-13 13:24:27.700000,0,
10127,0,2025-03-13 18:29:19,L001,,,2025-03-13 00:00:00,0.00,0.000000,,,,NİGAR,,0,,Nigar,2025-03-13 18:30:03.620000,Nigar,2025-03-13 18:30:03.620000,0,
10128,0,2025-03-13 18:32:03,L001,,,2025-03-13 00:00:00,0.00,0.000000,,,,NİGAR,,0,,Nigar,2025-03-13 18:35:34.187000,Nigar,2025-03-13 18:35:34.187000,0,
10129,0,2025-03-13 18:36:37,L001,,,2025-03-13 00:00:00,0.00,0.000000,,,,NİGAR,,0,,Nigar,2025-03-13 18:39:45.997000,Nigar,2025-03-13 18:39:45.997000,0,
10130,0,2025-03-14 15:47:06,L001,,,2025-03-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-03-14 15:47:24.010000,ONUR,2025-03-14 15:47:24.010000,0,
10131,0,2025-03-20 17:27:35,L001,,,2025-03-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-03-20 17:28:59.503000,Suat,2025-03-20 17:28:59.503000,0,
10132,0,2025-03-20 17:34:56,L001,,,2025-03-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-03-20 17:36:49.533000,Suat,2025-03-20 17:36:49.533000,0,
10133,0,2025-04-07 12:01:10,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 12:01:32.270000,ONUR,2025-04-07 12:01:32.270000,0,
10134,0,2025-04-07 12:03:23,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 12:06:59.580000,ONUR,2025-04-07 12:06:59.580000,0,
10135,0,2025-04-07 12:09:02,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 12:33:27.680000,ONUR,2025-04-07 12:33:27.680000,0,
10136,0,2025-04-07 12:36:36,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 12:36:54.460000,ONUR,2025-04-07 12:36:54.460000,0,
10137,0,2025-04-07 12:41:40,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 12:43:30.650000,ONUR,2025-04-07 12:43:30.650000,0,
10138,0,2025-04-07 12:45:10,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 12:45:22.970000,ONUR,2025-04-07 12:45:22.970000,0,
10139,0,2025-04-07 12:45:59,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 12:50:23.210000,ONUR,2025-04-07 12:50:23.210000,0,
10140,0,2025-04-07 12:59:36,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 13:06:58.720000,ONUR,2025-04-07 13:06:58.720000,0,
10141,0,2025-04-07 13:14:10,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 13:14:40.533000,ONUR,2025-04-07 13:14:40.533000,0,
10142,0,2025-04-07 13:21:49,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 13:22:18.093000,ONUR,2025-04-07 13:22:18.093000,0,
10143,0,2025-04-07 13:23:16,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 13:28:53.647000,ONUR,2025-04-07 13:28:53.647000,0,
10144,0,2025-04-07 19:41:23,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 19:42:41.777000,ONUR,2025-04-07 19:42:41.777000,0,
10145,0,2025-04-07 19:45:21,L001,,,2025-04-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-07 19:48:53.517000,ONUR,2025-04-07 19:48:53.517000,0,
10146,0,2025-04-08 11:16:57,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 11:17:54.283000,ONUR,2025-04-08 11:17:54.283000,0,
10147,0,2025-04-08 11:42:57,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 11:43:15.600000,ONUR,2025-04-08 11:43:15.600000,0,
10148,0,2025-04-08 12:03:54,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 12:04:23.733000,ONUR,2025-04-08 12:04:23.737000,0,
10149,0,2025-04-08 12:07:19,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 12:20:26.387000,ONUR,2025-04-08 12:20:26.387000,0,
10150,0,2025-04-08 12:25:42,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 12:25:58.020000,ONUR,2025-04-08 12:25:58.020000,0,
10151,0,2025-04-08 12:28:01,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 12:29:53.657000,ONUR,2025-04-08 12:29:53.657000,0,
10152,0,2025-04-08 12:31:54,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 12:32:11.537000,ONUR,2025-04-08 12:32:11.537000,0,
10153,0,2025-04-08 17:05:21,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 17:05:43.193000,ONUR,2025-04-08 17:05:43.193000,0,
10154,0,2025-04-08 17:11:05,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 17:12:38.230000,ONUR,2025-04-08 17:12:38.230000,0,
10155,0,2025-04-08 17:15:54,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 18:52:42.180000,ONUR,2025-04-08 18:52:42.180000,0,
10156,0,2025-04-08 19:00:30,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 19:01:54.523000,ONUR,2025-04-08 19:01:54.523000,0,
10157,0,2025-04-08 19:42:25,L001,,,2025-04-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-08 19:42:39.017000,ONUR,2025-04-08 19:42:39.017000,0,
10158,0,2025-04-14 09:22:26,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 09:22:46.260000,ONUR,2025-04-14 09:22:46.260000,0,
10159,0,2025-04-14 09:25:08,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 09:29:20.967000,ONUR,2025-04-14 09:29:20.967000,0,
10160,0,2025-04-14 09:30:42,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 09:36:44.363000,ONUR,2025-04-14 09:36:44.363000,0,
10161,0,2025-04-14 09:38:34,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 10:13:13.550000,ONUR,2025-04-14 10:13:13.553000,0,
10162,0,2025-04-14 10:14:38,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 10:16:38.870000,ONUR,2025-04-14 10:16:38.870000,0,
10163,0,2025-04-14 10:18:23,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 10:21:03.520000,ONUR,2025-04-14 10:21:03.520000,0,
10164,0,2025-04-14 10:22:28,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 10:27:58.493000,ONUR,2025-04-14 10:27:58.493000,0,
10165,0,2025-04-14 10:30:49,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 11:19:07.760000,ONUR,2025-04-14 11:19:07.760000,0,
10166,0,2025-04-14 11:22:55,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 11:23:17.007000,ONUR,2025-04-14 11:23:17.007000,0,
10167,0,2025-04-14 11:25:08,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 11:25:54.233000,ONUR,2025-04-14 11:25:54.233000,0,
10168,0,2025-04-14 11:26:51,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 11:27:22.667000,ONUR,2025-04-14 11:27:22.667000,0,
10169,0,2025-04-14 11:32:57,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 11:35:08.787000,ONUR,2025-04-14 11:35:08.787000,0,
10170,0,2025-04-14 11:36:54,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 11:40:35.243000,ONUR,2025-04-14 11:40:35.243000,0,
10171,0,2025-04-14 11:42:12,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 11:44:29.320000,ONUR,2025-04-14 11:44:29.320000,0,
10172,0,2025-04-14 11:45:13,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 11:45:31.290000,ONUR,2025-04-14 11:45:31.290000,0,
10173,0,2025-04-14 11:50:08,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 11:50:54.550000,ONUR,2025-04-14 11:50:54.550000,0,
10174,0,2025-04-14 12:02:39,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 12:12:22.443000,ONUR,2025-04-14 12:12:22.443000,0,
10175,0,2025-04-14 12:13:22,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 12:16:20.743000,ONUR,2025-04-14 12:16:20.743000,0,
10176,0,2025-04-14 12:17:49,L001,,,2025-04-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-14 12:21:45.053000,ONUR,2025-04-14 12:21:45.053000,0,
10177,0,2025-04-15 18:41:38,L001,,,2025-04-15 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-15 18:41:56.333000,ONUR,2025-04-15 18:41:56.333000,0,
10178,0,2025-04-17 12:53:28,L001,,,2025-04-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-17 12:53:43.467000,ONUR,2025-04-17 12:53:43.467000,0,
10179,0,2025-04-17 12:54:38,L001,,,2025-04-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-17 13:00:21.110000,ONUR,2025-04-17 13:00:21.110000,0,
10180,0,2025-04-17 13:14:11,L001,,,2025-04-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-17 13:22:28.967000,ONUR,2025-04-17 13:22:28.967000,0,
10181,0,2025-04-17 13:24:23,L001,,,2025-04-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-17 13:28:33.293000,ONUR,2025-04-17 13:28:33.293000,0,
10182,0,2025-04-17 13:37:18,L001,,,2025-04-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-17 13:37:37.960000,ONUR,2025-04-17 13:37:37.960000,0,
10183,0,2025-04-17 13:42:48,L001,,,2025-04-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-17 13:43:01.267000,ONUR,2025-04-17 13:43:01.267000,0,
10184,0,2025-04-17 13:43:59,L001,,,2025-04-17 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-17 13:51:30.730000,ONUR,2025-04-17 13:51:30.730000,0,
10185,0,2025-04-24 09:38:58,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 09:40:17.477000,ONUR,2025-04-24 09:40:17.477000,0,
10186,0,2025-04-24 09:42:51,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 09:51:51.003000,ONUR,2025-04-24 09:52:05.213000,0,
10187,0,2025-04-24 09:54:01,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 09:58:55.290000,ONUR,2025-04-24 09:58:55.290000,0,
10188,0,2025-04-24 09:59:30,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 10:03:10.180000,ONUR,2025-04-24 10:03:10.180000,0,
10189,0,2025-04-24 10:07:11,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 10:07:27.380000,ONUR,2025-04-24 10:07:27.380000,0,
10190,0,2025-04-24 10:52:21,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 10:52:54.760000,ONUR,2025-04-24 10:52:54.760000,0,
10191,0,2025-04-24 10:54:49,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 10:56:52.217000,ONUR,2025-04-24 10:56:52.217000,0,
10192,0,2025-04-24 10:59:30,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:03:20.680000,ONUR,2025-04-24 11:03:20.680000,0,
10193,0,2025-04-24 11:05:29,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:10:16.520000,ONUR,2025-04-24 11:10:16.520000,0,
10194,0,2025-04-24 11:13:27,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:14:44.760000,ONUR,2025-04-24 11:14:44.760000,0,
10195,0,2025-04-24 11:16:22,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:20:47.227000,ONUR,2025-04-24 11:20:47.227000,0,
10196,0,2025-04-24 11:22:32,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:25:20.853000,ONUR,2025-04-24 11:25:20.853000,0,
10197,0,2025-04-24 11:31:31,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:31:48.773000,ONUR,2025-04-24 11:31:48.773000,0,
10198,0,2025-04-24 11:37:38,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:37:54.060000,ONUR,2025-04-24 11:37:54.060000,0,
10199,0,2025-04-24 11:40:07,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:44:25.263000,ONUR,2025-04-24 11:44:25.263000,0,
10200,0,2025-04-24 11:47:57,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:48:19.060000,ONUR,2025-04-24 11:48:19.060000,0,
10201,0,2025-04-24 11:51:40,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:54:43.127000,ONUR,2025-04-24 11:54:43.127000,0,
10202,0,2025-04-24 11:58:56,L001,,,2025-04-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-24 11:59:25.683000,ONUR,2025-04-24 11:59:25.683000,0,
10203,0,2025-04-25 15:54:55,L001,,,2025-04-25 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-25 15:55:06.973000,ONUR,2025-04-25 15:55:06.973000,0,
10204,0,2025-04-29 09:12:40,L001,,,2025-04-29 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-29 09:12:59.500000,ONUR,2025-04-29 09:12:59.500000,0,
10205,0,2025-04-29 09:18:15,L001,,,2025-04-29 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-29 09:19:18.180000,ONUR,2025-04-29 09:19:18.180000,0,
10206,0,2025-04-30 12:49:29,L001,,,2025-04-30 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-04-30 12:50:04.833000,ONUR,2025-04-30 12:50:04.833000,0,
10207,0,2025-05-20 10:10:26,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 10:11:26.247000,Suat,2025-05-20 10:47:34.420000,0,
10208,0,2025-05-20 10:47:35,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 10:47:55.267000,Suat,2025-05-20 10:49:01.623000,0,
10209,0,2025-05-20 10:50:55,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 10:51:08.903000,Suat,2025-05-20 11:25:16.970000,0,
10210,0,2025-05-20 11:32:46,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 11:33:06.507000,Suat,2025-05-20 11:33:06.507000,0,
10211,0,2025-05-20 11:39:35,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 11:39:50.827000,Suat,2025-05-20 11:59:06.890000,0,
10212,0,2025-05-20 12:06:37,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 12:07:00.283000,Suat,2025-05-20 12:07:00.283000,0,
10213,0,2025-05-20 12:15:30,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 12:17:38.673000,Suat,2025-05-20 12:17:38.673000,0,
10214,0,2025-05-20 12:28:04,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 12:29:40.450000,Suat,2025-05-20 12:29:40.450000,0,
10215,0,2025-05-20 12:33:06,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 12:33:42.933000,Suat,2025-05-20 12:33:42.933000,0,
10216,0,2025-05-20 12:47:30,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 12:47:59.457000,Suat,2025-05-20 12:47:59.457000,0,
10217,0,2025-05-20 12:55:40,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 12:55:57.553000,Suat,2025-05-20 15:38:22.983000,0,
10218,0,2025-05-20 16:00:54,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 16:01:41.940000,Suat,2025-05-20 16:01:41.940000,0,
10219,0,2025-05-20 16:05:34,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 16:08:22.780000,Suat,2025-05-20 16:13:44.680000,0,
10220,0,2025-05-20 16:25:45,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-05-20 16:26:10.207000,Suat,2025-05-20 16:45:17.403000,0,
10221,0,2025-05-20 16:48:09,L001,,,2025-05-20 00:00:00,0.00,0.000000,,,,SUAT,,0,*,Suat,2025-05-20 16:48:24.440000,Suat,2025-05-20 17:32:32.460000,0,
