Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
F,fsa,9595,16566,081 5196,18974,A020,1.0
F,fsa,9595,16566,081 5196,20127,A020,1.0
F,fsa,9595,16567,042 248,20124,A160,1.0
F,fsa,9595,16567,042 248,20125,A160,1.0
F,fsa,9595,16567,042 248,20126,A160,1.0
F,fsa,9595,16568,014 4858,19075,A020,1.0
F,fsa,9595,16569,014 4852,17742,A020,1.0
F,fsa,9595,16569,014 4852,19075,A020,1.0
F,fsa,9595,16570,057 1802,17761,A020,1.0
F,fsa,9596,16571,057 1853,17982,0001,1.0
F,fsa,9596,16571,057 1853,17999,0001,1.0
F,fsa,9596,16572,100 1078,16581,0001,1.0
F,fsa,9597,16573,105 500-1,17902,ZP05,1.0
F,fsa,9597,16574,124 R-03,19958,ZP03,1.0
F,fsa,9597,16575,046 103,17402,A620,1.0
F,fsa,9597,16576,133 1055 ,18864,ZQ12,1.0
F,fsa,9598,16577,020 1524,17169,0001,1.0
F,fsa,9598,16578,005 6160,16927,0001,1.0
F,fsa,9598,16579,005 6233,18009,0001,1.0
F,fsa,9598,16580,001 6868,17609,0001,1.0
F,fsa,9599,16581,057 5005,17981,A120,1.0
F,fsa,9599,16582,020 1590,18852,A130,1.0
F,fsa,9599,16583,105 500-1,17032,ZP93,1.0
F,fsa,9600,16584,057 H0159,17995,A130,1.0
F,fsa,9600,16585,057 H0171,17979,A130,1.0
F,fsa,9600,16586,057 H0162,16536,A130,1.0
F,fsa,9601,16587,057 500,16536,0001,1.0
F,fsa,9602,16589,084 6643,19052,A048,1.0
F,fsa,9602,16590,121 2749,19799,A748,1.0
F,fsa,9603,16591,030 1819,19890,0001,3.0
F,fsa,9603,16591,030 1819,19891,0001,3.0
F,fsa,9604,16592,057 H0171,17979,A088,1.0
F,fsa,9604,16593,108 1106,19281,ZP97,1.0
F,fsa,9604,16594,057 H0146,17974,A238,1.0
F,fsa,9604,16595,057 H0171,17974,A396,1.0
F,fsa,9604,16596,063 6514,18406,0001,1.0
F,fsa,9605,16597,046 103,17403,A352,1.0
F,fsa,9605,16598,067 1170,16583,0001,1.0
F,fsa,9605,16598,067 1170,16843,A080,1.0
F,fsa,9621,16634,057 1802,16825,A020,1.0
F,fsa,9621,16634,057 1802,20108,A020,1.0
F,fsa,9621,16635,057 1802,16825,A020,1.0
F,fsa,9621,16635,057 1802,20108,A020,1.0
F,fsa,9621,16636,057 1853,20121,A020,1.0
F,fsa,9621,16636,057 1853,20122,A020,1.0
F,fsa,9623,16642,004 SC015,18029,A112,1.0
F,fsa,9623,16643,067 1181,16519,0001,1.0
F,fsa,9624,16644,057 H0171,16536,A384,1.0
F,fsa,9630,16661,067 1188,16520,0001,1.0
F,fsa,9630,16662,108 1106,16581,ZN37,1.0
F,fsa,9630,16662,108 1106,16841,ZN37,1.0
F,fsa,9631,16663,066 2885,18439,A158,1.0
F,fsa,9631,16664,041 1317,20000,ZP12,1.0
F,fsa,9631,16665,020 1506,17196,0001,1.0
F,fsa,9632,16666,014 4854,19074,0001,3.0
F,fsa,9633,16667,026 245,17305,A196,1.0
F,fsa,9633,16667,026 245,17640,A196,1.0
F,fsa,9638,16673,081 7099,19018,A396,1.0
F,fsa,9638,16674,133 32236,17232,ZP90,1.0
F,fsa,9638,16675,012 GM 300,16520,ZP19,1.0
F,fsa,9639,16676,033 2430,16828,0001,1.0
F,fsa,9639,16676,033 2430,16841,0001,1.0
F,fsa,9641,16680,033 2471,16805,A020,1.0
F,fsa,9641,16680,033 2471,16813,A020,1.0
F,fsa,9642,16681,057 1850,16909,A562,1.0
F,fsa,9642,16682,020 1570,18684,A418,1.0
F,fsa,9642,16683,020 1570,18685,A414,1.0
F,fsa,9643,16684,046 105,17428,0001,1.0
F,fsa,9643,16685,046 103,17403,0001,1.0
F,fsa,9643,16686,046 106,17408,0001,1.0
F,fsa,9643,16687,046 105,17429,0001,1.0
F,fsa,9669,16720,052 7647,17075,A076,1.0
F,fsa,9669,16721,097 300,18737,A088,1.0
F,fsa,9669,16722,120 070,18147,ZO09,1.0
F,fsa,9674,16735,015 11195,19867,ZN37,2.0
F,fsa,9674,16736,015 11178,19860,ZN37,1.0
F,fsa,9674,16737,015 11157,19849,ZN37,2.0
F,fsa,9674,16737,015 11157,19850,ZN37,2.0
F,fsa,9674,16738,015 11060,19846,ZN37,2.0
F,fsa,9674,16738,015 11060,19847,ZN37,2.0
F,fsa,9674,16738,015 11060,19848,ZN37,2.0
F,fsa,9674,16739,015 11029-1,19843,ZN37,1.0
F,fsa,9674,16739,015 11029-1,19845,ZN37,1.0
F,fsa,9674,16740,112 504,17624,ZN37,2.0
F,fsa,9674,16740,112 504,19093,ZN37,2.0
F,fsa,9675,16741,088 A-234,16813,A030,1.0
F,fsa,9675,16742,088 A-234,19168,A030,1.0
F,fsa,9675,16742,088 A-234,19190,A030,1.0
F,fsa,9675,16743,088 A-234,19168,A386,2.0
F,fsa,9675,16744,088 A-466,19162,A088,1.0
F,fsa,9675,16745,088 A-469,19161,A088,1.0
F,fsa,9675,16746,026 245,18795,A030,2.0
F,fsa,9676,16747,061 R131,18567,A114,1.0
F,fsa,9676,16748,056 615,18468,1,1.0
F,fsa,9676,16749,052 6456,17075,A112,1.0
F,fsa,9676,16750,047 1811,17434,0001,1.0
F,fsa,9676,16751,126 8936,19796,ZN43,1.0
F,fsa,9676,16752,056 624,18567,A030,1.0
F,fsa,9676,16753,056 624,17903,1,1.0
F,fsa,9676,16754,059 0333,20044,A114,1.0
F,fsa,9676,16755,059 0333,18053,A114,1.0
F,fsa,9677,16756,097 300,16910,A242,1.0
F,fsa,9677,16756,097 300,18737,A252,1.0
F,fsa,9677,16757,120 070,16583,ZQ51,1.0
F,fsa,9678,16758,085 E-5036,16863,0001,2.0
F,fsa,9678,16759,085 E-1911,19089,A030,2.0
F,fsa,9678,16760,085 E-5017-2,19089,A030,2.0
F,fsa,9678,16761,041 1317,20000,ZP62,1.0
F,fsa,9678,16762,120 023,19402,ZN37,1.0
F,fsa,9678,16763,107 401,16805,ZN37,1.0
F,fsa,9679,16764,085 E-5036,16863,0001,2.0
F,fsa,9679,16765,085 E-5017-2,19089,A030,2.0
F,fsa,9692,16818,067 1178,16520,A082,1.0
F,fsa,9692,16819,067 1178,16520,A082,1.0
F,fsa,9701,16838,023 8151,16581,ZP12,1.0
F,fsa,9701,16839,023 8128-1,17822,A166,1.0
F,fsa,9701,16840,030 1819,19891,A754,1.0
F,fsa,9701,16841,130 0407,18450,ZP12,1.0
F,fsa,9701,16841,130 0407,18943,ZP12,1.0
F,fsa,9701,16842,134 YZ 589,19329,ZP06,1.0
F,fsa,9701,16843,134 YZ 590,18456,ZP06,1.0
F,fsa,9702,16844,015 71364,18278,0001,1.0
F,fsa,9702,16845,118 706,19752,ZO03,1.0
F,fsa,9703,16846,001 6841,18562,A01,1.0
F,fsa,9703,16847,001 6805,17546,A01,1.0
F,fsa,9703,16848,001 6847,17512,A01,1.0
F,fsa,9704,16849,066 2690,16583,A076,1.0
F,fsa,9704,16850,104 0364,17995,ZN37,1.0
F,fsa,9704,16851,043 323,17143,A088,1.0
F,fsa,9705,16852,023 8132,16628,A196,1.0
F,fsa,9705,16853,071 1314,18715,A720,1.0
F,fsa,9705,16854,071 1314,18715,A718,1.0
F,fsa,9705,16855,023 8151,17813,ZQ02,1.0
F,fsa,9706,16856,101 1808,19893,A076,1.0
F,fsa,9706,16857,043 317,17147,A088,1.0
F,fsa,9707,16858,072   1030,17780,ZN31,1.0
F,fsa,9707,16859,015 71455,18083,A170,1.0
F,fsa,9707,16860,020 1695,17182,A176,1.0
F,fsa,9707,16861,076 76,16555,A172,1.0
F,fsa,9707,18822,063 7002,17761,A244,1.0
F,fsa,9708,16862,076 61,18871,A062,1.0
F,fsa,9708,16863,030 1701-1,17676,A048,1.0
F,fsa,9708,16864,057 500,16909,A062,1.0
F,fsa,9708,16865,057 500,17979,A062,1.0
F,fsa,9708,16866,047- 1806,17435,ZP84,1.0
F,fsa,9708,16867,066 2770,17794,A250,1.0
F,fsa,9709,16868,020 1524,17167,0001,1.0
F,fsa,9709,16869,023 8151,20299,ZQ24,1.0
F,fsa,9709,16869,023 8151,20300,ZQ18,1.0
F,fsa,9710,16870,026 309,18791,0001,1.0
F,fsa,9710,16871,020 1695,16583,A030,1.0
F,fsa,9710,16871,020 1695,18364,A030,1.0
F,fsa,9711,16872,096 303,16555,A120,1.0
F,fsa,9711,16873,067 1188,16524,A298,1.0
F,fsa,9711,16874,067 1188,16519,A298,1.0
F,fsa,9712,16875,124 24195,19968,ZP23,1.0
F,fsa,9712,16876,023 8151,16581,ZP06,1.0
F,fsa,9712,16877,134 YZ 590,18456,ZQ00,1.0
F,fsa,9712,16878,063 6581,17674,A060,1.0
F,fsa,9713,16879,030 1819,19891,0001,1.0
F,fsa,9713,16880,014 4854,19074,0001,1.0
F,fsa,9713,16881,133 32236,17171,ZP12,1.0
F,fsa,9714,16882,057 1850,16536,0001,1.0
F,fsa,9714,16883,096 653,16536,A092,1.0
F,fsa,9714,16884,061 R131,16603,A646,1.0
F,fsa,9715,16885,023 8128-1,17815,A166,1.0
F,fsa,9715,16886,030 1819,19890,A754,1.0
F,fsa,9715,16887,088 A-234,20305,A196,1.0
F,fsa,9715,16888,130 0407,17223,ZP12,1.0
F,fsa,9715,16888,130 0407,18943,ZP12,1.0
F,fsa,9716,16889,020 1524,17167,0001,1.0
F,fsa,9716,16890,005 6160,16896,0001,1.0
F,fsa,9716,16891,001 6778,19922,0001,1.0
F,fsa,9718,16897,047  1807,17431,ZP51,1.0
F,fsa,9718,16897,047  1807,17432,ZP51,1.0
F,fsa,9718,16897,047  1807,19806,ZP51,1.0
F,fsa,9718,16898,005 6243,16927,A088,1.0
F,fsa,9718,16898,005 6243,18698,A088,1.0
F,fsa,9718,16899,026 309-1,18791,ZP06,1.0
F,fsa,9718,16900,105 500-1,17032,ZN37,1.0
F,fsa,9718,16901,105 500-3,16866,ZP73,1.0
F,fsa,9718,16901,105 500-3,16890,ZP73,1.0
F,fsa,9719,16902,005 6160,16927,0001,1.0
F,fsa,9719,16903,005 6264,18831,0001,1.0
F,fsa,9719,16904,047 1807,17431,A238,1.0
F,fsa,9719,16905,012 GM 931,16520,0001,1.0
F,fsa,9736,16972,063 6596,19709,ZN93,4.0
F,fsa,9736,16973,043 366,17148,A076,4.0
F,fsa,9736,16974,043 321,17145,A076,2.0
F,fsa,9736,16974,043 321,17147,A076,4.0
F,fsa,9736,16974,043 321,17148,A076,3.0
F,fsa,9736,16975,104 0360,16841,ZN93,5.0
F,fsa,9736,16976,104 0360,16608,ZN93,4.0
F,fsa,9736,16976,104 0360,19741,ZN93,4.0
F,fsa,9736,16977,093 767-85,16847,ZN93,4.0
F,fsa,9736,16978,093 767-85BJ,17019,ZN93,3.0
F,fsa,9736,16978,093 767-85BJ,17154,ZN93,6.0
F,fsa,9736,16978,093 767-85BJ,19091,ZN93,4.0
F,fsa,9736,16979,093 761-86BJ,17019,ZN93,3.0
F,fsa,9736,16979,093 761-86BJ,17154,ZN93,6.0
F,fsa,9736,16979,093 761-86BJ,19091,ZN93,4.0
F,fsa,9736,16980,093 788-86BJ,17019,ZN93,3.0
F,fsa,9736,16980,093 788-86BJ,17154,ZN93,7.0
F,fsa,9736,16980,093 788-86BJ,19091,ZN93,4.0
F,fsa,9737,16981,052 7698,17804,A088,1.0
F,fsa,9737,16982,066 2901,16583,A350,1.0
F,fsa,9737,16983,104 0364,18943,ZN89,1.0
F,fsa,9737,16984,052 7347,16984,A160,1.0
F,fsa,9737,16985,101 1267,17075,A160,1.0
F,fsa,9737,16986,052 7074,17075,A076,1.0
F,fsa,9737,16987,052 7519,16785,A160,1.0
F,fsa,9737,16988,121 2896,19807,A026,1.0
F,fsa,9737,16989,042 168-K,19830,A160,1.0
F,fsa,9737,16990,118 706,19752,ZO25,1.0
F,fsa,9737,16991,080 655,18955,A090,1.0
F,fsa,9737,16992,076 66,18861,0001,1.0
F,fsa,9737,16993,063 6581,17674,A348,1.0
F,fsa,9737,16994,093 765-76,18792,ZN37,1.0
F,fsa,9737,16995,030 1527,17683,0001,1.0
F,fsa,9737,16996,100 1029,19093,A160,1.0
F,fsa,9737,16997,036 2181,17813,ZN37,1.0
F,fsa,9737,16997,036 2181,19351,ZN37,1.0
F,fsa,9737,16998,081 5191,19237,0001,1.0
F,fsa,9737,16999,108 192,16583,ZO03,1.0
F,fsa,9737,17000,057 5003,17974,0001,1.0
F,fsa,9737,17001,093 767-85,17305,ZN37,1.0
F,fsa,9737,17002,043 314,17144,A088,1.0
F,fsa,9743,17013,104 0364,18943,ZN89,1.0
F,fsa,9743,17014,052 7689,19915,A160,1.0
F,fsa,9743,17015,052 7689,16631,A160,1.0
F,fsa,9743,17016,101 1808,19566,A160,1.0
F,fsa,9743,17017,057 500,17979,A062,1.0
F,fsa,9744,17018,052 7689,16631,A250,1.0
F,fsa,9744,17019,081 5196,19019,0001,1.0
F,fsa,9744,17020,084 6703,20422,ZR16,1.0
F,fsa,9745,17021,030 1729-1,18043,0001,1.0
F,fsa,9745,17022,020 1539,17169,0001,1.0
F,fsa,9745,17023,020 1524,16581,0001,1.0
F,fsa,9745,17024,003 2119,17262,0001,1.0
F,fsa,9745,17024,003 2119,17263,0001,1.0
F,fsa,9745,17024,003 2119,17951,0001,1.0
F,fsa,9746,17025,047 1810,16841,A026,1.0
F,fsa,9747,17026,081 7099,16888,0001,1.0
F,fsa,9747,17027,081 5211,19394,0001,1.0
F,fsa,9747,17028,020 1673,18367,A172,1.0
F,fsa,9747,17028,020 1673,19070,A784,1.0
F,fsa,9748,17029,104 0364,18908,ZO11,1.0
F,fsa,9748,17030,104 0364,18943,ZN93,1.0
F,fsa,9748,17031,004 SC018,18030,A076,1.0
F,fsa,9749,17032,005 6160,16896,0001,1.0
F,fsa,9749,17033,026 245,18791,0001,1.0
F,fsa,9749,17034,004 SC048,16536,1,1.0
F,fsa,9749,17034,004 SC048,18385,1,1.0
F,fsa,9749,17034,004 SC048,20032,1,1.0
F,fsa,9750,17035,104 0364,17995,ZO09,1.0
F,fsa,9750,17036,104 0364,18943,ZO13,1.0
F,fsa,9751,17037,020 1524,17169,A392,1.0
F,fsa,9752,17038,026 309-1,18786,ZP12,1.0
F,fsa,9752,17039,020 1506,17195,A092,1.0
F,fsa,9752,17040,043 316,17148,0001,1.0
F,fsa,9752,17041,004 SC053,18916,ZP12,1.0
F,fsa,9753,17042,071 1314,18719,A730,1.0
F,fsa,9754,17043,005 6024,16939,ZP37,1.0
F,fsa,9754,17044,005 6024,16939,ZP35,1.0
F,fsa,9754,17045,104 0364,18943,ZO99,1.0
F,fsa,9754,17046,119 014,19100,A544,1.0
F,fsa,9754,17047,119 014,19100,A542,1.0
F,fsa,9754,17048,119 014,19100,A540,1.0
F,fsa,9754,17049,119 014,16910,A538,1.0
F,fsa,9754,17050,119 014,16701,A534,1.0
F,fsa,9756,17052,043 316,17148,0001,1.0
F,fsa,9756,17053,043 341,17142,0001,1.0
F,fsa,9758,17058,043 316,17145,A314,1.0
F,fsa,9758,17058,043 316,17147,A314,1.0
F,fsa,9759,17059,014- 4858,20110,ZP66,1.0
F,fsa,9759,17060,047- 1806,17434,ZP64,1.0
F,fsa,9760,17061,120 070,19993,ZN37,1.0
F,fsa,9760,17062,057 500,17980,A238,1.0
F,fsa,9760,17063,043 316,17147,A238,1.0
F,fsa,9765,17076,061 R110,17703,A020,1.0
F,fsa,9765,17076,061 R110,18567,A020,1.0
F,fsa,9765,17077,093 765-76,18792,ZN43,1.0
F,fsa,9765,17078,093 785-76,19349,ZN43,1.0
F,fsa,9765,17079,093 785-76BJ,19350,ZN43,1.0
F,fsa,9765,17080,030 1882,17360,A020,1.0
F,fsa,9765,17080,030 1882,17390,A020,1.0
F,fsa,9765,17081,057 5000,17977,A020,1.0
F,fsa,9765,17082,057 5005,17981,A020,1.0
F,fsa,9765,17083,057 5014,17981,A020,1.0
F,fsa,9765,17083,057 5014,18502,A020,1.0
F,fsa,9765,17084,057 5022,17818,ZN43,1.0
F,fsa,9765,17085,057 5001,17989,A020,1.0
F,fsa,9765,17086,030 1883,17363,A020,1.0
F,fsa,9765,17086,030 1883,17364,A020,1.0
F,fsa,9767,17088,036 2186,16905,ZN43,1.0
F,fsa,9767,17089,047 1811,16581,A020,1.0
F,fsa,9767,17090,033 2445,16526,A020,1.0
F,fsa,9767,17091,057 1853,19070,A020,1.0
F,fsa,9767,17092,030 1883,17364,A020,1.0
F,fsa,9767,17093,064 5540,17794,A034,1.0
F,fsa,9767,17094,004 SC034,18030,A646,1.0
F,fsa,9767,17095,086 0566,19110,A114,1.0
F,fsa,9767,17096,043 365,19908,A114,1.0
F,fsa,9767,17097,004 SC039,18916,A114,1.0
F,fsa,9768,17098,001 6768,17552,0001,1.0
F,fsa,9768,17099,107 410,17347,ZN37,1.0
F,fsa,9768,17100,085 E-5051,16603,0001,1.0
F,fsa,9768,17100,085 E-5051,20073,0001,1.0
F,fsa,9769,17101,001 6825,19091,0001,1.0
F,fsa,9769,17102,020 1524,17168,0001,1.0
F,fsa,9769,17103,059 0333,17272,A248,1.0
F,fsa,9770,17104,043 316,17145,A026,1.0
F,fsa,9770,17105,072 1030,18675,A062,1.0
F,fsa,9770,17105,072 1030,18677,A062,1.0
F,fsa,9771,17106,063 6539,18497,A122,1.0
F,fsa,9771,17107,063 6514,18406,A122,1.0
F,fsa,9771,17108,063 6014,18364,A122,1.0
F,fsa,9771,17109,067 1178,16520,A122,1.0
F,fsa,9771,17109,067 1178,16524,A122,1.0
F,fsa,9771,17110,020 1524,17167,A122,1.0
F,fsa,9771,17110,020 1524,17169,A122,1.0
F,fsa,9771,17111,063 6013,17171,A122,1.0
F,fsa,9771,17111,063 6013,18052,A122,1.0
F,fsa,9772,17112,020 1673,19070,0001,1.0
F,fsa,9772,17113,071 1314,18719,0001,1.0
F,fsa,9772,17114,003 2792,16864,0001,1.0
F,fsa,9772,17114,003 2792,17796,0001,1.0
F,fsa,9807,17215,041 1316,20053,ZP48,1.0
F,fsa,9807,17216,041 1316,20052,ZP48,1.0
F,fsa,9807,17217,041 1316,20000,ZP48,1.0
F,fsa,9807,17218,071 1317,18722,ZN37,1.0
F,fsa,9808,17219,071 1314,18712,A030,1.0
F,fsa,9808,17219,071 1314,18719,A030,1.0
F,fsa,9808,17219,071 1314,18720,A030,1.0
F,fsa,9808,17219,071 1314,18722,A030,1.0
F,fsa,9808,17220,130 0402,16623,ZP12,1.0
F,fsa,9808,17220,130 0402,16945,ZP12,1.0
F,fsa,9808,17221,130 0400,16623,ZP12,1.0
F,fsa,9808,17221,130 0400,16945,ZP12,1.0
F,fsa,9808,17222,130 0407,17223,ZP12,1.0
F,fsa,9808,17222,130 0407,18450,ZP12,1.0
F,fsa,9808,17222,130 0407,18943,ZP12,1.0
F,fsa,9809,17223,043 317,17147,A384,1.0
F,fsa,9809,17224,043 367,17147,A088,1.0
F,fsa,9809,17225,066 2950,16841,ZP12,1.0
F,fsa,9810,17226,044 10953,18151,0001,1.0
F,fsa,9810,17226,044 10953,19070,0001,1.0
F,fsa,9810,17227,067 1188,16524,0001,1.0
F,fsa,9810,18018,067 1178,16524,0001,1.0
F,fsa,9811,17229,104 0364,19106,ZN93,1.0
F,fsa,9812,17230,104 0364,19106,ZN89,1.0
F,fsa,9813,17231,015 71344,18224,A01,1.0
F,fsa,9813,17232,100 1079,16536,A078,1.0
F,fsa,9813,17233,001- 6371,20345,0001,1.0
F,fsa,9813,17234,142 2270,16583,ZP12,2.0
F,fsa,9814,17235,012 GM 972,16520,A076,1.0
F,fsa,9814,17236,043 365,19908,A160,1.0
F,fsa,9814,17237,108 1106,16841,ZQ47,1.0
F,fsa,9814,17237,108 1106,19690,ZP71,1.0
F,fsa,9815,17238,043 317,17147,A242,1.0
F,fsa,9815,17239,043 367,17147,0001,1.0
F,fsa,9815,17240,066 2950,16841,ZP12,1.0
F,fsa,9816,17241,067 1187,19852,A226,1.0
F,fsa,9816,17242,041 1316,20038,ZP16,1.0
F,fsa,9816,17243,041 1316,20001,ZP16,1.0
F,fsa,9817,17244,064 1580,18350,A788,1.0
F,fsa,9817,17244,064 1580,18652,A788,1.0
F,fsa,9817,17245,057 500,17979,A040,1.0
F,fsa,9817,17246,063 6514,18406,A020,1.0
F,fsa,9818,17247,020 1682,18358,0001,1.0
F,fsa,9818,17248,020 1682,18355,0001,1.0
F,fsa,9819,17249,052 7689,16631,A100,1.0
F,fsa,9819,17250,052 7883,16583,A100,1.0
F,fsa,9819,17251,052 7883,17774,A100,1.0
F,fsa,9820,17252,047 1806,16841,A664,1.0
F,fsa,9820,17253,042 168-K,16871,A238,1.0
F,fsa,9820,17254,086 0555-IP,16911,A372,1.0
F,fsa,9820,17255,043 321,17145,A372,1.0
F,fsa,9820,17256,043 316,17148,A372,1.0
F,fsa,9820,17257,063 7010,17674,A790,1.0
F,fsa,9821,17258,061 R110,18151,A076,1.0
F,fsa,9821,17259,074 260,20255,ZP12,1.0
F,fsa,9821,17259,074 260,20256,ZP12,1.0
F,fsa,9822,17260,041 1291,17873,A734,1.0
F,fsa,9822,17260,041 1291,18080,A734,1.0
F,fsa,9822,17261,062 345,16910,ZR18,1.0
F,fsa,9822,17261,062 345,19078,ZR18,1.0
F,fsa,9822,17262,014 4860,19071,A734,1.0
F,fsa,9822,17262,014 4860,19074,A734,1.0
F,fsa,9822,17263,003 2848,17273,ZQ26,1.0
F,fsa,9822,17264,003 2848,16623,ZQ26,1.0
F,fsa,9823,17265,014 4857,19071,A166,1.0
F,fsa,9823,17265,014 4857,19074,A166,1.0
F,fsa,9823,17266,030 1808,20415,A020,1.0
F,fsa,9823,17266,030 1808,20416,A020,1.0
F,fsa,9824,17267,100 1078,17168,A030,1.0
F,fsa,9824,17267,100 1078,18062,A030,1.0
F,fsa,9824,17268,004 SC053,18038,ZP70,1.0
F,fsa,9825,17269,044 1976,17241,A092,1.0
F,fsa,9825,17270,110 6262,19715,ZP89,1.0
F,fsa,9826,17271,052 7904,19996,0001,1.0
F,fsa,9826,17271,052 7904,19997,0001,1.0
F,fsa,9826,17272,041 1316,20002,ZP12,1.0
F,fsa,9827,17273,052 7050,17799,A076,1.0
F,fsa,9827,17274,052 7698,17803,A076,1.0
F,fsa,9828,17275,104 0364,17995,ZN37,1.0
F,fsa,9828,17275,104 0364,18942,ZN37,1.0
F,fsa,9828,17276,104 0375,16583,ZN37,1.0
F,fsa,9829,17277,004 SC053,18028,ZP74,1.0
F,fsa,9829,17278,066 2885,18439,A112,1.0
F,fsa,9829,17278,066 2885,18440,A112,1.0
F,fsa,9830,17279,100 1078,17168,A062,1.0
F,fsa,9830,17280,014 4857,19074,0001,1.0
F,fsa,9830,17281,099 6206,16536,ZN37,1.0
F,fsa,9830,17282,014 4858,19074,A204,1.0
F,fsa,9831,17283,023 8132,16628,A612,1.0
F,fsa,9831,17284,133 1055 ,20275,ZP14,1.0
F,fsa,9831,17285,057 H0168,17075,A130,1.0
F,fsa,9831,17286,057 1850,17075,A122,1.0
F,fsa,9831,17287,057 1850,16536,A122,1.0
F,fsa,9832,17288,096 360-1,16785,A628,1.0
F,fsa,9832,17288,096 360-1,17784,A628,1.0
F,fsa,9833,17289,076 62,20054,0001,1.0
F,fsa,9833,17290,076 62,17075,0001,1.0
F,fsa,9834,17291,076 84,18866,A062,1.0
F,fsa,9834,17292,108 1106,16841,ZQ17,1.0
F,fsa,9834,17293,066 2773,18449,A250,1.0
F,fsa,9834,17294,052 7583,17877,A278,1.0
F,fsa,9834,17295,052 7566,17740,A278,1.0
F,fsa,9834,17296,052 7588,17740,A278,1.0
F,fsa,9834,17297,066 2885,18439,A160,1.0
F,fsa,9834,17298,100 1079,19183,A160,1.0
F,fsa,9835,17299,020 1683,19329,A082,1.0
F,fsa,9835,17300,105 500-3,17032,ZN45,1.0
F,fsa,9835,17300,105 500-3,18147,ZN45,1.0
F,fsa,9835,17300,105 500-3,19598,ZN45,1.0
F,fsa,9836,17301,104 0364,18908,ZO17,1.0
F,fsa,9836,17301,104 0364,19106,ZO17,1.0
F,fsa,9836,17302,057 H0142,16536,A384,1.0
F,fsa,9837,17303,043 323,17141,0001,1.0
F,fsa,9837,17304,104 0364,17995,ZN93,1.0
F,fsa,9837,17304,104 0364,19106,ZN93,1.0
F,fsa,9837,17305,104 0364,18943,ZO13,1.0
F,fsa,9865,17386,014 4826,19079,A078,1.0
F,fsa,9865,17387,026 317-1,18778,A040,1.0
F,fsa,9865,17388,063 6068,18052,A148,1.0
F,fsa,9865,17389,049 622,20012,ZQ98,1.0
F,fsa,9865,17389,049 622,20036,ZQ98,1.0
F,fsa,9865,17879,057 H0171,17979,A020,1.0
F,fsa,9866,17390,003 2148,17945,0001,2.0
F,fsa,9867,17391,056 622,17931,A114,1.0
F,fsa,9867,17392,084 6643,19052,A114,1.0
F,fsa,9867,17393,097 300,18909,A114,1.0
F,fsa,9867,17394,097 300,19078,A114,1.0
F,fsa,9868,17395,013 8050,17203,A378,1.0
F,fsa,9868,17396,061 R110,18729,A378,1.0
F,fsa,9868,17397,071 1316,16515,A082,1.0
F,fsa,9868,17398,004 SC018,16603,A690,1.0
F,fsa,9869,17399,052 7883,16581,A160,1.0
F,fsa,9869,17400,104 0364,19106,ZN89,1.0
F,fsa,9869,17401,056 607,17901,A160,1.0
F,fsa,9869,17401,056 607,19770,A160,1.0
F,fsa,9869,17402,135 4224,16536,ZP06,1.0
F,fsa,9869,17403,135 4224,16555,ZQ34,1.0
F,fsa,9869,17403,135 4224,20412,ZP06,1.0
F,fsa,9869,17404,096 139,19518,A732,1.0
F,fsa,9869,17405,082 9580,16841,ZP19,1.0
F,fsa,9869,17406,066 2952,16581,ZP96,1.0
F,fsa,9869,17407,066 2952,16841,ZP96,1.0
F,fsa,9869,17408,066 2952,20034,ZP96,1.0
F,fsa,9869,17409,057 500,17979,A062,1.0
F,fsa,9870,17410,039 7468,16958,A266,1.0
F,fsa,9870,17411,059 0333,16838,A716,1.0
F,fsa,9871,17412,003 2780,17270,A368,1.0
F,fsa,9871,17413,067 1187,19851,A226,1.0
F,fsa,9871,17414,001 6819,17496,0001,1.0
F,fsa,9872,17415,096 139,19518,A242,1.0
F,fsa,9872,17416,047 1824,20308,A242,1.0
F,fsa,9873,17417,096 139,19518,A100,1.0
F,fsa,9873,17418,047 1824,20308,A396,1.0
F,fsa,9874,17419,088 558,19175,0001,2.0
F,fsa,9874,17420,085 1909,16522,ZN37,2.0
F,fsa,9874,17421,085 1908,16522,ZN37,1.0
F,fsa,9874,17421,085 1908,19798,ZN37,1.0
F,fsa,9874,17423,081 5211,19082,0001,1.0
F,fsa,9874,17424,081 5211,19394,0001,1.0
F,fsa,9874,17931,085 1907,19797,ZN37,1.0
F,fsa,9875,17425,043 316,17145,1,1.0
F,fsa,9875,17425,043 316,17147,1,1.0
F,fsa,9876,17426,067 1188,16520,A298,1.0
F,fsa,9876,17427,118 701,19745,A298,1.0
F,fsa,9876,17427,118 701,19746,A298,1.0
F,fsa,9876,17428,085 E-5036,17674,A298,1.0
F,fsa,9877,17429,088 A-234,16628,A088,1.0
F,fsa,9877,17430,056 615,18470,A296,1.0
F,fsa,9878,17431,052 7588,17774,A650,1.0
F,fsa,9879,17432,072 15303,18646,A032,1.0
F,fsa,9879,17433,057 500,16536,A052,1.0
F,fsa,9879,17433,057 500,17075,A052,1.0
F,fsa,9879,17433,057 500,17980,A052,1.0
F,fsa,9879,17434,066 2770,17794,A030,1.0
F,fsa,9879,17435,026 319,16603,A030,1.0
F,fsa,9879,17436,005 6233,18009,A088,1.0
