SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
10144,A,N,2025-03-27 14:08:56,185,320.006,,,2025-04-07 00:00:00,,0.00,0.0,,,,ira,,,GLOBAL KARGO KOD 7,DİKKAT!! termin tarihinde sevkiyat yapılacaktır. ÖNEMLİ,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-27 00:00:00,,2025-03-27 00:00:00,,2025-03-27 00:00:00,,2025-03-27 00:00:00,,2025-03-27 00:00:00,,,ONUR,2025-03-27 18:48:32.997000,Suat,2025-04-24 18:49:08.723000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.170000,0
10145,A,N,2025-03-27 14:08:56,185,320.056,,,2025-04-07 00:00:00,,0.00,0.0,,,,ira,,,GLOBAL KARGO KOD 7,DİKKAT!! termin tarihinde sevkiyat yapılacaktır. ÖNEMLİ,L001,*,,LAROSSİ,İRA,,,0,0,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,,ONUR,2025-03-27 18:48:33.023000,Suat,2025-04-16 20:03:08.900000,<Default>,,,,,,,,,,,,,,,,2025-04-16 20:02:59.090000,2025-04-16 20:02:59.127000,0
10146,A,N,2025-03-27 12:32:35,102,320.030,,,2025-04-15 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat yapılacaktır. DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-27 19:36:06.447000,Suat,2025-05-09 09:18:29.783000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.183000,0
10147,A,N,2025-03-27 12:32:35,102,320.047,,,2025-04-15 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat yapılacaktır. DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-27 19:36:06.477000,Suat,2025-05-09 10:14:33.597000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.193000,0
10148,A,N,2025-03-27 12:32:35,102,320.049,,,2025-04-15 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat yapılacaktır. DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-27 19:36:06.543000,Suat,2025-04-15 18:37:35.030000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.200000,0
10149,A,N,2025-03-27 12:32:35,102,320.056,,,2025-04-15 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat yapılacaktır. DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-27 19:36:06.620000,Suat,2025-04-24 18:49:24.283000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.207000,0
10150,A,N,2025-03-27 12:32:35,102,320.062,,,2025-04-15 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat yapılacaktır. DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,,ONUR,2025-03-27 19:36:06.650000,Suat,2025-04-16 20:10:53.230000,<Default>,,,,,,,,,,,,,,,,2025-04-16 20:09:28.417000,2025-04-16 20:09:28.443000,0
10151,A,N,2025-03-27 12:32:35,102,320.096,,,2025-04-15 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat yapılacaktır. DİKKAT,L001,,,LAROSSİ,KADİR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-27 19:36:06.683000,ONUR,2025-03-27 19:36:06.683000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.223000,0
10152,A,N,2025-03-27 12:32:35,102,320.106,,,2025-04-15 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat yapılacaktır. DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-27 19:36:06.713000,Suat,2025-04-24 18:20:17.273000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.230000,0
10153,A,N,2025-03-27 12:32:35,102,320.130,,,2025-04-15 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat yapılacaktır. DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-27 19:36:06.740000,Suat,2025-04-15 17:28:50.627000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.237000,0
10154,A,N,2025-03-27 12:32:35,102,320.133,,,2025-04-15 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat yapılacaktır. DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,,ONUR,2025-03-27 19:36:06.773000,Suat,2025-04-16 20:14:10.113000,<Default>,,,,,,,,,,,,,,,,2025-04-16 20:12:07.713000,2025-04-16 20:12:07.747000,0
10155,A,N,2025-03-27 12:32:35,102,320.135,,,2025-04-15 00:00:00,,0.00,0.0,,,,ira,,,,ACİLL!! Termin tarihinde sevkiyat yapılacaktır. DİKKAT,L001,*,,LAROSSİ,KADİR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-27 19:36:06.810000,Suat,2025-04-17 19:14:26.090000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.250000,0
10156,A,N,2025-03-27 10:30:06,078,320.004,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:46.577000,Suat,2025-05-09 09:15:30.443000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.257000,0
10157,A,N,2025-03-27 10:30:06,078,320.006,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:46.627000,Suat,2025-04-24 18:49:08.740000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.263000,0
10158,A,N,2025-03-27 10:30:06,078,320.012,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:46.650000,Suat,2025-04-24 18:53:15.213000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.270000,0
10159,A,N,2025-03-27 10:30:06,078,320.014,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:46.710000,Suat,2025-04-17 18:23:41.633000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.280000,0
10160,A,N,2025-03-27 10:30:06,078,320.023,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:46.727000,Suat,2025-05-06 19:11:44.400000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.287000,0
10161,A,N,2025-03-27 10:30:06,078,320.028,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:46.760000,Suat,2025-05-21 19:24:04.677000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.293000,0
10162,A,N,2025-03-27 10:30:06,078,320.030,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,2025-05-16 00:00:00,,,ONUR,2025-03-28 18:29:46.780000,Suat,2025-05-16 17:03:05.397000,<Default>,,,,,,,,,,,,,,,,2025-05-16 17:00:31.377000,2025-05-16 17:00:31.430000,0
10163,A,N,2025-03-27 10:30:06,078,320.043,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:46.870000,Suat,2025-04-28 18:29:06.720000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.310000,0
10164,A,N,2025-03-27 10:30:06,078,320.047,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:46.897000,Suat,2025-05-01 18:04:57.350000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.320000,0
10165,A,N,2025-03-27 10:30:06,078,320.049,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.020000,Suat,2025-04-15 18:37:35.043000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.330000,0
10166,A,N,2025-03-27 10:30:06,078,320.054,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.070000,Suat,2025-04-17 18:24:28.957000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.337000,0
10167,A,N,2025-03-27 10:30:06,078,320.056,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.133000,Suat,2025-04-24 18:49:24.300000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.347000,0
10168,A,N,2025-03-27 10:30:06,078,320.057,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,,ONUR,2025-03-28 18:29:47.203000,Suat,2025-04-16 19:35:14.500000,<Default>,,,,,,,,,,,,,,,,2025-04-16 19:34:36.760000,2025-04-16 19:34:36.793000,0
10169,A,N,2025-03-27 10:30:06,078,320.059,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.347000,Suat,2025-04-30 18:34:12.607000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.363000,0
10170,A,N,2025-03-27 10:30:06,078,320.062,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,,ONUR,2025-03-28 18:29:47.397000,Suat,2025-04-23 12:22:14.790000,<Default>,,,,,,,,,,,,,,,,2025-04-17 11:11:24.707000,2025-04-17 11:11:24.757000,0
10171,A,N,2025-03-27 10:30:06,078,320.063,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.503000,Suat,2025-04-29 10:10:57.433000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.380000,0
10172,A,N,2025-03-27 10:30:06,078,320.064,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.527000,Suat,2025-05-10 11:32:20.530000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.390000,0
10173,A,N,2025-03-27 10:30:06,078,320.066,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.553000,Suat,2025-04-24 18:53:59.893000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.397000,0
10174,A,N,2025-03-27 10:30:06,078,320.071,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.583000,Suat,2025-04-29 08:06:51.770000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.403000,0
10175,A,N,2025-03-27 10:30:06,078,320.073,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.613000,Suat,2025-05-01 19:02:59.177000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.410000,0
10176,A,N,2025-03-27 10:30:06,078,320.078,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,,ONUR,2025-03-28 18:29:47.643000,Suat,2025-04-16 19:47:48.427000,<Default>,,,,,,,,,,,,,,,,2025-04-16 19:46:23.660000,2025-04-16 19:46:23.703000,0
10177,A,N,2025-03-27 10:30:06,078,320.081,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.697000,Suat,2025-04-30 18:37:18.643000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.423000,0
10178,A,N,2025-03-27 10:30:06,078,320.082,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.743000,Suat,2025-04-15 18:38:47.093000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.433000,0
10179,A,N,2025-03-27 10:30:06,078,320.086,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.770000,Suat,2025-04-15 18:38:19.043000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.440000,0
10180,A,N,2025-03-27 10:30:06,078,320.088,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.817000,Suat,2025-04-24 09:21:11.580000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.450000,0
10181,A,N,2025-03-27 10:30:06,078,320.096,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.843000,Suat,2025-05-13 15:45:17.713000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.457000,0
10182,A,N,2025-03-27 10:30:06,078,320.097,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.873000,Suat,2025-04-21 18:45:55.710000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.463000,0
10183,A,N,2025-03-27 10:30:06,078,320.098,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.917000,İra,2025-04-10 10:51:48.400000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.470000,0
10184,A,N,2025-03-27 10:30:06,078,320.102,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,,ONUR,2025-03-28 18:29:47.940000,Suat,2025-04-16 19:45:22.040000,<Default>,,,,,,,,,,,,,,,,2025-04-16 19:45:01.760000,2025-04-16 19:45:01.790000,0
10185,A,N,2025-03-27 10:30:06,078,320.104,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:47.960000,Suat,2025-05-01 17:53:42.870000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.483000,0
10186,A,N,2025-03-27 10:30:06,078,320.107,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:48.097000,Suat,2025-05-06 18:03:57.890000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.497000,0
10187,A,N,2025-03-27 10:30:06,078,320.108,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:48.133000,Suat,2025-04-29 19:25:42.053000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.503000,0
10188,A,N,2025-03-27 10:30:06,078,320.118,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:48.170000,Suat,2025-05-07 18:52:19.633000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.510000,0
10189,A,N,2025-03-27 10:30:06,078,320.120,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:48.217000,Suat,2025-04-24 09:20:49.197000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.520000,0
10190,A,N,2025-03-27 10:30:06,078,320.129,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:48.300000,Suat,2025-04-23 11:34:41.997000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.530000,0
10191,A,N,2025-03-27 10:30:06,078,320.130,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:48.320000,Suat,2025-04-24 12:07:34.940000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.537000,0
10192,A,N,2025-03-27 10:30:06,078,320.131,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:48.363000,Suat,2025-04-15 08:19:37.487000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.543000,0
10193,A,N,2025-03-27 10:30:06,078,320.132,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:48.393000,Suat,2025-04-17 19:12:44.633000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.550000,0
10194,A,N,2025-03-27 10:30:06,078,320.135,,,2025-04-18 00:00:00,,0.00,0.0,,,,ira,,,,ÇOK ACİLL!! TERMİN TARİHİNE DİKKAT! Termin tarihinde sevkiyat yapılacak.,L001,*,,LAROSSİ,BAHAR,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:29:48.467000,Suat,2025-04-17 19:14:26.130000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:28:33.650000,2025-04-02 15:28:43.560000,0
10195,A,N,2025-03-28 12:04:53,183,320.030,,,2025-04-18 00:00:00,,0.00,0.0,,,,Onur,,,,ACİLLL!!! Termin tarihine kadar ürünler gelmiş olmalı DİKKAT!!!,L001,*,,LAROSSİ,SAYARA,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:37:01.197000,Suat,2025-05-13 09:51:40.080000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:31:25.093000,2025-04-02 15:31:25.713000,0
10196,A,N,2025-03-28 12:04:53,183,320.052,,,2025-04-18 00:00:00,,0.00,0.0,,,,Onur,,,,ACİLLL!!! Termin tarihine kadar ürünler gelmiş olmalı DİKKAT!!!,L001,*,,LAROSSİ,SAYARA,,,0,0,,,,,,,,,,,,,ONUR,2025-03-28 18:37:01.240000,Suat,2025-04-24 18:52:04.933000,<Default>,,,,,,,,,,,,,,,,2025-04-02 15:31:25.093000,2025-04-02 15:31:25.780000,0
10197,A,N,2025-03-28 12:04:53,183,320.056,,,2025-04-18 00:00:00,,0.00,0.0,,,,Onur,,,,ACİLLL!!! Termin tarihine kadar ürünler gelmiş olmalı DİKKAT!!!,L001,*,,LAROSSİ,SAYARA,,,0,0,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,2025-04-16 00:00:00,,,ONUR,2025-03-28 18:37:01.287000,Suat,2025-04-16 19:58:42.360000,<Default>,,,,,,,,,,,,,,,,2025-04-16 19:49:07.610000,2025-04-16 19:49:07.660000,0
