Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
Si,N,S,6974,ZEZK2,,ONUR,2025-01-29 11:49:35.797000,,2025-01-29 11:48:08
Si,N,A,7010,018,,Suat,2025-03-05 09:06:47.693000,,2025-01-29 12:29:20
F,f,fal,5354,,,Suat,2025-01-31 08:35:17.223000,,2025-01-29 17:12:40
CF,K,NT,6351,,,ONUR,2025-01-31 10:39:00.140000,,2025-01-31 10:38:29
CF,K,NT,6366,,,ONUR,2025-01-31 12:36:31.797000,,2025-01-31 12:32:52
CF,K,NT,6373,,,ONUR,2025-01-31 14:37:27.867000,,2025-01-31 14:36:56
CF,K,NO,6396,,,Suat,2025-02-06 16:19:14.903000,,2025-01-31 15:02:45
F,f,fsa,5585,ANTİK İNES 16449,,Suat,2025-02-07 17:14:23.520000,,2025-01-31 17:10:16
Si,N,A,7131,014,,Suat,2025-03-04 15:37:36.440000,,2025-02-03 12:25:06
Si,N,A,7154,091,,Suat,2025-03-14 10:59:55,,2025-02-04 17:46:59
Si,N,A,7155,091,,ONUR,2025-03-17 18:59:28.920000,,2025-02-04 17:46:59
Si,N,A,7149,089,,ONUR,2025-03-20 18:55:30.850000,,2025-02-04 19:57:16
F,f,fsa,5492,TROYG,,ONUR,2025-02-05 15:47:07.730000,,2025-02-05 10:53:51
F,f,fsa,5496,TROYK,,Suat,2025-02-05 12:00:28.580000,,2025-02-05 11:59:50
Si,N,A,7171,039,,ONUR,2025-02-07 18:58:59.717000,,2025-02-05 16:25:08
CK,,,0,320.126,,ONUR,2025-02-06 21:47:33.430000,,2025-02-06 00:00:00
SK,,,0,015 11194,,Suat,2025-02-06 10:22:57.173000,,2025-02-06 00:00:00
SK,,,0,126 100,,ONUR,2025-02-06 21:48:54.377000,,2025-02-06 00:00:00
Si,N,A,7181,090,,Suat,2025-03-17 14:51:19.053000,,2025-02-06 14:26:26
Si,N,A,7192,ZEZK0,,ONUR,2025-02-06 21:39:27.423000,,2025-02-06 21:33:58
Si,N,S,7191,ZEZK0,,ONUR,2025-02-06 21:38:13.447000,,2025-02-06 21:33:58
Si,N,S,7193,ZEZK0,,ONUR,2025-02-06 21:39:54.083000,,2025-02-06 21:38:34
Si,N,A,7195,ZEZK0,,ONUR,2025-02-06 21:44:42.470000,,2025-02-06 21:42:27
Si,N,S,7194,ZEZK0,,ONUR,2025-02-06 21:44:51.213000,,2025-02-06 21:42:27
SK,,,0,001- 1172,,Suat,2025-02-07 15:29:57.830000,,2025-02-07 00:00:00
SK,,,0,001- 1172,,Suat,2025-02-07 15:30:18.043000,,2025-02-07 00:00:00
SK,,,0,052 7640,,Suat,2025-02-07 15:29:14.460000,,2025-02-07 00:00:00
CF,K,NT,6441,,,ONUR,2025-02-09 13:03:18.737000,,2025-02-07 12:59:33
Si,N,S,7224,101,,Suat,2025-02-26 12:50:13.580000,,2025-02-07 19:40:35
SK,,,0,J01.002,,ONUR,2025-02-09 14:33:17.373000,,2025-02-09 00:00:00
SK,,,0,J02.002,,ONUR,2025-02-09 14:27:34.687000,,2025-02-09 00:00:00
Si,N,A,7262,010,,Suat,2025-05-07 19:29:58.027000,,2025-02-10 11:10:42
Si,N,S,7242,,,İra,2025-02-11 13:00:49.687000,,2025-02-10 17:59:43
Si,N,A,7231,101,,Suat,2025-02-26 12:50:32.087000,,2025-02-10 19:40:35
Si,N,A,7232,101,,Suat,2025-02-26 12:50:23.350000,,2025-02-10 19:40:35
SK,,,0,049 6234,,ONUR,2025-02-17 19:36:36.487000,,2025-02-11 00:00:00
Si,N,A,7301,078,,ONUR,2025-02-11 12:19:35.060000,,2025-02-11 17:20:14
F,f,fal,5640,10,,ONUR,2025-02-11 19:49:07.967000,,2025-02-11 18:57:37
Si,N,A,7364,029,,Suat,2025-03-26 11:58:22.177000,,2025-02-12 10:12:05
Si,N,S,7361,029,,Suat,2025-03-26 11:59:22.800000,,2025-02-12 10:12:05
Si,N,A,7365,105,,Suat,2025-03-18 12:39:51.830000,,2025-02-12 13:00:51
Si,N,A,7389,108,,ONUR,2025-04-08 19:15:09.043000,,2025-02-13 11:03:47
CF,K,NO,6499,,,ONUR,2025-02-19 12:01:40.667000,,2025-02-13 11:57:57
F,f,fsa,5708,3474,,ONUR,2025-02-14 14:03:25.403000,,2025-02-13 18:39:47
Si,N,S,7400,,,ONUR,2025-02-26 11:53:47.670000,,2025-02-13 19:49:22
SK,,,0,014- 4858,,İra,2025-02-18 12:35:10.927000,,2025-02-18 00:00:00
F,f,fal,5830,,,Suat,2025-02-18 19:48:07.297000,,2025-02-18 19:46:29
F,f,fal,5833,,,Suat,2025-02-19 09:00:14,,2025-02-19 08:48:56
F,f,kal,5843,,,Suat,2025-02-20 08:59:40.080000,,2025-02-19 08:54:52
F,f,kal,5844,,,Suat,2025-02-20 08:59:34.680000,,2025-02-19 08:56:48
F,f,kal,5845,,,Suat,2025-02-20 08:59:29.133000,,2025-02-19 08:57:57
Si,N,A,7565,130,,Suat,2025-04-14 09:32:40.173000,,2025-02-19 14:44:10
CF,K,NT,6613,,,ONUR,2025-02-23 19:52:04.990000,,2025-02-20 19:51:06
SK,,,0,005  6106,,Suat,2025-02-24 19:31:27.283000,,2025-02-24 00:00:00
Si,N,A,7597,007,,ONUR,2025-05-03 09:24:07.917000,,2025-02-24 14:29:51
SK,,,0,004 LRS 007,,Suat,2025-02-25 13:12:10.920000,,2025-02-25 00:00:00
Si,N,A,7631,078,,Suat,2025-03-04 14:57:03.693000,,2025-02-25 17:20:14
SK,,,0,023 10037,,Suat,2025-02-26 15:27:10.123000,,2025-02-26 00:00:00
F,f,fsa,7012,,,Suat,2025-02-28 16:27:28.560000,,2025-02-27 15:51:19
F,f,fsa,7051,,,Suat,2025-02-28 16:38:33.767000,,2025-02-28 16:27:28
CF,K,NT,6664,,,ONUR,2025-03-01 14:09:49.830000,,2025-03-01 14:08:54
CF,K,NO,7822,,,ONUR,2025-03-18 13:56:36.070000,,2025-03-03 13:53:55
F,f,fsa,9143,63-6794,,Suat,2025-05-03 14:08:29.153000,,2025-03-04 15:10:02
F,f,fsa,9178,,,Suat,2025-03-05 14:50:14.263000,,2025-03-05 14:47:12
F,f,fsa,9186,,,Suat,2025-03-05 16:33:56.503000,,2025-03-05 16:08:41
CF,K,NT,7740,,,ONUR,2025-03-05 19:01:41.480000,,2025-03-05 18:43:55
SK,,,0,140 127,,Nigar,2025-03-06 18:13:18.823000,,2025-03-06 00:00:00
F,f,fsa,9216,,,Suat,2025-03-06 13:11:24.297000,,2025-03-06 13:06:10
CF,K,NT,7761,,,ONUR,2025-03-08 11:09:32.467000,,2025-03-07 10:48:26
CF,K,NT,7762,,,ONUR,2025-03-08 11:09:43.697000,,2025-03-07 10:48:26
F,f,fal,9248,,,Suat,2025-03-11 09:50:05.123000,,2025-03-07 14:17:12
Si,N,S,9832,İPTAL SİPARİŞ,,İra,2025-04-29 12:18:44.327000,,2025-03-10 14:01:23
Si,N,A,9791,134,,ONUR,2025-03-20 17:06:39.613000,,2025-03-10 18:58:30
Si,N,A,9809,154,,ONUR,2025-03-20 17:07:04.953000,,2025-03-10 19:12:04
Si,N,A,9848,010,,Suat,2025-04-21 11:40:41.747000,,2025-03-12 14:10:17
F,f,fsa,9413,,,Suat,2025-03-14 10:00:01.283000,,2025-03-14 09:57:49
Si,N,A,9914,112,,ONUR,2025-03-20 13:23:17.273000,,2025-03-14 11:09:52
Si,N,A,10125,121,,ONUR,2025-03-25 16:02:47.270000,,2025-03-17 10:41:43
Si,N,A,9962,150,,ONUR,2025-03-20 13:24:48.563000,,2025-03-17 10:49:47
CF,K,NO,7806,,,ONUR,2025-03-17 12:52:58.883000,,2025-03-17 12:51:44
Si,N,A,9929,038,,ONUR,2025-03-17 14:51:25.527000,,2025-03-17 14:00:25
Si,N,A,10065,112,,Suat,2025-04-15 19:25:28.590000,,2025-03-18 11:09:52
F,i,fsa,9558,1,,ONUR,2025-03-19 13:25:48.237000,,2025-03-19 13:24:09.560000
SK,,,0,130 0509-1,,ONUR,2025-03-20 16:57:55.223000,,2025-03-20 00:00:00
SK,,,0,262 3368,,ONUR,2025-03-20 15:18:53.150000,,2025-03-20 00:00:00
F,f,fsa,9699,,,Suat,2025-03-25 11:18:48.560000,,2025-03-25 11:16:58
F,f,fsa,9717,,,Suat,2025-03-25 14:11:51,,2025-03-25 14:08:53
Si,N,A,10103,047,,Suat,2025-04-28 13:53:11.833000,,2025-03-25 18:28:49
Si,N,A,10142,017,,ONUR,2025-05-13 11:05:49.470000,,2025-03-26 16:23:51
Si,N,A,10138,078,,Suat,2025-04-16 09:36:49.057000,,2025-03-26 17:01:31
Si,N,A,10139,078,,Suat,2025-05-30 14:36:01.067000,,2025-03-26 17:01:31
F,f,fal,9777,,,Suat,2025-04-24 15:23:40.503000,,2025-03-26 17:38:00
Si,N,A,10132,037,,Suat,2025-04-29 17:45:54.010000,,2025-03-26 19:52:52
Si,N,A,10133,037,,Suat,2025-04-29 17:49:44.360000,,2025-03-26 19:52:52
CF,K,NT,8003,,,ONUR,2025-04-17 19:57:48.930000,,2025-03-27 19:56:47
SK,,,0,054 06,,ONUR,2025-04-08 17:11:56.217000,,2025-04-08 00:00:00
CF,K,NT,7942,,,ONUR,2025-04-08 18:17:49.417000,,2025-04-08 18:18:03
F,f,fal,9966,,,Suat,2025-04-08 19:16:44.137000,,2025-04-08 18:43:52
F,f,fal,9985,,,Suat,2025-04-14 12:27:14.050000,,2025-04-09 10:46:23
Si,N,A,10239,084,,ONUR,2025-04-14 12:29:41.670000,,2025-04-11 14:25:30
F,f,fal,10005,,,Suat,2025-04-12 10:29:41.553000,,2025-04-12 10:20:37
Si,N,A,10274,187,,ONUR,2025-04-14 12:54:58.337000,,2025-04-12 15:54:01
Si,N,A,10285,186,,ONUR,2025-05-07 16:42:17.523000,,2025-04-14 10:49:03
Si,N,A,10288,186,,ONUR,2025-04-14 12:49:11.120000,,2025-04-14 10:49:03
Si,N,A,10321,038,,Suat,2025-05-02 12:28:00.630000,,2025-04-14 18:10:34
Si,N,S,10325,,,İra,2025-05-07 15:35:08.870000,,2025-04-15 19:44:33
F,i,fal,10116,1,,Suat,2025-04-16 17:31:02.143000,,2025-04-16 09:28:21
F,i,fal,10118,2,,Suat,2025-04-16 17:30:30.240000,,2025-04-16 12:36:58
F,i,fal,10119,3,,Suat,2025-04-16 17:29:37.293000,,2025-04-16 12:38:30
F,i,fal,10128,4,,Suat,2025-04-16 17:27:37.270000,,2025-04-16 12:38:48
F,i,fal,10129,5,,Suat,2025-04-16 17:29:02.253000,,2025-04-16 15:03:58
F,i,fal,10130,6,,Suat,2025-04-16 17:28:20.720000,,2025-04-16 15:27:28
Si,N,A,10337,037,,ONUR,2025-04-16 17:13:21.190000,,2025-04-16 17:06:12
F,f,fal,10132,,,ONUR,2025-04-16 17:18:40.940000,,2025-04-16 17:11:52
F,f,fal,10134,,,Suat,2025-04-16 19:32:28.153000,,2025-04-16 17:19:04
F,i,fal,10141,1,,Suat,2025-04-16 20:09:35.193000,,2025-04-16 17:31:02
Si,N,A,10344,084,,Suat,2025-05-02 12:27:45.620000,,2025-04-16 18:21:16
F,i,fal,10142,2,,Suat,2025-04-16 20:11:24.497000,,2025-04-16 18:38:55
F,i,fal,10143,3,,Suat,2025-04-16 20:12:11.950000,,2025-04-16 18:39:27
F,i,fal,10144,4,,Suat,2025-04-16 20:07:56.107000,,2025-04-16 18:40:30
F,i,fal,10145,5,,Suat,2025-04-16 20:06:32.977000,,2025-04-16 18:40:49
F,i,fal,10146,6,,Suat,2025-04-16 20:06:00.140000,,2025-04-16 18:41:06
F,i,fal,10147,7,,Suat,2025-04-16 20:04:42.977000,,2025-04-16 18:41:26
F,i,fal,10148,8,,Suat,2025-04-16 20:03:48.117000,,2025-04-16 18:41:42
F,i,fal,10149,9,,Suat,2025-04-16 19:48:39.597000,,2025-04-16 18:42:00
F,i,fal,10150,10,,Suat,2025-04-16 19:45:45.387000,,2025-04-16 18:42:27
F,i,fal,10151,11,,Suat,2025-04-16 19:44:33.243000,,2025-04-16 18:42:44
F,i,fal,10152,12,,Suat,2025-04-16 19:44:06.203000,,2025-04-16 18:43:03
F,i,fal,10153,13,,Suat,2025-04-16 19:43:00.180000,,2025-04-16 18:43:19
F,i,fal,10154,14,,Suat,2025-04-16 19:42:15.413000,,2025-04-16 18:44:04
F,i,fal,10155,15,,Suat,2025-04-16 19:41:19.800000,,2025-04-16 19:18:02
F,i,fal,10156,16,,Suat,2025-04-16 19:37:35.627000,,2025-04-16 19:18:18
F,i,fal,10157,17,,Suat,2025-04-16 19:48:06.327000,,2025-04-16 19:19:00
F,i,fal,10158,18,,Suat,2025-04-16 19:36:37.083000,,2025-04-16 19:19:44
F,i,fal,10159,19,,Suat,2025-04-16 19:35:43.710000,,2025-04-16 19:20:16
F,i,fal,10160,20,,Suat,2025-04-16 19:24:35.113000,,2025-04-16 19:20:34
F,f,fal,10171,,,Suat,2025-04-16 19:46:54.707000,,2025-04-16 19:45:25
SK,,,0,137 4077,,ONUR,2025-04-17 12:28:09.820000,,2025-04-17 00:00:00
F,f,fsa,10253,,,Suat,2025-04-18 10:39:38.447000,,2025-04-18 08:24:08
F,f,fsa,10254,,,Suat,2025-04-18 10:41:24.480000,,2025-04-18 10:39:38
Si,N,A,10384,196,,Suat,2025-05-12 10:57:36.387000,,2025-04-18 15:55:48
Si,N,A,10394,196,,ONUR,2025-05-07 14:41:48.710000,,2025-04-18 15:55:48
Si,N,A,10353,048,,ONUR,2025-05-21 19:18:15.233000,,2025-04-18 16:16:17
CF,K,NT,8017,,,ONUR,2025-04-19 10:50:51.197000,,2025-04-19 10:39:51
Si,N,A,10414,054,,ONUR,2025-04-21 20:38:47.460000,,2025-04-21 08:37:03
Si,N,A,10429,199,,Suat,2025-05-06 10:59:14.833000,,2025-04-22 18:33:30
CF,K,NT,8052,,,İra,2025-04-25 12:29:38.700000,,2025-04-25 12:27:09
CF,K,NT,8053,,,İra,2025-04-25 12:33:54.963000,,2025-04-25 12:31:03
F,f,fsa,10371,,,Suat,2025-04-25 14:33:30.840000,,2025-04-25 12:31:28
F,f,fal,10376,,,Suat,2025-04-29 17:45:39.810000,,2025-04-25 18:10:52
F,i,fal,10380,1,,ONUR,2025-04-25 18:55:21.503000,,2025-04-25 18:54:17
Si,N,A,10471,115,,Suat,2025-05-13 09:24:07.683000,,2025-04-28 17:37:07
F,i,fsa,10434,1,,Suat,2025-04-29 08:28:42.733000,,2025-04-29 08:23:32
F,f,fai,10437,,,Suat,2025-04-29 11:38:29.010000,,2025-04-29 11:09:40
CF,K,NO,8116,,,ONUR,2025-05-06 17:36:12.917000,,2025-05-06 17:35:32
CF,K,NT,8121,,,ONUR,2025-05-07 13:07:29.717000,,2025-05-07 13:08:07
Si,N,A,10562,038,,ONUR,2025-05-08 12:56:13.060000,,2025-05-07 15:57:14
F,f,fal,10658,,,Suat,2025-05-09 18:37:59.660000,,2025-05-09 18:16:38
Si,N,A,10593,078,,Suat,2025-05-30 14:34:40.933000,,2025-05-12 14:06:33
Si,N,A,10595,078,,Suat,2025-05-29 13:19:42.390000,,2025-05-12 14:06:33
Si,N,A,10597,078,,ONUR,2025-05-12 11:10:10.943000,,2025-05-12 14:06:33
Si,N,A,10605,078,,Suat,2025-05-27 16:39:33.627000,,2025-05-12 14:06:33
Si,N,A,10611,078,,ONUR,2025-05-21 12:13:48.877000,,2025-05-12 14:06:33
CF,K,NT,8185,,,ONUR,2025-05-16 11:13:53.153000,,2025-05-16 10:13:47
Si,N,A,10653,144,,Suat,2025-05-28 09:41:51.430000,,2025-05-16 17:40:51
CF,K,NT,8196,,,ONUR,2025-05-16 19:20:27.887000,,2025-05-16 19:18:12
F,f,fsa,10774,,,Suat,2025-05-17 10:17:27.243000,,2025-05-17 10:15:46
CF,K,NO,8202,,,ONUR,2025-05-19 11:31:27.837000,,2025-05-19 11:29:34
SK,,,0,092 1698,,Suat,2025-05-20 11:17:40.807000,,2025-05-20 00:00:00
Si,N,A,10661,144,,ONUR,2025-05-28 13:50:36.710000,,2025-05-21 10:29:40
SK,,,0,144 1212,,ONUR,2025-05-22 12:51:58.897000,,2025-05-22 00:00:00
F,f,fsa,10842,KOLOMBANO 933,,Suat,2025-05-22 12:29:18.937000,,2025-05-22 12:26:05
F,f,fal,10874,,,Suat,2025-05-28 09:40:26.607000,,2025-05-23 08:36:20
F,f,fsa,10860,63 6794,,Suat,2025-05-23 11:33:59.470000,,2025-05-23 11:28:25
F,f,fsa,10861,,,Suat,2025-05-23 11:37:04.557000,,2025-05-23 11:33:59
Si,N,S,10666,,,İra,2025-05-28 16:31:57.067000,,2025-05-27 18:36:53
CF,K,NT,8249,,,İra,2025-05-28 16:31:56.907000,,2025-05-27 18:40:17
SK,,,0,081 72558,,Suat,2025-05-28 20:44:16.837000,,2025-05-28 00:00:00
F,f,fal,11912,,,Suat,2025-05-28 16:46:33.983000,,2025-05-28 16:22:29
SK,,,0,134 KS 32,,Suat,2025-05-29 01:17:41.130000,,2025-05-29 00:00:00
SK,,,0,012 377,,Suat,2025-05-30 21:21:46.843000,,2025-05-30 00:00:00
SK,,,0,057 H21,,Suat,2025-05-30 14:49:52.913000,,2025-05-30 00:00:00
SK,,,0,147 3590,,Suat,2025-05-30 19:42:09.783000,,2025-05-30 00:00:00
SK,,,0,029 2566,,Suat,2025-05-31 08:24:20.520000,,2025-05-31 00:00:00
