id,sipno,reponse,url,belgeno
21127,10019,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=169&ckod=320.014&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=169&amp;ckod=320.014&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ibelA3vGaVzmi/mmCOqdYPmmHZZqyGiZ8klYSrl/MZG40PkddrP291KdTQzcq+wNXr3av0Ec+u1mXFAOCA4ete5ZHo+E0w8RBvyuMTFH+cg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",169
21128,10020,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=169&ckod=320.030&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=169&amp;ckod=320.030&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""OaTJ+DRDN5+kO5hBwygMCcKMth1xxFFWjrXTe4RjAKCu0onsQ4Fdwin0WlTQQJXhPYRWyOPnQw/Al8DIv9Ai5r/wqwaZDWAIpOpJVlO2VZo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",169
21129,10021,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=169&ckod=320.033&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=169&amp;ckod=320.033&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ccdWfpKaWZVbck6cxvEz6Wta9J2yCajxpx1oqvPCUYaHqeoXRDf51c91m98uRISLgQ03qN640UE24OUSPlqBhnpLEN8OEOy2sULmZPJg8A8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",169
21130,10022,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=169&ckod=320.064&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=169&amp;ckod=320.064&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""NCpy6n7dfGX/vDTWVp5kafTlsBbIiBJg2ljajYdN6mdvvDrA9ccJzoZWBHZzJcyqgxKCLAKg8bgZIkiSv6QtTDkXG/s/vorsLU2Notk6H6E="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",169
21131,10023,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=169&ckod=320.071&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=169&amp;ckod=320.071&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""sUVGsQbQrJ65FxDDuOPkWAn2Z4+l84ZwjioyqU3r5AVEZsVs9jsn95q7cylD+czTUqIGWtyOfAv8XdnNqz78g6R4y/4BXUesNiGerH/aiEU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",169
21132,10024,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=169&ckod=320.074&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=169&amp;ckod=320.074&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""2Gj9kGWIoIMajLE5S96aZBL2/5qYzsWGHSL8f63LIARO7b4NKIwUnypBifDa+PR50EcbL2jptYjmTb+zA3wjerFim1ThmXIvXAngh+4Hyl4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",169
21133,10025,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=169&ckod=320.102&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=169&amp;ckod=320.102&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""E4lObpaShGSR9FtDF2u4Qss5BFJxMrsdvjCsQHEosr6S3Mi4FtxCG4Dl/ecFsUvEdrwfoDjAM6esVAU8zobAE4yU6AZwFFWgbLopkFAXs2w="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",169
21134,10026,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=169&ckod=320.120&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=169&amp;ckod=320.120&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""dZ1Ry0MQKeZGLYycaYUDDaQCWPKhVnrIp4MxZxOZd1B/6iYHnkjaom0whCS3w04YpYj3AUMMM9FOIJqCIrhQR3BP0HUVjEuT6zYDcA3lY40="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",169
21135,10027,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=135&ckod=320.004&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=135&amp;ckod=320.004&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Hs9fw9CiO2mzFpBmy4D4M+q4VDJryt2fIDu86PnNclU81FqEGj0SLdZcCMiI3k2XONFYM6tJRH2B4N0cyZofcfvpFRUlBNezgw+YgjBjpEw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",135
21136,10028,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=135&ckod=320.061&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=135&amp;ckod=320.061&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""0LT0Wune41D8P4Jhmaq+eIlo69GWlB4azo1dWTe9W0LUHuF5PwmsVMPB1CTlEvc5SvRPB73UMGv+/1kAB4cyrU2ogjBjlzbed2edBaX5IfA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",135
21137,10029,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=135&ckod=320.102&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=135&amp;ckod=320.102&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""jjYuCerxotwFZiMuFnRJkcqdf8YUtdtNyXTxYFLz2L/+GEmJlCQkoZlijBOOlUudYOsXYxkN8AaqxZQZhCgX8gSwRYXvoFcr4wEMMQIxVk0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",135
21138,10032,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=M-001&ckod=320.023&fkod=101,,M-001
21139,10033,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=M-001&ckod=320.067&fkod=101,,M-001
21140,10037,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.036&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.036&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""h24Ltlnx4hjXzKX8bm6+zDFs70u8tDYJmPmioQIeGCzBoA7iJdQcNqrei5GC/mC6VZRABVKCyQ165iyxjw0Sj9Y9ua+Dm+qxpPMqQh2Q6dg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
21141,10038,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=134&ckod=320.133&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=134&amp;ckod=320.133&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Ejqk6l3b3JslidARj5L82Aygi1iRohie3T/mmxwnGUBgO1WW0hET4fehfNzUDTZwAc7+WeIQiMypZ3eukhvofrBKCIyijiohjAQfA4VsvGY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",134
21142,10039,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=061&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=061&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""UNSe/kWdNC+Cp1EanmPkoXyGSXpGbJZrQBDhVTzFNMHWvwhPnDqQ7JqMeawYXsocYXMFxGepFw993juQuDJa4YvpTOyiQPDQPmCxT5TzIUI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",061
21143,10040,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=061&ckod=320.108&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=061&amp;ckod=320.108&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""kgwl5R5QmPbF75tn/z1JiQDDfpNLTXtE1G5s/RPSQxvZ8LWsEh3YFfIkioFjnnISTkPqHZhurxklXnCdJfGq209IWY+ahYVTG6LucMzvQII="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",061
21144,10041,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=178&ckod=320.086&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=178&amp;ckod=320.086&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""XsX2zKIeAeVROIs4oKjIETxB4ZWwulKGqSWBUwisFa5pA+9DXeDd9UBKRcAqrnwYgr2O4lH44fzhX73sO/XcPVeTfJ2XPmQ0CzRuPlXTngs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",178
21145,10042,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=178&ckod=320.104&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=178&amp;ckod=320.104&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""LX+v5K5B5F4PzwBSrXrgjvjBIOifRl9ktiQgHtqWa22qPPn0pq4iLs6DY41nFpOfTqBgnLDrNMui/sxWZUPDLsEzGH382b/UPIb3ROijoB8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",178
21146,10043,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=178&ckod=320.108&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=178&amp;ckod=320.108&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""oRawAIiSnHCt2SAyvYpb2FLenn37u5zBElbl0rER1oW5mIWiUcaVSowSC3/DVCIVPy53hKvsAh/r6KqnkibIbGyxPMURwifNxKGEqrHh7hA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",178
21147,10045,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.003&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.003&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""kuGcHz0WXhjFYvGMwFYaL3YfVDSIKEqT16Pr8IQOLMalZZQvM9RT+jpiH1mFAAprYH5w8ptRo5GSsh6Xhzh2dwlhrBiopFX8zZvn911KMlM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21148,10046,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.013&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.013&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""CBHikhCLRYBf/qYyjeCPKiKf8SVj59W/fgOJcDEDoiJC557gSrNpIK2nmc7LJbgChIOuU7a9vgGyJzaqBTbWq8DfWjObj8wNtPXMkrDq7Qo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21149,10047,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.023&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.023&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""DMdfxWApU/je0U064BMMg8dRK6Rcl3+76dGKnPMoo73gp9W3LgVw5RV3vorP8KrggcqTcBTxw0q/e9I3gipbdGLnsxBeRBZM4C7LWkKuN1A="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21150,10048,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.033&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.033&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""fZOOYmCffb/qQvIbMLCeRdDn7fe45Dr3YFe9wMXX+WRnmiXF8MAbS6lZeWn7L1ns5afwHf2St8JjV3JuvliCxSNG5SuehTHdWLibCLwsa6E="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21151,10049,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.047&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.047&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""VHLMQRaTngw7fXUIdhU5rTdukuK7ZOQujnx4BFqcMf+bZVTdhH8tck9JjFX9suvFarOi2a8zuGm7+Dz6ZXZlSFu9ypmfoLf3jmSD2IqjJNs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21152,10050,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.063&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.063&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""z/VTiCvOdztNH/Z2gKtNIuET6zzUag7QKuZTCuYVbhUfKtknid0xpIb5g6zvWAfxfezFwyYZOs8HEwzfvr4/AWv1OekqZ0FojixDeVsZ8V8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21153,10051,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.071&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.071&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""uqE+VtrU83jD6zRU+TrvH/puWH7hHcxf117CWLLKM5ywrlNcQOIo892SugVBUv+AJJwq5IQepbWmh2C80pA4E7J3X7nHl7Y01mQJV601pfg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21154,10052,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.081&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.081&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""STnhvWVJfWPAnbvxtEaJiKn2Y1hIqtTZGoKBv6sRwaFE4wigjWGz6DRvNYprOB8MdCeoD638SYgXLRdgryL7mNdcNotTZqCJTHs/dDbas5o="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
21155,10053,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=179&ckod=320.087&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=179&amp;ckod=320.087&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""1fFiIVfmRA58Wzb27TKHAUz/w0M17imY2iuZiEbEU6UW71A7usFgS9YEwS5sWxmwKlKESgJhRgz/P7HsbmZjl55AGw/Eb+Zyf50q7NaMuAo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",179
