FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
9968,12105,030 411,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
9968,12106,030 409,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
9969,12107,030 402,,24.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
9970,12108,030 406,,8.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
9971,12109,030 403,,8.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
9972,12110,030 405,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
9973,12111,030 412-1,,16.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
9974,12112,030 1797,,8.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
9975,12113,030 1797,,8.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
9976,12114,030 408,,8.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
9977,12115,030 1742,,8.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
9978,12116,030 1742,,8.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
9979,12117,030 401,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
9980,12118,030 409,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
9981,12119,030 1716,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
9982,12120,030 363,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
9983,12121,030 403,,8.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
9984,12122,030 413,,16.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
9985,12123,001- 1170,,0.000000,CIFT,US,82.000000,0.00,0.000000,0.00,,,,,
9986,12124,030 402,,16.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
9987,12125,030 410,,8.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
9987,12126,030 410 (KURK),,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
9988,12127,030 363,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
9989,12128,030 1710 (KURK),,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
9990,12129,030 407,,8.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
9990,12130,030 402,,8.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
9991,12131,030 1710,,8.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
9992,12132,030 409,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
9993,12133,030 1716 (KURK),,8.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
9994,12134,030 411,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
9995,12135,030 1710,,8.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
9996,12136,030 408,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
9997,12137,030 1797,,8.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
9998,12138,030 401,,16.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
9998,12139,030 407,,16.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
9999,12140,030 412,,16.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10000,12141,030 384,,16.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10001,12142,030 404,,16.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10002,12143,030 338,,16.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10003,12144,074 303,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10003,12145,074 20,,24.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10004,12146,030 348,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10004,12147,030 415,,16.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10004,12148,030 411,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10004,12149,030 417-1,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10004,12150,030 417-2,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10005,12151,030 416,,24.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10006,12152,049 627,,24.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
10006,12153,049 626,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10006,12154,049 629,,24.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
10006,12155,049 630,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10006,12156,049 625,,24.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
10006,12157,049 632,,32.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10007,12159,049 631,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10008,12160,049 628,,24.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10009,12161,063 6095,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
10010,12162,063 6091-1,,32.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
10010,12163,063 6540-1,,24.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
10011,12164,134 YZ 587,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10011,12165,134 YZ 622,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10011,12166,134 YZ 630,,16.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10012,12167,012 GM 953,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
10012,12168,012 GM 957,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10012,12169,012 GM 952,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10012,12170,012 GM 957,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10012,12171,012 GM 954,,16.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10013,12172,087 150,,32.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
10013,12173,087 160,,32.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
10014,12174,087 101,,32.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
10014,12175,087 1002,,32.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
10015,12176,120 085,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
10015,12177,120 085-1,,16.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
10016,12178,087 160,,32.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
10016,12179,087 150,,32.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
10016,12180,087 101,,32.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
10016,12181,087 1002,,32.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
10017,12182,097 300,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10018,12183,097 300,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10019,12184,051 25000,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
10020,12185,137 4503,,8.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10021,12186,122 121,,16.000000,CIFT,US,14.000000,0.00,0.000000,0.00,,,,,
10022,12187,122 122,,40.000000,CIFT,US,14.000000,0.00,0.000000,0.00,,,,,
10023,12188,080 703,,8.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
10024,12189,080 704,,8.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
10025,12190,080 707,,8.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
10026,12191,047 1823,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
10027,12192,047 1825,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
10028,12193,047 1824,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
10029,12194,047 1826,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10030,12195,047 1822,,24.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10031,12196,047 1827,,16.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10032,12197,120 088,,32.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10033,12198,120 083,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10034,12199,120 079,,24.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10035,12200,120 043,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
10036,12201,120 044,,24.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
10037,12202,003 2842,,48.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
10038,12203,139 2857,,32.000000,CIFT,US,17.000000,0.00,0.000000,0.00,,,,,
10039,12204,139 2854,,24.000000,CIFT,US,15.000000,0.00,0.000000,0.00,,,,,
10040,12205,139 2855,,32.000000,CIFT,US,16.000000,0.00,0.000000,0.00,,,,,
10041,12206,139 2855,,40.000000,CIFT,US,16.000000,0.00,0.000000,0.00,,,,,
10042,12207,139 2858 ,,16.000000,CIFT,US,18.000000,0.00,0.000000,0.00,,,,,
10043,12208,030 1818-1,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10044,12209,030 1810-1,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
10045,12210,030 1819-1,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
10046,12211,030 1810-1,,8.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
10047,12212,030 1786-1,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
10048,12213,030 1823-1,,16.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
10049,12214,030 1823,,8.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
10050,12215,030 418,,24.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
10051,12216,071 1325,,48.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10052,12217,071 1314,,32.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10053,12218,071 1315,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10054,12219,020 1802,,8.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
10054,12220,020 1811,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10055,12221,001 6637 (K),,16.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
10056,12222,001 6525,,16.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10057,12223,001 6525 (K),,8.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10058,12224,001 6526,,16.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10059,12225,001 6526 (K),,8.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10060,12226,001 6497,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10061,12227,001 6642,,8.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10062,12228,001 6642 (K),,8.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
10063,12229,001- 6621,,16.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10064,12230,001- 6621 (K),,8.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
10065,12231,001 6505,,16.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10066,12232,001 6644,,16.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
10067,12233,001 6461 (K),,24.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
10068,12234,001 6645,,8.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
10069,12235,001 6645 (K),,16.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
10070,12236,001- 6371,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10071,12237,001 6825,,16.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
10072,12238,001- 6554,,16.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10073,12239,001 6643,,16.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
10074,12240,001 6643 (K),,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10075,12241,001 6643 (K),,8.000000,CIFT,US,62.000000,0.00,0.000000,0.00,,,,,
10076,12242,001 6638 (K),,16.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
10077,12243,001 6638,,8.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10078,12244,001 6640 (K),,16.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
10079,12245,001- 6459 (K),,16.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
10080,12246,001- 6460,,8.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
10081,12247,001- 6460 (K),,8.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
10082,12248,001 6498,,8.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
10083,12249,001 6498 (K),,8.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
10084,12250,001 6641,,8.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
10085,12251,001 6641 (K),,8.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
10086,12252,001 6641,,8.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10087,12253,001- 6530,,8.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10088,12254,001- 6530,,8.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
10089,12255,001- 6530 (K),,8.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
10090,12256,001- 6516,,8.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
10091,12257,001- 6516 (K),,8.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
10092,12258,001 6783,,24.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
10093,12259,001 6878,,24.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
10094,12260,001 6784,,32.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
10095,12261,140- 127,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
10096,12262,140- 127,,16.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
10097,12263,140 416,,16.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
10098,12264,140 415,,16.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
10099,12265,140 410,,40.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
10100,12266,140 412,,24.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
10101,12267,052 7912,,24.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
10101,12268,052 7899,,16.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
10102,12269,061 R170,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
10103,12270,061 R170,,16.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
10104,12271,004 SC039,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10105,12272,004 SC053,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10106,12273,121 3026,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10107,12274,101 1801,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10108,12275,101 1801,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10109,12276,133 32206,,16.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
10110,12277,133 22606,,8.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10111,12278,133 32236,,24.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10112,12279,133 32236,,24.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10113,12280,133 1055 ,,16.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
10114,12281,133 32136,,8.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10115,12282,061 R170,,8.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
10116,12283,015 11201,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10117,12284,015 11200,,32.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10118,12285,015 11196,,24.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10119,12286,015 11245,,16.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
10120,12287,015 11243,,16.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10121,12288,015 11244,,24.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
10122,12289,015 11211,,40.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10123,12290,015 11199,,32.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
10124,12291,015 11198,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10125,12292,015 11244,,8.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
10126,12293,041 1312,,24.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
10127,12294,104 0395,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10128,12295,121 2111,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
10129,12296,082 9520-1 ,,16.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
10130,12297,084 6703,,24.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
10131,12298,130 0509,,8.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
10131,12299,130 0509 1,,8.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
10131,12300,130 0524,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10131,12301,130 0524 1,,8.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
10132,12302,092 1712,,8.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
10133,12303,049 633,,32.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
10134,12304,049 634,,32.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
10135,12305,049 635,,32.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
10136,12306,086 534,,24.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10137,12307,064 5540,,8.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
10138,12308,064 5544,,8.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
10139,12309,064 5545,,32.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
10140,12310,137 7003,,16.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10141,12311,137 7007,,24.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10142,12312,137 7009,,8.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10143,12313,137 4503,,8.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10144,12314,049 810,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10144,12315,049 1040,,8.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
10144,12316,141 123,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10145,12317,104 0436,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
10146,12318,051 25111,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
10147,12319,030 1827,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10148,12320,054 05,,32.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10149,12321,041 1310,,32.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10150,12322,041 1319,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10151,12323,041 1311,,8.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
10152,12324,041 1312,,8.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
10153,12325,054 02,,32.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
10154,12326,054 04,,48.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10155,12327,054 01,,24.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10156,12328,054 03,,32.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10157,12329,118 706,,8.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10158,12330,121 3108,,16.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
10159,12331,121 3107,,16.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10160,12332,121 3106,,16.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10161,12333,041 1321,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
10162,12334,041 1324,,24.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
10163,12335,041 1323,,32.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
10164,12336,041 1322,,40.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10165,12337,141 324,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
10166,12338,121 3025,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
10167,12339,121 3015,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10168,12340,121 3014,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
10169,12341,141 124,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10170,12342,141 222,,24.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
10171,12343,015 11197,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10172,12344,015 11197,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10173,12345,015 11210,,24.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10174,12346,080 760,,16.000000,CIFT,US,18.000000,0.00,0.000000,0.00,,,,,
10175,12347,080 770,,24.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
10176,12348,080 765,,32.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10177,12349,133 22536,,24.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
10178,12350,136 4077,,16.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10179,12351,136 4077- Zmbli,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10180,12352,136 1993,,40.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
10181,12353,136 1991,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10182,12354,136 4075,,16.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10183,12355,136 4075-2,,8.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10184,12356,136 4062,,32.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
10185,12357,093 782-76,,8.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
10185,12358,093 782-76BJ,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
10186,12359,093 780- 76BJ,,16.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
10186,12360,093 780- 76,,8.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
10187,12361,093 418-85,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10188,12362,093 418-86BJ,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10189,12363,093 418-85BJ,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
10190,12364,030 1808,,24.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
10191,12365,030 1806,,24.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
10192,12366,030 1832,,24.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
10193,12367,030 1828,,40.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10194,12368,030 1808,,8.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
10195,12369,030 1829,,24.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
10196,12370,030 1819,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10197,12371,030 1830,,24.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
10198,12372,030 1855,,24.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
10199,12373,030 1831,,24.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
10200,12374,030 1817,,24.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
10201,12375,030 1827,,24.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
10202,12376,030 1828,,16.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10203,12377,103 652,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
10204,12378,121 3106,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
10205,12379,097 300,,32.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
10206,12380,011 25-140,,8.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
10206,12381,011 25-113,,8.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10207,12382,092 1617,,8.000000,CIFT,US,66.000000,0.00,0.000000,0.00,,,,,
10208,12383,092 1620,,8.000000,CIFT,US,72.000000,0.00,0.000000,0.00,,,,,
10209,12384,092 1698,,8.000000,CIFT,US,72.000000,0.00,0.000000,0.00,,,,,
10209,12385,092 1632,,8.000000,CIFT,US,65.000000,0.00,0.000000,0.00,,,,,
10210,12386,092 1676,,16.000000,CIFT,US,64.000000,0.00,0.000000,0.00,,,,,
10211,12387,092 1666,,16.000000,CIFT,US,76.000000,0.00,0.000000,0.00,,,,,
10212,12388,092 1689,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10212,12389,092 1687,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10213,12390,092 1686,,16.000000,CIFT,US,66.000000,0.00,0.000000,0.00,,,,,
10214,12391,092 1685,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10214,12392,092 1629,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
10215,12393,092 1685,,16.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
10215,12394,092 1629,,8.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
10216,12395,092 1664,,16.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
10216,12396,092 1661,,8.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
10217,12397,092 1588,,8.000000,CIFT,US,62.000000,0.00,0.000000,0.00,,,,,
10217,12398,092 1621,,8.000000,CIFT,US,62.000000,0.00,0.000000,0.00,,,,,
10218,12399,092 1680,,16.000000,CIFT,US,75.000000,0.00,0.000000,0.00,,,,,
