Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
S,0,10016,12181,087 1002,17232,ZP12,1.000000
S,0,10016,12181,087 1002,17272,ZP12,1.000000
S,0,10016,12181,087 1002,17789,ZP12,1.000000
S,0,10016,12181,087 1002,18450,ZP12,1.000000
S,0,10017,12182,097 300,16910,0001,1.000000
S,0,10017,12182,097 300,18737,0001,1.000000
S,0,10017,12182,097 300,19078,0001,1.000000
S,0,10018,12183,097 300,18909,0001,1.000000
S,0,10019,12184,051 25000,17043,0001,1.000000
S,0,10019,12184,051 25000,17044,0001,1.000000
S,0,10020,12185,137 4503,20276,ZP12,1.000000
S,0,10021,12186,122 121,20302,ZP12,1.000000
S,0,10021,12186,122 121,20304,ZP12,1.000000
S,0,10022,12187,122 122,16536,ZP12,1.000000
S,0,10022,12187,122 122,18628,ZP12,1.000000
S,0,10022,12187,122 122,20302,ZP12,1.000000
S,0,10022,12187,122 122,20303,ZP12,1.000000
S,0,10022,12187,122 122,20304,ZP12,1.000000
S,0,10023,12188,080 703,17087,0001,1.000000
S,0,10024,12189,080 704,18959,0001,1.000000
S,0,10025,12190,080 707,18958,0001,1.000000
S,0,10026,12191,047 1823,17431,0001,1.000000
S,0,10026,12191,047 1823,17432,0001,1.000000
S,0,10026,12191,047 1823,17433,0001,1.000000
S,0,10027,12192,047 1825,16583,0001,1.000000
S,0,10027,12192,047 1825,18147,0001,1.000000
S,0,10027,12192,047 1825,19329,0001,1.000000
S,0,10028,12193,047 1824,17431,0001,1.000000
S,0,10028,12193,047 1824,20308,0001,1.000000
S,0,10028,12193,047 1824,20309,0001,1.000000
S,0,10029,12194,047 1826,16583,0001,1.000000
S,0,10029,12194,047 1826,16863,0001,1.000000
S,0,10029,12194,047 1826,19329,0001,1.000000
S,0,10030,12195,047 1822,16581,0001,1.000000
S,0,10030,12195,047 1822,16841,0001,1.000000
S,0,10030,12195,047 1822,16871,0001,1.000000
S,0,10031,12196,047 1827,17437,ZP12,1.000000
S,0,10031,12196,047 1827,17438,ZP12,1.000000
S,0,10032,12197,120 088,18079,ZP12,1.000000
S,0,10032,12197,120 088,20306,ZP12,1.000000
S,0,10032,12197,120 088,20310,ZP12,1.000000
S,0,10032,12197,120 088,20311,ZP12,1.000000
S,0,10033,12198,120 083,16536,ZP12,1.000000
S,0,10033,12198,120 083,17905,ZP12,1.000000
S,0,10033,12198,120 083,18079,ZP12,1.000000
S,0,10034,12199,120 079,16536,ZP12,1.000000
S,0,10034,12199,120 079,17905,ZP12,1.000000
S,0,10034,12199,120 079,20296,ZP12,1.000000
S,0,10035,12200,120 043,20312,ZP12,1.000000
S,0,10035,12200,120 043,20313,ZP12,1.000000
S,0,10036,12201,120 044,20314,ZP12,1.000000
S,0,10036,12201,120 044,20315,ZP12,1.000000
S,0,10036,12201,120 044,20316,ZP12,1.000000
S,0,10037,12202,003 2842,16555,ZP12,1.000000
S,0,10037,12202,003 2842,16623,ZP12,1.000000
S,0,10037,12202,003 2842,16849,ZP12,1.000000
S,0,10037,12202,003 2842,16911,ZP12,1.000000
S,0,10037,12202,003 2842,17087,ZP12,1.000000
S,0,10037,12202,003 2842,17271,ZP12,1.000000
S,0,10038,12203,139 2857,17075,ZP12,1.000000
S,0,10038,12203,139 2857,17191,ZP12,1.000000
S,0,10038,12203,139 2857,17602,ZP12,1.000000
S,0,10038,12203,139 2857,17820,ZP12,1.000000
S,0,10039,12204,139 2854,17075,ZP12,1.000000
S,0,10039,12204,139 2854,17602,ZP12,1.000000
S,0,10039,12204,139 2854,17824,ZP12,1.000000
S,0,10040,12205,139 2855,17075,ZP12,1.000000
S,0,10040,12205,139 2855,17166,ZP12,1.000000
S,0,10040,12205,139 2855,17191,ZP12,1.000000
S,0,10040,12205,139 2855,17602,ZP12,1.000000
S,0,10041,12206,139 2855,17075,ZP12,1.000000
S,0,10041,12206,139 2855,17166,ZP12,1.000000
S,0,10041,12206,139 2855,17191,ZP12,1.000000
S,0,10041,12206,139 2855,17602,ZP12,1.000000
S,0,10041,12206,139 2855,17820,ZP12,1.000000
S,0,10042,12207,139 2858 ,17075,ZP12,1.000000
S,0,10042,12207,139 2858 ,17821,ZP12,1.000000
S,0,10043,12208,030 1818-1,16581,ZP12,1.000000
S,0,10043,12208,030 1818-1,17363,ZP12,1.000000
S,0,10043,12208,030 1818-1,17451,ZP12,1.000000
S,0,10044,12209,030 1810-1,19529,ZP12,1.000000
S,0,10044,12209,030 1810-1,20320,ZP12,1.000000
S,0,10045,12210,030 1819-1,19889,ZP12,1.000000
S,0,10045,12210,030 1819-1,20244,ZP12,1.000000
S,0,10046,12211,030 1810-1,17390,ZP12,1.000000
S,0,10047,12212,030 1786-1,17363,ZP12,1.000000
S,0,10047,12212,030 1786-1,18043,ZP12,1.000000
S,0,10047,12212,030 1786-1,20321,ZP12,1.000000
S,0,10048,12213,030 1823-1,17370,ZP12,1.000000
S,0,10048,12213,030 1823-1,20244,ZP12,1.000000
S,0,10049,12214,030 1823,17361,ZN37,1.000000
S,0,10050,12215,030 418,20322,ZP12,1.000000
S,0,10050,12215,030 418,20323,ZP12,1.000000
S,0,10050,12215,030 418,20324,ZP12,1.000000
S,0,10051,12216,071 1325,17168,ZP12,1.000000
S,0,10051,12216,071 1325,17623,ZP12,1.000000
S,0,10051,12216,071 1325,17640,ZP12,1.000000
S,0,10051,12216,071 1325,18711,ZP12,1.000000
S,0,10051,12216,071 1325,19141,ZP12,1.000000
S,0,10051,12216,071 1325,20325,ZP12,1.000000
S,0,10052,12217,071 1314,18711,0001,1.000000
S,0,10052,12217,071 1314,18717,0001,1.000000
S,0,10052,12217,071 1314,18719,0001,1.000000
S,0,10052,12217,071 1314,18720,0001,1.000000
S,0,10053,12218,071 1315,18719,0001,1.000000
S,0,10053,12218,071 1315,18909,0001,1.000000
S,0,10053,12218,071 1315,20307,0001,1.000000
S,0,10054,12219,020 1802,20327,ZP12,1.000000
S,0,10054,12220,020 1811,20326,ZP12,1.000000
S,0,10055,12221,001 6637 (K),20318,ZP12,1.000000
S,0,10055,12221,001 6637 (K),20319,ZP12,1.000000
S,0,10056,12222,001 6525,16740,ZP12,1.000000
S,0,10056,12222,001 6525,16745,ZP12,1.000000
S,0,10057,12223,001 6525 (K),16747,ZP12,1.000000
S,0,10058,12224,001 6526,20328,ZP12,1.000000
S,0,10058,12224,001 6526,20329,ZP12,1.000000
S,0,10059,12225,001 6526 (K),20330,ZP12,1.000000
S,0,10060,12226,001 6497,16712,ZP12,1.000000
S,0,10060,12226,001 6497,20331,ZP12,1.000000
S,0,10061,12227,001 6642,20332,ZP12,1.000000
S,0,10062,12228,001 6642 (K),20333,ZP12,1.000000
S,0,10063,12229,001- 6621,16766,0001,1.000000
S,0,10063,12229,001- 6621,20334,0001,1.000000
S,0,10064,12230,001- 6621 (K),16783,0001,1.000000
S,0,10065,12231,001 6505,20335,0001,1.000000
S,0,10065,12231,001 6505,20336,0001,1.000000
S,0,10066,12232,001 6644,20337,ZP12,1.000000
S,0,10066,12232,001 6644,20338,ZP12,1.000000
S,0,10067,12233,001 6461 (K),20340,ZP12,1.000000
S,0,10067,12233,001 6461 (K),20341,ZP12,1.000000
S,0,10067,12233,001 6461 (K),20342,ZP12,1.000000
S,0,10068,12234,001 6645,16740,0001,1.000000
S,0,10069,12235,001 6645 (K),20343,0001,1.000000
S,0,10069,12235,001 6645 (K),20344,0001,1.000000
S,0,10070,12236,001- 6371,16536,0001,1.000000
S,0,10070,12236,001- 6371,20345,0001,1.000000
S,0,10071,12237,001 6825,16767,0001,1.000000
S,0,10071,12237,001 6825,17781,0001,1.000000
S,0,10072,12238,001- 6554,20346,0001,1.000000
S,0,10072,12238,001- 6554,20347,0001,1.000000
S,0,10073,12239,001 6643,20349,ZP12,1.000000
S,0,10073,12239,001 6643,20350,ZP12,1.000000
S,0,10074,12240,001 6643 (K),20351,ZP12,1.000000
S,0,10075,12241,001 6643 (K),20351,ZP12,1.000000
S,0,10076,12242,001 6638 (K),20352,ZP12,1.000000
S,0,10076,12242,001 6638 (K),20353,ZP12,1.000000
S,0,10077,12243,001 6638,20354,ZP12,1.000000
S,0,10078,12244,001 6640 (K),20355,ZP12,1.000000
S,0,10078,12244,001 6640 (K),20356,ZP12,1.000000
S,0,10079,12245,001- 6459 (K),16723,0001,1.000000
S,0,10079,12245,001- 6459 (K),20357,0001,1.000000
S,0,10080,12246,001- 6460,16722,0001,1.000000
S,0,10081,12247,001- 6460 (K),16724,0001,1.000000
S,0,10082,12248,001 6498,16712,ZP12,1.000000
S,0,10083,12249,001 6498 (K),20358,ZP12,1.000000
S,0,10084,12250,001 6641,16817,0001,1.000000
S,0,10085,12251,001 6641 (K),20359,0001,1.000000
S,0,10086,12252,001 6641,16817,0001,1.000000
S,0,10087,12253,001- 6530,16748,0001,1.000000
S,0,10088,12254,001- 6530,16748,0001,1.000000
S,0,10089,12255,001- 6530 (K),20360,0001,1.000000
S,0,10090,12256,001- 6516,16741,0001,1.000000
S,0,10091,12257,001- 6516 (K),16741,0001,1.000000
S,0,10092,12258,001 6783,20361,ZP12,1.000000
S,0,10092,12258,001 6783,20362,ZP12,1.000000
S,0,10092,12258,001 6783,20363,ZP12,1.000000
S,0,10093,12259,001 6878,20364,ZP12,1.000000
S,0,10093,12259,001 6878,20365,ZP12,1.000000
S,0,10093,12259,001 6878,20366,ZP12,1.000000
S,0,10094,12260,001 6784,20367,ZP12,1.000000
S,0,10094,12260,001 6784,20368,ZP12,1.000000
S,0,10094,12260,001 6784,20369,ZP12,1.000000
S,0,10094,12260,001 6784,20370,ZP12,1.000000
S,0,10095,12261,140- 127,16536,ZP12,1.000000
S,0,10095,12261,140- 127,16841,ZP12,1.000000
S,0,10096,12262,140- 127,16911,ZP12,1.000000
S,0,10096,12262,140- 127,18937,ZP12,1.000000
S,0,10097,12263,140 416,18009,ZP12,1.000000
S,0,10097,12263,140 416,18062,ZP12,1.000000
S,0,10098,12264,140 415,19226,ZP12,1.000000
S,0,10098,12264,140 415,20371,ZP12,1.000000
S,0,10099,12265,140 410,17051,ZP12,1.000000
S,0,10099,12265,140 410,17847,ZP12,1.000000
S,0,10099,12265,140 410,19079,ZP12,1.000000
S,0,10099,12265,140 410,19093,ZP12,1.000000
S,0,10099,12265,140 410,19509,ZP12,1.000000
S,0,10100,12266,140 412,16555,ZP12,1.000000
S,0,10100,12266,140 412,17823,ZP12,1.000000
S,0,10100,12266,140 412,18711,ZP12,1.000000
S,0,10101,12267,052 7912,19678,ZN37,1.000000
S,0,10101,12267,052 7912,20372,ZN37,1.000000
S,0,10101,12267,052 7912,20373,ZN37,1.000000
S,0,10101,12268,052 7899,17075,0001,1.000000
S,0,10101,12268,052 7899,17777,0001,1.000000
S,0,10102,12269,061 R170,16603,ZP12,1.000000
S,0,10102,12269,061 R170,16656,ZP12,1.000000
S,0,10103,12270,061 R170,16603,ZP12,1.000000
S,0,10103,12270,061 R170,16656,ZP12,1.000000
S,0,10104,12271,004 SC039,17685,0001,1.000000
S,0,10104,12271,004 SC039,20382,0001,1.000000
S,0,10104,12271,004 SC039,20383,0001,1.000000
S,0,10105,12272,004 SC053,18028,ZP12,1.000000
S,0,10106,12273,121 3026,19774,ZP12,1.000000
S,0,10106,12273,121 3026,19796,ZP12,1.000000
S,0,10106,12273,121 3026,19821,ZP12,1.000000
S,0,10108,12275,101 1801,19544,ZP12,1.000000
S,0,10109,12276,133 32206,16536,ZP12,1.000000
S,0,10109,12276,133 32206,17045,ZP12,1.000000
S,0,10110,12277,133 22606,18943,ZP12,1.000000
S,0,10111,12278,133 32236,17171,ZP12,1.000000
S,0,10111,12278,133 32236,17232,ZP12,1.000000
S,0,10111,12278,133 32236,17624,ZP12,1.000000
S,0,10112,12279,133 32236,17171,ZP12,1.000000
S,0,10112,12279,133 32236,17232,ZP12,1.000000
S,0,10112,12279,133 32236,17624,ZP12,1.000000
S,0,10113,12280,133 1055 ,18864,ZP12,1.000000
S,0,10113,12280,133 1055 ,20263,ZP12,1.000000
S,0,10114,12281,133 32136,16603,ZP12,1.000000
S,0,10115,12282,061 R170,20384,ZP12,1.000000
S,0,10116,12283,015 11201,18332,ZP12,1.000000
S,0,10116,12283,015 11201,20395,ZP12,1.000000
S,0,10116,12283,015 11201,20401,ZP12,1.000000
S,0,10117,12284,015 11200,20388,ZP12,1.000000
S,0,10117,12284,015 11200,20391,ZP12,1.000000
S,0,10117,12284,015 11200,20402,ZP12,1.000000
S,0,10117,12284,015 11200,20403,ZP12,1.000000
S,0,10118,12285,015 11196,20393,ZP12,1.000000
S,0,10118,12285,015 11196,20404,ZP12,1.000000
S,0,10118,12285,015 11196,20405,ZP12,1.000000
S,0,10119,12286,015 11245,20301,ZP12,1.000000
S,0,10119,12286,015 11245,20406,ZP12,1.000000
S,0,10120,12287,015 11243,20388,ZP12,1.000000
S,0,10120,12287,015 11243,20391,ZP12,1.000000
S,0,10121,12288,015 11244,18237,ZP12,1.000000
S,0,10121,12288,015 11244,20386,ZP12,1.000000
S,0,10121,12288,015 11244,20387,ZP12,1.000000
S,0,10122,12289,015 11211,20388,ZP12,1.000000
S,0,10122,12289,015 11211,20389,ZP12,1.000000
S,0,10122,12289,015 11211,20391,ZP12,1.000000
S,0,10122,12289,015 11211,20392,ZP12,1.000000
S,0,10122,12289,015 11211,20393,ZP12,1.000000
S,0,10123,12290,015 11199,18332,ZP12,1.000000
S,0,10123,12290,015 11199,20394,ZP12,1.000000
S,0,10123,12290,015 11199,20395,ZP12,1.000000
S,0,10123,12290,015 11199,20396,ZP12,1.000000
S,0,10124,12291,015 11198,20398,ZP12,1.000000
S,0,10124,12291,015 11198,20399,ZP12,1.000000
S,0,10124,12291,015 11198,20400,ZP12,1.000000
S,0,10125,12292,015 11244,20385,ZP12,1.000000
S,0,10126,12293,041 1312,16983,ZP12,1.000000
S,0,10126,12293,041 1312,16985,ZP12,1.000000
S,0,10126,12293,041 1312,18079,ZP12,1.000000
S,0,10127,12294,104 0395,17995,ZP12,1.000000
S,0,10127,12294,104 0395,18064,ZP12,1.000000
S,0,10127,12294,104 0395,18910,ZP12,1.000000
S,0,10128,12295,121 2111,18856,ZN37,1.000000
S,0,10129,12296,082 9520-1 ,16639,ZP12,1.000000
S,0,10129,12296,082 9520-1 ,18426,ZP12,1.000000
S,0,10130,12297,084 6703,19052,ZP12,1.000000
S,0,10130,12297,084 6703,20421,ZP12,1.000000
S,0,10130,12297,084 6703,20422,ZP12,1.000000
S,0,10131,12298,130 0509,18450,ZP12,1.000000
S,0,10131,12299,130 0509 1,18450,ZP12,1.000000
S,0,10131,12300,130 0524,18450,ZP12,1.000000
S,0,10131,12301,130 0524 1,18450,ZP12,1.000000
S,0,10132,12302,092 1712,18147,ZP12,1.000000
S,0,10133,12303,049 633,16581,ZP12,1.000000
S,0,10133,12303,049 633,16841,ZP12,1.000000
S,0,10133,12303,049 633,16871,ZP12,1.000000
S,0,10133,12303,049 633,17698,ZP12,1.000000
S,0,10134,12304,049 634,16581,ZP12,1.000000
S,0,10134,12304,049 634,16805,ZP12,1.000000
S,0,10134,12304,049 634,16841,ZP12,1.000000
S,0,10134,12304,049 634,17466,ZP12,1.000000
S,0,10135,12305,049 635,16581,ZP12,1.000000
S,0,10135,12305,049 635,16805,ZP12,1.000000
S,0,10135,12305,049 635,16841,ZP12,1.000000
S,0,10135,12305,049 635,17705,ZP12,1.000000
S,0,10136,12306,086 534,16536,ZP12,1.000000
S,0,10136,12306,086 534,16911,ZP12,1.000000
S,0,10136,12306,086 534,18052,ZP12,1.000000
S,0,10137,12307,064 5540,18983,0001,1.000000
S,0,10138,12308,064 5544,18983,0001,1.000000
S,0,10139,12309,064 5545,17776,ZP12,1.000000
S,0,10139,12309,064 5545,17794,ZP12,1.000000
S,0,10139,12309,064 5545,17797,ZP12,1.000000
S,0,10139,12309,064 5545,18350,ZP12,1.000000
S,0,10140,12310,137 7003,17221,ZP12,1.000000
S,0,10140,12310,137 7003,20447,ZP12,1.000000
S,0,10141,12311,137 7007,17221,ZP12,1.000000
S,0,10141,12311,137 7007,18909,ZP12,1.000000
S,0,10141,12311,137 7007,20447,ZP12,1.000000
S,0,10142,12312,137 7009,16664,ZP12,1.000000
S,0,10143,12313,137 4503,16888,ZP12,1.000000
S,0,10144,12314,049 810,16525,ZP12,1.000000
S,0,10144,12315,049 1040,16871,ZP12,1.000000
S,0,10144,12316,141 123,20448,ZP12,1.000000
S,0,10144,12316,141 123,20449,ZP12,1.000000
S,0,10145,12317,104 0436,20120,ZP12,1.000000
S,0,10146,12318,051 25111,16536,0001,1.000000
S,0,10146,12318,051 25111,17718,0001,1.000000
S,0,10146,12318,051 25111,17722,0001,1.000000
S,0,10147,12319,030 1827,20450,ZP12,1.000000
S,0,10147,12319,030 1827,20451,ZP12,1.000000
S,0,10148,12320,054 05,17045,ZP12,1.000000
S,0,10148,12320,054 05,17172,ZP12,1.000000
S,0,10148,12320,054 05,17674,ZP12,1.000000
S,0,10148,12320,054 05,17847,ZP12,1.000000
S,0,10149,12321,041 1310,16985,ZP12,1.000000
S,0,10149,12321,041 1310,17010,ZP12,1.000000
S,0,10149,12321,041 1310,18079,ZP12,1.000000
S,0,10149,12321,041 1310,18898,ZP12,1.000000
S,0,10150,12322,041 1319,16987,ZP12,1.000000
S,0,10150,12322,041 1319,17007,ZP12,1.000000
S,0,10150,12322,041 1319,20452,ZP12,1.000000
S,0,10151,12323,041 1311,17010,ZP12,1.000000
S,0,10152,12324,041 1312,17010,ZP12,1.000000
S,0,10153,12325,054 02,16536,ZP12,1.000000
S,0,10153,12325,054 02,17172,ZP12,1.000000
S,0,10153,12325,054 02,17674,ZP12,1.000000
S,0,10153,12325,054 02,17847,ZP12,1.000000
S,0,10154,12326,054 04,16536,ZP12,1.000000
S,0,10154,12326,054 04,16631,ZP12,1.000000
S,0,10154,12326,054 04,16910,ZP12,1.000000
S,0,10154,12326,054 04,17045,ZP12,1.000000
S,0,10154,12326,054 04,17602,ZP12,1.000000
S,0,10154,12326,054 04,17674,ZP12,1.000000
S,0,10155,12327,054 01,17849,ZP12,1.000000
S,0,10155,12327,054 01,20453,ZP12,1.000000
S,0,10155,12327,054 01,20454,ZP12,1.000000
S,0,10156,12328,054 03,16536,ZP12,1.000000
S,0,10156,12328,054 03,16631,ZP12,1.000000
S,0,10156,12328,054 03,17088,ZP12,1.000000
S,0,10156,12328,054 03,18737,ZP12,1.000000
S,0,10157,12329,118 706,19752,ZN37,1.000000
S,0,10158,12330,121 3108,19877,ZP12,1.000000
S,0,10158,12330,121 3108,20460,ZP12,1.000000
S,0,10159,12331,121 3107,19877,ZP12,1.000000
S,0,10159,12331,121 3107,20461,ZP12,1.000000
S,0,10160,12332,121 3106,20461,ZP12,1.000000
S,0,10160,12332,121 3106,20462,ZP12,1.000000
S,0,10161,12333,041 1321,16984,ZP12,1.000000
S,0,10161,12333,041 1321,17010,ZP12,1.000000
S,0,10162,12334,041 1324,16985,ZP12,1.000000
S,0,10162,12334,041 1324,17010,ZP12,1.000000
S,0,10162,12334,041 1324,18079,ZP12,1.000000
S,0,10163,12335,041 1323,17872,ZP12,1.000000
S,0,10163,12335,041 1323,20463,ZP12,1.000000
S,0,10163,12335,041 1323,20464,ZP12,1.000000
S,0,10163,12335,041 1323,20465,ZP12,1.000000
S,0,10164,12336,041 1322,16945,ZP12,1.000000
S,0,10164,12336,041 1322,17007,ZP12,1.000000
S,0,10164,12336,041 1322,18079,ZP12,1.000000
S,0,10164,12336,041 1322,18900,ZP12,1.000000
S,0,10164,12336,041 1322,19882,ZP12,1.000000
S,0,10165,12337,141 324,16945,ZP12,1.000000
S,0,10165,12337,141 324,18839,ZP12,1.000000
S,0,10166,12338,121 3025,16842,ZP12,1.000000
S,0,10166,12338,121 3025,19877,ZP12,1.000000
S,0,10167,12339,121 3015,18856,ZP12,1.000000
S,0,10167,12339,121 3015,20461,ZP12,1.000000
S,0,10168,12340,121 3014,18856,ZP12,1.000000
S,0,10168,12340,121 3014,20462,ZP12,1.000000
S,0,10169,12341,141 124,18839,ZP12,1.000000
S,0,10170,12342,141 222,16536,ZP12,1.000000
S,0,10170,12342,141 222,16639,ZP12,1.000000
S,0,10170,12342,141 222,16837,ZP12,1.000000
S,0,10171,12343,015 11197,20394,ZP12,1.000000
S,0,10171,12343,015 11197,20395,ZP12,1.000000
S,0,10171,12343,015 11197,20396,ZP12,1.000000
S,0,10172,12344,015 11197,20394,ZP12,1.000000
S,0,10172,12344,015 11197,20395,ZP12,1.000000
S,0,10172,12344,015 11197,20396,ZP12,1.000000
S,0,10173,12345,015 11210,20394,ZP12,1.000000
S,0,10173,12345,015 11210,20395,ZP12,1.000000
S,0,10173,12345,015 11210,20396,ZP12,1.000000
S,0,10174,12346,080 760,17075,ZP12,1.000000
S,0,10174,12346,080 760,17789,ZP12,1.000000
S,0,10175,12347,080 770,16784,ZP12,1.000000
S,0,10175,12347,080 770,17602,ZP12,1.000000
S,0,10175,12347,080 770,17777,ZP12,1.000000
S,0,10176,12348,080 765,17297,ZP12,1.000000
S,0,10176,12348,080 765,18941,ZP12,1.000000
S,0,10176,12348,080 765,20466,ZP12,1.000000
S,0,10176,12348,080 765,20467,ZP12,1.000000
S,0,10177,12349,133 22536,16536,ZP12,1.000000
S,0,10177,12349,133 22536,17045,ZP12,1.000000
S,0,10177,12349,133 22536,17232,ZP12,1.000000
S,0,10178,12350,136 4077,20256,ZP12,1.000000
S,0,10178,12350,136 4077,20489,ZP12,1.000000
S,0,10179,12351,136 4077- Zmbli,20486,ZP12,1.000000
S,0,10179,12351,136 4077- Zmbli,20490,ZP12,1.000000
S,0,10179,12351,136 4077- Zmbli,20491,ZP12,1.000000
S,0,10180,12352,136 1993,20256,ZP12,1.000000
S,0,10180,12352,136 1993,20486,ZP12,1.000000
S,0,10180,12352,136 1993,20489,ZP12,1.000000
S,0,10180,12352,136 1993,20490,ZP12,1.000000
S,0,10180,12352,136 1993,20491,ZP12,1.000000
S,0,10181,12353,136 1991,20485,ZP12,1.000000
S,0,10181,12353,136 1991,20486,ZP12,1.000000
S,0,10181,12353,136 1991,20492,ZP12,1.000000
S,0,10182,12354,136 4075,20486,ZP12,1.000000
S,0,10182,12354,136 4075,20490,ZP12,1.000000
S,0,10183,12355,136 4075-2,17821,ZP12,1.000000
S,0,10184,12356,136 4062,16536,ZP12,1.000000
S,0,10184,12356,136 4062,16784,ZP12,1.000000
S,0,10184,12356,136 4062,17821,ZP12,1.000000
S,0,10184,12356,136 4062,20256,ZP12,1.000000
S,0,10185,12357,093 782-76,18792,ZP12,1.000000
S,0,10185,12358,093 782-76BJ,17019,ZP12,1.000000
S,0,10185,12358,093 782-76BJ,17154,ZP12,1.000000
S,0,10186,12359,093 780- 76BJ,17019,ZP12,1.000000
S,0,10186,12359,093 780- 76BJ,17154,ZP12,1.000000
S,0,10186,12360,093 780- 76,18792,ZP12,1.000000
S,0,10187,12361,093 418-85,19347,ZP12,1.000000
S,0,10188,12362,093 418-86BJ,20495,ZP12,1.000000
S,0,10189,12363,093 418-85BJ,20496,ZP12,1.000000
S,0,10190,12364,030 1808,18137,0001,1.000000
S,0,10190,12364,030 1808,20497,0001,1.000000
S,0,10190,12364,030 1808,20498,0001,1.000000
S,0,10191,12365,030 1806,20499,0001,1.000000
S,0,10191,12365,030 1806,20500,0001,1.000000
S,0,10191,12365,030 1806,20501,0001,1.000000
S,0,10192,12366,030 1832,16679,ZP12,1.000000
S,0,10192,12366,030 1832,20499,ZP12,1.000000
S,0,10192,12366,030 1832,20500,ZP12,1.000000
S,0,10193,12367,030 1828,20502,ZP12,1.000000
S,0,10193,12367,030 1828,20503,ZP12,1.000000
S,0,10193,12367,030 1828,20504,ZP12,1.000000
S,0,10193,12367,030 1828,20505,ZP12,1.000000
S,0,10193,12367,030 1828,20506,ZP12,1.000000
S,0,10194,12368,030 1808,20507,0001,1.000000
S,0,10195,12369,030 1829,20508,ZP12,1.000000
S,0,10195,12369,030 1829,20509,ZP12,1.000000
S,0,10195,12369,030 1829,20510,ZP12,1.000000
S,0,10196,12370,030 1819,18137,0001,1.000000
S,0,10196,12370,030 1819,20511,0001,1.000000
S,0,10196,12370,030 1819,20512,0001,1.000000
S,0,10197,12371,030 1830,20508,ZP12,1.000000
S,0,10197,12371,030 1830,20513,ZP12,1.000000
S,0,10197,12371,030 1830,20514,ZP12,1.000000
S,0,10198,12372,030 1855,16555,ZP12,1.000000
S,0,10198,12372,030 1855,20241,ZP12,1.000000
S,0,10198,12372,030 1855,20243,ZP12,1.000000
S,0,10199,12373,030 1831,20515,ZP12,1.000000
S,0,10199,12373,030 1831,20516,ZP12,1.000000
S,0,10199,12373,030 1831,20517,ZP12,1.000000
S,0,10200,12374,030 1817,20499,0001,1.000000
S,0,10200,12374,030 1817,20500,0001,1.000000
S,0,10200,12374,030 1817,20501,0001,1.000000
S,0,10201,12375,030 1827,20498,ZP12,1.000000
S,0,10201,12375,030 1827,20518,ZP12,1.000000
S,0,10201,12375,030 1827,20519,ZP12,1.000000
S,0,10202,12376,030 1828,20505,ZP12,1.000000
S,0,10202,12376,030 1828,20506,ZP12,1.000000
S,0,10203,12377,103 652,18953,ZP12,1.000000
S,0,10204,12378,121 3106,18856,ZP12,1.000000
S,0,10205,12379,097 300,18055,0001,1.000000
S,0,10205,12379,097 300,18160,0001,1.000000
S,0,10205,12379,097 300,18161,0001,1.000000
S,0,10205,12379,097 300,18169,0001,1.000000
S,0,10206,12380,011 25-140,18927,ZP12,1.000000
S,0,10206,12381,011 25-113,16555,ZP12,1.000000
S,0,10207,12382,092 1617,16581,0001,1.000000
S,0,10208,12383,092 1620,16581,0001,1.000000
S,0,10209,12384,092 1698,16581,0001,1.000000
S,0,10209,12385,092 1632,16581,0001,1.000000
S,0,10210,12386,092 1676,16583,0001,1.000000
S,0,10210,12386,092 1676,16863,0001,1.000000
S,0,10211,12387,092 1666,16809,0001,1.000000
S,0,10211,12387,092 1666,20523,0001,1.000000
S,0,10212,12388,092 1689,16581,0001,1.000000
S,0,10212,12389,092 1687,16581,0001,1.000000
S,0,10213,12390,092 1686,19331,0001,1.000000
S,0,10213,12390,092 1686,20524,0001,1.000000
S,0,10214,12391,092 1685,19331,0001,1.000000
S,0,10214,12391,092 1685,20525,0001,1.000000
S,0,10214,12392,092 1629,16581,0001,1.000000
S,0,10215,12393,092 1685,19331,0001,1.000000
S,0,10215,12393,092 1685,20525,0001,1.000000
S,0,10215,12394,092 1629,16581,0001,1.000000
S,0,10216,12395,092 1664,16583,0001,1.000000
S,0,10216,12395,092 1664,16864,0001,1.000000
S,0,10216,12396,092 1661,16581,0001,1.000000
S,0,10217,12397,092 1588,16581,0001,1.000000
S,0,10217,12398,092 1621,16581,0001,1.000000
S,0,10218,12399,092 1680,16583,0001,1.000000
S,0,10218,12399,092 1680,19331,0001,1.000000
S,0,10219,12400,092 1423,16863,0001,1.000000
S,0,10219,12400,092 1423,16864,0001,1.000000
S,0,10220,12401,092 1403,19331,0001,1.000000
S,0,10220,12401,092 1403,20525,0001,1.000000
S,0,10221,12402,092 1693,18147,0001,1.000000
S,0,10221,12402,092 1693,20530,0001,1.000000
S,0,10222,12403,092 1623,16581,0001,1.000000
S,0,10222,12403,092 1623,16888,0001,1.000000
S,0,10223,12404,092 1419,16864,0001,1.000000
S,0,10224,12405,092 1512,16583,0001,1.000000
S,0,10224,12405,092 1512,16863,0001,1.000000
S,0,10225,12406,026 K-331,20543,0001,1.000000
S,0,10225,12406,026 K-331,20544,0001,1.000000
S,0,10225,12406,026 K-331,20545,0001,1.000000
S,0,10226,12407,026 K-228,20551,0001,1.000000
S,0,10227,12408,026 K-332,20554,0001,1.000000
