BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat
10179,,*,fal,320.033,,2025-04-16 20:07:37,,2025-04-16 20:07:37,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-16 20:08:08.080000,Suat,2025-04-16 20:08:15.390000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-16 20:08:15.407000,2025-04-16 20:08:15.420000,0,
10180,,*,fal,320.062,,2025-04-16 20:08:19,,2025-04-16 20:08:19,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,KADİR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-16 20:10:53.227000,Suat,2025-04-17 11:10:22.820000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 11:10:22.837000,2025-04-17 11:10:22.963000,0,
10181,,*,fal,320.015,,2025-04-16 20:11:06,,2025-04-16 20:11:06,,,,,0.00,0.0,,,L001,,,,,,UKI,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-16 20:11:43.597000,Suat,2025-04-16 20:11:43.613000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-16 20:11:43.613000,2025-04-16 20:11:44.500000,0,
10182,,*,fal,320.133,,2025-04-16 20:11:47,,2025-04-16 20:11:47,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,İRA,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-04-16 20:14:10.093000,Suat,2025-04-16 20:14:10.130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-04-16 20:14:10.127000,2025-04-16 20:14:15.097000,0,
10183,,*,fal,320.023,,2025-04-16 08:08:06,,2025-04-16 08:08:06,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 08:08:45.700000,Suat,2025-04-17 08:08:56.397000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 08:08:56.397000,2025-04-17 08:08:56.423000,0,
10184,,*,fal,320.070,,2025-04-16 08:09:00,,2025-04-16 08:09:00,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 08:09:15.327000,Suat,2025-04-17 08:09:28.500000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 08:09:28.500000,2025-04-17 08:09:28.523000,0,
10185,,*,fal,320.091,,2025-04-16 08:09:29,,2025-04-16 08:09:29,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 08:09:44.620000,Suat,2025-04-17 08:09:49.900000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 08:09:49.900000,2025-04-17 08:09:49.923000,0,
10186,,*,fal,320.004,,2025-04-16 08:09:53,,2025-04-16 08:09:53,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 08:10:09.423000,Suat,2025-04-17 08:10:15.160000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 08:10:15.160000,2025-04-17 08:10:15.187000,0,
10187,,*,fal,320.071,,2025-04-16 08:10:19,,2025-04-16 08:10:19,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 08:10:43.920000,Suat,2025-04-19 12:25:34.377000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-19 12:25:34.373000,2025-04-19 12:25:42.923000,0,
10188,,*,fal,320.042,,2025-04-16 10:18:06,,2025-04-16 10:18:06,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 10:18:16.950000,Suat,2025-04-17 10:18:22.843000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 10:18:22.843000,2025-04-17 10:18:22.870000,0,
10189,,*,fsa,120.170,GLOBAN 000566,2025-04-17 10:32:24,,2025-04-17 10:32:24,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,GG 934 SEM.,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 10:36:45.370000,Suat,2025-04-17 10:36:58.213000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:31:07.590000,2025-04-17 16:31:14.943000,0,
10190,,*,fsa,120.078,ANTİK 016978,2025-04-17 10:37:00,,2025-04-17 10:37:00,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,BAHAR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 11:01:43.153000,Suat,2025-04-19 10:31:54.990000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-19 10:31:55.007000,2025-04-19 10:31:55.060000,0,
10191,,*,fsa,120.177,BEŞTAU 14382,2025-04-17 12:02:37,,2025-04-17 12:02:37,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,5137 bestay avia,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 12:02:49.300000,Suat,2025-04-18 19:07:04.203000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 19:07:04.203000,2025-04-18 19:07:04.233000,0,
10192,,*,fsa,120.135,ANTİK 018516,2025-04-17 12:25:02,,2025-04-17 12:25:02,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,ANTİK KARGO 13857 UCAK,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 12:25:18.527000,Suat,2025-04-18 19:02:56,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 19:02:56,2025-04-18 19:02:56.030000,0,
10193,,*,fsa,120.185,GLOBAL 00048,2025-04-17 13:27:55,,2025-04-17 13:27:55,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,GLOBAL KARGO KOD 7,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 13:28:27.873000,Suat,2025-04-30 19:18:35.623000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 19:18:35.623000,2025-04-30 19:18:35.653000,0,
10194,,*,fsa,120.013,AZON 221812,2025-04-17 13:28:42,,2025-04-17 13:28:42,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,AZON,221812,AVİA,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 13:29:26.387000,Suat,2025-04-17 13:29:33.760000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:31:07.590000,2025-04-17 16:31:15.030000,0,
10195,,*,fsa,120.124,63 1110369,2025-04-17 13:56:22,,2025-04-17 13:56:22,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,63 KARGO 8347 AVTO-1,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-04-17 13:56:32.727000,Suat,2025-04-18 18:41:40.427000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-18 18:41:40.427000,2025-04-18 18:41:40.453000,0,
10196,,*,fal,YS-001,3535,2025-04-10 15:28:31,,2025-04-10 15:28:31,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 15:30:04,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,TL,,,,,, , ,,,,,2025-04-17 15:30:30.110000,2025-04-17 15:30:33.113000,0,
10197,,*,fsa,320.096,,2025-04-10 15:46:43,,2025-04-10 15:46:43,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 15:46:24.443000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 15:46:24.460000,2025-04-17 15:46:24.520000,0,
10198,,*,fsa,320.014,,2025-04-10 15:48:04,,2025-04-10 15:48:04,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 15:48:02.567000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 15:48:02.580000,2025-04-17 15:48:02.587000,0,
10199,,*,fsa,320.108,,2025-04-10 15:50:11,,2025-04-10 15:50:11,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 15:49:32.773000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 15:49:32.790000,2025-04-17 15:49:32.800000,0,
10200,,*,fsa,320.136,,2025-04-10 15:50:58,,2025-04-10 15:50:58,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 15:50:21.533000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 15:50:21.550000,2025-04-17 15:50:21.560000,0,
10201,,*,fsa,320.111,,2025-04-10 16:05:21,,2025-04-10 16:05:21,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:04:44.860000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:04:44.877000,2025-04-17 16:04:44.887000,0,
10202,,*,fsa,320.036,3535,2025-04-10 16:06:02,,2025-04-10 16:06:02,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:05:29.263000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:05:29.280000,2025-04-17 16:05:29.287000,0,
10203,,*,fsa,320.130,3535,2025-04-10 16:06:48,,2025-04-10 16:06:48,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:06:15.073000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:06:15.090000,2025-04-17 16:06:15.097000,0,
10204,,*,fsa,320.033,3535,2025-04-10 16:07:39,,2025-04-10 16:07:39,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:06:54.650000,ONUR,2025-04-17 16:07:18.763000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:07:18.760000,2025-04-17 16:07:18.803000,0,
10205,,*,fsa,320.074,3535,2025-04-10 16:08:32,,2025-04-10 16:08:32,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:07:50.047000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:07:50.063000,2025-04-17 16:07:50.070000,0,
10206,,*,fsa,320.135,3535,2025-04-10 16:09:23,,2025-04-10 16:09:23,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:08:50.747000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:08:50.767000,2025-04-17 16:08:50.770000,0,
10207,,*,fsa,320.097,3535,2025-04-10 16:10:10,,2025-04-10 16:10:10,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:09:29.550000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:09:29.567000,2025-04-17 16:09:29.573000,0,
10208,,*,fsa,320.043,3535,2025-04-10 16:11:32,,2025-04-10 16:11:32,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:10:57.623000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:10:57.640000,2025-04-17 16:10:57.650000,0,
10209,,*,fsa,320.003,3535,2025-04-10 16:12:15,,2025-04-10 16:12:15,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:11:37.883000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:11:37.897000,2025-04-17 16:11:37.900000,0,
10210,,*,fsa,320.071,3535,2025-04-10 16:12:54,,2025-04-10 16:12:54,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:12:11.700000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:12:11.717000,2025-04-17 16:12:11.723000,0,
10211,,*,fsa,320.056,3535,2025-04-10 16:13:33,,2025-04-10 16:13:33,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:12:55.187000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:12:55.203000,2025-04-17 16:12:55.210000,0,
10212,,*,fsa,320.100,3535,2025-04-10 16:14:21,,2025-04-10 16:14:21,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:13:45.497000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:13:45.513000,2025-04-17 16:13:45.520000,0,
10213,,*,fsa,320.052,3535,2025-04-10 16:15:33,,2025-04-10 16:15:33,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:15:01.450000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:15:01.467000,2025-04-17 16:15:01.473000,0,
10214,,*,fsa,320.134,3535,2025-04-10 16:16:27,,2025-04-10 16:16:27,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:15:50.997000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:15:51.013000,2025-04-17 16:15:51.020000,0,
10215,,*,fsa,320.012,3535,2025-04-10 16:17:32,,2025-04-10 16:17:32,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:16:56.603000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:16:56.620000,2025-04-17 16:16:56.627000,0,
10216,,*,fsa,320.141,3535,2025-04-10 16:18:12,,2025-04-10 16:18:12,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:17:30.973000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:17:30.990000,2025-04-17 16:17:30.997000,0,
10217,,*,fsa,320.049,3535,2025-04-10 16:18:55,,2025-04-10 16:18:55,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:18:16.270000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:18:16.287000,2025-04-17 16:18:16.293000,0,
10218,,*,fsa,320.057,,2025-04-10 16:19:37,,2025-04-10 16:19:37,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:18:57.210000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:18:57.223000,2025-04-17 16:18:57.230000,0,
10219,,*,fsa,320.104,3535,2025-04-10 16:20:12,,2025-04-10 16:20:12,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:19:40.270000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:19:40.287000,2025-04-17 16:19:40.293000,0,
10220,,*,fsa,320.140,3535,2025-04-10 16:21:31,,2025-04-10 16:21:31,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:20:53.920000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:20:53.937000,2025-04-17 16:20:53.940000,0,
10221,,*,fsa,320.051,RAI MODA,2025-04-15 16:23:28,,2025-04-15 16:23:28,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:22:51.643000,ONUR,2025-04-17 16:25:32.650000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:25:32.650000,2025-04-17 16:25:32.690000,0,
10222,,*,fsa,320.132,ALESYA,2025-04-17 16:25:21,,2025-04-17 16:25:21,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:25:03.480000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:31:07.590000,2025-04-17 16:31:15.053000,0,
10223,,*,fal,YS-001,3545,2025-04-17 16:31:09,,2025-04-17 16:31:09,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:30:47.967000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,TL,,,,,, , ,,,,,2025-04-17 16:31:07.590000,2025-04-17 16:31:15.063000,0,
10224,,*,fal,YS- 003,NSNSU,2025-03-14 16:45:47,,2025-03-14 16:45:47,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:48:29.300000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:48:29.320000,2025-04-17 16:48:29.327000,0,
10225,,*,fsa,320.061,NSNSU,2025-03-14 16:49:54,,2025-03-14 16:49:54,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:54:07.540000,ONUR,2025-04-17 16:54:15.513000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:54:15.513000,2025-04-17 16:54:15.557000,0,
10226,,*,fsa,320.116,NSNSU,2025-03-14 16:55:42,,2025-03-14 16:55:42,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:55:12.660000,ONUR,2025-04-17 17:02:25.910000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 17:02:25.910000,2025-04-17 17:02:25.963000,0,
10227,,*,fsa,320.030,NSNSU,2025-03-14 16:56:42,,2025-03-14 16:56:42,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:56:18.570000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:56:18.590000,2025-04-17 16:56:18.600000,0,
10228,,*,fsa,320.085,NSNSU,2025-03-14 16:57:45,,2025-03-14 16:57:45,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:57:07.040000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:57:07.060000,2025-04-17 16:57:07.067000,0,
10229,,*,fsa,320.100,NSNSU,2025-03-14 16:58:30,,2025-03-14 16:58:30,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:57:49.073000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:57:49.090000,2025-04-17 16:57:49.097000,0,
10230,,*,fsa,320.113,NSNSU,2025-03-14 16:59:09,,2025-03-14 16:59:09,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:58:27,ONUR,2025-04-17 16:58:38.053000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:58:38.083000,2025-04-17 16:58:38.110000,0,
10231,,*,fsa,320.088,NSNSU,2025-03-14 17:00:02,,2025-03-14 17:00:02,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 16:59:20.880000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 16:59:20.897000,2025-04-17 16:59:20.903000,0,
10232,,*,fsa,320.073,NSNSU,2025-03-14 17:00:50,,2025-03-14 17:00:50,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 17:00:56.563000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 17:00:56.580000,2025-04-17 17:00:56.587000,0,
10233,,*,fsa,320.015,NSNSU,2025-03-14 17:02:12,,2025-03-14 17:02:12,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-04-17 17:01:35.230000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-17 17:01:35.247000,2025-04-17 17:01:35.253000,0,
