Modul,UnqID,FisNo
CF,1a637e87-3199-41d8-b09c-f5cb7843ac6a,2038
CF,57f34fed-f43a-47f0-a856-f5d2f2a1ca43,7743
CF,f6cab2f7-db58-4781-b209-f608e53f14b5,7996
CF,603d58ad-a88e-4707-9b6d-f614f3c8e7c3,6640
CF,493447c8-1392-4e75-a88a-f683407c0aed,4130
CF,11f7453d-85d1-4772-bee4-f6ed0d471c1f,6650
CF,9cc2d55b-3443-4029-ab35-f6fa911a3ca0,6724
CF,f8257d6e-9948-4d1a-9bcb-f72ec8e05e46,3092
CF,48c82b2b-c38b-4919-95d5-f80fd2ed20fd,7784
CF,2cfd4ae2-bbdf-42ac-a41b-f8f78a8f7a39,8197
CF,65a03e65-0334-4718-8992-f9296fdbfee0,6369
CF,a2f69b82-3932-49b3-a36e-f93fa536f073,7742
CF,99417810-9466-4146-bbd4-f951c5bb618c,7993
CF,cce49213-6df0-450d-b8e3-f9694b511a46,6428
CF,7258f38a-4eca-40ca-9226-f971e253b3a4,7781
CF,b1385292-31ae-4d50-9a3c-f9f0c0bd38a1,4124
CF,2e630c76-3104-4972-a36b-fa11cef5e3e8,6563
CF,e9699b97-d428-40c9-ab80-fa36023e5a63,6566
CF,21f7970b-760a-49c5-bc99-fa423bf6d86e,6620
CF,19a05b59-9a5f-4f21-bc85-fa46a4086a54,4165
CF,9e56fc0a-aebc-4a52-8914-fa61dac19633,3094
CF,426b2b29-a6f1-4485-a161-fabf26c5e736,6551
CF,36e207a0-51b9-4de0-af78-fb36d20ca886,6675
CF,75bbcc13-78b9-4962-a6b0-fb5b28d1c067,8108
CF,3197f232-55b4-400b-b23f-fb885e302d30,7760
CF,0cd25185-5a70-4eb8-aeb5-fb8f7417bb52,6591
CF,d5a427f4-141e-453b-bbe0-fba06f951937,5215
CF,fa1080cf-e494-4d87-b502-fbd1df174e52,6379
CF,810aa4fa-e12a-4918-a0a8-fc5ccc4a4923,6482
CF,adba20b8-a9c9-49f0-97ae-fc5db810bf3c,8124
CF,58a7c234-f6e5-4c6f-b05e-fca1cab389ad,6371
CF,fa0147ad-8195-4554-a327-fcd9e33be3f9,7905
CF,48119969-afc9-4daa-b5df-fcdcdba6eeac,7949
CF,7de8db63-cc1f-46a4-a22e-fcf4bdb8a3aa,8006
CF,3f80e2d7-6103-43dd-8506-fcf62523bc7d,6262
CF,960f0a8f-d59a-4a59-9155-fd229051914a,6318
CF,bb520fa5-cb22-4cb5-ab88-fd895adb8b4a,6253
CF,b46d8ead-4226-4cad-a626-fdd4eb8ee229,8095
CF,3dfaed32-1e48-4c77-82cc-fe1871889885,6722
CF,cf5fe77e-2561-4d5f-b6bb-fe39e9773875,6272
CF,99df0926-fd26-49cc-a15a-fe55a6759d0c,3
CF,18015778-1753-4759-bfdb-fee83d6b06d6,6610
CF,8274c86c-7b20-4242-8a3f-ff4f080d8ab0,8083
CF,d39ade3e-be15-4b38-9b16-ff8dbc0f4e7e,4162
CF,765e8442-9c25-459a-a12c-ff90acac0405,7982
CF,dec334e7-2bed-4734-a016-ffc31af3e6d1,4169
F,585c48cb-3835-4e4d-bd0b-000db5af9872,10760
F,23276eac-2695-4489-b291-00531e15bf53,10540
F,9b95d286-ed3f-4e77-8f58-00cfa905f6cb,10230
F,e9e7d11d-42ef-4a10-b051-0152cf8e5fcd,9484
F,2e42fc22-8052-4011-943b-016559b9c39e,5427
F,3adec847-e9df-4bba-98ea-0184b88d0dca,10208
F,15e0e4cb-73ac-4322-bfb7-0237d6abd68c,9662
F,58323091-5e7e-4d13-838a-02495257cd2e,10759
F,ddd40b96-35dd-4fa4-a50f-02775820a9f3,7088
F,6f730911-cc4a-4e00-92e4-028a5ee52ac1,7081
F,d6e7627c-9582-48a4-a540-02bc8880ee8e,11902
F,1f142510-d767-4e21-ba9f-02ce673dcc29,5422
F,07091006-4779-476d-b682-02ffb198f8af,1
F,187f4710-f823-472b-8900-046e318447ae,10815
F,fe3963e6-8bbb-4861-9827-057a945944f1,5703
F,0156d17c-c11d-43ef-bb39-05efcf01a59f,6940
F,a851354b-fbb2-4617-b6a5-06110cdde8bb,10234
F,dc703c6b-ba74-44dc-b0b1-061a9d07df18,10689
F,67b32c97-f8c7-4acc-ae91-0686724f59aa,9526
F,7c1fdfa2-3307-4703-a4e2-06ec5920d64a,5415
F,9c37ed15-8ece-4265-9bf6-0797ad44c238,5269
F,37b0d40b-bf75-4d33-a417-09425b343445,10397
F,feec5f6b-020e-4895-ba68-099193fc64fa,2175
F,617eca9e-be43-4ec6-b59b-0acd347d84bd,9656
F,4b331a5d-364d-483e-9aea-0acfb2f216e8,10227
F,1ab052ed-fc7a-4fef-a9f9-0acfdde1ec51,10547
F,7630cff6-f45c-4876-b3b8-0b22d63ee36d,2209
F,2653690c-7722-42c6-807e-0b68ec1bbf24,9912
F,1103d593-183b-4b98-ba8d-0b73179df97c,9462
F,a97a1464-1bf1-452e-bd0d-0c38ce0d145a,9473
F,f78812f7-2dd4-429e-9c69-0d8659211616,5732
F,c48f8b64-3895-490c-821e-0f31c0374d1c,10820
F,34f28af6-babb-45a3-ae13-0f7caab2f3cc,2166
F,90d69c71-ec6d-48f5-bedd-103156be20ac,9665
F,f619c43d-786b-462b-9af8-1056eeeba395,5704
F,8d86747d-8a04-4ce2-9ab1-10eb09f69b22,7098
F,fdcd8bfb-781f-433c-9b5c-121c672c795d,4223
F,c19e1a1f-957d-4c7f-b337-12309152d138,10200
F,a311ffe2-6ecf-4ef6-83e5-1266c83cb603,9720
F,7b955cf2-f245-47de-a3d1-12bd9b080764,9463
F,1cff24e8-c5bc-41a5-afd5-132a0d44d93c,10792
F,5eff7fc3-4b6d-4550-b4e9-1367f9053444,9937
F,f32a13b8-0cbb-4164-ad13-136ccf70b062,5261
F,a823659f-448b-4b7a-bdc4-13d9afb67960,5563
F,f7ad5566-5680-4a12-9301-14cfc705c928,9467
F,dd20328c-db50-444c-8a32-1589059512e0,5708
F,7e8cca6b-dba8-4bd1-9a72-15a9f473b20c,10537
F,95b90baa-d740-42a8-81af-17f74f0bb935,10232
F,b13711fc-1faa-412a-b4ef-17fe407a5527,5408
F,14546410-f6c2-4712-8603-18165eec7f6a,5410
F,ae3d253d-8e85-4969-91c4-1899a249de0a,9659
F,e593eeba-d6a9-488b-97b6-192ea65045e0,9928
F,ebc00d03-3dc3-470d-b801-19f98416ffe7,9276
F,1e659b3e-2a0a-4337-b7ee-1a5da1b042f6,9913
F,25ba4d7e-6d67-4e4e-9dc7-1aa0712ff56a,7101
F,4a327c7e-de7f-4076-95cc-1b36f26f61c2,7092
F,887d48be-554b-4b2e-9d71-1c42a607c8fd,6932
F,a2c10899-9c00-4faa-8254-1c79de4b4476,9471
F,dc57ce60-b7d7-4ea1-ab71-1ca7a2c86520,5718
F,d0660717-f001-4ae9-8881-1d6362a1125a,9924
F,a5154113-b503-4c12-be67-1eceac45078b,5414
F,08356f54-17fa-4b66-baa1-1efc67d5add0,5529
F,ec17c22a-ad13-49b8-bced-1fdce1ef5852,5538
F,ced6c179-93d1-4ea7-a61f-1fec1ac70068,10553
F,f9ba918d-44c3-4b90-ae26-205de4e6288e,10214
F,9012b5c7-2370-4483-b37e-2089af255e9d,10787
F,ebe28516-6511-4259-8614-20a9cb689884,9946
F,e618815b-1412-44f1-b734-20bf8a3a3bd7,7111
F,f1115ae2-87c3-4b0b-9061-20ed7c3bc252,5710
F,6b8dee87-b8df-42c4-9f27-21c5fc6f4cdc,5395
F,14da369e-25af-473f-a70f-225de94fb4f9,9921
F,ac721139-b121-43af-b2a6-233d999d6cfc,9664
F,ccee8425-546d-4119-9e28-236c9d52dd9f,9766
F,c3ba6e8b-4eb4-44ac-a959-23b4bf2c34d6,7115
F,a5d236f6-70a4-4602-99fd-24379130226b,2212
F,99ee26f8-0d62-4b48-973c-246867ab260f,5558
F,12d44bba-bd7e-498d-9907-259c3d19cc1e,10388
F,81a7a644-87c0-4be3-8ff9-25b4a4df0ac2,6935
F,9b696142-531a-477a-82c1-25d94e548f73,10838
F,34cb5898-c50c-4b65-a4a7-26271ed30129,10399
F,b3540c59-ebf2-4808-9c20-2669f55cfec8,10439
F,f73bce1c-8825-4e04-80eb-26829d4b4ab5,9489
F,e881f261-999a-4a48-a8ec-2730780aa95b,10207
F,8bd479a6-df66-4cf1-8b87-278ef5ea769d,1031
F,9e4a2856-11ec-4b10-97d6-2927a779fa56,10236
F,fe11fc8e-3eb9-4d15-b2ca-2a1eaeb7d2be,10786
F,076af2cd-2889-47c6-9558-2a45ffdd36cc,11925
F,bcecbd10-e72b-4829-b235-2aace117e6f9,10682
F,7c5b4e1c-0b51-4c9e-912c-2c3f84e2678d,10412
F,12e04aae-3654-4e04-b9a8-2c7af25d147f,9275
F,0fe9badf-e322-44b6-849f-2c963009122d,9948
F,65e39b62-a1eb-4a87-930e-2d0d801a9152,10221
F,943fa3c7-b12b-4552-b730-2d82c020b665,2164
F,8eeaf06f-0ceb-494d-9839-2f0adc9362a9,9470
F,23584b4b-841e-4ded-b459-2f88ad8db90f,4225
F,d87aca32-abf2-4ab5-8684-2fd0ec966cfe,7078
F,b8644da7-5525-4a06-90a7-30893216ff81,10394
F,35399563-72c8-4636-9267-30d90b68b641,5276
F,2948ed22-26d8-4cfc-9170-30dc54127045,10674
F,31377432-4b48-4240-a97e-30fdbb4fbbdc,11899
F,f6c7a649-1d95-4529-b378-31760b4af63f,10789
F,03bbdb3f-581d-4f75-a90d-322bc82077fa,9483
F,865d1ad9-4b8a-445b-aebf-328201bfd09a,5706
F,ead7396d-2e9a-4dec-bd99-32e9db257ede,11895
F,5abe2b9b-f01c-4b36-8d79-33bb1878efdd,5428
F,843c0e58-35cd-4212-8c2a-33cd125937b1,5735
F,6cf044e8-583f-41cc-8130-34ae81063962,10559
F,58a403df-a240-4760-a22f-351360c67057,11896
F,0dcd9028-f6c8-435d-83f4-357009c02309,9661
F,3f05b157-fd0f-4c99-a40d-359923858b96,10220
F,001eb5b4-2bb9-419d-94a0-3675050c7aa2,2205
F,ac78dd2d-fd1c-4349-a0e2-373e80921491,10196
F,a50cb3e5-a6cb-4000-a06a-3764922d15e7,11893
F,3cbdffc9-91af-4822-9d6f-380502e9ddad,5542
F,fd91594f-4427-4ecf-aabd-386b64a00980,6942
F,466303bb-0bf8-4355-a36c-38ad6151cdd9,10812
F,6617bd90-bd20-4e91-83ca-38e2a1937f02,5550
F,c36b4776-d5f8-4d08-b134-39349cd58095,5354
F,4b92f824-f52d-4a92-b4c0-3934f17bf0e7,2207
F,f9eca03c-01a5-4e3d-a4d2-3b249e400c32,10785
F,02e07af6-5123-4eb5-93f3-3b6b306cefe6,10539
F,8245b489-faf2-4dc8-b593-3b84861d650b,5533
F,b54e2f70-1d0d-4548-b0ab-3bd92935a38e,7110
F,3213d4d6-c369-4162-8af6-3c2c1c6bf082,7075
F,b09f397e-d816-48e7-8f65-3ca389433d1f,10675
F,fb628996-d1f5-403d-a033-3d8708058135,5523
F,4f83a2e1-3c2b-4714-b0b8-3e3db267cbce,5424
F,555e3839-ca29-45a2-a442-400a40f8087a,5530
F,337e68bb-262b-4779-b326-4011b2723df1,9935
F,f8d480f6-ddea-45ff-879c-407147b58da6,5409
F,9366e2b1-e826-4adb-8fab-40af2e7882ac,10545
F,7888ebe6-bd96-404c-b874-40ce5d7ca957,1037
F,7469009b-6a50-4aef-a93e-410be03a61ad,10403
F,eccbeb4e-c770-4b8a-97b1-42130c0ba64d,10685
F,6fd148f4-ff31-4291-b98d-429d1ba5ba17,9644
F,a1b59b56-8ac2-4a22-a630-42eba4814132,9917
F,498d42ef-cefe-42ad-b5f8-43556630d165,10673
F,2b9f3e31-b6b7-4826-aa13-43906e8b0574,10202
F,65bcee04-f3f1-416c-b109-43e54d4176c6,5525
F,4bc0b3d0-4f90-44c6-a925-44dd61475a0b,5705
F,08024971-01ff-4d56-b281-44ee20eb3f37,9663
F,e703b7b4-4ed3-42d4-ab99-45f9ccc1b61f,5712
F,60803ae4-0b8b-4220-aaa4-46a2f4edbf1f,1030
F,7957b6e6-c36c-425b-a766-46fba0b4a155,10551
F,11ea6822-9c01-4dae-ad8d-4738a1291d6a,5400
F,155ea6cc-a6ca-4d74-b778-47a36eeb7243,9920
F,af146f49-5c94-4f53-a10c-4824ceae74c4,10209
F,e62d20b6-1f49-453c-af5a-482eca9f7b6c,9923
F,8db4e00a-aa86-4da7-9cf8-488d8a798327,10546
F,6a0b2262-9911-47bd-ada5-48e1e073255d,5546
F,8263d4ca-3335-4c5a-9429-48fdd11a2878,9475
F,136a2251-9a52-41e6-af9c-49117b663c65,10203
F,e86f08e3-f11e-4e7a-aa43-492fe41ab0d7,2170
F,0ab69fa7-ec70-4862-a3ac-494360b056b0,10672
F,9662085d-4713-4d96-ab6e-49b96877a874,5532
F,73af9007-3562-4263-be23-4a2168e4bff1,7104
F,a5ffc0a8-5210-46bd-abad-4a43214272f0,9469
F,6bc77db9-a97e-4c82-b5ef-4a88a12b2fe8,9468
F,c954ea8a-24fb-46c9-b089-4c54810017e6,9271
F,8d6083fa-a123-424e-a8a7-4df5b09e9ed6,7080
F,88e6fa3d-97cd-4cb7-874c-4e19a20a259e,5727
F,91beed1b-3740-484d-8949-4e29162d7d91,7087
F,ba77b342-ade5-48b2-aecb-4e69018c7acb,5545
F,c8e0ef35-6cca-43a9-a41d-4f19323248e5,10199
F,e945d8d0-3bf5-4033-89c3-4f249abf644f,9525
F,19d7923e-190b-41fe-8561-4f6535ac5447,11900
F,fc4785b3-d04b-4923-9d9a-4f7fd9bb48fd,9480
F,320930ad-d01a-40ff-814b-5004e65d8a8c,10552
F,4a062f97-7155-4c7d-86a3-50e601d04c6a,9655
F,d768e561-01f9-46fb-990c-5130986fea64,7094
F,095be660-98d6-4c4e-b049-51fc4542c3e0,5537
F,51674e71-3d16-40c6-9de6-529b5b0dfb49,5418
F,36bebacf-f109-454d-9e65-53869fb075b9,5413
F,9b780786-280e-4466-aecd-53c1f08db58c,10684
F,00c7c113-1f9f-403e-8526-53e4f87c0910,10691
F,5a0e05f9-c0f1-4c54-9505-54f1e7e01b4d,9947
F,444d4ba6-2a90-43ba-b155-5505119e912e,10402
F,bd27621f-ce46-4a33-b3f8-550bc36604a3,9944
F,cad576d7-4e8c-4485-bfc8-55c2dffd177a,9941
F,ba2b5edc-bdbf-4645-ac2f-55f7c4912c53,5404
F,fa2f4c71-f034-4dff-a651-5609c8f8155f,7103
F,31ef271f-117c-4b7b-b138-56396c6ae2b6,5601
F,d1544698-c5c0-4333-a12d-5670f446ffea,5717
F,21c14418-b53b-408b-94e6-571c1e238350,10690
F,3ad4788d-78ab-4ee3-9e66-57b9f815404c,10558
F,3d3be6a5-f202-414a-b017-5810d1947ab6,5543
F,b2dbf527-686b-471a-9c00-5847b42fed08,11901
F,243ca0d7-35f1-4a92-ba9d-597820bcc751,10411
F,04ed5e6c-fef5-4b5e-b03f-5c05d9c5661e,5392
F,8a468398-c60e-46e3-a769-5d1bc8616bd7,10683
F,3409689c-3fa1-4a95-967c-5d91e2c53b23,5524
F,247d4fa6-cf84-47a6-b453-5df3e1048932,11892
F,c65de624-2208-409e-8920-5e044e2207f2,10543
F,6270c5f9-8e31-4739-9164-5f50e55cbfd8,7077
F,63fbc27f-2a32-473b-9c88-5faab0d29761,5702
F,5c1f4d10-93e2-45ca-8358-6023184e3881,10414
F,440f9453-9270-47b6-92ec-60eceb3fb8b4,10231
F,d39e8cba-66a9-4209-8c8f-612f9a728d1a,5554
F,00b10b43-d8ed-4d53-8460-61b4b89f06f3,10687
F,b9a5af54-4b2e-452c-bab1-61bb82a93233,9393
F,35f788ce-afdb-42bd-afff-61deb47f8e44,5257
F,eec983b1-d7b6-48fe-a75a-62a88ff3e088,5544
F,e9fd849f-d2ec-4817-822e-63b60a5affaf,5403
F,e6ebd55a-59ae-437e-8130-6427cd81f93d,10222
F,cc9e09f4-c4d8-4897-8be3-647d799cefab,5553
F,916143f5-f002-4d4f-a845-64940ba55333,9646
F,e87fe7a3-3a3d-4643-9fc5-654806d4016f,9645
F,db662e35-5447-410c-8ba8-65ec98e09560,10643
F,41719a29-4651-4cce-9a40-67ad3a7dec98,9563
F,d0d31e1a-c218-447b-b957-68836829fcc1,9478
F,767fd732-26e0-454f-b2a7-69797f9ec4bd,5417
F,f977b6d5-86e3-486a-a061-6a116ce2bf80,5307
F,743320dc-1ccb-48f5-bfd1-6aa2b7879a81,10556
F,1749150f-4758-46e3-a6b0-6c06a1c6428c,9481
F,61568f4c-890f-47e1-90c2-6e072769fcd1,7074
F,677ec0f3-06e7-46f0-b119-6e1c57013791,10392
F,6aac3b12-0e0c-479f-9459-6ecd3b8ec8e6,5254
F,6cf6e86f-5c51-415c-a422-6f072eb68c87,10239
F,357182e7-dc85-4fb9-892e-6f7803f17a27,9680
F,7197bff8-febe-4469-bce9-6f7b7a2613f2,5541
F,b6dae5be-f8f4-4f8e-bb87-6f9030a4f822,10228
F,58cdaf53-6682-4e3c-bb07-71ddffed0b85,9653
F,b6edef1e-044e-48ce-b390-724d23ebe6ab,10677
F,ad436e35-54c7-4090-80dc-73495c627283,9660
F,d1055616-d0ae-483a-ab42-736d6036a4b8,9932
F,4097ddb3-5ffa-417d-b320-7391dae1c6b8,5549
F,3cc6d2ba-4cb2-4f90-a0da-743330f00340,7097
F,2535d60e-bd41-4c52-933c-74466d493df0,2121
F,ccb6933b-4863-4048-8731-7451378b07b2,10240
F,acd5c3a8-115a-43a3-93bd-74ab8bac91c0,5425
F,515f3d64-6af2-4acb-8145-74d5b4863940,10783
F,615d69a9-c158-476e-803e-750ef3c7f4e9,5714
F,e0d7d736-ad73-49e9-8882-753d935cdb22,10400
F,ca8ac78a-2dac-49e3-a138-754ff2743b49,2165
F,557ebf19-8066-4f79-b3ff-75d37b306143,9930
F,53bd141a-693d-41c2-a156-76a3da511ee0,2131
F,0cdb58db-4eda-475d-bd0d-76ec5304bc70,10413
F,f70baed2-224f-432d-a625-7761aec48caf,9487
F,8c82e99a-53a3-46d8-810c-778a1b80fdbe,10438
F,114eeaac-0c65-48c4-ae55-77a1ba146b2f,10393
F,4c6a95c5-a47d-4e35-ae68-77c4ca8a68fb,10398
F,e5595fda-3210-43ac-a1c2-78a379bf1044,5734
F,08cf97bf-f95a-4a9f-8323-79091ff852aa,7107
F,0a40115d-9b58-447f-b626-7912ab07fc67,10542
F,a1df74ff-5731-422a-bc4d-7a427cc5f4ac,7076
F,c4709eed-5ebe-45fc-83de-7a87f02ca647,7073
F,cc6c17b6-285e-4b1b-b5de-7bb3367e0133,10781
F,67969184-1c6c-4c29-be6a-7bd5ac4531bc,2173
F,ce34029d-96ea-48fb-839d-7ca52f82a308,7108
F,2be6a3b9-7403-43de-bf0a-7ca6ffa34944,9945
F,2dc7b041-dc8a-4a21-831b-7d1dfe1ed9ab,10218
F,ada7e854-2a99-4500-8e4b-7d773c768428,2157
F,f3e44a1e-c3b2-44aa-8e44-7e843d86117c,4220
F,dd6d5fb8-4fab-40a7-bcfa-7f3333b98740,5736
F,f1333104-aac1-4048-b2ee-7f61f9f558ca,9269
F,0802094d-b8eb-4f36-a9cf-7fac1bce94bf,10070
F,f4913a3b-ef49-49b8-ae47-7fe389341f4f,10782
F,7dbb94a6-5093-4af1-adc0-80457555747b,7093
F,8df41f5a-b1d4-4c71-93c4-80a4606d2aa4,9488
F,7901b0f9-fc7c-42ac-b949-80d32d528804,9472
F,9d7e6441-06b7-4327-886d-80edbb80f8d2,5713
F,0fa34b5b-f9f9-4750-981e-80f244203eee,10212
F,5d5b9318-ff7b-42ef-b39e-80f595d12c1a,5799
F,cad41bc7-d33a-4a9a-ae5b-830473ea4863,2179
F,cff32e3e-9849-4b49-a8e3-831702e9cd06,7089
F,7697ba43-ee45-4257-a366-83c2c08db4f8,5540
F,7ef010f6-5452-457e-961a-83ef84f338c1,5421
F,e48b3513-a0ed-4b5d-8dc2-8402bef82a8d,5726
F,a8717b39-0577-467d-8dd7-8446d90a9f66,5259
F,987d29da-8520-4346-85e8-844c938f0fc7,5426
F,9b98c1d9-6386-48c8-87a9-84e0245f0a10,10395
F,6407780e-4ef1-46e4-9567-8524b7574187,2172
F,1d566d22-3a55-4844-96fb-874a33df2acc,9476
F,f0dbf88f-b5cf-4e13-943d-87b9d73dc88e,5552
F,6705dd77-527e-42c9-acb6-87e63a9ff96c,9914
F,578bc282-b416-482a-96aa-87ed85652f04,10536
F,0cf6018b-f6a5-4ea6-a0e3-882408cc5b07,9652
F,927710f1-c875-4741-aa69-887f0dac8f97,10803
F,68206426-0a8f-47d6-bebc-88fa6a893d57,5397
F,577f4faa-7da6-4573-9274-894812a6cd88,10401
F,aa687822-e0e7-4312-b53c-8c91e3884bf2,5709
F,f9c3c86d-d027-4dfa-8d4e-8cbd25b05c75,9666
F,cc289555-81eb-47a8-acc4-8d6025d3a21d,9486
F,c93c9f9f-2b5d-4c79-ad0e-8d61ba46507f,7112
F,ee5412c7-8da2-40dc-a13d-8e46a5053461,5402
F,9fb5271f-84a0-4cd0-bb9e-8e724973997f,5728
F,ccf9ccd6-2c7f-4131-be29-8f0791c2fb90,6936
F,217595f1-884b-4b95-89da-8f5281bbe4b4,10198
F,485fc595-690d-4a24-a49b-8fb4c20e4f37,2178
F,4d1d2837-7887-4f49-ac53-90288e0633eb,10811
F,89f0b29a-a598-49ee-8d29-9057c118aeb9,10818
F,b52b5596-6a03-48c9-a00a-90ea1c221df5,9465
F,1f2a43f2-3087-4919-b2c6-91c84e08c55a,5389
F,f2cb2345-3326-492b-9188-9288fbe9493d,7114
F,0d48165e-5d0e-4884-a25f-928e19f6e0d6,2208
F,009f4135-30c2-4bec-8524-92c6ec54bd20,5262
F,ac059609-86b7-44e4-a8d3-93147881f741,10211
F,83d6c53c-23fe-444d-9355-93ff130d194b,9929
F,1cf6c22b-c6ec-48a4-95d1-944a7b921d8e,10548
F,9464c36c-f68c-4120-8ccc-946652a988ad,7102
F,90f32659-607d-48d9-86aa-94f237e9df72,4226
F,d1470be0-fda6-475e-8c59-957ce467ac8b,7086
F,2830d824-27a9-4b8b-98a3-962e274d5c78,5657
F,8610e367-ef20-43f5-9ee4-9673922cc916,9936
F,f947d0e0-bb1a-4416-8259-96858c7307f3,10788
F,e3efbb9c-1436-4bbd-8cfd-9686f425279e,9485
F,32187511-06d2-45f2-8ea4-96ba78c3855f,7106
F,bfaa3271-b4ba-4985-be47-970e540e68d3,5419
F,48b066a4-8bd2-4485-b6e8-98d33dc1dbca,5398
F,af13c5bd-5b0a-4bcf-bec9-9a4787dcc106,5390
F,80b08703-548c-46af-9263-9a4df72a2463,9927
F,a52a1dda-f693-438d-9ce0-9b1ad4728188,10396
F,03eef334-f606-4227-b3fd-9b23ed843732,9938
F,f1679106-d4bc-4e1b-ac2b-9be4d7bf79ca,5391
F,857ca77f-71d2-48b6-8a32-9c7363faec62,7072
F,1668d19d-2d93-4b7e-8d89-9d33c2d1039f,5263
F,96191be0-753c-4e0e-8f3e-9dd34f3ce091,10205
F,5b1e16fc-2f71-40c3-a76c-9e8c23041893,5560
F,f3653ba9-212d-4246-9ae3-9e8ecdcf2b6c,5407
F,a50612cc-fc60-4cd2-9660-9eb3e3aca470,5265
F,a206cbcf-4383-4cc6-b2b6-9ec4b97d2d5a,10219
F,a5897ce3-2175-4e65-bb89-9ee3205b9266,7100
F,83db09fa-0c12-447e-bb2b-9fbadb38a8c7,9934
F,58d7ad5b-904f-4fa3-b7b0-a0abe74a17ae,10197
F,d54a8e61-d92c-47a3-bd56-a0fd4c6d45bd,7109
F,f72def83-9a43-48ea-a677-a142304fa52e,5729
F,11131639-99a6-4880-b225-a15393766f24,7105
F,b7b9e372-0f66-4429-9f5d-a1cccb5495c5,5733
F,1853c6a1-87bd-4f50-9620-a1dee306073d,5531
F,db26d8ea-1a3a-4307-b635-a2087bdab522,6937
F,5687d81e-a2fa-4cbb-b845-a2208299b68b,10557
F,36e76d1d-81e9-458f-9c57-a49123673d4d,4224
F,fe60895a-1872-4bac-a358-a5526d13ff1f,5264
F,cc6797a5-5c8d-4bf8-ac14-a63190ff96f7,6938
F,84e34343-e6c9-4680-81b9-a6a8fba96887,5267
F,2d843fb8-702b-4f7a-869d-a6c271d67862,5396
F,14dc39e0-f45e-49f5-9efb-a6e7236a191f,6941
F,71ca7ade-c4ce-46e9-afb9-a6f4029dff00,5548
F,1d6fded6-5b74-4c63-bc73-a7431d59d580,5528
F,566c4c2b-014b-4b07-809d-a79afa16857a,10560
F,a55b4c83-c339-43c3-aae7-a7c2186da246,5557
F,2c0a9f36-2c06-41c9-a22b-a82a4e5a1393,10206
F,ab528ec5-6b59-4915-8e6f-a9496767f278,5556
F,726b93a5-b5bc-41b4-96a5-a97c8998dab8,11890
F,baa436fd-5b31-4f46-8fc9-a9e188323686,9460
F,6a8a299b-58fd-49fb-a02a-ab62a6dd112c,9916
F,d8afe772-566b-4101-aa80-ab924d674ee0,5585
F,74f10775-01be-4e6a-9c54-ac3274dbd7bf,7084
F,d56d4494-dc8c-4770-a87e-ad0e8405e8f9,10237
F,2cceaa29-da43-4c13-96ae-ad24c38de44e,10680
F,a17c3841-c47d-48b0-86a5-ad9bd2b48973,5715
F,fe74ee62-6793-438d-9f15-adafe498cb9b,10686
F,c6646e6a-b952-4b69-b3f3-adb81ac4cd49,9466
F,b81d2748-9405-4a76-af0d-adbd50a9d93e,7090
F,4a0b0ffd-9cab-4ce4-9ef1-adedae727099,7099
F,585507a0-132b-4dd9-9f67-adff36b98a2e,5719
F,b6317eb5-6f45-4452-8d79-ae20e695725b,5562
F,38f36b70-ac45-4b5d-83b4-ae3d235caa85,10404
F,2b870258-67b2-4cbc-ad0f-ae9d58c9b51c,9943
F,a2468ee3-f072-426f-a6fe-aed431abdd01,10361
F,04d518d2-25b1-4915-90cb-af2cd2e2e6f7,9650
F,1433330f-526f-4325-a27f-aff9a0738b58,10204
F,6ba48e11-a25d-482c-96a6-b0000b4adf01,10223
F,6044b2e4-c27c-4867-aca4-b24f4ec34027,2174
F,587234ec-bf2a-4dbb-bcb7-b26c7f776d80,10814
F,d225d36f-b676-4c47-bea6-b29dcfaa3a77,5721
F,7a094796-1359-4d6c-a925-b32742b6f522,5723
F,cbe355ef-11a9-4e72-ba46-b461a4c1e511,10681
F,a177fa5d-05e9-4408-b960-b6c9801f3640,5526
F,00ef987d-0349-4bda-b4c5-b7177327242a,10229
F,f8132dfc-2489-4d0b-bb32-b76966421df9,11894
F,3544ed9d-76c0-4379-aaa9-b808e764d11c,11897
F,82618b21-b8f3-4012-8fa0-b89c44342686,11891
F,4af6407c-c203-42be-b5f4-b8c7130c6d6e,2210
F,5e2e7a97-8e30-49c2-80ff-b9046e42e653,9915
F,018c500d-35f5-492f-974b-b91fa0d63bfd,10688
F,d352980f-ec0b-468a-935c-b99297bf93c3,5888
F,88b82dea-cf4b-48d2-a0f5-b9b37acb6f7d,11903
F,26128e28-84af-445d-be0b-ba073824564e,9933
F,da6ee73d-fc70-4dc8-9412-ba59a487e9f4,5423
F,e251cd85-39dc-4d57-a241-ba5d7c0ffb06,22
F,df15c85d-873c-4e49-95a2-bb064348dc1a,5416
F,da485537-cce0-431d-bcd8-bb2bfa6b5a20,10562
F,33b2e938-5f08-46c5-9bc5-bb689408719f,5707
F,3d935d41-7bf2-4fef-86bf-bbdebb03fe00,10549
F,e9af7128-1cc0-4f64-987d-bc55cbcd9ce4,10676
F,a9971031-0683-431a-9ebf-be36ae44aff8,5716
F,fbb1b135-d69a-4dd5-b034-bed5d43eff8d,5731
F,ed2a0919-873f-4c66-8c44-bf0403229995,9477
F,42aca614-264c-43a4-b74a-bf2001f368e6,6944
