Kodu,Aciklama,Omur,Oran
63,İzolasyon malzemeleri imalatında kullanılan iktisadi kıymetler,12.0000,8.3300
63.1,Naylon film kaplama,8.0000,12.5000
64,"Sterilizasyon işlemlerinde kullanılan iktisadi kıymetler (Tıbbi ürün, ambalaj malzemeleri, laboratuar ürünleri, farmasötik, kozmetik ve bunların hammaddelerinin sterilizasyonunda ve gıda ve hayvan yemlerinin patojen mikroorganizmalarından arındırılmasında, arşivlerin ve antikaların korunması, polimerilerin modifikasyonu, çapraz bağlama, zincir moleküllerin kırılması işlemlerinde kullanılan iktisadi kıymetler ve bunların benzerleri)",10.0000,10.0000
64.1,Sterilizasyon işlemlerinde kullanılan kaynak (radyoaktif kobalt),5.0000,20.0000
65,Savunma Sanayi,0.0000,0.0000
65.1,Savunma sanayiine ilişkin makine ve teçhizat imalatında kullanılan iktisadi kıymetler (35. numaralı sınıflamada ve başka bir sınıfta yer alan iktisadi kıymetler kapsam dışındadır.),15.0000,6.6600
65.1.1,Savunma sanayiine ilişkin makine ve teçhizat imalatında kullanılan özel araç gereçler,7.0000,14.2800
65.2,Savunma sanayiine ilişkin makine ve teçhizat imalatı için kullanılan yan sanayi ürünlerini imal eden iktisadi kıymetler,10.0000,10.0000
65.2.1,Savunma sanayiine ilişkin makine ve teçhizat imalatı için kullanılan yan sanayi ürünlerinin imalatında kullanılan özel araç gereçler,5.0000,20.0000
66,Denizcilik sektöründe kullanılan bazı iktisadi kıymetler,0.0000,0.0000
66.1,"Fener cihazı, sis düdüğü, racon cihazı ve solar panel",10.0000,10.0000
66.2,"Fener kumanda tablosu, şarj regülatörü, şarj redresörü",2.0000,50.0000
66.3,"Radar, radyofar ve seyir haritaları",5.0000,20.0000
66.4,Kara kutu ve hız gösterge sistemi,15.0000,6.6600
67,"Biodizel ve gliserin, butil metil ester, izoktil butil metil ester ile rafine yağ üretiminde kullanılan iktisadi kıymetler",0.0000,0.0000
67.1,"Otomatik yoğunluk ölçer, parlama noktası tayin cihazı, bakır şerit korozyonu test aparatı, akma bulutlanma test cihazı, iletkenlik ölçüm cihazı, gaz kromotografisi, autosampler, dijital büret, saf su cihazı, nem tayin cihazı, cam tutucu, kinematik vizkozite ölçüm cihazı, mikro karbon kalıntı test cihazı, renk ölçüm cihazı, soğuk filtre tıkanma noktası test cihazı, hassas terazi, pipet seti, santrifiij, rekraktometre, membran filtre, sterilizatör ve benzeri laboratuar cihazları    ",5.0000,20.0000
67.2,"Esanjör, karıştırma tankı, deniz suyu reverse osmos sistemi, metanol ölçüm cihazı gibi makineler",5.0000,20.0000
67.3,Üretim prosesi otomasyon makinesi,7.0000,14.2800
67.4,"Metil alkol tankı, reaktör ",8.0000,12.5000
67.5,"Dekantör, statik mikser, buharlaştırıcı rebolier, evaparsyon sistemi, gliserin stok tankı, separatör, kondenser, katalizör hazırlama tankı, kurutma, ara tank, sabunlaştırma tankı, ham asit yağ tankı, gliserin ağartma makinesi, su soğutma kulesi, vakum grubu, atık su artıma tesisi ve aerobik - anaerobik tanklar, kantar, kompresör, degazör gibi makineler",10.0000,10.0000
67.6,"Gliserin işleme kulesi, hammadde ve mamül tankı, buhar kazanı",15.0000,6.6600
68,Sualtı canlıların sergilendiği akvaryum tesislerinde kullanılan iktisadi kıymetler,0.0000,0.0000
68.1,"Akrilik camdan mamül su tüneli ve teçhizatı, ana tanklar",15.0000,6.6600
68.2,"Karantina bölümünde kullanılan ekipmanlar (akvaryum kompakt karantina tankları, sistem ekipmanları), yem hazırlama bölümünde kullanılan ekipmanlar (balık bakım teçhizatı), laboratuar ekipmanları, kaya, mercan ve yosunlar gibi akvaryum aksesuar ve ekipmanları ",10.0000,10.0000
68.3,"Akvaryum filtre ekipmanları, soğutma ve ısıtma teçhizatı, akvaryum yaşam destek ünitesi için gerekli olan teçhizat",5.0000,20.0000
69,Havaalanı yer hizmetlerinde kullanılan iktisadi kıymetler,0.0000,0.0000
69.1,"Merdiven aracı, merdiven çekilir",15.0000,6.6600
69.10,"400 Hz güç sistemi, uçak yanaştırma sistemi, PCA Uçak Havalandırma Sistemi",20.0000,5.0000
69.11,Uçak park alanı ofis ekipmanı,10.0000,10.0000
69.12,Yangın alarm ve güvenlik sistemi,15.0000,6.6600
69.13,Dahili telefon sistemi,10.0000,10.0000
69.14,Enerji otomasyon sistemi,10.0000,10.0000
69.2,"Konveyör aracı, konveyör",15.0000,6.6600
69.3,Apron Otobüsü,5.0000,20.0000
69.4,"Deicing (buz çözme) aracı, foseptik aracı,su ikmal aracı, hasta nakil aracı, loader, air starter aracı, bakım platformu",7.0000,14.2800
69.5,"Foseptik tankı, su ikmal tankı",15.0000,6.6600
69.6,"Towbar, towbarless, uçak traktörü",5.0000,20.0000
69.7,Air starter çekilir,6.0000,16.6600
69.8,"Yayın ve anons sistemi, saat sistemi",10.0000,10.0000
69.9,"Bagaj konveyör sistemi, 4 set yolcu köprüsü, havalandırma sistemleri,bina yönetim sistemi, aydınlatma otomasyon sistemi,Uçuş bilgi sistemi",15.0000,6.6600
7,Tarım,0.0000,0.0000
7.1,Sadece tarım ve bahçecilik işlerinde kullanılmak amacıyla edinilen yapılar,25.0000,4.0000
7.10,Yumurtalık tavuklar (Civciv ve besilik tavuklar hariç),2.0000,50.0000
7.11,Kümes hayvanları üretme tesisleri ve binalar,10.0000,10.0000
7.11.1,Üretimde kullanılan iktisadi kıymetler (Teçhizat v.b.),5.0000,20.0000
7.12,Deniz ve tatlı su balıkları,5.0000,20.0000
7.13,"Diğer hayvanlar (Köpek, iş hayvanları v.b.)",5.0000,20.0000
7.14,"Ekili ve dikili araziler, tesisler",0.0000,0.0000
7.14.1,Zeytinlikler,50.0000,2.0000
7.14.10,"Vişne, kiraz ağaçları",20.0000,5.0000
7.14.11,"Ceviz, kestane, antep fıstığı ağaçları",40.0000,2.5000
7.14.12,Sair meyveli ağaçlar,10.0000,10.0000
7.14.13,Seralar,0.0000,0.0000
7.14.13.1,"Seralarda kullanılan makine ve aletler ve çimlendirme odası (Isıtıcılar, ilaçlama makineleri, tohum ekme makineleri ve bunların benzerleri)",5.0000,20.0000
7.14.13.2,Cam örtü malzemeli seralar,15.0000,6.6600
7.14.13.3,Plastik örtü malzemeli seralar,3.0000,33.3300
7.14.13.4,Çelik konstrüksiyon yapı malzemeli seralar,15.0000,6.6600
7.14.13.5,Galvanizlenmiş yapı malzemeli seralar,20.0000,5.0000
7.14.13.6,Diğer yapı malzemeleri kullanılan seralar,10.0000,10.0000
7.14.13.7,Topraksız üretimde kullanılan sera plastiği,3.0000,33.3300
7.14.13.8,Kaya yünü yatağı,2.0000,50.0000
7.14.13.9,"Seralarda kullanılan iklimlendirme sistemleri (Kontrol cihazları, sensörler, ısıtma, havalandırma, gölgeleme, sisleme, nemlendirme, karbondioksit, enjeksiyon makineleri vb.) ve bitki sulama- gübreleme sistemleri (sulama pompaj ve gübre dozaj makinesi vb.) gibi teknolojik ekipmanlar ",10.0000,10.0000
7.14.14,"Tarımsal sulama tesisleri (Yağmurlama, damla sulama v.b.)",10.0000,10.0000
7.14.15,Kanal ve kanaletler,10.0000,10.0000
7.14.16,Derin kuyular,15.0000,6.6600
7.14.17,Sağım tesis ve makineleri,5.0000,20.0000
7.14.18,Mahsul kurutma ve yem kırma tesis ve makineleri,5.0000,20.0000
7.14.19,Çırçırlama ve delintasyon tesisleri,5.0000,20.0000
7.14.2,Dutluklar,40.0000,2.5000
7.14.20,Yoncalık tesisi,3.0000,33.3300
7.14.21,Korunganlık tesisi,2.0000,50.0000
7.14.22,Suni çayır mera tesisi,3.0000,33.3300
7.14.23,Çam fıstığı tesisi,50.0000,2.0000
7.14.24,Kavaklık tesisi,10.0000,10.0000
7.14.3,Fındıklıklar,25.0000,4.0000
7.14.4,"Süs ağaçları, güllükler",20.0000,5.0000
7.14.5,Bağlar,20.0000,5.0000
7.14.6,Narenciye ağaçları,25.0000,4.0000
7.14.7,Şeftali ağaçları,10.0000,10.0000
7.14.8,"Kayısı, erik, badem ağaçları",25.0000,4.0000
7.14.9,"Elma, armut, ayva, incir ağaçları",25.0000,4.0000
7.2,"Sadece hayvancılık işlerinde kullanılmak amacıyla tesis edilen yapılar (Tavla, ahır, ağıl, kümes, padoks, manej v.b.)",20.0000,5.0000
7.3,"Tarımda kullanılan hububat ambarları, depolama yerleri ve bunlara benzer yerler",10.0000,10.0000
7.4,"Traktör, biçerdöver, tohum temizleme ve sınıflandırma makineleri ve bunlar gibi tarımda kullanılan makine, teçhizat ve tertibat",5.0000,20.0000
7.4.1,"Traktör, biçerdöver, triyör (İki tekerlekli, arkasına pulluk ve benzeri ekipman takılan hareketli araç v.b.) gibi araçların yardımcı ekipmanları",5.0000,20.0000
7.4.10,"Meyve bahçelerinde oluşabilecek don riski zararlarının asgariye indirilmesi için kullanılan, plastik malzemeden mamül ve demir direkler üzerine kurulmuş, motor desteğiyle çalışan rüzgar pervaneleri",10.0000,10.0000
7.4.2,Kırkım makinesi,5.0000,20.0000
7.4.3,Gaga kesme makinesi,5.0000,20.0000
7.4.4,Krema makinesi,5.0000,20.0000
7.4.5,Tavuk yolma makinesi,5.0000,20.0000
7.4.6,Budama makinesi,5.0000,20.0000
7.4.7,Motorlu el testeresi,5.0000,20.0000
7.4.8,Meyve tasnif makinesi,5.0000,20.0000
7.4.9,Buzağı emzirme makinesi,5.0000,20.0000
7.5,Mandıralar,7.0000,14.2800
7.6,"Sütlük ve damızlık sığırlar (Süt ineği, damızlık danalar vb. bu sınıfa dahildir.)",5.0000,20.0000
7.7,Atlar ,0.0000,0.0000
7.7.1,Damızlık olarak kullanılmak üzere iktisap edilen atlar (4 yaşından büyük olanlar) ,18.0000,5.5500
7.7.2,Diğerleri (Aktife alındığı dönemde 2 yaşından büyük yarış atları vb.) ,10.0000,10.0000
7.8,Sütlük koyun ve keçiler (Damızlık koç ve tekeler dahil),5.0000,20.0000
7.9,Arılar,5.0000,20.0000
8,"Madencilik: Metalik ve metalik olmayan minerallerin maden olarak çıkarılmasında, öğütülmesinde, kullanılmasında ve bu tip materyallerin diğer şekillerde özel olarak hazırlanmasında kullanılan iktisadi kıymetler",10.0000,10.0000
8.1,İzabe potaları,2.0000,50.0000
8.2,Madeni emniyet şapkaları (Baretler),3.0000,33.3300
8.3,"Linyit ve maden ocaklarının yer altı imalatında kullanılan, ihraç havalandırma, su ihraç tesisleri ve elektrik nakliye, ocak emniyet ve tahlisiye teçhizatı, nakliye, kazı, delme, yükleme, yıkama ve zenginleştirme tesisatı ile ocak aydınlatmasında kullanılan iktisadi kıymetler ve malzemeler",10.0000,10.0000
9,Petrol ve gaz sanayi,0.0000,0.0000
9.1,"Petrol ve Gaz Sondaj Faaliyetleri: Petrol ve gaz arama faaliyetlerinde ve petrol ve gaz hizmetlerinin verilmesinde kullanılan kimyasal işlemler, kuyuların kapatılması beton ile kaplanması, kuyu ve boru yataklarının delinmesi gibi işlemlerde kullanılan iktisadi kıymetler",6.0000,16.6600
9.1.1,Pompaj çubuklarından emiciler,3.0000,33.3300
9.2,"Petrol ve Doğal Gaz Rezervlerinin Araştırılması ve Bunların Üretilmesi: Petrol ve doğal gaz rezervlerinin araştırılması ve bunların üretimi, petrol ve doğal gazın boru hatlarına toplanması ve benzer saklama faaliyetlerini de içeren kuyuların kazılması, petrol ve doğal gazın üretimi için üreticilerce kullanılan iktisadi kıymetler.",14.0000,7.1400
9.2.1,Filtreler (Likit petrol gaz sanayiinde kullanılan),2.0000,50.0000
9.3,"Petrol Arıtımı: Damıtma, parçalara ayırma ve ham petrolün gaz ve diğer unsurlar için kataliz olarak ayrılmasında kullanılan iktisadi kıymetler",15.0000,6.6600
9.3.1,Buhar kazanlarından acı su kullanılanlar,2.0000,50.0000
9.4,Petrol ve gaz ürünlerinin pazarlanması ve satılmasında kullanılan iktisadi kıymetler,9.0000,11.1100
9.4.1,Sıvı gaz buharlaştırıcılar,9.0000,11.1100
