SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi
124 24195,M,124 24195 ZN SANDALET,znne,,CIFT,U,003,B,2025-02-06 00:00:00,0.0,0.0,124,,\\LarossiSn\Resim\124 24195.jpg,0.00,2025-02-06 00:00:00,,,2025,,NA,,,0.0,,,,ONUR,2025-02-06 10:46:36.457000,ONUR,2025-02-06 10:47:00.157000,*, ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
124 24196-2,M,124 24196-2 ZN TERLİK,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,124,,\\LarossiSn\Resim\124 24196-2.jpg,0.00,2025-02-06 00:00:00,,,2025,,NA,,,0.0,,,,ONUR,2025-02-06 09:56:11.370000,ONUR,2025-02-06 10:02:27.917000,*, ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
124 24199,M,124 24199 ZN SANDALET,znne,,CIFT,U,003,B,2025-02-06 00:00:00,0.0,0.0,124,,\\LarossiSn\Resim\124 24199.jpg,0.00,2025-02-06 00:00:00,,,2025,,NA,,,0.0,,,,ONUR,2025-02-06 10:58:15.207000,Suat,2025-02-15 12:15:58.547000,*, ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
124 24199-1,M,124 24199-1 ZN SANDALET,znne,,CIFT,U,003,B,2025-02-06 00:00:00,0.0,0.0,124,,\\LarossiSn\Resim\124 24199-1.jpg,0.00,2025-02-06 00:00:00,,,2025,,NA,,,0.0,,,,ONUR,2025-02-06 10:54:44.133000,ONUR,2025-02-06 10:55:01.983000,*, ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
124 24200,M,124 24200  ZN SANDALET,znne,,CIFT,U,003,B,2025-02-06 00:00:00,0.0,0.0,124,,\\LarossiSn\Resim\124 24200.jpg,0.00,2025-02-06 00:00:00,,,2025,,NA,,,0.0,,,,ONUR,2025-02-06 10:36:54.217000,ONUR,2025-02-06 10:37:14.423000,*, ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
124 R-03,M,124 R-03  ZN SANDALET,znne,,CIFT,U,003,B,2025-02-06 00:00:00,0.0,0.0,124,,\\LarossiSn\Resim\124 R-03.jpg,0.00,2025-02-06 00:00:00,,,2025,,BEJ,,,0.0,,,,ONUR,2025-02-06 10:32:48.023000,ONUR,2025-02-06 10:33:03.267000,*, ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
125 1040,M,125 1040 ZN TERLİK,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,125,LAROSSİ,\\LarossiSn\Resim\125 1040.jpg,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-42),,0.0,,,,Suat,2025-02-06 15:51:30.690000,Suat,2025-02-08 11:48:34.790000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
125 1076,M,125 1076 ZN TERLİK,znne,,CIFT,U,004,B,2025-02-07 00:00:00,0.0,0.0,125,,\\LarossiSn\Resim\125 1076.jpg,0.00,2025-02-07 00:00:00,,,2025,,,Zenne (36-42),,0.0,,,,ONUR,2025-02-07 20:29:50.227000,ONUR,2025-02-07 20:31:25.683000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
125 1077,M,125 1077 ZN TERLİK,znne,,CIFT,U,004,B,2025-02-07 00:00:00,0.0,0.0,125,,\\LarossiSn\Resim\125 1077.jpg,0.00,2025-02-07 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-07 20:23:19.283000,ONUR,2025-02-07 20:27:36.140000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 8573,M,126 8573 ZN TERLİK,znne,,CIFT,U,004,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 8573.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 12:06:05.503000,Suat,2025-02-15 12:15:58.557000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 8788,M,126 8788 ZN AYAKKABI,znne,,CIFT,U,001,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 8788.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 12:35:55.450000,Suat,2025-02-15 12:15:58.567000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 8887,M,126 8887 ZN AYK,znne,,CIFT,U,001,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 8887.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 12:16:44.283000,Suat,2025-02-15 12:15:58.580000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 8936,M,126 8936 ZN AYAKKABI,znne,,CIFT,U,004,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 8936.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 12:37:17.720000,Suat,2025-02-15 12:15:58.590000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 8937,M,126 8937 ZN AYK,znne,,CIFT,U,001,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 8937.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 12:21:14.080000,Suat,2025-02-15 12:15:58.600000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 8978,M,126 8978 ZN AYK,znne,,CIFT,U,001,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 8978.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 12:01:26.693000,Suat,2025-02-15 12:15:58.603000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 9046,M,126 9046 ZN SANDALET,znne,,CIFT,U,003,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 9046.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 11:50:44.507000,Suat,2025-02-15 12:15:58.610000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 9064,M,126 9064 ZN AYK,znne,,CIFT,U,001,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 9064.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 11:54:30.327000,Suat,2025-02-15 12:15:58.613000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 9081,M,126 9081 ZN TERLİK,znne,,CIFT,U,004,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 9081.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 11:51:41.543000,Suat,2025-02-15 12:15:58.617000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 9086,M,126 9086 ZN SANDALET,znne,,CIFT,U,004,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 9086.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 12:34:21.800000,Suat,2025-02-15 12:15:58.623000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 9088,M,126 9088 ZN SANDALET,znne,,CIFT,U,003,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 9088.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 11:55:47.880000,Suat,2025-02-15 12:15:58.627000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 9095,M,126 9095 ZN TERLİK,znne,,CIFT,U,004,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 9095.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 11:52:06.573000,Suat,2025-02-15 12:15:58.630000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 9121,M,126 9121 ZN SANDALET,znne,,CIFT,U,003,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 9121.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 11:57:36.617000,Suat,2025-02-15 12:15:58.640000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 9122,M,126 9122 ZN TERLİK,znne,,CIFT,U,004,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 9122.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 12:23:30.063000,Suat,2025-02-15 12:15:58.660000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
126 9124,M,126 9124 ZN TERLİK,znne,,CIFT,U,004,B,2025-02-08 00:00:00,0.0,0.0,126,LAROSSİ,\\LarossiSn\Resim\126 9124.JPG,0.00,2025-02-08 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-08 12:00:16.693000,Suat,2025-02-15 12:15:58.667000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
127 1614,M,127 1614 ZN TERLİK,ZZ,,CIFT,U,003,,2025-02-12 00:00:00,0.0,0.0,127,,\\LarossiSn\Resim\127 1614.jpg,0.00,2025-02-12 00:00:00,,,2025,Yaz,,,,0.0,,,,ONUR,2025-02-12 09:23:09.563000,ONUR,2025-02-12 09:23:25.327000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
127 1689,M,127 1689 ZN SANDALET,ZZ,,CIFT,U,003,,2025-02-12 00:00:00,0.0,0.0,127,,\\LarossiSn\Resim\127 1689.jpg,0.00,2025-02-12 00:00:00,,,2025,Yaz,,,,0.0,,,,ONUR,2025-02-12 09:17:45.787000,ONUR,2025-02-12 09:19:08.740000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
127 1693,M,127 1693 ZN SANDALET,ZZ,,CIFT,U,003,,2025-02-12 00:00:00,0.0,0.0,127,,\\LarossiSn\Resim\127 1693.jpg,0.00,2025-02-12 00:00:00,,,2025,Yaz,,,,0.0,,,,ONUR,2025-02-12 09:02:42.933000,ONUR,2025-02-12 09:05:06.783000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
127 1697,M,127 1697 ZN SANDALET,ZZ,,CIFT,U,003,,2025-02-12 00:00:00,0.0,0.0,127,,\\LarossiSn\Resim\127 1697.jpg,0.00,2025-02-12 00:00:00,,,2025,Yaz,,,,0.0,,,,ONUR,2025-02-12 08:45:33.330000,ONUR,2025-02-12 08:47:48.740000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
127 1699,M,127 1699 ZN SANDALET,ZZ,,CIFT,U,003,,2025-02-12 00:00:00,0.0,0.0,127,,\\LarossiSn\Resim\127 1699.jpg,0.00,2025-02-12 00:00:00,,,2025,Yaz,,,,0.0,,,,ONUR,2025-02-12 08:50:19.390000,ONUR,2025-02-12 08:51:53.357000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
127 1701,M,127 1701 ZN TERLİK,ZZ,,CIFT,U,004,,2025-02-10 00:00:00,0.0,0.0,127,,\\LarossiSn\Resim\127 1701.jpg,0.00,2025-02-10 00:00:00,,,2025,Yaz,,,,0.0,,,,ONUR,2025-02-10 20:15:37.280000,ONUR,2025-02-10 20:15:55.627000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
127 1702,M,127 1702 ZN SANDALET,ZZ,,CIFT,U,003,,2025-02-12 00:00:00,0.0,0.0,127,,\\LarossiSn\Resim\127 1702.jpg,0.00,2025-02-12 00:00:00,,,2025,Yaz,,,,0.0,,,,ONUR,2025-02-12 09:30:10.207000,ONUR,2025-02-12 09:32:43.953000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
127 1703,M,127 1703 ZN SANDALET,ZZ,,CIFT,U,003,,2025-02-12 00:00:00,0.0,0.0,127,,\\LarossiSn\Resim\127 1703.jpg,0.00,2025-02-12 00:00:00,,,2025,Yaz,,,,0.0,,,,ONUR,2025-02-12 09:10:36.030000,ONUR,2025-02-12 09:12:20.763000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
127 1727,M,127 1727 ZN SANDALET,ZZ,,CIFT,U,003,,2025-02-19 00:00:00,0.0,0.0,127,,\\LarossiSn\Resim\127 1727.jpg,0.00,2025-02-19 00:00:00,,,2025,Yaz,,Zenne (35-42),,0.0,,,,ONUR,2025-02-19 17:05:38.340000,ONUR,2025-02-19 17:12:14.643000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
128 200,M,128 200 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-17 00:00:00,0.0,0.0,128,,\\LarossiSn\Resim\128 200.jpg,0.00,2025-02-17 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-17 15:04:36.540000,ONUR,2025-02-17 15:06:21.857000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
128 201,M,128 201 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-17 00:00:00,0.0,0.0,128,,\\LarossiSn\Resim\128 201.jpg,0.00,2025-04-29 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-17 15:40:51.933000,ONUR,2025-04-29 16:01:52.393000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
128 202,M,128 202 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-17 00:00:00,0.0,0.0,128,,\\LarossiSn\Resim\128 202.jpg,0.00,2025-02-17 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-17 15:20:35.400000,ONUR,2025-02-17 15:22:20.047000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
128 203,M,128 203 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-17 00:00:00,0.0,0.0,128,,\\LarossiSn\Resim\128 203.jpg,0.00,2025-04-29 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-17 15:15:06.943000,ONUR,2025-04-29 16:01:27.527000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
128 204,M,128 204 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-17 00:00:00,0.0,0.0,128,,\\LarossiSn\Resim\128 204.jpg,0.00,2025-02-17 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-17 15:47:16.713000,ONUR,2025-02-17 15:48:14.283000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
128 205,M,128 205 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-17 00:00:00,0.0,0.0,128,,\\LarossiSn\Resim\128 205.jpg,0.00,2025-02-17 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-17 14:56:59.090000,ONUR,2025-02-17 14:57:17.613000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
128 206,M,128 206 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-17 00:00:00,0.0,0.0,128,,\\LarossiSn\Resim\128 206.jpg,0.00,2025-02-17 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-17 15:10:50.827000,ONUR,2025-02-17 15:12:27.567000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
128 207,M,128 207 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-17 00:00:00,0.0,0.0,128,,\\LarossiSn\Resim\128 207.jpg,0.00,2025-02-17 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-02-17 15:26:05.850000,ONUR,2025-02-17 15:27:43.837000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 201,M,129 201 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 201.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-18 09:57:59.907000,Suat,2025-02-18 09:58:17.527000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 204,M,129 204 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 204.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (35-41),,0.0,,,,Suat,2025-02-18 09:55:48.183000,Suat,2025-02-18 10:02:36.390000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 205,M,129 205 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 205.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (35-41),,0.0,,,,Suat,2025-02-18 09:54:11.517000,Suat,2025-02-18 10:02:42.053000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 233,M,129 233 ZN TERLİK ,ZZ,,CIFT,U,003,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 233.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-18 09:44:35.597000,Suat,2025-02-18 09:59:10.563000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 234,M,129 234 ZN TERLİK,Znn,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 234.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-18 09:33:08.060000,Suat,2025-02-18 10:08:21.423000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 235,M,129 235 ZN TERLİK ,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 235.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-18 09:45:47.997000,Suat,2025-02-18 09:59:33.433000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 236,M,129 236 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 236.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-18 09:51:51.600000,Suat,2025-02-18 09:59:49.727000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 241,M,129 241 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 241.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-18 09:36:23.253000,Suat,2025-02-18 09:42:44.747000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 242,M,129 242 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 242.jpg,0.00,2025-04-17 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-18 09:36:37.610000,ONUR,2025-04-17 19:13:54.557000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 248,M,129 248 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 248.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (36-41),,0.0,,,,Suat,2025-02-18 09:41:51.170000,Suat,2025-02-18 10:08:52.030000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 249,M,129 249 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 249.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (36-41),,0.0,,,,Suat,2025-02-18 09:47:11.480000,Suat,2025-02-18 10:08:42.373000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 261,M,129 261 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 261.jpg,0.00,2025-05-16 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-18 09:51:25.787000,ONUR,2025-05-16 17:15:18.810000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 266,M,129 266 ZN SABO,ZZ,,CIFT,U,010,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 266.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (36-41),,0.0,,,,Suat,2025-02-18 10:05:56.483000,ONUR,2025-02-19 14:41:37.393000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
129 268,M,129 268 ZN SANDALET,ZZ,,CIFT,U,003,B,2025-02-18 00:00:00,0.0,0.0,129,LAROSSİ,\\LarossiSn\Resim\129 268.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (36-41),,0.0,,,,Suat,2025-02-18 09:47:32.683000,Suat,2025-02-18 10:09:01.170000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0400,M,130 0400 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,130,,\\LarossiSn\Resim\130 0400.jpg,0.00,2025-03-26 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2025-02-18 11:28:29.123000,ONUR,2025-03-26 09:49:26.523000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0401,M,130 0401 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,130,,\\LarossiSn\Resim\130 0401.jpg,0.00,2025-02-19 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2025-02-18 11:29:42.680000,ONUR,2025-02-19 16:35:01.650000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0402,M,130 0402 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,130,,\\LarossiSn\Resim\130 0402.jpg,0.00,2025-02-19 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2025-02-18 11:30:44.570000,ONUR,2025-02-19 16:39:44.073000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0403,M,130 0403 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,130,,\\LarossiSn\Resim\130 0403.jpg,0.00,2025-02-19 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2025-02-18 11:31:38.183000,ONUR,2025-02-19 16:59:55.887000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0404,M,130 0404 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,130,,\\LarossiSn\Resim\130 0404.jpg,0.00,2025-03-20 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2025-02-18 11:32:39.543000,ONUR,2025-03-20 19:24:49.970000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0405,M,130 0405 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,130,,,0.00,2025-02-18 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2025-02-18 11:33:36.103000,İra,2025-02-18 11:33:58.643000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0406,M,130 0406 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,130,,\\LarossiSn\Resim\130 0406.jpg,0.00,2025-03-24 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2025-02-18 11:34:40.850000,ONUR,2025-03-24 18:20:33.137000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
130 0407,M,130 0407 ZN TERLİK,ZZ,,CIFT,U,004,B,2025-02-18 00:00:00,0.0,0.0,130,,\\LarossiSn\Resim\130 0407.jpg,0.00,2025-05-08 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2025-02-18 11:47:34.197000,ONUR,2025-05-08 13:00:25.457000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
