Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,S,9720,20909,039 28456-1,18619,A742,1.0,1.0
i,S,9720,20911,063 6095,19707,A740,1.0,1.0
i,S,9720,20912,071 1314,18711,A740,1.0,1.0
i,S,9720,20913,059 0183,18010,A372,1.0,1.0
i,S,9720,20913,059 0183,18053,A372,1.0,1.0
i,S,9720,20914,061 R110,18095,A372,1.0,1.0
i,S,9720,20915,059 0213,17272,A372,1.0,1.0
i,S,9720,20916,061 R133,18099,A372,1.0,1.0
i,S,9720,20917,103 1505,18959,ZQ28,1.0,1.0
i,S,9720,20918,134 YZ 615,16909,ZQ30,1.0,1.0
i,S,9720,20929,045 2986,17297,A740,1.0,1.0
i,S,9721,20920,121 2749,19799,A748,1.0,1.0
i,S,9721,20921,084 6643,19052,A048,1.0,1.0
i,S,9721,20922,100 1078,17168,A184,1.0,1.0
i,S,9721,20923,052 7540,16794,A746,1.0,1.0
i,S,9721,20924,076 84,16536,A130,1.0,1.0
i,A,9722,20925,005 6023,1,ZP27,1.0,1.0
i,A,9722,20925,005 6023,16939,ZP25,1.0,1.0
i,A,9722,20926,005 6024,1,ZP31,1.0,1.0
i,A,9722,20926,005 6024,16939,ZP35,1.0,1.0
i,A,9722,20927,005 6024,16939,ZP37,1.0,1.0
i,A,9722,20928,005 6074,1,ZP46,1.0,1.0
i,A,9722,20928,005 6074,16930,ZP40,1.0,1.0
i,A,9722,20928,005 6074,16939,ZP44,1.0,1.0
i,S,9723,20933,103 1505,18959,ZQ36,1.0,1.0
i,S,9723,20936,080 703,17087,0001,1.0,1.0
i,S,9723,20941,015 71494,18266,0001,1.0,1.0
i,S,9723,20977,026 310-1,18791,A294,1.0,1.0
i,S,9723,20980,020 1553,18378,A294,1.0,1.0
i,S,9723,20996,015 11245,20301,ZP12,1.0,1.0
i,S,9723,20998,130 0407,17223,ZP12,1.0,1.0
i,S,9723,20998,130 0407,18943,ZP12,1.0,1.0
i,S,9723,21000,108 1106,16841,ZQ47,1.0,1.0
i,S,9723,21000,108 1106,19690,ZQ45,1.0,1.0
i,S,9723,21001,088 A-234,20305,A196,1.0,1.0
i,S,9723,21029,100 1078,17168,A166,1.0,1.0
i,S,9723,21030,047 1826,19329,0001,1.0,1.0
i,S,9723,21031,043 316,17145,A160,1.0,1.0
i,S,9723,21031,043 316,17148,A160,1.0,1.0
i,S,9723,21032,064 1581,18765,0001,1.0,1.0
i,S,9723,21037,096 303,16986,0001,1.0,1.0
i,S,9723,21037,096 303,19401,0001,1.0,1.0
i,S,9723,21040,030 1819,19890,A754,1.0,1.0
i,S,9723,21043,023 8128-1,17815,A166,1.0,1.0
i,S,9723,21048,023 8151,17813,ZP12,1.0,1.0
i,S,9724,20934,103 1505,18959,ZP06,1.0,1.0
i,S,9724,20935,080 703,17087,0001,1.0,1.0
i,S,9724,20938,080 707,17087,0001,1.0,1.0
i,S,9724,20942,015 71352,18265,0001,1.0,1.0
i,S,9724,20978,026 310-1,18791,A088,1.0,1.0
i,S,9724,20979,020 1553,18378,A088,1.0,1.0
i,S,9724,20993,134 YZ 590,18456,ZP06,1.0,1.0
i,S,9724,20994,134 YZ 589,19329,ZP06,1.0,1.0
i,S,9724,20995,015 11245,19858,ZP12,1.0,1.0
i,S,9724,20997,130 0407,18450,ZP12,1.0,1.0
i,S,9724,20997,130 0407,18943,ZP12,1.0,1.0
i,S,9724,20999,108 1106,16841,ZQ47,1.0,1.0
i,S,9724,20999,108 1106,19690,ZP71,1.0,1.0
i,S,9724,21020,004 SC053,18038,ZP70,1.0,1.0
i,S,9724,21020,004 SC053,18916,ZP70,1.0,1.0
i,S,9724,21021,043 365,17148,A196,1.0,1.0
i,S,9724,21021,043 365,19908,A160,1.0,1.0
i,S,9724,21022,012 GM 972,16520,A076,1.0,1.0
i,S,9724,21023,100 1078,18062,A166,1.0,1.0
i,S,9724,21024,043 316,17145,A160,1.0,1.0
i,S,9724,21024,043 316,17147,A160,1.0,1.0
i,S,9724,21024,043 316,17148,A160,1.0,1.0
i,S,9724,21025,059 0274,16536,A112,1.0,1.0
i,S,9724,21025,059 0274,17154,A112,1.0,1.0
i,S,9724,21026,047 1826,16583,0001,1.0,1.0
i,S,9724,21027,047 1825,16583,A160,1.0,1.0
i,S,9724,21027,047 1825,19329,A160,1.0,1.0
i,S,9724,21028,107 4002,18908,ZP70,1.0,1.0
i,S,9724,21034,064 1581,19838,0001,1.0,1.0
i,S,9724,21036,096 303,16986,0001,1.0,1.0
i,S,9724,21036,096 303,19401,0001,1.0,1.0
i,S,9724,21041,030 1819,19891,A754,1.0,1.0
i,S,9724,21042,023 8128-1,17822,A166,1.0,1.0
i,S,9724,21044,023 8151,16581,ZP12,1.0,1.0
i,S,9725,20943,052 7698,17803,A076,1.0,1.0
i,S,9725,20944,052 7050,17799,A076,1.0,1.0
i,A,9726,20945,030 1701-1,17676,A048,1.0,1.0
i,A,9727,20946,043 340,17144,A062,1.0,1.0
i,A,9727,20947,043 343,17146,A026,1.0,1.0
i,A,9728,20948,047- 1806,17435,ZP84,1.0,1.0
i,A,9729,20949,052 7588,17740,A278,1.0,1.0
i,A,9729,20950,052 7566,17740,A278,1.0,1.0
i,A,9729,20951,052 7583,17877,A278,1.0,1.0
i,A,9730,20952,057 H0171,17979,A088,1.0,1.0
i,A,9730,20953,057 500,17979,A062,1.0,1.0
i,A,9730,20954,057 500,16909,A062,1.0,1.0
i,A,9731,20955,061 R170,16603,ZQ06,1.0,1.0
i,A,9731,20955,061 R170,16656,ZQ06,1.0,1.0
i,A,9732,20956,063 6581,17674,A726,1.0,1.0
i,A,9733,20957,064 5540,17899,A088,1.0,1.0
i,A,9734,20958,066 2885,18439,A160,1.0,1.0
i,A,9734,20959,066 2773,18449,A250,1.0,1.0
i,A,9734,20960,066 2770,17794,A250,1.0,1.0
i,A,9735,20961,076 61,18871,A062,1.0,1.0
i,A,9735,20962,076 84,18866,A062,1.0,1.0
i,A,9736,20963,100 1079,19183,A160,1.0,1.0
i,A,9737,20964,101 1678,17075,A278,1.0,1.0
i,A,9738,20965,108 1106,16841,ZQ17,1.0,1.0
i,A,9739,20966,121-2896,19817,ZQ04,1.0,1.0
i,A,9739,20967,121-2949,19796,ZQ04,1.0,1.0
i,A,9740,20968,130 0407,20295,ZP12,1.0,1.0
i,A,9740,20969,130 0403,17191,ZP12,1.0,1.0
i,A,9741,20970,052 7540,16794,A746,1.0,1.0
i,A,9742,20971,076 84,16536,A130,1.0,1.0
i,A,9743,20972,084 6643,19052,A048,1.0,1.0
i,A,9744,20973,100 1078,17168,A184,1.0,1.0
i,A,9745,20974,121 2749,19799,A748,1.0,1.0
i,A,9746,20975,052 7698,17803,A076,1.0,1.0
i,A,9746,20976,052 7050,17799,A076,1.0,1.0
i,S,9747,20981,080 703,17087,0001,1.0,1.0
i,S,9747,20982,103 1505,18959,ZP12,1.0,1.0
i,S,9747,20983,080 704,18959,0001,1.0,1.0
i,S,9747,20984,026 310-1,18791,A088,1.0,1.0
i,S,9747,20985,020 1553,18378,A088,1.0,1.0
i,S,9747,20986,015 11245,19858,ZP12,1.0,1.0
i,S,9747,20986,015 11245,20301,ZP12,1.0,1.0
i,S,9747,20987,134 YZ 590,18456,ZQ38,1.0,1.0
i,S,9747,20988,134 YZ 589,19329,ZQ38,1.0,1.0
i,S,9747,20989,122 122,20302,ZQ40,1.0,1.0
i,S,9747,20989,122 122,20303,ZQ40,1.0,1.0
i,S,9747,20990,130 0407,18450,ZP12,1.0,1.0
i,S,9747,20990,130 0407,18943,ZP12,1.0,1.0
i,S,9747,20991,122 121,20302,ZQ40,1.0,1.0
i,S,9747,20991,122 121,20304,ZQ40,1.0,1.0
i,S,9747,20992,108 1106,16841,ZP49,1.0,1.0
i,S,9747,20992,108 1106,18055,ZQ43,1.0,1.0
i,S,9747,21002,047- 1806,17434,ZQ48,1.0,1.0
i,S,9747,21003,088 A-234,16628,A088,1.0,1.0
i,S,9747,21004,088 A-470,19157,A088,1.0,1.0
i,S,9747,21005,088 A-466,19161,A088,1.0,1.0
i,S,9747,21006,047 1826,16583,A750,1.0,1.0
i,S,9747,21006,047 1826,19329,A750,1.0,1.0
i,S,9747,21007,047 1825,16583,A652,1.0,1.0
i,S,9747,21008,023 8151,16581,ZP70,1.0,1.0
i,S,9747,21008,023 8151,17813,ZP70,1.0,1.0
i,S,9747,21009,023 8151,20103,ZP70,1.0,1.0
i,S,9747,21010,023 8128-1,16838,A160,1.0,1.0
i,S,9747,21010,023 8128-1,17815,A160,1.0,1.0
i,S,9747,21010,023 8128-1,17822,A160,1.0,1.0
i,S,9747,21011,059 0274,16536,A112,1.0,1.0
i,S,9747,21011,059 0274,17154,A112,1.0,1.0
i,S,9747,21012,120 088,18079,ZP12,1.0,1.0
i,S,9747,21012,120 088,20306,ZP12,1.0,1.0
i,S,9747,21013,100 1078,17168,A088,1.0,1.0
i,S,9747,21013,100 1078,18062,A088,1.0,1.0
i,S,9747,21014,062 345,16910,ZP12,1.0,
i,S,9747,21015,043 316,17145,A086,1.0,1.0
i,S,9747,21015,043 316,17147,A086,1.0,1.0
i,S,9747,21016,043 365,17148,A086,1.0,1.0
i,S,9747,21016,043 365,19908,A086,1.0,1.0
i,S,9747,21017,004 SC039,18038,A112,1.0,1.0
i,S,9747,21017,004 SC039,18916,A112,1.0,1.0
i,S,9747,21018,061 R110,18729,A112,1.0,1.0
i,S,9747,21019,061 R170,16656,ZP70,1.0,1.0
i,S,9747,21033,064 1581,18765,0001,1.0,1.0
i,S,9747,21033,064 1581,19838,0001,1.0,1.0
i,S,9747,21035,096 303,16986,0001,1.0,1.0
i,S,9747,21035,096 303,19401,0001,1.0,1.0
i,S,9747,21038,096 139,17906,A314,1.0,1.0
i,S,9747,21038,096 139,19518,A314,1.0,1.0
i,S,9747,21039,030 1819,19890,A052,1.0,1.0
i,S,9747,21039,030 1819,19891,A052,1.0,1.0
i,S,9747,21046,071 1315,20307,A088,1.0,1.0
i,S,9747,21047,071 1325,17640,ZP70,1.0,1.0
i,S,9747,21047,071 1325,19141,ZP70,1.0,1.0
i,S,9747,21092,140- 127,16841,ZP24,1.0,1.0
i,S,9747,21092,140- 127,16911,ZP24,1.0,1.0
i,S,9748,21049,126 9121,17043,ZQ49,1.0,1.0
i,S,9748,21050,057 H0171,17979,A092,1.0,1.0
i,S,9748,21051,030 1819,19889,A092,1.0,1.0
i,S,9748,21052,078 20-65,16808,A092,1.0,1.0
i,S,9748,21088,083 2282,18988,A092,1.0,1.0
i,S,9749,21054,066 2950,16841,ZP12,1.0,1.0
i,S,9749,21055,043 367,17147,0001,1.0,1.0
i,S,9749,21056,043 316,17148,A664,1.0,1.0
i,S,9749,21057,047 1824,20308,A242,1.0,1.0
i,S,9749,21058,120 070,16583,ZQ51,1.0,1.0
i,S,9749,21059,097 300,16910,A242,1.0,1.0
i,S,9749,21059,097 300,18737,A252,1.0,1.0
i,S,9749,21068,096 139,19518,A242,1.0,1.0
i,S,9750,21060,066 2950,16841,ZP12,1.0,1.0
i,S,9750,21061,043 367,17147,A088,1.0,1.0
i,S,9750,21062,047 1824,20308,A396,1.0,1.0
i,S,9750,21063,120 070,18147,ZO09,1.0,1.0
i,S,9750,21064,043 316,17148,A100,1.0,1.0
i,S,9750,21065,097 300,18737,A088,1.0,1.0
i,S,9750,21069,096 139,19518,A100,1.0,1.0
i,S,9751,21066,047 1824,20308,A242,1.0,1.0
i,S,9751,21067,120 070,16583,ZQ53,1.0,1.0
i,S,9752,21070,092 1671,16863,A758,1.0,1.0
i,S,9752,21070,092 1671,16890,A508,1.0,1.0
i,S,9752,21070,092 1671,19990,A302,1.0,1.0
i,A,9753,21072,043 367,17147,0001,1.0,1.0
i,A,9753,21073,043 316,17148,A664,1.0,1.0
i,A,9754,21074,047 1824,20308,A242,1.0,1.0
i,A,9755,21075,066 2950,16841,ZP12,1.0,1.0
i,A,9756,21076,096 139,19518,A242,1.0,1.0
i,A,9757,21077,097 300,16910,A242,1.0,1.0
i,A,9757,21077,097 300,18737,A252,1.0,1.0
i,A,9758,21078,120 070,16583,ZQ51,1.0,1.0
i,A,9759,21079,043 367,17147,A088,1.0,1.0
i,A,9759,21080,043 316,17148,A100,1.0,1.0
i,A,9760,21081,047 1824,20308,A396,1.0,1.0
i,A,9761,21082,066 2950,16841,ZP12,1.0,1.0
i,A,9762,21083,096 139,19518,A100,1.0,1.0
i,A,9763,21084,097 300,18737,A088,1.0,1.0
i,A,9764,21085,120 070,18147,ZO09,1.0,1.0
i,A,9765,21086,047 1824,20308,A242,1.0,1.0
i,A,9766,21087,120 070,16583,ZQ53,1.0,1.0
i,A,9767,21089,092 1671,16863,A758,1.0,1.0
i,A,9767,21089,092 1671,16890,A508,1.0,1.0
i,A,9767,21089,092 1671,19990,A302,1.0,1.0
i,S,9768,21094,071 1314,18719,0001,1.0,1.0
i,S,9768,21095,020 1673,19070,0001,1.0,1.0
i,S,9769,21096,097 300,16910,A314,1.0,1.0
i,S,9770,21097,121 2111,19877,ZQ55,1.0,1.0
i,S,9770,21098,057 H0171,17979,A088,1.0,1.0
i,A,9771,21099,071 1314,18712,A030,1.0,1.0
i,A,9771,21099,071 1314,18719,A030,1.0,1.0
i,A,9771,21099,071 1314,18720,A030,1.0,1.0
i,A,9771,21099,071 1314,18722,A030,1.0,1.0
i,A,9772,21100,100 1078,16581,A088,1.0,1.0
i,A,9772,21100,100 1078,16841,A030,1.0,1.0
i,A,9773,21101,130 0407,17223,ZP12,1.0,1.0
i,A,9773,21101,130 0407,18450,ZP12,1.0,1.0
i,A,9773,21101,130 0407,18943,ZP12,1.0,1.0
i,A,9773,21102,130 0400,16623,ZP12,1.0,1.0
i,A,9773,21102,130 0400,16945,ZP12,1.0,1.0
i,A,9773,21103,130 0402,16623,ZP12,1.0,1.0
i,A,9773,21103,130 0402,16945,ZP12,1.0,1.0
i,A,9774,21104,039 28416-2,18617,A740,1.0,1.0
i,A,9774,21105,039 28456-1,18619,A742,1.0,1.0
i,A,9775,21106,045 2986,17297,A740,1.0,1.0
i,A,9776,21107,059 0183,18010,A372,1.0,1.0
i,A,9776,21107,059 0183,18053,A372,1.0,1.0
i,A,9776,21108,059 0213,17272,A372,1.0,1.0
i,A,9777,21109,061 R133,18099,A372,1.0,1.0
i,A,9777,21110,061 R110,18095,A372,1.0,1.0
i,A,9778,21111,063 6013,17171,A740,1.0,1.0
i,A,9778,21112,063 6095,19707,A740,1.0,1.0
i,A,9779,21113,071 1314,18711,A740,1.0,1.0
i,A,9780,21114,103 1505,18959,ZQ28,1.0,1.0
i,A,9781,21115,134 YZ 615,16909,ZQ30,1.0,1.0
i,S,9782,21116,064 5540,18760,0001,1.0,1.0
i,S,9782,21117,136 1999,16555,ZP12,1.0,1.0
i,S,9782,21118,057 5023,17980,ZP12,1.0,1.0
i,S,9782,21119,057 5005,17981,0001,1.0,1.0
i,S,9782,21120,026 316-1,18791,0001,1.0,1.0
i,S,9782,21121,063 6565,17674,0001,1.0,1.0
i,S,9782,21122,063 6540-1,18364,ZP12,1.0,1.0
i,S,9782,21123,030 411,20390,ZP12,1.0,1.0
i,S,9782,21124,033 2430,16871,0001,1.0,1.0
i,S,9782,21125,030 1819-1,20397,ZP12,1.0,1.0
i,S,9782,21229,063 6537,18497,0001,1.0,1.0
i,S,9782,21235,067 1190,16524,0001,1.0,1.0
i,A,9783,21126,015 71494,18266,0001,1.0,1.0
i,A,9783,21127,015 11245,20301,ZP12,1.0,1.0
i,A,9784,21128,020 1553,18378,A294,1.0,1.0
i,A,9785,21129,023 8128-1,17815,A166,1.0,1.0
i,A,9785,21130,023 8151,17813,ZP12,1.0,1.0
i,A,9786,21131,026 310-1,18791,A294,1.0,1.0
i,A,9787,21132,030 1819,19890,A754,1.0,1.0
i,A,9788,21133,043 316,17145,A160,1.0,1.0
i,A,9788,21133,043 316,17148,A160,1.0,1.0
i,A,9789,21134,047 1826,19329,0001,1.0,1.0
i,A,9790,21135,064 1581,18765,0001,1.0,1.0
i,A,9792,21137,088 A-234,20305,A196,1.0,1.0
i,A,9793,21138,096 303,16986,0001,1.0,1.0
i,A,9793,21138,096 303,19401,0001,1.0,1.0
i,A,9794,21139,100 1078,17168,A166,1.0,1.0
i,A,9795,21140,103 1505,18959,ZQ36,1.0,1.0
i,A,9796,21141,108 1106,16841,ZQ47,1.0,1.0
i,A,9796,21141,108 1106,19690,ZQ45,1.0,1.0
i,A,9797,21142,130 0407,17223,ZP12,1.0,1.0
i,A,9797,21142,130 0407,18943,ZP12,1.0,1.0
i,A,9798,21143,004 SC053,18038,ZP70,1.0,1.0
i,A,9798,21143,004 SC053,18916,ZP70,1.0,1.0
i,A,9799,21144,012 GM 972,16520,A076,1.0,1.0
i,A,9800,21145,015 71352,18265,0001,1.0,1.0
i,A,9800,21146,015 11245,19858,ZP12,1.0,1.0
i,A,9801,21147,020 1553,18378,A088,1.0,1.0
i,A,9802,21148,023 8128-1,17822,A166,1.0,1.0
i,A,9802,21149,023 8151,16581,ZP12,1.0,1.0
i,A,9803,21150,026 310-1,18791,A088,1.0,1.0
i,A,9804,21151,030 1819,19891,A754,1.0,1.0
i,A,9805,21152,043 316,17145,A160,1.0,1.0
i,A,9805,21152,043 316,17147,A160,1.0,1.0
i,A,9805,21152,043 316,17148,A160,1.0,1.0
i,A,9805,21153,043 365,17148,A196,1.0,1.0
i,A,9805,21153,043 365,19908,A160,1.0,1.0
i,A,9806,21154,047 1826,16583,0001,1.0,1.0
i,A,9806,21155,047 1825,16583,A160,1.0,1.0
i,A,9806,21155,047 1825,19329,A160,1.0,1.0
i,A,9807,21156,059 0274,16536,A112,1.0,1.0
i,A,9807,21156,059 0274,17154,A112,1.0,1.0
i,A,9808,21157,064 1581,19838,0001,1.0,1.0
i,A,9810,21160,096 303,16986,0001,1.0,1.0
i,A,9810,21160,096 303,19401,0001,1.0,1.0
i,A,9811,21161,100 1078,18062,A166,1.0,1.0
i,A,9812,21162,103 1505,18959,ZP06,1.0,1.0
i,A,9813,21163,107 4002,18908,ZP70,1.0,1.0
i,A,9814,21164,108 1106,16841,ZQ47,1.0,1.0
i,A,9814,21164,108 1106,19690,ZP71,1.0,1.0
i,A,9815,21165,130 0407,18450,ZP12,1.0,1.0
i,A,9815,21165,130 0407,18943,ZP12,1.0,1.0
i,A,9816,21166,134 YZ 590,18456,ZP06,1.0,1.0
i,A,9816,21167,134 YZ 589,19329,ZP06,1.0,1.0
i,A,9817,21168,030 1819,19889,A092,1.0,1.0
i,A,9818,21169,057 H0171,17979,A092,1.0,1.0
i,A,9819,21170,078 20-65,16808,A092,1.0,1.0
i,A,9820,21171,083 2282,18988,A092,1.0,1.0
i,A,9821,21172,126 9121,17043,ZQ49,1.0,1.0
i,A,9822,21173,020 1673,19070,0001,1.0,1.0
i,A,9823,21174,071 1314,18719,0001,1.0,1.0
i,S,9824,21175,139 2855,17602,ZP12,1.0,1.0
i,S,9824,21176,139 2855,16813,ZP12,1.0,1.0
i,S,9824,21177,074 260,20255,ZP12,1.0,1.0
i,S,9824,21177,074 260,20256,ZP12,1.0,1.0
i,S,9824,21179,061 R110,16639,A076,1.0,1.0
i,S,9824,21179,061 R110,18151,A076,1.0,1.0
i,A,9825,21178,097 300,16910,A314,1.0,1.0
i,A,9826,21180,057 H0171,17979,A088,1.0,1.0
i,A,9827,21181,121 2111,19877,ZQ55,1.0,1.0
i,S,9828,21183,046 104,17421,0001,1.0,1.0
i,S,9828,21183,046 104,17422,0001,1.0,1.0
i,S,9828,21184,071 1315,16581,0001,1.0,1.0
i,S,9828,21184,071 1315,20407,0001,1.0,1.0
i,S,9828,21185,047 1824,20308,0001,1.0,1.0
i,S,9828,21185,047 1824,20408,0001,1.0,1.0
i,S,9829,21186,020 1695,17674,A020,1.0,1.0
i,S,9829,21187,020 1695,17182,A766,1.0,1.0
i,S,9830,21188,030 412-1,16616,ZQ56,1.0,
i,S,9830,21189,030 412-1,16616,ZQ66,1.0,
i,S,9830,21190,030 412-1,16616,ZQ64,1.0,
i,S,9830,21191,030 412-1,16821,ZQ56,1.0,
i,S,9830,21192,030 412-1,16821,ZQ66,1.0,
i,S,9830,21193,030 412-1,16821,ZQ64,1.0,
i,S,9830,21195,020 1802,20327,ZQ56,1.0,
i,S,9830,21196,020 1802,20327,ZQ66,1.0,
i,S,9830,21197,020 1802,20327,ZQ64,1.0,
i,S,9830,21198,030 408,17370,ZQ56,1.0,
i,S,9830,21198,030 408,20240,ZQ56,1.0,
i,S,9830,21199,030 408,17370,ZQ66,1.0,
i,S,9830,21199,030 408,20240,ZQ66,1.0,
i,S,9830,21200,030 408,17370,ZQ64,1.0,
i,S,9830,21200,030 408,20240,ZQ64,1.0,
i,S,9830,21201,030 348,20272,ZQ56,1.0,
i,S,9830,21201,030 348,20273,ZQ56,1.0,
i,S,9830,21202,030 348,20272,ZQ66,1.0,
i,S,9830,21202,030 348,20273,ZQ66,1.0,
i,S,9830,21203,030 348,20272,ZQ64,1.0,
i,S,9830,21203,030 348,20273,ZQ64,1.0,
i,S,9830,21204,001- 6554,20346,A768,1.0,
i,S,9830,21205,001- 6554,20346,A770,1.0,
i,S,9830,21206,001- 6554,20346,A772,1.0,
i,S,9830,21207,030 414,20269,ZQ56,1.0,
i,S,9830,21208,030 414,20269,ZQ66,1.0,
i,S,9830,21209,030 414,20269,ZQ64,1.0,
i,S,9830,21210,030 418,20323,ZQ56,1.0,
i,S,9830,21211,030 418,20323,ZQ66,1.0,
i,S,9830,21212,030 418,20323,ZQ64,1.0,
i,S,9830,21213,030 416,20265,ZQ56,1.0,
i,S,9830,21214,030 416,20265,ZQ66,1.0,
i,S,9830,21215,030 416,20265,ZQ64,1.0,
i,S,9830,21218,023 10038,19881,A768,1.0,
i,S,9830,21219,023 10038,19881,A770,1.0,
i,S,9830,21220,023 10038,19881,A772,1.0,
i,S,9830,21221,023 10038,17075,A768,1.0,
i,S,9830,21222,023 10038,17075,A770,1.0,
i,S,9830,21223,023 10038,17075,A772,1.0,
i,S,9831,21216,057 H0171,17979,A340,1.0,1.0
i,S,9831,21217,057 H0171,17979,A774,1.0,1.0
i,A,9833,21241,020 1695,17674,A020,1.0,1.0
i,A,9833,21242,020 1695,17182,A766,1.0,1.0
i,A,9834,21243,057 H0171,17979,A340,1.0,1.0
i,A,9834,21244,057 H0171,17979,A774,1.0,1.0
i,S,9835,21246,049 622,20012,ZP12,1.0,
i,S,9835,21247,136 1999,18062,ZP12,1.0,
i,S,9835,21249,074 260,20256,ZP12,1.0,
i,S,9835,21251,049 626,20259,ZP12,1.0,
i,S,9835,21264,063 6091-1,20282,A094,1.0,
i,S,9835,21265,071 1314,16864,A196,1.0,1.0
i,S,9835,21265,071 1314,18711,A196,1.0,1.0
i,S,9835,21266,071 1315,16837,A776,1.0,
i,S,9835,21266,071 1315,18770,A776,1.0,
i,S,9835,21267,071 1325,17640,ZQ68,1.0,
i,S,9835,21267,071 1325,18711,ZQ68,1.0,
i,S,9835,21267,071 1325,20409,ZQ68,1.0,
i,S,9835,21268,047 1825,17431,0001,1.0,
i,S,9835,21268,047 1825,18147,0001,1.0,
i,S,9835,21271,023 8151,20106,ZQ70,1.0,
i,S,9835,21272,023 8151,17816,ZQ70,1.0,
i,S,9835,21273,049 625,20258,ZP12,1.0,
i,S,9835,21753,086 0555-IP,18052,A094,1.0,
i,S,9835,21754,004 SC002,18912,A092,1.0,
i,S,9835,21755,098 8470,17993,0001,1.0,
i,S,9835,21761,069 406,16626,0001,1.0,
i,S,9835,21763,085 E-5036,19096,A094,1.0,
i,S,9835,21766,086 100,16536,A094,1.0,
i,S,9835,21771,081 5191,19030,0001,1.0,
i,S,9835,21771,081 5191,19237,0001,1.0,
i,S,9835,21793,088 A-481,16813,0001,1.0,
i,S,9835,21841,071 1314,18711,A802,1.0,1.0
i,S,9835,21959,106 2266-1,16581,ZR30,1.0,
i,S,9835,21959,106 2266-1,16841,ZR30,1.0,
i,S,9835,22023,014 4855,17008,ZN56,1.0,
i,S,9835,22023,014 4855,18899,ZN56,1.0,
i,S,9835,22026,015 11211,20392,ZP12,1.0,
i,S,9835,22027,057 5000,17977,0001,1.0,
i,S,9835,22029,015 11176,19867,ZN37,1.0,
i,S,9835,22030,015 11179,19935,0001,1.0,
i,S,9835,22032,015 11216,19978,ZN37,1.0,
i,S,9835,22034,033 2430,16833,0001,1.0,
i,S,9835,22034,033 2430,16835,0001,1.0,
i,S,9835,22036,086 0555,19091,0001,1.0,
i,S,9835,22037,086 0555-IP,16639,0001,1.0,
i,S,9835,22037,086 0555-IP,18052,0001,1.0,
i,S,9835,22038,004 SC019,18031,A052,1.0,
i,S,9835,22060,071 1314,18715,0001,1.0,1.0
i,S,9835,22060,071 1314,18720,A092,1.0,1.0
i,A,9836,21252,117 0124,18171,ZN37,1.0,1.0
i,A,9836,21252,117 0124,19549,ZN37,1.0,1.0
i,A,9836,21253,117 0124,18171,ZN37,1.0,1.0
i,A,9836,21253,117 0124,19549,ZN37,1.0,1.0
i,A,9836,21254,117 0136,18171,ZN37,1.0,1.0
i,A,9836,21254,117 0136,19549,ZN37,1.0,1.0
i,A,9836,21255,117 0136,18171,ZN37,1.0,1.0
i,A,9836,21255,117 0136,19549,ZN37,1.0,1.0
i,A,9836,21256,117 0108,19096,ZN37,1.0,1.0
i,A,9836,21257,117 0108,19096,ZN37,1.0,1.0
i,A,9836,21258,117 GR-200,18171,ZN37,1.0,1.0
i,A,9836,21259,117 GR-200,18171,ZN37,1.0,1.0
i,A,9836,21260,117 0108,16805,ZN37,1.0,1.0
i,A,9836,21261,117 0108,16805,ZN37,1.0,1.0
i,A,9836,21262,117 GR-200,16841,ZN37,1.0,1.0
i,A,9836,21263,117 GR-200,16841,ZN37,1.0,1.0
i,S,9837,21269,001 6825,16767,0001,2.0,2.0
i,S,9837,21274,001- 6371,20345,0001,1.0,1.0
i,S,9837,22838,116 9933-2,19722,ZN37,2.0,2.0
i,S,9838,21275,105 500-3,17032,ZN45,1.0,1.0
i,S,9838,21275,105 500-3,18147,ZN45,1.0,1.0
i,S,9838,21275,105 500-3,19598,ZN45,1.0,1.0
i,S,9838,21276,020 1683,19329,A082,1.0,1.0
i,S,9839,21277,120 085,16536,ZQ72,1.0,1.0
i,S,9839,21277,120 085,17905,ZQ72,1.0,1.0
i,S,9839,21277,120 085,20296,ZQ72,1.0,1.0
i,S,9839,21278,102 25Y091,16583,ZN43,1.0,1.0
i,S,9839,21278,102 25Y091,16864,ZN43,1.0,1.0
i,S,9839,21278,102 25Y091,18147,ZN43,1.0,1.0
i,S,9839,21279,074 21,16536,ZQ72,1.0,1.0
i,S,9839,21279,074 21,16555,ZQ72,1.0,1.0
i,S,9839,21279,074 21,17272,ZQ72,1.0,1.0
i,S,9839,21280,030 1810-1,17390,ZQ72,1.0,1.0
i,S,9839,21280,030 1810-1,19529,ZQ72,1.0,1.0
i,S,9839,21280,030 1810-1,20320,ZQ72,1.0,1.0
i,S,9839,21281,033 2430,16581,A020,1.0,1.0
i,S,9839,21281,033 2430,16813,A020,1.0,1.0
i,S,9839,21281,033 2430,16832,A020,1.0,1.0
i,S,9839,21281,033 2430,16834,A020,1.0,1.0
i,S,9839,21281,033 2430,16841,A020,1.0,1.0
i,S,9839,21282,071 1314,16583,A020,1.0,1.0
i,S,9839,21282,071 1314,16863,A020,1.0,1.0
i,S,9839,21282,071 1314,18502,A020,1.0,1.0
i,S,9839,21282,071 1314,18711,A020,1.0,1.0
i,S,9839,21283,014 4803,16841,A020,1.0,1.0
i,S,9839,21283,014 4803,16863,A020,1.0,1.0
i,S,9839,21283,014 4803,17284,A020,1.0,1.0
