CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli
120.162,ASKABOVA MARZİYAT,ASKABOVA MARZİYAT,,,MAHACKALA,,,,,,,,,,,2025-02-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-12 17:56:43.097000,İra,2025-02-12 17:56:43.097000,,yd,2025-02-12 00:00:00,2025-02-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.163,ELİTA VAZGAEVA,ELİTA VAZGAEVA,,,GROZNIY,,,,,,,,,,,2025-02-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-02-21 14:50:15.940000,ONUR,2025-02-21 14:50:15.940000,,yd,2025-02-21 00:00:00,2025-02-21 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.164,ARAY JUMAGALİEVA,ARAY JUMAGALİEVA,,,ACTOBE,,,,,,,,,,,2025-03-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-03-10 11:04:29.420000,İra,2025-03-10 11:04:29.420000,,yd,2025-03-10 00:00:00,2025-03-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.165,İNDİRA MASABAEVA,İNDİRA MASABAEVA,,,AKTOBE,,,,,,,,,,,2025-03-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-03-10 13:05:20.587000,İra,2025-03-10 13:05:20.587000,,yd,2025-03-10 00:00:00,2025-03-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.166,GULJAN NURGALİEVA ,GULJAN NURGALİEVA ,,,ALMATA,,,,,,,,,,,2025-03-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-03-10 13:16:55.063000,İra,2025-03-10 13:16:55.063000,,yd,2025-03-10 00:00:00,2025-03-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.167,ADARHMANOVA KARIMA ,ADARHMANOVA KARIMA ,,,SIMKENT,,,,,,,,,,,2025-03-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-03-10 13:34:48.877000,İra,2025-03-10 13:34:48.877000,,yd,2025-03-10 00:00:00,2025-03-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.168,SAYARA- ZAMİRA,SAYARA- ZAMİRA,,,,,,,,,,,,,,2025-03-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-03-10 13:54:12.560000,ONUR,2025-03-10 13:56:11.687000,,yi,2025-03-10 00:00:00,2025-03-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.169,AMİNA LUGMANOVA,AMİNA LUGMANOVA,,,ALMATI,,,,,,,,,,,2025-03-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-03-11 12:50:58.410000,İra,2025-03-11 12:50:58.410000,,yd,2025-03-11 00:00:00,2025-03-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.170,NADEZHDA İBRAYEVA,NADEZHDA İBRAYEVA,,,Semiy,,,,,,,,,,,2025-03-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,ONUR,2025-03-11 13:20:01.140000,ONUR,2025-03-11 13:20:01.140000,,yd,2025-03-11 00:00:00,2025-03-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.171,SATKANOVA AYGANIM,SATKANOVA AYGANIM,,,URALSK,,,,,,,,,,,2025-03-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-03-12 12:49:21.573000,İra,2025-03-12 12:49:21.573000,,yd,2025-03-12 00:00:00,2025-03-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.172,SALAVATOVA MUSLİMAT,SALAVATOVA MUSLIMAT,,,,,,,,,,,,,,2025-03-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-13 15:15:53.360000,İra,2025-03-13 15:15:53.360000,,yd,2025-03-13 00:00:00,2025-03-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.173,SAYARA-NEGİNA,SAYARA-NEGİNA,Nigina Negmatova,,,,+992 918 62 0557,,,,,,,,,2025-03-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-03-14 15:22:01.667000,Suat,2025-04-14 16:27:10.437000,,yi,2025-03-14 00:00:00,2025-03-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.174,ALİYA ŞALABAEVA,ALİYA ŞALABAEVA,,,AKTOBE,,,,,,,,,,,2025-03-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-03-17 11:44:07.277000,İra,2025-03-17 12:07:15.610000,,yd,2025-03-17 00:00:00,2025-03-17 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.175,ZARETTA MİRJOEVA ,ZARETTA MİRJOEVA ,,,MALGOBEK,,,,,,,,,,,2025-03-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-17 13:21:27.960000,İra,2025-03-17 13:21:27.960000,,yd,2025-03-17 00:00:00,2025-03-17 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.176,MARTİNENKO TATYANA ,MARTİNENKO TATYANA ,,,AKTOBE,,,,,,,,,,,2025-03-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-03-17 19:19:18.967000,İra,2025-04-14 15:02:08.550000,,yd,2025-03-17 00:00:00,2025-03-17 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.177,MADİNA GARAKOEVA,,,,SLİTPSOVKIY,,,,,,,,,,,2025-03-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-18 19:42:19.050000,İra,2025-03-18 19:42:19.050000,,yd,2025-03-18 00:00:00,2025-03-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.178,ROZA YUNUSOVA,ROZA YUNUSOVA,,,GROZNIY,,,,,,,,,,,2025-03-19 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-03-19 14:58:52.230000,İra,2025-03-19 14:58:52.230000,,yd,2025-03-19 00:00:00,2025-03-19 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.179,TATYANA RADİK,TATYANA RADİK,,,BEREGOVA,,,,,,,,,,,2025-03-19 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-03-19 16:50:04.167000,İra,2025-03-19 16:50:04.167000,,yd,2025-03-19 00:00:00,2025-03-19 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.180,LENA MİTRUK,LENA MİTRUK,,,ZAKARPATİE,,,,,,,,,,,2025-03-20 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-03-20 11:16:42.593000,İra,2025-03-20 11:16:42.593000,,yd,2025-03-20 00:00:00,2025-03-20 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.181,SAYARA-LİNA,SAYARA-LİNA,,,,,,,,,,,,,,2025-03-20 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-03-20 14:41:12.110000,İra,2025-03-20 14:41:12.110000,,yi,2025-03-20 00:00:00,2025-03-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.182,BAHAR- KULYAN,BAHAR- KULYAN,,,,,,,,,,,,,,2025-03-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-03-22 10:42:33.037000,ONUR,2025-03-22 10:42:33.037000,,yi,2025-03-22 00:00:00,2025-03-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.183,SAYARA- İFANY,SAYARA- İFANY,,,,,,,,,,,,,,2025-03-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-03-22 12:04:48.290000,ONUR,2025-03-22 12:04:48.290000,,yi,2025-03-22 00:00:00,2025-03-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.184 ,PAK MARINA,PAK MARNA,,,TASKENT,,,,,,,,,,,2025-03-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Uzbekistan,,0,,0,İra,2025-03-24 18:43:09.043000,İra,2025-03-24 18:43:09.043000,,yd,2025-03-24 00:00:00,2025-03-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.185,BADRİ SİLAKADZE,BADRİ SİLAKADZE,,,TBİLİSİ,,,,,,,,,,,2025-03-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,İra,2025-03-25 14:09:49.283000,İra,2025-03-25 14:09:49.287000,,yd,2025-03-25 00:00:00,2025-03-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.186,LEBEDEVA OKSANA,LEBEDEVA OKSANA,,,REAZANI,,,,,,,,,,,2025-04-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-04-08 10:51:01.560000,İra,2025-04-08 10:51:01.567000,,yd,2025-04-08 00:00:00,2025-04-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.187,RAMAZANOVA BAKİYAT,RAMAZANOVA BAKİYAT,,,DERBENT,,,,,,,,,,,2025-04-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-04-08 15:56:16.113000,İra,2025-04-08 15:56:16.113000,,yd,2025-04-08 00:00:00,2025-04-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.188,OKSANA TERLİTSKAYA,OKSANA TERLİTSKAYA,,,EKATERİNBURG,,,,,,,,,,,2025-04-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-04-10 09:55:17.333000,İra,2025-04-10 19:25:49.700000,,yd,2025-04-10 00:00:00,2025-04-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.189,LUDMILA DEDKOVA,LUDMILA DEDKOVA,,,,,,,,,,,,,,2025-04-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-04-10 15:23:13.407000,İra,2025-04-10 15:23:13.407000,,yd,2025-04-10 00:00:00,2025-04-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.190,TATYANA REAPCEVA ,TATYANA REAPCEVA ,,,,,,,,,,,,,,2025-04-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-04-10 15:27:42.003000,İra,2025-04-10 15:27:42.003000,,yd,2025-04-10 00:00:00,2025-04-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.191,FATİMA AMİRHANOVA,FATİMA AMİRHANOVA,,,GROZNIY,,,,,,,,,,,2025-04-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-04-11 13:26:19.183000,İra,2025-04-11 13:26:19.183000,,yd,2025-04-11 00:00:00,2025-04-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.192,YAHA HASUHODJAEVA,YAHA HASUHODJAEVA,,,GROZNIY,,,,,,,,,,,2025-04-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-04-12 14:12:19.597000,İra,2025-04-12 14:12:19.597000,,yd,2025-04-12 00:00:00,2025-04-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.193,DMİTRIY POLİTSKOVOY,DMİTRIY POLİTSKOVOY,,,BREANSK,,,,,,,,,,,2025-04-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-04-12 14:16:03.910000,İra,2025-04-12 14:16:03.910000,,yd,2025-04-12 00:00:00,2025-04-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.194,LİDA AGOVA,LİDA AGOVA,,,PROHLANDIY,,0079604304468,,,,,,,,,2025-04-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-04-14 17:03:56.813000,Suat,2025-05-24 09:46:00.060000,,yd,2025-04-14 00:00:00,2025-04-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.195,BAHAR-ZARINA,BAHAR-ZARINA,,,,,,,,,,,,,,2025-04-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-04-14 17:34:35.907000,İra,2025-04-14 17:34:35.907000,,yi,2025-04-14 00:00:00,2025-04-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.196,KAPS NATALİ MONOLİSA,KAPS NATALİ MONOLİSA,,,ALMATI ,,,,,,,,,,,2025-04-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-04-15 15:57:50.483000,İra,2025-04-15 15:58:14.370000,,yd,2025-04-15 00:00:00,2025-04-15 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.197,RAZDAN KOTZOEVA,RAZDAN KOTZOEVA,,,KARABULAK,,,,,,,,,,,2025-04-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-04-16 16:11:13.737000,İra,2025-04-16 16:11:13.737000,,yd,2025-04-16 00:00:00,2025-04-16 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.198,KULISAT BIRJANKIZI,KULISAT BIRJANKIZI,,,,,,,,,,,,,,2025-04-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,ONUR,2025-04-18 16:01:23.830000,ONUR,2025-04-18 16:01:23.830000,,yd,2025-04-18 00:00:00,2025-04-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.199,ALBİNA KRETOVA,ALBİNA KRETOVA,,,NİJNİY NOVGOROD,,,,,,,,,,,2025-04-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-04-18 18:35:19.330000,İra,2025-04-18 19:07:56.990000,,yd,2025-04-18 00:00:00,2025-04-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.200,ZAURE JUBAEVA,ZAURE JUBAEVA,,,AKTOBE,,,,,,,,,,,2025-04-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-04-22 17:34:47.997000,İra,2025-04-22 17:34:47.997000,,yd,2025-04-22 00:00:00,2025-04-22 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.201,OLGA NIKITAS,OLGA NIKITAS,,,,,,,,,,,,,,2025-04-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-04-25 15:17:55.677000,İra,2025-04-25 15:18:21.783000,,yd,2025-04-25 00:00:00,2025-04-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.202,ZEYNAP SALAMOVA,ZEYNAP SALAMOVA,,,Mahackala,,,,,,,,,,,2025-05-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-05-07 15:00:56.627000,ONUR,2025-05-07 15:00:56.627000,,yd,2025-05-07 00:00:00,2025-05-07 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.203,MARIAM HUCIEVA,MARIAM HUCIEVA,,,Malgobek,,,,,,,,,,,2025-05-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-05-07 15:36:29.957000,ONUR,2025-05-07 15:36:29.957000,,yd,2025-05-07 00:00:00,2025-05-07 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.204,MADINA ESMURZIEVA,MADINA ESMURZIEVA,,,Malgobek,,,,,,,,,,,2025-05-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-05-10 14:01:38.163000,ONUR,2025-05-10 14:01:38.163000,,yd,2025-05-10 00:00:00,2025-05-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.205,TAMARA DJUS,TAMARA DJUS,,,LUTSK,,,,,,,,,,,2025-05-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-05-12 17:44:04.977000,İra,2025-05-12 17:44:04.977000,,yd,2025-05-12 00:00:00,2025-05-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.206,PRİLEPİNA LARİSA ,PRİLEPİNA LARİSA ,,,KRIM,,,,,,,,,,,2025-05-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-05-14 15:04:27.847000,İra,2025-05-14 15:04:34.197000,,yd,2025-05-14 00:00:00,2025-05-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.001,NUSRET AYAKKABI,NUSRET AYAKKABI,,,,,,,,info@novistashoes.com,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:32:55.517000,ONUR,2024-12-11 15:15:46.357000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.002,ELİTOK AYAKKABI,ELİTOK AYAKKABI,,,,,,,,,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:33:30.673000,ONUR,2024-08-02 10:09:03.170000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.003,RESULOĞLU AYAKKABI,RESULOĞLU AYAKKABI,resuloglushoes@hotmail.com,,,,,,,resuloglushoes@hotmail.com,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:34:08.783000,ONUR,2024-12-10 15:25:18.437000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.004,SCARPİN AYAKKABI,SCARPİN AYAKKABI,,,,,,,,info@scarpin.com.tr,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:35:08.593000,ONUR,2024-12-11 10:19:40.043000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.005,ALESYA AYAKKABI,ALESYA AYAKKABI,demroma.shoes@gmail.com,,,,,,,demroma.shoes@gmail.com,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:35:35.773000,ONUR,2024-12-10 15:20:42.410000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.006,ADORLEE AYAKKABI,ADORLEE AYAKKABI,adorleeshoes@hotmail.com,,,,,,,adorleeshoes@hotmail.com,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:36:05.020000,ONUR,2024-12-10 15:32:16.927000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.007,ROSETTI AYAKKABI,ROSETTI AYAKKABI,,,,,0532 517 95 92,,,rosetti34@hotmail.com,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:36:32.567000,ONUR,2025-03-26 09:35:20.473000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.008,SALISSE AYAKKABI,SALISSE AYAKKABI,,,,,,,,,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:36:56.427000,ONUR,2024-07-29 11:36:56.430000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
320.009,ESİLYA AYAKKABI,ESİLYA AYAKKABI,,,,,,,,,,,,,,2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-07-29 11:37:23.593000,ONUR,2024-07-29 11:37:23.593000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
