SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
093 767-85,0,0,A02,25.0,US,2024-12-25 00:00:00,*,,,Suat,2024-12-25 13:27:55.720000
093 767-85BJ,0,0,A02,25.0,US,2024-12-25 00:00:00,*,,,Suat,2024-12-25 13:26:57.893000
093 780- 76,0,0,A02,21.0,US,2025-04-24 00:00:00,*,,,,
093 780- 76BJ,0,0,F02,21.0,US,2025-04-24 00:00:00,*,,,,
093 782-76,0,0,A02,24.0,US,2025-04-22 00:00:00,*,,,,
093 782-76BJ,0,0,A02,24.0,US,2025-04-22 00:00:00,*,,,,
093 785-76,0,0,A02,23.0,US,2024-12-25 00:00:00,*,,,Suat,2024-12-25 13:15:42.140000
093 785-76BJ,0,0,A02,23.0,US,2024-12-25 13:16:16.030000,*,,,,
093 785-85,0,0,A02,25.0,US,2024-12-25 00:00:00,*,,,Suat,2024-12-25 13:23:36.303000
093 786-87,0,0,A02,24.0,US,2024-12-25 13:11:36.573000,*,,,,
093 786-87BJ,0,0,A02,24.0,US,2024-12-25 00:00:00,*,,,Suat,2024-12-25 13:10:50.787000
093 787-85BJ,0,0,A02,24.0,US,2024-12-25 00:00:00,*,,,Suat,2024-12-25 12:29:37.620000
093 788-86,0,0,A02,25.0,US,2024-12-25 13:35:16.007000,*,,,,
093 788-86BJ,0,0,A02,25.0,US,2024-12-25 13:36:45.273000,*,,,,
093 789-86,0,0,A02,25.0,US,2024-12-25 00:00:00,*,,,Suat,2024-12-25 12:55:59.813000
093 789-86BJ,0,0,A02,25.0,US,2024-12-25 12:57:41.230000,*,,,,
094 15,0,0,A02,32.0,US,2024-12-26 00:00:00,*,,,ONUR,2024-12-26 13:37:43.240000
094 16,0,0,A02,32.0,US,2024-12-26 00:00:00,*,,,ONUR,2024-12-26 13:41:02.560000
094 17,0,0,A02,32.0,US,2024-12-26 13:42:08.200000,*,,,,
094 19,0,0,A02,31.0,US,2024-12-26 13:33:52.623000,*,,,,
094 20,0,0,A02,31.0,US,2024-12-26 13:18:13.863000,*,,,,
094 25,0,0,A02,32.0,US,2024-12-26 13:38:59.190000,*,,,,
094 26,0,0,A02,32.0,US,2024-12-26 13:41:15.620000,*,,,,
094 27,0,0,A02,32.0,US,2025-01-02 18:23:14.893000,*,,,,
094 28,0,0,A02,32.0,US,2024-12-26 13:38:03.357000,*,,,,
094 28-1,0,0,A02,32.0,US,2025-01-02 18:28:58.550000,*,,,,
094 29,0,0,A02,31.0,US,2024-12-26 13:20:48.877000,*,,,,
094 30,0,0,A02,31.0,US,2024-12-26 13:19:18.113000,*,,,,
094 30-1,0,0,A02,31.0,US,2025-01-02 18:32:12.427000,*,,,,
094 32,0,0,A02,31.0,US,2024-12-26 00:00:00,*,,,ONUR,2024-12-26 13:17:51.623000
094 33,0,0,A02,31.0,US,2025-01-11 00:00:00,*,,,,
095 1500,0,0,A02,26.0,US,2024-12-26 00:00:00,*,,,Suat,2024-12-26 19:27:38.520000
095 1501,0,0,A02,26.0,US,2024-12-26 19:33:11.620000,*,,,,
095 1502,0,0,A02,26.0,US,2024-12-26 19:37:11.760000,*,,,,
095 1503,0,0,A02,26.0,US,2024-12-26 19:40:26.430000,*,,,,
095 1504,0,0,A02,26.0,US,2024-12-26 19:44:49.237000,*,,,,
095 1505,0,0,A02,26.0,US,2024-12-26 19:47:40.633000,*,,,,
095 1506,0,0,A02,26.0,US,2024-12-27 09:32:53.767000,*,,,,
095 1507,0,0,A02,26.0,US,2024-12-27 09:39:57.620000,*,,,,
095 1508,0,0,A02,26.0,US,2024-12-27 09:44:49.730000,*,,,,
095 1509,0,0,A02,26.0,US,2024-12-27 09:48:15.323000,*,,,,
095 1510,0,0,A02,26.0,US,2024-12-27 09:53:19.623000,*,,,,
095 1511,0,0,A02,26.0,US,2024-12-27 09:54:28.437000,*,,,,
095 1512,0,0,A02,26.0,US,2024-12-27 09:58:22.497000,*,,,,
095 1513,0,0,A02,26.0,US,2025-01-08 00:00:00,*,,,,
096 122,0,0,A02,20.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 15:58:21.870000
096 129,0,0,A02,24.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:22:45.560000
096 138,0,0,A02,24.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:20:47.203000
096 139,0,0,A02,19.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:21:51.203000
096 1401,0,0,A02,22.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:26:02.047000
096 1412,0,0,A02,19.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:23:37.537000
096 2705,0,0,A02,23.0,US,2024-12-27 15:25:33.867000,*,,,,
096 2850,0,0,A02,23.0,US,2024-12-27 00:00:00,*,,,Suat,2024-12-27 15:50:10.070000
096 2851,0,0,A02,23.0,US,2024-12-27 00:00:00,*,,,Suat,2024-12-27 15:23:27
096 2852,0,0,A02,23.0,US,2024-12-27 15:52:55.910000,*,,,,
096 302,0,0,A02,13.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:19:08.707000
096 302-1,0,0,A02,13.0,US,2025-01-10 00:00:00,*,,,,
096 303,0,0,A02,18.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:16:25.890000
096 304,0,0,A02,18.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:25:09.410000
096 355-1,0,0,A02,18.0,US,2025-01-27 15:51:02.097000,*,,,,
096 359-1,0,0,A02,13.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:19:44.700000
096 360-1,0,0,A02,13.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 16:04:54.810000
096 361-1,0,0,A02,13.0,US,2025-02-03 00:00:00,*,,,,
096 402,0,0,A02,21.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:24:23.030000
096 404,0,0,A02,16.0,US,2025-01-27 00:00:00,*,,,Suat,2025-01-27 15:57:02.420000
096 405,0,0,A02,15.0,US,2025-01-10 00:00:00,*,,,Suat,2025-01-10 14:17:23.723000
096 650,0,0,A02,12.0,US,2024-12-27 00:00:00,*,,,Suat,2024-12-27 14:15:06.353000
096 653,0,0,A02,12.0,US,2024-12-27 14:49:17.630000,*,,,,
097 200,0,0,A02,32.0,US,2024-12-27 16:48:51.820000,*,,,,
097 201,0,0,A02,32.0,US,2024-12-27 16:40:16.027000,*,,,,
097 202,0,0,A02,32.0,US,2024-12-27 00:00:00,*,,,Suat,2024-12-27 16:18:27.030000
097 203,0,0,A02,32.0,US,2024-12-27 16:30:46.667000,*,,,,
097 204,0,0,A02,32.0,US,2024-12-27 16:46:47.637000,*,,,,
097 205,0,0,A02,32.0,US,2024-12-27 16:39:14.607000,*,,,,
097 206,0,0,A02,32.0,US,2024-12-27 16:47:43.150000,*,,,,
097 207,0,0,A02,32.0,US,2024-12-27 16:31:57.077000,*,,,,
097 208,0,0,A02,32.0,US,2024-12-27 00:00:00,*,,,Suat,2024-12-27 16:38:21.350000
097 209,0,0,A02,32.0,US,2024-12-27 16:27:49.587000,*,,,,
097 210,0,0,A02,32.0,US,2024-12-27 16:28:57.767000,*,,,,
097 217,0,0,A02,32.0,US,2025-02-03 00:00:00,*,,,,
097 218,0,0,A02,32.0,US,2025-02-03 00:00:00,*,,,,
097 220,0,0,A02,32.0,US,2025-02-03 00:00:00,*,,,,
097 300,0,0,A02,27.0,US,2024-12-27 00:00:00,*,,,Suat,2024-12-27 16:32:50.740000
097 300,16910,0,K02,28.0,US,2025-03-03 00:00:00,*,,,ONUR,2025-03-03 20:04:38.930000
097 300,18737,0,K02,28.0,US,2025-03-03 00:00:00,*,,,ONUR,2025-03-03 20:04:38.937000
097 300,19078,0,K02,28.0,US,2025-03-03 00:00:00,*,,,ONUR,2025-03-03 20:04:38.940000
097 316,0,0,A02,27.0,US,2025-02-03 00:00:00,*,,,,
097 331,0,0,A02,27.0,US,2025-02-03 00:00:00,*,,,,
098 2903,0,0,A02,41.0,US,2025-01-02 16:45:49.280000,*,,,,
098 2906,0,0,A02,38.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 14:58:01.360000
098 61250,0,0,A02,42.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 14:39:16.210000
098 61300,0,0,A02,42.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 14:11:15.863000
098 6852,0,0,A02,39.0,US,2025-01-02 15:59:05.287000,*,,,,
098 6900,0,0,A02,40.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 14:06:05.703000
098 6904,0,0,A02,39.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 14:56:51.107000
098 6909,0,0,A02,39.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 14:02:54.450000
098 71001,0,0,A02,39.0,US,2025-01-02 00:00:00,*,,,,
098 71003,0,0,A02,39.0,US,2025-01-02 13:21:19.403000,*,,,,
098 7850,0,0,A02,40.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 15:32:29.153000
098 7851,0,0,A02,39.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 15:56:14.330000
098 7852,0,0,A02,39.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 15:41:55.330000
098 7877,0,0,A02,39.0,US,2025-01-02 16:05:36.943000,*,,,,
098 81000,0,0,A02,41.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 16:42:17.290000
098 81001,0,0,A02,42.0,US,2025-01-02 14:43:16.250000,*,,,,
098 81002,0,0,A02,37.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 13:45:20.920000
098 81002- D,0,0,A02,38.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 13:49:48.763000
098 81300,0,0,A02,41.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 14:32:10.540000
098 81301,0,0,A02,41.0,US,2025-01-02 14:25:43.470000,*,,,,
098 81555,0,0,A02,41.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 14:22:04.187000
098 81556,0,0,A02,42.0,US,2025-01-02 14:15:59.603000,*,,,,
098 8470,0,0,A02,38.0,US,2025-01-02 15:05:01.010000,*,,,,
098 8740,0,0,A02,39.0,US,2025-01-02 15:21:43.070000,*,,,,
098 8741,0,0,A02,39.0,US,2025-01-02 15:25:43.867000,*,,,,
098 8771,0,0,A02,39.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 16:22:29.853000
098 8772,0,0,A02,39.0,US,2025-01-02 16:35:55.920000,*,,,,
098 8773,0,0,A02,39.0,US,2025-01-02 15:17:33.127000,*,,,,
098 8774,0,0,A02,39.0,US,2025-01-02 16:26:06.480000,*,,,,
098 8775,0,0,A02,39.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 15:10:34.453000
098 8776,0,0,A02,40.0,US,2025-01-02 00:00:00,*,,,ONUR,2025-01-02 16:15:29.220000
099 6203,0,0,A02,21.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 10:37:51.843000
099 6205,0,0,A02,19.0,US,2025-01-18 10:35:02.900000,*,,,,
099 6206,0,0,A02,19.0,US,2025-01-18 10:35:52.940000,*,,,,
099 6209,0,0,A02,19.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 10:34:47.330000
099 6223,0,0,A02,20.0,US,2025-01-18 10:33:03.887000,*,,,,
099 6225,0,0,A02,21.0,US,2025-01-18 10:29:39.737000,*,,,,
099 6226,0,0,A02,20.0,US,2025-01-18 00:00:00,*,,,Suat,2025-01-18 10:32:23.053000
099 7043,0,0,A02,21.0,US,2025-01-09 00:00:00,*,,,,
100 1004,0,0,A02,35.0,US,2025-01-18 00:00:00,*,,,,
100 1010,0,0,A02,35.0,US,2025-01-18 00:00:00,*,,,İra,2025-01-18 14:42:01.850000
100 1011,0,0,A02,35.0,US,2025-01-18 14:35:58.123000,*,,,,
100 1021,0,0,A02,30.0,US,2025-01-09 00:00:00,*,,,,
100 1024,0,0,A02,32.0,US,2025-01-09 00:00:00,*,,,,
100 1028,0,0,A02,34.0,US,2025-01-09 00:00:00,*,,,,
100 1029,0,0,A02,36.0,US,2025-01-09 00:00:00,*,,,,
100 1030 ,0,0,A02,34.0,US,2025-01-09 00:00:00,*,,,,
100 1032,0,0,A02,34.0,US,2025-01-09 00:00:00,*,,,,
100 1039,0,0,A02,35.0,US,2025-01-09 00:00:00,*,,,,
100 1070,0,0,A02,35.0,US,2025-01-09 00:00:00,*,,,,
100 1071,0,0,A02,35.0,US,2025-01-09 00:00:00,*,,,,
100 1072,0,0,A02,38.0,US,2025-01-09 00:00:00,*,,,,
100 1073,0,0,A02,36.0,US,2025-01-09 00:00:00,*,,,,
100 1074,0,0,A02,30.0,US,2025-01-09 00:00:00,*,,,,
100 1075,0,0,A02,34.0,US,2025-01-09 00:00:00,*,,,,
100 1078,0,0,A02,37.0,US,2025-01-09 00:00:00,*,,,,
100 1079,0,0,A02,37.0,US,2025-01-09 00:00:00,*,,,,
100 306,0,0,A02,24.0,US,2025-01-09 00:00:00,*,,,,
100 308,0,0,A02,24.0,US,2025-01-09 00:00:00,*,,,,
100 367,0,0,A02,24.0,US,2025-01-09 00:00:00,*,,,,
100 520,0,0,A02,37.0,US,2025-01-09 00:00:00,*,,,,
100 702,0,0,A02,36.0,US,2025-01-09 00:00:00,*,,,,
100 703,0,0,A02,36.0,US,2025-01-09 00:00:00,*,,,,
101 1267,0,0,A02,44.0,US,2025-01-11 00:00:00,*,,,,
101 1360,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1387,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1396,0,0,A02,43.0,US,2025-01-11 00:00:00,*,,,,
101 1617,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1621,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1623,0,0,A02,43.0,US,2025-01-11 00:00:00,*,,,,
101 1627,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1628,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1630,0,0,A02,43.0,US,2025-01-11 00:00:00,*,,,,
101 1648,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1649,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1651,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1661,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1678,0,0,A02,43.0,US,2025-01-11 00:00:00,*,,,,
101 1683,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1743,0,0,A02,43.0,US,2025-01-11 00:00:00,*,,,,
101 1744,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1747,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1748,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1750,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1751,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1757,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1758,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1759,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1760,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1764,0,0,A02,41.0,US,2025-01-11 00:00:00,*,,,,
101 1772,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1777,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1778,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1782,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1783,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1785,0,0,A02,41.0,US,2025-02-15 12:08:23.367000,*,,,,
101 1787,0,0,A02,42.0,US,2025-01-11 00:00:00,*,,,,
101 1790,0,0,A02,42.0,US,2025-02-11 00:00:00,*,,,,
101 1793,0,0,A02,41.0,US,2025-02-15 12:06:38.480000,*,,,,
101 1794,0,0,A02,42.0,US,2025-02-03 00:00:00,*,,,,
101 1795,0,0,A02,42.0,US,2025-02-03 00:00:00,*,,,,
101 1800,0,0,A02,39.0,US,2025-02-03 00:00:00,*,,,,
101 1801,0,0,A02,41.0,US,2025-03-10 00:00:00,*,,,,
101 1803,0,0,A02,41.0,US,2025-02-15 00:00:00,*,,,Suat,2025-02-15 12:06:28.023000
101 1804,0,0,A02,44.0,US,2025-02-03 00:00:00,*,,,,
101 1805,0,0,A02,44.0,US,2025-02-03 00:00:00,*,,,,
101 1807,0,0,A02,37.0,US,2025-02-15 00:00:00,*,,,Suat,2025-02-15 12:04:23.147000
101 1808,0,0,A02,34.0,US,2025-02-05 00:00:00,*,,,ONUR,2025-02-05 18:24:01.680000
101 1809,0,0,A02,34.0,US,2025-02-05 00:00:00,*,,,ONUR,2025-02-05 18:24:13.123000
101 1810,0,0,A02,34.0,US,2025-02-05 00:00:00,*,,,ONUR,2025-02-05 18:24:25.067000
101 1811,0,0,A02,35.0,US,2025-02-11 00:00:00,*,,,,
101 1812,0,0,A02,33.0,US,2025-02-11 00:00:00,*,,,,
101 1813,0,0,A02,38.0,US,2025-02-15 00:00:00,*,,,Suat,2025-02-15 12:12:01.483000
101 1814,0,0,A02,41.0,US,2025-02-15 12:09:35.563000,*,,,,
102 24Y018,0,0,A02,33.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:01:40.430000
102 24Y019,0,0,A02,31.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:02:52.733000
102 24Y024,0,0,A02,35.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:04:15.230000
102 24Y026,0,0,A02,33.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:06:49.133000
102 25Y 091 ,0,0,A02,28.0,US,2025-01-11 00:00:00,*,,,,
102 25Y 094,0,0,A02,26.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:35:34.130000
102 25Y050,0,0,A02,28.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:08:13.663000
102 25Y061,0,0,A02,30.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:10:55.787000
102 25Y062,0,0,A02,30.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:12:35.607000
102 25Y063,0,0,A02,28.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:13:33.010000
102 25Y067,0,0,A02,33.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:19:46.960000
102 25Y068,0,0,A02,34.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:20:24.050000
102 25Y074,0,0,A02,30.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:22:47.237000
102 25Y084,0,0,A02,37.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:23:48.710000
102 25Y085,0,0,A02,30.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:24:38.420000
102 25Y090,0,0,A02,27.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:26:04.650000
102 25Y091,0,0,A02,28.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:28:16.747000
102 25Y093,0,0,A02,26.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:29:45.513000
102 25Y094,0,0,A02,25.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:34:02.663000
102 25Y095,0,0,A02,28.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 12:36:59.357000
102 25Y096,0,0,A02,28.0,US,2025-01-15 12:37:26.227000,*,,,,
103 06,0,0,A02,30.0,US,2025-01-13 00:00:00,*,,,,
103 10,0,0,A02,32.0,US,2025-01-13 00:00:00,*,,,,
103 108,0,0,A02,30.0,US,2025-01-13 00:00:00,*,,,,
103 1505,0,0,A02,30.0,US,2025-03-04 00:00:00,*,,,,
103 176,0,0,A02,33.0,US,2025-01-13 00:00:00,*,,,,
103 199,0,0,A02,32.0,US,2025-01-13 00:00:00,*,,,,
103 2025,0,0,A02,45.0,US,2025-05-22 00:00:00,*,,,Suat,2025-05-22 12:41:34.913000
103 213,0,0,A02,33.0,US,2025-01-13 00:00:00,*,,,,
103 214,0,0,A02,35.0,US,2025-01-13 00:00:00,*,,,,
103 219,0,0,A02,37.0,US,2025-01-13 00:00:00,*,,,,
103 230,0,0,A02,30.0,US,2025-01-13 00:00:00,*,,,,
103 3170,0,0,A02,30.0,US,2025-01-13 00:00:00,*,,,,
103 3171,0,0,A02,30.0,US,2025-01-13 00:00:00,*,,,,
103 363,0,0,A02,34.0,US,2025-05-22 00:00:00,*,,,,
103 38,0,0,A02,28.0,US,2025-01-13 00:00:00,*,,,,
103 380,0,0,A02,39.0,US,2025-05-22 00:00:00,*,,,Suat,2025-05-22 12:31:32.463000
103 390,0,0,A02,39.0,US,2025-05-22 00:00:00,*,,,Suat,2025-05-22 12:01:18.117000
103 407,0,0,A02,36.0,US,2025-05-22 00:00:00,*,,,Suat,2025-05-22 11:55:33.433000
103 49,0,0,A02,33.0,US,2025-01-13 00:00:00,*,,,,
103 652,0,0,A02,32.0,US,2025-04-25 00:00:00,*,,,,
103 800,0,0,A02,32.0,US,2025-01-13 00:00:00,*,,,,
103 805,0,0,A02,32.0,US,2025-01-13 00:00:00,*,,,,
103 810,0,0,A02,33.0,US,2025-01-13 00:00:00,*,,,,
103 815,0,0,A02,27.0,US,2025-01-13 00:00:00,*,,,,
103 820,0,0,A02,27.0,US,2025-01-13 00:00:00,*,,,,
103 825,0,0,A02,27.0,US,2025-01-13 00:00:00,*,,,,
103 830,0,0,A02,27.0,US,2025-01-13 00:00:00,*,,,,
103 835,0,0,A02,28.0,US,2025-01-13 00:00:00,*,,,,
103 880,0,0,A02,27.0,US,2025-01-13 00:00:00,*,,,,
103 883,0,0,A02,45.0,US,2025-05-22 00:00:00,*,,,Suat,2025-05-22 11:48:40.227000
103 885,0,0,A02,40.0,US,2025-01-13 00:00:00,*,,,,
103 890,0,0,A02,38.0,US,2025-01-13 00:00:00,*,,,,
103 905,0,0,A02,34.0,US,2025-01-13 00:00:00,*,,,,
103 915,0,0,A02,37.0,US,2025-01-13 00:00:00,*,,,,
103 930,0,0,A02,30.0,US,2025-01-13 00:00:00,*,,,,
103 940,0,0,A02,40.0,US,2025-01-13 00:00:00,*,,,,
103 945,0,0,A02,38.0,US,2025-01-13 00:00:00,*,,,,
103 950,0,0,A02,32.0,US,2025-01-13 00:00:00,*,,,,
103 955,0,0,A02,33.0,US,2025-01-13 00:00:00,*,,,,
103 960,0,0,A02,30.0,US,2025-01-13 00:00:00,*,,,,
103 970,0,0,A02,33.0,US,2025-01-13 00:00:00,*,,,,
103 99,0,0,A02,34.0,US,2025-01-13 00:00:00,*,,,,
103 990,0,0,A02,32.0,US,2025-01-13 00:00:00,*,,,,
103 991,0,0,A02,36.0,US,2025-05-22 12:06:07.157000,*,,,,
103 992,0,0,A02,33.0,US,2025-05-22 00:00:00,*,,,Suat,2025-05-22 12:33:52.757000
103 995,0,0,A02,37.0,US,2025-01-13 00:00:00,*,,,,
103- 995,0,0,A02,37.0,US,2025-02-06 00:00:00,*,,,,
103-06,0,0,A02,30.0,US,2025-01-29 21:01:03.920000,*,,,,
104 0308,0,0,A02,32.0,US,2025-01-21 00:00:00,*,,,Suat,2025-01-21 14:03:21.243000
104 0315,0,0,A02,32.0,US,2025-02-03 00:00:00,*,,,Suat,2025-02-03 11:45:07.027000
104 0324,0,0,A02,30.0,US,2025-01-20 11:57:05.390000,*,,,,
104 0326,0,0,A02,34.0,US,2025-01-20 00:00:00,*,,,,
104 0328,0,0,A02,34.0,US,2025-01-20 00:00:00,*,,,,
104 0332,0,0,A02,32.0,US,2025-02-11 00:00:00,*,,,,
104 0337,0,0,A02,35.0,US,2025-01-20 00:00:00,*,,,,
104 0342,0,0,A02,31.0,US,2025-01-20 00:00:00,*,,,,
104 0344,0,0,A02,34.0,US,2025-01-20 00:00:00,*,,,,
104 0345,0,0,A02,35.0,US,2025-01-20 00:00:00,*,,,,
104 0346,0,0,A02,31.0,US,2025-01-20 00:00:00,*,,,,
104 0347,0,0,A02,30.0,US,2025-01-20 11:57:41.940000,*,,,,
104 0350,0,0,A02,34.0,US,2025-01-20 00:00:00,*,,,Suat,2025-01-20 12:06:47.053000
104 0360,0,0,A02,31.0,US,2025-01-20 00:00:00,*,,,Suat,2025-01-20 12:07:02.030000
104 0363,0,0,A02,29.0,US,2025-02-07 00:00:00,*,,,,
104 0364,0,0,A02,35.0,US,2025-01-20 00:00:00,*,,,Suat,2025-01-20 12:07:20.310000
104 0375,0,0,A02,32.0,US,2025-01-13 00:00:00,*,,,ONUR,2025-01-13 17:08:50.493000
104 0377,0,0,A02,32.0,US,2025-02-07 00:00:00,*,,,,
104 0378,0,0,A02,31.0,US,2025-02-07 00:00:00,*,,,,
104 0381,0,0,A02,30.0,US,2025-02-03 00:00:00,*,,,,
104 0382,0,0,A02,31.0,US,2025-01-31 00:00:00,*,,,,
104 0383,0,0,A02,31.0,US,2025-02-03 00:00:00,*,,,,
104 0384,0,0,A02,36.0,US,2025-02-07 00:00:00,*,,,,
104 0390,0,0,A02,34.0,US,2025-02-19 00:00:00,*,,,,
104 0394,0,0,A02,31.0,US,2025-02-19 00:00:00,*,,,,
104 0395,0,0,A02,33.0,US,2025-03-13 00:00:00,*,,,Nigar,2025-03-13 18:28:55.320000
104 0436,0,0,A02,31.0,US,2025-04-07 00:00:00,*,,,,
104 0717,0,0,A02,32.0,US,2025-02-03 00:00:00,*,,,,
104 0846,0,0,A02,,US,2025-01-20 00:00:00,*,,,,
105 500-1,0,0,A02,31.0,US,2025-01-15 00:00:00,*,,,,
105 500-2,0,0,A02,30.0,US,2025-01-15 00:00:00,*,,,,
105 500-3,0,0,A02,30.0,US,2025-01-17 19:12:21.550000,*,,,,
106 1361,0,0,A02,32.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 11:46:34.857000
106 1369,0,0,A02,33.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 11:48:41.167000
106 1784,0,0,A02,31.0,US,2025-01-17 00:00:00,*,,,,
106 1786,0,0,A02,32.0,US,2025-01-17 00:00:00,*,,,,
106 2266-1,0,0,A02,32.0,US,2025-03-21 00:00:00,*,,,,
106 23015,0,0,A02,34.0,US,2025-01-15 11:43:59.330000,*,,,,
106 3319,0,0,A02,34.0,US,2025-01-15 11:44:48.503000,*,,,,
106 41271,0,0,A02,36.0,US,2025-01-15 11:26:37.377000,*,,,,
106 41275,0,0,A02,36.0,US,2025-01-15 11:27:48.173000,*,,,,
106 41276,0,0,A02,36.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 11:26:22.980000
106 41279,0,0,A02,35.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 11:31:35.143000
106 86254,0,0,A02,33.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 11:30:01.480000
106 86264,0,0,A02,33.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 11:32:42.013000
106 86268-1,0,0,A02,34.0,US,2025-01-15 00:00:00,*,,,Suat,2025-01-15 11:33:51.110000
107 1746,0,0,A02,21.0,US,2025-01-16 00:00:00,*,,,Suat,2025-01-16 19:21:59.667000
107 1776,0,0,A02,21.0,US,2025-01-16 19:22:21.890000,*,,,,
107 3201,0,0,A02,22.0,US,2025-01-16 19:40:06.347000,*,,,,
