id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1
6893,10113.0,049,25 Mart 2025 Salı,101.0,5168.0,8.0,koli_barkod,SiparisDetayEkrani,9967.0,2025-03-25 11:07:10,093 785-76,19349,75-32,21989.0,
6894,10113.0,049,25 Mart 2025 Salı,101.0,5168.0,8.0,koli_barkod,SiparisDetayEkrani,9967.0,2025-03-25 11:07:10,093 788-86BJ,17154,15,21990.0,
6895,10120.0,049,25 Mart 2025 Salı,101.0,5331.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:07:56,134 YZ 598,16841,Beyaz Deri,22002.0,
6896,10118.0,049,25 Mart 2025 Salı,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:08:55,130 0406,16623,09,22000.0,
6897,10118.0,049,25 Mart 2025 Salı,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:08:55,130 0406,17818,118,22000.0,
6898,10105.0,049,25 Mart 2025 Salı,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:18:20,014 4827,19077,42-271,21975.0,
6899,10111.0,049,25 Mart 2025 Salı,101.0,5156.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:34:13,081 5211,19394,4337,21986.0,
6900,10111.0,049,25 Mart 2025 Salı,101.0,5156.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:35:40,081 5211,19394,4337,21986.0,
6901,10114.0,049,25 Mart 2025 Salı,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:56:34,096 139,17906,656,21992.0,
6902,10114.0,049,25 Mart 2025 Salı,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:56:34,096 139,19518,634,21992.0,
6903,10114.0,049,25 Mart 2025 Salı,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:56:34,096 360-1,16536,01,21991.0,
6904,10114.0,049,25 Mart 2025 Salı,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:56:34,096 360-1,16785,319,21991.0,
6905,10114.0,049,25 Mart 2025 Salı,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:56:34,096 650,16555,02,21994.0,
6906,10114.0,049,25 Mart 2025 Salı,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:56:34,096 650,18848,21,21994.0,
6907,10114.0,049,25 Mart 2025 Salı,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:56:34,096 653,16536,01,21993.0,
6908,10114.0,049,25 Mart 2025 Salı,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:56:34,096 653,16555,02,21993.0,
6909,10114.0,049,25 Mart 2025 Salı,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 11:56:34,096 653,19405,167,21993.0,
6910,10108.0,049,25 Mart 2025 Salı,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 12:15:25,057 H0171,17624,29,21980.0,
6911,10108.0,049,25 Mart 2025 Salı,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 12:15:25,057 H0171,17979,97,21980.0,
6912,10102.0,115,25 Mart 2025 Salı,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10099.0,2025-03-25 12:15:25,057 1802,16536,01,21971.0,
6913,10102.0,115,25 Mart 2025 Salı,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10099.0,2025-03-25 12:15:25,057 1802,16555,02,21971.0,
6914,10102.0,115,25 Mart 2025 Salı,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10099.0,2025-03-25 12:15:25,057 1802,17761,105,21971.0,
6915,10115.0,049,25 Mart 2025 Salı,101.0,5182.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 12:23:35,107 3212,16627,18,21996.0,
6916,10115.0,049,25 Mart 2025 Salı,101.0,5182.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 12:23:35,107 3212,17223,93,21996.0,
6917,10115.0,049,25 Mart 2025 Salı,101.0,5182.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 12:23:35,107 410,16627,18,21995.0,
6918,10115.0,049,25 Mart 2025 Salı,101.0,5182.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-25 12:23:35,107 410,17347,27,21995.0,
6919,10103.0,047,25 Mart 2025 Salı,101.0,5182.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10097.0,2025-03-25 12:23:35,107 4024,18908,38,21972.0,
6920,10103.0,047,25 Mart 2025 Salı,101.0,5182.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10097.0,2025-03-25 12:23:35,107 4024,19096,45,21972.0,
6921,9814.0,154,25 Mart 2025 Salı,101.0,5183.0,10.0,koli_barkod,SiparisDetayEkrani,9724.0,2025-03-25 14:16:13,108 1106,16841,Beyaz Deri,21164.0,
6922,9796.0,134,25 Mart 2025 Salı,101.0,5183.0,10.0,koli_barkod,SiparisDetayEkrani,9723.0,2025-03-25 14:16:13,108 1106,16841,Beyaz Deri,21141.0,
6923,10119.0,049,25 Mart 2025 Salı,101.0,5333.0,8.0,koli_barkod,SiparisDetayEkrani,9967.0,2025-03-25 15:59:18,133 22606,16583,Siyah Süet,22001.0,
6924,10125.0,121,25 Mart 2025 Salı,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9954.0,2025-03-25 16:01:02,020 1673,18367,285,22024.0,
6925,10125.0,121,25 Mart 2025 Salı,101.0,5106.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9954.0,2025-03-25 16:01:02,020 1673,19070,KAHVE SÜYET,22024.0,
6926,9871.0,096,25 Mart 2025 Salı,101.0,5122.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,7186.0,2025-03-25 16:35:47,045 2980,16910,56,21408.0,
6927,9811.0,154,25 Mart 2025 Salı,101.0,5175.0,10.0,koli_barkod,SiparisDetayEkrani,9724.0,2025-03-25 16:59:58,100 1078,18062,131,21161.0,
6928,9736.0,146,25 Mart 2025 Salı,101.0,5175.0,6.0,koli_barkod,SiparisDetayEkrani,7693.0,2025-03-25 16:59:58,100 1079,19183,1865,20963.0,
6929,8720.0,138,25 Mart 2025 Salı,101.0,5175.0,6.0,koli_barkod,SiparisDetayEkrani,7632.0,2025-03-25 16:59:58,100 1079,19093,44,19891.0,
6930,8716.0,139,25 Mart 2025 Salı,101.0,5175.0,6.0,koli_barkod,SiparisDetayEkrani,7633.0,2025-03-25 16:59:58,100 1079,19093,44,19887.0,
6931,10106.0,049,26 Mart 2025 Çarşamba,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-26 08:45:38,030 1883,17364,4022,21976.0,
6932,10106.0,049,26 Mart 2025 Çarşamba,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-26 08:47:06,030 1883,17363,4012,21976.0,
6933,10092.0,124,26 Mart 2025 Çarşamba,101.0,5127.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,10091.0,2025-03-26 08:51:23,051 25111,16583,Siyah Süet,21946.0,
6934,10092.0,124,26 Mart 2025 Çarşamba,101.0,5127.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,10091.0,2025-03-26 08:51:23,051 25111,17722,303,21944.0,
6935,10092.0,124,26 Mart 2025 Çarşamba,101.0,5127.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10091.0,2025-03-26 08:51:23,051 25111,17722,303,21945.0,
6936,9755.0,117,26 Mart 2025 Çarşamba,101.0,5141.0,8.0,koli_barkod,SiparisDetayEkrani,9749.0,2025-03-26 09:58:01,066 2950,16841,Beyaz Deri,21075.0,
6937,9755.0,117,26 Mart 2025 Çarşamba,101.0,5141.0,8.0,koli_barkod,SiparisDetayEkrani,9749.0,2025-03-26 09:58:15,066 2950,16841,Beyaz Deri,21075.0,
6938,10134.0,037,26 Mart 2025 Çarşamba,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10100.0,2025-03-26 11:03:09,130 0400,16623,09,22049.0,
6939,10134.0,037,26 Mart 2025 Çarşamba,101.0,5317.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,10100.0,2025-03-26 11:03:09,130 0400,16623,09,22051.0,
6940,10134.0,037,26 Mart 2025 Çarşamba,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10100.0,2025-03-26 11:03:09,130 0400,16945,08,22049.0,
6941,10134.0,037,26 Mart 2025 Çarşamba,101.0,5317.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,10100.0,2025-03-26 11:03:09,130 0400,16945,08,22051.0,
6942,10134.0,037,26 Mart 2025 Çarşamba,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10100.0,2025-03-26 11:03:09,130 0407,17223,93,22050.0,
6943,10134.0,037,26 Mart 2025 Çarşamba,101.0,5317.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,10100.0,2025-03-26 11:03:09,130 0407,17223,93,22052.0,
6944,10132.0,037,26 Mart 2025 Çarşamba,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10100.0,2025-03-26 11:13:56,096 139,17906,656,22045.0,
6945,10132.0,037,26 Mart 2025 Çarşamba,101.0,5171.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10100.0,2025-03-26 11:13:56,096 139,17906,656,22046.0,
6946,10135.0,184,26 Mart 2025 Çarşamba,101.0,5138.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10098.0,2025-03-26 11:49:18,063 7010,18459,06-77,22054.0,
6947,10135.0,184,26 Mart 2025 Çarşamba,101.0,5138.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10098.0,2025-03-26 11:49:18,063 7028,19711,06-99,22053.0,
6948,10109.0,049,26 Mart 2025 Çarşamba,101.0,5138.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-26 11:49:18,063 8012,16888,Taba Deri,21981.0,
6949,10109.0,049,26 Mart 2025 Çarşamba,101.0,5138.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,9967.0,2025-03-26 11:49:18,063 8012,16945,08,21982.0,
6950,10140.0,078,26 Mart 2025 Çarşamba,101.0,5134.0,11.0,yazdir_siparisformu,SiparisDetayEkrani,10093.0,2025-03-26 12:29:57,059 0274,16555,02,22059.0,
6951,10140.0,078,26 Mart 2025 Çarşamba,101.0,5134.0,11.0,yazdir_siparisformu,SiparisDetayEkrani,10093.0,2025-03-26 12:30:01,059 0274,16555,02,22059.0,
6952,10140.0,078,26 Mart 2025 Çarşamba,101.0,5134.0,11.0,yazdir_siparisformu,SiparisDetayEkrani,10093.0,2025-03-26 12:30:06,059 0274,16555,02,22059.0,
6953,9894.0,172,26 Mart 2025 Çarşamba,101.0,5100.0,8.0,koli_barkod,SiparisDetayEkrani,9864.0,2025-03-26 13:06:09,012 GM 936,18566,KAHVE RUGAN-ALTIN MISIR,21441.0,
6954,10138.0,078,26 Mart 2025 Çarşamba,101.0,5110.0,1.0,yazdir_siparisformu,SiparisDetayEkrani,10093.0,2025-03-26 13:08:22,027 7945-F,17106,90-222-12-165,22057.0,
6955,10126.0,185,26 Mart 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-26 13:35:20,005 6160,16927,109-183,22039.0,
6956,10126.0,185,26 Mart 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-26 13:35:24,005 6160,16927,109-183,22039.0,
6957,10126.0,185,26 Mart 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-26 13:35:28,005 6160,16927,109-183,22039.0,
6958,10043.0,178,26 Mart 2025 Çarşamba,101.0,5183.0,10.0,koli_barkod,SiparisDetayEkrani,10035.0,2025-03-26 13:57:33,108 1106,18055,60,21705.0,
6959,10040.0,061,26 Mart 2025 Çarşamba,101.0,5183.0,8.0,koli_barkod,SiparisDetayEkrani,10034.0,2025-03-26 13:57:33,108 1106,16841,Beyaz Deri,21700.0,
6960,9796.0,134,26 Mart 2025 Çarşamba,101.0,5183.0,8.0,koli_barkod,SiparisDetayEkrani,9723.0,2025-03-26 13:57:33,108 1106,19690,59,21141.0,
6961,9814.0,154,26 Mart 2025 Çarşamba,101.0,5183.0,8.0,kutu_barkod,SiparisDetayEkrani,9724.0,2025-03-26 14:04:31,108 1106,19690,59,21164.0,
6962,10053.0,179,26 Mart 2025 Çarşamba,101.0,5162.0,8.0,koli_barkod,SiparisDetayEkrani,10036.0,2025-03-26 14:19:24,087 50,19102,86-83,21720.0,
6963,10053.0,179,26 Mart 2025 Çarşamba,101.0,5162.0,8.0,koli_barkod,SiparisDetayEkrani,10036.0,2025-03-26 14:19:24,087 50,20428,VİZON SÜYET-VİZON DERİ,21720.0,
6964,10053.0,179,26 Mart 2025 Çarşamba,101.0,5162.0,8.0,koli_barkod,SiparisDetayEkrani,10036.0,2025-03-26 14:19:24,087 50,20432,Fuşya Süet- Fuşya Deri,21720.0,
6965,9936.0,170,26 Mart 2025 Çarşamba,101.0,5141.0,8.0,koli_barkod,SiparisDetayEkrani,9865.0,2025-03-26 14:22:59,066 2770,17794,369,21511.0,
6966,9734.0,146,26 Mart 2025 Çarşamba,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,7693.0,2025-03-26 14:22:59,066 2885,18439,441- Siyah Deri,20958.0,
6967,7556.0,128,26 Mart 2025 Çarşamba,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,7525.0,2025-03-26 14:22:59,066 2885,18439,441- Siyah Deri,18481.0,
6968,7556.0,128,26 Mart 2025 Çarşamba,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,7525.0,2025-03-26 14:22:59,066 2885,18440,458- Siyah Rugan,18481.0,
6969,10127.0,185,26 Mart 2025 Çarşamba,101.0,5389.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-26 14:27:33,007 741,17878,235,22040.0,
6970,10129.0,185,26 Mart 2025 Çarşamba,101.0,5132.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-26 14:30:14,056 636,17314,220,22042.0,
6971,10129.0,185,26 Mart 2025 Çarşamba,101.0,5132.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-26 14:30:14,056 636,17905,425,22042.0,
6972,10137.0,184,26 Mart 2025 Çarşamba,101.0,5333.0,8.0,koli_barkod,SiparisDetayEkrani,10098.0,2025-03-26 17:28:13,133 22606,16841,Beyaz Deri,22056.0,
6973,9805.0,154,26 Mart 2025 Çarşamba,101.0,5120.0,10.0,kutu_barkod,SiparisDetayEkrani,9724.0,2025-03-26 22:30:34,043 365,17148,27-04,21153.0,
6974,9805.0,154,26 Mart 2025 Çarşamba,101.0,5120.0,10.0,koli_barkod,SiparisDetayEkrani,9724.0,2025-03-26 22:30:50,043 365,17148,27-04,21153.0,
6975,10107.0,049,27 Mart 2025 Perşembe,101.0,5116.0,8.0,koli_barkod,SiparisDetayEkrani,9967.0,2025-03-27 12:41:48,036 2186,17087,04,21979.0,
6976,10107.0,049,27 Mart 2025 Perşembe,101.0,5116.0,8.0,koli_barkod,SiparisDetayEkrani,9967.0,2025-03-27 12:41:48,036 2186,17813,111,21979.0,
6977,10107.0,049,27 Mart 2025 Perşembe,101.0,5116.0,8.0,koli_barkod,SiparisDetayEkrani,9967.0,2025-03-27 12:41:48,036 2187,16581,Siyah Deri,21978.0,
6978,10107.0,049,27 Mart 2025 Perşembe,101.0,5116.0,8.0,koli_barkod,SiparisDetayEkrani,9967.0,2025-03-27 12:41:48,036 2187,17813,111,21977.0,
6979,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,36.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 4503,20134,BEYAZ-GÜMÜŞ,22067.0,
6980,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,36.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 4503,20135,BEYAZ-ALTIN,22067.0,
6981,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,24.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 4503,20444,BEBE MAVİ-BEYAZ,22067.0,
6982,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,18.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 4503,20445,TABA-ALTIN,22067.0,
6983,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,18.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 4503,20446,ACIK BEJ-TABA,22067.0,
6984,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,42.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 4504,16939,Beyaz,22068.0,
6985,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,18.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 4504,17466,Bebe Mavi Deri,22068.0,
6986,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,30.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 4504,18438,436,22068.0,
6987,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,24.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 4504,18558,ACIK BEJ DERİ,22068.0,
6988,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,30.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 4504,20442,ROSE,22068.0,
6989,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,24.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 7003,16608,Gümüş ,22066.0,
6990,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,30.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 7003,16841,Beyaz Deri,22066.0,
6991,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 7003,16888,Taba Deri,22066.0,
6992,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,18.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 7003,17466,Bebe Mavi Deri,22066.0,
6993,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,24.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 7003,19091,ALTIN,22066.0,
6994,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,18.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 7009,16608,Gümüş ,22069.0,
6995,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,30.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 7009,16939,Beyaz,22069.0,
6996,10142.0,017,27 Mart 2025 Perşembe,101.0,5352.0,18.0,yazdir_siparisformu,SiparisDetayEkrani,10141.0,2025-03-27 13:13:56,137 7009,19091,ALTIN,22069.0,
6997,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:08:51,066 2952,16581,Siyah Deri,21350.0,
6998,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:08:51,066 2952,16841,Beyaz Deri,21349.0,
6999,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:08:51,066 2952,20034,Lokum,21348.0,
7000,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:08:52,066 2952,16581,Siyah Deri,21350.0,
7001,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:08:52,066 2952,16841,Beyaz Deri,21349.0,
7002,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:08:52,066 2952,20034,Lokum,21348.0,
7003,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:08:53,066 2952,16581,Siyah Deri,21350.0,
7004,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:08:53,066 2952,16841,Beyaz Deri,21349.0,
7005,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,koli_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:08:53,066 2952,20034,Lokum,21348.0,
7006,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,kutu_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:09:27,066 2952,16581,Siyah Deri,21350.0,
7007,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,kutu_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:09:27,066 2952,16841,Beyaz Deri,21349.0,
7008,9859.0,039,27 Mart 2025 Perşembe,101.0,5141.0,6.0,kutu_barkod,SiparisDetayEkrani,9842.0,2025-03-27 14:09:27,066 2952,20034,Lokum,21348.0,
7009,10104.0,049,27 Mart 2025 Perşembe,101.0,5095.0,8.0,koli_barkod,SiparisDetayEkrani,9967.0,2025-03-27 14:32:40,003 2847,20147,01-09,21974.0,
7010,10104.0,049,27 Mart 2025 Perşembe,101.0,5095.0,8.0,koli_barkod,SiparisDetayEkrani,9967.0,2025-03-27 14:32:40,003 2848,16623,09,21973.0,
7011,10104.0,049,27 Mart 2025 Perşembe,101.0,5095.0,8.0,koli_barkod,SiparisDetayEkrani,9967.0,2025-03-27 14:32:40,003 2848,17272,10,21973.0,
7012,7668.0,131,27 Mart 2025 Perşembe,101.0,5095.0,16.0,koli_barkod,SiparisDetayEkrani,7578.0,2025-03-27 14:32:40,003 2148,17945,226-173,18754.0,
7013,7427.0,112,27 Mart 2025 Perşembe,101.0,5095.0,10.0,koli_barkod,SiparisDetayEkrani,7392.0,2025-03-27 14:32:40,003 2780,17270,185,18197.0,
7014,7100.0,038,27 Mart 2025 Perşembe,101.0,5095.0,8.0,koli_barkod,SiparisDetayEkrani,7055.0,2025-03-27 14:32:40,003 2780,17270,185,17232.0,
7015,6928.0,054,27 Mart 2025 Perşembe,101.0,5095.0,8.0,koli_barkod,SiparisDetayEkrani,6668.0,2025-03-27 14:32:40,003 2814,17273,151,16779.0,
7016,10128.0,185,27 Mart 2025 Perşembe,101.0,5123.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-27 16:10:38,046 103,17403,103-651,22041.0,
7017,10128.0,185,27 Mart 2025 Perşembe,101.0,5123.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10124.0,2025-03-27 16:10:43,046 103,17403,103-651,22041.0,
7018,10069.0,154,27 Mart 2025 Perşembe,101.0,5155.0,8.0,kutu_barkod,SiparisDetayEkrani,9724.0,2025-03-27 16:33:24,080 703,17087,04,21749.0,
7019,10069.0,154,27 Mart 2025 Perşembe,101.0,5155.0,8.0,kutu_barkod,SiparisDetayEkrani,9724.0,2025-03-27 16:33:24,080 707,17087,04,21750.0,
7020,10068.0,134,27 Mart 2025 Perşembe,101.0,5155.0,8.0,kutu_barkod,SiparisDetayEkrani,9723.0,2025-03-27 16:33:24,080 703,17087,04,21748.0,
7021,10069.0,154,27 Mart 2025 Perşembe,101.0,5155.0,8.0,koli_barkod,SiparisDetayEkrani,9724.0,2025-03-27 16:33:42,080 703,17087,04,21749.0,
7022,10069.0,154,27 Mart 2025 Perşembe,101.0,5155.0,8.0,koli_barkod,SiparisDetayEkrani,9724.0,2025-03-27 16:33:42,080 707,17087,04,21750.0,
7023,10068.0,134,27 Mart 2025 Perşembe,101.0,5155.0,8.0,koli_barkod,SiparisDetayEkrani,9723.0,2025-03-27 16:33:42,080 703,17087,04,21748.0,
7024,9727.0,146,27 Mart 2025 Perşembe,101.0,5120.0,8.0,kutu_barkod,SiparisDetayEkrani,7693.0,2025-03-27 17:38:27,043 340,17144,16-04,20946.0,
7025,10153.0,102,27 Mart 2025 Perşembe,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-27 19:37:11,130 0524 1,16864,Taba Süet,22085.0,
7026,10153.0,102,27 Mart 2025 Perşembe,101.0,5317.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-27 19:37:11,130 0524 1,18450,94,22085.0,
7027,10154.0,102,27 Mart 2025 Perşembe,101.0,5333.0,8.0,koli_barkod,SiparisDetayEkrani,10123.0,2025-03-27 22:46:10,133 32136,16603,03,22086.0,
7028,10014.0,015,28 Mart 2025 Cuma,101.0,5175.0,6.0,kutu_barkod,SiparisDetayEkrani,9976.0,2025-03-28 08:03:40,100 1079,19183,1865,21646.0,
7029,9920.0,112,28 Mart 2025 Cuma,101.0,5175.0,8.0,kutu_barkod,SiparisDetayEkrani,9747.0,2025-03-28 08:03:40,100 1078,17168,128,21487.0,
7030,9920.0,112,28 Mart 2025 Cuma,101.0,5175.0,8.0,kutu_barkod,SiparisDetayEkrani,9747.0,2025-03-28 08:03:40,100 1078,18062,131,21487.0,
7031,9877.0,096,28 Mart 2025 Cuma,101.0,5175.0,6.0,kutu_barkod,SiparisDetayEkrani,7186.0,2025-03-28 08:03:40,100 1072,17979,97,21418.0,
7032,9794.0,134,28 Mart 2025 Cuma,101.0,5175.0,10.0,kutu_barkod,SiparisDetayEkrani,9723.0,2025-03-28 08:03:40,100 1078,17168,128,21139.0,
7033,9772.0,148,28 Mart 2025 Cuma,101.0,5175.0,8.0,kutu_barkod,SiparisDetayEkrani,9700.0,2025-03-28 08:03:40,100 1078,16581,Siyah Deri,21100.0,
7034,9772.0,148,28 Mart 2025 Cuma,101.0,5175.0,8.0,kutu_barkod,SiparisDetayEkrani,9700.0,2025-03-28 08:03:40,100 1078,16841,Beyaz Deri,21100.0,
7035,9744.0,153,28 Mart 2025 Cuma,101.0,5175.0,6.0,kutu_barkod,SiparisDetayEkrani,9721.0,2025-03-28 08:03:40,100 1078,17168,128,20973.0,
7036,10147.0,102,28 Mart 2025 Cuma,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 09:21:01,047 1810,16841,Beyaz Deri,22077.0,
7037,10147.0,102,28 Mart 2025 Cuma,101.0,5124.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,10123.0,2025-03-28 09:21:01,047 1810,17431,Siyah Boncuk Rugan,22077.0,
