FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
29132,34076,İMÇ  AİDAT GİDERİ,33633.0,TL,,,,05.01.002,,,,,,,,0.0,,,,,,,,,,,,,
29132,34077,İMÇ KİRA GİDERİ,47709.0,TL,,,,05.01.001,,,,,,,,0.0,,,,,,,,,,,,,
29132,34078,ZB.KIRA ŞUBAT ,15600.0,TL,,,,02.010,,,,,,,,0.0,,,,,,,,,,,,,
29132,34079,VEZ.MUTFAK VZN MEVLANA GIDA,6901.58,TL,,,,01.005,,,,,,,,0.0,,,,,,,,,,,,,
29132,34080,KLAS MUTFAK GD. MEVLANA GIDA,1352.55,TL,,,,15.005,,,,,,,,0.0,,,,,,,,,,,,,
29132,34081,BANKA MASRAFLARI,47.23,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29133,34082,GELEN POS,12095.23,TL,,,,05.030,548.94,,,,,,,,,,,,,,,,,,,,
29134,34083,GELEN EFT,30362.85,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29135,34084,GELEN NEFT,2325.01,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29136,34085,GELEN POS,97944.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29137,34086,VERGI ÖDEMELERI,5276.91,TL,,,,VERGI,,,,,,,,0.0,,,,,,,,,,,,,
29138,34087,GELEN POS,4092.5,TL,,,,05.030,211.99,,,,,,,,,,,,,,,,,,,,
29139,34088,GELEN POS,957.67,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29140,34089,GELEN POS,436.47,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29141,34090,TOPTAN YOL VE OTOPARK 34 AK 8880 ,400.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
29142,34091,GELEN EFT,74677.74,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29143,34092,GELEN EFT,33790.76,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29144,34093,GELEN POS,4386.78,TL,,,,05.030,290.0,,,,,,,,,,,,,,,,,,,,
29145,34094,GELEN EFT,1902.67,US,,,,,,,,,,,,,,,,,,,,,,,,,
29146,34095,GELEN EFT,1405.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29147,34096,GELEN POS,52380.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29148,34097,GİDEN EFT,400000.0,TL,,,,05.030,159.97,,,,,,,,,,,,,,,,,,,,
29149,34098,GELEN EFT,1688.14,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29149,34099,GELEN EFT,14253.11,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29150,34100,BANKA MASRAFLARI,6300.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29151,34101,GELEN POS,9657.48,TL,,,,05.030,274.802,,,,,,,,,,,,,,,,,,,,
29152,34102,GELEN POS,379.77,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29153,34103,GELEN POS,166.67,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29154,34104,GELEN POS,10122.72,TL,,,,05.030,405.01,,,,,,,,,,,,,,,,,,,,
29155,34105,SSK ÖDEMLERI,558890.28,TL,,,,SSK,,,,,,,,0.0,,,,,,,,,,,,,
29155,34106,BANKA MASRAFLARI,11.85,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29156,34107,GİDEN EFT FATIMA AYLANC MAAŞ ÖD,23488.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29157,34108,GARNTI BNK GİDEN EFT FTR NO 170,2157.2,US,,,,,,,,,,,,,,,,,,,,,,,,,
29160,34111,GELEN POS,68764.31,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29161,34112,GİDEN EFT,151000.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29162,34113,GİDEN EFT,111000.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29163,34114,GELEN POS,8586.68,TL,,,,05.030,610.0,,,,,,,,,,,,,,,,,,,,
29164,34115,GELEN POS,1097.67,TL,,,,05.030,11.22,,,,,,,,,,,,,,,,,,,,
29165,34116,GİDEN EFT,5000.0,TL,,,,05.030,6.39,,,,,,,,,,,,,,,,,,,,
29166,34117,GİDEN EFT,191000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29167,34118,GELEN POS,699.5,TL,,,,05.030,447.15,,,,,,,,,,,,,,,,,,,,
29168,34119,GİDEN EFT,133000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29170,34121,1735 EUR ,64299.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29171,34122,1735 EUR ,1735.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
29172,34123,GARNTI BNK GİDEN EFT,200000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29173,34124,GARNTI BNK GİDEN EFT,430586.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29174,34125,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29175,34126,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29176,34127,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29177,34128,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29178,34129,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29179,34130,GARNTI BNK GİDEN EFT,70000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29180,34131,GARNTI BNK GİDEN EFT,60000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29181,34132,GARNTI BNK GİDEN EFT,60000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29182,34133,GARNTI BNK GİDEN EFT,50000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29183,34134,GARNTI BNK GİDEN EFT,50000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29184,34135,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29185,34136,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29186,34137,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29187,34138,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,8.666,,,,,,,,,,,,,,,,,,,,
29188,34139,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29189,34140,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29190,34141,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29191,34142,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29192,34143,GARNTI BNK GİDEN EFT,25000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29193,34144,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29194,34145,GARNTI BNK GİDEN EFT,39000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29195,34146,GARNTI BNK GİDEN EFT,39000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29196,34147,GARNTI BNK GİDEN EFT,37000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29197,34148,GARNTI BNK GİDEN EFT,36000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29198,34149,GARNTI BNK GİDEN EFT,33220.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29199,34150,GARNTI BNK GİDEN EFT,25000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29200,34151,GARNTI BNK GİDEN EFT,24000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29201,34152,GARNTI BNK GİDEN EFT,18751.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29202,34153,GARNTI BNK GİDEN EFT,7000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29203,34154,GARNTI BNK GİDEN EFT,109200.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29204,34155,GARNTI BNK GİDEN EFT,254800.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29205,34156,GARNTI BNK GİDEN EFT,72800.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29206,34157,GARNTI BNK GİDEN EFT,109200.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29207,34158,GARNTI BNK GİDEN EFT,54600.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29208,34159,GARNTI BNK GİDEN EFT,36400.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29209,34160,GARNTI BNK GİDEN EFT,61880.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29210,34161,GARNTI BNK GİDEN EFT,54600.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29211,34162,GARNTI BNK GİDEN EFT,47320.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29212,34163,GARNTI BNK GİDEN EFT,43680.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29213,34164,GARNTI BNK GİDEN EFT,43680.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29214,34165,GARNTI BNK GİDEN EFT,21840.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29215,34166,GİDEN EFT,14560.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29216,34167,GARNTI BNK GİDEN EFT,17311.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29217,34168,GARNTI BNK GİDEN EFT,60000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29218,34169,GARNTI BNK GİDEN EFT,43252.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29219,34170,GARNTI BNK GİDEN EFT,60000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29220,34171,TOPTAN KARGO BABCANLAR,3348.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
29220,34172,TOPTAN KARGO SÜRAT,10620.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
29220,34173,TOPTAN KARGO SMART,13550.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
29220,34174,BANKA MASRAFLARI,34.64,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29220,34175,ZB PERSONEL GİDERİ ARABULUCU ,5000.0,TL,,,,02.27,,,,,,,,0.0,,,,,,,,,,,,,
29221,34176,GELEN EFT,3116.04,US,,,,,,,,,,,,,,,,,,,,,,,,,
29222,34177,BANKA MASRAFLARI,25.71,US,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29223,34178,GELEN POS,9899.41,TL,,,,05.030,465.0,,,,,,,,,,,,,,,,,,,,
29225,34180,GELEN EFT,16440.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29226,34181,GELEN POS,75482.33,TL,,,,05.030,2928.0,,,,,,,,,,,,,,,,,,,,
29227,34182,GELEN POS,2321.64,TL,,,,05.030,86.75,,,,,,,,,,,,,,,,,,,,
29228,34183,GELEN POS,7275.0,TL,,,,05.030,2700.0,,,,,,,,,,,,,,,,,,,,
29229,34184,BANKA MASRAFLARI,3402.19,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29230,34185,GELEN POS,8978.75,TL,,,,05.030,708.0, ,,,,,,,,,,,,,,,,,,,
29231,34186,GELEN EFT,3050.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29232,34187,GELEN POS,195263.24,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29233,34188,GELEN POS,14448.0,TL,,,,05.030,508.44,,,,,,,,,,,,,,,,,,,,
29234,34189,GELEN EFT,42164.26,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29234,34190,GELEN EFT,5506.72,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29235,34191,GELEN  POS,9802.11,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29236,34192,GELEN EFT,2344.14,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29237,34193,GELEN EFT,9833.88,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29238,34194,GELEN POS,15669.99,TL,,,,05.030,821.0,,,,,,,,,,,,,,,,,,,,
29239,34195,BANKA MASRAFLARI,5009.5,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29240,34196,GELEN POS,198870.98,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29241,34197,GİDEN EFT,467000.0,TL,,,,05.030,159.96,,,,,,,,,,,,,,,,,,,,
29242,34198,GELEN EFT,156324.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29243,34199,GELEN POS,3101.65,TL,,,,05.030,115.92,,,,,,,,,,,,,,,,,,,,
29244,34200,GELEN POS,2239.16,TL,,,,05.030,77.51,,,,,,,,,,,,,,,,,,,,
29245,34201,BANKA MASRAFLARI,8.51,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29246,34202,GELEN  POS,781.17,TL,,,,05.030,188.1,,,,,,,,,,,,,,,,,,,,
29247,34203,GELŞEN EFT,125000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29248,34204,GELEN POS,5856.14,TL,,,,05.030,250.0,,,,,,,,,,,,,,,,,,,,
29249,34205,GELEN EFT,1450.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29250,34206,VEZ.KİRA,260006.02,TL,,,,01.010,,,,,,,,0.0,,,,,,,,,,,,,
29250,34207,VEZ.MUTFAK,5747.89,TL,,,,01.005,,,,,,,,0.0,,,,,,,,,,,,,
29250,34208,BANKA MASRAFLARI,15.05,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29251,34209,GELEN EFT,2915.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29252,34210,GELEN POS,60925.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29253,34211,GİDEN EFT,61000.0,TL,,,,05.030,12.79,,,,,,,,,,,,,,,,,,,,
29254,34212,GELEN POS,10184.15,TL,,,,05.030,228.36,,,,,,,,,,,,,,,,,,,,
29255,34213,GİDEN EFT,233000.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29256,34214,GELEN POS,323.66,TL,,,,05.030,25.87,,,,,,,,,,,,,,,,,,,,
29257,34215,GELEN POS,2635.21,TL,,,,05.030,331.18,,,,,,,,,,,,,,,,,,,,
29258,34216,GİDEN EFT,92000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29259,34217,GŞDEN EFT,304000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29260,34218,GELEN EFT,247.32,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29261,34219,GELEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29262,34220,GELEN EFT,10175.4,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29263,34221,GELEN EFT,56249.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29264,34222,GELEN POS,10184.13,TL,,,,05.030,427.49,,,,,,,,,,,,,,,,,,,,
29265,34223,ÜRÜN İADE,5220.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29266,34224,1100 EUR ,41845.1,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29267,34225,1100 EUR ,1100.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
29268,34226,GİDEN EFT AVANS,1424492.14,TL,,,,05.030,40.0,,,,,,,,,,,,,,,,,,,,
29269,34227,TOPTAN YOL VE OTOPARK,400.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
29270,34228,GELEN EFT,2272.69,US,,,,,,,,,,,,,,,,,,,,,,,,,
29271,34229,GELEN POS,64440.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29272,34230,GELEN POS,8751.15,TL,,,,05.030,239.95,,,,,,,,,,,,,,,,,,,,
29273,34231,GELEN EFT,9900.44,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29273,34232,GELEN EFT,24724.88,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29274,34233,GELEN  POS,1050.0,TL,,,,05.030,10.5,,,,,,,,,,,,,,,,,,,,
29275,34234,GELEN POS,619.19,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29276,34235,GELEN POS,7439.95,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29277,34236,GİDEN EFT,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29278,34237,GELEN POS,3149.08,TL,,,,05.030,153.34,,,,,,,,,,,,,,,,,,,,
29279,34238,GELEN EFT,1300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29280,34239,MÜGE İADE ,13634.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29281,34240,BANKA MASRAFLARI,4.33,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29282,34241,BES ÖDEMESİ,14588.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29283,34242,GELEN POS,61723.21,TL,,,,05.030,1785.0,,,,,,,,,,,,,,,,,,,,
29284,34243,GİDEN EFT,124000.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29285,34244,GİDEN EFT,54000.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29286,34245,GELEN POS,11184.0,TL,,,,05.030,235.36,,,,,,,,,,,,,,,,,,,,
29287,34246,GELEN POS,5737.0,TL,,,,05.030,80.33,,,,,,,,,,,,,,,,,,,,
29288,34247,GİDEN EFT,6000.0,TL,,,,05.030,6.39,,,,,,,,,,,,,,,,,,,,
29289,34248,GİDEN EFT,8000.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29290,34249,GİDEN EFT,4000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29291,34250,GELEN POS,3232.9,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29292,34251,GELEN EFT,1616.11,US,,,,,,,,,,,,,,,,,,,,,,,,,
29293,34252,BANKA MASRAFLARI,25.76,US,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29294,34253,GELEN POS,5299.69,TL,,,,05.030,206.0,,,,,,,,,,,,,,,,,,,,
29295,34254,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29296,34255,GARNTI BNK GİDEN EFT,150000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29297,34256,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29298,34257,GARNTI BNK GİDEN EFT,130000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29299,34258,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29300,34259,GARNTI BNK GİDEN EFT,120000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29301,34260,GARNTI BNK GİDEN EFT,70000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29302,34261,GARNTI BNK GİDEN EFT,70000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29303,34262,GARNTI BNK GİDEN EFT,60000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29304,34263,GARNTI BNK GİDEN EFT,167420.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29305,34264,GARNTI BNK GİDEN EFT,35000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29306,34265,GARNTI BNK GİDEN EFT,40000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29307,34266,GARNTI BNK GİDEN EFT,35000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29308,34267,GARNTI BNK GİDEN EFT,35000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29309,34268,GARNTI BNK GİDEN EFT,35000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29310,34269,GARNTI BNK GİDEN EFT,35000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29311,34270,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,4.333,,,,,,,,,,,,,,,,,,,,
29312,34271,GARNTI BNK GİDEN EFT,25000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29313,34272,GARNTI BNK GİDEN EFT,25000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29314,34273,GARNTI BNK GİDEN EFT,64000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29315,34274,GARNTI BNK GİDEN EFT,25000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29316,34275,GARNTI BNK GİDEN EFT,25000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29317,34276,GARNTI BNK GİDEN EFT,25000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29318,34277,GARNTI BNK GİDEN EFT,25000.0,TL,,,,05.030,8.666,,,,,,,,,,,,,,,,,,,,
29319,34278,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29320,34279,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29321,34280,GARNTI BNK GİDEN EFT,20000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29322,34281,GARNTI BNK GİDEN EFT,34000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29323,34282,GARNTI BNK GİDEN EFT,30000.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29324,34283,GARNTI BNK GİDEN EFT,24000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29325,34284,GARNTI BNK GİDEN EFT,21000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29326,34285,GARNTI BNK GİDEN EFT,12958.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29327,34286,GARNTI BNK GİDEN EFT,5400.0,TL,,,,05.030,3.19,,,,,,,,,,,,,,,,,,,,
29328,34287,GARNTI BNK GİDEN EFT,3451.0,TL,,,,05.030,6.39,,,,,,,,,,,,,,,,,,,,
29329,34288,GARNTI BNK GİDEN EFT,109200.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29330,34289,GARNTI BNK GİDEN EFT,145600.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29331,34290,GARNTI BNK GİDEN EFT,145600.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29332,34291,GARNTI BNK GİDEN EFT,72800.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29333,34292,GARNTI BNK GİDEN EFT,72800.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29334,34293,GARNTI BNK GİDEN EFT,36400.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29335,34294,GARNTI BNK GİDEN EFT,54600.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29336,34295,GARNTI BNK GİDEN EFT,91000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29337,34296,GARNTI BNK GİDEN EFT,50960.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29338,34297,GARNTI BNK GİDEN EFT,43680.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29339,34298,GARNTI BNK GİDEN EFT,40040.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29340,34299,GARNTI BNK GİDEN EFT,18200.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29341,34300,GARNTI BNK GİDEN EFT,50000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29342,34301,GARNTI BNK GİDEN EFT,46094.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29343,34302,GARNTI BNK GİDEN EFT,100000.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29344,34303,GARNTI BNK GİDEN EFT,13200.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29345,34304,TOPTAN KARGO BABCANLAR,3348.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
29345,34305,TOPTAN KARGO SMART KARGO,21700.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
29345,34306,VEZ.KIRTASİYE,8330.0,TL,,,,01.006,,,,,,,,0.0,,,,,,,,,,,,,
29345,34307,BANKA MASRAFLARI,19.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
29346,34308,GELEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29347,34309,GELEN POS,227909.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29348,34310,GİDEN EFT,150000.0,TL,,,,05.030,12.8,,,,,,,,,,,,,,,,,,,,
29349,34311,GELEN POS,13967.25,TL,,,,05.030,567.855,,,,,,,,,,,,,,,,,,,,
29350,34312,GELEN POS,3405.9,TL,,,,05.030,37.3,,,,,,,,,,,,,,,,,,,,
29350,34327,GELEN POS,1293.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29351,34313,GELEN POS,2628.63,TL,,,,05.030,35.64,,,,,,,,,,,,,,,,,,,,
29352,34314,GELEN POS,10301.42,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29353,34315,TOPTAN YOL VE OTOPARK,400.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
29353,34328,34 AK.8880,87.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
29354,34316,GELEN EFT,142432.56,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29355,34317,GELEN POS,30661.56,TL,,,,05.030,873.05,,,,,,,,,,,,,,,,,,,,
29356,34318,GİDEN EFT,41450.0,TL,,,,05.030,4.33,,,,,,,,,,,,,,,,,,,,
29357,34319,GARNTI BNK GİDNE EFT,90080.0,TL,,,,05.030,8.66,,,,,,,,,,,,,,,,,,,,
29358,34320,GELEN EFT,4270.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29359,34321,GELEN POS 08.03,188282.99,TL,,,,,,,,,,,,,,,,,,,,,,,,,
29360,34322,GELEN POS 08.03,4787.0,TL,,,,05.030,235.1,,,,,,,,,,,,,,,,,,,,
29361,34323,GELEN POS 08.03.2025,3584.15,TL,,,,05.030,141.24,,,,,,,,,,,,,,,,,,,,
